"","NOM002","NLF002","NLM007","NOM008","NLM025","NOM018","NOF013","DLM003","NOM007","NOM020","NLM023","NOF008","DOM016","NOF012","NLM006","NOM015","DLM010","DLF009","DOM018","NLM021","DOM005","DLF003","NLM009","DLF013","NOF009","NOM027","NLF013","NLF015","DOM003","NOM014","DOF007","DLM002","DLM020","DLM016","DLM006","DOM013","NLM024","DOF011","NLF010","DLF012","DOF009","NOM017","NLM029","DLF004","NOM010","NOF002","DLM028","DLM023","DLM008","DLM017","DOM008","NOM004","NLM004","NOM025","NLM031","NOM013","DLF006","NLM008","NLF007","DLF014"
"COG4806",294,321,378,392,113,277,318,262,150,372,346,203,360,217,472,280,397,181,411,291,322,176,59,240,448,34,355,347,165,442,346,258,359,388,343,187,211,272,399,41,368,239,119,337,265,263,237,267,217,327,422,401,308,314,370,221,212,171,181,74
"COG4807",0,2,0,1,3,1,0,2,1,7,8,0,3,0,10,0,41,25,0,0,38,0,0,0,10,1,0,7,13,2,3,1,2,1,0,2,8,1,0,4,2,0,1,10,0,5,8,1,0,0,5,12,0,8,0,0,6,1,0,0
"COG4808",0,1,0,0,2,2,1,4,0,4,4,0,6,0,5,1,0,75,0,1,3,4,0,2,4,3,2,4,38,1,15,1,2,0,0,1,5,0,2,19,2,0,0,1,1,14,16,4,0,2,15,8,5,17,2,1,10,2,0,0
"COG4809",0,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,14,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,13,0
"COG4810",54,19,40,9,8,10,14,15,20,16,49,20,20,17,27,12,85,40,20,12,30,10,7,43,27,17,9,15,40,37,22,14,22,29,11,8,11,17,16,202,25,26,9,13,10,43,36,47,22,6,31,32,29,24,18,21,31,52,15,25
"COG4811",1,1,1,3,2,2,0,0,0,4,8,0,7,1,7,2,33,52,1,0,11,1,0,0,3,0,0,0,28,2,10,1,2,0,0,0,2,2,4,14,4,0,0,0,2,8,29,1,1,1,7,6,0,9,0,0,14,3,0,0
"COG4812",1,1,3,5,1,7,5,3,1,9,12,8,12,7,18,8,25,36,12,13,4,6,1,4,17,0,5,8,13,7,6,1,12,11,4,7,4,0,1,9,6,2,4,3,5,15,8,9,10,4,5,11,7,19,2,9,22,1,12,1
"COG4813",22,2,0,3,7,2,3,4,4,2,1,8,1,7,1,4,9,2,11,10,0,11,2,3,0,0,19,0,0,3,0,1,0,13,1,6,1,2,0,7,5,4,6,2,0,5,10,1,23,10,0,0,3,8,6,3,10,1,6,28
"COG4814",0,0,1,0,0,3,0,5,0,0,6,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,2,1,0,0,1,5,1,1,0,0,0,3,0,0,2,1,2,0,13,0,0,0,12,2,0,69
"COG4816",48,16,23,8,9,21,12,9,9,32,47,30,24,22,33,10,106,13,32,14,21,13,2,37,56,12,11,34,36,29,12,18,20,37,13,11,17,8,10,164,20,34,7,16,8,53,44,45,21,7,50,49,26,36,19,23,31,15,19,4
"COG4819",7,3,7,16,13,20,14,4,4,17,12,23,21,14,27,19,66,98,21,10,9,23,5,58,36,7,17,20,73,17,6,14,21,21,4,69,20,4,5,30,8,5,11,1,2,36,38,28,39,6,23,34,9,35,4,10,50,14,1,0
"COG4820",40,5,12,13,2,9,2,15,9,17,69,14,19,6,23,13,48,93,11,5,21,5,3,27,29,6,4,16,57,23,15,8,18,16,10,12,11,8,8,129,11,9,9,3,4,50,38,27,4,6,37,35,13,37,6,14,18,20,5,19
"COG4821",3,23,5,27,4,5,36,21,20,2,53,36,6,26,4,34,13,22,13,16,38,10,0,13,18,8,4,53,24,35,8,22,10,39,6,7,1,3,5,70,27,2,34,6,22,33,25,26,24,27,12,13,12,8,45,5,22,2,22,30
"COG4822",558,449,533,477,109,286,284,353,213,185,370,329,529,277,165,406,284,92,578,274,298,131,103,302,591,269,283,406,118,510,200,275,426,495,187,341,163,249,463,177,246,182,324,236,342,288,291,496,389,273,530,431,159,376,441,361,363,309,288,387
"COG4823",70,202,422,238,962,211,166,238,970,674,98,151,225,334,304,319,124,87,82,226,180,375,1118,167,361,14,172,63,522,157,72,358,115,126,657,228,470,728,316,429,213,598,256,239,271,158,125,302,519,284,233,194,735,161,271,456,147,452,184,65
"COG4824",65,41,17,26,16,15,17,52,37,6,42,28,53,64,87,31,15,11,43,56,19,63,10,44,35,66,19,21,21,37,9,41,5,21,53,39,25,36,26,107,19,25,31,24,22,19,17,27,50,30,17,38,18,16,56,56,41,45,71,28
"COG4825",0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,1,1,0,10,3,0,0,0,0,0,0
"COG4826",144,76,10,33,286,122,118,142,422,264,93,138,105,37,48,57,24,82,76,130,89,303,263,121,16,40,95,66,195,23,18,222,47,80,236,64,192,257,37,394,100,285,139,122,68,65,102,55,125,164,23,53,271,28,124,88,77,54,116,326
"COG4828",19,81,54,49,1,15,55,46,9,15,72,38,58,40,28,59,42,12,20,22,77,4,2,27,100,0,18,85,1,60,136,29,74,38,32,30,36,27,140,9,24,3,22,31,29,72,29,25,12,17,100,115,4,63,13,36,41,28,8,22
"COG4829",0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4832",19,60,6,52,39,49,72,30,69,21,16,68,18,59,22,61,31,92,59,48,17,61,32,41,12,46,110,15,36,15,11,67,24,43,16,34,2,20,34,134,58,50,131,41,90,39,118,114,90,53,36,19,114,52,78,49,57,103,134,156
"COG4833",167,564,105,416,42,419,710,433,65,56,995,324,212,247,638,713,278,180,113,416,1352,249,35,460,675,6,207,1301,6,331,1570,333,914,522,286,158,113,36,444,3,400,36,383,224,370,801,215,334,209,201,489,724,39,527,301,182,282,380,139,3
"COG4834",1,3,15,5,5,0,1,20,23,29,6,2,5,3,49,9,0,7,43,12,2,4,3,4,3,11,21,28,2,18,1,14,0,11,6,19,16,1,0,4,9,0,13,2,3,21,14,1,10,31,0,0,1,53,15,2,30,11,25,0
"COG4835",0,0,0,0,0,0,0,7,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,0,4
"COG4839",0,0,1,0,1,1,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,3,0,0,0,10,0,0,0,2,0,0,3
"COG4842",0,1,3,0,6,19,0,6,0,0,0,3,6,0,10,10,1,2,0,17,0,31,0,0,7,1,0,2,0,0,0,14,0,5,41,31,1,5,0,0,9,3,6,9,2,11,2,2,42,11,5,1,1,0,1,5,7,2,6,1
"COG4843",0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,1,0
"COG4845",82,147,212,232,198,145,238,346,110,297,285,255,257,342,306,198,433,172,190,191,291,107,52,206,305,127,278,187,361,264,290,213,284,314,112,244,313,90,313,12,267,56,159,827,171,225,176,314,228,283,327,223,76,132,237,263,307,219,155,38
"COG4849",0,14,0,0,42,0,40,19,272,0,0,0,24,0,1,0,0,3,1,0,0,0,65,0,0,0,0,0,158,0,0,0,0,0,54,0,0,0,0,0,0,2,0,3,0,0,0,0,0,6,0,1,0,0,16,0,1,0,11,0
"COG4850",5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,6,61,8,0,0,1,0,22,0,230,0,0,25,2,1,0,2,0,0,0,0,0,0,26,20,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,202
"COG4851",2,2,0,0,3,1,1,11,0,1,3,1,0,1,3,0,8,4,0,1,0,1,1,4,1,1,2,0,29,1,4,1,0,2,3,2,1,2,1,32,1,2,1,0,2,3,1,2,3,0,1,3,22,1,6,2,10,3,1,24
"COG4853",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20
"COG4856",170,132,87,68,41,90,63,37,84,32,41,84,60,138,50,82,25,25,78,87,14,116,45,103,31,112,70,41,23,42,45,230,98,215,258,310,37,168,86,245,185,189,332,148,181,256,225,369,242,215,69,93,185,237,252,288,359,234,310,315
"COG4857",15,6,4,12,11,6,3,28,2,7,6,19,20,7,41,11,49,5,7,7,90,7,3,45,21,2,6,13,6,19,22,6,16,18,10,6,18,4,3,24,3,10,7,21,3,31,11,37,20,20,15,38,13,5,12,23,15,5,5,2
"COG4858",0,0,1,0,0,4,0,14,1,0,1,0,0,1,0,0,0,4,0,0,0,0,0,3,1,2,0,0,2,0,0,1,0,1,3,0,0,0,0,4,3,3,0,0,0,3,0,2,4,0,1,1,17,0,0,0,6,0,0,22
"COG4859",35,20,14,8,30,31,30,24,35,10,23,6,7,97,5,15,10,6,39,13,10,1,8,13,5,15,33,15,5,1,5,5,13,14,13,34,23,1,14,18,30,9,40,6,16,21,16,34,12,11,2,4,12,25,48,36,3,17,5,15
"COG4861",0,6,1,0,43,0,63,20,188,0,4,0,28,19,1,6,14,4,0,0,0,0,73,4,0,0,0,0,201,0,0,0,7,19,56,6,0,1,0,0,0,0,0,1,0,0,0,0,3,11,0,1,0,0,22,0,3,0,6,0
"COG4862",248,147,44,14,59,152,52,38,98,43,50,95,64,102,34,47,60,34,67,92,29,148,52,61,27,46,139,38,34,41,34,138,43,55,100,151,9,37,49,201,36,58,183,46,114,67,81,82,118,38,31,64,92,73,129,121,62,271,108,94
"COG4864",90,223,257,342,56,195,201,297,138,132,224,297,261,200,230,294,196,134,233,238,291,70,56,217,427,214,152,304,52,384,290,152,316,321,200,254,156,195,349,21,263,47,137,181,291,204,180,173,224,203,341,313,21,201,273,200,239,118,157,145
"COG4865",6,1,4,0,4,2,0,4,2,4,28,31,57,3,11,1,25,3,0,2,63,5,0,3,40,0,4,21,0,16,17,1,6,5,0,5,21,2,0,28,4,0,3,26,1,10,3,3,4,9,1,23,4,1,1,3,3,5,1,0
"COG4866",92,153,149,139,36,152,112,150,92,43,109,134,132,89,129,106,122,53,121,147,114,97,48,133,154,91,128,137,24,136,364,258,422,353,282,401,224,193,458,414,367,106,233,209,349,365,242,247,324,263,444,431,173,341,368,335,373,276,235,289
"COG4868",315,252,211,121,451,243,215,127,394,508,149,312,193,165,178,213,181,144,225,239,111,593,631,303,87,106,257,138,381,136,58,393,98,191,487,252,530,319,74,239,177,676,454,422,273,172,255,325,314,377,53,94,572,236,311,394,255,274,393,82
"COG4869",62,33,43,47,39,46,30,49,57,39,76,71,27,43,33,48,80,45,63,50,33,75,54,143,55,32,44,43,8,51,29,63,39,53,46,82,16,21,20,345,43,36,56,40,38,85,94,110,92,80,46,55,47,28,66,87,97,81,57,47
"COG4870",497,336,80,38,108,409,92,46,330,60,75,193,131,82,59,62,65,34,378,257,35,124,331,308,42,156,257,63,36,151,52,323,86,96,187,311,16,46,83,776,67,78,373,113,242,327,124,88,196,178,22,72,262,111,251,253,91,255,264,337
"COG4871",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
"COG4874",12,18,26,20,0,8,25,5,0,6,13,6,14,3,3,21,10,0,8,16,11,0,0,5,37,1,5,28,0,16,20,10,31,40,23,16,64,32,108,12,12,5,10,16,35,3,22,19,6,27,39,91,0,104,7,38,31,15,13,23
"COG4877",7,18,40,31,7,24,20,4,16,6,2,17,3,8,4,29,6,3,25,11,4,9,9,6,8,10,25,8,7,0,0,22,9,20,15,11,2,9,2,2,12,8,36,10,22,8,18,36,39,21,3,0,27,23,24,9,13,12,29,1
"COG4878",27,63,13,79,11,84,102,14,82,26,52,14,11,48,15,65,13,55,53,28,16,35,6,85,9,317,54,5,36,43,19,37,69,32,26,16,3,43,23,577,95,30,27,24,29,75,47,385,31,34,8,6,46,114,35,31,16,28,49,485
"COG4880",266,31,28,20,58,74,75,45,72,7,14,91,63,77,49,111,26,36,73,67,4,52,24,67,22,18,123,16,44,12,10,58,3,83,25,72,9,16,13,11,49,42,78,34,72,64,41,113,74,35,17,14,75,22,69,47,31,158,82,88
"COG4884",2,0,3,5,0,1,7,8,0,0,27,1,8,1,1,7,7,119,1,1,1,0,0,1,0,1,4,23,93,0,13,1,15,0,0,0,12,1,0,2,6,0,3,4,2,10,22,1,1,0,9,40,1,1,2,3,1,1,1,0
"COG4886",148,280,297,434,832,494,702,871,342,988,363,898,365,455,574,510,314,452,606,713,373,696,206,684,257,71,607,283,719,741,799,565,858,431,820,580,833,119,328,486,486,463,517,907,625,486,377,296,797,622,471,456,848,164,692,657,318,280,501,54
"COG4887",64,109,92,96,9,122,34,50,51,69,89,67,84,36,118,78,89,11,68,86,31,25,28,31,88,190,105,128,32,158,77,74,69,71,42,121,56,136,165,8,112,81,37,43,47,14,49,44,27,32,73,99,22,91,67,97,56,74,41,114
"COG4889",1,1,29,22,75,38,10,41,52,30,40,8,51,31,43,94,36,6,13,10,10,5,2,7,35,8,38,6,246,0,342,55,366,60,8,102,161,1327,79,300,187,17,20,12,42,216,2,35,95,401,151,172,851,30,65,108,118,28,179,0
"COG4890",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,9,0,0,2,0,0,2,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,3,0,0,0,3,1,0,6,0,0,3,0,0,0
"COG4892",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,8
"COG4894",113,78,11,32,34,49,74,32,78,20,48,63,20,48,15,52,28,26,59,64,4,91,36,66,1,40,74,29,21,31,6,72,24,49,48,49,7,25,12,117,86,47,75,51,78,76,69,54,87,39,12,13,60,39,88,56,81,51,88,53
"COG4895",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4898",1,10,0,0,1,7,5,6,2,1,0,0,11,2,0,2,2,3,4,0,1,2,4,5,2,0,7,4,0,0,2,4,0,1,0,0,0,6,4,0,10,0,10,0,2,0,1,10,1,0,1,1,5,5,17,0,4,13,4,8
"COG4903",0,0,0,0,0,0,0,0,18,0,0,2,0,113,0,0,0,0,0,0,0,25,0,1,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",174,103,126,57,80,136,108,44,128,49,55,175,41,257,54,93,41,123,136,110,20,205,58,122,27,291,183,42,109,69,63,500,170,299,318,572,54,155,141,347,329,245,572,225,391,289,420,546,386,282,101,157,450,352,433,402,232,377,424,651
"COG4907",1,2,11,0,2,0,0,7,2,3,42,3,51,3,16,3,27,71,20,0,63,27,0,19,27,1,18,44,110,21,0,9,2,7,1,8,25,2,1,6,61,15,0,27,3,9,0,0,1,2,2,3,6,3,0,9,10,1,0,65
"COG4908",0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,1,0,0,28
"COG4909",51,22,30,9,15,10,3,27,9,29,91,5,24,15,35,18,299,3,12,4,12,4,0,30,40,18,5,22,5,24,20,2,19,27,4,10,37,5,9,42,17,9,3,7,3,30,63,23,3,4,63,45,21,7,6,5,15,7,2,9
"COG4910",13,6,7,3,6,2,1,1,5,9,34,0,2,5,16,2,76,0,0,2,10,0,2,8,12,6,0,5,3,7,6,0,7,11,2,2,4,3,2,10,5,1,1,0,0,10,16,11,1,2,18,15,3,2,3,3,4,6,2,2
"COG4912",265,308,255,242,295,267,226,230,463,358,258,330,277,162,267,283,187,81,322,269,289,354,280,231,341,70,233,204,81,250,101,95,108,94,91,102,64,104,96,78,69,70,89,72,78,86,85,73,99,119,95,91,84,78,90,94,107,107,85,50
"COG4913",164,109,658,171,56,130,241,51,98,119,171,128,228,171,70,377,81,158,269,124,1,120,86,270,476,730,180,72,193,23,93,94,62,204,136,280,187,246,291,38,149,134,267,56,237,42,120,791,105,167,6,24,121,406,127,51,81,102,133,184
"COG4916",0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,11,2,0,0,0,2,0,0,2,0,17,4,14,79,1,4,0,10,0,0,42,0
"COG4917",55,11,20,12,6,13,9,14,17,31,44,30,20,11,37,14,70,113,22,7,21,15,13,46,25,6,10,19,63,43,22,19,15,33,13,13,15,12,8,123,17,26,14,12,5,51,56,46,25,7,42,35,27,48,10,17,46,33,19,13
"COG4922",9,3,0,2,5,5,0,11,1,0,3,4,1,1,0,6,1,0,2,8,0,2,0,0,1,2,2,1,4,2,1,8,0,6,0,1,0,1,0,0,12,1,2,1,29,0,9,9,9,14,1,0,3,14,2,3,12,5,13,58
"COG4924",3,12,64,1,158,15,6,0,4,54,48,8,35,31,19,37,1,46,2,0,0,5,1,36,152,96,15,0,26,0,24,1,6,37,18,17,50,34,81,9,28,4,72,4,32,7,0,15,4,17,0,7,3,50,10,0,10,20,9,18
"COG4925",10,50,28,10,64,13,40,33,15,27,81,43,40,29,31,31,66,30,29,27,71,9,4,28,52,52,36,94,8,22,40,42,114,25,30,37,17,3,21,15,21,21,18,23,23,68,28,30,33,28,56,58,9,17,9,41,41,17,12,2
"COG4926",7,21,0,9,16,8,2,7,41,4,43,12,6,16,4,65,11,24,6,106,46,38,8,15,4,38,5,37,9,7,9,3,0,13,20,8,0,3,0,60,18,3,6,7,9,20,8,40,91,4,37,52,27,7,55,23,11,12,14,43
"COG4927",4,3,13,11,16,5,6,63,106,6,115,31,4,20,14,6,1,9,6,20,8,6,9,25,6,4,13,6,0,4,9,28,4,10,3,3,2,0,8,31,3,4,15,5,8,29,10,15,7,4,10,3,10,14,8,58,53,166,5,1
"COG4928",140,58,19,21,814,74,202,30,1131,801,45,28,171,50,83,6,86,81,19,44,59,159,220,208,236,26,133,22,300,32,112,221,88,40,285,256,10,71,83,76,42,10,251,139,239,7,41,54,49,16,49,26,29,43,174,134,145,131,80,282
"COG4929",6,14,4,11,2,4,28,14,11,5,37,7,8,12,19,14,12,1,5,16,68,2,2,28,30,2,5,34,0,8,70,14,48,9,7,4,6,1,14,0,17,0,3,23,7,41,3,5,4,3,23,44,1,18,5,5,4,6,3,0
"COG4930",57,101,350,22,121,220,23,16,208,44,64,148,104,76,112,74,74,14,75,89,73,95,170,88,54,180,54,33,30,175,26,104,43,34,239,96,554,307,200,52,150,123,73,60,74,43,91,115,82,55,10,14,142,85,73,332,91,88,124,278
"COG4932",928,541,522,176,233,609,398,565,617,116,410,799,329,1264,393,512,311,1048,522,632,119,501,134,996,203,1515,433,296,471,353,356,788,151,586,652,997,125,268,180,3075,889,469,1088,181,1280,886,567,511,871,433,470,291,791,568,620,990,804,1347,1057,992
"COG4933",3,1,0,2,187,8,78,32,7,66,5,8,25,33,13,11,13,22,11,14,4,18,19,54,5,0,15,16,170,4,15,57,14,2,4,4,31,0,63,0,19,139,49,12,32,49,62,5,21,8,34,7,28,31,3,25,1,16,17,0
"COG4936",71,80,21,21,59,53,62,27,78,33,65,36,34,51,30,11,71,4,40,83,56,53,17,44,32,7,110,15,32,18,16,64,51,28,108,15,13,14,30,24,27,24,236,28,160,51,95,78,76,29,37,50,101,32,38,86,46,20,112,0
"COG4937",40,58,126,109,231,123,46,109,34,293,66,80,108,55,157,97,97,24,37,91,20,179,279,49,90,2,73,40,245,83,70,92,43,72,183,99,363,319,114,10,137,345,21,192,56,0,40,27,21,167,66,134,193,78,42,113,104,102,50,25
"COG4938",178,69,71,96,14,111,78,89,60,13,113,18,32,30,111,49,101,18,348,120,76,16,1124,14,15,17,48,13,17,9,6,106,48,180,89,19,40,3,25,12,29,576,97,91,33,254,120,33,263,39,29,7,481,56,86,143,307,115,200,102
"COG4939",0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,2,1,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,4,7,0,2,0,2,2,1,2,0,1,0,0,0,0,2,2,0,0,0,0
"COG4940",12,6,11,20,4,8,18,14,16,4,11,15,30,3,10,11,26,12,5,1,1,4,2,5,21,1,10,9,9,15,13,28,23,23,22,13,9,0,11,3,0,5,23,9,11,2,4,37,16,13,14,17,12,2,21,34,72,3,21,12
"COG4942",25,90,166,188,67,79,151,224,300,53,219,82,251,77,203,149,155,158,124,96,345,100,145,138,206,5,82,143,68,139,61,44,74,36,77,25,44,11,44,5,34,10,42,46,46,55,49,27,46,20,56,57,11,49,48,25,26,12,28,0
"COG4943",4,3,10,8,23,6,1,2,2,44,37,0,35,2,71,3,193,343,6,2,136,0,1,7,17,3,1,11,197,11,51,1,22,16,1,7,26,2,9,48,16,1,1,5,2,33,113,17,5,5,33,42,0,82,3,0,64,10,0,0
"COG4946",430,880,1285,1140,596,878,1034,1025,315,1076,923,883,1325,550,890,1322,825,297,715,1139,1328,502,617,597,1592,27,611,809,586,1192,1625,535,1030,935,312,573,1419,1341,1721,113,1008,858,389,807,1035,796,368,551,606,860,1136,1613,659,1230,854,670,534,505,784,219
"COG4947",51,89,187,88,31,70,110,15,43,48,50,37,36,35,48,116,49,17,121,72,3,64,39,45,16,191,66,63,51,9,1,75,33,51,43,64,38,187,38,23,70,85,83,49,74,56,94,265,67,79,2,29,63,123,71,34,20,36,93,55
"COG4948",225,283,602,776,428,531,410,383,323,440,498,407,483,327,522,537,778,892,570,419,778,372,332,511,559,777,441,541,675,745,617,366,544,494,320,495,497,396,352,179,476,515,286,432,455,662,442,1384,336,437,644,527,333,758,422,341,400,286,438,673
"COG4950",2,0,3,1,7,1,0,1,2,8,2,0,2,0,12,4,67,80,2,0,24,0,0,1,3,0,0,2,51,1,11,1,2,3,0,2,5,0,1,9,5,0,0,0,3,9,40,1,0,0,8,3,0,15,0,0,15,4,0,0
"COG4951",82,118,27,71,103,95,116,28,160,362,57,48,24,59,125,25,212,63,525,343,380,252,387,98,39,11,275,35,223,143,26,71,76,107,265,232,134,159,74,38,363,718,45,55,59,200,147,67,71,91,42,91,287,181,62,75,239,228,29,8
"COG4952",1,14,1,8,0,7,19,10,6,5,2,5,1,10,3,26,9,8,1,3,10,3,6,10,9,0,4,3,0,1,6,6,2,23,8,7,0,1,0,0,2,4,4,0,7,21,4,3,4,2,3,4,14,3,1,12,5,1,16,0
"COG4953",22,85,99,99,226,27,156,245,21,142,235,90,249,84,137,133,181,290,44,138,442,19,5,209,195,4,35,207,99,68,225,88,321,114,44,83,143,9,75,25,144,21,43,121,89,324,104,81,36,57,220,223,2,153,45,72,123,34,47,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,11
"COG4956",50,48,23,18,21,17,11,17,24,13,15,29,31,25,47,15,14,16,28,19,3,24,18,12,16,231,15,15,43,19,27,32,20,17,22,43,27,68,35,29,36,40,20,9,42,10,31,28,17,27,36,11,17,14,14,72,86,19,18,174
"COG4957",0,0,0,1,0,0,0,2,0,2,4,3,4,1,1,1,0,0,8,0,0,0,0,1,2,0,0,1,0,4,1,0,0,3,1,8,0,0,0,0,0,1,1,0,1,8,1,0,3,1,0,1,1,0,1,3,4,1,0,0
"COG4959",1,1,0,0,56,1,0,0,0,27,1,1,7,0,36,0,0,1,0,0,0,0,0,0,1,45,0,0,10,0,0,16,0,1,0,5,3,45,20,1,0,9,2,0,0,0,0,1,0,3,0,0,0,0,0,31,2,0,0,0
"COG4962",819,355,214,97,254,506,306,144,469,106,165,343,227,462,170,322,133,228,422,339,65,436,118,346,78,460,513,117,217,246,180,530,99,260,325,421,53,210,153,335,325,236,699,298,236,358,345,155,390,209,77,107,299,168,442,591,427,473,474,625
"COG4963",0,12,12,5,46,19,29,3,16,0,0,8,0,1,1,31,0,0,3,11,0,5,18,0,0,0,1,0,0,0,4,5,3,2,5,18,0,0,0,0,0,8,1,4,0,3,4,0,15,1,1,0,7,1,36,38,2,1,20,20
"COG4964",4,9,8,0,18,0,0,0,0,0,0,15,0,0,2,0,0,127,0,15,0,8,11,1,0,0,2,0,0,0,0,6,0,0,0,5,1,0,28,0,0,14,0,37,0,2,59,0,1,89,0,4,4,0,1,41,0,0,0,9
"COG4965",185,108,43,12,75,128,68,26,92,14,48,59,63,73,33,68,32,11,50,59,15,75,47,114,18,54,83,21,29,28,3,52,9,26,30,25,2,8,16,83,13,18,69,14,25,32,28,16,26,22,12,21,36,14,64,38,15,37,35,28
"COG4967",0,0,1,3,1,3,2,0,1,12,0,0,1,0,4,4,19,49,0,0,15,1,1,2,4,1,0,3,33,2,7,2,6,1,0,1,6,0,1,11,1,0,0,0,0,8,17,4,0,0,5,6,0,15,0,0,6,1,0,0
"COG4969",1,2,10,3,1,21,1,2,3,4,10,0,8,1,12,4,39,61,2,0,13,3,5,4,3,0,3,3,42,1,9,0,5,4,3,9,8,3,1,11,7,0,2,1,1,12,40,9,1,1,6,9,7,26,2,1,26,3,4,0
"COG4972",75,18,39,18,68,68,60,19,63,20,24,110,47,47,16,37,12,173,93,95,16,194,11,40,19,23,183,16,4,47,33,188,49,51,192,48,14,14,23,124,47,41,201,88,143,81,141,30,116,110,11,14,111,10,102,159,103,128,168,70
"COG4973",48,193,303,213,182,303,229,269,182,289,306,324,173,350,486,218,476,281,166,184,311,202,210,121,296,7,347,229,224,245,337,190,279,231,136,182,341,249,321,55,368,283,80,202,219,502,260,92,245,343,266,228,16,443,225,235,246,224,224,78
"COG4974",1111,1640,1879,2075,3843,1988,1939,2959,2901,2478,2221,2073,2488,2153,2316,1728,1803,1046,1838,2065,1914,2199,2865,2005,2370,684,1517,2261,4522,2275,1828,1997,2504,2320,3817,1838,2887,2407,2336,1833,1651,1495,2227,4704,2080,2052,1504,1575,2487,2793,2285,2279,4509,1443,1860,2465,2158,3175,2026,861
"COG4975",0,1,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,17
"COG4977",153,452,293,839,102,450,1771,813,398,211,1058,579,352,451,1091,440,408,214,374,760,1544,381,64,933,659,77,312,955,76,554,1646,592,1089,608,509,419,259,158,758,77,887,86,609,1171,521,550,669,364,578,133,496,1415,1091,485,752,324,548,385,423,89
