"","NOF013","DLM018","NLM008","NOM015","DOM019","DLM027","NOF006","NOF005","NLM029","NOF014","DOM013","NLM032","NOM013","NLM027","DLM021","NLM017","DLF009","DLM002","NOF007","NLF015","DLM028","DOM015","NOM002","DLM005","DLF014","NLM026","NOM020","NOF008","DLM008","DLF012","NLM010","NLM024","NOM029","DOM018","DOF012","DOF006","DLM023","DOM005","DOF011","DLF007","DLM004","NOM004","DLM022","NOF010","DOM016","NLM028","NOM014","DLM001","DOM024","NOM018","DLF005","NLM021","DLM015","DLM016","NLM006","NOM001","NLF005","DLM011","DLF001","DLM024"
"COG3972",2,25,101,4,217,62,1,13,13,1,24,61,14,34,33,13,12,13,292,30,10,17,51,17,10,8,54,24,13,310,88,11,21,21,14,19,14,2,3,14,347,28,14,2,8,38,16,22,28,51,122,15,6,93,195,772,16,8,362,0
"COG3973",180,180,281,258,306,505,317,272,317,277,134,334,269,753,125,274,229,332,634,280,278,230,368,199,628,266,72,330,169,428,209,68,153,496,776,431,265,214,105,368,352,378,386,185,197,208,198,141,268,328,231,251,227,332,215,137,218,236,338,271
"COG3975",0,7,2,12,2,19,0,4,3,5,0,3,1,0,13,2,0,5,31,0,0,0,1,5,1,0,3,0,0,0,19,28,1,15,0,0,0,0,1,12,0,14,1,8,0,2,17,16,3,37,9,26,1,6,0,0,1,4,0,0
"COG3976",23,29,9,37,30,64,14,40,48,60,84,128,68,45,28,18,6,52,80,36,161,23,18,51,92,31,27,23,31,3,55,11,25,126,158,50,112,38,13,25,81,46,59,60,115,38,50,72,49,50,114,63,36,50,26,36,106,21,23,1
"COG3977",1,0,2,3,7,1,8,0,1,0,0,2,0,6,7,4,88,0,0,3,29,1,2,12,0,0,7,3,1,7,3,23,43,2,34,24,3,38,0,12,11,24,36,12,18,2,9,3,1,8,0,5,7,10,25,0,1,20,4,302
"COG3978",0,0,0,2,0,0,3,1,0,0,0,2,0,5,1,2,36,0,0,0,20,0,0,7,0,0,4,0,0,1,0,5,5,0,6,2,1,7,0,0,0,1,12,1,3,0,0,1,0,0,0,0,0,0,4,0,0,4,2,48
"COG3979",1,18,0,2,24,4,0,2,4,202,9,0,20,101,3,20,0,6,10,6,2,65,59,7,52,85,5,3,4,12,2,0,1,15,15,0,26,98,0,6,5,24,0,7,16,4,24,3,20,63,9,10,1,4,1,9,13,3,0,0
"COG3980",54,13,21,70,167,28,87,73,70,112,25,26,95,2,37,237,72,37,157,132,100,22,113,61,0,88,40,121,175,2,99,6,36,27,49,46,38,84,19,89,25,66,74,68,23,22,40,29,104,57,25,67,126,170,31,17,90,30,156,1
"COG3981",77,41,46,59,21,45,26,55,63,68,105,166,47,118,40,4,21,35,67,30,59,28,29,46,75,81,21,62,69,26,3,2,11,9,15,5,49,12,7,3,2,15,61,15,11,46,12,4,10,18,25,18,8,12,2,9,9,24,5,20
"COG4001",538,694,918,705,503,454,625,841,573,566,556,685,725,210,510,423,457,939,473,743,727,653,927,764,856,541,960,528,670,1067,628,393,0,619,303,791,427,157,666,967,814,515,578,519,552,604,453,442,703,563,762,436,645,417,539,284,633,361,0,50
"COG4012",1,1,1,3,1,0,0,2,2,0,4,0,1,0,5,2,0,0,0,1,2,0,0,4,0,4,1,2,2,0,0,2,3,6,0,9,2,1,0,0,1,1,27,2,10,0,0,0,2,0,1,3,5,2,0,0,1,0,2,0
"COG4021",0,1,0,0,1,0,0,0,14,7,3,7,14,14,0,3,1,115,1,2,1,1,0,5,18,7,9,4,41,0,6,0,2,1,0,0,2,2,3,0,14,8,76,3,2,3,9,3,0,0,1,15,3,18,16,0,4,9,0,0
"COG4032",30,4,26,32,107,6,168,33,10,66,88,30,9,120,84,25,32,16,29,18,12,104,34,8,0,15,50,10,26,2,5,6,41,11,48,0,22,80,3,24,6,24,41,21,89,82,10,21,77,26,12,24,42,31,9,8,11,4,38,58
"COG4034",0,1,8,2,0,0,16,5,3,10,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG4043",0,6,3,2,5,0,0,5,44,7,22,8,13,0,2,1,0,18,3,0,6,0,0,3,0,29,1,10,1,59,8,0,0,5,0,0,0,0,0,5,1,0,80,1,0,8,2,6,19,3,25,13,0,0,0,0,11,0,0,0
"COG4085",0,0,8,18,2,0,13,14,2,2,11,1,0,0,0,34,0,0,0,0,3,0,0,0,1,5,1,17,1,0,0,0,12,0,0,0,22,1,3,0,1,58,19,0,16,0,3,31,1,2,0,0,1,3,9,3,6,19,0,0
"COG4086",65,36,63,35,34,153,22,56,39,48,30,84,69,267,9,10,14,36,51,18,49,25,184,34,84,43,24,53,91,289,33,6,87,86,188,9,52,3,19,13,21,12,85,22,38,92,24,16,34,79,53,65,32,24,17,52,57,11,13,0
"COG4087",1,3,5,2,1,3,0,7,1,6,2,3,2,12,2,0,0,1,0,0,1,1,3,7,4,4,1,3,5,1,0,0,0,1,2,5,4,6,0,8,3,2,29,1,1,0,0,1,3,0,3,4,3,3,1,4,0,0,2,30
"COG4091",6,1,6,5,3,0,4,5,2,3,10,10,38,15,5,5,5,1,2,8,5,4,78,16,0,3,2,3,3,10,2,1,3,5,2,13,6,22,122,26,1,5,0,8,25,4,2,2,6,1,2,5,16,8,19,21,1,6,27,38
"COG4095",0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,4,0,0,0
"COG4096",524,808,742,597,290,415,298,670,987,464,817,211,1020,120,590,101,185,444,358,468,719,342,569,574,36,384,384,596,370,90,465,513,496,908,285,827,888,466,824,551,336,666,506,91,676,678,528,469,575,616,735,716,422,487,867,1192,919,770,1173,7
"COG4097",0,0,0,0,6,0,3,0,0,0,0,21,0,42,6,0,0,1,20,3,0,1,2,0,1,0,0,0,0,0,18,1,52,0,182,3,0,0,0,11,1,23,0,0,0,0,0,8,0,23,8,20,4,8,0,4,2,2,0,0
"COG4098",1,7,5,3,2,111,0,6,0,2,3,25,3,349,1,0,7,3,0,3,0,0,2,4,50,6,0,1,13,42,5,0,20,1,181,0,2,0,4,2,1,7,2,3,1,6,1,3,4,3,4,0,5,0,1,9,2,2,2,1
"COG4099",108,129,137,110,103,239,236,76,131,39,53,144,89,80,50,168,39,113,68,141,46,94,63,131,185,90,180,78,68,117,118,175,174,50,82,141,70,213,59,72,87,64,61,148,70,43,94,140,135,93,108,101,158,183,133,255,104,87,174,8
"COG4100",182,207,299,191,189,380,64,235,453,417,425,395,308,288,171,132,73,252,183,93,248,251,395,217,319,463,95,343,288,344,236,45,154,258,468,52,308,17,154,92,53,84,461,133,139,359,130,128,149,267,419,259,156,164,129,187,297,118,64,111
"COG4104",24,2,1,4,3,10,14,9,4,11,8,2,1,6,3,19,18,9,6,2,1,10,0,0,0,0,2,1,1,0,8,5,53,1,38,16,15,41,0,6,7,12,7,8,51,0,6,9,4,4,0,2,23,4,17,2,2,11,135,0
"COG4105",3,3,9,10,5,10,16,7,4,1,4,9,6,15,15,6,126,5,19,4,37,8,0,26,0,3,54,3,9,23,21,18,30,10,32,11,7,37,3,16,22,34,32,16,27,3,14,16,4,19,5,30,10,7,20,1,12,14,7,140
"COG4106",1,8,1,7,0,7,3,3,7,3,4,0,1,13,5,3,53,2,3,4,27,3,1,10,117,14,10,1,6,8,2,7,8,5,9,13,11,18,1,6,4,3,8,7,6,1,11,9,3,0,0,2,4,5,9,3,4,2,11,63
"COG4107",4,1,1,8,6,4,18,7,19,6,8,1,18,8,10,11,312,8,6,7,29,8,2,7,0,1,14,9,9,18,7,9,8,4,12,7,17,15,2,2,1,11,63,1,32,6,12,19,6,0,1,3,3,16,11,2,3,13,4,97
"COG4108",578,692,576,575,571,736,441,500,654,516,445,692,566,682,526,434,314,619,455,536,594,593,496,573,457,699,739,539,478,619,632,667,599,581,729,310,629,361,743,306,434,375,450,589,459,657,450,595,544,641,603,657,517,586,579,821,592,525,343,398
"COG4109",2,0,0,0,11,1,1,1,9,1,7,3,0,174,0,0,8,0,0,0,1,2,0,0,12,0,0,1,5,9,1,0,7,0,9,0,0,0,0,0,0,1,4,1,0,2,0,0,11,3,1,18,0,6,0,11,2,0,0,1
"COG4110",1,0,0,2,1,0,0,1,0,1,2,0,4,0,0,0,2,1,0,1,0,1,5,0,0,19,2,5,0,1,2,0,0,0,0,0,4,0,0,2,0,0,2,1,16,0,2,3,0,0,0,0,0,7,2,0,101,0,0,0
"COG4112",0,1,2,0,8,0,0,0,0,0,0,0,0,0,0,0,43,1,0,0,18,3,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,5,0,0,1,3,6,48,11,0,0,0,0,0
"COG4114",0,0,2,0,0,2,4,1,0,0,0,2,0,7,1,2,25,0,0,0,18,2,0,3,0,0,3,0,0,2,2,10,14,1,18,4,4,30,0,3,3,22,20,2,10,1,2,2,1,3,0,0,2,4,19,0,1,14,4,152
"COG4115",128,107,251,215,557,57,240,240,29,107,258,113,260,80,331,107,73,67,120,74,83,191,76,138,148,102,18,212,140,79,37,36,357,23,85,14,100,25,65,227,199,46,122,212,118,36,65,42,936,86,305,86,149,256,79,34,83,116,350,65
"COG4116",2,26,1,0,5,48,0,6,1,9,1,17,0,107,4,12,11,3,1,1,0,1,9,7,9,7,0,1,23,25,3,1,6,0,115,0,9,0,1,0,1,4,4,5,0,4,3,4,0,3,3,1,3,0,4,8,5,1,3,3
"COG4117",1,0,1,5,0,4,11,0,0,0,1,1,0,9,1,4,95,1,1,2,12,1,0,19,0,0,0,0,0,11,1,5,14,0,19,6,3,3,0,8,1,12,14,4,9,3,3,3,1,1,0,0,5,0,11,1,1,10,5,133
"COG4120",256,218,455,307,259,399,111,329,379,413,344,449,272,672,224,278,97,273,254,189,343,359,449,182,246,388,142,237,486,378,250,88,201,363,320,81,550,104,105,66,85,137,275,178,213,423,182,214,281,371,300,310,196,236,88,282,329,203,75,125
"COG4121",124,103,70,106,159,47,190,87,41,82,101,58,67,32,196,72,246,54,175,157,115,140,28,93,11,61,68,96,140,34,94,72,263,167,71,123,91,106,54,80,189,133,113,110,217,85,212,137,175,140,104,91,152,150,167,6,80,242,76,202
"COG4122",261,262,311,276,259,194,280,264,280,296,345,270,261,273,258,394,164,258,332,285,228,281,268,245,293,210,153,297,341,173,231,171,324,283,239,339,160,277,385,273,318,280,230,225,347,300,388,254,299,298,332,278,281,265,284,130,334,295,236,74
"COG4123",259,324,290,273,268,341,230,302,396,335,413,360,360,413,281,187,196,349,297,254,241,312,388,256,229,318,251,330,391,394,296,214,233,329,414,260,333,211,359,259,280,281,321,263,348,314,380,282,316,314,364,316,283,310,272,254,367,289,298,278
"COG4124",161,251,156,110,185,450,108,83,182,318,168,98,189,63,56,476,43,355,54,352,271,123,221,216,97,330,479,143,265,4,271,657,443,283,230,207,104,387,210,126,178,160,70,363,99,62,26,233,310,141,495,242,101,192,248,569,285,148,284,114
"COG4125",0,0,0,0,0,0,0,0,0,0,0,10,0,33,0,0,0,1,0,3,15,0,1,0,0,0,2,0,0,0,0,1,1,0,40,0,0,18,1,2,0,1,0,0,0,0,0,0,0,9,0,0,0,5,7,2,1,0,0,0
"COG4126",10,3,4,4,12,0,4,11,13,6,1,7,17,11,8,1,5,7,0,5,23,33,7,41,1,15,8,11,8,2,1,1,2,3,0,0,8,0,1,2,2,9,29,9,5,4,7,25,14,4,10,15,14,30,8,3,3,2,2,17
"COG4127",14,21,32,2,6,7,2,2,1,10,19,18,6,12,2,4,23,4,2,3,6,1,31,15,147,32,0,5,10,0,0,5,0,31,0,0,3,1,0,0,0,1,9,1,0,1,11,1,0,16,22,12,0,4,1,0,31,1,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4129",6,29,11,16,18,43,20,22,19,122,7,28,15,238,7,166,25,28,31,15,62,19,18,26,10,105,11,11,30,17,4,20,11,11,29,33,10,47,19,21,2,18,18,44,45,71,11,8,10,38,42,20,38,23,13,30,44,9,18,84
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,23,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0
"COG4132",7,24,2,0,4,46,3,1,1,2,1,4,0,15,8,5,70,0,14,11,3,1,5,23,167,5,1,5,5,18,13,0,1,4,55,0,1,37,0,8,2,10,0,2,15,3,8,22,0,17,4,11,3,4,9,6,3,1,3,18
"COG4133",0,2,5,5,3,10,11,2,1,1,4,2,2,17,9,1,73,1,6,11,32,1,1,8,1,0,8,0,0,9,8,13,15,5,18,2,5,3,1,13,12,21,11,13,8,1,7,5,1,25,3,9,4,6,3,2,1,14,5,90
"COG4134",1,2,4,13,4,7,8,10,2,3,4,9,3,21,8,7,85,4,2,6,81,6,18,30,2,2,26,6,4,26,7,11,22,4,23,12,12,23,1,14,1,9,41,7,15,5,0,10,4,34,0,2,10,5,28,6,6,8,12,344
"COG4135",0,0,1,4,0,1,14,5,0,0,1,2,0,9,1,2,149,0,3,1,43,4,2,17,0,0,10,0,1,19,1,5,5,1,8,1,1,3,0,3,0,2,8,6,5,1,0,2,0,2,0,0,2,1,3,0,0,6,1,63
"COG4136",1,0,1,3,0,1,7,0,0,0,0,0,0,7,1,4,60,0,0,2,26,2,1,9,0,1,6,0,1,7,2,7,8,0,11,5,1,14,0,5,0,3,7,2,1,1,2,5,0,2,0,0,3,2,9,1,0,5,2,68
"COG4137",0,0,2,4,8,4,13,1,2,3,16,10,5,23,12,2,114,4,16,5,39,3,0,29,0,2,17,0,3,17,15,24,26,13,18,8,5,28,4,18,14,22,20,11,24,3,5,11,2,28,3,12,13,9,22,0,2,15,5,162
"COG4138",1,0,2,4,0,0,11,2,0,0,0,0,0,8,1,0,73,0,0,4,33,0,1,10,0,0,9,1,0,17,0,13,12,2,10,9,4,17,0,7,2,10,16,2,8,0,3,3,0,3,0,0,3,2,9,0,0,10,5,102
"COG4139",0,0,0,3,1,1,6,1,0,0,0,0,0,8,0,3,58,0,0,8,24,3,0,7,0,0,6,0,0,14,0,8,12,1,8,7,2,23,1,6,2,9,14,1,6,3,2,2,0,0,1,0,1,2,9,0,1,6,2,103
"COG4143",1,0,1,5,0,3,9,0,0,0,0,3,0,27,2,7,84,0,2,4,29,5,1,12,0,0,15,0,0,17,2,13,25,2,16,22,5,49,2,9,1,23,15,2,11,0,7,1,0,26,1,0,9,2,22,4,4,12,2,135
"COG4145",36,40,20,128,51,17,50,107,64,28,46,49,97,83,45,26,125,125,32,63,120,25,62,82,39,69,43,64,100,201,63,93,48,30,43,46,72,104,120,46,21,43,53,39,97,30,46,52,58,60,83,48,55,75,73,29,26,43,28,179
"COG4146",613,297,669,564,277,211,578,497,128,226,213,174,350,46,301,443,269,293,353,688,433,520,205,362,131,131,636,267,298,91,444,852,212,286,196,736,256,460,498,462,773,863,162,485,430,305,462,345,484,348,221,447,466,286,342,603,264,535,622,258
"COG4147",0,0,6,5,0,2,17,2,0,1,2,2,0,16,0,6,169,0,1,9,61,7,4,15,0,0,20,0,1,24,2,24,29,4,23,5,9,28,1,9,10,24,39,8,20,3,3,9,1,3,0,1,14,6,31,0,4,20,5,238
"COG4148",1,5,6,17,10,15,16,9,2,8,13,3,15,29,21,5,130,6,19,9,56,4,4,23,0,0,20,0,3,21,24,30,27,32,16,19,20,32,1,17,36,40,20,28,24,3,19,14,15,40,11,27,13,14,24,8,8,33,5,174
"COG4149",61,87,99,97,54,112,40,117,82,71,76,171,76,135,81,14,100,69,134,52,96,59,212,78,162,84,56,41,74,134,88,42,90,139,151,68,179,48,66,31,56,61,96,63,97,140,66,43,54,127,71,102,51,51,75,75,69,85,31,183
"COG4150",1,0,4,2,3,1,10,1,1,0,1,3,0,16,1,3,81,2,1,1,37,2,3,8,0,0,9,0,2,13,4,13,14,1,15,9,2,26,0,6,1,7,22,13,7,1,0,7,1,1,0,0,2,3,21,1,2,7,0,73
"COG4152",76,214,51,78,130,159,25,36,186,120,222,62,159,128,60,21,115,101,27,10,91,76,62,170,0,134,66,201,61,28,111,35,25,57,208,12,34,28,25,36,79,29,196,90,63,70,52,101,91,70,218,159,32,106,113,11,119,64,25,1
"COG4154",6,25,42,5,37,35,10,25,29,29,40,29,37,57,17,21,44,29,14,13,60,80,44,34,51,28,13,32,50,68,23,13,26,24,51,15,15,38,52,30,4,13,66,10,36,19,35,22,14,25,33,18,21,17,23,20,12,11,25,116
"COG4158",58,14,41,17,71,8,16,45,75,95,15,62,51,134,14,124,9,43,45,26,84,39,189,30,84,91,63,50,57,253,37,8,26,20,14,18,53,33,8,23,22,17,15,42,46,39,37,21,38,77,17,50,57,25,14,24,109,4,19,78
"COG4160",1,0,2,9,1,4,22,2,1,0,2,4,0,23,1,4,149,0,0,3,77,6,1,21,0,0,19,0,3,20,1,15,33,4,36,14,4,52,3,10,4,27,30,3,16,5,0,4,1,18,0,1,8,4,37,2,4,22,8,222
"COG4161",3,0,2,3,0,3,13,2,0,0,1,5,0,13,2,1,93,0,0,2,26,5,1,15,0,0,7,0,0,13,4,11,19,0,17,16,5,19,3,4,4,9,19,3,6,2,1,3,1,19,0,0,3,3,15,0,4,10,2,116
"COG4166",585,499,399,646,364,1206,167,565,542,430,514,828,216,2218,565,223,1318,468,384,309,920,553,477,566,1060,513,284,311,455,339,141,53,133,179,425,39,418,87,112,66,21,61,198,126,68,337,29,119,146,140,138,147,57,120,95,124,167,200,49,422
"COG4167",3,0,2,2,1,0,3,0,0,0,0,5,0,13,1,4,107,0,1,4,45,5,1,18,0,1,13,0,0,11,0,1,4,0,10,2,1,4,2,0,3,4,4,0,7,1,0,0,0,6,0,0,1,0,3,1,1,6,2,43
"COG4168",0,0,1,2,0,3,19,2,1,1,1,3,0,11,0,6,82,0,0,3,32,2,5,22,1,0,6,0,1,17,0,11,15,1,25,6,1,22,1,4,6,15,19,3,13,2,2,4,1,17,2,1,2,3,8,1,3,15,1,150
"COG4170",1,0,4,1,0,1,7,3,0,0,2,5,0,14,2,2,99,0,0,0,55,5,3,12,0,0,12,0,0,9,2,11,18,0,23,7,3,15,0,7,1,9,25,8,5,0,1,4,2,20,1,2,4,1,12,3,3,9,1,116
"COG4171",1,0,2,2,1,1,8,1,1,0,0,7,0,17,0,1,50,1,2,5,27,2,0,5,1,1,9,1,2,8,2,12,15,0,13,8,2,27,1,4,2,8,17,3,7,2,2,2,0,17,0,0,2,1,5,4,3,4,2,92
"COG4172",13,37,34,13,36,19,27,11,26,41,24,123,17,36,27,8,153,27,46,24,100,11,17,41,311,20,33,31,41,44,7,29,56,21,176,24,29,71,15,15,6,36,43,20,38,39,21,34,16,81,17,24,25,34,36,14,22,19,13,210
"COG4174",0,0,3,4,18,0,9,1,0,0,2,2,1,14,1,3,145,0,1,2,87,4,0,14,0,0,8,6,1,14,2,11,21,3,14,6,2,11,1,5,0,16,27,4,5,1,1,11,2,4,0,7,4,2,13,1,10,12,1,124
"COG4175",119,35,101,205,102,41,365,213,66,77,173,73,173,27,251,241,143,101,301,253,178,212,83,175,42,46,99,165,68,54,71,44,33,31,38,112,42,97,41,117,124,112,37,63,91,30,132,46,89,50,12,42,74,55,41,4,22,102,117,26
"COG4176",121,26,67,163,72,50,268,150,42,58,132,41,99,17,179,159,75,83,173,195,94,172,51,96,38,39,76,118,47,34,120,97,106,63,85,277,98,235,81,291,269,256,72,111,162,124,234,103,198,86,23,143,187,151,74,14,53,249,258,90
"COG4177",138,204,141,222,283,138,75,207,232,285,247,152,248,383,220,150,281,183,154,124,261,170,285,217,451,389,180,304,253,212,218,76,131,192,210,111,432,178,109,161,73,94,409,117,225,182,194,253,211,190,244,211,146,232,157,129,180,166,113,528
"COG4178",19,25,4,13,12,9,38,20,30,17,63,22,108,24,31,22,131,73,46,26,35,26,72,85,16,7,85,20,8,20,36,59,39,11,35,11,34,1,119,32,36,28,9,44,87,7,38,42,19,69,32,7,31,33,84,24,15,32,44,193
"COG4181",2,23,0,2,2,16,11,1,2,4,2,8,1,12,5,3,106,3,0,10,30,2,10,21,0,12,6,11,0,20,4,14,14,14,24,12,9,15,0,4,1,5,16,8,17,4,4,4,2,4,1,4,8,6,23,1,7,13,4,135
"COG4185",80,45,287,109,165,187,41,88,69,93,63,54,128,160,49,171,46,154,165,44,24,115,89,130,47,69,263,159,100,141,73,247,21,50,44,176,66,44,228,289,158,141,68,269,133,53,126,67,115,58,43,132,56,103,115,208,131,116,120,4
"COG4186",92,68,51,67,59,49,42,93,22,232,74,53,79,108,32,28,77,160,36,31,43,31,73,143,148,49,42,147,92,103,13,8,30,33,42,25,8,11,25,43,51,35,39,12,27,10,17,20,45,23,12,53,13,29,88,5,24,46,54,6
"COG4187",1,15,6,1,4,50,1,11,7,3,18,1,11,27,3,0,6,1,0,7,1,1,4,34,83,2,29,0,28,1,12,7,19,23,0,15,21,23,0,21,36,4,5,7,42,6,38,27,19,6,10,21,16,23,8,6,7,20,3,57
"COG4188",2,1,0,0,0,0,1,2,6,1,4,1,1,0,3,4,0,1,2,4,6,1,0,1,0,5,0,9,2,0,0,3,5,3,0,9,0,4,0,0,5,1,12,2,6,0,0,3,1,0,0,3,3,10,5,1,3,1,3,0
"COG4189",13,33,114,21,23,18,14,58,41,27,24,110,27,205,38,15,18,35,44,11,39,32,197,6,52,24,5,12,85,487,16,3,41,80,5,25,27,33,7,37,5,14,26,16,57,47,12,10,18,77,94,29,13,17,46,53,61,9,17,86
"COG4191",40,4,31,107,64,0,104,89,24,79,95,31,23,43,202,50,4,14,122,52,113,45,10,12,1,69,11,71,48,1,35,6,94,213,2,69,75,87,10,2,121,9,82,43,47,11,131,26,55,52,81,30,158,130,44,9,42,50,40,16
"COG4192",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,7,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,1,1,0,0,1,4,0,1,0,0,1
"COG4193",121,62,177,29,109,14,34,48,398,140,174,170,221,37,51,181,58,204,99,10,221,34,126,21,92,241,38,189,150,115,93,2,48,92,37,3,59,1,39,5,16,8,353,68,30,116,29,28,50,127,258,117,97,61,10,71,136,8,5,9
"COG4194",0,19,1,0,0,0,1,0,2,0,1,0,1,1,1,0,18,0,1,0,1,2,1,0,27,0,0,1,2,4,0,0,0,0,14,0,1,0,3,1,0,0,0,0,1,3,1,0,0,3,1,0,0,1,0,0,1,0,1,0
"COG4197",0,0,0,0,0,0,7,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0
"COG4198",340,397,233,329,402,246,390,307,414,398,351,204,386,108,373,371,241,342,289,319,314,407,346,394,191,301,379,425,373,302,109,127,90,139,29,95,96,108,127,103,143,96,92,127,114,91,142,141,131,112,106,112,145,126,122,109,132,111,114,16
"COG4199",21,0,0,4,1,93,0,10,0,0,0,21,2,266,0,2,4,1,0,0,0,0,0,21,47,0,0,0,0,4,3,1,7,0,34,125,0,135,0,0,0,2,0,0,0,3,1,0,2,1,0,0,68,0,1,5,2,0,59,1
"COG4200",13,9,53,4,15,3,11,10,30,43,16,93,19,60,31,2,3,23,41,7,33,15,34,13,6,61,26,27,23,209,18,4,25,22,19,7,97,0,3,8,2,5,8,2,8,39,12,14,17,38,11,21,14,13,5,23,18,24,1,0
"COG4206",1965,2019,1124,2191,2078,1070,2886,1859,1148,1198,1733,657,1735,96,2755,2096,1004,1673,1716,2961,1164,1791,682,1888,328,1192,2637,1746,1219,254,1546,2605,1644,1633,744,2121,1221,1910,2335,2320,2463,1956,967,2332,1801,784,1946,2468,1966,1113,1516,1720,2190,2771,2126,1815,1271,2317,2550,317
"COG4208",20,72,81,24,28,71,9,69,157,44,42,121,76,92,16,16,107,119,37,19,90,37,167,56,124,28,17,26,46,319,33,6,20,26,9,4,11,9,4,16,5,5,23,9,7,36,7,4,14,32,16,22,22,9,16,10,20,7,3,24
"COG4209",332,404,705,251,358,285,187,337,525,1116,217,1050,424,558,350,1025,241,597,666,134,758,446,1008,389,829,863,174,297,697,621,385,63,310,517,876,47,503,86,193,187,88,126,1155,372,234,601,217,203,293,774,592,340,361,395,119,382,866,281,438,261
"COG4211",146,125,375,163,131,73,55,171,257,215,96,248,203,111,101,98,117,213,162,79,232,217,179,115,151,324,66,146,215,324,152,36,129,189,132,71,260,123,53,65,29,66,177,96,87,253,68,78,69,222,171,184,96,113,76,155,154,119,42,247
"COG4213",29,46,60,27,26,60,45,42,49,115,26,35,54,320,30,138,160,39,58,26,99,54,78,90,28,219,177,50,107,548,56,14,82,37,50,45,86,117,89,70,12,41,49,42,41,72,36,44,24,22,31,21,62,53,58,49,64,52,30,259
"COG4214",7,39,38,22,12,35,23,16,15,72,8,23,16,158,8,110,192,39,16,20,85,17,37,50,13,79,72,19,88,290,20,26,65,15,36,38,42,61,79,39,11,42,41,43,12,35,17,25,6,14,13,6,40,16,43,28,34,35,16,306
"COG4215",2,0,3,4,0,3,19,3,0,0,1,5,0,27,1,4,120,0,1,9,50,9,2,17,0,0,16,0,5,20,1,24,27,1,38,8,3,49,2,13,5,12,36,11,17,3,5,5,2,24,1,0,4,4,24,3,11,19,2,209
"COG4219",203,193,841,89,393,54,123,210,376,763,266,636,432,571,173,1224,236,433,416,98,562,474,552,321,430,872,131,499,536,925,323,32,316,514,150,80,274,63,85,158,82,57,487,228,133,290,199,154,215,327,436,385,268,251,176,222,434,85,140,276
"COG4220",0,0,3,0,1,1,16,3,10,0,1,2,0,1,10,5,292,1,7,0,23,1,1,29,0,0,1,4,1,10,0,4,9,7,12,2,2,3,0,4,0,11,25,5,21,4,6,1,0,0,2,2,3,0,20,1,1,13,1,163
"COG4221",141,162,101,251,140,76,232,193,124,70,157,96,183,164,199,145,209,119,141,261,173,202,53,204,50,102,253,175,152,44,130,182,221,163,136,290,100,277,339,268,270,257,96,202,230,134,236,222,184,156,110,210,217,234,167,154,162,243,258,149
"COG4222",0,111,33,3,5,144,5,2,0,2,32,5,89,2,3,0,1,43,2,1,11,1,61,24,13,0,100,2,4,14,0,152,0,1,3,8,11,34,192,3,0,11,2,100,41,4,12,12,1,2,48,0,3,0,16,118,0,4,21,14
"COG4224",66,54,99,47,31,75,19,70,77,72,37,92,59,98,34,67,18,65,56,19,55,56,63,32,60,51,34,42,71,66,47,5,36,55,91,13,75,14,33,23,8,25,44,56,18,85,19,28,30,61,47,34,49,31,24,33,71,50,18,36
"COG4225",2094,920,699,1504,1438,152,2164,1292,852,941,772,647,755,102,1604,2029,380,934,1466,2034,1037,1258,764,840,392,751,1455,1119,885,172,1424,747,1235,1115,245,1919,1041,1488,636,1509,2879,2176,610,953,1203,1173,1908,1049,1362,1200,918,1085,1520,1146,1457,616,882,1846,1971,207
"COG4226",63,7,9,10,28,73,39,13,54,48,12,28,15,2,7,86,28,52,45,15,30,9,4,36,0,43,74,14,27,13,35,20,5,14,16,3,88,49,4,19,5,30,26,50,9,10,6,10,11,12,32,16,14,12,16,133,27,75,13,1
