"","NOM013","NLF010","NLF015","DLF003","NLF007","NLM006","DOM008","DOM022","DOM005","DLM020","DLM028","NOF014","NLM004","DLF006","NOF007","DLM005","NOM004","NOF002","DOM024","NLM010","DOF006","DOF011","DLF005","DOF004","DLF009","DLM021","NLM002","NLM029","NOF009","NOF008","DOM016","NLM031","DLM027","NOM015","DLM023","DOM023","DOF007","DLM008","NOM009","NOM025","NLM022","NLM017","NLM024","NLF012","NOM026","DLM010","DLF012","NOM029","DLM002","DOM001","DOM026","NLF008","NOF012","NOM020","NOM008","NOF011","DLM001","NLF005","DOM021","DOM019"
"COG3853",128,50,50,100,175,109,42,63,13,47,201,232,161,113,140,164,32,86,78,111,37,134,167,153,70,111,21,107,47,151,79,137,230,88,287,46,30,152,284,135,150,153,25,119,137,83,412,99,151,133,103,112,144,62,73,95,100,160,34,90
"COG3854",47,14,19,76,79,21,14,33,7,23,72,93,58,44,41,34,22,35,51,65,12,17,73,46,20,31,3,120,15,101,86,207,133,121,264,41,24,250,267,160,227,131,14,175,183,62,251,117,192,127,153,60,248,52,79,155,85,203,64,149
"COG3855",593,605,543,639,636,715,549,856,597,613,504,539,605,461,640,638,612,693,593,566,655,875,539,694,218,725,864,494,771,590,614,666,658,729,671,826,670,621,600,553,650,670,889,761,358,502,614,554,616,536,674,731,357,761,744,603,643,697,775,631
"COG3856",22,21,3,18,0,23,12,17,0,5,2,15,7,9,3,27,1,6,7,3,2,38,58,15,23,3,6,14,1,25,6,9,6,5,6,5,5,1,1,1,1,4,4,1,23,6,6,4,23,12,3,12,71,6,2,14,15,1,9,2
"COG3857",644,279,233,657,763,510,223,371,27,217,628,918,644,585,376,582,209,509,450,673,135,373,933,501,220,336,82,938,133,781,370,559,973,446,808,221,112,584,938,428,777,362,119,563,702,240,855,345,802,504,601,313,795,188,178,472,311,681,259,465
"COG3858",250,107,78,175,284,83,169,184,74,113,208,416,324,223,238,168,157,227,123,177,127,96,300,230,84,112,38,287,72,321,175,302,194,215,184,76,94,235,488,174,356,392,34,175,278,109,473,225,229,184,286,51,404,81,56,147,104,365,87,172
"COG3859",63,47,36,92,136,33,44,53,17,53,107,140,67,101,117,60,49,111,70,93,19,45,135,107,25,87,12,100,30,83,44,168,78,78,143,27,13,128,137,113,85,21,10,59,129,49,248,51,98,99,154,33,64,40,71,82,79,159,35,99
"COG3860",1,1,4,0,0,0,3,3,1,5,1,0,0,1,1,2,4,5,0,1,0,1,0,10,7,0,0,0,1,1,1,1,0,0,0,0,2,0,0,2,0,2,1,0,1,0,7,4,0,1,2,1,1,0,1,2,1,0,0,0
"COG3862",76,20,50,75,62,25,24,43,38,68,67,84,47,127,42,85,47,45,34,72,28,21,41,48,51,75,16,43,28,55,61,61,75,50,93,21,24,109,101,55,72,80,15,46,95,45,32,41,58,74,31,9,32,45,58,63,53,50,38,65
"COG3863",0,0,0,1,1,0,0,0,0,0,0,0,13,0,12,0,0,0,3,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,5,7,0,1,0,0,0,17,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0
"COG3864",5,3,2,199,8,3,22,36,0,8,5,4,27,72,21,59,5,26,8,14,1,11,7,24,7,7,2,23,6,18,15,2,162,4,3,8,3,5,9,3,2,1,5,3,66,26,3,5,1,12,18,36,174,5,1,35,34,63,10,36
"COG3866",84,33,34,493,108,22,14,26,150,61,15,66,835,13,24,95,34,96,108,98,2,17,318,208,10,43,1305,68,28,78,99,325,125,29,138,383,98,88,84,13,121,33,727,122,36,6,3,15,145,190,55,19,63,15,38,68,96,92,41,198
"COG3867",315,259,217,324,567,191,195,263,232,285,264,486,413,155,435,166,111,543,164,137,109,403,169,149,15,97,591,290,271,129,272,388,99,106,144,252,310,278,397,203,405,385,196,312,198,152,43,105,430,207,214,291,122,389,176,298,176,463,236,340
"COG3868",26,4,0,8,16,2,0,6,1,1,28,59,18,18,9,9,0,19,7,10,0,1,1,3,1,2,0,17,0,11,11,5,0,3,2,0,0,16,2,10,26,120,1,28,7,0,0,21,15,7,14,0,7,1,2,5,1,46,5,10
"COG3869",28,16,8,19,14,31,9,21,3,7,21,27,11,16,5,31,13,24,24,27,3,26,33,24,36,16,2,44,8,37,49,85,83,21,24,30,18,72,51,30,79,22,17,49,57,13,134,41,98,23,84,56,222,17,27,43,49,74,48,59
"COG3870",25,4,14,31,23,11,10,18,5,5,19,41,26,53,9,25,17,18,35,12,16,2,40,19,19,6,9,16,8,29,17,23,50,19,27,5,16,53,30,20,13,7,4,25,20,10,36,28,25,21,15,4,27,5,22,11,15,27,15,26
"COG3871",96,321,154,30,56,81,176,112,304,156,46,73,4,97,132,111,215,154,93,129,286,84,20,146,42,123,9,39,258,99,115,99,13,206,96,112,284,43,24,129,44,209,66,85,76,92,49,76,68,108,184,93,99,47,295,123,75,44,78,87
"COG3872",222,92,89,210,278,123,68,148,75,84,202,400,187,255,142,196,92,241,199,226,72,153,276,209,64,161,27,365,51,258,131,283,146,164,284,76,61,279,322,149,258,162,38,198,287,107,373,144,259,169,241,100,143,65,127,159,145,226,90,180
"COG3874",34,7,14,52,45,10,6,9,1,14,44,82,41,34,24,46,1,35,35,36,0,14,89,34,17,29,1,53,9,58,6,55,48,27,119,11,1,56,23,42,40,10,4,39,43,4,57,27,48,36,51,24,60,9,22,54,37,47,15,52
"COG3875",248,84,125,97,45,122,124,202,82,125,46,73,76,254,121,276,153,80,103,85,83,156,85,122,62,108,89,143,127,138,152,45,279,106,176,90,140,96,118,86,56,76,84,89,57,62,471,70,165,246,47,127,136,57,112,106,207,45,102,111
"COG3876",156,321,308,89,285,238,429,222,486,379,136,247,24,185,446,186,243,375,403,218,399,121,154,397,146,469,40,186,443,312,287,345,48,303,221,238,394,381,24,242,190,292,129,388,65,227,8,338,177,216,160,440,200,119,388,375,359,192,520,343
"COG3877",19,10,39,2,10,14,22,11,57,29,16,10,3,40,5,21,10,26,17,23,0,19,9,15,16,12,1,6,66,24,14,7,0,5,11,16,60,12,5,60,13,9,1,8,15,0,10,5,17,21,8,17,17,3,9,22,8,6,36,14
"COG3878",47,0,27,24,33,16,1,0,1,2,40,71,8,17,4,9,29,8,25,16,1,6,36,23,3,5,7,2,5,9,11,11,4,2,8,6,1,35,2,3,28,3,10,6,69,11,32,3,46,12,25,23,140,1,7,23,7,17,5,19
"COG3879",84,18,18,86,3,47,19,28,2,36,7,68,39,48,21,64,14,18,5,11,5,65,140,41,118,20,16,76,11,107,24,8,63,5,20,21,12,9,4,5,12,5,15,5,44,15,51,8,81,26,5,32,345,11,7,35,39,24,15,11
"COG3880",10,11,7,15,14,21,3,10,2,1,11,16,10,11,3,18,7,23,8,15,3,16,26,16,16,12,2,13,2,22,22,66,45,20,26,22,11,61,31,12,50,13,8,19,28,4,71,24,66,23,74,28,97,7,22,28,25,34,30,42
"COG3881",0,0,0,0,0,26,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,6,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0
"COG3882",50,57,264,55,135,40,0,49,218,152,59,237,34,49,101,56,23,284,82,130,44,7,165,35,21,30,214,49,33,58,14,124,2,30,13,2,0,48,8,25,39,69,8,47,11,11,0,74,19,56,23,23,21,24,74,4,12,41,23,54
"COG3883",101,3,3,150,43,8,3,20,3,11,45,131,54,58,61,56,8,9,27,9,7,8,194,49,71,34,9,83,9,105,19,62,34,20,28,3,12,121,40,14,30,52,2,44,41,29,104,31,57,28,39,1,246,4,17,50,38,92,7,44
"COG3884",321,313,238,385,276,277,240,322,235,231,265,251,304,300,300,244,451,289,345,280,280,435,349,337,163,250,336,401,270,280,254,341,339,355,323,290,277,352,403,276,302,350,249,338,301,243,289,309,300,267,350,269,326,227,297,315,266,340,253,338
"COG3885",16,0,3,14,0,7,42,26,12,0,3,3,14,19,1,11,4,10,0,3,10,4,0,14,12,3,0,0,22,0,13,2,107,4,2,5,11,0,6,2,3,6,2,0,36,2,15,0,1,8,5,7,20,4,16,3,12,0,1,2
"COG3886",305,142,156,348,123,262,113,198,290,114,88,104,447,168,163,476,182,204,174,120,43,351,199,244,132,130,158,410,120,82,257,273,628,97,71,347,92,149,457,89,371,56,182,61,259,149,448,88,304,240,449,137,90,601,72,182,97,167,64,57
"COG3887",506,270,202,565,540,331,163,323,65,175,426,664,501,396,296,355,171,307,315,397,105,361,614,392,167,269,98,659,125,548,310,465,749,342,588,161,92,505,854,417,568,275,87,392,516,237,698,302,594,307,466,360,719,148,151,356,257,487,181,379
"COG3892",4,8,1,1,1,16,2,2,0,1,35,0,6,3,0,0,0,7,0,5,11,2,1,5,0,5,4,3,2,1,6,1,1,3,1,1,2,3,2,2,1,1,2,0,120,113,1,13,0,8,0,3,1,13,0,2,0,5,8,0
"COG3893",60,16,14,7,234,81,80,12,36,57,42,35,3,47,19,116,58,0,57,47,23,3,8,53,40,29,7,21,73,50,73,4,21,44,16,49,34,22,0,4,20,9,22,40,4,7,0,9,21,110,5,170,43,29,26,18,84,20,36,150
"COG3894",133,101,24,179,115,39,117,48,61,46,193,145,133,109,106,117,18,127,61,116,51,50,126,100,46,37,23,199,44,163,79,120,124,53,149,14,24,181,384,62,119,114,11,87,160,70,781,78,133,74,127,27,111,50,13,96,89,149,32,93
"COG3895",0,0,2,0,0,7,4,1,10,2,12,0,0,8,0,6,3,4,0,0,2,0,0,8,35,0,1,0,1,0,4,0,0,1,0,2,4,0,0,7,7,1,5,0,20,22,2,11,0,1,0,6,1,3,0,1,0,0,4,0
"COG3896",0,0,0,4,0,0,0,0,0,0,32,0,1,0,0,2,0,0,0,0,0,0,0,0,38,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9
"COG3899",7,7,12,6,6,8,71,44,6,0,2,9,3,52,0,43,1,3,7,9,2,0,2,26,14,13,0,39,4,3,7,1,0,2,8,1,0,16,11,2,9,3,4,1,1,1,54,6,15,42,0,8,21,1,10,5,3,4,7,25
"COG3901",8,1,0,24,32,3,0,2,0,0,7,11,16,64,5,4,0,1,6,3,0,0,11,3,0,3,0,8,0,7,3,3,5,2,2,1,0,12,21,2,17,0,0,5,2,0,0,4,22,0,10,1,3,0,10,27,4,3,9,4
"COG3903",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3906",4,0,1,5,2,1,3,3,0,3,1,0,16,7,0,3,1,2,2,2,0,1,4,3,4,0,0,1,1,0,0,2,23,0,0,0,1,5,8,0,0,0,1,0,11,1,5,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG3907",0,0,0,6,0,1,0,0,11,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,1,1,0,0,0,14,6,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,2,0,4,1,7,1,0
"COG3910",111,38,24,83,124,57,50,200,26,73,33,134,68,66,116,87,42,67,84,80,10,50,119,88,51,56,102,163,32,58,93,74,125,45,186,16,33,85,104,77,107,130,11,91,68,30,147,82,115,106,166,34,134,26,68,76,61,213,20,92
"COG3911",2,1,0,0,3,0,0,1,3,0,0,6,1,4,1,3,0,0,8,4,0,0,2,0,2,0,0,0,5,5,9,0,0,1,0,0,0,5,0,0,0,2,0,0,0,37,0,0,2,2,0,0,4,0,0,2,6,0,2,28
"COG3915",0,0,0,0,0,6,0,0,28,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,40,40,2,0,0,1,0,1,0,3,0,0,0,0,6,0
"COG3919",52,41,12,79,15,15,57,25,91,10,9,16,95,58,1,26,28,70,13,16,65,3,14,34,17,17,2,15,40,39,37,206,347,87,77,59,35,245,36,82,57,105,11,112,25,45,4,19,105,119,42,69,139,4,36,271,87,29,105,232
"COG3920",48,41,39,30,6,72,40,65,70,26,6,3,15,33,7,128,27,59,16,8,12,86,33,22,51,18,25,24,46,36,48,15,143,15,21,37,24,6,9,3,8,26,37,5,34,45,39,12,47,42,13,68,40,13,7,13,54,4,25,17
"COG3921",0,1,0,0,0,9,1,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,25,32,0,1,0,2,0,0,0,4,0,0,0,0,3,0
"COG3923",0,6,2,0,0,6,0,1,8,1,28,0,6,16,0,3,10,8,0,0,2,2,0,12,44,2,3,0,4,0,0,1,2,4,0,0,4,0,1,17,12,1,5,1,45,21,6,10,0,2,0,9,0,10,3,0,1,2,4,0
"COG3924",0,2,1,0,0,2,2,1,12,1,16,0,1,7,0,9,6,0,1,1,3,1,0,4,28,0,5,1,3,0,2,0,1,3,1,0,4,0,1,7,6,2,2,0,35,20,6,14,0,4,0,1,0,2,3,0,0,0,2,0
"COG3925",0,1,5,0,0,11,18,5,35,6,29,0,2,12,1,19,7,8,1,1,12,1,0,3,119,1,14,1,5,1,13,0,2,4,5,1,6,1,3,40,27,5,18,1,25,14,19,15,0,6,0,8,1,8,7,1,0,1,6,0
"COG3926",92,20,45,191,19,35,50,52,98,23,20,56,22,78,1049,20,12,67,112,22,52,7,2,57,9,20,8,21,83,23,72,38,0,33,24,15,1,93,7,87,6,117,1,13,9,6,3,18,22,13,472,60,40,9,13,107,81,27,40,99
"COG3933",280,291,31,26,35,496,68,167,25,45,79,169,128,61,83,232,95,63,41,21,72,589,352,25,166,54,64,66,34,43,177,71,42,43,72,221,147,60,465,100,72,296,120,43,283,344,391,66,345,101,137,484,86,43,39,28,44,29,170,39
"COG3934",1,0,3,5,14,0,0,0,2,0,6,6,3,0,0,4,0,12,25,30,0,0,43,3,0,2,0,10,1,8,0,2,4,0,14,1,2,18,1,2,13,2,0,110,0,6,24,1,6,30,7,0,2,0,19,4,26,41,0,60
"COG3935",284,59,72,262,226,57,46,97,96,77,195,297,193,240,182,112,79,141,114,177,48,54,410,219,77,121,51,281,64,242,124,240,200,109,289,41,44,254,399,146,281,203,15,153,286,67,514,128,217,147,229,28,292,70,57,159,89,234,73,120
"COG3936",0,3,3,54,22,2,53,7,41,8,20,46,65,31,21,43,26,1,47,1,0,8,24,27,18,2,4,40,1,26,58,94,20,1,11,4,45,51,40,83,6,10,28,12,30,6,1,19,164,63,59,9,96,1,21,18,31,58,9,11
"COG3937",19,3,3,1,10,5,11,7,1,1,6,6,18,11,9,12,10,2,3,7,5,3,28,13,10,5,9,2,3,8,3,8,8,13,14,2,3,10,30,4,4,4,3,5,28,7,11,6,3,4,16,1,9,1,2,5,6,0,1,5
"COG3938",12,4,4,8,11,13,15,12,10,1,20,8,2,37,21,26,8,16,20,9,31,1,10,8,11,9,1,6,21,10,22,15,98,17,15,10,27,24,8,3,3,16,4,1,18,84,13,15,8,28,7,8,21,5,7,4,1,1,7,7
"COG3940",111,315,364,62,139,391,374,206,1184,616,158,151,66,212,322,214,507,799,119,215,482,30,190,350,312,301,34,235,309,141,312,309,126,318,121,156,509,179,108,354,210,364,59,122,129,227,236,366,227,233,404,236,224,58,451,522,297,133,242,290
"COG3941",21,7,3,2,5,1,1,48,1,0,6,0,4,5,9,7,1,10,0,0,22,0,1,0,0,22,958,26,27,10,18,8,72,2,0,1,22,10,31,2,139,1,0,41,0,7,0,0,5,9,0,23,0,0,39,1,8,6,0,14
"COG3942",2,1,0,20,3,3,1,56,0,12,1,5,75,9,1,44,5,26,3,8,1,0,8,13,101,13,21,1,3,5,4,21,75,4,6,0,6,43,24,0,3,3,1,3,75,8,66,20,7,0,6,0,2,0,0,7,47,7,1,1
"COG3943",909,587,543,859,756,628,1043,945,378,1029,661,582,834,946,582,814,528,468,765,699,665,951,674,504,331,500,1174,654,519,1247,607,717,693,847,536,1087,493,564,496,413,649,966,731,775,350,727,364,474,676,792,708,589,693,1055,669,417,703,699,959,625
"COG3944",229,67,53,238,263,69,46,83,70,34,146,280,215,241,148,207,65,251,161,158,51,60,289,173,205,97,30,298,34,247,92,145,289,141,304,49,54,265,416,135,298,137,25,200,308,97,408,167,252,136,459,9,545,49,60,169,119,171,87,172
"COG3945",7,23,3,0,0,39,5,13,1,8,0,0,1,5,0,32,2,0,2,0,0,35,10,10,2,0,0,2,5,0,7,0,34,1,0,13,2,0,0,0,1,0,7,0,24,0,25,1,15,0,0,16,1,0,0,0,10,0,8,0
"COG3947",35,10,2,21,32,18,6,18,12,13,35,27,30,23,18,47,18,31,21,40,5,7,41,14,30,40,3,38,17,29,4,15,4,5,9,5,3,8,10,7,12,5,0,18,11,6,0,4,12,3,3,0,8,4,6,8,9,10,5,12
"COG3948",14,3,24,37,48,39,25,78,25,34,52,34,5,76,109,209,44,47,36,117,47,7,36,51,271,42,40,59,26,42,55,38,59,16,170,13,11,28,23,130,53,6,25,132,23,81,17,22,64,10,7,21,31,14,27,9,23,71,43,30
"COG3949",67,17,25,110,35,17,64,87,38,5,27,35,61,72,35,26,53,183,41,16,10,13,105,120,35,32,20,37,32,132,48,51,7,36,58,5,24,92,47,31,31,10,14,50,136,29,0,51,55,33,61,12,122,17,33,60,80,41,48,175
"COG3950",468,930,350,413,207,490,305,339,226,578,172,247,806,281,609,444,514,458,352,271,624,464,268,339,74,415,77,233,457,245,537,271,359,355,526,471,267,198,328,472,348,544,298,355,323,619,495,533,394,346,543,278,252,589,418,317,219,221,343,231
"COG3951",12,3,19,0,4,30,4,6,22,30,27,10,7,15,8,35,9,18,7,17,14,5,15,31,88,15,16,5,4,14,12,2,2,6,5,3,4,2,1,13,5,2,6,1,0,0,5,4,3,12,3,7,0,17,3,10,5,1,5,2
"COG3952",14,8,3,4,18,7,35,30,70,11,0,5,0,6,4,10,30,128,21,16,41,15,2,24,18,17,0,3,28,22,33,19,1,5,1,46,80,6,6,13,30,15,2,30,21,19,0,48,9,9,3,0,5,1,33,8,12,4,93,3
"COG3953",0,0,0,0,2,0,1,0,0,0,0,0,0,17,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,42,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,2,5,0,0,26,15,1,16,4,54,1,1,22,0,12,7,15,2,2,15,0,0,14,133,2,6,0,3,1,14,0,5,6,4,0,9,1,2,39,31,10,17,1,37,62,22,30,0,11,0,16,0,15,4,0,6,4,10,1
"COG3955",14,8,6,141,37,17,20,21,21,0,13,18,26,9,0,31,0,29,55,16,0,1,16,7,12,6,108,87,6,13,10,48,4,23,3,6,8,107,33,4,16,0,0,48,45,3,14,47,23,33,22,0,3,7,21,50,36,38,2,10
"COG3956",140,120,164,171,111,283,126,153,223,143,129,153,155,182,144,196,82,149,167,121,116,295,216,179,53,190,300,164,135,175,118,184,214,161,229,234,127,196,111,122,125,86,140,160,125,161,108,171,165,171,75,179,148,220,161,247,262,75,147,163
"COG3957",216,59,55,212,202,20,25,55,4,45,83,152,151,120,33,98,57,189,175,105,10,28,198,107,163,63,14,299,42,205,98,83,412,79,88,40,8,136,213,82,255,43,9,132,176,72,57,132,115,143,121,31,511,31,15,155,105,243,26,112
"COG3958",305,194,351,372,424,168,242,224,295,144,423,411,261,408,299,348,121,324,243,311,118,206,369,192,191,298,51,436,223,438,236,354,426,349,434,83,150,509,499,314,359,695,132,269,312,221,757,293,297,309,523,294,436,162,303,342,263,321,161,377
"COG3959",394,313,268,354,350,169,161,232,275,126,322,428,268,416,367,343,247,292,243,331,217,240,356,202,202,291,44,384,307,470,250,382,337,362,397,113,184,468,467,311,318,660,141,263,346,233,704,229,296,260,550,160,415,160,393,349,212,327,211,358
"COG3960",0,1,9,0,0,7,46,3,3,5,64,0,0,25,0,14,12,10,0,2,15,0,0,12,95,1,20,0,5,1,13,0,2,3,3,2,14,1,0,30,23,3,13,2,4,1,18,25,0,19,0,11,0,8,3,0,7,3,3,1
"COG3961",0,3,0,0,0,8,1,0,37,0,23,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,26,44,0,2,0,2,0,2,0,6,0,0,0,3,7,0
"COG3962",50,64,14,23,22,56,3,44,0,2,38,24,24,45,19,31,5,4,13,13,5,138,52,19,5,17,20,32,5,23,8,19,1,4,14,16,1,4,30,13,4,4,10,13,43,36,7,15,36,1,2,25,9,14,6,8,7,3,20,6
"COG3963",2,1,0,0,1,1,0,0,0,0,1,0,0,5,0,1,0,5,0,0,3,0,0,1,0,2,0,0,1,0,4,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0
"COG3964",59,83,58,7,19,73,65,89,71,60,59,21,9,74,40,57,118,11,47,37,56,2,60,54,24,26,26,76,61,31,43,12,133,49,38,35,31,12,11,11,24,44,42,24,70,62,3,17,69,54,12,84,45,22,59,37,37,18,48,41
"COG3965",41,1,9,83,34,8,23,20,0,2,24,27,40,16,28,14,11,16,16,17,3,3,31,23,14,10,1,28,5,28,1,9,2,13,2,2,1,13,21,6,1,0,1,0,12,4,14,8,16,1,10,1,3,0,1,2,1,4,4,3
"COG3966",21,5,2,4,0,4,0,15,0,1,5,9,19,55,14,5,0,21,5,0,0,0,2,9,8,7,2,3,0,0,0,0,180,0,3,0,0,5,7,0,0,1,1,1,11,3,19,13,3,14,49,1,2,0,0,14,6,2,2,1
"COG3967",5,5,6,1,0,1,2,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,7,0,5,0,0,0,5,0,0,1,1,0,3,0,0,0,0,67,0,0,0,0,0,0,2,2,7,0,0,1,2,0
"COG3968",1116,1136,1469,1204,1257,1076,1167,1205,1152,1384,1325,1286,1716,925,1227,1079,1092,960,1292,1355,1374,1262,1124,1243,628,1607,2056,1165,1473,1145,1283,1291,760,1360,1112,1438,1187,1206,1186,1149,1089,1318,1964,1274,656,924,937,1075,1211,1146,1119,1241,844,1436,1268,1179,1458,1260,1393,1398
"COG3969",283,747,461,76,151,264,516,248,348,407,328,193,21,403,559,300,547,401,562,347,528,233,195,387,541,524,83,189,762,380,103,125,17,133,113,97,177,99,19,131,58,131,66,121,113,170,39,113,64,102,97,132,103,67,208,105,92,92,148,162
"COG3971",3,5,3,2,0,8,8,7,21,13,43,0,2,8,2,24,12,23,1,5,25,0,1,26,107,6,14,0,10,0,17,2,59,16,6,3,11,2,6,141,52,2,32,1,65,79,26,64,3,6,0,24,2,20,7,1,2,1,10,1
"COG3972",12,5,23,263,8,197,3,56,2,4,4,3,18,13,304,14,25,9,30,73,19,3,119,15,9,46,1,10,5,14,10,13,55,1,17,2,18,18,48,1,23,18,10,24,58,10,271,30,14,20,15,14,10,53,0,11,24,27,3,224
"COG3973",268,419,280,382,217,207,331,265,219,229,305,293,227,287,569,189,316,330,213,222,367,97,193,318,196,133,48,283,367,309,227,313,547,251,305,53,268,173,350,212,169,259,85,174,283,152,387,154,318,171,633,173,1037,76,267,250,131,243,258,307
"COG3975",0,0,0,7,0,1,0,4,0,3,0,3,5,6,31,13,19,0,1,17,0,0,7,25,1,7,13,4,1,0,1,0,23,16,0,9,0,1,2,0,1,0,31,0,12,21,0,0,8,10,3,16,8,6,0,4,16,0,0,7
"COG3976",52,36,38,37,62,22,24,107,31,21,160,52,56,21,76,45,44,48,53,46,68,21,102,43,2,34,28,41,133,24,100,56,60,42,94,43,18,29,147,29,42,17,11,53,61,46,1,20,44,17,45,7,77,31,50,50,67,88,13,21
"COG3977",0,4,6,8,0,25,16,3,46,7,100,0,1,26,0,24,20,16,0,3,21,1,1,33,246,10,22,2,8,14,23,3,3,7,8,3,23,5,3,54,43,8,20,2,51,60,29,43,1,22,0,19,2,21,9,1,5,4,7,18
"COG3978",0,0,2,0,0,6,7,0,8,2,11,0,0,5,0,3,3,1,0,0,2,0,0,3,36,0,7,0,1,0,2,0,0,2,3,0,2,1,1,6,10,2,4,1,18,24,6,8,0,1,0,3,0,4,1,0,1,1,5,0
"COG3979",16,6,3,6,9,1,4,21,99,2,1,222,90,3,9,6,25,1,17,1,0,1,9,44,0,2,9,7,5,6,12,3,5,2,16,0,4,5,19,8,16,24,0,33,11,0,8,3,4,5,4,1,13,8,2,5,5,17,4,24
"COG3980",102,107,125,37,70,27,101,41,85,18,113,120,67,145,185,46,57,123,128,93,51,12,37,66,65,45,11,63,75,136,23,84,26,78,36,22,89,163,9,47,68,255,9,50,51,19,3,30,26,110,75,40,113,59,102,75,29,90,75,160
"COG3981",42,17,28,52,59,10,8,27,12,16,59,79,36,45,78,35,18,18,30,17,23,24,71,37,12,32,5,68,23,58,18,21,40,41,138,2,20,49,50,68,39,2,6,36,73,18,26,19,46,29,25,63,219,23,52,25,17,26,16,18
"COG4001",742,1081,821,1,566,565,691,459,185,634,667,574,331,584,438,755,500,549,692,657,833,693,678,285,470,514,123,527,520,560,577,443,498,667,428,392,525,669,582,519,449,407,422,720,612,342,1014,0,976,545,741,881,434,936,349,490,449,601,558,456
"COG4012",1,1,1,2,0,0,0,4,1,0,2,0,0,4,1,3,1,6,0,0,5,0,1,2,1,1,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,5,0,2,4,1,0,4,0,0,2,0
"COG4021",22,0,5,10,12,20,1,3,0,0,1,13,7,101,0,7,13,0,3,4,0,3,1,0,0,1,0,15,2,5,5,20,0,0,7,1,9,48,31,8,1,3,4,1,6,6,0,0,105,0,6,4,8,16,1,1,2,2,3,1
"COG4032",13,23,14,12,9,10,48,70,80,64,11,69,13,26,25,8,24,98,102,10,0,1,14,21,34,87,0,3,5,14,77,53,3,37,28,15,25,19,103,29,13,20,2,44,17,7,1,38,11,5,3,5,29,58,97,78,21,22,14,110
"COG4034",0,0,0,26,0,1,0,0,0,0,0,9,2,44,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,10,0,0,1,0
"COG4043",15,0,1,33,16,0,1,0,0,0,7,11,5,23,0,4,0,3,21,11,0,0,35,0,2,2,0,40,0,5,0,1,0,1,0,0,0,8,6,0,1,0,0,2,18,0,62,0,18,0,1,0,129,0,1,13,5,15,3,8
"COG4085",0,1,0,0,0,10,0,61,1,73,1,3,1,0,1,0,52,1,1,0,0,1,1,0,0,0,0,0,9,8,21,0,2,19,13,1,79,0,1,0,0,28,0,1,0,0,0,6,0,0,0,0,0,2,0,1,25,3,0,3
"COG4086",62,29,15,37,46,37,12,20,8,45,33,52,94,47,47,29,6,75,41,41,12,23,52,56,15,16,18,48,13,45,31,72,153,32,45,8,7,110,163,34,65,7,4,52,118,18,321,69,40,28,73,8,43,29,5,43,23,55,28,43
"COG4087",5,1,0,4,2,2,3,8,6,0,1,2,7,5,0,2,2,4,5,0,0,0,4,1,0,0,1,1,2,2,0,9,4,0,2,0,5,7,10,8,0,2,1,3,3,3,0,0,0,3,6,3,4,0,6,3,1,1,4,2
"COG4091",29,52,8,0,3,8,14,18,32,1,4,0,3,10,2,12,4,17,5,4,11,123,0,1,5,10,2,1,6,4,32,0,0,6,7,3,14,0,1,1,1,1,8,3,9,5,8,7,0,4,0,89,3,3,7,6,2,4,4,1
"COG4095",0,0,1,1,9,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,4,0,0,1,2,4,0,3
