"","DOF012","NLM006","NLM022","DLM013","DOM010","NLM023","DOF003","NOF010","NOF007","DOM022","NLF013","NOM010","NOM002","DLM018","DLF013","DLM003","DLF009","NOM015","DLM005","NOM007","NLM001","NOM013","DLM017","DOF006","NOM004","NLM002","DLF004","DLF005","NOM008","NOM001","NOF013","DLM027","NOM027","DLM023","DLM016","NOM020","NOM028","NLM025","DLF003","NLF008","NLM032","DLF014","DOF014","NLM031","NLM024","NLF002","DOM001","DOM013","NLM027","DLM004","NOM019","DLM012","NOM014","DOM021","DLM020","DLF012","DLM009","NOM029","NOM005","DOF009"
"COG3471",0,2,5,0,5,0,0,2,0,5,4,0,0,0,2,0,0,0,5,0,1,0,1,0,4,0,0,1,0,3,1,1,0,4,0,1,0,2,2,0,5,1,0,1,4,1,0,4,7,0,6,0,0,0,1,0,3,5,0,5
"COG3472",0,69,55,107,7,16,233,266,47,23,20,194,31,44,113,32,26,21,85,34,34,92,12,0,0,1,36,81,20,89,25,129,48,29,28,10,26,14,64,4,176,83,65,24,161,56,63,147,0,146,255,20,0,18,0,10,4,348,44,56
"COG3473",0,1,1,2,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,2,4,2,0,0,10,0,0,1,0,39,0,3,0,0,0,0,0,0,10,4,0,0,1,3,0,1
"COG3475",446,269,572,222,248,346,595,375,756,361,496,791,580,740,438,400,441,322,324,412,513,582,618,362,610,548,392,490,288,515,637,722,332,308,509,439,433,439,384,391,611,289,532,747,398,697,459,198,608,472,441,120,568,271,455,1240,2065,514,435,389
"COG3476",33,31,59,28,37,35,49,81,91,48,77,50,95,39,59,21,36,58,46,62,35,81,63,55,118,4,41,57,51,15,63,33,8,47,37,22,70,28,57,57,55,30,32,30,32,157,70,50,33,134,44,31,100,70,56,108,15,42,57,49
"COG3477",96,12,10,0,0,3,0,1,0,2,0,1,0,0,3,0,52,1,22,0,1,0,1,6,4,5,0,1,9,0,0,8,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,21,0,0,4,0,0,1,1,0,0,15,0
"COG3478",0,4,1,5,16,15,1,1,0,0,2,0,0,0,3,5,2,0,0,4,0,4,0,1,1,0,2,3,0,0,0,2,0,5,1,2,1,0,2,0,2,0,1,0,1,0,0,1,2,0,1,0,1,1,0,1,1,0,1,1
"COG3479",85,14,1,10,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,10,6,1,2,0,0,0,30,0,0,0,0,1,7,13,0,0,0,0,7,1,2,0,4,7,1
"COG3480",276,0,0,5,0,5,0,2,1,15,1,0,4,41,22,7,39,0,12,15,2,15,0,0,1,8,7,20,0,11,0,41,25,1,0,0,7,1,30,0,9,70,14,0,0,0,0,11,100,1,3,105,1,0,1,6,64,5,0,16
"COG3481",254,143,269,273,194,157,167,121,235,177,338,228,358,261,192,124,145,153,211,258,290,292,221,95,101,57,130,429,115,187,181,295,449,327,147,147,222,307,295,146,380,202,208,265,83,331,177,342,541,60,307,157,140,122,77,427,352,168,246,101
"COG3484",0,4,1,10,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,4,4,2
"COG3485",0,10,1,30,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,4,0,0,0,3,1
"COG3486",0,13,12,16,12,1,3,1,0,3,0,0,1,0,0,0,188,0,77,3,2,0,2,0,7,1,6,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,11,0,20,0,0,1,0,18,4,0,6,4,12,0,84,2
"COG3487",25,114,29,80,155,175,154,108,225,58,150,145,30,48,97,185,17,147,109,84,47,36,87,79,121,60,48,83,191,14,133,14,1,106,152,13,80,20,25,169,29,0,211,154,43,111,87,19,0,155,38,19,94,113,172,0,7,29,16,220
"COG3488",69,177,168,148,259,224,201,191,266,320,125,204,32,213,133,236,108,177,200,236,322,144,299,159,144,1119,344,135,225,577,156,29,4,115,249,379,194,333,176,323,48,2,206,251,650,90,235,39,0,198,172,12,110,289,258,0,15,148,66,219
"COG3491",0,8,3,33,0,0,7,0,0,0,0,0,1,0,0,4,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,12,0,8,0,1,0,0,0,0,0,0,4,0,13,0,1,4,0,3,2,1,0,3,8,3
"COG3493",3,41,29,134,82,22,39,15,14,8,21,2,83,36,7,16,7,74,21,5,8,17,7,47,92,57,25,27,70,9,17,122,217,20,34,39,52,18,15,7,14,145,9,7,27,59,21,12,41,68,22,13,141,38,1,9,3,38,61,21
"COG3494",68,69,4,36,57,31,43,8,10,51,6,5,38,41,6,9,46,20,64,9,6,61,60,37,30,14,27,16,14,28,5,73,251,16,27,9,5,10,11,79,14,101,9,6,35,46,43,44,30,2,35,4,22,28,15,8,43,12,5,12
"COG3496",0,6,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,0,0,0,5,1
"COG3497",81,39,95,49,56,79,188,123,151,87,72,28,2,11,28,166,379,67,206,49,23,41,57,177,137,40,49,46,71,7,105,40,5,117,16,18,19,15,24,14,7,0,3,91,9,13,27,18,11,23,22,12,19,44,22,5,10,14,20,17
"COG3498",19,22,30,11,14,19,64,14,44,23,22,12,1,9,13,6,207,5,137,25,11,11,19,21,26,21,22,9,11,4,16,39,4,121,8,7,1,23,20,7,9,0,1,32,5,11,9,40,13,8,16,25,13,32,26,12,8,16,36,4
"COG3499",17,3,12,0,0,5,0,1,0,0,0,0,0,0,8,0,213,4,24,0,3,0,0,5,5,8,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,8,2,2,11,0,0,5,12,4,9,19,1
"COG3500",65,54,53,21,42,64,210,83,114,78,81,15,4,14,27,156,481,58,248,40,18,27,37,149,126,42,45,37,56,10,154,67,6,215,55,20,42,37,37,42,10,0,7,121,34,40,78,43,12,50,39,40,67,76,66,22,18,41,53,24
"COG3501",103,83,40,98,8,44,165,42,243,13,25,44,97,27,49,53,136,242,52,32,34,6,13,59,47,17,17,32,139,10,122,49,22,19,218,30,75,20,18,556,28,2,17,211,133,63,94,178,78,392,52,90,315,248,233,97,26,196,285,171
"COG3503",31,12,61,59,45,31,30,15,23,8,35,29,9,45,95,13,26,38,37,108,33,44,43,0,3,9,14,31,18,16,19,9,25,126,23,16,4,39,16,21,64,26,22,46,4,77,63,33,6,2,102,2,10,12,17,107,1,43,45,29
"COG3504",1,52,12,43,12,10,21,1,0,11,13,0,4,5,0,0,4,0,60,4,0,66,13,7,9,3,3,1,14,0,0,0,37,8,14,36,0,104,0,0,7,67,1,23,5,8,6,26,23,9,5,70,1,4,0,17,12,1,82,2
"COG3505",1038,1799,2277,1936,2727,1803,2270,1739,1636,1556,1784,1977,2047,1478,2721,1915,1265,2580,2615,3211,1338,3187,1843,1802,758,1581,1762,2180,2718,1774,1888,1071,921,3128,2705,1765,2020,1992,1414,3268,1824,894,1951,1890,1542,1541,2462,2104,1058,2632,2689,768,1895,2226,1864,2594,787,1912,1448,2176
"COG3506",89,139,98,50,63,109,89,44,61,72,95,42,89,190,38,76,29,54,40,27,27,117,35,111,119,32,35,124,156,364,83,60,137,35,34,40,74,25,25,67,44,3,53,32,35,124,58,67,30,55,110,9,23,54,106,125,10,229,43,117
"COG3507",1114,2522,2125,2088,2594,3463,3173,3139,2928,2241,2763,1870,2200,2240,1724,1990,999,2633,1471,1315,2220,1322,2078,3375,3222,1853,2396,2027,2735,2928,3609,1828,1949,1601,2192,2816,3051,1426,2084,3388,1354,735,2658,2063,3914,2776,1953,2003,734,3126,1191,4071,3113,2478,3804,686,852,2391,1183,2358
"COG3509",0,18,6,5,79,1,18,81,0,91,11,30,2,8,16,7,40,3,20,22,21,32,242,0,1,0,153,19,0,436,4,135,1,8,16,14,6,43,199,0,38,0,31,8,35,34,49,1,0,2,121,2,23,2,68,0,0,0,54,8
"COG3512",103,73,40,34,24,59,24,31,65,25,57,76,33,74,42,87,6,62,47,50,44,48,28,8,38,23,26,101,43,36,66,31,50,34,35,11,14,154,116,44,70,27,73,61,12,26,35,56,61,47,43,19,13,76,34,70,99,57,39,84
"COG3513",390,519,402,303,194,343,308,121,461,225,689,686,336,450,329,312,211,607,255,371,347,356,782,229,385,181,137,578,267,178,452,124,89,225,421,127,110,979,637,402,762,262,471,422,95,237,288,287,583,252,331,181,193,253,251,538,932,219,277,448
"COG3514",9,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,2,8,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,3,0,1,0,5,4,0,25,1
"COG3515",95,38,24,39,1,17,3,14,0,4,1,2,1,1,14,2,300,10,78,3,9,3,5,19,27,24,2,2,18,5,3,3,4,7,7,26,89,5,2,11,6,0,1,0,14,5,17,4,20,11,4,54,3,6,12,42,9,9,160,13
"COG3516",56,35,9,11,1,6,1,11,3,4,0,0,0,1,1,0,58,8,15,3,2,2,4,14,10,4,1,1,3,1,2,1,2,6,7,4,24,3,0,4,1,0,0,3,2,3,7,2,15,7,3,9,0,7,2,14,2,6,23,12
"COG3517",99,37,10,16,0,16,4,14,1,2,1,5,2,4,6,1,215,13,65,2,4,1,1,24,29,25,4,0,15,4,3,2,3,9,10,16,54,7,0,4,2,0,0,3,2,3,8,12,41,4,1,35,2,8,13,37,9,8,85,9
"COG3518",3,16,0,4,0,2,2,0,0,1,0,0,0,0,2,0,7,1,6,0,1,0,0,1,4,2,0,0,0,1,0,0,1,2,2,6,0,3,0,0,0,0,0,0,0,1,1,0,12,2,0,4,0,2,1,2,0,2,8,1
"COG3519",96,35,13,24,1,6,4,8,0,5,0,5,4,1,6,0,184,7,51,11,5,4,2,16,25,16,4,1,9,2,3,1,3,10,20,21,28,7,2,14,4,2,0,0,1,7,11,8,30,15,5,34,2,10,13,34,13,11,77,16
"COG3520",68,22,11,13,0,1,5,7,0,1,0,0,2,1,7,1,102,8,19,3,2,0,3,11,10,6,2,0,3,2,1,0,3,8,4,12,20,1,0,4,2,0,1,0,0,2,8,3,29,6,4,20,2,4,3,20,1,5,35,4
"COG3521",5,21,5,9,0,1,2,1,0,3,0,1,1,0,1,2,81,1,20,3,1,0,0,3,14,6,0,1,5,2,0,1,1,2,0,5,0,2,0,0,0,0,1,0,0,3,4,1,20,1,0,15,0,3,5,12,5,3,25,2
"COG3522",96,40,10,28,0,6,6,4,0,5,1,4,1,0,3,5,136,2,37,4,3,2,2,8,16,18,1,2,7,4,2,1,2,5,7,16,32,8,1,11,1,0,0,2,2,1,14,6,35,2,2,28,3,9,7,27,8,9,52,16
"COG3523",6,43,17,44,2,13,10,7,0,4,0,4,1,0,6,2,260,4,48,9,8,1,4,15,14,20,1,1,7,13,0,4,2,16,6,21,3,16,0,8,6,0,1,2,3,11,7,3,60,5,3,34,9,9,10,20,9,14,127,8
"COG3524",1,2,0,0,0,0,0,2,2,3,0,0,0,2,0,1,0,3,1,0,0,0,0,3,7,7,0,0,0,0,2,0,0,12,7,8,1,1,2,4,2,0,0,0,0,3,22,3,2,4,5,26,6,2,9,7,4,5,59,3
"COG3525",1240,2980,2066,2587,2654,4077,2546,2635,3459,2976,1645,2345,1155,1621,2934,3186,2042,3391,2039,2009,3193,1999,2754,5217,4368,966,2346,2086,3875,803,3655,677,368,1923,2810,2456,3458,1942,1658,3248,1441,959,2717,2855,2518,2778,2703,2723,410,5773,1884,806,3262,4793,4738,661,415,4719,1428,3441
"COG3526",0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,1,0
"COG3527",142,16,1,10,1,2,2,10,0,10,3,1,4,15,0,10,4,0,51,3,3,0,0,0,0,9,4,1,0,7,0,74,7,0,6,10,2,1,15,0,7,245,33,6,0,1,1,1,163,0,21,0,0,3,1,22,0,1,6,14
"COG3528",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,64,0,0,0,0,0,41,0,0,0,11,0,0,0,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,2,0,0,0
"COG3529",2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,8,2,0,1,0,0,0,0,0,0,3,1,4,0,0,5,0,1,2,3,1,7,18,1
"COG3530",9,6,5,4,0,2,2,5,0,0,0,0,1,0,1,1,36,0,5,0,5,0,2,2,3,4,13,1,2,0,0,2,1,0,0,3,5,5,0,1,0,0,1,0,2,2,3,2,1,1,2,5,0,3,3,4,0,7,31,2
"COG3533",771,1678,1053,1603,1588,2541,2417,2088,1607,1652,2444,1465,1322,1351,1253,1566,787,2592,1145,515,1075,1337,1855,3449,3498,585,1160,1300,2181,1149,3060,1190,1252,1212,1658,2510,2554,1395,1170,2421,1014,670,1343,1457,2234,2054,1798,952,410,1964,1279,1978,2054,1260,3023,1282,387,1797,785,1500
"COG3534",479,1109,647,912,996,1356,1322,1586,802,1191,985,807,1037,857,807,893,532,1118,793,413,1551,768,1455,1552,1103,242,1783,810,927,2462,1522,1032,799,702,996,1948,1426,1352,1152,1420,579,429,881,947,2956,900,1050,541,491,956,872,1714,907,782,1392,1135,261,1064,444,940
"COG3535",27,4,10,33,8,16,10,5,0,13,3,13,8,6,1,8,15,3,21,6,13,10,13,10,0,10,6,5,5,29,1,62,6,9,27,1,8,26,13,11,10,0,10,32,8,0,25,4,2,1,34,416,9,20,1,11,68,1,16,26
"COG3536",0,1,1,1,3,9,3,3,9,17,7,0,0,2,1,4,0,0,7,1,1,2,1,0,13,0,6,3,0,0,0,1,0,2,1,0,0,1,1,6,0,0,3,0,3,1,2,2,0,0,0,0,0,0,0,0,21,0,0,3
"COG3537",1477,4415,2487,1712,4202,5937,4297,3063,3133,4268,3094,3211,1365,2666,3480,4085,1756,3839,2079,2511,2818,2016,2821,7079,7093,3327,2238,2757,4259,574,5128,1133,134,2617,4743,2810,3381,2074,1535,4299,1466,740,3480,3065,2478,4179,3328,2544,139,6710,1589,638,3268,4032,6793,378,439,5818,1107,4215
"COG3538",67,129,68,80,194,261,229,153,197,149,68,133,74,56,133,185,65,192,100,99,178,36,229,255,121,172,105,55,191,102,424,114,240,253,819,495,350,290,212,417,244,167,732,292,141,332,526,227,99,504,153,505,342,519,616,83,107,582,89,407
"COG3539",315,238,300,104,10,118,6,64,8,14,10,13,17,0,67,10,1278,35,283,10,124,2,9,108,189,125,10,4,40,4,10,16,9,53,24,132,276,46,3,131,31,0,3,7,95,12,97,14,166,60,32,239,40,80,60,215,71,265,1090,68
"COG3541",28,78,18,56,34,25,30,28,11,86,20,25,6,17,12,24,8,0,35,14,10,16,13,61,111,9,6,53,10,9,32,129,5,11,20,245,36,29,142,139,43,20,16,32,12,2,18,18,18,24,10,7,17,9,4,5,27,9,43,20
"COG3542",27,17,0,13,6,9,40,12,4,9,24,0,0,9,11,8,51,10,18,7,21,4,1,15,7,4,8,2,5,3,26,7,1,8,10,0,1,1,2,1,3,14,10,3,0,4,4,2,0,1,2,92,3,8,1,1,0,3,1,14
"COG3543",10,24,51,64,23,13,23,21,49,8,27,6,44,23,59,5,3,44,7,57,30,22,25,3,3,1,13,39,45,26,51,39,40,19,33,12,41,18,32,15,66,14,52,49,5,60,26,50,35,12,46,4,9,6,1,189,1,17,43,17
"COG3544",6,36,3,20,6,9,3,11,1,28,0,0,21,2,4,18,20,0,8,5,6,24,8,11,4,1,5,27,8,9,0,0,48,0,0,1,3,0,0,6,2,0,0,0,5,9,2,3,2,0,1,0,0,3,0,5,0,3,1,1
"COG3545",8,0,3,0,0,3,0,0,0,1,4,1,0,5,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,53,10,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0
"COG3546",78,50,125,186,163,83,117,79,68,46,110,76,192,75,120,68,90,74,97,108,107,133,65,58,71,12,71,142,170,43,157,70,69,95,127,35,126,55,193,27,173,73,90,167,18,134,108,183,92,40,99,62,67,36,64,184,80,83,102,50
"COG3547",1094,1355,1558,1296,1132,1096,981,2858,3002,1060,1057,951,995,1458,1231,1661,1319,719,1782,1556,4128,1865,707,962,500,2897,3796,1117,1374,1411,884,782,775,1446,1258,885,1982,1762,1228,1098,1303,538,1491,1611,1564,914,1330,1223,1442,620,1897,962,496,2060,1170,3231,948,676,839,1410
"COG3548",148,2,0,8,0,3,0,7,0,4,0,0,1,19,2,8,15,0,0,0,1,2,0,2,11,0,0,5,2,1,0,158,0,0,0,2,0,0,3,0,1,11,0,3,0,0,13,0,141,0,4,40,2,1,19,8,0,4,0,10
"COG3549",9,6,4,8,0,4,7,4,3,7,0,0,3,1,3,3,0,0,4,2,5,4,1,6,7,9,6,3,0,1,2,0,2,2,6,0,0,10,11,1,19,0,2,0,2,0,0,2,9,7,1,10,2,2,0,0,22,3,2,5
"COG3550",156,217,200,91,339,179,168,275,304,272,99,391,117,87,205,289,134,434,291,292,271,274,131,85,179,309,444,216,223,226,937,527,88,259,731,661,550,866,1074,1034,529,119,458,651,1035,735,649,238,205,370,484,135,622,1518,1619,658,874,466,505,390
"COG3552",0,0,0,0,0,20,1,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,2,1
"COG3555",0,19,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,11,0,2,0,0,0,0,0,0,1,0,1,0,17,0,0,0,0,3,1,4,0,1,4,1
"COG3557",61,2,0,4,1,5,3,3,1,13,2,1,3,0,4,27,8,0,0,22,0,9,1,0,5,1,5,16,1,8,2,3,2,2,0,0,10,5,32,0,23,9,0,2,0,2,0,3,193,1,1,9,1,1,2,27,85,13,3,2
"COG3558",0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,10,0,4,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,3,0,0,0,0,3,1
"COG3560",109,135,50,68,123,177,140,137,188,134,49,143,58,45,128,189,77,162,120,55,49,113,73,199,161,20,94,56,163,13,156,88,127,119,166,41,157,4,21,203,63,130,151,154,65,152,134,120,120,267,93,53,215,234,232,11,96,108,59,80
"COG3561",3,2,8,18,14,18,115,9,7,57,55,8,4,60,31,82,219,13,83,41,15,14,28,9,17,0,265,241,51,6,19,39,16,12,106,3,53,259,76,41,23,0,109,54,2,41,9,249,199,2,17,46,5,22,22,16,35,23,118,11
"COG3562",0,10,0,2,6,2,0,3,24,15,2,4,0,0,0,1,1,2,0,0,1,4,1,17,7,12,0,0,4,1,3,1,2,3,8,8,0,0,2,10,1,0,1,0,8,11,18,1,0,8,3,21,2,1,5,7,12,4,27,7
"COG3563",0,10,0,0,7,1,0,8,12,35,1,1,0,2,2,1,0,1,4,0,1,4,0,12,20,12,1,0,3,1,0,1,2,4,8,9,0,0,3,12,1,0,0,0,13,6,19,4,0,9,4,35,2,3,10,4,9,4,46,12
"COG3566",0,71,2,1,8,7,9,11,253,206,32,4,7,12,14,24,519,8,21,19,4,0,27,23,3,17,29,3,3,12,2,0,13,13,12,20,0,3,4,0,14,1,2,7,15,3,42,22,30,31,4,0,476,25,0,0,1,0,7,0
"COG3567",0,62,10,1,4,9,19,13,129,172,28,1,6,6,2,10,520,6,17,29,8,0,43,30,0,13,16,9,4,26,0,0,6,10,23,30,0,1,9,0,27,1,63,3,15,0,37,27,39,22,8,0,461,85,0,0,0,3,17,9
"COG3568",290,668,290,676,657,887,660,731,662,707,407,600,243,244,918,707,387,701,510,402,297,561,691,1185,939,420,517,306,841,98,683,284,46,558,948,242,752,185,216,787,314,89,760,571,344,595,740,593,206,1147,474,92,876,985,883,56,408,575,367,758
"COG3570",0,3,14,6,1,13,0,4,1,26,1,8,0,0,3,5,0,0,0,1,0,0,0,9,10,5,3,5,10,0,29,7,0,0,7,17,15,6,0,5,1,0,0,1,1,0,3,1,0,47,0,10,15,3,0,9,8,1,86,7
"COG3572",100,7,9,36,32,37,25,9,3,12,6,10,8,47,27,22,54,2,35,20,5,13,25,0,0,8,1,11,2,18,6,43,215,11,8,3,49,9,23,3,31,262,70,10,0,1,6,17,274,2,26,455,4,25,4,38,17,21,15,40
"COG3575",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,8,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,100,1,0,2
"COG3576",181,8,0,22,1,1,4,0,4,0,2,0,18,20,15,2,19,3,7,1,0,1,1,3,2,6,1,11,0,3,3,103,90,4,3,2,11,5,10,0,4,75,18,0,0,0,1,4,21,9,4,150,19,2,3,9,0,6,8,24
"COG3579",1312,461,306,309,496,505,397,564,557,570,294,544,220,552,471,510,209,561,483,508,424,337,495,620,555,762,493,316,757,471,377,936,447,464,576,471,432,391,434,562,316,767,686,447,690,359,396,382,433,631,247,1289,656,653,762,131,498,601,131,613
"COG3580",178,127,344,228,235,148,253,200,231,171,272,225,467,352,196,70,119,191,193,235,189,252,305,93,113,65,209,328,77,550,750,1080,1709,759,516,1133,571,634,837,506,1200,1446,605,659,823,1049,768,785,631,212,810,1055,420,270,347,779,1553,400,668,483
"COG3581",557,399,943,476,614,371,570,544,538,497,869,626,1306,937,534,250,296,503,587,532,537,807,912,273,233,162,663,1008,203,1528,558,877,1561,544,458,1100,562,607,834,282,1086,1417,529,565,778,878,678,825,591,222,753,1099,421,241,298,630,1504,400,567,421
"COG3583",137,78,104,372,68,93,62,42,59,65,82,94,130,152,200,21,44,113,115,147,85,98,147,4,4,9,29,138,82,85,88,149,336,205,66,31,42,75,119,122,201,286,132,120,21,146,79,366,38,31,214,57,35,56,38,195,50,76,103,101
"COG3584",217,117,120,372,108,82,69,60,82,142,101,87,195,144,248,56,57,130,144,168,137,290,163,40,25,24,39,155,126,103,108,171,401,252,87,74,116,82,146,119,275,252,130,144,26,183,111,240,167,32,269,67,64,100,54,262,226,57,179,125
"COG3585",27,1,3,0,5,12,3,4,8,7,3,0,3,1,10,0,0,1,3,3,1,3,0,0,8,1,1,7,0,2,1,0,3,6,3,0,10,3,3,6,13,2,0,4,1,2,3,0,37,3,3,10,2,0,2,54,40,7,7,4
"COG3586",38,159,14,33,18,62,12,18,33,58,16,184,31,15,164,13,262,28,46,38,59,51,5,90,60,7,34,35,20,9,21,2,135,3,8,1,37,15,10,44,44,105,29,5,14,82,46,142,3,25,62,44,10,33,70,140,44,109,14,83
"COG3587",191,302,94,193,190,260,44,340,330,267,321,225,389,402,294,108,77,1014,100,106,185,134,442,283,705,816,536,237,542,321,330,620,471,116,238,603,84,357,702,187,287,246,449,163,105,519,217,226,27,676,175,108,315,346,120,96,854,144,165,233
"COG3588",0,2,1,3,6,7,1,3,7,12,5,0,7,2,0,9,7,1,5,11,12,0,1,7,3,1,0,32,3,0,3,4,1,8,3,0,5,0,20,1,7,0,4,1,0,3,0,127,0,1,0,8,4,3,1,42,3,1,0,0
"COG3589",495,66,18,120,10,37,11,11,3,26,19,9,49,46,26,22,66,8,49,1,10,38,27,5,4,0,8,37,16,23,7,318,196,8,7,12,15,14,5,60,40,129,1,17,19,43,65,82,5,1,32,147,12,15,2,67,5,10,54,17
"COG3590",848,601,324,334,543,490,351,846,481,578,431,385,192,621,376,609,252,455,654,516,784,391,732,474,384,1554,1140,370,668,1680,417,1136,329,270,557,1040,434,774,691,562,230,705,491,443,1274,277,524,394,733,516,442,891,590,697,534,62,343,516,153,623
"COG3591",18,28,43,16,0,10,11,16,71,4,19,29,18,9,21,1,88,1,56,15,14,9,26,9,6,10,0,45,37,16,39,19,27,59,36,16,14,9,25,18,71,0,13,34,9,28,40,25,8,2,28,23,0,3,10,12,2,12,81,3
"COG3592",9,6,6,3,2,5,1,1,2,3,0,0,0,0,1,3,46,0,8,2,10,3,0,2,6,2,2,0,0,2,2,0,0,1,4,4,6,1,0,5,0,0,0,1,4,1,8,1,7,1,1,13,1,3,3,8,3,10,22,4
"COG3593",194,197,160,172,175,96,95,344,94,41,169,201,222,234,161,203,726,68,272,240,376,228,117,260,101,573,259,225,65,59,127,246,55,102,104,528,170,324,538,80,200,336,142,36,218,87,195,101,396,57,274,99,600,74,274,235,166,436,306,120
"COG3594",92,471,236,264,508,515,278,160,416,388,329,492,374,119,455,199,166,206,342,336,292,445,355,292,283,507,217,418,278,355,586,122,87,202,187,89,254,276,216,274,318,100,346,408,272,405,430,345,370,302,304,89,118,414,435,480,28,348,273,339
"COG3595",0,0,12,0,51,8,4,14,0,1,34,42,0,0,4,1,9,3,7,21,18,13,1,0,11,2,2,4,0,3,0,0,0,1,2,3,0,10,1,0,1,0,5,7,0,41,1,2,0,0,1,19,4,1,3,152,0,1,6,4
"COG3596",9,62,65,51,0,20,6,5,9,34,47,7,172,6,10,15,4,3,37,10,36,8,7,15,12,28,19,22,84,18,4,3,1,6,0,91,52,22,98,9,5,7,0,10,11,1,14,35,13,11,93,47,7,3,9,24,12,22,60,6
"COG3597",0,3,35,48,0,0,4,0,1,17,6,0,36,0,0,0,0,0,1,6,7,12,5,0,1,0,7,16,29,6,1,0,2,0,2,11,0,7,6,0,1,6,1,6,0,3,1,11,1,0,4,0,1,0,0,1,0,2,3,1
"COG3598",165,7,24,54,25,3,50,16,34,10,20,16,24,10,41,1,41,5,35,24,5,6,81,0,49,0,21,12,9,33,26,47,213,106,3,2,20,26,6,1,160,49,33,32,7,59,27,42,69,27,14,172,25,19,39,29,355,15,71,37
"COG3599",284,26,38,120,22,17,57,39,38,36,66,88,47,84,64,50,32,49,91,130,43,81,44,0,5,11,35,133,36,55,51,239,45,130,54,13,46,63,179,30,130,172,83,72,6,18,71,206,369,25,127,60,19,15,25,46,188,44,41,52
"COG3600",174,51,30,29,125,73,29,8,7,5,95,26,93,75,7,51,19,31,42,67,99,76,188,0,167,19,140,103,377,71,23,32,5,21,75,299,113,26,111,6,79,64,24,30,55,51,179,40,10,23,49,9,24,104,12,3,13,27,29,45
"COG3601",307,62,185,161,105,71,119,106,126,76,164,133,278,154,207,61,106,108,105,153,127,135,136,40,65,21,93,181,81,118,133,213,289,214,130,35,172,107,84,69,284,272,170,173,26,222,109,130,334,51,167,355,89,55,56,321,227,117,163,140
"COG3602",0,5,2,3,3,14,18,3,0,24,13,4,8,0,23,1,3,4,4,1,2,4,0,28,27,0,1,1,8,1,11,0,0,3,0,0,9,0,0,0,0,0,1,0,0,0,3,1,0,8,0,0,1,1,12,0,0,0,0,4
"COG3603",5,8,6,17,9,3,4,3,11,7,14,6,22,36,2,7,11,12,9,2,6,14,1,9,10,9,5,6,15,3,3,8,11,9,5,3,16,4,4,2,6,15,3,2,3,0,17,9,1,12,5,0,24,6,6,20,8,1,5,3
