"","DLM011","NLM002","NLM007","DOF006","DLM015","NOF006","NOM007","DOM010","DOF011","DOM018","DLM021","DLF012","DOM008","DLM010","DLM028","NOM004","NOF012","NOF008","DLM002","NLM004","NOF007","DLF004","NOF010","DLM017","NOF014","NOF011","NLF005","DOM001","NOF013","NOF002","NOM017","DLF007","DOM003","DLF009","NLF010","NLF009","DOM005","DLM012","NLF013","DLF006","NOF009","DOM026","NLF012","NOM013","NOM014","DOM022","NOM025","NLM017","DOF009","NOM005","DOF004","NLF001","DOF008","NLM008","NLM032","DLF005","DLM019","NOM016","DLM027","DOM024"
"COG3401",7,1,0,0,52,0,7,7,3,11,38,0,0,0,97,0,10,126,425,64,18,52,39,8,77,52,17,59,26,9,40,0,0,24,16,8,3,6,40,12,1,4,211,75,11,4,36,11,9,9,24,40,0,10,31,349,73,60,0,13
"COG3402",102,1,41,4,5,67,32,32,4,58,8,6,66,17,6,3,21,24,20,3,78,21,14,6,41,2,20,1,13,7,4,2,1,8,55,16,3,16,9,1,58,32,21,10,82,14,0,7,26,0,45,3,7,32,4,26,3,12,0,0
"COG3404",256,148,294,272,266,231,287,233,91,264,340,143,310,125,166,236,227,282,161,75,267,137,193,170,162,252,214,278,193,220,58,250,27,112,241,257,236,41,154,284,265,197,294,196,343,318,216,220,189,150,260,219,135,116,193,92,239,218,134,228
"COG3405",120,26,99,11,118,77,112,146,354,221,191,20,148,168,177,45,48,99,135,115,205,274,227,277,147,176,198,103,92,128,140,11,324,225,85,108,27,457,321,48,165,59,148,181,163,88,53,220,85,140,129,99,278,196,98,168,67,158,126,129
"COG3407",0,4,1,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,2,1,0,0,3,1,2,0,45,0,8,0,0,2,0,0,15,0,0,2,1,1,0,55,0,7,0,0,0,92,0
"COG3408",257,312,170,237,250,262,261,194,221,199,264,20,309,133,154,190,232,180,216,206,203,330,344,240,160,233,209,197,213,179,1208,445,540,164,702,593,673,99,494,410,870,542,557,429,672,675,540,476,580,235,545,701,357,727,477,656,174,713,740,693
"COG3409",144,13,259,66,45,64,180,106,52,269,170,3,67,67,309,56,200,296,133,200,95,264,83,169,158,243,193,161,201,195,106,66,173,105,26,175,114,52,223,182,32,93,215,188,106,99,205,20,124,198,130,126,186,418,331,301,484,156,82,110
"COG3410",33,21,3,3,80,97,27,13,7,8,8,57,8,27,53,96,330,13,62,35,85,31,47,18,123,149,18,32,32,76,21,22,1,71,57,74,254,73,28,47,51,12,8,146,7,21,100,100,77,43,18,27,12,113,94,101,12,69,166,47
"COG3411",12,7,22,17,9,21,11,39,4,10,29,15,31,7,21,25,26,36,21,6,9,17,10,20,25,20,10,70,5,8,2,28,1,34,14,22,25,5,13,93,45,4,28,49,23,12,5,16,23,6,25,18,3,10,4,17,64,17,4,9
"COG3412",27,10,2,36,13,21,3,25,23,6,1,16,65,71,42,48,6,5,10,5,0,2,9,5,0,4,2,10,4,25,14,23,83,123,10,2,36,36,2,42,25,0,2,6,21,19,35,18,16,126,15,9,5,6,6,8,10,2,71,5
"COG3414",26,20,15,26,21,12,9,12,114,5,8,60,39,109,57,26,3,10,41,10,24,29,6,7,2,6,11,6,20,21,32,29,123,82,39,3,59,43,8,46,30,25,7,28,6,33,31,13,21,99,24,55,23,8,27,55,40,13,6,6
"COG3415",1,0,0,0,3,1,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,1,0,1,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3417",5,7,1,4,5,11,4,1,0,0,4,13,7,31,31,8,6,6,3,0,1,3,7,1,3,2,2,16,4,7,1,4,48,56,3,6,14,7,0,19,12,1,4,2,1,1,25,6,14,49,3,2,5,6,1,0,3,1,3,6
"COG3418",1,4,2,3,0,2,0,0,0,0,0,2,1,0,9,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,27,25,1,1,20,2,2,3,1,0,2,0,1,0,5,0,0,20,3,1,9,1,0,0,0,0,0,0
"COG3420",4,0,7,0,3,0,4,5,0,7,5,0,8,6,0,7,11,0,0,1,13,0,1,1,5,0,3,3,0,0,2,3,0,0,1,14,0,0,27,6,39,0,0,9,0,0,0,0,4,0,9,4,5,0,1,1,0,0,1,8
"COG3421",2,1,0,0,4,1,11,7,0,0,6,0,0,3,12,0,1,4,21,2,0,3,2,23,12,5,5,41,0,31,6,3,7,0,4,18,33,0,4,60,80,0,3,57,0,0,0,8,2,12,2,1,1,5,1,25,35,8,0,16
"COG3422",4,3,3,5,1,7,3,0,3,2,1,11,7,4,12,10,1,3,2,6,1,1,1,0,4,0,2,1,1,8,0,1,10,20,0,0,5,3,2,4,1,0,0,0,0,0,4,0,0,17,4,0,0,0,2,0,5,0,0,0
"COG3423",6,4,2,4,1,7,1,1,0,0,0,11,20,31,12,5,0,0,1,0,1,0,3,2,0,0,0,4,0,4,0,2,23,49,2,2,14,7,0,10,0,0,0,0,2,0,10,2,4,42,5,0,13,0,1,0,1,0,0,1
"COG3425",0,3,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,0,6,7,0,0,0,66,0,11,0,0,1,0,0,11,0,1,5,1,2,0,84,0,14,0,3,0,127,2
"COG3426",322,204,322,445,281,254,315,311,112,256,327,24,317,236,241,292,168,391,201,76,261,139,238,142,226,293,301,234,264,241,61,267,12,150,310,251,239,53,242,224,381,265,322,264,410,340,269,344,330,132,303,220,71,122,126,204,259,340,45,271
"COG3428",54,0,29,0,0,69,89,27,0,76,2,0,86,7,12,0,29,18,10,5,68,28,13,18,86,8,110,6,9,9,5,0,0,2,43,8,0,0,34,2,55,10,42,6,71,10,1,0,113,0,57,4,1,4,9,55,129,90,0,56
"COG3429",0,3,0,0,0,2,0,0,0,8,2,19,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,3,0,39,39,0,0,0,293,0,1,0,0,0,1,0,1,0,0,28,0,5,1,73,1,4,1,10,0,23,0
"COG3433",44,64,4,29,32,60,5,0,0,10,4,50,72,269,77,61,1,0,0,0,0,1,9,0,0,3,5,50,0,15,0,16,103,85,3,2,19,93,1,77,12,0,2,1,12,9,53,11,9,254,7,0,11,6,10,0,1,1,0,2
"COG3434",5,0,4,0,31,22,16,5,0,52,3,2,0,5,55,1,10,9,28,16,53,31,37,13,146,10,91,18,0,76,17,9,23,2,5,27,3,0,64,21,11,30,36,23,5,24,8,95,12,9,5,20,0,4,25,8,78,49,0,15
"COG3436",2589,14197,6051,5914,1249,1078,2881,2982,992,2304,2407,2279,1308,1829,1315,3802,3028,1356,2507,3673,2784,2740,3254,3832,1028,1540,2762,2126,1212,1768,3381,3893,1880,1744,3902,2016,3526,682,852,2141,2647,3058,3393,1434,1561,5897,3719,1925,1446,957,1497,1494,1862,1572,1702,1507,636,1371,3018,1722
"COG3437",883,225,581,622,453,1071,490,519,969,944,734,188,403,315,647,712,573,911,663,519,601,744,920,350,714,676,642,592,1734,813,577,785,576,256,767,1007,726,59,480,443,436,670,885,671,742,767,836,770,924,772,676,635,659,625,653,641,405,796,298,643
"COG3439",16,6,66,211,84,46,5,29,3,5,30,0,132,14,6,89,4,8,11,3,33,17,38,4,25,29,4,44,96,100,2,127,0,46,18,26,162,11,15,33,82,6,9,8,27,42,59,36,9,6,64,15,1,1,7,1,5,4,25,4
"COG3440",6,276,23,4,6,45,24,0,3,26,17,41,20,61,28,19,12,3,9,58,5,2,8,6,106,57,36,18,15,73,54,5,19,61,10,13,70,382,40,22,3,1,4,3,4,7,33,2,40,59,14,4,53,17,11,49,96,16,43,13
"COG3442",15,19,22,12,24,8,105,29,15,44,32,246,8,27,41,8,31,89,69,62,32,20,12,44,72,50,55,24,11,29,38,11,76,105,8,23,4,426,63,55,6,108,28,72,15,21,14,19,49,34,25,21,151,27,161,135,98,23,131,47
"COG3443",19,12,191,3,13,23,8,3,10,25,8,20,13,14,25,10,14,46,5,30,54,4,69,3,26,12,12,44,11,20,2,10,66,104,4,12,16,26,6,28,6,28,6,3,2,13,20,8,32,93,32,2,95,18,56,34,5,6,55,101
"COG3444",103,74,143,87,76,67,63,108,195,64,76,270,111,233,154,123,68,43,142,239,91,50,95,45,51,70,44,67,113,107,125,85,476,498,78,130,75,316,66,186,64,117,83,119,111,157,154,65,117,331,72,164,252,81,193,172,116,48,309,74
"COG3445",9,4,5,2,2,8,5,0,1,1,3,10,9,26,31,5,0,0,1,12,1,1,2,1,0,0,4,6,0,12,0,3,54,79,5,0,10,15,0,13,7,0,1,0,1,0,23,1,4,64,6,2,9,0,3,0,0,1,1,0
"COG3447",10,14,8,17,2,19,1,0,0,4,2,30,19,0,83,13,0,0,1,0,1,0,6,3,0,4,1,11,2,23,0,11,66,303,2,2,62,16,1,19,8,0,3,0,0,1,55,7,10,134,21,0,14,5,3,0,1,0,1,0
"COG3448",0,1,0,3,7,0,0,2,61,3,1,0,0,38,3,1,1,2,14,0,0,0,1,7,0,0,1,2,1,4,20,0,24,0,28,1,0,1,0,4,2,0,0,17,0,10,0,0,2,0,0,28,1,0,3,15,1,0,0,0
"COG3449",133,34,116,263,351,473,41,135,40,90,270,29,406,335,133,317,187,177,121,5,214,94,108,126,109,432,43,133,314,764,7,528,70,209,235,225,666,50,211,171,240,181,105,37,187,142,166,432,140,172,164,188,23,71,70,25,44,191,46,172
"COG3450",0,0,0,1,0,0,0,3,0,0,6,4,1,14,6,0,2,1,0,0,10,0,1,2,0,0,0,2,0,6,0,5,0,1,1,0,3,0,0,5,0,0,0,0,0,2,0,2,2,5,0,0,2,0,0,0,1,0,0,0
"COG3451",2581,1569,3374,2206,3187,2155,3537,3749,1894,3725,3945,2204,2679,2365,2617,1290,3548,4476,2495,2218,1894,1824,2175,2766,3137,2465,3134,2648,2471,2585,1224,1652,1947,1629,1395,2818,1275,823,1964,3245,1474,3253,4598,3362,2839,2357,2450,2363,2275,1837,2319,2863,1643,2777,2671,2980,5188,3103,1106,3604
"COG3452",12,24,46,12,73,28,96,19,25,64,27,287,4,32,136,16,109,128,145,159,48,83,83,61,224,43,120,51,95,56,83,72,69,5,21,100,13,42,191,77,20,126,104,166,11,28,48,142,57,167,134,111,286,198,139,130,70,69,122,112
"COG3454",18,19,11,9,9,19,6,17,0,6,13,11,12,33,51,13,6,7,6,1,8,9,9,1,6,6,3,34,7,18,0,4,35,111,7,5,22,20,0,27,14,2,20,14,13,11,38,12,5,84,24,13,12,4,2,1,7,1,2,13
"COG3455",11,7,2,5,5,21,2,0,1,0,1,20,21,63,24,18,0,0,0,1,1,1,4,1,0,2,1,2,0,10,0,19,0,85,6,1,34,14,0,12,6,0,0,0,1,0,0,0,5,38,9,0,13,2,2,1,1,0,0,0
"COG3456",10,13,2,11,5,9,2,0,1,1,1,15,8,1,35,10,0,0,0,0,0,2,2,0,0,0,1,0,0,5,0,0,0,41,2,0,5,11,0,0,0,0,1,0,0,0,0,2,1,6,0,0,3,0,0,0,0,0,1,0
"COG3457",23,9,3,11,17,14,4,8,2,32,32,14,21,6,50,33,23,57,27,11,3,40,20,21,12,24,15,46,5,48,3,11,51,131,4,44,3,41,11,60,17,34,12,21,11,18,53,14,42,99,32,26,6,10,13,18,77,10,4,16
"COG3458",422,475,331,621,298,530,114,379,391,257,289,42,404,175,236,561,201,180,199,630,349,314,357,401,172,350,176,358,362,143,505,487,195,26,686,393,312,70,119,334,486,456,249,277,388,224,376,352,226,98,183,369,30,199,180,141,109,211,229,288
"COG3459",222,845,317,57,321,201,643,285,546,750,305,390,56,163,802,95,1308,915,929,1084,732,737,607,774,1633,477,1030,450,619,516,1098,147,618,124,203,469,34,143,1223,330,123,555,583,798,235,257,424,513,260,466,416,476,533,1524,1081,1095,1105,687,372,474
"COG3460",3,0,1,2,0,6,0,1,0,2,1,9,1,20,5,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,1,19,1,2,0,7,4,0,2,0,0,0,0,0,1,15,1,0,17,3,0,3,2,0,0,0,0,0,0
"COG3463",14,5,51,4,51,8,35,36,12,14,18,4,22,16,20,16,15,24,42,38,46,5,25,15,16,9,80,76,47,34,30,35,2,4,43,13,12,3,60,5,15,77,39,19,25,16,33,11,9,38,45,8,9,42,25,80,18,72,70,63
"COG3464",4534,131,893,1672,853,587,1220,853,1291,1417,1744,874,1493,550,199,2679,1726,1340,710,730,966,1037,937,889,888,781,614,510,572,595,412,3345,604,542,1118,1012,1055,542,981,1138,3279,2174,2354,1881,3654,1769,1231,1151,1354,817,429,311,480,2302,915,742,803,626,1007,581
"COG3467",242,195,214,161,252,334,224,289,154,274,292,212,312,185,245,170,203,249,232,281,245,171,198,236,172,270,192,230,164,355,256,174,101,129,261,175,381,271,314,217,231,271,208,699,309,198,217,256,281,120,238,309,103,491,237,214,303,294,168,244
"COG3468",597,645,262,299,360,622,117,559,59,221,346,267,400,139,307,535,128,433,472,102,200,447,134,59,210,355,179,1090,242,179,23,191,606,1788,172,224,216,377,167,1602,625,0,256,598,615,446,1506,352,141,1308,520,155,56,135,110,64,49,177,130,299
"COG3469",0,0,0,0,1,6,1,0,0,0,1,1,0,0,1,0,0,0,3,0,5,0,0,0,0,1,0,0,30,1,6,1,0,2,0,4,0,1,0,0,0,1,1,1,0,3,1,0,0,0,2,5,0,0,16,3,14,8,0,6
"COG3470",2,7,7,2,4,9,4,0,0,10,6,14,0,5,0,0,1,0,0,5,0,0,5,0,0,1,0,0,0,6,1,0,27,39,4,0,2,229,0,12,0,0,1,0,3,3,0,7,17,0,2,0,51,0,1,1,2,0,17,0
"COG3471",0,0,11,0,1,0,1,5,2,0,5,0,0,1,0,5,0,0,1,15,0,4,4,2,0,0,3,0,1,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,2,3,2,0,8,0,0,1,0,4
"COG3472",79,1,13,0,10,51,29,9,198,30,52,9,6,46,57,1,47,62,38,36,32,42,254,13,84,30,44,53,38,32,47,133,4,28,6,155,71,36,27,84,22,30,128,80,0,15,2,5,49,47,59,42,19,194,183,74,279,56,117,235
"COG3473",2,0,2,25,5,0,0,8,0,0,0,0,0,0,2,0,11,4,0,0,0,0,1,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,7,1,1,0,3,0,1,1,0,0,0,0,2,0,0,0
"COG3475",329,559,257,338,492,323,421,228,538,487,361,1250,409,280,448,566,434,318,579,628,750,384,362,612,501,343,634,506,622,384,161,278,139,144,170,217,148,38,167,190,144,229,117,185,194,118,104,123,134,148,235,140,183,186,195,163,94,183,236,184
"COG3476",91,5,55,68,59,58,61,36,55,44,37,117,64,42,75,117,134,71,50,47,87,45,45,50,68,40,95,76,54,4,19,107,7,35,150,94,9,18,73,71,81,90,60,98,90,46,72,57,63,64,45,84,21,92,46,59,28,61,33,90
"COG3477",15,4,2,5,3,6,0,0,0,0,0,9,7,0,0,12,0,0,0,8,0,1,1,0,0,1,2,5,0,3,0,1,24,36,3,0,0,13,0,16,1,0,0,0,0,3,0,1,2,41,1,0,12,2,5,0,1,0,21,0
"COG3478",0,2,1,2,2,0,9,11,0,1,2,4,0,7,0,1,2,3,0,0,1,4,0,0,0,3,0,4,0,0,0,0,0,8,0,0,8,1,5,1,5,4,0,4,3,0,0,0,1,1,2,1,0,2,6,4,2,0,0,0
"COG3479",0,7,2,0,0,0,2,0,0,1,0,1,6,38,7,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,13,0,0,1,0,0,1,0,0,1,0,0,1,4,2,0,73,1,0,0,0,0,1,0
"COG3480",0,14,2,0,1,0,15,0,0,12,5,15,0,3,8,0,56,1,2,13,3,5,0,0,22,10,23,0,4,9,7,1,72,41,0,2,0,291,4,5,0,2,4,25,2,10,1,2,38,0,5,1,145,0,15,27,22,0,131,0
"COG3481",100,71,125,99,156,88,236,178,177,271,161,444,91,129,306,101,243,260,327,297,246,156,117,191,372,168,270,180,200,215,175,86,137,113,104,206,89,140,357,298,72,239,215,279,170,171,183,177,102,222,186,221,328,278,414,415,393,197,295,189
"COG3484",0,1,0,0,0,0,0,0,0,1,0,1,0,44,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0
"COG3485",0,5,0,0,0,0,0,0,0,1,0,1,3,112,26,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG3486",9,0,4,0,0,24,1,14,0,3,4,5,14,10,0,7,0,0,0,0,0,10,1,0,0,1,4,20,0,1,0,4,0,194,1,0,27,24,0,3,1,0,1,0,7,2,0,9,3,102,2,0,3,0,0,0,0,0,0,0
"COG3487",164,59,56,104,117,145,70,121,11,174,78,0,119,144,47,133,79,72,79,7,216,42,99,83,68,274,106,74,132,160,6,141,0,16,180,110,220,10,138,89,114,85,129,39,73,58,60,222,240,20,81,100,2,30,20,79,41,175,14,131
"COG3488",238,1095,91,136,171,201,210,243,711,278,182,0,207,250,109,111,125,141,137,292,265,333,187,347,107,237,195,243,157,125,121,109,353,123,143,163,170,9,146,116,148,108,258,139,127,287,81,182,237,76,144,138,15,147,56,160,53,235,31,192
"COG3491",0,2,0,0,0,1,2,0,1,3,0,2,6,106,18,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,3,16,0,0,8,0,0,0,0,0,0,0
"COG3493",9,65,113,52,23,5,6,86,5,9,7,10,84,158,74,79,27,36,27,11,19,29,13,8,14,12,9,14,22,61,63,3,16,9,9,95,111,10,15,63,37,49,35,19,159,7,21,13,30,51,26,31,166,34,10,25,2,34,120,40
"COG3494",15,9,22,16,33,12,14,62,85,17,20,2,18,29,40,22,14,23,35,7,6,28,7,58,8,13,9,57,9,27,36,28,39,63,32,15,31,2,3,66,27,0,5,60,24,37,1,16,15,4,14,33,2,4,23,16,28,3,51,17
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,2,36,13,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,12,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1
"COG3497",99,46,67,189,40,76,54,62,2,29,79,21,104,85,53,136,60,61,70,21,124,42,124,61,88,47,113,96,287,67,31,45,113,411,9,117,261,45,94,138,60,24,165,42,59,114,248,61,34,81,97,42,6,76,21,60,311,120,97,56
"COG3498",22,22,3,30,12,11,28,13,1,10,35,15,24,50,49,22,20,18,21,2,41,14,9,22,18,8,29,11,14,17,3,4,76,226,0,36,20,28,34,66,12,5,93,9,10,40,82,8,4,37,21,8,2,0,9,9,1,19,30,32
"COG3499",14,6,1,8,3,0,0,1,0,4,0,1,17,41,11,8,0,0,0,0,1,0,3,1,0,0,0,1,0,3,0,7,61,225,1,0,15,9,0,0,2,0,0,0,2,0,26,5,1,14,10,0,1,1,2,0,0,3,0,0
"COG3500",72,46,47,144,26,111,34,30,6,27,55,22,84,100,39,123,43,45,48,20,109,35,87,36,44,31,54,82,130,66,12,27,90,438,6,114,292,45,76,131,96,20,118,26,50,86,226,43,20,68,96,29,6,57,10,40,225,83,71,38
"COG3501",381,54,258,178,750,135,116,23,145,631,330,87,205,359,260,138,627,15,73,18,766,25,146,47,122,79,127,91,102,138,30,365,133,399,67,265,300,80,52,396,196,296,214,24,306,48,1009,179,179,264,356,25,49,52,24,88,2,84,46,140
"COG3503",49,7,27,0,11,10,99,33,13,48,57,118,9,13,26,3,21,52,54,26,25,17,17,41,26,40,66,47,18,15,10,3,3,31,23,50,0,0,40,60,12,45,39,42,10,7,61,7,36,32,37,28,50,41,51,47,97,26,7,27
"COG3504",4,9,12,17,2,0,7,11,90,0,2,28,9,65,0,9,5,5,8,3,0,2,0,13,20,12,15,1,0,10,5,0,6,3,21,8,7,71,8,52,2,0,0,54,0,15,0,0,1,84,3,1,8,2,4,1,0,0,0,5
"COG3505",2690,1662,2567,1794,2797,2100,3227,2681,2026,2645,2808,2596,2388,2572,2136,803,2938,3022,1857,1499,1663,1664,1817,1943,2419,2258,2532,2577,1854,2146,912,3388,1479,1229,1401,2387,848,720,1802,2389,1151,2990,3680,3282,1920,1489,1615,1777,2151,1391,1916,2015,1390,2400,1791,2001,3801,2887,1023,2373
"COG3506",73,23,19,97,86,108,36,51,50,36,22,135,90,144,42,108,34,29,64,72,64,36,56,30,41,82,72,47,83,122,256,169,15,33,72,59,184,14,92,36,73,82,40,121,18,96,69,127,126,53,38,68,27,53,47,143,27,40,73,25
"COG3507",2786,1846,2665,3320,3627,4113,1316,2536,2338,3429,3870,682,4081,3163,2329,3227,1779,1701,1909,2601,2917,2514,3162,2050,2151,2884,2126,1965,3628,2304,2797,2727,1844,953,3643,3185,3065,3949,2826,1204,3827,2616,2033,1355,3134,2184,2436,3230,2414,1162,2047,3715,1338,1815,1331,2068,1089,2725,1859,2775
"COG3509",7,0,3,1,18,2,29,72,31,50,50,0,1,7,25,1,15,17,52,303,3,161,95,249,44,7,4,42,6,0,82,0,127,38,2,21,0,3,8,18,6,0,88,63,21,97,0,0,5,71,16,6,45,98,40,20,28,8,130,25
"COG3512",141,17,24,9,15,26,51,28,9,19,9,63,73,64,28,42,84,81,41,38,69,20,22,30,21,120,69,39,61,122,12,38,13,5,26,33,25,26,65,77,23,74,69,53,23,33,24,43,74,49,37,24,26,129,78,78,37,74,24,81
"COG3513",613,157,182,254,111,244,365,216,54,165,34,575,437,456,230,358,371,625,310,223,504,137,133,786,98,702,623,315,428,848,24,68,26,39,67,75,41,61,206,160,100,198,199,122,54,52,80,167,139,106,36,47,103,196,256,181,90,337,31,183
"COG3514",5,6,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,11,43,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,20,2,0,0,2,0,0,0,0,0,0
"COG3515",39,34,9,26,11,42,3,1,0,4,6,38,72,113,87,19,3,4,0,3,0,2,13,3,0,2,9,33,1,23,0,25,34,319,13,3,60,54,0,40,1,0,2,3,7,5,0,12,12,167,35,4,32,20,3,0,8,1,5,1
"COG3516",10,3,0,12,4,13,2,0,0,5,5,13,21,49,17,12,2,3,1,2,0,4,6,1,0,0,1,5,4,12,0,15,37,70,1,3,26,10,0,29,0,0,0,4,2,1,0,5,7,26,11,4,5,5,1,0,3,0,0,0
"COG3517",31,17,2,16,9,25,2,0,0,2,3,20,38,63,57,20,2,1,3,4,0,0,11,0,2,2,3,10,4,21,0,25,47,182,7,5,36,44,1,36,6,0,1,1,2,3,2,10,8,72,29,1,15,11,5,0,6,2,0,4
"COG3518",3,3,0,1,3,6,0,0,1,2,0,2,16,15,5,4,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,5,9,6,0,0,24,3,0,17,1,0,0,0,0,2,0,5,2,8,0,0,4,0,0,0,0,0,0,0
"COG3519",22,27,2,24,13,36,4,1,5,11,5,34,28,102,56,30,4,2,2,3,0,4,7,4,0,3,4,11,4,20,0,29,66,180,10,2,26,34,0,22,6,0,2,4,3,3,1,7,12,76,14,2,25,6,2,3,2,1,2,2
"COG3520",14,10,3,16,5,17,5,0,0,4,2,16,33,79,28,10,1,1,0,1,0,0,7,3,0,0,3,10,0,7,0,24,0,97,2,3,18,13,0,19,2,0,4,1,2,1,1,3,9,32,8,1,18,3,3,0,2,0,0,1
"COG3521",12,3,0,2,6,11,3,0,0,0,0,15,26,50,18,18,0,0,0,1,0,0,2,1,0,0,2,5,1,2,0,1,0,86,4,0,17,15,0,20,3,0,1,0,0,4,0,3,3,28,0,0,9,2,3,0,0,0,0,0
"COG3522",25,18,3,15,13,21,6,0,2,6,1,25,32,108,36,13,3,3,1,5,1,1,6,2,0,1,2,8,1,14,0,25,0,147,7,0,43,31,0,29,3,0,0,1,2,3,0,5,12,45,19,0,25,5,3,0,1,0,0,0
"COG3523",25,16,15,17,12,22,9,1,4,4,3,29,70,225,81,28,0,0,1,5,1,3,6,1,0,1,7,4,2,12,0,5,57,239,15,1,44,25,0,30,3,0,4,0,4,4,3,20,7,120,1,2,37,5,3,2,3,3,5,1
"COG3524",9,17,3,14,11,36,0,0,1,9,12,5,21,5,4,17,0,3,0,0,6,3,3,0,0,3,0,24,0,8,0,2,0,0,0,1,7,21,1,10,6,0,1,2,6,5,0,9,0,57,0,9,0,1,3,0,7,1,1,3
"COG3525",4115,993,2876,5090,3284,4940,2050,2763,4255,2631,2747,669,4325,2033,2113,4468,2022,2592,1604,2065,3482,2326,2787,2778,1400,3195,2466,2585,3720,3754,750,4742,1295,1987,4443,3066,5350,796,1628,2179,4470,3128,2706,2056,3354,2961,3334,3385,3505,1441,3373,2998,678,1992,1485,2052,1035,2911,673,3101
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3527",5,7,2,0,0,1,2,1,0,5,0,22,3,54,10,2,2,1,4,9,0,2,9,0,3,2,2,0,0,3,2,3,2,1,1,0,18,0,1,13,3,1,2,0,0,10,0,0,14,6,2,0,9,0,13,0,16,0,74,13
"COG3528",0,0,0,0,0,1,0,0,0,0,4,0,0,0,44,0,0,5,0,1,0,4,0,44,0,0,0,7,0,0,0,0,0,82,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG3529",5,2,0,2,0,6,1,0,0,0,0,3,2,14,6,3,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,6,17,17,0,2,9,6,0,10,0,0,0,0,1,0,4,4,1,23,2,1,0,2,3,0,0,0,0,1
"COG3530",5,2,0,4,1,4,0,0,0,1,0,7,2,15,10,4,0,3,0,0,1,6,2,2,0,2,0,4,0,1,0,4,15,40,0,3,1,4,0,4,5,0,0,0,0,0,10,2,1,30,4,0,3,3,0,0,1,0,1,0
"COG3533",2120,525,1713,3510,2471,2646,516,1654,1667,1750,2322,1300,2821,2184,1716,3383,1327,1134,1224,984,1673,1185,2041,1890,1169,2077,1151,1857,3026,1487,2178,2407,1422,767,3357,2394,2661,1929,2424,1228,2661,2205,1704,1351,2137,1666,2086,2070,1511,744,1372,3441,828,1031,943,1236,827,1743,1209,2058
"COG3534",878,234,938,1551,1160,1451,451,1047,2304,908,1228,1165,1158,936,1032,1180,773,675,913,1971,758,1770,1505,1401,814,1261,658,1084,1531,1236,2285,1036,1792,499,1195,1243,1423,1772,945,695,1284,1130,737,737,932,1201,1226,1227,1015,382,788,1421,861,848,614,861,559,1088,1036,937
"COG3535",3,13,32,16,13,2,10,7,0,8,3,10,5,9,23,1,2,12,26,13,1,8,8,6,30,20,7,22,2,3,2,4,7,14,5,10,0,427,3,30,4,4,7,6,10,7,1,2,22,9,1,2,97,1,11,8,50,6,57,10
"COG3536",1,0,4,0,1,0,4,4,0,7,5,0,2,3,0,17,1,0,0,5,10,1,5,1,7,0,0,6,0,0,1,4,0,0,5,3,0,0,9,3,4,0,0,1,0,12,0,0,4,0,6,7,3,0,0,4,0,0,1,2
