"","DOM001","NLM001","DLF001","NLF007","NLM024","DLM010","DLF008","NOF005","DLM008","NOM005","DLM004","NOM017","DLF014","DOF004","NOM007","DOF006","DLF007","DOM008","DOF014","NLM031","DLM001","NLM004","DLM009","NLM023","NOM026","DOF008","NLF005","DOF012","NOM027","NLF010","NLF008","NOF010","NOM004","NOM019","NOF013","DOM005","NLF015","DOM018","DOM015","NOF011","NLM017","NLM025","NOM009","NOM012","DOM016","NOM008","DLM005","DLM021","DLM006","DLM024","NOM020","DOM026","NOF014","NOF009","NOM018","DOM024","DLM028","NLF001","DLM022","NOF012"
"COG4284",55,204,0,163,0,29,2,94,75,69,11,55,280,65,276,0,64,0,169,133,49,146,204,41,105,146,212,112,224,36,1,44,0,147,86,4,31,127,32,78,116,77,87,111,62,14,77,57,115,0,36,122,208,10,158,40,164,91,322,394
"COG4286",33,37,14,66,7,28,0,71,51,107,6,80,58,47,92,0,7,2,47,86,26,107,42,30,65,145,102,81,33,31,35,30,0,64,79,3,36,120,50,71,0,110,165,51,35,30,29,68,48,0,68,88,51,9,105,56,63,64,15,266
"COG4288",8,0,1,0,4,5,9,7,1,0,2,0,2,0,0,1,4,1,0,1,1,0,28,1,7,6,0,5,1,0,0,3,0,7,0,0,3,0,4,2,2,0,0,0,1,2,0,1,1,0,0,2,0,1,0,0,1,0,5,0
"COG4289",242,184,510,503,212,359,818,430,650,250,668,128,80,233,168,546,442,581,571,268,272,384,37,491,151,67,231,80,91,864,491,268,602,272,669,587,919,325,636,417,517,209,154,334,321,716,343,385,277,56,484,373,322,643,388,662,408,631,371,342
"COG4290",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,2
"COG4292",4,2,185,0,0,84,11,4,7,7,104,2,14,2,0,7,40,49,18,7,20,21,0,41,13,4,0,124,6,24,58,1,1,1,2,21,10,1,5,36,3,3,2,9,3,0,2,4,12,0,9,78,7,47,2,3,1,24,11,3
"COG4294",0,8,2,1,1,0,0,0,3,4,2,0,1,12,33,1,1,1,7,1,0,8,0,0,36,30,28,10,0,0,0,0,0,8,0,0,0,1,6,13,1,8,3,8,1,0,1,0,11,0,0,11,9,0,4,3,2,0,10,126
"COG4295",50,23,14,66,0,7,18,10,33,39,5,262,49,60,46,32,46,11,20,13,2,51,268,4,11,190,53,223,11,80,77,93,2,38,21,34,9,11,3,36,57,78,84,61,7,8,21,13,134,38,6,65,92,8,63,24,57,50,10,11
"COG4296",94,72,6,38,8,27,9,27,12,24,14,10,22,21,11,2,1,6,21,22,11,42,25,26,22,42,19,19,20,10,28,15,29,42,29,1,49,120,41,19,11,11,2,24,9,65,25,28,16,90,4,7,50,10,45,13,47,29,26,117
"COG4299",326,369,785,177,296,348,486,375,348,157,759,51,39,425,271,619,576,578,414,411,383,78,42,520,156,31,308,125,9,882,170,123,142,71,219,325,189,152,146,171,128,79,27,61,167,222,89,253,72,1,81,122,85,223,164,141,96,122,87,126
"COG4300",0,1,1,0,0,0,23,0,4,1,0,1,15,1,4,2,11,6,2,0,1,12,6,0,52,28,2,20,1,2,1,1,2,0,4,10,1,0,3,0,0,0,3,3,0,4,0,2,2,18,0,0,1,0,13,1,0,0,0,0
"COG4302",34,17,15,7,13,108,14,9,34,70,3,8,0,23,3,21,17,15,18,8,12,10,7,11,60,6,3,16,5,6,8,18,25,15,12,6,13,15,2,14,26,4,1,34,17,14,14,20,3,131,25,7,13,32,7,2,41,7,44,7
"COG4303",40,17,11,6,22,130,19,18,77,132,10,10,4,38,8,24,23,21,33,7,8,8,10,28,87,12,6,29,9,11,22,35,31,32,15,6,23,31,9,22,32,10,5,72,29,29,34,19,8,181,36,10,26,56,12,20,58,17,55,13
"COG4310",1,5,0,1,0,90,0,0,54,0,0,0,0,0,72,0,1,2,0,0,0,8,0,0,0,0,34,0,0,0,0,2,12,2,0,0,6,0,60,73,0,0,0,0,0,0,0,0,0,0,67,0,0,12,0,1,0,0,3,0
"COG4314",0,3,0,0,13,6,2,0,0,0,5,0,0,10,2,0,3,1,4,0,8,1,77,16,7,2,2,0,2,5,10,0,19,3,0,0,1,2,0,0,0,2,0,2,8,7,5,3,4,0,1,0,1,6,20,6,0,11,0,6
"COG4316",0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,8,1,0,66,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,4,0,0,0,9,0,0,0,0,0
"COG4319",1,0,0,0,0,24,0,0,1,4,1,0,0,0,2,0,0,0,0,0,0,0,0,3,19,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,18,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,0,2,2,242,12,0,0,0,0,60,0,18,0,0,0,0,111,1,192,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,2,0,13,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG4325",3,14,6,0,8,0,0,6,2,61,0,1,0,15,0,3,3,0,2,1,0,0,0,2,0,7,0,18,0,2,8,2,17,4,0,1,10,0,4,0,1,0,0,0,4,5,2,0,0,0,8,0,0,6,1,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,1,0,18,1,0,0,0,0,0,1,0,0,58,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4332",8,2,129,10,0,31,132,19,6,15,69,0,0,3,4,54,82,37,9,9,6,1,3,40,7,3,6,6,2,19,36,6,51,0,81,85,44,1,13,42,76,1,0,11,3,12,23,17,24,41,3,35,14,30,7,5,19,20,13,16
"COG4333",33,25,28,31,1,20,60,34,39,29,30,19,1,33,26,0,5,53,68,39,22,18,0,4,19,38,24,1,17,27,3,13,0,34,41,14,14,21,19,24,54,4,41,47,2,20,19,40,18,0,19,10,53,14,21,62,42,26,39,24
"COG4335",13,4,129,2,0,21,152,19,3,9,81,2,0,7,1,84,101,63,18,9,25,0,2,32,2,2,1,3,1,21,41,19,41,4,22,39,83,2,32,21,70,0,1,14,10,12,8,6,19,49,1,70,7,36,5,11,8,21,11,8
"COG4336",22,22,3,11,2,13,4,19,81,12,5,8,12,22,11,1,1,12,25,13,3,17,0,8,4,4,3,25,6,4,5,5,10,26,19,0,6,18,56,13,12,10,13,41,12,12,14,12,10,17,8,5,15,4,27,11,16,21,17,21
"COG4354",305,305,281,190,50,64,44,209,264,99,279,15,1,335,171,145,122,195,445,660,65,47,21,352,48,4,272,57,4,43,175,264,88,150,165,458,308,183,321,503,1016,28,48,249,86,566,252,317,71,17,48,210,312,180,336,249,156,270,131,483
"COG4357",1,1,0,0,0,0,0,2,2,1,1,0,10,0,0,0,0,1,1,4,0,2,0,2,9,3,0,8,0,1,5,0,0,0,1,0,0,2,1,1,3,0,7,0,0,0,0,2,1,0,0,11,1,0,0,3,2,2,0,2
"COG4359",2,0,0,0,1,1,0,0,1,0,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,0,0,4,0,0,0,2,0,0,1,0,0,12,4,0,0,1,0,0,1,0,0,5,0,0,1,1,2,2
"COG4372",27,15,15,0,19,13,14,6,0,6,0,72,120,7,3,0,23,42,14,13,21,10,35,6,18,5,3,114,338,54,78,5,2,52,6,1,14,10,7,5,4,28,6,5,33,2,57,7,7,1,8,0,1,8,8,5,0,61,4,20
"COG4373",4,0,0,1,2,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,37,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4377",19,23,2,25,2,3,0,12,11,18,2,9,4,33,12,2,17,0,19,23,3,18,66,2,25,15,32,3,1,12,6,49,35,60,48,14,13,40,57,29,202,24,110,86,26,23,23,17,84,16,14,36,81,9,81,41,79,31,27,35
"COG4379",0,2,0,0,6,1,0,5,2,56,0,0,0,5,5,0,9,13,3,0,6,8,105,4,0,3,6,2,1,1,26,10,18,0,3,2,0,19,3,6,1,0,5,1,0,2,0,11,0,3,66,0,3,6,4,5,0,12,17,8
"COG4380",0,8,0,0,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,2,0,0,0,1,21,0,0,0,2,1,0,2,8,0,1,7,0,21,2,0,0,1,1,0,0,8,13,12,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,2,7,0,6,0,2,1,0,5,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,3,1,0,0,1,2,0,0,1,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4383",14,3,5,13,16,4,9,12,10,9,37,6,0,8,4,2,3,13,19,34,59,7,0,12,5,0,5,1,1,19,295,85,76,14,41,23,121,9,98,19,223,12,13,20,118,93,8,159,19,17,595,10,43,33,80,8,33,15,33,333
"COG4384",0,2,0,0,7,0,0,2,0,28,1,1,0,2,0,0,5,11,2,0,2,0,56,2,0,1,2,1,0,0,13,9,5,0,0,0,0,7,0,2,0,0,0,1,0,0,2,4,0,1,56,0,0,2,1,2,0,9,0,5
"COG4385",7,9,13,20,17,53,8,16,8,30,4,1,0,23,11,40,6,17,12,35,28,12,4,10,9,0,18,1,4,1,21,24,26,22,15,29,5,4,22,4,7,19,7,3,23,15,84,7,40,39,8,0,12,22,4,20,26,11,45,9
"COG4386",5,2,0,1,15,6,1,3,8,35,0,0,0,1,5,0,16,9,5,2,16,5,172,3,0,1,4,3,1,2,44,12,29,5,2,0,3,18,3,6,1,1,3,1,2,0,5,16,2,5,74,1,14,7,0,4,1,8,1,7
"COG4387",2,0,0,8,0,1,6,1,1,2,2,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,27,0,5,0,1,0,3,0,3,0,0,0,0,17,2,0,0,0,3,2,0,0,4,5,1,1,1,0,1
"COG4388",21,0,1,17,1,7,0,4,8,3,8,2,0,4,7,0,4,0,2,42,1,6,0,2,1,0,4,0,3,1,0,33,1,3,5,3,0,1,3,5,2,0,1,5,27,1,2,4,1,9,1,0,8,4,54,33,1,3,2,1
"COG4389",0,4,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,13,4,0,69,1,4,0,0,3,0,0,2,0,1,0,0,1,3,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,37,0,0,0,0,0
"COG4390",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,26,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4392",2,1,2,1,0,0,2,0,9,7,0,0,4,1,2,0,1,1,0,0,0,1,72,2,4,0,3,6,5,0,0,2,0,2,0,0,0,3,0,3,0,0,7,0,1,1,0,1,0,11,0,0,1,1,0,0,0,0,0,0
"COG4393",0,1,0,0,1,3,42,0,0,1,3,6,205,10,5,7,2,0,47,0,21,6,21,4,43,103,1,78,203,1,0,11,0,2,2,4,0,13,11,2,8,1,11,0,22,0,19,3,0,14,3,1,0,0,15,1,1,2,1,0
"COG4394",2,1,0,0,5,6,14,2,0,0,3,0,0,2,1,4,2,1,2,0,4,0,28,4,8,0,2,0,1,4,13,6,17,6,0,39,16,19,0,6,5,131,4,8,11,4,8,4,2,0,45,0,4,20,13,6,0,11,2,9
"COG4395",0,1,0,5,6,13,3,3,2,2,11,2,0,4,3,6,12,5,3,0,16,1,92,25,14,3,9,0,0,7,18,15,21,37,0,3,5,12,1,6,1,1,7,24,12,5,7,9,0,0,5,0,15,16,17,9,3,11,5,11
"COG4396",12,2,1,1,0,2,1,0,2,0,0,0,0,0,5,0,1,0,1,25,3,2,0,0,4,0,2,0,0,0,1,10,0,2,1,0,6,0,5,8,0,1,1,3,14,0,3,0,3,7,0,0,3,0,0,0,1,0,6,0
"COG4397",13,0,6,30,3,7,15,1,13,5,9,5,0,1,9,13,5,2,2,26,3,2,0,8,3,0,1,0,6,2,7,30,1,0,3,2,0,8,3,7,4,0,0,3,42,1,1,11,4,12,4,9,9,17,50,14,3,4,4,4
"COG4399",0,0,7,0,7,8,25,3,0,5,0,1,0,6,1,18,4,2,3,0,29,133,4,11,70,8,3,2,0,0,0,2,13,0,1,26,16,1,2,2,6,3,2,2,12,35,2,0,1,0,0,0,1,5,9,3,1,7,12,2
"COG4401",0,2,2,4,9,1,0,0,3,5,1,18,15,2,1,0,0,0,2,1,0,4,1,1,30,17,5,4,137,23,32,0,0,2,4,0,8,1,0,0,1,0,0,1,4,0,11,0,0,0,0,0,1,0,5,2,1,20,5,0
"COG4403",105,12,9,62,6,12,44,27,11,76,16,45,20,21,6,13,9,24,28,15,5,63,0,72,154,57,7,24,92,31,112,3,41,5,19,2,5,173,19,27,55,12,109,24,4,0,6,6,191,134,3,410,5,40,40,7,10,128,23,76
"COG4405",7,6,1,10,0,24,15,0,5,12,2,1,2,4,10,6,1,0,4,4,9,15,1,42,48,44,17,81,1,3,2,1,6,2,5,2,1,6,0,0,3,2,2,0,3,1,13,0,3,1,1,0,0,1,1,0,4,5,12,4
"COG4408",0,0,1,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,1,8,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4409",391,614,427,175,306,371,639,292,224,127,753,97,465,357,561,628,607,574,293,300,397,189,131,558,320,49,434,217,30,365,247,426,509,223,426,471,601,159,553,196,633,356,160,154,398,729,278,335,394,90,523,375,174,426,482,307,273,315,366,293
"COG4412",58,414,2,310,256,5,2,28,41,15,19,372,23,10,763,2,10,3,25,80,116,1463,3,35,19,3,483,0,11,10,173,542,28,69,150,48,33,5,21,100,22,371,137,458,190,136,115,46,1000,6,897,33,68,13,21,7,83,27,58,41
"COG4413",74,16,165,117,12,39,108,55,80,35,129,6,2,47,42,71,97,231,106,73,55,3,12,168,78,3,55,39,6,116,186,83,60,23,77,6,193,113,159,48,127,7,4,35,161,124,21,182,69,0,17,61,59,112,32,158,90,205,15,127
"COG4420",32,9,0,7,0,3,3,4,16,1,0,0,3,8,6,0,0,0,10,5,4,17,0,0,9,2,3,3,7,1,0,2,1,24,0,0,0,11,13,27,3,11,7,40,3,9,4,3,2,0,5,3,39,1,7,9,8,4,45,68
"COG4421",1,0,166,0,0,3,0,4,0,0,8,0,0,1,0,0,0,13,0,0,1,0,0,22,0,0,1,0,30,40,20,1,0,4,21,0,13,9,1,17,6,0,1,4,0,0,0,4,3,38,20,1,0,2,0,0,1,0,26,0
"COG4422",371,225,681,571,266,338,425,632,530,244,394,148,136,341,320,557,376,703,456,561,287,138,124,443,221,239,389,157,225,587,588,350,435,311,526,207,502,520,446,395,546,211,223,403,321,577,377,526,529,121,410,547,497,582,304,694,360,767,325,530
"COG4430",39,43,161,10,10,103,106,68,34,3,78,8,0,45,22,144,134,60,61,74,17,4,60,71,14,5,27,11,34,30,64,47,28,66,85,119,101,15,82,115,103,19,19,37,17,135,70,45,54,24,12,112,20,66,25,62,80,77,24,83
"COG4443",22,40,7,60,3,19,53,33,45,35,3,22,51,29,51,7,29,26,40,84,27,31,162,24,53,46,69,49,18,13,14,13,16,59,20,34,5,61,31,29,10,28,75,42,26,23,46,22,38,38,15,48,35,12,70,44,42,23,28,52
"COG4445",1,1,0,0,0,57,0,0,0,11,1,0,0,0,1,0,1,2,0,0,0,0,0,1,34,6,2,0,0,0,1,0,0,0,0,17,0,1,0,0,0,4,0,0,2,0,0,0,0,0,6,0,0,0,0,0,9,0,0,0
"COG4448",8,9,21,8,25,2,0,7,10,2,1,48,0,5,17,0,1,1,4,3,3,6,0,4,12,0,8,1,303,52,90,2,0,22,0,0,4,1,0,10,0,1,3,32,35,1,20,1,4,1,1,0,3,1,1,2,6,64,24,6
"COG4452",54,22,150,20,44,123,288,36,20,165,142,5,0,23,21,104,137,53,34,28,58,5,9,142,92,4,17,27,3,37,77,64,130,12,128,179,149,18,30,102,138,14,1,31,75,32,72,60,27,219,38,67,38,90,11,32,102,47,92,44
"COG4453",5,1,2,0,3,74,12,0,3,14,1,0,0,0,1,2,6,10,0,0,0,0,1,2,138,9,0,1,0,2,3,0,7,1,0,10,0,2,4,0,0,2,0,0,1,0,22,0,0,2,11,0,0,1,1,0,0,2,1,0
"COG4456",5,7,0,9,1,1,0,14,7,19,3,3,7,0,6,3,2,3,5,1,2,2,0,0,0,5,5,0,17,3,1,2,0,1,6,0,0,0,0,4,0,4,2,1,4,0,8,0,6,0,0,0,4,0,5,0,3,14,15,2
"COG4457",11,8,3,5,26,24,0,6,5,1,3,801,0,3,10,29,0,0,1,3,3,253,13,9,42,7,11,0,2,4,15,59,0,12,4,51,9,20,65,16,5,448,8,3,23,18,32,7,36,1,119,0,1,17,37,30,8,15,16,11
"COG4458",7,4,5,1,11,4,0,6,9,3,12,1,0,1,4,26,1,0,0,1,1,10,18,10,44,10,6,0,3,4,16,66,3,6,3,46,7,12,5,7,5,178,7,2,20,4,8,10,11,0,78,0,1,15,28,2,5,8,8,12
"COG4460",2,0,0,0,0,36,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26,3,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0
"COG4463",48,17,10,34,2,7,29,28,53,17,12,22,86,31,60,2,8,20,36,22,44,30,160,28,75,28,20,111,115,18,30,9,12,70,20,1,19,18,58,28,10,35,19,46,24,26,61,16,12,2,9,57,35,13,29,16,24,39,105,154
"COG4464",341,252,106,320,146,257,170,243,250,220,128,136,268,267,240,359,192,318,209,178,208,206,440,213,306,322,223,469,153,271,189,174,121,251,291,145,163,390,252,169,207,193,325,204,191,240,206,238,159,187,281,240,258,294,179,239,242,260,263,566
"COG4465",70,104,40,141,23,47,47,109,106,98,23,94,95,127,86,38,113,57,72,118,23,108,230,51,178,204,126,105,251,72,61,42,71,40,64,36,39,67,52,44,107,43,216,108,87,23,71,42,115,79,31,87,157,35,134,81,95,110,53,48
"COG4466",2,12,2,0,0,0,2,3,2,1,1,4,23,2,11,0,0,2,0,0,4,14,55,4,45,40,8,83,2,0,0,0,0,0,0,0,0,0,0,5,0,8,11,2,0,0,6,0,1,1,0,1,22,0,1,1,0,0,29,35
"COG4467",0,0,0,0,1,0,2,0,1,0,0,0,10,0,0,1,0,0,0,0,0,4,57,0,6,39,0,98,3,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4468",115,220,71,422,80,150,133,337,328,265,93,244,553,199,323,91,59,79,299,252,176,270,619,159,299,550,299,515,693,148,182,147,116,303,268,117,129,337,307,167,273,156,490,330,205,137,178,169,270,129,80,402,487,74,322,221,280,301,248,148
"COG4469",0,0,0,0,0,1,7,0,2,0,0,2,25,3,0,0,0,1,0,0,0,7,140,3,15,63,1,191,2,3,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,6,0
"COG4470",0,0,0,0,1,0,5,0,5,0,2,0,19,0,10,0,1,0,0,0,1,10,90,2,7,59,5,120,0,0,0,1,0,4,1,0,1,0,0,8,0,0,7,3,0,1,0,0,2,3,1,0,9,1,0,0,2,0,15,67
"COG4471",0,2,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,5,80,0,12,2,1,21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4472",89,78,23,135,15,36,42,93,132,76,18,58,116,82,128,16,30,25,83,78,41,81,161,49,110,125,104,164,113,52,36,42,29,102,70,10,35,78,76,87,37,61,130,106,43,52,99,44,80,40,29,93,147,19,91,71,104,74,138,165
"COG4473",0,0,0,0,0,0,8,0,3,1,1,1,28,0,0,0,0,1,0,0,1,9,68,1,11,111,0,161,5,2,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4474",113,37,405,72,25,70,7,66,91,11,103,26,27,144,96,6,56,67,107,59,76,8,97,119,96,29,108,181,5,92,29,122,27,119,43,76,150,113,134,38,86,33,25,70,59,83,54,41,108,1,42,37,112,57,139,84,105,20,140,55
"COG4475",70,52,14,92,9,20,35,80,97,54,20,54,60,41,79,7,28,21,57,53,73,55,132,33,47,105,74,175,68,15,36,47,23,97,91,9,39,86,54,50,34,33,55,73,25,36,48,63,49,40,26,94,67,16,34,44,94,35,132,45
"COG4476",0,1,0,1,0,1,1,3,0,0,0,1,9,2,0,0,0,1,1,0,0,7,68,1,11,2,2,18,0,1,0,4,1,0,0,0,1,0,1,0,0,1,4,0,0,0,2,0,0,1,0,1,0,0,2,0,0,2,0,0
"COG4477",9,6,4,9,8,7,15,8,33,17,1,9,31,6,42,3,3,2,1,5,5,66,293,0,15,147,43,259,6,0,0,7,10,27,8,0,1,0,1,25,2,22,62,22,2,0,5,0,26,3,2,9,28,2,7,4,11,4,58,247
"COG4478",15,4,1,1,0,8,11,9,16,9,5,0,29,11,4,0,3,3,6,2,4,21,99,12,58,103,2,110,20,4,2,14,1,5,4,0,2,7,1,4,3,1,14,6,4,1,4,6,2,5,1,2,3,4,13,6,2,2,15,6
"COG4479",0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,40,2,4,18,0,60,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG4481",23,50,18,41,12,18,13,35,55,32,19,29,94,49,67,17,21,18,45,44,16,53,117,17,54,62,39,117,107,32,23,23,15,45,34,6,13,33,20,20,42,15,58,61,42,9,47,20,56,21,12,71,70,11,48,41,51,44,63,98
"COG4483",0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,1,0,0,0,1,39,0,3,22,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0
"COG4485",321,602,117,886,28,166,98,527,612,564,122,329,491,765,615,90,341,96,666,745,160,581,2604,141,616,710,873,715,261,207,34,210,194,437,488,130,150,515,879,300,257,445,904,740,300,146,337,204,842,221,105,666,818,72,788,625,492,347,393,559
"COG4487",6,1,0,15,0,7,3,2,20,3,0,23,13,3,9,0,0,0,7,0,8,103,0,2,0,0,9,1,4,0,6,7,0,24,9,0,5,22,1,2,2,15,123,22,1,1,82,4,53,0,5,2,42,0,31,31,18,6,8,3
"COG4492",86,86,43,117,27,52,101,99,195,101,21,88,152,115,82,38,74,42,113,112,62,76,146,64,207,108,121,146,200,44,47,53,46,113,70,65,64,99,103,73,58,82,173,143,96,48,111,77,93,64,35,69,141,50,148,98,83,133,88,69
"COG4495",3,4,2,19,0,1,14,19,13,14,2,4,0,5,25,1,15,13,2,7,3,13,59,0,0,0,6,0,2,2,0,2,1,6,0,0,1,4,5,21,1,12,9,1,3,0,6,3,19,44,1,36,12,2,4,3,6,26,31,70
"COG4496",115,85,42,141,22,39,38,112,145,101,34,80,120,117,106,17,41,22,90,92,54,65,101,55,136,144,111,88,142,54,50,70,37,127,77,10,42,97,107,70,84,70,155,143,71,73,123,62,83,37,39,122,157,21,109,93,83,83,117,68
"COG4499",19,0,1,3,1,6,10,5,5,0,9,0,1,2,4,2,0,5,0,1,0,4,17,19,18,1,1,1,3,4,4,1,14,3,0,0,2,0,3,6,8,12,10,7,4,1,0,0,0,26,0,5,19,1,4,0,10,0,0,8
"COG4502",8,1,0,4,0,0,32,1,2,42,3,2,0,0,2,10,0,0,0,5,2,2,0,4,0,0,7,0,0,2,0,10,28,14,12,0,7,0,0,1,5,4,0,14,1,0,0,0,0,0,0,0,7,0,0,29,0,5,49,16
"COG4506",99,105,36,155,15,47,43,119,167,127,42,112,140,93,140,27,69,57,129,108,65,102,138,102,193,202,151,159,208,59,24,12,13,44,33,9,19,42,51,32,47,26,82,49,18,22,37,23,31,19,15,52,48,11,39,45,37,42,41,24
"COG4508",0,2,1,2,0,4,3,5,0,0,0,0,0,5,1,0,0,0,1,0,0,0,1,1,26,6,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,3,4
"COG4509",233,366,132,484,32,142,192,453,569,235,118,193,329,261,647,91,165,141,349,388,263,402,513,235,377,641,403,232,254,110,89,189,149,457,266,83,111,289,372,251,382,238,550,556,105,96,288,163,426,397,96,710,758,98,364,263,360,229,772,510
"COG4512",16,14,1,15,0,3,0,3,12,0,1,3,9,36,44,0,2,0,0,5,0,25,2,5,20,0,28,0,0,19,0,0,0,11,0,6,2,1,1,20,7,22,25,11,10,0,3,5,24,35,0,0,14,1,15,2,8,1,60,111
"COG4521",14,18,8,6,13,56,13,15,14,85,7,7,9,58,11,10,19,23,18,4,6,11,3,28,51,9,13,25,1,4,12,36,56,11,10,14,10,4,45,2,5,15,14,39,29,8,22,8,1,159,25,8,36,15,3,7,45,18,41,12
"COG4525",2,7,1,0,6,34,10,2,1,55,2,0,1,14,5,3,3,6,0,0,2,10,5,3,82,5,4,14,1,0,3,3,7,0,0,12,0,6,7,0,1,4,0,0,2,2,10,1,1,75,3,0,0,1,17,1,17,2,8,0
"COG4529",13,14,7,0,14,101,33,3,0,134,3,1,0,17,0,13,12,26,0,3,9,0,13,12,64,13,2,39,0,3,19,5,19,6,2,51,7,3,7,1,5,5,1,0,8,3,32,3,0,204,31,0,0,7,2,0,64,3,28,0
"COG4531",6,10,7,1,9,49,14,1,2,92,4,0,0,14,4,3,12,7,1,0,2,10,7,8,51,10,3,23,0,1,6,2,6,1,1,18,2,1,0,0,2,6,3,0,6,2,15,4,0,132,11,0,0,4,9,1,38,1,19,0
"COG4533",21,19,8,2,28,150,44,9,3,250,4,1,0,29,0,34,11,28,1,8,9,0,8,20,103,36,6,53,2,4,30,5,37,7,3,81,11,2,8,4,9,17,3,0,35,7,35,6,0,503,49,0,0,8,3,2,155,2,48,0
"COG4535",4,1,1,0,9,17,9,2,0,29,5,0,0,9,3,6,6,4,2,0,2,1,32,14,27,6,2,10,1,6,36,15,37,24,2,39,20,21,6,10,7,97,6,9,23,12,30,6,9,169,61,0,8,19,34,11,51,9,22,13
"COG4536",34,116,70,28,115,87,34,50,7,33,71,145,25,24,96,55,77,25,41,28,39,57,5,15,37,11,87,17,1,106,57,226,264,117,84,40,70,38,82,59,47,401,123,167,172,129,168,42,158,164,271,170,40,180,112,90,113,155,33,73
"COG4537",1,2,1,1,0,0,3,2,8,1,0,1,2,1,1,0,4,1,2,2,1,15,0,0,9,0,0,4,2,2,0,3,0,0,3,0,0,2,0,0,0,2,24,1,0,0,1,0,0,0,0,1,1,0,7,1,0,0,1,0
"COG4540",1,5,5,6,14,44,3,3,1,17,2,8,0,19,2,24,2,15,0,2,1,0,9,6,2,1,1,3,3,1,11,3,26,14,5,9,9,5,7,2,6,4,0,1,27,2,69,14,3,4,11,0,4,12,0,1,14,3,25,2
