"","DOF003","NLF005","DLF008","DLM005","DLF009","NOM026","DOM026","NLM009","NLF012","NOF005","DLM021","DLM028","NLM002","DOF012","DOM001","NLM007","DLM016","DLM022","NOM002","DLM008","DOM015","NOF011","DLF003","DOF011","NLF010","DOM005","NOM012","NLM032","NLM017","NOF014","NLM016","DLM019","DOM010","DOF004","DOF008","NLF007","NLM024","DLF012","DLF005","DOM023","NOF006","DLM002","NOM005","DOM019","NLF001","NLM028","NOF010","NLM025","DOM018","NLF009","NLM031","DOM013","DLF010","NOM010","NOF013","NLF002","DLM018","NOM029","DOF007","DLM001"
"COG4086",29,64,4,27,11,132,81,29,58,67,13,35,15,176,37,28,19,81,188,87,27,40,44,19,23,2,38,89,10,41,2,68,38,58,209,49,2,331,44,10,22,40,64,46,72,82,19,24,71,26,63,30,52,36,59,50,31,72,6,23
"COG4087",4,1,17,4,1,9,4,2,0,3,4,0,0,1,3,1,1,33,5,8,1,2,4,1,0,10,2,4,0,2,2,17,6,1,0,2,3,1,3,0,2,0,5,0,2,0,3,2,1,2,7,2,3,1,0,1,4,0,5,0
"COG4091",7,3,51,15,10,8,0,0,5,4,10,3,2,4,0,5,16,5,69,5,3,1,2,138,56,21,7,15,6,4,0,8,5,1,1,4,3,6,0,4,3,0,7,2,56,4,7,2,9,4,2,8,4,4,4,70,1,9,7,2
"COG4095",16,5,2,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4096",295,886,696,552,174,317,403,508,764,682,588,682,616,276,362,681,477,498,576,346,337,465,403,853,869,492,284,193,112,456,258,394,687,505,1521,426,493,77,759,259,313,439,454,285,551,668,113,684,937,788,341,812,440,653,525,528,853,448,87,484
"COG4097",0,1,5,0,0,12,0,0,0,0,5,0,5,178,0,2,3,0,0,1,2,1,5,1,0,0,0,23,0,0,0,0,1,18,2,0,4,0,7,4,4,1,1,1,12,0,1,1,0,0,0,0,1,0,1,8,0,48,3,10
"COG4098",3,1,10,3,14,23,8,2,2,5,1,0,4,213,2,2,1,5,1,17,1,0,6,2,3,1,1,36,0,7,1,3,4,0,130,2,1,46,6,1,0,1,11,1,5,4,7,3,2,4,13,2,8,2,6,0,7,11,2,3
"COG4099",104,110,105,151,43,137,88,420,85,86,41,56,301,87,115,48,146,69,48,70,75,140,157,47,101,189,128,145,172,44,182,87,105,94,87,61,197,157,95,263,223,119,56,106,105,40,147,90,60,94,164,71,104,76,98,61,140,203,135,122
"COG4100",181,278,75,208,53,212,219,118,222,207,157,249,36,532,200,233,153,462,366,300,214,214,359,151,125,20,308,402,132,399,49,419,170,184,406,297,42,326,395,66,76,278,180,201,200,302,143,156,212,209,260,451,472,238,204,237,257,138,63,153
"COG4104",20,3,13,1,24,30,1,38,1,9,0,5,0,32,12,4,15,5,2,1,13,3,1,1,10,42,2,2,15,5,0,0,3,33,1,7,3,0,0,2,17,11,3,3,15,3,3,1,1,5,13,2,4,4,24,3,1,48,13,6
"COG4105",25,9,10,23,115,71,0,7,2,5,16,32,17,17,15,7,12,33,4,7,4,6,6,3,5,30,10,6,3,3,6,14,13,27,17,11,22,25,7,17,16,4,108,6,7,6,15,87,13,4,1,12,11,4,1,8,2,27,16,17
"COG4106",0,1,9,9,59,29,84,1,1,2,8,29,7,5,10,2,9,5,2,0,5,4,4,0,2,13,1,1,2,4,3,12,2,9,15,0,7,4,0,0,1,2,47,1,2,1,4,10,5,1,8,8,14,1,3,1,12,15,6,7
"COG4107",8,3,18,16,309,29,1,2,13,12,7,25,11,5,20,3,17,66,5,6,7,6,1,1,5,10,6,3,18,6,0,3,11,18,5,3,17,18,0,5,22,4,65,4,1,8,7,1,10,3,1,3,9,3,3,3,0,13,19,20
"COG4108",589,575,328,597,349,538,506,718,504,485,545,598,820,685,501,606,574,409,557,512,589,437,683,729,396,398,664,653,395,493,723,519,496,507,635,713,643,602,573,695,467,602,609,545,547,641,600,732,636,529,490,461,490,492,571,559,693,519,440,600
"COG4109",2,1,3,0,10,15,4,0,2,0,1,0,2,3,0,3,5,4,2,5,2,0,3,0,0,0,0,19,1,1,0,2,0,4,2,0,0,7,1,0,0,0,1,6,2,0,2,3,0,0,0,10,5,0,0,1,2,10,0,0
"COG4110",7,87,0,4,1,86,0,0,0,2,0,0,0,0,28,0,2,2,3,0,0,0,0,0,2,0,0,1,0,1,135,0,4,0,0,0,2,5,0,4,0,0,5,0,0,0,9,4,0,0,5,0,26,0,0,0,0,0,0,4
"COG4112",0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,18,2,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,3,0,0,0,0,1,0,0,1,0,0,4,3
"COG4114",1,0,7,13,75,37,0,1,4,1,3,33,11,17,12,2,0,22,2,0,2,0,0,0,1,33,0,3,5,0,2,0,2,13,7,0,14,7,0,1,6,0,69,0,0,2,2,5,1,2,3,1,13,0,1,2,0,18,8,2
"COG4115",127,86,16,139,75,31,87,60,375,227,325,80,78,82,121,165,241,107,79,138,182,94,46,69,110,21,122,109,105,102,19,83,186,81,39,131,34,80,327,93,238,63,87,530,34,39,223,39,25,108,161,272,79,199,117,210,105,356,377,35
"COG4116",1,7,5,1,7,8,82,0,2,7,2,0,3,107,2,1,0,9,8,18,1,1,4,3,2,1,7,11,8,5,5,11,0,2,54,12,1,25,4,0,0,2,12,9,3,2,6,4,1,2,8,0,4,4,7,0,29,5,4,5
"COG4117",0,0,11,17,90,0,0,1,0,1,1,19,7,27,9,5,0,10,2,0,1,1,1,0,1,5,0,1,4,0,5,1,0,9,0,0,8,11,0,0,17,0,59,0,0,6,4,0,1,1,1,1,1,3,0,0,0,21,14,4
"COG4120",231,313,204,200,93,337,310,165,272,345,216,336,74,310,218,376,245,273,458,444,360,223,237,89,94,87,354,441,220,378,71,513,269,189,421,401,87,444,290,73,122,287,262,276,293,485,181,160,366,301,245,287,412,236,275,226,195,189,74,181
"COG4121",96,77,118,120,240,112,62,18,151,83,200,117,31,100,108,165,145,107,34,137,159,88,26,65,134,115,49,57,74,98,22,28,128,208,29,68,88,30,124,199,159,64,249,138,88,111,124,22,170,85,124,88,66,112,123,92,97,256,184,158
"COG4122",264,314,231,256,162,279,266,178,292,307,272,198,467,245,182,303,286,245,249,287,300,307,321,388,316,299,184,257,357,266,234,111,311,278,240,263,164,158,343,257,308,270,189,270,289,252,225,259,280,265,263,306,265,310,269,281,253,330,272,251
"COG4123",293,383,279,277,195,442,310,308,292,307,289,283,330,382,304,288,321,316,398,396,298,276,374,362,310,209,297,362,229,337,289,310,322,323,369,315,234,404,373,280,255,338,296,292,278,338,262,301,336,258,334,414,431,328,272,343,351,255,262,298
"COG4124",143,285,240,218,52,60,414,744,300,108,53,273,18,256,247,71,214,68,197,250,115,254,503,196,212,382,316,90,488,318,626,248,74,134,41,471,676,6,540,564,117,366,34,158,106,70,389,266,295,213,120,160,190,209,160,141,234,442,266,241
"COG4125",0,1,0,0,0,31,0,1,0,0,0,3,6,37,0,3,5,0,0,1,2,0,2,0,2,12,1,13,0,0,0,0,0,0,11,0,1,0,1,1,0,0,3,0,0,0,0,2,0,0,0,1,1,0,0,1,0,3,0,0
"COG4126",29,1,3,27,10,21,1,0,5,4,2,26,0,1,30,4,29,32,3,9,29,11,8,5,2,0,3,6,1,14,4,6,3,3,8,5,4,1,4,11,6,17,16,10,4,4,10,18,0,4,13,4,46,9,2,4,4,2,1,12
"COG4127",3,32,8,15,27,2,4,4,5,0,0,14,0,0,9,5,3,13,35,19,0,15,11,2,1,0,21,11,7,19,1,21,4,5,0,2,7,0,11,1,0,5,1,4,16,2,3,3,25,6,18,18,11,4,7,0,29,0,0,0
"COG4128",0,0,0,0,0,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,7,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",19,51,93,24,20,154,29,6,16,25,8,57,3,31,45,10,29,13,20,44,14,18,32,27,30,45,101,33,172,130,10,148,18,24,83,69,12,12,42,3,17,27,8,17,9,63,49,6,7,38,25,7,37,39,11,19,28,10,17,5
"COG4130",0,0,1,0,0,34,0,0,0,0,0,13,3,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,17,0,0,0,0,2,0,0
"COG4132",0,0,0,5,22,9,1,1,0,0,10,2,4,20,0,0,2,1,3,2,0,1,1,1,0,11,0,3,0,0,0,15,37,3,122,1,2,15,8,14,1,2,23,1,13,9,2,2,4,0,7,0,3,2,9,8,25,1,0,25
"COG4133",7,2,12,14,62,63,0,6,0,1,3,18,9,12,6,10,1,17,1,0,1,2,3,0,5,0,2,7,0,4,1,1,5,8,6,0,13,9,0,7,14,2,48,3,6,0,12,5,9,4,0,4,13,1,1,8,3,23,9,4
"COG4134",10,12,15,27,92,204,2,11,2,9,9,62,13,20,8,4,5,33,11,10,6,6,0,4,4,24,4,12,5,3,1,7,14,18,43,5,11,29,0,3,4,2,138,5,3,7,7,8,6,5,14,2,26,1,3,6,3,23,18,10
"COG4135",2,2,10,16,148,23,0,1,1,2,0,43,10,27,10,6,1,11,1,0,5,1,0,0,4,24,0,2,1,0,1,2,1,12,9,1,18,18,1,0,7,0,110,0,0,2,5,1,1,4,1,1,6,2,3,2,0,23,12,5
"COG4136",0,0,4,8,43,21,0,0,0,1,2,36,5,11,5,1,1,9,1,1,2,0,0,0,0,10,0,1,1,0,4,1,0,8,2,0,6,10,0,1,5,0,38,0,0,1,1,2,0,2,0,2,5,1,1,0,0,5,3,1
"COG4137",11,5,16,17,126,82,1,5,2,1,5,44,23,28,16,16,4,15,3,3,5,1,2,4,5,34,9,6,7,4,10,3,12,31,10,1,31,19,2,10,9,5,91,3,8,2,10,7,6,13,2,11,21,0,2,5,0,29,14,14
"COG4138",1,1,15,17,73,17,0,1,0,0,1,28,4,21,5,3,3,19,0,0,2,0,0,0,2,15,0,1,1,0,3,3,0,7,6,0,12,18,0,1,15,0,83,0,0,1,0,4,0,2,0,0,10,0,0,0,0,18,11,2
"COG4139",2,1,7,9,61,23,0,0,0,1,0,28,5,6,4,2,2,12,0,1,3,1,0,0,0,20,0,0,1,0,0,1,0,4,1,0,1,3,0,0,0,0,18,0,0,2,2,1,0,0,0,0,3,0,2,0,0,2,3,2
"COG4143",1,8,49,21,73,92,0,3,1,2,3,38,14,25,4,10,0,20,0,1,4,0,0,0,4,56,0,4,9,0,7,0,24,9,12,0,14,15,2,3,14,0,87,0,0,3,7,3,2,0,1,2,15,0,1,0,0,22,15,2
"COG4145",30,18,98,89,128,179,53,12,20,105,32,122,47,29,72,42,91,43,59,101,25,40,24,122,47,90,78,49,29,21,26,41,114,58,59,35,95,230,64,44,37,124,127,50,79,48,31,26,44,30,76,50,130,33,50,66,33,55,35,60
"COG4146",380,267,722,332,263,270,572,430,346,561,315,406,103,179,430,516,249,151,222,304,451,651,262,484,903,480,363,162,430,207,581,97,506,231,45,246,862,85,262,544,562,295,306,253,709,313,459,584,279,520,375,231,160,373,542,411,283,214,562,328
"COG4147",0,3,19,16,149,52,0,0,3,1,3,80,23,19,4,3,7,30,0,0,8,1,0,0,12,29,0,6,7,0,5,2,0,19,18,0,15,17,0,5,13,1,147,0,1,2,10,8,1,6,1,2,30,2,2,2,0,43,12,7
"COG4148",15,4,23,27,126,66,1,11,1,6,13,62,25,8,18,21,11,18,4,1,2,6,7,0,18,29,7,10,7,13,5,8,12,32,17,2,27,11,8,11,16,5,135,8,14,6,21,9,24,19,1,10,15,10,3,9,6,31,25,18
"COG4149",80,71,55,90,109,182,85,55,92,101,86,76,30,137,69,136,57,107,222,91,66,43,76,83,33,56,58,181,23,74,16,51,71,75,190,80,44,145,71,35,24,73,175,60,96,133,67,29,134,64,70,90,59,33,55,88,66,77,39,56
"COG4150",1,0,15,6,86,32,0,0,1,1,0,37,7,15,7,0,5,17,0,1,2,1,0,0,2,25,0,0,2,0,3,0,0,8,12,0,12,14,0,2,9,2,63,3,0,0,9,3,1,1,3,0,12,0,0,0,0,23,7,10
"COG4152",111,117,1,150,112,93,29,43,125,43,65,94,27,222,148,35,102,186,57,61,82,75,169,32,23,40,105,46,26,136,28,91,113,92,40,176,37,31,233,112,16,119,81,100,37,71,97,93,37,82,79,220,124,135,53,69,215,30,95,99
"COG4154",20,11,43,30,63,77,23,15,17,23,15,71,7,45,26,15,14,70,33,48,71,16,33,37,32,28,39,28,17,42,25,71,33,23,70,32,12,93,30,18,10,33,47,31,31,17,12,27,18,17,39,42,77,47,22,35,13,31,14,18
"COG4158",37,117,43,31,6,60,56,11,44,47,9,77,17,6,21,47,26,18,180,51,36,26,31,4,15,44,83,65,128,78,3,12,9,7,15,31,4,77,6,2,5,16,17,14,18,15,15,34,6,25,26,6,30,18,16,35,4,9,13,2
"COG4160",1,3,28,29,152,91,0,3,1,3,0,58,16,33,8,1,4,30,2,3,5,0,0,4,3,30,0,5,7,0,9,1,1,12,20,0,17,21,0,1,21,0,137,2,1,4,13,7,0,0,1,3,28,2,2,1,0,34,21,5
"COG4161",0,2,14,20,95,58,1,2,0,1,1,40,7,21,6,3,1,14,1,0,5,0,0,0,4,18,0,4,2,0,9,2,0,12,10,0,12,17,1,0,15,0,65,0,2,1,6,1,0,0,2,0,11,0,1,0,0,23,15,4
"COG4166",321,496,388,564,1363,763,301,192,547,587,565,867,110,1287,389,985,319,603,478,453,498,380,381,335,148,224,502,820,224,419,125,995,214,465,1657,601,152,342,410,110,225,424,1079,382,328,991,351,229,595,525,427,483,596,309,610,412,537,412,142,331
"COG4167",0,4,9,19,94,86,0,3,0,0,1,34,8,33,7,8,3,24,1,0,2,0,0,4,5,19,1,4,5,0,3,1,0,8,8,0,8,13,0,1,12,0,80,0,1,4,5,3,5,5,2,1,10,3,3,1,0,20,10,6
"COG4168",0,3,16,14,101,58,0,3,1,1,0,35,9,19,8,5,0,24,2,0,3,1,2,2,6,29,0,6,2,0,7,2,0,10,5,0,16,15,1,2,21,0,79,1,0,1,7,1,0,3,0,0,13,4,1,0,0,24,9,6
"COG4170",1,1,16,11,75,66,0,6,2,1,2,43,10,22,7,10,1,18,3,0,7,0,0,1,2,17,0,5,8,0,6,1,0,12,6,0,13,8,2,1,8,0,80,0,0,1,9,5,0,0,0,3,15,0,0,2,0,22,7,4
"COG4171",1,3,12,9,66,55,0,1,2,0,0,26,6,19,7,10,1,12,2,0,1,1,0,2,2,31,0,10,2,0,1,1,0,5,3,0,8,8,2,0,5,1,62,0,0,2,6,5,2,2,3,0,9,1,3,3,0,17,5,1
"COG4172",45,25,57,46,173,62,30,19,20,11,34,115,13,175,20,37,23,39,17,41,13,22,20,6,17,76,22,108,7,44,18,23,53,37,127,37,37,58,10,8,37,38,167,32,12,41,23,7,28,37,20,14,68,13,23,37,28,42,15,44
"COG4174",24,11,12,12,158,33,0,1,0,2,4,87,7,13,6,1,1,33,0,1,5,0,4,0,1,19,9,2,3,0,5,15,0,6,12,9,5,14,0,0,11,1,71,19,0,1,3,6,0,1,1,1,19,2,1,0,3,16,5,12
"COG4175",110,71,280,175,150,100,252,16,172,201,257,161,45,108,212,289,195,123,70,77,252,148,18,130,384,338,83,75,233,62,4,10,53,121,5,31,50,25,4,55,119,31,54,33,68,51,56,4,27,84,34,47,11,45,40,54,12,48,112,37
"COG4176",96,53,220,88,75,72,161,10,139,158,210,112,29,80,144,227,138,76,63,52,172,117,11,71,245,262,60,49,184,66,12,12,94,238,26,50,91,34,17,120,249,75,80,76,152,125,108,17,88,149,52,111,26,94,122,124,27,96,262,96
"COG4177",214,169,260,222,279,299,67,101,140,175,209,302,74,217,239,191,226,394,274,254,148,173,245,89,144,178,237,194,158,270,43,633,181,152,340,201,79,196,263,86,63,181,245,257,171,177,133,395,215,159,217,229,406,132,145,95,202,143,141,251
"COG4178",26,16,44,102,151,144,0,15,11,20,29,38,24,41,51,41,19,8,85,8,25,18,36,123,78,5,33,29,15,8,11,5,37,88,5,11,45,11,28,38,34,55,96,15,103,6,43,142,18,6,11,63,28,11,12,97,25,43,40,44
"COG4181",1,12,18,25,121,10,0,0,2,4,7,32,8,16,4,3,7,19,8,1,2,0,1,0,7,23,1,8,6,3,1,15,2,9,49,0,17,23,2,0,20,5,78,3,1,7,13,7,14,4,2,4,15,0,2,0,26,17,5,1
"COG4185",54,119,88,146,42,87,165,541,99,109,47,32,12,40,246,124,101,65,89,91,106,84,209,219,179,47,89,63,132,83,236,125,83,87,6,107,218,139,43,330,40,144,41,131,103,66,247,33,52,124,175,66,83,120,86,81,46,30,151,69
"COG4186",43,17,10,42,31,12,41,5,9,36,10,16,2,50,18,10,24,29,15,40,7,21,12,19,6,7,41,17,11,95,4,83,65,34,79,87,23,122,18,53,47,165,29,57,24,24,30,84,83,61,33,100,59,34,91,150,62,105,11,63
"COG4187",36,9,35,66,33,11,1,4,14,22,6,4,7,1,55,39,24,6,25,87,6,21,13,0,12,17,20,10,3,18,0,40,5,11,7,15,4,0,7,1,5,3,7,9,4,9,8,169,21,32,22,76,27,25,2,4,48,16,26,27
"COG4188",0,1,0,6,1,0,0,0,1,0,3,5,0,0,7,0,10,10,1,2,2,6,2,0,2,3,2,0,1,2,0,4,4,0,0,2,1,0,0,1,0,0,2,1,7,0,7,0,5,4,1,5,4,1,1,1,3,7,2,2
"COG4189",23,59,38,14,13,53,113,23,17,63,36,53,5,8,16,36,17,26,192,89,13,20,23,12,82,17,24,121,17,29,3,5,16,46,54,31,3,490,97,3,15,36,51,27,134,57,17,6,84,61,52,27,10,17,16,24,24,47,11,5
"COG4191",216,28,0,18,6,7,19,3,45,91,179,94,4,4,37,45,111,87,6,42,65,53,11,16,31,94,19,34,52,71,165,21,84,81,2,31,4,0,72,17,111,16,32,66,57,10,63,1,202,25,46,102,16,47,44,24,4,88,34,26
"COG4192",0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,8,0,0,0,0,5,1,0,0,0,16,0,1,0,0,1,0,8
"COG4193",24,151,0,37,63,152,182,36,82,63,52,222,5,28,21,5,46,338,118,140,35,118,378,32,45,1,214,162,193,142,12,29,88,43,118,147,2,107,265,8,34,200,87,100,60,107,77,69,99,51,94,147,334,231,118,56,65,55,8,26
"COG4194",0,0,0,1,24,28,0,3,0,0,0,0,0,15,1,0,0,0,0,3,1,0,1,3,0,0,1,0,2,0,0,0,0,5,20,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,14,0,0,0
"COG4197",0,0,8,0,0,0,0,0,0,1,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,1,1,5,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4198",354,403,254,367,224,230,314,455,387,328,391,311,469,96,392,296,384,271,359,356,416,368,486,388,363,302,428,189,332,432,446,197,380,344,82,443,403,295,296,449,371,378,188,453,287,261,389,325,407,325,391,407,306,414,354,328,380,297,377,452
"COG4199",14,5,8,23,6,10,2,8,0,12,1,0,10,20,0,3,0,1,1,1,0,8,0,0,0,153,1,18,2,0,3,1,0,0,2,0,0,2,2,0,0,0,0,2,0,1,0,7,0,0,1,0,5,0,11,1,2,8,53,1
"COG4200",10,16,0,8,3,19,32,15,33,13,39,41,3,12,7,3,7,12,24,18,20,14,18,5,15,1,22,101,8,34,3,23,23,26,17,16,4,210,10,9,9,32,18,12,17,23,4,11,20,53,14,11,8,18,15,9,9,28,7,11
"COG4206",2423,1275,2424,1881,980,532,1302,2322,1971,1721,2661,1192,2886,742,2382,1686,2703,941,688,1241,1800,2261,1407,2316,2111,1995,1445,704,2123,1210,2865,600,1997,2047,183,971,2578,244,1516,2901,2889,1705,668,2067,1902,792,2239,1448,1630,1869,1549,1644,842,1691,1925,1575,2061,1559,2780,2460
"COG4208",46,54,8,58,96,107,132,54,71,52,16,75,24,29,26,42,26,77,171,51,39,51,42,11,27,29,22,117,38,42,6,32,27,97,80,96,8,310,80,14,13,115,115,30,52,128,40,49,90,26,73,33,38,72,21,93,117,67,8,15
"COG4209",355,931,59,419,227,506,460,311,434,370,345,810,36,874,142,388,351,1122,966,674,428,326,334,200,187,84,1133,1052,1029,1038,89,536,288,340,1398,970,49,648,573,87,196,585,502,362,425,563,374,184,549,624,370,224,678,458,357,411,368,355,60,167
"COG4211",122,147,111,95,147,215,174,59,125,192,117,228,23,141,82,158,136,175,197,255,201,120,280,53,49,120,204,276,100,196,37,346,153,97,219,284,36,302,183,38,52,221,213,101,143,268,93,110,161,186,127,116,172,185,126,109,145,143,55,82
"COG4213",40,65,125,104,167,117,54,9,33,47,31,120,43,39,84,54,60,43,99,102,36,35,44,92,22,95,92,42,143,114,22,21,38,55,171,95,20,577,32,13,42,39,237,23,21,66,46,358,32,44,24,29,73,17,15,41,50,85,61,42
"COG4214",20,26,79,51,188,107,31,8,17,11,9,90,46,44,47,28,15,33,65,70,24,15,26,71,5,52,26,14,98,87,19,18,13,39,140,42,12,311,19,4,28,36,213,13,8,32,42,114,19,12,10,16,37,7,6,13,40,51,27,31
"COG4215",3,6,21,26,163,84,0,3,1,4,0,57,13,19,13,2,10,22,2,1,4,3,0,1,3,46,1,4,6,0,12,1,1,21,19,0,19,20,2,3,14,0,129,0,1,2,2,8,1,1,2,3,39,1,2,2,0,38,18,2
"COG4219",278,417,120,285,230,271,457,154,371,227,178,610,72,156,248,205,223,472,525,528,476,271,273,76,154,77,645,640,1274,844,65,980,139,208,536,440,28,987,405,48,165,452,399,414,161,289,237,199,520,428,410,239,730,319,186,165,202,334,69,158
"COG4220",0,0,10,34,319,0,0,0,0,1,11,23,11,12,8,2,0,28,3,0,0,5,0,0,2,1,0,0,4,0,14,3,0,6,0,1,6,5,1,2,22,2,53,3,0,5,0,0,8,0,0,0,0,0,0,0,0,6,2,5
"COG4221",166,179,253,193,234,234,189,216,164,195,198,165,355,131,177,172,187,119,51,173,191,167,180,358,309,288,139,106,178,82,269,112,234,153,59,87,174,31,125,247,207,130,128,153,193,141,215,282,190,182,163,134,118,201,168,188,153,219,239,206
"COG4222",1,6,0,33,3,19,0,218,2,4,3,16,320,5,28,4,1,1,65,4,1,15,96,176,0,29,115,4,1,5,170,0,60,9,7,3,145,9,57,189,2,45,30,7,82,2,80,61,2,0,3,27,10,7,0,0,125,0,1,18
"COG4224",50,65,24,20,14,64,55,18,45,72,39,54,8,100,48,69,39,47,84,58,74,49,60,27,20,14,41,109,51,83,13,39,24,53,89,66,6,59,59,7,11,51,64,26,47,102,43,37,52,89,49,33,58,53,59,60,52,35,10,17
"COG4225",1786,856,1761,785,338,697,1325,239,1272,1315,1575,1159,2643,266,952,1721,1125,549,772,953,1222,1445,476,645,2347,1497,667,655,2060,898,602,481,1269,895,222,922,780,148,890,883,2184,981,456,1367,1509,1161,985,354,1112,1555,1173,754,354,1441,2108,1479,892,1288,2759,989
"COG4226",30,28,9,35,24,61,4,108,5,16,8,30,6,20,35,2,9,26,1,17,6,44,48,12,4,45,77,39,78,43,114,17,12,11,33,35,17,17,26,67,37,51,31,38,19,6,41,9,25,34,14,10,68,19,69,5,12,8,28,13
"COG4227",54,176,146,558,186,100,176,7,508,456,327,89,85,124,483,525,408,162,71,184,529,127,54,217,99,96,209,53,290,132,749,302,320,293,32,202,105,60,184,721,348,671,83,281,197,136,329,1984,23,312,123,243,110,547,270,196,123,502,372,527
"COG4228",0,4,0,0,1,0,0,1,0,2,10,0,15,4,0,2,0,1,0,0,0,3,0,0,0,0,0,3,0,11,0,6,0,2,1,1,5,0,1,0,1,3,36,0,0,0,4,0,5,0,0,1,1,4,0,1,5,3,0,8
"COG4229",1,0,0,0,0,36,0,0,0,0,0,9,5,0,0,0,2,0,1,1,2,0,0,0,0,21,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4230",3,16,16,31,213,205,0,12,5,2,5,91,13,19,12,11,6,30,0,0,16,0,0,4,4,51,3,18,5,0,2,5,1,15,16,0,10,21,0,1,16,0,133,0,2,9,15,11,5,2,0,4,42,6,2,3,0,17,16,3
"COG4231",454,331,368,396,182,206,338,42,501,486,501,393,99,80,415,373,607,452,291,291,376,449,525,159,432,362,361,221,363,463,54,586,407,434,125,495,247,52,429,209,380,387,171,530,359,419,346,301,312,370,344,405,370,626,478,459,404,231,417,428
"COG4232",465,371,351,293,514,194,210,420,273,256,333,321,970,105,321,218,326,214,57,303,326,402,380,489,263,329,314,112,293,168,681,108,298,300,39,294,451,41,264,594,341,270,258,387,155,145,493,548,251,223,279,279,194,238,322,180,342,348,492,511
"COG4233",108,32,3,8,0,46,0,3,0,1,9,17,10,0,20,22,12,0,0,4,0,3,5,0,11,0,14,2,0,10,0,4,15,22,4,8,29,1,4,11,0,3,10,7,20,2,12,11,29,14,0,15,17,3,0,8,4,1,2,15
"COG4235",13,9,37,43,186,96,0,7,2,7,32,59,36,41,26,31,9,34,3,2,3,6,7,7,27,4,17,23,8,17,11,3,32,39,9,3,33,25,7,14,18,2,166,10,22,6,30,8,27,23,1,31,18,5,1,24,3,57,34,34
"COG4237",6,4,24,26,63,26,0,4,13,10,12,17,20,6,37,11,12,8,2,9,14,17,1,3,6,2,20,6,8,7,4,23,23,20,2,3,10,8,4,10,8,16,48,6,8,3,16,0,2,2,8,16,13,8,4,3,1,12,14,25
"COG4238",0,0,9,8,43,3,0,0,0,0,0,11,3,21,4,1,0,8,0,0,1,1,0,0,1,2,0,0,2,0,5,1,0,4,0,1,4,9,0,0,13,0,54,0,0,0,3,0,1,0,0,1,5,1,1,0,0,16,6,2
"COG4239",24,13,11,12,180,27,0,0,3,1,5,84,5,19,9,1,1,15,2,4,6,0,4,0,3,28,5,3,4,0,5,10,0,10,11,4,16,14,0,1,9,0,86,12,0,1,5,3,2,0,0,1,17,1,0,0,1,16,5,6
"COG4241",15,5,27,71,2,14,0,8,6,14,20,0,15,0,43,24,17,6,34,3,11,12,18,44,24,0,16,6,6,9,13,19,21,12,2,8,11,0,10,16,11,32,4,5,9,2,10,20,15,5,8,34,17,7,8,16,34,6,16,17
"COG4242",0,0,0,1,0,27,0,0,0,0,0,1,0,8,0,0,2,10,9,0,6,0,1,2,1,0,0,0,0,2,0,25,0,9,7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,14,36,0,0,0,0,0,0,0,2,50,0,0,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0,9,0,2,70,0,0,12,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,26,0,0,16
"COG4245",16,268,13,4,103,234,0,143,15,3,9,43,5,12,35,5,2,19,5,23,3,8,28,5,1,11,4,3,1,44,600,4,0,11,4,14,9,9,8,4,38,13,57,1,2,6,5,9,27,8,1,3,72,9,18,0,5,11,6,10
"COG4248",30,41,14,27,233,1,0,0,19,8,7,99,11,39,12,5,1,69,3,44,2,9,128,9,8,18,14,2,8,11,20,8,1,19,1,25,13,21,23,1,30,9,165,2,4,10,8,14,0,6,1,2,4,17,14,0,2,40,11,25
"COG4249",139,265,0,42,9,23,0,98,28,20,25,66,122,48,28,0,136,18,8,97,18,108,298,17,57,69,28,18,273,94,370,93,6,78,30,50,17,0,82,54,56,42,2,34,7,26,112,313,27,24,39,24,51,86,372,13,78,201,3,103
