"","DLM017","NLM002","DLM012","DOF008","NOM005","NOM008","DLM016","DOF003","DLF009","NLF005","NOM029","NOM014","NOM016","DLF013","DLF008","NOM012","NLM001","NOM009","NOM027","DLM022","DLM006","DOF006","NLM022","NLF012","DLF006","NOF010","DLF007","DLM008","NLM009","NOM001","NLM028","DLM019","NOF008","DOM015","NOF006","NLM021","DLM023","NOM028","DLF014","NLM017","NLM016","DOM021","NOM013","NLF002","NLF001","DOM005","DLF003","NLM006","DOM003","DOF004","DLF001","DLM027","NOM025","DLF012","DOM022","NLF015","DLM011","DOM026","DOM008","DLM024"
"COG3754",149,73,52,98,200,266,110,299,157,106,483,288,197,202,479,253,193,246,19,88,146,322,95,223,160,285,249,102,160,798,165,345,235,271,565,320,102,217,540,141,608,264,154,132,333,510,317,134,137,211,225,68,200,79,304,175,319,342,413,5
"COG3755",0,1,2,8,76,3,1,0,89,2,25,1,0,1,0,0,8,0,0,0,0,2,18,2,3,1,3,2,2,0,2,0,0,0,0,1,0,12,0,1,7,4,0,0,0,15,0,1,48,13,3,0,13,2,2,1,1,0,0,104
"COG3756",0,5,0,0,6,0,0,0,74,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3757",231,246,108,231,169,65,192,123,74,232,164,67,161,135,103,328,203,238,122,243,287,56,243,203,141,195,97,230,366,356,927,782,590,641,375,581,421,307,520,582,753,186,634,534,292,196,1108,646,643,590,238,941,458,526,353,208,302,511,162,304
"COG3758",1,8,11,6,55,1,13,7,71,2,13,11,12,6,37,1,9,3,2,29,0,16,13,0,29,3,4,3,1,3,2,32,8,5,7,10,3,9,0,12,2,3,8,0,0,43,8,8,44,9,13,0,22,20,8,9,11,0,26,94
"COG3759",0,6,7,27,1,1,0,1,2,1,6,0,0,0,3,0,0,4,2,0,0,0,0,2,3,0,0,1,0,1,0,0,0,0,1,0,2,2,25,0,1,0,0,0,1,0,0,2,0,1,0,22,0,3,4,0,0,0,0,0
"COG3760",101,102,69,194,93,37,121,116,61,155,158,88,91,157,143,143,63,177,168,146,110,72,98,102,144,74,79,173,117,77,103,189,142,102,109,102,98,105,123,82,23,80,154,138,176,40,166,88,38,76,30,120,56,202,151,89,31,164,42,62
"COG3762",0,1,0,2,1,1,0,6,1,5,3,0,0,2,0,15,7,3,0,2,6,0,8,0,2,1,1,1,5,1,1,0,0,1,1,1,2,0,0,1,0,4,4,2,2,0,1,4,0,0,0,0,0,0,2,2,3,0,3,0
"COG3763",0,1,3,14,2,0,0,0,1,8,2,0,0,5,3,2,2,3,2,3,1,0,0,0,2,1,0,2,0,0,1,5,0,0,0,0,0,1,8,0,1,0,8,0,0,0,9,0,7,2,0,27,2,6,4,0,0,5,0,1
"COG3764",161,63,1817,677,243,69,150,99,362,214,95,59,120,369,70,238,156,370,811,769,62,45,213,155,226,75,37,245,118,224,128,549,239,48,45,176,179,164,797,75,33,64,187,135,155,5,221,125,401,212,97,357,189,303,57,37,84,255,66,71
"COG3765",3,20,56,30,258,12,8,2,346,6,65,4,0,8,59,0,41,5,0,86,0,20,68,2,60,16,15,0,4,0,7,2,0,8,40,2,13,36,0,10,31,13,0,7,1,129,1,45,166,27,12,2,72,55,1,10,40,0,41,329
"COG3766",0,3,11,1,52,3,0,0,0,0,3,0,0,1,9,0,4,0,0,18,0,4,11,0,9,4,2,0,1,0,3,0,1,1,13,0,0,9,0,1,5,0,0,0,0,2,0,4,41,6,5,0,7,9,1,1,10,0,11,43
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,8,10,6,64,2,2,1,112,4,19,3,0,1,8,0,12,1,0,8,0,7,18,2,5,5,5,0,5,3,3,3,0,2,8,0,3,16,0,3,1,2,0,2,0,22,1,13,62,7,3,1,39,12,1,4,7,0,8,117
"COG3769",1,3,5,5,37,0,0,0,18,2,9,2,1,2,3,0,3,0,1,10,0,3,13,0,7,1,0,0,0,0,0,1,0,0,4,0,2,10,0,4,1,0,0,1,0,20,0,4,21,5,1,0,27,7,1,2,3,0,0,48
"COG3770",2,11,12,8,68,3,0,0,64,1,16,3,1,5,7,0,11,1,1,14,1,7,16,1,19,2,4,0,2,4,3,1,0,3,11,0,1,17,0,3,4,4,0,4,0,17,0,16,54,7,4,2,21,10,3,2,9,0,11,120
"COG3771",1,3,7,5,32,0,1,1,35,2,4,0,1,1,5,0,6,2,0,4,0,2,10,0,8,1,3,0,2,1,0,1,0,0,9,0,1,4,0,2,3,3,0,1,0,14,1,7,13,4,0,0,10,6,0,1,3,0,8,51
"COG3772",16,23,39,8,116,19,10,17,640,31,24,71,45,30,79,27,13,44,20,98,13,16,34,32,103,11,43,45,1,0,7,174,23,6,60,21,31,39,35,9,15,9,23,2,6,86,156,40,98,168,12,6,24,9,55,8,23,15,52,163
"COG3773",139,20,107,221,192,51,142,203,55,379,126,117,212,154,52,292,258,330,76,387,193,55,371,209,126,154,101,319,84,126,307,196,235,248,94,234,162,154,117,420,50,85,245,265,159,37,229,58,63,166,36,68,168,216,94,65,26,174,52,122
"COG3774",191,58,115,244,218,310,392,175,130,261,633,322,252,80,276,216,204,143,17,175,211,303,207,295,296,183,757,291,109,38,156,112,203,338,396,313,195,268,147,149,378,396,253,272,293,455,440,545,146,244,600,294,367,106,169,314,452,218,423,23
"COG3775",394,416,98,67,164,373,347,181,55,159,460,390,214,211,470,233,129,175,862,61,183,340,189,233,237,320,241,163,443,517,162,157,268,259,388,153,178,348,186,261,669,423,261,246,422,308,254,587,308,273,335,228,200,141,316,309,408,216,390,349
"COG3776",0,6,6,4,27,0,0,0,19,0,8,0,1,2,5,0,0,0,0,7,0,0,3,0,7,0,2,1,0,1,2,0,0,0,1,0,1,2,0,0,2,3,0,0,0,17,0,6,17,0,1,1,7,5,0,1,5,0,1,43
"COG3778",1,8,0,1,33,0,0,0,2,3,0,4,1,0,0,0,4,6,0,0,0,0,1,0,2,7,5,2,0,1,0,0,2,0,0,5,0,2,1,0,0,1,1,0,3,0,0,0,0,1,0,7,0,0,4,0,4,0,11,3
"COG3779",0,0,0,2,17,0,0,0,0,0,19,1,0,0,0,0,5,0,0,14,0,5,4,0,8,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,25,3,2,0,11,4,2,0,3,0,0,92
"COG3781",0,5,11,12,50,1,1,0,60,2,8,2,0,2,6,0,8,0,0,14,0,4,11,0,15,1,6,2,0,0,1,0,1,0,10,0,0,6,0,5,2,3,0,1,0,24,0,12,51,6,3,0,15,11,3,1,11,0,14,98
"COG3783",1,8,8,8,47,1,2,0,36,1,14,1,0,1,8,0,2,0,0,5,0,6,10,2,18,2,5,0,1,0,2,0,0,4,4,1,2,4,0,5,3,6,0,1,2,15,0,21,27,6,0,1,9,7,1,0,9,0,6,70
"COG3784",0,2,7,0,43,2,1,0,48,1,13,0,0,1,9,0,3,0,0,8,0,1,15,0,10,4,4,0,0,0,1,2,0,3,10,0,1,8,0,3,1,2,0,2,2,3,0,4,28,7,2,0,13,11,1,3,8,0,10,70
"COG3785",1,6,3,1,38,2,2,2,63,1,19,0,0,2,9,0,8,0,0,7,0,6,9,2,9,3,4,0,0,0,0,0,0,1,5,1,2,7,0,4,2,3,0,1,1,12,1,6,34,10,0,1,16,5,1,5,7,0,7,74
"COG3786",37,3,1,37,28,7,7,21,53,5,4,36,13,13,29,5,37,16,19,21,19,12,70,8,15,3,16,6,4,5,80,11,32,12,0,21,6,14,26,3,1,7,36,5,7,10,20,7,1,6,7,1,7,1,6,5,2,16,5,32
"COG3787",3,3,5,4,23,1,3,2,25,1,5,0,2,4,3,1,2,0,1,1,0,2,7,1,4,4,1,1,0,0,0,4,14,4,6,10,2,7,0,2,3,10,17,1,5,16,4,13,35,13,3,1,13,9,1,2,10,0,3,87
"COG3788",0,6,10,5,49,3,6,0,68,2,16,7,0,3,9,1,7,1,0,11,0,7,17,1,16,3,5,1,1,0,1,1,1,1,11,0,1,10,0,3,4,7,0,0,0,15,0,9,41,9,2,1,16,3,3,2,14,0,12,96
"COG3789",1,9,8,0,67,1,0,0,0,1,21,2,0,3,17,0,2,0,0,9,0,2,13,1,11,3,10,0,0,0,1,0,0,0,17,0,1,11,0,4,6,1,0,0,0,1,0,7,31,6,4,1,9,8,0,0,10,0,10,96
"COG3790",0,7,8,5,47,1,2,1,32,0,17,1,0,0,9,0,4,0,0,9,0,1,12,0,12,2,5,2,2,1,4,0,1,1,8,0,1,3,0,2,3,4,0,1,0,6,1,6,15,6,2,1,6,5,0,3,5,0,9,49
"COG3791",0,2,0,2,2,0,1,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,8,1,9,0,0,0,0,0,2,1,0,0,0,2,1
"COG3793",0,0,0,0,9,0,1,2,40,1,0,0,0,1,0,0,2,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,7,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3797",1,5,18,5,1,0,1,4,16,0,13,2,1,3,7,0,2,6,7,38,4,3,1,1,2,4,2,1,1,0,5,0,9,0,1,1,1,17,10,6,0,0,1,4,1,1,5,0,1,0,15,0,0,6,3,0,2,3,1,29
"COG3799",6,13,19,2,2,1,6,0,3,2,0,6,0,4,56,3,6,3,0,43,0,27,1,3,5,0,2,3,0,0,8,16,20,17,14,7,3,1,3,2,6,0,1,2,0,60,9,9,0,3,2,0,0,22,3,39,7,0,0,1
"COG3804",16,6,217,43,21,10,13,18,35,33,18,55,7,20,50,14,36,46,39,229,33,18,38,28,14,19,23,30,4,11,14,119,85,38,0,54,19,69,32,13,10,19,22,31,27,14,75,6,9,31,17,8,5,28,19,8,2,12,8,80
"COG3808",359,1127,115,232,286,573,769,540,335,511,507,737,606,563,539,329,709,224,83,507,575,558,426,543,335,452,419,501,183,118,345,337,457,532,668,439,421,571,79,406,49,742,320,334,467,466,268,421,245,652,423,184,341,28,759,834,612,369,613,208
"COG3811",0,2,4,4,5,0,3,0,0,0,2,0,0,0,7,0,0,0,0,5,1,2,4,0,1,2,4,4,0,0,2,0,1,0,0,0,2,0,0,3,4,1,2,0,1,1,0,1,0,1,1,0,0,3,2,0,2,0,0,2
"COG3815",4,2,3,2,0,5,5,7,2,5,6,7,6,5,8,0,1,0,3,9,0,7,0,6,1,4,0,0,0,0,4,2,5,3,0,12,6,3,6,6,0,0,8,5,0,0,3,1,0,0,5,1,0,2,0,1,1,3,0,1
"COG3817",5,8,30,70,31,8,7,15,13,12,7,50,4,22,41,10,22,65,31,5,3,23,23,6,4,13,6,28,3,12,14,1,9,12,7,19,3,36,22,8,10,8,10,4,25,40,8,9,42,26,12,15,19,16,17,21,16,8,14,13
"COG3819",1,7,22,43,17,2,10,7,9,8,7,40,8,19,22,6,9,59,30,6,1,26,17,2,9,5,4,26,4,12,11,2,12,11,6,7,5,30,26,7,6,9,8,5,15,19,2,17,13,17,10,9,18,9,7,10,17,2,9,3
"COG3822",52,19,23,15,30,86,59,83,16,14,21,29,38,49,42,48,11,33,4,126,17,10,12,22,72,49,24,25,4,5,21,162,66,10,36,13,14,14,6,67,9,22,20,69,24,41,19,27,2,45,54,11,18,8,34,47,26,21,45,32
"COG3823",24,0,0,1,5,1,36,27,49,9,1,0,15,37,0,17,5,0,0,13,6,0,4,20,34,24,0,16,0,1,2,18,44,4,2,24,4,2,0,1,0,17,27,2,7,1,8,8,0,9,0,0,1,0,5,8,4,0,3,0
"COG3824",0,2,54,18,0,0,0,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0
"COG3825",6,5,0,0,2,7,29,21,0,7,0,13,13,20,3,12,19,7,1,14,11,0,1,10,34,10,2,25,1,3,10,34,20,12,7,17,4,1,2,3,2,15,20,13,9,0,4,5,1,11,9,0,9,1,22,14,5,26,22,24
"COG3828",1,0,0,0,0,1,1,0,1,0,12,0,0,0,5,1,1,0,0,7,1,0,0,0,3,0,0,1,0,0,0,15,2,0,0,0,7,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,5
"COG3829",118,88,123,328,350,287,365,338,206,127,289,404,142,353,1541,192,109,266,1125,411,148,660,204,234,359,349,412,256,51,135,286,255,252,142,148,240,677,517,975,254,72,167,319,243,313,518,140,430,305,233,252,477,260,86,556,338,167,172,435,1470
"COG3830",260,215,208,137,148,347,352,346,118,254,322,374,378,364,250,229,285,190,170,203,311,306,228,357,317,325,244,355,145,146,231,196,310,353,327,315,255,268,184,300,172,444,253,305,302,253,323,368,143,285,353,176,224,156,241,359,389,277,345,41
"COG3831",7,25,102,3,177,26,23,35,327,5,163,33,25,70,341,10,29,4,2,68,24,133,41,20,59,35,148,11,4,1,52,24,14,24,150,19,32,83,0,98,21,21,9,49,30,73,7,78,164,70,156,5,90,51,48,107,63,84,120,224
"COG3832",0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",126,23,410,342,251,52,61,77,138,246,158,47,159,120,23,235,161,223,238,134,162,29,353,128,122,118,88,144,90,113,169,180,80,118,92,143,42,139,369,270,30,63,145,178,161,53,97,42,134,121,28,174,192,406,69,44,36,212,41,220
"COG3835",30,32,58,146,193,43,48,55,149,24,35,35,55,60,230,74,44,83,30,81,63,51,120,35,64,50,147,40,10,25,116,94,27,22,20,36,39,95,322,33,7,36,23,16,13,111,13,62,87,80,32,135,56,312,62,13,28,57,67,392
"COG3836",14,25,25,92,109,31,51,41,107,13,62,18,12,39,146,21,24,30,6,34,5,59,50,44,42,39,43,22,8,21,4,68,83,80,23,23,22,47,45,29,24,20,96,4,19,65,27,47,88,35,28,42,53,25,36,34,24,12,47,196
"COG3837",11,0,3,6,2,0,2,35,20,0,0,0,1,0,3,6,1,0,0,11,4,0,1,2,7,1,1,2,11,1,0,4,1,2,6,4,1,1,0,7,2,7,1,0,4,25,3,2,0,0,2,0,0,6,6,2,0,0,1,17
"COG3839",269,146,884,1187,646,294,379,326,560,624,352,373,376,539,464,646,506,613,436,674,398,296,544,375,449,393,267,577,202,349,577,1023,470,430,169,459,415,476,628,718,98,213,401,401,290,379,470,306,317,348,216,476,460,609,277,267,303,397,221,990
"COG3840",2,5,13,6,51,0,1,0,58,4,12,0,1,2,8,1,3,3,0,18,2,5,8,2,9,1,3,0,2,0,2,0,0,2,5,0,1,7,0,3,0,4,0,1,0,13,0,11,34,6,2,1,21,12,1,1,5,0,4,127
"COG3842",691,207,482,742,607,684,602,522,613,542,589,746,599,684,889,673,679,675,542,576,404,586,716,585,595,667,608,680,182,621,699,743,593,627,501,623,568,615,702,568,574,662,568,631,567,693,610,522,683,661,537,703,656,493,544,632,615,501,540,846
"COG3843",610,224,489,968,790,420,653,879,266,794,304,444,659,1202,306,986,549,809,695,1376,518,181,1459,1054,803,490,288,879,356,576,1425,2110,1074,1005,228,753,1341,570,841,653,228,368,1345,619,740,229,514,516,336,541,225,646,758,2078,323,287,547,1454,255,252
"COG3845",290,71,251,516,220,295,342,425,282,370,186,328,274,382,298,545,310,512,250,776,288,163,268,313,506,244,223,486,117,194,374,1214,570,390,123,411,610,402,311,595,71,171,365,191,189,159,316,165,57,280,135,158,280,399,284,160,214,172,175,586
"COG3846",0,1,0,0,2,0,4,4,0,0,6,0,0,0,0,0,0,0,34,6,0,0,3,0,16,1,0,0,0,1,0,0,0,0,2,0,0,0,97,0,0,6,38,13,3,1,0,70,13,1,2,11,0,1,27,1,4,0,0,0
"COG3848",137,21,107,210,97,117,74,66,31,135,46,38,121,61,37,124,54,117,57,73,135,2,128,164,132,51,14,79,82,78,285,62,142,90,50,135,382,20,146,12,12,51,130,77,93,2,205,32,52,70,31,300,186,5,89,96,132,20,46,3
"COG3850",9,44,65,32,262,20,12,22,319,14,54,25,4,21,48,26,41,24,1,75,10,33,96,3,69,43,25,4,16,7,14,10,0,19,47,22,32,43,0,19,15,19,17,10,14,71,5,53,174,70,6,27,101,46,51,19,46,0,53,495
"COG3851",8,26,26,15,110,5,5,7,93,17,29,10,35,15,20,1,46,11,2,67,4,17,29,21,37,6,10,4,2,2,41,4,14,15,40,9,13,20,1,152,9,20,15,2,1,18,2,30,78,29,5,2,84,215,32,12,16,1,18,189
"COG3852",4,25,28,17,93,30,18,39,140,3,118,23,0,11,53,1,17,8,3,21,4,90,35,1,32,17,149,3,5,3,67,11,0,2,36,16,13,29,0,36,5,10,3,35,29,103,2,41,111,71,63,10,68,20,38,8,23,4,72,161
"COG3853",106,26,306,383,137,95,136,128,87,166,66,43,94,139,25,159,90,306,260,240,74,38,140,142,118,97,31,128,36,113,64,77,53,42,7,27,100,51,63,44,2,6,36,45,39,8,39,40,28,43,16,66,51,133,18,20,29,37,18,37
"COG3854",115,16,73,256,146,79,125,137,49,231,116,111,168,191,39,188,180,246,107,238,167,48,222,196,136,87,60,225,92,122,256,309,273,160,50,201,239,120,112,134,29,47,143,211,115,29,227,51,37,172,25,146,169,250,82,62,99,169,37,93
"COG3855",692,801,175,500,442,764,721,649,219,715,581,722,652,654,526,563,607,586,756,527,702,666,603,686,461,774,516,643,896,872,234,142,203,151,206,189,238,205,172,247,243,270,213,212,186,196,215,207,209,211,205,237,191,215,282,195,231,215,183,54
"COG3856",9,6,140,49,1,3,1,2,27,5,3,4,2,14,8,4,7,1,113,71,2,2,4,2,16,0,2,1,2,11,3,5,25,4,3,2,6,15,100,2,6,14,27,22,4,0,17,22,51,14,4,12,2,10,12,4,1,2,7,0
"COG3857",458,114,401,963,590,160,390,462,252,611,366,306,514,583,133,660,534,930,1345,1104,602,141,780,521,546,297,164,628,241,448,785,1067,815,585,175,676,847,452,887,391,109,234,625,689,447,30,679,553,329,529,126,937,435,853,354,233,246,553,224,231
"COG3858",129,40,275,344,244,62,184,231,91,369,180,151,205,156,165,214,243,542,209,361,178,140,314,189,220,175,215,263,72,180,373,167,291,174,86,249,175,254,223,364,22,93,257,341,232,79,199,96,97,223,85,190,147,462,183,84,35,302,177,333
"COG3859",80,3,93,160,79,66,108,92,30,143,71,29,81,140,22,133,85,133,64,176,78,16,90,65,120,44,37,138,66,54,151,314,101,73,42,91,138,86,54,46,37,32,78,154,71,10,98,43,15,120,28,71,108,264,59,42,76,148,45,56
"COG3860",0,0,3,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,4,0,3,0,0,1,2,1,0,1,0,0,10,3,0,1,12,4,3,1,2,2,1
"COG3862",72,26,36,84,43,72,49,48,44,45,46,70,61,73,80,119,47,114,56,50,42,30,63,40,146,37,24,93,51,43,53,114,71,36,48,60,91,52,92,71,14,44,72,38,68,39,63,27,38,54,35,60,73,26,39,35,29,34,23,59
"COG3863",0,0,0,13,0,0,0,1,2,0,1,1,0,0,0,1,1,3,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,23,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,15,48,15,2,20,17,1,66,3,10,17,13,6,82,4,9,13,53,2,0,1,2,59,7,12,11,6,11,3,19,12,24,22,12,3,9,226,2,0,13,5,8,16,0,192,1,7,16,4,168,5,1,38,5,6,29,28,0
"COG3866",35,1265,2,50,60,44,19,91,14,90,8,28,97,9,121,355,58,107,1,12,421,2,131,115,9,197,85,93,1,575,60,76,70,71,49,57,130,21,239,43,488,30,64,30,101,129,495,24,349,205,20,132,12,3,30,31,42,52,18,0
"COG3867",312,572,36,108,144,173,198,286,28,500,137,235,419,250,230,362,461,355,591,82,218,123,361,292,158,391,67,262,441,372,188,94,110,239,311,200,166,285,773,388,465,224,320,288,388,230,307,189,338,115,384,91,184,53,245,197,141,243,208,4
"COG3868",16,0,0,0,7,1,3,7,0,43,17,0,34,1,0,64,12,3,4,6,10,0,35,21,16,15,0,17,11,8,1,5,13,6,17,14,4,0,26,119,0,1,17,10,17,2,11,1,0,0,0,0,7,0,4,3,0,16,0,0
"COG3869",37,6,3,17,11,5,7,16,30,19,19,28,5,25,17,33,19,22,86,47,33,8,29,20,17,7,31,28,25,15,33,113,82,116,22,65,30,46,169,26,19,46,96,118,81,22,58,81,43,100,20,87,29,132,64,16,20,73,23,53
"COG3870",13,9,27,75,25,22,20,30,19,22,24,39,15,37,17,25,14,25,29,39,40,10,12,30,52,13,13,46,7,15,14,99,28,46,8,39,30,27,50,10,10,7,25,5,15,4,31,11,14,14,9,64,22,36,15,15,9,20,5,16
"COG3871",45,10,25,11,50,259,97,144,44,48,77,112,99,81,287,46,33,21,6,78,82,306,58,73,117,130,415,31,11,8,38,11,29,39,65,29,32,42,15,68,2,25,37,37,59,93,3,22,1,35,97,2,44,10,28,39,55,43,46,16
"COG3872",196,33,102,314,227,102,171,164,55,210,134,117,196,253,91,247,231,325,324,269,149,91,257,221,237,101,88,287,102,119,283,416,220,181,75,234,293,202,224,164,58,108,238,212,214,77,209,120,86,218,61,144,165,369,135,95,122,282,65,121
"COG3874",53,0,9,37,20,21,34,31,25,34,23,12,26,70,3,50,27,20,28,167,19,1,35,36,40,17,16,72,26,25,41,212,72,54,11,63,110,17,83,9,15,18,31,29,24,1,60,12,4,23,6,68,39,54,12,25,22,47,15,0
"COG3875",57,94,33,42,65,108,137,126,70,51,63,202,73,120,273,154,73,122,428,174,78,95,59,56,256,77,166,95,71,90,103,365,150,86,93,130,182,117,428,89,25,112,233,78,48,93,88,94,104,104,73,301,77,448,180,105,117,29,133,234
"COG3876",203,48,27,19,77,403,335,295,114,174,375,403,394,294,244,168,109,35,4,146,106,401,198,404,186,286,290,373,30,33,170,167,296,282,419,247,209,185,11,244,29,495,157,200,180,493,77,215,8,404,387,40,214,12,219,314,402,178,451,1
"COG3877",13,2,1,1,18,10,17,7,18,7,8,19,14,3,17,14,1,7,0,26,11,0,9,14,45,34,68,6,1,2,3,5,21,85,46,29,9,31,0,22,1,42,13,16,25,57,4,18,0,13,0,0,70,7,10,24,19,3,23,0
"COG3878",11,3,5,1,0,6,22,17,3,20,2,7,17,14,5,33,16,0,4,16,6,2,30,3,15,12,1,34,1,0,48,123,11,5,4,26,7,1,2,5,4,2,52,0,9,0,24,13,3,22,2,2,3,37,1,19,7,25,6,2
"COG3879",29,24,764,202,8,10,21,19,122,25,12,19,5,47,22,14,36,7,457,235,6,2,13,5,40,6,8,6,2,24,11,20,95,13,11,12,22,49,495,8,15,11,73,46,30,0,72,39,172,36,16,66,2,47,33,18,4,7,18,0
"COG3880",77,1,16,32,25,21,18,36,60,27,25,35,5,70,17,48,27,20,179,129,40,14,53,22,41,17,49,48,27,23,31,63,75,68,22,35,21,29,108,13,14,31,44,58,35,20,38,42,26,45,4,48,13,73,38,21,10,61,17,50
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,102,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,1,0,0,5,0,0,0,0,0,21,10,7,0,0,0,0,20,0,0,0,0,0
"COG3882",40,223,16,3,23,157,40,66,26,141,195,153,116,33,23,111,43,20,3,42,164,33,112,133,52,58,198,154,7,57,66,66,62,39,117,136,49,45,6,201,6,96,58,106,123,195,47,25,2,29,34,6,78,1,57,284,49,66,2,41
"COG3883",57,13,38,84,16,20,34,26,78,96,31,5,20,111,18,29,53,55,10,330,40,9,28,32,50,33,3,126,19,20,20,121,120,154,5,45,26,33,49,58,36,6,78,10,20,1,141,6,24,54,24,37,14,91,22,6,12,35,4,6
"COG3884",284,317,129,341,222,281,344,295,162,332,325,275,297,276,198,321,411,351,118,280,371,292,315,320,287,338,326,324,280,271,343,227,306,232,206,290,283,301,163,395,251,275,303,332,283,224,365,305,213,319,298,352,286,271,326,243,354,326,241,83
"COG3885",0,1,1,32,5,22,2,19,10,1,1,4,0,4,28,4,8,5,5,7,2,3,1,1,23,2,40,3,15,20,3,33,0,1,0,8,3,14,104,0,1,1,18,0,1,15,10,4,0,16,4,93,1,15,35,8,8,3,50,62
"COG3886",75,150,1051,606,121,74,140,92,148,156,100,41,83,162,213,285,151,468,719,169,833,49,373,50,163,254,163,154,844,123,136,195,67,114,19,138,70,255,498,52,236,83,291,376,199,301,327,272,424,265,59,653,95,428,185,143,50,444,119,159
"COG3887",343,104,368,886,401,155,338,307,172,481,270,268,418,388,123,487,395,864,1036,698,393,123,611,402,415,236,171,454,198,348,699,884,532,305,124,556,625,424,530,288,92,175,506,578,393,54,594,286,343,438,144,760,416,738,322,196,179,461,177,254
"COG3892",0,4,3,6,7,2,7,0,0,5,13,0,1,0,1,0,3,1,1,35,0,5,3,0,5,4,2,2,5,4,0,1,1,12,2,2,5,1,1,1,0,8,3,0,1,1,0,15,0,4,1,0,1,1,1,0,0,0,0,0
"COG3893",39,7,7,0,10,23,64,126,44,28,11,19,14,69,5,66,2,1,0,100,28,15,12,31,60,29,29,25,31,4,0,10,19,0,9,26,5,9,0,4,4,13,26,3,6,13,3,30,1,16,5,11,0,0,7,3,7,3,20,0
"COG3894",62,31,144,244,161,19,81,107,48,175,85,45,162,118,5,201,72,407,36,172,59,56,124,96,115,84,42,215,34,82,124,371,157,91,37,130,153,253,288,114,17,27,129,82,69,73,176,45,41,96,31,133,70,760,39,21,23,145,107,5
"COG3895",0,3,10,2,33,2,0,0,34,1,13,1,0,0,7,0,5,0,1,11,0,1,10,0,7,0,2,0,0,0,0,0,0,0,4,0,2,4,0,0,2,1,0,1,0,9,0,4,21,6,2,1,11,3,0,0,3,0,3,45
"COG3896",17,0,0,0,0,0,0,0,26,0,0,0,24,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",14,0,2,1,5,10,23,30,14,2,3,15,2,10,122,8,13,13,0,2,3,1,11,2,47,10,11,14,1,10,3,5,5,0,11,4,7,3,7,6,2,4,5,2,3,2,8,11,0,14,52,0,5,59,43,9,1,3,76,193
"COG3901",2,0,0,30,1,9,3,11,1,1,2,2,4,12,1,45,2,12,0,62,3,0,10,3,58,1,4,26,0,11,4,64,6,1,18,3,1,1,15,0,2,6,9,2,3,0,15,5,3,7,0,2,2,0,2,0,4,8,0,0
"COG3903",0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG3906",0,0,28,45,5,0,3,3,3,4,2,0,1,2,4,1,5,10,2,2,1,0,0,3,2,3,0,6,3,0,1,13,0,0,0,1,0,11,15,3,0,1,1,3,3,0,6,0,10,3,0,36,3,22,3,0,0,9,0,1
