"","NOM029","DLM010","NOM010","NLM027","DOM008","NOF011","DLM008","DLM020","NOM007","DLM018","DLF013","DLM005","DOF009","DLF003","NLF001","DLM028","DLM004","DOM005","NOF008","NLF015","NOM001","NLF012","NLM021","NLM017","DLF012","NLM024","NOF005","NLM026","DOM019","DLF014","NOM020","DOM026","DLM009","DOF006","NOF010","NOM004","DOM003","DLF004","DLM006","NLM029","DOM016","DOM015","NOF012","NOM002","NOM009","DLM001","DLM015","NLM023","DLF008","DLF007","NLF008","DOF008","DLF010","NOM017","NOM012","NOF002","NOF006","NLF002","NLM032","NLF007"
"COG4496",59,46,74,98,27,70,128,45,98,106,128,103,79,102,81,81,26,8,100,44,77,110,109,91,73,18,107,119,81,144,40,122,93,10,63,31,34,49,112,121,70,120,67,167,123,51,60,56,40,43,51,137,152,78,155,97,29,154,140,138
"COG4499",5,6,0,62,2,10,3,0,4,5,0,0,0,0,0,6,6,0,0,3,7,0,0,11,0,0,6,5,9,0,0,1,32,5,2,17,3,2,0,9,3,2,4,6,15,0,0,19,12,0,14,1,7,0,5,0,2,0,2,2
"COG4502",0,0,4,0,0,0,3,6,4,15,5,0,0,4,7,0,2,0,1,2,0,10,12,3,0,0,1,4,5,0,0,0,0,10,10,27,0,1,0,2,1,0,24,1,0,5,0,3,45,0,0,0,4,2,14,0,17,0,0,6
"COG4506",88,54,105,168,42,74,169,49,121,145,124,146,83,146,109,108,38,24,102,31,112,111,128,135,270,7,150,172,80,158,56,157,134,25,69,41,72,74,118,134,90,126,90,209,212,61,91,106,59,88,52,186,169,96,144,107,37,167,208,152
"COG4508",1,3,0,1,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,10,0,4,1,0,0,0,1,2,0,0,0,1,0,0,1,1,0,5,1,0,0,0,0,3,0,0,6,1,0,0,0,0,0,6,0
"COG4509",255,130,261,737,142,237,578,108,609,391,455,280,328,452,230,342,136,87,387,96,217,268,280,407,1085,43,433,851,412,302,94,709,517,109,159,152,142,180,411,606,115,422,515,468,561,223,303,234,173,149,84,637,586,207,571,317,146,350,570,521
"COG4512",20,4,13,0,0,19,8,1,53,56,1,0,4,51,0,17,1,10,33,4,1,0,3,5,9,0,1,24,6,7,0,1,2,0,0,0,4,2,27,44,8,1,137,30,27,1,6,2,0,8,0,0,99,1,11,0,0,18,26,18
"COG4521",33,60,9,52,20,2,10,5,9,0,11,27,6,5,18,45,11,16,17,11,12,24,18,2,19,16,17,63,4,3,17,3,5,12,31,52,56,6,3,11,29,50,10,11,13,6,3,20,9,13,16,3,13,7,42,9,16,27,11,5
"COG4525",10,33,3,15,13,1,1,4,9,2,4,6,6,37,2,20,3,8,0,2,2,0,1,3,10,2,2,0,3,0,4,0,12,3,1,4,22,1,0,0,8,5,0,1,2,5,4,5,8,5,4,10,11,0,1,7,11,2,5,0
"COG4529",45,86,1,13,17,1,1,7,0,0,7,41,8,0,3,77,6,48,0,3,1,0,0,9,23,13,3,1,0,0,3,0,4,7,2,4,34,1,0,0,3,5,0,3,1,3,5,3,10,4,4,2,10,0,0,9,7,0,1,0
"COG4531",34,60,0,19,6,1,0,3,4,0,7,9,5,1,0,32,5,21,0,1,2,0,2,4,15,9,1,1,0,0,8,0,6,9,6,9,61,1,0,0,5,4,1,0,2,4,3,13,17,7,6,10,23,2,0,10,17,3,4,0
"COG4533",59,154,1,36,32,0,5,12,1,0,8,31,18,0,2,149,11,94,0,12,3,2,3,5,51,30,6,1,0,0,32,0,6,37,16,33,162,0,1,0,31,10,1,6,0,3,7,19,38,9,29,27,43,0,0,17,23,3,8,0
"COG4535",36,69,6,13,18,11,3,2,7,6,11,27,19,4,13,53,25,28,1,13,4,2,18,9,15,35,10,6,7,0,69,0,90,27,21,25,85,3,9,1,32,2,12,2,6,5,7,26,11,22,28,16,24,3,9,23,21,15,19,1
"COG4536",264,303,110,26,79,51,24,38,317,159,45,167,123,259,129,108,204,33,90,52,303,78,84,66,47,343,165,64,90,59,264,176,33,192,272,233,350,214,122,97,136,76,74,68,117,118,79,47,106,230,55,38,77,413,162,11,107,124,55,48
"COG4537",6,2,1,97,0,3,10,0,0,1,4,2,0,4,0,3,0,0,0,0,5,2,0,0,16,0,2,2,1,1,0,1,1,0,5,1,11,0,0,1,1,1,1,3,19,1,3,0,3,1,0,2,1,0,0,4,1,0,12,1
"COG4540",7,47,5,14,17,2,2,26,4,2,8,71,10,12,5,17,3,16,3,9,0,0,5,3,13,12,2,7,8,0,6,0,1,7,3,11,26,3,3,7,7,1,0,0,0,1,4,1,3,1,4,0,0,4,0,1,0,0,0,4
"COG4541",0,1,0,1,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,9,0,0,1,0,0,2,0,0,0,33,0,3,5,0,1,0,0,0,0,0,0,3,2,0,7,0,3,3,0,1,0,0,0,0,5,3,0
"COG4542",5,36,1,23,13,2,4,0,4,24,1,29,23,6,39,7,1,1,0,7,9,0,4,0,5,10,1,0,0,67,9,0,38,0,3,2,34,0,0,1,17,6,14,25,6,9,3,3,3,12,51,37,28,34,1,9,1,39,28,2
"COG4545",1,4,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,5,1,4,11,0,0,0,1,1,1,0,7,0,0,1,0,0,0,1,0,1,0,0
"COG4547",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,2,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,4,0,2,0,0,0,0,0,4,0
"COG4548",14,10,13,110,22,25,31,7,17,13,26,40,50,10,3,29,6,5,53,2,16,8,20,11,126,1,13,32,34,35,12,124,147,64,24,34,13,31,60,56,31,73,53,125,196,64,16,42,35,42,36,172,60,52,192,62,30,102,165,126
"COG4550",4,0,0,44,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,2,0,2,0,0,0,3,0,0,2,1
"COG4552",154,110,221,130,247,293,322,248,168,146,183,191,174,101,218,141,157,358,168,159,144,192,174,206,32,53,264,210,166,266,77,222,365,213,142,223,29,130,171,240,229,125,156,191,224,216,195,263,322,272,153,258,134,62,161,361,220,156,243,247
"COG4555",5,2,60,85,9,1,20,4,13,0,6,0,0,27,0,30,1,2,7,1,0,0,5,4,31,3,10,3,2,12,1,6,6,7,0,9,0,0,1,84,3,1,0,17,0,2,3,18,8,8,0,97,11,0,9,2,1,4,6,18
"COG4558",1,36,0,7,13,0,0,7,1,0,1,0,2,0,0,5,7,14,0,5,1,0,0,4,10,0,0,0,0,0,9,0,5,10,0,7,0,2,0,0,16,5,0,3,0,2,1,0,23,3,3,2,3,0,0,1,20,0,1,0
"COG4559",0,27,0,6,19,0,0,4,2,0,2,0,1,0,0,4,6,14,0,1,0,0,0,3,6,0,0,0,0,0,9,0,14,5,0,16,0,1,0,0,15,0,0,0,0,4,2,1,17,5,1,3,8,0,0,1,15,0,0,1
"COG4564",247,191,114,0,3,115,161,0,14,155,27,103,192,34,18,40,5,9,56,0,8,129,43,0,0,51,43,84,77,0,24,8,0,0,11,5,0,7,0,17,8,3,62,1,42,176,1,39,0,0,65,7,49,5,44,0,1,7,22,56
"COG4565",66,140,9,26,25,4,24,18,6,2,10,34,20,3,11,94,10,76,7,35,3,11,7,27,34,30,15,19,8,1,28,17,15,23,17,56,124,17,6,23,47,6,5,3,8,8,13,35,66,19,21,23,39,1,10,25,49,34,15,8
"COG4566",24,63,19,1,77,27,1,56,21,21,13,57,90,36,69,5,259,65,2,43,21,7,112,10,0,83,23,18,41,0,34,1,510,8,102,107,0,55,51,10,129,4,82,15,51,63,43,153,27,80,74,33,20,9,61,0,31,62,25,5
"COG4568",15,27,1,7,6,0,1,0,1,0,2,4,5,1,0,12,2,11,0,3,0,0,0,2,5,6,0,0,0,0,4,0,1,2,2,2,28,0,0,0,1,0,0,0,1,1,1,2,7,2,8,6,6,0,1,2,2,0,1,0
"COG4569",40,40,2,2,2,1,1,7,1,0,6,8,8,0,2,59,7,1,1,4,1,0,4,9,26,10,2,1,0,0,10,2,5,18,12,11,143,1,0,0,16,2,1,4,0,0,6,23,9,5,12,1,12,1,0,26,9,3,2,1
"COG4570",15,3,44,34,20,11,18,14,23,4,34,54,46,14,4,12,8,1,15,6,15,18,21,7,6,8,16,32,16,28,39,24,8,11,10,28,26,11,7,33,13,36,94,15,16,9,27,12,12,6,5,3,27,6,10,25,12,29,64,33
"COG4571",0,1,0,0,57,0,0,5,0,0,6,1,9,1,0,0,0,6,0,2,0,0,0,5,5,0,2,0,0,0,1,0,5,13,0,20,0,0,0,0,7,2,0,1,0,2,11,1,34,2,4,0,0,0,1,11,3,1,1,1
"COG4572",4,22,0,9,4,0,0,0,0,0,1,3,3,0,0,14,1,4,0,2,0,0,0,2,9,2,1,0,0,0,2,0,0,1,1,4,24,0,0,0,2,0,0,1,0,2,2,2,5,3,2,2,7,0,0,1,3,0,0,0
"COG4573",47,26,5,29,41,46,24,18,28,20,49,49,25,26,18,99,9,58,49,46,16,34,11,10,42,34,36,15,26,0,19,33,11,18,59,23,165,8,26,37,27,40,10,28,59,36,10,24,32,12,68,54,12,55,25,32,33,27,65,15
"COG4574",18,26,1,14,5,0,0,3,0,0,3,13,2,0,0,18,2,25,0,4,0,0,0,2,10,7,0,0,0,0,3,1,0,1,1,4,11,1,0,0,2,1,0,0,0,0,1,3,3,1,3,0,2,0,0,1,2,0,1,0
"COG4575",30,61,0,12,21,0,1,6,3,0,4,12,7,0,0,59,15,28,0,5,1,1,1,7,30,17,2,0,0,0,22,0,6,11,7,21,93,0,3,0,17,4,2,0,1,4,9,7,26,12,7,14,26,0,3,10,24,1,4,0
"COG4576",16,24,4,36,17,14,16,11,13,10,14,16,13,10,3,26,12,13,16,15,11,4,8,13,88,5,27,18,16,10,5,3,1,5,2,9,5,1,0,3,10,1,3,2,12,1,5,14,17,3,2,7,8,9,4,13,2,2,6,4
"COG4577",70,274,17,234,82,39,50,53,48,14,75,77,39,25,28,89,23,31,46,37,28,21,25,62,225,37,64,61,43,63,63,60,60,103,48,92,66,32,19,28,46,36,34,82,166,35,56,154,153,56,30,141,60,38,38,95,62,22,55,43
"COG4578",11,28,0,7,8,2,1,4,1,1,2,26,4,0,38,17,3,4,0,5,12,1,0,3,11,14,2,0,0,6,4,0,1,6,6,6,72,0,0,0,20,0,0,32,0,2,9,8,5,1,62,6,13,11,0,4,6,53,3,0
"COG4579",16,35,1,15,6,1,1,1,2,0,0,15,2,0,1,32,1,4,0,1,0,1,0,3,9,10,0,0,0,0,10,1,3,14,8,18,143,2,0,0,23,6,0,2,1,5,0,5,26,10,20,21,28,0,0,17,24,0,3,0
"COG4580",105,473,3,76,81,6,2,17,8,0,16,79,30,2,4,186,18,115,0,15,2,4,1,24,87,39,6,1,0,0,388,1,13,20,24,44,212,6,0,1,19,19,0,12,3,12,3,42,63,41,39,37,149,1,0,44,52,4,5,0
"COG4581",4,15,0,52,0,4,0,16,5,142,99,83,90,5,1,0,7,0,5,1,19,0,0,0,93,0,7,10,0,821,2,1,0,1,2,0,143,1,1,5,0,0,3,23,9,85,1,3,8,0,0,361,7,14,1,9,3,0,19,0
"COG4582",16,52,0,10,10,1,4,5,5,0,8,22,10,0,0,46,9,27,0,1,2,1,3,5,20,23,0,1,2,0,41,1,11,7,8,23,65,2,1,2,21,5,0,4,3,2,7,7,27,9,9,6,12,1,10,13,17,1,1,0
"COG4584",579,691,1586,264,1898,391,622,614,1023,665,451,1274,1027,1058,845,632,1921,372,851,1867,211,1255,792,548,299,827,1363,1440,1568,2894,676,1158,324,2676,2762,251,558,1174,269,664,1521,2239,1439,690,1660,943,237,511,498,1051,586,525,488,3736,399,626,897,641,386,645
"COG4585",571,419,194,684,279,206,307,176,183,705,265,196,362,368,215,163,110,359,204,96,159,227,210,212,182,79,163,271,302,1092,101,118,425,131,158,139,526,111,251,287,325,176,157,513,369,323,244,132,126,324,173,430,182,181,268,390,229,352,260,421
"COG4586",39,10,2,177,1,6,29,8,37,34,17,10,3,50,3,25,2,3,46,1,54,13,1,20,7,4,3,64,18,3,1,157,19,19,6,18,19,5,20,34,2,3,3,7,4,21,9,3,51,24,4,7,56,6,26,32,1,4,17,7
"COG4587",22,5,22,81,10,6,18,2,26,24,7,8,1,47,0,35,1,4,37,2,39,10,0,15,5,5,1,38,5,2,0,155,4,28,3,8,23,1,21,28,9,1,0,11,4,10,5,0,44,17,4,3,70,16,15,43,0,1,5,13
"COG4589",87,32,31,8,25,43,7,88,8,7,23,31,28,9,36,24,95,27,10,73,5,15,37,87,8,19,34,10,15,0,11,16,75,53,14,29,39,30,35,9,65,31,21,15,9,72,27,73,178,164,73,4,5,1,26,68,43,54,10,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,15,0,0,0,2,0,0,0,0,1,16,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",575,570,460,276,600,497,520,524,667,548,424,457,528,544,331,348,791,654,477,371,242,638,502,311,70,525,417,342,499,108,465,402,181,599,550,715,555,385,627,250,678,468,298,281,218,719,441,469,477,525,638,155,233,366,418,389,584,366,233,500
"COG4592",18,33,0,17,6,1,1,5,0,0,1,11,4,1,1,35,5,17,0,5,1,1,2,1,19,15,2,0,0,0,10,0,4,11,4,13,46,0,0,0,12,1,0,1,0,1,2,10,15,5,9,7,10,0,0,4,10,0,2,0
"COG4594",3,0,1,2,2,0,0,8,2,0,2,17,1,0,1,0,1,0,0,2,2,2,1,1,5,1,1,0,0,0,0,0,3,11,1,1,0,1,0,2,8,1,0,5,1,1,2,0,0,2,1,14,0,0,0,0,1,0,4,0
"COG4597",23,17,7,0,20,9,1,8,6,3,1,25,22,6,10,31,16,5,0,7,1,4,15,4,20,39,5,3,6,0,13,0,100,9,11,32,59,8,0,7,17,1,14,1,7,21,11,21,26,24,25,7,5,1,7,7,26,10,3,0
"COG4598",32,89,0,4,13,0,3,5,2,0,0,12,4,1,0,50,4,22,0,3,0,2,1,0,15,9,1,0,6,0,15,0,4,2,0,16,48,1,0,1,5,4,1,1,1,3,4,9,15,8,9,14,29,2,0,8,7,0,1,0
"COG4603",137,94,188,531,97,200,364,114,227,197,258,204,233,248,169,278,87,115,348,118,153,218,266,284,172,63,199,489,329,265,85,110,373,139,169,153,47,152,165,186,181,316,205,291,353,255,199,142,214,149,80,360,475,131,364,174,95,120,259,321
"COG4604",14,30,26,55,13,2,1,3,7,49,8,7,5,7,3,32,2,2,3,22,7,3,3,14,7,19,34,2,12,9,2,7,147,21,10,19,0,27,52,26,38,8,9,27,47,2,26,19,4,6,0,39,13,0,12,9,4,12,7,4
"COG4605",27,14,28,56,18,10,1,11,2,26,12,6,10,9,3,41,3,0,2,15,6,4,7,11,14,18,28,4,11,16,3,11,218,34,12,21,1,26,66,21,19,13,18,32,37,6,24,27,11,8,4,60,10,1,20,17,5,10,3,1
"COG4606",32,26,20,44,19,6,3,13,4,54,14,8,8,7,2,48,3,2,3,23,3,14,2,35,8,12,24,2,16,4,0,4,110,21,26,14,1,23,58,26,34,14,12,22,59,5,28,27,5,12,1,38,6,3,13,12,6,17,10,0
"COG4607",30,38,29,121,12,9,3,5,5,31,8,8,3,11,3,36,2,0,2,22,9,13,4,12,14,26,25,2,18,5,1,6,105,30,12,11,1,22,46,25,40,9,6,26,45,8,25,25,4,7,2,34,7,0,13,11,1,13,9,1
"COG4608",346,508,424,1068,220,384,531,200,334,362,336,344,456,341,360,682,121,356,421,330,284,365,362,238,757,165,418,527,318,677,210,308,776,363,258,283,398,266,268,363,363,291,323,711,643,321,281,367,676,328,286,978,652,344,371,485,151,363,776,525
"COG4615",29,63,4,24,22,2,2,8,2,0,5,20,6,0,0,66,5,25,0,7,0,0,3,3,23,14,0,1,0,0,13,0,1,3,2,8,37,0,0,0,4,0,0,1,0,1,1,3,7,3,5,2,13,0,0,5,8,0,3,0
"COG4618",0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,43,0,0,0,0,0
"COG4619",32,50,2,120,14,3,1,5,0,2,10,24,11,3,1,39,7,20,0,8,2,3,0,5,21,6,2,0,0,96,4,0,165,6,3,15,80,0,0,1,6,0,5,7,0,1,1,16,15,14,12,155,17,0,0,13,15,0,18,0
"COG4623",321,405,239,77,440,316,222,387,129,129,248,177,251,52,242,208,384,327,226,369,17,265,199,226,33,126,198,135,272,29,139,188,29,263,207,293,94,130,113,85,228,287,156,70,47,267,403,278,256,218,434,53,137,26,104,162,444,199,96,187
"COG4624",621,743,780,683,739,924,767,868,563,872,951,1021,935,692,969,712,737,791,1075,950,447,957,1164,1006,1128,572,1113,1107,992,1107,484,990,905,1064,771,903,286,728,761,904,1034,686,807,1344,1053,831,785,1045,1071,922,644,821,1142,419,975,964,573,904,842,881
"COG4625",37,32,13,11,8,9,5,3,14,13,24,95,32,21,18,125,43,113,14,57,6,4,26,23,34,76,7,2,35,0,10,0,42,40,22,66,0,66,5,7,79,13,12,3,6,30,30,50,85,16,21,22,7,8,46,27,33,7,11,49
"COG4626",125,44,229,90,166,154,201,168,242,237,192,308,201,303,122,122,39,309,176,106,110,358,201,140,336,36,136,189,105,388,144,36,443,157,230,291,93,179,149,350,165,46,182,185,137,211,238,293,138,187,116,36,116,91,173,238,251,102,243,294
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG4628",0,12,0,5,1,0,0,1,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG4631",1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,4,0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0
"COG4632",157,200,371,264,233,590,159,394,153,234,246,329,197,260,291,201,336,530,370,433,71,236,322,359,216,67,381,306,344,166,91,467,274,504,123,290,86,219,224,348,250,176,759,294,124,200,234,299,556,564,410,93,260,109,299,464,349,369,238,229
"COG4633",8,6,1,251,4,1,6,3,25,39,25,24,32,27,5,1,25,0,3,4,12,6,1,0,44,2,6,2,18,482,3,4,1,1,3,0,63,1,6,2,16,9,4,21,47,15,7,3,1,0,0,219,1,10,5,22,1,3,28,11
"COG4635",32,34,5,11,26,8,10,6,9,3,8,19,15,3,4,29,7,13,5,7,3,1,11,15,15,16,4,0,6,1,9,0,53,12,9,24,45,6,7,8,6,6,15,1,10,15,8,22,78,70,14,6,19,4,14,12,22,13,6,5
"COG4636",74,36,68,153,18,28,28,55,47,64,35,26,29,31,59,44,15,14,23,32,39,71,43,24,353,10,49,25,10,57,45,95,237,34,26,30,15,36,66,100,49,51,24,184,180,7,38,40,44,49,22,143,29,70,27,32,36,114,136,50
"COG4637",31,136,9,37,15,19,30,8,78,60,81,128,178,172,169,38,23,69,19,191,14,93,179,98,31,212,192,45,169,0,66,142,2,187,57,257,5,120,46,14,121,50,223,62,78,48,45,53,2,45,52,63,223,13,75,7,142,70,112,40
"COG4638",36,228,4,57,9,2,0,6,5,0,4,19,5,0,0,79,8,16,0,6,1,1,0,4,21,13,2,0,0,0,21,0,4,15,2,18,74,2,0,0,12,9,0,3,1,1,3,11,14,6,9,14,40,1,0,9,12,1,1,0
"COG4639",0,8,8,20,24,16,43,2,25,22,4,12,11,1,4,9,3,13,1,1,5,2,16,5,0,1,15,25,0,0,0,29,6,1,1,3,9,3,2,16,0,0,14,1,2,11,1,5,1,5,149,100,3,10,35,11,20,0,16,3
"COG4640",7,0,1,195,1,1,2,2,1,1,0,1,1,2,1,0,0,0,0,0,5,2,1,0,5,0,0,0,0,22,0,4,2,0,0,1,1,0,1,0,0,0,4,1,6,1,0,0,5,1,0,124,1,1,0,5,0,0,10,0
"COG4641",247,94,257,5,8,126,117,138,158,359,16,71,45,56,108,87,26,39,102,58,31,154,131,48,16,2,149,73,104,0,85,66,1082,123,44,71,50,107,322,329,233,102,77,693,415,23,177,15,52,165,0,123,91,97,99,229,22,513,98,190
"COG4642",223,212,159,134,217,221,210,217,363,237,161,151,197,287,118,86,246,278,153,187,419,199,160,187,12,420,155,107,202,31,314,146,19,248,290,185,289,345,205,146,218,189,131,86,93,205,209,153,173,212,166,43,100,302,219,213,251,124,56,102
"COG4643",7,18,3,1,5,2,5,3,9,4,7,12,17,8,18,690,31,78,4,8,2,11,45,2,14,17,3,2,10,0,18,0,140,78,30,26,157,5,14,5,12,1,3,6,20,10,5,29,1,17,51,10,4,4,24,20,4,11,10,0
"COG4644",20,305,1,82,37,3,14,35,7,1,1,264,36,70,8,0,5,14,12,5,7,2,3,49,44,66,4,0,6,22,108,3,15,45,19,9,127,1,0,4,25,23,3,15,4,140,30,31,128,21,50,90,89,0,0,77,4,0,15,0
"COG4646",1181,1729,1263,896,1379,1496,2214,1581,1870,1547,2508,1591,2163,951,1721,1688,1385,219,2108,1900,2630,2619,2373,1203,2010,510,2582,2653,1941,677,2047,2436,422,1043,1923,549,1166,1079,1331,2122,1351,4127,2001,2122,1600,2002,1570,1227,1199,1122,3361,1678,1637,1152,2438,1789,1266,913,1862,2587
"COG4648",1,4,1,13,0,6,0,0,1,2,0,15,5,3,3,0,0,9,0,0,1,0,5,0,0,4,1,0,1,1,2,0,13,7,3,4,0,1,0,3,5,1,3,0,0,1,0,6,1,2,5,6,1,1,1,1,1,5,0,0
"COG4650",34,4,4,24,11,8,3,3,2,5,3,12,11,4,3,40,25,6,2,9,3,1,1,9,18,14,4,1,0,0,9,0,13,26,10,19,81,2,6,2,37,3,17,5,0,6,8,15,22,10,19,6,2,0,2,19,14,0,2,1
"COG4651",47,52,5,34,21,4,6,9,10,5,8,41,33,18,23,140,65,32,13,20,3,2,31,4,23,45,6,3,32,0,39,2,124,33,34,42,107,25,14,10,42,8,21,0,20,19,19,30,25,19,30,17,14,5,29,24,21,17,9,2
"COG4652",7,22,0,141,0,0,10,1,0,0,1,2,7,11,0,0,1,0,8,1,1,0,0,0,2,0,86,1,0,1,0,1,0,0,5,0,0,1,0,0,1,5,0,3,8,6,0,0,0,3,1,5,0,2,3,0,0,1,25,2
"COG4653",56,13,59,43,60,31,45,62,69,70,25,55,44,100,44,31,31,19,59,72,66,116,88,51,230,46,45,36,23,126,71,28,7,22,42,193,21,86,77,62,91,9,43,44,31,103,30,39,21,14,17,23,56,14,48,29,45,63,11,61
"COG4656",476,556,504,623,456,482,654,472,390,594,529,503,549,592,392,560,350,383,613,509,443,620,622,484,961,488,596,685,567,498,490,510,308,487,546,405,404,567,443,528,468,513,401,580,811,644,500,440,359,345,400,541,602,448,587,453,390,402,502,598
"COG4657",229,245,305,93,215,299,391,210,201,307,227,290,327,313,226,268,238,270,278,197,294,316,282,244,125,283,300,332,275,164,288,219,165,193,281,184,195,288,281,310,267,234,222,241,268,317,238,256,189,206,206,203,303,316,340,250,208,233,239,294
"COG4658",370,404,415,171,414,413,513,420,298,476,370,412,494,572,394,448,311,324,460,436,432,516,540,324,258,382,452,512,451,260,391,319,184,330,393,393,200,383,421,536,429,466,302,362,470,481,402,362,229,230,343,298,414,399,497,373,437,410,403,468
"COG4659",276,219,293,107,278,315,356,298,208,241,275,275,236,256,262,275,288,277,308,282,342,301,300,180,159,376,325,304,277,197,267,256,178,300,292,293,183,370,266,192,285,323,181,272,278,310,309,304,226,266,236,203,224,330,290,262,253,299,215,314
"COG4660",292,299,321,130,282,380,410,324,235,333,307,331,369,391,354,327,271,293,392,337,350,400,389,328,159,342,397,352,367,190,348,277,200,279,334,283,215,338,394,389,287,356,231,271,339,299,332,380,177,285,283,274,311,352,432,350,322,316,321,372
"COG4662",2,2,0,0,0,3,14,0,4,2,1,1,3,2,8,2,1,2,1,7,2,3,5,1,5,2,2,2,7,0,2,3,0,13,2,0,0,1,1,4,11,4,4,3,9,0,4,1,0,0,2,0,6,1,38,5,4,3,4,1
"COG4663",2,1,3,5,0,8,5,0,4,1,17,20,12,3,3,2,0,4,16,7,2,3,43,4,0,4,9,6,16,0,1,2,0,0,15,1,2,2,5,15,4,7,9,6,2,4,6,4,0,0,13,3,18,8,10,1,5,3,0,5
"COG4664",2,0,1,1,0,2,4,0,0,0,2,6,1,2,3,1,0,0,3,2,1,3,6,0,0,0,5,1,6,1,3,4,0,2,18,1,0,10,2,12,5,7,8,2,5,6,13,7,0,0,7,1,11,3,5,0,6,2,0,6
"COG4665",1,0,1,1,1,8,3,0,4,3,6,12,5,2,3,1,1,0,8,3,2,0,10,0,0,4,4,5,9,0,0,3,0,0,8,0,1,4,0,10,3,0,6,0,4,5,2,3,0,0,5,0,6,3,3,0,2,2,0,2
"COG4666",108,93,86,103,74,158,119,50,71,88,135,89,104,327,79,97,71,39,306,181,102,102,193,68,288,82,138,200,156,102,98,41,24,144,183,66,33,129,147,141,205,154,166,94,107,161,86,131,243,55,125,108,324,152,181,136,43,100,90,82
"COG4667",373,384,385,335,285,380,394,316,489,479,360,316,342,487,298,269,402,334,302,275,447,368,310,373,270,389,358,319,336,414,411,355,445,310,395,189,443,394,390,429,341,432,244,400,491,335,313,294,266,440,219,425,302,470,384,473,341,289,418,341
"COG4668",131,304,20,183,54,13,38,14,26,47,90,92,26,21,110,214,46,79,18,26,53,44,35,20,196,68,51,35,10,104,83,80,33,33,52,81,347,6,18,26,99,26,27,131,155,73,48,84,87,30,187,193,101,101,37,67,55,150,63,17
"COG4669",1,0,1,1,0,1,2,3,0,1,2,21,5,0,2,2,6,5,1,5,0,2,2,2,17,7,1,2,5,0,3,0,9,9,5,16,41,3,2,1,22,2,1,0,1,0,8,8,27,9,11,2,6,0,2,18,17,0,0,2
"COG4670",100,65,26,91,85,41,57,32,28,98,105,237,86,32,41,99,23,82,58,63,40,35,41,59,57,75,43,50,50,733,41,35,53,58,87,108,229,41,21,15,87,15,68,63,272,64,54,48,165,43,34,201,40,20,26,112,37,26,45,29
"COG4672",2,0,1,4,18,8,0,3,2,0,4,23,8,0,0,25,0,0,0,7,0,5,0,4,9,6,10,4,0,46,6,0,3,3,2,3,4,0,0,0,1,5,0,0,0,2,0,0,19,1,4,3,7,0,8,0,8,1,3,0
"COG4674",2,9,0,0,1,0,0,0,1,1,0,0,1,0,0,4,0,8,2,2,0,0,3,0,1,0,0,0,2,7,39,2,0,0,0,1,0,1,0,7,26,3,0,19,0,1,4,0,2,0,0,5,10,4,0,3,0,0,2,10
"COG4675",34,2,0,0,0,0,0,0,1,4,10,29,22,3,0,34,0,0,25,0,0,0,0,0,0,0,1,5,6,0,6,0,0,0,2,0,0,92,0,7,0,0,32,2,0,1,0,17,0,0,110,0,1,0,3,0,0,5,1,5
"COG4676",12,0,0,0,4,0,1,1,0,0,4,8,5,0,0,18,3,4,22,3,0,2,1,5,14,5,1,0,0,0,1,0,2,4,3,8,67,48,0,0,9,2,0,2,5,0,3,5,11,3,7,0,1,0,0,11,6,0,1,0
