"","DLF008","DOM026","NLM024","NLM021","DOM019","DLM015","DLM027","DLM008","DLM012","NLM001","DOF014","DLM020","DLM021","NLF013","NLF002","DOM005","NOF013","NLM031","NOM001","NOM019","NLM008","DOF008","NOM013","NOF011","DLM002","NLM025","NLM006","DLM004","NOF007","NOF014","NOF006","NOF008","NLF007","DLM024","DLM009","DOM023","NLM022","NLM029","NLF009","DLM017","NOM025","DLF005","NOM010","DOM024","NOM004","NOM007","DOF004","DLF014","NOM014","DOM015","DLF007","DOM021","NLF005","NOM022","DLM003","DLF010","NOM015","DOF011","DLM023","NOM017"
"COG4903",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,4,0,2,0,0,0,0,0,31,0,0,0,14,1,1,0,17,0,0,0,0,0,0,14,0,0,32,0,0,0,0
"COG4905",175,421,41,342,256,277,570,403,1354,382,421,164,286,502,349,60,380,426,243,340,453,1100,445,260,514,231,113,130,375,770,24,174,153,86,253,29,191,170,144,92,109,209,121,104,59,185,145,212,60,90,66,44,144,46,52,229,111,55,196,75
"COG4907",82,3,32,0,2,9,16,1,74,1,2,4,2,18,1,68,0,1,0,9,1,120,5,1,7,2,13,1,6,12,0,1,0,0,300,1,1,0,1,0,1,21,2,0,2,1,1,20,5,0,3,1,3,19,1,1,2,0,2,5
"COG4908",1,3,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,2,0,0,0,14,0,0,0,2,0
"COG4909",111,17,20,2,7,37,4,6,103,12,4,19,5,3,24,9,4,5,12,10,7,13,6,6,1,14,51,10,8,4,6,7,2,71,61,26,23,4,7,7,7,7,1,7,44,6,15,10,22,13,23,14,10,64,15,58,21,4,20,15
"COG4910",33,2,6,2,2,8,1,1,24,3,1,3,1,0,5,3,2,4,0,4,5,7,0,5,1,6,8,1,4,0,1,4,4,15,9,6,8,0,4,2,1,1,1,0,22,5,2,4,4,2,3,3,1,23,5,12,0,3,8,0
"COG4912",242,317,179,242,246,228,232,323,117,279,253,291,172,255,295,257,218,282,156,226,303,201,329,265,290,298,266,346,368,262,326,379,294,71,138,285,212,257,274,330,264,222,244,298,322,436,243,141,254,290,254,199,344,281,262,212,271,257,259,248
"COG4913",114,162,196,139,139,24,360,94,854,76,92,71,219,168,100,1,232,144,53,198,111,628,62,101,96,51,70,28,270,55,4,36,43,27,0,11,48,99,60,61,142,80,71,130,4,27,61,43,0,37,105,29,46,50,14,18,141,87,288,49
"COG4916",0,65,0,0,0,0,0,16,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,16,1,0,2,0,0,0,9,4,14,0,0,0,0,0,2,0,1,14,0,0,22,0,0,0,0,11,0,0,1,0,0,5,0,0,0,0
"COG4917",34,23,13,10,12,12,23,30,53,24,11,20,16,12,19,17,11,20,9,16,40,52,35,7,24,10,27,15,21,18,17,25,17,139,21,13,28,15,12,6,41,14,11,19,35,17,38,9,23,20,23,21,9,31,14,22,17,9,38,21
"COG4922",2,0,1,3,2,3,35,13,1,0,1,0,1,3,0,1,1,3,6,6,4,1,1,2,8,3,1,1,1,4,0,6,17,2,115,1,5,2,6,16,10,11,26,1,0,1,10,40,4,0,0,3,2,5,9,9,6,3,8,3
"COG4924",24,2,42,0,2,1,24,5,346,3,14,11,3,10,6,0,3,10,8,14,17,65,0,2,3,164,19,3,33,6,0,4,2,0,0,8,0,69,2,22,45,23,34,29,6,4,45,21,0,0,81,14,11,32,2,1,40,35,29,5
"COG4925",79,20,12,27,99,61,15,25,2,9,35,112,26,29,43,60,68,13,8,36,20,6,39,82,45,50,22,82,44,33,78,53,23,9,37,25,10,16,42,35,20,11,41,55,55,11,28,5,17,45,19,41,14,19,42,36,41,3,30,13
"COG4926",35,20,0,99,7,3,115,103,39,14,8,0,14,12,18,41,3,57,39,43,18,1,14,48,2,9,2,4,3,37,8,16,12,79,28,5,22,4,14,3,12,148,3,15,64,45,8,38,9,6,71,9,4,5,12,19,47,5,40,2
"COG4927",35,16,0,17,14,22,5,12,7,30,12,2,14,8,3,13,4,5,2,4,165,81,52,9,34,13,12,8,32,20,5,28,4,58,5,6,9,12,11,6,15,17,5,13,5,126,9,2,6,9,20,3,104,1,42,4,7,0,16,3
"COG4928",247,396,20,44,34,19,21,46,35,93,94,75,58,136,47,63,217,167,8,198,147,93,149,61,233,796,64,28,41,186,141,31,87,82,36,152,121,295,71,12,43,132,235,35,24,1224,52,325,24,39,520,29,488,42,38,231,7,68,65,8
"COG4929",100,20,8,15,8,19,0,8,1,1,7,53,16,4,10,74,28,4,2,2,8,1,4,50,21,4,15,33,3,6,45,6,3,0,5,6,3,3,12,3,15,2,12,3,44,7,14,0,13,11,48,15,1,6,10,2,19,0,11,1
"COG4930",36,322,566,97,153,42,223,86,9,277,362,39,308,52,116,81,16,62,167,296,96,120,322,85,95,116,112,49,80,206,290,189,133,5,4,38,81,79,259,48,75,82,66,78,7,206,42,295,163,275,143,99,249,607,20,230,76,293,127,119
"COG4932",358,1330,145,660,886,336,749,849,1716,581,1130,128,391,459,570,126,421,516,711,1006,1387,1053,986,553,814,221,420,186,439,1257,297,872,1014,1411,590,97,648,1056,423,429,552,1479,1225,607,298,622,511,987,365,737,285,321,628,474,586,714,516,239,532,456
"COG4933",5,33,35,10,9,6,72,18,9,8,36,11,6,18,2,5,60,5,4,7,15,1,18,12,61,173,15,16,8,20,21,5,20,1,0,44,8,56,40,10,22,18,50,8,2,8,2,0,2,11,52,1,9,208,35,2,8,2,7,132
"COG4936",172,14,10,56,66,56,20,74,30,108,44,55,21,122,82,43,51,46,38,125,30,46,77,45,59,74,30,17,32,135,14,36,89,6,51,22,91,243,47,33,43,73,151,55,70,98,68,0,19,45,70,22,130,31,22,59,6,11,84,22
"COG4937",35,87,386,84,91,38,154,19,11,215,77,40,39,85,64,17,55,39,288,124,91,7,124,23,76,194,157,102,71,42,49,91,50,0,8,345,100,17,82,182,83,108,66,44,132,41,65,27,77,73,64,86,97,248,101,50,113,278,34,311
"COG4938",16,29,26,102,6,141,240,291,13,33,18,45,15,33,69,89,72,73,7,49,130,9,164,96,103,16,99,58,241,28,118,28,209,2,1,658,117,81,115,36,49,92,26,83,5,77,121,113,13,17,311,98,52,61,77,94,42,19,22,565
"COG4939",0,0,0,0,1,0,0,2,19,2,1,1,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,3,1,1,0,0,0
"COG4940",31,1,7,5,10,17,2,22,0,8,3,22,17,14,5,0,12,13,7,3,6,1,45,19,25,2,5,1,9,19,9,13,16,0,0,5,3,28,4,3,4,7,16,10,18,12,24,8,25,20,0,14,8,9,25,70,17,2,42,6
"COG4942",207,90,104,127,166,161,25,144,21,45,97,251,168,75,97,377,146,114,22,80,47,31,82,246,109,54,214,206,148,87,198,89,84,159,118,57,67,94,128,53,144,53,130,143,214,289,222,1,111,79,201,152,160,104,247,108,150,30,117,24
"COG4943",56,0,37,0,0,10,3,3,52,33,1,21,3,2,3,124,1,3,3,13,11,74,0,4,2,24,52,11,4,0,48,1,0,527,11,0,81,0,4,4,66,1,2,6,53,4,36,0,10,10,27,27,3,14,4,75,7,2,13,1
"COG4946",843,884,1396,1163,795,985,504,574,126,882,691,1019,753,546,878,1266,1017,879,727,646,537,94,635,934,451,639,886,1726,988,354,865,861,793,17,134,1231,621,338,807,879,1224,521,1065,1020,1700,311,890,215,1168,1036,1412,1403,547,1334,927,268,1353,1371,510,864
"COG4947",42,38,42,62,36,15,93,57,15,75,37,34,100,62,80,4,107,65,70,74,33,146,44,63,77,28,39,0,72,54,7,40,90,2,3,26,111,95,119,96,125,89,75,65,30,49,51,71,8,57,9,26,68,18,15,37,122,174,272,101
"COG4948",918,388,495,411,436,558,615,342,204,567,499,546,620,491,298,742,421,386,440,498,320,144,322,516,391,427,519,508,536,356,670,445,468,1974,150,411,457,298,501,506,732,239,425,460,519,318,528,687,716,462,622,650,412,559,378,406,524,427,1416,529
"COG4950",8,0,6,0,0,1,0,0,10,6,0,2,0,0,0,35,2,1,1,1,2,8,0,0,1,9,10,3,0,0,3,0,0,101,0,0,11,0,0,0,15,0,1,0,13,2,9,0,0,1,4,4,3,0,2,15,3,0,1,0
"COG4951",4,146,154,345,224,111,180,72,68,58,150,65,348,297,115,369,118,74,65,51,236,164,76,212,83,89,140,287,141,273,255,36,52,44,355,209,20,40,122,86,180,189,50,185,72,161,104,5,131,102,155,73,288,67,33,49,24,159,99,801
"COG4952",26,28,0,0,5,12,1,2,3,35,3,0,13,0,9,18,20,4,1,10,3,0,8,2,6,2,2,0,18,4,7,3,13,36,1,0,2,9,0,2,2,1,2,3,3,5,5,0,2,2,18,2,2,1,8,3,24,2,6,7
"COG4953",330,95,143,120,56,128,34,40,44,38,35,314,140,25,103,459,140,30,17,93,48,22,61,143,99,234,147,124,65,68,176,104,56,151,9,57,63,46,132,37,147,25,111,32,238,24,200,0,51,48,265,89,47,52,254,57,138,7,73,8
"COG4955",0,0,0,0,0,0,44,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,164,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,0,0,0,0,0,0,0
"COG4956",34,0,27,12,11,16,125,23,22,21,18,26,15,11,43,0,7,12,29,47,12,53,82,23,43,19,53,5,8,16,16,34,15,2,245,22,8,19,15,21,11,40,50,14,12,17,45,185,17,13,17,26,14,18,22,34,18,64,31,50
"COG4957",0,0,0,0,0,2,0,4,0,0,0,0,3,1,1,1,0,0,0,1,0,0,1,3,2,0,2,3,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0
"COG4959",0,0,4,0,0,7,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,24,0,10,47,40,0,1,1,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,8,0,4,0,0,0,58,0,10
"COG4962",162,323,57,352,318,288,210,404,635,468,228,109,127,473,328,69,291,444,339,371,452,481,585,190,489,249,165,123,342,778,141,305,519,432,351,83,607,672,314,225,157,317,284,217,122,487,259,661,242,331,195,97,610,218,159,523,329,213,168,259
"COG4963",6,0,0,14,3,10,14,9,0,30,0,2,0,2,5,0,27,32,35,52,0,0,33,12,4,50,3,1,5,3,6,11,16,29,0,2,5,2,1,2,6,2,1,4,0,18,2,25,0,107,0,0,4,0,4,29,30,0,0,8
"COG4964",0,0,0,9,17,0,17,0,0,0,2,0,7,2,5,0,0,3,18,25,0,0,31,1,9,25,0,0,0,0,1,17,0,0,3,0,2,0,0,95,0,0,0,0,0,0,0,14,0,1,0,0,0,0,1,4,0,0,0,14
"COG4965",12,65,12,63,39,56,110,83,87,49,43,23,15,88,115,12,73,196,48,77,81,208,104,35,110,67,31,43,72,91,7,56,90,69,238,23,117,166,62,29,42,73,64,52,38,83,113,92,18,135,66,44,125,65,36,108,56,25,49,42
"COG4967",12,0,2,0,0,1,0,0,16,6,1,4,1,0,3,17,0,0,0,1,1,4,0,0,0,1,9,3,0,0,4,0,0,108,2,2,10,0,1,0,19,0,0,0,3,0,9,0,3,2,1,5,2,0,1,6,6,0,1,0
"COG4969",11,3,5,0,2,2,2,3,18,13,16,3,0,1,4,18,1,2,1,4,2,8,1,5,0,2,5,5,4,4,7,1,6,125,8,1,15,0,0,1,23,3,0,23,7,7,6,0,4,6,2,7,1,4,1,31,7,4,4,0
"COG4972",40,82,7,101,114,53,35,116,20,88,59,45,29,171,17,9,76,104,58,91,141,86,160,78,182,69,13,26,27,207,29,114,173,33,206,9,168,199,90,110,4,88,144,19,18,59,147,52,60,23,45,38,132,11,30,104,35,14,33,56
"COG4973",181,176,394,171,242,142,70,229,74,321,373,272,265,321,201,304,259,237,42,208,233,49,214,278,199,197,463,243,402,115,318,361,214,195,60,382,250,104,222,360,398,424,216,470,231,157,431,90,238,273,434,397,250,378,248,99,223,267,121,210
"COG4974",1526,1673,2818,1952,1687,2866,1054,2386,966,1890,2040,2539,2186,1514,1681,1887,1932,1886,3823,2087,3146,1016,2342,2030,1992,3704,2347,2755,2677,2045,2472,2056,2001,1103,1321,2158,1566,2219,2513,2915,1479,1729,2082,2011,2275,2855,2390,852,2230,2128,2109,3075,2137,2204,2855,1845,1659,2361,1608,1450
"COG4975",8,0,0,0,0,0,168,2,67,0,0,0,0,0,0,0,0,0,2,0,0,106,0,0,0,0,0,0,0,0,0,0,0,2,132,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,1,0,0,0,0,0,0,0,0,1
"COG4977",1595,529,255,787,639,443,46,596,65,151,441,1052,571,305,530,1500,1752,785,1600,301,359,142,328,1197,605,123,1030,1076,491,529,1335,611,411,3,95,588,384,616,716,160,496,296,516,609,1387,396,539,86,520,613,844,864,465,370,835,288,446,180,386,93
"COG4978",470,73,50,56,73,94,30,87,153,96,91,101,101,61,66,187,73,120,35,97,152,86,185,91,116,54,119,65,99,124,63,91,88,328,134,47,33,152,99,63,58,128,82,146,130,50,100,94,135,71,176,37,50,87,240,123,77,96,74,58
"COG4981",9,7,0,0,0,4,179,0,2015,0,202,15,26,0,1,0,0,0,15,11,0,567,0,5,0,2,0,12,5,0,2,0,0,0,0,0,2,0,0,2,3,6,0,0,0,2,24,1157,9,3,1,2,1,0,0,0,0,0,0,10
"COG4982",6,3,0,0,0,0,174,0,1936,0,210,7,12,3,0,0,0,0,9,8,0,560,1,6,0,0,0,17,4,0,1,1,0,0,0,1,1,0,0,1,2,2,0,0,0,3,32,1241,9,4,2,3,2,0,1,0,0,0,0,8
"COG4983",0,26,5,8,22,56,2,22,7,7,15,64,0,8,77,1,9,10,39,9,24,49,8,61,33,5,4,36,98,19,0,15,19,53,5,1,5,29,17,7,31,106,44,4,4,7,10,123,17,3,21,4,16,6,1,20,28,3,9,8
"COG4984",218,53,11,23,12,52,4,17,2,5,23,88,26,12,51,145,55,16,6,7,13,2,16,115,23,0,15,97,19,13,102,17,12,0,8,14,7,10,30,5,37,12,30,9,84,5,18,1,36,28,64,17,13,12,29,8,54,6,13,3
"COG4985",0,17,8,38,43,35,3,36,3,46,40,16,26,68,11,14,24,61,31,60,19,18,74,26,55,30,18,1,13,141,9,57,84,0,156,11,96,24,52,80,45,19,47,15,2,40,53,10,3,16,29,28,75,20,18,51,20,7,16,10
"COG4986",0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,0,0,1,2,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,0,0,0,0,0,1,0,0,0,0,0,0
"COG4987",28,1,24,3,0,17,197,2,123,18,3,5,3,3,75,34,2,1,19,6,4,138,35,5,53,5,138,9,4,0,21,0,2,223,384,41,43,1,1,18,65,62,4,1,22,3,28,22,2,8,15,35,5,2,10,16,8,139,5,46
"COG4988",51,185,62,125,100,96,397,152,1345,97,217,49,124,155,331,35,78,168,109,107,94,686,129,95,158,69,150,48,102,92,54,103,124,298,107,83,190,198,133,94,152,151,46,124,77,143,149,662,106,133,48,67,173,72,85,191,95,186,346,133
"COG4989",45,62,13,19,7,17,131,33,259,18,26,11,17,11,22,44,31,39,42,6,91,202,19,16,18,97,33,18,34,12,7,17,38,146,130,11,53,7,33,8,46,50,13,18,32,52,58,87,17,10,30,16,19,14,53,23,39,14,50,16
"COG4990",15,110,6,49,25,59,105,15,88,42,69,17,35,123,83,20,53,144,29,57,35,228,97,36,92,34,14,9,32,157,31,70,70,47,552,18,140,69,31,46,29,59,63,21,12,174,115,35,13,14,103,12,51,7,18,41,41,36,119,43
"COG4992",447,801,769,848,640,701,673,639,691,554,657,558,665,709,900,380,620,531,541,730,645,551,737,569,669,512,664,760,649,623,572,650,673,733,648,664,802,736,691,685,830,622,683,722,665,419,646,819,686,697,481,648,626,499,688,660,880,589,820,651
"COG4993",35,0,29,4,0,3,4,3,48,17,1,8,7,0,1,155,3,2,1,10,6,48,0,0,1,13,29,5,2,1,14,1,0,396,11,2,48,1,3,2,70,1,4,1,34,3,25,0,5,12,17,29,5,8,1,60,9,0,11,0
"COG4995",123,25,21,92,425,26,0,17,11,117,19,43,17,157,95,59,147,461,10,19,30,1,20,93,116,82,127,99,196,14,142,10,29,0,0,7,14,43,16,2,8,61,139,96,39,314,3,0,6,14,27,59,88,3,16,11,91,1,12,69
"COG4997",1,0,0,4,8,2,0,21,0,5,66,0,3,25,50,0,0,3,0,7,13,5,48,42,6,14,5,0,0,19,6,41,2,0,0,2,2,18,5,0,2,22,4,4,2,39,22,1,1,1,1,6,20,0,4,36,0,0,5,1
"COG4999",1656,2678,1337,3069,2964,2271,864,2898,559,1649,1750,1886,1789,2160,2084,3014,3220,2497,1439,2118,2617,858,2748,3809,2456,1405,2253,2248,1852,2942,2777,2899,2612,474,755,1070,2189,3297,3617,1652,2112,1630,3095,2252,2789,2816,1757,624,1400,1527,2569,2967,2722,1222,2259,2057,2750,985,1756,830
"COG5000",877,671,660,691,440,679,320,397,142,569,448,1019,571,479,635,928,670,588,285,400,426,79,502,795,402,527,600,1199,558,287,899,516,434,30,244,673,408,212,728,479,636,430,557,686,1167,265,642,129,822,653,1126,951,340,641,912,257,884,845,356,249
"COG5001",1810,850,99,983,777,803,569,1045,408,1057,724,554,594,1630,1375,477,912,1091,648,1119,1634,651,1230,654,1621,817,301,205,1182,1789,358,737,1383,995,801,263,1659,1976,893,520,744,1163,1280,929,541,836,969,531,605,652,681,335,1543,516,510,923,576,309,1037,621
"COG5002",6175,4586,3630,4225,4119,5335,1356,4066,713,2702,3350,7404,4680,3380,4876,6211,7224,5235,3133,2049,2710,855,2440,5833,2622,3041,5805,5918,3646,2219,7695,3199,2469,140,850,2932,2684,2691,6270,3106,4114,3178,4440,5185,7721,1652,2968,843,4561,4979,6240,3365,2565,3204,3646,2057,5364,3631,2308,2527
"COG5004",2,0,2,0,0,0,0,1,3,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,12,0,0,0,3,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5005",39,0,5,8,0,1,0,0,0,2,0,0,0,0,0,0,1,15,0,0,0,0,26,4,0,0,0,1,0,3,0,5,0,0,2,1,0,0,4,0,0,1,0,0,0,3,0,0,1,2,0,0,1,0,1,21,0,0,0,0
"COG5006",13,2,7,2,0,11,9,6,156,10,24,2,11,2,0,26,1,2,7,7,2,48,3,6,0,2,13,7,1,2,14,1,0,143,5,1,16,0,0,3,32,0,2,3,14,0,14,89,1,1,3,7,1,1,1,20,13,1,6,1
"COG5007",10,0,2,0,0,2,0,0,14,4,0,0,1,0,1,14,0,0,0,0,1,7,0,1,0,2,10,2,0,0,9,0,0,65,1,2,9,0,0,0,7,0,0,0,10,0,6,0,0,4,3,0,0,0,1,7,2,1,3,0
"COG5009",389,484,1533,630,862,617,676,546,276,1079,509,528,583,841,477,493,483,626,1211,657,592,287,664,528,641,1371,738,668,503,530,549,568,623,664,290,1130,532,501,595,950,575,725,516,579,694,1046,526,242,561,523,558,617,905,1179,674,381,655,1085,353,1386
"COG5011",88,141,39,102,101,78,137,183,74,107,107,42,82,114,114,28,106,139,113,172,195,157,163,109,145,63,97,33,119,173,55,112,146,78,116,57,112,196,120,78,85,143,130,79,47,132,80,196,77,135,37,54,120,75,56,216,102,80,203,103
"COG5012",298,197,48,112,99,214,14,112,79,36,84,266,157,63,185,242,209,69,20,102,55,21,109,215,88,26,61,238,75,104,241,127,53,3,31,51,45,66,191,59,123,65,113,174,165,70,97,21,107,129,219,102,91,62,211,106,182,34,157,36
"COG5013",74,1,60,21,0,33,33,13,126,68,28,18,11,51,1,135,7,11,12,31,19,58,15,22,3,19,81,61,5,24,56,5,3,665,156,6,139,11,33,6,188,3,22,26,48,18,57,30,31,13,36,29,17,22,3,73,61,4,36,3
"COG5015",56,108,8,92,77,56,28,74,18,59,46,6,56,73,101,13,35,81,44,75,58,132,73,53,88,34,45,27,54,98,56,66,123,57,138,39,82,100,81,47,82,136,143,67,36,95,45,178,23,41,26,37,85,22,86,92,54,67,76,55
"COG5016",723,924,1071,988,790,942,598,789,217,807,782,1022,1087,713,965,856,733,825,724,749,702,347,761,981,757,627,704,1178,898,749,1011,858,851,152,332,859,680,701,914,861,967,590,936,919,1119,735,909,491,1109,913,961,983,858,788,780,606,1094,928,889,730
"COG5017",35,35,10,24,22,9,39,41,24,10,18,56,46,45,65,12,4,44,14,15,45,21,34,69,83,69,73,62,46,60,3,46,28,0,13,12,32,114,81,65,9,79,44,14,4,79,3,41,26,49,15,16,34,17,47,61,25,10,41,26
"COG5018",64,141,14,97,86,98,135,147,30,138,73,43,100,210,211,27,138,117,68,112,157,189,145,77,168,64,37,25,123,183,20,37,60,29,79,6,58,65,52,30,46,48,44,35,21,50,51,49,31,38,32,20,52,8,7,48,40,21,109,45
"COG5026",160,46,39,19,23,48,156,9,14,14,19,135,35,24,144,153,71,14,16,17,18,1,86,75,79,3,119,94,35,26,103,25,11,1,6,56,17,22,38,28,28,30,30,21,125,3,47,219,21,17,192,46,6,11,63,9,42,114,46,60
"COG5029",0,5,0,0,0,10,26,0,0,0,0,0,4,0,1,0,2,0,0,2,4,0,0,1,4,0,4,0,1,0,0,2,0,0,0,6,0,0,1,0,3,0,0,3,28,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG5039",25,2,8,8,3,3,0,2,0,9,27,14,3,38,4,34,8,17,7,14,3,5,13,10,20,0,73,16,5,30,37,28,15,0,15,97,5,2,19,45,145,132,12,42,36,9,39,47,18,5,247,18,13,7,53,34,16,6,5,6
"COG5048",0,0,0,2,8,13,0,31,0,1,0,2,17,5,0,1,1,0,8,6,0,0,0,5,16,4,4,0,0,7,0,11,39,0,0,0,3,12,1,3,19,0,8,6,0,1,64,0,2,0,0,67,9,64,53,11,4,0,7,8
"COG5108",0,0,0,0,12,0,0,4,0,28,0,68,2,0,0,0,0,0,0,0,0,353,1,0,44,9,4,7,0,0,0,5,2,0,0,36,0,0,1,0,0,0,3,17,3,0,1,0,0,0,0,32,1,1,21,17,0,0,0,3
"COG5146",26,63,235,130,130,144,76,164,6,190,137,86,216,41,84,20,91,183,159,95,46,2,56,134,95,185,49,123,178,82,208,133,51,0,6,188,49,121,96,169,50,9,114,184,63,188,164,7,219,202,49,277,142,257,99,48,116,338,92,159
"COG5184",0,4,3,61,187,106,1,507,1,51,64,29,92,374,1,9,128,177,121,106,249,6,489,221,141,55,55,11,222,211,0,440,1524,0,19,0,47,564,56,209,130,1018,968,67,8,596,88,152,42,34,1,38,193,20,7,348,25,16,273,159
"COG5206",3,0,0,28,105,148,0,26,5,2,100,0,774,27,0,0,39,15,10,5,6,2,4,1,51,3,24,105,1,16,41,18,11,1,0,20,29,12,42,25,0,20,46,3,8,3,30,0,282,1,0,2,4,0,19,24,14,24,5,1
"COG5263",704,210,121,218,188,285,401,371,209,173,319,47,173,145,159,350,275,452,192,115,293,798,289,108,122,83,136,262,145,210,73,252,178,959,346,50,192,261,164,91,155,238,98,274,396,157,202,731,780,204,492,236,161,135,325,201,120,40,221,149
"COG5265",0,0,0,0,0,0,1,0,17,0,0,0,1,1,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,50,1,2,0,0,0,6,1,0,0,0,0,0,3,5,0,64,1,0,2,0,0,0,1,0,1,2,0,5,0
"COG5266",25,0,9,6,8,9,13,3,0,15,9,0,8,15,2,7,5,1,6,18,0,4,6,4,6,0,14,24,0,9,19,7,0,346,11,1,13,5,10,1,4,3,5,11,2,12,4,1,12,5,7,7,6,2,5,2,15,1,10,0
"COG5268",0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,16,0,0,30,23,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,32,0,4
"COG5271",0,0,0,2,1,0,0,0,0,0,2,0,2,0,10,0,2,0,1,3,0,0,1,4,3,0,10,0,6,1,5,16,2,0,0,2,3,0,5,1,0,1,0,2,0,1,0,0,0,0,0,6,0,0,47,1,8,0,0,0
"COG5272",9,1,0,0,1,0,1,2,2,0,8,13,0,1,1,0,1,0,0,0,0,0,1,0,2,1,6,0,1,5,0,9,3,0,0,0,0,1,0,0,0,0,1,0,0,1,10,0,0,1,3,0,0,0,0,1,7,0,0,0
"COG5276",3,2,3,4,4,8,1,0,21,0,0,7,1,2,2,16,2,9,8,4,8,17,14,16,1,6,3,1,5,4,0,0,0,0,1,1,3,0,2,0,1,3,0,2,0,0,4,2,1,1,2,2,1,1,1,6,3,0,2,0
"COG5279",59,443,16,449,310,184,174,448,122,262,301,106,124,498,391,95,295,241,188,196,962,398,313,214,585,158,128,77,263,597,104,434,500,118,376,36,620,448,227,231,219,535,329,333,133,562,247,198,153,334,240,113,454,129,199,406,135,69,174,171
"COG5280",1,9,12,68,24,47,3,57,29,77,104,1,20,29,7,5,72,91,40,10,317,8,109,24,17,8,98,6,36,64,6,35,106,86,40,28,516,27,38,19,111,320,37,263,24,26,37,7,43,9,12,20,31,21,35,23,34,18,513,37
"COG5281",117,10,50,17,512,36,0,24,96,32,85,26,5,20,9,80,31,14,29,15,101,22,10,65,19,13,201,14,18,27,118,12,67,850,36,10,136,18,64,47,45,56,34,3,50,29,443,2,55,21,8,30,25,17,8,24,21,3,40,5
"COG5282",1,2,0,0,1,1,44,0,432,0,66,5,4,0,0,0,0,0,6,3,0,117,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,263,4,2,0,0,0,0,0,0,0,1,0,7
"COG5283",670,315,116,430,122,113,386,225,332,108,69,102,161,109,101,227,345,218,142,141,189,255,193,219,148,768,166,258,117,589,80,206,387,238,604,41,172,255,150,88,1202,423,311,1113,211,342,189,697,50,59,157,191,345,149,133,187,77,1001,950,106
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,3,0,14,0,0,0,0
"COG5293",2,45,0,2,11,69,0,0,23,0,3,1,8,5,0,2,1,20,0,1,31,8,49,2,43,2,28,1,16,2,125,5,17,3,0,7,2,0,3,1,2,16,2,8,0,23,12,1,2,0,2,2,6,0,19,4,6,3,0,1
"COG5294",0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,6,2,3,0,0,0,0,0,1,0,0,6,1,1,5,0,0,0,0,0,0,0,0,0,0,2,3,1,0
"COG5295",147,0,38,13,22,67,121,3,233,100,19,93,35,23,282,20,26,59,37,19,13,36,78,45,69,10,47,54,17,29,60,59,25,32,661,7,72,325,58,65,50,13,26,113,94,35,73,1008,124,73,252,58,28,81,56,128,67,11,111,15
"COG5298",48,0,10,0,6,8,4,0,1,0,0,29,14,0,3,0,0,0,2,3,0,0,0,20,2,0,0,0,14,0,0,27,9,0,0,0,0,3,0,0,0,2,14,3,22,8,29,27,9,15,0,0,3,0,5,0,12,1,9,1
"COG5301",51,1,17,19,3,24,0,2,173,14,1,30,6,0,13,45,16,2,9,25,4,1,36,12,8,0,53,47,9,102,9,6,5,291,110,2,28,1,3,24,59,0,0,3,96,1,14,0,33,0,15,3,2,1,2,1,4,1,16,15
