"","NLM027","DOF012","DOM010","NLM007","DLM016","DLM015","NOM007","DOM024","NOM019","DOF006","DLM006","DLM004","NOF007","NLF010","DOF004","NLM004","DOM021","NOM008","DLF007","DLM028","NLM008","NOM017","NLF013","DOM019","DOF014","NLM016","NOF010","DLM003","NLM001","DOM026","NLF012","DLF004","NOF006","DLM020","DOM023","DOM018","NLF009","NOM028","NOM015","NOF005","NOM022","NOM026","NOF014","NOM013","NOM009","NOF012","DLM014","DOF003","NLM006","NLM002","NOF011","DLF009","NLM029","NLM025","DLF008","DOF008","NOM027","DLF001","NLF015","DOM016"
"COG3621",0,62,0,0,0,0,0,1,1,0,0,1,0,0,3,3,0,0,1,0,0,1,1,2,0,0,0,0,1,61,2,0,0,0,0,0,0,0,5,5,0,7,0,18,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3622",11,98,18,57,23,19,11,11,35,18,4,30,30,10,60,8,18,39,26,62,24,4,11,15,22,17,25,39,28,11,14,15,46,30,15,3,15,53,31,26,18,45,19,18,11,16,13,47,25,10,12,192,5,3,16,6,3,18,13,41
"COG3623",58,31,24,20,15,18,7,3,17,54,4,9,6,5,26,9,13,15,25,91,10,7,6,27,35,5,7,20,10,53,13,3,46,9,7,6,5,56,10,13,3,54,2,9,18,13,4,10,27,35,3,160,4,13,82,56,12,17,13,34
"COG3624",14,7,1,2,7,3,0,1,7,3,1,2,1,2,5,0,3,0,2,23,2,0,0,2,0,0,3,0,3,0,2,0,15,1,1,2,1,7,2,0,2,24,0,0,0,3,0,2,14,5,3,201,0,0,4,7,2,0,2,24
"COG3625",12,3,9,8,9,16,2,13,3,5,14,5,3,3,9,2,11,11,0,30,1,0,0,8,1,0,2,8,6,0,11,5,19,15,2,6,2,4,10,5,0,8,5,11,0,5,9,9,8,20,10,181,13,4,26,6,3,7,12,30
"COG3626",24,10,20,3,22,12,8,10,4,6,11,1,6,6,22,3,13,21,2,34,1,2,1,9,3,1,4,19,18,1,30,9,34,27,2,9,7,13,19,13,1,28,8,21,0,4,15,6,23,20,14,363,14,1,29,13,4,15,16,53
"COG3627",11,8,6,1,14,3,3,2,2,2,7,0,6,6,6,0,8,8,4,11,1,0,0,3,0,0,4,6,5,0,23,13,29,27,5,16,5,19,10,11,2,42,5,29,0,1,13,13,19,24,9,370,19,5,23,13,1,6,18,53
"COG3628",7,6,6,6,12,3,4,4,3,35,2,8,3,0,11,1,11,4,4,29,1,3,6,3,1,1,10,43,3,0,10,1,16,10,7,0,13,7,5,8,3,10,9,2,2,15,8,41,3,11,4,175,2,2,10,1,2,2,6,8
"COG3629",41,6,6,1,35,20,8,16,80,5,5,0,1,3,20,3,5,4,12,3,10,2,6,42,12,0,8,24,54,1,1,8,9,0,2,15,17,5,13,16,2,2,13,10,18,32,8,29,1,1,4,18,27,18,33,0,6,23,11,3
"COG3630",2,0,0,1,1,1,4,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3633",406,154,101,312,100,53,81,87,246,38,109,70,125,96,158,120,78,112,134,112,82,196,104,88,102,23,110,71,100,64,166,82,41,66,101,215,112,119,152,115,83,300,86,144,306,107,103,104,156,50,89,171,216,341,29,252,673,32,118,114
"COG3634",309,160,304,344,361,363,131,301,168,446,103,373,319,425,309,39,369,479,253,220,132,23,112,254,274,24,297,314,96,247,293,169,354,343,230,275,274,271,444,292,179,163,145,147,60,208,373,308,205,53,312,238,173,37,255,44,20,365,410,283
"COG3635",65,102,312,294,339,345,186,313,259,326,235,334,283,276,299,197,381,358,219,134,142,334,224,421,310,459,367,267,258,275,292,325,366,403,387,273,180,299,295,216,398,101,262,202,124,155,345,238,218,420,325,73,177,225,296,56,62,244,370,281
"COG3636",3,43,0,3,0,2,9,0,0,1,3,4,0,2,2,0,2,12,0,0,0,0,12,0,17,0,0,0,3,0,0,0,0,0,0,9,6,0,0,0,0,0,2,4,1,6,0,15,5,1,1,15,2,1,1,30,0,0,0,8
"COG3637",12,38,5,3,8,6,5,1,6,18,1,13,3,8,14,6,16,10,6,56,6,0,2,1,0,18,10,4,29,0,4,1,41,9,5,2,5,41,3,4,6,62,0,0,1,0,5,33,37,18,1,731,0,7,39,19,1,3,14,10
"COG3638",28,184,22,18,57,32,23,23,21,11,59,5,38,10,82,17,30,28,45,50,18,9,25,50,45,2,30,24,39,14,36,19,22,34,13,24,32,18,31,31,22,49,46,44,22,22,22,42,29,23,25,70,39,10,35,97,9,23,22,54
"COG3639",51,335,50,19,69,39,33,32,34,9,87,8,76,15,105,21,47,43,74,56,34,17,40,79,63,4,37,43,68,29,18,15,10,11,3,15,15,7,16,23,12,25,21,27,17,7,16,19,14,8,11,21,27,6,14,67,7,9,12,15
"COG3640",73,54,3,21,18,23,7,7,29,6,27,6,14,14,18,30,12,6,21,16,24,14,14,12,22,5,5,12,14,37,49,33,22,27,19,88,41,156,42,69,18,141,93,82,278,35,34,137,16,16,46,13,58,31,11,251,35,33,25,29
"COG3641",260,84,127,143,103,58,83,82,108,66,97,28,86,44,136,112,34,44,51,97,99,62,133,101,86,7,83,64,55,70,101,58,19,46,37,145,108,110,131,161,46,204,81,98,267,73,94,104,59,18,83,42,137,50,82,328,92,22,107,87
"COG3643",15,14,33,57,74,60,15,65,32,60,23,69,57,51,42,4,79,87,41,22,11,4,29,47,44,4,53,70,19,40,162,80,237,186,73,194,140,129,189,123,74,29,84,60,17,108,187,175,78,13,207,17,97,7,179,8,6,216,243,159
"COG3645",22,101,423,33,381,126,405,179,198,89,269,216,239,55,132,302,195,617,201,103,178,434,72,149,236,364,375,159,234,74,220,819,259,222,395,56,120,257,63,75,382,180,189,268,150,88,137,182,139,403,73,157,226,347,197,85,134,134,59,181
"COG3646",29,157,16,10,117,21,11,67,55,55,140,15,117,9,157,99,141,874,12,30,24,17,11,9,42,25,4,99,14,20,2,338,40,16,41,14,14,46,9,14,4,53,53,23,23,10,21,50,83,184,8,396,23,14,16,52,93,13,56,94
"COG3647",0,6,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,3,6,0,0,3,0,0,1,0,0,1,0,0,6,3,3,0,5,3,2,4,0,0,0,0,0,0,5,0,0,2,9,1,15,0,0,2,7,0,0,1,4
"COG3649",84,155,38,85,73,100,74,155,96,10,327,15,120,63,33,179,117,85,95,103,113,50,50,72,109,17,82,61,43,62,91,61,98,62,75,99,109,171,59,84,55,60,112,175,55,71,84,74,65,75,81,34,63,66,162,305,63,28,124,29
"COG3650",0,0,1,0,2,0,0,3,0,0,7,4,32,0,0,6,1,0,12,2,2,6,4,3,8,0,2,0,0,0,1,2,2,0,2,9,2,0,5,6,23,0,0,5,15,1,4,6,0,1,4,0,5,1,0,0,3,0,3,13
"COG3653",44,18,109,30,61,76,12,23,131,177,83,27,14,20,52,27,39,38,48,59,20,10,46,74,52,11,80,98,30,11,7,65,31,14,26,62,123,29,45,43,38,174,24,49,132,53,117,110,58,14,63,34,53,29,342,105,38,49,77,148
"COG3654",14,3,14,12,17,10,22,6,19,43,13,19,12,5,13,21,19,2,22,14,22,8,13,26,15,12,27,15,40,8,77,26,57,36,97,60,44,79,34,42,77,111,50,64,113,43,142,60,102,137,36,205,74,32,46,65,9,57,27,57
"COG3655",34,28,34,26,42,32,37,37,47,28,50,38,59,45,23,28,41,35,53,30,74,12,52,29,63,12,27,48,41,44,126,74,100,52,90,134,158,94,96,134,75,109,201,162,145,90,99,112,85,32,131,120,100,78,60,157,53,126,47,86
"COG3657",0,43,0,0,1,0,4,2,1,5,0,0,1,0,1,0,0,4,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,2,3,0,0,7,4,0,0,0,0,0,0,8,0,0,0,3
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,43,0,0,0,0,0,3,5,2,0,0,0,5,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0,0,43,0,4,0,0,0,0,0,0
"COG3661",5,17,196,374,127,286,84,329,140,247,125,197,262,266,164,624,248,226,184,123,146,639,213,162,193,567,281,240,271,343,266,307,232,196,353,306,161,237,245,199,327,16,218,119,134,78,264,150,234,53,303,32,82,381,516,7,1,607,393,150
"COG3662",9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,29,0,0,0,0,0,1,5,3,0,0,0,0,0,2,0,0,0,0
"COG3663",98,173,141,187,156,161,253,290,254,167,250,197,208,210,233,185,242,155,251,191,173,242,248,191,172,253,247,192,264,172,166,203,177,209,214,184,207,178,201,190,279,191,170,235,207,143,259,152,198,289,211,209,212,271,187,128,96,201,155,219
"COG3664",850,158,25,47,34,20,64,97,84,81,53,143,50,48,72,143,36,15,29,171,231,62,103,100,63,7,64,88,26,225,73,49,94,17,54,99,230,116,54,89,68,141,116,106,70,78,64,309,60,8,105,12,93,34,6,103,19,35,74,67
"COG3665",0,1,0,1,3,2,3,1,1,0,0,0,18,1,1,6,0,4,14,15,0,7,10,4,4,0,1,7,0,1,1,2,0,0,1,1,4,0,6,9,21,0,5,4,0,0,1,6,1,2,7,0,5,3,20,1,5,3,0,13
"COG3666",1186,1138,1211,1455,1256,1550,738,1052,1449,1876,2750,1786,1816,2577,1868,2457,1717,1903,767,982,745,8423,2148,3716,1438,5129,4722,1097,3026,1028,978,2220,1534,1630,5766,1687,987,803,988,949,4730,1251,1366,1716,3273,972,1219,2171,1932,1453,859,671,1409,4005,622,870,298,3076,909,1543
"COG3667",1,1,0,0,5,0,2,0,0,0,1,1,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,3,3,0,1,0,0,0,4,0,0,0,0,0,0,68,0,0,0,0,0,2,2,0,0,0,1,1,0,16,0,0,0,0
"COG3668",0,12,2,1,10,2,1,3,7,0,2,2,6,1,5,40,2,3,4,43,6,1,1,4,5,14,1,3,1,0,13,2,17,17,4,30,14,1,2,7,2,6,5,1,7,8,6,6,8,4,14,76,8,4,7,0,24,0,0,5
"COG3669",640,752,1509,1519,1638,1757,1923,1721,1300,3217,1104,2837,1928,2462,1811,987,2722,2358,2457,1381,1208,369,1585,1887,1483,1822,1647,2084,1456,2164,2052,1694,2013,2289,2100,1871,1735,2051,2183,1795,2136,980,798,1260,936,983,2817,1660,2376,963,1716,1003,975,1188,2014,817,187,2458,2381,2340
"COG3671",0,0,4,0,5,1,1,0,1,0,2,3,5,3,6,0,0,2,1,0,0,0,3,3,4,0,5,3,1,0,0,1,0,1,3,1,3,0,0,0,0,0,2,6,7,3,2,4,2,0,0,0,0,3,0,1,1,0,4,3
"COG3672",0,0,0,0,2,1,0,2,0,5,2,3,0,0,3,0,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG3675",0,0,6,0,0,15,0,0,0,0,0,0,0,64,0,0,29,0,0,0,0,35,0,0,3,0,0,6,7,0,0,0,0,0,32,0,0,0,0,0,0,20,0,49,0,0,0,0,99,0,1,0,1,0,0,0,317,17,7,23
"COG3676",0,53,25,86,270,90,26,181,45,11,69,363,29,50,42,14,37,115,7,33,82,4,68,67,72,14,73,117,33,117,103,86,211,165,95,18,91,120,108,127,59,14,44,20,9,14,87,47,66,48,143,110,50,10,193,0,7,56,98,122
"COG3677",17,148,90,47,24,60,145,260,34,39,18,71,24,30,159,84,197,26,22,366,55,56,18,135,16,28,91,196,85,3,17,7,29,24,20,6,21,17,26,14,7,78,13,17,24,12,15,80,27,59,10,228,151,10,23,42,14,945,28,62
"COG3678",48,24,0,4,10,3,5,0,6,7,0,8,1,2,9,0,10,2,5,97,8,0,0,0,1,9,4,6,9,0,1,1,27,7,2,3,5,21,6,3,4,134,0,0,2,1,1,5,36,28,1,120,1,20,17,23,1,2,8,12
"COG3679",141,80,0,0,0,0,0,0,0,0,2,1,0,0,0,12,1,0,0,1,0,0,0,0,0,0,2,18,0,2,0,2,1,0,0,0,0,3,0,0,3,10,1,0,5,0,0,4,1,9,0,5,0,0,3,33,2,0,0,0
"COG3680",0,12,30,0,1,3,3,24,1,7,0,0,0,0,4,0,56,0,0,0,1,1,72,32,25,17,0,10,32,0,12,3,0,1,0,1,4,0,0,0,359,17,29,15,13,0,3,0,23,32,2,2,2,5,0,0,0,0,0,1
"COG3681",337,345,557,690,472,469,453,462,391,558,437,600,473,645,482,527,537,563,471,369,325,548,344,361,404,670,480,501,468,454,492,526,408,411,553,458,451,451,477,467,650,514,299,406,522,296,585,398,482,711,473,325,343,385,486,590,415,528,398,575
"COG3682",407,238,83,118,128,110,180,109,226,80,117,107,154,82,148,130,202,56,148,166,335,88,149,128,109,29,125,178,122,142,154,95,64,119,116,168,192,194,73,91,134,142,233,223,221,148,165,189,111,28,139,92,211,90,66,246,83,130,49,70
"COG3683",18,0,3,6,7,2,3,0,0,0,1,0,2,1,0,8,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,56,0,0,1,0,3,0,8,1,0,0,0,2,0,5,1,2,7,4
"COG3684",80,108,1,5,0,4,0,1,2,16,4,4,1,1,11,3,4,5,10,27,5,2,1,0,1,2,3,14,9,0,4,1,14,4,1,0,2,13,5,1,0,1,3,1,1,1,0,0,9,33,1,96,1,2,31,12,0,5,4,3
"COG3685",11,40,1,3,0,5,3,2,4,9,0,6,0,6,13,0,9,8,17,56,9,1,1,0,0,9,14,2,11,0,2,2,33,4,3,4,1,11,3,0,7,92,0,1,2,1,2,3,12,19,1,149,3,11,17,19,2,6,4,7
"COG3688",382,233,197,363,215,198,293,272,329,96,255,83,313,120,282,364,83,134,151,291,317,249,402,242,300,41,195,96,252,376,342,142,77,144,86,466,281,315,329,308,127,302,441,277,662,187,181,209,160,52,214,49,452,154,114,632,306,49,134,164
"COG3689",71,50,8,19,23,32,13,7,29,16,7,6,24,8,18,24,9,8,24,24,11,5,37,13,16,0,23,15,29,11,51,40,16,7,17,26,75,96,26,59,17,68,171,107,126,44,34,66,19,26,25,40,147,41,79,146,65,34,28,29
"COG3691",13,17,1,7,1,5,2,0,3,4,1,8,3,5,11,5,9,6,8,37,2,0,1,0,0,5,6,0,8,0,0,0,10,2,0,3,1,10,3,0,3,73,0,0,1,0,0,0,13,5,1,60,0,3,15,7,2,6,1,5
"COG3692",0,11,1,2,1,0,0,1,2,4,0,2,0,1,11,0,1,2,4,9,2,1,0,0,0,2,3,0,3,0,0,2,3,0,1,0,0,14,0,2,0,0,0,0,1,0,0,0,0,6,0,46,0,1,12,3,1,1,0,3
"COG3693",27,36,145,120,96,278,107,398,147,114,118,156,328,162,128,501,225,110,136,236,295,320,220,182,217,299,170,273,195,219,247,264,179,166,244,369,146,228,99,114,343,34,222,105,196,92,184,218,306,59,205,22,129,267,242,92,38,171,284,180
"COG3694",116,23,29,2,5,6,24,5,5,22,1,0,1,2,16,7,2,3,18,36,0,6,20,11,30,0,3,43,2,148,13,0,1,2,2,25,6,12,0,2,6,15,17,14,12,4,3,4,7,3,4,9,30,8,28,8,14,9,3,2
"COG3695",35,39,95,123,114,130,40,137,91,151,66,189,106,173,122,17,151,167,176,78,72,14,62,129,129,10,96,111,51,103,103,61,134,134,89,110,113,127,140,116,69,67,95,90,30,87,105,140,71,37,106,110,60,24,121,36,84,156,128,151
"COG3696",54,407,1081,1193,1158,1597,730,1022,432,2068,862,1490,1103,1069,1115,531,1789,1200,1558,609,425,883,749,999,983,905,1055,1708,810,832,822,1180,1721,2329,1238,1147,835,977,1075,755,1029,355,544,393,269,472,1211,910,949,1525,1050,739,453,390,1446,93,59,1686,1537,1671
"COG3697",28,29,71,106,22,25,72,19,21,43,38,18,33,18,47,12,28,15,24,48,32,31,18,34,26,0,50,11,34,35,19,27,11,1,8,21,39,25,54,56,26,67,17,18,39,13,39,41,41,80,16,44,40,20,85,171,94,6,55,55
"COG3698",20,14,0,3,0,1,2,0,1,6,0,5,0,3,10,1,4,10,1,30,2,0,2,0,0,5,4,0,13,0,1,0,10,2,0,0,0,15,4,3,2,27,0,0,2,0,1,0,10,11,0,89,0,1,12,3,0,3,3,8
"COG3700",42,24,0,15,2,7,7,0,8,13,1,3,2,8,13,8,6,1,8,27,4,2,2,0,0,6,4,1,12,0,1,1,19,1,3,2,2,22,4,0,1,79,0,0,4,0,1,0,18,9,1,127,1,6,20,12,1,6,8,8
"COG3701",0,0,16,5,15,5,0,3,1,10,2,0,1,13,2,1,6,0,0,0,1,17,0,0,0,3,0,13,0,0,0,1,0,0,2,0,0,0,0,0,1,6,0,30,0,3,3,15,39,7,17,0,0,77,0,0,101,4,1,0
"COG3703",11,45,0,2,0,1,0,0,1,7,0,5,1,2,15,0,3,2,9,24,1,0,0,0,0,0,3,1,8,0,0,0,14,3,0,1,1,11,3,0,3,11,0,0,0,0,0,1,8,5,0,63,0,0,7,1,1,8,1,6
"COG3704",0,0,0,9,0,1,3,3,3,1,0,0,0,0,0,0,1,8,0,0,0,0,10,1,0,15,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,2,0,4,0,6,2,0,0,0,2,0,0,4,0,0,0,0
"COG3705",279,236,111,109,117,122,219,158,215,29,197,67,173,90,166,209,79,66,84,174,182,130,209,150,177,55,97,72,172,248,145,77,66,67,49,174,131,172,93,165,87,180,311,253,286,127,65,143,108,46,111,54,294,107,84,233,267,54,68,127
"COG3706",255,867,3067,2213,3135,4108,1315,4031,1805,4887,3117,4639,2529,4895,2562,2760,3137,3579,4089,2793,2359,3274,3442,3111,2333,3292,3179,2476,1566,2819,2898,4702,5824,5800,2435,2109,3935,3266,3563,3054,3387,1290,1626,2335,1663,2390,3550,5095,3919,1249,4265,932,2274,2497,5995,426,258,5325,5524,2748
"COG3707",48,143,59,108,49,38,81,60,88,27,19,16,43,31,55,44,37,49,32,46,22,70,44,54,111,7,36,29,42,68,73,39,14,42,37,93,72,40,52,49,18,37,41,68,44,56,19,30,72,14,51,45,75,39,47,108,233,32,38,39
"COG3708",42,11,23,44,29,35,55,30,103,32,124,2,14,23,26,64,12,17,62,46,158,21,36,45,47,34,24,108,41,168,34,14,12,29,22,50,93,35,29,56,18,76,94,121,95,35,23,68,17,4,21,38,105,58,97,108,6,49,12,10
"COG3709",9,12,0,0,1,0,2,0,2,4,2,2,1,0,3,0,2,0,2,28,0,0,0,0,0,0,3,1,2,0,1,1,12,2,2,4,0,8,5,3,0,35,0,1,0,0,0,0,10,7,0,46,0,0,13,8,0,2,3,9
"COG3710",62,97,0,11,1,18,2,2,6,37,0,31,4,7,26,0,16,15,40,130,19,0,1,1,2,40,17,1,25,1,3,6,126,32,1,10,2,58,10,8,11,230,0,1,2,2,0,4,41,61,2,479,1,15,159,20,2,24,10,44
"COG3711",2108,936,315,305,428,269,267,265,288,333,179,272,432,508,437,503,286,342,378,372,614,417,178,163,368,113,242,520,469,810,426,131,204,273,226,354,326,1210,354,608,237,951,267,376,1202,242,176,224,845,274,239,812,272,174,1327,1451,2295,414,215,323
"COG3712",56,1553,2653,2971,3262,3993,963,3293,1863,5815,2484,6907,3430,5158,2806,1529,3787,3239,6757,1498,2039,1264,2107,2366,2615,1403,2928,4077,1416,3909,2602,3180,5375,5324,2922,1520,3670,3189,3367,3295,2201,1224,1581,2556,565,2589,2930,3543,4215,1288,4633,1349,1219,968,6126,283,133,8114,4248,3173
"COG3713",7,38,41,7,6,18,0,2,8,16,0,4,3,6,28,0,20,10,8,85,5,2,1,6,0,8,7,7,20,0,2,14,16,3,3,4,7,36,6,1,13,69,0,0,0,1,19,0,18,10,1,188,0,7,42,21,1,11,18,40
"COG3714",13,20,0,1,0,3,2,0,4,12,0,3,3,0,14,0,4,8,8,31,2,0,1,0,0,5,4,2,7,0,0,2,13,3,3,0,0,7,6,3,5,33,0,0,0,0,0,3,12,8,6,82,0,8,13,9,3,3,9,9
"COG3715",291,262,47,90,43,40,34,29,33,32,19,28,42,29,42,101,38,40,42,47,26,64,25,14,24,16,36,47,47,61,118,74,53,122,100,76,124,397,179,215,91,446,56,152,529,73,52,113,253,124,64,531,69,56,251,404,998,107,144,143
"COG3716",804,752,162,224,122,129,68,125,96,119,75,100,140,77,121,315,102,152,128,184,94,214,91,63,65,58,107,147,102,161,115,65,73,140,93,81,120,401,148,251,110,390,64,133,562,75,56,81,226,96,98,639,76,51,294,355,991,95,147,157
"COG3717",56,151,381,433,335,410,198,400,259,376,442,419,360,349,332,346,470,356,283,305,234,441,277,236,287,633,367,247,214,231,332,457,474,430,437,381,381,428,352,271,519,266,196,197,226,165,410,235,298,582,376,137,221,190,327,135,108,337,611,312
"COG3718",27,3,29,26,28,40,26,9,53,10,27,13,9,174,39,38,59,29,35,23,9,35,15,30,49,17,29,40,44,5,26,14,14,12,37,20,18,22,15,32,13,123,50,89,36,20,17,37,48,5,23,3,25,34,26,45,386,38,9,51
"COG3719",23,40,0,4,0,3,2,0,3,9,0,7,0,5,9,7,7,5,11,45,3,0,3,0,1,6,2,0,13,0,3,0,20,6,2,4,1,23,5,2,0,62,0,0,5,0,0,0,16,9,1,100,0,5,25,10,1,1,6,10
"COG3720",4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,4,1,0,0,0,0,0,1,1,1,0,0,1,0,7,12,3,0,0,2,0,0,2,20,0,0,0,0,2,2,19,15,0,0,0,3,19,6,0,0,6,7
"COG3721",0,0,10,9,7,9,1,4,5,16,1,13,9,2,0,2,2,2,11,2,0,1,13,1,3,4,2,0,1,0,0,4,10,8,10,13,6,0,13,3,0,22,2,0,1,7,5,2,14,13,2,1,0,35,42,1,1,3,9,16
"COG3722",10,41,1,6,8,10,0,0,4,11,0,9,1,2,18,0,12,10,8,71,9,0,1,0,0,13,12,0,21,0,3,1,29,6,1,0,2,20,6,0,6,46,0,0,2,0,0,1,19,25,1,180,0,4,26,18,0,7,10,19
"COG3723",20,55,52,5,102,113,47,60,56,38,4,64,232,0,17,11,118,244,69,15,7,10,40,13,57,11,67,83,26,11,62,58,32,66,34,32,119,74,26,16,62,49,157,70,34,14,36,53,28,15,36,14,103,23,71,22,36,10,33,53
"COG3724",16,14,0,4,1,4,3,0,2,6,0,4,0,0,11,0,7,2,1,53,1,0,0,0,1,2,5,0,12,0,2,2,11,3,2,2,1,12,3,4,0,55,0,0,0,0,0,5,22,7,1,90,0,8,8,10,1,1,1,6
"COG3725",13,12,1,2,2,1,0,0,1,6,0,1,1,1,14,1,2,6,5,31,3,0,1,0,1,8,4,1,6,0,0,1,8,1,1,1,1,14,3,1,4,29,0,0,1,0,0,0,15,9,1,76,0,2,12,9,0,2,3,9
"COG3726",20,11,0,7,10,2,3,0,2,3,1,0,1,5,9,4,4,3,2,22,1,0,0,0,0,0,5,1,11,0,0,0,6,3,1,2,1,10,2,3,6,54,0,0,1,0,0,0,17,6,0,39,0,5,8,5,1,0,0,7
"COG3727",32,124,109,117,118,60,274,82,111,75,180,155,124,86,93,161,53,170,130,167,139,232,92,56,215,155,194,179,122,70,106,112,58,132,183,127,200,196,76,75,178,58,227,227,97,129,111,208,142,108,161,120,42,166,141,167,122,86,198,147
"COG3728",27,114,32,21,16,26,28,44,13,21,8,13,43,9,11,15,57,30,23,36,72,41,20,24,11,15,10,9,18,43,30,11,15,9,6,45,20,48,10,14,17,21,46,36,17,26,14,10,49,11,35,287,89,17,12,20,24,20,28,42
"COG3729",0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,2,0,7,1,0,0,0,6,0,2,3,22,0,0,0,0,0,0,5,5,0,35,0,2,6,2,0,3,0,2
"COG3730",88,21,3,8,8,14,3,6,6,5,1,8,4,52,11,7,12,4,8,49,4,9,1,1,4,8,5,4,8,0,5,2,6,7,11,4,0,33,2,4,4,50,3,50,12,6,2,3,46,10,4,67,1,6,12,11,412,24,12,53
"COG3731",96,6,5,6,4,11,4,2,1,7,0,11,4,46,8,8,12,3,3,48,4,17,1,2,5,1,5,9,11,0,8,0,4,2,17,2,0,43,2,5,4,80,0,32,9,2,1,5,71,14,3,55,0,7,13,27,221,17,2,25
"COG3732",153,18,10,8,12,18,1,10,1,12,4,10,4,47,12,10,17,4,5,75,6,40,3,1,9,10,2,9,4,0,10,3,12,10,21,8,4,43,9,7,5,94,0,62,15,10,2,4,65,12,3,76,3,11,11,31,482,16,13,53
"COG3733",16,28,0,2,3,0,1,0,3,3,0,5,3,6,30,0,8,6,10,22,4,0,0,0,0,14,9,1,20,0,2,0,21,0,1,2,4,25,1,3,5,45,0,0,1,1,0,1,4,6,0,2,2,6,23,13,1,8,0,3
"COG3734",16,22,14,16,17,27,3,1,3,51,5,13,2,15,34,17,16,15,53,81,6,2,2,9,5,8,19,7,19,12,4,5,31,15,6,8,2,56,15,32,7,91,91,10,18,31,1,6,38,38,1,129,6,10,39,17,4,16,29,21
"COG3735",23,36,102,9,62,110,20,54,27,77,184,129,51,70,59,77,69,85,80,65,22,10,26,106,81,126,86,110,68,87,42,50,284,110,15,31,81,82,110,68,13,34,96,10,9,46,74,112,43,291,131,105,81,34,189,8,4,114,193,66
"COG3736",5,0,0,14,0,1,2,6,3,2,0,1,0,1,0,0,1,7,2,0,0,1,6,1,0,9,0,0,0,0,0,0,0,0,4,3,16,0,0,0,0,0,10,1,0,6,1,14,1,0,0,0,3,1,0,5,0,0,1,0
"COG3738",13,66,14,92,6,5,21,30,51,9,25,6,7,11,16,38,10,18,46,81,60,39,16,23,21,16,34,58,21,8,33,19,13,9,4,15,31,37,21,47,7,35,27,61,44,73,10,11,15,13,16,116,21,21,11,58,7,5,7,19
"COG3740",10,23,6,14,36,75,27,25,7,42,28,17,41,15,32,17,16,807,95,10,14,40,11,46,55,11,62,22,32,6,57,43,108,40,13,35,52,27,12,14,30,25,37,35,24,47,82,21,39,7,38,115,21,41,33,63,313,112,23,25
"COG3741",0,0,0,1,0,1,1,0,9,0,8,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,12,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,3,22,0,0,1,0,0,19,3,0,1,2,0,0
"COG3744",1,4,5,2,15,0,1,4,2,0,7,4,0,2,4,1,2,8,5,2,12,0,2,3,0,0,8,2,1,2,1,15,0,0,5,0,2,1,2,0,2,0,4,1,0,5,17,0,1,0,7,0,0,2,0,0,0,6,1,0
"COG3745",0,0,0,0,0,6,8,2,51,0,0,0,4,0,1,0,1,2,0,4,0,11,1,3,0,12,10,3,13,0,0,4,2,0,0,1,1,0,26,21,1,1,5,7,13,0,4,3,2,0,2,0,2,12,5,0,0,0,0,1
"COG3746",3,41,135,188,132,220,70,232,64,328,142,376,276,349,124,7,131,176,302,76,89,5,61,126,137,89,132,224,46,171,183,87,248,251,160,154,184,176,179,150,122,83,105,103,30,87,249,81,193,7,179,69,41,59,187,20,9,443,180,201
"COG3747",16,21,8,14,4,31,7,6,13,13,7,3,6,3,3,15,16,5,4,7,88,8,6,0,25,1,19,61,12,9,29,2,3,14,1,20,12,46,5,10,10,26,13,32,12,22,8,80,11,7,6,35,4,7,30,3,7,1,10,15
