"","DOF004","DOM003","NLM008","NLM006","NOM028","NOF013","DOF012","NOF010","NOM029","DLM021","NLM010","NOM015","DLF007","NOM025","NOM018","DLF006","DLM016","DOF014","NLM028","DOM026","NOM017","DLM018","NLM021","NOM004","NLM009","NOF005","NLF005","DOM021","DOM010","NOF008","NLM017","NLM001","DLM023","NLF008","NLM029","NLM016","DLF005","DOF008","DLM015","NLM027","DLF008","NOM012","NOF007","NOM016","NOM013","NOM007","NOF006","DLM003","DOM001","DLF012","DLM010","DLM017","DLM006","NOF002","DOM015","NLF015","NOM001","DLM024","NOM008","NLF009"
"COG4194",2,6,0,0,3,0,14,0,0,1,1,0,1,0,0,0,1,2,2,1,1,9,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,19,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,5,5,0,0,3,0,4,0,6,0,0,0,0,1,0,0,0,0,2,2
"COG4198",391,254,243,303,298,328,89,412,296,388,361,305,287,218,340,420,356,321,295,347,440,384,349,324,468,295,407,428,385,405,285,429,250,364,413,452,245,98,395,104,251,381,282,395,416,455,359,435,380,310,309,401,451,279,419,287,312,69,291,314
"COG4199",2,9,0,0,11,12,28,0,5,0,0,10,1,63,3,5,1,8,1,3,2,0,0,1,9,16,5,0,0,2,2,2,1,41,0,7,1,7,59,299,8,1,0,0,2,6,1,12,0,4,0,0,6,6,0,0,4,1,0,1
"COG4200",22,1,57,10,11,21,11,2,29,32,22,4,5,52,37,21,10,15,20,39,7,15,21,3,16,15,12,6,18,22,7,12,93,0,26,8,8,16,7,59,0,21,41,14,17,36,10,10,5,195,5,13,15,28,20,6,27,0,7,63
"COG4206",1937,1742,1161,2121,1627,1965,720,2267,1672,2620,1575,2278,2392,1658,1095,1822,2736,1741,784,1449,2170,2074,1764,1993,2359,1791,1199,2233,1872,1804,2109,1791,1304,2832,1084,2918,1526,182,2200,102,2344,1483,1744,1743,1692,1129,2785,2727,2332,247,1981,2111,1745,1344,1788,3000,1758,363,2496,1897
"COG4208",91,42,102,21,104,20,16,34,54,16,103,26,40,57,96,45,22,53,110,153,40,78,68,30,37,67,56,13,33,36,30,55,34,11,130,6,64,93,38,114,9,23,41,32,69,39,14,13,24,350,47,44,57,76,42,20,40,63,14,34
"COG4209",359,181,693,116,379,355,898,415,336,378,405,238,196,506,724,259,352,425,602,450,321,367,338,121,243,412,896,97,309,291,1045,445,494,139,511,105,587,1404,368,570,68,1171,622,374,400,727,186,893,132,620,200,380,418,383,415,100,388,303,274,665
"COG4211",89,109,323,91,145,146,143,105,135,118,130,171,58,191,237,145,124,99,246,163,135,134,167,62,63,174,170,58,147,139,98,177,275,58,288,24,185,211,85,109,123,192,130,132,208,180,51,62,70,360,148,129,83,134,188,61,136,224,109,168
"COG4213",60,88,47,55,94,21,41,46,76,37,43,27,92,53,21,109,55,39,64,72,66,45,19,37,8,43,55,29,36,41,122,77,86,39,35,20,20,194,70,341,142,97,57,41,62,24,47,40,79,526,102,27,40,69,53,30,46,277,48,38
"COG4214",37,143,29,34,41,17,39,40,47,12,23,16,45,61,16,63,17,32,31,25,15,40,5,39,6,21,27,15,17,23,117,42,42,34,18,14,13,144,31,175,68,23,21,10,13,19,26,13,38,299,79,17,20,34,19,19,22,344,31,15
"COG4215",19,90,2,34,29,2,36,3,34,2,3,6,10,44,17,33,6,0,5,0,0,0,1,22,3,1,3,13,2,0,2,19,2,8,0,10,0,13,5,25,13,0,1,2,0,3,13,1,13,22,77,0,0,18,5,11,2,182,2,3
"COG4219",228,116,936,151,295,208,173,249,357,177,341,119,128,216,331,381,228,280,283,455,193,181,424,60,144,215,430,140,147,526,1178,453,289,33,423,87,386,519,211,524,106,645,439,378,430,372,127,223,235,957,154,209,325,586,457,114,233,247,55,386
"COG4220",15,54,7,21,11,1,6,0,10,9,0,1,7,0,0,38,0,0,4,0,6,0,1,5,0,2,3,0,0,5,3,2,2,7,13,10,0,0,1,2,11,0,6,2,0,0,21,0,8,7,0,3,0,7,1,2,0,158,0,3
"COG4221",175,219,141,150,155,152,111,208,213,215,122,239,264,169,190,201,230,184,145,182,174,178,208,275,188,176,162,286,189,190,190,226,108,248,132,259,99,53,185,190,205,140,186,208,199,210,208,219,176,35,246,163,191,229,193,227,133,147,289,197
"COG4222",1,61,11,6,0,0,3,31,0,0,0,2,1,2,1,2,0,1,3,0,88,40,0,0,64,4,1,0,23,1,1,70,9,64,0,149,54,11,2,0,0,98,2,11,88,1,0,35,36,12,1,102,134,4,3,3,144,9,8,0
"COG4224",58,27,102,25,31,66,100,46,47,26,67,56,29,50,56,50,40,43,96,62,36,55,46,15,18,59,51,19,37,49,76,60,71,14,58,11,63,97,37,105,20,61,55,39,48,52,15,20,45,57,25,33,46,42,70,21,38,25,31,73
"COG4225",949,61,649,1459,1111,2090,254,924,1323,1590,1558,1507,1569,1686,1114,810,1142,1303,1251,1371,475,899,1061,2253,258,1309,814,1356,1220,1131,1981,573,932,1436,871,528,849,243,1526,97,1900,703,1504,1267,769,503,2154,1095,979,141,1327,879,1250,1054,1299,2017,636,194,1955,1636
"COG4226",11,3,10,10,22,75,19,31,11,9,49,18,23,7,12,48,10,10,7,6,19,8,16,25,128,10,24,14,10,10,90,12,93,8,43,96,32,23,15,7,14,73,38,17,25,12,39,16,37,12,25,49,14,56,13,17,107,0,26,33
"COG4227",310,3012,144,622,216,217,116,352,526,319,258,496,1025,97,258,249,391,296,132,169,137,147,221,24,7,425,144,386,295,217,323,84,399,184,73,779,171,38,37,109,172,181,143,340,477,141,330,483,501,60,348,186,57,48,517,54,29,15,244,348
"COG4228",0,0,4,0,2,0,1,3,1,12,20,6,18,0,0,2,0,4,0,0,0,1,14,14,3,3,0,1,0,0,0,0,0,18,0,0,0,0,1,2,0,0,0,1,0,1,3,1,0,1,3,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,3,0,0,1,3,0,0,0,1,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,1,1,43,0,0,0,1,0,0,0,0,0
"COG4230",17,127,5,37,37,2,26,10,15,2,3,10,7,34,35,17,2,0,4,0,0,0,2,14,19,6,12,17,2,1,4,17,6,12,2,6,0,12,12,32,16,3,1,4,0,19,18,1,5,29,135,2,0,9,15,5,8,318,13,2
"COG4231",420,21,234,246,329,450,83,348,252,499,575,631,406,429,349,455,590,403,409,386,115,426,488,425,36,448,319,393,425,609,324,297,297,426,597,47,453,122,517,53,375,354,342,413,373,214,381,395,435,60,336,308,422,380,367,580,98,138,520,378
"COG4232",309,364,195,394,252,345,109,441,391,353,311,310,382,204,315,244,329,253,172,228,451,349,384,314,470,251,381,495,300,281,106,125,75,133,74,203,87,8,79,10,106,107,72,125,76,174,108,175,108,17,140,93,136,120,106,98,113,97,125,89
"COG4233",19,0,2,19,0,0,1,16,0,7,24,7,8,2,17,4,10,3,0,0,2,3,21,21,0,1,29,6,16,0,0,7,13,23,5,1,9,10,0,23,1,16,31,3,6,7,1,5,14,0,98,4,3,0,3,1,1,0,14,10
"COG4235",35,156,5,20,37,1,32,29,68,29,37,19,30,54,68,48,11,14,4,1,1,5,40,68,17,9,15,7,30,0,13,33,23,56,7,8,11,12,11,27,27,25,49,3,9,12,28,6,14,38,51,2,14,18,10,18,9,291,26,18
"COG4237",17,36,7,2,6,7,11,19,17,6,14,11,2,10,17,40,24,3,3,0,2,2,25,6,1,6,11,15,21,28,8,4,19,10,3,4,7,1,12,7,19,22,4,13,28,13,15,6,32,7,9,8,11,2,7,12,3,63,11,2
"COG4238",7,38,0,7,13,0,20,1,9,0,0,1,3,11,0,4,2,0,3,0,0,0,1,11,0,0,0,0,1,0,2,2,1,3,0,6,0,0,0,0,7,0,0,0,0,0,8,0,0,5,6,0,0,3,0,3,0,69,5,1
"COG4239",9,57,2,14,10,0,17,4,17,6,0,4,4,27,3,11,2,1,2,0,0,1,3,9,0,3,9,4,0,8,2,9,1,6,0,7,0,12,1,13,2,8,0,2,0,2,6,1,6,11,50,44,0,9,8,2,0,137,2,1
"COG4241",17,27,13,24,3,5,1,5,3,9,10,5,8,1,0,54,21,14,3,0,17,36,15,11,13,15,7,17,26,16,15,8,27,33,13,13,11,2,10,0,27,12,8,6,73,12,7,8,29,0,17,6,11,2,20,10,27,0,12,4
"COG4242",8,0,0,0,4,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,1,1,8,1,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG4243",3,51,0,0,9,0,46,0,0,2,1,0,0,0,0,0,0,28,3,0,3,27,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,69,0,14,1,0,3,0,0,0,0,0,0,14,2,0,0,2,1,0,2,0,0,0
"COG4245",10,470,9,25,6,16,11,3,11,4,10,6,7,13,1,4,2,15,10,0,2,1,16,118,151,1,263,2,1,29,3,10,1,4,0,583,8,4,2,0,10,8,3,21,12,363,31,34,47,10,242,0,101,5,0,106,11,59,1,5
"COG4248",18,95,10,13,23,7,30,9,36,12,1,5,8,58,5,27,0,5,13,0,1,0,27,99,3,10,51,5,1,16,10,15,2,19,18,10,25,2,8,1,11,13,2,29,5,14,30,9,9,20,0,3,1,18,1,5,4,212,7,8
"COG4249",102,12,11,17,61,318,38,116,167,22,26,14,4,1,21,33,110,116,24,1,34,85,20,7,98,21,245,12,5,5,292,177,14,21,103,418,80,25,62,0,0,30,189,118,158,428,51,55,18,0,11,172,149,12,14,7,48,0,17,26
"COG4251",0,0,0,0,0,0,0,0,12,0,15,0,12,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,1,0,1,0,0,1,20,0,0,1,0,4,3
"COG4252",0,0,0,2,9,3,0,2,0,2,2,0,23,0,0,0,5,0,7,0,3,1,1,1,0,0,6,1,3,1,0,0,0,1,0,0,1,0,5,0,22,0,1,4,0,17,1,5,1,0,1,1,10,4,1,2,0,35,1,3
"COG4253",0,0,0,45,1,0,0,2,3,1,2,2,3,0,8,36,3,0,1,0,2,1,0,2,3,0,4,3,1,0,0,2,2,1,0,1,0,1,1,48,1,0,0,1,0,4,0,3,6,11,194,0,0,0,12,0,0,14,0,0
"COG4256",3,6,1,4,1,0,5,0,2,0,0,0,2,7,0,7,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1,0,2,0,2,0,8,1,0,0,0,0,0,1,1,2,1,14,0,0,1,0,0,0,15,0,0
"COG4258",15,0,1,16,1,1,0,14,4,18,34,17,15,0,41,11,8,4,1,0,18,7,59,28,8,3,6,3,11,0,3,5,4,29,0,325,15,21,1,34,1,1,20,1,0,9,3,3,10,0,18,3,0,0,6,2,3,0,0,3
"COG4260",169,258,190,67,156,129,163,115,120,154,176,153,48,173,120,172,121,143,216,148,140,307,222,13,75,205,318,69,70,205,182,164,265,51,299,178,300,307,128,187,86,262,112,168,167,201,66,79,153,253,102,124,326,168,248,62,105,28,30,151
"COG4261",49,3,29,139,84,67,17,70,39,64,131,140,130,181,68,70,46,54,115,178,10,6,116,243,33,122,44,62,56,69,90,27,65,136,26,101,13,12,71,22,148,13,118,62,81,21,108,30,65,18,64,41,59,66,90,87,8,0,99,121
"COG4262",1,0,0,2,9,0,26,4,2,3,0,1,18,0,0,3,0,0,2,1,0,0,0,8,0,1,0,0,5,2,5,0,2,4,0,0,0,0,0,0,48,1,0,0,0,0,0,5,1,15,0,0,0,3,2,1,0,64,8,0
"COG4263",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,1,6,2,0,0,0,0,2,0,0,0,12,0,0,0,0,0,2,0,0,6,6,0,0,12,0,0,1,0,0,5,0,4,0,0,7,4,0,20,5
"COG4264",3,0,1,30,1,0,0,2,1,2,3,10,14,2,2,4,0,1,6,0,0,0,2,12,0,3,4,7,0,1,2,5,0,0,1,14,0,9,0,1,96,0,0,2,0,3,46,1,32,12,2,0,0,8,1,1,1,1308,1,0
"COG4267",25,28,8,8,41,22,38,17,14,9,13,11,4,15,27,6,9,18,15,29,7,28,14,3,7,14,30,2,6,11,8,23,261,8,37,3,66,237,7,128,120,36,64,47,36,82,11,19,26,319,18,19,28,46,56,16,46,0,21,58
"COG4268",34,212,589,93,84,138,185,51,27,37,178,29,74,26,151,66,49,165,102,81,148,50,41,37,102,83,244,30,50,77,86,33,52,32,75,399,171,112,28,145,14,219,170,93,110,333,147,24,54,25,36,128,65,48,150,10,370,32,62,49
"COG4269",19,82,5,12,18,1,42,7,41,0,2,4,17,44,2,23,1,1,4,0,0,0,1,12,2,1,3,3,1,0,7,16,4,13,0,13,1,1,6,0,33,0,1,0,0,0,30,0,8,19,0,1,0,14,3,3,0,294,1,3
"COG4271",10,2,24,61,2,3,2,9,3,13,51,3,3,27,4,19,20,6,2,14,7,14,12,7,382,9,17,19,7,20,109,10,12,0,83,47,41,83,0,6,0,15,23,38,41,5,0,48,38,90,8,4,24,63,1,1,5,42,3,79
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",488,53,391,286,219,350,142,291,358,412,399,388,334,329,323,273,468,435,444,326,115,369,378,267,98,381,336,367,315,410,299,256,461,251,416,29,315,305,434,93,206,263,407,406,236,230,336,324,217,43,336,282,200,420,357,301,195,130,307,317
"COG4279",38,9,2,1,0,0,1,20,9,25,36,7,26,0,64,16,21,9,0,16,5,8,61,39,3,4,0,2,16,5,3,10,0,55,0,0,9,0,0,0,0,8,36,0,4,0,10,3,9,5,40,35,1,0,3,0,2,0,4,4
"COG4282",0,0,0,1,0,1,0,1,0,0,0,0,0,12,1,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,5,0,0,3,0,0,0,0,0,1,0,0,0,72,0,0,1,1,0,0,1,0,11,6,4
"COG4283",54,14,128,45,92,38,4,14,35,38,68,23,35,24,55,198,30,71,46,61,58,86,30,6,68,80,124,24,28,63,16,42,85,8,67,15,95,136,33,91,12,60,57,32,45,85,39,61,45,107,93,26,21,49,28,15,29,12,7,55
"COG4284",61,106,242,12,20,83,104,37,74,43,141,49,56,69,151,62,52,156,151,123,55,158,120,0,55,108,192,35,45,273,131,190,10,0,278,22,303,142,74,32,1,126,141,127,142,254,44,7,62,27,33,81,135,102,32,30,106,0,18,97
"COG4286",45,42,223,34,17,91,72,44,38,62,62,68,6,128,112,34,34,38,132,67,77,43,86,0,59,99,90,21,45,42,0,33,151,29,110,11,88,171,16,19,0,47,108,84,47,83,22,6,35,0,32,46,55,80,59,26,64,0,27,72
"COG4287",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1
"COG4288",3,0,1,0,9,0,7,1,8,1,0,6,2,4,0,4,3,0,0,1,0,2,0,0,0,9,1,0,2,10,2,0,1,0,0,0,0,5,1,0,10,2,0,0,0,0,0,0,7,0,0,7,1,4,5,3,0,0,0,1
"COG4289",241,14,204,625,485,608,85,277,493,368,745,483,419,575,312,222,346,522,344,348,117,201,396,623,42,453,247,512,411,295,475,209,528,507,245,352,216,49,447,39,845,303,263,434,218,162,970,415,221,31,345,419,273,265,641,908,371,61,713,560
"COG4290",0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,9,9,7,2,115,8,45,6,8,2,41,18,2,2,14,17,7,57,0,3,5,1,3,4,3,11,1,1,1,7,20,57,5,0,3,7,13,116,16,8,12,5,0,0,0,47,9,0,69,0,8,1,7,22,5,0,1,12
"COG4294",7,0,0,1,9,0,5,2,0,0,0,0,0,1,2,1,0,3,2,5,0,2,2,1,2,0,32,0,0,4,1,8,0,0,27,0,28,34,1,0,3,8,0,0,25,21,0,0,1,9,1,5,21,2,5,0,1,0,0,0
"COG4295",49,18,155,60,20,21,189,86,28,8,32,7,45,9,63,41,26,29,66,56,242,69,26,0,60,9,70,18,28,16,62,52,9,68,27,6,53,155,29,104,17,70,68,57,58,28,18,7,42,0,20,110,120,15,4,16,140,29,11,31
"COG4296",19,11,30,10,15,24,21,14,10,20,59,24,6,61,56,44,43,18,58,10,6,7,40,24,26,26,19,14,27,37,10,87,211,34,104,7,34,32,25,9,9,26,109,26,36,13,9,28,78,6,29,10,16,35,28,47,15,88,65,36
"COG4299",428,134,169,247,451,594,117,350,266,844,450,449,568,338,502,220,488,400,284,381,77,172,464,374,40,342,307,801,365,485,368,334,257,520,282,326,179,24,690,8,525,165,572,369,285,251,690,481,306,27,350,365,173,542,402,550,36,3,619,349
"COG4300",2,0,0,1,3,3,26,0,12,2,5,2,15,1,10,1,0,0,0,1,0,2,1,0,3,0,1,1,1,0,0,1,1,1,0,0,1,28,1,135,23,2,0,0,0,4,0,5,1,1,1,1,1,3,0,1,3,14,5,1
"COG4302",26,56,10,21,38,11,10,18,13,19,11,18,7,27,5,64,14,24,10,11,10,4,2,28,3,8,0,18,7,24,23,8,28,12,10,7,4,4,29,3,18,26,5,7,12,5,20,8,42,17,89,2,3,49,5,16,7,112,19,3
"COG4303",41,83,13,33,51,12,19,43,35,19,16,21,18,45,19,96,34,34,16,9,10,14,20,29,8,20,9,31,17,40,36,29,41,33,9,8,12,7,30,8,27,81,9,15,21,5,45,9,44,19,148,13,8,55,7,18,8,178,31,6
"COG4310",0,0,0,0,0,0,0,5,0,3,11,0,0,0,0,36,4,0,2,0,0,0,3,13,0,0,24,41,50,0,0,11,0,0,0,0,0,0,0,0,0,0,45,0,0,70,0,0,0,0,75,2,0,0,67,4,0,0,0,0
"COG4314",8,0,0,2,0,0,0,0,0,9,13,0,3,0,15,1,1,8,0,0,0,0,21,16,0,0,2,1,4,0,0,1,4,15,1,0,2,4,2,0,3,5,8,0,4,1,0,1,3,0,11,2,0,0,0,1,2,0,7,5
"COG4316",0,0,0,1,0,0,0,1,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,3,5,0,1,1,0,0,0,3,0,0,0,0,1,2,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0
"COG4319",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,32,0,0,0,0,0,0,0,0,0
"COG4320",8,5,0,0,1,0,193,0,0,0,3,0,0,0,0,0,0,48,0,2,2,29,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,99,0,3,0,0,0,0,0,0,0,0,0,24,2,1,0,2,1,1,7,0,0,0
"COG4325",11,1,10,0,0,0,34,2,6,0,3,3,3,0,0,0,3,1,0,0,0,0,0,16,1,5,0,5,1,12,1,10,1,11,0,0,0,2,1,17,0,0,2,0,2,0,6,0,8,10,0,2,0,4,3,5,0,0,6,6
"COG4330",0,3,0,1,0,0,14,0,0,1,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,68,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,16,4,25,75,3,9,20,13,28,14,74,17,7,10,5,10,4,40,2,0,3,67,0,20,3,20,4,13,27,1,3,11,6,0,1,1,8,0,50,5,2,4,2,1,13,8,3,1,5,1,9,8,8,18,0,8,5,14
"COG4333",34,5,19,6,2,33,0,15,2,39,13,42,7,23,17,14,28,84,82,10,16,25,38,0,18,28,26,6,11,45,55,31,121,11,30,3,35,36,3,25,60,39,48,12,15,23,8,22,25,45,35,28,14,5,22,18,16,0,15,50
"COG4335",5,0,5,9,61,15,1,17,14,23,19,20,100,19,9,13,10,18,6,79,0,4,19,34,4,30,2,16,10,4,58,1,19,39,5,0,4,2,15,1,162,9,2,22,8,2,47,56,7,2,13,0,24,7,29,68,0,48,11,22
"COG4336",20,12,8,10,4,9,26,2,11,10,4,4,3,13,24,50,24,22,22,9,11,38,24,6,2,17,5,11,6,18,10,13,10,6,26,5,16,4,10,3,2,26,2,7,18,17,12,5,25,178,6,24,11,10,41,14,15,22,7,13
"COG4354",310,0,117,87,200,163,78,237,38,293,101,230,122,124,307,195,421,459,34,235,19,22,321,78,11,157,248,503,498,419,1028,289,150,168,221,16,87,7,619,26,40,235,431,412,78,179,398,113,326,0,93,466,89,481,301,317,31,24,518,380
"COG4357",0,0,1,2,20,0,15,1,4,1,4,0,0,0,0,0,0,0,5,8,4,0,0,0,1,3,0,0,0,0,3,1,5,1,1,0,1,5,0,29,0,2,3,0,2,1,0,0,1,86,5,1,0,0,1,0,1,0,0,0
"COG4359",0,0,1,3,0,0,3,1,1,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,2
"COG4372",5,72,10,82,0,2,121,10,1,10,3,4,15,4,6,40,7,14,1,0,65,71,9,2,12,7,9,24,10,6,3,28,9,78,27,8,31,3,10,39,13,4,3,1,63,9,2,13,27,10,7,24,2,9,8,17,44,0,3,6
"COG4373",0,0,1,0,0,2,0,1,0,3,0,2,0,0,0,0,13,0,0,0,0,0,8,1,0,0,1,0,6,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,3,0,0,0,0,0,0,0,0,0
"COG4377",84,9,59,7,19,67,18,40,40,15,63,35,50,63,73,17,36,54,90,27,29,72,57,29,15,52,107,9,39,28,226,54,22,7,155,10,37,40,46,113,4,75,28,35,41,44,6,7,69,120,21,20,75,23,50,15,27,17,20,61
"COG4379",2,0,3,0,1,2,2,8,1,8,22,8,10,0,0,1,0,6,0,0,1,2,10,15,0,2,4,1,7,1,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,4,0,0,0,1,0,0
"COG4380",0,0,1,8,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,12,0,0,0,0,67,0,0,0,0,0,0,9,13,0,0,7,0,0,77,0,55,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,11,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,8,0,0,1,2,4,0,0,2,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,3,0,0
"COG4382",0,0,0,6,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,2,4,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,1,3,0,1,0,3,0,0,2,0,0,0,1,0,0,2,0
"COG4383",31,0,173,12,8,31,0,83,27,161,50,65,11,292,74,27,28,32,46,14,12,32,35,86,17,42,11,18,16,45,70,5,0,88,16,6,29,0,86,2,11,8,50,2,19,3,55,46,16,0,10,151,1,2,27,34,2,6,41,8
"COG4384",0,0,3,0,0,2,1,4,0,7,12,7,3,0,2,1,0,2,0,0,2,3,12,9,0,3,3,0,3,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,2,3,1,3,3,1,0,5,0,0,0,4,0,0
"COG4385",28,56,3,9,13,15,2,27,19,9,62,21,1,64,2,55,16,6,3,1,3,10,22,29,2,22,26,27,15,34,1,2,62,2,0,3,11,2,3,5,4,0,12,3,2,7,1,1,2,1,24,5,9,7,9,2,0,20,6,10
"COG4386",3,0,4,2,8,2,4,27,2,11,28,16,15,2,2,5,5,5,1,3,0,1,40,34,2,3,8,4,4,2,1,3,3,47,1,2,5,2,6,1,1,7,1,2,4,3,6,2,7,0,11,1,1,12,2,3,0,4,1,2
"COG4387",1,0,0,1,0,2,0,23,2,4,0,6,0,0,7,1,2,0,0,0,0,2,4,0,0,1,0,0,0,8,2,0,1,4,0,0,0,0,2,0,8,2,1,0,2,0,2,1,0,0,0,0,1,3,0,1,0,1,0,1
"COG4388",0,0,2,0,1,0,0,12,1,0,1,1,1,0,16,9,2,0,6,0,3,0,12,0,8,0,0,0,2,2,2,0,9,0,3,0,11,0,2,0,2,2,1,2,40,6,1,1,10,0,6,1,4,11,4,2,0,4,0,8
"COG4389",0,0,1,3,0,1,0,1,3,0,2,0,1,3,41,0,0,0,0,0,0,0,0,0,3,0,2,5,0,0,0,7,0,0,0,0,0,1,2,13,0,0,0,2,0,7,0,0,0,0,1,3,1,1,1,0,4,0,1,1
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG4392",1,1,0,0,4,0,7,2,0,2,1,0,3,0,3,2,0,0,0,0,3,0,5,0,1,1,1,0,0,11,0,1,1,0,5,1,1,2,2,114,2,0,0,1,4,2,0,12,4,8,0,1,0,0,0,0,1,3,1,2
"COG4393",7,64,1,1,15,0,77,16,4,7,1,1,3,2,15,30,1,51,2,0,4,48,3,1,2,0,3,1,1,0,7,4,4,0,0,2,2,124,4,28,43,0,1,2,0,4,27,0,0,32,6,0,2,17,10,0,12,22,0,0
"COG4394",0,0,0,3,0,0,0,3,0,5,3,4,4,0,6,1,0,1,1,0,0,1,7,8,2,3,2,0,15,0,2,10,1,9,1,0,5,3,8,5,45,8,18,0,6,7,2,11,1,0,13,3,3,5,0,13,0,0,4,9
"COG4395",4,0,0,3,0,0,0,10,8,10,21,10,11,0,15,8,9,9,1,0,0,1,17,16,2,4,6,1,12,1,2,1,7,25,1,0,12,6,5,0,3,28,17,0,31,6,0,2,3,0,10,2,2,6,1,3,1,0,6,12
"COG4396",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,26,0,1,1,0,1,0,16,0,0,4,2,0,4,8,0,3,3,0,5,0,2,0,1,2,1,5,0,1,20,1,1,2,17,0,1,5,1,7,4,1,5,6,3,3
"COG4397",1,1,1,4,0,3,0,33,5,10,8,5,4,0,43,10,10,3,9,4,3,2,22,1,8,3,4,1,30,11,4,1,4,5,2,0,8,0,5,0,19,7,1,0,18,4,3,5,13,0,7,2,3,12,5,0,0,7,5,6
"COG4399",1,1,0,8,5,2,3,0,7,1,1,1,1,2,6,1,0,2,9,1,0,0,5,12,0,1,3,0,25,3,1,2,2,0,5,239,4,12,12,7,26,1,1,4,0,2,0,16,0,15,13,0,0,5,0,9,2,0,29,1
"COG4401",1,25,0,38,11,1,2,1,1,1,1,0,0,1,0,0,0,1,2,1,18,7,0,0,2,0,2,5,0,1,0,1,4,35,1,0,9,12,4,0,0,0,2,3,13,4,0,2,0,0,1,5,0,0,0,2,3,0,0,0
"COG4403",45,324,429,34,147,19,33,6,38,2,32,14,8,8,50,31,17,23,120,423,40,25,6,24,29,34,10,68,6,30,58,10,67,115,9,2,63,52,13,210,68,34,26,78,35,12,3,45,98,413,13,4,180,72,11,7,11,163,0,20
