"","DLM002","NLM008","DLM010","DLM013","NOM029","NLM025","DOM024","NOF009","NOM001","DLM009","NOM014","NLM032","NOM019","DLM008","DLM020","DLM027","DLM015","NLM006","DOM015","NLM028","NLM004","DLM016","DLM005","DOM001","DLM003","DOF004","NOM008","DLM006","DOM003","NOM015","NOF007","NLM017","DLM004","DLM001","DLF008","NOM007","NOM005","DOM023","NLF012","NOF014","NLM007","DLF006","NOF005","NOM020","DOF014","DLF012","DLM011","NLF007","NOM010","NLM002","NLM001","NOF002","NOM026","NOM028","DLM019","NOF010","NLF013","NLM027","DOM018","DOM010"
"COG4188",1,0,81,2,0,2,4,9,0,0,2,0,6,2,0,1,4,2,0,0,2,11,3,4,6,1,2,3,0,1,2,3,5,1,0,0,0,2,0,1,0,7,0,1,0,0,2,5,2,0,0,7,2,1,2,4,0,0,7,4
"COG4189",32,110,6,15,43,10,13,15,46,4,12,116,15,78,10,19,16,50,28,53,42,14,14,8,48,48,12,34,21,14,42,16,12,6,48,52,63,13,19,29,32,33,53,9,15,437,7,36,9,6,15,61,53,145,14,18,27,239,90,15
"COG4191",10,40,196,42,97,1,76,129,10,1,138,20,72,53,97,0,160,43,46,10,114,115,18,32,23,73,88,21,10,113,111,64,107,28,0,30,31,14,40,67,46,120,91,21,80,3,56,20,57,1,17,59,6,24,26,47,71,55,207,75
"COG4192",0,0,58,10,0,2,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,3,0,1,0,5,1,0,0,0,1,1,29,0,1,0,0,0,2,0
"COG4193",203,196,26,41,55,68,33,14,97,5,37,182,102,147,56,15,92,19,36,101,220,67,25,25,12,42,3,43,67,33,113,171,12,23,0,134,95,15,63,154,11,42,50,37,72,112,8,143,221,5,196,95,122,86,35,62,153,57,106,76
"COG4194",0,0,1,6,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,2,1,1,1,0,7,0,0,6,0,0,2,0,0,0,0,4,0,0,0,0,1,2,0,1,2,0,1,2,0,0,1,31,8,0,0,1,1,0,0
"COG4197",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",407,209,289,468,300,348,431,401,335,151,471,226,371,372,414,222,393,346,430,275,312,383,348,375,435,355,302,450,272,347,296,340,392,440,255,467,166,480,386,408,304,408,297,403,323,324,340,428,430,508,431,287,235,297,191,381,367,109,389,423
"COG4199",1,0,0,4,5,8,2,46,5,299,0,11,1,1,2,96,58,0,0,4,8,1,22,0,16,2,0,3,5,11,0,2,1,0,8,8,0,0,1,1,1,9,12,0,7,1,0,1,0,7,8,7,13,13,0,0,0,286,2,0
"COG4200",32,51,9,20,31,7,13,3,26,0,6,98,27,16,19,5,8,1,18,24,24,11,13,13,3,27,3,18,1,5,47,4,3,11,0,32,25,13,37,48,0,19,8,15,19,198,20,16,27,1,12,24,16,13,30,1,13,55,26,18
"COG4206",1617,1137,2055,1223,1676,1522,1905,2698,1787,299,1971,705,1324,1216,2760,1073,2174,2102,1796,779,1591,2820,1951,2326,2714,2003,2521,1705,1744,2253,1715,2132,2401,2429,2359,1165,684,2881,1933,1240,1704,1734,1843,2767,1657,239,2321,946,1662,2754,1828,1344,631,1611,625,2206,1499,93,1724,1954
"COG4208",108,102,55,33,67,51,46,11,47,79,26,116,75,42,15,88,51,41,43,112,64,17,58,32,16,92,19,52,54,25,37,27,32,20,5,43,131,14,62,48,45,38,46,18,64,313,14,76,73,15,55,86,111,91,42,30,86,88,96,31
"COG4209",636,726,191,200,360,162,311,62,399,922,214,1005,325,719,188,286,382,125,459,597,424,359,371,136,871,357,240,359,171,251,616,1049,89,191,57,714,448,86,463,1160,371,260,407,174,422,634,303,984,480,43,442,401,510,393,506,391,747,491,518,306
"COG4211",214,342,118,86,131,132,88,50,155,152,85,238,179,231,65,93,80,85,185,255,189,128,105,89,86,108,116,90,120,163,144,91,23,91,117,182,211,36,136,226,166,126,161,58,87,309,102,250,172,29,203,155,228,150,360,107,180,117,156,142
"COG4213",12,26,36,22,22,122,8,22,17,3,9,14,15,31,14,9,14,19,7,21,8,15,31,31,13,21,12,12,29,10,52,155,17,46,132,37,231,13,39,120,54,124,42,190,34,549,46,104,23,54,81,59,127,89,28,49,73,307,40,43
"COG4214",29,35,62,65,69,117,11,28,27,10,13,19,20,76,11,51,31,29,18,36,24,11,52,41,7,47,42,18,118,19,13,111,11,36,63,21,203,7,11,98,21,69,12,87,38,296,40,49,15,26,40,48,112,43,16,45,13,189,23,20
"COG4215",1,3,90,17,33,6,2,10,1,10,7,7,5,1,7,2,4,39,6,3,3,3,18,10,3,17,9,0,82,9,0,3,3,5,23,4,111,3,2,0,11,38,0,19,0,24,17,0,2,26,23,12,105,26,2,6,0,20,2,1
"COG4219",435,932,128,173,360,205,202,83,214,485,167,670,468,523,190,43,240,150,486,269,379,244,317,243,251,214,52,354,126,115,445,1210,79,165,105,401,376,48,346,761,150,368,215,150,267,933,78,423,303,61,484,575,280,313,933,252,523,526,502,159
"COG4220",0,6,1,1,9,1,0,0,0,2,7,1,4,0,0,0,4,19,1,6,0,0,32,6,0,12,0,0,47,2,4,4,2,2,11,0,41,0,0,0,2,34,2,1,1,12,14,0,1,6,3,6,0,5,1,2,3,2,7,0
"COG4221",56,42,66,36,79,83,72,94,55,14,87,24,54,55,63,38,71,55,48,47,46,80,77,50,68,56,80,64,81,66,156,174,279,219,226,237,134,261,202,97,151,201,189,254,162,29,235,59,182,368,203,238,233,166,118,219,51,175,184,196
"COG4222",44,32,0,0,0,82,0,4,145,0,15,3,35,2,13,147,3,22,3,4,189,2,33,42,36,9,8,131,197,4,1,0,0,6,0,3,26,172,0,2,3,4,5,107,3,12,6,4,3,325,78,2,15,1,3,93,12,3,4,60
"COG4224",85,92,22,25,37,47,38,15,36,112,27,95,48,80,17,72,38,24,64,94,55,43,31,40,19,47,36,66,19,40,66,69,5,26,30,49,64,8,46,82,67,52,67,16,34,41,46,79,48,3,46,37,83,40,37,32,62,87,55,30
"COG4225",990,698,1297,980,1334,354,1379,1841,605,524,1911,645,662,910,1956,137,1601,1535,1236,1180,1051,1109,862,908,1072,909,1872,1271,78,1522,1509,2083,2876,1077,1792,519,523,842,1241,906,1663,858,1312,1427,1286,140,1803,917,1366,2705,623,1073,722,1138,536,983,1369,102,1118,1271
"COG4226",59,11,26,10,6,11,7,8,115,14,3,50,24,24,14,81,13,14,9,12,11,14,50,31,13,12,32,15,4,12,33,75,0,17,13,18,30,68,7,36,5,52,12,77,13,12,80,29,12,5,11,58,60,32,14,42,19,8,20,10
"COG4227",212,52,113,45,170,674,133,63,11,10,46,16,23,63,83,17,10,210,184,50,149,132,164,139,146,106,76,16,980,174,140,299,539,499,171,124,103,750,465,155,490,224,472,1137,312,43,277,181,546,72,67,45,121,217,303,335,173,110,23,323
"COG4228",3,2,1,4,1,0,1,2,0,117,20,0,0,0,5,10,0,0,0,0,5,0,1,0,1,0,0,1,0,8,0,0,0,5,0,1,38,0,0,9,1,0,6,65,6,0,2,0,1,9,0,2,0,4,3,4,0,7,6,1
"COG4229",0,0,28,5,1,1,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,6,0,0,0,0,0,2,0,0,30,0,0,0,0,16,1,0
"COG4230",1,4,132,45,29,9,1,7,10,12,3,16,3,1,8,4,10,32,24,4,37,5,21,11,2,15,7,2,131,13,0,4,3,4,18,22,149,1,2,0,13,17,2,33,1,23,11,0,3,16,15,13,179,25,4,11,9,38,2,1
"COG4231",428,223,302,506,259,269,407,517,91,360,430,238,480,324,480,236,484,286,380,406,162,600,389,414,408,415,484,413,22,658,344,346,428,394,385,220,182,209,518,461,411,441,467,283,369,40,337,510,594,73,272,388,219,333,622,348,515,53,349,465
"COG4232",94,69,178,87,111,163,125,135,131,50,103,37,112,99,124,75,68,152,108,49,125,109,105,89,199,104,112,152,105,97,200,288,339,508,342,526,255,535,314,176,238,262,230,463,249,38,378,319,278,941,441,342,205,242,116,460,263,39,246,301
"COG4233",7,0,87,21,2,6,10,25,1,106,7,3,28,6,6,7,0,11,2,5,2,14,7,13,3,21,12,6,0,3,30,0,26,13,5,6,6,6,0,6,17,6,0,20,3,0,2,4,3,9,5,0,48,0,8,8,30,24,25,16
"COG4235",8,5,52,18,72,10,20,34,8,222,12,19,23,0,14,18,16,23,6,4,21,11,42,23,3,32,25,13,140,10,55,7,31,38,27,9,177,22,1,20,40,57,6,23,19,27,40,0,10,34,28,19,103,29,1,24,33,32,32,33
"COG4237",8,4,13,5,13,2,3,7,1,4,16,5,18,7,16,3,9,1,13,5,7,18,20,29,15,28,16,15,23,8,6,4,2,31,21,9,36,3,14,8,12,38,4,13,2,6,16,4,6,10,2,1,32,12,26,18,5,9,2,28
"COG4238",0,2,1,1,9,0,1,4,0,3,1,1,1,0,1,2,3,7,1,1,2,0,14,7,0,7,3,0,48,1,0,0,0,0,10,0,44,0,1,0,0,6,2,2,0,10,1,0,0,3,5,7,4,7,1,0,1,3,0,0
"COG4239",0,1,40,13,19,8,0,8,1,4,1,3,23,2,8,0,3,10,0,6,0,4,15,7,0,13,3,0,51,5,0,1,1,7,13,1,63,2,0,0,0,8,2,7,0,14,5,5,1,7,14,10,25,18,17,1,0,14,1,0
"COG4241",29,10,18,59,3,23,13,16,23,2,29,4,50,1,25,94,9,26,17,6,10,23,78,40,14,25,9,16,26,12,2,8,0,23,21,7,4,23,9,5,23,60,10,4,13,1,10,8,4,14,8,4,17,3,28,8,7,1,14,15
"COG4242",0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,4,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,1,4,0,0,0,0,0
"COG4243",0,0,2,2,0,0,0,0,3,0,5,2,0,0,0,16,0,0,0,3,2,0,7,0,0,3,0,0,46,0,1,0,2,10,1,0,0,0,0,0,0,1,0,1,29,8,0,0,0,2,0,3,0,4,8,1,0,6,9,0
"COG4245",7,15,225,54,14,10,208,2,7,2,25,2,210,16,2,0,1,16,0,9,178,2,6,46,49,17,2,99,459,9,2,3,2,16,9,324,59,8,9,34,5,4,4,7,15,11,9,17,9,3,8,1,231,10,3,0,5,0,30,1
"COG4248",13,11,0,0,46,16,13,6,5,13,4,4,49,53,4,3,7,16,1,16,9,2,18,18,14,13,7,3,97,5,1,10,5,20,15,13,156,0,17,8,7,28,5,10,5,21,12,32,15,10,20,17,3,31,7,6,4,3,0,1
"COG4249",47,12,4,16,166,270,22,28,57,0,65,19,36,105,50,0,71,27,14,28,187,123,46,25,53,85,25,126,25,16,221,280,24,81,0,415,7,54,33,83,0,34,16,10,123,1,15,48,90,112,154,12,25,69,78,135,6,0,16,6
"COG4251",0,0,0,0,16,13,2,0,2,0,0,1,2,0,1,0,0,0,0,0,8,0,0,0,1,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,15,0,0,0,0,1,0,0,0
"COG4252",0,1,1,1,0,12,0,3,0,2,2,0,1,0,50,0,3,3,0,0,0,2,0,0,10,0,8,6,0,1,2,1,0,0,31,21,5,1,1,75,3,0,0,1,0,0,5,0,100,0,1,6,1,7,113,1,33,1,0,4
"COG4253",0,0,198,30,5,7,2,1,1,0,1,2,0,1,6,0,0,58,7,0,4,2,23,4,0,0,0,0,0,0,0,0,0,6,3,5,17,2,1,1,0,41,0,16,0,1,9,0,0,1,1,0,34,2,0,2,0,60,1,1
"COG4256",0,1,11,7,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,2,1,1,1,0,7,1,0,3,1,0,1,1,10,0,0,0,0,6,0,1,0,1,5,0,0,5,2,2,11,2,0,0,0,2,0,0
"COG4258",5,1,25,2,7,217,3,1,11,150,20,0,14,0,4,13,1,14,2,0,8,7,22,6,3,18,0,0,0,15,19,2,0,102,2,14,2,12,0,1,6,9,3,1,4,2,0,13,8,10,3,1,90,0,14,7,9,39,9,15
"COG4260",240,215,101,270,110,335,169,28,94,344,146,335,200,288,63,255,134,81,245,253,156,138,195,155,76,168,47,306,263,163,122,188,73,166,75,206,177,41,244,369,172,162,185,71,142,256,195,327,220,44,161,177,164,170,596,119,253,193,212,67
"COG4261",46,30,66,35,42,101,78,164,11,110,122,48,37,16,61,9,90,116,85,113,6,67,73,66,33,51,93,67,2,141,134,63,196,71,140,17,19,36,80,30,158,74,123,49,53,21,105,35,95,17,23,75,101,96,17,75,44,21,40,55
"COG4262",0,0,0,3,0,0,0,11,0,2,1,0,0,0,0,0,4,1,2,1,0,0,0,1,3,1,12,0,0,0,0,0,0,1,44,0,0,0,1,8,1,4,0,0,0,12,3,0,0,0,0,1,0,8,0,0,0,0,0,3
"COG4263",0,0,4,0,0,0,0,23,4,0,0,0,8,0,0,0,0,5,0,0,0,0,0,1,0,0,13,11,0,0,0,0,38,0,3,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,7,0,0,0,0,0,32,0,0,0
"COG4264",0,2,1,55,0,0,0,2,0,22,3,0,1,0,24,0,0,40,1,5,0,2,149,33,0,1,0,0,0,7,0,7,4,15,84,3,236,1,3,0,10,10,2,0,0,12,28,0,0,2,3,5,199,1,5,3,0,1,0,0
"COG4267",31,24,22,57,39,12,54,14,52,98,61,152,35,47,26,45,8,14,56,38,50,29,27,34,17,64,22,28,81,29,72,7,27,8,133,77,67,3,67,61,45,14,53,40,39,330,14,48,24,28,28,64,65,128,33,39,82,89,61,12
"COG4268",124,601,32,45,40,915,73,18,399,8,25,92,80,98,50,266,39,96,130,88,165,45,309,53,21,35,48,60,256,32,164,89,28,155,17,320,154,303,35,147,24,62,66,230,166,21,103,149,54,3,33,38,187,79,174,32,91,168,36,57
"COG4269",0,5,1,0,54,0,1,5,1,17,3,6,1,2,4,3,2,17,3,3,0,0,47,5,0,18,1,0,82,7,4,6,10,4,32,0,153,2,1,0,3,30,3,8,2,25,30,0,3,10,19,14,2,34,1,7,0,1,0,1
"COG4271",13,20,7,14,2,39,104,18,3,0,0,10,211,11,0,22,7,76,1,7,17,27,7,33,40,8,9,17,0,0,20,112,22,34,0,7,16,14,15,53,9,26,5,360,1,94,8,38,6,4,18,38,111,3,19,7,3,2,33,10
"COG4275",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,13,0,0,0,0,0,1,0
"COG4277",304,386,304,180,330,127,343,347,148,394,397,342,322,393,324,261,427,303,321,420,192,456,239,236,311,454,316,214,39,390,409,286,287,318,209,232,221,234,360,398,428,251,387,185,459,41,386,336,361,108,267,416,216,215,218,275,439,112,406,305
"COG4279",0,2,33,5,14,27,6,0,5,275,7,24,12,7,8,9,0,1,1,0,13,17,16,16,7,26,1,2,5,5,35,1,3,23,0,0,16,20,8,7,0,12,9,0,7,9,3,0,1,6,8,0,25,0,3,13,8,0,61,21
"COG4282",0,0,0,1,0,0,1,0,0,0,49,0,0,0,0,0,2,1,0,0,0,0,1,65,0,0,5,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,1,7,0,1,2,1,0,1,0
"COG4283",97,141,84,163,31,38,21,22,20,308,8,89,40,57,16,31,37,59,34,50,33,31,71,34,64,54,12,21,12,38,53,7,4,19,10,94,68,18,30,47,24,196,95,7,86,106,16,62,25,3,46,44,39,83,38,17,61,80,21,20
"COG4284",209,272,14,26,61,83,39,8,108,188,14,320,135,95,72,87,80,15,46,125,149,57,63,55,10,64,21,122,90,49,129,130,15,36,1,256,77,28,86,199,1,49,102,34,150,29,9,176,145,13,207,120,104,17,64,39,231,25,131,49
"COG4286",91,267,38,28,27,132,48,20,78,33,32,203,61,56,57,42,10,22,69,126,93,45,27,37,4,46,18,56,28,72,91,3,10,25,0,101,127,6,68,39,107,32,85,82,38,1,49,62,88,1,48,56,76,8,30,32,61,23,110,31
"COG4287",0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4288",0,1,1,0,6,3,1,2,0,29,0,0,9,1,4,0,1,0,4,1,1,4,0,8,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,3,4,5,0,1,0,0,0
"COG4289",302,176,361,296,455,217,688,602,363,26,454,197,269,665,668,24,416,701,627,373,355,338,329,226,432,237,710,274,15,533,286,486,622,289,854,164,278,271,407,351,400,219,415,480,536,24,419,497,748,158,194,302,159,434,231,263,763,33,342,377
"COG4290",0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,5,0,4,0
"COG4292",22,4,69,11,29,2,1,43,7,1,23,4,1,10,76,66,18,4,9,6,22,7,2,7,27,3,0,11,0,4,6,0,39,6,4,1,3,0,7,2,1,0,0,3,4,0,0,0,1,2,3,1,2,0,5,2,7,36,1,1
"COG4294",0,0,0,1,1,2,0,1,1,0,0,11,4,5,2,0,4,2,5,0,9,2,1,1,0,11,0,14,0,1,0,0,3,0,1,23,6,1,0,9,1,2,0,0,1,8,0,3,0,0,6,3,43,4,1,0,2,0,0,0
"COG4295",108,139,19,84,23,67,30,6,134,226,38,63,48,32,0,133,34,51,11,54,33,23,25,45,9,43,9,121,20,6,48,77,5,3,12,37,37,107,41,100,13,45,11,8,26,0,5,49,9,6,36,8,18,18,11,81,12,108,17,26
"COG4296",51,26,21,60,19,6,17,20,14,19,15,47,27,8,26,44,28,11,33,66,42,41,30,101,16,24,81,20,13,18,124,10,14,16,9,15,20,11,32,58,55,29,33,2,17,1,9,40,72,0,71,25,17,14,17,15,78,9,95,36
"COG4299",246,175,325,291,257,249,423,738,32,35,599,135,221,350,571,79,691,241,390,251,65,523,272,359,534,434,655,166,133,500,524,407,803,350,508,271,165,401,416,241,440,253,379,209,389,27,563,193,416,94,337,546,172,456,100,332,263,4,503,367
"COG4300",0,1,0,1,13,0,1,4,5,5,1,11,0,2,2,74,1,0,2,0,8,0,0,0,3,0,4,0,0,0,0,0,0,0,24,5,1,0,0,1,2,2,0,0,1,4,0,0,0,1,1,6,53,3,2,0,1,123,0,0
"COG4302",3,10,109,136,35,3,7,39,5,6,19,2,16,29,18,0,25,20,5,6,3,15,10,36,7,24,13,2,58,21,7,26,5,11,10,3,63,9,10,14,7,61,10,20,22,26,8,7,10,11,13,42,47,35,65,14,25,4,9,11
"COG4303",8,21,133,248,34,19,15,63,18,10,29,10,24,62,22,6,34,34,6,14,6,31,26,44,9,30,26,4,77,30,11,31,12,16,26,3,106,14,14,32,8,105,16,38,31,32,16,9,7,13,23,68,79,37,113,37,29,2,24,11
"COG4310",0,0,73,2,0,0,7,3,0,0,0,0,1,62,1,0,0,0,47,1,5,3,0,2,0,0,0,0,0,0,30,0,0,0,0,89,1,0,0,0,4,46,0,59,0,0,41,1,4,15,13,0,0,0,0,2,0,0,0,52
"COG4314",1,0,6,0,0,2,1,6,0,79,0,1,3,0,2,0,2,1,0,1,1,4,1,7,0,16,6,1,0,0,4,0,2,2,1,1,1,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,4,0,1,0
"COG4316",0,0,0,8,1,0,0,0,1,5,0,4,0,0,0,1,0,0,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0,2,4,0,64,0,1,1,3,8,0,0
"COG4319",0,0,17,5,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,6,0,0,0,0,0,2,0,0,14,0,1,0,0,0,0,0
"COG4320",2,0,2,1,0,0,0,0,11,0,0,3,3,0,0,147,0,0,1,0,0,2,14,0,0,16,0,0,12,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,41,30,0,0,0,11,0,0,0,1,1,0,0,4,1,0
"COG4325",1,2,0,1,3,1,0,3,0,0,0,0,3,1,2,1,1,0,7,0,0,3,1,5,0,17,10,0,0,3,0,3,0,0,0,0,77,0,1,0,2,0,2,7,0,8,5,0,1,5,12,3,0,0,0,0,0,16,0,2
"COG4330",0,0,0,0,0,0,0,0,0,64,0,5,0,0,0,26,0,1,1,0,0,0,1,0,6,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,5,0,0,0,0,0,1,3,0,0,0,0,57,0,0
"COG4332",25,13,23,31,19,0,6,37,1,2,16,1,1,9,46,3,9,2,30,3,2,6,26,8,29,2,15,22,1,18,4,69,62,6,132,6,11,7,15,20,4,13,19,6,9,2,12,8,13,0,1,16,4,32,5,9,8,1,2,6
"COG4333",38,14,32,18,3,14,66,11,17,1,1,39,40,29,16,16,6,11,18,70,10,26,16,27,27,29,16,20,1,32,45,44,27,25,64,18,30,5,30,51,111,16,35,11,90,52,42,25,15,2,44,1,15,1,30,19,23,17,30,16
"COG4335",10,9,15,19,19,0,12,33,0,3,14,1,3,11,65,3,16,7,25,6,3,14,11,14,59,3,17,21,0,21,5,56,84,28,165,2,7,7,9,10,7,13,19,9,19,1,31,7,17,0,3,9,6,49,3,12,9,0,2,14
"COG4336",19,8,6,133,15,16,13,3,18,0,11,18,39,61,0,10,4,11,56,16,15,20,18,19,4,20,8,7,4,15,6,5,5,6,3,16,14,6,13,16,7,57,18,5,19,178,6,14,30,5,14,9,3,3,37,7,9,0,19,7
"COG4354",113,114,80,90,62,24,264,203,37,16,230,70,129,271,185,9,650,77,311,28,33,458,237,334,105,351,561,79,1,229,452,986,296,46,54,163,77,137,303,268,63,221,182,60,424,0,191,172,404,7,281,507,65,208,39,254,121,34,181,450
"COG4357",1,1,3,0,6,0,4,0,0,0,4,5,2,1,4,3,1,3,0,6,3,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,27,0,0,0,0,0,0,1,10,0,0,1,10,0,1
"COG4359",0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,0,1,0,2,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,2,2,0,0,0,0
"COG4372",54,13,13,63,5,24,8,10,41,45,12,30,54,1,9,88,13,85,7,1,8,9,69,26,15,6,7,7,69,1,2,4,0,24,9,7,6,39,2,2,31,33,8,12,28,10,4,1,5,5,18,15,12,0,34,7,8,30,10,15
"COG4373",0,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,7,2,3,0,0,0,4,0,0,0,0,0,7,0,3,1,1,2,0,7
"COG4377",72,81,12,27,30,25,47,9,25,198,13,45,58,46,29,50,47,9,41,97,58,22,21,53,10,101,14,73,12,28,33,218,2,12,6,46,61,16,45,81,59,19,53,22,53,104,8,96,33,3,53,18,120,21,33,57,85,117,31,34
"COG4379",6,6,3,6,0,0,4,2,0,116,16,4,0,0,4,10,1,1,2,0,8,0,0,0,3,4,0,0,0,9,1,0,0,8,0,3,70,3,3,1,5,1,6,66,9,2,10,0,5,23,5,6,0,1,4,16,0,1,9,4
"COG4380",0,0,73,5,0,31,0,0,0,0,0,13,0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,9,0,0,0,0,0,0,0,0,0
"COG4381",3,0,0,1,0,0,0,1,0,30,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,10,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,2
"COG4382",0,0,0,6,2,0,0,0,0,0,3,0,0,2,0,0,0,4,0,0,3,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG4383",22,171,34,23,17,12,11,32,5,0,11,18,16,33,257,0,201,13,98,37,16,31,2,63,179,33,93,14,1,67,146,215,87,195,25,12,35,41,50,68,17,20,38,518,37,0,108,47,146,118,8,14,16,10,34,95,68,8,12,22
"COG4384",2,4,1,5,0,0,1,3,0,52,10,0,1,1,4,4,0,0,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,0,35,1,0,1,3,4,0,44,3,0,1,0,1,14,1,4,1,0,3,8,0,0,10,3
"COG4385",38,3,67,5,20,21,21,21,2,10,22,7,27,8,30,0,12,11,11,0,15,19,115,7,3,20,16,28,47,26,59,4,2,32,6,9,21,4,70,24,7,56,16,10,10,13,27,27,4,19,10,31,7,9,330,28,38,10,5,16
"COG4386",13,5,10,1,4,5,9,5,0,176,21,1,3,8,9,0,2,1,0,0,4,2,5,8,0,1,1,2,0,16,1,2,1,12,0,4,17,1,0,11,5,4,6,97,2,0,3,1,8,16,4,14,0,8,1,23,2,3,21,4
"COG4387",0,0,1,0,2,0,1,2,0,0,0,0,5,0,15,0,1,1,0,0,0,5,0,1,1,0,1,1,0,0,0,2,1,0,3,0,2,0,0,0,4,2,1,0,0,0,1,10,4,0,0,3,0,1,2,25,0,0,2,0
"COG4388",0,0,7,1,5,0,32,2,0,0,0,34,4,6,33,0,4,1,3,10,8,2,4,23,0,1,0,0,0,3,0,2,7,5,1,8,5,4,1,8,0,22,3,3,2,0,1,14,3,0,1,14,2,0,17,37,0,0,5,9
"COG4389",0,0,1,0,5,1,0,0,4,6,0,3,0,0,0,2,3,1,3,0,18,0,0,0,0,1,1,1,0,1,0,0,0,0,0,4,1,0,0,0,15,0,0,0,0,0,0,1,1,1,3,1,71,0,0,3,0,12,0,0
"COG4390",0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,34,0,0,0,0,4,0,0
"COG4392",0,1,0,5,1,0,0,0,2,97,0,7,1,8,0,2,0,0,1,1,3,0,0,3,14,1,1,2,0,2,0,0,0,1,2,0,1,0,2,1,2,2,2,0,0,3,3,3,1,1,1,0,5,4,2,0,1,100,1,2
"COG4393",2,1,4,1,0,1,0,0,14,18,7,7,3,0,12,38,11,3,14,4,6,1,24,0,0,7,0,2,58,4,1,9,3,31,39,2,1,0,2,0,11,35,1,2,50,21,7,0,0,14,1,20,38,15,9,12,3,38,8,0
"COG4394",7,1,19,0,1,146,9,30,0,76,17,3,4,0,1,9,7,8,0,2,3,3,4,4,7,8,2,3,0,8,19,8,12,8,46,3,0,9,0,5,14,3,3,41,13,0,0,0,0,12,3,8,44,0,3,5,20,2,19,49
"COG4395",7,1,13,4,4,2,10,8,2,103,10,1,35,1,3,12,3,1,0,2,3,4,7,4,4,6,6,0,0,5,18,2,12,11,2,3,4,8,0,7,8,9,2,5,8,0,0,7,5,6,2,2,6,0,8,13,24,0,23,11
