"","NLM016","DLM024","DOM019","NOM020","NOF011","DLF005","DOF014","NOM004","NLM027","DOM013","DOM026","DOF003","DOM021","DLM027","DOM024","NLM024","DLM022","DLF010","NOM029","DOM015","DLM011","DOM023","DLM020","NLM008","NOF008","DLF004","NOM009","DOM022","NOF009","NOF006","NLM017","DLF003","DOM016","DOF006","DLF013","NLM023","DOM001","DLM016","DLM028","DOF008","NLM025","DLM006","NLM001","DOF012","DOM003","DLM015","DLM021","NOM010","NLM031","NOF007","NLM021","NLF010","NOM026","DOF011","NLM004","DOF004","DLM008","DLF012","NLF009","DLM018"
"COG3439",2,63,6,11,29,0,16,72,28,25,9,35,16,37,4,19,30,9,72,5,16,12,99,9,9,26,0,51,82,46,25,5,130,237,18,62,59,43,1,1,3,4,5,33,0,64,30,15,6,35,3,13,11,3,3,54,8,2,38,3
"COG3440",119,42,10,66,67,57,120,13,65,21,0,62,3,37,18,12,9,92,73,131,9,5,3,19,3,1,26,6,6,46,0,68,23,2,25,18,15,1,38,73,182,9,9,110,24,6,16,8,29,2,2,3,48,2,64,9,23,42,4,11
"COG3442",8,22,28,2,47,149,107,11,265,97,105,29,12,107,45,1,182,168,50,92,9,4,6,32,107,15,103,19,5,6,21,114,12,12,151,22,21,27,56,184,56,41,64,263,86,27,41,66,53,20,52,6,40,14,53,35,83,260,25,106
"COG3443",7,139,18,25,8,40,5,22,320,5,28,30,4,55,85,15,32,11,51,51,15,3,1,25,36,4,22,16,6,18,8,4,14,5,10,11,50,27,28,94,7,64,14,35,63,12,7,3,10,76,3,2,21,9,29,31,36,20,15,29
"COG3444",49,538,43,64,66,173,63,125,883,63,134,78,93,294,85,83,137,116,197,58,84,60,62,89,48,56,386,159,74,70,78,68,139,69,221,104,67,81,150,262,52,64,87,753,467,85,61,53,59,77,49,72,382,177,244,82,165,249,111,146
"COG3445",4,71,0,7,0,0,0,10,8,1,0,2,3,2,1,6,11,12,15,5,9,1,0,5,0,1,3,2,5,13,5,0,10,2,2,3,8,2,21,10,2,0,9,20,49,3,1,1,0,2,1,3,67,1,7,2,0,10,3,0
"COG3447",8,167,0,7,1,0,0,18,2,3,0,0,5,1,1,26,48,3,57,2,20,0,4,4,0,3,1,5,5,16,7,0,11,16,4,20,7,1,66,17,0,0,21,29,65,7,1,1,2,1,0,4,1,1,0,32,1,23,1,0
"COG3448",0,0,0,0,0,6,0,0,4,7,0,0,5,0,0,5,0,2,1,1,0,4,0,0,0,0,0,3,0,0,2,0,11,2,0,0,3,6,4,1,2,0,3,0,34,11,3,0,1,0,0,34,35,55,0,0,2,0,2,4
"COG3449",26,194,316,57,468,30,377,325,13,85,174,335,268,35,170,41,141,81,294,157,158,118,446,82,195,113,8,125,254,404,533,26,196,240,162,352,161,270,138,14,16,88,107,79,91,369,290,252,220,210,107,229,127,23,9,157,120,17,215,29
"COG3450",0,1,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,2,0,1,3,3,1,0,2,3,6,4,0,0,1,0,0,0,1,5,0,0,8,0,1,15,0,0,0,2,3,0,0
"COG3451",2329,1945,3088,2379,2500,2931,2735,1235,1368,2574,3352,3014,3501,1073,3604,1981,4246,3294,1480,2926,2596,1580,2956,2820,4318,1777,1476,2386,1449,2149,2349,1669,1655,2310,3464,2221,2665,3096,2661,1618,2155,2391,1909,1190,1911,3207,3754,2763,2293,1939,3177,1438,1048,1908,2164,2324,3064,2160,2833,2107
"COG3452",15,1,43,18,46,120,98,15,146,65,137,91,38,130,138,4,54,136,38,51,17,39,27,208,130,72,252,26,22,28,134,199,42,14,84,23,63,66,145,278,120,120,120,1,56,69,30,194,222,58,123,26,160,34,151,126,141,257,96,88
"COG3454",1,134,10,6,7,2,0,11,27,12,3,6,18,1,14,18,17,10,21,13,14,4,31,4,6,6,1,9,12,22,7,2,27,8,9,39,33,7,50,8,1,11,19,7,55,12,16,4,1,3,1,4,24,0,4,24,12,26,3,1
"COG3455",5,113,0,12,0,0,0,13,18,2,0,2,3,0,0,0,10,20,5,2,8,1,1,3,0,0,2,0,2,13,2,0,15,4,1,3,2,3,20,14,4,0,1,42,0,2,1,1,1,0,0,1,53,0,3,6,0,20,1,0
"COG3456",3,162,0,4,1,0,0,12,9,0,0,0,1,0,0,0,32,1,1,4,10,0,4,4,0,1,1,1,3,11,6,0,15,4,6,1,1,1,50,8,2,0,1,3,0,4,3,0,1,0,0,6,38,0,0,0,0,17,0,0
"COG3457",6,173,31,6,25,32,17,24,3,64,42,21,17,6,21,23,94,67,30,11,12,18,25,5,74,26,30,25,14,20,18,14,10,7,34,20,40,23,54,4,13,4,22,30,66,16,30,5,38,1,24,4,3,4,18,40,29,15,64,6
"COG3458",150,1,84,203,118,63,125,200,17,78,156,115,80,73,103,114,38,45,114,105,141,195,183,58,53,105,68,76,152,185,382,364,264,634,233,347,343,217,234,36,324,398,231,101,179,333,286,229,155,321,223,665,138,391,654,179,140,43,383,260
"COG3459",796,34,621,692,456,1126,435,102,529,876,527,313,161,362,507,645,1234,1022,288,444,180,424,386,1479,906,736,764,278,115,202,504,1380,318,78,214,243,451,340,848,526,773,763,993,404,601,328,319,975,807,790,717,220,341,510,1113,342,534,384,441,346
"COG3460",3,58,0,9,0,0,0,0,8,0,0,2,0,1,0,5,0,5,12,0,4,0,0,0,0,0,0,2,1,8,0,0,3,3,1,4,3,0,3,3,3,0,3,14,21,0,2,0,1,0,0,0,12,0,0,2,0,8,0,0
"COG3463",9,41,66,21,10,65,36,16,97,16,88,56,4,65,76,0,15,16,41,37,12,17,2,53,15,9,103,29,14,7,7,27,32,4,13,10,84,42,17,9,32,112,64,0,1,41,15,4,5,43,34,40,91,19,40,42,39,3,24,132
"COG3464",266,980,890,1306,821,715,1967,2601,671,2059,2140,749,3721,990,603,1474,585,416,471,290,4447,2048,1156,2316,1306,1013,411,1740,3327,572,1206,1862,380,1743,576,335,490,884,220,513,1396,861,687,1367,556,846,1774,1180,1128,898,1428,1127,887,1302,727,434,572,912,1031,1402
"COG3467",140,53,221,149,262,239,336,179,76,207,257,283,214,172,226,176,175,192,268,180,253,236,230,460,230,174,176,177,192,350,298,273,304,194,279,343,233,285,220,118,177,238,177,308,117,267,276,179,219,237,273,243,134,165,248,226,370,211,222,288
"COG3468",163,2611,193,146,362,61,49,566,142,327,1,457,445,134,287,286,792,37,277,278,616,118,651,125,440,412,37,444,666,613,378,14,830,285,222,461,1087,659,331,43,47,341,442,455,582,370,321,235,128,178,272,164,98,61,109,550,14,288,245,24
"COG3469",0,0,0,1,0,5,0,0,0,6,0,0,0,0,3,0,1,2,0,1,0,1,5,0,0,1,0,5,0,7,0,5,0,0,4,0,0,3,1,0,0,0,2,17,0,0,2,7,1,21,2,0,0,0,0,2,14,3,1,0
"COG3470",2,10,0,1,1,0,32,0,9,0,0,1,1,24,0,0,2,1,3,4,4,0,7,0,0,0,8,0,0,9,5,0,10,5,10,1,0,0,0,38,0,1,0,38,24,7,3,0,0,0,0,2,23,3,4,1,0,16,0,29
"COG3471",0,0,1,0,0,0,0,4,7,4,0,0,0,1,8,5,0,0,10,4,1,5,1,0,0,6,6,10,0,0,0,1,0,0,2,0,2,3,0,1,4,2,1,0,0,3,5,0,1,0,0,3,25,3,14,2,0,0,1,0
"COG3472",89,0,83,7,31,71,72,0,1,163,25,214,21,112,228,180,79,69,344,74,74,10,0,197,68,40,236,11,18,58,13,78,8,1,126,15,53,27,72,22,16,15,54,0,7,10,58,208,25,38,93,3,57,230,28,50,145,14,174,53
"COG3473",0,13,2,3,0,0,0,0,0,0,0,0,4,0,0,0,2,1,2,12,0,0,0,0,9,0,1,1,1,0,4,12,5,11,0,0,0,6,1,0,0,0,1,0,0,2,0,0,32,0,0,0,0,0,2,2,1,0,0,2
"COG3475",575,116,416,407,330,456,525,600,591,210,718,609,245,730,550,394,353,394,477,310,328,373,482,561,293,408,669,395,463,299,395,418,497,357,476,346,461,540,409,556,384,626,504,414,498,473,347,739,758,792,315,496,615,500,565,694,302,1303,599,672
"COG3476",2,15,44,18,31,59,28,104,42,63,89,56,80,37,98,41,73,98,49,67,88,65,48,80,78,42,79,44,66,66,53,48,70,59,44,47,69,36,69,15,13,75,43,46,7,64,32,57,38,90,84,168,139,58,41,36,59,105,98,49
"COG3477",1,179,0,1,0,0,0,10,69,0,0,0,0,13,0,0,0,0,3,1,7,1,3,3,0,1,0,4,0,10,2,0,0,5,4,4,4,1,0,7,3,0,1,97,35,5,0,0,0,0,1,0,7,0,6,1,1,9,0,0
"COG3478",1,0,0,0,4,4,2,2,1,1,4,1,0,1,0,6,1,0,0,0,1,1,0,1,4,4,0,1,3,0,2,2,7,2,3,4,2,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,11,1,0,3,1,4,0,0
"COG3479",1,0,0,4,0,0,0,2,15,14,0,0,3,2,0,0,0,14,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,7,9,81,3,0,0,70,0,0,0,0,0,0,0,1,41,0,0,2,4,1,0,4
"COG3480",0,1,0,1,11,32,40,1,243,18,0,2,0,133,2,0,20,46,9,1,0,0,3,1,3,7,8,6,1,0,0,53,1,0,18,3,0,0,12,130,3,0,1,248,49,0,0,1,0,1,2,1,10,0,17,8,4,24,3,33
"COG3481",68,184,162,131,167,406,206,102,530,351,244,172,128,263,194,68,331,408,158,211,97,75,76,242,252,169,431,167,70,108,176,332,190,96,198,142,190,172,282,339,284,213,258,265,147,164,163,239,274,255,275,103,316,167,297,184,287,371,206,254
"COG3484",0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,2,2,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
"COG3485",1,0,0,9,0,0,0,2,24,0,0,0,3,0,0,0,0,26,2,3,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,1,6,4,35,5,4,0,1,0,0,0,0,0,0,0,0,2,73,0,0,0,0,1,0,0
"COG3486",14,511,0,1,3,0,0,6,0,0,0,0,4,2,0,18,40,19,0,0,5,2,6,0,0,8,0,3,0,23,12,0,4,0,0,0,22,0,1,4,0,0,1,0,0,0,1,1,0,1,1,0,65,0,0,1,0,5,0,0
"COG3487",39,0,173,26,287,80,194,114,0,31,71,156,105,12,133,45,73,28,32,57,164,44,181,36,106,49,11,81,105,137,200,22,58,92,108,204,90,168,64,6,24,133,59,46,0,112,91,120,184,228,43,177,5,14,7,70,189,0,106,49
"COG3488",607,1,274,381,230,131,191,119,2,42,124,189,278,32,182,648,106,84,154,254,252,532,232,136,117,344,31,280,127,212,245,166,163,139,128,203,239,237,105,14,307,437,331,71,352,150,165,190,246,261,209,150,29,681,318,142,165,0,163,217
"COG3491",0,0,0,15,0,0,0,0,14,0,0,1,4,0,0,0,0,28,2,5,1,2,2,0,0,0,1,1,0,3,0,0,0,0,0,1,3,5,35,6,3,0,0,0,0,0,0,0,0,0,0,1,65,0,0,0,1,1,0,0
"COG3493",15,38,52,35,11,24,10,87,37,14,39,30,40,141,28,33,16,44,24,21,14,21,1,26,25,40,43,15,50,3,4,4,18,15,0,4,5,9,22,62,5,8,3,0,9,5,12,2,2,6,6,1,41,2,4,12,6,2,31,3
"COG3494",5,0,16,10,12,16,4,23,30,50,0,34,31,65,12,30,10,18,7,11,18,37,19,8,21,21,6,41,28,14,15,19,69,24,4,28,52,25,28,1,15,17,19,72,49,21,31,8,4,5,13,33,37,76,6,10,3,8,11,47
"COG3496",0,0,0,7,0,0,0,1,0,0,0,1,2,0,0,0,0,10,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,14,5,1,0,1,0,0,0,0,0,0,0,0,0,28,0,0,1,1,0,0,0
"COG3497",19,84,244,30,31,59,9,118,21,43,22,177,94,101,62,26,231,94,34,23,97,16,56,72,64,41,14,129,78,69,46,52,72,165,39,87,102,31,39,6,36,67,22,90,123,43,89,17,244,127,53,7,30,3,27,111,47,19,105,11
"COG3498",15,2,8,10,8,13,2,37,10,32,2,72,25,51,33,10,78,27,18,8,27,6,17,0,27,13,11,35,11,12,4,22,29,37,8,22,10,10,46,2,20,30,11,23,90,11,24,8,31,48,11,1,8,0,3,22,15,6,29,8
"COG3499",1,2,0,2,0,0,0,4,6,0,0,0,2,0,0,2,27,0,5,0,14,1,7,1,1,0,0,0,5,0,2,0,2,10,11,0,0,2,9,2,1,0,8,24,62,6,1,0,0,0,1,0,1,0,0,7,1,12,0,0
"COG3500",34,43,180,22,37,42,9,141,19,59,24,181,64,74,38,36,131,68,57,23,67,19,77,68,39,46,6,74,89,96,45,31,95,138,25,69,87,61,53,0,43,57,23,71,83,34,50,19,119,122,31,6,14,5,26,87,23,15,112,12
"COG3501",24,516,67,28,84,82,24,133,94,166,296,484,232,45,146,136,186,87,169,245,393,182,243,44,13,53,10,49,191,124,145,20,242,201,141,110,85,211,262,55,17,80,81,284,157,768,311,122,196,754,238,38,220,170,28,368,294,83,312,63
"COG3503",10,0,34,11,45,36,29,5,4,31,27,18,12,3,37,4,26,84,38,106,39,10,13,36,64,17,28,6,6,16,5,20,18,1,99,30,53,27,23,54,32,58,37,28,4,15,71,32,41,29,54,22,22,10,27,35,60,132,50,50
"COG3504",14,21,1,47,15,0,2,9,12,22,0,23,5,2,3,5,0,0,2,9,5,3,0,2,2,1,1,17,6,0,0,0,0,15,0,19,5,25,0,8,107,1,0,1,4,5,0,1,25,0,0,34,9,81,1,4,1,19,20,4
"COG3505",2832,1390,2205,1703,2358,2150,1962,770,1062,2069,2971,2256,2174,1101,2420,1535,3325,2704,1913,3582,2614,1249,1921,2316,3106,1736,1194,1458,1152,2130,1755,1374,1791,1734,2731,1734,2605,2596,2110,1358,1961,1958,1349,1027,1453,2791,2808,2003,1905,1697,2926,1374,867,1926,1431,1921,2303,2572,2492,1519
"COG3506",4,7,61,36,75,146,63,98,29,54,88,78,57,58,30,19,30,55,197,35,73,120,121,54,39,42,72,81,59,90,126,30,91,107,45,103,45,37,39,25,23,38,34,74,24,97,23,43,26,71,66,67,67,36,75,37,73,131,42,191
"COG3507",3619,226,2246,2810,2921,2025,2629,3156,745,2060,2569,3071,2542,1772,2740,3898,640,1043,2384,2823,2729,3486,3659,1822,1761,2431,1633,2212,3834,4149,3288,2046,2280,3339,1783,3378,2001,2109,2263,1394,1481,2483,2336,1118,1860,3745,3822,1792,1957,2911,2058,3595,952,2408,2579,1966,2392,692,3119,2179
"COG3509",147,0,16,19,12,17,22,0,0,7,0,21,11,124,20,54,6,16,5,1,10,301,73,79,18,146,65,86,4,2,0,182,10,0,17,1,42,18,14,39,57,16,10,0,137,27,50,28,11,2,52,1,28,25,280,4,8,0,27,5
"COG3512",81,0,58,19,105,77,71,42,74,39,63,38,99,33,86,15,45,73,57,88,130,77,26,127,75,23,49,30,27,28,38,110,33,8,44,74,29,25,31,30,139,27,40,89,9,21,11,72,57,52,69,38,74,9,48,34,102,58,35,64
"COG3513",684,4,702,135,731,570,540,415,582,282,559,356,274,95,548,95,268,524,207,304,567,264,242,598,652,160,539,208,382,230,450,669,273,227,310,380,284,430,203,322,982,163,356,364,65,111,24,681,462,478,494,176,388,67,233,107,613,603,202,485
"COG3514",3,65,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,0,1,0,0,1,0,1,0,0,0,0,3,4,0,0,1,1,0,1,12,12,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3515",15,438,0,25,1,1,1,21,17,6,0,4,6,6,2,16,63,29,14,4,34,5,4,15,3,1,3,3,5,28,18,2,26,23,10,13,30,7,84,30,8,2,8,88,42,6,6,3,0,1,3,12,82,3,5,29,1,50,7,1
"COG3516",10,91,1,8,3,3,0,13,19,2,0,0,3,0,0,2,14,12,4,2,11,2,1,3,1,1,0,0,5,16,1,0,19,11,1,6,9,5,19,8,1,3,4,52,30,8,2,1,1,0,2,7,13,1,4,11,1,10,3,1
"COG3517",13,277,1,12,4,0,0,18,30,8,0,1,4,1,2,2,26,20,8,5,21,0,5,14,7,1,1,5,9,37,15,2,32,17,9,13,8,10,65,14,4,2,3,87,54,14,11,1,6,0,3,6,39,3,3,44,2,37,3,0
"COG3518",3,22,0,3,0,0,0,5,10,0,0,0,2,0,0,0,13,3,1,3,1,0,0,0,0,0,0,0,0,3,6,0,5,5,1,3,1,0,2,4,1,0,1,0,3,3,0,0,0,0,0,2,34,0,1,0,2,1,0,0
"COG3519",11,590,0,20,1,1,0,22,33,11,0,7,6,0,0,2,33,28,11,6,19,4,13,10,4,2,1,5,8,24,7,2,29,22,5,9,10,13,66,20,2,6,4,116,46,10,6,6,1,0,0,9,75,1,3,22,2,37,3,1
"COG3520",4,322,0,11,0,0,0,11,24,1,0,4,2,0,1,0,22,21,5,4,13,1,5,3,0,1,2,0,4,18,6,0,15,8,8,3,6,6,35,20,4,2,3,73,0,5,1,1,0,0,2,6,59,1,3,7,0,18,3,0
"COG3521",5,115,0,6,2,1,1,11,18,2,0,2,6,1,0,1,11,14,2,2,14,2,2,2,0,1,2,2,1,5,4,0,6,3,0,4,2,0,14,10,3,0,1,3,0,6,0,0,0,0,1,3,51,0,2,0,0,12,2,0
"COG3522",4,221,0,8,1,0,1,17,28,1,0,6,8,1,0,2,26,33,4,5,20,5,9,3,1,1,1,4,3,31,3,3,22,11,2,7,4,6,44,13,7,0,2,99,0,8,5,5,1,1,6,8,99,0,5,17,2,27,1,0
"COG3523",6,339,0,26,2,1,0,24,46,1,0,8,9,5,1,5,77,49,5,15,21,0,12,4,0,0,2,3,3,15,19,0,27,24,8,9,8,7,54,32,12,0,7,6,57,17,1,1,3,0,0,14,174,3,8,0,1,25,1,1
"COG3524",14,12,0,8,0,0,1,14,2,6,0,0,1,1,1,1,22,0,5,2,13,7,14,0,4,1,0,7,4,31,7,1,14,17,2,4,20,12,2,0,2,0,1,2,1,6,11,0,1,8,2,0,4,0,1,1,3,8,1,1
"COG3525",2415,343,2534,2441,3168,2045,2707,4322,396,2786,3077,2536,4910,692,3150,2559,2082,1134,4779,4047,4061,3424,4646,1939,2707,2302,744,3045,4382,4858,1135,545,1005,1725,977,1247,888,958,704,198,662,575,973,404,464,1034,950,753,935,1146,993,1502,393,1502,691,1142,594,224,1023,556
"COG3526",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3527",0,0,3,6,4,1,30,1,184,0,0,0,3,70,11,1,4,44,5,2,4,0,0,1,0,5,7,5,4,0,0,15,1,0,1,4,1,5,6,5,0,0,0,150,4,0,0,0,4,0,1,1,26,0,10,1,2,23,0,11
"COG3528",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,6,4,0,0,0,0,0,8,0,0,0,0,2,0,39,0,5,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3529",2,40,0,1,0,0,0,6,6,0,0,0,1,0,0,1,5,5,3,0,5,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0,0,1,3,0,0,0,2,1,3,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
"COG3530",2,49,1,2,1,1,0,6,4,0,1,0,0,0,0,3,7,6,11,0,2,0,1,2,2,12,0,0,5,3,3,0,7,1,2,4,2,1,17,2,1,0,3,8,18,0,0,0,0,1,0,0,12,0,0,5,0,6,1,0
"COG3533",1582,192,1519,2507,2131,1254,1314,3373,399,993,2113,2523,1296,1166,2057,2212,800,944,1835,2081,2129,2116,3060,1012,1222,1186,867,1589,2786,2619,2183,1157,1976,3512,1258,2599,1887,1624,1753,855,1434,1564,1066,778,1457,2489,2338,1471,1452,1560,1757,3341,555,1616,1030,1389,1654,1295,2446,1336
"COG3534",2916,161,1034,1930,1199,766,897,1122,486,581,1112,1359,767,1052,1019,2947,604,665,1026,1161,838,1527,1364,860,644,1686,800,1155,1279,1449,1314,1110,967,1567,810,1311,1056,1063,970,787,1356,828,1576,531,1882,1187,1194,857,934,873,1011,1158,358,2352,2087,813,1094,1186,1256,914
"COG3535",10,28,28,3,24,7,4,0,5,6,6,4,8,69,12,2,108,50,0,25,3,1,0,6,21,11,31,8,3,1,0,11,6,12,1,9,26,26,34,100,19,8,7,31,9,11,3,10,45,0,10,4,0,1,17,4,15,11,9,18
"COG3536",0,0,5,0,0,2,2,10,0,2,0,3,1,2,2,9,0,0,0,0,1,4,1,0,0,1,1,15,2,0,0,5,3,0,1,13,4,7,0,1,2,0,0,0,0,1,6,0,0,8,12,9,9,0,3,6,0,0,7,0
"COG3537",3830,30,4731,2758,5363,2711,3470,7162,118,2656,3686,4305,4100,1103,3616,2506,2106,1155,5765,3839,4915,4504,6929,1903,2883,2180,646,4283,6314,6237,5515,1544,3789,7172,3345,5879,3352,4614,2394,539,2056,2519,2863,1454,1351,4670,3540,3234,3123,3047,3998,6633,1656,3514,1143,3472,1933,371,4383,2549
"COG3538",639,24,545,512,809,154,739,400,87,251,372,768,509,111,380,141,150,269,585,499,403,350,651,187,359,343,33,386,558,699,714,202,342,676,427,710,510,817,283,179,276,307,503,199,232,660,389,313,269,563,351,282,63,581,253,516,486,77,511,199
"COG3539",93,1654,1,137,11,1,4,169,186,13,0,6,60,13,11,95,171,134,252,39,164,18,43,64,5,11,8,13,45,234,53,4,132,115,58,88,78,30,380,83,47,0,110,346,528,35,8,5,9,9,8,31,361,1,0,131,14,228,16,0
"COG3541",75,107,8,232,28,60,12,123,21,23,37,14,6,120,8,5,108,5,10,4,19,10,3,18,9,14,13,99,26,26,14,140,16,56,10,24,20,21,43,58,26,47,3,29,118,23,7,25,28,10,37,12,18,4,66,12,12,3,9,17
"COG3542",0,3,10,1,14,2,12,4,0,6,1,22,5,2,2,0,21,14,2,2,2,3,0,0,8,14,2,13,3,19,13,5,3,8,5,9,9,12,28,49,0,9,15,26,1,11,4,0,7,2,11,3,3,0,5,2,19,4,18,20
"COG3543",8,14,39,8,25,49,47,2,31,37,84,16,14,24,53,4,52,53,17,66,56,1,1,25,27,12,46,12,13,8,13,41,4,2,55,15,37,30,24,75,19,25,17,11,15,18,25,7,40,43,23,8,19,15,12,20,50,172,18,28
"COG3544",0,62,4,3,2,28,4,7,7,16,0,1,9,0,2,17,2,21,8,9,1,17,0,0,4,7,2,27,10,2,5,0,18,5,3,8,11,6,7,9,1,45,6,7,28,9,4,2,2,1,5,28,85,47,2,0,16,19,2,4
"COG3545",0,0,0,0,17,1,0,0,1,0,0,4,0,2,0,0,12,0,0,0,5,0,0,1,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,9,17,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,11
"COG3546",3,36,42,16,56,62,28,22,34,51,46,42,9,16,36,8,74,92,26,42,15,13,17,22,58,30,48,14,13,31,158,167,55,48,133,78,139,154,103,183,52,113,88,70,15,106,58,84,151,77,253,34,210,34,94,82,138,171,82,75
"COG3547",6565,1733,868,874,1083,1076,1504,511,1413,1271,1118,967,2026,824,1478,1663,1593,1588,670,1366,1209,1826,1276,1753,1075,3913,2370,1047,1488,2598,2572,1272,1295,943,1270,1079,1220,1219,971,2055,1612,2337,4083,1050,1404,817,840,905,1593,2943,984,522,1168,3233,1293,1843,1601,3265,1210,1319
"COG3548",0,3,0,3,0,5,0,7,110,0,4,0,0,121,0,0,29,3,5,0,0,0,22,1,0,0,0,5,26,24,1,3,1,0,2,3,7,1,0,81,0,0,0,133,3,0,6,0,2,6,1,0,3,0,8,1,1,7,0,18
"COG3549",0,6,3,2,1,2,0,11,7,2,1,5,2,1,1,4,17,14,4,1,8,0,0,2,2,3,5,10,0,4,7,11,16,1,11,7,0,2,2,3,11,4,3,13,0,11,2,0,1,2,6,1,7,1,2,2,2,0,3,1
"COG3550",1359,147,384,637,612,623,496,536,216,268,699,568,1394,530,1229,1065,464,393,521,528,859,851,1627,956,1364,1258,465,835,566,482,1141,1014,628,237,627,562,704,744,553,253,826,500,856,505,1278,514,323,1099,665,762,552,481,335,1506,953,657,724,649,1088,257
"COG3552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,3,1
"COG3555",0,0,0,5,0,0,0,1,14,0,0,2,0,0,0,0,0,13,3,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,5,9,0,0,0,0,0,0,1,0,0,0,0,48,0,0,0,0,3,1,0
"COG3557",2,1,1,1,11,28,1,4,245,5,4,2,0,2,1,0,22,39,12,1,0,0,1,1,3,4,9,10,1,0,2,31,0,0,7,4,3,0,4,2,7,16,0,57,2,1,1,3,2,0,0,0,15,2,27,1,2,29,1,2
"COG3558",0,0,0,8,0,0,0,1,8,0,0,0,4,0,0,0,0,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,2,4,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,1,0,0,0
"COG3560",5,2,106,51,166,50,121,171,114,117,128,138,284,123,189,67,97,42,120,185,195,96,245,82,133,92,21,122,252,208,168,31,142,190,120,168,147,130,68,11,10,84,39,103,29,180,229,143,119,181,119,224,73,115,20,161,124,11,160,31
"COG3561",23,17,17,1,11,257,100,13,183,235,3,121,25,28,59,2,70,13,14,57,44,23,25,60,25,227,2,49,1,31,2,28,0,2,9,5,4,35,11,2,97,1,9,1,3,1,7,5,16,1,22,7,13,3,9,16,4,6,17,14
"COG3562",9,8,0,10,1,0,0,13,0,6,0,0,3,3,1,8,29,0,5,1,9,6,6,1,4,1,0,12,9,15,4,3,16,13,0,2,20,9,5,1,0,2,1,3,1,10,15,3,0,22,3,3,8,0,2,1,4,5,1,2
"COG3563",4,30,0,8,2,1,0,19,0,7,0,0,4,0,2,11,29,1,1,1,13,8,16,1,1,1,0,35,9,17,3,0,3,10,2,0,8,3,0,0,0,0,0,0,0,3,5,0,0,2,0,1,8,0,1,0,0,3,1,0
"COG3566",7,1,2,17,17,6,1,2,32,23,1,16,38,2,12,17,11,18,0,15,14,13,0,1,0,22,18,225,21,20,1,4,6,25,12,6,40,11,13,1,2,28,2,2,0,84,1,3,11,247,7,0,350,1,2,3,4,0,2,15
"COG3567",4,1,9,30,27,12,65,0,35,32,2,26,83,0,9,15,11,19,4,12,17,22,0,6,1,24,33,169,25,17,1,4,2,5,1,2,14,6,8,1,1,8,1,0,0,10,0,0,2,38,1,0,90,0,1,0,1,0,0,6
"COG3568",62,90,861,203,675,327,715,959,182,566,848,611,975,252,691,357,401,399,603,708,787,634,888,325,622,518,130,729,886,1018,988,177,661,1160,924,921,724,1022,401,189,162,336,261,290,65,817,793,601,605,709,622,789,325,277,155,667,363,51,678,256
"COG3570",2,11,0,12,1,12,0,6,0,0,0,0,5,7,1,0,0,5,0,0,12,1,2,0,1,4,0,22,2,0,0,1,1,3,1,4,4,1,0,1,1,0,0,0,0,7,0,0,1,0,0,2,0,0,1,0,0,2,1,0
"COG3572",0,2,6,2,13,14,67,0,298,13,6,24,28,42,1,0,1,5,22,64,4,0,4,7,10,2,18,12,0,3,0,15,1,0,30,41,6,4,10,99,2,6,2,103,71,6,9,11,6,3,7,2,21,1,27,16,21,31,6,56
"COG3575",0,0,0,0,0,0,0,0,114,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,0,2,0,0,0
