"","DLM019","NLF001","DOM013","DOF011","DLM004","DOM024","DLM008","NLM022","DLF004","NOM026","DLF003","DOM018","NOM029","NOM020","DOF003","DLM024","DLM005","DOF014","DOF009","NLF002","DLM017","NLF015","NLF007","NOM016","NOF005","DOM021","NLF008","NLM004","DOM019","NOF010","DLM015","DOF012","DLM003","NLM032","DLF006","DLM023","DLM013","DLM002","NLM010","NOM010","DLM022","NOM019","NLM001","DLM021","DLM006","DLF008","NOM028","NLM008","NLF005","DLF012","NOF009","DOM010","NLM021","NLM017","DLF001","DLF007","DLF013","NLM025","NLF009","NLM002"
"COG4299",117,398,382,468,767,481,340,213,303,151,102,423,261,224,489,3,286,415,560,392,354,603,214,429,383,815,483,87,390,364,662,145,459,133,255,241,293,270,427,400,222,214,379,759,189,481,448,167,303,24,642,356,370,405,719,557,395,280,399,70
"COG4300",0,1,0,1,0,0,2,3,0,40,0,0,4,0,1,27,0,1,0,1,0,0,0,0,0,0,1,9,0,2,1,15,5,8,2,2,1,0,0,1,2,1,1,0,2,31,0,1,0,3,1,1,0,0,3,9,1,0,1,3
"COG4302",78,10,40,4,5,2,28,24,4,56,19,13,24,23,17,110,9,28,18,1,9,16,2,12,10,9,14,6,29,20,26,10,10,6,47,32,130,4,13,4,35,10,8,12,1,13,48,11,1,16,40,7,8,15,13,14,35,6,6,9
"COG4303",144,18,84,3,12,16,69,33,3,78,32,24,43,22,25,188,30,32,22,3,9,21,9,18,22,25,24,10,45,39,5,5,3,3,29,8,81,3,5,1,28,15,2,4,1,10,18,2,3,6,24,6,3,8,6,7,15,4,3,2
"COG4310",0,2,3,0,0,1,49,1,2,0,0,0,0,61,93,0,0,0,2,1,5,3,2,0,0,40,0,5,0,4,0,0,0,0,37,0,5,0,8,7,4,2,8,4,0,0,0,0,23,0,6,39,3,0,0,0,0,0,0,8
"COG4314",0,9,6,0,12,4,0,2,0,8,1,3,0,0,2,0,7,5,6,9,1,1,0,0,0,0,11,0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,2,1,4,0,0,1,0,0,2,0
"COG4316",0,0,0,1,0,0,0,1,0,82,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,1,0,5,0,1,0,0,1,6,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,1,0,20,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG4320",6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,61,17,0,0,0,1,1,0,3,0,0,0,0,0,182,0,5,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,23,0,0,0,0,0,0,20,0,0,9
"COG4325",0,0,2,1,1,1,2,16,17,0,2,0,4,4,0,0,0,0,6,0,0,3,0,0,3,1,8,0,0,3,0,21,1,0,0,1,6,0,1,0,0,2,11,0,0,0,0,3,1,9,4,1,0,1,5,3,4,0,4,9
"COG4330",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,13,8,2,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0
"COG4332",7,17,11,4,63,4,6,6,19,2,2,0,18,4,58,31,19,12,25,28,2,45,6,18,17,11,37,1,8,9,14,2,34,4,12,9,25,20,39,13,11,0,4,21,23,136,29,15,1,4,46,5,5,82,109,73,17,1,36,0
"COG4333",46,27,39,22,29,60,38,36,18,15,10,36,2,14,43,0,22,76,35,19,20,11,28,18,28,7,21,14,46,12,5,0,14,10,4,39,5,11,7,6,9,11,10,13,12,22,0,6,9,13,4,11,10,17,10,2,26,2,12,0
"COG4335",6,20,14,1,80,4,5,9,7,2,3,0,17,6,13,53,7,13,28,23,1,65,1,26,19,15,37,1,4,9,18,5,59,2,14,12,9,16,40,9,13,2,4,17,21,190,56,11,0,1,37,11,19,59,140,99,42,0,21,1
"COG4336",54,20,49,4,5,12,72,5,7,2,38,13,23,2,30,11,16,27,18,9,19,11,10,14,14,13,10,19,20,4,6,25,3,21,59,11,117,27,7,31,15,36,21,8,10,2,6,6,3,164,1,10,21,9,1,3,50,16,16,4
"COG4354",40,251,60,62,318,233,265,149,127,50,52,180,69,52,434,16,226,401,313,174,435,309,145,390,210,514,184,28,509,268,652,69,108,69,223,178,91,120,109,370,160,130,300,322,74,43,190,127,243,0,178,515,307,974,281,120,229,29,362,15
"COG4357",2,0,2,2,0,1,1,1,1,8,1,5,4,0,3,0,1,1,2,7,1,1,0,0,1,0,2,2,0,1,0,16,0,6,1,4,0,0,5,0,0,0,0,2,1,0,24,1,1,97,0,1,1,4,0,1,0,0,0,2
"COG4359",0,1,4,0,2,0,1,0,0,0,0,3,2,0,11,0,0,0,1,1,0,0,0,0,2,1,3,0,0,0,2,5,0,0,2,1,0,0,0,0,1,6,0,4,1,0,0,0,3,0,1,0,1,2,0,0,0,0,2,0
"COG4372",36,59,47,83,1,10,2,3,3,19,17,11,4,13,2,0,81,21,17,70,28,9,3,4,6,30,81,10,2,7,13,127,20,23,47,9,72,52,4,2,4,54,15,5,5,8,1,10,5,9,10,16,8,5,13,16,2,20,5,4
"COG4373",5,1,0,0,0,0,2,0,0,13,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,7,9,0,1,0,0,0,0,0
"COG4377",51,18,5,18,2,31,37,119,51,92,26,36,33,18,61,25,22,67,37,95,30,8,91,38,57,6,4,56,74,57,40,28,10,30,17,19,27,86,58,36,27,71,59,16,105,8,19,67,106,105,8,31,51,219,9,47,29,23,43,7
"COG4379",9,8,0,0,0,4,0,4,0,0,0,27,2,61,0,0,2,6,14,0,0,0,0,0,6,0,21,6,2,16,2,8,1,0,1,0,9,11,15,7,19,1,5,8,0,0,2,0,3,2,1,8,10,0,0,7,1,0,0,21
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,4,21,3,0,5,0,0,0,0,0,9,4,57,0,0,0,0,0,0,0,0,0,0,0,0,32,0,24
"COG4381",0,4,0,0,0,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,8,0,2,1,0,0,0,3,7,1,1,0,1,2,0,0,0,0,0,0,0,1,3,5,0,0,5,1,0,0,9
"COG4382",0,0,2,0,0,1,1,0,0,4,2,0,2,1,0,0,0,0,3,0,1,1,0,2,0,0,0,3,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG4383",33,11,21,371,83,15,39,7,98,13,21,16,18,540,3,18,8,43,26,51,441,144,56,9,39,16,291,18,113,88,232,0,187,21,23,3,28,27,52,131,39,14,8,157,16,26,9,152,16,0,28,23,29,195,17,10,56,9,31,105
"COG4384",5,9,2,0,1,1,2,2,0,0,0,7,0,34,0,4,0,2,0,1,0,0,0,1,2,0,16,0,3,8,0,1,3,0,1,0,3,3,12,4,0,1,2,5,0,0,0,1,1,2,4,3,10,0,0,5,2,0,0,8
"COG4385",358,13,14,1,3,25,4,33,6,12,22,3,15,6,50,47,90,5,12,25,5,13,24,13,19,24,17,15,4,28,3,2,2,2,21,52,2,17,16,3,16,5,2,2,12,2,5,3,7,7,9,5,4,2,2,1,6,2,11,7
"COG4386",5,1,4,0,0,4,7,2,2,0,1,15,1,111,1,3,3,5,19,3,1,1,0,0,6,0,51,3,8,23,2,3,1,4,8,2,5,4,33,7,4,1,6,10,1,2,6,1,4,1,4,3,29,1,0,24,15,2,2,11
"COG4387",2,2,1,0,0,0,1,1,0,0,0,2,2,1,0,5,0,0,3,0,0,2,13,0,1,0,3,0,0,21,2,0,0,0,2,5,0,1,0,5,1,4,1,4,0,4,0,2,0,0,6,0,6,0,1,0,0,0,0,0
"COG4388",22,2,2,0,3,28,6,46,4,1,4,3,2,2,2,8,1,3,5,0,0,2,17,2,0,0,0,7,1,35,3,0,5,30,30,5,3,1,11,1,3,1,1,3,2,1,0,3,3,0,5,17,34,2,1,5,18,1,5,0
"COG4389",0,0,0,4,0,0,0,6,0,79,0,0,6,0,0,0,0,0,1,4,2,0,1,2,0,1,0,13,0,2,1,0,1,7,0,0,0,0,1,1,0,0,3,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",5,2,2,0,0,1,8,1,1,4,1,1,0,0,1,10,0,0,3,0,1,0,3,0,1,0,0,3,1,1,0,4,15,7,2,1,9,2,0,2,0,2,2,3,2,3,3,0,4,3,0,2,4,0,2,0,2,0,1,1
"COG4393",14,2,0,1,5,0,0,4,0,45,2,12,6,1,1,19,20,62,41,2,1,0,0,0,0,0,0,5,0,14,9,91,0,8,35,15,2,3,2,0,4,4,3,4,1,47,15,1,4,25,0,1,2,9,1,0,32,0,0,7
"COG4394",3,13,5,0,14,3,0,2,16,35,2,16,0,30,10,0,6,5,11,3,2,19,0,0,2,1,16,6,7,6,9,0,11,3,2,8,3,1,14,2,2,7,4,11,2,41,0,2,1,0,21,53,15,1,1,7,0,145,9,5
"COG4395",3,14,12,1,14,11,1,7,5,13,9,15,2,13,27,0,5,7,11,8,2,5,6,1,3,0,23,4,9,7,2,0,1,7,10,5,2,8,17,1,6,28,0,8,1,3,1,1,5,0,16,10,15,3,4,9,2,1,9,12
"COG4396",16,0,3,0,0,1,1,0,0,3,3,0,0,0,3,6,7,0,2,0,3,2,0,2,2,0,0,3,1,2,3,0,3,9,30,2,1,5,0,0,4,1,1,0,1,0,0,0,3,0,0,5,13,0,1,1,21,3,5,0
"COG4397",10,1,3,1,5,17,9,28,3,3,2,7,2,6,1,14,4,3,4,1,3,2,26,5,2,1,6,0,1,28,14,0,6,22,18,6,4,1,3,6,6,1,0,13,1,12,0,3,6,0,12,38,17,5,5,4,9,1,7,0
"COG4399",0,5,4,1,1,2,0,2,8,58,1,1,2,0,1,0,0,2,0,1,0,13,0,1,2,0,0,134,9,1,7,3,10,1,0,1,4,0,2,0,5,1,0,0,1,35,9,4,1,13,18,31,7,3,6,1,6,4,1,0
"COG4401",0,23,13,58,2,1,8,0,0,22,0,0,1,0,5,0,4,2,0,15,7,3,2,2,0,7,33,2,2,0,5,1,2,2,0,8,1,27,0,1,1,0,3,0,0,0,8,1,1,0,0,1,2,1,4,1,0,0,0,1
"COG4403",15,127,248,17,16,7,12,6,3,143,8,177,33,2,85,126,9,23,35,19,7,11,47,75,30,73,100,47,21,5,13,29,36,129,37,85,36,6,24,34,23,6,11,5,203,71,174,373,4,425,43,7,4,65,8,5,143,10,19,11
"COG4405",9,8,10,2,5,1,3,29,5,34,11,8,6,10,3,3,26,5,8,5,2,3,11,20,3,5,8,21,5,7,5,27,3,5,3,0,5,2,0,1,5,3,0,0,2,7,7,1,2,4,2,0,2,4,3,0,3,2,1,6
"COG4408",0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,9,0,5,4,0,0,0,0,1
"COG4409",110,298,214,420,754,307,212,223,417,311,281,152,436,547,260,92,304,344,501,328,525,628,174,353,305,499,283,189,493,415,357,235,422,220,315,245,152,381,396,298,400,218,618,348,396,632,412,249,440,24,451,321,362,678,442,604,454,374,365,395
"COG4412",60,22,159,375,24,8,52,39,911,24,1010,6,9,827,172,11,92,29,32,20,217,37,298,66,34,16,169,1441,59,486,8,0,81,34,46,16,55,173,22,28,65,47,416,31,1054,1,22,77,505,8,6,81,48,16,3,6,174,357,75,2164
"COG4413",23,206,56,19,129,134,83,19,43,64,18,138,140,18,115,1,31,117,50,136,64,202,105,77,52,86,154,7,157,88,176,44,129,38,108,50,54,54,82,101,7,26,21,183,80,110,108,28,52,2,101,92,59,113,175,104,68,4,174,8
"COG4420",112,3,23,2,0,16,11,4,3,5,18,10,5,3,2,0,4,14,1,0,7,0,11,9,2,10,0,10,14,2,6,3,11,11,30,3,60,6,5,3,42,30,9,3,5,4,7,7,4,4,0,5,6,1,0,0,10,12,10,6
"COG4421",38,0,1,0,10,0,0,4,0,0,3,4,235,16,5,34,0,4,14,2,0,13,0,3,7,9,23,0,1,0,21,0,1,1,7,3,0,0,0,0,20,3,1,3,3,0,3,0,0,0,4,0,17,3,161,0,0,1,3,0
"COG4422",354,708,459,298,390,698,457,297,380,229,258,505,217,432,509,123,325,453,469,401,387,540,542,388,622,763,573,143,507,349,537,151,382,472,483,400,239,314,386,740,325,316,218,565,521,420,319,236,340,199,622,448,444,521,673,362,541,182,679,117
"COG4430",25,58,14,46,68,51,36,33,43,9,33,17,69,5,71,36,75,63,71,61,103,97,6,77,49,47,70,3,93,33,77,10,31,33,55,16,65,58,45,48,20,64,60,49,49,113,46,21,23,4,59,93,42,90,179,132,39,14,64,24
"COG4443",39,19,31,11,6,42,56,40,25,48,48,70,28,15,29,45,39,35,43,41,19,8,44,57,37,17,5,27,20,14,20,43,18,83,29,44,40,48,67,46,40,64,45,29,40,48,26,68,63,76,6,18,43,8,13,27,33,33,38,5
"COG4445",0,0,0,0,1,0,1,1,0,35,0,2,1,8,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1
"COG4448",33,52,32,98,0,6,14,3,1,11,124,0,0,1,14,0,21,4,24,71,21,9,17,12,6,19,83,13,6,1,8,1,13,8,23,2,1,99,1,4,18,15,9,3,1,0,11,0,6,0,0,6,27,2,18,1,9,2,6,0
"COG4452",20,48,34,4,129,44,22,48,66,85,6,19,57,37,94,243,85,26,71,42,8,122,27,48,47,60,92,2,99,65,50,32,156,7,61,38,48,53,74,35,109,11,30,46,35,257,47,36,17,25,97,69,43,135,161,127,100,16,77,13
"COG4453",0,1,0,0,0,0,1,7,0,113,0,3,7,14,1,4,34,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,5,1,20,0,1,0,1,1,4,0,0,7,0,0,4,3,1,0,0,1,4,8,0,9,0,2
"COG4456",4,16,0,3,2,1,12,8,2,1,6,0,1,1,6,0,11,7,0,3,4,0,4,0,14,3,1,0,7,6,1,0,0,0,4,1,3,5,4,0,11,1,4,0,1,0,7,10,5,5,0,0,4,1,0,0,1,2,4,0
"COG4457",11,12,10,0,5,17,6,3,538,40,3,10,8,130,0,0,25,1,7,2,8,7,3,34,6,69,9,263,7,48,9,0,11,1,35,8,11,2,10,3,16,12,7,12,38,0,36,8,10,0,11,14,8,10,2,2,1,438,30,2
"COG4458",14,3,8,1,9,1,11,4,7,37,1,10,12,62,2,0,9,0,7,0,0,8,1,1,9,2,11,9,4,50,12,0,4,1,26,7,5,1,5,10,6,3,8,9,16,0,2,0,3,0,14,8,4,6,1,0,3,187,3,1
"COG4460",0,0,0,0,0,0,1,0,0,28,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG4463",48,27,140,46,15,15,50,18,10,55,32,23,14,4,18,0,46,35,25,32,35,17,35,8,25,21,32,37,37,17,19,109,26,70,95,25,118,52,8,31,119,64,16,17,12,16,21,12,22,36,10,25,29,13,9,16,67,40,8,8
"COG4464",350,272,269,200,114,260,246,239,171,319,339,430,301,255,211,170,205,191,140,296,276,169,271,180,233,266,218,198,169,180,244,503,181,331,212,283,252,321,197,232,268,280,237,256,161,167,266,308,236,303,327,176,225,197,111,232,238,203,307,40
"COG4465",17,125,52,88,17,65,124,165,75,194,109,86,70,32,68,70,79,76,35,159,48,47,134,86,97,72,59,101,60,52,101,117,72,156,110,60,62,167,87,44,61,32,106,47,109,53,133,182,118,190,27,67,101,97,43,107,61,35,116,33
"COG4466",6,1,71,7,1,1,3,3,0,39,23,1,7,0,5,0,4,0,3,2,1,0,1,1,3,0,0,13,3,0,0,77,7,28,10,1,27,19,0,4,33,1,9,0,3,2,9,2,8,7,0,0,6,1,1,1,2,6,1,2
"COG4467",0,1,0,0,0,0,3,0,1,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,98,9,4,6,0,1,2,2,0,0,0,0,0,0,3,1,0,0,9,0,0,0,0,1,0,0,0,0,1
"COG4468",473,269,259,264,106,229,346,301,167,294,313,336,174,107,194,158,193,320,141,371,232,140,414,266,328,119,189,273,204,148,214,509,135,484,208,402,405,381,366,234,231,342,235,186,251,149,218,378,355,617,90,273,258,268,98,78,402,173,290,59
"COG4469",0,0,0,0,0,2,2,0,0,9,1,0,3,0,1,2,0,0,3,0,0,0,0,0,0,1,0,3,0,0,1,178,22,6,8,0,0,1,1,0,9,0,0,0,0,4,7,0,1,7,0,0,0,0,0,0,0,0,0,4
"COG4470",2,0,7,0,0,0,2,0,2,5,18,0,5,0,0,1,0,0,0,0,1,1,1,0,0,1,0,9,0,0,0,133,1,9,2,0,0,0,1,0,14,2,0,0,5,2,2,0,16,1,0,0,2,0,0,0,0,1,2,3
"COG4471",0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,14,6,3,0,1,0,0,1,0,0,0,2,1,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4472",37,28,54,20,9,32,51,25,20,35,47,30,9,10,20,15,42,23,14,45,22,16,29,18,45,11,5,27,14,12,52,137,30,139,118,110,107,121,87,91,132,106,67,52,78,33,73,158,94,167,23,52,79,34,30,36,91,66,73,22
"COG4473",2,0,0,0,0,0,5,0,0,10,0,0,15,0,0,0,1,2,2,0,0,0,0,0,0,2,0,7,0,0,0,182,18,11,8,1,1,1,0,0,0,0,0,0,3,7,9,1,0,9,0,0,0,0,1,0,1,0,1,4
"COG4474",198,25,25,14,133,74,93,65,19,95,45,116,46,44,89,1,68,92,125,69,59,121,82,67,55,120,48,27,184,108,47,159,57,33,216,68,76,68,50,118,129,89,35,38,98,7,154,31,102,7,49,45,157,92,405,56,19,38,81,14
"COG4475",142,44,59,31,24,46,93,71,35,52,120,77,31,24,52,45,49,53,68,59,67,39,91,51,66,45,33,47,64,45,45,159,26,137,83,176,82,103,41,59,96,98,48,74,53,33,23,23,71,84,16,31,58,35,14,35,93,42,77,22
"COG4476",0,1,0,1,0,0,0,0,0,3,1,0,6,0,1,1,0,1,1,0,0,0,3,0,1,0,0,5,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,5,0,0,0,0,0,0,0,0,0,2
"COG4477",6,2,23,1,2,1,26,0,11,12,92,0,16,1,4,4,4,0,1,1,7,0,10,3,5,2,1,49,0,7,6,267,42,60,10,2,5,3,8,4,58,22,11,3,20,10,24,7,46,47,1,4,2,2,3,8,8,9,5,7
"COG4478",3,6,7,8,5,7,13,4,1,56,2,5,16,2,22,1,6,8,21,5,1,3,2,2,12,0,3,13,5,8,11,122,19,25,17,8,6,7,1,3,13,3,2,4,4,6,27,8,2,21,4,1,6,1,2,4,10,2,1,3
"COG4479",0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,69,8,2,0,1,0,0,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",91,34,45,35,19,26,66,35,16,87,51,45,31,9,38,17,26,39,20,59,25,18,38,30,19,26,15,50,23,16,8,29,11,26,17,8,24,17,12,14,13,12,15,4,13,5,11,19,18,26,5,7,9,17,3,9,12,9,6,3
"COG4483",0,1,0,0,0,1,1,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,61,5,1,2,1,1,1,0,0,0,0,0,0,0,1,4,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG4485",873,345,659,122,105,600,632,875,315,578,775,498,513,136,374,237,318,671,171,795,309,146,817,460,503,144,37,613,451,203,139,224,63,271,84,88,211,317,190,136,142,144,205,80,272,25,120,177,252,342,19,82,171,91,39,112,278,158,142,31
"COG4487",23,7,12,0,0,41,33,22,1,1,27,20,9,7,4,0,118,23,9,49,8,2,34,14,7,6,5,283,37,5,6,3,10,13,4,3,125,3,31,3,9,24,8,1,44,3,4,2,21,2,0,1,15,6,0,0,12,18,10,4
"COG4492",166,119,97,65,32,97,184,141,88,224,83,105,102,34,89,52,114,104,83,127,70,59,130,62,125,44,48,79,72,44,71,141,42,153,116,173,74,106,89,67,70,103,96,74,94,108,69,183,131,75,36,95,103,54,42,60,83,73,86,22
"COG4495",6,23,94,0,1,2,8,24,3,0,21,0,4,0,8,47,10,5,2,3,7,0,23,0,15,0,0,8,7,1,4,0,3,21,20,8,1,40,20,3,41,4,4,3,20,6,4,158,7,2,1,0,11,5,4,15,6,12,4,0
"COG4496",52,27,32,18,6,25,51,44,14,40,27,36,22,9,19,10,36,29,17,49,31,15,37,22,34,19,19,27,27,19,70,94,43,160,141,152,124,127,95,95,107,121,83,66,86,43,48,123,113,76,24,52,91,71,31,38,169,59,151,20
"COG4499",0,0,0,0,3,1,8,1,0,12,0,0,4,0,0,28,1,2,0,0,2,2,2,0,7,3,8,4,9,0,1,0,1,1,1,9,0,0,4,0,0,4,2,0,0,6,0,1,1,0,0,0,6,8,1,2,5,5,2,0
"COG4502",6,9,4,0,1,22,4,0,4,0,5,1,0,0,23,0,0,0,0,0,0,0,6,0,2,4,0,0,3,8,0,0,1,0,34,0,0,13,4,1,36,11,1,0,1,24,0,0,6,0,0,1,18,7,0,0,7,5,18,0
"COG4506",185,116,139,77,27,116,174,137,66,195,140,118,97,42,93,70,144,133,88,161,82,37,143,108,144,80,44,106,85,66,87,135,78,191,150,152,185,200,110,101,119,157,106,82,92,58,115,177,138,277,26,96,130,163,29,84,132,78,116,18
"COG4508",0,0,0,0,0,0,1,2,0,28,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,4,5,7,0,0,0,0,0,0,10,0,1,0,0,1,0,4,1,18,1,0,0,0,0,2,1,0,0,0
"COG4509",1070,248,427,93,119,268,571,338,167,373,429,299,248,111,204,384,258,332,311,370,193,94,461,330,473,168,99,418,412,184,277,230,157,582,408,240,780,539,274,239,823,461,333,166,402,177,307,411,382,1110,97,306,323,371,126,151,493,195,281,52
"COG4512",7,3,59,7,1,3,9,3,3,8,54,0,16,0,2,22,4,0,3,26,8,2,13,5,4,1,0,22,8,0,0,0,2,24,7,10,7,38,16,14,80,11,11,3,20,0,0,8,29,15,0,3,2,3,3,7,1,23,4,1
"COG4521",5,22,6,4,6,13,14,49,2,47,8,3,28,18,15,199,34,17,11,35,2,8,2,8,10,11,5,7,7,33,9,22,7,5,24,12,19,6,4,11,35,13,17,2,2,18,38,9,6,17,7,34,15,5,12,15,12,17,16,12
"COG4525",1,0,0,4,3,0,0,23,0,62,42,2,2,5,0,85,11,0,4,2,2,2,0,1,1,3,9,8,3,1,3,11,0,6,10,1,12,0,2,0,11,3,8,1,1,8,15,1,4,8,0,0,0,2,3,2,2,4,0,9
"COG4529",3,0,3,0,6,3,1,35,1,55,0,0,41,16,1,226,47,0,12,1,0,8,0,0,5,9,14,0,0,7,2,43,0,0,35,5,29,0,2,2,29,4,20,2,0,22,28,9,2,20,10,1,1,2,6,11,7,3,4,13
"COG4531",2,0,1,0,4,0,1,20,1,68,2,0,28,17,0,144,9,0,5,1,0,2,0,1,1,6,8,3,0,4,0,19,2,4,14,2,16,0,3,5,26,1,7,1,0,11,16,2,5,8,4,1,1,1,4,10,1,5,1,12
"COG4533",5,2,4,0,8,1,5,68,2,106,0,6,53,33,4,456,34,2,7,2,2,10,0,0,5,22,34,0,1,8,7,56,9,3,39,22,49,2,2,3,58,6,17,3,0,33,40,14,3,45,13,2,3,13,6,14,8,8,1,29
"COG4535",10,11,12,2,22,9,3,39,4,79,3,26,47,62,14,179,28,11,24,6,3,11,1,3,6,10,33,11,4,15,10,26,6,16,33,8,16,5,16,7,13,15,24,16,4,24,30,6,13,19,11,10,20,8,3,14,4,110,18,18
"COG4536",20,136,126,463,247,108,21,143,206,138,294,29,265,243,48,158,153,95,130,100,173,55,71,59,180,67,65,218,90,250,79,56,90,70,134,58,42,164,78,98,36,104,322,43,158,112,100,161,205,49,162,108,90,60,175,242,39,372,121,224
"COG4537",0,1,0,0,0,1,12,0,0,14,7,0,6,1,2,1,0,2,2,0,0,0,0,1,3,1,0,14,0,7,1,5,10,11,1,0,0,2,0,1,1,0,4,1,2,5,6,1,1,15,1,2,0,0,0,2,6,5,2,4
"COG4540",3,1,11,0,3,0,1,8,5,3,16,7,1,11,7,1,72,3,14,5,6,11,6,1,3,5,9,0,5,3,9,0,3,1,19,8,3,22,33,3,26,14,9,18,3,7,1,0,4,6,6,1,4,4,3,3,6,5,6,13
"COG4541",0,1,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",14,29,31,69,1,1,2,4,0,61,2,8,5,11,2,0,29,12,13,34,12,4,0,0,0,13,48,19,0,3,10,96,3,26,7,0,21,31,0,3,0,31,3,0,1,3,4,8,3,8,2,5,3,1,10,16,4,22,1,2
"COG4545",1,0,0,2,1,0,1,3,4,28,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,4,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,17,0,0,1,0,0,8,1,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,14,0,2,0,0,0,0,1,19,1,0,0,0,0,0,0,0,0
"COG4548",280,40,99,34,13,39,117,63,25,48,37,92,48,5,54,241,104,23,138,105,46,18,124,48,52,29,27,42,98,24,35,144,49,159,90,59,62,73,42,24,199,93,50,40,67,25,147,75,55,348,24,26,67,22,70,39,71,40,49,11
"COG4550",0,0,0,0,0,1,1,0,0,7,0,0,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,16,3,2,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4552",270,210,185,49,139,259,288,204,148,220,92,218,153,80,247,106,196,179,182,176,120,187,219,277,198,152,155,123,169,167,210,382,247,250,199,323,165,194,260,211,224,179,138,217,162,296,190,226,133,30,215,181,179,211,229,274,204,76,216,43
"COG4555",3,0,16,1,2,3,25,1,0,42,34,0,1,3,0,45,1,0,1,6,3,1,16,1,9,0,4,11,4,1,6,24,7,2,6,3,4,0,20,44,24,31,17,1,0,13,21,0,4,26,9,4,7,4,7,2,2,14,9,2
"COG4558",0,1,0,0,7,0,1,1,0,39,0,0,0,10,2,5,0,0,0,0,0,3,0,1,0,3,1,0,0,0,2,1,0,1,18,4,10,1,2,0,16,0,1,0,0,23,1,0,1,10,3,0,0,3,0,6,2,2,0,9
