"","NOM027","NOM004","DOM001","NLM009","NLF005","DLM016","NLF008","NLM004","NOM009","DLM019","NLF012","NOM002","DLM027","DLM013","DLM028","DLF014","DLF004","DOF011","DLM011","DLM012","DOM021","DOM008","DOF007","DLM020","NOF010","DLF013","DLF012","NOM001","DLM018","NLM017","DOF014","DOF004","NOM005","NLM021","NLF001","NLF002","NLF009","NOM028","DLM010","NLM010","DLM014","NOM016","DLF008","NOM025","NOM014","DOM022","NOF013","NLM016","NOM015","NOF005","DLF005","NOF008","DOM016","DOF006","DOM023","NLF007","DLF007","DLM008","NLM032","DOF009"
"COG3804",47,45,31,8,33,14,8,38,49,120,31,36,13,17,9,31,4,10,3,198,13,18,24,4,12,24,40,17,41,20,25,43,20,52,30,24,12,57,20,6,12,11,44,7,53,17,5,8,13,11,118,104,31,21,9,20,23,38,56,17
"COG3808",94,477,441,185,484,733,635,374,264,339,568,165,191,385,404,85,304,650,585,123,746,634,579,766,468,573,33,109,443,408,427,636,281,511,447,377,441,587,427,583,650,607,566,384,728,739,552,40,618,526,374,525,513,593,410,378,416,482,253,498
"COG3811",0,0,2,0,0,3,1,0,0,0,0,1,0,3,5,0,0,0,1,2,0,1,6,1,3,0,4,0,0,2,0,2,7,0,1,1,1,0,21,1,0,0,6,0,0,0,1,2,1,1,0,0,4,3,1,0,3,0,0,2
"COG3815",4,1,6,0,4,5,1,2,0,1,7,24,1,6,0,14,2,4,1,3,0,1,2,2,1,4,2,0,0,4,11,1,0,5,1,5,4,1,1,12,1,15,5,0,8,0,1,0,3,7,19,3,6,6,0,2,0,0,0,3
"COG3817",33,16,7,8,14,9,2,41,50,1,3,44,10,21,11,30,17,12,20,26,11,13,19,3,9,21,20,15,13,8,7,27,27,21,22,4,35,30,73,3,13,11,46,20,54,15,7,18,10,21,10,17,27,17,16,9,2,31,35,13
"COG3819",24,9,2,6,10,9,0,27,44,2,4,35,5,12,0,23,6,6,17,19,3,7,11,2,9,13,17,7,14,7,2,10,26,3,16,6,24,17,42,7,15,4,21,21,34,9,2,4,5,19,8,3,28,34,7,4,3,22,25,4
"COG3822",0,11,16,1,2,16,21,6,5,51,10,6,4,6,9,2,10,26,6,6,3,12,11,16,12,21,3,4,4,17,8,42,24,19,31,81,37,14,16,58,48,47,36,18,34,39,49,14,45,55,12,63,37,6,17,34,21,27,13,33
"COG3823",0,0,60,0,6,27,14,1,1,13,21,0,0,8,32,0,12,2,3,0,28,4,0,0,25,31,0,0,6,0,9,8,0,29,11,0,16,2,5,15,34,10,0,0,0,2,3,0,16,14,1,33,15,0,21,8,0,13,11,34
"COG3824",0,0,0,0,1,1,0,0,0,1,0,0,10,0,0,0,0,0,0,54,0,0,0,0,1,3,0,1,6,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7
"COG3825",4,0,18,5,6,21,9,4,7,21,7,6,0,54,14,7,6,0,5,0,9,16,4,2,12,23,0,3,3,3,5,10,3,16,9,8,12,5,5,10,7,22,4,3,4,25,29,4,46,16,9,22,10,0,3,17,3,34,26,6
"COG3828",0,0,0,0,0,2,0,0,0,10,0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG3829",1143,639,561,31,129,393,439,148,284,254,244,253,467,683,236,1008,238,317,151,110,181,430,227,131,385,385,113,150,226,227,190,275,401,227,324,231,182,534,212,200,260,137,1574,227,406,549,323,52,367,351,316,239,518,651,201,136,434,245,259,279
"COG3830",185,333,278,153,239,353,380,142,171,226,343,189,202,252,232,193,238,293,387,189,412,305,334,347,338,341,153,155,308,311,121,121,45,112,106,85,114,93,97,82,123,110,72,70,131,87,88,52,100,105,93,103,90,99,119,121,87,105,60,130
"COG3831",3,116,47,4,6,22,53,1,3,11,17,24,2,9,73,0,60,0,60,98,17,97,195,135,24,70,44,5,6,126,23,55,176,21,40,55,36,80,41,46,31,45,341,64,33,42,46,24,31,36,4,6,82,143,22,3,151,9,6,46
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3833",230,53,71,84,269,73,27,178,240,170,111,440,163,106,217,348,143,67,27,433,35,30,21,112,88,111,390,136,165,280,155,132,246,134,157,180,204,131,161,117,90,180,41,195,42,54,76,23,74,140,128,81,97,20,57,255,97,154,303,89
"COG3835",30,50,44,6,20,52,12,43,93,103,34,16,115,66,63,327,57,20,24,69,39,65,60,25,45,38,362,20,49,33,55,95,167,29,14,13,42,88,127,62,55,44,215,53,42,62,35,8,26,37,62,34,39,40,13,49,151,45,67,57
"COG3836",4,45,80,9,14,53,30,11,25,62,50,13,32,112,92,47,36,1,36,20,26,45,22,7,29,33,31,13,37,27,12,25,117,34,24,3,29,39,133,34,37,8,151,62,20,39,19,21,23,28,10,84,29,55,15,16,40,27,33,61
"COG3837",0,9,6,12,1,3,34,1,0,4,0,1,0,14,35,0,0,0,0,1,4,3,9,2,2,0,5,0,0,8,0,0,3,0,3,1,4,0,10,8,2,0,1,0,0,1,3,1,1,1,0,2,0,0,0,1,2,0,0,0
"COG3839",463,320,426,203,606,391,191,421,604,1021,384,548,472,448,679,660,319,177,282,899,225,217,225,185,376,523,570,334,452,682,365,327,655,429,278,421,439,467,608,343,344,395,460,469,353,309,299,94,325,406,460,457,358,285,132,680,274,516,579,348
"COG3840",0,10,7,3,2,0,3,5,2,1,3,1,3,6,22,0,0,1,6,11,0,10,8,3,4,5,12,1,0,2,0,11,48,1,1,0,1,8,37,2,0,2,8,10,1,0,0,0,3,0,0,0,3,6,0,0,1,1,4,2
"COG3842",488,717,551,171,558,621,538,559,670,757,592,585,657,723,605,730,640,680,655,463,648,568,658,612,641,642,533,614,490,597,527,641,630,642,580,656,540,637,809,599,595,603,866,633,765,552,587,601,623,642,474,582,563,620,755,643,623,660,525,510
"COG3843",724,139,745,373,832,659,278,846,846,2067,994,1384,579,1079,928,833,278,330,531,442,392,251,179,177,502,1185,2030,554,669,646,728,565,763,749,745,628,766,580,364,928,465,627,332,726,504,323,458,233,528,1001,744,1095,844,208,120,1176,299,848,1157,550
"COG3845",258,191,429,104,351,345,161,262,470,1260,316,405,136,639,365,336,213,101,211,335,167,181,182,148,234,398,381,197,246,595,362,280,235,380,196,171,395,379,118,269,191,292,285,242,292,280,236,83,348,315,404,585,218,179,82,435,228,509,394,306
"COG3846",126,6,0,0,0,20,0,2,0,0,0,5,8,44,0,88,5,88,5,0,3,0,5,0,1,0,0,3,7,0,3,0,14,0,1,9,0,0,0,10,3,0,0,0,1,26,0,1,0,0,0,1,0,0,1,0,3,0,1,1
"COG3848",72,16,125,67,148,67,67,92,111,77,193,211,288,135,153,181,71,55,153,99,50,45,24,104,52,83,8,67,116,11,76,63,77,143,88,65,120,20,48,120,67,117,41,173,28,86,123,14,178,131,118,136,68,4,26,169,10,78,201,143
"COG3850",1,60,35,10,12,10,58,25,30,11,5,2,21,17,120,0,12,9,37,83,21,42,36,13,36,11,39,7,6,18,5,75,217,24,13,9,19,70,55,20,16,1,45,104,17,40,2,10,25,7,9,1,53,33,14,1,32,3,14,51
"COG3851",0,13,12,3,14,6,18,30,10,0,17,6,3,18,66,0,28,9,16,27,15,22,15,45,8,13,213,3,6,140,10,19,128,11,0,2,13,23,65,5,5,32,14,93,21,34,17,10,10,4,1,11,17,11,4,0,6,0,54,11
"COG3852",2,74,20,2,5,14,35,1,8,16,1,3,13,23,21,0,3,3,19,44,11,96,75,42,18,7,20,3,2,28,19,55,117,15,24,26,32,21,64,17,6,1,43,68,16,47,12,3,24,14,5,1,87,109,10,0,119,3,4,16
"COG3853",110,10,50,13,48,39,37,49,88,79,56,110,72,23,62,66,19,47,38,112,17,19,8,15,35,36,143,32,42,49,77,123,121,114,127,132,143,167,75,112,73,108,32,147,48,60,98,28,104,143,155,146,88,52,40,181,36,143,251,170
"COG3854",122,74,138,80,207,108,47,153,273,317,156,253,135,244,204,123,95,47,106,88,56,31,30,50,88,200,238,108,161,130,142,158,124,191,106,222,161,127,61,189,89,147,37,153,103,75,150,38,128,161,238,259,80,44,44,241,73,241,257,74
"COG3855",810,603,521,904,658,619,681,609,653,426,711,680,603,468,520,581,590,881,736,168,826,593,605,639,776,627,607,953,678,626,618,664,414,544,646,568,600,584,494,582,726,634,549,587,715,818,566,666,728,641,528,622,635,678,837,689,493,686,647,674
"COG3856",101,3,12,2,6,4,17,19,1,2,1,14,11,20,0,86,1,37,2,159,5,7,3,13,1,10,9,4,28,7,27,11,4,6,10,28,1,21,5,0,4,0,8,1,4,13,1,8,5,3,56,21,8,0,7,0,2,1,23,26
"COG3857",1380,218,537,248,654,399,340,622,898,1164,515,967,931,812,666,853,271,408,205,463,243,233,120,218,307,599,834,421,633,383,491,535,600,651,480,720,455,489,217,642,323,529,130,435,306,389,391,89,445,574,901,817,354,118,201,764,156,641,961,302
"COG3858",205,159,196,70,339,208,73,342,533,168,179,612,186,169,216,199,147,102,34,257,103,183,73,117,184,145,464,166,284,402,165,230,265,242,232,376,244,259,101,184,148,207,141,193,131,168,254,24,150,320,288,266,191,139,92,290,208,257,429,98
"COG3859",78,43,89,58,139,94,30,66,127,283,78,138,74,145,111,57,46,37,82,84,34,39,9,55,43,161,313,42,117,34,95,119,83,97,59,119,112,86,55,78,43,82,16,98,35,62,84,33,74,100,121,93,35,16,27,119,45,122,179,71
"COG3860",0,3,3,0,0,0,0,0,0,3,0,2,0,1,0,0,1,1,0,4,0,0,1,7,1,1,8,0,1,2,0,13,0,0,2,1,2,3,2,1,0,0,1,0,0,1,0,0,2,2,0,0,2,0,0,0,1,0,0,0
"COG3862",51,50,60,48,54,60,11,57,126,115,53,122,75,248,68,83,56,24,34,33,45,26,31,66,41,88,29,44,56,89,57,56,53,71,79,41,63,54,37,60,39,53,87,79,61,34,49,10,50,77,43,64,62,24,23,62,27,120,71,57
"COG3863",0,0,0,0,3,0,0,16,6,0,0,5,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",7,11,6,0,52,28,19,20,8,21,1,11,148,36,1,199,5,7,5,22,9,24,3,4,6,9,2,8,26,1,8,27,17,17,13,10,4,6,16,10,6,27,5,3,10,34,0,0,2,3,10,11,20,0,5,6,13,9,37,21
"COG3866",0,30,193,3,81,18,8,834,103,75,126,308,134,41,15,233,426,22,40,4,33,13,77,63,191,8,4,557,773,40,135,202,59,48,86,40,86,18,5,96,109,89,119,14,36,40,171,456,29,45,294,74,88,3,355,98,70,85,81,28
"COG3867",613,92,218,451,475,189,298,424,379,83,283,706,98,202,252,768,291,422,152,44,256,199,316,296,399,248,51,388,284,393,327,147,154,242,402,255,295,288,150,156,243,390,260,173,209,239,196,474,95,160,168,117,285,119,244,580,68,311,461,123
"COG3868",3,0,5,8,52,4,0,19,2,3,26,38,0,9,39,21,19,2,0,0,2,0,0,3,13,0,0,7,3,121,9,0,11,15,13,10,10,0,0,11,19,26,0,12,0,8,9,1,5,6,1,15,8,0,0,27,0,16,21,4
"COG3869",283,33,27,42,54,31,54,39,58,132,55,91,85,187,65,166,38,71,12,16,37,29,20,14,20,90,127,52,93,19,75,102,47,62,74,107,39,58,20,62,32,29,32,38,70,59,25,22,25,50,116,89,55,25,23,70,55,67,158,34
"COG3870",24,17,23,8,16,23,4,22,35,90,23,28,58,104,35,53,11,1,13,26,13,8,17,5,17,38,33,18,18,5,31,24,18,38,13,5,17,26,10,22,8,20,17,21,47,18,11,5,24,24,31,26,16,13,6,32,7,46,42,20
"COG3871",5,218,116,8,34,99,116,6,20,24,85,50,17,39,58,40,142,81,127,29,70,167,315,158,121,94,42,6,13,192,103,132,42,109,176,136,163,131,75,128,124,86,259,153,116,92,157,7,176,180,20,84,126,277,124,58,432,31,67,101
"COG3872",354,98,155,114,217,174,89,188,307,354,209,320,149,368,222,227,113,138,117,114,81,71,47,90,111,239,377,124,224,185,217,224,207,223,190,207,208,194,100,233,137,189,98,161,115,155,171,49,149,221,277,240,110,67,76,276,87,302,341,137
"COG3874",25,3,41,24,47,34,21,40,28,202,38,11,51,52,42,67,12,10,25,6,18,10,1,11,20,84,67,32,57,8,49,24,19,45,24,26,38,15,8,43,19,27,1,28,7,18,22,6,31,26,89,78,3,0,11,43,12,60,86,44
"COG3875",426,160,235,73,47,118,144,81,128,336,77,113,306,292,38,438,64,173,129,32,107,124,128,122,82,112,465,92,141,73,104,143,59,129,54,78,76,124,71,91,67,83,271,86,182,178,70,23,114,120,75,144,143,97,85,64,144,100,63,104
"COG3876",3,255,224,27,170,311,472,27,25,163,391,70,44,221,178,16,157,110,385,25,530,422,360,368,242,261,6,23,120,261,348,375,110,275,203,219,243,224,198,218,389,395,219,201,417,222,290,34,294,202,169,312,315,387,242,228,304,384,116,292
"COG3877",2,13,17,1,9,24,19,8,5,3,14,2,0,3,14,1,12,19,15,2,41,15,50,28,29,12,12,2,1,12,2,11,15,24,33,14,39,20,1,26,36,17,13,63,18,8,40,4,6,10,3,20,9,0,21,11,82,10,7,5
"COG3878",4,36,20,0,11,22,20,3,1,126,2,9,5,3,41,0,7,4,11,2,0,3,1,1,4,9,26,0,10,4,45,15,3,25,7,2,3,1,12,17,10,23,5,0,6,1,13,4,3,4,39,10,15,0,4,35,0,39,10,8
"COG3879",473,14,41,3,25,25,37,35,3,30,5,48,82,36,5,503,3,56,12,769,12,21,16,24,9,42,67,19,98,16,165,42,9,6,25,40,6,46,15,12,7,8,25,0,22,37,6,14,5,17,146,85,23,1,19,5,6,6,103,110
"COG3880",160,20,17,36,26,21,18,23,25,54,30,42,40,114,39,116,22,43,10,11,28,24,13,9,13,78,57,27,59,17,60,36,15,36,41,58,36,45,2,36,26,11,17,10,35,23,20,14,22,33,74,78,26,11,20,36,51,51,87,13
"COG3881",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,4,2,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3882",3,17,175,5,136,37,51,30,15,59,141,26,9,53,56,7,53,3,51,6,71,1,0,153,53,41,0,56,29,191,243,22,25,146,134,111,227,26,28,112,99,115,17,82,166,68,138,15,111,68,189,50,50,24,19,129,197,166,23,69
"COG3883",10,6,32,9,97,26,2,46,45,94,51,102,23,122,48,63,39,6,11,36,5,1,6,7,36,155,115,29,48,53,14,61,12,61,16,11,21,38,29,8,12,34,14,9,5,24,14,29,19,26,147,103,19,7,9,35,7,102,103,42
"COG3884",77,459,306,261,350,305,270,301,358,230,339,302,329,182,287,165,260,383,333,147,266,234,265,214,292,277,304,286,296,393,275,305,220,350,291,338,298,296,246,273,377,345,196,273,256,324,275,222,327,344,349,302,271,297,266,317,336,346,364,273
"COG3885",5,2,7,20,1,1,2,10,7,37,3,4,98,41,0,84,2,4,5,1,3,44,9,1,1,1,11,23,19,4,11,7,2,15,0,0,3,12,1,2,0,0,45,2,8,24,4,0,4,8,3,1,9,4,6,0,37,2,1,15
"COG3886",251,52,87,274,39,43,50,145,171,60,16,86,235,71,28,149,43,128,21,332,25,42,34,35,82,47,116,38,152,16,287,271,101,156,208,373,198,245,131,136,98,80,247,98,51,209,216,237,105,234,229,86,282,47,345,129,175,188,412,342
"COG3887",1020,173,356,203,453,298,315,484,858,833,370,754,789,631,432,570,224,363,178,362,201,173,103,157,255,385,757,373,509,330,324,407,398,474,431,585,380,414,238,380,238,379,120,395,252,339,310,92,386,478,649,557,293,112,171,543,187,512,827,257
"COG3892",1,4,6,2,7,11,6,6,1,1,0,2,0,33,21,1,0,0,0,0,8,0,0,0,6,1,1,2,2,1,0,1,16,2,2,0,1,1,107,2,0,1,0,1,0,2,2,1,2,3,0,1,7,1,1,3,0,1,0,7
"COG3893",0,17,37,10,7,20,60,1,0,9,15,1,11,2,16,0,5,1,13,1,17,21,18,21,12,23,0,0,7,2,25,49,7,61,24,5,27,21,8,41,146,23,3,3,16,13,21,22,38,27,17,44,76,21,42,233,29,23,13,69
"COG3894",38,21,65,33,170,83,24,151,379,383,71,320,103,107,189,290,65,38,25,126,30,123,26,46,62,123,794,88,109,129,75,96,188,142,76,73,89,225,60,117,40,147,9,52,31,41,61,21,52,116,115,142,83,46,15,129,43,218,200,157
"COG3895",2,5,1,0,0,0,1,0,0,0,0,0,0,6,13,0,0,0,0,10,5,2,3,3,0,0,1,0,0,3,0,5,29,0,0,0,0,4,27,0,0,0,7,8,0,0,0,5,0,1,0,0,3,1,0,0,2,0,0,0
"COG3896",0,0,8,0,0,0,0,0,0,10,0,0,0,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,0,1,26,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG3899",0,1,41,0,5,26,8,6,10,9,0,7,0,82,6,7,9,1,4,0,5,64,1,0,13,9,42,6,36,3,7,18,5,5,1,5,10,5,4,4,6,6,139,5,12,43,11,9,7,6,0,2,5,4,1,4,10,9,7,20
"COG3901",0,0,0,1,2,6,2,17,16,67,1,0,7,123,6,20,0,1,4,0,10,0,0,1,2,4,0,7,6,0,18,3,11,4,2,2,2,3,7,1,5,3,0,5,0,2,2,1,5,3,10,8,6,0,0,38,3,24,33,11
"COG3903",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0
"COG3906",4,0,3,2,3,0,0,13,19,18,1,2,60,1,0,11,3,2,1,23,1,0,1,2,1,2,15,1,5,0,0,3,8,0,1,1,3,8,4,0,0,0,2,2,0,10,4,0,1,3,2,2,1,0,0,3,0,3,9,2
"COG3907",0,0,0,4,2,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5,0,0,1,1,2,0,0,0,1,3,0,0,0,6,0,0,0,6,2,0,0,0,0,0,1,0,0,0,2
"COG3910",50,49,99,167,203,62,47,68,103,151,82,133,128,83,51,90,32,46,60,65,20,44,36,67,61,90,146,109,72,145,68,74,106,67,58,54,108,26,32,69,48,70,16,68,24,177,79,28,36,66,127,73,99,13,12,114,18,90,250,90
"COG3911",0,0,1,0,1,1,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,5,0,1,1,1,2,0,0,3,2,1,1,0,34,7,3,3,2,0,2,2,0,0,2,0,0,3,5,0,1,2,0,6,0,4
"COG3915",0,2,2,0,2,0,2,0,0,0,0,0,0,7,11,0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3919",2,95,106,12,37,61,63,340,30,77,119,11,323,270,43,49,72,9,104,114,107,188,34,36,35,122,6,31,90,106,156,118,30,53,34,26,92,29,52,67,114,117,46,85,23,83,139,185,98,107,34,129,48,221,63,34,5,255,35,140
"COG3920",480,28,43,15,9,18,73,10,10,47,8,54,153,67,8,386,12,83,14,543,24,34,17,27,23,36,46,35,106,22,100,23,11,25,56,50,17,84,35,9,23,7,101,5,56,64,13,7,14,24,39,30,52,9,52,4,71,5,25,100
"COG3921",0,2,1,0,0,2,1,0,1,0,0,0,0,12,9,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1
"COG3923",0,5,3,2,1,1,5,8,2,0,0,1,0,3,31,0,0,1,11,19,2,2,5,3,4,3,12,0,0,2,0,11,54,1,0,2,2,9,16,0,0,1,6,24,3,0,0,1,2,2,0,0,4,5,2,0,4,0,4,1
"COG3924",0,9,1,3,3,0,3,0,2,1,0,1,1,8,7,0,0,1,6,8,6,2,2,0,2,2,9,0,0,1,0,7,37,2,1,1,0,8,14,2,1,0,5,7,0,0,0,4,1,0,0,0,4,2,0,0,5,0,3,2
"COG3925",1,13,6,1,2,0,10,4,3,7,0,1,2,6,33,0,0,1,12,17,6,14,7,7,4,1,21,1,0,1,0,12,103,1,0,1,2,15,18,3,0,1,15,30,2,1,3,3,6,1,0,0,8,12,3,0,3,0,2,8
"COG3926",4,7,12,1,28,6,52,34,7,26,15,7,1,14,25,0,175,5,23,8,34,41,3,27,28,20,3,0,9,132,36,18,2,2,8,15,6,5,1,9,13,29,3,29,157,12,13,0,7,9,1,7,33,19,2,7,2,30,26,9
"COG3933",2118,80,92,27,33,75,442,116,442,66,49,506,46,177,90,234,29,624,30,130,175,71,140,47,91,107,434,118,156,310,64,28,151,26,293,372,55,343,331,13,31,34,143,115,125,198,48,47,43,93,354,52,172,61,212,18,44,84,180,58
"COG3934",0,0,24,0,39,0,0,2,0,4,109,0,9,32,11,256,12,0,24,44,0,0,1,0,3,15,19,8,23,2,86,12,0,37,13,0,4,2,4,90,3,44,0,4,0,2,3,6,0,0,145,19,1,0,0,44,0,19,3,16
"COG3935",123,75,151,92,212,130,25,196,404,205,135,350,216,224,211,266,122,55,45,176,70,45,46,99,109,210,482,121,195,220,142,210,195,170,162,220,168,260,102,208,101,195,46,144,101,103,161,38,103,180,438,240,110,51,44,255,123,258,334,109
"COG3936",3,26,54,1,50,28,14,73,28,5,13,0,19,3,18,1,7,5,14,0,6,55,44,5,14,69,0,2,49,8,6,22,25,4,7,19,44,25,5,2,29,4,1,94,4,10,43,8,0,1,26,24,64,0,7,20,8,44,20,55
"COG3937",11,4,12,4,1,8,0,14,47,7,7,12,5,3,7,65,1,1,3,70,3,8,2,0,4,21,6,13,11,4,16,7,15,6,5,6,6,31,8,6,3,3,9,5,4,6,5,0,10,33,21,3,4,7,5,9,1,10,14,7
"COG3938",17,10,23,5,0,27,10,5,15,9,2,14,103,40,22,94,1,0,5,14,11,19,25,0,18,22,15,13,23,11,3,13,6,20,3,5,5,18,62,7,6,3,7,6,1,9,4,0,13,22,13,11,27,24,8,24,2,14,6,24
"COG3940",608,471,245,40,138,148,224,68,98,136,136,373,138,160,167,144,158,33,260,862,246,390,514,558,172,309,258,132,238,345,215,356,109,245,256,300,331,309,230,203,138,201,342,377,172,180,459,34,283,337,193,125,288,496,179,147,685,195,239,291
"COG3941",0,0,13,2,5,32,18,1,30,22,43,4,62,2,6,0,5,0,49,0,0,0,17,0,28,2,0,2,5,2,0,0,51,0,21,1,5,8,6,0,42,15,0,3,0,47,4,6,2,5,4,7,14,34,0,7,53,11,4,55
"COG3942",242,2,0,1,8,5,0,71,33,13,1,19,66,18,5,317,2,0,2,795,1,0,4,14,2,50,75,32,100,0,75,16,2,0,7,1,2,49,13,7,1,1,4,0,9,55,4,20,1,9,12,4,2,0,1,3,1,44,76,76
"COG3943",119,515,848,1425,732,802,602,835,516,516,759,383,677,304,599,143,1243,990,895,158,964,965,538,1092,720,756,366,665,588,1032,483,473,354,568,886,492,818,512,721,744,952,485,542,438,409,891,1069,1087,767,807,693,1295,663,678,1041,721,749,566,667,699
"COG3944",453,60,120,129,169,137,32,210,350,518,207,316,235,384,158,570,101,66,62,657,76,40,59,35,88,302,378,222,306,129,268,169,248,216,203,228,174,182,85,137,108,134,137,142,118,77,156,35,141,285,321,251,91,42,50,251,108,246,526,203
"COG3945",39,0,0,0,0,0,5,0,0,0,0,8,9,4,0,23,1,14,2,1,4,2,0,4,0,0,13,2,6,0,3,5,0,0,10,26,0,3,0,0,0,0,23,0,0,7,0,0,1,2,15,0,4,0,9,0,2,1,2,15
"COG3947",1,14,21,15,27,7,7,26,23,31,38,12,5,128,28,0,17,9,28,7,8,4,8,14,24,21,0,13,15,10,12,25,43,36,18,3,59,10,10,38,33,13,7,22,5,17,55,7,9,11,37,23,9,3,15,26,1,17,30,15
"COG3948",3,40,14,3,64,17,22,13,13,7,119,1,59,34,61,0,22,8,41,48,47,31,11,44,49,21,19,9,29,9,11,49,40,25,25,25,55,0,85,112,34,28,17,127,41,73,21,11,13,11,40,29,57,43,8,47,6,31,14,19
"COG3949",80,70,34,15,41,36,12,61,44,80,47,155,9,59,33,217,24,10,50,9,43,64,25,13,18,49,2,13,33,19,28,104,43,50,26,27,37,78,23,12,20,64,104,32,40,107,26,8,30,37,127,128,46,18,12,46,122,101,123,15
"COG3950",136,510,352,704,242,295,278,809,318,73,317,242,395,182,176,203,201,488,459,88,362,308,258,538,534,300,508,235,298,510,301,396,199,279,511,279,393,347,603,261,341,371,293,419,375,282,391,460,399,418,248,253,520,633,512,213,505,201,373,244
"COG3951",0,19,21,0,5,1,11,7,3,10,10,1,3,6,25,1,1,5,24,26,13,11,11,28,67,47,22,3,4,5,9,27,88,31,2,5,7,17,5,25,9,19,26,44,8,6,9,14,15,6,11,19,27,10,13,7,6,3,7,21
"COG3952",0,25,5,1,2,16,0,1,7,3,31,0,1,1,0,0,13,12,38,6,103,28,81,16,21,6,0,1,2,20,5,29,29,40,6,19,18,36,17,11,57,2,19,13,47,25,12,0,4,11,1,23,29,35,41,18,62,8,6,5
"COG3953",0,0,0,0,0,0,0,1,1,1,0,3,128,0,0,143,2,0,0,0,0,1,0,0,3,14,0,0,0,0,0,2,0,0,0,0,4,0,0,0,9,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3954",1,21,13,0,3,1,20,0,0,2,2,2,3,14,42,0,2,0,25,18,9,23,11,6,7,7,21,1,0,10,0,11,134,0,0,1,0,21,64,3,1,0,20,29,4,1,3,7,8,1,0,0,14,18,3,0,9,2,5,5
"COG3955",11,0,38,16,35,31,1,36,31,18,37,13,8,2,7,14,10,2,46,10,7,14,3,0,3,10,9,8,17,0,6,10,5,34,27,13,9,8,3,17,27,9,0,1,22,18,7,29,16,39,22,14,14,0,8,41,29,97,55,15
"COG3956",333,84,175,209,79,186,169,156,105,275,149,72,192,358,112,134,154,292,208,25,145,128,123,142,190,191,98,187,231,96,179,172,71,112,124,130,112,100,168,113,174,158,141,107,160,130,152,236,158,148,202,186,104,107,227,127,96,202,132,164
"COG3957",357,48,133,44,288,77,28,159,202,186,153,365,423,176,89,603,75,34,22,869,30,44,6,51,48,168,67,58,292,59,188,119,149,234,98,240,115,100,64,110,98,121,3,78,60,74,102,3,56,138,196,167,88,11,35,171,34,163,161,192
"COG3958",172,113,262,120,343,412,274,280,487,564,274,598,458,506,413,470,159,222,283,210,179,215,145,146,219,461,692,326,411,704,234,196,324,417,395,316,333,369,227,334,223,342,235,271,196,207,338,89,349,339,361,472,245,119,78,416,144,458,547,277
"COG3959",154,245,272,117,303,380,179,248,464,540,285,533,368,576,322,466,151,233,340,189,209,195,172,120,218,382,680,263,402,713,279,191,243,478,384,289,357,340,244,305,184,336,294,283,261,213,291,84,314,404,351,498,255,213,106,374,249,454,486,286
"COG3960",0,10,8,1,3,0,7,0,2,1,0,1,0,10,45,0,2,0,14,26,4,37,11,2,4,0,30,1,0,8,0,12,80,0,0,0,1,24,0,1,0,0,18,29,0,5,5,6,4,4,1,2,9,17,2,0,4,0,3,7
"COG3961",0,0,0,0,5,2,2,0,0,0,0,1,0,14,23,0,0,0,0,2,4,1,0,1,0,0,2,0,0,0,0,1,8,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
