"","DLM016","DLM018","NLM027","DLM013","DLM002","NOF002","NLF013","DOM021","NOM012","NOF007","NLM017","NLM006","NLM031","NOF014","NOM016","DLM003","NOM008","NOM017","DOM001","NOM014","NLM004","NLM029","DLM011","DLM012","NOM018","NOM028","DLF005","NOM013","DLM015","NLM024","NOF008","DLF012","DLM020","NOF010","DLM027","DLF008","DLM009","DLF014","DLM014","DLF007","NLF010","DLF001","DOF011","NOM022","DLM024","NOM025","DLF013","DOF004","NOF005","DLM023","DOF012","DLM004","DOM026","DOM008","NLM026","NLF015","DLM021","NLF005","NOM029","DOF008"
"COG3396",6,0,17,27,0,7,0,8,0,0,3,14,0,0,1,0,7,0,4,0,0,0,10,23,0,23,0,0,0,6,0,9,0,2,2,9,0,0,0,5,0,1,0,0,57,14,1,8,0,0,15,3,0,0,0,0,0,1,8,3
"COG3397",1,0,1,8,2,1,3,3,10,0,2,1,8,3,26,0,2,7,3,0,3,0,0,3,3,44,3,1,9,0,11,3,0,0,1,0,0,9,0,0,1,1,0,0,1,1,0,4,3,8,1,0,0,0,8,1,0,4,0,10
"COG3401",1,52,9,14,426,2,40,15,40,16,7,12,36,71,59,2,4,30,68,13,60,27,7,6,84,195,361,60,56,0,133,0,5,31,0,0,2,18,22,0,13,0,3,35,0,39,37,14,13,64,145,0,8,0,113,27,45,20,25,5
"COG3402",39,40,21,31,14,7,10,68,4,92,6,38,22,48,16,42,37,4,0,93,2,12,83,13,34,14,32,12,2,13,17,6,16,13,0,2,0,10,12,0,42,5,0,36,13,0,30,60,2,23,21,49,32,68,33,1,4,23,110,6
"COG3404",310,174,115,174,176,199,147,322,175,258,182,120,213,155,234,283,303,55,271,318,68,217,255,36,142,203,90,215,255,100,290,137,264,224,141,227,219,133,293,240,242,218,98,216,64,262,197,267,257,217,162,286,206,284,150,277,286,214,144,140
"COG3405",38,86,44,192,146,135,321,224,228,218,211,160,177,153,169,196,89,137,92,153,100,75,135,441,71,109,148,184,100,385,108,16,26,224,138,27,115,45,128,14,62,6,327,316,181,45,41,106,60,103,205,26,42,132,79,61,231,187,47,243
"COG3407",1,0,84,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,23,0,1,0,0,0,0,0,6,0,1,72,1,98,10,1,1,0,0,0,1,1,0,1,1,0,1,173,0,0,0,0,0,0,2,3,51
"COG3408",719,620,69,352,654,445,514,835,586,700,484,633,562,445,716,950,696,1200,647,697,510,477,834,98,487,546,606,482,723,1391,581,65,674,947,801,306,180,573,763,431,610,640,762,902,98,558,399,549,586,290,453,690,531,958,600,796,753,566,869,343
"COG3409",149,208,100,459,135,186,223,49,224,107,26,68,300,154,136,47,141,97,144,118,188,287,109,40,134,109,336,172,47,31,286,4,75,94,89,46,150,170,95,50,20,70,41,115,88,209,160,134,168,488,103,35,101,72,265,88,180,157,121,190
"COG3410",40,101,108,71,55,72,30,9,51,90,84,32,105,135,65,42,4,9,37,13,32,28,29,108,110,27,74,147,85,9,16,43,100,43,165,28,192,92,77,31,52,6,8,54,39,121,43,21,16,38,200,10,14,7,42,29,9,16,197,16
"COG3411",28,13,2,100,23,7,9,24,34,18,13,10,25,27,23,93,24,2,61,23,3,20,11,5,2,21,11,40,12,19,11,3,10,5,4,16,0,0,5,6,5,9,1,7,10,0,11,10,3,7,8,1,5,9,3,0,14,1,1,1
"COG3412",3,4,90,33,8,21,1,12,0,3,19,32,2,0,0,12,11,14,15,9,4,1,33,47,3,33,11,7,12,20,5,23,9,4,68,73,81,24,1,22,7,11,19,32,210,41,6,10,7,6,29,10,2,63,6,7,3,5,33,13
"COG3414",17,35,154,53,50,27,4,32,3,27,16,120,6,5,13,26,12,37,11,10,13,1,25,44,22,76,54,23,27,25,7,61,9,10,6,81,126,164,8,33,59,18,114,8,163,29,25,22,26,17,133,17,28,35,19,17,5,4,32,21
"COG3415",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,6,0,0,2,0,0,1,1,0,0,3,13,0,0,1,0,0,2,1,0,1,2,0,0,1,3,1,3,0,1,0,0,0,0,0
"COG3416",0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",4,4,12,8,2,8,4,10,5,0,3,18,1,4,1,56,0,0,8,2,0,1,4,13,2,12,2,6,0,11,5,15,2,9,1,7,3,0,1,4,5,3,0,7,98,18,5,6,5,4,15,2,0,4,1,5,3,2,11,8
"COG3418",0,0,5,0,0,2,0,2,0,0,1,3,0,0,1,0,0,0,1,2,0,0,4,5,0,6,0,0,1,2,0,4,2,0,0,3,2,0,0,2,2,2,0,1,47,9,0,0,3,0,6,1,0,5,0,1,0,0,3,4
"COG3420",7,2,0,1,1,0,23,5,11,9,0,3,0,3,0,0,16,0,5,0,1,0,1,0,21,0,8,8,6,13,0,0,0,0,0,3,92,0,5,2,5,0,0,0,0,0,0,11,0,5,0,46,0,10,1,8,3,0,0,3
"COG3421",2,2,0,0,17,32,3,8,37,0,7,43,9,11,7,0,4,4,41,0,1,71,3,0,69,12,17,46,4,3,1,0,0,3,0,0,551,0,1,3,2,2,0,1,0,1,47,4,5,12,0,0,0,0,73,0,3,4,35,0
"COG3422",0,4,9,0,1,6,6,0,0,0,2,4,5,4,0,2,5,0,3,0,6,1,6,10,9,15,2,0,2,6,6,8,3,3,2,5,4,0,1,5,3,1,2,10,86,10,1,7,0,1,22,3,0,6,1,2,0,2,15,0
"COG3423",0,0,10,2,0,4,0,1,0,0,4,17,1,0,0,0,4,0,5,0,0,0,8,5,2,11,0,0,2,8,0,4,1,2,0,11,3,0,0,7,3,2,0,6,111,12,3,5,1,1,16,2,0,9,0,1,0,1,27,11
"COG3425",0,0,283,0,0,1,0,2,0,0,0,1,0,0,0,21,0,1,0,0,11,0,0,60,1,6,3,0,0,0,0,5,2,0,131,7,187,25,0,0,1,0,0,0,4,0,0,0,1,0,223,2,1,2,1,0,1,0,10,84
"COG3426",99,71,29,61,60,92,79,140,90,69,110,69,88,57,95,80,98,14,81,157,26,87,114,14,75,115,84,85,99,57,395,42,300,279,44,241,26,129,334,254,314,218,136,235,49,277,206,287,259,213,52,392,218,310,374,355,376,279,308,67
"COG3428",10,6,0,39,16,10,46,71,6,73,0,19,32,112,63,26,31,2,8,73,4,4,47,0,134,9,59,6,1,2,30,0,37,9,0,0,0,0,12,0,43,0,0,22,0,0,31,62,0,36,0,33,8,76,75,1,1,118,0,1
"COG3429",0,46,14,1,1,3,0,0,0,1,0,0,0,0,0,0,0,6,0,2,1,0,0,303,0,4,0,0,0,0,0,11,1,0,34,2,0,165,0,0,0,0,0,0,0,0,12,4,0,0,70,2,2,0,5,0,4,0,2,78
"COG3433",2,0,60,53,0,18,0,2,0,1,12,36,4,0,1,0,9,0,52,9,0,1,45,98,3,86,3,0,24,14,0,42,26,4,2,22,24,0,0,14,3,3,1,1,159,39,5,11,11,22,71,13,0,61,1,22,8,5,1,8
"COG3434",1,1,0,8,13,23,27,1,16,13,29,4,2,46,21,9,4,1,10,1,10,7,1,0,8,3,4,6,5,0,11,0,13,21,0,5,1,26,19,9,9,4,2,14,5,11,10,6,13,18,13,8,37,4,93,12,2,85,25,0
"COG3435",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1184,737,746,789,2512,1739,827,1669,1351,2890,1915,1203,1452,1032,1400,801,2174,3307,2130,1595,3677,614,2521,724,2160,1209,1520,1330,1211,5741,1326,2342,1559,3151,2934,1259,890,1743,1334,3912,3880,4205,1000,3180,2480,3673,835,1434,2416,1420,1960,2267,3086,1375,1927,1322,2481,2708,2238,1836
"COG3437",817,507,168,406,661,787,486,1269,682,592,790,933,605,790,850,472,630,541,554,740,524,726,874,80,823,765,643,632,447,459,957,180,863,878,303,949,84,156,1039,824,845,678,907,1246,133,847,1029,680,597,1017,124,902,663,422,620,817,734,614,605,724
"COG3439",54,3,18,19,18,106,22,13,4,27,38,4,6,18,10,170,41,3,50,28,4,7,22,11,9,61,1,12,58,18,17,1,82,43,26,100,4,0,33,121,24,62,4,12,64,63,21,62,34,14,43,23,6,107,13,102,22,3,86,0
"COG3440",6,8,60,2,9,70,39,8,93,2,2,56,30,98,17,7,13,38,25,6,78,24,10,360,25,30,59,0,6,7,6,39,3,8,36,3,81,0,36,5,6,5,1,50,51,29,27,19,12,3,112,3,1,8,5,1,15,27,62,66
"COG3442",30,100,270,111,69,37,60,12,47,25,16,20,64,45,28,32,13,38,25,18,67,102,12,420,16,95,137,71,42,4,114,262,3,14,136,4,154,180,10,10,11,14,9,12,20,14,138,35,60,31,234,19,104,9,102,9,23,50,44,206
"COG3443",28,28,292,5,5,15,3,2,10,66,6,13,12,29,5,31,25,2,40,1,30,7,18,24,29,19,33,6,9,4,32,23,4,63,57,30,10,13,1,11,4,7,15,12,139,25,12,24,9,8,30,9,30,10,12,1,5,18,53,98
"COG3444",89,175,878,383,126,119,65,105,85,83,76,145,77,53,53,128,104,136,68,115,234,54,83,331,132,329,145,104,87,71,51,290,72,81,300,206,650,319,33,91,76,86,173,66,601,179,215,100,140,335,755,72,118,102,71,77,58,48,175,274
"COG3445",0,0,12,8,0,18,2,7,0,2,2,3,0,0,0,1,2,0,5,1,5,0,6,18,15,15,0,0,2,3,0,4,1,3,0,2,2,0,0,2,4,1,0,1,20,9,3,2,0,0,4,1,0,3,0,1,1,1,4,0
"COG3447",0,0,3,1,2,18,1,5,0,0,8,15,2,0,1,1,7,0,10,3,0,0,17,19,6,30,0,0,4,28,0,33,2,10,2,26,9,1,1,11,4,3,1,3,152,42,4,24,6,3,38,7,0,15,0,4,1,0,56,17
"COG3448",3,4,13,7,14,0,0,13,0,0,0,28,2,0,0,7,0,27,2,0,0,0,0,1,0,0,14,26,4,5,1,0,1,1,0,0,0,0,0,1,31,6,57,0,0,0,0,0,1,1,0,2,0,2,0,4,4,1,3,1
"COG3449",245,33,17,145,127,716,193,283,71,214,446,232,218,99,165,212,409,11,165,208,7,123,132,68,52,167,28,38,348,36,198,29,478,145,34,366,24,6,132,537,216,513,30,58,207,180,165,179,154,141,106,250,170,393,52,313,286,60,358,12
"COG3450",4,0,1,7,0,2,0,1,0,6,2,3,0,0,0,2,1,0,3,0,0,0,0,0,5,0,0,2,0,0,2,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,3,0
"COG3451",3132,2234,1371,2270,2392,2607,1919,3456,3189,1952,2399,2127,2313,3215,3088,2009,3387,1264,2623,2841,2256,3108,2629,815,3174,1809,2891,3323,3306,2098,4502,2198,2892,2231,1087,1779,1028,1210,3083,1646,1488,2165,1979,1467,2050,2481,3387,2187,3188,3464,1140,1924,3451,2660,4253,3154,3792,2988,1480,1605
"COG3452",50,101,135,27,165,55,186,33,206,71,150,37,209,222,65,28,8,76,56,13,155,218,20,35,95,32,119,174,80,12,127,286,18,76,120,5,295,91,81,79,18,8,29,29,0,53,97,117,121,72,3,9,130,5,122,35,41,120,42,269
"COG3454",11,2,24,71,5,11,0,18,9,3,11,28,1,6,3,8,14,2,28,12,4,24,19,22,1,9,1,14,13,15,5,23,19,10,0,31,5,1,12,4,6,5,1,0,140,27,7,16,8,28,8,6,3,9,0,15,9,3,18,10
"COG3455",1,0,7,4,0,2,0,1,1,0,1,5,2,0,0,0,0,0,1,0,1,0,4,6,4,3,0,0,1,1,1,21,2,7,0,13,6,0,0,16,4,0,2,2,100,2,3,7,0,4,44,4,0,14,1,5,0,0,3,11
"COG3456",0,0,12,0,0,4,1,2,0,0,4,0,0,0,1,0,3,0,2,1,0,0,11,20,16,0,0,0,4,0,0,8,4,1,2,14,4,0,1,1,6,0,1,0,159,0,3,0,0,5,4,3,0,9,0,5,3,2,3,3
"COG3457",5,1,1,17,2,16,4,3,6,2,8,9,16,2,5,3,5,1,17,2,5,5,7,14,1,14,8,12,8,1,84,11,23,19,5,22,12,55,11,19,9,2,1,4,158,48,30,39,17,28,29,13,47,18,25,4,31,16,34,6
"COG3458",232,279,41,262,218,154,111,240,184,341,356,312,178,178,224,305,418,500,363,328,652,188,431,71,175,299,154,290,308,376,166,42,546,364,241,525,42,70,279,483,679,513,385,185,1,353,240,155,333,216,90,614,431,373,168,537,286,162,371,46
"COG3459",318,341,508,203,871,538,1260,173,908,761,507,119,811,1613,729,177,237,1098,416,225,1115,1329,191,149,747,243,1080,851,333,582,917,367,349,631,371,4,315,661,292,135,216,91,522,476,40,444,227,364,443,586,421,66,528,63,1477,236,327,1006,283,573
"COG3460",0,0,3,7,0,2,0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,5,1,7,0,0,0,7,0,15,1,2,0,5,0,0,0,0,1,5,1,0,44,17,1,3,1,0,18,0,0,1,0,0,1,1,15,5
"COG3463",44,118,76,63,37,36,64,1,64,38,5,0,6,18,49,19,6,31,70,18,44,62,13,1,66,16,76,23,56,0,11,1,1,6,22,12,0,36,9,12,11,2,4,3,12,16,6,15,10,11,0,2,22,6,4,4,1,27,9,2
"COG3464",836,1353,657,1371,682,587,995,3720,623,920,1195,521,1044,849,640,615,1786,412,480,3680,703,218,4370,575,819,1521,775,1904,787,1582,1277,883,1172,917,986,1926,697,1454,1290,3506,1120,1430,1287,1844,932,1252,609,408,2176,655,1402,3102,2188,1490,844,1196,1650,605,514,487
"COG3467",270,304,63,328,242,311,302,210,166,242,309,189,201,188,281,219,290,266,243,281,246,209,235,260,252,216,214,730,263,160,235,188,218,221,184,273,134,222,182,181,276,230,168,178,67,235,268,243,276,165,293,208,268,278,181,210,284,206,271,97
"COG3468",668,30,158,100,483,194,165,443,469,196,343,389,134,208,152,221,398,31,1072,611,126,943,570,359,161,440,65,548,311,302,459,263,665,134,127,1453,799,72,315,211,182,251,49,16,2593,1480,203,532,293,710,491,323,1,409,60,431,304,154,244,61
"COG3469",1,1,0,8,6,2,0,0,3,14,0,0,5,2,6,0,6,4,0,0,0,2,0,1,1,0,5,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,37,0,12,0,0,0,5,0,2,0,0,0
"COG3470",0,28,4,0,1,8,0,1,0,0,6,1,0,0,1,0,0,3,0,4,6,0,2,255,10,3,0,0,5,0,0,16,3,5,22,21,4,146,0,0,1,0,1,0,9,1,4,3,1,3,49,1,1,0,2,1,3,2,2,45
"COG3471",2,0,6,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,20,0,1,0,0,3,0,0,1,4,1,0,4,1,1,1,5,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,2,2,5,2
"COG3472",37,45,2,97,30,21,28,20,78,41,9,81,14,86,52,34,18,33,37,0,38,275,87,34,7,28,78,79,10,160,52,11,0,241,114,0,2,76,77,131,4,8,222,12,0,1,127,48,35,30,0,138,28,9,36,44,56,47,333,16
"COG3473",9,0,0,10,0,0,0,2,0,0,3,1,37,0,0,9,2,0,0,8,1,3,1,0,1,0,0,0,2,0,7,0,0,1,0,1,0,1,1,1,0,4,0,3,10,1,0,2,2,1,0,0,0,0,0,1,3,1,2,0
"COG3475",544,693,578,207,571,322,530,263,422,803,367,255,780,486,505,406,280,498,493,573,605,939,318,135,505,446,465,552,477,410,308,1309,455,369,770,446,2073,291,313,795,514,561,529,932,84,309,451,714,540,303,448,460,688,437,279,381,314,628,508,575
"COG3476",29,28,34,28,39,6,69,73,62,71,47,44,30,61,63,23,48,18,58,100,36,61,90,22,75,76,66,82,60,33,78,107,47,61,30,47,12,33,70,109,175,87,57,46,13,80,50,36,67,44,48,138,72,76,39,42,29,101,60,33
"COG3477",0,0,13,0,0,1,0,2,0,0,0,7,0,0,0,0,1,0,0,1,1,0,3,8,1,10,0,0,0,0,0,9,2,1,20,8,4,1,1,1,2,3,0,1,197,0,4,0,0,0,95,2,0,10,0,0,0,0,3,15
"COG3478",0,0,3,4,0,0,3,1,0,0,4,0,1,0,0,4,0,0,2,1,0,3,1,0,0,1,2,8,1,1,6,3,0,0,0,5,2,0,6,0,0,2,0,5,0,0,1,5,1,5,0,0,1,0,11,6,3,0,0,0
"COG3479",3,2,14,7,0,0,0,4,0,0,0,11,0,0,0,2,0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,2,1,0,28,0,0,1,0,0,1,0,0,0,1,1,0,60,0,0,4,0,0,0,1,2,54
"COG3480",3,40,257,2,1,2,3,0,16,0,0,0,0,16,0,9,1,5,0,2,14,12,0,352,2,17,22,22,0,0,3,20,4,1,142,7,166,191,0,0,2,0,0,3,1,1,17,1,1,0,252,2,0,2,13,1,3,19,18,131
"COG3481",140,282,545,292,309,215,359,131,283,266,172,133,251,351,193,133,110,224,178,179,287,434,86,133,281,205,399,264,168,93,251,383,58,117,258,162,326,169,184,79,109,76,173,155,177,161,181,174,210,348,286,57,247,85,283,116,162,297,163,352
"COG3484",2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,2
"COG3485",2,0,21,25,0,0,0,3,0,0,0,7,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1
"COG3486",0,0,0,19,0,4,0,2,0,0,10,17,0,0,0,0,0,0,24,3,0,0,9,23,1,0,0,0,1,18,0,3,6,0,1,49,7,0,12,7,0,1,0,2,465,2,0,0,2,0,1,2,0,21,0,14,1,1,0,6
"COG3487",173,40,0,96,84,176,128,107,51,247,182,122,167,89,184,164,192,13,95,69,6,82,146,9,72,92,76,35,105,43,94,0,170,96,16,154,4,0,234,125,175,249,14,80,0,67,110,87,102,89,41,138,98,147,38,145,103,109,41,4
"COG3488",225,188,1,138,147,153,146,340,182,263,240,173,234,98,228,270,201,123,230,135,321,131,251,11,147,198,161,131,176,679,151,0,253,212,34,158,12,0,424,99,122,176,676,176,3,70,138,146,116,129,66,187,129,202,160,284,176,206,143,7
"COG3491",3,0,9,22,0,0,0,4,0,0,0,14,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,4
"COG3493",37,22,35,116,27,44,14,34,15,18,7,46,7,7,32,16,63,70,18,170,10,65,12,8,63,68,24,14,14,42,42,7,3,13,138,101,8,128,26,5,7,23,12,24,36,20,10,30,69,18,9,59,57,80,12,172,11,10,19,161
"COG3494",26,33,26,37,26,32,2,28,35,10,12,52,3,7,7,13,16,39,48,25,9,14,9,4,4,3,11,60,21,34,19,2,12,9,77,62,40,96,32,17,26,23,79,24,0,2,5,19,11,24,77,4,0,20,6,31,15,11,4,2
"COG3496",0,0,0,9,0,0,0,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG3497",46,12,29,45,65,63,87,107,24,162,49,54,233,68,119,176,80,25,98,61,18,66,106,36,11,43,57,56,48,30,60,26,60,124,103,145,29,0,79,42,12,64,3,27,76,252,34,104,51,324,85,53,27,115,23,70,57,110,44,1
"COG3498",9,8,9,16,18,19,29,27,12,45,5,28,19,29,12,2,14,5,7,7,4,22,26,27,8,2,10,9,9,7,25,13,14,10,40,9,11,0,7,6,2,6,0,9,2,78,9,29,4,106,19,5,9,15,20,6,27,36,18,0
"COG3499",1,0,10,1,0,7,0,1,0,0,2,2,0,0,1,0,1,0,0,1,0,0,7,12,1,2,0,0,3,3,0,12,5,2,0,7,3,0,0,7,1,1,0,2,3,27,5,9,1,0,22,0,0,11,0,4,1,2,2,0
"COG3500",55,10,14,30,39,70,70,71,11,108,40,40,140,58,107,144,64,20,83,42,24,49,72,50,10,32,30,27,40,33,50,12,72,61,65,48,14,0,99,36,6,36,5,28,41,201,20,76,40,232,69,64,23,94,25,56,55,33,37,2
"COG3501",190,87,64,244,76,139,46,229,82,706,172,293,216,128,67,159,415,31,92,330,20,171,383,90,532,95,75,22,742,134,19,89,246,134,48,176,22,0,39,372,51,100,172,12,525,1023,127,371,476,12,279,405,316,184,192,58,311,131,202,54
"COG3503",27,51,3,74,38,14,43,14,41,28,4,10,48,33,31,16,30,8,52,8,41,59,41,0,65,7,36,41,19,7,64,117,14,15,10,18,3,23,23,4,19,16,8,5,0,60,86,34,23,114,21,4,29,9,117,18,57,82,58,55
"COG3504",11,2,13,55,5,15,8,2,23,1,0,51,18,16,0,2,14,5,3,0,2,5,3,68,6,0,1,57,1,11,2,22,0,0,1,0,9,57,4,4,27,4,84,11,34,0,0,5,0,9,3,2,0,6,1,1,2,8,3,3
"COG3505",2634,1462,1075,1967,1867,2293,1794,2215,2678,1612,1865,1823,1956,2503,2883,1914,2700,914,2565,1899,1457,2353,2669,776,2222,1968,2109,3193,2823,1503,2952,2624,1902,1803,1048,1451,788,933,2082,3353,1393,3643,1973,1394,1483,1624,2708,1891,2735,3169,988,2656,2853,2346,3186,2443,2841,2549,1933,1331
"COG3506",31,201,19,38,87,117,91,58,37,51,117,165,18,39,54,62,131,206,49,21,90,56,78,15,128,63,123,129,73,24,38,151,129,46,53,130,7,3,69,157,65,185,52,58,4,78,51,31,54,23,61,80,71,103,64,47,29,60,201,13
"COG3507",2205,2226,765,1980,1938,2359,2936,2456,1824,2958,3257,2391,2004,2155,2707,1945,2666,2797,1980,3228,2599,1482,2786,3921,1446,3040,1934,1383,3662,3957,1743,664,3704,3115,1800,3542,895,713,2691,2558,3625,3043,2367,3510,223,2455,1670,1999,2220,1633,1160,3184,2634,4094,1386,4627,3802,2102,2454,1353
"COG3509",10,8,0,4,42,0,9,4,12,2,0,15,8,34,14,11,2,95,42,24,261,18,11,2,73,4,20,56,18,46,13,0,70,94,112,0,0,0,44,0,0,0,18,35,0,1,13,16,10,11,0,3,0,0,51,6,45,7,1,47
"COG3512",45,72,58,35,46,108,57,86,62,64,33,81,66,17,76,82,53,7,35,24,49,41,127,16,58,11,81,50,17,6,84,66,31,29,18,73,107,40,61,36,35,18,9,66,0,33,45,37,74,27,81,44,70,90,70,25,13,70,46,38
"COG3513",389,446,554,294,306,838,719,258,360,455,472,504,433,96,932,347,241,63,292,165,223,520,602,167,216,102,587,325,117,77,664,546,238,129,104,585,887,257,298,211,206,67,48,472,3,245,345,116,684,259,370,230,592,447,366,327,43,585,235,334
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,0,5,0,0,0,8,2,0,0,3,1,0,0,0,60,0,1,2,1,0,13,1,0,1,0,3,0,1,1,0
"COG3515",8,0,27,34,1,13,1,3,4,1,17,46,1,0,5,2,9,1,20,5,4,1,39,70,31,75,4,0,7,9,2,47,6,6,5,71,9,1,0,37,6,8,2,4,454,1,11,36,1,3,93,14,0,73,0,6,9,3,10,33
"COG3516",1,0,7,5,0,7,0,0,0,0,1,8,2,0,0,1,0,0,2,0,1,1,1,3,3,8,0,0,3,0,2,8,2,4,0,16,2,0,0,6,2,4,1,4,75,0,4,6,4,9,53,8,0,16,1,2,6,1,8,9
"COG3517",10,2,32,13,1,24,0,12,4,1,8,31,3,2,1,0,17,0,5,3,8,1,31,35,21,59,1,3,10,4,0,11,3,5,1,8,5,0,0,7,7,0,1,0,102,1,4,9,1,2,37,4,0,15,1,3,3,3,4,9
"COG3518",0,0,10,1,0,1,0,2,0,0,4,16,0,0,0,1,1,0,1,0,0,0,2,4,12,0,0,0,1,0,0,5,1,0,0,1,1,0,0,0,1,0,1,2,27,0,2,0,0,1,0,2,0,16,0,2,0,0,6,2
"COG3519",13,1,45,22,0,19,0,10,2,0,10,36,1,1,1,0,6,0,9,2,1,7,16,20,30,34,3,3,12,2,1,34,9,12,1,26,10,0,1,30,11,2,3,2,616,1,10,14,8,10,89,14,0,35,0,5,9,7,9,28
"COG3520",4,0,29,26,1,11,0,2,0,0,10,15,1,0,0,2,0,0,6,3,2,1,14,27,19,22,0,0,3,1,1,16,4,7,1,15,2,0,0,16,4,0,1,2,347,1,4,9,2,7,87,2,0,43,0,2,3,0,8,11
"COG3521",0,0,4,4,0,0,0,1,0,0,1,10,0,0,0,1,1,0,1,2,1,0,6,8,7,0,0,0,2,0,0,15,4,3,2,11,7,0,0,3,2,0,1,1,127,0,2,0,0,3,5,1,0,27,0,4,0,4,2,8
"COG3522",8,0,25,26,0,8,0,9,2,1,4,33,1,0,0,1,10,0,9,0,5,2,19,25,27,22,0,1,8,0,3,27,8,4,1,21,5,3,1,34,2,2,1,5,228,1,5,10,10,5,77,6,0,29,0,5,2,5,5,15
"COG3523",4,0,51,48,1,16,1,11,3,0,8,52,0,0,3,2,7,0,5,3,12,1,17,24,56,3,1,0,17,9,0,22,15,7,6,22,9,0,1,11,14,0,4,1,400,1,14,1,1,16,4,7,0,80,0,11,2,5,13,45
"COG3524",6,1,2,1,1,11,0,0,1,9,9,14,2,1,1,0,1,0,14,7,4,2,21,28,12,0,0,0,6,1,1,8,5,2,0,33,8,0,7,8,0,2,0,3,21,1,1,0,2,5,2,10,0,22,0,4,10,0,5,0
"COG3525",2885,1587,411,2600,1607,3721,1619,4793,1646,3308,3299,3169,2747,1395,2914,3177,3854,747,2642,3336,2055,1198,3956,814,3143,3359,2073,2012,3284,2503,2632,636,4624,2759,694,4490,376,971,3968,4858,4409,5025,4244,4160,343,3307,2793,3349,2968,1831,1207,5665,3099,4314,1706,4354,2858,2442,4731,612
"COG3526",1,0,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3527",9,12,184,8,4,1,4,1,5,0,1,8,1,2,0,7,0,0,1,0,8,0,4,0,0,4,0,1,0,0,0,29,1,10,80,5,1,225,0,3,0,0,1,0,0,0,2,1,0,0,134,0,0,1,1,0,0,0,1,16
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG3529",0,0,3,4,0,1,1,0,0,0,1,4,0,0,0,0,2,1,1,0,0,0,1,6,1,7,0,0,2,1,0,1,1,0,1,2,2,0,0,0,0,2,0,0,28,6,2,5,3,0,6,0,0,1,0,0,0,0,1,3
"COG3530",1,0,0,2,0,2,0,1,0,0,1,3,0,0,1,1,0,0,1,0,0,1,3,3,1,3,0,0,1,3,3,5,4,2,1,2,2,0,0,3,0,3,0,1,51,15,0,2,2,0,4,1,0,3,0,1,1,0,10,0
"COG3533",1667,1317,380,1572,1237,1492,2207,1242,1036,1609,2078,1668,1431,1170,1687,1544,2286,2142,1867,1977,977,877,2097,1919,1185,2475,1269,1354,2464,2192,1216,1315,3222,2035,1169,1652,395,693,1733,2404,3302,2717,1635,1553,186,2048,1259,1357,2102,1187,793,2098,2147,2819,935,3170,2328,1162,1697,869
