"","NOM010","DOM016","NLM021","DLF009","DLF005","DOM026","DLM028","NOF014","NOF010","DLM011","DOM013","NOM015","DOM005","NOF006","DOM010","NOF008","NLM002","DLM023","NOM016","DLM019","NOF009","NOM012","DLM022","NOM026","DLF010","NLF007","DLM004","NOM004","NOM014","NLM028","NLM025","NLF008","NLM001","DOF007","NOM027","NOF002","DLM020","NLM031","NOM017","DLM008","NLF010","DLF012","DOF008","NLM029","DLM014","NLM024","DOM024","DOF012","NLF005","NOM029","DOF006","NLM017","DOM018","DLM027","NOM028","DLM015","NLM022","NOF011","DLF006","DOM022"
"COG4886",662,363,732,436,888,395,346,828,343,487,528,542,384,1056,394,889,981,294,625,770,224,668,795,446,534,504,585,430,734,555,848,696,468,830,61,462,843,677,459,815,340,460,337,497,727,787,491,76,354,513,281,364,664,441,408,560,513,824,319,440
"COG4887",40,81,89,6,111,73,46,26,61,107,120,68,26,74,65,65,44,46,72,20,113,52,14,62,17,35,146,111,149,102,12,121,77,72,192,27,63,55,69,29,177,14,29,49,80,78,89,31,83,104,107,30,57,28,89,87,69,29,70,96
"COG4889",52,135,51,18,142,16,1,12,146,197,94,319,48,188,35,27,0,44,65,82,105,64,53,21,21,172,157,182,3,58,195,161,900,364,39,251,367,65,15,95,67,308,23,22,97,148,71,50,157,556,99,34,31,0,8,124,94,37,96,162
"COG4890",1,0,0,10,0,0,6,0,0,3,1,2,3,4,0,0,2,2,0,0,1,0,1,1,1,0,0,4,0,0,1,1,0,3,0,2,0,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,0,2,0,5,0,3,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,22,3,0,0,0,54,0,0,0,0,0,40,2,1,1,0,0,0
"COG4894",28,10,29,4,24,16,20,40,17,28,27,13,0,9,12,7,1,18,25,25,3,47,28,12,38,32,6,1,10,13,36,4,75,15,41,77,28,89,37,107,23,137,40,77,24,5,69,56,59,45,14,52,70,24,39,39,72,53,90,29
"COG4895",0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,2,0,3,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4898",4,7,1,5,1,1,3,3,0,5,0,1,1,1,1,2,0,4,7,1,4,0,5,2,1,0,2,1,0,16,1,1,5,2,0,3,0,13,3,5,5,0,4,12,2,0,0,12,1,8,0,5,4,0,1,0,0,0,2,1
"COG4903",0,0,0,0,13,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,14,0,27,2,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,4,0,22,0,0,0,0,8,2,0,0,0,0,0,1,0,6,1,0
"COG4905",390,172,337,337,678,459,415,654,229,219,554,276,50,80,251,534,84,608,323,596,113,482,586,524,642,431,100,168,205,607,232,104,373,64,795,296,173,430,228,415,138,379,1074,542,210,43,320,520,440,235,138,337,361,584,301,306,585,266,230,138
"COG4907",4,55,0,67,62,3,1,11,1,0,5,5,54,2,98,3,7,6,0,28,37,6,100,59,15,0,0,4,25,4,3,0,1,2,8,11,1,1,9,0,0,10,124,2,29,23,0,34,5,1,37,1,25,9,10,10,2,1,5,8
"COG4908",0,0,0,3,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,15,1,0,0,0,0,1,0,3,0,0,1,0,1,1,1,0,0,1,4,1,0,0,0,1,3,0,0,1,0,0,6,3,0,0,0,0,1
"COG4909",1,14,2,3,8,14,53,6,15,8,15,13,15,5,105,4,9,26,2,2,63,8,5,170,67,3,8,50,25,27,24,8,14,18,13,29,26,5,17,7,6,27,33,4,2,20,1,63,9,27,75,32,17,3,53,28,11,13,12,43
"COG4910",1,6,1,0,0,4,15,1,0,2,8,2,8,3,35,2,4,5,1,0,8,1,2,57,15,6,3,13,7,10,4,4,4,2,4,15,7,2,1,1,2,6,8,0,2,8,3,18,1,4,8,13,1,1,7,6,6,4,2,13
"COG4912",266,303,246,80,184,338,251,258,267,343,273,277,280,333,224,365,221,219,319,192,324,296,228,206,209,282,320,318,241,200,285,272,258,312,65,225,282,291,215,265,334,231,187,256,289,176,312,179,342,211,241,170,271,212,236,232,190,301,287,262
"COG4913",242,201,125,128,185,150,130,58,130,217,315,381,0,16,221,112,39,843,95,127,480,86,92,123,65,142,36,16,23,445,23,40,26,33,267,20,19,49,39,36,89,16,217,90,70,67,165,1,47,50,181,15,92,112,50,6,66,33,35,173
"COG4916",0,0,0,8,23,48,4,0,0,2,0,0,0,23,0,8,0,0,0,0,0,0,13,0,9,53,1,77,0,0,0,9,0,0,0,0,0,0,3,18,17,3,0,0,0,0,0,1,6,0,37,0,0,0,0,0,0,18,0,2
"COG4917",5,23,15,111,13,33,48,24,23,15,15,16,13,19,35,25,13,39,8,14,27,19,46,98,28,13,14,41,40,36,8,19,27,26,10,56,12,16,21,17,7,132,56,13,4,17,23,40,5,49,33,31,29,30,90,24,34,5,36,27
"COG4922",16,3,1,3,10,0,11,1,8,3,3,11,2,0,2,5,0,6,6,18,1,5,2,5,14,12,2,0,2,4,3,0,0,2,4,1,0,3,4,6,0,0,5,0,2,0,2,0,2,0,0,37,1,33,6,2,2,1,15,5
"COG4924",33,44,0,61,29,0,1,4,22,4,20,43,0,0,49,6,8,10,0,8,127,1,10,0,1,6,4,5,1,3,159,2,1,23,108,9,6,6,6,5,65,5,68,71,18,42,33,0,13,65,158,10,1,27,7,0,0,2,7,141
"COG4925",29,53,19,33,12,20,30,43,65,15,49,53,64,81,37,58,6,43,86,13,53,31,28,110,62,15,87,53,17,12,57,47,15,28,65,74,102,17,20,34,27,8,4,13,47,14,62,20,15,14,29,56,29,14,49,69,7,69,39,48
"COG4926",3,11,97,20,152,22,8,42,14,1,7,56,49,6,12,11,1,47,25,37,5,68,305,4,16,8,1,44,11,25,9,1,19,5,55,25,0,56,4,94,2,64,4,11,1,0,14,51,4,5,0,28,4,125,148,4,16,32,9,42
"COG4927",7,12,12,19,10,19,11,16,5,2,5,11,6,2,10,29,1,22,5,1,5,78,22,3,0,6,10,3,2,19,14,6,34,5,2,17,5,14,2,14,18,32,94,10,6,4,18,60,99,20,13,11,9,11,34,21,2,8,48,24
"COG4928",240,191,42,81,121,405,38,194,24,22,212,4,58,142,129,28,3,44,25,41,221,161,223,236,215,80,34,26,30,19,799,145,107,135,19,10,53,166,6,37,90,69,68,275,13,13,42,46,498,216,37,14,12,25,72,10,110,83,120,52
"COG4929",10,6,14,0,8,23,1,6,8,7,1,15,74,44,11,7,0,10,12,6,14,4,14,1,3,9,29,41,13,4,1,26,3,72,0,37,39,6,0,6,15,0,0,5,13,4,3,0,3,7,41,37,6,3,19,21,1,44,3,9
"COG4930",74,148,98,15,65,273,73,189,85,177,102,66,81,273,118,192,13,113,115,137,59,340,110,117,247,107,45,6,156,41,131,90,309,16,205,43,48,58,125,100,225,47,110,68,59,580,73,113,189,114,0,298,67,184,55,35,91,98,101,9
"COG4932",1294,343,641,1005,1395,1367,609,1258,309,134,1093,512,135,266,639,806,236,525,612,1953,163,1202,1146,266,677,1032,198,259,374,779,261,184,647,369,1460,875,141,586,502,848,177,3158,1041,1079,393,129,605,232,586,473,315,208,496,756,631,361,637,638,797,281
"COG4933",41,21,14,29,13,35,53,24,3,12,6,13,5,20,3,10,115,5,5,30,5,21,20,2,0,21,16,2,1,4,150,6,6,21,0,52,19,4,117,15,52,0,1,72,12,35,4,3,10,8,0,0,6,79,1,3,14,10,2,5
"COG4936",164,35,70,9,68,15,103,158,33,39,12,7,50,14,56,40,24,70,36,46,28,66,87,160,75,106,15,62,31,78,26,4,35,3,2,21,14,8,4,32,5,8,16,76,17,3,15,6,46,15,9,47,23,6,8,20,32,14,11,13
"COG4937",51,116,90,25,120,75,38,42,164,141,87,88,27,45,85,78,291,32,56,14,95,142,65,33,41,53,129,140,78,66,191,88,223,71,1,0,37,49,320,24,141,16,10,19,126,333,59,43,78,163,129,36,29,186,56,35,106,29,103,71
"COG4938",39,34,119,20,91,40,140,21,46,226,18,33,82,122,59,27,10,26,84,3,17,107,5,204,87,221,46,6,6,74,14,191,27,3,19,239,39,82,523,251,34,6,9,108,123,40,74,17,61,2,14,51,333,262,8,155,120,110,296,226
"COG4939",0,0,2,7,3,0,2,4,5,0,1,3,0,0,4,1,0,2,1,1,3,0,10,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,0,9,0,0,1,1,1,60,0,0,0,0,0,0,0,0,1,1,1,1
"COG4940",6,32,4,7,7,0,3,16,6,18,6,11,0,17,15,22,18,39,19,4,29,19,58,12,72,21,0,19,14,8,4,14,11,24,4,1,34,18,3,13,15,4,1,14,9,6,19,6,9,14,3,5,2,0,27,11,5,17,71,6
"COG4942",136,241,119,170,49,98,114,87,128,101,96,154,363,244,177,89,707,99,207,63,212,82,94,144,91,87,240,196,125,76,65,230,51,244,5,170,247,126,17,138,139,10,23,135,224,100,148,53,158,138,244,184,115,31,123,147,90,225,98,310
"COG4943",3,27,1,321,0,0,112,0,12,41,4,9,126,51,0,0,25,11,5,6,19,1,47,134,79,0,10,30,6,6,21,32,34,51,3,32,13,5,1,0,7,74,66,0,0,34,2,51,2,84,25,7,6,8,38,9,74,3,72,9
"COG4946",1028,1323,1098,264,489,933,371,374,1077,1228,533,1310,1272,901,886,859,379,502,1089,241,1592,388,391,417,294,789,1628,1657,1142,851,598,1019,854,1538,22,786,1016,832,860,584,1696,124,67,354,1254,1463,1018,250,522,985,2093,788,712,499,872,1009,642,936,551,882
"COG4947",72,31,68,13,82,31,81,32,44,149,68,135,2,10,54,50,3,255,43,59,19,80,31,105,33,92,1,26,9,194,25,90,86,4,206,59,36,56,91,61,28,33,135,83,38,32,55,6,62,22,10,4,114,89,8,12,109,73,29,36
"COG4948",423,476,442,837,243,368,446,358,550,779,496,539,734,648,534,434,613,1439,396,302,561,431,473,371,386,491,470,495,745,385,384,670,582,610,751,609,592,373,533,360,332,164,168,320,532,476,453,666,418,473,598,814,585,601,639,605,462,556,447,613
"COG4950",2,2,0,74,1,0,44,0,4,6,1,1,29,10,0,0,13,4,0,3,1,0,17,42,23,0,2,7,0,2,8,6,2,5,0,10,2,1,0,0,1,10,7,0,0,7,0,16,2,20,2,4,2,2,10,1,13,0,13,1
"COG4951",49,17,366,57,179,149,121,326,173,373,226,23,404,227,200,31,59,88,122,72,18,99,114,49,41,45,316,86,124,139,94,68,73,29,12,213,64,65,802,80,62,55,183,50,86,146,206,106,298,184,162,209,521,204,64,86,23,234,255,163
"COG4952",8,1,0,3,1,33,4,2,6,5,9,31,14,4,10,3,1,3,14,10,6,4,0,0,6,11,1,1,1,9,0,52,47,7,5,13,1,1,6,4,1,1,0,5,1,0,3,1,1,2,8,2,0,0,23,15,1,4,8,15
"COG4953",95,265,127,262,23,93,113,62,179,94,78,138,417,173,167,99,19,79,85,43,188,69,167,84,63,59,111,222,56,122,217,153,41,229,4,346,329,36,11,47,72,16,31,55,194,147,26,62,34,162,328,197,53,35,106,137,58,158,107,176
"COG4955",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,2,0,0,0,0,48,0,0,0,0,1,0
"COG4956",39,39,17,8,44,0,31,24,9,19,44,21,2,13,21,35,18,18,10,79,18,21,74,78,30,15,5,8,16,1,29,56,27,21,236,14,23,15,41,24,35,29,70,15,17,19,22,154,10,4,2,11,25,143,14,13,4,18,82,43
"COG4957",1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,5,0,1,2,3,0,0,0,1,1,1,0,0,2,1,5,1,4,0,1,3,0,7,9,2
"COG4959",0,4,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,42,0,0,0,56,1,0,0,6,0,22,1,0,0,0,4,0,0,0,0,2,0,0,0,0,7,0,0,1,12
"COG4962",263,186,334,208,309,309,343,753,232,67,418,348,67,153,251,319,80,157,320,438,75,436,410,342,449,477,117,116,230,339,269,48,427,208,466,341,110,486,275,400,173,349,421,735,176,58,207,247,627,204,89,563,373,220,331,312,594,234,385,162
"COG4963",0,0,2,0,0,0,3,0,1,0,9,7,0,0,0,2,0,0,1,0,0,0,1,0,13,8,0,0,0,1,58,4,34,7,0,2,2,40,8,7,1,0,0,1,0,0,3,0,5,22,0,0,1,12,1,8,9,8,3,4
"COG4964",0,0,19,130,0,0,61,0,16,0,5,0,0,1,0,21,0,0,0,8,0,0,6,0,0,0,0,0,0,0,19,0,0,0,0,1,0,3,18,0,39,0,0,0,9,1,0,0,0,0,0,0,0,17,0,0,0,0,0,1
"COG4965",90,47,54,7,84,66,65,79,38,19,51,59,15,5,24,72,22,38,39,128,12,50,69,132,108,104,35,45,25,115,64,5,59,20,51,93,19,228,47,102,48,259,205,150,55,6,47,94,135,77,24,45,55,110,97,59,101,47,42,9
"COG4967",0,4,1,51,0,0,16,0,3,6,3,4,12,6,0,0,6,0,1,1,3,0,14,15,3,0,2,5,2,4,2,8,7,8,0,4,2,0,0,0,2,6,6,0,0,7,1,12,1,11,3,2,1,4,10,1,5,0,5,1
"COG4969",0,7,0,71,2,4,32,7,10,14,16,3,8,10,1,1,13,3,7,0,4,1,11,65,33,6,3,7,3,3,1,2,8,4,0,3,3,0,0,0,0,4,0,1,1,1,6,5,1,4,1,1,1,2,5,1,4,1,7,0
"COG4972",140,37,108,181,94,98,166,211,48,17,53,35,11,32,22,100,18,29,121,152,23,137,54,122,91,156,19,13,50,145,72,4,104,26,24,86,37,115,53,101,21,127,101,193,67,7,29,20,136,15,6,119,109,37,68,72,171,88,97,23
"COG4973",269,180,202,287,390,202,256,117,334,361,171,224,309,337,219,370,323,99,259,77,299,218,133,174,87,216,254,226,234,194,161,150,331,363,21,531,255,234,237,236,322,56,49,100,340,359,511,242,247,873,190,373,160,65,187,158,226,219,218,146
"COG4974",2147,2475,1958,1014,1728,1750,1418,2013,2388,2591,1785,1726,1857,2515,2872,2056,3207,1631,2047,932,2401,2187,1289,965,1920,2023,2917,2317,2336,1923,3851,2334,1843,1858,683,2049,2466,1891,1489,2359,2303,1750,1030,2174,2458,2913,2056,1255,2168,2057,2314,2041,1953,1032,1883,2825,1563,2058,2098,2646
"COG4975",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,8,143,0,0,0,0,334,1,0,0,0,0,171,3,0,0,0,4,6
"COG4977",496,323,781,266,294,527,642,581,644,634,389,479,1568,1323,371,627,212,369,818,344,713,348,753,243,263,419,1110,1402,604,137,41,221,49,577,28,186,358,239,32,175,271,19,51,198,309,90,180,74,150,121,280,293,125,27,153,157,130,384,182,259
"COG4978",110,97,82,112,107,89,84,117,103,39,68,73,182,69,210,100,37,92,94,146,144,119,220,201,153,89,51,140,119,80,52,71,87,95,215,114,97,131,55,94,103,125,102,159,58,39,121,114,58,60,112,89,45,33,158,102,39,120,157,134
"COG4981",0,2,0,274,4,3,1,0,3,1,0,0,0,2,2,0,20,0,0,51,0,0,2,3,0,0,19,0,12,13,1,0,0,0,1034,15,18,0,8,0,0,119,592,4,0,0,0,273,2,0,2,0,41,179,96,1,1,3,0,2
"COG4982",0,1,0,239,2,6,1,0,2,1,1,0,0,1,0,0,17,0,0,40,0,0,2,2,0,0,9,0,12,16,0,0,0,2,978,16,7,0,7,0,0,117,495,1,0,0,1,300,2,2,0,0,32,165,56,2,1,4,0,2
"COG4983",14,1,6,4,27,11,8,9,0,7,25,10,0,0,0,6,16,2,3,6,0,3,36,5,7,7,7,4,5,2,5,1,13,9,12,29,76,10,10,15,4,0,35,18,10,5,5,0,14,24,2,4,9,3,31,53,7,58,102,11
"COG4984",28,17,14,3,11,55,6,13,23,22,11,46,142,99,22,11,0,20,34,9,77,19,28,60,8,15,109,88,29,16,3,40,2,178,2,75,97,14,2,11,23,0,3,10,24,9,11,0,5,15,78,80,9,1,43,47,11,77,7,12
"COG4985",48,24,36,53,20,22,81,120,48,9,9,17,16,11,16,76,4,14,34,50,2,55,42,20,37,74,2,3,3,20,24,5,59,4,11,27,9,73,12,38,9,2,27,32,43,10,19,0,67,0,0,97,34,8,8,40,83,36,25,10
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,25,20,0,0,0,0,100,0,0,0,0,0,0,0,0,0,1,0,0
"COG4987",4,35,1,140,53,0,57,0,6,21,28,7,36,19,5,1,21,6,1,8,2,0,29,104,20,0,6,14,2,3,2,59,19,18,405,26,5,0,50,2,61,54,129,2,0,42,1,304,5,19,19,1,3,191,25,15,36,3,40,121
"COG4988",29,160,147,300,142,165,176,86,59,100,129,100,48,50,85,124,61,343,81,133,32,77,136,426,187,118,40,84,97,215,76,102,78,43,1021,112,47,155,126,159,102,362,672,185,67,51,112,465,175,128,44,64,75,389,265,115,218,90,116,91
"COG4989",17,39,13,102,50,81,79,11,24,18,33,34,43,10,27,18,24,50,15,85,20,18,87,88,24,38,25,28,18,32,120,15,19,22,41,35,16,39,14,30,12,425,193,8,29,34,15,176,23,54,12,21,19,133,84,17,67,9,48,27
"COG4990",98,15,60,96,46,93,37,117,24,28,72,39,26,45,37,62,1,125,34,195,11,77,40,138,51,70,14,17,7,205,43,17,40,8,35,82,27,128,44,11,20,410,197,87,44,4,20,214,60,21,7,29,75,95,32,55,156,30,47,14
"COG4992",657,760,814,703,606,793,807,620,632,715,576,785,381,557,582,654,434,834,636,532,735,528,490,680,603,675,776,642,789,801,475,821,514,476,803,398,601,547,616,667,824,715,597,719,678,781,713,651,620,574,775,532,790,676,725,718,728,555,734,481
"COG4993",1,12,2,240,1,0,110,0,12,26,1,5,131,22,1,0,36,9,1,2,10,0,26,112,51,0,5,26,3,4,13,19,16,24,0,15,10,1,1,5,5,38,42,0,1,32,1,26,7,35,19,4,6,2,37,5,56,1,31,5
"COG4995",510,204,94,6,191,23,4,6,35,134,6,269,72,368,241,26,8,30,44,29,210,133,17,21,22,104,116,111,31,12,80,84,99,217,0,4,33,447,170,26,45,0,1,152,98,18,243,0,341,66,89,116,110,0,67,24,36,96,18,172
"COG4997",3,1,2,2,21,0,5,14,0,2,38,0,0,7,15,43,0,4,7,0,2,46,17,6,40,2,1,3,3,3,12,0,3,0,0,1,0,0,0,20,1,186,7,27,2,0,3,3,18,1,0,3,12,0,6,1,5,51,21,2
"COG4999",3074,2150,3070,1735,1668,2692,2169,3077,2646,1694,1456,2814,2915,2670,2417,2870,1627,1826,3407,1942,2496,2523,2010,1343,2083,2627,2233,2680,1379,2116,1496,2055,1666,2853,341,2459,1933,2474,825,2904,2154,1021,899,3259,2855,1405,2331,926,2648,60,1694,2940,1222,871,1716,2257,2148,3828,2308,1954
"COG5000",567,835,664,187,402,682,243,306,621,868,316,835,1016,892,552,486,548,359,635,126,1118,374,463,256,256,464,1258,1150,772,465,508,764,554,1235,28,674,974,551,290,416,958,72,85,220,764,637,656,308,355,615,938,606,420,315,672,702,402,752,448,679
"COG5001",1247,859,1024,353,1197,860,1208,1731,591,391,580,525,484,364,665,802,184,1057,986,766,498,1072,505,1410,942,1418,186,484,571,1533,881,145,995,377,460,794,606,1140,641,1026,499,2795,655,1975,617,85,953,236,1518,732,690,1316,851,581,827,794,1715,640,826,652
"COG5002",4502,3336,4236,1090,3242,4486,4165,2213,3924,5174,2337,5301,6253,7525,4341,3219,2140,2266,5226,1746,5383,2534,1809,1671,2027,2442,5806,7847,4409,2832,3004,5632,2719,5244,285,2976,7255,5325,2543,4046,8085,490,874,2713,4569,3528,5148,1830,2460,4341,6444,4743,3264,1353,5197,5227,2660,5578,3467,3764
"COG5004",0,0,0,72,0,0,8,0,3,6,0,1,4,0,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,1,3,2,0,1,2,0,0,0,0,7,1,0,0,2,0,0,0,4,2,1,1,0,0,1,6,0,1,0
"COG5005",0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,3,0,0,0,2,3,0,1,4,4,0,0,0,1,0,1,0,0,6,2,0,0,12,2,0,1,0,0,0,3,4,0,0,1,0,0,2,0,2,0,0,0,5,17,4
"COG5006",2,25,2,122,0,0,37,0,9,7,1,12,24,11,5,2,13,5,1,9,8,0,26,35,16,0,9,12,3,3,2,4,6,11,4,21,3,2,0,3,1,32,34,1,5,9,3,84,4,29,22,4,4,11,22,7,29,4,25,6
"COG5007",0,7,1,43,0,0,17,0,1,0,0,1,17,10,1,0,2,0,1,0,3,1,11,29,12,0,4,4,1,2,3,5,7,3,1,5,1,0,1,1,1,6,5,0,0,5,0,16,1,12,6,4,1,1,5,2,12,0,13,0
"COG5009",565,774,617,608,746,519,639,512,1102,617,515,667,482,535,785,591,1832,335,620,214,667,728,466,429,371,632,682,659,595,401,1367,711,1074,520,151,485,587,602,1360,527,637,264,298,490,788,1497,538,195,811,592,634,588,512,709,516,610,517,556,538,1143
"COG5011",163,107,115,45,137,142,134,172,65,65,155,95,38,61,90,133,24,176,135,223,44,133,171,148,192,163,34,44,89,156,34,29,39,15,63,57,21,47,25,56,28,77,48,56,25,5,24,45,39,26,19,26,42,48,32,29,39,41,59,26
"COG5012",97,132,100,104,69,204,118,104,72,92,141,199,247,259,135,151,19,148,143,229,188,125,236,53,106,65,227,162,121,105,30,229,47,288,34,276,293,65,47,110,199,457,47,55,71,54,171,41,83,199,229,189,107,19,296,196,47,223,139,64
"COG5013",23,107,19,521,3,0,248,19,30,51,30,67,134,47,3,6,82,45,1,25,76,21,123,130,87,6,63,49,40,18,21,57,69,55,11,90,14,2,5,10,21,93,63,10,2,53,31,325,29,118,39,22,78,30,72,42,153,23,88,100
"COG5015",132,40,102,62,119,107,28,85,48,24,76,63,10,58,56,92,6,91,57,100,27,91,70,120,105,114,18,32,25,73,39,23,62,24,74,149,9,75,49,83,48,251,128,115,49,8,62,84,103,42,11,109,139,30,75,55,78,61,37,72
"COG5016",939,1002,995,325,569,941,769,758,843,1049,784,1049,842,1013,877,834,927,923,909,824,1296,693,625,549,609,841,1123,1141,1090,950,658,958,759,952,590,702,1029,809,722,805,1305,562,340,716,924,1082,984,452,896,696,1188,991,936,583,875,976,694,926,809,831
"COG5017",44,2,28,22,75,38,41,81,58,4,66,29,16,1,16,39,6,37,14,9,12,17,49,40,76,26,50,0,22,8,71,61,12,63,6,22,53,35,22,31,56,16,18,124,32,9,7,0,35,9,3,152,17,33,78,10,35,65,65,22
"COG5018",144,76,95,12,149,170,128,182,83,84,143,149,30,52,79,114,26,270,111,89,31,184,54,149,127,234,28,59,93,193,55,46,168,53,116,109,46,127,120,146,26,392,164,237,68,20,110,60,148,44,44,176,124,150,122,105,198,79,90,54
"COG5026",34,124,12,35,34,59,7,24,34,26,90,33,139,127,25,22,5,46,31,17,61,22,81,10,16,14,111,134,22,48,6,184,16,148,471,173,152,13,59,11,117,0,3,21,16,40,12,26,7,116,72,91,8,156,50,64,9,79,35,64
"COG5029",0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6,0,31,0,0,0,0,0,0,5,0,2,0,0,0,0,43,0,11,0,12,0,18,9,8,0,3,0,5
"COG5039",17,45,22,5,141,2,7,72,201,19,1,14,58,51,20,26,36,5,57,6,15,37,31,76,29,17,33,35,17,8,8,10,39,59,0,6,33,41,3,15,264,91,10,4,17,25,59,47,11,17,132,128,9,1,53,8,10,41,5,1
"COG5042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",5,0,1,0,0,0,12,7,0,0,1,2,0,0,90,11,0,18,23,10,0,9,3,5,12,51,0,0,5,14,0,0,1,0,0,2,0,0,6,35,7,0,0,6,0,0,6,0,8,0,0,6,1,0,0,9,2,1,6,0
"COG5108",1,66,1,0,0,0,0,0,0,25,0,0,0,0,0,5,0,0,0,0,5,65,0,4,17,1,2,1,0,0,13,0,37,5,0,0,66,0,2,7,0,26,384,0,22,0,11,17,0,1,0,0,0,0,0,0,0,0,3,3
"COG5146",130,107,103,41,16,62,76,69,157,180,59,127,29,178,129,101,379,79,130,29,192,82,49,29,58,51,154,56,219,38,187,140,194,78,5,75,100,156,189,174,175,7,4,132,121,243,198,31,153,37,74,95,224,78,111,169,55,143,120,211
"COG5184",985,0,67,84,1007,1,151,198,167,16,20,16,10,1,18,498,2,285,312,160,16,462,261,49,357,1589,8,10,42,162,45,125,45,0,6,53,22,206,173,516,59,0,2,586,23,6,64,1,196,30,1,23,10,0,782,108,43,210,125,5
"COG5206",40,15,20,9,18,0,23,15,44,61,7,14,0,32,75,14,3,4,6,0,0,16,3,23,28,6,116,13,274,217,1,7,4,5,1,0,0,21,0,39,19,0,0,8,147,0,3,0,4,0,0,137,440,0,6,150,20,2,6,26
"COG5255",0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",111,267,219,482,210,231,145,211,190,184,237,136,364,63,356,255,158,235,210,225,180,120,117,389,171,201,226,422,776,288,83,83,193,409,664,418,44,475,153,375,100,620,767,260,107,108,307,602,150,255,548,159,222,412,570,264,165,91,217,501
"COG5265",0,11,0,1,0,0,0,0,0,0,1,1,0,43,1,0,0,6,0,4,2,0,0,1,0,1,0,4,0,3,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,2,14,0,1
"COG5266",8,34,1,139,5,0,4,5,20,8,10,13,3,11,10,4,7,12,2,21,22,8,1,77,2,3,19,0,24,3,1,4,4,6,8,29,0,1,0,7,5,3,8,1,16,10,9,1,11,9,12,5,19,9,4,12,8,3,34,11
"COG5268",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,34,0,0,0,39,1,0,1,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,6
"COG5271",0,3,6,1,0,0,1,1,8,2,1,4,0,8,2,8,0,1,1,0,6,486,2,0,0,1,0,0,0,3,2,0,2,0,0,0,0,2,0,1,0,0,1,0,2,0,4,0,1,0,24,0,1,0,0,1,2,0,1,0
"COG5272",0,10,0,0,0,0,2,2,0,0,1,2,0,0,0,10,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,3,4,3,2,19,7,11,0,2,6,24,0,6,2,1,6,4,2,3,1,14,40,14,2,0,5,2,4,3,3,3,1,0,20,2,5,5,1,2,3,13,2,1,1,7,1,2,9,0,2,4,1,36,2,4,9,5,3
"COG5279",321,187,485,101,545,442,296,631,153,47,377,134,104,97,279,418,27,188,247,586,82,402,536,415,415,486,76,128,141,397,155,54,248,51,91,177,86,202,180,430,91,990,413,458,148,16,390,75,452,151,45,283,223,157,163,169,639,210,245,116
