"","DLM008","DOM003","DLM028","DOM008","DLF010","NOM009","NLF007","DOF011","DOM018","DLF004","DOF003","DLM010","NOF002","NLM016","DLF012","NLM029","NLF002","NLM027","DLM016","NOM022","DOF007","NOM017","DLM002","DLM020","DLM009","NLM025","NLM010","NLF010","DOM010","NLF012","DOM016","NOM029","NLM002","NLF013","NOF014","NLM021","DOM019","NLM032","DLF006","DLM012","NLM024","NOF007","DLF001","DLF003","DLM006","DLM027","DLF014","NOF010","NOM014","NOM001","NLM009","DLM014","NLM031","NOF006","DLM001","DLM004","NLM028","DOF009","NOF013","NOM012"
"COG4116",14,12,1,0,10,33,13,2,2,0,3,4,5,2,29,1,3,99,0,0,3,4,5,3,2,3,2,5,2,1,0,7,3,2,6,1,5,12,7,38,0,3,2,7,2,62,4,4,3,8,0,0,10,0,2,1,5,1,3,8
"COG4117",0,62,18,6,1,1,0,0,0,0,0,2,11,7,10,0,0,3,0,3,10,0,0,2,6,0,0,0,0,0,1,4,2,0,0,0,0,0,4,4,2,2,1,0,0,1,0,1,1,0,0,0,1,4,1,1,0,0,0,0
"COG4120",496,97,313,62,397,418,433,100,365,210,217,165,254,76,395,369,205,722,243,162,66,197,254,146,265,170,258,93,265,299,209,207,93,281,401,320,242,465,362,179,87,270,90,277,164,354,277,199,186,293,168,185,287,115,205,89,469,176,283,361
"COG4121",128,116,121,211,61,22,68,58,179,87,108,151,138,15,37,49,103,34,156,98,177,22,62,223,25,26,106,131,124,135,209,278,31,86,79,111,153,55,114,57,74,148,94,17,34,44,10,111,199,16,12,139,145,185,146,212,74,167,116,45
"COG4122",298,251,204,320,255,240,241,438,309,227,239,245,265,235,170,313,287,257,277,389,282,175,278,270,143,215,246,298,321,277,286,334,476,300,292,273,253,253,240,366,174,323,247,283,319,196,309,231,356,128,158,318,255,294,269,338,283,346,289,183
"COG4123",357,267,265,286,395,372,339,363,290,269,278,286,265,334,394,417,361,445,293,434,261,252,345,289,389,250,304,295,335,307,322,249,362,292,341,320,256,360,339,157,196,339,269,372,333,340,231,260,360,220,254,333,342,268,298,272,348,239,224,329
"COG4124",212,362,294,110,228,150,528,174,274,448,123,81,266,623,1,161,162,64,202,58,265,645,362,313,13,254,240,213,64,288,97,419,11,134,334,259,166,106,110,6,693,64,280,508,406,513,91,370,16,585,698,173,127,125,251,183,61,421,132,330
"COG4125",0,0,4,6,1,2,0,0,0,1,0,5,6,0,0,1,2,25,6,1,0,0,1,0,22,1,0,0,0,0,1,1,3,0,0,0,0,11,0,2,0,0,0,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2
"COG4126",8,5,33,3,47,9,8,3,5,9,24,33,4,14,2,11,2,5,34,4,0,4,16,1,2,15,0,2,4,5,8,1,0,9,8,13,28,7,41,3,2,0,3,13,9,0,0,10,4,5,2,12,10,7,19,1,4,8,6,3
"COG4127",6,3,10,1,12,1,2,1,26,1,4,1,4,2,0,0,0,4,3,1,0,0,4,29,183,10,0,1,5,2,2,1,0,3,17,13,3,16,0,0,4,1,0,13,2,6,124,2,7,1,4,7,9,3,1,0,0,0,7,24
"COG4128",0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0
"COG4129",35,38,65,24,27,66,65,23,12,19,21,21,17,8,16,9,16,253,25,20,13,15,31,1,10,12,4,29,21,22,42,13,6,92,146,25,24,35,30,26,17,32,7,25,27,44,11,51,14,22,7,26,25,24,6,3,76,11,4,116
"COG4130",0,0,12,2,13,0,0,1,2,0,0,47,0,0,0,0,0,9,10,1,0,0,0,2,0,6,2,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4132",3,13,1,0,5,1,0,3,5,12,3,14,11,0,19,0,5,16,7,12,0,2,1,8,51,1,11,0,39,2,19,1,3,1,0,9,6,1,8,180,1,13,3,3,2,39,139,2,5,6,3,12,2,0,28,6,5,46,5,2
"COG4133",0,38,30,8,6,5,1,1,11,1,7,37,5,4,9,1,4,14,4,3,11,1,3,6,43,6,5,3,4,1,8,18,8,5,3,8,7,8,10,9,21,6,4,4,1,11,0,12,5,1,5,0,0,7,9,19,3,8,1,3
"COG4134",8,48,54,12,28,15,1,4,5,0,8,116,10,4,18,5,4,19,6,1,5,3,2,8,6,7,6,2,12,1,10,20,8,8,1,2,3,9,27,13,12,1,8,3,1,3,1,7,1,8,3,4,12,9,7,6,4,17,2,4
"COG4135",0,78,48,12,8,1,0,0,1,2,4,55,22,2,15,0,0,3,1,2,12,0,0,4,7,2,5,1,0,2,4,9,4,0,0,0,0,1,5,11,3,0,1,0,0,1,0,1,1,0,0,0,1,4,1,2,1,1,1,0
"COG4136",0,32,23,3,4,1,0,0,0,1,0,33,5,2,4,0,0,11,0,0,1,1,0,3,4,0,0,0,0,0,2,9,3,2,0,0,1,0,6,14,6,0,2,0,0,0,0,2,0,0,0,0,0,5,1,1,2,2,0,0
"COG4137",3,58,44,21,18,13,1,2,11,5,10,80,13,8,12,0,4,21,7,5,20,1,2,14,74,9,14,11,17,2,14,27,24,6,2,14,4,8,31,27,24,17,2,5,6,1,1,11,1,4,3,7,2,18,16,15,0,14,0,8
"COG4138",1,42,26,10,8,0,0,0,2,0,0,32,6,3,14,0,0,6,2,4,5,0,0,1,6,0,2,3,0,0,7,9,3,1,0,0,0,0,16,17,5,0,3,0,0,0,0,2,1,0,0,0,0,11,1,6,1,6,1,0
"COG4139",0,35,36,8,14,0,0,0,1,1,0,39,4,0,13,0,0,9,1,1,3,0,0,3,1,3,1,0,0,0,5,12,5,0,0,0,0,2,13,11,9,0,1,0,0,1,0,1,1,0,1,0,1,5,4,3,1,2,1,0
"COG4143",1,40,34,17,13,2,2,0,4,1,1,66,7,8,15,0,3,34,3,17,8,1,0,3,9,5,2,7,22,1,14,26,17,5,0,0,0,4,21,14,11,0,7,0,0,3,0,4,4,3,2,2,1,13,2,0,2,5,0,0
"COG4145",86,129,130,14,101,65,45,112,20,59,24,132,47,24,211,74,74,71,77,51,38,63,145,30,21,26,71,51,98,28,105,47,58,58,13,57,58,52,89,46,74,35,28,29,25,19,42,33,53,26,14,42,92,56,50,21,32,33,37,73
"COG4146",271,418,397,542,164,247,230,498,267,577,321,486,351,563,71,134,434,39,256,524,566,459,275,580,75,611,451,869,535,380,476,209,104,327,212,408,264,160,343,84,856,336,632,268,218,198,112,446,486,562,427,504,343,526,331,812,322,485,565,351
"COG4147",2,89,67,31,26,1,0,1,5,2,2,74,11,10,27,0,1,29,3,3,12,0,0,5,12,8,3,4,0,3,15,30,22,0,0,1,0,3,34,28,19,2,3,0,0,1,0,9,6,1,0,0,1,17,8,3,5,7,1,0
"COG4148",1,79,56,17,23,13,2,5,26,5,15,69,19,16,23,2,10,20,12,0,27,3,5,6,117,7,20,13,9,1,14,35,25,32,6,27,5,7,23,25,30,14,9,8,8,15,0,24,15,5,6,8,0,15,24,33,4,24,2,12
"COG4149",79,140,71,50,50,202,76,81,140,40,67,80,104,15,160,79,83,144,68,57,26,94,75,53,127,30,86,31,85,73,29,22,6,22,22,29,15,52,32,20,17,49,7,13,21,53,45,20,30,23,18,12,15,8,11,16,40,19,22,22
"COG4150",1,41,48,12,20,4,0,0,1,6,0,61,4,3,11,0,0,16,3,4,8,0,5,2,1,3,1,1,0,0,14,17,9,1,0,0,0,2,20,10,9,2,3,0,0,0,0,7,4,0,2,3,1,8,4,1,3,7,1,1
"COG4152",58,3,95,63,118,79,221,41,48,39,111,119,17,29,29,210,68,122,99,53,116,40,107,40,253,96,114,25,90,127,68,24,27,175,111,145,123,68,113,59,31,45,20,171,159,125,0,98,54,6,38,203,76,19,110,64,77,179,66,94
"COG4154",44,40,74,17,70,75,34,52,27,23,17,58,19,19,79,17,36,59,17,27,20,22,32,0,9,24,20,26,34,21,27,38,10,16,38,18,38,29,50,46,12,18,21,34,29,32,49,19,27,23,11,15,27,14,25,3,22,30,11,36
"COG4158",64,37,58,24,80,140,105,7,21,49,49,39,72,4,250,76,98,134,28,35,28,34,34,10,4,101,35,20,10,47,9,7,6,24,21,23,30,20,3,10,5,15,2,12,6,1,21,20,18,8,6,4,27,3,3,8,9,4,13,32
"COG4160",2,77,70,17,34,0,0,2,2,0,0,61,16,19,29,2,2,19,5,4,16,0,3,3,8,9,2,1,1,4,18,40,25,3,0,3,0,2,33,24,12,0,8,0,0,2,0,7,1,1,4,0,1,15,6,2,2,5,1,0
"COG4161",1,64,32,7,16,1,0,3,0,0,1,28,8,3,19,0,1,12,3,0,17,0,1,5,6,3,2,7,0,1,8,26,12,1,0,0,0,5,21,19,7,0,2,0,1,3,0,5,2,1,1,0,0,11,5,2,1,2,0,0
"COG4166",459,803,870,202,550,480,610,320,507,222,347,553,461,137,315,534,385,2237,339,192,155,461,428,183,2153,225,373,155,190,550,198,400,97,394,380,446,368,847,524,2465,142,365,149,420,366,1231,1105,377,117,425,196,265,403,165,347,61,893,513,624,478
"COG4167",2,58,42,16,12,3,0,3,3,0,0,33,10,4,19,2,2,14,3,2,15,0,0,7,7,4,2,7,0,1,6,22,12,2,0,0,1,0,15,16,12,1,8,1,1,1,0,9,4,2,4,0,3,11,3,3,4,3,1,1
"COG4168",0,46,38,13,6,3,1,0,2,0,0,20,6,3,7,0,3,17,0,3,13,1,1,7,6,3,0,3,0,1,6,14,9,3,0,0,0,2,27,20,8,1,2,1,1,3,0,4,3,0,8,0,0,17,2,4,2,2,1,0
"COG4170",0,13,15,2,0,0,0,0,1,2,0,9,3,0,2,0,1,9,1,0,2,1,1,2,4,1,0,0,0,0,7,10,4,2,0,2,0,5,23,9,11,1,3,0,0,0,0,4,0,0,7,0,0,13,3,3,3,4,2,1
"COG4171",1,30,31,12,8,3,0,5,1,1,3,43,12,0,7,0,2,20,0,1,2,0,1,4,5,4,2,3,0,0,9,21,9,2,0,1,0,6,7,17,8,0,0,0,1,0,0,2,2,4,2,0,2,13,3,2,1,4,0,1
"COG4172",39,74,123,14,70,27,33,9,24,25,58,94,32,14,54,18,26,38,26,43,27,13,32,46,69,15,6,16,66,28,37,48,11,42,41,27,36,111,31,253,35,37,10,23,11,28,337,23,26,12,16,34,13,28,29,9,53,59,13,28
"COG4174",4,60,77,16,18,1,12,0,1,8,29,51,6,7,19,0,1,10,1,1,8,0,1,4,9,5,0,2,2,3,2,3,3,1,0,2,7,0,8,4,1,0,3,4,0,0,0,3,0,1,0,0,1,6,1,1,1,0,1,1
"COG4175",77,48,164,327,43,24,94,110,88,171,124,146,363,19,53,59,183,25,187,165,377,7,112,361,30,14,179,400,144,171,268,117,49,95,71,169,120,79,204,57,164,292,347,21,112,53,58,160,354,15,20,262,93,355,121,364,143,93,118,83
"COG4176",50,27,96,284,24,22,55,75,68,105,106,132,275,6,32,41,144,13,157,133,265,10,51,278,18,13,133,249,108,151,205,94,39,64,55,116,89,54,156,40,91,182,267,29,70,38,28,120,254,10,13,174,79,264,103,285,109,65,121,46
"COG4177",258,251,279,115,398,287,192,109,224,128,165,305,212,39,159,201,93,433,222,104,131,155,217,131,175,402,216,169,199,163,215,125,76,141,292,234,263,196,302,502,80,147,105,235,192,144,461,119,193,145,109,173,221,86,233,67,173,198,148,222
"COG4178",3,141,31,13,34,31,4,147,14,18,34,21,16,21,16,20,121,22,22,22,49,48,85,33,31,149,28,86,23,6,28,17,10,9,6,1,3,9,22,11,20,18,16,7,11,1,10,19,19,9,5,9,2,10,17,7,1,5,4,5
"COG4181",1,101,32,7,8,2,0,0,14,0,0,9,9,0,28,2,1,10,6,1,4,6,7,5,3,4,4,3,1,0,10,20,13,0,4,8,1,6,19,211,9,2,6,2,3,25,0,9,3,2,1,2,1,11,4,7,6,30,0,2
"COG4185",99,93,24,50,75,92,127,233,67,63,74,74,29,283,147,65,81,162,113,151,146,298,157,72,41,25,64,160,69,94,131,32,3,76,87,116,135,59,148,13,212,167,131,220,113,196,39,253,159,206,537,129,177,53,60,176,61,46,69,84
"COG4186",92,10,46,24,52,38,85,75,95,66,91,26,10,7,117,26,150,103,93,49,17,16,177,52,121,106,46,38,66,27,69,92,12,33,240,156,55,56,187,218,25,35,134,22,42,31,123,35,76,13,16,52,42,39,69,165,28,206,92,86
"COG4187",80,4,6,35,20,7,17,0,31,12,35,9,19,1,0,20,4,71,29,4,31,5,3,0,249,161,8,9,5,14,22,15,13,31,20,15,8,5,37,0,6,5,1,17,7,132,191,9,44,9,2,8,26,11,19,42,9,30,2,28
"COG4188",1,0,2,0,4,0,5,0,8,2,0,89,8,0,0,3,0,0,6,1,4,0,0,0,0,0,2,3,6,0,8,8,0,2,0,2,0,0,1,0,5,1,1,4,3,0,0,2,2,0,0,5,1,0,1,5,1,3,1,3
"COG4189",72,17,46,38,9,89,39,3,69,7,26,11,73,3,480,51,38,223,18,26,14,74,34,11,4,4,27,73,17,11,63,41,3,26,34,32,20,106,24,15,4,35,9,33,24,21,42,17,14,52,28,10,53,14,5,9,52,22,19,24
"COG4191",43,7,108,103,26,2,28,17,201,19,243,208,49,163,3,41,23,55,115,34,23,8,17,95,0,0,33,39,65,29,31,97,0,70,75,30,72,23,124,3,6,132,48,8,19,0,0,43,141,7,2,51,40,106,27,132,11,31,37,24
"COG4192",0,0,0,1,14,0,0,0,1,0,1,57,0,0,6,0,0,0,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4193",133,52,208,12,383,118,140,41,77,111,21,26,103,14,112,420,67,39,46,39,6,84,146,58,3,58,93,40,68,74,23,50,7,157,152,115,88,163,47,10,1,98,8,350,47,13,100,72,31,99,47,47,118,37,26,16,106,23,124,215
"COG4194",3,5,1,0,0,2,1,4,1,0,1,0,0,1,5,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,16,0,0,0,0,0,0,0,1,0,0,11,0,1
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7
"COG4198",382,245,302,412,316,245,442,387,360,418,355,267,264,443,299,417,308,76,373,440,380,443,387,360,152,321,343,340,446,368,364,280,512,350,438,352,419,217,416,56,386,290,365,514,430,210,168,448,475,319,477,472,390,387,405,415,242,349,348,390
"COG4199",1,9,0,2,5,14,0,0,0,2,20,0,7,10,4,0,0,322,0,0,58,5,0,1,311,10,1,1,0,1,0,8,7,1,0,1,0,12,6,6,5,1,71,0,7,86,34,0,0,7,7,16,0,0,0,1,1,1,21,0
"COG4200",23,1,38,3,28,59,17,4,28,11,9,10,18,5,204,30,4,65,7,18,5,4,26,32,0,10,13,14,22,38,9,27,0,16,31,25,10,84,13,16,2,39,3,19,14,3,7,5,10,18,24,9,14,9,23,1,21,16,16,26
"COG4206",1254,1652,1146,2679,879,719,924,2353,1711,2328,2320,1917,1383,2912,249,1105,1582,109,2723,2474,2795,2243,1687,2908,306,1441,1519,2061,2034,1940,1847,1561,2835,1467,1191,1730,2057,694,1755,190,2468,1738,2653,1380,1738,1090,320,2309,1879,1751,2334,2133,1495,2826,2437,2414,768,2256,1912,1406
"COG4208",43,50,66,19,46,121,88,17,86,26,48,56,97,4,341,143,74,95,17,29,10,31,124,23,80,44,92,41,38,74,49,58,15,78,56,66,27,119,45,36,10,46,3,39,54,58,115,29,16,40,50,38,56,11,15,32,120,38,22,24
"COG4209",210,58,247,15,222,206,306,52,181,104,109,64,128,18,191,186,144,165,116,97,24,116,222,58,315,61,116,79,103,157,243,321,35,680,1075,320,417,1073,274,138,58,664,435,394,382,280,855,415,254,410,250,217,378,215,191,79,601,435,373,1141
"COG4211",260,129,218,77,162,232,292,54,178,110,84,108,146,24,326,249,103,130,121,76,50,121,225,66,171,125,147,36,172,117,91,132,21,186,220,151,108,286,156,58,30,151,52,286,92,88,157,111,83,149,69,87,147,52,76,33,237,103,137,196
"COG4213",34,35,38,23,26,61,33,16,11,16,11,37,22,7,190,17,12,129,19,8,17,18,12,13,1,123,7,9,10,17,56,65,47,74,136,19,25,53,100,304,16,57,27,40,41,64,27,52,34,44,11,28,31,47,48,14,73,35,15,107
"COG4214",77,131,90,53,44,73,44,73,21,20,19,71,38,16,288,15,9,176,22,16,30,18,32,13,14,127,20,7,14,19,19,58,37,25,78,5,11,19,48,284,19,30,13,33,21,39,21,35,17,18,3,8,11,21,28,11,30,34,7,24
"COG4215",2,81,54,21,32,2,0,1,1,0,6,84,15,4,26,0,0,28,1,5,25,0,0,8,11,9,3,2,2,4,19,38,12,2,0,0,0,7,35,28,15,1,4,2,0,3,1,7,7,2,3,0,1,14,8,6,3,7,2,0
"COG4219",521,124,574,81,733,539,415,92,498,277,302,118,553,66,891,390,225,607,214,213,66,179,460,183,479,184,316,147,153,335,116,323,61,520,767,421,376,678,347,219,28,440,121,287,310,49,393,266,177,214,151,189,399,152,169,70,296,172,201,641
"COG4220",0,49,29,38,0,0,0,0,5,1,1,1,5,21,8,13,0,1,2,0,2,0,2,6,2,0,4,1,0,5,18,6,2,0,0,4,5,4,38,19,8,7,2,1,0,1,0,3,3,0,0,1,1,22,3,1,3,2,0,0
"COG4221",54,68,42,69,46,17,21,104,66,57,43,89,73,88,13,47,52,49,74,86,77,69,31,72,22,104,44,99,69,57,199,225,365,70,92,226,147,83,218,127,180,179,271,164,187,98,44,252,217,137,232,226,184,215,205,258,117,223,156,154
"COG4222",1,207,13,2,11,39,5,194,3,137,1,0,4,138,11,1,0,1,1,120,0,243,56,8,0,90,0,2,71,0,43,0,328,12,8,2,4,4,7,5,137,1,10,105,148,140,15,93,10,128,243,19,1,0,10,1,2,0,1,116
"COG4224",58,25,58,15,61,70,69,31,62,41,37,25,43,9,56,77,65,78,34,17,13,51,74,16,134,29,51,27,41,47,24,51,8,59,85,44,26,107,39,43,6,68,13,56,66,76,49,32,16,39,27,27,46,14,25,7,90,29,74,52
"COG4225",980,76,1076,1404,347,382,902,603,1109,1114,1791,1314,1014,543,134,874,1479,89,1106,1119,2807,494,974,1913,509,405,1473,2273,1249,1276,1206,1305,2653,1421,962,1068,1340,665,805,257,761,1493,1906,455,1305,151,391,969,1913,608,259,1451,1157,2185,1094,2957,1190,1367,2061,678
"COG4226",35,1,20,23,92,40,29,8,18,77,37,28,52,96,12,51,5,6,12,6,35,26,52,10,15,10,37,1,12,3,8,13,8,29,43,20,35,36,55,39,17,40,14,49,15,78,0,49,7,110,116,15,7,43,10,4,9,13,71,77
"COG4227",187,3016,95,169,118,41,200,227,24,339,43,291,39,853,50,79,191,112,359,1891,331,114,688,264,30,2050,298,86,306,473,216,529,78,173,151,203,245,48,205,14,105,133,974,43,54,63,129,363,159,24,5,209,122,354,491,499,135,115,234,198
"COG4228",1,0,0,9,2,2,0,0,4,0,0,1,1,0,1,1,0,3,0,0,0,0,2,9,151,0,25,0,0,0,1,4,10,0,9,13,0,0,0,0,4,0,0,0,0,11,0,3,21,2,2,4,0,2,14,0,0,3,0,0
"COG4229",0,0,15,1,11,0,0,0,1,0,0,34,0,0,0,0,0,10,1,3,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,136,108,20,50,7,0,7,4,0,4,136,14,8,32,1,2,49,8,6,14,1,2,11,19,9,5,2,0,3,20,22,18,10,0,0,0,14,19,27,11,0,5,0,3,2,1,8,2,9,13,1,1,18,5,2,4,5,2,3
"COG4231",320,21,383,481,366,275,490,151,334,254,411,327,364,47,50,563,461,53,528,205,473,108,413,404,335,294,527,425,463,473,425,232,93,497,482,534,542,225,464,90,230,345,492,516,426,251,407,358,423,95,38,493,351,402,380,466,398,551,436,343
"COG4232",317,350,315,370,198,98,349,503,248,446,490,467,400,634,41,225,161,43,346,571,529,417,239,382,151,523,298,269,269,275,429,354,963,257,148,347,437,115,254,71,409,236,434,374,470,211,19,467,269,332,462,516,297,349,473,347,155,405,334,294
"COG4233",0,0,29,8,22,10,3,0,21,7,119,88,0,1,0,3,5,22,6,0,5,3,3,10,101,13,29,14,14,0,27,3,8,29,13,22,9,3,1,1,27,25,0,5,3,8,0,6,5,2,3,8,1,1,13,23,1,6,1,14
"COG4235",2,147,63,18,14,14,0,6,38,14,18,50,14,6,46,3,28,31,16,2,38,4,6,16,226,11,35,22,37,2,40,83,41,24,17,34,13,15,42,32,33,47,11,13,12,18,0,20,15,5,10,11,0,25,32,33,8,21,2,13
"COG4237",2,19,7,0,5,0,3,2,1,5,2,4,0,0,6,1,2,6,5,2,10,0,3,5,2,1,6,0,11,2,15,16,22,5,4,28,11,4,39,11,11,7,2,1,15,2,0,11,8,4,4,10,9,9,27,1,5,6,7,29
"COG4238",0,40,12,4,6,0,0,0,0,1,0,4,2,4,7,0,0,2,0,0,5,0,0,3,2,0,0,1,0,0,3,13,7,0,0,0,0,1,8,7,8,0,3,1,0,0,0,6,1,0,1,0,0,11,3,1,1,2,0,0
"COG4239",2,70,100,12,16,0,12,0,1,3,18,34,6,3,9,2,0,20,0,3,4,0,0,3,3,9,2,3,0,1,3,22,12,2,0,4,15,1,11,11,11,0,2,6,0,4,0,4,4,1,0,1,1,4,8,4,2,4,1,8
"COG4241",0,17,0,14,17,4,5,43,8,12,8,12,2,6,1,19,34,0,22,11,16,23,20,26,5,11,10,24,17,12,25,2,22,10,8,16,6,7,55,0,10,9,12,13,15,84,111,6,28,27,17,8,8,8,17,0,3,24,5,14
"COG4242",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4243",0,56,0,0,0,0,0,0,4,0,0,5,1,0,6,0,0,7,1,0,0,4,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,267,0,1,0,3,0,21,139,1,1,3,1,0,0,0,12,4,4,34,0,0
"COG4245",23,402,45,20,76,8,25,4,20,498,16,218,5,594,7,0,0,0,2,646,8,2,9,3,4,12,8,0,0,10,34,16,3,5,46,14,1,2,14,18,7,1,5,32,111,1,21,4,15,9,137,4,0,39,12,1,3,15,18,10
"COG4248",27,102,99,9,3,6,26,7,1,20,37,0,22,8,21,10,0,2,0,2,13,0,12,5,7,11,2,5,1,30,10,30,11,3,11,33,2,4,32,26,17,0,6,121,1,4,58,7,6,3,2,10,1,36,27,8,13,13,13,12
"COG4249",87,18,71,38,49,56,54,11,27,14,133,11,14,368,1,114,11,1,106,133,3,31,34,78,1,261,25,53,7,31,67,176,99,5,99,17,36,27,27,6,14,226,29,291,144,0,14,138,68,43,81,85,32,56,94,24,33,66,345,18
"COG4251",0,0,1,4,4,0,1,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,24,0,0,0,0,10,0,1,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4252",0,0,0,7,0,4,1,0,0,1,26,0,4,0,0,0,4,1,2,0,7,1,1,33,1,11,1,6,1,0,1,0,0,16,27,0,1,0,0,0,1,0,1,4,2,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0
"COG4253",0,0,1,34,40,0,0,0,2,0,11,199,0,0,4,2,1,57,2,4,0,1,0,7,0,11,4,5,1,1,0,0,0,0,0,0,0,1,32,1,0,2,1,0,1,1,0,1,0,2,1,0,0,0,5,0,0,3,0,0
"COG4256",0,10,5,3,4,1,1,0,0,0,1,17,2,2,5,0,0,2,0,0,3,0,0,0,2,3,0,4,0,1,2,2,2,0,0,0,0,0,8,3,2,1,0,0,1,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG4258",0,0,0,0,2,5,12,4,22,2,37,21,0,292,1,0,22,27,7,0,7,7,3,7,151,204,27,0,12,0,64,4,11,15,2,70,9,2,8,0,10,22,0,10,0,16,1,13,16,4,2,9,1,3,99,0,1,16,1,0
"COG4260",283,246,242,21,367,385,334,97,195,90,169,94,154,173,266,296,331,180,131,57,23,149,229,59,305,347,190,70,73,258,118,120,48,253,349,222,207,333,154,213,13,121,44,262,339,256,433,114,150,114,67,120,238,68,184,67,205,162,126,259
"COG4261",17,2,53,83,21,17,27,69,36,62,93,73,68,112,38,25,113,24,42,52,98,7,37,61,96,82,106,243,61,60,154,36,11,41,24,116,55,50,84,10,82,133,175,11,62,9,53,57,127,7,19,93,37,95,85,175,117,47,63,14
"COG4262",0,0,0,19,0,0,0,0,0,1,0,0,2,0,18,0,2,0,0,1,6,0,0,0,1,0,1,2,4,0,1,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,3,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1
"COG4264",0,0,2,53,50,2,0,0,3,1,8,0,4,12,10,1,0,5,2,3,8,0,1,20,32,0,3,0,0,3,2,0,1,0,0,2,0,1,5,38,0,0,1,0,0,0,0,3,6,0,0,0,1,44,12,7,8,4,0,0
"COG4267",37,96,28,10,17,213,60,33,57,29,69,20,48,6,309,35,47,98,36,81,13,50,34,26,100,5,18,18,24,67,36,34,21,82,65,42,39,140,21,236,2,79,2,59,25,58,340,32,43,52,24,32,74,18,15,24,44,74,64,38
"COG4268",23,71,41,22,44,50,61,107,12,21,31,7,8,127,9,28,32,64,13,9,46,59,47,18,8,290,55,24,21,10,22,34,2,98,129,52,55,95,67,74,16,136,39,74,53,267,11,39,20,370,104,60,44,141,131,28,93,199,159,231
"COG4269",0,85,34,10,6,0,1,0,2,0,0,0,17,11,24,1,4,1,0,2,23,2,0,5,15,0,0,6,0,2,11,42,10,0,0,0,0,1,19,41,11,0,6,0,0,0,0,6,0,1,1,1,2,26,3,6,1,6,2,0
"COG4271",5,3,17,8,121,22,55,1,28,7,3,4,51,44,77,81,23,3,23,11,6,5,16,0,0,40,52,11,4,19,4,1,4,7,48,7,11,6,30,11,7,21,1,5,18,31,0,8,2,6,382,15,13,1,34,27,3,9,1,20
"COG4277",398,53,295,314,239,347,385,149,412,218,359,278,451,26,49,412,346,106,455,172,316,144,351,318,410,113,390,301,308,393,274,372,87,489,369,377,429,316,267,106,85,388,312,208,208,232,247,304,348,166,104,329,451,360,305,279,444,371,359,295
"COG4279",7,19,37,1,4,31,1,0,51,8,0,21,2,0,7,1,15,0,19,225,4,5,1,7,205,20,27,0,22,12,1,9,6,1,4,60,22,21,25,0,74,35,3,92,3,4,24,13,5,0,3,5,0,12,26,0,0,29,0,4
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,57,0,1,0,3,0,2,0,1,0,1,0
"COG4283",73,15,25,14,86,137,62,14,36,23,62,98,39,12,122,59,36,68,35,25,3,41,99,22,302,37,85,22,33,35,15,30,5,54,53,37,21,89,184,13,7,45,19,42,19,31,3,14,16,24,72,27,60,31,15,4,47,16,40,49
