"","DLF007","NOM005","DLF013","NLM031","DLM021","NOM013","NOM027","NOF014","NLM032","DOM024","NLF009","DLM024","DLM016","NOM020","DOM023","DOF012","NOF010","NLF005","NOM019","NOF007","NLM001","DOM019","DLM028","NOM015","NOF012","NOM007","NLM025","NOM018","DOM026","DLM002","DLM022","NOF006","NLM010","DLM012","DLF014","NOM016","DLF008","DOF006","NOM022","NLM004","NLF012","NLM027","NLF015","DLM027","NOF009","NLF013","DLF006","NOM026","DOF014","DLF009","DLF001","NOM012","NLM016","DLM010","DLM009","DOM008","NOF002","NLM002","NOM008","NOF013"
"COG3562",5,33,0,1,15,4,7,0,2,1,3,10,9,8,8,2,8,0,1,22,0,0,6,2,2,0,0,22,0,0,38,21,16,18,0,1,14,24,0,3,0,0,4,2,2,0,24,8,0,0,1,0,3,2,5,8,4,15,2,3
"COG3563",10,45,4,0,14,6,4,0,2,2,0,29,6,8,4,1,4,2,1,13,0,1,2,2,0,0,0,15,0,1,22,13,14,27,0,1,18,23,0,4,0,0,10,1,10,0,13,24,0,1,0,0,10,1,11,25,7,25,1,1
"COG3566",5,10,20,14,2,1,3,35,36,14,2,1,5,24,17,2,11,8,4,234,2,4,14,6,0,14,4,30,1,75,8,23,25,1,0,42,0,21,0,2,12,30,24,0,23,26,44,329,1,515,15,47,7,0,1,0,13,10,3,1
"COG3567",4,9,2,3,0,0,6,30,27,12,4,1,18,29,13,0,16,17,11,129,5,9,30,2,10,36,2,56,0,57,11,19,21,2,0,41,0,22,0,4,0,40,31,0,21,29,37,223,66,470,13,76,9,0,0,0,16,9,4,0
"COG3568",945,356,891,533,778,624,55,453,351,731,626,100,924,200,633,284,753,460,500,690,285,848,396,698,571,468,181,447,830,433,400,1040,626,93,108,666,1484,1186,356,188,677,178,1000,301,937,377,658,359,759,375,1188,442,62,485,413,930,585,450,856,656
"COG3570",4,68,1,1,0,0,0,5,0,0,3,12,3,18,7,0,1,3,1,0,1,1,0,0,93,1,6,2,0,5,0,1,0,7,0,19,0,2,1,0,2,0,3,4,1,0,3,0,0,0,0,1,0,26,0,3,2,3,7,9
"COG3572",2,15,29,10,4,9,204,3,25,3,4,1,9,1,1,86,8,10,27,2,5,9,10,1,15,17,8,17,1,13,5,2,23,487,237,6,2,0,1,20,9,310,4,40,1,5,4,32,69,61,0,17,0,5,12,4,29,5,5,1
"COG3575",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,2,110,0,1,0,0,0,1,0,0,0,0,0,0,99,0,0,2,0,0
"COG3576",12,3,11,3,1,2,84,2,4,6,3,0,2,5,0,191,1,1,3,6,0,4,16,3,2,4,5,2,2,1,0,1,3,148,78,1,1,4,1,1,5,29,1,109,0,2,4,38,17,17,0,1,0,32,0,1,1,6,0,3
"COG3579",550,144,462,451,737,333,455,272,331,546,495,5,552,487,788,1317,548,442,242,592,428,516,274,545,1007,514,352,472,480,320,202,694,365,1260,810,583,396,589,658,435,461,413,710,906,759,263,408,201,698,226,521,326,541,398,486,744,427,805,767,380
"COG3580",356,659,593,666,436,816,1721,861,1250,531,610,301,531,1115,481,570,589,807,784,595,590,745,712,558,1026,614,629,775,720,1011,827,258,704,1093,1485,650,427,284,297,1072,570,676,399,1121,248,907,559,802,544,353,198,752,323,382,1593,261,696,175,229,723
"COG3581",340,535,506,553,341,844,1558,772,1097,486,529,331,443,1076,491,556,552,733,712,541,557,668,644,434,974,551,600,677,659,940,859,235,667,1063,1507,562,384,305,247,1012,581,612,343,896,231,849,551,726,558,291,168,751,325,304,1416,254,664,157,215,589
"COG3583",20,104,208,120,112,103,351,58,205,55,93,3,55,30,41,144,45,102,216,64,72,68,50,126,169,143,63,90,133,128,215,43,69,62,321,50,19,0,37,94,64,32,44,139,21,77,124,104,127,49,31,101,45,31,56,28,83,18,92,65
"COG3584",97,175,283,138,129,295,402,101,277,114,129,97,84,56,48,198,56,107,257,94,155,131,75,141,200,180,85,87,210,147,263,42,106,67,240,83,108,43,41,107,118,170,63,167,46,87,217,222,116,46,186,192,48,54,274,93,129,18,129,95
"COG3585",5,10,15,1,0,0,4,3,6,1,4,0,3,1,1,27,1,1,2,8,1,4,4,1,0,2,2,11,7,4,1,0,8,4,3,3,2,6,0,5,0,45,2,2,2,1,2,20,3,1,0,2,0,6,24,2,2,4,2,0
"COG3586",118,19,165,4,33,57,139,14,45,2,55,0,12,4,20,50,28,17,63,26,52,12,14,28,9,35,12,14,59,81,140,77,35,35,125,14,20,97,31,74,9,4,8,1,42,11,109,19,29,278,170,14,0,62,45,71,159,7,26,22
"COG3587",869,163,280,175,367,130,482,271,293,356,267,4,229,561,806,197,291,224,175,305,202,367,240,1048,386,114,354,260,830,472,236,252,140,93,263,261,191,257,237,423,148,34,346,600,622,345,422,284,460,83,273,254,660,341,928,299,334,817,588,327
"COG3588",17,0,1,0,2,0,3,8,7,0,0,27,4,0,0,2,3,8,0,8,9,0,0,1,16,10,1,0,10,19,51,0,3,6,1,0,33,2,1,5,1,1,0,1,6,7,3,0,2,8,4,0,3,0,4,11,3,0,3,1
"COG3589",21,47,31,12,6,47,218,5,35,19,61,50,5,12,43,505,10,18,29,0,19,9,5,6,13,1,7,3,38,40,8,1,2,178,133,8,62,10,9,55,33,7,10,329,4,9,28,56,6,57,17,20,7,10,1,31,11,0,22,3
"COG3590",364,149,353,426,641,402,355,232,219,538,402,116,538,1103,1149,847,833,414,456,441,791,524,302,438,304,519,759,368,273,407,199,623,399,954,703,542,413,455,890,611,442,737,504,1262,571,407,368,154,518,252,356,687,1599,447,375,603,360,1453,684,433
"COG3591",4,85,28,41,9,6,33,6,64,25,39,103,25,14,0,19,23,27,40,56,8,18,41,1,6,20,16,24,10,26,57,19,23,13,0,28,12,9,2,22,50,12,9,25,11,18,22,66,9,59,6,23,17,48,5,12,25,3,44,46
"COG3592",3,37,2,0,4,2,0,1,0,4,1,64,9,2,0,13,1,0,3,0,7,0,9,3,1,1,2,2,0,4,9,9,3,5,0,2,13,1,0,0,3,3,1,0,3,0,24,23,0,56,5,6,9,18,2,4,3,6,7,2
"COG3593",128,365,189,52,93,214,55,164,196,177,250,990,79,568,59,183,371,176,267,91,331,64,151,78,248,248,337,69,180,321,187,83,97,107,347,119,189,268,155,68,102,356,48,230,126,163,334,270,154,715,151,90,58,139,129,173,193,566,78,117
"COG3594",453,244,474,411,298,448,99,376,328,339,355,43,204,73,445,95,168,308,356,389,298,253,143,213,192,341,245,287,357,445,171,612,409,89,123,298,596,298,559,262,391,390,273,116,217,347,212,338,339,180,518,233,549,396,38,542,523,525,289,518
"COG3595",7,5,4,4,3,14,0,17,1,1,13,4,2,2,0,0,7,21,2,0,20,10,4,1,3,21,11,9,0,11,12,1,0,5,0,5,0,0,0,4,1,0,0,0,1,11,0,0,2,6,2,1,0,0,0,0,0,0,0,0
"COG3596",8,60,10,16,12,15,0,19,4,17,6,499,1,99,2,13,4,21,124,11,42,15,41,5,8,26,19,72,19,11,20,22,71,40,9,62,56,22,41,33,45,19,16,3,7,24,57,99,0,3,3,21,297,6,9,0,22,35,77,5
"COG3597",0,3,0,8,0,8,3,18,2,1,3,0,0,14,0,0,1,13,1,1,5,2,4,0,0,2,1,75,2,0,0,3,14,0,5,20,0,0,0,10,12,0,2,1,0,6,0,36,3,3,0,9,3,1,0,0,9,0,31,5
"COG3598",2,49,52,33,2,9,232,27,133,91,23,30,3,4,14,160,6,64,13,30,5,34,27,13,58,16,18,7,14,14,22,5,63,182,42,13,1,1,1,38,62,49,10,57,1,13,4,5,25,33,24,13,8,8,337,2,34,0,16,27
"COG3599",26,41,80,49,67,92,57,129,143,74,85,7,49,19,25,280,38,109,126,36,50,62,61,50,236,112,50,51,78,84,249,10,69,65,144,56,10,0,19,81,60,367,15,225,15,101,77,68,92,35,15,92,17,23,188,11,55,14,31,61
"COG3600",155,29,4,30,55,58,4,71,83,32,29,0,79,322,122,186,11,79,45,3,113,30,70,40,23,83,16,58,85,70,32,118,23,11,83,51,68,0,59,42,27,12,58,33,17,83,48,48,21,24,8,34,6,5,8,0,103,24,354,14
"COG3601",64,165,197,180,150,139,278,245,302,117,160,108,108,43,31,283,102,169,178,148,109,118,139,104,96,159,83,196,173,167,147,45,129,351,259,122,54,53,43,153,133,345,57,190,33,146,137,234,162,96,40,156,60,57,213,63,182,34,84,160
"COG3602",17,1,14,0,4,1,0,8,1,4,4,0,1,1,0,0,1,4,1,2,3,11,0,9,10,0,0,0,2,8,5,26,12,0,0,1,0,34,1,1,1,0,32,1,1,5,1,0,3,3,18,1,0,6,1,6,1,0,5,28
"COG3603",2,3,1,1,3,7,2,2,4,3,4,8,1,1,2,4,2,2,1,3,3,1,3,2,2,0,1,2,0,4,7,2,9,2,23,9,30,6,3,14,4,2,12,4,15,10,12,9,1,11,15,11,1,2,5,7,7,7,9,3
"COG3604",198,488,159,302,281,188,15,99,102,251,205,634,347,272,131,129,203,285,250,239,135,220,468,471,126,222,151,306,114,223,232,305,192,92,49,110,184,136,126,311,325,52,420,38,224,146,260,99,98,611,96,139,97,258,28,208,326,137,277,70
"COG3605",9,118,2,1,2,2,0,0,2,0,2,232,7,123,0,20,8,23,16,1,14,0,62,3,1,3,240,6,0,0,32,15,6,34,0,0,22,11,5,0,0,35,4,2,11,2,22,54,0,116,5,15,4,113,6,27,13,27,2,1
"COG3608",73,162,120,103,50,167,199,226,117,110,126,58,95,61,34,22,81,151,109,121,158,97,128,42,59,114,128,134,119,196,96,34,164,35,103,138,117,84,64,142,102,254,49,50,69,177,114,188,114,21,35,203,24,75,373,32,52,47,64,70
"COG3609",1,22,9,1,0,8,0,0,3,0,3,66,4,2,5,2,5,3,14,0,7,2,5,4,6,0,2,3,0,3,2,1,0,11,0,0,0,0,2,0,9,2,2,0,3,0,16,0,0,3,0,2,0,0,1,0,2,1,0,0
"COG3610",181,181,213,109,205,115,100,127,164,85,142,225,108,97,61,201,125,116,124,119,55,81,185,107,72,85,128,137,119,124,108,146,126,88,110,90,235,174,102,100,119,212,120,143,122,107,163,273,59,190,163,118,30,127,159,115,236,38,98,138
"COG3611",0,9,7,6,1,39,4,30,48,4,6,6,0,1,3,190,11,37,13,3,11,5,12,0,158,25,15,7,19,1,42,0,2,100,31,0,15,0,4,38,3,385,0,148,1,2,6,15,0,9,6,22,5,11,183,2,7,7,1,6
"COG3613",1,3,11,3,0,24,24,6,2,2,8,6,0,3,1,241,0,5,6,4,0,0,4,1,4,25,1,2,26,4,32,1,0,169,17,6,1,3,1,1,2,68,2,151,3,2,5,3,7,24,2,7,0,4,192,2,4,3,22,1
"COG3615",3,51,1,1,0,0,5,0,8,0,2,82,1,7,1,16,2,5,0,0,8,0,35,3,1,2,4,11,0,0,14,6,1,12,5,1,12,5,8,24,1,125,1,1,2,0,14,74,0,51,3,0,1,55,8,8,4,1,6,0
"COG3616",25,6,4,4,11,6,5,11,2,6,18,28,16,6,12,10,11,8,10,10,6,5,8,5,8,4,5,9,1,3,36,22,27,8,0,11,72,39,24,18,7,11,12,20,67,20,37,98,7,20,21,19,2,88,74,72,18,15,34,14
"COG3617",202,84,42,181,104,350,129,247,160,270,126,83,241,480,399,271,408,311,160,308,373,192,73,69,82,331,422,201,103,275,480,180,237,53,90,92,207,97,389,241,279,88,56,177,145,94,211,168,221,197,140,348,449,60,193,249,130,186,229,239
"COG3618",18,29,14,1,3,0,3,0,8,0,1,3,4,2,2,134,1,0,3,1,0,0,26,9,7,0,2,5,0,0,1,2,0,0,213,0,25,16,1,3,3,36,6,0,4,0,3,1,20,0,3,0,0,0,17,21,9,17,4,2
"COG3619",72,196,245,227,96,199,149,217,295,201,168,114,127,56,32,214,105,224,202,155,143,160,125,127,111,198,113,180,206,284,178,65,176,348,175,148,151,54,107,195,155,447,77,186,49,171,185,277,149,103,50,165,34,98,165,77,166,30,101,173
"COG3621",0,3,1,0,0,27,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,3,0,0,0,0,17,40,0,0,0,0,0,22,0,0,1,4,13,0,0,0,5,1,0,15,1,0,0,0,0,135,0,0,0,0,0,0
"COG3622",17,151,33,11,6,20,3,13,5,5,16,223,31,26,14,74,24,15,17,28,20,18,71,34,16,10,8,9,4,22,57,39,17,30,2,9,22,26,19,1,5,12,7,20,29,13,57,36,17,174,25,6,8,41,3,82,9,16,24,28
"COG3623",24,121,23,10,6,7,10,1,12,8,2,259,22,25,8,25,17,4,13,10,18,20,74,21,12,5,7,12,54,9,39,53,14,71,51,8,74,61,6,8,17,65,10,8,17,7,53,62,25,141,12,31,10,106,21,30,20,52,10,9
"COG3624",0,42,0,0,3,0,1,0,2,1,1,72,4,10,1,8,3,2,5,1,3,2,25,8,1,0,0,0,0,1,37,7,2,10,0,2,2,7,3,0,2,8,3,2,3,0,12,31,0,194,1,0,0,23,1,6,2,6,1,1
"COG3625",0,31,2,7,13,11,1,2,2,7,2,46,18,11,6,9,2,8,2,6,10,8,33,8,3,2,1,1,0,7,50,20,12,14,0,8,23,10,1,3,14,10,13,1,10,0,34,6,0,184,8,12,0,21,3,10,7,15,15,3
"COG3626",3,70,8,2,19,23,5,4,6,9,4,115,23,15,3,13,5,7,4,13,15,10,42,12,4,5,1,0,0,10,85,31,21,10,0,6,24,7,2,8,26,33,18,5,16,0,45,37,1,381,7,16,0,39,3,15,13,20,13,7
"COG3627",0,79,10,1,24,21,1,8,9,14,6,129,11,17,3,14,8,4,6,8,27,13,34,15,2,8,5,6,0,11,82,30,22,23,0,8,27,3,4,3,21,22,24,6,24,0,46,41,2,355,8,15,1,43,1,14,13,25,22,10
"COG3628",4,10,3,27,2,2,1,8,4,1,11,1,10,5,8,6,13,10,1,4,8,5,30,8,17,4,0,1,0,7,35,18,8,12,0,3,12,39,2,1,8,7,6,2,18,6,67,5,0,173,5,11,1,34,6,18,5,9,6,28
"COG3629",12,8,24,14,12,12,0,12,8,17,10,239,33,4,2,2,14,7,71,3,42,37,2,16,27,11,14,8,0,17,3,5,8,0,1,2,29,3,6,5,3,49,11,0,10,14,57,2,8,13,24,8,2,0,25,78,3,0,6,16
"COG3630",1,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,1,2,0,0,2,0,11,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,22,0,0,0,0,0,16,1,1,0,0,0,0
"COG3633",133,259,126,126,136,157,747,84,251,90,139,171,73,216,101,136,93,100,214,123,115,90,128,158,101,88,332,121,70,208,61,28,164,293,257,63,32,36,94,132,137,430,104,257,44,102,106,330,96,172,27,122,29,201,356,70,132,70,98,122
"COG3634",253,221,210,238,351,130,23,160,161,304,280,250,359,123,212,177,250,208,153,349,105,216,182,428,189,145,43,295,214,129,60,108,99,23,28,125,89,147,54,13,100,94,144,28,121,36,68,59,88,73,105,29,4,80,10,111,72,22,172,90
"COG3635",206,93,316,397,354,198,63,266,158,338,218,122,349,392,369,93,348,174,271,281,272,376,139,309,150,160,219,319,254,176,116,106,77,38,36,95,110,96,144,73,97,26,114,63,115,74,86,41,90,29,98,110,148,81,9,133,104,148,123,95
"COG3636",0,1,8,0,1,3,0,3,0,4,7,0,0,4,0,45,0,5,2,1,1,0,0,0,7,5,2,0,0,1,0,0,1,20,12,0,2,5,1,0,0,3,1,0,8,13,0,0,10,11,0,5,0,3,9,0,0,1,10,0
"COG3637",2,50,3,1,0,0,1,0,0,0,1,204,1,7,1,12,2,2,3,1,7,1,12,2,0,2,4,11,0,1,49,40,2,53,0,1,27,27,7,7,1,14,17,3,14,4,46,84,0,675,7,11,19,135,19,29,17,20,7,0
"COG3638",48,74,27,94,24,43,6,31,23,24,38,89,56,16,9,198,23,51,24,36,24,39,38,28,22,21,14,29,18,44,83,13,66,55,19,23,42,11,29,19,40,26,22,96,11,24,85,48,60,74,22,39,4,56,137,20,33,28,12,20
"COG3639",62,82,49,177,49,71,11,49,34,33,42,110,77,39,7,326,34,79,30,79,58,86,58,53,28,32,26,32,26,71,140,25,110,121,17,58,30,11,47,34,58,49,34,188,23,48,54,54,64,79,35,50,6,94,209,13,34,27,32,44
"COG3640",47,136,63,137,24,93,32,102,117,33,41,37,56,17,31,127,21,49,106,40,44,54,29,49,40,48,31,54,78,62,98,21,65,90,72,25,9,24,19,96,34,250,18,45,21,58,108,133,81,12,28,160,19,50,246,21,37,11,21,50
"COG3641",57,158,106,125,93,103,110,74,183,90,122,76,116,57,36,80,78,105,120,71,54,82,113,148,93,83,62,111,80,157,145,16,143,36,97,58,59,56,50,102,107,274,91,247,63,106,75,217,83,32,22,92,5,90,380,43,96,20,33,115
"COG3643",122,51,111,176,253,68,9,91,69,155,151,51,229,43,63,49,105,72,112,173,55,177,113,194,111,46,12,75,146,91,97,226,142,14,15,172,161,170,62,16,188,63,242,14,218,63,132,33,127,24,212,45,8,65,17,213,121,20,247,150
"COG3645",198,165,91,167,127,260,127,211,113,167,128,85,360,454,411,92,386,283,220,254,254,154,99,62,88,385,319,89,83,363,293,235,176,144,66,93,196,94,385,288,243,24,59,209,211,94,470,171,248,167,112,405,331,47,120,278,152,397,621,216
"COG3646",12,70,20,11,33,23,98,49,58,77,16,30,133,8,38,153,5,31,60,105,17,13,22,6,6,12,25,45,28,69,47,30,84,13,146,6,19,64,1,78,2,40,48,11,228,16,77,58,48,420,10,23,18,11,29,158,11,188,839,45
"COG3647",2,13,0,0,0,0,0,0,0,1,0,18,1,1,0,1,1,0,0,0,3,0,13,9,2,0,0,1,0,0,9,4,1,4,0,0,0,2,0,0,1,0,0,11,1,3,1,1,3,13,0,0,1,1,0,3,1,5,0,1
"COG3649",95,50,63,97,56,165,67,119,171,144,113,125,75,240,83,151,73,117,98,95,55,99,96,50,55,60,65,75,59,188,122,96,81,46,39,75,141,11,50,176,91,78,126,126,79,86,102,60,117,39,33,79,19,19,62,112,138,82,101,93
"COG3650",7,0,0,24,0,4,7,1,0,3,2,0,1,0,0,0,2,15,0,33,1,4,3,1,2,1,1,19,0,1,1,5,12,0,0,9,0,0,14,2,1,0,5,0,0,5,1,0,9,1,0,0,0,2,0,0,0,0,0,9
"COG3653",40,56,46,75,57,53,32,37,14,42,120,78,66,40,31,19,95,28,140,14,28,63,60,35,67,14,43,31,13,49,232,28,13,11,94,31,300,171,37,21,13,55,87,80,75,33,88,190,43,41,46,31,7,131,13,60,47,19,42,34
"COG3654",45,93,49,153,55,65,9,41,87,14,53,37,56,48,90,5,82,47,87,27,114,78,38,37,45,80,50,25,17,84,77,67,69,96,2,23,62,100,74,53,89,69,18,26,31,38,22,129,40,208,65,71,21,176,84,24,12,139,7,47
"COG3655",125,126,113,156,88,181,56,176,178,124,145,32,104,38,89,76,97,126,145,187,116,107,125,104,101,128,86,121,128,166,185,93,92,121,101,125,36,84,80,82,106,84,51,119,112,164,153,119,185,126,128,242,20,74,66,115,125,25,114,68
"COG3657",0,0,2,0,0,0,0,0,2,1,0,0,1,2,0,39,4,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,3,15,0,0,0,3,0,0,0,0,0,0,5,0,1,0,16,0,0,0,0,0,3,3,0,1,5,0
"COG3659",1,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,38,0,0,0,0,0,65,0,1,0,2,0,0
"COG3660",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,4,23,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,5,0,0,0,0,0,0,0,0
"COG3661",199,60,230,269,369,123,4,226,45,338,164,16,117,533,314,12,304,105,181,262,263,140,142,272,99,93,373,82,363,210,44,254,259,10,23,343,523,260,353,672,241,7,376,217,326,237,48,14,202,32,570,245,517,234,6,374,177,59,214,303
"COG3662",0,2,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,24,0,0,0,0,0,42,0,1,0,2,0,0
"COG3663",301,195,124,221,184,229,104,185,188,265,196,151,166,234,211,186,194,257,237,186,251,200,198,204,132,237,244,218,175,247,171,208,169,69,185,251,179,166,267,197,183,97,153,203,165,230,222,204,195,194,221,192,252,183,144,190,186,283,160,225
"COG3664",32,184,105,77,50,85,23,135,240,99,244,37,38,15,49,144,60,92,89,58,30,104,154,49,60,72,35,129,250,52,136,114,198,109,117,108,6,99,55,136,97,741,76,33,75,83,101,129,68,8,34,114,7,86,122,21,175,2,10,123
"COG3665",10,1,2,0,4,0,8,5,3,3,3,9,3,2,0,1,2,6,2,27,0,0,12,6,0,2,2,23,0,1,26,1,6,0,0,11,20,0,29,4,0,0,1,0,0,10,1,0,6,0,2,7,1,0,1,2,0,3,8,1
"COG3666",764,507,980,1066,3880,1658,336,1366,837,1073,947,628,1322,6443,5840,1133,4679,957,1546,1799,2984,3711,994,1043,1017,695,4067,954,1049,3290,1391,1532,2091,462,2199,1308,583,1869,4722,2407,977,1228,971,5665,1912,2130,927,1294,1471,727,3066,1509,5031,1785,347,894,461,1405,1928,511
"COG3667",4,15,8,0,0,0,0,0,0,0,1,0,4,7,2,0,2,2,2,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,82,1,0,0,0,0,0,0,0,2,0,0,0
"COG3668",5,67,15,8,0,6,19,11,6,2,13,98,10,8,0,15,2,5,12,10,3,7,42,0,5,0,3,20,0,9,23,19,9,8,0,1,4,1,4,47,19,0,0,2,1,3,20,16,5,73,0,7,18,1,0,2,8,7,2,0
"COG3669",2401,1130,1954,1483,1458,1248,181,753,1055,1746,1822,249,1648,1170,2072,782,1602,1895,1346,1916,1502,1892,1374,2121,946,1758,1101,2315,2097,877,1594,1984,2041,580,737,2077,1905,3213,2179,999,2011,668,2446,378,2493,1656,1182,955,1518,1005,2420,993,1713,1876,458,2090,1917,1010,2299,2356
"COG3671",1,0,0,0,5,0,1,1,0,0,0,0,2,1,2,0,4,0,4,4,3,0,0,0,1,1,4,3,0,2,2,0,9,0,0,0,1,0,0,2,0,0,3,1,10,8,3,2,3,0,0,1,1,5,42,2,0,0,5,0
"COG3672",0,0,0,0,2,2,0,0,0,3,0,0,1,1,0,0,1,0,2,0,0,0,3,2,2,0,0,0,0,1,4,2,1,0,0,0,0,6,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,2,0,0,7,0,2,0
"COG3675",0,0,0,0,1,46,323,0,3,0,0,0,0,0,22,1,0,0,0,0,6,0,0,0,2,0,0,0,0,43,1,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,18,16,0,0,18,0,0,0,0,22,0,0,0,0
"COG3676",12,55,66,143,128,19,4,36,25,170,110,0,258,43,101,73,91,32,46,34,36,65,34,93,10,16,8,46,119,41,45,241,95,21,4,81,226,17,70,10,121,1,102,17,133,70,89,9,57,131,59,35,22,26,11,172,1,53,109,91
"COG3677",27,544,16,33,66,54,41,44,5,225,70,671,23,39,57,130,104,121,36,13,100,140,350,71,42,123,38,67,8,28,425,63,24,82,4,251,51,41,36,85,35,10,48,17,67,17,118,191,25,680,2743,44,29,59,47,372,228,207,23,205
"COG3678",4,123,5,1,6,0,3,2,5,1,3,177,13,20,2,21,3,4,6,0,10,0,74,6,0,3,14,7,0,0,16,13,2,19,0,3,8,11,14,0,4,45,7,0,12,0,28,128,1,103,6,0,6,173,9,20,5,10,2,1
"COG3679",0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,86,1,1,1,0,1,0,0,0,0,0,0,3,0,1,23,0,2,28,15,0,3,0,1,9,0,155,0,49,1,0,3,14,0,6,0,0,0,0,80,0,2,2,0,1
"COG3680",0,42,0,0,5,20,0,29,4,24,1,339,1,4,2,15,2,13,2,0,35,22,0,2,1,4,5,1,1,1,1,0,21,0,21,0,0,3,374,0,9,0,0,2,8,102,15,31,29,2,0,4,17,102,0,0,3,23,0,1
"COG3681",154,149,130,150,171,140,123,92,141,148,148,157,146,193,190,112,174,139,157,139,150,141,134,159,110,171,119,151,162,126,340,424,362,202,566,448,464,636,668,499,512,329,407,455,590,357,528,514,413,330,537,406,656,566,298,476,377,736,543,410
"COG3682",156,180,134,170,116,222,72,235,274,101,186,162,126,62,126,248,148,169,232,159,127,148,176,68,159,150,110,173,154,189,74,34,52,39,25,36,33,24,48,46,55,125,20,43,14,56,74,63,55,37,33,78,8,25,55,27,98,8,19,55
"COG3683",0,4,0,0,1,0,0,0,2,0,0,0,13,4,0,0,0,2,0,1,1,0,18,0,0,5,1,11,0,0,0,0,1,3,0,0,0,0,0,3,0,18,7,1,4,1,3,91,0,0,4,0,0,32,2,1,2,2,0,0
"COG3684",9,77,12,0,0,3,1,0,1,0,0,143,0,3,1,101,3,3,3,0,7,0,21,3,1,0,0,6,0,0,29,12,0,36,0,0,28,16,1,4,3,56,7,0,5,0,7,4,1,76,6,0,4,0,171,16,14,21,1,2
"COG3685",20,116,9,1,2,1,0,0,1,1,4,168,2,8,6,39,15,6,3,0,15,0,62,4,1,0,5,1,0,1,20,29,6,23,0,1,17,7,5,0,2,12,4,1,3,2,33,118,0,129,6,3,11,97,11,4,14,11,5,1
"COG3688",153,388,323,372,235,292,288,415,542,275,290,203,200,131,79,226,192,413,324,263,243,220,317,311,198,310,148,409,434,404,331,76,408,150,238,305,105,99,131,390,339,380,112,315,80,441,130,356,266,66,65,349,29,154,534,85,279,54,139,297
"COG3689",49,71,74,49,28,99,79,118,105,35,67,160,64,9,12,184,44,77,95,40,86,41,105,31,55,47,38,41,38,39,60,15,60,70,189,52,80,37,16,70,47,256,30,80,16,77,78,70,42,31,24,83,4,38,140,33,56,29,24,39
"COG3691",6,75,4,0,0,0,0,0,3,0,2,135,3,7,3,20,5,1,3,4,9,0,19,1,0,5,7,25,0,0,14,11,3,9,0,2,16,2,3,6,0,16,4,3,4,1,26,91,0,67,6,0,5,28,3,8,11,10,2,2
"COG3692",4,60,2,0,0,0,1,0,1,0,0,82,0,2,1,17,5,0,0,2,3,0,7,1,1,1,0,1,0,0,0,6,2,8,0,1,11,2,0,0,0,1,0,1,0,0,0,0,0,47,0,0,2,0,0,1,5,1,1,0
"COG3693",126,73,156,225,447,111,25,218,77,382,139,34,93,292,230,37,178,344,125,345,211,199,262,95,100,103,262,156,265,133,25,56,69,5,0,106,75,31,115,171,94,6,95,59,72,75,27,8,66,8,54,82,102,77,3,84,45,21,49,53
"COG3694",24,7,17,9,3,19,9,17,10,6,2,15,7,0,0,28,1,9,4,4,1,15,33,0,3,41,8,3,137,8,38,0,4,7,0,1,11,7,4,6,3,36,0,1,2,2,1,3,9,3,3,1,0,3,2,2,10,1,5,1
"COG3695",196,85,98,118,125,93,80,88,57,132,105,90,112,39,71,35,111,77,74,147,50,124,88,119,96,41,21,63,110,55,80,150,104,99,69,104,126,153,89,14,101,23,138,40,183,57,161,64,124,122,138,45,5,83,17,159,83,30,154,101
"COG3696",1546,397,769,670,1182,436,49,576,277,1015,868,173,1133,412,1251,405,1119,843,474,1159,814,1033,615,1079,427,751,390,853,779,554,643,1750,1144,153,102,1051,1490,2094,1061,474,848,66,1529,645,2105,726,538,340,942,782,1677,602,959,1112,92,2038,1956,1486,1151,1861
"COG3697",25,73,24,30,19,17,78,10,76,13,39,99,30,21,6,39,39,60,39,37,29,28,27,44,14,81,31,60,34,32,16,3,1,9,32,10,26,6,13,3,9,10,10,25,10,5,10,29,7,13,1,9,1,21,18,14,12,22,7,27
