"","NLF012","NLM027","DOF003","NLF013","DLM028","NLF005","NOM029","NOM015","NLM021","NLF002","DLF003","NOF009","DLF007","NOF007","NLM029","DOF011","NOM014","DOF008","NOF008","DOF004","NOM017","DLM027","DOM015","DOM024","DOM008","NOM026","NLF007","DOM026","DLM009","DLM001","DLM023","DOF006","DOM003","DOM005","NOM001","NOM009","NLM007","NOF006","NLM022","DLM019","DLM012","NLF010","NOF010","NLM028","NOF011","DOM001","NLF009","DLM020","DLM004","NOF002","NLM024","DLF004","DLM022","DLF006","NLM010","NOM016","DOM021","DLM011","DLM006","NLM032"
"COG3655",109,102,113,173,121,122,129,99,109,72,107,113,154,168,115,64,140,164,132,110,61,110,66,120,120,103,112,100,65,90,103,71,37,47,64,160,95,103,116,200,118,148,85,121,116,128,149,46,128,146,54,62,184,151,94,108,117,133,119,178
"COG3657",0,0,7,0,0,0,0,0,0,0,1,7,0,0,0,0,0,9,0,1,0,0,0,0,2,0,0,0,3,0,0,5,1,0,1,3,0,0,0,0,11,0,7,1,0,0,0,0,0,0,6,0,1,1,2,0,0,1,0,0
"COG3659",0,0,1,0,24,1,4,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,3,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,4,0,0,0
"COG3660",0,0,23,1,33,4,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,8,5,0,0,1,0,0,0,0
"COG3661",251,5,160,182,118,99,375,258,169,135,290,289,193,265,70,475,259,14,181,158,638,204,176,337,377,13,179,357,5,304,189,252,352,114,516,130,323,237,99,254,12,250,336,105,298,151,191,202,209,144,657,339,47,42,241,391,260,221,111,43
"COG3662",0,15,2,0,15,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
"COG3663",170,102,167,229,194,209,194,218,318,203,265,174,261,201,229,304,179,141,162,219,221,175,239,284,181,211,245,156,144,203,166,165,259,159,170,202,156,196,198,166,77,181,231,207,202,230,219,184,201,173,215,195,130,189,186,219,193,210,231,190
"COG3664",66,782,301,76,185,84,223,54,108,96,39,67,30,56,92,9,15,89,113,72,80,44,55,88,13,131,93,195,145,66,79,105,4,66,42,62,32,120,65,116,105,43,68,21,79,196,239,21,149,167,2,44,146,83,223,120,22,19,75,241
"COG3665",1,0,5,11,17,5,1,6,5,7,2,1,14,25,9,0,0,1,2,2,13,0,14,4,0,0,32,0,3,0,4,1,0,1,6,0,0,0,28,13,0,0,1,7,7,12,4,0,1,2,0,3,28,2,6,7,2,2,2,2
"COG3666",1035,1265,2159,2112,964,894,1789,979,1182,1258,2986,1871,794,1821,1419,2822,1746,826,780,1968,8243,5800,1577,1050,950,1324,1134,988,326,1530,308,601,311,240,346,1095,444,520,151,606,148,811,1630,558,287,332,322,567,643,165,370,709,530,311,702,404,535,658,888,285
"COG3667",1,3,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,7,0,0,74,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,5,2,1,0,6,0,0,0,0,0,0,4,1,0,0
"COG3668",16,0,11,3,52,2,0,5,12,7,2,1,5,8,11,0,0,0,6,8,1,5,0,6,0,10,13,0,0,3,19,1,1,0,2,2,0,5,4,1,5,0,0,0,6,9,2,5,1,3,4,1,7,10,1,3,0,2,0,2
"COG3669",1989,669,1704,1617,1371,1881,2400,2067,1950,1631,868,2566,2447,2003,963,2127,1957,814,1703,1781,372,378,2957,1719,2069,989,1141,2132,421,1676,1077,3117,836,2288,825,910,1594,1998,1252,676,561,2507,1606,1850,1639,1222,1774,2235,2808,1775,1554,1806,1642,1264,2163,2108,2709,2648,1138,1066
"COG3671",0,0,4,4,0,0,2,0,7,5,0,7,2,4,1,2,0,3,0,7,3,1,0,0,2,1,0,0,44,2,1,0,0,0,1,4,0,0,0,0,0,2,7,1,0,4,1,1,6,0,9,4,3,1,4,0,0,2,3,1
"COG3672",0,0,0,0,2,1,4,1,2,1,0,3,0,0,1,0,3,0,2,1,1,0,0,1,0,0,1,0,0,1,3,3,1,0,0,0,0,2,1,5,0,1,3,0,0,3,0,0,0,6,0,0,2,3,1,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,80,0,1,0,0,0,114,8,0,0,0,37,0,0,0,22,17,0,0,0,1,0,0,55,0,17,0,0,1,0,0,0,61,0,0,0,2,0,0,0,0,24,1,0,12,0,0,30,0,0,2
"COG3676",77,0,66,72,43,35,76,81,118,109,67,138,12,36,70,159,37,1,40,29,4,15,103,180,150,13,102,100,12,92,254,18,0,323,5,8,98,201,18,4,21,35,75,100,120,32,94,150,343,3,28,101,56,105,107,85,30,241,65,17
"COG3677",34,12,202,23,368,117,135,76,20,53,38,66,26,18,450,43,57,120,17,174,52,28,200,271,382,203,38,4,39,9,20,41,112,28,16,78,59,57,103,67,70,29,104,22,19,63,72,76,76,222,64,11,409,142,24,234,215,40,15,19
"COG3678",5,56,4,0,98,6,35,7,0,1,0,11,8,3,0,1,2,26,0,12,0,4,6,1,23,123,1,1,4,3,3,14,86,35,1,0,3,19,42,1,32,3,8,3,0,13,1,8,6,9,11,0,24,34,4,2,22,25,0,4
"COG3679",1,158,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,37,0,0,1,53,0,0,0,15,0,1,86,0,1,0,0,0,4,6,0,0,0,1,44,0,0,0,1,0,0,3,1,1,0,0,17,2,1,0,0,0,1,7
"COG3680",5,0,0,78,0,9,1,0,11,0,4,4,0,0,2,0,0,2,1,5,0,0,0,27,0,25,12,0,0,2,4,8,0,2,0,7,0,0,12,12,0,0,1,0,4,4,1,0,0,5,0,2,1,9,18,2,59,20,0,0
"COG3681",168,112,145,106,112,139,132,178,145,125,131,198,173,149,122,209,207,179,145,131,169,167,164,167,180,177,130,165,108,177,584,547,520,456,537,427,706,404,345,326,198,606,489,557,465,485,435,418,601,346,663,547,353,470,399,422,593,671,481,388
"COG3682",161,409,196,157,177,152,173,60,190,114,154,82,152,152,182,58,90,269,299,158,74,100,200,127,53,162,194,138,184,110,172,72,26,129,78,238,113,78,165,262,115,76,127,155,127,154,182,105,97,311,11,82,170,198,155,116,164,106,119,229
"COG3683",0,14,0,0,11,5,2,0,0,2,0,11,1,0,0,0,1,6,0,0,0,1,6,0,4,84,0,0,0,0,0,0,0,33,0,0,7,0,0,1,4,3,1,0,0,1,0,2,0,3,1,3,0,1,0,0,3,0,0,4
"COG3684",4,60,0,1,26,1,7,5,1,2,1,2,4,1,0,0,2,10,2,7,0,2,2,0,20,1,1,0,179,3,5,12,74,20,1,3,6,14,20,1,31,1,3,2,3,7,0,6,3,6,7,2,25,9,1,0,5,15,3,3
"COG3685",3,8,3,1,41,1,54,3,2,3,0,7,16,6,2,1,2,16,4,11,2,2,5,2,0,100,1,0,10,3,1,3,13,14,0,2,1,6,8,1,7,1,5,1,1,2,0,4,5,6,5,0,5,14,2,0,3,9,0,1
"COG3688",322,392,252,447,291,389,176,318,385,402,397,85,148,269,507,148,128,599,355,276,265,316,251,238,86,359,442,428,539,154,509,89,168,53,224,695,350,82,493,672,142,124,201,622,214,265,282,140,69,262,32,152,357,168,404,305,87,173,251,599
"COG3689",39,212,55,98,73,71,53,29,50,39,30,15,45,37,154,18,70,137,52,53,19,52,32,60,39,89,117,48,114,13,41,38,25,25,37,130,46,17,38,42,66,9,46,37,37,37,57,6,27,56,17,40,54,74,65,52,24,21,33,96
"COG3691",0,18,0,1,27,4,14,2,0,4,1,3,5,1,0,1,0,2,0,4,0,4,2,3,13,82,0,0,15,3,0,7,53,9,2,1,3,9,17,1,16,2,5,0,0,7,2,2,4,3,6,0,15,15,1,2,5,17,2,9
"COG3692",0,0,0,0,11,1,14,0,3,0,0,1,3,1,0,0,0,1,0,8,1,2,0,0,0,0,0,0,0,0,0,7,33,3,0,1,0,9,16,0,10,0,3,0,0,3,1,0,5,7,9,1,0,0,0,0,1,3,0,0
"COG3693",234,32,211,245,263,328,281,87,260,85,232,225,121,335,123,306,184,81,252,133,323,177,204,393,267,35,332,231,15,235,89,147,288,75,386,205,136,204,222,290,9,155,185,82,200,192,126,176,137,117,237,293,94,65,229,323,244,175,117,92
"COG3694",16,120,3,20,30,7,14,2,1,2,44,4,17,2,35,2,3,11,35,10,9,0,5,1,3,15,13,134,6,9,28,30,14,3,47,13,2,0,0,16,30,4,1,5,4,8,4,3,0,21,6,1,125,11,6,0,1,1,2,14
"COG3695",116,28,108,53,85,79,70,130,101,98,34,183,190,139,70,56,183,38,123,120,17,28,107,143,146,67,62,108,16,92,92,162,28,90,15,26,116,151,58,126,116,176,108,80,114,139,91,113,188,100,67,59,80,146,91,125,163,152,70,43
"COG3696",855,51,966,758,619,821,1474,1010,862,877,574,2038,1569,1106,420,902,934,107,570,1104,849,593,1240,1001,2074,392,704,743,82,1347,689,2060,501,2041,718,242,1173,1689,623,243,171,1095,1070,896,1078,921,828,2396,1428,2066,1144,1096,689,569,1109,1081,1772,1098,849,272
"COG3697",35,26,50,11,28,56,16,59,17,23,28,47,31,31,32,21,70,164,23,38,33,69,36,26,42,69,14,38,61,17,30,20,31,35,16,34,105,7,27,44,21,20,49,109,18,51,24,6,23,32,25,34,28,32,6,32,19,35,34,81
"COG3698",1,8,0,0,26,4,24,1,0,0,0,4,8,0,1,0,1,0,0,11,0,1,3,0,1,19,1,0,3,2,6,12,82,2,0,5,2,14,24,0,18,3,5,2,0,9,2,2,8,11,7,0,20,20,0,0,1,15,0,11
"COG3700",0,9,0,1,12,0,11,1,0,0,0,0,1,0,0,0,1,8,0,6,0,0,5,0,3,27,0,0,3,1,1,7,70,17,1,1,4,17,34,5,17,1,7,0,0,9,0,1,4,11,10,1,13,19,3,1,3,25,0,7
"COG3701",0,0,9,0,0,1,5,0,2,7,2,0,0,1,0,20,0,0,1,1,9,0,0,6,0,3,0,0,0,9,0,9,23,3,1,0,3,1,0,0,0,15,0,4,14,0,1,0,0,15,9,2,1,45,6,0,10,6,1,1
"COG3703",0,9,0,0,25,1,11,1,0,0,0,7,9,0,0,0,2,7,0,12,0,1,2,0,9,9,0,0,2,1,1,7,25,9,0,0,0,15,23,0,10,0,3,0,0,1,2,1,4,3,9,2,18,10,2,0,6,8,0,2
"COG3704",0,0,1,5,0,4,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,4,3,9,0,0,0,12,0,3,0,0,0,0,4,5,0,12,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG3705",148,272,161,268,156,200,134,100,175,185,191,47,82,178,266,93,123,227,149,160,137,144,214,144,80,176,217,265,482,131,142,30,112,18,127,297,120,64,258,190,100,87,106,209,124,146,146,82,57,150,37,100,143,173,195,161,87,41,193,319
"COG3706",2909,239,5135,3493,2840,2009,3185,3530,2754,3649,1764,3405,4140,2468,2346,1080,2841,462,2260,2507,3365,1427,3844,4060,4896,1242,2289,2843,619,3009,1692,4842,2076,4781,3698,1679,2155,5819,1885,1341,305,4866,3219,2346,4091,2851,4044,5688,4623,3099,3928,4664,1288,2018,3711,3968,3113,2759,3176,1374
"COG3707",60,42,34,32,34,58,33,65,57,74,61,39,35,43,72,52,55,117,70,46,62,106,63,52,23,44,57,72,37,74,158,22,93,42,28,57,107,25,53,111,225,33,41,88,50,77,53,45,17,66,13,26,110,61,62,50,43,60,39,91
"COG3708",34,49,77,60,35,41,44,33,30,79,29,29,61,12,122,11,11,100,49,34,9,11,7,29,26,83,67,156,156,52,60,30,5,17,9,71,40,15,37,127,20,17,19,49,24,54,96,31,2,44,7,8,159,124,91,19,7,16,119,59
"COG3709",0,12,2,0,30,0,11,6,0,0,0,1,0,0,1,0,0,7,0,8,0,0,2,1,7,27,0,0,3,2,3,5,28,12,1,0,1,6,14,1,13,0,3,0,3,5,0,3,3,7,5,1,7,14,0,0,5,10,0,0
"COG3710",4,67,3,2,138,7,42,7,1,0,1,14,36,9,0,1,10,30,1,20,0,1,10,4,36,210,1,1,48,8,12,43,212,37,7,2,4,140,74,8,119,8,21,5,5,21,4,24,37,36,19,5,44,43,2,2,15,89,1,5
"COG3711",390,2080,257,184,428,228,420,373,225,539,211,358,380,495,243,1083,256,1397,199,419,402,646,142,288,408,1038,329,826,391,194,797,351,932,305,403,1166,317,195,366,326,952,514,240,508,264,222,301,288,262,549,246,122,382,394,233,297,281,401,171,918
"COG3712",2493,70,3589,2123,1473,1271,3713,3436,2866,3448,867,5435,6752,3366,1235,2176,3406,303,2508,2869,1322,898,2927,3222,4929,1154,1422,3903,421,2802,1918,5811,721,6463,1163,614,2945,5224,1400,883,477,5080,2886,2266,4506,3809,3626,5331,6690,3770,3218,3159,2902,3125,3128,3213,3764,3582,2459,1111
"COG3713",1,11,0,1,59,1,46,8,6,2,0,21,8,4,0,4,12,16,0,29,2,0,1,1,8,68,0,1,49,2,3,24,104,69,2,0,5,11,44,0,9,3,4,9,0,19,3,2,5,22,47,10,20,16,2,0,10,14,1,5
"COG3714",0,16,2,1,37,0,14,4,0,1,0,2,5,0,0,1,1,7,1,14,0,2,2,1,16,40,0,0,2,2,9,8,55,16,0,1,1,14,28,7,17,2,4,3,7,6,0,6,3,14,7,1,17,21,2,12,5,21,0,0
"COG3715",113,920,93,83,168,73,197,179,87,234,89,78,118,137,75,221,143,391,53,96,180,277,84,97,147,420,97,174,574,127,490,125,585,117,174,546,286,65,180,156,367,86,99,318,69,92,118,120,82,155,126,57,165,181,101,69,120,115,46,289
"COG3716",125,854,81,101,164,59,223,158,84,267,81,100,127,129,60,230,114,383,81,127,181,352,105,99,136,432,76,178,674,128,490,124,578,114,138,565,212,76,186,157,395,106,117,260,95,95,119,123,108,130,105,61,182,200,113,63,111,100,64,261
"COG3717",404,54,252,231,293,296,365,369,349,360,274,341,270,317,245,264,442,144,283,366,417,196,550,410,388,216,281,263,146,378,326,354,234,428,445,243,426,474,379,132,84,334,402,334,425,232,376,477,391,302,571,430,126,191,328,370,454,460,473,228
"COG3718",33,18,31,13,22,14,23,12,13,116,16,13,35,8,31,108,25,34,23,43,42,1,82,13,6,102,10,8,120,17,19,13,104,14,36,42,26,14,38,42,5,157,26,14,27,56,16,8,16,32,18,13,60,49,47,11,61,12,31,24
"COG3719",1,21,1,3,40,2,26,2,0,4,0,3,9,0,1,1,6,11,1,9,1,1,4,0,11,61,1,0,7,5,4,12,67,11,2,2,1,19,28,2,27,4,9,2,0,7,1,5,6,18,13,0,29,20,0,1,12,7,0,8
"COG3720",0,16,3,0,16,0,3,1,1,0,0,3,4,0,0,0,2,6,1,1,0,0,9,0,17,27,0,0,4,5,2,7,0,24,0,0,0,17,2,1,19,0,0,0,1,2,0,11,2,1,0,0,27,32,0,0,5,13,0,0
"COG3721",0,0,5,8,2,0,3,5,7,6,5,20,11,6,1,1,10,2,0,0,1,2,3,5,11,22,0,0,53,4,8,19,1,7,2,1,6,15,2,2,6,5,3,3,0,3,2,3,15,13,3,6,14,25,18,0,2,5,0,2
"COG3722",0,15,5,1,53,2,48,10,1,1,1,7,9,1,0,0,2,13,1,24,0,1,4,1,17,53,0,0,11,8,3,3,30,8,0,0,0,8,10,0,8,1,2,2,0,4,0,3,2,4,5,0,6,8,0,0,4,12,0,0
"COG3723",52,15,60,45,23,41,25,24,31,10,29,103,66,217,116,18,21,21,77,9,6,41,87,52,189,55,154,8,15,28,68,42,2,41,19,52,6,49,50,45,14,0,69,175,27,84,131,65,71,5,20,55,51,33,10,27,112,54,2,33
"COG3724",0,19,1,0,38,0,14,2,0,0,1,7,4,0,0,0,1,10,1,12,0,1,6,0,17,50,0,0,2,1,3,4,48,24,0,0,1,9,20,0,11,2,3,4,1,4,3,6,1,7,14,0,17,14,1,0,9,4,0,1
"COG3725",1,9,2,1,44,3,11,3,1,0,0,2,4,1,0,1,2,7,0,10,0,0,2,1,13,35,0,0,3,4,3,7,37,18,0,1,3,5,18,1,6,1,3,3,0,5,0,2,3,5,8,0,7,12,3,0,5,13,0,3
"COG3726",2,13,1,2,15,2,8,3,1,0,0,1,3,1,0,0,0,5,0,7,0,1,3,0,8,63,0,0,4,0,2,9,28,25,1,3,10,3,14,1,5,2,3,1,0,3,0,1,0,8,7,1,9,10,2,0,6,5,0,6
"COG3727",89,56,192,96,149,182,159,77,86,143,139,71,155,104,39,135,312,153,111,95,201,133,157,90,23,61,102,73,147,123,28,29,44,17,52,31,37,25,45,67,68,30,61,64,54,55,67,37,44,39,54,45,28,54,34,30,25,81,57,53
"COG3728",42,16,4,19,38,31,26,16,22,41,15,19,18,61,94,52,21,17,46,12,47,1,39,54,8,22,35,42,143,3,55,10,26,2,8,13,12,15,40,40,37,14,10,22,25,43,24,7,15,43,1,10,70,19,36,16,47,17,17,69
"COG3729",1,3,0,0,9,0,8,0,0,0,0,4,1,1,0,0,1,4,0,3,0,0,1,1,3,28,0,0,2,1,1,2,19,3,1,0,0,3,11,0,5,2,1,0,0,3,2,0,1,3,1,0,5,6,0,0,2,2,0,2
"COG3730",5,85,2,1,47,2,22,2,5,91,3,6,8,6,0,146,2,14,3,10,15,1,1,1,13,55,2,0,5,8,6,8,104,7,23,13,9,6,14,1,16,59,5,9,2,6,1,5,5,8,9,2,16,7,5,1,14,12,0,11
"COG3731",4,103,6,1,43,4,21,3,2,55,2,4,2,13,2,90,6,27,3,15,15,2,4,8,15,76,2,0,92,8,8,7,77,8,12,9,7,5,8,0,16,55,5,11,2,7,0,2,14,7,11,1,12,14,3,0,13,6,0,20
"COG3732",9,155,3,2,84,6,28,6,2,79,1,7,6,7,5,145,9,25,0,13,36,4,1,10,27,89,2,4,4,12,13,12,140,11,25,14,13,13,20,0,22,62,7,14,3,11,4,9,10,22,20,1,18,26,4,1,16,9,1,21
"COG3733",1,11,4,1,35,0,48,2,1,0,0,1,11,0,1,0,0,11,0,19,1,1,3,1,3,49,0,0,1,0,0,6,114,38,1,1,3,31,46,2,21,1,12,7,1,18,4,0,5,16,12,1,0,4,2,0,10,13,0,4
"COG3734",2,23,5,0,87,7,38,18,2,1,9,42,49,3,7,3,14,16,11,34,2,10,12,4,47,103,4,19,58,23,9,57,81,60,7,15,8,27,35,15,58,4,16,12,3,28,4,23,6,33,17,4,55,65,5,9,18,35,8,16
"COG3735",38,13,129,18,67,38,46,110,44,55,47,72,70,54,75,4,70,8,63,54,13,5,102,63,77,37,26,96,13,63,51,94,63,153,12,5,15,279,43,30,20,68,76,23,114,61,86,124,124,139,55,58,42,79,62,111,72,35,166,35
"COG3736",0,8,8,6,0,6,1,0,0,0,1,1,2,0,5,0,0,5,0,0,0,0,2,7,5,0,0,0,10,0,3,0,0,0,0,0,3,0,4,0,22,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,4
"COG3738",26,11,15,14,56,35,31,41,20,9,53,15,46,4,23,12,6,65,24,28,28,40,26,34,10,40,40,8,38,13,26,4,32,2,17,36,77,15,53,22,21,10,34,19,20,14,30,14,6,9,7,25,32,29,10,12,7,21,21,55
"COG3740",49,8,22,15,9,16,24,7,78,14,33,29,97,24,11,226,55,58,52,34,50,175,11,23,51,34,69,9,78,37,133,30,28,119,27,29,12,92,24,158,9,28,63,137,45,14,47,36,18,78,9,25,103,97,72,35,16,157,30,26
"COG3741",0,1,13,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,4,0,0,0,0,0,5,0,0,0,0,0,3,1,0,0,3,1,0,1,0,0,0,0,5,1,0,2,0,0,7,0
"COG3744",1,3,2,3,2,2,1,1,0,0,2,0,6,1,0,0,0,0,3,6,0,3,0,5,9,2,2,4,13,10,0,0,0,5,2,0,2,0,0,0,2,1,3,1,13,0,2,0,4,0,0,15,3,4,0,9,4,19,12,1
"COG3745",2,0,5,1,6,3,10,20,2,3,1,0,0,6,2,0,0,0,2,5,8,8,57,4,0,1,14,0,0,5,0,0,0,0,0,3,0,0,0,2,0,0,2,0,1,1,2,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG3746",204,2,94,65,78,134,535,189,109,230,88,295,323,250,24,101,218,27,165,154,12,28,137,210,312,105,185,172,10,193,75,320,5,193,11,28,191,297,61,32,9,360,148,190,185,120,189,253,382,182,100,90,39,84,185,209,156,219,133,59
"COG3747",25,20,83,8,10,25,15,4,24,1,5,20,1,6,7,6,13,7,22,2,9,25,2,14,9,52,55,8,2,9,22,8,9,0,9,15,11,7,28,16,37,8,18,36,3,20,12,15,4,19,5,4,9,39,23,16,14,6,4,27
"COG3753",1,9,0,0,13,1,13,0,2,0,0,4,5,3,0,0,1,0,0,9,0,2,2,0,5,0,0,0,0,2,1,4,37,1,0,0,2,11,15,1,6,3,2,3,0,4,1,2,1,8,3,0,7,7,3,0,3,6,0,1
"COG3754",227,310,306,187,112,94,457,371,335,101,276,393,288,293,112,235,293,76,265,215,188,75,309,356,418,275,161,312,19,272,88,333,141,475,805,252,225,544,93,353,54,394,320,158,419,416,258,197,482,149,424,138,113,138,329,204,277,314,147,217
"COG3755",2,6,0,0,16,0,26,2,1,0,1,6,2,2,0,0,0,4,0,13,0,1,2,0,0,17,0,0,0,0,0,1,41,15,0,0,2,0,14,1,2,3,3,2,0,8,1,1,0,10,4,0,0,1,0,0,3,7,0,2
"COG3756",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,14,5,0,0,0,0,1,0,6,2,0,0,1,8,1,0,0,0,0,0,7,0,0
"COG3757",569,695,406,753,460,687,452,427,593,571,1094,112,275,279,780,562,159,727,612,578,1046,1035,666,571,173,552,827,523,740,410,150,51,205,56,356,260,76,118,270,224,123,55,206,299,118,170,174,71,51,188,229,226,201,130,197,164,76,86,259,283
"COG3758",1,44,9,1,31,3,14,4,11,0,9,19,5,2,2,0,7,4,10,13,0,1,6,3,25,23,1,0,15,6,1,15,41,44,1,1,1,14,25,29,22,0,5,1,12,17,4,8,1,8,3,4,35,38,5,5,7,4,3,2
"COG3759",0,147,1,0,5,1,9,0,0,0,1,1,1,0,1,0,0,44,0,1,0,26,0,0,0,20,0,1,0,0,1,0,0,0,3,4,2,0,0,0,4,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,10
"COG3760",99,129,131,125,158,146,120,80,98,146,179,67,80,63,215,84,86,196,136,82,108,116,100,75,40,113,161,171,179,83,118,64,47,27,85,181,51,122,102,170,71,94,85,100,85,128,147,42,63,101,21,49,152,136,174,99,66,33,106,181
"COG3762",0,7,2,4,1,7,5,0,1,3,2,13,1,0,1,1,0,2,1,0,0,2,1,8,1,42,0,0,4,0,7,0,0,0,2,2,9,0,1,0,0,5,1,0,1,3,4,0,2,0,0,1,3,5,3,3,2,0,4,6
"COG3763",0,68,1,0,2,10,2,1,0,0,6,0,0,0,4,0,0,12,2,0,1,21,0,2,0,4,1,3,34,1,0,0,6,0,0,7,2,0,0,3,2,0,3,0,2,1,0,0,0,0,0,4,7,3,0,0,0,0,2,5
"COG3764",153,493,83,147,193,195,101,137,168,135,188,30,30,102,194,37,63,657,257,212,103,332,50,208,66,146,288,257,369,173,182,47,371,7,201,374,69,48,187,548,1798,42,93,126,144,93,120,62,42,279,18,59,795,213,203,143,52,87,60,389
"COG3765",1,22,1,3,67,7,58,13,2,5,1,8,18,2,0,0,4,28,1,24,0,5,12,4,26,96,0,0,16,11,6,31,151,138,2,1,1,52,75,2,70,11,15,5,2,32,3,12,18,27,23,3,70,65,3,1,6,37,0,3
"COG3766",1,1,0,0,11,0,1,2,1,1,0,3,2,1,0,0,2,1,1,7,0,0,1,0,6,0,0,0,5,1,1,6,44,1,0,0,0,14,5,1,25,2,5,0,1,0,0,2,2,7,6,0,12,11,0,0,0,9,0,0
"COG3767",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,8,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,12,1,1,23,2,17,1,0,1,2,2,2,1,1,0,4,6,0,9,0,1,1,0,6,61,0,0,8,2,3,13,50,23,2,4,8,7,35,0,16,5,5,2,1,4,0,3,2,7,10,0,8,7,0,0,2,11,0,14
"COG3769",0,0,0,1,11,0,6,1,0,0,0,2,1,0,0,0,1,6,0,7,0,0,0,1,0,0,0,0,1,3,2,2,20,22,0,0,1,5,8,2,6,0,3,0,0,4,0,2,0,2,9,0,10,9,0,0,1,2,0,0
"COG3770",1,13,1,0,28,2,15,6,0,4,0,6,4,1,0,0,3,9,0,12,0,2,4,0,15,54,1,0,9,5,4,6,35,11,3,1,8,7,20,3,21,3,5,2,0,3,6,4,0,9,13,2,15,21,0,2,4,8,0,4
"COG3771",1,7,0,2,9,2,13,0,0,1,0,2,2,0,0,1,0,1,0,4,2,0,2,0,3,40,0,0,7,1,1,2,29,9,0,2,6,3,12,0,9,2,4,0,0,8,1,2,3,7,3,0,5,9,0,1,3,2,0,1
"COG3772",22,23,20,38,38,39,19,16,24,2,170,24,39,24,11,0,54,17,18,170,3,3,7,11,48,147,28,13,52,12,35,13,79,82,3,43,18,46,35,169,31,9,9,10,36,17,37,9,36,18,22,14,108,84,27,55,9,10,12,5
"COG3773",220,163,171,378,268,390,132,99,220,260,241,45,114,244,363,70,122,216,233,184,121,95,224,155,64,301,314,175,318,77,153,47,70,42,123,313,103,89,381,216,99,67,145,289,140,133,238,116,42,139,12,143,407,139,191,214,109,31,207,338
"COG3774",295,98,149,205,194,239,632,193,321,234,486,410,753,388,80,355,354,244,231,253,228,298,351,264,433,258,240,237,265,295,57,123,51,157,10,62,27,120,58,40,39,110,59,52,87,76,93,102,199,97,21,46,61,84,135,74,141,169,85,95
"COG3775",74,118,50,93,63,54,144,81,55,83,79,129,82,137,50,118,119,14,84,80,158,68,86,68,130,38,34,77,96,70,183,332,339,319,504,168,301,397,161,158,114,377,344,157,250,239,152,285,369,242,587,413,70,214,124,198,419,380,183,137
"COG3776",0,4,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,2,26,0,0,0,0,1,1,14,10,1,0,0,0,6,2,3,0,1,0,0,3,1,0,3,3,2,0,4,5,0,0,3,4,0,0
"COG3778",0,0,0,1,0,1,0,2,5,0,1,1,5,0,0,0,8,1,1,0,0,5,0,3,7,0,0,0,98,0,0,0,0,1,0,4,2,3,0,6,0,0,7,0,3,0,0,1,0,3,3,0,0,1,15,2,0,5,0,0
"COG3779",0,0,0,0,12,0,18,0,0,1,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,2,1,33,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,2,4,0,6,7,0,0,0,3,0,1
"COG3781",0,11,0,0,27,2,10,0,1,1,0,4,4,0,0,0,2,11,1,2,0,0,1,0,9,36,0,0,5,3,0,5,46,35,0,2,0,2,14,1,9,2,0,1,0,5,3,5,1,4,10,1,12,20,1,0,5,5,0,1
"COG3783",2,9,0,0,12,2,11,3,1,1,0,2,1,0,0,0,2,5,0,3,0,1,2,1,16,36,0,0,1,0,0,6,21,15,1,0,0,7,15,1,10,0,0,1,1,2,0,2,1,7,2,2,16,7,1,0,4,4,0,1
"COG3784",0,3,0,0,13,0,13,1,0,1,0,1,1,0,0,3,2,3,1,10,2,0,1,0,8,19,0,0,1,1,1,3,31,6,0,0,0,12,11,0,11,3,4,0,0,1,1,1,6,0,10,0,4,11,0,0,1,4,0,3
