"","NOF008","DLM020","DLF008","DLM027","DLM002","NOM017","DLM028","DOF012","NOM022","NLM028","DLM023","DLM019","NLF013","DLM013","NOM018","NOF006","DLF014","NOF005","NLM029","NLM006","DLM008","DLF006","NOM016","DOF014","NOM015","NLM008","NLF010","NOM007","NLM022","DOM023","NOM028","NLF009","NOM004","NOM025","NLM023","NOM008","NLM024","DOM018","NLF005","NOF013","DLF007","NLM002","NOF002","NLM004","DLF010","DLM011","NLM016","DLM018","DLM003","DLM004","DLM024","NOF011","DOF003","NOM027","DLM001","DLF005","DLF003","NLF007","DOM001","NLM007"
"COG3823",38,0,0,1,13,2,30,0,4,0,5,14,5,10,1,2,0,12,11,6,18,44,8,10,25,2,2,11,6,21,0,7,0,0,4,0,1,1,2,4,0,0,0,0,7,1,0,0,36,2,0,7,11,0,13,0,5,2,25,0
"COG3824",0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,9,0,0,0,0,0
"COG3825",20,3,0,0,15,7,13,1,3,6,7,22,4,53,10,15,5,28,13,5,23,39,22,11,32,6,0,8,2,3,4,15,0,5,2,12,2,3,9,25,3,0,14,5,42,2,1,4,18,2,40,8,42,1,12,8,7,18,21,7
"COG3828",3,0,2,0,1,0,3,0,0,0,3,12,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,0,3,0,0,0,1,1,3,0,0,0,13,0,9,2,0,0,2,2,0,3,2,0
"COG3829",264,114,1515,463,278,193,240,196,178,272,680,237,109,652,154,159,992,370,153,439,275,386,139,210,332,377,195,96,211,224,551,219,576,240,421,262,251,239,108,315,422,98,635,151,302,173,52,216,409,147,1501,193,316,1149,254,295,130,149,528,322
"COG3830",350,325,241,202,263,155,220,181,350,192,240,226,321,260,317,356,176,285,226,324,351,338,313,367,322,305,380,167,221,341,266,335,322,264,317,341,189,320,227,246,240,208,251,162,218,409,190,296,311,393,41,347,308,157,336,302,323,315,283,289
"COG3831",11,125,339,8,19,1,72,20,15,47,30,18,12,13,17,159,1,37,22,55,10,59,42,24,32,35,39,2,39,14,87,43,110,94,78,40,35,11,8,42,139,33,93,2,4,78,22,7,22,126,209,33,37,2,78,17,5,10,48,21
"COG3832",0,1,0,0,0,0,10,0,1,0,0,0,0,11,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",89,104,26,178,257,81,255,346,113,169,63,184,227,96,238,112,324,158,152,50,152,128,166,131,65,497,64,204,340,67,129,211,48,161,87,35,16,319,227,92,77,33,247,192,137,33,25,162,36,34,212,85,79,243,40,100,99,252,58,66
"COG3835",30,33,202,122,57,17,60,44,16,136,36,91,59,56,74,16,305,34,42,35,44,62,34,64,32,26,27,24,113,17,93,45,56,55,38,43,20,34,23,44,142,22,62,50,37,30,13,48,59,12,403,23,53,38,17,37,17,40,49,20
"COG3836",93,10,160,37,29,8,107,19,25,7,31,57,7,113,22,23,40,22,35,51,36,43,13,15,25,10,8,15,55,22,33,34,46,55,28,22,23,48,12,17,41,17,48,16,118,21,27,28,67,13,195,27,26,2,50,15,33,26,72,13
"COG3837",3,0,4,1,5,1,27,1,4,1,1,10,2,12,0,10,0,0,5,8,2,6,0,0,4,1,0,3,0,1,1,6,15,1,5,3,2,2,1,12,2,0,1,0,15,1,2,0,12,0,15,3,24,0,0,0,3,2,5,0
"COG3839",462,187,479,502,546,265,673,933,230,643,480,1010,565,478,456,171,659,432,437,282,557,430,336,353,314,501,168,431,561,136,432,401,338,443,278,307,207,491,575,298,315,192,406,414,655,290,113,429,284,173,1046,298,338,400,279,423,466,671,401,588
"COG3840",0,3,4,0,0,0,21,11,2,1,2,1,2,10,14,4,0,0,1,13,0,7,0,0,4,3,7,1,16,0,9,0,9,14,5,3,1,0,2,0,7,5,6,5,10,6,1,0,2,4,104,1,0,0,0,2,1,1,4,4
"COG3842",585,589,889,684,604,621,599,583,619,708,587,790,607,702,733,517,746,635,559,514,679,593,626,560,648,569,545,463,759,735,623,558,669,676,554,685,730,567,537,555,615,188,637,562,628,673,576,533,483,572,826,585,549,499,682,468,598,681,564,748
"COG3843",1071,201,337,642,995,557,888,367,386,1377,1279,2089,843,1007,684,289,842,1035,1112,557,906,785,661,704,564,1210,305,1006,1422,117,542,754,156,730,661,436,93,654,846,506,340,206,835,871,1203,537,222,681,395,220,243,721,796,716,476,804,555,1096,702,975
"COG3845",562,160,291,162,307,206,357,238,130,358,633,1197,378,640,274,128,309,338,280,147,519,471,293,360,331,219,80,238,248,77,395,354,183,235,225,280,81,308,324,240,233,52,289,270,797,194,91,241,270,94,535,348,405,257,389,385,316,485,466,406
"COG3846",2,0,0,10,14,3,0,5,1,0,0,0,0,36,0,2,109,0,0,65,0,41,0,1,0,0,0,0,2,0,0,0,7,0,1,0,10,0,0,0,1,12,12,2,15,6,0,4,1,0,0,14,8,121,4,0,1,0,0,6
"COG3848",140,136,40,299,163,101,144,272,67,285,321,76,113,121,116,43,159,133,123,25,89,130,114,49,153,85,35,94,126,15,21,95,11,183,77,108,21,112,135,126,9,24,61,89,75,157,20,139,26,6,4,89,56,70,115,126,206,169,113,207
"COG3850",1,14,39,23,13,5,130,67,2,9,29,12,39,17,61,38,2,11,3,51,4,65,3,13,22,8,22,6,87,15,51,22,63,117,61,17,97,20,14,3,29,49,37,23,23,39,15,7,4,44,490,10,22,1,27,6,8,0,35,48
"COG3851",11,53,17,1,4,3,63,25,36,56,20,7,23,16,66,30,0,4,5,29,3,38,25,19,8,81,28,7,30,4,17,13,17,74,17,5,16,13,20,15,8,23,14,27,46,14,11,5,3,6,173,9,2,2,11,2,1,1,8,2
"COG3852",1,49,44,9,10,3,23,49,2,67,6,13,24,23,34,40,0,13,7,24,4,20,1,17,21,5,25,5,27,4,22,21,80,68,64,33,23,15,2,13,134,29,168,7,22,19,9,3,5,13,174,18,28,1,38,7,4,0,11,18
"COG3853",150,47,28,233,158,131,190,117,53,207,317,216,151,74,108,37,147,126,91,127,153,131,103,88,84,66,69,106,132,52,162,172,33,128,117,88,27,159,163,95,28,14,71,127,140,95,21,176,88,24,67,95,126,280,89,186,114,167,143,234
"COG3854",254,45,49,140,240,120,218,88,61,239,264,300,222,237,229,53,132,156,312,63,258,139,144,156,115,137,50,239,220,39,107,157,60,158,91,79,16,181,272,139,60,25,107,116,332,108,28,154,36,39,84,123,133,107,85,216,245,239,152,177
"COG3855",644,567,527,680,670,820,467,170,768,641,673,400,509,506,656,605,518,632,485,697,649,439,649,652,774,690,568,798,645,849,561,566,606,553,570,754,859,789,699,591,521,792,637,642,445,687,723,693,551,693,200,579,633,760,626,582,670,677,553,792
"COG3856",21,5,6,21,24,10,0,101,5,4,5,2,17,15,7,0,87,3,17,20,1,13,0,19,1,3,18,22,6,6,9,4,3,3,16,1,3,2,2,1,5,7,9,9,39,1,7,34,5,0,0,7,3,134,16,44,17,0,6,3
"COG3857",794,214,154,898,796,411,574,902,198,801,768,1166,839,764,552,140,860,568,975,542,633,530,515,520,432,655,251,718,725,199,410,477,201,427,246,179,137,599,652,415,160,104,449,658,1206,217,107,649,257,132,248,420,412,1347,350,892,642,757,491,539
"COG3858",267,97,134,209,235,168,239,289,99,368,196,160,335,161,284,89,224,323,255,107,240,201,209,158,168,552,123,270,343,83,261,220,155,161,104,73,37,230,349,286,171,29,228,367,301,48,25,335,148,41,345,133,203,206,91,300,198,279,184,177
"COG3859",104,58,16,80,97,60,108,160,40,143,148,273,98,133,111,38,45,86,94,33,138,106,82,118,82,65,51,99,85,14,84,100,46,110,71,88,12,87,147,81,38,8,100,74,196,78,36,109,55,19,39,101,85,67,71,131,77,125,75,130
"COG3860",0,7,3,0,0,0,1,19,2,0,1,1,0,3,0,0,0,1,0,0,1,0,0,1,2,2,2,0,0,0,5,1,2,1,2,0,1,1,0,1,2,0,5,0,1,0,0,1,6,0,3,2,1,0,2,0,0,0,1,2
"COG3862",28,13,26,20,14,9,20,6,13,21,25,37,23,94,34,12,30,18,18,9,39,41,21,14,15,41,6,11,20,9,51,65,47,72,55,68,18,51,65,42,20,20,44,50,90,34,12,59,32,12,62,60,45,53,49,34,57,71,50,35
"COG3863",0,0,0,0,2,0,0,6,6,0,4,0,4,0,11,0,12,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,11,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,0
"COG3864",14,4,6,152,0,390,2,117,9,1,1,30,9,42,31,18,207,1,31,0,10,50,29,6,3,9,4,10,4,5,13,6,11,5,13,1,7,18,58,4,11,0,24,25,48,6,0,42,10,8,0,38,12,14,32,7,197,4,10,6
"COG3866",81,70,116,115,165,279,21,0,331,61,134,79,77,41,53,44,244,45,69,21,77,14,90,143,25,144,36,42,134,375,11,71,31,17,87,49,713,68,82,169,84,1299,101,786,48,38,461,759,86,7,0,86,68,1,94,307,487,115,149,89
"COG3867",123,290,253,79,433,465,301,111,267,194,156,108,342,203,250,297,703,186,277,175,282,167,415,344,101,1258,236,357,353,236,264,255,130,225,280,148,218,381,488,207,64,542,529,437,282,156,474,265,155,374,2,322,280,583,155,182,311,584,213,123
"COG3868",13,1,0,0,21,11,36,0,11,2,3,2,39,1,11,21,25,8,13,1,22,13,31,11,2,5,5,21,23,0,0,15,0,10,2,1,1,28,52,11,0,1,26,17,16,4,1,1,0,2,0,11,6,3,2,9,8,23,7,1
"COG3869",112,12,35,90,104,54,73,127,23,49,23,125,78,163,78,16,164,59,93,106,85,66,21,75,24,39,39,123,80,35,49,42,42,27,23,35,16,60,49,25,64,9,75,34,204,23,17,89,22,25,37,33,62,280,51,140,64,73,24,61
"COG3870",27,1,13,59,20,8,31,144,8,12,21,114,14,113,24,10,40,22,23,14,50,51,17,39,21,11,4,12,11,5,30,14,26,12,18,23,4,19,21,20,12,10,35,22,50,11,8,24,13,18,21,14,24,32,8,42,29,25,19,14
"COG3871",79,128,227,15,59,6,51,58,97,152,73,28,66,39,57,204,34,177,28,93,36,94,86,106,201,72,304,20,59,118,141,145,240,147,164,286,84,29,41,173,403,8,150,5,27,112,6,11,157,315,43,134,141,5,76,15,27,73,142,169
"COG3872",230,92,99,144,266,154,216,175,89,297,322,422,263,365,267,80,236,210,328,109,288,253,170,207,157,237,102,208,262,80,178,218,91,172,114,109,50,235,204,184,83,28,241,196,290,110,44,228,97,52,114,136,165,310,130,307,202,317,154,149
"COG3874",59,18,2,67,47,31,51,47,6,44,90,192,51,41,26,8,69,40,49,17,58,35,27,47,31,16,9,62,46,13,13,26,2,41,24,21,3,42,49,18,14,1,41,32,127,33,11,52,16,2,1,56,28,25,43,81,57,44,47,39
"COG3875",141,136,260,269,160,111,54,34,93,91,173,323,79,314,117,78,421,120,119,95,105,223,65,108,116,127,85,57,67,103,117,66,140,90,111,105,67,143,46,83,142,98,69,79,183,136,39,137,141,57,243,96,117,380,216,84,86,57,259,152
"COG3876",301,350,232,49,151,37,162,59,215,195,202,194,171,232,222,415,17,242,188,209,370,192,417,348,298,89,312,172,203,228,166,248,262,230,314,378,132,423,192,279,291,43,371,16,93,404,30,127,429,370,2,389,328,10,333,140,93,261,242,311
"COG3877",24,34,9,0,12,1,11,11,5,7,8,5,6,8,7,41,1,8,7,9,11,52,17,3,6,20,15,3,18,27,36,41,16,69,30,10,1,10,11,54,70,1,35,5,39,14,5,4,35,29,0,23,5,1,7,7,2,4,18,62
"COG3878",8,0,7,3,41,11,37,0,27,61,7,97,62,13,11,0,2,9,6,13,34,25,16,44,3,7,2,4,35,8,0,3,37,2,46,5,10,13,17,15,1,8,11,6,16,13,5,7,29,1,1,19,14,2,3,40,22,33,16,3
"COG3879",106,35,31,74,74,31,4,318,7,6,17,35,61,33,6,12,544,10,66,44,11,53,6,148,8,9,21,78,9,24,32,4,8,3,29,5,9,36,28,6,5,25,17,35,186,6,9,107,12,3,0,30,6,448,42,127,72,10,34,8
"COG3880",61,5,23,37,55,24,39,86,10,27,25,52,49,135,36,17,100,38,52,53,64,45,13,59,16,19,17,65,43,20,19,24,26,13,21,16,11,30,29,24,42,2,57,21,150,20,14,61,22,15,36,27,31,159,30,76,44,33,22,25
"COG3881",0,0,0,0,14,13,0,4,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,91,0,0,0,0,0,0
"COG3882",53,153,16,11,46,24,65,51,5,71,49,85,56,49,27,122,6,77,51,20,184,46,107,229,126,31,58,77,103,14,33,241,15,62,371,171,27,53,129,126,210,222,249,28,96,51,9,30,29,4,40,34,51,4,32,180,59,142,163,9
"COG3883",114,14,25,28,62,20,46,36,5,13,34,116,50,154,61,6,54,25,86,2,144,62,22,24,15,7,6,113,47,2,36,23,8,13,17,21,4,24,86,20,12,5,12,48,310,9,34,54,29,3,6,53,22,21,46,173,142,44,39,7
"COG3884",296,236,194,344,314,288,266,319,394,331,277,230,347,202,331,205,159,308,359,292,342,289,339,264,313,390,319,372,305,277,284,322,454,272,299,302,240,242,383,299,311,334,288,297,306,338,251,313,259,348,78,292,313,110,252,352,390,300,274,306
"COG3885",1,0,48,84,2,15,2,7,3,0,4,34,16,65,2,1,98,3,1,5,3,25,0,11,0,3,1,4,3,6,7,0,2,0,2,11,1,2,2,4,39,0,10,17,20,2,0,17,5,18,61,4,15,2,12,2,12,0,5,21
"COG3886",74,108,221,621,295,422,73,596,318,154,89,187,333,213,238,24,487,205,451,252,179,142,91,312,84,403,162,149,348,358,261,207,166,97,180,57,160,151,148,179,136,137,174,468,222,52,219,448,102,110,169,181,76,824,85,187,321,117,293,311
"COG3887",477,179,128,674,573,372,411,701,183,661,639,765,570,664,485,142,545,557,645,315,453,433,373,318,376,600,230,475,532,159,423,385,173,408,176,142,101,444,466,357,166,100,344,494,733,188,73,520,240,108,259,309,341,1004,245,597,531,588,328,424
"COG3892",3,0,0,1,0,0,30,0,3,1,1,0,5,23,19,1,0,2,1,10,3,8,0,0,3,0,6,7,5,0,0,2,0,1,4,1,3,9,5,1,1,4,1,10,34,0,0,1,0,0,0,1,4,1,0,0,1,1,7,12
"COG3893",54,49,3,22,23,9,33,36,18,3,11,19,14,24,6,25,0,42,16,94,18,60,18,19,40,12,14,10,10,39,21,31,58,2,80,24,30,12,23,19,21,4,0,2,45,18,22,21,277,26,0,19,119,0,99,11,11,248,109,39
"COG3894",146,46,3,151,142,92,186,138,41,101,156,374,140,118,186,39,299,116,214,28,167,116,173,63,56,152,119,149,132,10,253,86,20,48,56,15,2,188,163,61,44,16,119,157,215,27,20,99,63,22,6,95,112,45,87,134,183,131,92,80
"COG3895",0,1,4,1,0,0,19,11,3,0,4,0,0,4,1,7,0,0,0,8,0,6,1,0,1,3,0,0,7,0,6,0,4,10,1,0,2,0,0,0,0,5,1,0,12,5,3,0,0,1,40,0,0,0,0,0,0,0,4,1
"COG3896",5,0,0,0,0,1,21,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0
"COG3899",3,0,137,0,17,6,1,4,3,3,8,11,7,88,5,12,8,14,26,9,14,53,3,5,8,16,4,6,14,0,5,7,1,4,9,10,4,15,2,8,9,0,6,6,55,3,4,31,11,0,199,6,33,0,4,2,9,8,47,1
"COG3901",5,1,1,5,24,8,2,39,1,6,1,72,1,108,0,18,31,6,7,8,24,59,7,19,5,6,1,2,11,0,4,2,0,3,0,7,1,17,1,0,4,0,5,12,72,2,4,12,3,2,0,14,8,0,4,6,12,36,0,33
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7
"COG3906",2,2,0,37,1,1,1,101,3,7,2,21,2,6,5,0,12,1,0,0,6,2,1,0,1,0,2,0,0,0,6,1,0,1,3,0,0,3,4,0,1,2,4,18,4,1,0,6,11,0,2,1,2,8,1,9,5,2,2,2
"COG3907",0,0,0,12,0,0,1,0,0,0,0,5,2,1,2,3,0,4,1,0,3,0,0,7,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,2,1,1,0,0,0
"COG3910",46,66,13,123,148,58,43,54,62,158,169,160,98,86,126,75,101,88,175,72,81,59,79,80,54,407,36,405,110,13,36,127,53,75,62,70,13,152,191,61,29,98,63,60,84,90,25,84,96,32,22,69,57,56,67,111,83,107,107,107
"COG3911",2,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,3,8,3,2,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,32,1,0,4,4,0,4,1,0,0,1,0
"COG3915",0,1,0,0,0,0,7,0,3,0,0,1,0,10,0,0,0,0,0,11,0,2,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",134,19,50,344,95,27,37,302,43,5,77,106,28,328,20,62,58,95,28,84,220,178,101,133,70,20,99,45,68,57,30,81,108,89,122,47,10,63,31,120,6,7,266,341,94,100,176,70,77,303,3,318,188,2,96,43,188,43,95,76
"COG3920",25,30,78,161,49,43,9,196,29,14,23,38,15,58,19,9,408,11,34,76,5,32,7,87,13,14,43,8,11,52,62,18,33,10,31,10,31,43,5,10,68,23,55,12,32,16,12,102,43,19,20,9,10,483,39,32,38,5,44,31
"COG3921",0,0,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,0,11,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3923",0,4,3,1,0,0,21,18,1,0,1,0,2,4,11,3,0,1,0,15,0,9,0,0,0,1,4,0,12,0,8,0,5,16,4,3,7,0,1,0,3,7,8,2,3,4,0,0,1,2,76,0,0,2,1,0,0,0,3,7
"COG3924",0,2,5,1,1,0,10,17,2,2,0,1,0,3,6,3,0,0,1,3,0,4,1,1,0,1,2,1,11,0,2,2,7,7,4,1,3,1,0,1,1,7,2,1,4,3,2,0,1,0,53,0,1,0,0,0,0,0,2,5
"COG3925",0,2,15,4,0,0,33,15,2,1,2,5,1,6,12,14,0,2,0,12,2,18,0,0,2,2,8,2,29,2,14,1,8,27,5,2,11,2,1,3,2,7,2,5,4,9,2,0,1,2,162,1,1,1,6,0,0,0,7,10
"COG3926",21,29,9,0,19,3,16,8,46,17,24,21,84,7,43,194,0,34,14,32,74,103,49,86,25,46,25,18,7,10,34,12,12,90,332,15,3,35,37,30,3,13,69,26,21,24,3,10,7,86,2,103,70,8,73,5,200,27,16,8
"COG3933",54,43,112,43,368,207,69,120,51,77,85,67,103,159,100,12,223,115,68,523,85,64,23,63,47,70,298,34,67,208,308,54,80,116,28,32,112,103,31,39,48,55,63,120,117,31,51,161,107,94,103,35,54,2121,51,355,26,29,90,52
"COG3934",6,0,0,5,1,1,5,0,0,0,4,3,1,10,1,1,89,0,10,0,3,0,17,27,0,2,0,0,7,1,1,3,0,2,0,23,0,33,41,4,0,0,20,6,23,16,6,21,8,1,0,4,51,0,30,144,8,38,24,0
"COG3935",248,81,38,193,214,101,204,273,89,271,292,242,268,209,287,41,292,181,271,65,268,206,194,138,113,212,71,256,249,47,260,174,80,160,73,64,18,156,224,150,136,46,138,221,319,39,44,181,77,50,141,128,172,121,101,406,253,257,145,96
"COG3936",24,7,0,17,149,3,17,47,19,5,5,6,18,5,11,0,0,8,53,4,56,28,5,7,1,21,4,76,5,9,18,42,17,83,36,16,36,18,50,47,3,8,1,69,142,21,5,41,53,3,0,11,0,1,23,27,52,20,59,109
"COG3937",8,0,7,8,4,5,14,39,5,14,23,3,4,3,6,1,74,23,4,7,7,11,5,20,16,21,5,0,5,2,22,5,7,5,12,1,2,5,3,3,1,4,3,19,1,2,0,9,17,7,19,6,5,12,10,25,4,6,3,7
"COG3938",8,2,4,87,5,8,24,6,12,6,12,12,0,50,18,2,100,28,10,14,21,51,0,6,13,10,3,4,1,11,5,2,4,2,6,1,1,4,0,4,0,0,7,0,6,2,0,7,2,2,8,0,6,5,1,4,4,5,8,4
"COG3940",131,585,373,130,219,106,158,167,65,250,116,168,147,162,204,512,158,306,241,386,168,192,198,217,307,141,280,118,217,185,289,318,547,376,501,445,66,185,153,524,659,37,801,77,142,281,30,244,198,303,15,533,312,550,318,190,79,160,283,121
"COG3941",11,0,0,70,5,0,5,0,9,7,1,15,19,1,0,33,0,2,19,3,17,1,15,0,2,7,8,6,140,0,3,6,0,1,15,44,0,28,6,12,43,964,5,1,40,39,5,5,8,0,0,1,36,0,10,2,3,4,18,0
"COG3942",5,5,7,79,4,8,1,171,3,5,2,18,2,25,19,2,301,8,0,0,48,11,1,81,2,1,0,15,5,2,50,4,2,0,3,1,0,22,5,4,0,28,15,75,21,3,25,120,95,3,0,8,6,250,50,17,12,6,1,2
"COG3943",1182,1103,506,647,685,644,669,221,1074,456,573,467,510,285,460,531,119,799,654,675,556,979,548,498,772,511,572,913,687,1114,515,841,539,445,623,697,761,522,770,1066,783,1146,503,801,502,904,1062,630,825,682,87,429,629,107,724,683,838,718,799,593
"COG3944",256,31,118,266,253,187,152,543,51,218,282,462,207,368,218,43,578,257,249,72,263,240,135,281,142,421,88,258,266,52,187,154,59,161,112,75,27,237,185,172,94,33,251,198,360,45,43,298,86,87,165,176,160,437,131,312,235,240,125,92
"COG3945",0,18,19,41,15,6,0,9,0,0,0,1,1,2,0,0,57,2,0,41,0,4,0,1,0,0,16,0,2,8,0,0,1,0,1,0,7,0,0,0,1,0,0,0,0,5,0,8,6,3,3,0,0,86,6,6,0,0,1,0
"COG3947",25,14,11,8,36,19,31,0,19,13,45,30,19,142,32,27,1,14,39,20,18,17,15,12,14,8,1,20,27,23,2,17,5,6,17,10,2,14,7,12,1,1,10,9,8,6,2,3,5,1,14,10,17,0,8,15,4,11,7,0
"COG3948",37,52,18,67,61,16,70,1,7,5,176,6,54,30,10,11,0,16,60,30,21,68,25,8,9,118,1,46,48,13,1,58,43,131,24,30,29,27,47,36,3,35,46,5,51,35,13,24,4,4,65,10,84,6,21,32,38,46,13,10
"COG3949",121,10,89,7,55,25,26,76,35,32,78,101,32,62,49,10,251,36,47,16,106,64,44,25,34,22,19,94,29,15,85,38,54,33,37,33,10,116,32,19,115,18,174,51,166,55,7,32,65,12,116,63,48,94,74,107,108,41,33,48
"COG3950",245,593,287,369,396,664,178,113,829,682,555,91,258,186,284,428,200,416,228,462,191,291,387,293,390,258,1003,165,322,488,304,322,529,443,316,435,299,627,227,398,516,84,481,803,151,473,451,291,232,693,8,316,230,139,237,261,338,187,318,748
"COG3951",4,10,10,2,6,8,13,11,3,3,1,0,0,4,0,5,0,1,3,12,0,10,7,2,9,3,3,2,12,2,17,9,8,53,22,5,23,3,4,7,6,10,14,5,7,31,16,0,4,19,146,16,5,2,13,14,0,4,17,4
"COG3952",25,24,21,0,9,4,3,0,22,29,0,1,6,1,11,15,0,4,5,8,6,5,3,3,1,20,12,5,24,33,37,19,27,14,21,39,2,11,0,11,69,3,130,0,3,32,2,0,59,28,1,8,7,1,13,1,4,18,9,4
"COG3953",0,0,0,136,0,0,0,29,0,0,0,0,2,0,0,0,157,0,0,0,1,18,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,1,11,0,0,1,0,0,0,2,1,3,0,0
"COG3954",0,6,16,1,0,1,64,24,4,1,8,1,0,15,4,19,0,2,0,13,1,29,0,0,5,5,4,0,33,2,23,2,19,35,10,9,16,2,1,1,11,14,8,0,18,21,6,0,0,9,233,0,1,1,11,0,0,0,10,7
"COG3955",16,1,1,8,16,6,7,36,7,1,4,16,10,10,17,20,19,32,88,8,105,13,5,3,21,2,3,37,18,5,6,4,0,0,77,19,0,2,23,4,42,99,29,28,14,52,23,24,63,45,0,40,3,9,41,12,141,27,35,7
"COG3956",169,128,119,193,187,350,133,80,210,133,211,281,187,341,116,160,132,146,149,268,194,205,157,195,159,102,115,125,115,228,77,142,66,143,108,164,115,196,81,140,105,329,150,187,196,228,220,215,138,122,24,232,157,338,235,222,162,125,191,178
"COG3957",164,52,4,402,134,112,89,439,88,180,82,182,205,171,194,30,633,126,315,13,128,104,98,197,83,72,62,205,251,42,113,109,46,90,59,15,15,244,270,112,28,21,193,147,205,17,2,287,44,34,4,179,104,346,112,194,229,190,133,124
"COG3958",468,152,245,403,269,341,407,283,194,316,408,537,277,528,295,219,451,396,446,171,532,401,375,222,341,437,190,327,319,63,370,345,108,271,387,327,140,344,324,350,152,53,348,277,564,284,84,426,191,141,380,343,195,165,220,360,388,405,251,437
"COG3959",446,134,307,353,280,302,327,304,196,317,391,534,297,556,317,194,452,416,376,184,462,467,337,249,318,403,345,284,305,110,354,348,271,301,373,376,134,295,332,251,293,55,285,273,595,311,89,404,169,184,432,366,205,142,222,331,346,356,262,417
"COG3960",0,5,23,0,0,0,45,16,2,1,2,2,0,22,2,21,0,3,0,12,0,18,0,1,1,3,1,6,20,2,24,2,11,32,7,1,11,0,1,0,11,13,8,0,3,15,6,0,1,8,122,2,0,0,2,0,0,0,7,1
"COG3961",0,0,1,0,2,0,20,0,1,0,2,1,0,12,0,0,0,0,0,6,0,5,0,0,0,0,2,9,1,0,0,1,1,0,1,0,0,2,5,0,2,4,0,0,13,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0
"COG3962",29,1,0,0,58,59,36,0,12,14,39,16,18,238,61,16,49,17,26,67,10,65,7,28,23,15,70,24,17,43,14,14,5,34,5,20,16,28,6,20,1,14,3,28,104,8,19,37,33,15,0,30,19,429,26,51,43,24,29,18
"COG3963",0,0,0,0,0,0,1,4,0,1,1,2,0,12,0,1,0,1,0,0,0,5,0,0,3,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,5,0,0,0,0,1,2,1,0,1,0,3,0,0,2,0,6,0
"COG3964",32,78,169,134,61,45,79,3,5,17,35,21,57,110,21,101,41,58,64,62,14,77,25,16,55,10,86,14,19,34,27,52,110,12,42,57,37,35,12,27,29,31,13,8,25,21,1,49,23,39,107,31,101,290,51,39,14,20,42,18
"COG3965",24,3,4,5,42,13,30,128,2,4,16,7,24,9,9,9,2,33,37,17,44,23,30,12,25,19,3,15,7,2,7,2,3,1,1,1,1,1,3,9,1,0,7,17,8,0,0,1,3,1,0,2,6,0,3,10,29,14,1,0
"COG3966",0,3,5,171,7,7,6,264,2,0,0,9,0,73,8,3,31,6,2,2,6,42,24,15,0,3,4,8,0,0,13,2,2,1,8,0,1,5,2,7,0,6,12,23,48,0,0,9,26,3,1,13,4,6,4,1,3,1,13,5
"COG3967",0,0,1,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,1,0,1,2,0,6,0,0,1,2,2,0,0,3,0,0,0,4,0,8,0,0,0,0,0,0,0,1,0,0,0,6,0,0,10,0,0,1,0,0,0,4
"COG3968",1172,1389,808,821,1130,1469,1284,450,1561,1241,1090,1170,1288,1039,1178,1298,461,1247,1194,1050,1230,909,1331,1016,1372,1121,1100,1228,1107,1471,1160,1116,1131,1152,1130,1225,1905,1494,1232,1134,929,2064,997,1679,939,1214,1837,1015,1241,1178,299,1136,1247,312,1409,1044,1237,1284,1207,1267
