"","DOM008","NLF002","DLM016","NOM022","NOF014","NLM017","DOM022","NLF012","NOM012","DOF006","DLF006","NOM005","NLM023","NLM007","NOF011","DOF012","DOM021","NLM010","DOM001","DLF012","DOM024","DLM014","DOF014","DLF014","DLM021","DOF003","DLM009","DLM022","NLF007","NLM029","NLM026","DLF001","NLM028","DLM023","NLF009","NOM001","DLM020","NOM009","DLF005","NOM008","NLM027","NLF013","NLM021","NLM008","DOM013","NOM002","DOF009","DLM008","DLF007","DLM019","NOM028","NOM026","NOM018","NOF002","NLF015","NLM022","DLM010","NOM029","DLM012","NOF008"
"COG4413",219,138,164,69,62,126,62,89,38,77,130,38,149,55,53,59,107,102,81,0,163,95,109,4,178,102,8,10,122,82,26,161,44,38,133,8,183,4,9,125,0,26,62,23,59,15,57,90,89,24,118,66,27,141,219,28,32,131,8,61
"COG4420",0,1,4,0,29,1,3,6,34,0,27,0,0,3,19,6,9,1,33,4,17,4,12,2,0,2,0,44,12,16,27,0,3,3,8,5,0,3,15,5,72,18,5,5,39,0,3,12,0,111,8,11,1,0,0,0,0,1,4,22
"COG4421",4,1,0,0,0,3,3,15,5,0,5,3,28,4,18,0,2,0,6,0,0,18,3,0,2,10,0,24,0,0,30,157,36,7,2,0,42,1,0,0,0,3,11,1,6,8,23,1,0,39,4,0,0,4,14,6,0,223,0,0
"COG4422",678,432,427,461,533,561,384,603,351,506,526,274,441,542,408,151,683,375,357,190,704,564,474,139,590,469,146,321,549,476,341,737,443,425,641,121,563,214,454,586,140,368,495,227,500,377,475,498,376,344,364,241,289,280,514,291,327,220,106,648
"COG4430",64,44,76,13,23,104,50,38,34,148,81,7,81,6,108,9,54,49,33,5,71,65,59,0,40,79,63,24,12,47,13,163,9,20,61,16,67,17,63,118,0,102,31,24,18,45,81,46,146,39,42,19,34,93,87,20,87,70,4,65
"COG4443",22,37,17,29,37,6,27,52,44,8,37,44,26,34,28,49,11,83,21,90,34,27,42,73,21,24,175,25,56,67,70,15,45,41,29,32,26,69,34,25,88,39,35,54,24,58,31,52,40,39,37,53,69,48,9,40,12,26,26,28
"COG4445",3,0,4,2,0,0,0,0,0,0,0,7,1,0,0,0,5,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,2,2,0,0,38,0,0,0,1,51,0,0,0
"COG4448",0,81,7,1,3,0,42,0,34,0,16,1,3,0,17,0,28,2,5,0,4,0,5,0,0,13,0,24,16,2,42,17,0,0,16,9,0,3,40,3,0,10,27,1,39,81,24,14,1,25,10,14,0,6,6,4,3,0,1,46
"COG4452",68,44,65,23,34,143,29,26,33,111,65,164,120,18,128,35,62,61,65,25,36,79,21,0,61,126,10,122,18,26,17,158,23,35,80,6,166,2,17,36,30,24,35,34,31,25,73,19,101,25,76,78,9,129,136,57,94,71,37,22
"COG4453",8,0,1,3,0,0,2,0,0,5,4,12,3,1,1,1,2,0,5,1,0,0,0,0,0,3,4,1,0,0,0,2,0,1,1,0,0,0,0,0,6,0,0,0,1,3,5,2,4,0,0,124,2,1,0,4,87,5,5,0
"COG4456",8,1,1,3,0,0,0,3,3,2,1,22,0,0,1,1,2,5,4,4,3,1,7,10,1,7,0,14,6,2,1,0,7,0,5,0,0,4,9,0,0,2,8,12,0,4,3,11,0,7,4,1,2,2,1,4,1,0,0,3
"COG4457",0,2,26,5,1,5,8,1,5,32,36,4,11,19,13,0,81,10,14,0,22,133,0,0,7,2,15,14,4,5,8,3,1,8,20,3,0,10,78,16,7,13,4,6,15,3,4,9,2,17,21,54,40,13,12,3,23,18,0,5
"COG4458",0,0,13,4,3,5,6,1,3,20,22,7,5,18,11,0,2,10,8,0,3,25,0,0,13,0,17,6,1,6,6,4,0,7,2,2,0,4,3,4,5,3,5,1,16,2,10,10,0,12,3,43,29,18,10,2,7,5,1,4
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,31,0,0,0
"COG4463",25,27,23,8,38,13,36,16,39,1,92,9,28,14,40,130,13,14,35,39,8,12,33,116,21,25,125,93,35,35,35,11,6,20,12,28,9,22,49,13,196,23,32,9,169,23,38,58,18,55,23,72,16,25,11,16,14,21,19,41
"COG4464",345,314,224,215,229,226,174,258,208,353,211,213,227,170,171,491,266,205,348,282,265,331,201,267,233,173,406,232,281,201,261,120,226,283,323,131,152,300,331,234,414,205,220,293,265,283,136,255,214,362,286,331,203,221,156,220,239,272,120,419
"COG4465",59,167,67,61,176,118,75,77,117,38,104,120,45,77,55,106,67,76,71,189,66,75,80,114,49,89,258,55,134,95,132,39,150,62,106,75,51,198,97,20,284,128,114,184,56,215,28,123,80,29,127,193,120,69,30,152,59,78,83,85
"COG4466",0,0,4,1,25,0,8,0,0,0,5,2,10,3,4,54,0,0,1,7,1,0,0,22,1,1,50,40,0,11,19,0,0,1,0,1,0,5,37,0,148,11,0,5,59,2,6,3,2,5,10,35,2,0,0,2,0,8,22,23
"COG4467",0,0,0,0,0,0,7,0,0,0,3,0,2,1,0,91,0,0,0,7,2,0,0,20,0,0,81,0,0,0,0,0,0,1,0,2,0,3,1,0,114,0,0,0,0,0,1,0,0,0,1,10,1,0,0,0,0,0,28,0
"COG4468",97,349,191,155,434,267,140,273,383,99,196,271,143,291,180,490,114,335,135,599,207,147,302,576,170,193,595,244,420,323,477,79,354,357,258,252,89,476,401,168,630,337,284,363,267,550,121,313,61,494,220,289,349,278,141,284,145,193,404,273
"COG4469",1,0,0,0,1,0,11,1,0,0,5,0,2,1,0,166,1,0,0,4,1,0,0,24,0,0,167,9,0,0,0,0,2,1,0,2,1,2,1,0,196,0,0,2,0,0,0,3,0,0,8,12,1,0,0,0,1,1,45,0
"COG4470",0,1,0,0,5,0,8,3,5,0,3,2,3,1,10,135,0,1,0,5,0,0,0,18,0,0,115,12,1,11,7,0,1,1,1,1,0,6,5,0,164,1,0,0,6,1,0,3,0,3,4,7,1,2,1,0,0,13,34,0
"COG4471",0,1,0,0,0,0,5,0,0,0,3,0,0,0,0,18,0,1,0,2,2,0,1,11,0,0,84,0,0,0,0,0,0,0,0,2,1,2,0,0,120,0,0,0,0,0,3,1,0,0,2,8,2,1,0,0,0,5,3,0
"COG4472",21,103,48,28,153,30,43,74,128,26,130,73,35,62,60,157,39,79,88,155,86,27,84,107,49,43,154,147,129,143,112,29,85,146,69,68,32,132,184,62,136,101,91,137,122,138,57,137,44,133,59,100,101,69,27,99,38,48,41,107
"COG4473",2,1,0,0,0,0,9,0,0,0,8,0,2,1,0,165,0,1,0,10,1,0,0,22,0,0,53,1,0,0,0,0,1,0,0,2,1,12,1,0,250,0,0,0,0,1,0,3,2,1,4,12,1,0,0,0,0,10,61,0
"COG4474",59,71,121,17,125,83,41,181,77,8,211,11,114,133,38,168,153,77,101,6,85,64,95,33,32,69,93,115,74,56,165,432,28,64,66,22,52,21,103,83,153,48,139,39,30,60,118,85,63,213,120,88,125,2,136,57,82,43,31,63
"COG4475",5,25,20,6,30,9,11,21,19,5,25,19,8,29,24,56,10,14,24,24,15,12,13,20,14,17,35,40,20,23,119,16,100,157,76,32,14,60,60,37,153,54,66,30,46,38,45,96,32,166,17,43,35,72,37,77,22,24,19,95
"COG4476",1,0,0,3,2,2,2,0,0,0,5,4,1,0,1,11,0,0,2,14,0,0,0,13,0,0,66,0,1,1,0,1,0,0,2,0,0,2,4,0,65,0,0,4,0,0,1,1,0,0,7,2,3,0,0,1,4,1,3,0
"COG4477",4,4,2,5,38,1,12,5,19,2,15,7,4,2,26,249,2,4,1,52,1,0,0,44,2,5,238,56,11,49,31,2,4,3,6,2,3,67,49,0,417,5,0,6,21,5,1,28,4,3,17,12,6,3,2,1,10,18,74,5
"COG4478",0,5,13,0,1,3,7,9,3,0,17,10,7,4,4,111,0,2,5,24,6,2,6,30,7,15,101,23,2,4,5,2,11,12,5,3,4,21,29,0,159,2,4,4,6,10,17,13,4,3,29,65,10,13,0,0,10,11,36,2
"COG4479",0,2,0,0,0,0,4,0,0,0,2,0,0,0,0,47,0,1,0,2,0,0,0,7,0,1,35,0,0,0,0,0,0,0,0,1,0,3,1,0,63,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,8,0
"COG4481",15,47,28,21,67,45,33,29,51,9,58,40,23,24,23,130,28,34,24,95,36,11,52,98,16,44,122,52,42,65,62,24,38,32,29,23,16,75,97,9,112,66,43,65,44,91,22,54,28,67,42,74,43,40,11,55,26,30,40,41
"COG4483",2,0,0,1,0,0,3,0,0,0,2,0,0,1,0,65,0,0,0,2,0,0,0,6,0,0,46,0,0,0,0,0,0,1,0,0,1,0,1,0,53,0,0,0,0,0,1,1,0,0,2,4,2,1,0,0,0,0,15,0
"COG4485",118,758,304,194,806,265,203,614,752,94,322,594,138,251,300,703,119,597,342,954,580,270,665,502,257,353,2654,420,842,734,773,84,727,288,514,323,153,935,881,148,1382,656,577,541,658,973,184,629,344,806,386,608,783,439,156,841,166,527,285,531
"COG4487",0,51,18,0,43,6,2,22,16,0,7,23,5,9,4,0,10,35,26,5,34,23,16,32,0,4,2,17,35,24,15,0,6,3,14,7,0,116,62,1,51,6,9,4,9,3,7,34,1,21,8,0,28,7,4,18,20,17,6,19
"COG4492",50,130,74,72,122,63,69,96,117,32,133,87,82,77,73,135,50,112,90,95,92,81,99,144,67,106,155,73,139,108,133,38,128,150,88,84,40,204,104,57,116,119,78,212,98,214,80,184,54,183,57,212,147,111,51,107,48,88,27,75
"COG4495",10,0,1,5,13,3,5,6,3,5,27,11,3,4,26,0,0,22,5,0,2,2,2,0,3,10,37,30,18,16,7,2,12,3,7,31,0,15,29,0,25,2,12,146,72,4,2,9,20,8,8,1,5,3,1,24,2,3,6,3
"COG4496",15,148,81,49,165,79,57,98,126,20,140,103,56,120,82,100,45,89,106,77,93,41,96,114,59,62,91,114,139,122,137,37,135,149,153,77,39,116,155,71,73,120,106,126,90,158,63,154,39,181,53,130,100,96,45,137,43,68,32,103
"COG4499",7,0,2,1,21,5,2,4,11,4,2,0,23,5,15,0,5,4,17,1,0,4,0,1,0,0,19,0,3,9,2,1,1,4,2,2,0,5,1,0,21,4,1,1,0,2,0,2,1,0,2,5,0,0,0,0,0,0,0,0
"COG4502",0,0,6,0,8,5,8,10,8,13,38,41,4,0,0,0,3,2,9,0,35,9,0,0,0,25,0,44,4,3,6,0,0,0,21,0,11,0,0,0,0,7,8,0,2,0,0,2,0,9,0,0,0,0,3,0,0,0,0,2
"COG4506",37,166,80,54,146,152,71,130,151,28,146,140,113,104,88,152,56,132,90,317,105,73,101,168,98,102,129,87,146,129,153,41,169,162,121,107,56,256,140,49,154,132,124,213,145,230,77,148,72,205,122,183,126,118,51,160,53,77,69,116
"COG4508",1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,16,0,0,0,1,0,0,3,4,1,0,1,1,1,0,0,0,1,0,4,0,1,0,0,2,0,3,0,2,0,0,1,18,1,0,0,2,4,0,0,0
"COG4509",137,341,318,132,729,398,158,281,567,97,384,247,263,260,237,219,130,274,249,1078,299,173,320,342,145,239,514,879,504,556,802,127,403,235,264,230,98,572,454,109,743,421,270,410,420,440,327,537,159,965,310,394,357,313,89,346,129,259,202,380
"COG4512",0,18,5,0,17,3,0,2,11,0,0,3,4,4,18,0,1,22,17,9,2,2,0,12,5,1,4,74,20,34,27,2,0,6,4,0,0,26,67,1,0,31,2,11,48,21,3,10,5,2,0,20,17,0,2,2,0,14,13,42
"COG4521",11,29,6,23,41,8,5,31,35,7,26,116,17,23,3,33,14,7,5,20,11,1,27,5,9,14,3,36,7,11,48,8,14,13,13,15,7,17,21,6,71,24,18,6,13,5,6,13,14,4,44,59,5,16,8,47,62,24,26,21
"COG4525",6,0,1,0,0,2,1,0,0,4,10,54,4,7,0,11,5,3,3,14,1,0,0,1,1,0,2,7,0,0,1,1,5,2,0,1,1,2,0,1,17,1,1,0,0,0,2,0,2,0,10,63,11,8,4,14,40,6,7,0
"COG4529",28,1,4,0,0,5,1,0,0,8,33,161,14,2,1,35,7,2,22,18,1,0,0,0,4,2,12,29,0,0,0,3,1,3,2,0,1,0,0,0,4,0,0,2,2,0,2,0,2,0,8,15,3,2,3,5,29,16,8,0
"COG4531",5,2,3,6,0,1,1,1,0,8,24,63,11,6,2,24,6,1,7,15,1,0,0,0,1,1,4,22,0,0,1,4,2,2,2,1,7,3,0,2,17,4,1,4,1,0,3,1,11,0,13,55,12,14,0,28,62,26,25,1
"COG4533",25,3,7,7,0,11,5,4,0,29,40,255,26,3,7,46,21,4,17,47,1,1,1,0,8,5,15,40,0,1,0,7,6,21,0,0,17,2,0,14,38,0,1,6,2,5,12,5,13,6,39,93,8,26,14,66,151,52,47,1
"COG4535",16,7,19,7,4,7,40,2,10,18,45,95,26,21,10,26,4,22,15,23,12,7,5,0,8,8,80,24,0,4,3,5,3,15,17,7,10,6,10,17,23,15,17,5,13,4,20,3,16,10,14,74,29,17,11,32,63,38,23,0
"COG4536",74,115,72,340,29,46,300,89,167,191,146,122,61,139,59,31,87,67,151,53,99,123,107,64,29,36,28,36,58,72,85,201,122,59,124,304,50,123,157,95,21,131,86,143,133,63,125,16,261,24,112,147,116,13,62,124,316,235,32,85
"COG4537",0,2,0,1,0,0,3,0,0,0,0,3,0,1,1,4,0,1,1,11,2,0,1,4,0,0,2,1,1,2,0,1,2,2,1,4,1,19,2,0,95,4,0,2,0,3,3,14,1,0,2,9,3,1,0,0,1,5,1,0
"COG4540",25,0,7,3,3,7,12,0,0,10,19,18,5,1,4,1,7,34,4,10,1,1,4,0,13,10,5,23,5,12,5,4,1,6,3,1,20,1,1,2,7,1,5,1,9,0,18,6,5,1,1,1,1,5,5,5,38,8,20,2
"COG4541",0,3,3,0,0,0,3,0,0,0,4,0,8,0,1,1,0,1,0,0,0,0,0,0,2,0,31,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,6,0,0,0,0,0,4,0,0,7,9,0,0,1,5,0,0,0
"COG4542",9,50,1,3,0,1,32,0,2,0,5,13,5,12,2,84,13,0,4,8,0,0,22,69,0,2,51,0,0,0,1,10,1,1,0,18,1,4,13,0,25,1,5,12,32,33,9,1,6,19,3,62,6,8,3,0,34,2,10,0
"COG4545",0,0,2,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,2,0,0,6,0,0,0,0,2,0,0,10,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,29,4,1,11,3,6,1,0,7
"COG4547",0,0,0,0,0,0,0,0,0,16,0,25,2,0,0,0,1,0,14,0,0,0,0,0,0,16,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",59,119,87,21,70,30,32,35,217,61,86,112,30,115,72,143,31,48,41,358,60,33,35,101,37,56,149,231,125,47,131,60,94,75,61,40,12,207,63,9,382,45,45,69,101,143,161,106,53,241,155,54,8,79,21,34,35,47,91,164
"COG4550",0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,10,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,1,7,0,0,52,0,0,0,0,0,1,3,0,0,1,6,0,1,0,0,0,3,7,1
"COG4552",254,154,235,96,216,220,127,209,165,220,196,149,243,173,318,382,152,258,200,26,249,205,175,282,226,233,329,215,231,211,222,210,194,341,218,135,224,207,187,168,147,187,190,244,180,190,176,300,289,246,191,236,144,359,172,236,106,174,158,186
"COG4555",4,2,1,3,11,4,0,2,4,5,0,0,8,3,3,7,0,10,1,5,0,2,0,2,0,0,4,9,5,26,3,11,12,6,6,0,5,0,14,1,80,38,6,1,18,19,0,15,4,5,19,41,5,2,1,3,3,6,37,5
"COG4558",10,0,1,0,0,4,2,0,0,7,18,4,0,1,1,3,4,1,3,10,0,0,0,0,0,2,3,19,0,0,0,0,1,2,0,0,3,1,0,0,9,0,0,0,0,0,1,0,2,0,0,35,0,0,7,4,37,0,20,0
"COG4559",11,0,0,0,0,3,2,0,0,7,32,8,0,0,0,0,3,2,5,4,0,1,0,0,0,2,8,14,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,2,2,0,5,1,0,28,0,0,4,0,32,0,23,0
"COG4564",3,10,84,15,32,0,1,150,49,1,68,12,38,0,125,0,63,31,148,0,95,119,79,0,34,57,0,9,60,17,92,0,2,1,176,8,0,36,200,0,0,289,34,49,39,0,209,161,0,36,0,18,61,1,0,114,246,224,0,51
"COG4565",21,33,20,24,18,22,14,6,10,32,48,186,31,19,7,60,32,7,31,31,14,26,4,0,5,17,12,75,3,32,28,7,14,18,32,11,19,2,4,27,36,15,9,8,8,6,13,15,21,50,46,185,11,38,34,51,137,72,52,14
"COG4566",83,75,50,6,59,13,145,5,70,5,63,16,144,83,26,29,34,118,71,0,55,57,77,1,54,111,520,35,7,17,26,9,18,37,45,18,52,54,48,78,0,178,115,11,43,9,77,1,85,35,8,49,125,0,43,50,60,18,6,7
"COG4568",3,0,2,2,0,1,1,0,0,1,6,45,6,0,0,8,7,0,1,8,0,0,0,0,2,0,1,5,0,0,0,1,0,2,1,0,0,0,0,1,5,1,0,0,1,0,4,0,0,0,9,23,1,10,1,7,22,8,4,0
"COG4569",1,3,3,3,0,3,2,3,0,12,2,102,16,1,0,23,5,0,3,16,0,0,0,0,1,1,6,24,2,0,1,4,6,8,1,1,4,1,0,3,0,1,2,2,0,5,4,2,4,0,30,23,5,19,6,32,38,41,10,0
"COG4570",18,28,6,11,23,7,28,27,8,14,53,55,9,2,13,110,35,17,16,7,50,12,5,24,2,14,14,63,24,40,37,12,9,46,11,16,21,18,50,7,31,21,29,10,108,10,43,20,8,29,15,19,3,27,2,28,3,19,12,18
"COG4571",54,0,2,0,0,4,0,0,0,13,44,102,0,0,0,0,2,1,6,7,0,0,0,0,0,0,16,16,2,0,0,1,1,2,0,0,5,0,2,0,0,0,0,0,0,1,6,0,1,0,1,2,3,5,4,22,0,0,5,0
"COG4572",2,0,1,0,0,3,1,0,0,3,6,24,2,1,0,9,2,0,4,7,0,0,0,0,0,0,1,9,0,0,0,1,0,2,1,0,0,1,0,1,8,1,0,1,1,1,3,1,0,1,6,12,1,4,0,8,13,21,3,1
"COG4573",26,30,29,12,16,7,41,32,32,11,56,197,21,149,31,48,11,39,51,40,32,11,17,0,8,12,7,107,17,26,25,5,135,169,60,13,20,42,27,73,18,20,11,17,7,22,9,27,19,10,51,25,4,37,59,84,19,51,51,62
"COG4574",3,1,1,5,0,3,1,1,0,5,13,44,9,1,0,14,2,0,5,10,0,0,0,0,0,0,1,12,0,0,1,3,1,0,1,0,2,1,0,3,7,0,0,4,0,2,0,0,3,1,10,27,1,2,1,11,37,11,12,0
"COG4575",27,1,2,2,4,7,3,3,3,14,31,143,7,5,1,40,14,3,9,23,4,0,3,0,0,5,8,28,0,1,1,6,3,12,8,0,8,1,2,12,9,1,0,8,4,1,12,1,7,4,24,61,7,11,9,40,47,30,27,0
"COG4576",21,6,18,27,7,28,13,7,14,19,24,55,39,9,12,33,19,20,20,73,4,5,12,10,16,20,19,32,7,7,20,16,28,34,3,13,17,39,10,22,28,6,2,27,7,15,13,20,14,26,42,38,14,30,13,13,20,17,32,10
"COG4577",95,33,60,94,38,67,54,17,47,102,62,167,140,44,39,96,39,58,61,207,24,19,35,62,63,60,51,104,46,33,72,48,85,111,16,35,57,176,31,34,214,26,25,114,29,87,37,52,67,44,149,177,37,107,46,67,254,84,164,60
"COG4578",3,55,0,4,0,3,8,1,0,4,10,45,8,2,1,20,14,2,2,10,0,0,3,4,0,0,3,6,0,0,0,19,2,1,1,14,5,0,12,3,6,0,0,2,5,39,3,0,4,1,8,40,1,3,5,17,31,11,7,0
"COG4579",9,1,6,5,0,3,2,3,0,16,12,191,14,3,2,39,9,1,14,26,3,1,1,0,2,3,7,22,0,2,0,3,1,7,3,0,11,0,1,8,32,0,4,7,2,3,5,1,10,5,34,55,4,9,6,46,111,32,30,0
"COG4580",87,2,31,22,0,25,9,3,1,31,140,411,44,9,3,83,37,6,54,82,4,1,1,0,9,11,11,77,0,1,0,21,5,10,6,4,18,6,1,25,77,2,1,17,3,8,39,5,35,8,85,350,13,40,10,94,472,106,70,0
"COG4581",0,0,14,1,0,1,3,1,1,0,8,0,3,0,3,264,1,2,1,96,0,0,195,813,21,17,1,1,0,4,4,0,3,0,2,1,3,2,1,0,17,0,0,0,1,5,38,0,0,28,12,0,1,1,0,1,8,1,455,1
"COG4582",21,0,1,3,5,8,15,1,8,13,14,111,10,8,0,30,3,2,11,19,3,0,3,0,1,10,7,18,0,1,0,3,5,15,8,1,5,3,1,8,22,4,1,2,3,1,8,1,8,1,21,33,3,10,8,21,53,34,22,0
"COG4584",1887,680,516,2277,811,541,851,1336,429,2605,521,503,517,1978,396,664,3369,992,695,317,801,1077,1124,2902,919,857,358,614,680,686,1464,932,603,472,939,173,643,1558,533,1365,278,754,798,413,694,657,985,598,979,537,982,595,1151,615,1913,533,701,593,1078,818
"COG4585",278,376,228,139,291,213,220,207,286,125,145,155,148,336,192,413,211,267,147,204,206,305,401,1124,291,293,438,72,405,271,289,129,405,116,225,151,164,381,484,199,708,553,219,267,353,541,359,294,313,91,210,222,316,387,88,284,384,535,1386,245
"COG4586",4,4,11,6,14,12,10,16,28,28,5,4,5,3,3,32,1,8,8,9,7,5,19,8,6,4,11,153,6,27,73,9,9,24,8,62,3,9,29,4,164,11,3,1,21,12,1,27,20,17,17,16,2,34,0,3,7,37,44,37
"COG4587",4,3,7,8,9,17,8,9,8,20,3,4,4,3,6,4,1,8,12,7,4,5,18,0,6,5,3,112,11,42,55,12,6,30,2,47,4,15,35,9,97,26,0,2,11,9,0,17,23,19,7,12,3,47,3,1,6,15,23,39
"COG4589",21,53,13,7,28,105,27,23,19,68,33,42,72,24,32,19,29,45,21,10,16,24,16,0,49,29,76,0,8,7,6,131,45,29,43,2,84,11,9,48,7,44,41,18,26,17,30,5,157,23,51,34,42,54,82,30,27,96,5,5
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG4591",597,348,470,1021,335,318,779,648,394,568,340,363,464,647,542,220,694,412,460,65,550,739,408,125,532,422,180,253,466,232,332,597,304,339,449,242,505,209,422,568,235,465,497,295,460,297,531,509,502,210,370,351,344,378,364,342,583,645,136,480
"COG4592",5,0,0,2,0,5,0,0,0,10,12,79,4,3,0,21,3,1,4,14,3,1,0,0,0,1,2,13,0,0,0,5,1,4,3,2,5,1,0,4,15,2,0,4,0,0,2,1,5,0,12,20,1,8,7,19,40,19,18,0
"COG4594",0,1,0,1,1,4,0,1,0,9,0,35,0,14,0,2,1,0,0,7,0,0,1,0,0,1,2,0,0,2,1,0,6,5,0,4,4,4,1,1,4,1,1,0,0,3,1,0,0,1,7,42,18,1,3,1,0,2,1,0
"COG4597",13,12,9,6,4,4,33,2,5,7,25,87,29,17,5,22,7,23,25,19,4,11,12,0,12,15,82,22,0,2,1,0,2,2,3,0,3,2,4,4,2,4,4,1,4,0,3,0,6,3,2,4,9,7,7,9,6,9,9,0
"COG4598",7,0,7,6,0,3,5,2,0,6,17,65,7,0,0,19,8,1,10,12,2,0,0,0,1,1,7,22,1,1,0,1,0,2,1,3,4,1,1,3,12,0,2,0,0,1,2,2,7,0,15,78,1,11,4,15,98,23,14,0
"COG4603",115,123,235,80,314,262,194,210,350,142,309,202,147,216,207,237,128,164,282,206,226,171,246,288,209,253,358,537,309,238,483,92,230,452,239,146,109,365,264,197,497,257,289,146,221,347,257,347,166,901,254,185,230,204,114,203,90,159,197,389
"COG4604",18,9,15,10,16,8,22,5,21,22,13,8,29,18,6,30,4,35,25,17,1,27,23,9,5,7,133,10,2,28,4,26,48,8,7,3,6,39,9,3,50,7,3,34,1,28,11,1,10,6,47,111,72,14,19,22,22,25,27,3
"COG4605",16,5,19,11,21,18,21,14,22,24,13,8,27,25,9,32,2,61,18,6,2,17,33,8,8,27,185,12,0,34,2,21,55,11,12,6,8,51,16,3,48,10,2,27,0,41,9,2,11,12,34,131,61,17,19,37,21,29,32,1
"COG4606",11,8,15,9,15,29,15,9,14,32,11,8,29,18,4,38,0,33,30,14,2,18,22,7,13,9,108,11,0,24,1,19,47,10,10,0,10,54,11,3,34,13,0,30,1,20,9,1,6,8,33,131,65,21,20,28,37,25,38,3
"COG4607",20,14,15,3,5,7,17,9,21,38,9,5,29,18,3,29,0,29,30,14,1,20,23,2,5,6,96,11,1,27,3,19,40,10,10,4,4,60,3,3,83,10,8,23,2,19,11,2,8,9,51,103,53,9,26,11,31,30,23,3
"COG4608",212,381,323,261,410,241,380,373,367,326,469,624,384,465,353,966,223,353,388,772,383,229,322,699,360,418,745,762,499,429,535,174,469,642,365,300,198,662,455,341,1059,361,329,396,428,654,475,520,321,1129,620,768,396,486,296,374,512,330,548,399
"COG4615",27,0,5,2,0,3,3,3,0,20,23,131,13,2,0,36,7,4,8,24,0,0,0,0,3,0,5,15,0,0,0,8,2,2,2,1,6,0,0,7,24,0,0,3,0,0,7,3,7,4,23,45,4,11,4,43,56,38,24,0
"COG4618",0,0,0,0,3,0,1,1,52,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,2,0,5,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",13,0,1,6,0,7,10,2,0,6,36,100,16,0,1,289,6,2,4,23,1,0,16,100,3,3,139,20,1,1,1,9,4,3,5,3,7,1,2,6,128,2,1,3,5,9,15,0,10,6,20,31,7,11,1,23,51,22,246,2
"COG4623",451,184,308,153,177,271,178,253,109,287,178,235,333,233,289,108,389,212,232,29,351,300,311,35,383,239,31,145,210,92,141,354,127,162,248,15,388,26,142,271,70,142,204,124,227,64,284,235,243,75,261,195,232,193,393,209,385,270,43,214
"COG4624",785,931,994,580,1116,1016,794,987,965,1079,1266,690,1087,888,923,555,941,961,1176,1088,825,962,762,1065,779,1084,955,1335,932,934,1182,759,971,1100,839,470,851,1129,885,812,715,899,1135,1124,1025,1366,912,793,934,1529,968,861,931,1004,910,1053,717,601,454,1070
"COG4625",8,7,6,3,7,22,3,3,42,49,1,167,50,51,8,34,5,29,16,38,14,83,9,0,28,88,51,15,47,8,1,17,7,19,5,12,6,7,5,19,12,37,17,1,25,3,33,1,11,54,90,128,17,31,52,55,26,32,16,9
"COG4626",144,106,398,148,310,141,431,318,192,165,368,124,287,48,136,144,96,208,188,303,383,290,1223,381,121,170,392,649,351,293,204,368,239,137,213,109,143,123,421,135,88,112,187,236,291,188,191,203,175,662,312,97,171,212,137,319,41,144,203,155
"COG4627",0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,11,0,0,2,0,0,0,1,0,0,0,0,106,1,0,2,0,0,1,2,0,0,31,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,17,0,1,0
"COG4631",0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,6,0,1,0,9,1,0,2,2,1,1,0,1,1,2,0,0,2,0,1,1,0,0,0,0,2,0
