"","NOF006","DOM022","DLF013","NOM013","DOM015","DLM009","DLM027","NOM027","NLM007","DLM008","DLM016","DOM023","NLF012","NOM022","NLF002","NLM026","NOM007","DLF010","DLF012","NLM025","NOM001","DOM013","DOM008","DLM001","NLM016","NOM019","NLF005","DLM003","DLM024","NOF011","NLM021","DLM021","NLM031","DLF009","DOM003","NLF007","DLM013","NOF008","NLF009","DOM024","DOM019","DLM023","NOM015","NLM002","DLM012","NLM022","NOM028","NOF014","NOM012","DLF004","NOM010","NOM020","NOF009","NLM032","DOM026","NLM009","DOF014","DLM028","DLM014","DLM018"
"COG3713",11,2,8,0,3,41,0,4,6,2,3,5,1,11,1,0,0,23,23,5,1,1,10,3,15,8,3,8,300,2,6,2,2,185,108,0,8,0,0,2,3,3,6,18,26,51,36,0,0,17,3,10,22,2,0,1,1,67,21,1
"COG3714",18,0,5,0,1,7,1,4,2,1,2,0,1,2,0,1,2,11,21,9,1,1,15,4,6,5,0,1,137,10,1,3,1,86,56,0,12,0,1,1,0,7,1,8,14,16,12,0,0,2,1,9,4,2,0,1,0,39,0,1
"COG3715",62,247,255,143,88,588,281,998,271,253,117,80,110,92,259,97,75,116,369,55,168,95,158,141,46,85,67,125,715,90,91,83,84,512,581,84,523,61,115,105,59,456,159,113,355,166,389,56,103,63,55,103,78,269,180,38,86,165,57,215
"COG3716",66,246,289,140,87,675,335,1027,213,259,124,109,125,86,254,101,72,119,368,59,168,92,161,113,63,97,75,135,718,87,85,75,103,579,558,97,550,82,138,120,56,512,156,104,412,185,436,54,115,60,76,84,91,267,154,32,80,171,48,244
"COG3717",458,236,247,207,504,145,202,93,400,374,296,460,369,546,370,202,178,162,44,206,429,149,380,349,578,225,312,237,260,415,114,138,119,42,73,95,48,93,133,151,91,117,115,188,36,142,151,62,99,146,108,134,145,67,73,116,98,106,125,73
"COG3718",23,51,73,99,79,105,2,399,26,12,26,29,28,16,122,53,23,79,7,32,39,107,14,20,22,66,7,45,32,24,17,29,49,7,95,19,168,27,20,13,30,18,15,8,3,27,25,54,46,19,27,13,10,36,5,4,34,21,15,26
"COG3719",23,3,3,0,6,8,3,0,5,2,1,1,0,1,2,1,2,21,11,6,2,2,11,6,8,1,1,0,170,1,1,1,0,37,27,0,5,0,1,0,0,2,1,3,4,6,7,1,0,0,0,3,1,4,0,0,0,15,1,0
"COG3720",17,2,0,0,3,2,0,0,0,1,2,2,0,2,0,0,0,19,4,3,0,0,23,5,5,0,5,1,16,0,0,0,0,0,0,0,3,0,0,0,0,4,0,7,5,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0
"COG3721",11,17,4,1,3,58,3,3,6,0,11,5,3,0,7,1,1,0,4,25,1,6,11,5,4,4,2,2,6,1,10,4,1,1,0,0,3,0,4,4,5,5,4,13,20,4,0,2,5,8,1,13,21,3,0,1,4,1,6,2
"COG3722",25,1,8,0,2,11,0,1,5,4,9,2,3,9,2,0,4,26,29,8,1,3,18,4,11,2,0,0,279,2,1,1,1,166,94,0,14,0,2,0,0,3,4,27,29,29,22,0,0,0,2,9,5,4,0,2,0,56,0,0
"COG3723",49,71,115,58,91,21,45,47,8,41,118,28,59,60,7,68,35,75,3,33,23,56,198,37,15,43,55,109,144,43,38,55,56,14,1,185,32,86,137,57,14,91,22,8,23,45,90,145,59,54,165,95,125,33,10,4,80,27,42,86
"COG3724",9,0,4,0,10,1,0,0,3,1,3,2,0,2,0,0,1,20,13,6,0,0,16,1,0,4,1,0,120,0,0,2,1,79,51,0,19,0,0,0,0,0,5,9,13,26,11,0,0,0,0,17,2,3,0,1,0,38,0,0
"COG3725",9,1,4,0,1,2,0,0,0,0,3,0,1,2,0,0,0,15,10,3,0,1,8,3,8,1,2,0,101,0,2,2,0,75,49,1,9,0,0,0,0,3,3,10,17,20,11,0,0,2,0,15,1,0,0,0,0,36,0,0
"COG3726",2,1,1,0,5,4,0,1,10,0,8,2,0,2,0,0,4,10,12,2,3,0,4,2,2,5,2,1,75,0,0,1,1,44,24,0,9,0,0,0,0,2,4,4,12,13,4,0,0,0,0,9,1,6,0,0,0,24,0,0
"COG3727",56,70,104,200,167,130,150,121,104,86,106,183,88,183,142,122,241,168,82,155,133,183,21,115,170,126,200,178,102,150,80,229,131,138,136,112,117,123,254,72,67,55,66,124,199,113,200,247,147,121,29,53,84,205,59,125,217,134,110,132
"COG3728",15,40,34,43,42,139,4,30,10,27,19,11,29,12,39,33,31,21,135,14,6,116,8,7,17,16,20,12,39,22,31,6,35,255,25,37,47,27,39,52,27,53,12,13,27,49,40,41,84,10,14,24,9,76,47,8,15,39,14,90
"COG3729",6,1,1,0,1,2,0,0,1,1,1,0,2,2,0,1,1,13,9,1,1,0,2,0,1,1,0,1,53,0,0,1,0,40,16,0,6,0,3,0,0,2,0,4,8,14,2,0,0,0,1,4,3,1,0,0,1,9,0,0
"COG3730",8,22,8,48,3,6,1,423,6,3,8,20,0,3,91,4,8,19,19,2,23,10,22,13,4,6,6,4,82,0,2,5,1,71,126,1,27,2,1,5,3,9,4,8,15,23,27,2,1,0,1,6,5,12,0,3,3,41,2,13
"COG3731",2,23,10,29,1,72,4,235,5,6,4,16,11,11,51,3,1,15,33,2,11,14,13,4,1,3,1,4,87,3,1,4,1,59,70,0,26,3,1,7,1,10,5,14,17,8,22,0,7,2,0,5,3,22,0,0,5,40,0,10
"COG3732",11,30,12,69,4,2,2,456,12,4,10,12,10,2,99,9,2,34,52,12,32,11,20,12,3,6,6,10,93,5,0,2,0,27,49,2,19,0,0,1,0,4,3,7,4,5,15,0,1,1,0,8,2,9,0,1,4,24,1,9
"COG3733",28,3,6,0,4,0,2,2,4,2,1,1,1,3,0,0,2,16,33,3,0,2,2,0,10,4,1,1,285,0,1,1,1,1,96,0,21,1,2,1,0,0,2,15,22,53,28,0,0,0,1,13,4,4,0,1,1,33,0,0
"COG3734",24,28,15,3,11,59,8,10,12,15,14,5,5,3,2,78,3,38,17,17,2,6,49,25,10,3,3,4,388,2,3,5,16,82,97,6,39,8,7,4,7,3,16,33,60,35,50,78,74,7,6,25,42,11,20,9,1,77,1,4
"COG3735",280,46,102,12,80,14,5,10,7,40,80,12,45,18,49,29,15,41,31,33,11,48,85,61,107,19,36,105,147,116,47,70,56,92,65,31,52,74,88,53,95,39,108,322,29,39,92,102,45,44,62,23,59,32,76,13,90,67,77,136
"COG3736",0,7,0,2,9,11,0,0,8,0,2,2,0,1,0,0,4,0,14,0,0,10,4,0,7,3,7,2,16,0,1,0,0,0,0,0,0,0,11,9,0,4,0,0,58,21,0,10,31,0,0,2,0,8,0,1,0,0,0,0
"COG3738",7,3,18,52,34,43,39,8,92,25,15,5,28,14,7,19,27,46,13,24,24,51,15,16,22,34,36,45,121,23,14,32,21,107,38,43,27,21,27,32,23,21,28,10,28,56,31,24,27,31,21,20,13,58,7,6,29,66,7,23
"COG3740",89,83,37,54,14,78,151,306,11,21,50,13,58,31,9,31,23,13,3,35,30,32,44,44,12,12,19,35,57,38,105,25,52,112,26,60,30,52,51,22,40,113,11,7,17,35,26,36,32,44,9,36,30,41,8,6,39,13,112,40
"COG3741",0,0,1,0,0,4,0,3,0,2,0,0,0,0,0,0,0,1,13,19,4,0,0,1,0,8,5,20,0,1,0,0,0,2,0,9,1,1,0,0,0,0,0,1,2,0,5,0,6,0,0,0,0,1,1,0,0,0,5,17
"COG3744",0,0,1,2,0,11,2,0,2,1,8,4,1,0,1,0,2,1,0,0,1,3,9,10,1,2,3,7,0,8,1,0,0,0,1,4,0,10,3,4,6,0,2,0,0,0,1,5,5,21,11,0,0,0,3,0,0,3,23,3
"COG3745",4,3,2,3,51,0,7,0,0,12,0,2,0,3,0,24,12,22,0,20,0,8,0,12,11,45,1,4,11,4,2,0,15,0,0,13,0,4,2,4,1,0,22,0,0,6,0,2,0,11,2,0,0,1,0,1,0,6,2,3
"COG3746",105,54,70,32,44,9,7,3,57,45,48,45,68,51,81,54,22,7,8,19,3,48,110,49,31,22,34,89,1,53,108,185,182,73,6,196,58,156,180,259,138,100,191,9,10,64,159,95,72,120,208,85,304,64,168,60,136,78,275,97
"COG3747",6,11,22,36,8,8,17,5,8,51,10,3,22,6,2,7,8,13,2,8,15,21,10,3,0,14,22,44,20,5,14,6,44,43,8,41,14,20,20,15,3,16,3,6,29,21,39,17,19,7,14,29,18,14,5,2,27,6,9,6
"COG3753",9,2,2,0,2,4,0,0,2,0,0,0,1,1,0,0,0,0,13,0,0,1,4,5,2,1,0,0,103,0,0,0,0,73,46,0,0,0,1,1,0,3,5,7,6,11,8,0,0,0,0,3,1,0,0,2,0,15,0,0
"COG3754",557,327,211,150,278,31,80,33,203,113,94,375,242,368,120,290,107,43,104,585,798,109,434,261,614,236,96,310,7,413,336,177,252,182,129,196,117,252,261,318,243,87,372,44,39,92,213,250,232,123,381,188,387,213,323,142,284,101,367,178
"COG3755",0,2,2,0,1,0,0,1,2,1,0,1,1,1,0,0,1,7,9,3,0,2,0,0,4,2,3,1,94,0,0,1,1,70,52,0,6,0,1,0,0,0,2,0,1,13,7,0,1,0,2,3,3,2,0,2,0,23,2,1
"COG3756",12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",346,349,440,570,650,724,973,341,257,634,573,723,573,513,545,942,801,839,584,635,1065,597,170,405,771,780,665,260,333,427,550,306,587,181,668,791,1259,613,538,545,311,408,429,682,370,768,301,1062,1026,728,479,665,135,683,511,1181,1223,442,396,828
"COG3758",8,8,2,3,1,11,1,0,0,6,16,2,0,1,0,3,4,23,20,6,0,2,23,10,3,10,5,2,104,9,5,5,5,61,34,2,35,13,2,6,2,2,4,4,18,24,9,3,1,0,4,4,17,6,0,1,4,32,0,5
"COG3759",0,2,0,0,0,1,7,2,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,3,0,0,1,0,0,0,8,2,0,3,0,0,0,1,1,0,7,0,0,0,3,0,14
"COG3760",115,136,156,141,82,194,115,165,58,160,108,51,89,83,147,185,242,179,202,149,89,117,48,88,30,177,165,137,60,87,96,124,144,66,44,162,121,141,135,69,87,91,89,90,58,123,84,191,127,47,122,44,58,164,158,105,111,136,100,113
"COG3762",0,1,2,1,0,2,0,0,7,2,0,1,1,0,1,1,1,2,0,0,2,3,2,1,0,1,4,32,0,0,3,1,0,4,0,1,0,2,8,9,0,5,1,0,0,5,0,4,6,0,0,4,12,1,0,2,6,0,0,0
"COG3763",0,4,3,5,0,29,29,3,0,5,0,1,0,1,2,2,8,11,10,5,0,1,1,1,2,3,2,5,1,3,0,0,1,1,10,0,0,0,0,5,0,0,0,0,2,0,1,2,5,3,0,0,0,6,5,0,0,3,0,2
"COG3764",52,63,347,166,45,352,365,762,70,240,162,23,172,73,107,604,277,508,307,106,205,446,68,185,29,197,227,105,80,129,174,150,183,375,391,293,246,256,108,209,108,182,121,57,1680,171,169,335,247,52,150,54,26,383,256,110,383,180,80,463
"COG3765",48,2,16,0,8,14,4,1,8,3,8,3,4,6,3,2,4,35,50,9,0,2,38,10,22,8,5,1,331,2,1,7,6,306,150,0,24,2,1,2,0,8,12,35,48,59,38,0,1,2,7,26,12,1,0,1,0,60,1,0
"COG3766",12,0,0,0,1,3,1,2,0,0,0,0,1,0,0,0,0,0,16,0,0,0,6,4,1,3,0,0,47,1,1,1,0,0,35,0,0,1,1,2,0,2,3,2,13,7,8,0,0,0,2,0,0,2,0,0,0,11,0,0
"COG3767",0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",6,2,0,0,6,5,3,2,10,0,1,0,0,1,0,0,1,13,11,3,2,2,4,3,1,3,2,1,112,2,1,2,0,100,48,0,10,0,0,0,0,4,2,6,13,25,9,0,0,0,1,6,1,8,0,3,0,33,0,0
"COG3769",7,0,2,0,0,2,1,0,2,0,0,1,0,1,0,0,0,1,5,0,0,0,0,2,3,2,0,0,53,0,0,2,0,22,23,0,0,0,0,0,0,0,2,4,4,15,8,0,0,0,2,2,2,0,0,0,0,9,0,0
"COG3770",11,1,4,0,2,5,0,3,10,0,1,0,2,2,2,0,1,7,11,76,1,0,11,2,1,4,0,1,114,0,1,0,1,74,58,0,6,0,2,0,0,3,1,9,10,28,17,0,0,1,1,42,1,7,0,2,0,36,0,0
"COG3771",7,0,1,0,1,4,0,1,3,0,1,1,0,1,0,0,2,9,5,4,0,1,7,3,3,0,4,2,54,0,0,0,0,37,14,0,7,0,1,1,0,0,1,5,4,5,2,0,0,1,0,0,0,1,0,1,0,14,0,1
"COG3772",37,41,24,36,11,48,7,16,14,49,16,24,19,6,4,10,18,45,12,6,5,17,61,11,17,41,38,13,163,51,19,27,56,651,101,33,18,13,35,12,35,25,10,25,32,26,33,9,24,14,2,37,28,7,18,0,9,31,16,2
"COG3773",79,106,167,240,233,326,88,68,120,285,137,35,186,117,248,419,353,328,230,155,121,281,67,66,48,194,377,97,131,137,210,107,297,61,57,315,153,246,222,179,181,155,104,33,93,357,158,514,279,152,272,82,52,297,209,86,125,308,144,207
"COG3774",376,152,74,226,331,225,320,24,75,301,389,237,354,643,235,247,314,230,110,308,49,294,430,302,356,286,253,243,17,284,107,72,123,41,42,64,64,87,109,112,42,85,66,21,31,64,86,83,71,43,86,151,132,110,90,29,93,55,106,85
"COG3775",364,299,234,239,227,273,223,858,277,173,310,528,205,519,251,158,127,126,161,137,529,200,392,235,691,157,163,231,316,257,171,352,302,69,319,110,237,259,161,238,252,185,262,461,95,180,371,127,218,447,208,468,391,132,228,438,398,151,175,251
"COG3776",2,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,12,4,2,1,1,3,0,1,1,2,0,45,0,0,1,0,28,14,0,4,0,0,0,0,1,0,3,4,8,9,0,0,1,0,2,2,0,0,2,0,5,1,0
"COG3778",0,5,0,2,0,87,2,1,0,3,0,0,0,0,0,4,0,4,0,1,1,2,7,0,0,1,1,0,0,4,8,4,0,0,0,0,3,1,1,3,2,0,1,15,0,2,5,3,1,0,2,37,0,0,0,2,2,0,6,1
"COG3779",0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,0,85,0,0,0,0,0,35,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,1,0,1,2,0,1,0,13,0,0
"COG3781",9,3,3,0,1,3,1,0,1,2,0,1,0,3,0,0,0,6,8,0,1,1,10,5,1,1,1,0,113,1,0,0,2,69,46,0,12,0,2,1,0,0,1,5,11,20,8,0,0,0,0,9,1,0,0,1,0,40,0,0
"COG3783",3,0,6,0,1,5,2,0,2,1,1,1,2,3,0,0,0,8,4,2,1,1,10,3,2,2,2,3,68,1,0,0,0,46,27,0,3,0,3,0,0,2,4,4,9,14,6,0,0,1,0,6,0,3,0,1,0,19,0,0
"COG3784",8,0,2,0,5,1,0,0,2,1,1,1,0,2,1,0,0,3,6,0,0,2,4,0,1,6,1,0,73,0,0,2,1,65,33,0,6,0,1,0,0,0,1,4,10,12,7,0,0,0,1,8,3,1,0,0,0,16,0,0
"COG3785",5,3,3,0,1,2,0,0,0,0,1,1,1,1,1,0,2,3,7,2,0,0,13,3,3,1,0,0,72,0,0,2,1,49,31,0,5,0,1,0,0,0,3,6,6,13,10,0,0,0,2,4,1,1,0,0,0,12,0,0
"COG3786",1,8,3,36,0,75,0,17,12,6,6,2,10,5,4,12,19,27,1,20,6,9,15,11,0,29,9,7,38,11,27,6,1,49,2,11,18,22,8,15,23,6,6,5,3,70,13,26,7,24,36,13,4,31,17,2,21,46,13,3
"COG3787",6,2,10,14,5,2,1,0,2,4,6,5,4,1,1,3,1,20,10,1,0,10,6,24,4,6,4,7,98,6,10,10,4,68,41,1,15,16,12,1,0,1,8,12,10,15,9,9,2,0,7,11,1,8,0,0,5,33,13,2
"COG3788",6,0,2,0,4,4,1,0,3,2,1,2,2,1,0,0,2,11,10,2,0,2,10,3,2,0,3,0,101,1,1,0,0,73,49,0,9,0,0,0,0,4,7,9,10,23,10,0,0,1,0,7,5,0,0,1,0,33,0,0
"COG3789",9,0,0,0,0,8,2,0,4,0,0,0,0,3,1,0,0,1,15,0,0,4,12,2,3,1,0,0,94,0,0,1,0,0,24,0,0,0,0,1,0,1,0,3,19,12,11,0,0,0,0,2,3,2,0,0,0,21,0,0
"COG3790",6,0,1,0,0,6,1,0,3,2,0,1,0,2,2,0,2,4,11,0,1,1,8,0,3,0,2,0,45,0,0,1,0,42,25,1,5,0,0,0,0,1,0,3,6,9,8,0,0,1,3,5,3,3,0,3,0,7,0,0
"COG3791",0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,8,3,6,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,4,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,4,1,0,6,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG3797",3,0,4,2,0,13,1,1,7,4,3,4,4,4,8,13,1,2,5,0,0,1,1,5,0,0,4,16,37,1,0,1,0,14,0,2,4,12,2,1,3,2,2,2,10,0,12,5,0,0,1,0,2,11,5,0,2,0,0,1
"COG3799",15,1,3,0,9,8,1,0,2,2,6,7,0,14,1,7,3,29,26,4,2,0,1,5,6,18,0,2,1,2,4,4,1,4,1,3,12,19,2,3,0,6,2,20,26,1,2,6,1,19,1,3,19,0,0,0,1,2,18,4
"COG3804",0,17,23,23,34,25,13,22,33,34,13,6,28,10,30,104,45,129,20,7,10,135,19,29,7,13,40,18,65,24,53,8,18,49,13,16,21,104,16,11,17,17,12,16,197,34,57,64,15,1,28,3,10,51,16,1,15,8,21,45
"COG3808",604,754,569,290,568,499,189,90,474,496,725,409,583,713,364,411,566,348,30,318,119,376,638,764,52,271,493,558,203,576,452,746,545,318,254,353,367,466,385,607,659,418,650,1072,98,373,548,291,335,337,510,234,667,272,360,188,438,390,638,419
"COG3811",0,0,0,1,0,0,0,0,0,2,3,0,0,1,1,0,0,5,1,2,0,2,1,0,2,1,1,0,4,1,0,2,0,0,0,0,5,1,1,1,0,1,1,0,3,1,0,0,0,0,0,2,1,0,0,0,0,4,0,0
"COG3815",0,1,5,13,0,6,0,7,8,0,3,0,8,0,3,3,3,4,2,1,1,9,1,0,1,2,5,6,0,3,3,2,3,2,0,2,3,4,5,17,1,6,5,2,3,0,3,4,0,0,6,0,10,0,3,0,9,0,0,1
"COG3817",6,11,31,11,16,69,10,33,21,38,5,22,7,25,4,12,7,27,21,6,14,23,12,8,10,9,10,10,18,15,14,16,39,10,43,7,26,13,38,19,8,4,9,7,36,22,27,8,12,13,5,20,16,31,6,7,7,8,16,14
"COG3819",3,11,13,7,8,64,5,25,16,21,11,13,3,22,8,9,3,19,14,7,11,11,8,3,5,5,5,8,7,8,3,16,31,2,16,5,14,5,30,10,7,6,2,5,18,14,27,1,9,7,1,14,16,32,0,4,10,0,17,11
"COG3822",41,24,56,13,13,12,17,2,41,21,77,16,30,11,68,102,5,75,13,12,9,35,24,42,6,47,7,115,28,12,18,45,54,19,1,24,17,68,45,27,80,14,31,19,24,9,15,50,43,33,37,16,35,9,28,6,14,28,51,16
"COG3823",0,3,27,41,4,0,0,0,0,14,27,18,15,4,5,15,10,15,0,6,1,30,4,55,0,49,6,94,0,26,27,22,10,33,0,8,13,33,26,3,9,6,21,0,0,6,0,23,15,3,16,22,13,11,0,0,7,28,28,5
"COG3824",0,0,8,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,7,0,2,0,0,0,1,0,0,0,12,4,0,0,0,0,0,0,0,0,2,52,0,0,0,0,0,0,1,0,1,0,0,5,0,2,3
"COG3825",12,13,18,27,7,0,1,2,4,25,28,1,8,5,8,30,14,45,2,8,3,12,18,8,2,11,8,12,34,13,21,8,10,0,0,12,44,22,15,9,23,9,37,4,0,2,3,11,12,4,8,4,5,18,19,1,7,10,7,1
"COG3828",0,1,3,0,0,1,0,0,0,0,3,0,0,0,0,4,1,2,0,0,0,1,0,1,0,2,0,6,5,0,0,0,1,3,0,3,0,3,1,0,1,0,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0
"COG3829",141,557,354,370,138,203,425,1178,330,260,380,196,215,183,272,144,99,303,103,76,167,350,425,219,51,212,117,377,1508,177,226,192,251,208,296,129,694,254,192,204,134,662,360,84,121,198,509,136,180,250,191,148,623,266,190,54,184,210,206,244
"COG3830",351,198,402,234,324,184,180,180,261,336,348,386,348,338,281,269,192,210,135,219,152,270,307,316,202,270,216,340,37,318,298,391,330,108,166,327,284,362,327,397,422,257,339,195,167,243,247,218,212,253,359,198,402,228,294,156,366,219,361,284
"COG3831",162,55,84,7,33,9,7,1,17,9,18,15,10,23,45,8,4,10,59,5,5,25,118,68,28,8,6,31,217,31,23,50,16,333,187,4,10,11,32,10,7,34,40,34,118,46,74,23,11,56,32,36,44,8,70,4,21,69,29,7
"COG3832",0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,10,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG3833",87,61,118,125,114,394,160,217,47,144,76,50,153,121,189,389,196,179,397,84,128,79,37,44,26,89,228,45,208,88,144,98,187,128,138,258,82,78,186,81,98,59,70,27,412,334,147,403,252,146,136,105,23,302,216,78,136,243,93,152
"COG3835",13,64,55,30,9,276,102,40,19,35,47,16,36,20,18,61,16,31,297,28,19,17,69,9,5,28,15,58,366,20,40,23,79,156,84,32,68,20,46,36,15,48,24,21,62,132,99,68,64,68,41,37,66,64,46,10,57,71,59,47
"COG3836",23,35,35,112,81,14,44,4,14,30,60,10,52,20,3,13,10,134,32,34,17,60,52,67,22,94,13,56,203,23,36,12,44,134,93,28,89,73,37,13,29,20,17,27,24,57,34,12,29,41,9,38,57,40,14,7,12,103,43,36
"COG3837",7,7,0,0,2,0,0,0,0,3,4,2,2,2,0,0,2,10,4,8,1,1,1,0,4,4,1,10,17,4,2,2,5,14,0,2,20,3,8,0,14,1,4,1,2,1,0,7,8,1,1,4,0,0,1,8,0,36,10,0
"COG3839",167,287,544,421,405,774,461,403,527,597,359,131,390,238,433,908,448,678,614,355,336,282,218,314,107,492,556,253,979,321,446,287,484,550,348,713,448,466,419,320,399,486,331,187,933,557,464,746,621,342,392,360,219,525,379,171,400,693,336,457
"COG3840",7,3,2,0,3,4,0,0,7,0,0,0,1,0,1,0,1,6,10,2,0,0,8,1,1,1,2,0,105,1,0,0,0,20,8,0,2,0,0,0,0,0,1,2,3,5,3,0,0,0,0,2,2,1,0,0,0,8,0,0
"COG3842",510,506,673,541,582,753,716,460,781,710,587,721,569,629,665,752,441,598,502,727,616,501,539,721,532,534,543,495,868,590,622,655,594,608,645,614,674,638,568,610,559,610,603,207,461,673,647,555,654,641,650,718,623,555,519,208,571,593,563,512
"COG3843",258,310,1256,1318,1017,458,603,744,1038,885,633,122,1000,415,602,1612,984,1256,2056,346,626,813,246,436,199,1105,822,379,256,685,767,476,810,265,347,1141,1053,1171,761,957,810,1242,537,210,495,1473,546,1169,1058,315,718,260,212,1175,1423,346,740,914,488,606
"COG3845",126,269,420,357,405,448,158,215,359,459,360,89,341,130,195,698,239,803,359,177,209,352,189,349,78,599,334,256,510,346,408,307,415,294,72,471,620,527,369,322,404,603,333,52,309,268,413,563,553,205,300,107,139,377,179,110,356,338,205,228
"COG3846",2,16,0,54,0,0,11,131,3,0,12,1,0,0,10,2,0,17,0,67,6,14,0,9,1,3,0,0,0,9,2,0,6,1,15,0,43,1,0,1,3,0,1,13,0,2,0,0,0,5,1,16,0,2,0,0,2,0,3,6
"COG3848",38,100,70,126,111,264,288,56,231,84,88,26,164,64,80,207,90,67,17,26,77,97,44,122,25,128,151,24,4,110,54,60,47,10,15,53,47,49,35,42,38,129,58,5,34,44,6,24,36,20,43,28,16,62,13,38,17,48,9,50
"COG3850",9,17,6,0,3,54,9,1,18,0,2,3,0,1,2,0,3,11,11,10,4,2,14,10,5,14,8,0,176,5,30,9,0,291,200,0,10,0,20,15,10,34,21,37,57,91,42,12,20,20,10,30,46,15,0,18,12,122,9,7
"COG3851",41,31,10,14,14,9,0,0,2,0,13,3,18,28,1,38,12,66,222,12,2,4,21,7,7,30,21,4,195,3,14,35,3,99,81,1,20,9,11,10,2,15,8,21,25,26,18,48,1,20,11,38,3,53,0,3,21,78,9,6
"COG3852",37,48,11,4,0,85,18,3,13,5,23,8,0,4,39,5,3,21,14,131,5,10,80,35,9,13,4,3,168,13,15,33,0,144,112,0,21,2,33,10,17,11,25,22,36,28,21,12,4,7,12,70,49,3,3,2,21,34,9,5
"COG3853",25,61,142,123,103,77,218,272,209,159,145,46,123,48,112,275,110,149,416,44,97,147,59,102,20,148,175,92,80,98,125,110,117,73,83,154,75,146,124,92,94,278,109,28,314,144,173,240,174,49,153,39,39,220,103,44,90,181,75,162
"COG3854",58,75,170,149,161,216,138,103,171,236,117,31,168,55,206,318,250,329,285,94,132,251,35,92,37,231,248,47,83,123,202,98,198,42,41,240,233,239,166,151,142,235,125,27,90,222,123,262,176,87,229,64,38,305,180,94,148,205,85,156
"COG3855",602,822,639,626,498,395,654,733,756,637,659,838,759,694,553,512,799,430,613,713,955,660,550,646,664,509,717,578,200,594,555,722,690,201,629,664,493,587,547,637,699,632,779,837,173,597,564,564,592,606,598,715,731,663,728,947,646,472,686,704
"COG3856",1,14,15,22,7,16,9,111,3,4,7,6,3,5,17,32,25,47,8,2,5,82,3,15,5,3,6,3,0,11,4,3,4,15,38,0,13,30,2,3,0,2,5,7,154,6,14,17,8,0,11,3,3,26,1,0,24,2,4,29
"COG3857",166,397,604,624,589,1517,943,1300,528,688,390,192,554,180,738,942,703,1151,792,386,419,925,214,374,100,725,682,245,268,439,645,340,599,217,322,723,784,792,428,494,491,766,455,83,418,772,464,958,683,296,589,187,134,1024,567,279,499,619,319,685
"COG3858",100,191,139,283,183,481,195,219,197,259,206,95,191,91,379,422,262,321,493,105,170,310,157,72,32,159,317,141,331,150,224,106,299,81,87,262,179,256,192,115,169,199,186,35,280,335,265,434,179,153,210,73,67,439,313,86,186,217,154,333
"COG3859",45,61,151,84,90,142,100,56,137,136,106,19,84,33,137,209,110,170,309,50,49,98,50,69,25,152,153,41,52,86,94,85,144,29,15,130,158,100,95,75,89,142,73,7,90,112,102,141,129,58,74,31,19,204,144,59,116,110,49,135
"COG3860",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,1,1,1,0,1,3,0,0,3,0,0,0,2,2,1,0,3,1,3,0,0,0,1,0,2,0,4,0,0,2,2,0
"COG3862",38,39,79,69,32,24,67,65,21,114,53,15,45,57,32,90,47,91,26,35,41,119,21,30,15,72,55,35,60,63,60,82,79,48,31,72,250,61,58,45,63,85,53,23,42,56,44,97,121,40,27,36,32,86,26,48,62,65,37,57
