"","NOM007","DOM026","DLF009","NLM007","NLF002","DLF005","DOM021","NLM022","NOF010","DOM010","NLM001","DLM023","DLF013","NOM014","NOM016","NLF009","DLM016","DLM028","DLF008","DOF003","NOF013","DOM019","NLM024","NLF010","DOM015","NLM027","DOF014","NOM012","NLF008","NOM017","NOF012","DOM001","DOM005","NLF001","NOM013","NLM006","NLM025","DLM005","NLM009","DOM013","DLM013","DLF007","NOM004","NOM029","DOF007","NOF005","NLM032","NOM026","DLM010","NOM005","NLM010","DLM018","NOF014","DLM002","NLF007","DLM019","DLM027","NLM031","DOM022","DLM012"
"COG4143",8,0,80,5,1,0,4,21,5,24,12,5,1,7,1,2,0,21,47,1,1,0,13,3,6,23,0,0,10,0,0,1,18,0,0,7,4,4,3,1,5,4,5,5,2,0,4,31,17,33,1,0,0,0,0,0,1,0,0,4
"COG4145",23,76,130,37,68,68,56,31,27,139,73,69,37,50,55,30,82,134,103,34,32,41,88,56,19,78,36,71,103,73,11,24,38,18,33,26,8,21,5,24,25,15,21,19,14,36,16,69,45,55,36,12,10,39,19,16,9,21,22,10
"COG4146",126,540,303,540,422,230,507,197,445,535,401,282,284,492,451,532,262,422,740,378,569,257,871,858,436,53,277,364,557,483,364,423,447,644,349,304,613,335,425,250,176,459,860,238,549,517,182,255,499,296,380,344,226,326,259,114,225,357,320,94
"COG4147",0,0,148,6,1,1,12,32,7,2,16,5,10,8,0,2,4,70,20,0,4,0,11,4,7,23,3,0,18,1,0,9,25,0,0,32,5,20,2,0,25,10,14,33,10,4,4,51,70,124,3,0,0,0,0,1,2,0,1,18
"COG4148",11,0,137,28,11,8,6,39,21,12,14,22,3,10,2,18,21,59,22,13,2,12,28,17,3,29,12,10,32,0,21,25,32,7,18,16,12,19,10,9,10,11,40,32,38,10,5,80,57,116,16,7,14,3,0,11,18,1,44,20
"COG4149",48,101,118,141,91,60,41,105,65,83,60,158,89,64,54,89,53,85,78,93,70,50,43,24,70,155,41,82,92,69,54,64,54,109,68,104,25,109,46,85,100,31,42,70,29,108,185,173,88,177,81,88,80,79,68,70,115,64,126,53
"COG4150",2,0,29,0,0,0,3,4,3,0,5,1,0,1,0,1,1,20,7,0,1,1,6,0,0,6,0,0,0,0,0,7,21,1,0,20,1,10,0,0,17,9,10,15,11,1,2,32,61,69,1,0,0,4,0,0,1,0,0,4
"COG4152",103,41,109,33,78,218,149,111,78,123,119,46,100,53,64,88,96,99,3,124,65,124,35,24,95,120,52,108,122,31,94,149,37,42,159,112,82,143,33,236,45,43,35,32,110,49,50,101,141,83,134,226,111,124,212,112,145,85,39,61
"COG4154",30,24,52,21,38,47,20,13,14,44,18,16,55,25,2,7,17,69,41,14,11,43,11,24,95,53,43,26,31,24,19,35,43,35,38,34,19,31,15,42,95,30,7,26,24,24,21,96,32,43,19,18,42,30,26,85,33,25,24,44
"COG4158",37,55,8,53,94,24,29,101,44,8,74,34,29,64,75,48,23,69,38,40,49,60,6,12,33,135,37,68,14,40,32,38,25,46,47,13,106,38,12,25,19,24,16,29,19,37,57,54,33,50,34,15,96,31,110,37,8,83,23,37
"COG4160",5,1,139,10,3,1,14,32,5,1,12,3,3,2,0,1,1,69,24,0,2,0,23,2,8,30,2,0,20,1,0,9,45,1,0,30,10,19,8,4,9,12,21,36,18,1,3,99,85,149,3,0,0,1,0,0,3,1,1,37
"COG4161",2,0,92,8,2,0,3,18,3,0,16,2,2,3,1,3,2,22,18,0,3,0,5,1,2,10,0,0,6,0,0,3,16,0,1,17,6,17,3,0,7,7,13,24,14,1,5,63,25,68,0,0,0,0,0,0,1,0,1,21
"COG4166",427,308,1347,959,427,416,214,705,320,239,326,1386,548,105,308,498,339,843,413,343,599,377,184,175,527,2145,444,522,478,463,88,132,80,116,87,95,73,206,76,151,294,50,58,141,45,203,269,249,188,352,136,189,132,140,209,338,430,122,91,833
"COG4167",5,0,100,12,4,0,4,25,6,0,13,6,2,0,0,1,3,38,10,1,0,0,15,4,5,20,0,0,9,0,0,12,24,2,0,14,5,14,7,3,6,9,12,27,16,2,4,61,42,86,3,0,0,0,1,3,3,1,2,16
"COG4168",0,0,40,4,0,0,2,10,2,0,3,1,0,0,0,0,0,7,7,0,0,0,3,2,0,4,0,0,2,0,0,5,19,0,0,10,4,18,3,0,8,7,13,21,18,5,5,52,23,91,2,1,0,0,0,3,3,2,2,17
"COG4170",3,0,73,7,1,0,3,22,2,0,13,2,5,2,0,1,2,43,9,2,1,0,10,3,9,8,0,0,10,1,0,4,21,1,0,3,4,14,6,0,16,5,12,19,6,2,8,66,41,82,2,0,0,1,0,0,4,0,0,9
"COG4171",3,0,48,10,3,0,9,5,2,0,10,2,5,2,0,1,2,33,12,1,1,0,5,6,2,15,0,1,1,0,0,3,18,1,0,4,2,4,3,1,11,8,9,4,4,1,10,54,29,61,1,0,0,0,0,2,2,1,0,13
"COG4172",47,31,154,40,32,6,23,50,22,62,32,23,38,32,32,37,25,113,39,48,17,40,28,17,16,34,75,43,20,15,14,24,66,21,23,39,16,47,16,14,29,9,41,39,21,11,119,63,62,155,7,36,39,21,32,31,24,20,45,248
"COG4174",1,0,39,1,0,0,1,6,0,0,5,4,0,1,1,0,1,24,2,10,0,5,1,1,3,6,0,8,5,1,0,7,15,0,1,13,8,8,0,1,13,4,11,26,10,0,2,25,50,55,4,1,0,1,8,11,0,2,0,12
"COG4175",47,243,149,276,182,30,387,115,173,171,63,186,156,375,144,213,176,139,317,123,138,105,145,365,209,25,186,82,199,13,108,236,319,197,146,169,18,173,18,180,131,338,385,126,318,217,79,95,150,141,185,38,63,105,76,32,58,102,135,57
"COG4176",21,186,91,231,145,22,251,50,128,103,44,125,120,257,116,147,169,107,223,89,120,79,109,240,165,12,127,61,165,5,80,146,256,159,89,84,17,117,14,124,116,249,298,85,252,160,52,85,139,85,143,20,68,80,47,27,35,55,100,53
"COG4177",137,71,287,176,87,253,134,164,112,192,116,458,200,202,172,144,248,308,281,191,150,269,59,156,148,414,249,225,149,173,210,249,209,175,234,161,381,211,86,253,398,152,109,128,163,188,189,300,318,247,217,201,269,203,196,645,142,224,192,519
"COG4178",16,0,168,32,93,20,37,52,55,27,34,36,14,33,6,13,28,27,69,22,12,14,54,96,21,27,3,28,125,40,10,47,2,102,95,121,135,79,20,54,32,32,29,44,45,27,24,163,20,93,27,26,7,61,12,2,9,13,45,29
"COG4181",4,0,115,2,0,3,7,24,5,1,2,6,6,5,6,2,2,27,11,1,3,3,11,3,3,8,7,1,9,2,0,5,17,2,3,24,2,25,2,5,33,4,8,18,5,4,9,14,17,69,3,25,3,1,3,9,19,1,4,232
"COG4185",205,178,49,93,86,40,161,67,244,93,179,77,64,131,128,128,98,40,103,57,95,150,209,172,112,178,197,81,90,266,149,243,43,101,109,140,43,140,498,56,46,282,133,21,146,127,72,87,75,48,61,47,102,156,112,102,202,167,164,19
"COG4186",54,148,91,32,138,25,246,35,31,66,47,20,87,74,42,41,97,52,40,95,97,65,19,23,26,94,63,78,275,19,108,56,25,23,79,235,79,157,19,95,113,142,70,98,6,81,55,23,31,30,48,48,223,181,87,104,47,31,49,232
"COG4187",3,2,28,39,5,7,7,13,5,7,48,18,21,42,10,29,25,3,34,32,3,9,4,13,2,59,6,15,6,1,28,61,16,9,18,12,163,77,6,57,90,21,4,10,24,16,5,18,9,5,7,31,17,7,25,44,138,13,20,0
"COG4188",1,0,3,0,0,1,0,1,0,1,0,3,2,1,0,4,7,3,0,0,0,1,2,0,1,0,0,5,6,0,7,0,2,3,2,2,0,2,0,8,4,0,1,3,4,0,0,1,71,1,2,3,3,0,1,6,1,2,6,0
"COG4189",47,109,13,35,23,91,28,63,18,10,21,21,28,8,26,55,15,46,28,39,24,30,3,74,22,217,16,18,14,62,13,13,24,118,27,50,6,14,13,26,15,42,14,47,20,50,125,46,9,65,31,30,26,34,33,10,15,59,16,22
"COG4191",36,15,9,50,23,66,100,7,38,71,17,69,60,110,32,25,131,86,0,211,43,68,7,42,37,51,93,10,96,5,70,38,81,64,30,35,0,24,3,87,53,0,14,80,20,109,27,4,197,32,32,5,76,14,32,24,1,60,42,3
"COG4192",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,3,0,0,4,0,0,0,7,5,0,0,0,18,0,0,0,0,0,0,27,56,3,1,0,0,1,0,1,0,0,0,2
"COG4193",137,195,42,11,51,261,22,89,63,73,210,38,123,36,103,64,59,219,2,25,117,96,1,42,38,36,61,210,3,87,688,23,4,73,245,12,72,33,35,145,25,6,7,50,11,48,162,168,17,69,105,62,175,178,116,33,14,99,47,7
"COG4194",0,0,28,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,24,0,8,0,13,0,0,0,0,0,0,0,4
"COG4197",2,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,10,0,0,0,7,0,0,0,0,7,0,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0
"COG4198",483,354,233,265,313,295,459,321,429,418,415,241,396,485,381,334,396,326,259,364,331,421,365,335,410,97,307,415,361,474,275,406,308,295,442,347,334,390,460,338,464,330,310,296,380,330,221,237,294,185,374,387,402,399,416,204,192,407,389,46
"COG4199",9,1,2,3,2,2,1,0,1,1,2,2,0,0,0,2,1,0,11,19,13,0,5,2,0,335,7,1,44,1,0,0,133,0,2,0,5,30,10,0,4,2,4,7,48,12,12,13,0,1,0,2,0,1,1,0,90,0,11,7
"COG4200",35,32,0,3,4,18,14,16,5,23,8,101,17,9,13,46,12,40,1,11,21,17,1,18,15,52,19,29,0,8,14,11,1,19,15,3,7,13,23,13,14,6,2,30,7,9,100,13,10,20,25,13,28,27,13,33,1,9,15,14
"COG4206",1194,1411,952,1727,1499,1519,2283,987,2234,2048,1781,1250,2152,1888,1728,1923,2698,1149,2309,2390,1955,2058,2507,2040,1776,79,1731,1355,2791,2200,1271,2378,1897,1955,1709,2138,1456,1884,2330,1633,1161,2361,1970,1603,2764,1803,679,573,2025,696,1591,2146,1153,1675,921,627,1059,1529,2043,189
"COG4208",39,132,88,33,77,64,22,128,39,22,49,42,63,30,36,36,33,73,7,36,32,24,13,28,38,115,54,37,10,43,32,33,27,51,70,24,45,51,48,37,39,38,27,65,10,56,110,126,61,133,108,72,36,99,86,33,54,68,14,45
"COG4209",723,474,235,391,409,560,106,585,432,306,416,486,224,229,365,642,360,776,58,366,368,370,65,215,428,537,452,1131,133,318,322,160,111,419,370,123,180,363,265,225,186,199,90,309,61,352,1091,453,189,448,368,405,1069,563,1020,509,276,417,137,163
"COG4211",181,131,135,171,125,199,77,171,90,139,199,245,142,63,120,163,127,221,123,98,165,103,39,38,214,105,90,214,53,137,92,63,112,136,200,74,139,90,58,109,92,66,75,162,47,181,266,225,137,209,154,133,205,228,264,323,84,128,78,52
"COG4213",28,69,176,43,34,22,34,73,60,47,94,92,89,35,38,51,55,124,147,62,24,25,29,16,41,310,36,109,31,68,33,100,95,21,69,58,381,104,8,34,82,79,42,70,62,23,51,122,105,229,56,44,123,37,88,23,47,27,67,295
"COG4214",20,33,175,18,13,12,21,67,37,13,38,45,65,18,13,13,16,78,86,13,8,12,28,10,19,164,31,26,29,18,10,35,68,11,17,33,110,58,7,11,59,60,32,56,35,19,20,117,83,209,19,37,81,33,35,14,45,18,22,254
"COG4215",2,0,128,3,3,1,13,31,3,3,14,5,6,2,0,1,1,65,28,0,3,0,18,2,6,18,2,0,17,0,0,12,42,1,0,40,7,20,0,2,24,11,25,31,26,1,5,91,73,93,4,0,0,1,1,4,0,0,1,35
"COG4219",368,443,245,172,205,408,123,474,265,141,492,267,360,197,357,427,230,520,130,317,206,375,22,137,481,542,291,567,48,199,279,234,67,184,438,153,194,312,153,216,138,163,80,346,72,233,651,257,127,382,315,190,744,439,441,957,50,373,212,204
"COG4220",0,0,304,3,0,0,1,21,2,1,5,3,1,1,1,0,1,23,15,0,0,3,5,0,0,2,0,0,1,2,0,9,1,0,0,23,0,22,0,0,1,3,18,7,6,3,1,0,1,58,1,0,0,2,0,4,2,0,2,16
"COG4221",203,179,250,159,168,119,299,124,235,187,229,91,177,235,194,171,217,151,224,137,141,174,182,295,182,174,170,139,225,183,160,181,278,210,188,167,268,228,208,152,85,292,289,224,235,193,95,224,234,118,130,161,89,118,72,126,96,172,272,169
"COG4222",2,0,2,5,0,50,2,24,85,56,86,12,1,10,16,1,1,20,0,0,1,8,147,1,2,0,4,131,89,243,3,37,30,82,86,24,70,23,213,35,0,1,8,0,0,8,3,21,1,38,0,122,7,47,4,7,139,1,53,3
"COG4224",43,58,12,68,63,42,22,86,52,19,53,58,46,26,46,76,52,55,30,32,64,37,5,25,62,98,38,59,8,55,39,42,14,41,37,23,33,30,30,33,20,23,26,38,21,68,97,73,35,54,49,51,71,65,69,44,76,62,24,38
"COG4225",528,1418,354,1720,1503,955,1358,950,991,1251,617,987,1254,1883,1293,1572,1131,1075,1883,1815,2093,1432,813,2306,1244,95,1297,626,1391,489,878,942,1462,1540,731,1581,381,853,251,774,1016,1529,2271,1363,2648,1285,632,700,1251,512,1531,944,856,958,958,458,147,1090,1141,283
"COG4226",18,7,32,3,5,35,6,13,66,10,18,88,27,5,11,35,11,21,20,32,49,39,13,3,15,4,4,80,4,36,17,28,56,18,18,11,11,45,129,10,15,32,16,5,29,17,41,63,33,29,35,6,52,50,23,9,75,20,20,44
"COG4227",156,193,218,461,213,170,368,242,333,344,96,424,203,146,331,330,400,95,176,55,204,225,108,86,506,86,313,207,200,137,435,505,108,171,515,635,1917,548,5,265,144,967,23,488,322,443,54,135,313,98,294,116,164,688,217,299,39,110,203,15
"COG4228",1,0,0,1,0,1,0,3,1,0,0,0,0,10,0,0,0,2,0,0,1,0,3,3,0,5,1,0,14,0,11,0,0,0,1,0,0,1,2,2,6,19,5,5,0,2,0,0,2,39,18,3,7,7,1,2,11,1,1,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,11,0,3,0,0,0,0,0,14,0,0,0,0,0,1,19,0,0,5,3,0,0,0,4,0,1,0,0,0,0,25,39,3,2,0,0,0,0,1,0,0,0,2
"COG4230",18,0,239,15,1,0,10,46,12,1,22,7,2,1,5,1,3,103,15,2,5,0,8,3,13,35,1,1,11,1,0,12,54,1,0,21,7,20,20,1,41,13,10,20,15,2,18,196,141,143,4,0,0,1,0,3,6,2,4,23
"COG4231",247,356,202,348,418,424,433,285,290,493,301,287,385,440,381,383,616,409,341,415,439,596,233,422,353,56,415,349,445,108,342,451,393,344,360,286,290,391,47,413,501,393,452,234,453,502,229,213,349,170,582,436,471,395,518,593,238,407,341,75
"COG4232",533,229,474,244,189,236,521,271,480,300,415,182,275,282,377,253,342,316,328,490,341,443,413,280,328,46,246,318,323,438,206,309,375,154,207,398,544,304,423,279,225,379,357,359,549,232,100,222,538,289,307,344,137,237,335,128,213,265,574,70
"COG4233",8,0,0,14,10,5,9,15,10,13,12,14,2,4,3,18,10,18,4,81,1,3,24,13,3,16,2,12,29,1,10,13,0,15,4,14,6,6,2,16,21,10,23,4,6,0,4,40,76,8,26,5,12,2,4,5,5,0,46,1
"COG4235",13,0,142,43,26,8,8,61,23,28,30,28,7,15,3,23,6,71,27,21,1,12,34,20,4,30,20,24,58,2,16,20,11,26,5,21,12,44,8,24,14,28,56,67,37,11,18,111,55,171,46,4,11,3,1,6,19,2,92,34
"COG4237",11,0,59,12,5,3,21,8,11,11,6,18,14,4,10,7,23,25,31,8,6,3,5,8,15,12,7,20,8,5,17,39,1,10,25,5,0,29,4,13,3,1,5,12,14,6,15,32,9,47,13,1,10,12,7,33,0,11,4,10
"COG4238",0,0,53,0,0,1,1,19,2,0,8,0,3,0,1,0,0,12,6,0,1,0,8,0,0,0,0,0,5,0,0,4,5,0,0,4,0,14,1,1,1,4,5,17,5,0,0,3,5,39,0,0,0,0,1,0,0,0,0,4
"COG4239",6,1,174,3,0,0,2,23,4,0,10,5,1,2,0,2,0,79,4,26,0,10,9,5,2,16,0,6,10,0,0,11,15,0,0,5,4,10,0,1,13,3,10,17,5,1,0,29,43,74,3,1,0,0,9,13,2,1,0,13
"COG4241",10,0,4,22,16,10,20,5,5,21,10,25,5,26,6,3,21,0,28,11,1,7,10,31,27,1,11,9,29,16,23,33,0,14,49,30,22,61,14,29,46,6,10,8,19,12,7,16,10,7,8,53,12,26,9,26,76,7,13,0
"COG4242",0,0,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,0,0,0,0,7,1,0,0,0
"COG4243",0,0,27,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,0,0,0,0,10,40,0,0,6,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,2,0,4,0,0,34,0,0,0,11,26,0,0,234
"COG4245",364,0,107,6,1,6,2,16,2,0,14,0,4,25,29,9,1,62,12,18,19,0,6,0,2,0,26,5,2,1,4,41,16,8,7,20,15,9,130,2,48,5,121,18,3,2,3,209,206,73,20,4,43,6,17,3,2,0,49,12
"COG4248",15,0,229,6,0,17,3,33,6,0,16,6,4,3,21,4,1,101,12,31,16,1,24,3,3,4,2,12,13,0,5,15,17,1,5,7,17,28,1,1,1,9,104,34,12,9,8,4,0,169,2,3,6,7,24,9,3,3,56,20
"COG4249",419,0,9,0,16,77,17,13,132,4,170,26,119,72,124,22,119,96,0,121,361,32,18,51,13,0,105,22,26,28,21,22,67,3,134,30,317,48,100,23,21,2,4,177,2,19,14,13,9,4,18,72,96,43,38,104,1,37,360,2
"COG4251",0,0,1,1,0,0,0,4,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,6,0,0,0,0,10,5,7,0,0,0,0,0,0,18,0,0,0,6,0,0,0,0,1
"COG4252",19,0,0,1,6,1,0,3,1,4,0,1,0,1,4,0,2,0,32,26,2,2,1,9,1,1,0,0,0,0,0,0,22,0,0,3,18,0,0,0,3,12,1,2,4,0,1,0,0,3,0,2,89,0,0,115,0,0,11,0
"COG4253",1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,1,0,0,5,0,2,0,60,7,17,1,0,28,5,1,2,0,0,0,31,195,26,4,1,0,0,0,0,2,1,0,4
"COG4256",0,0,12,0,0,0,3,1,1,0,1,0,0,2,0,1,1,4,2,0,0,0,2,1,0,2,0,0,1,0,0,0,8,0,0,3,2,3,1,0,1,2,1,2,3,0,0,10,18,6,0,0,0,0,0,0,0,0,1,5
"COG4258",6,0,0,10,20,12,1,5,10,15,3,4,1,7,1,3,13,2,5,32,0,10,13,0,3,33,3,0,34,20,7,9,32,12,0,15,223,26,4,0,4,8,24,11,5,6,1,76,25,5,30,8,2,5,18,16,7,1,33,0
"COG4260",234,135,146,162,301,280,63,234,130,81,156,266,150,157,186,160,148,258,67,157,124,217,11,53,243,154,133,296,55,123,469,181,137,186,181,79,352,208,68,324,286,58,8,105,22,213,310,160,76,167,171,339,357,258,390,588,261,223,29,238
"COG4261",17,178,33,172,118,9,34,18,48,67,36,64,48,121,65,129,56,56,142,103,86,57,89,240,83,27,56,11,130,9,54,63,45,132,75,119,99,73,25,66,32,129,230,37,88,114,58,106,75,28,129,7,29,33,29,18,9,36,88,13
"COG4262",0,0,0,4,3,0,0,2,1,6,0,2,0,2,0,1,0,1,48,1,0,1,0,4,2,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,27,5,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,14,0
"COG4263",0,0,0,0,0,4,7,0,0,0,11,0,0,0,0,2,0,0,4,21,0,0,0,0,0,0,11,4,0,0,11,1,0,0,19,2,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0
"COG4264",2,0,558,6,0,0,7,44,3,0,1,1,0,4,0,0,0,1,82,7,0,0,1,1,0,2,1,0,0,1,0,39,65,0,0,48,0,134,0,0,49,7,14,0,10,1,0,164,0,239,2,0,0,0,0,4,0,3,10,43
"COG4267",82,69,26,38,45,60,14,97,37,21,30,239,81,52,40,57,28,32,126,67,50,40,4,12,57,106,32,45,8,40,47,30,13,41,52,8,5,33,22,26,55,24,16,32,14,49,119,54,25,52,25,50,70,35,43,34,35,90,15,261
"COG4268",317,74,145,46,76,158,34,191,43,50,29,48,153,25,97,31,51,105,18,90,128,46,14,47,140,147,173,209,35,136,51,55,2,78,84,110,850,325,100,127,46,61,29,23,112,71,93,182,21,140,168,48,116,127,155,185,288,46,53,87
"COG4269",0,0,211,2,0,0,6,31,3,2,12,6,3,2,0,0,1,34,36,0,1,0,9,4,1,0,3,0,13,0,1,12,5,1,0,11,0,41,0,3,0,16,22,42,36,1,1,0,0,141,3,0,0,1,0,3,2,3,2,30
"COG4271",11,13,12,10,26,55,21,19,12,6,16,12,80,0,34,90,29,15,0,4,0,11,2,14,2,2,3,18,1,6,22,49,151,21,33,53,42,11,342,11,19,2,7,4,5,7,5,102,7,21,56,12,66,16,44,22,34,21,149,8
"COG4277",191,327,129,377,360,319,336,430,296,307,221,471,315,382,421,340,462,302,247,361,327,433,114,295,320,87,404,252,260,135,300,249,314,307,250,272,126,213,90,285,179,305,250,338,303,343,361,245,303,219,401,407,378,335,367,226,246,459,219,120
"COG4279",0,18,54,4,21,10,0,3,20,16,6,1,0,9,1,3,12,41,0,0,0,17,68,1,1,0,8,4,55,3,5,10,0,18,7,1,25,19,1,0,6,33,37,6,0,3,16,17,30,12,26,5,5,0,1,8,6,1,78,2
"COG4282",0,2,0,0,0,1,1,0,1,0,2,0,5,57,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,4,1,0,1,2,7,1,1,4,0,8,5,0
"COG4283",87,65,124,26,35,92,28,60,18,31,42,92,49,9,23,43,34,24,4,73,24,21,6,20,29,92,73,53,4,49,57,44,18,30,55,40,40,58,58,50,176,37,9,39,4,102,111,34,91,66,69,88,44,107,72,45,33,61,27,14
"COG4284",253,133,187,3,156,325,29,193,44,41,197,12,31,20,109,88,47,175,2,61,94,75,0,50,33,31,144,117,0,73,402,64,6,72,130,12,72,56,48,423,26,41,0,61,3,112,357,95,25,81,137,143,207,214,179,75,95,155,30,489
"COG4286",84,63,6,129,24,71,17,131,38,42,42,155,61,38,63,67,33,57,0,50,78,40,2,22,57,25,39,38,35,85,277,37,0,83,47,29,127,22,61,111,28,6,0,34,0,87,225,89,22,147,66,45,55,82,88,29,46,77,34,1
"COG4288",1,2,0,8,0,0,0,0,7,1,0,6,1,2,1,3,4,2,7,4,0,3,1,0,4,1,0,0,1,0,1,8,0,0,0,0,0,1,0,0,0,4,0,5,2,9,0,14,1,0,1,2,0,0,0,11,0,0,4,10
"COG4289",165,367,58,387,455,206,581,262,250,391,239,524,445,431,410,580,382,419,813,472,634,362,229,827,641,46,560,340,541,125,330,251,579,643,233,640,227,340,49,156,287,432,650,484,609,424,207,165,380,268,760,177,289,282,495,190,28,236,253,45
"COG4290",0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,0,0,12,0,0,0
"COG4292",1,73,3,3,52,11,6,14,2,1,6,20,26,16,5,13,10,1,9,29,3,7,0,25,6,115,16,3,53,4,5,11,28,20,1,2,1,1,3,8,8,51,1,33,147,6,4,9,67,6,4,1,6,20,1,8,70,3,17,15
"COG4294",27,3,7,1,1,25,1,0,2,1,4,2,0,0,0,1,3,2,0,1,0,1,0,1,3,0,4,8,0,0,139,0,0,0,17,1,7,2,2,13,0,1,0,0,0,0,5,45,0,5,2,0,11,0,3,1,0,0,0,3
"COG4295",46,54,17,8,7,62,17,50,82,30,32,16,69,41,62,32,24,68,21,50,24,56,2,72,5,105,24,80,73,237,18,53,34,27,55,63,60,24,78,27,88,46,5,23,9,11,61,12,14,40,36,87,85,112,38,8,141,14,21,0
"COG4296",7,16,9,63,6,42,15,5,17,25,65,235,73,17,18,52,42,59,9,57,33,44,8,14,39,13,14,25,22,8,127,85,1,29,35,9,12,27,22,31,41,5,30,21,2,30,47,17,24,26,81,5,49,72,39,16,49,19,26,7
"COG4299",229,375,232,491,396,187,863,204,326,345,338,243,346,605,412,384,515,280,491,496,587,377,290,884,450,8,430,161,497,71,344,327,940,417,280,232,258,259,40,357,299,570,422,257,686,376,135,178,375,159,418,196,261,248,183,118,82,422,320,46
"COG4300",7,0,7,1,2,3,1,0,1,2,3,0,1,0,0,0,0,0,23,1,3,0,0,2,3,122,0,1,0,1,0,0,5,0,0,1,1,0,3,0,0,13,0,7,4,0,11,46,0,0,1,2,1,1,0,1,75,0,13,3
"COG4302",5,6,57,5,4,1,14,16,16,17,17,24,54,15,8,6,17,43,11,14,8,32,10,3,6,2,18,27,15,6,12,33,6,9,8,22,7,17,2,35,154,11,26,17,7,9,8,35,102,73,7,4,11,7,6,67,3,9,13,16
"COG4303",6,7,120,5,8,8,22,29,29,17,23,41,73,21,14,8,32,69,24,19,10,45,22,5,4,11,28,68,28,12,12,45,9,21,16,38,11,30,4,64,271,14,35,37,14,20,8,79,134,95,26,10,23,12,8,125,4,6,28,22
"COG4310",70,0,0,1,0,0,38,1,2,39,5,0,1,0,0,0,5,0,0,87,0,0,0,0,57,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,5,1,4,0,19,0,0,0,63,0,8,0,0,0,3,0,0,0,0,22
"COG4314",3,0,0,4,9,4,0,1,0,1,1,5,0,0,0,3,4,0,5,7,0,3,15,5,0,0,1,4,13,2,3,3,0,5,5,1,5,5,0,2,1,6,11,0,0,0,1,3,9,1,13,0,4,0,0,0,0,0,4,0
"COG4316",1,0,0,5,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,2,13,0,0,0,0,0,1,0,0,0,2,0,0,2,0,5,0,0,0,0,1,2,69,0,1,0,0,0,0,0,0,1,0,0,0
"COG4319",2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,2,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,2,1,4,0,1,26,0,1,0,8,132,0,0,194
"COG4325",0,0,0,1,0,0,1,21,3,0,9,3,1,0,0,3,3,0,0,0,2,0,13,3,4,15,0,0,6,0,0,4,0,0,0,0,2,0,0,0,3,2,15,5,0,1,0,0,0,68,0,0,0,0,0,0,1,1,1,0
"COG4330",0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,25,0,2,0
"COG4332",4,44,6,6,22,0,14,1,15,9,1,16,11,9,11,22,6,13,149,64,71,11,2,20,22,0,9,20,34,1,20,11,78,20,7,4,3,27,1,13,32,59,61,16,101,20,5,7,27,10,27,1,12,25,6,8,1,12,39,3
