"","NOM020","NOM019","NLM008","NLM027","DLM018","NLM010","NOM013","NOM014","DOF004","NOF014","NOM001","DLM005","DLM015","DLM024","NOM015","DOM016","NOF013","NLM017","NLM029","DOF003","DLF010","DLF005","NLM023","NOM012","DLM010","DOF007","NLM016","NLF009","NOM005","NLF008","DOM008","DOF006","NLF001","NLM028","DOM015","NLF010","DLM004","NLM025","DLM020","DLM021","DOF012","DLM008","NLF007","NLF002","DOM013","NOF011","DOM026","NOM028","NOF002","NOF010","NLM002","NOM026","NOF007","DLF004","NLF012","DOM018","NLM004","NOM004","NLF015","DOM010"
"COG3335",42,109,315,314,56,111,72,34,58,620,44,44,79,351,70,105,31,144,87,82,293,233,157,301,134,132,42,236,220,38,145,77,131,383,142,105,86,69,21,51,190,71,166,134,66,74,87,266,28,59,28,560,214,21,25,130,195,151,37,62
"COG3338",1,0,0,123,0,1,0,0,0,0,7,1,2,0,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,22,3,0,3,0,0,0,0,3,0,0,53,0,0,0,0,9,0,0,0
"COG3339",4,10,4,19,14,5,20,9,20,29,3,42,9,1,1,23,9,5,3,8,10,16,24,4,1,17,0,10,3,28,21,7,25,2,6,25,3,1,5,8,83,6,5,25,25,3,7,13,6,9,3,43,11,5,2,7,1,6,8,8
"COG3340",86,307,527,157,257,226,327,157,393,325,261,261,228,210,107,131,165,154,313,226,475,346,107,342,183,201,393,313,345,94,60,58,245,256,220,167,171,344,154,239,230,286,214,219,267,232,237,308,129,193,353,191,489,211,198,209,293,111,67,148
"COG3341",114,141,261,186,194,206,185,218,239,201,90,132,248,22,188,227,225,279,183,190,95,215,174,148,147,247,116,203,134,224,188,222,182,234,212,277,294,165,257,251,364,166,289,236,193,201,237,228,198,159,331,241,374,198,187,259,275,221,164,216
"COG3343",0,1,0,198,1,1,0,0,0,1,6,0,0,1,0,0,2,0,0,1,4,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,98,1,0,3,0,0,1,4,4,2,1,16,0,0,0,0,11,1,0,0
"COG3344",4332,2403,4067,1491,3493,2015,3630,2833,2201,2338,4149,2748,3688,2334,1295,1173,2375,2382,1915,3603,1807,3864,2874,1478,3342,1259,2889,2577,1121,3185,3612,1538,2104,2346,1728,2964,2230,2174,3108,5172,1793,2102,2587,2391,2592,2595,2490,4129,1162,2720,2009,1111,4795,7066,5265,1715,2700,1271,1384,3598
"COG3345",969,893,1655,1413,977,954,940,569,1068,895,1193,772,994,836,910,969,877,1566,807,1171,901,1093,1363,960,870,1031,979,913,1031,980,853,1136,1329,810,1164,1040,1237,1043,1362,893,1392,658,1177,1241,628,951,1496,1451,1418,1050,207,812,687,1064,1010,853,1516,980,1319,1129
"COG3347",2,55,22,60,8,9,13,2,6,5,5,24,5,0,6,3,2,5,6,8,39,4,8,8,8,2,3,7,26,4,3,3,4,25,24,0,1,2,7,1,0,9,3,6,8,8,16,47,6,4,9,14,7,6,14,12,5,2,1,8
"COG3350",2,0,1,1,0,0,0,5,0,0,4,0,5,18,3,21,0,9,0,2,0,0,0,0,0,3,8,0,0,0,0,5,1,5,1,3,0,0,8,1,3,0,1,3,0,0,0,0,2,2,1,44,0,0,1,0,5,0,0,1
"COG3359",31,39,221,126,58,95,117,76,70,160,48,64,90,58,38,57,97,166,133,84,103,107,20,124,21,36,9,93,99,14,25,33,69,146,48,38,40,41,30,31,47,76,135,117,43,66,107,89,73,53,11,144,114,69,65,56,110,31,27,48
"COG3366",5,3,4,0,4,3,10,1,0,1,1,0,10,0,14,16,1,4,8,0,0,2,5,2,3,6,0,7,0,5,0,9,10,1,0,0,1,0,0,11,0,6,0,0,10,4,0,1,16,6,0,1,1,12,0,8,0,4,3,2
"COG3369",2,22,2,1,6,14,40,2,2,5,0,18,21,0,10,8,56,13,9,24,12,7,9,19,3,17,0,17,1,8,0,44,12,2,4,6,9,2,0,19,0,38,18,12,12,45,3,4,3,38,1,0,3,5,26,0,1,8,1,22
"COG3376",5,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,51,0,0,0,6,1,3,0,0,0,3,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0
"COG3378",227,563,277,192,269,320,273,309,222,688,250,302,201,90,434,192,447,79,460,439,620,604,150,492,233,244,299,539,407,240,209,175,269,720,272,185,100,215,223,420,377,305,542,425,382,482,189,243,172,335,51,347,482,269,347,386,249,73,175,144
"COG3379",0,5,0,0,2,0,5,0,0,16,0,11,2,26,2,5,51,3,0,8,6,0,6,0,0,1,4,4,1,6,0,11,2,0,0,0,6,0,0,6,0,9,1,2,5,3,5,0,7,2,0,0,0,1,1,8,0,1,0,1
"COG3381",14,18,6,28,1,12,7,3,17,1,2,40,15,202,11,13,4,7,3,9,16,7,30,2,110,21,11,2,158,33,21,15,10,3,0,5,10,10,6,9,35,2,1,4,3,1,1,28,22,18,27,90,3,11,4,4,11,34,14,10
"COG3382",218,156,113,83,119,75,101,176,116,75,322,106,135,2,118,120,111,111,51,138,82,104,109,126,181,155,195,100,47,175,147,190,82,56,126,101,155,203,122,186,112,117,75,75,108,131,98,123,100,207,269,104,124,183,137,120,194,121,126,117
"COG3383",44,49,30,225,41,57,129,55,89,188,39,104,97,130,39,101,30,48,38,78,122,57,74,141,49,106,9,102,54,166,114,47,127,40,30,89,28,17,56,53,62,88,109,107,80,46,66,185,51,52,46,117,56,35,29,72,43,87,62,89
"COG3384",28,14,5,33,54,12,2,11,20,0,1,66,1,129,7,17,0,3,3,1,36,0,19,0,86,15,7,2,109,13,44,29,1,3,6,5,7,12,6,0,67,0,1,2,19,1,0,30,21,10,15,99,2,1,1,12,6,26,4,3
"COG3385",6261,1198,3701,283,2202,256,1793,132,564,661,3187,2262,567,1133,432,1034,1581,1137,887,332,1238,1409,619,1654,903,270,5459,954,1010,1046,2279,351,731,727,403,370,598,4318,229,1341,1749,555,1702,525,783,805,479,688,1536,932,2452,338,352,7802,870,336,1901,337,396,1187
"COG3386",28,32,17,7,12,60,7,21,33,12,3,9,9,12,45,24,57,57,41,40,26,6,53,14,109,92,2,39,26,25,88,56,65,121,160,26,226,31,166,74,129,57,100,76,52,211,103,118,91,106,5,245,88,51,66,79,31,139,87,27
"COG3387",35,107,75,0,23,111,78,159,139,115,13,53,141,0,75,98,77,37,69,145,379,150,243,57,48,136,14,169,41,181,260,221,246,69,254,239,133,18,219,152,78,84,46,162,237,50,153,117,4,134,12,21,55,51,106,59,46,122,232,145
"COG3391",807,112,158,44,187,223,75,72,314,108,31,402,107,173,232,246,411,257,115,342,89,121,357,112,191,553,498,221,239,311,385,262,117,92,231,129,272,102,576,172,132,98,159,153,131,280,273,182,230,423,384,142,144,280,58,55,82,218,167,160
"COG3392",22,82,45,30,159,10,155,25,35,123,454,198,101,11,59,66,4,55,89,110,118,57,56,90,44,10,50,86,10,20,23,154,60,47,87,257,42,80,33,60,44,29,46,230,295,61,96,3,34,30,11,52,54,70,59,43,25,2,168,63
"COG3393",1,45,5,2,19,3,8,8,7,7,2,2,16,21,24,5,1,3,9,3,22,6,0,22,3,0,5,11,7,0,1,0,4,6,43,6,15,16,0,4,10,11,11,42,8,58,54,13,16,3,1,17,2,7,34,2,12,0,4,21
"COG3394",34,115,31,67,80,100,41,61,76,62,36,112,34,109,104,79,46,64,68,172,73,20,83,73,84,43,26,91,79,38,92,39,59,42,44,23,32,54,60,76,179,30,90,18,37,53,38,65,30,51,29,71,59,14,38,36,32,69,46,79
"COG3395",109,77,229,74,116,129,83,82,75,23,102,44,62,650,141,96,153,60,55,94,100,143,68,101,165,78,26,55,262,220,126,106,160,149,60,140,28,148,45,71,57,62,60,86,115,78,48,99,155,74,15,193,82,67,102,86,79,121,36,40
"COG3396",15,1,5,20,0,2,0,0,29,0,1,20,0,191,2,2,1,4,0,2,15,0,21,0,85,13,8,0,63,4,2,7,1,0,3,5,3,7,0,2,29,2,0,0,3,0,0,25,18,10,6,54,1,0,0,0,0,5,0,1
"COG3397",1,3,4,2,1,2,2,1,1,7,3,2,8,0,1,0,30,1,0,2,11,6,0,16,0,0,0,0,0,4,0,0,5,4,1,4,0,6,0,0,2,6,38,0,1,0,0,27,1,0,0,2,0,0,2,2,5,0,6,0
"COG3401",3,21,20,11,43,32,94,12,19,71,28,5,37,0,5,10,23,8,22,22,30,335,8,37,1,0,0,8,8,15,0,0,40,27,156,15,0,29,2,33,134,154,259,3,4,45,5,177,4,32,1,13,16,44,198,7,86,0,24,10
"COG3402",17,3,18,13,51,4,10,107,49,28,2,18,3,14,0,36,13,8,14,1,2,29,4,9,16,2,0,9,1,13,66,5,2,10,20,60,42,2,25,3,18,1,2,4,5,4,20,11,11,17,1,15,86,29,22,61,0,5,2,21
"COG3404",118,202,90,111,203,230,228,340,279,156,57,205,259,73,346,240,225,179,228,300,164,77,288,160,110,244,17,253,155,263,90,93,84,80,82,69,111,48,99,105,49,75,78,74,89,82,68,72,87,66,64,50,72,33,110,76,23,81,98,81
"COG3405",823,181,196,49,90,146,170,140,106,128,518,119,126,183,41,104,87,204,59,181,102,144,43,217,157,9,10,103,144,44,123,8,91,49,41,67,33,616,24,184,234,160,148,36,121,175,53,103,120,234,24,97,223,256,128,246,109,38,75,117
"COG3407",0,0,0,203,0,0,0,0,2,0,2,0,0,3,0,0,0,1,0,1,7,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,55,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0
"COG3408",641,357,665,69,575,531,478,711,550,488,1371,574,734,96,658,711,726,487,428,667,474,603,765,591,408,699,991,622,250,863,956,566,704,416,619,658,704,699,621,708,459,448,533,511,702,682,537,545,482,989,880,226,687,1085,562,655,498,578,817,647
"COG3409",63,240,420,128,220,168,178,97,143,150,60,99,57,85,169,86,223,20,288,86,444,302,68,226,69,45,167,170,219,100,80,61,101,277,204,34,49,121,78,184,115,137,313,86,561,252,88,110,197,94,18,84,95,272,186,252,167,40,88,135
"COG3410",87,22,115,93,136,44,145,9,16,131,8,28,85,24,13,33,27,101,37,9,23,97,149,68,37,139,346,66,27,31,5,4,32,180,52,48,11,16,81,10,207,46,21,33,32,146,12,31,75,40,15,21,89,34,13,6,39,87,34,13
"COG3411",19,44,12,0,17,14,36,27,33,34,4,75,11,22,18,31,9,19,23,46,38,20,34,36,13,33,4,24,5,24,29,14,11,5,13,12,15,9,44,25,22,17,16,6,72,26,8,19,11,19,7,6,16,15,19,7,4,35,12,36
"COG3412",46,8,4,89,16,5,7,14,11,0,6,55,13,201,8,22,1,12,0,4,42,13,44,5,68,13,15,3,133,24,48,22,9,12,8,13,10,51,9,1,29,2,1,48,15,1,0,21,18,2,10,43,1,2,3,2,4,49,9,24
"COG3414",10,11,9,156,46,8,30,19,26,3,21,42,25,153,30,40,22,18,3,6,55,52,25,6,108,29,16,1,87,56,28,22,47,16,10,53,23,15,11,3,161,6,6,47,38,7,22,70,27,8,28,162,19,25,6,5,9,29,6,30
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,17,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,2,1,0,8,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,3,0,0
"COG3416",2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,20,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0
"COG3417",7,3,2,8,1,10,3,2,2,1,0,21,7,80,7,10,3,6,2,6,12,1,9,1,29,6,1,5,46,11,8,6,1,1,2,3,2,2,1,3,13,2,6,0,4,4,0,9,8,6,4,23,3,4,4,2,0,10,1,1
"COG3418",0,0,1,5,0,0,0,0,4,0,0,6,3,43,2,2,0,0,0,0,0,0,3,0,0,2,1,0,25,1,1,2,1,0,0,1,2,1,1,0,6,0,0,0,1,0,0,3,0,1,1,0,0,1,1,0,0,4,1,0
"COG3420",2,4,0,0,2,18,10,0,11,1,4,3,6,0,0,18,0,0,1,15,1,5,18,9,10,1,0,9,3,22,8,0,5,1,0,2,42,5,1,7,0,1,0,7,6,0,0,0,0,0,0,2,14,1,0,5,1,7,11,4
"COG3421",71,59,5,0,3,33,66,0,5,5,17,1,3,0,2,0,0,13,67,17,8,22,15,24,2,0,33,10,8,0,0,0,2,0,0,2,1,14,0,5,0,5,37,158,40,2,0,18,32,3,0,297,1,0,4,0,1,0,0,7
"COG3422",8,0,0,8,2,0,0,0,12,0,1,14,4,84,2,2,0,2,0,0,13,0,5,0,4,6,9,1,55,5,9,0,0,1,1,5,1,3,3,0,16,6,1,2,1,2,0,6,8,3,6,52,1,1,1,1,3,12,1,0
"COG3423",2,0,2,10,0,1,0,1,8,0,0,9,2,110,0,0,1,1,1,0,18,0,1,0,23,2,7,1,49,2,8,4,1,2,0,0,4,2,0,0,16,1,0,0,0,0,0,15,2,1,4,25,0,1,0,2,0,9,1,0
"COG3425",0,0,1,259,2,6,0,0,1,0,3,1,0,2,0,0,0,0,0,3,6,2,3,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,2,1,224,1,0,1,0,1,2,5,1,0,1,12,0,0,2,0,17,0,0,0
"COG3426",179,292,127,101,277,282,258,414,299,237,42,197,291,58,383,308,264,328,299,247,304,203,226,242,225,279,19,250,151,273,323,444,234,232,344,324,373,109,289,388,49,295,334,224,278,298,240,290,275,229,193,193,246,151,349,260,70,336,382,315
"COG3428",7,9,4,0,3,39,5,60,52,96,2,10,0,0,0,18,12,0,4,0,22,72,1,5,14,1,0,8,0,13,87,0,4,5,22,34,25,5,22,0,0,0,16,0,18,4,5,5,17,11,1,3,75,24,47,69,1,0,1,33
"COG3429",1,2,1,8,32,1,0,2,8,0,1,19,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,3,1,1,1,2,6,57,0,0,0,0,0,1,15,2,2,6,0,0,0,0,3,0,0,0,0
"COG3433",23,4,4,66,0,3,1,8,8,0,5,66,28,169,14,52,1,11,0,1,9,1,10,0,262,42,5,0,288,16,56,27,1,18,5,5,19,2,29,9,74,0,3,1,0,2,0,94,13,3,64,18,1,0,2,3,0,49,13,0
"COG3434",1,12,2,0,1,16,18,4,1,126,8,20,25,2,7,18,1,94,30,18,34,13,11,56,6,1,1,25,12,5,1,0,12,1,9,1,3,2,2,1,9,13,9,1,1,5,7,12,15,6,0,2,24,7,10,27,6,3,9,3
"COG3436",4174,1699,1607,737,780,1993,1337,1622,1543,1028,3780,1923,1201,2393,2736,1454,1204,1952,604,1107,1586,1532,1253,1306,1860,2284,952,2102,985,1590,1349,5921,1437,1759,918,3901,2215,3503,1475,2414,1905,877,1078,1822,1041,1508,3083,1267,1814,3241,14240,907,2761,2898,3441,2327,3693,3853,1310,3011
"COG3437",553,601,556,202,532,844,656,737,652,742,373,536,426,144,652,552,1688,782,719,1201,343,618,862,672,311,1475,590,1030,783,486,381,594,605,857,1197,835,895,885,880,699,116,470,847,470,426,629,686,828,717,913,239,440,638,737,827,867,542,682,775,517
"COG3439",1,7,5,32,11,36,13,26,77,29,2,4,81,59,45,140,102,34,7,24,15,0,73,3,12,74,1,26,5,20,140,191,24,64,6,16,38,1,92,32,42,8,20,38,21,35,6,73,92,43,7,10,44,23,3,5,6,66,83,16
"COG3440",70,5,19,55,11,20,1,6,13,111,5,35,6,52,9,21,14,4,23,49,78,52,16,114,70,0,111,10,51,34,16,8,3,1,117,9,3,161,2,13,99,17,10,18,26,54,1,33,72,4,276,47,2,2,7,30,73,18,2,0
"COG3442",4,107,29,287,97,59,82,18,38,61,35,48,32,24,24,5,8,23,97,31,156,145,25,47,24,10,15,33,44,19,12,14,23,28,82,11,20,57,3,31,236,95,77,44,84,50,113,86,42,13,15,47,24,28,31,53,56,10,12,26
"COG3443",17,5,14,360,17,4,3,1,30,29,19,26,10,142,5,14,20,10,4,27,11,35,16,16,19,5,6,17,108,61,5,5,7,127,42,0,5,8,4,8,32,49,30,49,8,8,29,21,19,58,8,22,66,1,9,25,27,11,2,2
"COG3444",64,60,80,885,168,69,101,107,102,48,127,197,68,588,74,118,118,61,57,58,84,175,129,77,264,135,50,97,348,187,128,68,151,196,72,82,87,46,79,66,779,189,66,189,80,61,127,322,93,90,88,369,89,46,91,48,241,132,73,100
"COG3445",4,1,1,0,0,0,0,0,0,0,2,5,0,35,0,0,0,2,0,1,2,0,4,0,20,0,1,0,21,0,11,3,3,0,5,7,3,2,1,0,21,0,0,3,1,0,0,11,4,7,5,44,0,0,1,0,9,13,2,1
"COG3447",7,6,5,2,0,0,0,2,20,0,2,30,8,135,8,13,2,9,0,0,4,0,17,0,0,18,7,1,149,19,16,12,0,2,2,1,2,0,6,2,44,2,0,2,1,1,0,26,17,8,19,2,2,1,2,4,0,13,4,1
"COG3448",3,0,0,11,9,2,21,0,1,0,1,3,7,1,2,18,1,1,1,1,12,17,0,0,36,0,0,0,5,28,0,3,27,0,1,25,0,3,0,1,0,1,0,35,11,1,0,0,3,1,1,39,0,1,0,1,0,2,4,2
"COG3449",42,37,86,13,51,148,31,165,186,118,26,105,380,214,198,209,362,467,146,348,86,20,309,73,339,423,29,203,172,189,350,282,196,113,170,226,245,13,465,258,104,133,52,218,78,417,208,199,711,146,24,153,228,123,93,94,7,308,275,155
"COG3450",3,3,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,0,9,0,2,0,15,1,0,0,4,1,1,2,1,0,1,1,0,1,1,8,0,1,1,0,2,0,0,0,2,0,0,14,12,0,0,0,1,0,1,1
"COG3451",2520,3180,2849,1402,2221,3305,3311,2863,2297,3276,2467,2546,3235,1945,3987,1676,2422,2336,3041,3113,3364,3014,2202,3172,2468,1172,2386,2863,1834,3526,2722,2322,2805,3297,2948,1441,1893,2203,2941,3796,1148,3072,3064,1948,2583,2582,3340,1804,2593,2129,1573,1062,1821,1834,4541,3594,2207,1212,3022,3777
"COG3452",27,153,206,157,95,159,176,21,126,230,131,51,66,2,29,48,113,134,193,90,145,118,32,231,47,46,10,101,176,11,6,12,105,195,54,17,3,106,25,17,0,185,207,51,59,55,128,20,63,78,22,148,51,86,79,69,157,11,20,22
"COG3454",11,3,2,28,2,14,11,14,15,7,2,19,12,122,11,35,4,14,30,13,11,3,42,16,34,17,0,7,91,16,12,10,8,2,14,7,6,1,33,14,12,8,16,5,12,16,1,10,8,4,23,15,8,7,18,8,4,21,14,16
"COG3455",10,0,3,21,0,1,0,2,5,0,4,14,7,116,1,9,0,2,0,2,14,0,2,2,73,9,6,0,31,3,15,7,0,1,6,4,2,4,4,1,37,2,0,3,1,0,0,12,6,5,8,49,1,0,0,2,5,11,2,0
"COG3456",7,0,3,15,0,0,0,0,0,0,2,14,7,180,0,8,0,5,0,0,1,0,0,0,0,17,4,0,19,1,13,2,0,1,2,1,1,1,4,0,4,0,0,2,0,3,0,1,5,1,15,22,0,0,1,0,4,11,8,0
"COG3457",12,66,7,3,9,10,17,8,38,15,5,27,12,147,10,19,10,10,38,27,70,20,12,21,11,17,7,58,97,16,21,12,31,7,13,5,3,18,15,26,18,25,7,7,44,24,31,40,42,27,12,4,1,24,15,25,11,34,13,8
"COG3458",568,259,161,44,287,258,306,356,162,171,242,172,317,2,304,246,402,380,219,372,115,186,351,182,169,488,430,385,89,351,382,558,364,227,377,690,557,303,542,254,95,152,137,294,196,365,436,332,146,368,523,107,348,312,235,257,611,548,537,328
"COG3459",666,796,1490,489,359,833,807,228,384,1622,1283,342,334,36,445,325,649,495,1270,288,1015,1122,244,941,125,56,782,467,467,102,44,65,450,575,416,192,83,685,397,341,422,543,1143,383,921,407,519,248,548,544,817,381,755,715,587,776,1110,114,282,275
"COG3460",4,1,1,1,0,0,0,0,2,0,0,8,0,56,1,1,0,0,0,0,4,0,3,0,20,5,6,0,23,3,1,1,1,0,0,3,3,1,0,2,10,0,0,0,0,0,0,8,2,2,1,19,0,0,0,2,0,1,0,0
"COG3463",21,20,50,97,104,44,18,21,44,20,7,12,49,32,11,36,48,9,57,44,24,57,8,61,18,6,8,17,38,1,12,7,21,111,26,33,9,36,3,19,1,42,60,156,17,9,74,18,24,18,3,92,51,10,44,6,40,12,14,31
"COG3464",1340,1299,2229,657,1334,776,1874,3599,413,881,553,1200,835,923,2270,351,570,1185,232,787,432,747,314,603,588,2053,229,1013,770,874,1439,1727,287,1119,304,1197,3146,1444,1186,1769,1401,575,1354,1598,2069,823,2183,1472,534,923,146,863,963,1036,2300,1497,712,2658,1234,862
"COG3467",133,263,499,77,286,202,666,318,217,181,146,207,275,61,257,276,157,267,215,305,200,242,295,170,201,196,155,235,117,249,293,145,296,185,176,241,213,167,234,277,327,402,200,260,201,245,264,215,327,218,197,138,233,185,249,287,212,157,242,275
"COG3468",122,165,120,116,20,276,580,630,539,221,129,873,343,2586,311,773,223,375,927,495,34,52,452,454,138,763,168,209,1345,303,408,263,141,140,269,180,334,45,632,340,482,15,160,94,340,341,2,432,220,142,638,113,181,449,258,207,114,500,413,637
"COG3469",4,0,0,0,1,0,2,0,1,0,0,8,1,0,65,0,78,0,3,0,2,8,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,1,4,3,22,11,25,0,8,1,0,0,8,0,0,0,19,0,3,0,0,0,0,3
"COG3470",1,1,0,10,28,0,1,5,4,0,7,8,4,13,3,13,0,4,0,0,1,1,0,0,3,4,2,0,0,0,0,3,0,6,3,1,2,0,5,0,36,0,0,3,0,0,1,2,8,6,10,19,0,0,0,2,5,0,1,0
"COG3471",1,9,0,10,0,1,0,0,0,0,2,6,3,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,4,0,3,4,0,2,0,1,0,0,0,0,5,0,0,0,0,5,0,20,0,3,0,0,14,2,0,8
"COG3472",8,240,206,0,41,59,84,0,45,108,91,90,7,1,22,10,38,9,282,227,72,66,19,70,33,38,81,167,46,4,8,0,40,3,66,6,128,20,0,63,0,146,67,45,162,22,19,28,28,269,1,59,53,29,113,32,43,0,40,6
"COG3473",0,0,0,0,3,1,1,3,1,1,0,0,1,9,3,6,0,1,5,0,3,0,0,0,0,3,0,0,0,0,0,12,1,0,7,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG3475",427,402,540,597,682,484,589,565,623,527,539,340,493,103,289,511,646,389,898,594,386,450,398,442,261,261,555,595,416,324,384,333,461,614,332,538,452,432,474,309,419,321,534,753,193,353,684,448,381,375,552,593,785,344,314,492,651,594,344,243
"COG3476",19,57,85,35,50,56,87,84,50,64,10,49,71,14,61,64,50,55,77,49,69,64,54,60,45,57,3,108,68,36,23,18,28,22,22,51,39,9,15,17,10,23,16,48,18,11,22,22,1,25,1,52,36,19,18,11,12,34,15,6
"COG3477",2,0,3,72,0,0,0,0,1,0,1,27,4,170,0,2,0,3,0,0,0,0,7,0,0,4,2,0,35,1,11,7,0,2,0,2,3,0,2,0,100,2,0,0,0,1,0,22,3,0,3,7,2,3,0,1,6,7,0,1
"COG3478",0,0,1,3,0,0,4,3,2,1,0,1,0,0,0,4,0,1,2,1,2,0,7,0,4,1,1,2,1,0,0,4,1,2,0,0,0,0,1,1,0,1,1,0,4,3,9,0,0,0,1,10,3,3,0,2,0,0,4,7
"COG3479",5,0,2,10,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,53,0,0,0,4,2,4,0,1,2,1,1,0,5,3,0,68,3,0,0,11,0,0,3,0,0,3,46,0,0,0,2,0,2,0,0
"COG3480",2,18,0,273,42,1,23,3,8,18,6,10,0,1,0,0,0,0,23,1,37,31,3,10,5,2,0,4,0,0,0,0,1,0,0,1,0,1,2,2,91,3,3,0,5,4,0,5,1,0,5,9,0,2,1,3,3,0,0,0
"COG3481",138,296,293,518,254,309,277,156,193,362,172,194,163,172,149,168,164,178,454,178,435,363,141,317,112,79,72,219,236,153,96,109,217,253,217,121,48,291,67,148,244,288,405,329,329,179,238,226,216,122,47,293,224,156,181,248,306,109,115,191
"COG3484",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,54,0,0,0,3,0,0,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,5,22,0,0,0,0,0,0,0,0
"COG3485",10,0,0,21,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,96,0,2,0,11,2,2,0,1,0,3,2,0,6,0,0,0,2,0,0,0,0,0,0,0,0,4,58,0,0,0,2,0,1,0,0
"COG3486",2,1,0,0,0,1,0,3,0,0,1,81,0,479,2,2,0,4,0,1,18,0,0,0,16,15,12,0,96,0,31,0,0,2,1,0,1,1,3,0,1,0,0,0,0,3,0,0,0,2,2,61,0,13,1,0,0,7,15,12
"COG3487",25,42,34,2,51,95,33,90,89,78,16,90,114,2,125,54,138,207,83,169,43,70,204,48,132,261,37,109,18,148,118,89,83,18,71,160,157,21,166,102,32,191,87,104,33,289,82,89,144,85,57,6,216,51,115,169,6,128,148,126
"COG3488",343,153,138,2,211,151,142,108,156,106,600,206,165,1,196,182,152,200,133,179,89,126,213,155,242,294,601,167,71,288,222,127,139,31,245,138,189,315,249,185,66,160,205,90,42,265,140,178,135,218,1163,31,243,361,200,262,310,122,269,235
"COG3491",11,1,0,11,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,28,0,1,0,114,2,0,1,13,2,2,0,1,0,8,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,66,0,0,0,1,0,0,0,0
"COG3493",36,24,30,40,23,12,22,165,25,12,7,22,18,22,88,59,14,19,77,35,29,14,18,8,151,47,16,105,57,12,87,37,20,351,22,5,64,17,3,11,8,33,45,55,17,15,42,50,52,16,55,112,16,29,35,19,10,102,169,72
"COG3494",11,27,8,23,33,12,72,17,10,4,26,69,19,0,18,73,6,12,17,38,16,16,34,25,30,25,3,11,3,74,22,31,35,2,16,33,5,6,7,25,68,6,13,35,53,15,0,5,28,6,14,33,6,35,11,18,10,20,44,59
"COG3496",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,32,0,0,1,5,0,2,0,0,0,3,1,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,1,0,0
"COG3497",33,47,67,25,13,124,51,63,129,88,7,238,56,86,74,66,301,60,59,206,79,59,75,24,95,100,25,118,68,53,38,59,6,8,7,6,15,13,21,23,19,12,29,14,15,7,5,12,25,33,20,10,48,12,51,11,10,42,19,24
"COG3498",17,18,2,9,7,58,8,14,29,24,1,167,10,6,6,24,16,3,22,59,41,15,29,11,46,7,15,24,45,13,22,35,11,9,8,1,1,26,19,26,27,19,27,20,34,14,5,1,25,14,25,7,52,15,82,9,6,27,9,16
"COG3499",1,1,2,12,0,1,0,2,10,0,0,27,1,6,4,1,0,4,0,0,0,0,3,0,39,5,4,0,15,4,15,12,0,2,0,0,1,0,4,1,20,0,0,0,1,1,0,1,2,0,5,1,1,0,0,0,0,7,2,0
"COG3500",21,36,65,17,9,135,37,63,76,55,4,257,31,50,51,96,150,43,51,180,69,47,63,15,106,88,32,115,60,50,90,158,45,10,22,4,51,32,75,52,69,25,92,46,57,27,20,35,70,66,44,20,117,44,119,34,22,133,50,40
"COG3501",28,44,54,82,76,137,22,331,353,140,23,144,805,497,716,233,113,145,195,525,86,87,103,88,398,124,16,309,243,535,206,183,33,347,251,68,395,17,248,322,291,282,45,84,158,90,294,85,139,134,50,232,757,30,226,623,22,149,58,17
