"","DOF004","NOM017","DLM014","NOM025","DOF003","NLF009","NOM009","DLF006","NLM032","DLM017","DLM009","DOM023","NOF013","DLM012","DLM024","DOF006","NOM010","DLM002","NOM015","DLM013","NOM020","DOM024","DOF009","DLM005","NOF005","NOM004","NLM008","NLF012","DOM019","NLM027","DOM016","NLM031","NLM009","NLM017","NOM002","NOM005","NLM006","NOM001","DLM006","DOF011","NLM028","NLM029","DOF007","DLM004","NOM029","DOM003","NLM001","DLM019","NLM002","NLM016","NOM026","DLM001","DLM028","NOF008","DLF009","DLM008","NLF005","NOM014","NOM022","DLF014"
"COG4496",92,93,46,96,64,136,141,123,146,46,83,35,79,49,36,17,60,139,66,120,31,97,59,117,106,41,127,93,94,95,67,109,61,83,158,98,61,70,110,62,134,139,24,28,69,44,100,150,8,19,148,67,87,81,36,153,127,55,35,129
"COG4499",0,1,1,0,0,1,8,3,3,2,20,0,0,0,34,2,0,3,3,0,0,0,0,1,8,13,3,2,7,60,5,0,0,10,6,0,4,3,0,1,17,4,2,6,4,10,3,4,0,0,13,0,3,0,0,3,0,1,2,1
"COG4502",0,0,12,0,23,20,0,29,2,0,0,0,9,0,0,16,1,8,1,0,0,32,0,0,1,24,0,8,2,0,0,5,0,7,0,34,1,0,1,0,0,2,5,1,0,0,1,5,0,1,0,1,0,5,8,0,6,1,1,0
"COG4506",118,98,86,118,94,119,246,128,188,103,130,34,87,71,68,38,86,203,91,187,51,113,77,146,144,58,187,111,87,173,80,139,73,154,196,125,82,94,99,84,135,138,42,40,91,44,108,219,23,28,205,63,120,139,29,145,141,90,54,140
"COG4508",9,0,0,0,0,0,0,0,12,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,21,0,0,2,0,0,0,2,0,2
"COG4509",258,181,177,240,229,273,598,441,583,205,529,64,279,227,432,106,260,532,265,783,89,261,306,271,418,154,404,303,411,669,117,373,127,385,409,240,126,221,376,90,385,555,99,130,226,154,344,1056,52,75,383,261,358,406,260,561,362,187,143,292
"COG4512",37,4,6,3,2,2,26,2,26,12,1,2,0,18,30,0,14,33,0,3,0,3,2,2,1,0,15,0,5,1,7,4,0,7,33,4,0,0,31,8,0,39,0,0,13,0,8,4,0,1,11,0,11,40,14,10,21,1,0,13
"COG4521",54,6,1,36,19,18,7,20,12,4,6,3,13,33,156,8,10,3,8,25,17,13,9,23,9,72,6,38,2,55,38,4,1,2,12,119,20,14,2,3,19,7,5,12,26,52,15,6,16,7,41,3,34,12,113,10,15,28,19,4
"COG4525",12,0,0,16,0,1,1,10,9,2,6,0,0,11,65,7,0,2,0,10,7,0,4,11,2,5,2,1,0,19,9,0,6,2,2,44,14,4,0,2,1,1,8,3,9,16,7,2,6,0,75,2,25,0,67,1,5,3,1,0
"COG4529",13,0,0,40,1,5,0,37,5,0,15,0,0,34,227,10,1,0,7,28,19,0,4,29,2,27,2,0,0,12,15,1,0,1,5,150,27,0,0,0,1,0,21,6,39,103,18,2,14,4,53,11,67,1,170,1,4,5,3,0
"COG4531",11,0,0,29,3,0,3,27,3,1,11,3,4,28,134,8,3,1,3,11,10,0,2,13,4,8,2,2,0,20,10,0,5,0,2,86,19,2,0,0,0,0,6,4,22,57,8,0,6,3,65,3,27,2,86,1,4,5,2,0
"COG4533",25,0,2,72,1,0,0,40,4,1,8,2,2,53,466,36,2,0,11,42,36,0,13,32,2,34,4,3,0,55,14,1,0,1,2,64,14,0,1,0,2,1,12,2,14,52,11,1,5,6,31,0,41,1,96,0,3,7,3,0
"COG4535",24,1,8,50,10,9,7,39,11,6,87,15,3,19,186,25,7,6,23,18,51,8,24,28,6,32,3,2,8,22,21,0,5,8,1,94,22,6,3,3,4,1,19,23,36,76,16,12,17,11,71,6,48,4,119,7,9,16,8,0
"COG4536",62,420,146,165,46,118,111,110,62,174,21,406,93,37,156,188,94,171,148,33,280,97,126,161,186,251,146,72,92,26,137,76,431,55,63,134,271,287,113,480,90,98,73,203,226,334,325,16,210,428,130,95,94,95,134,23,203,127,376,58
"COG4537",1,2,0,1,2,2,23,1,9,0,1,0,2,4,4,0,1,0,0,1,0,4,0,0,2,3,1,0,2,102,0,4,1,1,5,4,0,5,3,2,1,1,0,0,7,12,0,0,3,0,13,0,2,0,2,12,0,0,1,3
"COG4540",12,13,3,23,11,4,1,13,2,16,8,2,5,20,3,13,2,15,2,1,16,1,10,71,4,31,0,1,7,6,9,1,0,3,1,3,4,0,0,0,2,3,1,3,1,17,1,0,7,5,0,1,6,1,70,2,0,1,0,1
"COG4541",0,0,1,0,0,0,0,2,1,0,30,2,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG4542",1,12,0,0,0,0,1,3,2,5,12,10,0,4,0,0,0,7,1,5,1,0,7,12,0,0,5,0,0,10,20,0,16,0,25,13,64,12,1,70,1,1,1,3,2,33,5,12,3,0,55,7,12,0,5,2,0,0,1,80
"COG4545",0,0,6,1,0,0,1,1,1,1,2,5,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,2,9,0,0,0,0,0,2,0,1,1,1,12,0,0,1,0,0,0,1,0,33,0,0,1,0,0,2,0,2,0
"COG4547",0,0,1,0,17,0,2,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,37,0,0,0,0,0,0,0
"COG4548",54,46,29,48,57,69,212,77,153,45,125,4,21,83,214,67,33,63,34,58,11,43,130,112,45,41,63,37,82,383,23,69,13,23,106,127,10,29,71,25,69,54,17,13,58,11,47,244,20,13,44,63,74,134,55,121,55,40,22,97
"COG4550",0,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,5,3,0,0,0,8
"COG4552",278,71,213,152,272,213,199,211,264,130,371,79,205,131,101,194,225,206,215,166,81,221,169,182,251,215,248,225,162,130,207,239,34,199,190,152,139,153,142,39,222,235,284,154,144,23,121,253,31,21,222,229,144,168,101,288,143,204,74,283
"COG4555",4,0,3,1,0,12,0,5,4,5,5,1,0,29,38,19,54,0,4,5,1,3,2,1,14,7,1,0,3,86,4,1,0,7,16,4,1,0,2,3,9,76,13,2,1,0,23,4,3,1,45,1,20,16,6,26,11,2,7,8
"COG4558",0,0,2,0,2,0,0,20,1,0,3,1,0,19,8,5,0,0,2,10,7,0,1,1,0,10,1,0,0,11,11,0,0,5,1,4,13,0,0,0,0,0,15,9,1,0,0,0,14,6,34,0,7,0,0,1,0,1,0,0
"COG4559",0,0,0,0,0,0,0,25,0,0,10,3,0,33,9,5,1,0,0,9,7,0,0,2,0,16,0,0,0,10,8,0,0,1,1,5,9,0,0,0,0,0,13,7,0,0,0,0,13,3,28,4,4,0,0,1,1,1,0,0
"COG4564",14,4,115,0,54,151,30,72,19,50,0,158,21,0,0,3,109,37,54,43,23,120,227,104,48,7,56,137,82,0,10,144,0,0,0,14,286,7,1,1,3,21,0,7,241,0,60,35,79,1,19,188,32,56,50,166,19,0,15,0
"COG4565",45,5,25,71,20,31,7,54,8,9,19,4,7,66,478,36,4,8,11,21,34,8,14,33,8,59,11,9,7,28,38,11,0,15,7,206,37,7,4,3,11,25,23,8,60,113,29,63,28,24,152,10,85,11,206,16,2,14,20,0
"COG4566",80,14,42,1,127,51,55,54,24,19,504,70,4,7,0,7,21,62,73,13,21,43,78,70,31,81,7,5,37,0,126,2,38,14,8,15,51,14,33,11,11,15,47,245,19,2,50,21,55,10,44,73,6,6,11,0,23,82,9,1
"COG4568",3,0,0,12,1,1,1,9,0,0,2,0,2,4,76,5,1,0,5,7,7,0,2,6,1,8,1,1,0,5,1,2,2,2,1,37,5,0,0,0,1,0,2,1,12,34,3,0,6,3,15,2,16,0,35,0,0,0,1,0
"COG4569",24,0,3,87,1,2,0,0,2,0,3,2,1,17,197,10,2,1,5,9,18,0,8,12,7,9,2,0,0,1,11,1,1,8,4,104,5,1,0,0,2,0,10,4,42,146,16,3,11,13,15,0,54,0,137,1,1,1,4,0
"COG4570",4,5,5,7,8,4,6,29,28,11,3,2,10,3,19,4,13,11,6,11,7,17,14,10,4,8,1,7,8,12,13,26,9,11,14,82,8,13,4,3,10,27,13,7,18,33,6,35,14,4,16,2,19,19,313,15,16,145,10,29
"COG4571",0,1,1,0,2,1,0,50,2,1,10,1,0,6,12,13,0,0,1,1,3,0,7,1,2,20,1,0,0,0,8,0,0,2,1,109,13,1,0,0,0,0,6,1,0,0,1,0,7,0,3,5,0,0,61,0,0,3,1,0
"COG4572",1,0,0,5,0,0,0,11,0,0,1,2,2,12,50,4,1,1,0,4,2,1,3,8,0,7,1,0,0,11,3,1,1,1,0,20,6,0,0,0,0,0,5,1,16,29,3,0,3,3,23,4,9,0,32,0,1,0,1,0
"COG4573",48,43,17,162,11,85,53,52,61,17,11,23,60,54,296,17,16,22,58,34,19,19,14,35,44,22,20,32,16,30,31,23,4,13,19,212,90,21,28,9,130,21,32,4,49,155,21,5,22,26,37,36,99,52,148,24,22,14,12,0
"COG4574",3,0,1,13,2,0,2,18,1,1,1,2,0,7,70,5,0,1,1,9,4,0,4,16,0,7,2,0,0,4,4,1,0,2,2,56,8,0,0,0,2,0,5,4,18,32,3,0,8,3,24,2,21,0,44,0,1,1,4,0
"COG4575",16,0,0,40,10,4,1,25,3,0,12,1,1,31,220,12,1,1,9,11,16,2,5,12,4,16,3,4,0,9,10,2,1,7,1,135,27,3,0,1,5,0,11,14,40,84,21,4,18,6,58,9,62,1,138,2,2,2,6,0
"COG4576",11,12,4,16,14,3,52,14,20,12,15,5,7,30,79,17,1,12,15,27,24,8,13,10,19,23,24,4,14,42,16,3,17,20,19,61,14,13,6,6,31,5,12,6,15,18,14,26,9,3,28,8,23,19,25,19,5,12,14,6
"COG4577",55,33,19,69,53,23,174,61,53,30,66,19,13,150,244,95,17,44,49,89,67,26,42,65,64,101,101,24,49,203,68,27,33,67,94,179,50,35,18,18,88,33,39,16,76,61,31,51,36,10,171,45,92,63,83,61,25,79,80,55
"COG4578",8,11,0,13,0,2,0,12,4,17,3,9,0,15,82,2,0,18,1,21,8,0,8,18,0,8,1,0,0,8,29,0,1,3,38,50,47,15,0,82,1,0,4,2,11,84,12,2,6,2,39,0,24,1,51,0,1,1,4,3
"COG4579",31,0,1,41,7,4,1,14,4,1,6,4,0,26,320,13,2,3,7,21,17,2,6,21,4,25,3,2,0,33,18,2,0,5,1,173,48,0,0,1,4,3,13,2,35,125,17,3,15,7,61,7,91,1,165,0,1,6,7,0
"COG4580",28,1,0,86,7,7,7,105,10,7,15,11,1,76,887,19,4,1,13,128,421,4,28,96,9,43,21,6,0,67,21,4,3,31,12,406,90,3,0,1,14,0,50,21,109,229,63,6,76,42,379,14,164,2,354,8,4,9,19,0
"COG4581",23,12,4,0,20,4,8,10,17,4,0,1,0,1439,0,0,1,0,1,121,5,0,102,75,8,0,0,0,1,52,0,2,5,0,18,0,1,23,3,0,15,6,1,7,4,144,1,94,14,0,1,74,1,4,238,0,5,8,1,835
"COG4582",28,1,4,29,1,14,4,17,2,2,4,5,0,14,170,7,0,2,2,8,43,7,10,27,1,14,1,4,2,19,19,2,1,4,2,102,28,4,0,1,3,2,8,11,22,77,18,3,11,14,33,6,42,0,122,2,8,2,5,0
"COG4584",2044,3588,987,1044,841,909,1593,536,372,1230,340,3584,532,1123,1650,2634,1527,1058,1720,1640,696,746,1009,1334,1366,227,452,1288,1604,242,1479,1576,66,498,689,491,632,235,284,1512,612,669,455,1839,648,581,1014,571,244,105,602,961,639,883,1354,580,1185,391,2149,2882
"COG4585",328,188,369,96,256,248,395,147,251,140,437,238,273,1410,118,129,164,272,89,229,117,209,366,212,158,114,239,217,350,706,317,295,39,227,461,161,466,168,259,386,397,241,88,105,468,529,410,90,188,323,249,283,153,208,339,272,234,195,174,1085
"COG4586",14,5,3,0,2,7,8,4,7,1,10,2,3,47,37,18,8,11,2,2,1,4,6,11,3,17,0,25,15,131,5,8,3,15,14,2,12,62,10,3,9,39,7,3,40,23,4,21,3,3,9,14,25,44,35,31,15,6,12,4
"COG4587",14,10,2,1,3,4,11,5,12,3,6,2,3,22,17,32,21,11,3,3,0,5,1,6,1,8,0,8,7,80,3,7,1,14,11,12,8,52,15,2,6,37,9,1,23,10,6,16,0,5,15,16,45,30,19,14,5,7,9,4
"COG4589",43,4,28,23,28,24,11,37,13,7,67,12,53,13,110,58,26,18,38,7,9,14,29,29,24,28,14,15,11,5,56,8,9,106,22,33,45,3,21,5,42,9,131,83,89,27,23,19,16,9,38,51,24,9,99,11,4,28,11,1
"COG4590",0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,61,18,88,0,0,0,0,0
"COG4591",495,353,795,414,380,441,240,341,237,349,201,627,484,107,269,531,446,404,487,298,485,540,542,404,355,750,310,643,535,253,715,433,516,299,278,371,593,237,721,993,339,251,727,836,573,596,728,166,1297,949,380,707,325,465,500,535,572,656,966,101
"COG4592",10,0,0,28,0,0,1,14,1,2,4,0,1,16,125,11,1,0,3,6,10,1,5,9,2,12,1,1,0,12,12,1,0,3,0,63,19,0,0,0,1,0,8,6,19,62,4,1,10,8,23,1,40,0,82,0,1,3,1,0
"COG4594",4,0,0,1,2,1,3,0,8,4,2,0,0,1,0,4,0,1,3,0,0,0,1,14,1,1,1,2,0,5,8,2,5,4,4,44,17,4,2,4,3,0,1,0,0,0,6,1,1,1,47,1,0,0,0,0,2,0,1,1
"COG4597",38,5,8,25,12,12,11,28,6,2,96,9,2,25,181,9,1,4,4,3,20,7,18,15,2,24,2,3,8,0,26,2,3,6,2,77,28,1,0,0,5,5,17,15,24,69,15,4,26,13,8,18,28,0,114,1,3,11,4,0
"COG4598",8,1,0,17,1,5,0,10,0,0,3,4,1,10,106,8,0,0,2,25,14,0,5,15,1,13,3,1,7,15,6,0,2,7,1,60,23,1,0,2,0,1,3,6,22,49,14,2,10,2,80,4,60,0,94,0,2,0,6,0
"COG4603",198,136,165,159,289,237,358,320,263,181,353,60,178,193,379,135,214,260,206,371,94,244,239,223,232,139,161,216,313,532,166,288,89,258,308,179,79,134,162,71,232,217,114,79,150,39,209,904,50,42,188,220,261,366,159,396,256,237,79,271
"COG4604",7,1,17,3,11,4,45,6,6,23,143,4,0,34,51,21,31,18,12,18,3,3,8,3,26,17,25,9,10,48,36,22,8,12,37,6,8,3,46,12,43,35,9,5,21,0,6,8,3,1,100,2,26,3,63,1,27,11,10,7
"COG4605",9,0,6,4,6,3,14,5,0,19,61,4,1,14,15,8,14,10,4,10,0,1,1,4,13,9,12,4,7,22,20,62,9,14,35,5,6,4,59,23,59,34,15,3,30,0,2,12,1,2,137,2,36,3,67,2,16,13,17,11
"COG4606",18,0,15,11,10,5,53,6,7,45,96,4,1,36,63,30,21,31,14,27,1,3,11,5,32,14,29,15,12,46,39,23,14,43,27,3,13,6,45,12,44,25,7,5,23,0,10,10,1,0,129,4,36,2,51,0,34,4,8,5
"COG4607",17,1,27,10,11,10,48,14,9,19,118,10,2,21,42,25,28,18,13,19,1,1,5,8,25,20,29,12,15,113,29,28,9,9,20,4,7,4,43,9,44,23,11,2,31,0,5,12,0,0,105,5,46,3,83,2,18,12,8,3
"COG4608",365,347,268,455,401,389,641,439,777,346,767,163,360,546,937,322,400,439,365,708,210,405,434,409,423,286,394,357,361,1099,357,399,194,238,670,624,314,303,239,294,482,398,204,132,322,390,289,1115,138,74,866,295,700,420,608,503,395,321,237,649
"COG4615",18,0,0,46,1,0,0,22,4,0,3,1,0,28,180,12,4,0,7,23,19,1,7,23,2,15,0,4,0,21,12,3,0,5,1,146,20,0,0,0,7,1,20,5,36,81,18,1,15,7,42,9,58,1,142,2,1,0,3,0
"COG4618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,2,0,0,0
"COG4619",10,2,0,22,4,3,1,25,18,0,151,0,1,257,144,6,1,0,1,11,13,0,14,31,1,16,4,0,1,115,7,1,1,8,8,88,20,3,0,0,6,1,10,5,34,100,7,6,6,5,40,3,40,0,122,3,2,5,1,114
"COG4623",305,23,315,200,215,247,14,180,102,115,24,259,282,54,167,277,247,132,244,189,128,351,278,172,212,274,110,278,289,85,222,214,34,279,80,222,294,18,111,106,133,103,317,372,301,87,74,69,54,25,219,292,205,186,217,220,174,371,163,33
"COG4624",994,371,919,846,1049,830,1110,1279,849,781,880,630,748,456,710,1149,790,889,1061,1516,448,885,956,1033,1118,925,1118,914,997,698,981,1038,222,973,1460,680,718,498,795,450,984,896,857,700,641,282,586,1497,237,95,910,833,733,1115,371,822,779,926,557,1058
"COG4625",56,5,87,33,69,5,6,1,15,93,53,7,4,16,165,36,5,19,25,65,10,19,38,102,6,68,2,4,41,4,73,8,18,30,4,154,42,11,3,2,7,2,12,36,30,0,14,53,39,8,117,20,129,10,263,11,38,36,3,0
"COG4626",158,122,294,413,165,222,114,352,232,145,406,79,158,176,308,152,227,67,94,252,149,406,204,304,137,284,265,348,100,77,169,317,27,139,157,150,182,101,177,108,249,332,191,35,133,96,167,618,57,47,99,194,97,155,747,220,242,179,121,404
"COG4627",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,2,25,0,0,0,0,2,0,2,0,0,1,2,0
"COG4628",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,6,1,1,0,1,0
"COG4631",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG4632",172,107,205,453,309,227,161,193,233,208,272,164,268,85,14,557,362,346,481,203,106,215,197,298,396,297,142,225,369,253,221,221,77,350,290,105,291,58,243,232,153,358,769,403,167,69,159,790,21,25,122,199,227,378,33,173,176,129,69,147
"COG4633",9,4,1,4,19,7,25,10,22,1,0,3,0,241,0,6,0,0,2,0,2,17,20,26,6,0,5,5,18,226,13,2,2,0,10,8,5,3,1,4,8,4,19,18,8,76,0,11,18,0,5,20,2,4,69,6,23,57,9,497
"COG4635",11,3,5,10,9,8,9,14,2,3,49,7,32,4,101,10,12,23,15,13,18,13,18,21,4,36,8,0,9,18,16,2,5,17,2,61,25,1,4,6,1,11,15,6,21,41,12,2,19,4,75,14,20,9,62,7,5,12,1,0
"COG4636",85,53,20,36,50,60,203,52,141,16,215,27,27,112,74,36,62,64,13,33,38,36,23,22,63,19,112,71,13,133,55,84,46,22,192,86,27,43,82,37,145,102,30,23,69,20,57,13,7,10,136,10,41,15,33,22,54,46,77,50
"COG4637",144,15,133,63,104,328,75,112,108,270,1,40,253,3,0,187,8,88,210,237,73,59,199,129,193,253,172,132,172,44,114,150,49,97,59,62,169,18,52,337,61,19,105,35,40,13,148,23,33,157,109,44,41,25,3,32,117,107,65,0
"COG4638",7,0,0,49,2,0,2,11,2,1,4,3,2,25,183,18,1,0,10,44,31,3,8,18,2,17,4,2,0,52,16,1,1,2,2,147,21,0,0,0,2,0,11,4,34,77,12,1,17,4,109,1,101,0,153,2,1,2,6,0
"COG4639",0,5,5,0,17,10,0,108,11,1,9,1,7,62,62,0,3,97,16,14,0,0,6,15,17,2,5,9,0,17,0,31,8,4,1,45,101,9,1,3,1,16,0,0,1,10,2,6,1,8,16,11,6,0,1,37,33,5,1,0
"COG4640",6,1,0,0,1,0,12,8,10,0,0,0,1,69,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,165,0,0,1,0,2,0,0,7,1,1,4,1,0,0,12,0,2,0,7,0,45,1,0,0,5,2,2,0,0,19
"COG4641",297,76,151,147,189,66,400,28,125,82,1092,79,176,0,0,139,265,285,54,50,88,164,49,64,169,59,204,118,107,8,209,438,151,38,695,207,80,47,347,93,448,323,94,40,264,66,164,15,5,23,537,37,93,120,4,130,341,35,233,0
"COG4642",60,108,89,47,62,54,32,22,20,61,9,155,80,6,0,60,64,57,44,32,117,50,64,43,42,51,52,70,78,43,190,194,484,184,79,55,164,371,194,79,108,142,272,225,219,288,123,69,416,329,80,185,81,172,40,192,267,229,318,35
"COG4643",47,1,14,45,44,16,13,32,13,6,141,12,0,9,0,77,2,12,6,9,27,10,26,15,3,25,1,5,8,0,16,0,4,3,4,165,57,2,16,3,13,6,5,31,4,124,18,18,2,18,8,12,725,5,162,4,11,1,1,0
"COG4644",31,2,38,104,7,3,5,3,14,4,11,1528,2,42,42,49,3,1,9,85,120,3,47,250,5,8,5,1,4,64,22,6,4,53,16,325,418,4,0,0,5,4,9,2,21,142,24,3,2,9,250,137,1,16,6,16,6,36,14,13
"COG4646",1441,1179,2128,1531,2031,1833,1536,2477,1812,1960,440,1488,1960,1552,549,1100,1197,2085,2866,1434,2003,1524,2211,1509,2521,532,2022,2668,1997,922,1382,2037,2366,1210,2203,1402,1414,2636,1302,1152,3694,2135,1102,1429,1150,1201,1097,3322,584,1106,583,1939,1813,2127,613,2205,2236,3451,969,613
"COG4648",8,0,3,0,6,0,1,7,0,1,16,1,0,0,0,8,0,0,5,0,0,1,2,15,1,3,0,0,2,7,8,0,1,1,0,0,1,1,1,1,0,0,5,0,1,0,1,1,4,0,27,4,0,0,0,0,0,8,0,0
"COG4650",18,0,0,43,14,5,0,22,4,0,8,3,4,23,253,21,3,1,19,1,13,0,8,13,5,9,2,3,0,32,26,2,3,8,3,141,34,0,7,0,2,1,10,22,26,76,12,13,30,3,3,6,36,4,138,3,2,10,4,1
"COG4651",36,3,17,62,49,18,19,29,8,64,107,24,3,25,233,26,2,6,11,59,28,19,30,28,9,46,5,0,30,42,60,5,6,6,1,162,23,2,17,3,5,9,26,46,52,100,36,35,24,9,52,18,155,10,282,2,8,5,2,1
"COG4652",1,2,0,0,0,0,14,10,28,0,0,1,2,100,0,0,0,6,23,1,0,0,10,0,86,1,0,0,0,158,0,2,1,0,2,0,4,0,0,0,3,0,0,0,9,1,0,44,0,0,14,7,0,2,3,12,0,0,2,0
"COG4653",51,16,25,11,72,69,46,220,19,30,8,9,13,47,226,36,63,31,37,24,86,103,43,60,55,196,36,114,33,45,73,118,26,40,45,59,36,94,64,4,93,53,40,44,69,22,23,175,56,14,31,101,34,63,146,55,63,100,69,134
"COG4656",550,441,595,534,515,451,822,557,510,431,354,523,461,326,494,458,531,497,578,687,545,531,584,500,576,447,549,608,601,624,165,194,108,133,219,207,123,142,141,131,188,171,115,118,146,133,155,226,202,151,165,195,161,202,129,238,160,201,169,175
"COG4657",291,293,260,235,303,261,257,423,308,272,164,298,278,76,129,205,309,259,294,450,244,283,303,291,276,212,300,330,292,120,258,305,212,239,213,215,211,283,293,273,296,310,241,246,262,207,255,362,247,261,241,321,230,301,172,342,277,273,302,163
"COG4658",394,376,487,528,411,413,467,490,402,419,159,391,440,119,238,337,431,428,537,699,397,484,524,378,483,361,448,500,440,173,420,390,269,336,396,407,299,421,395,283,529,483,264,305,410,229,386,566,431,298,359,467,422,510,220,506,464,466,383,248
"COG4659",301,349,318,265,261,284,269,305,242,278,175,366,289,104,158,291,291,250,302,269,247,345,281,304,290,323,309,317,295,118,355,306,242,186,319,233,180,337,235,293,328,209,283,315,271,166,218,297,272,258,295,308,282,298,164,338,351,361,287,183
"COG4660",316,337,375,369,320,382,380,386,333,363,184,376,369,99,142,256,332,349,436,567,385,358,336,320,389,296,417,349,360,124,320,379,314,334,322,295,232,355,372,301,418,374,222,266,301,209,311,426,268,305,327,343,367,359,138,437,388,351,338,214
"COG4662",7,0,7,0,4,7,7,6,1,5,0,5,1,0,0,10,3,4,3,1,0,1,4,1,1,0,1,4,6,0,11,2,1,1,2,2,6,1,2,1,1,5,3,2,2,1,3,13,0,1,3,2,5,0,0,23,2,2,2,2
"COG4663",1,6,9,4,10,5,5,3,1,4,2,7,2,1,0,0,1,10,7,15,3,13,7,30,6,1,1,3,18,3,1,8,1,2,1,5,2,1,2,0,0,7,0,0,4,1,0,22,0,0,2,5,1,19,5,8,6,1,0,0
"COG4664",6,4,3,1,18,6,12,6,1,4,0,7,5,3,0,1,2,9,4,19,3,11,7,31,7,1,1,6,21,1,3,2,0,0,2,7,2,3,1,0,4,15,0,0,2,0,4,20,0,0,2,6,5,18,5,12,3,1,1,0
"COG4665",1,1,4,1,5,5,4,3,1,1,0,6,0,3,0,0,0,4,1,9,2,9,6,11,5,1,2,2,7,1,3,5,0,0,2,4,2,3,1,0,1,5,0,0,0,1,3,11,0,0,0,3,2,11,4,7,4,0,0,0
"COG4666",79,158,96,147,132,127,93,227,94,58,18,52,226,27,203,138,68,147,153,218,78,140,104,100,126,58,73,90,163,93,197,192,59,87,84,71,68,105,147,52,259,119,42,80,95,34,66,261,31,43,81,164,68,310,61,127,69,72,44,93
"COG4667",437,472,316,323,321,292,486,304,415,372,454,425,331,502,219,336,368,358,323,426,390,355,367,305,387,218,473,374,323,326,370,459,528,371,409,317,341,436,358,476,345,366,318,345,404,446,449,254,327,457,335,284,262,267,250,375,440,360,507,429
"COG4668",102,116,27,141,20,11,146,68,71,45,27,68,43,116,507,34,24,107,32,120,68,31,6,112,47,62,23,35,17,180,77,75,20,21,148,355,209,53,10,219,47,17,61,42,127,324,114,28,68,14,316,80,194,26,292,43,19,16,25,93
"COG4669",3,0,3,2,0,1,3,5,2,0,7,1,1,27,181,16,2,0,0,1,3,0,6,29,1,20,5,4,1,2,12,4,1,3,0,28,1,0,2,1,2,0,20,16,2,42,7,5,8,10,3,1,1,4,105,5,0,3,1,0
"COG4670",63,20,49,115,60,35,241,187,50,36,76,13,44,61,375,54,20,83,47,111,26,27,116,258,56,103,54,41,34,78,82,39,3,51,47,236,82,41,21,15,72,24,55,26,99,204,35,93,30,18,68,45,96,73,269,60,25,53,28,727
"COG4672",157,0,0,1,2,4,0,84,9,0,8,0,1,21,171,4,0,1,5,16,14,0,11,24,4,8,2,8,0,8,4,0,0,4,1,65,37,1,4,1,8,0,6,0,2,16,7,23,17,3,0,3,32,2,221,0,0,19,0,68
"COG4674",0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,1,0,28,0,0,1,25,4,3,0,0,0,0,5,0,1,0,0,1,4,1,0,46,0,7,4,1,0,0,0,4,24
"COG4675",9,4,0,0,0,0,0,0,2,12,0,0,5,0,0,0,0,9,2,0,2,31,14,32,0,0,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,24,0,0,1,0,0,0,2,35,33,15,0,5,0,5,0
"COG4676",8,0,9,24,0,0,5,12,1,1,2,0,0,11,147,9,1,0,4,1,3,0,4,7,2,9,1,0,0,1,8,1,0,3,1,70,7,0,0,0,2,0,4,2,17,62,8,1,5,4,0,0,20,18,83,1,2,1,3,0
