"","DLM027","NOF013","NOF014","DLF007","NOM018","DLM001","NLM017","DOF007","NOM013","DOF009","NLM009","DLM024","NOM005","DOM005","NLF002","NOM015","DLF008","DLM009","DLM020","NOM022","NLF008","DOF008","DOF014","DOM023","NLM029","NOF002","NOM017","NLM008","NOF007","DLF014","NLM027","NOM025","NLF001","DOF006","DLM014","DLF006","DLM002","DLF001","DOM021","NLF007","DLF009","NOF010","NOF012","DOM015","NLF009","NOM002","DLF005","NOM010","DOF011","NOM008","DOM022","DLM019","NLM007","DLM023","NLF012","DLM003","DOF004","DLM004","DLM018","DOM016"
"COG3736",0,0,26,0,4,0,0,4,0,3,1,23,62,0,0,0,0,10,1,0,3,8,0,9,1,2,1,0,0,0,5,0,0,3,2,0,0,0,1,0,1,0,6,6,11,1,0,0,0,9,3,0,4,5,0,0,1,0,0,0
"COG3738",28,43,28,41,45,19,6,13,51,47,4,112,111,1,9,27,12,26,16,12,34,71,21,4,24,8,45,77,5,99,6,51,46,5,7,26,34,4,3,47,95,24,74,34,38,5,69,19,6,27,5,16,91,23,23,45,24,6,27,18
"COG3740",138,22,36,99,37,45,37,70,42,77,6,71,52,132,12,15,44,104,43,26,51,69,41,11,20,83,47,12,37,95,7,139,53,41,96,88,15,116,10,61,95,72,43,12,64,20,52,5,219,730,90,176,9,126,58,29,33,11,56,33
"COG3741",1,1,0,0,0,0,0,2,1,0,0,4,0,0,2,0,4,2,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,1,1,2,0,6,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,21,1,0,11,1
"COG3744",3,10,4,6,3,9,1,6,2,5,0,0,0,8,0,3,0,11,0,3,1,0,0,8,0,1,0,5,1,0,2,0,0,0,18,5,1,5,5,3,0,7,4,0,2,2,2,5,0,4,2,0,2,0,1,3,1,1,4,0
"COG3745",5,23,3,0,18,14,0,3,8,0,2,27,0,0,2,21,4,0,1,0,0,0,0,1,0,0,3,1,6,0,0,1,0,0,3,2,10,1,1,7,0,13,0,54,0,0,3,1,0,5,2,4,1,0,3,1,3,0,7,0
"COG3746",30,117,102,309,179,192,84,152,82,195,45,0,93,187,241,159,196,14,275,114,379,17,144,164,32,187,10,95,253,38,1,169,231,326,287,92,62,433,158,214,81,136,107,133,195,49,130,164,120,185,179,34,182,102,189,237,137,332,87,200
"COG3747",21,8,11,0,14,7,10,3,43,9,2,12,16,0,1,6,30,2,14,9,8,6,20,1,3,12,6,80,11,14,15,11,5,15,4,45,4,2,19,53,35,22,37,4,13,47,55,13,2,11,12,12,10,21,18,52,7,5,6,12
"COG3753",2,1,0,4,0,1,6,3,0,2,1,100,72,2,2,2,12,1,4,0,3,1,3,0,0,4,0,1,2,0,6,12,0,2,0,9,0,1,1,0,80,2,0,0,3,0,0,0,0,2,0,1,1,0,1,0,14,4,0,1
"COG3754",22,195,79,99,64,70,45,98,44,51,51,2,55,161,36,112,154,12,55,120,141,30,87,119,37,52,64,66,99,184,293,218,341,353,379,170,208,228,284,188,160,333,148,293,277,145,153,347,266,224,295,353,203,89,221,282,175,490,192,145
"COG3755",0,1,0,5,1,0,2,0,0,3,1,70,69,15,1,3,0,0,1,0,6,5,0,0,0,9,1,5,1,0,5,10,0,2,2,0,0,5,2,0,80,3,0,0,1,0,0,0,0,3,0,0,3,0,1,0,6,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,0
"COG3757",961,389,1003,290,820,402,604,225,584,442,1179,334,510,192,526,430,315,708,242,490,162,749,1219,765,788,646,1047,1074,293,523,656,436,287,138,387,427,903,224,211,819,214,588,807,655,520,600,1241,537,551,199,287,743,248,426,538,254,655,191,774,204
"COG3758",0,0,3,6,1,6,4,7,3,7,0,99,47,43,1,2,47,14,5,1,4,5,1,4,1,18,0,4,3,0,40,17,0,14,5,33,2,6,4,1,64,5,2,4,5,5,5,2,0,4,9,35,0,1,0,3,5,0,11,11
"COG3759",21,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,1,1,1,0,31,0,0,0,1,0,0,0,23,146,0,0,0,0,5,1,0,1,1,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,5,0,1,17,0
"COG3760",113,54,191,67,92,75,90,83,155,115,104,64,106,52,146,97,135,219,48,60,80,215,137,56,205,122,107,126,48,154,158,50,174,73,107,121,182,32,64,172,62,96,111,89,149,155,158,122,68,34,160,169,65,94,103,134,86,64,100,86
"COG3762",1,0,3,1,13,0,1,0,4,3,5,0,0,0,3,0,0,3,0,0,1,2,5,1,2,2,0,1,0,0,6,1,1,0,1,5,0,0,4,6,2,0,6,2,6,0,2,1,0,3,1,3,8,5,0,31,0,7,0,6
"COG3763",24,0,3,0,1,0,0,2,1,0,0,0,4,0,1,0,2,44,0,0,0,15,0,0,4,0,0,0,0,6,72,1,0,0,0,3,0,2,0,1,2,0,32,0,0,1,7,0,3,0,3,4,1,0,1,6,1,1,6,0
"COG3764",338,66,309,23,152,186,62,27,174,322,130,58,250,2,126,143,66,358,60,72,26,668,398,36,185,295,76,288,110,849,470,142,150,52,64,216,159,93,38,292,364,79,243,54,125,171,405,141,30,86,41,583,85,169,176,119,215,47,461,70
"COG3765",1,9,0,18,10,11,23,34,0,8,0,351,260,140,1,10,65,11,9,7,20,31,0,2,0,31,0,10,4,0,19,82,2,26,2,57,0,12,13,0,319,18,1,4,6,3,0,9,0,9,10,2,6,12,2,2,17,10,0,30
"COG3766",3,2,0,0,0,0,1,8,0,1,0,53,51,1,0,1,15,6,2,1,6,1,0,0,0,5,0,1,0,0,2,3,0,4,1,10,0,4,0,0,0,3,0,2,1,0,0,1,0,0,1,0,2,3,1,0,8,2,0,2
"COG3767",0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3768",1,0,0,5,17,2,2,5,0,1,5,135,81,26,2,2,7,6,6,2,9,6,0,1,0,5,1,3,0,0,6,31,1,10,0,5,0,4,3,0,95,5,1,6,2,0,0,2,0,2,2,2,5,4,1,0,12,4,0,9
"COG3769",1,0,0,0,0,2,0,6,0,2,0,54,34,16,0,0,7,5,3,0,0,2,0,0,0,2,0,0,0,0,0,19,0,2,0,10,0,3,0,0,22,1,0,0,0,0,0,0,0,3,1,1,1,2,0,0,6,0,0,3
"COG3770",2,0,0,3,17,2,2,7,0,5,2,107,69,13,5,2,6,4,3,2,8,10,0,2,0,8,1,3,1,0,24,26,0,5,0,21,2,3,5,2,67,4,0,1,2,4,0,2,0,3,0,0,8,3,2,0,9,0,0,4
"COG3771",1,0,0,0,7,2,2,2,0,0,1,45,28,11,2,0,8,3,5,1,5,1,1,1,0,5,1,3,0,0,11,9,0,4,0,12,1,1,2,0,48,3,0,3,2,0,0,0,0,0,1,1,5,0,0,0,3,1,0,5
"COG3772",5,12,15,40,15,11,10,21,28,8,1,153,135,80,6,18,77,46,6,13,35,9,14,12,14,16,2,16,31,49,7,6,5,6,6,33,6,6,4,11,225,4,14,5,13,6,7,0,0,4,16,68,9,8,10,8,70,21,1,10
"COG3773",79,196,488,102,307,67,429,37,226,77,72,137,201,44,279,88,66,316,102,94,29,216,123,38,384,152,117,241,253,133,161,157,143,57,146,110,254,36,92,291,52,163,330,209,215,510,493,270,58,49,112,221,92,183,177,104,192,36,202,146
"COG3774",299,341,293,775,153,285,193,574,240,316,99,31,203,401,246,204,278,234,272,652,349,276,251,217,89,285,235,377,409,142,104,359,320,362,321,299,202,606,385,254,136,180,163,347,324,97,412,294,369,290,205,124,81,248,334,287,223,544,272,228
"COG3775",209,241,132,287,282,210,292,339,262,368,434,330,150,299,237,260,436,283,291,547,387,88,388,544,143,239,472,188,407,200,412,215,388,348,174,218,278,326,432,82,55,303,165,223,176,266,358,204,357,346,297,150,278,174,207,252,263,363,252,280
"COG3776",0,0,0,2,0,0,1,3,0,3,1,37,23,10,0,0,3,2,4,1,2,4,0,1,0,3,0,1,0,0,4,8,0,6,0,5,0,0,5,0,18,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,3,1,0,1
"COG3778",4,1,5,6,0,0,0,0,1,3,0,2,35,0,0,2,0,90,1,0,14,1,2,0,0,4,1,0,0,0,2,0,4,1,5,3,6,0,1,0,1,6,2,0,0,0,1,1,0,0,2,3,3,0,0,0,2,0,2,0
"COG3779",0,0,0,1,2,0,0,1,0,1,1,86,16,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,12,0,3,0,6,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG3781",0,0,0,8,3,4,4,4,0,6,0,99,47,22,0,1,8,2,3,0,5,14,0,1,0,10,0,3,1,0,9,10,0,3,0,26,0,4,3,0,57,2,1,1,1,2,0,0,0,3,4,1,0,0,1,1,3,1,0,3
"COG3783",2,1,0,5,0,2,2,6,0,0,0,71,36,11,0,1,15,7,1,3,4,5,0,3,1,2,0,2,0,0,2,1,0,2,0,6,0,1,2,0,10,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0
"COG3784",0,1,0,2,0,0,1,8,0,5,0,88,57,10,0,2,12,0,2,4,1,0,0,2,0,6,0,2,1,0,5,11,0,4,0,10,0,5,3,0,50,4,0,2,0,1,0,1,0,1,0,1,1,0,0,0,7,6,0,3
"COG3785",1,0,0,2,0,5,1,7,0,4,0,70,55,11,1,3,8,4,2,2,4,1,0,0,0,5,0,1,1,0,5,8,0,5,0,13,1,0,5,0,45,0,0,3,0,1,0,1,0,5,3,1,1,1,1,1,9,0,0,5
"COG3786",1,4,22,20,5,7,4,10,50,10,1,34,20,10,4,6,35,55,3,3,3,38,20,0,78,18,11,6,13,26,0,4,7,14,3,24,15,1,6,18,66,2,13,7,7,14,21,36,6,4,8,15,12,9,11,8,7,11,7,10
"COG3787",2,0,4,3,5,14,7,4,20,5,0,101,59,15,0,4,12,4,0,1,11,6,6,3,11,8,2,0,1,0,3,10,3,6,15,30,7,1,10,2,72,13,6,1,5,0,1,3,0,4,3,4,1,2,4,4,5,7,1,8
"COG3788",0,1,0,3,2,1,2,12,0,3,0,101,59,20,2,2,13,6,1,4,6,2,0,1,0,9,0,4,0,0,7,16,0,7,0,10,0,2,7,0,66,4,0,4,0,2,0,1,1,4,0,0,4,1,1,0,6,5,0,6
"COG3789",1,0,0,6,3,1,1,7,0,2,0,93,63,3,1,1,20,7,2,0,5,0,1,2,0,6,0,4,0,0,0,2,0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG3790",2,0,0,6,6,0,2,4,0,0,5,55,40,6,0,1,7,2,2,2,4,4,0,1,0,2,0,1,1,0,12,4,3,6,0,14,0,2,3,0,47,2,0,1,2,1,1,1,1,1,0,0,4,1,0,0,8,1,0,2
"COG3791",0,0,0,2,1,0,2,0,1,1,0,1,4,9,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,2,0,0,0,0,0,2,0,0,21,13,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,1
"COG3797",0,2,4,2,3,4,5,2,3,6,0,20,1,5,5,0,11,10,3,4,1,4,0,2,1,1,3,3,0,9,103,0,1,3,0,3,1,11,0,0,15,5,4,0,1,5,9,0,0,1,2,0,10,2,2,15,0,0,3,6
"COG3799",0,2,3,2,2,4,2,9,1,4,0,3,4,50,2,1,55,13,6,16,3,1,2,5,1,8,0,4,0,6,9,0,0,28,31,7,1,4,0,0,1,1,5,13,1,3,6,0,1,0,2,19,1,3,1,3,2,7,4,51
"COG3804",8,6,78,24,8,33,19,25,20,17,3,55,26,14,29,9,46,18,11,9,6,46,20,6,45,24,13,43,11,31,12,2,8,2,4,10,10,5,4,6,19,10,68,14,7,13,36,9,2,3,9,44,11,6,8,2,13,5,9,7
"COG3808",202,551,316,434,443,728,433,571,286,516,174,190,283,530,356,653,557,509,745,748,623,208,459,465,366,519,176,255,535,77,75,358,489,538,644,340,339,465,704,384,317,443,311,507,390,160,371,454,625,507,695,301,464,412,550,590,623,540,425,556
"COG3811",0,0,0,6,0,0,0,6,0,2,0,6,5,2,0,0,9,0,0,0,0,1,1,0,0,5,0,0,0,0,6,0,0,5,0,0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,2,0,2
"COG3815",2,1,4,2,1,2,2,3,9,1,0,0,0,2,2,2,4,9,4,1,3,3,9,2,13,6,0,0,3,9,5,0,2,7,1,0,0,5,0,1,7,2,51,1,4,19,16,6,1,9,0,1,10,3,4,4,1,2,1,2
"COG3817",10,6,11,3,8,8,6,17,12,14,5,8,31,38,4,9,35,75,2,24,0,84,7,20,12,22,7,8,3,34,36,16,29,34,14,15,6,17,5,8,10,10,13,8,34,50,10,2,10,9,14,2,19,4,9,7,24,15,17,33
"COG3819",8,3,3,5,12,7,5,10,5,0,3,5,28,32,8,3,24,50,2,12,0,37,5,8,8,15,1,5,6,17,15,18,21,27,15,8,4,6,9,2,5,4,14,9,29,40,11,2,4,1,10,2,19,6,5,7,14,12,8,29
"COG3822",20,53,49,34,5,47,72,20,14,30,6,24,26,33,82,29,38,11,44,9,57,11,21,16,44,40,32,19,19,3,24,14,21,12,43,79,23,42,23,28,18,39,47,9,38,28,12,40,68,60,40,149,32,16,24,81,55,33,17,50
"COG3823",0,5,22,0,3,48,2,0,30,33,0,0,1,0,3,20,0,0,0,3,12,1,12,30,5,0,6,2,3,0,0,0,13,0,37,50,14,0,23,7,42,24,34,3,20,0,3,23,2,1,2,13,0,9,21,99,11,4,7,9
"COG3824",6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG3825",0,43,13,2,5,10,3,3,19,2,3,34,4,1,12,28,9,0,2,2,6,0,12,4,12,12,7,5,12,6,0,9,7,0,6,34,12,16,12,19,1,6,17,8,8,4,6,9,0,17,20,38,7,9,10,13,2,2,3,5
"COG3828",0,1,1,0,0,0,1,0,0,0,0,6,0,1,0,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,4,1,0,0,3,2,1,5,0,4,0,3,0,0,1,0,14,0,3,1,7,1,0,0,2
"COG3829",461,296,147,415,153,243,248,225,331,272,37,1468,382,533,231,326,1501,253,109,198,437,331,209,235,160,651,157,385,173,980,57,68,112,203,73,127,78,74,66,41,83,108,98,32,75,100,89,69,105,88,191,87,115,218,65,129,78,56,66,160
"COG3830",71,89,81,80,86,118,104,129,90,145,61,17,48,103,99,111,77,61,142,118,131,44,114,130,69,76,61,96,104,53,162,235,309,333,385,331,244,356,393,318,111,303,265,304,306,205,301,358,251,348,224,216,265,264,349,315,297,368,289,245
"COG3831",2,34,15,152,18,59,111,184,8,44,2,197,177,72,59,32,373,13,116,23,62,3,20,13,12,133,0,29,32,0,6,89,36,151,32,64,24,150,19,5,319,34,19,33,38,21,9,27,3,35,55,18,18,32,17,23,75,111,4,84
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,11,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",161,78,390,77,229,33,286,23,152,90,75,210,280,37,185,48,31,394,105,128,18,383,149,51,155,221,82,457,144,369,341,165,149,28,96,139,266,29,47,273,164,113,52,120,200,434,121,115,57,45,67,143,59,46,125,42,124,37,144,110
"COG3835",123,46,62,145,112,10,46,56,38,58,6,368,202,107,18,30,199,292,31,27,23,159,56,17,43,58,23,19,19,284,56,56,19,33,48,64,64,45,37,44,149,61,32,21,39,21,52,32,10,49,60,98,24,46,35,64,98,9,51,32
"COG3836",35,14,17,42,26,60,24,21,110,65,8,222,113,66,2,31,158,10,8,15,33,100,18,15,26,50,15,6,10,34,5,20,9,11,7,7,12,14,7,6,34,5,12,28,14,3,2,2,2,9,8,19,7,7,14,30,11,4,6,9
"COG3837",1,17,4,4,0,0,7,0,1,1,11,15,1,22,0,1,5,1,3,1,32,7,0,1,7,1,0,0,0,0,9,0,4,1,11,3,4,6,4,3,14,2,2,2,11,0,0,1,0,3,8,7,0,1,1,5,1,0,0,3
"COG3839",471,313,765,308,463,326,689,215,409,315,204,958,659,347,393,314,431,797,209,229,182,1098,397,132,477,390,261,514,317,661,597,455,285,252,344,463,498,231,249,672,535,375,268,443,426,515,494,382,179,286,291,1004,552,464,381,270,335,137,410,393
"COG3840",1,0,0,1,14,3,1,5,0,2,3,124,50,21,1,7,7,6,3,1,6,6,0,0,0,7,0,2,0,0,13,29,1,7,0,9,0,1,4,1,69,1,1,2,0,0,1,1,1,1,3,1,5,3,3,1,5,2,0,5
"COG3842",685,586,589,584,673,691,553,711,532,537,194,853,620,661,627,655,887,759,603,669,544,757,557,705,606,683,629,531,564,727,699,667,558,574,588,591,596,549,677,689,586,601,306,613,530,640,494,673,685,617,569,756,733,622,618,493,611,570,513,564
"COG3843",641,521,1186,309,711,498,603,197,1306,589,347,278,802,212,597,547,308,437,211,384,306,962,748,128,1067,849,555,1290,678,839,630,715,785,189,466,796,1040,191,413,1143,259,466,885,960,758,1396,747,741,372,420,326,2146,996,1340,994,398,560,239,685,789
"COG3845",147,251,516,235,302,368,561,197,362,291,111,522,232,137,209,323,274,430,140,117,154,477,363,88,268,298,214,233,239,345,694,261,241,153,191,443,355,120,188,502,280,255,293,429,326,380,388,314,99,280,272,1307,380,626,308,271,273,102,255,220
"COG3846",13,0,1,0,0,9,0,6,37,0,0,0,11,0,10,0,0,0,0,1,1,2,0,1,0,8,3,2,0,100,1,0,1,0,2,40,14,11,8,0,0,4,1,0,0,4,0,0,97,0,20,0,7,0,0,0,1,1,3,1
"COG3848",307,121,91,14,129,105,8,29,119,147,102,3,104,3,90,155,41,247,110,70,61,202,64,19,113,66,109,70,160,140,130,182,78,2,59,135,159,38,39,162,31,51,75,104,96,216,113,136,63,88,79,86,222,385,157,39,69,7,130,83
"COG3850",9,2,3,14,20,7,6,16,2,16,4,155,92,19,1,4,13,53,9,2,20,11,4,4,1,10,1,3,10,0,32,93,10,31,13,59,20,7,26,2,306,48,18,10,19,3,12,5,4,24,50,15,47,29,6,5,72,29,11,52
"COG3851",1,19,46,10,60,9,130,17,9,7,3,179,133,30,1,8,16,3,44,34,20,8,16,4,10,11,4,104,42,0,25,74,1,14,6,26,5,3,20,1,104,9,13,8,11,7,0,10,9,4,22,8,2,16,16,2,22,4,5,17
"COG3852",11,13,9,129,18,41,40,60,6,22,9,169,109,137,35,26,42,106,44,6,23,20,14,8,3,172,1,4,32,0,21,59,26,88,10,22,16,54,9,0,162,10,8,2,34,5,9,25,5,26,52,13,11,9,3,3,75,25,8,95
"COG3853",211,87,246,36,104,97,157,27,145,148,34,86,156,14,122,111,31,70,40,48,121,429,82,39,97,93,129,88,155,198,305,135,98,40,82,122,154,62,39,165,70,116,149,119,147,299,172,145,144,89,84,251,199,306,124,75,144,28,172,88
"COG3854",41,50,83,16,55,34,44,6,53,34,30,28,48,8,71,55,11,67,19,27,12,81,49,17,111,35,32,60,65,32,154,161,105,40,81,150,198,44,72,247,46,74,253,156,176,229,254,237,51,98,89,336,166,242,192,50,161,43,181,86
"COG3855",629,508,534,517,615,652,667,599,612,677,935,231,465,606,576,741,488,361,626,746,684,502,619,784,479,651,808,660,679,550,516,577,620,658,665,456,674,616,771,639,196,724,365,505,586,647,532,627,863,747,824,417,785,692,741,577,641,651,666,599
"COG3856",12,3,14,1,5,12,0,1,18,27,2,0,4,3,18,3,3,12,6,7,15,36,28,11,20,9,7,1,7,95,16,0,7,0,3,13,23,4,9,0,22,2,65,5,4,13,43,9,47,4,16,3,3,5,1,3,13,0,25,6
"COG3857",972,410,963,175,595,333,359,126,656,274,274,244,562,25,699,465,135,1635,199,176,287,937,511,213,919,421,426,696,359,867,1244,431,488,134,336,549,825,172,229,777,243,295,799,572,444,919,880,632,400,165,388,1107,510,785,498,260,577,156,622,349
"COG3858",214,250,408,203,292,76,387,99,283,93,82,379,254,72,346,184,136,485,114,94,51,322,164,81,263,223,147,520,275,208,397,161,258,115,137,212,265,95,86,294,94,178,379,184,204,659,348,203,107,64,175,141,184,197,185,153,223,38,311,195
"COG3859",84,81,141,36,107,87,35,11,72,72,55,44,91,12,138,72,20,161,45,37,36,154,128,30,111,97,68,84,118,65,246,125,68,18,43,116,104,28,36,127,28,42,58,96,102,132,116,76,42,90,65,276,138,157,76,37,107,17,94,37
"COG3860",0,1,0,3,0,2,1,2,0,2,0,0,0,0,1,2,2,0,7,1,0,1,0,0,0,11,0,2,0,0,0,1,2,0,1,1,0,2,0,0,4,3,0,0,0,2,1,0,1,0,1,2,2,3,0,5,10,0,1,1
"COG3862",74,53,86,27,73,39,79,33,53,45,53,66,63,37,35,38,79,24,77,53,12,95,53,19,51,67,35,101,41,96,38,63,64,21,39,125,58,38,55,59,44,37,31,35,60,109,47,25,13,64,41,131,18,90,59,32,55,24,60,54
"COG3863",0,0,2,0,10,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,15,0,0,0,0,3,1,10,24,20,0,0,0,0,0,3,0,0,0,1,0,5,0,0,9,1,1,1,0,0,0,0,3,0,0,2,0,0,0
"COG3864",53,0,0,7,9,17,0,0,1,8,1,0,4,0,3,1,1,32,1,1,11,17,0,3,9,9,117,3,9,51,59,6,10,0,8,67,0,6,8,5,4,6,167,23,6,11,11,4,7,0,36,35,6,3,2,8,26,2,47,23
"COG3866",123,171,64,73,54,78,39,78,86,39,4,0,66,151,31,34,125,270,70,339,14,55,125,384,80,97,301,128,29,238,6,17,84,2,103,14,138,16,36,114,8,149,52,70,83,343,307,174,17,40,27,82,118,122,117,89,224,16,772,87
"COG3867",33,69,157,25,77,53,128,92,119,50,145,0,62,70,111,29,92,25,120,94,112,25,114,88,104,186,164,446,131,224,91,190,382,115,220,169,416,334,227,620,29,410,124,227,240,711,186,164,412,176,274,84,132,168,290,161,128,341,259,260
"COG3868",0,7,61,2,17,0,137,0,28,4,9,0,16,0,11,3,0,0,5,17,0,0,11,0,13,29,8,5,10,25,0,7,15,0,12,23,18,0,2,23,0,14,7,5,10,30,5,8,3,1,7,4,0,3,20,0,3,1,4,4
"COG3869",88,34,95,58,82,43,20,19,101,32,39,49,42,12,108,29,24,201,12,16,49,33,84,25,94,63,55,35,16,174,35,35,72,22,35,78,104,22,48,79,86,18,239,118,43,74,117,95,65,31,45,125,62,15,50,35,97,29,85,53
"COG3870",65,12,38,11,24,16,7,19,20,18,10,15,22,2,8,17,13,89,4,3,0,62,38,8,13,32,13,15,10,50,13,16,17,18,11,41,23,11,18,31,9,14,23,51,22,23,45,33,2,16,12,96,13,30,13,24,27,13,21,15
"COG3871",16,177,67,424,61,75,187,310,120,93,16,26,57,292,123,182,255,20,170,95,121,13,101,127,41,144,7,77,123,48,0,123,196,316,130,114,66,361,75,52,47,123,95,91,156,43,17,115,108,325,92,31,159,88,85,159,125,303,13,108
"COG3872",155,174,368,91,265,142,140,49,258,140,98,90,208,79,232,157,96,280,97,97,97,315,211,68,336,243,143,217,155,215,239,175,201,94,159,238,273,45,102,279,63,92,144,206,197,315,274,224,132,110,134,385,149,338,200,105,203,60,217,137
"COG3874",59,16,68,11,37,35,5,2,29,34,31,0,15,2,22,41,0,24,16,4,13,38,35,16,54,42,25,16,22,81,11,33,20,0,11,34,41,4,10,47,24,20,69,52,25,12,98,62,12,27,14,223,47,95,51,11,28,6,47,4
"COG3875",304,69,78,158,95,194,92,139,251,118,80,270,79,83,66,99,311,179,149,104,143,38,105,87,133,83,108,128,109,455,37,95,47,92,90,226,154,74,104,51,69,71,125,75,66,100,76,59,177,119,209,367,175,192,84,134,122,65,122,144
"COG3876",41,305,271,291,208,344,269,367,156,267,32,3,97,457,195,298,200,20,348,250,470,14,361,219,165,344,33,105,485,18,3,211,193,391,378,209,169,387,560,258,115,294,197,281,265,66,147,309,112,408,235,196,326,190,400,405,382,399,112,282
"COG3877",1,48,12,63,4,5,14,54,22,3,1,0,23,54,18,7,21,0,27,12,18,1,6,23,7,34,0,21,3,0,1,69,20,1,26,41,19,0,40,6,16,32,15,58,38,3,9,6,24,7,17,5,64,9,12,36,24,30,0,5
"COG3878",2,11,62,1,21,6,5,1,52,13,0,0,1,0,2,4,3,2,2,20,12,1,42,13,4,9,7,8,3,1,6,2,5,1,16,26,36,1,3,35,3,6,152,6,4,12,42,7,4,7,0,119,8,7,1,36,23,3,9,9
"COG3879",81,6,67,3,5,34,14,15,74,101,5,0,6,2,39,11,23,31,23,12,30,206,139,20,69,30,27,15,23,496,33,4,38,4,8,44,74,17,22,6,119,2,355,18,15,45,165,54,63,10,38,27,4,23,6,15,47,7,108,25
"COG3880",40,13,41,40,49,25,9,15,55,14,31,38,29,20,45,13,32,139,9,5,36,30,65,21,57,64,36,27,9,108,20,11,45,10,17,35,61,13,30,32,58,16,92,54,23,41,67,39,31,18,28,56,29,21,28,18,50,16,50,18
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,8,1,0,18,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3882",9,118,256,213,28,37,201,1,46,61,6,31,30,211,101,116,17,7,134,7,56,4,244,15,56,267,30,24,109,3,6,90,114,41,115,52,61,39,76,143,23,61,82,31,217,18,183,37,4,164,69,70,8,40,118,37,31,3,22,49
"COG3883",29,16,136,11,54,37,60,7,93,40,14,7,11,1,13,24,22,179,8,3,2,77,12,2,84,9,14,7,57,57,191,14,11,6,17,51,65,24,9,28,77,37,250,162,26,114,161,42,4,17,19,117,4,38,39,28,48,1,62,12
"COG3884",344,307,283,297,350,263,402,279,326,287,275,84,197,229,317,330,202,368,233,343,232,349,247,255,359,303,310,415,310,167,358,277,292,276,384,283,299,291,249,271,162,339,328,247,320,304,338,345,392,277,334,219,273,273,318,268,294,362,302,250
"COG3885",91,0,1,32,6,12,3,12,12,14,19,74,6,17,0,2,40,7,0,4,4,27,12,3,0,7,11,8,1,90,0,2,1,5,0,20,4,2,1,0,5,3,26,1,1,2,2,0,7,14,29,42,20,2,1,10,14,14,11,8
"COG3886",636,209,102,149,244,89,58,95,308,336,861,131,120,294,372,100,235,172,107,301,129,592,265,355,459,178,396,385,156,513,528,101,202,46,132,138,270,66,71,117,127,259,82,112,218,275,172,204,366,62,228,168,306,77,59,89,289,92,480,275
"COG3887",704,376,717,182,497,236,313,88,483,245,214,255,405,60,578,361,116,811,210,185,307,906,356,184,629,332,441,607,299,588,1212,431,429,118,247,427,548,134,190,565,167,229,725,305,413,751,661,385,359,166,331,856,406,575,376,211,387,132,519,297
