"","NOF011","NOF014","DLF012","NLM008","NOF005","DLM008","NLM031","NLF009","DLF013","NOM027","DOM019","NOM013","DLM020","DOF007","NOM007","NOM016","DLM004","DLM002","NOM015","DLM001","DOF008","DLF005","DOF003","DOF006","NOM018","DLF004","NOM020","DLF001","NOM005","DLM017","NOF002","DLM009","DOM024","NOM022","DLM010","NOF013","NLM017","DLF008","DOM023","DOM021","DLM003","DOM008","NLM016","NLF010","NLF002","NLM010","DOM003","DOM013","DLM019","DLM012","NLM028","NLM021","DOF011","NLM026","DLF014","DLM028","NLM027","NLF007","DOM016","NLF008"
"COG4239",1,0,15,3,6,4,1,3,3,2,11,0,6,2,2,0,4,0,4,11,8,0,24,8,1,2,10,3,68,35,6,3,2,3,44,2,2,9,1,4,0,6,1,4,1,2,52,1,10,10,3,3,0,0,0,98,19,7,7,9
"COG4241",10,14,0,9,11,3,3,2,5,68,7,67,26,16,10,4,0,31,4,17,0,10,10,1,1,14,1,11,9,8,1,4,15,11,9,11,9,26,20,14,13,24,16,23,27,4,20,31,27,0,2,16,46,7,108,0,0,9,23,26
"COG4242",0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,25,0,1,1,4,2,0,0,0,0,0,0
"COG4243",0,0,8,0,0,0,0,0,11,110,0,0,1,0,0,0,3,0,0,5,67,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,42,0,4,261,2,0,0,4,131,1,15,0,0,0
"COG4245",3,10,2,3,0,8,0,1,2,0,1,7,2,2,131,9,0,2,1,1,1,2,10,20,1,201,2,1,22,0,2,1,196,686,206,15,3,13,4,2,62,23,594,1,1,20,448,1,2,14,7,16,3,88,30,55,1,14,66,5
"COG4248",8,9,18,11,13,42,1,8,3,0,1,3,6,12,15,33,2,10,8,30,0,27,33,51,5,22,10,6,174,4,25,7,19,1,1,17,8,19,0,4,11,20,13,5,0,4,103,6,7,25,12,33,4,3,55,99,0,24,6,11
"COG4249",125,83,1,13,21,92,41,24,112,0,33,130,79,5,465,116,22,43,11,100,29,89,125,1,26,13,20,33,3,169,9,0,17,171,10,330,274,0,45,8,52,43,367,45,7,26,13,22,93,3,17,23,15,32,10,60,0,51,71,19
"COG4251",0,1,0,0,0,0,0,2,0,0,1,23,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,1,6,0,0,0,26,0,0,0,0,0,4,0,1,0,1,0,2,0,0
"COG4252",0,75,1,0,0,0,0,3,0,0,1,0,43,3,22,1,0,0,0,0,0,1,31,5,0,1,0,2,2,1,5,2,2,1,0,3,1,37,0,1,12,4,0,9,4,1,0,0,109,0,3,0,0,44,0,1,0,1,1,2
"COG4253",0,0,5,0,0,0,1,0,0,0,0,0,3,1,4,3,0,0,0,7,11,0,3,0,4,0,13,0,20,1,0,0,0,0,61,0,0,0,1,1,0,9,0,1,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,1,3,0,1,0,1,0,0,2,13,0,1,1,0,1,17,0,1,2,0,2,0,2,0,0,0,0,11,1,0,5,0,0,0,0,0,3,1,0,0,3
"COG4258",10,2,0,1,5,2,0,2,2,0,8,0,2,4,11,1,0,3,18,69,19,12,33,12,29,1,3,0,2,2,0,161,0,1,24,2,0,2,13,4,2,0,316,0,23,21,0,0,16,0,1,68,3,2,0,0,29,10,64,35
"COG4260",179,371,232,215,222,308,234,165,148,135,201,179,50,27,235,177,63,228,164,175,328,260,173,16,150,96,77,36,178,130,166,314,200,53,77,128,169,75,42,74,84,20,195,65,324,179,239,312,593,277,236,237,123,433,436,242,187,345,106,41
"COG4261",18,11,12,16,53,6,11,43,13,3,15,29,15,25,7,28,61,21,54,23,3,8,27,78,30,19,19,72,10,12,78,101,86,54,75,70,78,117,40,42,38,90,95,242,115,125,2,72,25,11,120,125,55,15,38,41,25,27,142,124
"COG4262",2,5,17,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,4,6,0,0,1,1,3,45,0,1,6,24,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4
"COG4263",0,0,0,0,0,0,0,5,0,0,0,12,0,2,0,0,37,0,0,1,2,0,24,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,3,1,8,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,26,0
"COG4264",0,0,5,0,1,0,0,0,0,0,0,0,6,2,3,0,2,0,2,4,2,0,5,0,1,0,0,1,64,0,5,27,0,5,0,0,3,76,4,6,0,73,9,0,0,2,0,1,3,48,7,3,0,0,0,0,1,2,8,0
"COG4267",24,60,306,29,40,52,80,63,89,301,32,40,27,17,81,37,22,28,46,7,233,72,70,38,73,29,26,3,66,23,66,89,77,59,25,67,10,110,7,8,13,5,3,12,46,32,107,17,36,240,49,39,18,24,342,22,108,61,39,6
"COG4268",62,137,31,565,54,102,47,52,150,182,47,100,45,106,335,101,25,122,20,143,106,145,88,39,147,84,204,46,130,128,50,8,77,22,18,163,112,15,337,45,26,60,363,71,81,187,247,123,187,87,88,46,297,87,21,98,138,159,19,37
"COG4269",3,0,27,4,3,1,1,2,11,1,0,0,7,19,0,0,4,1,2,5,0,0,0,6,6,1,3,8,150,3,13,10,2,3,2,2,12,27,2,5,0,17,9,4,2,1,91,2,1,32,2,1,0,0,0,44,1,0,7,13
"COG4271",30,50,104,25,1,10,23,77,84,0,4,44,0,6,13,34,24,17,2,22,89,56,3,1,4,5,365,1,23,3,51,0,94,13,6,3,102,0,16,16,38,6,35,9,22,47,4,6,15,9,3,8,0,51,0,17,2,49,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4277",420,342,53,416,391,408,478,324,285,120,396,226,321,350,248,416,315,355,420,310,305,358,385,321,349,224,216,328,253,285,403,341,330,190,307,338,305,230,242,347,286,332,32,298,340,363,66,270,230,106,441,407,141,384,272,283,88,353,307,252
"COG4279",5,3,6,2,2,9,1,1,1,0,23,5,5,3,0,0,3,0,5,21,0,12,0,0,68,15,0,1,17,49,1,231,5,206,28,0,1,0,14,1,4,0,2,0,23,26,9,0,11,1,0,46,0,5,27,28,0,0,0,45
"COG4282",1,4,0,0,0,0,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",21,48,127,144,83,69,46,69,46,14,18,56,18,3,108,22,3,91,32,14,125,99,58,3,57,24,11,20,69,28,31,291,22,24,93,45,11,5,16,16,53,19,17,22,40,86,17,46,35,13,59,26,9,33,2,30,75,67,28,3
"COG4284",63,224,33,264,106,82,127,125,39,193,82,139,74,4,238,125,10,225,57,48,129,272,58,0,174,65,31,2,75,111,109,208,47,35,24,96,119,2,21,23,7,0,17,46,146,158,94,442,79,521,156,96,32,275,292,161,27,153,66,0
"COG4286",59,57,2,227,117,55,85,64,62,47,47,47,46,0,88,67,4,83,84,33,136,94,45,1,112,33,81,9,130,42,66,37,56,57,22,78,4,0,12,11,7,2,13,30,23,74,38,105,27,0,125,75,37,97,49,64,24,63,37,29
"COG4287",0,0,0,0,0,3,0,1,5,0,4,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG4288",2,0,0,1,9,1,0,2,2,3,5,1,0,3,0,0,1,2,5,0,5,0,1,0,0,1,0,1,1,4,9,21,0,5,1,0,3,6,1,1,1,2,0,2,0,1,0,1,11,15,4,0,1,2,4,0,1,0,0,1
"COG4289",411,296,32,206,425,629,246,551,438,93,348,202,649,655,157,402,619,263,526,275,57,234,477,570,381,468,490,479,264,424,290,39,650,284,374,608,492,874,291,560,427,578,336,846,451,713,20,164,210,46,378,418,157,453,98,434,34,438,326,454
"COG4290",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4292",45,11,0,9,3,9,6,10,22,6,3,2,84,131,0,5,117,31,3,23,1,5,25,5,3,12,10,165,7,0,3,1,2,10,68,3,2,10,0,8,43,41,0,24,53,4,0,8,6,17,7,5,2,7,23,1,117,1,4,47
"COG4294",20,9,7,0,0,2,1,1,0,0,0,22,2,0,25,0,2,0,2,0,33,35,1,0,3,14,2,4,4,2,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,1,0,2,0,0,0,0,2,6,0,0,0,0,0,0
"COG4295",35,94,0,156,7,37,16,31,61,9,65,54,0,2,28,63,1,116,4,8,187,51,56,29,73,90,8,13,32,89,10,260,34,215,14,24,73,14,114,19,7,6,12,102,14,25,27,31,15,2,56,20,9,63,56,64,98,52,16,71
"COG4296",32,52,5,27,39,8,16,44,81,16,45,39,23,3,7,21,20,63,17,11,25,45,71,4,64,9,5,7,15,12,25,28,19,16,25,20,18,10,29,14,24,4,10,14,11,83,11,31,14,4,61,43,32,15,23,44,11,59,9,20
"COG4299",447,257,32,158,349,344,405,337,378,19,360,272,510,700,288,406,750,260,463,372,21,207,495,574,510,312,247,740,178,348,585,45,435,437,374,624,439,477,397,867,493,605,335,926,371,424,128,354,115,38,264,402,483,235,38,287,4,201,420,461
"COG4300",0,0,4,0,1,3,1,1,2,4,0,0,3,4,6,0,0,0,0,0,22,3,0,3,7,1,0,1,1,0,5,2,1,0,0,0,1,21,0,2,5,6,0,0,0,1,0,0,1,3,1,0,1,0,19,0,143,0,0,0
"COG4302",18,10,23,4,15,40,11,3,38,4,25,12,19,14,5,15,7,7,17,6,5,4,13,17,11,4,16,7,78,6,50,8,8,4,100,17,25,20,5,16,3,16,7,6,3,14,43,39,68,20,8,8,3,22,0,33,2,6,33,10
"COG4303",23,30,29,17,27,74,13,12,80,12,38,29,24,16,7,11,12,14,15,10,6,6,15,28,11,6,30,9,112,8,55,4,21,11,135,15,34,21,7,31,10,18,10,5,5,19,63,79,122,21,19,20,3,55,5,56,6,9,29,24
"COG4310",83,0,0,0,0,56,0,0,0,0,0,0,0,21,72,0,0,0,0,1,0,0,86,0,0,0,47,0,1,1,1,0,2,0,62,0,0,0,0,42,2,0,0,0,0,10,0,3,0,19,2,2,0,1,0,0,0,2,0,0
"COG4314",0,3,0,0,0,0,0,2,0,0,0,4,1,1,1,0,8,0,0,3,4,1,4,0,17,0,0,0,0,2,0,79,6,0,9,0,0,1,6,2,0,1,0,3,6,16,0,4,0,0,0,10,0,0,0,0,0,0,8,14
"COG4316",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,13,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0
"COG4319",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4320",1,0,18,0,0,0,0,1,19,0,0,1,0,0,0,0,0,0,0,18,95,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,8,1,4,204,0,0,0,6,262,1,3,0,0,0
"COG4325",0,0,12,5,2,1,1,2,0,0,0,2,4,2,0,0,0,0,4,0,4,0,0,0,0,20,10,6,70,0,3,0,0,3,0,4,0,0,0,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,19,0,3,7
"COG4330",0,0,7,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,65,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,1,0,0,0,0,17,0,72,0,0,0
"COG4332",11,9,0,5,2,4,3,11,4,0,4,3,18,36,0,4,21,6,2,4,1,0,25,14,1,4,2,43,6,1,29,1,5,5,27,79,83,135,5,14,31,35,0,19,22,32,0,16,4,2,2,5,5,6,0,10,1,8,4,29
"COG4333",28,46,56,19,36,31,46,42,68,19,51,19,30,0,21,25,24,34,35,17,32,22,31,0,17,15,12,45,30,24,5,1,57,8,21,35,48,63,3,8,29,36,1,23,20,18,2,34,39,4,83,41,27,50,3,32,25,26,9,12
"COG4335",17,4,2,9,25,10,12,14,35,1,4,6,72,116,2,19,89,18,23,22,1,3,15,81,7,6,2,127,7,1,4,0,8,7,20,11,69,185,3,12,45,56,0,22,23,34,0,16,5,1,8,17,1,6,1,3,0,6,6,36
"COG4336",13,15,215,13,10,50,13,13,61,4,27,13,3,9,11,6,5,17,6,4,5,8,26,1,23,10,1,2,12,21,6,0,10,7,5,13,4,0,10,5,5,19,7,3,11,12,8,44,53,113,16,15,3,39,14,15,2,8,6,11
"COG4354",524,282,0,120,180,266,597,365,231,4,492,68,166,138,167,407,297,100,234,63,11,87,447,129,303,101,58,271,81,418,159,5,94,33,27,51,327,18,48,166,32,62,6,14,84,36,1,11,19,23,7,91,24,65,0,55,4,60,29,70
"COG4357",1,0,86,2,2,2,5,0,3,0,0,3,0,1,0,0,3,3,3,0,4,2,2,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,2,1,0,1,4,3,0,3,0,1,6,0,2,1,5,4,36,0,0,0
"COG4359",1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,13,2,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,2,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0,4
"COG4372",2,1,4,12,4,2,13,3,2,326,1,58,8,8,11,2,0,57,8,32,7,29,6,1,7,2,18,12,3,19,9,53,10,11,19,2,4,10,35,19,20,45,8,51,73,2,66,56,38,13,2,11,98,6,149,0,31,3,40,61
"COG4373",1,0,0,0,2,0,1,1,0,1,17,1,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,3,0,0,28,0
"COG4377",22,75,127,70,50,32,37,48,42,11,63,26,28,4,45,50,0,59,35,13,64,46,52,2,93,49,14,8,63,18,19,189,39,11,20,56,186,5,13,12,7,1,9,31,111,60,12,11,53,21,83,50,21,103,16,62,101,90,32,5
"COG4379",5,4,1,1,6,0,0,0,1,1,4,2,5,0,1,1,0,10,8,5,2,0,0,0,1,0,62,0,64,0,6,108,5,2,6,1,0,0,0,1,0,18,0,0,0,12,0,1,7,0,0,14,0,3,0,0,1,2,2,20
"COG4380",10,0,0,0,0,0,0,0,0,0,30,9,0,0,0,5,0,0,0,2,0,59,0,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,2,0,0,1,0,0,1,0,2,0,2,0,0,0,0,3,0,8,0,0,0,0,0,0,4,0,24,0,0,25,0,0,0,0,0,0,2,1,3,9,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,11
"COG4382",1,0,0,0,0,3,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,1,1,0,0,2,0,5,0
"COG4383",15,50,0,158,41,36,86,40,65,1,109,77,239,25,7,8,85,16,63,198,0,82,3,17,57,90,528,14,48,455,9,2,3,73,24,42,216,25,43,20,178,44,10,30,33,59,0,12,39,0,46,36,395,46,0,22,5,52,121,293
"COG4384",2,0,2,2,0,1,0,0,0,0,3,1,0,0,1,0,0,2,3,1,0,1,0,0,1,0,59,0,23,0,1,58,1,0,3,0,0,0,1,0,5,8,0,0,0,13,0,2,2,0,1,4,0,1,0,0,0,0,0,7
"COG4385",1,22,17,2,12,7,54,46,13,4,8,3,38,6,15,25,2,36,24,25,5,30,46,39,2,7,6,7,18,14,31,11,24,5,60,13,3,2,4,27,2,16,12,2,14,67,55,16,322,39,4,13,0,5,1,20,7,16,21,12
"COG4386",6,11,2,7,7,6,2,3,16,2,6,3,11,1,7,1,0,5,16,17,2,2,3,0,1,1,92,0,28,3,10,147,5,1,12,3,1,3,2,4,2,14,0,1,2,30,1,3,8,2,1,38,0,2,1,2,2,0,4,43
"COG4387",0,1,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,4,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,1,0,12,19,3
"COG4388",1,6,0,0,1,11,30,8,28,5,1,33,37,1,13,4,7,1,4,2,0,10,2,5,47,5,2,5,3,1,7,0,41,1,4,0,0,3,1,1,5,0,0,3,0,8,0,3,15,15,10,30,0,7,0,1,0,12,29,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,1,1,0,0,38,1,0,0,0,1,0,6,0,0,2,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,4,0,0,0,15,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG4392",7,1,4,0,1,9,0,2,2,2,0,2,1,2,1,3,0,1,1,0,1,1,1,0,3,0,0,1,3,0,0,75,0,0,0,0,0,2,0,0,10,0,0,0,1,0,0,1,3,2,0,10,0,0,7,0,87,1,1,0
"COG4393",3,0,33,0,0,0,1,0,23,224,0,0,10,4,4,1,2,2,5,20,119,1,1,6,21,0,4,1,1,1,12,19,0,1,4,0,12,45,0,0,0,0,5,0,4,3,67,0,7,437,6,4,1,2,224,0,29,2,16,0
"COG4394",4,5,0,4,1,0,0,10,0,1,1,6,5,4,4,0,9,1,11,5,5,5,8,6,20,17,37,4,0,3,8,64,3,9,15,0,7,49,6,1,15,1,0,7,8,16,0,16,3,0,2,16,0,0,0,0,2,0,20,14
"COG4395",7,12,0,0,2,2,1,5,1,4,6,36,4,3,2,1,11,9,9,13,9,18,27,8,21,6,10,2,5,1,1,98,10,1,9,2,0,1,11,3,4,2,1,4,5,22,0,8,8,0,2,19,2,4,0,1,0,4,8,15
"COG4396",6,7,0,0,2,3,26,5,9,0,3,19,0,0,4,1,0,4,0,1,0,3,7,0,0,0,1,0,0,1,9,0,1,0,1,3,0,0,0,2,2,0,0,0,0,0,0,6,20,0,3,9,0,6,0,1,2,2,17,0
"COG4397",4,10,0,2,3,10,21,10,7,5,4,22,17,10,3,3,4,1,2,2,0,10,4,11,44,0,7,5,3,2,6,1,21,0,8,4,3,17,1,1,3,0,0,1,0,7,2,8,10,9,8,24,0,3,0,4,0,34,45,7
"COG4399",2,3,11,3,1,0,0,0,3,0,9,1,1,0,2,3,0,1,0,32,11,7,1,18,6,10,0,4,7,1,5,5,1,24,8,1,5,33,5,0,16,2,246,3,0,2,0,4,0,0,6,3,2,4,0,1,6,2,13,0
"COG4401",0,3,0,2,0,8,2,0,2,114,4,8,0,0,1,1,0,27,0,1,12,10,6,0,7,0,1,5,0,4,0,0,2,0,0,3,1,0,1,13,1,0,0,23,14,4,18,6,1,1,4,0,63,3,10,1,1,0,9,34
"COG4403",21,3,407,389,32,5,13,14,140,99,29,35,8,25,8,70,10,9,10,2,53,94,68,23,34,5,0,9,55,8,76,0,6,21,11,20,66,50,3,68,30,23,1,31,16,22,360,218,12,65,141,8,15,24,34,11,189,59,9,106
"COG4405",10,4,8,1,0,4,3,5,10,0,3,3,1,35,13,13,5,5,1,9,65,4,6,1,1,3,5,3,22,1,12,2,4,3,20,18,7,13,6,1,19,2,2,0,11,8,7,8,13,117,8,5,3,3,7,16,100,7,5,6
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,6,0,0,6,5,0,1,7,0,10,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",70,53,11,87,93,90,112,149,155,9,176,111,181,329,180,127,236,122,95,117,22,83,84,226,136,125,169,149,57,195,481,125,314,463,417,418,625,639,383,532,387,580,275,369,359,382,159,205,112,165,334,364,456,116,405,257,105,156,388,274
"COG4412",80,73,6,88,25,44,87,97,189,11,50,61,1,12,787,55,25,175,50,117,7,173,151,3,22,973,871,4,13,207,14,3,7,1018,6,135,24,2,249,17,86,2,780,8,14,22,242,182,64,20,8,36,395,184,26,83,14,294,191,181
"COG4413",61,54,2,30,52,72,84,156,72,14,141,30,167,67,32,103,118,44,80,55,0,12,107,59,24,34,9,164,39,70,51,1,52,25,11,25,30,33,22,31,38,52,1,40,51,32,0,22,11,2,20,16,4,6,1,27,0,34,61,58
"COG4420",10,33,4,9,5,13,6,6,11,7,16,9,0,0,10,8,1,7,3,4,0,16,10,0,1,1,4,0,0,7,2,0,12,0,1,1,1,2,0,4,2,0,7,0,1,2,0,40,120,2,2,10,2,33,2,9,83,8,2,1
"COG4421",15,0,0,0,4,0,0,6,0,31,0,0,33,3,0,7,11,0,2,0,0,0,10,0,0,0,26,160,2,0,4,0,1,0,5,16,1,0,5,6,0,9,0,33,1,0,0,3,40,1,37,16,0,38,0,1,0,0,0,19
"COG4422",389,512,190,259,656,508,604,732,512,197,471,436,561,358,339,384,378,331,790,306,237,430,495,511,296,338,452,707,256,377,288,129,710,440,313,501,545,419,305,686,392,619,183,635,443,398,194,431,309,112,444,390,288,348,136,348,160,530,318,592
"COG4430",112,28,12,20,61,35,66,67,37,27,98,82,78,105,17,98,73,46,66,18,5,55,79,183,36,44,9,176,4,90,81,55,64,9,91,87,94,103,22,44,45,68,4,32,59,52,5,13,26,3,9,48,52,15,0,67,0,7,21,67
"COG4443",29,38,79,55,38,63,69,29,42,15,20,39,17,6,53,49,2,40,20,33,32,38,17,8,79,25,16,7,46,16,51,158,28,31,20,14,10,51,15,13,20,28,5,7,35,75,10,27,43,26,36,45,11,72,64,48,90,46,21,8
"COG4445",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,5,0,0,0,10,0,3,0,0,0,0,1,47,0,0,0,1,7,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,10,13,0,0,0
"COG4448",17,2,0,1,4,8,3,8,8,332,5,58,0,1,18,7,0,125,4,10,0,34,11,0,0,3,1,21,0,23,10,0,2,0,1,1,1,0,25,33,19,0,2,46,66,0,52,35,35,0,0,24,96,27,0,8,0,19,31,96
"COG4452",131,32,22,32,48,30,23,75,93,3,79,28,177,201,16,52,127,46,51,60,9,17,106,106,12,64,42,174,156,16,117,14,48,27,115,129,129,240,19,53,154,71,12,46,35,61,124,34,22,37,20,28,9,15,1,104,29,23,73,72
"COG4453",0,0,3,0,0,2,2,0,2,0,0,0,2,2,3,1,2,0,0,0,4,0,2,5,1,0,5,1,15,1,0,0,0,6,87,1,0,9,1,1,1,9,2,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,2,2
"COG4456",3,1,2,11,12,10,2,4,1,14,6,1,0,0,3,3,6,8,4,0,3,11,3,2,6,0,0,0,21,3,7,0,0,4,0,2,1,0,0,5,2,4,1,0,6,4,1,0,3,0,9,3,0,1,17,11,1,3,2,3
"COG4457",11,0,0,12,7,7,2,20,1,3,8,14,0,3,11,31,5,3,15,1,12,65,4,26,43,489,121,2,2,7,11,17,17,1,25,0,12,0,16,74,6,0,0,2,0,9,3,8,18,0,1,2,2,10,0,5,4,2,16,14
"COG4458",12,3,0,3,8,13,3,4,2,3,4,15,0,6,5,1,10,1,7,3,8,1,0,24,32,3,85,5,2,3,13,16,5,1,6,6,5,0,3,3,7,0,0,3,1,9,0,9,12,0,0,6,0,11,1,6,6,0,17,11
"COG4460",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,0,3,0,0,0,0,2,29,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,9,0,0,2
"COG4463",40,56,36,14,24,52,28,14,89,109,29,54,12,9,59,14,12,46,18,37,22,51,22,1,29,13,3,16,10,33,16,146,16,9,8,18,12,17,23,23,28,22,11,28,32,16,16,149,61,22,13,27,53,32,86,26,184,31,25,27
"COG4464",162,286,308,274,222,253,184,322,258,149,188,422,168,261,249,170,138,302,181,189,328,324,190,370,167,156,249,102,228,248,86,147,70,63,86,86,66,63,34,85,76,116,44,112,98,77,46,74,128,41,79,88,73,102,71,65,133,103,68,61
"COG4465",49,160,194,171,129,131,121,113,72,221,75,116,48,29,86,72,15,175,48,32,209,96,85,21,132,55,38,35,117,50,24,70,22,25,23,21,28,13,14,25,23,12,2,18,66,31,23,12,7,32,44,36,24,38,36,25,93,36,36,22
"COG4466",5,24,7,7,0,4,0,0,7,3,2,6,0,0,7,0,1,13,2,5,46,37,2,0,3,2,1,1,2,1,0,42,1,1,1,0,0,2,0,0,9,0,0,1,3,0,1,60,7,25,0,5,3,25,10,1,153,1,0,0
"COG4467",0,0,7,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,33,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,2,0,0,5,0,0,0,0,1,2,0,0,18,0,0,0,0,13,0,97,0,0,0
"COG4468",182,461,605,373,285,328,261,270,381,724,204,275,97,61,348,254,105,327,233,181,592,406,152,102,338,212,87,82,265,241,290,598,203,134,154,309,263,166,93,104,139,93,50,166,358,346,183,309,456,387,348,238,260,459,576,275,651,409,171,202
"COG4469",0,0,3,2,1,1,0,0,0,3,0,0,2,0,1,0,0,0,0,1,54,0,0,0,1,0,0,0,0,0,1,171,2,0,0,0,0,6,0,0,16,2,0,0,0,0,2,0,1,54,1,0,0,0,30,0,209,0,0,1
"COG4470",10,5,2,0,0,0,0,0,0,0,0,19,0,1,9,0,2,0,0,0,45,17,1,0,1,6,0,0,0,3,0,107,0,0,0,0,0,3,0,0,8,1,0,0,1,1,2,4,5,44,0,1,0,6,24,0,147,0,0,0
"COG4471",0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,1,81,2,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,107,1,0,0
"COG4472",83,152,169,146,119,137,95,84,88,109,54,134,31,26,130,74,20,125,56,46,128,153,57,16,96,55,21,19,75,76,65,151,89,43,32,67,29,43,37,46,39,14,24,44,120,75,33,146,148,47,88,71,55,132,109,80,179,129,44,36
"COG4473",0,0,10,2,0,1,1,0,0,4,0,0,1,1,0,0,0,1,0,0,100,1,3,0,2,1,0,1,1,0,0,58,0,1,0,0,1,5,0,0,16,1,0,0,1,1,3,0,0,64,1,0,0,0,23,0,222,0,0,0
"COG4474",46,114,2,34,74,75,67,67,26,10,176,90,75,39,84,65,112,71,81,91,32,110,68,16,150,24,46,440,15,67,1,88,83,25,68,47,72,7,34,132,80,73,25,82,74,63,5,27,210,26,28,161,17,158,31,119,141,97,45,46
