"","DLM015","NLM001","DOF008","DLF014","NOM008","DOF012","NOF007","DOM019","DLM020","DOM016","DLM008","DOM015","NOF010","DLF005","DLM012","NOM028","DOM023","DOF004","NOM015","DLM019","NLM007","DLF006","DOM026","NLF001","NLF009","DOM022","NOM005","NLM029","DLM013","NOF011","NLM016","NOM007","NLM032","DLM022","DOM001","DLF009","NOF009","NOM017","DLF004","DLM005","DLF010","NLF010","NOF014","NLM028","NOM001","DOF014","NOM027","DOM021","DLF007","DOF003","NOM010","DOF011","DLM028","NLM006","DLM014","DLF001","DLF003","DLM004","NOF006","NOM019"
"COG4401",3,3,9,10,0,2,3,2,0,9,9,0,0,13,0,5,5,1,0,0,1,0,1,28,1,6,3,1,2,0,0,2,2,1,0,1,1,12,0,5,1,22,1,5,5,1,121,13,0,6,0,48,1,38,0,2,0,1,0,2
"COG4403",7,3,48,24,0,27,27,11,12,8,9,18,6,72,81,149,5,37,14,13,28,32,454,105,16,47,73,7,37,26,3,5,132,32,102,6,45,42,3,3,63,27,3,126,13,16,105,84,6,79,48,13,13,37,2,7,6,11,6,6
"COG4405",12,3,55,5,9,81,1,2,1,7,6,4,9,5,125,18,7,8,0,11,2,10,3,11,1,11,9,7,5,11,4,13,9,33,7,22,3,1,3,33,19,0,7,10,6,4,0,3,5,8,3,2,21,4,1,1,13,5,43,6
"COG4408",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,9,6,0,0,0,0
"COG4409",324,622,64,457,643,205,271,478,580,398,194,579,395,335,159,421,390,366,290,112,320,298,416,309,339,560,166,210,122,204,274,552,220,351,403,285,417,102,417,304,141,343,182,306,66,306,38,507,624,276,313,418,264,334,549,406,252,760,403,211
"COG4412",3,364,2,29,119,0,6,54,1,176,55,25,509,176,14,27,214,17,44,46,19,37,39,26,93,854,12,244,46,88,746,798,33,52,67,46,15,345,903,77,169,14,66,8,1150,32,11,14,7,169,26,371,75,292,368,2,929,23,34,66
"COG4413",179,27,1,2,120,42,90,115,170,170,84,168,95,14,12,118,54,50,76,24,53,116,67,204,144,60,38,89,45,65,4,42,32,4,71,32,115,7,35,24,38,124,65,54,6,118,6,92,90,127,123,19,93,42,96,179,17,139,235,34
"COG4420",3,9,4,4,6,4,0,26,1,1,12,10,2,22,4,8,1,2,0,112,1,31,3,5,8,3,2,18,58,29,8,7,12,39,32,3,0,3,0,5,70,0,34,1,2,13,9,10,0,7,2,0,10,4,1,0,25,2,10,34
"COG4421",14,0,0,0,0,0,59,0,23,0,2,1,0,0,0,0,3,2,1,50,3,10,4,0,3,4,2,0,0,14,0,2,0,10,3,2,0,0,0,0,0,10,0,16,0,2,9,2,0,2,0,0,0,28,3,57,1,4,0,1
"COG4422",547,228,263,137,581,152,610,518,583,326,504,457,324,458,122,327,291,371,835,355,590,495,570,725,706,361,267,438,215,400,178,309,493,311,352,105,573,172,332,356,287,608,460,410,134,487,221,698,384,493,744,269,360,327,592,719,256,371,393,295
"COG4430",86,48,6,0,137,11,2,89,78,19,33,68,42,68,5,47,24,38,67,24,3,68,72,61,72,38,2,63,48,126,4,22,34,25,36,71,80,8,42,68,27,33,25,8,10,58,32,39,124,83,64,51,77,148,61,150,24,57,107,61
"COG4443",23,43,51,44,24,50,26,19,17,13,66,34,14,50,22,39,13,29,22,38,47,34,50,20,29,27,34,62,39,27,6,57,68,27,16,18,9,22,31,34,55,10,39,32,33,40,20,14,30,27,39,9,41,25,25,9,42,4,14,63
"COG4445",0,1,9,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,1,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,7,0,1,0,0,8,20,0,0,0,0,0,0
"COG4448",9,16,0,0,6,1,0,8,0,32,11,0,2,40,1,19,34,4,5,22,0,21,0,68,9,39,1,0,3,15,3,17,11,26,7,8,5,55,1,16,20,39,3,1,16,5,313,24,0,7,4,120,13,99,5,15,111,0,0,21
"COG4452",64,24,8,0,43,27,12,87,142,65,28,24,63,21,34,49,34,24,59,18,10,52,78,41,83,38,158,29,39,123,15,11,13,109,67,158,87,2,70,82,32,51,36,25,3,25,4,50,123,103,40,8,98,94,62,154,6,121,157,17
"COG4453",4,1,8,0,0,1,0,0,3,2,2,2,0,0,10,0,0,1,0,0,1,6,0,2,0,0,16,0,18,0,2,2,1,1,4,83,2,0,0,25,18,0,0,0,0,0,0,2,1,1,1,0,0,5,0,2,0,0,4,1
"COG4456",0,1,2,5,0,1,3,7,0,7,9,0,3,7,0,7,0,2,3,2,3,5,0,15,7,0,23,0,2,2,0,5,0,18,3,0,0,0,2,3,116,3,0,5,0,5,10,6,0,9,1,1,9,2,0,0,8,3,0,0
"COG4457",5,6,13,0,9,0,2,13,0,26,8,81,61,66,3,32,19,4,17,17,13,29,0,7,19,7,4,9,11,9,0,2,1,13,8,11,28,778,507,31,12,10,4,0,8,1,3,71,1,1,4,3,5,16,114,4,7,4,130,15
"COG4458",9,3,9,0,3,0,0,2,0,19,10,5,66,4,0,3,5,5,7,14,18,23,0,7,3,13,2,8,6,9,0,3,0,5,7,4,11,2,4,16,14,4,1,0,1,0,0,4,0,0,5,2,8,10,16,3,4,6,3,6
"COG4460",0,0,9,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,5,0,1,0,0,0,1,0,1,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,4,4,0,0,0,0,0,0
"COG4463",20,15,41,96,20,111,8,22,12,18,55,56,13,62,16,22,9,30,9,62,11,77,55,26,8,30,12,38,115,35,13,78,70,105,37,25,9,29,15,58,119,23,40,7,29,41,131,19,10,27,44,43,27,44,8,12,52,8,21,65
"COG4464",189,227,319,263,257,478,281,192,179,197,254,240,196,350,150,291,124,269,195,363,149,226,211,254,290,164,245,209,229,181,118,245,351,277,335,185,317,156,142,235,249,290,248,209,112,196,139,273,221,197,255,220,201,168,324,115,333,129,209,285
"COG4465",105,94,223,93,26,108,95,55,50,78,129,69,59,101,96,125,43,115,38,29,59,94,87,130,119,62,101,93,72,54,21,102,160,64,62,27,31,96,60,65,66,77,167,162,71,60,243,58,101,80,44,82,103,84,72,40,113,22,49,38
"COG4466",2,10,41,19,0,73,1,1,0,0,4,1,0,33,20,6,0,1,0,7,0,4,1,2,1,5,5,20,18,4,3,13,29,34,0,32,0,3,2,2,47,0,16,1,3,0,8,0,2,1,11,2,2,0,0,0,23,0,0,2
"COG4467",0,0,39,10,0,97,0,0,0,0,2,0,0,1,16,1,0,2,0,0,1,6,0,0,0,5,0,0,4,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,4,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4468",184,229,569,576,155,472,269,205,94,175,322,314,165,464,399,248,82,203,205,448,291,212,353,292,263,166,270,342,392,186,62,339,395,231,138,122,88,282,157,171,372,160,441,357,253,308,727,123,63,164,230,259,242,191,162,84,328,105,100,350
"COG4469",0,0,62,25,0,182,0,0,1,0,0,1,1,2,43,8,0,1,0,0,1,8,0,1,0,11,0,0,1,0,0,0,9,9,0,9,0,1,0,0,1,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,42,13,1,136,0,1,0,0,2,0,0,9,39,3,0,0,0,2,0,7,0,0,0,5,0,9,0,10,0,14,6,17,0,6,0,0,7,0,15,0,2,0,3,0,0,0,0,0,0,0,4,1,0,0,18,1,0,3
"COG4471",0,0,2,14,0,15,0,0,0,0,5,0,1,3,1,3,0,0,0,0,1,2,0,0,0,6,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",45,67,123,118,52,157,76,50,36,47,152,68,29,159,44,72,34,72,57,132,77,109,85,82,74,29,90,140,124,77,30,122,144,138,83,35,29,59,61,89,196,44,152,92,57,82,102,35,38,58,63,60,100,40,33,29,133,16,43,113
"COG4473",0,0,92,30,0,160,0,0,1,0,3,0,0,2,70,3,0,1,0,2,1,13,2,0,0,18,2,0,9,0,0,0,8,0,0,13,1,3,0,0,2,0,1,1,7,0,2,0,1,0,0,0,0,1,0,0,3,0,1,0
"COG4474",53,27,34,41,79,175,72,175,67,66,89,160,113,108,35,135,31,123,69,209,117,207,36,15,74,48,6,47,64,30,19,81,42,114,99,17,51,40,23,59,108,77,103,31,17,102,3,148,48,66,106,15,116,66,65,420,35,122,103,85
"COG4475",51,61,93,71,34,170,54,63,30,32,102,49,40,57,14,26,17,48,85,162,98,78,93,28,84,47,60,83,70,45,7,93,156,104,70,15,23,53,33,47,89,13,77,102,42,47,66,33,28,52,61,24,97,36,36,13,127,22,19,92
"COG4476",0,0,2,6,0,15,0,0,0,0,1,2,2,2,2,5,0,0,1,0,1,3,0,0,1,3,2,1,0,0,3,0,9,1,0,3,0,2,1,0,0,0,1,1,2,1,2,0,0,1,1,1,0,0,0,0,1,0,0,1
"COG4477",5,13,152,39,0,280,4,3,3,1,38,2,13,56,76,24,0,8,4,9,3,8,16,2,5,17,15,57,8,39,9,46,57,55,2,16,2,4,17,6,64,0,28,3,6,1,10,0,2,4,7,5,11,4,0,2,102,3,1,17
"COG4478",8,2,97,19,1,115,8,5,7,1,13,1,5,13,26,19,3,12,5,6,3,16,6,4,3,5,8,1,11,4,2,2,31,24,14,10,2,2,2,2,8,3,4,8,8,11,18,4,5,11,3,6,1,1,3,4,3,4,0,4
"COG4479",0,0,15,5,0,55,0,0,1,0,1,0,1,0,13,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",26,38,84,83,14,124,40,31,11,33,46,29,23,89,42,30,13,33,23,81,17,71,75,33,35,26,36,64,56,23,9,71,61,51,27,12,7,27,23,30,63,32,74,33,19,38,108,25,28,28,36,47,42,24,17,22,62,17,17,46
"COG4483",0,0,23,8,0,60,0,0,1,0,0,0,0,0,11,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",444,579,727,484,135,697,400,427,147,320,588,894,194,897,290,419,155,702,250,808,251,285,685,354,487,186,517,707,717,341,101,609,862,405,343,110,70,329,293,317,703,215,821,740,319,612,287,118,311,305,393,124,485,117,284,110,767,101,148,393
"COG4487",4,7,3,35,1,2,5,43,0,1,29,2,9,48,11,7,14,7,2,23,9,8,4,2,17,4,22,37,89,3,5,21,15,10,30,30,0,69,2,85,64,0,47,6,8,16,1,6,1,6,1,1,29,25,22,0,32,1,12,18
"COG4492",71,91,113,174,44,140,96,59,44,82,186,106,42,104,22,80,54,112,55,159,76,117,84,114,101,66,96,115,78,84,28,88,154,77,81,21,48,84,80,114,131,61,133,135,85,94,179,64,63,90,41,77,87,71,66,33,102,24,33,111
"COG4495",1,2,0,0,0,3,6,4,2,3,14,6,4,29,3,4,0,4,9,4,4,23,48,28,4,3,17,15,0,18,6,22,22,24,5,5,0,5,0,6,40,4,13,9,30,5,1,0,12,10,2,0,4,8,2,2,23,2,0,8
"COG4496",60,115,146,113,58,88,105,92,42,60,156,111,64,132,41,46,42,98,79,155,133,143,105,86,121,53,118,135,140,61,7,41,56,29,29,9,10,26,10,31,41,19,38,41,25,26,57,15,11,25,27,21,35,24,15,13,26,6,7,39
"COG4499",1,2,1,2,0,0,0,8,0,9,2,3,0,1,0,5,0,0,1,2,11,5,1,0,4,2,0,6,0,6,0,0,3,0,15,0,1,0,0,0,3,2,15,17,8,2,7,3,0,0,0,1,6,5,2,1,0,9,2,2
"COG4502",1,1,0,0,0,0,0,4,6,1,2,0,12,1,0,0,0,0,1,6,0,30,0,8,12,2,42,1,0,1,2,2,0,37,3,4,0,1,0,0,6,1,10,0,0,0,0,1,0,30,1,0,0,3,14,0,1,3,22,11
"COG4506",78,112,184,160,53,128,113,102,47,80,177,146,64,146,81,104,55,102,84,214,89,138,149,117,115,59,127,123,181,72,14,48,59,25,32,14,10,33,21,34,38,28,51,57,36,34,67,10,26,24,33,22,37,42,16,8,52,24,12,59
"COG4508",0,0,6,0,1,5,0,0,1,1,0,0,0,2,3,0,0,11,0,0,0,0,1,0,0,1,1,0,0,0,0,2,8,9,0,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4509",288,341,624,302,105,232,285,411,94,130,543,355,185,456,233,306,54,277,272,1040,269,409,707,222,271,150,270,547,776,246,78,624,567,839,232,239,97,189,178,301,615,108,767,420,234,298,248,143,156,213,278,114,356,135,162,129,439,117,128,466
"COG4512",4,13,0,11,0,0,2,4,1,3,6,2,0,74,9,0,0,45,0,2,2,4,0,2,3,1,2,35,2,14,0,24,11,21,5,3,0,1,2,0,36,6,3,0,1,0,0,0,4,1,5,2,1,0,3,3,22,2,0,3
"COG4521",3,16,7,5,13,29,43,9,13,40,11,38,39,18,26,41,3,36,5,5,36,14,6,19,19,4,104,10,26,0,6,5,17,37,9,117,9,3,5,23,18,7,39,23,12,27,2,8,14,14,8,0,50,28,4,6,5,9,15,11
"COG4525",1,8,10,0,3,7,1,2,4,3,0,6,2,0,18,11,0,11,5,4,9,16,0,1,1,1,37,0,5,1,0,5,5,11,2,47,1,0,0,5,5,1,0,0,5,0,0,1,4,1,1,1,27,16,0,2,32,3,9,1
"COG4529",5,12,11,0,4,41,2,0,5,10,1,6,7,0,33,27,0,23,6,0,5,32,0,0,4,1,136,0,26,2,11,1,6,25,17,155,2,0,1,27,21,4,0,4,0,0,0,13,13,3,2,0,71,34,1,9,1,6,25,3
"COG4531",2,9,9,1,2,21,1,0,3,7,1,5,4,1,23,25,2,8,4,2,10,19,0,0,0,3,80,0,10,0,9,1,7,20,8,111,5,3,2,7,22,2,0,2,1,0,0,8,8,2,1,0,41,28,0,5,0,5,15,0
"COG4533",5,29,33,0,11,46,1,0,11,46,2,17,9,1,58,36,2,36,10,4,3,44,1,1,1,4,217,2,43,2,18,3,4,39,24,331,7,3,0,42,51,4,0,5,2,0,4,18,17,3,2,0,144,36,0,5,0,4,27,6
"COG4535",6,7,14,0,17,27,10,6,14,26,4,5,16,5,27,13,17,25,27,6,30,42,0,6,13,36,112,4,20,11,11,7,12,24,26,116,20,1,9,33,19,10,5,3,9,5,2,3,13,12,5,2,59,17,9,6,3,19,16,19
"COG4536",75,338,41,54,120,38,133,101,44,147,20,83,243,146,40,110,417,61,140,11,173,133,170,147,122,265,142,73,49,67,415,299,69,33,114,129,177,432,207,170,80,312,44,107,273,134,5,94,253,45,85,473,98,291,133,178,241,234,101,108
"COG4537",2,1,2,3,0,9,0,0,0,1,12,0,3,3,2,2,0,2,0,0,1,1,0,0,2,3,5,1,1,0,1,2,9,1,3,1,0,0,0,2,0,0,0,4,7,0,3,1,1,1,1,2,0,1,0,2,7,0,0,1
"COG4540",4,4,0,0,6,2,51,7,28,22,5,7,3,3,23,0,1,20,3,1,0,23,0,6,9,9,7,18,0,4,12,3,2,27,3,217,8,7,11,71,2,3,4,1,2,4,1,2,4,10,4,0,17,6,2,3,12,1,0,11
"COG4541",0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,3
"COG4542",5,4,39,82,0,110,0,0,0,12,1,10,6,13,6,4,22,1,1,18,10,7,0,28,1,23,16,3,17,1,0,3,18,1,7,6,1,25,0,35,20,21,0,1,21,25,224,19,11,3,2,62,16,71,0,8,8,0,2,25
"COG4545",2,1,1,0,0,0,0,1,0,5,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,2,0,2,0,0,2,0,4,0,0,0,5,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1
"COG4547",0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,2,0,9,0,24,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,51,0,0,0,0,0,0,2
"COG4548",32,54,153,97,13,145,50,88,11,24,125,68,25,67,99,173,2,61,30,250,108,91,136,37,72,36,120,59,64,56,19,46,158,180,46,50,25,44,20,111,60,15,78,94,47,30,35,21,45,61,30,28,75,15,36,61,40,13,30,78
"COG4550",0,0,0,4,0,9,0,0,0,0,2,0,1,0,5,0,0,0,0,0,2,3,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4552",56,48,73,90,51,136,64,61,90,70,102,38,55,52,46,77,23,89,82,79,57,61,75,75,76,50,45,80,50,107,28,174,234,198,194,88,221,70,132,189,135,118,214,231,148,157,93,169,269,256,238,55,127,148,235,263,107,178,233,157
"COG4555",6,19,95,13,2,22,7,2,3,4,20,2,1,21,30,22,0,1,4,1,6,3,6,0,7,1,3,75,5,4,3,9,6,34,3,8,6,0,1,1,14,2,29,10,0,1,2,0,3,0,44,2,22,1,3,9,29,3,0,31
"COG4558",3,0,9,0,0,2,0,0,4,10,0,3,0,0,26,0,0,0,0,0,0,22,0,0,0,2,8,0,14,0,4,1,0,11,4,0,1,0,0,2,6,0,0,0,0,0,0,1,7,0,0,1,7,24,0,0,0,5,20,0
"COG4559",0,0,2,0,0,0,0,0,4,6,1,0,0,0,18,0,1,0,0,0,0,9,0,0,0,1,6,0,4,0,4,1,0,23,5,0,1,0,0,0,6,1,0,0,0,0,0,2,3,1,0,0,3,15,0,0,0,5,17,0
"COG4564",0,70,10,0,0,0,0,81,0,6,159,1,3,183,0,2,136,12,71,45,0,59,10,17,150,2,10,25,41,113,4,18,17,12,168,56,5,7,8,111,51,8,41,2,6,87,0,87,0,51,112,2,44,273,121,0,27,8,1,37
"COG4565",14,26,14,0,24,62,2,5,8,43,16,11,14,6,59,52,7,48,12,64,11,56,21,8,31,11,201,28,27,6,22,6,8,61,28,184,21,1,19,44,36,5,18,6,7,2,6,14,16,19,5,9,86,38,19,9,4,6,50,18
"COG4566",30,69,32,1,60,37,126,42,43,127,2,1,102,48,3,10,63,97,67,22,74,62,3,63,51,156,15,17,16,26,4,24,36,39,55,10,166,6,48,60,12,36,46,15,21,86,3,24,72,119,24,8,9,53,54,16,32,241,31,142
"COG4568",0,3,4,0,2,8,1,0,2,2,1,1,1,0,6,3,0,4,3,1,0,3,0,0,1,0,53,0,5,0,2,0,0,1,1,18,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,3,6,0,0,0,1,1,0
"COG4569",5,22,0,0,4,32,2,0,5,9,1,3,9,1,12,35,0,28,13,2,5,4,1,2,1,2,102,1,13,1,7,0,2,30,10,118,12,2,0,14,11,5,0,2,1,0,1,1,7,1,1,0,57,6,0,4,0,6,17,5
"COG4570",15,8,3,36,5,97,79,21,18,10,20,37,11,51,16,21,8,23,32,36,6,64,22,2,17,40,79,29,27,13,1,12,32,23,7,120,2,2,6,19,11,2,3,5,7,0,13,8,0,14,11,0,8,3,7,5,9,0,2,4
"COG4571",8,0,1,0,1,0,1,0,7,13,0,1,0,4,8,1,1,0,0,0,0,66,1,0,0,0,97,0,0,0,0,0,0,23,8,63,16,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,5,0,1,2,0
"COG4572",1,0,2,0,1,13,0,0,2,1,0,1,1,0,8,7,0,5,0,0,0,13,0,0,0,0,23,0,5,1,1,1,0,4,2,28,2,0,0,9,13,0,0,1,0,0,0,1,1,0,0,0,13,8,0,2,0,0,8,2
"COG4573",9,20,65,0,64,62,35,34,16,41,24,43,47,29,50,66,18,47,63,7,147,39,35,27,66,21,201,38,40,45,19,26,78,109,52,125,27,43,13,36,10,11,18,145,15,23,42,18,13,15,18,16,110,84,13,7,22,4,28,72
"COG4574",1,5,3,0,3,17,1,0,3,6,1,3,4,0,11,7,2,9,3,0,1,13,0,0,0,0,47,0,5,1,5,0,1,8,4,35,2,0,0,11,13,2,0,3,0,0,0,3,2,0,0,0,25,11,0,2,0,4,3,2
"COG4575",10,24,12,0,9,36,1,1,4,16,2,5,9,0,23,15,1,16,7,3,7,41,0,0,7,4,124,1,10,1,6,1,3,24,11,129,9,0,1,14,28,3,6,3,2,1,1,13,15,5,1,0,66,18,2,3,1,12,28,6
"COG4576",22,15,37,13,19,41,8,13,15,18,19,13,12,11,39,40,3,13,14,35,9,18,9,5,9,23,47,4,20,20,6,8,20,35,24,31,20,7,6,14,16,7,10,28,10,6,6,8,20,14,4,4,20,11,6,11,13,8,9,25
"COG4577",16,10,42,23,11,28,8,11,17,23,23,12,25,13,48,55,9,10,14,17,21,22,20,11,7,19,48,6,26,12,13,29,63,99,51,77,66,40,24,73,62,16,38,84,37,29,22,39,61,39,18,26,105,52,20,52,25,16,57,36
"COG4578",10,12,0,4,3,20,1,0,3,30,0,1,2,10,9,6,6,12,0,1,0,9,0,48,2,11,49,0,17,1,2,0,1,3,4,55,1,12,2,18,6,42,0,0,7,1,223,14,3,1,1,83,16,36,0,14,0,3,8,0
"COG4579",6,18,20,0,5,33,0,0,9,16,1,5,8,0,31,20,3,23,7,4,5,13,0,1,1,1,176,0,18,2,10,4,3,17,8,204,4,0,1,19,32,7,0,0,0,0,1,14,7,2,1,1,67,27,2,6,1,4,20,5
"COG4580",8,46,45,0,17,107,3,1,13,24,6,19,24,3,76,72,14,33,7,13,10,117,0,2,13,6,419,1,135,1,48,9,12,80,41,343,23,2,5,93,155,20,1,10,5,2,4,41,42,10,2,5,197,92,1,11,2,20,52,12
"COG4581",1,0,330,853,0,249,4,2,12,2,1,1,5,7,1425,61,0,25,0,81,0,7,3,4,3,6,0,7,129,5,0,9,23,2,1,233,2,14,0,68,4,0,1,10,13,175,563,1,0,20,0,0,0,1,0,0,5,8,4,12
"COG4582",7,19,8,0,5,33,3,2,8,18,0,2,7,0,28,11,6,23,4,2,10,9,0,0,7,21,108,0,14,0,10,4,3,18,18,94,13,2,4,18,17,5,6,4,0,8,1,7,8,11,0,0,36,22,3,4,1,12,18,12
"COG4584",224,1021,512,2924,1366,582,1558,1546,649,1525,581,2249,2713,547,1097,939,3777,2006,1765,526,1965,517,1179,912,939,865,531,650,1578,364,105,1053,409,594,717,1358,2965,3769,1128,1336,490,2364,757,632,210,1105,153,3388,1053,820,1511,1462,618,604,957,927,1081,1833,889,666
"COG4585",250,398,476,1107,213,399,269,317,167,325,304,161,170,446,1369,202,232,272,79,93,371,151,131,197,246,247,169,299,252,184,329,154,250,77,118,325,216,196,103,186,213,203,282,434,167,409,1059,218,296,299,193,359,176,518,317,129,363,126,255,104
"COG4586",3,1,4,1,4,12,0,2,1,1,10,0,0,7,9,3,0,4,1,7,1,2,51,0,4,4,3,15,3,4,3,38,10,152,5,26,5,6,3,12,74,2,14,10,55,17,21,1,19,2,4,5,25,5,1,12,39,1,1,11
"COG4587",5,4,2,0,7,14,0,4,6,6,23,6,6,29,29,14,1,20,3,16,5,3,128,1,5,4,5,30,3,1,2,22,7,127,12,16,7,10,4,9,65,3,10,6,37,15,16,0,23,3,22,1,40,7,5,8,41,0,1,4
"COG4589",19,21,7,0,40,24,30,18,82,49,5,32,16,6,6,64,17,44,50,11,22,23,18,27,23,26,39,5,5,32,2,9,3,0,27,105,37,1,31,31,1,29,21,36,5,19,2,36,156,35,25,2,22,31,24,119,8,83,49,14
"COG4590",0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,95,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,4,0,3,0,1,20
"COG4591",441,799,157,108,550,194,507,539,510,660,504,515,545,454,118,404,645,524,484,158,647,336,389,347,468,789,371,281,324,528,983,671,236,257,434,479,767,374,451,437,266,611,342,297,255,400,23,679,485,399,448,998,356,594,742,597,545,779,577,367
"COG4592",1,5,8,0,4,17,0,0,1,14,0,2,3,1,15,9,1,9,4,1,3,15,0,0,2,0,69,0,6,0,3,0,2,10,12,70,7,0,0,8,6,1,0,1,0,0,1,3,5,0,0,0,36,21,0,5,0,3,10,4
"COG4594",5,7,20,2,4,2,0,0,6,8,0,1,0,0,1,5,0,6,2,0,3,0,0,0,0,1,45,2,0,2,1,4,8,0,1,3,0,0,3,18,0,1,1,2,4,4,1,2,0,0,0,7,1,10,0,0,1,0,1,2
"COG4597",9,23,6,0,12,21,18,7,8,22,0,3,8,5,27,14,9,24,7,4,13,23,0,16,6,21,89,1,3,9,11,3,5,21,22,113,19,5,9,20,3,10,4,2,2,8,1,3,17,14,9,0,25,26,7,5,5,18,21,12
"COG4598",4,14,9,0,4,16,2,7,5,5,0,3,2,0,17,9,1,6,0,1,2,19,0,0,0,4,67,2,19,0,4,6,1,14,9,77,2,0,1,10,27,1,0,2,1,1,0,6,12,0,0,0,54,20,1,1,0,4,10,1
"COG4603",200,209,349,275,195,242,194,322,101,158,360,271,159,270,195,272,51,213,208,902,201,325,133,162,253,199,209,233,344,234,60,195,277,487,274,165,75,124,165,198,476,56,348,228,135,225,206,129,131,289,203,74,270,91,161,102,244,84,99,392
"COG4604",28,7,42,8,3,41,4,7,6,32,3,11,9,5,33,28,4,20,11,10,23,12,11,6,7,26,9,35,13,5,1,0,4,1,13,17,4,0,11,3,2,4,3,8,0,6,2,1,3,2,10,2,15,3,5,12,4,2,1,4
"COG4605",31,10,48,15,5,41,3,13,6,17,2,13,17,16,38,46,9,16,13,8,24,14,5,3,13,21,3,31,29,6,3,5,8,18,16,88,6,0,20,4,17,19,21,53,6,34,8,1,6,26,44,18,47,5,14,28,6,4,7,25
"COG4606",26,6,31,10,5,32,12,17,10,43,2,6,15,7,37,38,8,14,9,15,24,8,8,4,5,18,11,15,29,7,1,4,6,13,25,54,6,0,22,7,8,21,16,48,4,16,7,2,7,12,24,11,46,10,20,17,10,9,1,35
"COG4607",26,9,34,5,2,23,2,16,6,32,6,7,12,12,14,52,3,16,14,11,18,9,8,4,8,25,5,29,17,11,0,4,6,13,22,70,9,1,22,4,9,9,11,38,8,26,12,3,6,11,24,7,33,7,17,15,4,1,4,34
"COG4608",278,284,959,648,369,900,383,382,204,367,503,300,267,422,519,602,153,386,322,1130,431,523,296,343,383,388,589,391,677,370,91,383,800,789,457,606,224,363,266,393,673,196,449,516,271,318,859,211,301,414,407,317,653,309,237,196,313,137,146,471
"COG4615",2,13,10,0,8,30,2,0,5,8,2,6,7,0,22,31,2,15,1,3,6,23,0,0,0,2,157,0,26,2,7,1,7,22,8,141,9,0,1,14,25,0,0,4,1,1,0,7,8,2,4,0,61,25,0,4,0,3,15,3
"COG4618",7,1,0,0,0,0,0,3,0,0,15,0,5,1,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,0,0
"COG4619",1,15,132,105,4,283,4,0,4,11,1,2,7,0,250,23,2,11,3,9,4,20,0,3,2,10,87,0,14,1,8,2,15,15,6,131,4,3,2,24,15,5,0,2,2,24,135,4,5,2,1,0,44,24,0,5,3,3,10,3
"COG4623",385,91,29,33,262,101,291,272,370,207,241,309,191,141,37,277,220,307,232,61,243,204,196,216,227,138,232,98,179,308,33,148,92,137,206,208,375,27,152,184,122,345,168,142,16,301,16,375,221,220,277,98,206,300,323,367,59,387,451,111
