"","NOF005","NLM006","NOF011","DOF009","DLF007","DOM019","DLM004","DOM001","NLM031","NLF008","DLF006","DOM018","DLM014","DOM016","NLM029","NOM025","DOF014","NOM022","NLM002","NLM022","NOM002","NLM028","NOF012","NOF008","DOM026","DLF010","DOF003","NOM013","NLM001","DOF011","NLF005","DLM012","NOM028","NLF010","NLF002","NLM008","DOF004","DOF012","DLM003","DLM020","NLM021","NOM020","NOM016","DLF009","DLM013","DLM015","DLF013","NOM026","DLF012","DOM022","NOM009","NLM024","DLM027","DLM023","DLM001","DLM010","NOM010","DLM028","NLM026","DOM024"
"COG3516",9,36,1,13,13,1,4,8,3,7,23,4,1,20,2,0,0,3,4,7,0,2,5,3,0,15,0,4,0,0,0,2,4,0,1,1,4,19,1,0,0,2,0,21,4,3,0,4,4,1,0,0,0,2,0,16,0,4,0,0
"COG3517",9,27,3,5,20,0,11,9,3,3,30,4,1,27,2,2,0,4,15,14,1,2,4,2,0,30,2,1,3,1,8,40,52,5,4,12,23,78,1,10,3,13,2,202,12,9,8,28,33,7,0,1,0,5,6,74,2,61,2,3
"COG3518",1,16,0,0,1,0,1,1,0,0,15,0,1,3,0,0,0,1,1,1,1,1,0,0,0,3,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,4,0,12,1,1,2,45,2,3,0,0,1,3,3,17,0,3,0,0
"COG3519",3,31,7,21,28,1,14,8,1,11,22,5,3,26,3,0,0,1,23,7,0,3,4,3,0,30,3,0,4,4,6,32,28,11,5,6,23,100,7,6,2,21,0,182,16,4,11,87,26,3,2,1,1,8,7,98,9,49,0,1
"COG3520",0,23,0,5,18,0,5,9,1,4,19,3,1,13,0,3,0,2,11,3,2,3,0,2,0,26,5,0,1,0,2,12,24,6,1,1,5,64,1,5,0,9,1,113,20,6,6,61,17,4,1,1,0,4,5,94,1,35,0,1
"COG3521",0,13,0,4,2,0,2,5,0,2,17,1,0,7,0,0,1,0,6,3,1,1,0,0,0,13,2,0,6,2,2,8,0,2,6,3,0,5,0,4,0,9,0,91,11,6,2,53,7,1,0,0,2,0,2,60,1,16,0,0
"COG3522",10,41,1,11,20,0,11,9,0,10,26,8,1,22,2,2,0,1,8,9,0,2,2,1,0,51,4,3,3,4,2,28,27,7,4,4,12,82,1,7,5,14,0,144,30,12,1,83,22,5,1,3,0,10,8,116,0,45,1,0
"COG3523",2,43,2,14,13,0,4,14,1,5,28,4,1,24,0,2,0,2,13,17,2,5,0,0,0,63,9,0,3,4,11,37,2,15,6,4,0,4,0,9,0,25,3,268,39,16,15,163,24,0,1,6,3,16,9,196,1,66,0,2
"COG3524",1,10,3,2,9,2,15,18,0,7,11,6,5,13,2,1,1,3,9,0,0,1,0,0,0,0,1,2,1,0,0,34,0,0,3,1,1,4,0,6,2,10,0,0,1,7,4,4,9,9,1,0,0,9,24,4,3,3,2,3
"COG3525",2871,3060,3243,3529,4889,2501,5697,2702,2767,3235,2145,2749,3830,3151,1180,3372,2790,4148,1015,2104,1129,2659,2058,2670,3171,1163,2581,2035,3121,4254,2405,816,3422,4328,2756,1966,3391,1230,3201,4581,3024,2421,2951,1996,2630,3256,2851,1199,633,2970,782,2477,682,1839,3463,2015,2352,2119,1605,3219
"COG3526",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,13,0,3,0,0
"COG3527",0,8,3,19,9,2,0,2,4,0,8,5,2,1,0,0,29,1,4,3,2,0,1,0,1,50,1,0,3,0,1,0,3,1,2,0,1,153,6,0,0,8,0,2,8,0,1,32,27,14,7,1,81,0,0,48,1,12,0,8
"COG3528",0,0,0,0,0,9,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0
"COG3529",1,9,0,0,3,0,2,0,0,1,7,0,0,3,0,4,0,2,0,1,1,0,0,0,0,5,0,0,1,0,1,3,4,0,0,0,1,12,0,0,0,2,0,22,3,1,1,10,3,0,0,3,1,0,1,14,0,9,0,0
"COG3530",0,2,2,2,3,0,1,3,1,0,5,0,0,1,0,10,0,0,4,8,1,3,0,3,0,2,1,0,5,0,0,6,2,0,0,2,2,4,0,2,0,1,0,27,5,0,2,19,6,0,0,3,1,0,0,15,0,22,0,1
"COG3533",682,563,663,513,802,547,648,670,470,800,382,564,584,650,271,663,428,542,170,375,416,574,410,412,764,280,752,452,367,524,1149,1971,2450,3307,2047,1045,1394,734,1548,3048,1726,2514,1719,777,1619,2397,1281,591,1321,1675,885,2207,1241,1209,1924,2217,1531,1734,908,2019
"COG3534",927,1107,1186,967,1020,1029,1011,1065,993,1399,654,840,1131,972,655,1181,882,1812,259,629,1039,968,761,702,1115,664,1358,764,1549,2258,695,1741,1437,1119,916,855,783,497,897,1405,1008,1951,1171,480,919,1125,886,366,1155,1248,767,2963,1009,694,1494,939,873,992,659,960
"COG3535",5,7,23,20,9,36,0,20,39,7,37,10,4,10,16,2,11,2,8,6,5,9,4,14,8,66,9,13,8,1,6,418,10,3,0,6,3,37,11,0,13,2,8,15,22,11,5,1,14,10,28,5,59,10,6,17,6,35,25,11
"COG3536",0,2,0,8,3,5,11,5,0,8,1,3,0,4,1,0,0,0,0,3,0,1,4,0,0,0,0,2,0,0,2,0,0,6,4,0,9,0,2,2,9,2,0,0,2,1,0,7,0,17,1,10,0,4,4,6,0,0,1,3
"COG3537",3098,4363,5472,4159,6459,4776,6614,3410,3111,4223,2285,2605,3919,3845,2006,3860,3351,3188,3299,2494,1398,2434,2751,2846,3802,1214,4339,2014,2892,3494,2463,637,3549,6654,4107,1931,3501,1484,4099,6879,3994,2765,3510,1739,1709,4660,3413,1661,406,4047,604,2466,1090,2678,4914,4183,3182,2385,2262,3803
"COG3538",355,387,802,368,315,549,512,468,287,472,435,342,364,352,391,370,686,576,526,210,264,147,259,359,350,218,734,96,486,578,319,535,375,260,367,193,480,199,495,646,328,470,444,198,234,680,418,68,88,350,40,141,116,240,466,169,321,286,288,406
"COG3539",26,252,11,74,73,0,48,81,11,109,299,15,4,115,1,289,5,38,135,287,14,21,4,4,0,151,8,1,103,3,18,239,269,29,6,49,129,316,10,50,3,134,5,1254,87,32,72,373,226,15,18,103,17,41,50,519,6,409,0,4
"COG3541",3,75,29,19,21,11,22,19,30,144,148,18,6,10,11,5,11,29,3,14,5,24,14,19,42,14,21,11,5,7,15,3,44,11,4,26,18,35,42,8,14,238,14,23,49,24,15,22,1,93,13,7,143,13,21,14,26,27,27,4
"COG3542",6,19,13,8,0,9,1,6,6,2,16,5,31,2,16,1,14,1,2,3,1,2,8,13,1,16,32,6,23,1,4,42,0,0,2,1,0,9,1,0,3,0,2,15,11,2,0,1,0,4,3,0,3,2,3,2,1,14,12,1
"COG3543",44,14,25,19,1,39,14,27,39,21,42,35,14,10,27,27,39,28,2,33,35,66,8,18,94,45,18,24,38,27,14,2,9,4,22,10,6,7,2,0,20,2,14,0,26,4,25,9,59,1,11,0,8,7,7,5,4,9,23,12
"COG3544",3,44,1,3,28,11,1,9,1,34,4,1,0,22,1,1,1,4,2,1,30,2,2,3,2,18,3,21,4,44,9,4,12,22,29,0,1,4,12,0,4,1,2,23,18,8,3,96,15,20,1,10,0,3,1,0,2,5,3,3
"COG3545",0,0,15,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,55,0,0,0,1,0,6,0,6,0,0,0,5,1,0,16,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1,1
"COG3546",103,62,138,44,82,132,38,123,139,26,110,86,53,42,169,69,97,38,11,105,173,106,256,162,155,275,114,119,90,43,148,68,129,27,123,77,104,91,64,43,232,32,102,81,210,105,139,196,171,63,152,20,71,91,74,78,67,100,216,94
"COG3547",998,1329,1077,1470,2242,837,593,1304,1589,1164,1211,2242,1095,1217,815,1722,1459,6050,2839,1488,960,1403,1345,1065,1075,1661,999,1833,4174,3190,1582,927,1902,480,915,1723,1884,1017,1669,1207,1032,823,849,1313,1371,832,1263,1264,3120,1055,2392,1577,808,1455,1456,1235,931,1048,1208,1447
"COG3548",1,0,0,0,0,0,0,4,2,1,7,3,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,45,2,3,0,2,0,125,7,14,1,2,0,16,9,2,1,3,7,4,3,0,118,2,0,1,0,0,3,0
"COG3549",3,9,1,7,0,3,3,0,1,1,17,2,2,13,4,6,2,1,6,1,4,1,2,1,1,13,6,1,2,0,2,5,2,2,0,2,2,15,0,0,9,1,0,0,3,6,5,6,0,7,5,2,0,3,7,1,1,4,0,1
"COG3550",426,210,204,139,268,128,132,215,204,340,269,167,378,223,237,191,161,463,263,202,105,151,180,437,244,136,207,305,280,545,651,156,531,490,773,929,647,492,872,1713,565,609,676,440,270,540,602,311,654,853,424,1111,560,263,639,814,1182,560,299,1241
"COG3552",1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,45,0
"COG3555",0,12,0,1,3,0,0,3,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,20,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,4,0,0,41,3,0,0,0,0,0,0,46,0,3,0,0
"COG3557",3,1,7,2,0,1,0,0,1,0,5,0,0,1,26,1,0,0,1,0,0,3,99,0,9,29,3,13,1,1,20,16,11,0,1,0,0,80,21,3,0,0,0,8,5,0,6,10,24,9,6,0,1,1,0,4,2,6,5,2
"COG3558",0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,7,0,0,40,0,0,0,0,0,1,0,27,0,19,0,0
"COG3560",138,140,175,91,192,96,248,161,141,189,139,152,176,145,82,101,130,93,15,56,58,97,93,142,129,45,127,132,34,96,25,15,37,75,42,22,54,33,71,94,50,22,56,27,29,60,45,23,4,42,6,19,31,45,42,26,46,16,1,70
"COG3561",24,4,11,12,26,14,2,13,44,34,235,10,14,5,45,46,101,25,1,2,4,230,34,26,7,19,130,16,21,10,32,39,52,26,33,66,26,2,86,15,51,2,14,208,24,13,39,41,15,58,5,2,31,6,29,26,8,17,17,50
"COG3562",3,12,2,5,6,1,5,17,0,11,21,9,10,12,18,0,0,1,16,0,1,1,1,1,0,0,0,2,1,1,1,22,0,0,9,1,1,0,0,5,4,8,1,0,1,3,1,11,2,10,1,9,1,3,13,5,3,5,2,0
"COG3563",0,10,4,5,10,1,12,26,1,7,24,4,15,14,2,1,0,1,17,0,0,4,1,4,0,0,0,2,0,0,1,19,0,3,12,1,0,3,0,8,0,9,1,0,0,13,4,20,8,39,1,14,1,4,24,1,0,5,0,0
"COG3566",2,78,14,0,3,7,27,38,11,0,34,21,2,2,3,62,1,1,14,7,7,5,3,0,2,8,15,1,2,1,5,0,0,0,2,1,1,1,23,0,6,27,54,494,0,81,11,306,1,213,17,15,0,14,1,1,6,14,1,12
"COG3567",0,77,21,17,5,14,23,43,4,1,46,79,4,7,14,109,70,2,13,5,11,5,6,1,3,27,25,0,7,0,22,0,0,1,0,3,0,0,12,0,11,33,57,489,1,42,3,236,0,150,32,15,0,11,1,1,5,29,18,12
"COG3568",562,678,717,694,1040,846,1142,698,575,762,646,410,772,630,451,610,719,425,412,330,248,519,560,628,798,402,628,645,282,265,418,107,776,837,559,338,685,301,648,930,615,210,586,395,648,836,870,338,45,698,155,373,265,571,551,546,613,414,364,743
"COG3570",0,4,1,7,2,0,39,3,1,10,5,3,4,5,18,0,0,0,8,11,0,0,90,0,1,7,0,0,0,0,1,14,12,2,0,0,3,0,6,2,0,12,57,0,5,15,2,0,9,20,0,0,4,0,0,79,6,0,6,0
"COG3572",2,5,12,49,2,6,4,8,9,2,5,21,33,1,17,24,80,3,8,9,13,16,10,11,4,6,22,6,4,2,11,439,49,4,3,5,20,92,15,4,5,1,9,67,32,4,30,41,38,13,26,0,43,15,31,4,16,6,47,4
"COG3575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG3576",4,5,0,21,6,11,8,1,0,3,1,9,0,6,0,0,23,2,10,0,14,3,0,2,0,21,5,3,0,0,2,143,11,1,0,0,6,171,2,1,0,9,1,15,24,0,12,33,13,0,6,1,102,2,10,27,0,10,0,5
"COG3579",469,491,582,614,525,522,675,411,451,507,391,608,582,573,378,397,728,651,761,295,207,307,981,424,436,227,419,294,412,549,450,1273,463,753,387,325,531,1282,526,700,444,460,650,243,290,660,472,180,131,598,173,720,890,437,543,346,546,308,312,625
"COG3580",670,382,534,497,326,780,201,765,632,545,585,622,489,632,1136,593,556,273,181,1036,1428,1507,1035,854,779,1027,782,776,567,454,814,1059,597,342,1037,817,570,553,221,361,716,1168,616,313,670,481,571,755,849,489,1309,801,1104,754,460,389,713,742,955,550
"COG3581",614,394,506,437,293,697,213,729,577,359,541,636,447,561,1009,435,580,267,168,941,1245,941,1003,815,658,999,603,827,546,428,713,1087,538,342,855,808,564,544,246,334,582,1043,559,320,513,475,518,723,655,468,1064,738,892,545,417,312,650,660,803,494
"COG3583",110,73,117,97,17,59,32,70,104,123,140,102,41,32,161,153,123,28,16,94,116,120,182,142,143,184,55,101,65,132,37,15,6,11,45,13,23,45,10,10,31,12,16,8,105,17,61,29,78,31,31,7,41,75,34,7,36,28,74,14
"COG3584",127,139,120,108,95,112,33,119,129,141,187,129,54,61,190,194,133,27,13,116,179,196,181,164,178,297,82,285,135,178,105,60,101,72,156,64,105,205,43,57,160,67,77,61,348,74,283,191,238,117,154,35,174,259,125,62,103,98,258,103
"COG3585",5,3,1,1,5,5,6,4,6,7,2,4,3,3,2,1,2,1,3,1,4,2,1,0,7,1,1,0,1,2,1,3,14,3,4,5,4,27,2,1,3,1,2,0,3,3,11,19,55,11,39,2,0,5,2,2,1,0,2,1
"COG3586",41,158,28,57,109,15,25,40,3,38,106,9,4,70,43,101,24,35,5,14,29,53,6,21,66,58,16,51,57,87,30,46,25,30,77,1,64,44,11,73,22,4,11,273,40,31,163,17,152,44,29,18,2,6,50,57,197,11,26,5
"COG3587",964,323,310,246,782,383,605,229,182,223,360,396,400,206,601,826,478,285,829,126,408,101,371,561,805,234,45,129,169,1444,203,85,97,151,513,227,224,197,141,119,682,603,250,92,175,322,286,307,82,246,212,93,605,123,272,373,218,234,284,326
"COG3588",0,2,3,0,15,0,0,2,2,0,2,0,0,3,1,0,2,1,0,0,1,2,21,9,7,4,1,0,16,0,6,5,7,2,3,8,4,1,16,1,3,0,1,10,1,2,0,3,40,13,0,0,1,1,1,0,1,0,31,0
"COG3589",13,45,3,14,22,5,2,49,19,67,32,38,9,23,27,48,2,9,4,18,55,5,11,11,37,14,8,35,14,84,16,158,22,45,37,6,17,467,23,1,19,9,10,62,118,17,25,63,67,24,69,20,320,11,38,18,11,7,19,11
"COG3590",331,617,507,577,378,508,520,520,405,600,328,473,685,457,280,259,496,927,1499,289,195,245,280,364,279,325,370,390,798,1005,430,937,494,503,263,406,438,865,588,527,407,1092,542,231,320,486,322,154,74,627,281,1341,1135,275,730,473,387,256,291,518
"COG3591",5,26,47,7,9,20,0,45,33,18,16,29,13,8,32,45,13,3,10,51,24,41,7,13,12,22,15,7,20,16,10,5,4,6,9,29,6,8,0,3,8,6,3,20,7,1,6,18,5,0,7,2,6,17,4,29,11,17,5,4
"COG3592",1,10,1,0,0,1,4,15,0,2,19,0,0,7,6,6,0,0,4,9,0,2,0,1,0,4,0,8,9,0,1,11,5,0,1,2,2,4,4,3,0,3,0,48,2,5,3,17,10,1,0,5,1,1,2,21,1,8,0,3
"COG3593",112,198,105,112,133,51,67,198,31,74,332,64,131,132,72,175,153,131,561,133,227,125,237,153,188,275,111,212,338,12,182,105,157,49,76,199,106,199,211,278,70,546,105,710,169,89,154,273,242,39,368,197,245,99,58,156,207,183,195,179
"COG3594",286,450,486,332,408,254,314,458,401,251,189,266,487,223,234,291,336,576,453,267,352,218,158,508,376,223,304,454,290,287,331,101,241,189,386,198,197,88,193,418,273,93,289,160,267,176,440,345,520,372,170,254,123,219,220,438,509,127,269,352
"COG3595",0,0,0,2,4,3,0,0,6,0,3,16,1,9,49,1,6,1,1,14,0,10,3,20,0,60,4,13,23,0,14,4,1,1,17,0,5,0,1,1,4,0,6,6,0,2,2,1,45,1,0,0,0,1,7,0,18,1,6,1
"COG3596",0,61,29,7,5,12,20,8,7,14,73,13,7,23,3,20,0,30,37,57,125,50,1,10,15,36,5,12,43,3,32,42,63,8,1,5,57,13,11,11,41,101,54,1,57,13,6,99,36,31,8,11,1,5,12,6,10,37,6,19
"COG3597",4,10,23,3,0,3,0,2,11,0,0,7,1,4,1,0,1,2,0,30,32,3,0,3,1,25,2,4,10,1,19,0,0,0,3,0,2,0,1,0,21,14,24,3,40,0,0,27,0,18,9,0,0,0,2,1,2,3,0,2
"COG3598",10,12,17,46,4,23,14,31,38,3,3,13,6,15,18,30,19,1,0,34,15,16,44,44,13,34,33,3,4,8,61,181,13,1,54,19,47,179,0,50,52,2,7,32,59,6,42,9,30,12,24,7,40,91,10,4,14,29,11,87
"COG3599",43,28,91,48,28,50,13,75,68,41,95,73,33,8,159,59,91,18,11,44,41,63,265,132,68,267,50,85,45,21,110,55,55,14,15,32,56,263,53,13,84,13,66,42,113,20,80,74,34,30,69,5,234,126,45,25,94,63,165,68
"COG3600",27,12,22,15,51,11,9,51,19,0,13,12,20,8,18,16,6,12,6,9,31,39,11,8,26,9,11,21,36,67,60,7,110,108,43,154,8,192,34,15,46,332,54,30,45,26,9,46,1,5,64,61,28,19,42,4,35,56,33,44
"COG3601",170,74,104,154,50,119,40,111,171,70,180,167,66,68,162,171,150,39,28,180,259,196,98,119,151,199,145,138,109,91,163,358,163,72,198,173,111,261,74,58,145,30,141,100,158,111,170,206,283,108,282,26,206,220,119,77,140,145,239,112
"COG3602",10,1,5,8,25,10,43,15,0,2,5,0,15,2,2,13,4,1,0,3,5,0,8,4,0,1,15,1,1,0,4,0,28,11,0,5,0,0,1,44,1,1,5,3,1,7,18,0,0,11,0,0,2,4,5,7,5,0,1,3
"COG3603",5,10,10,4,6,5,22,17,3,5,11,10,1,17,27,7,3,5,9,4,21,6,8,4,0,12,15,11,4,7,2,2,13,12,5,4,3,10,7,3,4,4,12,12,8,8,5,11,19,13,5,1,1,10,1,4,10,4,5,10
"COG3604",312,375,235,168,202,242,260,356,256,646,246,387,403,316,95,699,103,109,135,226,83,342,159,224,125,131,173,174,116,54,296,116,382,297,226,140,394,111,141,221,235,258,142,603,106,246,156,98,83,447,25,201,39,251,243,281,123,442,211,240
"COG3605",2,46,0,6,7,1,6,9,0,11,26,3,5,16,0,49,0,5,17,32,0,7,0,0,0,27,48,0,18,0,14,31,25,2,0,3,14,14,1,4,1,130,3,130,30,5,4,59,18,2,0,16,2,4,8,116,3,60,1,1
"COG3608",85,53,77,46,61,93,83,82,80,40,138,68,97,97,223,56,100,49,54,157,161,184,69,142,94,192,155,161,162,45,161,42,197,31,118,88,125,28,42,55,124,70,116,15,53,119,115,187,493,39,258,43,52,108,41,77,126,137,192,127
"COG3609",1,5,0,10,2,1,1,7,2,7,15,1,1,1,0,28,0,1,5,10,0,1,8,7,0,2,5,8,4,0,2,13,11,3,0,6,2,1,4,2,0,1,0,5,1,1,7,0,2,0,0,0,0,1,0,2,4,5,3,0
"COG3610",145,113,143,105,195,88,85,154,101,103,168,109,140,143,111,150,70,94,32,134,164,204,82,118,122,97,172,129,63,47,102,74,164,59,156,190,126,221,127,151,84,87,95,211,153,116,201,297,153,94,191,43,173,200,109,127,110,168,112,75
"COG3611",3,0,13,0,0,0,1,3,5,0,1,0,0,2,12,0,0,0,4,0,3,2,58,1,3,14,2,14,5,2,28,84,13,2,3,3,3,191,23,6,3,0,0,9,2,2,1,21,42,5,56,4,166,3,4,10,3,12,30,4
"COG3613",4,1,14,7,3,1,4,0,3,0,5,11,2,8,7,0,8,0,3,1,3,3,1,4,24,26,3,18,0,3,3,186,4,0,22,0,4,216,4,3,0,4,3,19,0,1,6,3,55,5,3,2,126,0,14,4,4,3,7,2
"COG3615",2,9,1,6,3,0,3,11,0,6,10,1,1,5,1,12,0,4,5,18,2,0,0,0,0,15,1,0,7,1,1,9,11,4,3,3,2,21,7,4,0,7,0,30,5,1,1,91,11,0,3,10,2,2,1,51,2,19,0,1
"COG3616",3,10,1,4,21,4,13,9,5,8,12,5,12,17,6,5,1,6,9,5,12,2,7,13,2,18,7,5,2,0,13,10,30,8,12,6,37,20,62,45,25,25,18,20,32,27,29,102,2,71,22,36,20,15,42,115,18,26,26,16
"COG3617",89,142,135,213,174,182,239,241,162,90,228,60,194,254,214,74,262,359,189,154,82,132,90,175,113,133,176,377,375,498,335,44,260,52,86,127,305,255,91,229,212,501,104,192,169,106,45,158,121,290,183,406,167,256,417,55,46,89,225,288
"COG3618",8,2,1,1,13,0,4,1,1,6,7,4,2,7,3,0,43,0,6,2,1,0,11,2,0,1,2,5,1,0,0,0,1,2,3,9,0,136,6,0,0,2,0,0,21,3,15,0,18,16,0,1,1,13,12,0,0,29,2,1
"COG3619",204,70,161,131,80,125,59,101,228,49,179,175,89,113,215,116,170,111,37,240,295,212,103,185,191,238,117,167,151,48,202,318,138,71,186,245,145,199,81,45,177,54,143,104,262,107,251,278,238,92,317,23,227,234,113,101,171,163,199,184
"COG3621",35,0,0,2,3,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,72,2,0,64,1,16,0,0,4,0,1,0,2,61,1,0,0,1,25,1,3,0,4,15,0,0,3,0,0,0,0,124,0,1,0,1
"COG3622",20,33,17,26,16,18,26,42,8,48,69,4,4,43,8,53,16,12,18,52,14,7,15,14,6,22,51,17,21,0,13,27,57,9,17,12,61,92,42,28,21,17,8,180,44,18,30,45,28,15,20,31,21,18,20,34,11,77,8,8
"COG3623",17,33,3,7,39,12,10,20,7,20,45,5,2,29,3,46,26,9,40,42,37,18,17,18,47,46,8,13,17,4,6,72,61,4,12,11,24,36,19,6,1,18,7,178,14,14,26,64,48,7,19,20,9,21,14,118,3,86,20,6
"COG3624",3,8,0,2,2,4,0,10,0,9,4,3,0,14,1,16,0,0,8,11,0,5,0,0,0,9,1,0,3,1,4,12,9,0,0,1,5,7,2,1,4,12,0,214,5,2,0,27,6,7,1,6,1,3,3,28,4,19,2,1
"COG3625",6,13,8,4,3,8,6,27,9,5,33,4,4,29,9,14,0,1,15,10,5,2,1,8,0,8,7,16,12,1,5,9,9,5,4,1,7,6,6,20,0,8,1,180,9,16,2,14,10,8,0,10,2,22,25,18,10,25,3,8
"COG3626",5,23,14,11,1,16,4,35,3,15,36,8,11,57,19,26,1,1,23,12,3,11,5,7,0,11,8,13,11,0,10,10,14,2,4,0,30,8,15,18,4,16,7,397,58,11,5,36,12,15,1,16,2,27,22,47,18,31,4,7
"COG3627",10,16,13,11,4,12,6,26,0,19,61,12,11,45,16,25,1,6,27,20,9,3,3,9,0,19,14,17,19,0,9,13,13,4,3,1,29,17,12,34,4,13,6,338,52,7,2,45,23,13,2,11,5,24,27,50,13,29,4,6
"COG3628",8,4,3,3,4,2,12,32,35,6,51,1,11,10,6,45,1,5,7,8,0,4,16,0,1,12,49,4,6,1,8,14,7,1,5,2,3,5,37,14,4,7,3,159,0,9,6,3,8,7,0,2,4,3,0,29,5,27,4,2
"COG3629",20,6,1,24,16,36,0,33,12,10,48,10,8,4,24,8,10,6,2,11,6,7,29,3,0,89,37,9,36,2,7,0,2,7,1,13,17,6,23,0,11,1,10,10,107,19,19,3,53,44,18,5,0,7,8,2,5,3,13,16
"COG3630",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,19,1,1,0,0,0,0,0,14,0,9,0,0
"COG3633",109,158,118,197,125,87,69,105,99,185,114,211,110,114,223,209,123,85,56,194,201,241,114,86,83,158,100,123,124,215,93,309,149,86,163,83,151,139,60,51,146,185,58,153,118,64,128,327,353,186,290,110,240,383,87,216,111,101,105,103
"COG3634",102,74,97,85,77,101,140,74,95,118,69,102,107,92,48,150,104,55,26,61,35,70,79,86,96,38,93,54,41,44,184,62,281,392,227,143,326,158,368,357,297,102,358,243,181,371,208,166,59,233,61,195,74,219,255,247,327,193,124,332
"COG3635",233,226,302,263,195,390,338,234,395,381,246,295,345,283,176,193,278,420,455,182,152,184,175,255,266,197,249,190,314,348,160,99,282,264,185,135,291,113,275,385,224,345,309,91,377,344,316,106,211,214,149,462,189,185,361,183,262,149,256,324
"COG3636",0,6,2,6,0,0,6,2,0,0,2,14,0,3,1,0,19,0,0,1,0,3,2,0,0,0,21,2,2,0,2,19,0,5,0,0,2,40,1,0,2,2,0,11,0,9,11,1,0,0,1,3,0,3,0,1,0,0,0,3
"COG3637",2,11,0,4,6,0,5,6,0,5,13,0,0,3,0,37,0,3,6,14,2,3,1,0,0,7,7,0,12,0,8,79,46,10,2,11,22,34,2,7,2,22,1,676,9,8,11,56,35,11,3,20,3,5,7,119,2,50,2,1
"COG3638",41,29,20,18,46,40,3,64,82,20,68,23,18,53,42,27,56,25,18,85,76,19,18,63,19,77,46,43,37,6,51,51,11,13,6,13,78,157,18,37,32,21,29,68,70,30,32,45,23,11,20,8,84,40,74,48,33,47,36,21
"COG3639",46,26,45,30,66,87,7,77,154,25,64,42,37,92,78,36,62,54,20,127,174,32,29,113,27,173,72,78,67,16,92,102,33,21,16,26,111,357,38,31,49,27,48,85,165,33,42,64,30,21,44,20,205,62,94,91,59,63,77,27
"COG3640",86,14,40,72,53,53,24,69,123,13,117,73,42,23,70,40,77,21,21,81,133,136,43,81,74,129,126,85,35,42,47,84,130,34,101,80,82,151,26,21,51,14,28,11,145,63,83,138,407,16,242,1,44,89,51,49,38,32,191,35
"COG3641",134,50,84,91,53,80,32,117,136,64,77,126,107,91,127,148,77,48,22,190,140,267,84,130,66,107,119,87,58,54,110,32,120,36,117,95,138,102,55,43,116,66,68,36,85,64,128,208,214,57,287,41,250,210,59,107,96,121,135,81
"COG3643",162,72,220,129,115,175,206,133,187,194,153,207,171,128,123,118,131,91,16,68,38,66,100,184,139,92,185,66,42,47,53,15,140,171,120,42,148,38,227,218,150,51,187,21,140,217,128,33,27,103,15,48,15,89,102,62,179,96,92,181
"COG3645",77,108,79,135,204,150,219,189,150,96,448,43,156,148,213,111,242,401,419,139,129,93,90,244,77,119,165,280,248,339,291,125,254,51,104,178,147,101,180,207,319,508,108,178,139,108,90,175,116,300,143,405,198,134,323,61,98,89,217,168
"COG3646",7,26,9,9,5,2,5,15,0,19,31,4,12,29,6,9,14,1,69,9,7,5,8,12,5,9,17,6,4,25,22,14,57,11,14,20,122,177,114,17,76,7,7,355,19,24,14,41,98,67,28,26,7,114,21,9,85,22,28,73
"COG3647",0,2,5,2,3,0,0,4,0,1,1,5,1,3,0,10,0,0,8,4,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,5,0,1,0,0,1,0,0,0,4,2,2,0,1,2,0,1
