"","NOF005","NLF002","DLF014","DOM019","DLF009","DOF009","NOM012","DLM014","NLF012","DLF007","NLM025","NLM027","NLF013","NOM028","DLM017","NLM029","NOF012","DLM002","NLM008","NOM018","DLF006","DOF004","NLM032","NOF014","NLF010","DLM028","NLM007","DLM021","NOM008","NLF001","DLM018","NOM013","NOM009","DLM004","NLM017","NOM025","NLM010","DLM010","DLF010","NOF011","NOM001","DLM013","NLF009","NOM017","DOM013","DLM016","DLM008","NLM016","NOF013","NLF015","NLM028","DLM003","NLF008","NLM022","DLM027","DOM023","NOM005","DOF011","DOM005","NLM031"
"COG3966",5,2,34,3,10,5,4,0,4,1,8,288,2,9,2,3,1,5,3,13,58,10,16,4,3,6,3,6,0,2,5,17,6,1,0,1,1,3,53,11,5,79,1,11,7,41,0,1,5,2,3,23,0,2,163,0,0,0,0,1
"COG3967",0,0,0,0,0,0,5,1,0,1,0,0,2,0,0,3,4,0,0,1,1,0,0,5,6,0,4,0,6,0,0,2,2,8,0,0,0,54,0,0,1,0,5,0,6,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0
"COG3968",1241,1017,464,1337,637,1216,1367,1443,1234,898,1214,519,1293,1110,1435,1211,772,1186,1106,1175,924,1396,1029,1220,1078,1216,1219,1556,1231,1157,351,400,379,392,440,428,439,292,284,353,571,363,398,475,329,408,375,595,386,479,384,414,434,344,241,450,253,438,395,418
"COG3969",370,346,93,493,557,323,173,377,357,642,51,28,241,337,500,183,234,153,150,274,360,371,125,215,700,290,369,537,595,421,131,278,48,641,376,393,326,493,170,339,27,273,403,33,256,453,322,33,389,465,245,405,351,163,44,302,218,243,369,321
"COG3971",14,3,13,1,108,8,0,1,0,8,5,19,4,27,3,0,2,3,5,9,8,37,4,2,3,52,5,3,7,0,1,1,3,5,2,124,7,72,30,3,0,17,3,1,2,6,1,2,2,5,2,5,19,62,51,5,154,0,23,2
"COG3972",14,14,7,199,9,200,25,1,16,19,36,32,66,168,19,7,12,17,101,41,13,12,43,2,6,9,52,39,2,70,23,12,40,395,19,1,85,12,25,9,803,282,43,63,20,107,16,16,2,35,50,7,14,42,58,0,132,5,1,19
"COG3973",305,238,612,283,224,213,453,181,196,385,31,742,257,272,152,317,1023,301,273,289,304,312,354,304,378,277,254,135,251,226,167,268,323,390,296,215,190,177,278,250,160,288,279,118,145,284,180,16,185,284,206,241,168,166,521,61,247,101,199,320
"COG3975",5,13,0,7,0,20,0,10,0,16,7,0,15,0,4,1,8,10,1,33,7,21,4,4,0,0,6,11,0,19,6,0,11,1,1,0,27,14,2,6,1,0,0,2,1,8,1,0,0,0,1,4,15,1,13,17,3,0,0,0
"COG3976",14,23,28,12,2,11,23,10,14,10,4,12,26,12,7,16,16,15,3,15,8,13,55,30,15,55,11,14,14,13,36,75,118,93,20,27,65,54,14,63,44,36,39,25,67,48,42,7,13,53,58,8,12,42,58,37,74,17,24,43
"COG3977",7,2,0,28,258,7,0,1,2,16,15,16,0,33,43,0,0,2,7,9,23,22,4,0,4,104,8,3,12,0,3,0,1,9,7,64,3,80,22,0,2,13,5,1,2,5,5,23,3,9,4,4,23,48,2,6,198,1,47,1
"COG3978",1,0,0,0,30,5,0,0,2,4,3,11,0,6,0,0,0,0,1,0,5,2,2,0,1,10,1,2,0,0,0,0,1,1,1,9,1,23,8,0,0,4,2,0,0,1,1,3,1,1,0,0,6,5,0,2,30,0,8,0
"COG3979",7,4,79,24,0,6,1,44,42,6,27,81,11,4,1,2,11,7,1,51,1,40,0,221,4,2,105,6,2,11,33,11,20,2,25,17,0,0,12,2,14,12,8,10,15,6,6,1,0,1,8,2,2,19,7,0,23,3,89,2
"COG3980",63,52,0,177,71,35,69,83,54,101,154,2,57,29,77,53,98,25,20,48,139,69,14,133,102,116,55,45,100,87,19,106,13,27,238,55,76,13,84,75,13,66,85,5,21,143,172,10,67,113,23,67,38,101,26,22,19,14,101,99
"COG3981",42,89,57,21,16,29,32,30,47,25,22,138,108,21,22,61,190,28,45,45,44,26,151,53,19,70,114,46,58,16,9,13,23,1,0,19,7,7,33,8,11,2,6,12,26,9,20,6,26,8,43,12,22,9,20,2,12,7,9,8
"COG4001",305,314,293,171,141,130,263,161,254,271,116,56,161,179,296,179,157,309,299,201,194,89,231,160,349,258,187,158,113,366,724,791,565,861,437,485,669,324,638,478,315,659,616,497,548,396,657,524,521,765,590,481,907,469,478,361,481,671,173,408
"COG4012",0,0,0,0,1,2,0,3,1,0,0,1,0,0,2,0,3,0,2,0,2,0,0,0,1,1,0,2,0,6,2,2,0,1,0,0,0,2,3,4,0,3,3,1,7,6,3,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4021",0,153,20,4,0,0,10,15,5,0,28,21,1,12,9,12,13,118,0,1,103,0,5,5,0,4,1,2,1,5,8,19,36,13,2,10,3,6,2,1,0,15,6,3,6,10,44,2,0,6,2,6,4,0,0,2,32,3,3,14
"COG4032",30,44,0,100,37,14,24,41,33,28,5,132,38,39,7,12,36,17,25,29,29,35,31,57,15,11,22,81,96,23,0,13,105,5,21,32,9,14,15,61,11,5,53,21,106,32,18,4,33,20,66,149,7,10,3,14,11,5,75,53
"COG4034",1,0,0,0,0,0,35,3,0,0,2,0,0,0,0,3,0,0,7,0,25,0,1,7,0,0,0,0,10,0,2,0,0,0,0,0,0,0,28,7,1,146,0,0,72,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",2,24,0,3,2,26,11,0,4,8,0,0,20,0,2,45,160,18,4,0,16,0,5,9,0,0,0,2,1,5,3,12,4,0,0,0,11,0,66,21,1,0,2,0,33,1,7,0,0,0,10,0,0,2,0,1,0,0,0,0
"COG4085",16,13,0,2,0,1,1,4,3,0,3,0,11,0,1,2,2,0,12,0,0,1,2,4,0,2,0,0,0,10,0,0,1,0,28,0,0,0,3,2,2,4,2,0,15,3,0,1,0,5,1,10,0,0,0,1,0,0,1,0
"COG4086",66,68,75,42,9,19,36,21,52,10,21,269,75,117,12,44,41,50,98,97,33,54,80,37,28,39,50,16,3,77,21,55,160,18,9,29,45,16,38,44,64,22,17,66,27,19,97,6,55,18,88,18,4,67,152,15,57,17,4,70
"COG4087",5,2,2,0,0,7,3,1,4,7,1,12,1,7,0,3,3,1,4,5,3,1,2,3,1,1,0,1,6,1,1,0,3,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,3,2
"COG4091",3,74,0,2,5,8,4,5,2,24,0,20,2,12,21,0,3,1,15,5,11,0,10,1,53,3,9,7,6,66,0,45,1,0,7,3,4,1,3,4,18,9,5,2,6,16,2,2,7,9,2,6,96,0,0,3,7,98,18,3
"COG4095",0,0,0,2,2,0,0,6,0,0,1,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4096",628,553,31,292,184,487,285,526,720,531,714,142,737,320,474,924,462,529,712,676,599,485,190,470,933,721,712,606,515,532,813,1080,256,375,92,731,469,550,416,490,1177,303,785,370,879,532,361,226,542,463,653,412,414,287,428,272,445,853,457,344
"COG4097",0,9,0,3,0,0,0,7,0,3,0,41,1,1,0,1,0,1,0,30,5,24,15,0,0,0,4,12,0,13,0,0,0,2,1,0,14,17,2,4,2,2,0,0,0,4,0,0,1,2,0,4,15,0,1,1,3,0,0,0
"COG4098",9,0,48,1,20,0,2,0,5,1,3,354,2,6,0,0,5,1,1,2,11,4,34,3,6,0,5,1,0,3,8,5,37,2,1,5,3,0,4,2,9,2,2,1,0,0,15,2,6,3,5,34,0,1,105,2,7,2,1,10
"COG4099",76,69,188,118,43,74,123,75,90,87,102,94,46,140,166,135,86,116,158,73,105,89,136,37,118,54,65,68,138,97,150,89,92,92,155,84,109,95,83,126,223,119,99,201,49,164,76,184,92,182,33,144,50,101,198,284,61,57,205,154
"COG4100",233,282,297,205,55,133,304,119,242,86,143,284,298,156,158,430,496,300,258,244,255,200,413,397,112,257,217,148,87,213,255,320,329,52,138,213,238,98,460,212,179,326,231,197,436,170,284,49,186,125,302,97,98,295,390,75,210,144,30,275
"COG4104",3,3,0,7,33,3,0,12,2,7,3,9,4,13,1,1,4,7,1,4,60,31,1,4,9,0,7,1,5,8,1,4,1,5,25,19,6,8,4,0,1,2,7,0,3,14,3,0,28,0,1,19,2,1,4,6,3,0,43,19
"COG4105",7,9,0,4,111,14,11,9,3,10,90,17,13,19,5,2,10,9,5,31,36,25,8,1,4,31,18,8,5,7,2,2,7,18,8,26,12,70,25,5,2,13,4,1,9,8,6,12,1,6,6,2,25,30,13,14,104,4,30,2
"COG4106",4,2,120,1,58,19,0,1,1,3,14,8,13,5,1,7,5,1,2,2,5,12,3,5,2,25,1,6,4,2,9,0,0,9,2,16,3,36,14,8,1,6,4,2,3,5,1,2,1,4,0,4,10,10,7,0,33,0,25,6
"COG4107",7,4,1,5,282,3,10,8,8,1,4,15,1,10,1,22,2,6,0,3,22,28,2,4,1,25,9,8,10,0,0,20,2,2,16,26,7,35,10,3,1,52,2,2,9,15,5,1,3,9,6,7,13,18,1,5,50,3,16,1
"COG4108",535,580,499,583,311,600,631,614,517,331,683,731,586,537,631,621,355,618,569,668,480,503,656,527,419,584,561,534,470,579,644,547,661,473,386,497,640,503,541,491,803,441,516,815,427,573,483,696,513,554,664,473,577,740,783,677,616,749,382,521
"COG4109",0,3,6,5,9,11,0,0,0,0,1,183,0,8,0,6,1,0,0,4,2,0,11,0,1,0,0,1,0,2,1,1,5,0,0,0,0,1,12,0,7,5,0,1,7,5,3,0,0,0,1,34,0,0,0,0,1,0,0,0
"COG4110",2,0,0,1,0,3,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,11,0,0,0,0,1,119,27,0,1,20,0,1,0,4,0,143,0,1,1,14,4,0,0,3,14,0,0,2
"COG4112",0,2,0,6,30,0,0,0,0,0,2,0,0,0,25,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,0,46,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4114",2,1,0,0,65,1,0,0,0,5,3,14,1,15,1,0,0,0,1,3,16,14,3,0,2,31,2,2,4,0,0,0,1,4,7,22,1,40,14,0,0,13,2,0,1,1,3,4,3,1,1,1,9,26,4,1,77,0,27,2
"COG4115",188,198,123,498,67,228,122,95,393,212,26,81,189,63,88,31,143,60,237,89,610,93,95,104,113,88,173,335,443,34,96,266,95,178,124,16,23,198,87,91,47,126,97,39,267,249,144,23,119,70,31,177,233,41,61,80,99,83,14,160
"COG4116",2,0,6,3,7,1,6,1,4,1,2,110,2,30,0,0,6,5,3,3,7,1,14,9,4,1,0,3,1,2,10,2,19,1,7,2,4,3,5,0,4,3,1,3,2,0,12,4,7,2,1,18,3,2,39,0,5,3,0,8
"COG4117",1,0,0,0,87,3,0,0,1,10,0,6,1,9,1,0,0,0,2,4,19,12,1,0,2,19,0,2,2,0,0,0,0,2,2,31,0,1,1,0,0,1,1,0,1,0,0,8,0,1,2,0,4,8,1,0,55,0,2,1
"COG4120",346,220,242,274,98,171,355,184,269,77,186,693,336,211,235,387,174,280,456,352,362,219,465,410,95,313,388,219,190,282,205,245,404,78,239,315,274,154,415,255,293,457,301,204,306,239,464,76,291,192,472,176,146,338,408,88,287,110,80,259
"COG4121",67,112,9,155,253,148,55,177,134,107,22,26,91,175,52,49,55,57,72,138,132,189,57,97,153,103,152,212,204,107,97,60,30,205,68,138,102,157,75,94,18,96,105,12,108,139,126,22,107,145,91,186,199,144,54,162,229,46,130,134
"COG4122",295,270,320,255,136,303,181,281,277,272,256,271,330,302,184,272,389,246,292,321,241,257,258,294,294,244,350,251,328,267,261,299,245,308,348,210,248,287,255,264,131,151,254,161,294,279,318,227,273,287,271,294,279,283,185,258,215,382,275,256
"COG4123",113,105,89,62,66,75,123,106,117,103,91,129,101,107,82,130,142,108,115,105,115,142,120,109,92,85,94,97,65,76,329,359,390,272,211,267,271,280,395,241,246,361,272,276,435,297,382,314,247,227,309,303,238,349,329,261,299,362,227,330
"COG4124",105,154,84,165,49,418,347,170,294,130,249,80,144,228,231,166,88,369,159,138,102,131,94,298,207,284,79,55,78,121,219,190,150,178,495,152,281,65,195,261,580,101,191,628,164,193,242,618,154,364,43,174,186,195,480,515,36,175,338,129
"COG4125",0,1,1,0,0,0,1,0,0,2,0,18,0,1,0,0,0,0,0,4,1,0,12,0,3,4,5,0,1,0,0,0,3,0,0,0,0,3,4,0,2,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,16,0
"COG4126",5,4,0,21,9,5,6,14,5,3,13,3,5,3,18,12,5,23,8,1,47,2,7,6,1,29,4,2,7,2,2,12,6,1,6,1,4,33,46,6,7,49,9,3,3,20,20,6,3,5,3,22,1,2,0,7,13,1,0,12
"COG4127",1,0,121,6,35,1,27,7,4,0,2,4,1,0,2,1,12,4,33,16,2,3,11,15,0,11,4,2,1,26,22,3,0,1,7,0,0,2,5,15,0,13,7,1,27,2,9,1,3,6,5,2,1,17,5,2,2,0,0,17
"COG4128",0,0,1,0,0,0,0,0,0,11,0,2,0,0,0,1,0,0,0,0,0,11,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4129",22,23,9,16,14,15,111,33,21,19,8,241,99,30,17,11,16,19,10,43,26,21,27,132,30,53,16,5,11,7,29,13,89,4,153,14,11,26,30,13,16,12,38,17,6,27,28,4,7,16,69,31,2,66,39,2,13,24,31,16
"COG4130",0,0,0,0,0,2,0,0,0,1,3,16,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,43,8,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4132",1,5,146,2,63,44,1,13,1,8,0,24,2,1,4,0,4,0,1,17,6,5,4,0,0,1,3,13,0,7,7,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,2,5,1,4,3,0,11,5,5,0,13,1
"COG4133",2,7,0,2,69,8,5,4,0,11,5,14,12,7,1,0,6,2,1,17,11,7,4,1,4,31,14,5,8,9,5,2,3,16,2,14,9,33,10,2,5,5,3,0,4,3,1,3,0,9,0,2,14,23,7,5,52,2,2,0
"COG4134",14,6,1,5,83,20,4,2,0,17,12,17,3,22,2,3,3,3,7,25,19,18,12,1,10,67,10,2,8,3,4,2,9,2,8,31,2,105,36,5,8,32,7,3,8,6,6,2,2,4,4,9,7,24,8,2,134,3,16,10
"COG4135",2,2,0,0,127,5,0,0,0,5,3,12,1,17,1,1,3,0,1,0,13,14,1,0,3,55,3,0,5,0,0,0,1,7,2,55,1,39,8,1,0,14,0,0,0,0,1,2,0,3,6,0,13,21,4,1,130,0,17,1
"COG4136",0,0,0,0,48,0,0,0,0,4,1,7,0,11,0,0,0,0,0,2,11,8,1,0,1,27,1,0,1,0,0,0,1,0,3,13,0,34,10,1,0,7,1,0,0,0,0,1,0,0,1,0,4,7,0,2,40,0,14,0
"COG4137",2,7,2,8,96,11,9,7,3,13,11,22,9,18,3,1,1,4,4,21,37,24,4,2,5,53,11,11,4,7,0,6,10,25,4,33,13,50,17,0,2,23,10,5,15,6,2,4,0,6,1,4,27,44,1,9,112,3,28,0
"COG4138",3,0,0,0,80,5,0,0,0,4,1,9,0,9,2,0,0,0,3,3,13,4,2,0,3,31,1,2,4,1,0,0,0,1,5,25,1,35,6,0,1,4,2,0,0,2,0,2,1,2,2,0,7,19,2,0,61,0,17,0
"COG4139",1,0,0,0,64,3,0,0,0,0,4,9,0,6,0,0,0,0,2,1,15,8,1,0,2,27,0,3,1,0,0,0,0,2,3,19,1,38,14,1,0,11,0,1,2,4,0,0,0,4,0,0,4,18,1,2,56,0,24,0
"COG4143",1,1,1,0,90,2,0,1,1,8,3,24,0,17,0,0,0,0,1,17,20,16,7,0,5,36,10,1,1,3,0,0,1,3,6,29,1,71,18,0,2,15,0,0,1,3,0,4,1,3,1,4,11,28,2,4,83,1,41,0
"COG4145",127,78,35,57,130,47,68,53,30,50,12,69,51,95,33,56,25,133,16,57,85,60,42,22,29,120,53,36,25,63,41,105,76,23,30,51,67,127,116,37,32,74,32,74,51,70,115,28,42,53,34,36,92,46,19,32,125,120,104,80
"COG4146",527,426,102,258,263,493,343,459,363,486,585,40,313,421,441,137,319,297,644,337,314,211,167,224,879,389,526,330,444,657,106,118,79,237,142,202,160,149,58,208,186,60,195,166,82,99,96,155,193,249,99,131,164,66,80,160,95,178,133,130
"COG4147",2,1,0,0,155,4,0,0,4,9,6,22,0,16,1,0,0,1,4,2,32,19,3,0,7,68,3,0,11,0,1,0,2,3,6,43,3,85,17,0,0,21,3,1,2,4,1,2,0,6,2,2,14,47,0,1,128,2,34,0
"COG4148",10,11,0,10,141,20,8,6,0,15,14,24,30,21,5,5,26,5,4,48,16,33,8,6,20,57,19,11,22,12,6,8,14,44,9,46,26,61,12,8,3,18,15,4,17,13,2,13,0,14,8,4,20,32,21,8,121,1,35,0
"COG4149",90,93,163,45,97,57,82,56,85,49,24,165,87,97,50,63,57,86,89,120,62,80,148,81,46,82,134,80,56,104,82,70,175,46,19,137,97,90,47,37,75,93,90,86,82,52,94,9,69,65,148,38,67,125,97,34,177,69,60,63
"COG4150",0,0,0,1,25,0,1,2,0,0,1,5,0,5,0,0,0,2,1,0,6,3,2,0,0,7,0,0,1,0,0,0,6,2,3,23,2,52,18,0,0,19,2,0,0,3,0,6,0,1,0,2,6,17,0,2,57,0,23,0
"COG4152",32,64,2,131,102,190,91,213,110,37,88,121,167,42,77,177,93,119,66,80,113,98,55,131,21,94,36,73,32,45,219,157,83,88,20,21,135,137,112,59,11,45,80,38,239,89,63,26,65,25,59,199,119,102,144,100,68,23,39,84
"COG4154",24,24,59,37,66,21,30,16,22,36,27,65,10,40,38,33,19,34,39,24,56,23,23,25,26,67,24,15,34,28,26,33,68,3,15,29,19,43,79,24,29,104,9,23,44,18,50,17,10,16,21,24,26,17,35,15,53,50,28,36
"COG4158",40,86,61,56,6,20,71,25,52,36,101,129,76,80,32,60,28,40,43,63,36,26,61,77,19,66,37,13,18,42,6,15,36,14,43,0,8,19,19,11,6,3,20,10,2,8,19,3,23,5,12,7,4,40,3,1,17,2,6,22
"COG4160",2,1,0,0,173,10,0,0,3,13,8,27,1,18,2,0,1,1,4,15,32,9,4,0,3,86,6,3,6,1,0,0,2,6,12,47,2,72,23,2,3,14,1,3,3,3,4,7,0,11,2,3,14,32,2,2,128,3,53,0
"COG4161",0,0,0,0,101,2,0,0,1,5,5,10,1,11,1,0,1,0,1,17,29,9,4,0,6,33,9,0,9,0,0,1,2,2,3,34,2,26,15,0,0,8,2,0,2,0,0,4,2,2,3,0,12,25,2,1,89,4,20,0
"COG4166",583,392,1118,400,1394,511,483,258,571,192,207,2190,416,443,552,529,318,455,432,449,527,479,798,399,176,844,1014,534,660,331,505,210,509,56,203,792,396,587,582,410,437,949,473,511,514,356,454,137,636,298,919,223,454,722,1228,107,1098,326,257,426
"COG4167",1,3,0,0,117,3,0,0,1,9,5,20,3,15,2,0,1,0,3,14,27,9,4,0,6,55,5,3,4,4,0,0,1,3,5,31,1,38,11,0,2,9,3,0,0,2,0,5,1,5,4,2,16,21,2,4,75,2,25,2
"COG4168",2,0,1,0,90,2,1,0,0,5,1,13,3,15,0,1,0,0,1,24,25,12,4,0,7,33,4,1,1,0,0,0,3,7,4,34,1,26,7,1,2,5,1,0,1,2,3,7,0,3,0,0,7,23,1,1,80,3,31,0
"COG4170",2,0,1,0,86,5,0,0,1,5,3,19,0,14,4,0,0,0,3,14,16,16,6,0,5,40,9,2,6,1,0,0,2,2,1,30,2,58,11,1,1,10,2,1,4,1,1,3,3,0,3,0,10,18,1,0,76,3,19,1
"COG4171",1,3,1,0,65,2,1,1,2,4,8,18,2,10,1,1,1,0,1,13,9,10,7,0,2,32,9,0,3,1,0,0,1,3,2,17,3,35,15,1,4,7,0,0,4,0,4,2,2,2,0,1,4,25,1,1,60,0,19,2
"COG4172",8,33,285,31,166,70,27,31,29,11,14,31,37,38,13,30,13,33,31,89,32,56,109,38,22,97,30,36,30,9,26,14,23,9,14,84,4,79,57,18,15,29,45,11,21,34,31,21,16,31,47,11,21,56,28,17,149,10,53,14
"COG4174",2,0,0,16,179,2,3,4,2,3,5,9,1,9,45,0,1,0,3,1,20,7,4,0,2,96,3,7,5,0,1,2,1,3,6,39,2,38,26,3,0,7,0,0,2,2,1,0,1,4,1,0,7,15,2,0,70,0,31,0
"COG4175",203,184,45,103,130,97,85,251,179,344,25,27,97,246,78,55,106,109,93,133,202,309,74,62,366,157,273,239,188,205,32,152,13,351,224,208,178,136,42,167,17,173,227,7,182,193,75,17,140,210,142,199,226,86,64,152,139,110,339,86
"COG4176",172,152,33,62,88,74,53,167,145,266,14,11,72,173,46,44,76,76,59,83,141,204,50,59,244,123,247,199,134,170,23,108,13,265,169,157,150,141,31,127,13,127,148,11,111,169,50,12,118,187,137,130,166,74,46,121,96,80,224,61
"COG4177",203,112,435,250,275,184,202,168,150,143,371,420,159,161,263,231,185,173,142,184,296,145,173,273,150,310,180,247,255,165,208,241,315,76,133,196,233,315,415,164,140,408,148,133,238,226,263,41,157,120,160,162,126,184,147,57,245,93,194,192
"COG4178",25,95,24,18,160,14,26,18,11,33,154,19,27,23,46,29,12,68,11,104,81,74,24,12,82,38,41,33,35,82,23,111,41,40,12,31,33,21,38,17,31,32,8,44,51,33,6,15,8,28,4,19,103,29,8,46,82,141,2,11
"COG4181",0,0,0,1,103,40,0,2,1,8,3,6,2,32,4,1,1,3,3,3,14,14,5,0,5,31,1,9,6,2,33,1,2,8,4,41,4,14,15,1,1,25,2,7,2,6,4,1,0,2,5,1,8,20,10,1,73,0,18,2
"COG4185",102,103,36,145,53,49,69,128,94,263,33,175,79,111,211,65,140,160,301,46,155,79,58,83,166,31,111,59,186,107,46,125,97,177,139,109,86,71,104,93,218,21,131,302,53,115,116,287,98,41,55,109,92,54,185,349,47,239,35,143
"COG4186",80,139,142,55,84,182,85,66,28,130,98,101,39,49,58,27,103,170,41,87,190,20,64,238,26,33,36,29,131,26,66,68,40,202,19,91,62,27,49,39,21,124,52,20,99,96,91,8,80,29,30,93,284,39,47,45,38,75,32,36
"COG4187",17,2,235,14,31,33,29,12,12,28,173,65,31,26,6,19,26,4,18,6,46,10,3,28,14,2,45,8,20,2,33,18,7,39,5,6,13,11,16,27,7,79,24,3,52,22,86,0,1,13,5,19,1,15,128,6,8,0,17,30
"COG4188",0,0,0,0,0,4,1,2,0,0,0,0,0,2,2,9,2,0,2,0,14,1,0,1,1,7,0,6,2,3,0,2,0,3,3,0,1,73,3,3,1,2,0,0,5,10,4,0,1,3,0,8,4,1,0,1,0,0,3,1
"COG4189",52,27,59,17,12,16,13,16,15,33,9,236,27,143,35,53,11,27,132,70,23,47,115,22,74,39,34,28,10,104,26,29,80,15,16,15,31,14,15,19,48,21,51,61,26,18,72,3,16,17,54,36,14,66,11,11,65,7,17,46
"COG4191",101,25,0,71,8,35,12,54,50,0,1,48,69,22,48,25,61,12,31,40,130,79,36,88,42,105,40,169,101,63,8,16,1,113,51,37,51,189,22,36,8,47,21,8,92,127,45,133,46,60,4,25,88,5,0,12,25,12,100,44
"COG4192",0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,67,12,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0
"COG4193",64,71,80,84,52,27,235,46,93,4,64,51,160,74,88,386,673,192,191,130,45,39,153,146,41,205,8,66,5,64,56,241,140,7,170,98,94,30,353,127,97,31,67,78,159,60,143,16,125,18,109,10,4,91,20,11,69,37,0,129
"COG4194",1,0,20,0,24,8,0,0,0,2,0,2,0,4,1,2,2,0,1,3,0,3,0,1,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,2,0,0
"COG4197",2,0,0,0,0,0,6,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,4,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,1,0
"COG4198",343,342,182,447,227,368,393,453,405,322,326,84,347,341,393,430,275,357,262,330,415,399,228,423,378,325,339,439,300,284,409,397,243,413,335,234,364,282,317,373,344,468,366,445,334,359,349,500,352,322,270,452,366,359,202,454,194,416,286,399
"COG4199",13,1,48,0,0,1,2,14,1,3,7,311,0,14,0,0,1,1,1,5,6,0,14,0,1,0,1,0,0,1,1,3,10,0,2,63,1,0,0,4,6,7,0,6,1,1,2,3,22,0,1,15,53,0,101,1,1,0,130,0
"COG4200",9,6,5,11,2,23,18,8,40,12,17,55,13,7,18,19,23,30,44,42,15,30,106,41,13,36,1,35,9,19,12,8,62,2,8,38,20,11,24,16,20,16,53,10,18,8,15,6,17,11,27,10,0,30,2,13,28,4,0,12
"COG4206",1835,1534,319,2156,994,2275,1419,2016,1941,2390,1463,108,1414,1582,2062,1123,1357,1696,1154,1027,1822,1960,665,1229,1991,1184,1703,2608,2511,1897,2024,1696,705,2474,2171,1656,1585,1941,914,2172,1759,1178,1909,2174,1712,2812,1210,2910,1894,2941,796,2722,2834,1012,1115,2856,686,2263,1992,1517
"COG4208",47,79,116,26,102,26,25,20,73,42,54,114,63,102,27,137,16,134,85,83,36,94,96,55,31,71,51,21,13,52,89,84,149,20,35,55,91,60,32,41,50,37,29,34,43,16,58,7,28,20,108,16,12,151,80,13,132,16,30,48
"COG4209",387,396,857,367,210,419,1116,243,421,226,176,552,749,375,386,552,335,619,694,734,251,365,1085,1096,204,776,344,352,261,440,400,432,590,92,1063,522,397,192,665,313,404,189,611,342,211,374,687,87,358,119,593,844,149,590,298,82,439,199,102,382
"COG4211",192,90,159,126,125,72,148,77,125,70,113,110,196,118,111,286,71,199,344,204,138,85,273,231,52,192,152,127,128,124,147,219,263,21,91,179,128,122,175,124,145,99,183,141,130,128,246,26,141,73,257,80,43,188,90,32,212,55,96,159
"COG4213",45,32,31,28,138,39,106,25,38,79,402,318,72,88,28,33,35,31,65,30,108,47,56,124,17,130,55,42,40,36,52,51,209,14,144,40,39,92,68,43,52,57,55,63,32,50,89,14,28,27,61,33,55,68,51,13,232,78,106,26
"COG4214",21,18,21,14,195,25,21,6,14,57,120,172,23,46,11,16,8,34,41,14,52,42,19,86,10,81,28,10,27,10,42,14,83,14,138,61,20,73,45,14,20,53,11,20,10,16,78,15,7,10,35,19,26,44,44,7,232,74,66,9
"COG4215",4,0,0,0,127,7,0,0,2,17,11,22,5,19,2,2,1,2,9,22,35,12,5,0,4,66,7,2,7,0,0,0,0,1,1,19,2,19,14,0,0,4,2,0,0,1,1,3,1,5,3,1,9,11,3,0,43,0,21,0
"COG4219",210,189,392,361,222,166,656,189,357,160,196,547,511,315,212,421,266,449,891,327,349,197,650,744,147,580,180,191,64,172,66,134,175,35,445,89,120,49,243,94,74,48,129,63,55,71,176,22,58,26,113,79,15,194,15,16,131,32,20,118
"COG4220",2,0,0,2,275,2,0,0,0,4,0,0,1,6,5,16,1,2,4,0,48,6,0,0,1,19,6,11,0,0,0,0,0,1,1,0,0,0,0,4,1,0,2,3,0,2,0,10,0,3,3,0,6,17,2,1,50,0,2,0
"COG4221",183,165,40,136,226,237,125,226,190,299,310,180,54,176,170,106,162,131,110,152,210,157,90,92,278,147,137,186,277,227,146,169,51,272,169,166,109,245,127,192,147,127,152,173,144,228,163,260,155,243,121,220,239,131,103,244,147,334,280,172
