"","NLM001","NLM022","NLM009","DLF013","NLF007","DLM016","DOM010","DLM002","NLM017","NOF009","NOF010","NOF008","NLM032","NLM021","NOM008","NLF010","NLF005","NOF013","DOM019","DLM009","DLM028","DLM024","DLM010","DOF009","DLM014","DLM019","DLM015","DLF008","NLF008","NLM004","NOM015","NOM007","DLM003","NOM026","DLF006","NOF007","NLM008","DOF008","DLM017","NLF001","DLF014","DLM020","NLF015","DOM008","DLF010","NOF005","NLM028","NOF011","NOM012","DOM018","DOF007","NLM007","NOM002","DLF005","DOM001","DOM024","DLF001","DLM001","NLM002","NLF002"
"COG3943",860,651,1418,726,753,806,547,664,995,520,691,1214,620,549,678,552,786,1105,593,425,627,88,701,729,937,541,476,486,600,824,827,865,833,313,991,590,524,342,948,902,128,1034,513,1080,522,858,428,399,588,525,506,605,387,707,787,815,757,698,1093,506
"COG3944",140,281,128,286,238,157,124,273,146,36,93,259,534,228,76,67,197,162,156,463,148,208,91,177,120,547,123,104,18,202,136,270,81,330,243,148,381,607,197,191,541,46,51,60,367,259,229,164,239,273,50,105,338,315,145,177,47,149,21,225
"COG3945",3,3,0,1,0,1,4,23,0,6,0,0,2,0,0,17,0,1,0,1,0,2,0,13,0,1,11,17,24,1,2,0,13,29,3,0,0,4,2,7,75,5,4,4,0,3,1,0,0,0,3,1,16,14,0,0,4,8,0,21
"COG3947",17,31,22,21,36,16,30,34,11,17,24,31,26,29,28,5,14,49,27,6,25,55,10,16,33,29,14,11,6,35,15,18,16,23,18,10,12,20,28,22,0,15,3,3,14,14,10,27,26,42,5,0,18,40,14,20,7,34,1,2
"COG3948",17,64,4,15,55,14,18,50,9,24,43,46,19,31,21,2,51,26,17,13,79,43,82,15,28,6,15,16,29,9,12,45,7,22,75,119,102,1,39,28,0,40,14,22,45,8,4,15,13,22,7,15,2,33,16,52,10,20,31,30
"COG3949",53,24,10,45,39,57,33,35,11,18,28,106,129,53,34,20,40,20,153,36,27,117,21,11,22,68,35,99,7,55,50,99,82,123,66,35,23,192,15,26,201,11,29,80,197,29,20,51,53,137,26,42,140,106,35,29,10,83,18,19
"COG3950",614,323,726,289,207,316,289,419,473,446,496,261,348,336,421,978,202,382,237,292,151,7,655,266,333,87,356,289,296,832,368,154,228,298,286,597,261,474,414,506,180,618,326,298,185,444,685,334,190,660,288,694,237,255,350,368,324,210,80,304
"COG3951",67,36,2,50,11,2,9,8,5,6,98,9,5,30,7,9,2,7,3,7,22,151,4,17,12,6,8,16,18,6,11,3,3,4,18,3,11,5,9,2,0,26,14,11,9,7,7,14,36,3,10,5,1,8,18,4,3,18,8,9
"COG3952",7,33,0,7,19,11,12,11,16,29,31,18,11,38,36,5,2,16,5,4,2,0,12,3,40,0,20,24,0,2,1,4,70,29,5,11,26,0,0,5,0,17,6,28,2,7,19,6,12,13,81,6,1,4,12,18,48,14,0,25
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,10,0,1,0,1,1,171,0,0,0,0,0,0,0,0,10,0,0,3,5,0,0,0,0,0,0
"COG3954",11,30,0,8,1,1,1,0,8,4,1,0,5,2,4,6,2,3,1,9,54,223,60,4,1,4,6,19,20,0,4,2,3,41,20,0,8,5,0,0,0,5,7,17,18,5,6,0,0,3,10,3,2,0,11,1,7,5,16,2
"COG3955",8,25,16,11,40,25,31,12,0,6,6,17,58,25,16,9,32,6,3,7,6,0,4,19,28,12,74,0,3,35,24,38,75,37,11,0,1,5,6,22,16,1,6,14,18,31,0,41,40,4,12,5,13,18,46,50,24,40,93,10
"COG3956",254,136,219,162,121,184,163,160,104,144,186,155,127,118,163,111,93,150,158,36,132,25,164,167,182,275,148,127,171,172,174,129,151,137,187,128,104,119,221,127,158,162,166,137,181,142,112,232,207,193,114,194,80,240,180,179,156,255,326,137
"COG3957",68,245,41,194,201,73,62,132,51,25,47,197,127,233,14,61,277,102,90,371,92,6,69,185,85,239,95,1,32,143,71,185,49,167,126,34,91,335,78,116,624,39,58,33,243,140,185,161,88,238,15,112,407,186,143,178,17,105,23,241
"COG3958",324,345,119,488,399,448,350,319,720,216,211,440,512,388,313,179,356,324,359,191,401,369,234,274,202,540,361,252,277,289,351,314,170,324,414,369,449,491,298,379,456,154,346,233,612,403,356,346,360,358,179,439,562,392,261,245,106,246,58,289
"COG3959",290,343,121,394,359,381,360,270,693,295,202,446,492,439,433,341,306,274,315,180,300,409,245,242,195,566,327,321,179,243,347,275,171,375,498,399,404,479,262,407,490,132,271,203,592,435,331,368,379,284,153,435,524,364,262,251,209,198,47,271
"COG3960",14,19,0,5,0,0,0,1,5,5,7,2,6,0,1,2,0,1,0,5,42,146,0,5,1,3,4,16,7,0,2,4,1,1,23,0,3,0,0,0,0,6,4,35,1,3,2,1,0,0,13,1,0,0,6,0,5,4,9,0
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,0,14,0,0,0,0,0,0,0,0,11,0,30,1,0,0,9,0,0,0,0,0,2,12,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG3962",19,15,15,141,27,22,24,68,8,5,9,24,23,27,21,76,16,28,15,9,43,1,107,12,14,12,15,1,98,24,30,26,23,115,43,18,24,46,23,87,50,2,15,1,109,20,14,34,51,31,0,19,94,55,20,17,18,33,15,104
"COG3963",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,1,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,4,0,4,0,2,0,0,1,0,1,0,1,0,0,1
"COG3964",19,23,6,43,21,24,50,89,47,70,30,36,18,31,73,98,10,30,44,18,89,104,68,27,74,22,23,161,63,8,44,14,37,69,69,40,8,23,14,33,41,69,67,64,22,59,20,32,52,43,40,17,34,55,61,64,57,34,29,33
"COG3965",36,4,2,38,32,32,7,49,3,2,8,21,51,28,3,2,3,15,8,68,27,1,7,3,5,6,11,3,1,35,24,20,15,26,18,26,14,5,4,6,3,1,7,24,24,56,6,15,29,0,2,1,16,33,6,12,10,9,2,9
"COG3966",42,3,1,27,4,39,12,7,0,3,2,0,14,5,0,3,1,10,1,221,7,0,6,7,0,10,6,5,0,24,2,10,25,9,64,20,2,131,1,1,39,0,3,0,50,2,0,6,5,1,0,4,1,2,13,6,1,9,6,3
"COG3967",4,1,2,0,0,0,0,0,0,7,0,0,0,2,2,6,0,0,0,3,1,0,56,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,5,6,1,8,0,1,0,2,0,0,0,0
"COG3968",1395,1018,1596,1151,1226,1359,1268,1183,1207,1489,1328,1225,974,1229,1227,1099,1224,1138,1380,758,1235,317,862,1208,1450,1212,1518,835,1290,1698,478,385,381,221,303,374,379,244,511,411,151,476,505,431,299,408,420,393,451,523,373,399,354,344,409,447,370,476,679,327
"COG3969",181,153,28,305,151,452,396,155,387,742,353,350,152,294,590,682,239,412,471,55,280,317,453,315,367,101,445,439,407,18,395,136,415,356,346,513,135,38,479,408,75,420,445,547,150,357,258,400,168,328,501,412,131,194,327,585,658,290,80,320
"COG3971",28,57,0,9,0,8,3,1,2,7,24,0,1,3,5,6,3,3,1,4,61,155,80,8,5,2,7,6,28,1,10,0,0,67,9,3,5,13,3,0,10,13,3,2,31,17,6,0,1,1,8,2,1,1,16,1,3,2,11,3
"COG3972",21,21,7,6,10,99,60,14,12,8,7,17,46,18,0,4,14,2,180,4,13,0,11,177,1,94,8,0,11,12,0,9,10,51,25,284,101,13,14,66,10,0,15,3,28,6,44,8,16,15,9,46,59,135,23,20,402,26,7,9
"COG3973",201,196,54,335,244,305,220,318,270,355,196,323,334,254,261,439,237,183,274,1001,287,255,157,217,193,116,203,201,163,210,226,356,216,264,286,575,288,731,151,243,597,260,280,357,279,266,196,270,448,508,255,282,344,237,161,265,352,133,45,264
"COG3975",3,3,3,1,0,13,6,3,2,1,11,1,2,28,0,0,0,0,7,134,0,0,16,15,4,10,3,0,24,12,12,0,3,14,4,28,2,0,2,19,0,2,0,0,4,3,1,12,0,12,0,7,2,7,16,3,0,19,20,12
"COG3976",39,32,32,43,56,56,62,41,17,136,65,22,130,70,48,36,83,18,25,317,162,0,49,35,35,55,50,178,10,60,40,20,8,65,33,80,11,170,19,65,61,14,43,29,17,31,42,61,66,108,15,55,27,106,8,45,22,80,20,69
"COG3977",17,49,1,10,0,3,0,1,11,5,8,11,9,4,3,4,3,1,17,9,96,337,69,12,1,10,10,28,22,2,8,2,0,55,33,2,9,8,60,1,0,1,12,21,24,3,5,1,0,3,23,5,3,0,16,1,1,6,20,1
"COG3978",2,3,0,1,0,2,0,0,5,0,1,0,3,0,2,0,0,0,0,3,14,52,15,1,1,0,0,9,6,0,3,0,0,22,3,0,3,7,0,0,0,0,1,3,9,0,0,2,0,0,2,1,0,0,1,0,1,2,5,0
"COG3979",11,19,0,3,14,7,56,2,21,8,6,3,0,10,3,6,21,0,22,2,2,0,0,8,32,220,0,0,0,79,1,9,3,9,2,19,2,21,9,8,66,5,3,4,15,3,5,2,1,19,5,102,65,8,6,17,0,4,4,6
"COG3980",95,73,1,29,82,153,156,21,230,76,63,130,23,59,85,93,97,44,174,8,97,0,13,24,48,34,144,84,40,77,81,139,67,39,136,171,19,4,69,90,0,34,105,114,93,68,15,78,81,19,74,68,104,35,108,111,177,38,12,48
"COG3981",27,25,20,33,63,44,30,55,0,13,31,59,165,45,41,29,31,66,16,19,55,51,26,24,19,103,26,64,78,46,57,29,36,58,43,91,66,107,21,14,62,30,24,14,164,40,110,22,22,22,19,113,23,64,48,29,15,20,6,90
"COG4001",299,471,1396,594,538,410,351,965,394,542,548,563,756,442,319,1021,626,499,498,547,699,57,330,358,474,529,661,276,884,338,641,566,474,634,656,493,862,272,916,1135,928,608,723,636,642,926,555,518,800,629,523,619,870,698,552,728,0,439,96,915
"COG4012",0,0,0,0,1,3,3,0,1,4,2,0,0,1,0,1,1,1,0,0,1,0,1,3,2,7,3,0,3,0,2,0,0,0,3,1,0,0,1,2,0,0,2,0,4,1,1,3,0,4,1,0,0,2,1,0,1,0,0,0
"COG4021",4,0,1,1,12,12,1,106,3,2,1,5,8,11,2,0,1,0,1,0,0,0,7,0,21,6,6,0,4,4,0,3,9,1,116,0,1,2,3,3,18,0,4,1,2,0,5,1,9,0,8,1,0,0,4,1,0,2,0,146
"COG4032",43,11,17,6,9,36,27,18,16,4,12,6,32,24,101,18,16,25,109,3,14,55,13,17,38,14,46,22,8,12,25,25,148,18,27,30,22,18,9,22,0,55,18,65,10,28,79,69,26,16,36,21,32,12,9,80,40,22,1,43
"COG4034",2,0,0,0,0,0,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,36,0,5,0,0,0,0,0,0,0,27,3,0,8,29,5,0,0,0,0,0,4,0,0,0,0
"COG4043",14,1,0,0,14,1,4,5,0,0,1,9,4,11,2,0,16,0,3,12,1,0,0,20,2,4,2,0,0,5,1,24,0,11,21,2,6,4,0,8,0,0,1,0,75,0,6,8,12,6,0,0,0,29,2,32,0,8,0,18
"COG4085",11,0,12,0,0,2,2,0,5,2,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,13,10,12,0,0,2,10,2,2,14,0,90,2,0,2,27,0,1,1,0,92,0,0,4,0,0,0,34,0,7
"COG4086",15,55,28,56,41,20,35,36,9,15,25,36,95,58,3,28,53,57,42,31,37,0,24,14,14,65,33,4,9,85,27,55,25,116,33,58,94,224,28,73,77,41,9,14,34,75,77,40,29,74,8,53,179,49,39,41,15,26,16,56
"COG4087",1,0,2,10,2,3,2,1,0,1,0,3,0,4,4,2,0,0,1,23,1,25,2,6,1,20,0,13,5,6,2,2,2,9,1,1,5,3,0,0,3,0,2,1,5,4,0,2,7,0,1,1,6,2,2,5,0,1,0,1
"COG4091",6,2,1,26,3,7,7,2,9,15,7,8,10,3,7,59,2,4,4,1,2,46,3,8,8,6,21,50,90,2,10,2,4,15,6,3,13,0,20,61,0,0,9,10,3,2,3,4,6,6,11,4,62,3,4,4,27,2,0,78
"COG4095",0,0,0,0,16,1,0,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,1,4,0,1,0,2,2,0,0,0,2,0,4,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0
"COG4096",616,318,520,226,446,474,675,454,90,667,114,546,212,694,508,843,832,515,311,200,740,16,482,545,517,373,478,728,408,368,600,1101,439,303,524,394,699,1518,485,580,29,465,488,430,450,620,695,473,258,950,66,701,594,706,380,607,1167,476,630,568
"COG4097",1,0,0,0,1,7,3,1,0,3,0,0,28,19,2,0,1,0,3,122,0,1,8,0,3,0,2,7,21,9,1,1,7,10,3,22,1,4,1,6,2,6,1,11,2,1,0,1,0,1,5,0,0,4,1,1,0,14,3,6
"COG4098",3,1,1,1,0,0,2,4,2,0,3,2,33,0,0,0,5,4,1,194,0,4,8,3,1,2,5,13,0,45,3,2,32,17,6,0,3,100,2,3,48,3,1,0,4,6,7,2,3,2,6,4,6,8,3,4,2,3,5,1
"COG4099",11,32,139,16,20,55,29,45,59,48,51,30,58,24,44,35,26,24,28,30,16,0,25,15,34,28,49,25,21,79,121,249,144,141,120,88,152,96,173,108,181,153,148,125,66,78,35,117,137,38,107,50,56,115,119,129,194,118,317,62
"COG4100",215,289,131,245,304,187,146,314,138,61,127,327,370,250,100,118,286,198,196,353,220,97,95,141,132,505,152,66,114,247,175,297,115,202,248,176,295,441,174,200,300,91,99,77,518,193,328,210,300,246,62,218,411,442,224,172,68,149,33,247
"COG4104",4,1,46,2,6,11,4,9,12,18,2,2,2,3,10,9,0,25,8,2,1,1,6,4,7,1,24,9,5,1,8,4,27,28,54,7,2,0,1,12,0,13,1,6,6,3,1,4,0,2,21,10,0,0,22,4,159,8,0,2
"COG4105",17,32,10,6,6,8,8,4,7,21,13,2,9,30,20,7,9,1,5,59,39,156,54,13,8,13,8,11,26,7,12,6,5,89,39,10,9,12,2,2,2,7,10,16,21,7,4,1,8,16,19,16,1,4,15,2,7,17,19,7
"COG4106",4,13,0,11,1,6,2,0,2,5,5,1,3,5,10,2,4,4,0,2,22,69,36,8,0,11,5,7,5,2,6,17,5,33,19,3,5,13,2,3,153,1,0,3,5,3,1,4,1,2,5,0,1,0,15,12,16,12,5,2
"COG4107",19,11,1,2,1,13,5,14,17,10,6,8,3,4,14,2,4,3,9,2,29,102,29,5,6,4,5,17,15,2,11,0,2,31,38,6,1,7,0,4,0,19,11,18,15,12,8,2,3,9,9,6,5,1,21,8,6,15,20,1
"COG4108",763,710,699,580,659,552,550,613,383,387,590,566,669,678,514,389,591,515,562,821,552,362,538,562,608,499,527,360,616,636,541,525,484,520,484,446,582,603,635,602,483,505,584,488,536,467,630,480,685,606,422,587,528,562,493,583,329,613,822,589
"COG4109",0,0,0,6,1,3,0,0,0,0,1,0,11,21,0,0,0,1,5,4,0,2,0,8,0,4,0,4,0,8,1,1,25,20,2,0,0,1,0,2,12,2,0,1,8,0,0,0,0,0,1,3,1,0,0,11,0,0,2,2
"COG4110",0,0,0,1,0,3,1,1,0,3,2,4,0,0,1,1,95,0,0,0,0,0,93,4,2,0,2,0,3,31,2,183,18,81,1,0,0,0,0,0,0,0,0,3,29,3,0,0,0,0,0,0,0,0,30,1,0,3,0,2
"COG4112",0,0,0,0,0,48,0,1,0,0,0,5,0,2,0,0,0,0,7,0,13,0,0,0,0,14,4,0,0,1,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,5,0,2
"COG4114",2,25,0,3,0,7,1,1,5,3,2,1,2,0,5,2,3,3,0,6,36,133,46,3,0,1,3,9,9,0,2,2,0,35,21,0,3,4,0,0,0,0,0,8,11,2,2,2,0,0,4,0,1,0,3,0,4,4,11,0
"COG4115",39,53,64,78,117,275,215,63,108,13,217,196,102,71,407,123,83,113,541,9,76,50,179,223,91,82,141,18,234,25,223,85,190,43,609,93,234,41,68,38,134,103,76,312,77,208,39,81,114,26,424,199,89,293,92,900,372,36,55,180
"COG4116",2,2,1,2,16,0,0,4,3,0,0,0,14,1,0,3,4,1,4,3,0,0,6,2,0,7,4,9,2,18,0,0,20,9,3,5,2,46,0,1,9,1,1,0,8,5,3,0,4,1,0,0,12,9,3,2,3,4,5,2
"COG4117",7,25,0,3,0,1,0,0,4,5,2,0,1,0,9,3,1,0,0,4,19,138,0,2,0,0,5,12,7,0,1,0,0,0,22,1,2,0,1,0,1,4,4,9,2,5,1,0,0,0,11,2,1,0,5,2,5,3,12,0
"COG4120",245,325,140,351,427,244,305,257,238,124,148,240,437,317,167,78,325,268,259,295,349,122,155,181,197,530,167,222,136,274,281,289,161,318,382,300,442,447,221,299,282,137,211,69,381,340,417,257,383,339,75,379,447,288,220,276,76,197,87,215
"COG4121",49,170,21,124,77,141,128,62,89,188,109,108,61,99,173,130,75,115,137,25,113,206,163,149,148,25,123,103,201,11,105,67,198,126,122,160,78,36,67,104,11,210,142,203,76,77,107,99,68,219,170,159,31,113,114,160,81,184,37,101
"COG4122",108,95,45,71,91,90,84,90,122,114,99,94,100,89,100,111,103,92,108,49,82,17,72,123,105,40,76,80,84,120,275,366,297,273,260,325,316,223,178,344,296,276,299,328,258,281,301,263,217,301,281,301,260,289,222,301,230,277,484,296
"COG4123",297,362,297,299,367,334,326,384,215,288,281,320,363,315,244,313,366,265,261,404,294,239,295,203,319,342,265,283,236,332,253,417,309,432,265,307,303,355,264,241,232,243,214,250,416,296,333,263,291,322,247,252,375,336,272,313,302,300,360,358
"COG4124",179,218,730,87,503,191,70,359,515,120,355,109,86,278,76,197,281,141,155,16,310,99,60,399,169,254,117,210,180,789,123,163,173,51,120,61,166,52,221,112,82,343,401,110,203,108,52,240,329,289,247,74,239,522,258,310,278,247,9,175
"COG4125",0,1,0,0,0,7,0,0,0,0,0,0,12,1,2,2,0,0,0,17,10,0,4,0,0,0,1,2,0,5,0,2,0,28,0,0,0,13,0,0,0,0,0,4,3,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0
"COG4126",22,5,3,3,4,15,8,16,2,5,4,9,11,15,12,1,4,5,22,1,31,16,34,5,9,3,12,1,6,6,3,3,19,35,50,3,2,5,15,3,0,1,5,3,46,3,4,5,5,0,1,5,6,6,29,8,4,11,0,1
"COG4127",3,5,2,4,0,1,1,0,2,0,0,1,5,7,0,1,4,1,2,50,6,0,0,0,6,7,0,6,0,3,2,12,2,1,2,3,28,0,2,28,145,33,2,2,6,1,1,25,26,21,0,7,35,14,15,1,0,0,0,0
"COG4128",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4129",17,28,2,4,19,9,8,11,42,6,25,1,5,10,7,10,19,3,8,4,16,20,4,5,9,38,13,22,3,21,8,42,35,142,34,37,9,106,13,8,14,4,17,16,29,18,86,14,96,13,13,10,22,39,68,14,23,6,8,20
"COG4130",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,40,1,0,0,0,0,0,0,1,1,0,35,2,0,0,1,0,0,0,2,0,3,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4132",2,1,1,29,4,1,37,3,4,10,2,4,2,9,2,0,1,6,2,67,1,15,28,34,19,17,4,6,11,5,0,9,8,34,3,16,2,122,3,14,146,13,11,0,1,1,4,2,0,4,0,3,14,4,0,0,6,14,4,10
"COG4133",13,14,10,4,0,2,7,1,1,10,13,0,4,11,3,3,4,0,1,49,26,92,29,10,7,2,6,15,12,6,7,1,0,49,12,12,1,2,2,4,0,5,1,7,5,2,2,2,5,14,10,12,3,4,6,2,4,13,13,2
"COG4134",13,28,10,15,5,8,13,6,5,7,9,2,12,3,9,4,7,3,4,11,65,358,113,13,3,5,9,12,13,18,12,4,7,204,18,4,5,48,5,2,2,4,4,12,24,9,3,11,8,8,10,18,7,1,8,6,13,5,8,6
"COG4135",9,31,2,4,0,2,0,1,1,3,3,0,3,1,9,3,1,0,0,3,40,188,58,4,0,2,10,14,15,0,4,0,0,18,21,2,1,9,2,0,0,3,4,13,13,2,1,2,0,2,9,1,4,1,13,0,7,4,14,2
"COG4136",5,15,0,2,0,2,0,0,0,1,5,1,1,0,2,0,0,0,0,4,32,54,30,0,0,1,1,6,4,0,1,0,0,7,12,0,1,3,2,0,0,2,1,11,8,1,0,0,0,1,3,1,0,0,5,1,1,1,2,0
"COG4137",5,16,0,1,0,3,6,1,2,7,1,0,3,6,2,1,1,0,2,25,21,62,20,3,2,1,5,6,5,6,8,6,1,70,34,14,2,24,2,14,1,7,5,18,19,0,3,2,8,11,15,11,2,4,6,4,5,13,14,3
"COG4138",4,6,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,2,9,34,9,0,0,0,1,1,4,0,2,2,1,15,12,0,1,8,3,0,0,4,1,13,12,3,1,0,1,0,11,0,0,0,4,0,3,4,8,0
"COG4139",2,18,0,1,0,2,0,0,1,7,1,0,0,0,3,2,1,1,0,1,33,94,38,6,0,2,3,6,8,0,4,0,0,12,14,0,2,6,2,0,0,7,3,7,8,1,1,0,0,1,5,3,0,0,5,0,2,1,6,1
"COG4143",6,29,5,5,0,2,25,0,5,21,1,0,4,0,3,2,9,0,0,6,27,124,54,2,3,0,6,43,8,8,1,4,0,98,15,0,0,12,1,3,0,1,7,20,18,0,1,1,0,1,9,14,1,0,10,3,3,3,11,5
"COG4145",77,41,12,44,54,83,119,161,30,69,22,73,45,56,38,51,16,53,51,18,95,217,122,35,44,44,49,89,86,62,107,31,32,189,83,28,22,45,46,70,45,30,46,16,109,135,34,33,70,28,49,52,70,63,89,61,29,54,43,72
"COG4146",424,203,437,245,233,283,499,279,428,657,501,287,161,407,443,872,243,574,253,81,444,276,430,481,470,117,464,748,538,370,523,133,386,257,322,346,700,53,471,650,121,603,670,516,164,499,293,661,326,274,609,481,197,213,405,441,641,317,103,432
"COG4147",24,37,0,6,0,3,1,2,7,4,6,0,6,1,7,7,2,0,0,11,61,257,72,5,1,3,6,22,14,0,4,2,2,48,33,1,7,14,1,0,0,9,7,32,18,3,6,0,0,3,21,7,2,1,12,2,5,15,20,2
"COG4148",24,49,16,3,3,10,17,6,7,29,23,1,7,17,23,13,13,0,10,93,51,156,63,25,6,15,17,18,26,10,18,4,10,73,22,19,10,12,2,11,0,9,11,18,12,5,4,10,14,25,20,25,0,4,13,6,6,18,31,15
"COG4149",48,116,45,94,80,60,80,70,20,59,72,38,156,73,51,39,63,56,46,121,72,163,104,60,45,48,45,67,80,105,106,46,30,149,74,121,95,162,79,96,148,50,78,47,47,100,132,65,66,153,32,155,231,65,63,56,24,43,29,99
"COG4150",7,16,0,1,0,3,0,3,1,4,11,0,1,1,4,1,0,0,3,5,40,70,60,4,1,0,0,12,3,0,4,2,0,39,16,1,1,4,0,0,0,1,1,16,10,3,4,0,0,0,14,0,0,0,7,0,2,5,7,0
"COG4152",117,112,44,101,229,86,120,123,23,45,78,177,78,139,30,29,127,61,101,273,102,3,144,180,222,113,39,1,135,55,71,89,233,99,126,28,58,35,87,37,0,34,11,58,116,50,68,69,103,46,100,30,64,223,148,104,28,106,33,71
"COG4154",15,26,12,46,26,11,38,35,20,18,18,33,23,20,30,36,16,6,35,14,69,83,37,29,15,83,28,38,23,22,4,15,7,33,13,6,11,22,14,18,25,0,7,10,27,9,8,8,14,6,4,7,11,16,7,6,8,9,4,12
"COG4158",87,104,13,29,119,17,16,29,139,16,43,46,73,61,17,13,111,47,61,2,72,75,36,13,37,37,44,33,17,55,20,34,25,62,30,43,49,44,33,40,77,7,26,38,79,34,39,28,73,21,25,47,172,20,39,42,7,19,17,94
"COG4160",15,36,2,3,0,4,2,0,6,6,11,0,2,1,5,6,0,1,0,6,81,212,71,5,1,1,5,23,12,4,6,3,0,91,29,2,5,13,1,1,0,3,6,22,29,2,2,2,0,1,16,8,0,0,10,0,3,4,22,2
"COG4161",9,27,3,3,0,2,0,0,7,4,4,0,5,0,8,5,5,3,0,5,27,144,27,2,0,2,3,23,7,5,5,4,0,46,13,1,3,5,0,2,0,5,2,13,13,4,4,0,0,0,13,3,1,1,5,1,2,5,13,1
"COG4166",344,720,224,535,590,326,199,429,233,169,358,362,847,479,618,149,493,600,371,2162,844,1387,628,544,295,1017,185,377,443,477,668,406,240,793,534,388,381,1647,515,322,1118,189,294,187,547,580,955,420,550,568,134,965,455,415,402,396,148,333,126,386
"COG4167",10,28,2,5,0,2,0,2,6,0,1,0,3,0,3,3,4,3,0,10,47,133,42,3,0,5,5,8,16,5,4,2,0,82,25,0,2,13,1,1,0,2,2,14,11,2,4,2,0,1,9,5,2,0,8,0,1,5,20,1
"COG4168",12,21,4,2,0,1,0,1,4,9,4,0,4,1,2,3,0,0,1,12,39,142,20,5,0,2,6,13,7,5,4,1,0,48,21,1,4,8,0,1,0,7,3,17,5,0,0,3,2,2,11,7,0,0,7,1,5,4,8,0
"COG4170",2,10,4,1,0,2,0,0,2,0,2,0,2,0,0,0,2,0,0,0,13,45,13,3,0,0,3,7,5,2,2,4,0,65,16,0,2,9,1,0,0,10,2,17,11,1,3,1,0,3,8,11,0,1,5,1,3,3,2,2
"COG4171",4,16,3,2,0,1,0,0,3,5,3,0,7,0,1,3,6,2,1,1,34,86,45,6,0,1,4,9,2,8,1,4,0,44,11,0,1,5,1,0,1,6,7,16,8,0,3,0,0,1,3,8,1,0,4,0,1,0,10,2
"COG4172",41,61,24,26,32,34,68,37,12,27,22,42,110,34,30,14,28,12,31,61,122,210,79,69,30,29,15,53,19,30,19,42,16,60,41,31,35,152,12,20,285,40,28,14,72,12,54,12,23,23,22,45,11,11,26,15,7,41,18,32
"COG4174",17,25,1,1,7,1,0,0,7,7,5,8,2,5,4,1,15,0,12,0,96,123,52,2,4,4,4,14,7,0,6,4,2,31,26,2,3,9,46,0,0,0,1,18,23,2,1,1,11,2,8,2,2,0,8,1,2,7,11,0
"COG4175",65,80,22,178,72,196,164,109,231,337,174,175,86,143,161,381,72,135,93,28,152,77,147,102,247,30,211,322,195,8,78,11,65,36,57,102,36,14,29,91,23,119,91,94,15,70,46,51,35,30,112,105,17,8,81,98,130,35,12,57
"COG4176",52,61,16,152,53,168,100,74,162,236,111,127,59,122,149,245,60,118,82,18,95,96,143,69,171,29,167,265,156,5,140,22,119,91,150,162,66,15,52,161,37,328,192,285,30,157,136,126,57,52,263,219,61,16,159,222,274,87,28,146
"COG4177",141,193,112,216,199,198,197,188,142,119,121,234,173,260,222,157,181,161,250,177,319,563,324,210,165,649,124,269,145,179,191,137,161,297,321,140,143,320,284,157,421,140,127,98,406,186,185,196,237,218,140,153,308,261,246,190,113,234,69,109
"COG4178",35,46,21,12,8,31,33,72,17,29,41,19,30,6,30,92,16,8,13,31,37,173,20,19,19,4,28,52,95,39,14,20,29,152,83,47,10,7,37,104,22,28,31,13,29,13,2,20,33,16,48,46,87,25,62,12,41,36,28,118
"COG4181",9,17,1,11,1,4,1,2,2,3,5,14,8,8,3,1,4,2,0,4,27,130,9,36,4,12,8,13,12,5,6,2,1,11,11,2,1,60,5,1,0,3,5,9,10,4,10,1,1,15,7,2,7,4,6,2,7,5,9,0
"COG4185",191,61,524,63,114,116,83,152,150,132,244,165,70,122,201,179,135,79,142,52,36,4,87,50,110,118,48,92,74,187,88,238,95,111,143,155,272,13,230,101,44,79,36,61,82,100,70,83,89,51,157,96,73,38,217,126,117,69,11,74
