"","DLF004","NLF012","NOM015","NLM027","DLM014","DLM017","DOM001","DOF012","NOM014","NLM031","NLM004","DLF007","DLM021","NOM020","NOF009","NLF010","DLM022","NOM019","NOM028","NLM025","DLF012","NLM009","DLM016","NLM002","DLF009","DOM016","DLM010","DLF006","NOM025","NOF011","NLM008","NOM010","DOF003","DLM004","NLF005","DOF007","DOM005","DLM028","DLF005","DLM011","DLM001","NOM022","DOM019","DLM013","DLM012","NLF015","DOM003","NLF001","NOM008","DOM013","DOM026","NLM007","DOF011","DLF003","NOM013","DLM015","NOM012","NLM010","NOM029","NLM022"
"COG4172",22,23,14,32,35,7,17,181,30,11,22,16,19,34,26,24,41,47,34,11,54,17,34,15,158,40,82,37,77,21,36,13,59,7,39,16,62,103,12,20,28,39,33,31,267,26,91,16,28,9,34,41,10,12,13,41,30,5,40,47
"COG4174",15,0,3,9,3,47,18,15,2,0,2,3,5,12,7,3,29,22,7,8,19,2,3,11,152,6,40,19,33,1,3,1,21,2,14,7,27,78,0,10,9,2,19,11,14,4,58,0,4,2,0,4,2,8,1,0,10,3,15,22
"COG4175",171,182,227,18,247,72,213,113,391,101,6,342,247,99,325,368,117,98,246,16,45,23,176,46,143,234,138,197,224,163,109,140,129,370,76,325,344,155,31,344,100,181,101,155,50,242,60,215,168,165,232,291,112,19,183,224,94,178,111,98
"COG4176",113,135,158,11,190,41,168,80,280,63,5,255,202,92,277,237,58,64,185,11,21,11,159,27,100,193,133,164,156,120,70,89,89,266,61,270,222,98,25,276,103,136,75,117,59,220,23,167,159,116,175,220,74,17,123,188,64,135,112,69
"COG4177",122,160,203,377,153,272,228,220,199,212,170,134,210,218,117,156,425,272,164,420,178,111,228,74,302,224,297,318,191,194,123,124,194,61,187,119,192,304,262,137,237,77,249,406,524,121,224,164,239,265,61,172,101,237,245,124,247,221,140,168
"COG4178",21,14,18,22,20,36,57,42,25,12,37,41,30,80,21,77,14,27,18,135,14,10,24,29,158,69,22,90,36,19,4,16,39,22,15,39,4,38,29,29,38,28,22,26,16,15,137,94,30,63,0,33,149,35,94,26,24,38,34,42
"COG4181",2,2,3,19,1,4,7,20,9,2,5,3,5,11,4,3,19,7,28,2,33,1,6,8,110,18,14,19,40,0,4,4,1,4,18,10,12,25,3,10,2,3,1,22,210,5,108,0,4,2,1,2,0,4,1,6,0,0,18,25
"COG4185",58,89,93,166,116,213,223,34,146,151,180,282,45,291,113,162,56,169,87,34,142,568,91,6,33,135,81,124,97,94,272,140,64,170,140,123,43,31,43,118,51,162,144,35,19,42,88,113,199,59,158,105,248,204,117,56,74,60,38,55
"COG4186",80,31,61,105,65,53,53,123,73,28,40,134,43,50,169,29,105,73,40,105,113,18,92,12,87,74,26,185,71,55,45,27,87,172,70,9,32,39,36,139,65,51,51,114,243,24,11,20,132,96,136,41,65,26,93,22,80,48,79,44
"COG4187",1,2,1,27,4,3,20,1,18,5,5,10,1,17,8,4,2,4,11,46,0,0,8,2,6,7,1,16,2,14,10,24,51,58,8,24,16,3,3,17,28,5,8,69,0,9,4,4,21,61,1,37,0,12,24,20,21,13,11,14
"COG4188",0,1,3,0,5,2,4,0,1,0,1,0,6,4,6,2,7,4,1,0,0,0,12,0,1,7,68,8,0,4,2,3,0,2,0,0,0,2,0,0,3,3,1,1,0,1,0,5,1,7,0,0,0,3,1,3,4,2,2,1
"COG4189",16,16,17,210,12,28,22,1,17,48,36,36,28,5,20,74,34,12,148,4,482,18,16,7,11,51,16,25,15,18,131,7,31,8,73,19,33,29,105,9,8,33,19,8,21,16,20,135,9,18,111,39,9,30,32,10,16,39,46,74
"COG4191",26,45,108,48,42,40,29,3,151,47,111,0,208,12,116,39,72,64,23,1,1,2,113,4,4,29,196,125,28,48,33,44,228,129,31,27,80,109,89,56,25,36,67,50,0,70,12,76,78,99,15,56,15,6,22,184,10,34,92,6
"COG4192",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,9,0,0,1,0,1,68,1,1,0,0,0,0,1,1,0,0,0,0,0,7,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4193",113,84,29,50,36,77,22,35,36,109,207,7,57,40,10,30,386,92,77,72,105,30,66,5,54,34,25,40,75,102,212,233,22,8,137,12,0,215,266,7,36,28,87,34,4,13,45,62,7,181,192,6,47,333,228,102,240,90,70,87
"COG4194",0,0,0,1,0,1,1,12,1,0,3,1,0,0,0,0,0,1,6,0,3,1,1,0,26,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,8,0,2,0,0,1,0,1,3,1,0,1,0,1,0,0
"COG4197",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,6,1,0,5
"COG4198",410,362,288,92,466,374,363,92,465,375,326,321,376,343,406,394,299,378,330,332,303,491,358,503,187,386,273,402,213,349,231,440,348,440,419,425,302,308,275,349,417,462,448,455,69,318,280,298,294,345,332,327,396,518,422,423,381,379,279,272
"COG4199",1,1,9,270,16,0,0,26,1,0,8,2,2,1,55,1,0,1,12,10,5,14,1,8,0,0,0,5,56,8,0,0,19,0,2,47,150,0,1,0,0,2,0,3,2,0,6,1,0,0,1,2,0,0,1,51,1,3,8,0
"COG4200",16,36,4,52,13,15,9,13,6,12,21,7,31,20,3,11,13,26,10,10,222,32,9,2,0,6,9,19,46,13,54,26,15,3,24,3,0,23,9,24,16,25,9,18,13,11,1,17,6,16,30,0,5,16,17,13,30,16,37,23
"COG4206",790,655,732,36,666,657,714,241,665,467,550,774,883,893,910,654,333,432,509,488,61,838,920,906,321,602,698,668,534,731,1143,1638,2312,2426,1259,2838,2060,1173,1506,2281,2448,2480,2084,1202,204,2945,1760,1966,2445,1694,1384,1632,2295,1385,1749,2177,1401,1574,1634,1009
"COG4208",28,60,18,111,33,24,26,16,29,57,61,43,17,21,12,32,69,56,93,58,306,52,26,20,95,35,59,33,45,37,104,79,43,30,56,9,32,68,71,13,12,32,29,39,41,17,53,60,17,47,138,43,16,41,70,39,30,105,69,117
"COG4209",280,408,246,525,232,376,135,860,250,385,430,207,348,177,55,188,1108,282,390,162,626,286,336,34,236,268,222,260,511,307,737,480,389,81,897,62,100,775,574,284,189,282,341,193,153,138,185,443,235,219,465,401,183,345,391,388,1130,419,322,579
"COG4211",104,120,144,121,75,114,62,125,100,137,174,57,117,69,56,36,189,187,129,106,296,61,130,28,119,95,145,133,170,119,353,175,95,22,150,56,120,257,168,90,76,59,114,87,37,71,120,140,111,143,162,174,60,268,210,85,161,137,122,187
"COG4213",46,45,28,343,30,20,89,45,38,19,22,84,25,182,51,23,41,42,77,364,557,12,53,36,145,35,104,117,50,41,51,21,55,23,70,68,104,115,24,51,51,41,31,60,287,35,97,29,36,25,65,51,85,49,52,59,106,46,64,70
"COG4214",18,16,16,177,7,21,45,46,14,10,26,60,13,89,29,12,47,17,53,127,311,3,10,29,179,28,78,64,55,20,39,7,12,10,32,36,49,69,12,33,43,16,7,59,285,21,88,12,27,13,30,28,74,19,22,39,24,21,55,66
"COG4215",1,2,6,29,0,2,16,41,4,2,5,7,3,16,6,1,34,4,23,8,19,4,4,14,135,21,100,41,47,2,5,3,1,3,4,21,29,64,1,23,2,4,0,18,27,5,84,2,7,2,0,6,2,1,0,7,0,3,43,34
"COG4219",266,354,104,529,187,219,234,155,168,416,352,149,168,131,91,157,476,476,300,184,890,131,245,79,239,137,105,361,203,274,864,269,329,92,391,49,75,572,425,82,191,195,399,155,187,100,112,174,62,262,486,167,98,276,429,236,661,296,346,501
"COG4220",1,0,1,0,1,5,9,6,1,0,0,4,9,1,2,1,28,3,6,1,5,0,0,7,315,16,0,42,0,3,6,0,0,1,0,3,1,24,1,16,1,0,2,0,13,4,58,0,0,1,0,2,0,0,0,4,0,2,16,31
"COG4221",178,174,235,199,220,182,184,111,240,172,111,251,199,236,257,296,77,155,182,307,42,208,219,334,235,230,236,198,189,229,138,174,148,278,171,232,278,159,125,223,195,294,146,115,127,251,219,207,272,140,185,167,332,174,190,220,150,155,240,110
"COG4222",145,0,8,1,20,96,42,6,7,1,197,2,6,115,3,2,0,39,0,71,9,237,2,330,5,56,2,8,0,18,29,6,0,1,5,1,27,12,45,7,6,111,3,0,8,2,171,75,6,22,0,5,186,95,88,1,97,2,0,12
"COG4224",39,55,42,98,23,32,46,98,23,43,54,27,35,25,15,26,31,49,38,53,41,21,45,4,14,28,22,47,42,52,99,51,54,10,49,15,12,55,52,44,18,31,42,21,48,22,21,58,26,27,60,74,26,68,43,37,66,58,35,74
"COG4225",1229,1220,1543,97,1523,919,918,276,1910,1091,967,1514,1577,1435,1883,2270,573,696,1163,340,139,261,1120,2677,367,1201,1372,851,1709,1534,754,1435,1830,2921,869,2738,1514,1128,935,1807,1077,1071,1298,915,295,2063,67,1449,1900,759,1398,1732,643,473,702,1511,665,1461,1299,925
"COG4226",73,4,14,11,11,37,29,12,8,11,15,26,11,83,8,1,45,16,24,15,16,135,13,5,26,3,32,60,8,39,3,16,31,5,31,37,55,19,36,72,8,8,35,11,45,18,3,15,35,16,6,2,12,54,18,18,76,28,11,23
"COG4227",316,524,522,99,217,216,490,108,152,119,507,1014,306,1158,151,88,187,95,204,1991,49,3,367,88,208,225,314,224,106,103,158,553,67,544,170,343,98,72,170,305,485,1798,267,156,17,40,3061,210,237,284,179,493,218,49,488,35,185,299,497,228
"COG4228",0,0,4,1,1,0,0,0,8,0,1,7,0,23,1,0,0,0,2,0,2,0,0,4,0,0,2,1,0,4,1,7,0,0,1,0,1,0,1,3,14,1,0,5,0,0,0,0,0,1,0,1,0,0,1,1,1,17,1,6
"COG4229",0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,34,2,1,0,0,0,3,0,1,0,18,17,0,0,0,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4230",0,0,9,44,1,4,6,24,2,2,28,9,2,23,2,4,16,1,33,9,29,15,7,15,236,20,147,26,45,0,3,1,5,5,25,18,46,98,1,15,7,3,0,32,12,9,132,1,13,1,0,10,3,1,0,7,1,10,18,44
"COG4231",270,527,605,56,480,344,433,88,449,409,169,438,505,300,535,412,408,463,324,277,43,51,561,93,213,409,318,458,456,413,71,234,166,157,103,159,141,121,161,119,121,63,182,156,21,162,8,103,162,137,130,130,58,174,136,152,107,195,78,93
"COG4232",445,287,299,30,541,321,324,81,284,297,321,385,305,447,390,259,197,321,240,527,44,429,376,949,484,415,459,255,198,473,79,76,158,114,142,168,125,96,86,106,164,191,136,70,21,111,126,45,117,109,87,86,179,121,75,61,99,108,140,93
"COG4233",3,0,2,21,14,6,14,0,8,0,2,11,4,16,23,18,0,28,0,6,3,3,6,9,1,20,85,7,1,4,2,3,100,27,27,5,0,24,4,3,5,0,8,15,2,8,0,15,14,17,0,14,0,6,5,0,22,28,3,14
"COG4235",8,0,19,21,12,7,17,48,17,1,22,32,22,25,36,15,38,31,25,13,39,11,14,21,175,46,50,51,48,3,4,6,14,41,7,33,4,58,9,25,33,4,16,16,44,16,151,25,19,21,0,49,10,12,6,13,22,47,67,57
"COG4237",9,13,10,5,8,4,33,10,12,12,7,4,8,13,9,6,5,17,5,0,11,1,31,11,51,22,6,37,10,17,2,12,5,3,8,17,4,14,2,12,18,5,16,5,7,16,37,8,18,11,0,11,1,1,24,8,17,13,14,8
"COG4238",0,0,0,0,0,0,2,16,0,0,0,8,0,1,2,0,13,0,6,0,12,0,3,2,49,4,8,4,12,1,1,0,0,1,1,4,2,17,0,4,0,1,0,2,7,2,43,0,1,1,0,1,0,1,0,1,0,1,12,11
"COG4239",3,1,3,15,2,43,8,14,2,2,0,4,5,4,6,2,6,28,10,6,8,0,3,5,158,3,51,11,29,1,2,0,20,1,12,4,22,96,0,11,9,3,9,12,9,2,60,0,2,0,0,3,1,7,0,4,10,2,18,19
"COG4241",12,12,14,2,11,7,45,1,12,8,13,4,12,4,17,25,7,51,7,16,3,10,19,17,2,27,15,69,2,11,6,1,3,0,3,4,0,0,3,4,11,0,6,12,0,0,12,4,1,9,0,9,15,4,25,4,9,2,0,1
"COG4242",0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,2,8,0,5,3,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,3,0,2
"COG4243",0,0,0,9,0,0,0,55,5,0,0,0,2,0,0,0,0,0,5,0,14,0,0,4,29,0,3,0,0,0,0,0,0,3,0,0,0,1,1,0,12,0,0,1,284,0,42,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",538,9,7,0,0,0,44,7,19,1,170,4,8,3,5,2,24,231,9,7,8,162,4,4,113,53,200,9,9,5,11,14,19,0,286,5,9,47,5,8,16,642,3,65,15,125,444,7,4,7,0,6,0,38,11,1,3,19,13,12
"COG4248",22,20,8,4,14,4,13,21,4,0,5,7,8,10,5,8,61,43,33,17,17,1,0,21,259,9,0,29,53,9,3,1,12,1,10,7,3,39,7,5,13,1,0,0,8,0,36,0,4,2,0,2,0,50,0,1,4,0,6,11
"COG4249",23,33,12,0,97,137,18,39,59,39,166,2,29,5,26,58,30,43,55,297,0,112,114,125,12,85,12,39,1,108,14,100,113,25,246,0,75,67,68,17,115,134,37,15,6,3,16,5,31,19,0,0,15,324,129,65,23,24,162,13
"COG4251",0,0,0,0,1,0,0,0,2,0,15,6,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,29,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,2,4,0,0,0,0,4,9,0,0,14,11,5
"COG4252",1,1,0,0,1,0,1,0,1,0,0,32,0,0,3,9,2,1,5,17,0,0,4,1,0,0,0,0,1,0,0,94,35,0,9,5,11,0,0,5,0,1,1,1,0,0,0,0,7,0,1,2,0,22,0,2,0,1,0,5
"COG4253",1,0,0,44,0,0,5,0,0,0,2,10,0,9,0,5,6,0,0,11,7,1,7,0,0,1,207,29,0,0,0,0,9,0,3,0,1,0,0,9,10,3,0,31,2,0,0,1,0,0,0,0,0,0,0,2,0,5,2,3
"COG4256",0,0,2,6,0,0,2,5,1,0,0,2,0,2,2,3,6,0,5,1,2,0,0,0,24,1,12,4,4,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4258",4,0,20,32,7,3,7,0,19,0,2,12,19,2,1,1,13,12,0,196,0,6,7,5,0,50,21,8,0,6,0,7,29,0,5,9,35,1,10,5,82,0,7,2,0,1,0,11,0,0,0,8,3,8,0,0,1,34,6,3
"COG4260",113,248,177,185,111,147,171,139,161,208,172,52,121,69,27,74,344,200,134,337,249,66,132,26,139,108,96,152,177,167,194,177,165,77,296,18,118,238,287,177,191,53,171,272,237,65,275,187,47,275,162,150,107,273,186,131,275,182,120,236
"COG4261",51,67,146,23,79,38,47,17,116,35,4,149,49,50,133,261,34,37,104,111,26,26,56,10,31,145,73,75,158,46,37,76,107,191,39,103,43,55,13,86,67,67,68,36,6,97,3,124,93,45,166,146,62,9,70,72,18,136,48,21
"COG4262",0,0,1,0,0,0,3,18,0,0,0,18,7,1,9,1,0,0,14,0,9,0,0,1,1,2,1,1,0,0,0,0,3,0,0,7,26,0,0,3,0,0,0,1,0,2,0,0,14,0,0,2,0,3,0,1,1,2,1,1
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,2,37,0,0,6,0,0,0,0,0,0,0,17,3,0,0,0,0,0,17,44,0,1,0,0,2,0,0,0,0,0,0,14,0,0,20,0,0,0,0,0,18,0,4,3,0,0
"COG4264",1,0,3,1,0,0,17,0,1,1,0,0,5,4,0,0,27,0,0,1,4,0,0,0,152,4,0,1,1,0,0,1,8,5,7,11,74,0,0,23,14,4,0,54,47,1,0,0,1,0,0,3,1,0,0,0,0,1,0,57
"COG4267",20,64,36,115,25,23,34,94,56,78,48,25,26,27,8,15,18,39,114,5,301,30,29,20,34,44,14,20,47,15,32,21,65,21,97,11,17,29,69,19,10,81,48,50,239,11,100,49,20,20,77,49,29,47,31,4,42,27,25,100
"COG4268",71,26,29,163,73,130,60,193,28,54,147,62,42,220,21,56,80,103,76,872,24,108,40,4,137,24,21,62,33,61,575,53,96,25,257,109,4,100,144,102,136,27,42,37,94,14,266,69,53,142,84,37,288,80,82,28,234,168,36,175
"COG4269",0,2,12,4,1,1,11,44,1,1,0,10,2,5,5,5,28,4,26,1,28,1,0,9,213,11,2,25,41,4,7,2,0,5,3,21,5,33,2,31,2,2,0,0,32,5,76,0,0,3,0,1,0,0,0,6,0,1,46,29
"COG4271",5,10,1,2,18,8,36,4,0,20,25,3,21,353,13,7,80,198,7,43,105,383,21,3,16,4,5,33,29,35,26,7,1,16,16,5,127,11,47,4,32,8,9,15,9,1,2,18,6,12,17,7,0,3,57,3,16,67,0,24
"COG4277",228,380,411,97,373,306,223,118,355,480,178,305,417,199,338,308,232,296,178,121,49,91,429,94,111,273,275,258,347,417,410,372,376,312,312,342,352,285,300,396,330,173,440,192,90,312,66,269,338,296,338,366,142,193,262,437,222,368,344,501
"COG4279",7,12,5,0,6,39,11,1,5,1,13,35,21,1,2,0,7,5,1,26,6,2,15,6,53,0,23,17,0,6,2,2,0,3,1,4,0,45,9,8,23,215,19,6,0,0,8,13,3,1,17,1,1,93,5,0,4,24,14,0
"COG4282",0,0,0,0,0,0,19,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,6,0,1,0,0,1,1,5,0,0,0,1
"COG4283",38,26,37,86,22,20,49,4,8,58,38,34,27,4,15,23,119,30,89,27,111,62,37,4,116,24,86,179,35,25,38,17,23,1,42,2,5,13,34,8,5,5,2,57,4,11,2,6,4,16,13,9,3,13,21,14,15,27,10,20
"COG4284",72,91,58,31,67,117,73,92,13,130,149,53,41,34,10,31,356,127,24,65,33,54,56,8,170,66,31,57,56,78,266,153,48,11,201,4,11,146,335,4,57,39,91,27,476,23,106,87,16,425,122,2,22,229,123,87,105,158,51,218
"COG4286",19,62,81,23,25,44,42,80,33,79,100,7,54,80,12,27,21,66,12,141,0,54,37,0,3,44,20,33,115,45,243,70,41,7,83,1,2,43,78,65,29,49,55,32,2,29,40,80,28,122,67,106,56,96,36,17,49,83,32,111
"COG4288",1,0,2,6,1,9,7,2,2,2,0,5,0,0,4,2,3,6,9,1,0,0,1,3,0,0,2,2,3,2,0,0,0,0,0,2,0,1,0,1,1,1,1,0,5,1,0,0,1,1,2,1,0,0,0,2,0,0,0,0
"COG4289",463,377,531,43,585,431,240,90,457,237,367,442,406,489,629,818,375,282,440,207,43,46,338,168,56,310,408,227,550,414,199,707,515,626,264,613,603,445,218,396,261,295,336,292,39,914,17,629,742,176,355,394,152,179,203,460,304,733,485,275
"COG4290",0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4292",11,22,5,121,5,0,7,124,26,12,21,36,7,9,32,30,9,2,6,1,1,3,13,1,3,2,70,0,24,37,11,1,28,118,1,150,16,1,4,3,28,11,5,18,15,15,0,23,0,3,58,3,3,1,0,23,8,11,37,13
"COG4294",11,0,1,0,1,2,0,10,1,0,10,1,0,0,1,1,9,6,5,9,10,3,2,0,6,0,0,1,1,14,1,2,1,1,27,3,0,4,33,0,0,5,0,2,3,0,0,0,0,9,5,1,5,34,24,0,5,2,1,0
"COG4295",99,40,7,107,9,103,56,227,47,10,35,51,6,7,5,85,12,44,19,63,0,73,23,9,21,13,20,45,9,32,135,14,46,4,66,4,30,54,66,4,7,189,60,81,6,13,19,33,5,29,62,14,12,191,54,42,69,36,20,55
"COG4296",10,30,23,9,19,17,90,22,18,24,37,7,20,2,18,13,20,45,17,10,8,20,36,1,10,14,25,49,73,24,26,71,67,10,18,6,0,44,34,8,14,19,43,45,5,33,9,27,59,29,12,56,31,17,29,25,22,64,8,11
"COG4299",292,440,458,5,511,348,343,148,597,399,64,550,781,233,709,914,222,221,441,272,30,34,469,84,234,494,312,225,331,454,179,409,492,752,333,688,964,266,180,510,382,484,372,311,43,544,126,356,640,329,393,444,491,96,281,729,149,436,271,196
"COG4300",0,0,1,140,0,0,2,26,0,0,5,12,1,0,1,4,0,0,2,0,4,4,1,0,6,0,2,1,1,0,0,0,1,0,1,7,10,0,1,2,1,0,0,2,1,2,0,0,3,0,1,3,0,0,0,1,1,0,10,0
"COG4302",2,13,27,1,14,2,50,10,23,5,4,9,13,16,38,4,34,20,42,9,27,1,13,9,64,29,97,46,33,6,11,11,18,7,3,6,5,35,9,4,7,5,29,142,20,13,44,11,6,42,6,6,4,20,9,22,24,15,17,16
"COG4303",2,7,11,2,12,3,10,4,16,3,1,5,8,13,19,2,26,7,26,5,10,2,7,5,35,8,42,27,11,7,22,8,23,17,9,17,5,54,12,11,12,8,32,256,25,15,69,18,28,92,7,4,9,28,27,37,78,16,36,38
"COG4310",1,0,0,0,8,2,1,0,0,0,8,0,2,49,5,0,7,3,0,0,0,0,5,5,0,0,75,44,0,87,1,7,88,0,42,19,0,0,0,42,1,0,0,3,23,5,0,1,0,3,0,4,0,0,0,0,0,6,0,2
"COG4314",0,0,0,0,0,3,2,0,0,0,2,4,9,1,4,5,0,1,0,4,0,1,2,0,0,5,11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,3,3,0,6,0,0,0,0,0,2,0,0
"COG4316",0,0,0,10,0,0,0,1,0,0,5,0,0,2,0,2,0,0,0,0,0,3,3,1,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,1,0,4,1,0,0,0,1,0,0,5,1,0,0,1,0,0,2,0
"COG4319",0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,1,0,0,26,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,205,0,0,0,0,1,0,0,0,1,0,1,0,25,0,0,11,21,2,2,0,0,1,0,0,0,3,1,1,0,0,0,1,16,0,0,0,179,1,10,0,0,0,6,0,0,1,0,0,0,1,0,0
"COG4325",22,1,2,18,3,1,4,22,0,0,0,5,0,7,3,1,1,2,0,0,11,0,5,5,1,2,0,0,0,0,7,3,0,0,1,3,0,0,0,2,0,1,0,1,1,5,0,0,5,1,0,2,0,0,1,2,0,0,5,18
"COG4330",0,0,0,48,0,0,0,15,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4332",24,8,23,0,18,2,15,5,10,7,2,60,14,5,31,21,14,0,29,0,1,1,7,0,7,2,13,19,12,35,20,10,38,75,4,84,82,16,5,7,3,6,7,28,2,40,0,21,8,13,32,6,1,1,5,13,16,29,19,5
"COG4333",8,34,31,27,21,25,20,0,3,31,11,11,31,18,13,28,27,35,1,7,43,15,23,1,2,9,17,23,32,29,20,18,39,29,26,0,12,40,32,43,18,2,43,19,4,16,2,24,13,30,9,120,22,15,19,5,47,13,2,30
"COG4335",1,5,6,0,2,0,1,1,5,1,0,33,6,0,16,6,1,1,23,0,0,1,2,0,5,3,5,1,4,7,11,13,16,91,0,128,40,3,6,19,26,5,7,11,0,74,0,15,9,18,76,7,0,3,1,19,10,35,24,8
"COG4336",7,15,9,2,12,20,21,19,7,9,15,3,15,10,4,2,13,38,5,12,151,5,22,7,25,10,10,63,6,21,8,31,32,3,5,10,0,15,4,4,8,2,16,131,113,8,4,14,6,49,7,8,2,42,17,7,28,4,20,12
"COG4354",104,307,227,24,228,425,288,66,221,633,34,129,322,43,154,43,139,121,176,23,0,19,408,10,40,101,65,236,139,537,132,400,396,290,227,150,449,179,91,213,43,114,503,91,50,334,0,266,575,61,213,82,71,68,76,638,250,100,57,143
"COG4357",1,2,3,35,0,2,1,13,1,3,1,1,0,0,0,2,0,2,19,0,93,1,0,2,0,1,3,0,0,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,3,1,1,0,0,1,4,2
"COG4359",0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,0,1,2,2,0,1,0,0,18,2,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,9,0,1,0
"COG4372",3,0,4,43,5,19,27,117,11,5,11,18,8,9,5,53,9,44,4,24,7,21,2,6,1,39,20,35,3,2,5,5,5,0,13,4,0,0,29,8,31,9,1,48,8,14,66,53,1,63,0,21,113,15,58,11,3,5,4,5
"COG4373",0,0,3,1,2,0,3,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,27,0,4,0,1,0,2,0,0,1,23,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,8,0,4,1,0,3,0,0,0
"COG4377",50,51,47,114,39,18,70,29,17,50,66,50,16,27,7,40,39,53,21,17,102,9,25,4,4,30,18,27,65,25,73,40,51,1,97,4,14,63,40,4,9,15,64,24,31,14,5,23,16,10,22,63,23,30,37,49,77,63,30,112
"COG4379",0,0,13,2,3,0,0,4,22,1,10,10,5,67,3,2,21,3,1,0,1,1,0,23,2,2,0,4,0,3,2,7,0,0,5,0,1,0,3,9,7,1,1,5,0,0,0,8,0,0,0,3,0,0,2,0,1,19,4,2
"COG4380",0,0,0,0,13,0,0,0,0,0,1,0,5,0,0,0,0,0,0,29,0,0,0,22,0,0,65,5,0,2,0,0,0,0,0,0,0,0,63,0,1,11,17,9,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0
"COG4381",0,0,0,0,1,1,0,1,2,0,0,2,0,6,2,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,6,0,2,2,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,3,2,1,2,1,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,2,0,1,0,1,0,1,0,2,1,0,1,0,1,0
"COG4383",78,49,62,2,121,460,55,1,9,93,21,5,130,570,30,42,35,13,10,12,0,21,25,149,8,101,34,32,331,29,144,128,1,86,13,14,16,36,87,110,161,47,106,35,0,129,0,8,93,18,9,20,388,15,78,202,30,60,31,5
"COG4384",0,0,5,0,3,1,0,2,9,0,0,6,2,49,1,0,0,0,0,0,1,1,0,11,0,3,4,5,2,0,2,4,0,0,1,0,0,0,0,4,1,0,0,3,0,0,0,13,0,2,0,4,0,0,2,1,0,14,0,1
"COG4385",7,66,22,10,21,11,3,2,19,50,18,3,3,4,20,3,59,30,10,15,16,1,13,20,274,23,45,47,85,4,2,3,58,2,25,4,13,27,26,24,27,1,5,8,26,3,42,9,17,19,1,4,0,19,9,16,4,67,17,40
"COG4386",0,4,11,0,5,4,11,6,25,1,3,12,14,84,9,0,0,1,7,3,2,2,3,15,1,3,8,6,2,8,6,3,2,1,3,0,3,0,2,5,18,2,7,4,2,2,1,2,2,7,1,3,0,0,2,4,7,23,1,2
"COG4387",1,0,4,0,2,1,0,0,0,0,0,0,1,0,3,0,1,3,0,0,0,0,7,0,0,18,1,1,0,3,1,2,0,1,0,9,0,1,1,2,0,0,0,0,0,2,0,0,0,1,0,3,0,1,4,5,2,1,3,0
