"","NOM029","NOF007","NOF002","DOM023","NLF007","DLM005","NOF008","DLF004","DLM014","NLM029","NLM009","NOF010","DOM005","NOF011","DLF014","DLM004","NOM017","DLF012","DLM022","NOM010","NOM020","DLM001","NLM022","NOM007","NLF010","DLM008","NLM016","NLF008","NOM009","DLF005","NLM021","DOF014","DLM016","DLM020","NLF012","NLM031","NLF002","NOF013","DLF010","NOM015","DOM015","DLF008","DOM013","NLF001","DOM021","NOF012","NLF009","DLM011","DOM024","NOM001","NLM024","DLF009","DLM021","NLM006","DLM013","DOM010","DOF004","NLM002","DLM017","DOF009"
"COG4413",136,103,150,62,111,37,69,32,84,101,4,97,6,60,4,139,9,0,11,91,7,51,19,32,119,64,3,166,8,8,56,109,145,148,101,89,139,98,37,75,154,105,63,190,95,110,145,105,147,6,4,22,184,62,57,71,59,11,61,40
"COG4420",4,0,2,0,14,7,22,1,4,17,1,0,0,19,3,2,1,3,52,5,2,6,2,7,0,8,5,0,8,25,4,11,2,0,7,1,0,4,63,3,17,2,25,4,7,57,9,0,17,6,0,0,3,5,65,2,4,5,5,0
"COG4421",238,55,3,0,0,0,0,0,12,0,0,1,0,20,0,9,0,0,15,0,17,0,6,1,39,1,0,18,0,0,15,2,0,22,20,0,2,17,0,3,0,0,3,0,5,0,3,0,0,0,0,2,3,45,1,0,0,0,0,27
"COG4422",213,645,270,296,522,334,633,352,564,431,124,327,211,400,160,412,184,193,282,789,462,297,317,316,612,500,159,542,235,460,454,518,417,567,533,560,445,489,258,845,440,414,480,730,726,520,655,567,726,158,265,137,530,300,233,487,358,111,403,476
"COG4430",63,2,81,23,13,67,79,33,45,60,0,37,109,114,0,59,11,6,33,52,9,23,16,27,35,45,6,76,23,74,41,56,94,76,25,71,34,110,28,62,73,126,17,63,48,75,72,81,53,12,25,89,39,124,43,75,50,39,105,90
"COG4443",36,34,36,16,63,46,36,24,25,48,30,16,24,25,52,1,29,77,27,33,12,28,38,45,15,59,9,6,66,27,50,39,20,17,40,58,46,13,50,22,36,46,25,21,12,78,30,43,35,26,2,11,26,24,42,27,28,5,22,27
"COG4445",3,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,1,0,0,8,0,2,0,1,3,0,2,0,0,0,0,3,3,0,0,0,0,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,9,10,0,0,1,0,1
"COG4448",0,0,3,35,13,8,50,1,1,4,1,4,0,15,0,0,59,0,21,4,0,2,5,19,51,10,0,78,2,37,23,4,7,0,2,4,63,0,19,5,0,0,25,71,25,3,8,1,1,12,16,7,4,95,1,6,6,0,26,22
"COG4452",69,8,129,21,22,63,26,60,83,31,5,60,205,129,0,132,3,24,98,46,30,56,41,18,50,23,18,73,3,18,45,34,46,153,24,23,38,97,47,56,33,253,29,58,58,43,77,48,46,4,49,205,59,94,50,78,26,14,14,65
"COG4453",5,0,2,1,0,33,1,0,0,0,0,0,3,1,0,1,0,6,0,0,9,0,4,2,0,1,6,7,1,0,0,0,4,1,0,0,0,0,24,0,1,9,0,2,5,0,0,7,0,0,2,94,0,2,14,0,0,0,0,3
"COG4456",0,1,3,0,3,6,1,2,1,1,3,3,0,1,12,5,1,0,22,1,0,1,5,4,1,13,1,2,3,9,2,13,0,0,3,3,1,4,101,6,1,0,2,17,4,8,10,1,0,1,1,0,1,7,6,0,1,0,2,0
"COG4457",12,2,25,13,4,26,6,503,114,8,10,57,46,12,0,3,780,0,17,7,125,2,1,7,5,8,0,13,11,66,3,0,27,0,0,1,1,4,9,10,89,0,13,13,77,5,21,4,21,4,20,8,8,15,9,17,4,1,3,12
"COG4458",6,0,10,6,0,5,8,4,13,4,5,53,31,8,1,14,1,0,8,5,81,3,2,3,3,6,1,9,2,3,3,0,14,0,1,2,0,5,11,8,4,0,14,10,3,12,5,1,4,2,14,3,11,11,2,7,5,0,3,12
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10,0,1,0,0,0,2,0,0,0,0,0,1,0,0,5,8,0,0,2,0,1
"COG4463",21,11,24,18,34,57,58,10,4,41,15,12,4,46,94,12,35,42,107,34,4,40,12,75,25,55,10,19,26,50,33,26,25,9,15,20,41,9,134,13,53,25,125,32,21,129,7,12,18,21,6,25,14,32,114,29,30,7,28,30
"COG4464",297,307,239,133,304,243,375,158,343,221,296,173,154,182,260,122,150,291,249,222,249,205,267,226,288,252,122,229,283,323,258,185,246,171,289,194,285,285,267,190,241,164,253,254,275,478,283,333,251,117,138,201,240,176,238,196,312,45,271,182
"COG4465",85,96,61,49,131,81,85,75,71,87,31,58,44,59,91,19,71,197,61,55,38,34,135,74,70,117,27,53,209,90,96,74,73,69,84,145,145,65,87,45,59,51,58,119,51,53,101,23,65,84,26,32,33,75,67,73,117,19,54,36
"COG4466",5,2,0,0,0,5,34,0,0,18,1,2,0,3,18,0,8,5,29,10,1,4,1,16,0,4,2,0,11,37,3,0,3,0,0,0,2,2,46,0,0,3,67,0,0,50,3,0,1,1,1,24,1,3,21,1,1,1,1,0
"COG4467",3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,5,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,2,0,0,4,0,0,3,0,1
"COG4468",167,267,297,98,387,180,277,167,160,334,156,150,106,190,538,97,244,613,253,211,90,173,301,301,135,346,51,192,444,382,254,315,162,79,273,267,380,295,349,251,330,160,284,289,115,145,250,147,215,233,79,114,176,217,375,256,210,54,198,144
"COG4469",3,0,1,0,0,0,0,0,1,0,0,1,0,0,21,0,0,6,8,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1
"COG4470",7,0,1,0,1,0,2,7,0,11,0,0,0,9,20,2,0,3,14,0,0,0,0,12,0,4,0,0,4,6,0,0,0,0,1,0,2,0,6,0,0,3,4,0,0,61,1,0,0,3,0,3,0,0,0,0,1,4,1,2
"COG4471",1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,2,0,0
"COG4472",58,67,75,33,123,115,92,53,31,151,52,40,10,76,115,18,57,157,148,87,25,45,69,114,31,130,27,38,132,152,78,92,65,26,71,80,121,76,189,50,81,39,143,88,42,153,85,56,79,66,16,32,58,42,121,43,73,14,61,48
"COG4473",10,0,2,0,1,2,0,0,0,0,0,0,0,1,22,0,2,4,1,0,0,1,0,0,0,4,0,0,6,2,0,0,0,1,1,0,1,0,4,0,0,9,0,0,1,1,0,0,0,2,0,9,0,0,4,0,1,5,0,1
"COG4474",43,72,7,24,96,55,59,27,62,47,7,118,58,32,39,128,43,3,140,121,43,86,63,73,84,89,31,40,19,88,37,32,50,21,63,20,25,16,25,30,45,3,13,8,45,17,16,21,28,10,14,7,14,25,25,14,48,4,29,42
"COG4475",13,21,17,2,32,13,30,7,11,37,13,15,0,19,29,12,21,34,36,22,8,15,31,30,5,29,3,12,20,31,71,58,85,20,52,75,51,84,74,86,57,41,64,41,47,37,75,68,46,35,11,16,75,20,69,35,49,19,69,56
"COG4476",3,0,1,1,1,0,0,0,0,0,0,1,0,0,7,0,2,14,1,1,0,0,0,0,0,0,1,0,5,3,0,1,0,0,0,0,1,0,2,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1
"COG4477",8,2,5,2,10,3,9,22,2,53,2,12,1,31,39,1,6,63,70,7,2,4,3,43,2,27,1,0,67,56,2,2,1,4,1,7,5,7,71,4,4,17,30,2,0,238,3,0,4,10,8,15,1,4,8,4,5,5,7,2
"COG4478",16,6,9,2,2,7,6,0,1,1,2,7,0,4,20,6,1,25,24,7,1,6,4,3,3,9,2,0,15,16,4,4,8,4,10,3,8,7,12,7,0,10,12,5,1,13,6,0,5,4,1,12,9,1,12,2,8,2,1,16
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,2
"COG4481",35,40,46,12,39,36,47,24,12,62,18,19,6,27,86,11,34,91,62,59,11,31,49,67,23,56,8,17,62,90,30,39,25,10,25,38,52,24,60,16,25,16,50,46,30,95,50,12,37,39,9,8,18,28,50,39,36,5,27,33
"COG4483",2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",557,385,376,149,840,318,536,317,289,716,264,214,126,322,469,105,339,943,432,392,120,150,879,563,194,621,106,38,949,870,553,652,333,168,595,759,818,471,665,290,867,93,652,342,124,531,441,120,579,337,26,142,219,124,735,306,713,70,296,165
"COG4487",16,2,7,19,36,96,21,2,22,25,3,8,0,4,32,0,80,3,10,3,5,11,19,26,0,30,4,5,97,50,12,17,11,0,16,4,51,23,70,3,2,6,14,5,6,6,15,5,36,9,5,35,1,28,106,2,5,6,11,6
"COG4492",70,81,84,48,128,113,87,77,74,107,47,51,51,72,169,16,71,90,79,61,46,64,115,95,50,186,30,50,175,122,88,117,64,41,95,120,133,83,129,78,110,89,106,111,58,86,102,60,103,73,36,24,68,60,77,118,121,19,79,77
"COG4495",4,8,1,1,17,7,7,4,2,14,5,2,0,25,0,1,3,2,33,1,1,2,32,24,3,16,3,0,6,32,15,2,4,0,3,8,2,0,34,11,7,10,87,24,1,75,2,0,2,27,1,4,2,17,2,0,3,0,9,0
"COG4496",67,109,88,30,160,117,99,45,38,136,56,63,15,61,116,22,77,80,85,76,39,69,103,103,52,166,17,47,149,123,95,108,82,54,96,107,132,78,136,69,100,48,109,99,40,72,149,74,110,83,17,38,56,57,144,64,93,19,65,65
"COG4499",6,1,1,0,5,0,0,1,7,9,0,4,0,8,1,3,1,0,0,0,0,0,0,2,3,8,0,6,11,2,2,0,5,0,1,1,0,0,7,1,0,10,0,0,1,8,0,0,0,4,0,0,0,5,0,0,0,0,1,0
"COG4502",0,0,0,0,7,0,2,2,12,1,0,11,0,1,0,0,3,0,43,2,0,6,0,1,0,2,1,0,0,0,14,0,6,6,9,4,0,10,3,3,0,28,4,9,5,14,18,2,25,0,0,7,0,0,0,0,0,0,0,0
"COG4506",89,101,118,45,156,141,112,71,64,131,84,58,25,83,160,46,101,276,112,89,49,81,159,120,55,166,30,54,207,149,139,120,85,55,115,133,161,93,156,98,147,43,134,123,70,83,122,73,115,117,12,29,79,74,170,102,100,18,102,86
"COG4508",0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,24,6,0,0,0,2,0,0,0,0,0,0,4,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,1,0,2
"COG4509",259,277,311,53,445,288,414,178,173,540,116,188,96,240,320,136,204,1106,808,265,94,258,338,601,119,577,69,102,571,443,281,304,327,92,315,392,379,294,569,289,381,192,432,199,147,524,282,94,270,214,40,242,172,136,785,303,241,56,214,316
"COG4512",17,3,0,4,10,5,34,2,3,37,0,0,15,18,8,1,6,11,84,17,0,0,5,36,19,7,3,0,33,62,2,0,9,0,0,2,15,0,88,1,2,0,44,1,3,129,2,1,8,0,0,18,9,0,4,3,38,1,12,3
"COG4521",9,12,6,2,1,11,2,1,3,2,3,11,7,2,2,1,2,9,13,2,8,2,11,2,3,5,3,3,6,3,19,29,9,11,33,5,29,11,26,7,45,12,9,14,6,20,18,17,6,17,16,110,9,20,26,25,60,18,0,3
"COG4525",5,0,6,1,0,6,0,0,0,1,3,2,9,1,1,2,1,11,11,0,4,2,19,6,1,0,0,3,0,0,0,0,1,3,0,0,0,0,16,0,6,9,1,0,5,0,1,10,1,2,5,57,0,13,7,1,9,8,3,5
"COG4529",41,3,24,1,0,29,0,3,0,0,0,5,44,1,0,5,0,18,35,2,18,9,32,0,2,1,7,17,0,0,1,1,4,3,1,0,1,3,22,8,7,24,1,2,12,0,1,14,2,0,8,166,4,24,22,0,22,17,1,5
"COG4531",23,1,13,0,0,9,0,1,0,0,2,3,17,0,0,3,2,12,15,3,13,4,23,3,2,1,6,7,3,1,0,0,5,1,0,1,1,2,15,1,3,16,1,0,8,0,1,10,1,4,3,98,1,20,13,1,11,9,3,5
"COG4533",56,0,19,4,1,34,0,1,1,1,2,12,78,0,0,7,1,51,50,2,47,5,58,4,5,4,18,38,4,2,0,1,7,14,6,6,2,3,35,15,12,40,4,1,23,1,1,39,2,1,37,328,6,38,34,2,34,32,2,6
"COG4535",36,9,19,15,0,31,3,9,9,9,5,14,40,9,0,24,4,20,21,3,55,14,34,6,16,5,13,28,12,10,15,3,18,12,3,2,6,7,17,26,3,18,11,5,9,13,10,11,9,2,23,115,12,19,15,10,23,27,4,17
"COG4536",281,116,13,395,51,173,102,210,127,71,476,267,26,65,57,220,414,41,32,95,261,116,140,318,320,21,399,60,121,160,88,103,78,50,77,81,118,76,95,140,66,91,141,120,95,100,112,214,88,299,342,125,44,288,31,96,59,194,179,118
"COG4537",3,0,4,0,0,1,0,0,0,2,0,4,0,0,2,0,0,11,0,1,0,2,0,2,2,11,1,1,23,3,0,0,1,0,1,1,0,2,0,0,0,4,0,0,0,1,1,2,1,7,1,4,0,1,0,1,1,2,0,3
"COG4540",6,54,8,4,5,64,1,10,4,16,1,2,11,4,0,4,7,11,19,5,14,1,10,6,2,8,10,9,0,3,2,1,4,30,0,1,2,4,1,3,8,5,12,7,2,1,7,18,1,1,9,210,11,11,1,1,9,15,9,19
"COG4541",0,2,0,4,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,6,1,2,8,0,2,1,0,0,5,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4542",3,0,9,19,0,31,1,1,0,0,18,4,1,3,78,1,28,2,0,1,5,3,2,4,33,1,0,45,5,20,4,17,1,1,0,0,48,1,25,1,8,3,26,43,13,16,1,0,0,21,10,2,0,67,18,0,3,3,15,17
"COG4545",0,0,0,3,1,0,3,5,6,4,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,3,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,10,1,0,0,0,0,0,0,1,4,1,0,1,0,14,0,0,0,0
"COG4547",0,0,1,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",39,56,77,4,135,105,161,23,33,52,12,20,12,66,111,8,38,395,196,28,8,63,53,57,18,120,20,34,184,67,51,32,101,17,35,65,105,21,67,37,78,23,105,33,28,54,70,17,46,27,3,50,28,19,68,15,55,14,38,135
"COG4550",6,0,2,0,0,0,0,0,0,0,0,2,0,1,4,0,1,1,1,0,0,0,0,0,1,1,0,0,6,0,2,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1
"COG4552",173,208,389,70,221,200,166,137,230,237,46,140,361,276,293,162,65,36,205,227,62,215,229,160,134,281,16,152,222,168,170,180,208,238,184,244,161,237,113,219,126,285,175,184,152,132,216,179,261,113,60,69,249,143,167,141,320,43,127,162
"COG4555",4,3,2,1,18,0,9,1,3,90,0,0,4,3,10,2,0,29,31,51,2,1,4,11,4,19,2,3,1,16,4,0,6,4,0,3,5,0,16,2,0,10,24,0,0,0,11,2,4,1,4,3,0,0,5,2,0,1,5,0
"COG4558",0,0,1,3,0,0,0,3,0,0,1,0,7,0,0,6,0,12,17,0,17,3,1,0,0,1,4,0,0,0,0,0,2,6,0,0,0,0,12,0,1,18,0,0,2,0,0,9,0,0,0,0,0,18,15,0,0,9,0,2
"COG4559",0,0,1,2,0,1,0,1,0,0,0,0,9,1,0,5,0,5,17,0,8,3,0,0,0,0,4,0,0,0,0,0,0,7,0,1,0,0,8,1,2,27,0,0,0,0,0,14,0,1,0,0,0,18,12,0,0,11,0,0
"COG4564",240,1,0,165,63,100,55,7,113,18,1,5,7,102,0,5,5,0,10,113,25,184,137,15,8,166,2,64,26,163,33,74,65,0,126,159,19,31,59,70,2,0,34,19,69,61,180,77,117,7,50,38,20,282,37,140,8,81,41,221
"COG4565",62,2,36,3,7,41,9,32,20,30,2,13,56,2,0,11,4,48,69,3,39,9,48,6,6,19,26,25,4,7,13,6,13,13,8,17,29,5,28,12,10,92,6,7,24,5,28,36,14,10,33,196,7,48,22,15,33,32,7,12
"COG4566",17,126,0,64,5,55,6,60,60,10,35,128,54,34,1,286,10,0,36,17,29,79,37,15,38,2,3,86,55,39,118,78,44,67,1,1,68,1,22,57,1,21,37,71,32,94,56,28,48,17,103,12,60,42,10,62,101,62,16,84
"COG4568",12,0,5,0,0,3,0,0,0,0,1,5,10,1,0,2,0,8,11,0,4,2,7,1,1,0,4,6,0,0,0,0,2,1,0,1,0,0,8,2,0,3,0,0,3,0,1,6,0,0,4,32,1,5,4,0,3,2,0,1
"COG4569",37,2,18,2,0,12,1,0,0,1,2,7,1,2,0,3,0,17,25,5,11,0,29,0,5,2,4,18,0,0,2,0,6,9,2,4,3,1,11,10,3,11,2,2,2,0,2,12,1,0,15,121,2,7,9,1,30,18,1,7
"COG4570",24,71,21,12,33,55,18,10,11,40,4,10,1,10,29,7,10,14,54,33,30,7,32,27,1,18,4,6,12,43,31,9,7,19,28,21,27,31,23,26,37,15,118,3,23,111,17,18,46,17,4,309,4,12,28,10,15,12,25,36
"COG4571",0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,3,10,0,1,0,0,4,0,0,0,1,0,2,0,1,4,0,0,1,2,33,0,0,2,0,1,7,0,0,1,70,0,14,0,0,0,4,0,6
"COG4572",17,2,8,0,0,9,0,1,0,0,0,1,8,0,0,1,0,5,7,1,2,1,9,0,0,0,2,3,0,0,0,0,2,0,0,0,0,1,6,1,0,9,1,0,0,0,0,5,1,0,1,33,0,5,5,0,3,2,1,2
"COG4573",49,38,27,19,12,31,42,19,11,22,4,62,52,37,0,7,39,38,118,24,19,42,81,28,10,17,40,71,49,35,9,28,15,20,27,26,45,55,14,62,34,30,4,24,11,4,70,53,30,12,37,143,14,103,39,17,38,26,22,19
"COG4574",12,1,7,2,0,11,0,1,1,1,0,3,26,1,0,3,0,10,10,1,4,1,11,0,2,0,1,0,0,0,0,0,1,5,0,2,0,0,10,2,1,5,0,0,2,0,1,7,0,0,8,48,0,11,5,0,4,5,1,3
"COG4575",27,1,17,0,0,8,1,4,0,1,2,10,30,0,0,20,0,26,24,3,15,6,44,6,8,0,7,7,4,1,2,1,2,5,1,0,0,0,28,7,4,24,3,2,10,2,9,16,2,2,12,156,0,23,12,0,18,12,1,7
"COG4576",9,3,12,1,4,4,13,1,4,2,4,5,3,4,4,4,5,24,10,2,4,3,9,6,1,5,2,5,17,2,5,12,13,13,5,12,8,9,17,11,8,46,7,3,14,7,3,12,5,18,6,22,21,17,28,25,16,7,17,16
"COG4577",83,25,103,21,64,82,42,37,18,23,51,53,35,35,60,13,40,212,94,23,64,56,58,38,14,50,7,33,147,35,23,27,70,65,27,24,28,14,71,57,26,132,24,26,59,44,25,49,30,38,32,90,40,57,101,147,57,42,27,30
"COG4578",8,0,5,8,0,20,0,0,0,1,1,4,3,0,2,5,13,7,7,0,5,2,8,0,41,0,3,69,0,2,2,2,2,2,0,1,63,0,6,1,1,7,7,50,15,2,1,5,0,9,8,60,0,45,16,2,7,10,20,3
"COG4579",42,5,17,1,0,19,0,3,2,0,1,8,17,2,0,4,1,41,25,3,19,7,47,1,2,0,14,13,3,0,0,1,4,3,1,2,1,1,28,8,3,28,3,2,9,1,1,19,0,0,18,175,3,39,26,0,32,19,1,11
"COG4580",98,6,41,10,0,98,1,3,0,0,3,28,92,0,1,15,2,83,77,5,390,12,106,15,16,10,37,31,0,0,0,0,26,16,2,6,5,0,149,19,22,47,4,4,46,0,7,58,2,3,36,329,6,94,134,3,36,77,6,37
"COG4581",2,3,11,1,0,73,5,1,1,6,5,6,0,2,764,15,9,84,1,0,5,65,0,9,0,0,0,0,11,4,0,196,8,18,0,2,0,0,2,1,3,10,7,1,3,1,3,1,0,18,0,224,15,1,122,1,21,26,2,94
"COG4582",24,3,15,5,0,11,0,1,1,2,2,7,25,0,0,12,3,18,21,1,66,4,25,6,9,0,9,12,4,1,1,3,2,2,1,2,0,0,13,5,0,24,8,0,7,1,10,16,6,2,13,126,0,22,11,4,22,16,3,9
"COG4584",588,1517,631,3772,650,1322,859,1121,927,647,81,2675,387,435,2923,1810,3639,285,643,1516,681,911,505,1011,2382,603,89,622,1590,550,805,1098,492,663,1249,1550,708,536,483,1851,2214,517,675,890,3411,1461,914,1014,770,184,807,1426,879,659,1673,1037,1962,236,1227,1016
"COG4585",528,300,374,207,408,198,209,108,324,286,46,161,343,188,1082,134,183,181,80,209,137,282,307,163,195,290,347,197,389,476,190,414,189,164,197,298,332,272,212,84,165,166,328,198,239,168,250,269,214,153,78,361,314,457,211,269,285,182,119,366
"COG4586",46,3,37,2,12,9,38,5,4,36,2,3,8,3,5,0,5,6,130,7,0,14,4,39,4,27,4,1,13,23,3,17,14,5,15,7,5,5,75,2,4,48,21,3,0,7,7,3,13,61,14,29,8,11,3,21,19,4,2,3
"COG4587",20,0,42,1,8,18,28,2,6,35,3,2,3,4,2,0,13,5,120,18,0,18,0,25,1,15,4,4,9,30,2,10,5,5,10,4,1,3,68,4,4,37,7,0,4,2,10,4,9,49,5,23,3,12,1,38,12,4,2,0
"COG4589",88,26,78,10,11,28,7,33,23,10,17,18,33,32,0,95,2,8,1,25,10,51,23,5,31,4,5,59,11,7,13,5,10,28,3,3,19,19,1,9,15,52,6,16,20,3,10,6,7,2,6,33,15,12,1,9,8,8,2,4
"COG4590",0,0,0,0,0,0,11,18,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,7,0
"COG4591",591,514,382,591,479,435,481,374,769,261,559,540,672,530,109,813,381,70,251,452,435,747,375,669,589,528,969,632,233,414,508,433,441,495,658,455,315,426,230,498,467,471,491,367,694,328,444,786,513,247,508,432,539,616,276,532,507,1261,327,504
"COG4592",21,1,6,0,0,12,0,0,0,0,0,4,15,1,0,1,0,15,16,2,9,3,15,0,0,1,5,7,0,1,2,0,2,6,2,0,0,2,8,5,3,9,0,0,3,0,2,4,0,1,14,73,0,20,15,0,14,15,1,1
"COG4594",2,0,1,0,0,19,0,1,0,0,7,2,0,0,1,1,0,3,0,1,1,0,1,1,0,0,4,0,2,1,2,2,1,7,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,2,1,1,13,1,0,4,2,0,0
"COG4597",29,12,9,16,0,26,0,6,7,2,1,9,3,3,0,16,3,17,28,3,14,16,27,3,4,1,10,30,11,9,10,5,8,6,1,1,9,0,7,10,2,21,12,13,4,6,11,16,8,0,42,107,17,26,4,12,33,21,4,21
"COG4598",25,1,12,4,0,12,0,2,0,2,1,1,22,0,0,3,2,21,23,0,18,2,18,4,5,1,4,6,0,0,4,0,7,1,0,0,0,2,38,1,6,16,0,0,9,1,0,8,3,1,8,76,1,21,34,2,7,15,0,3
"COG4603",127,187,188,59,331,229,361,140,148,232,72,148,92,260,276,91,115,175,534,197,104,263,165,212,64,393,61,90,326,288,274,246,244,125,238,262,127,187,489,201,300,214,221,175,139,202,267,157,220,149,58,145,242,102,358,165,211,61,212,266
"COG4604",23,5,2,4,0,3,2,27,15,38,19,4,2,8,7,2,1,13,13,29,1,1,18,6,22,3,2,4,43,14,3,18,14,5,10,26,11,1,12,9,11,12,1,1,2,6,4,3,1,5,17,69,5,7,24,32,15,4,23,7
"COG4605",28,3,10,7,1,5,2,25,11,42,14,10,2,4,8,3,1,11,14,25,2,4,33,6,14,0,2,2,38,13,3,27,19,4,10,42,12,1,12,16,11,17,2,2,2,13,10,4,2,3,22,81,10,11,26,25,10,2,47,11
"COG4606",30,13,17,4,0,5,0,28,25,28,12,22,2,8,4,3,0,15,13,22,3,8,26,2,25,1,0,7,63,8,8,16,18,6,8,26,13,2,2,14,13,11,1,7,0,5,3,7,3,4,18,49,9,14,21,21,15,0,42,5
"COG4607",25,3,8,9,2,10,4,25,29,36,13,16,0,3,1,0,1,14,15,33,0,4,19,4,9,3,0,2,30,8,6,28,14,3,7,23,17,3,9,16,8,12,2,5,0,12,2,5,4,4,13,66,5,6,30,25,23,1,36,5
"COG4608",362,363,496,166,525,352,459,256,234,385,172,271,350,385,659,119,343,804,804,418,212,287,444,357,209,516,88,308,652,440,372,327,351,185,391,412,377,373,645,362,351,720,390,387,201,349,391,392,364,281,170,571,363,293,686,429,362,148,351,500
"COG4615",32,2,15,0,0,17,0,1,1,1,1,6,36,2,0,2,0,27,27,1,11,4,34,1,1,3,8,19,0,0,3,1,6,4,1,0,1,0,24,6,3,15,0,0,12,1,1,21,2,0,11,138,0,30,19,0,24,11,0,9
"COG4618",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,0,0,0,0,9,0,0,0,0,0,0
"COG4619",39,2,17,3,0,24,0,2,0,0,3,4,18,0,120,7,1,33,21,2,8,5,22,0,4,3,4,8,1,1,0,23,1,6,2,0,1,2,18,3,5,19,1,1,3,1,2,16,4,2,12,138,1,29,12,1,18,11,1,10
"COG4623",311,305,192,238,219,197,202,157,342,91,27,199,336,305,33,388,30,37,133,283,125,284,195,125,332,221,33,417,23,153,206,286,272,404,272,210,169,291,119,242,325,241,212,257,380,141,249,335,345,20,116,199,370,277,194,202,318,50,155,308
"COG4624",630,679,942,629,930,1045,1086,683,940,952,223,768,781,935,1117,729,449,1150,1338,788,465,852,1013,549,767,748,141,645,1069,901,1092,835,947,863,954,999,932,745,1170,1012,671,1128,973,910,932,827,849,739,858,472,509,351,762,663,1514,1196,972,244,776,919
"COG4625",25,17,36,9,44,92,12,63,96,6,20,23,106,7,0,33,3,25,12,17,5,26,36,2,12,3,7,20,9,5,23,9,4,3,8,3,7,6,7,19,9,94,23,17,13,14,5,31,15,8,77,254,30,30,65,36,56,24,74,21
"COG4626",143,139,209,62,322,294,179,187,270,323,39,257,309,154,402,37,129,338,619,232,114,196,321,251,68,194,40,146,117,470,176,1157,374,143,395,287,101,154,115,102,53,134,283,125,104,182,186,93,400,99,36,749,114,167,215,104,165,63,136,212
"COG4627",0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0
"COG4631",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
