"","DOF008","NLM025","NLF012","NOM007","DLM016","NLM017","DOF004","NOM026","DLM023","NLM004","NLM008","DOF014","DOM021","NLF002","NOF006","DOM026","DLM012","DLM006","DLF013","NOM025","NOF013","NLM010","DLM010","NOF008","NOM016","NOM005","DOM005","NOM022","NLF013","DOF003","DLF004","DOM016","DOM024","NLM024","NOF009","DOF006","DLM027","DLF012","DOM001","NLM026","DLM001","NLM001","NLM023","DLF005","DLM019","DOM010","NOM019","DOF011","DLF007","NLF009","DLF003","DOM018","NOM028","NLF010","NOF012","DOM008","NLF001","NOF010","NLF005","DLM002"
"COG4739",10,13,124,49,197,168,130,45,100,3,44,152,149,123,211,108,15,62,115,107,107,82,132,121,148,18,97,71,101,126,78,119,132,81,215,192,5,6,82,64,109,47,164,93,33,137,49,54,144,105,22,138,86,147,100,194,150,79,81,60
"COG4744",7,53,72,24,107,66,59,20,31,74,57,59,69,91,99,41,7,48,59,119,56,37,20,102,68,15,122,79,41,82,86,63,73,115,122,52,73,16,80,28,58,71,114,19,18,81,52,106,111,76,44,49,45,98,52,112,87,75,30,50
"COG4747",62,47,153,105,207,202,150,98,153,33,124,204,219,161,233,217,50,134,131,150,190,130,211,161,219,101,135,122,183,150,94,144,273,97,233,189,42,144,155,125,99,124,201,178,153,192,127,75,216,159,94,165,190,298,166,236,193,150,173,89
"COG4748",3,12,61,13,22,113,60,46,34,69,19,3,2,0,6,9,4,10,52,2,35,4,2,4,6,16,2,1,37,51,214,93,127,11,56,17,1,0,64,35,30,21,3,15,11,6,25,19,0,9,9,128,5,2,7,3,69,31,8,36
"COG4750",487,73,236,143,160,149,250,274,312,315,506,148,96,124,179,261,61,278,48,180,277,301,91,110,268,147,190,98,193,148,180,297,200,50,87,215,226,111,76,250,75,332,87,97,218,110,124,79,294,195,83,223,131,127,203,109,142,124,125,259
"COG4752",1,22,7,3,16,4,11,16,12,7,10,8,8,1,6,0,2,7,2,2,1,6,11,11,3,5,21,15,4,8,7,21,7,14,21,18,38,2,26,5,21,7,19,3,17,47,27,2,9,2,7,9,5,4,17,6,8,9,9,9
"COG4753",3303,1326,3512,2502,2958,6079,3140,2285,3149,2348,3367,3731,3508,3113,4994,4492,1961,2576,3631,3044,4485,3420,2083,2477,4413,2454,4699,2932,3667,3703,2779,3270,3671,1818,3979,4459,1099,6360,1989,3315,3311,2162,3318,1965,2244,2545,1694,1510,4662,3499,1688,3978,4586,3462,2622,4506,3086,2857,3069,2613
"COG4757",0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,1,0,0,0,0,0,39,0,0,1,17,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",2,0,0,1,0,0,0,7,0,7,0,0,0,1,0,1,5,0,0,0,2,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,2,0,0,0
"COG4760",0,89,0,36,0,0,0,5,0,2,0,0,10,71,3,0,0,1,0,2,0,0,0,7,0,0,0,0,1,11,0,5,0,6,0,0,0,78,0,12,7,1,1,11,4,20,0,69,0,2,1,8,0,25,0,0,21,0,9,30
"COG4763",7,9,2,1,0,5,11,1,1,0,0,0,2,0,8,0,18,3,26,18,0,0,0,2,0,47,27,1,1,0,1,1,4,2,0,1,1,2,6,1,8,7,1,3,0,2,4,0,0,15,3,0,4,0,0,4,0,6,2,6
"COG4766",1,4,2,2,7,6,11,34,7,3,2,1,5,1,13,1,13,0,5,21,4,5,60,4,2,53,5,16,3,1,3,19,1,3,20,25,2,15,12,1,5,7,14,2,24,7,6,0,6,4,2,3,17,3,5,19,3,10,4,2
"COG4767",418,139,208,316,96,190,193,339,86,169,360,225,63,228,33,283,246,200,89,199,110,146,73,205,116,177,55,80,206,191,137,75,144,15,39,27,228,453,114,231,55,117,76,335,146,100,144,65,133,117,236,121,151,104,551,52,162,93,178,270
"COG4768",41,0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,72,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4769",154,59,113,95,79,51,102,181,143,112,195,100,46,112,49,100,61,99,74,90,77,122,67,117,110,118,44,44,117,82,97,78,87,26,44,45,138,87,101,167,59,94,47,151,183,106,127,94,50,94,109,95,70,62,64,37,117,46,125,173
"COG4770",182,4,1,2,0,0,22,1,0,13,0,75,0,11,0,1,858,1,49,12,7,20,10,8,29,0,1,35,11,8,0,17,2,0,0,0,73,31,0,13,35,4,2,3,25,0,5,1,0,2,1,31,33,0,0,0,15,1,12,0
"COG4771",148,611,1190,1260,1885,1656,1520,784,985,795,550,1444,1993,1524,2485,1385,355,1429,1454,1394,1794,1395,1545,1338,1592,641,2298,1571,770,1705,1252,1981,1503,1113,2405,2133,402,168,1401,490,1322,840,1679,608,349,1499,707,1594,1919,1466,785,1491,1185,2022,1078,2597,1842,1410,1145,951
"COG4772",1,0,4,4,1,17,37,110,21,0,3,9,18,28,18,1,15,0,6,33,11,10,166,1,0,102,137,24,5,7,1,60,0,5,33,88,3,19,9,0,18,4,22,0,5,1,1,2,100,26,0,0,9,16,0,50,13,9,7,2
"COG4773",13,0,1,1,4,7,25,0,7,0,8,1,2,0,19,0,28,0,7,50,2,0,0,0,1,146,43,1,1,0,3,12,1,20,7,9,1,27,7,0,9,16,6,1,3,1,4,0,3,0,0,1,19,4,0,22,0,15,1,1
"COG4774",4,9,3,5,5,13,19,58,11,0,6,0,12,2,26,0,32,0,6,64,2,2,91,2,1,205,6,3,0,2,0,18,1,21,9,22,3,25,17,0,3,20,15,1,1,2,8,0,12,2,2,5,25,2,1,24,2,7,2,0
"COG4775",92,1086,541,630,603,516,472,412,285,780,398,549,725,470,761,356,123,753,493,444,584,479,810,461,586,489,773,1023,484,548,876,672,661,1194,758,693,455,77,631,382,860,805,665,448,210,666,494,1124,562,514,763,597,503,695,359,757,640,775,497,462
"COG4776",11,222,1,5,3,2,2,89,1,15,1,0,5,2,6,0,5,2,3,9,3,2,76,0,3,19,25,4,3,3,0,1,0,2,0,2,0,3,0,0,1,0,3,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1
"COG4778",11,2,20,3,22,4,22,33,26,5,3,3,16,3,14,2,15,19,6,25,5,9,37,14,7,78,13,1,0,11,9,28,13,9,14,9,5,15,33,3,10,13,60,1,2,21,2,0,3,1,0,4,7,6,2,8,1,6,6,12
"COG4779",11,3,2,0,2,2,9,15,3,0,2,0,4,1,7,0,12,0,2,31,1,1,44,0,0,87,20,1,1,2,0,10,1,13,5,11,1,14,7,0,6,6,3,0,1,0,2,1,1,1,0,2,21,1,0,5,0,4,2,1
"COG4781",160,0,1,0,0,0,0,0,1,0,0,0,19,1,0,0,92,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0
"COG4783",16,203,8,18,32,22,47,75,39,19,11,25,42,90,41,1,34,23,13,45,10,45,97,19,12,166,42,3,36,58,18,87,30,49,52,25,97,28,79,2,55,39,46,28,45,44,66,119,56,18,28,56,28,75,36,81,98,39,26,64
"COG4784",14,13,46,9,27,44,63,34,8,0,69,128,105,42,55,27,6,17,12,43,144,44,11,51,45,41,138,42,6,116,16,83,22,15,34,94,0,1,29,76,83,9,68,66,13,34,26,19,92,63,13,22,54,20,31,61,30,36,7,22
"COG4785",14,115,2,4,7,1,5,105,1,10,0,0,9,4,0,0,3,1,1,8,0,1,71,1,0,38,38,1,2,2,0,2,1,5,1,1,1,3,7,0,1,6,6,0,0,0,4,1,3,1,0,5,6,4,1,8,2,2,4,0
"COG4786",47,66,46,59,24,77,48,94,16,70,99,33,24,75,21,41,6,76,10,58,63,52,9,16,47,77,27,41,88,74,134,142,115,18,49,30,76,16,99,125,26,227,79,140,31,106,127,54,92,155,98,158,87,100,70,40,175,110,303,168
"COG4787",4,88,1,0,0,1,7,1,5,0,3,0,1,0,8,0,1,0,0,36,3,0,1,0,0,51,22,0,0,0,1,8,0,10,2,13,2,8,3,0,1,10,7,0,0,0,3,0,5,1,0,1,5,2,0,9,0,4,0,0
"COG4789",2,3,1,0,5,7,3,4,15,3,1,0,1,1,63,0,67,0,5,0,3,6,6,3,4,2,4,1,1,0,2,23,4,6,12,28,1,10,21,6,0,6,5,1,11,12,6,4,7,2,1,3,4,2,5,0,5,6,5,1
"COG4790",0,1,1,0,10,1,2,1,2,1,5,1,0,0,20,0,17,1,1,1,2,1,2,5,0,33,2,0,0,0,1,15,2,9,4,11,0,12,6,4,0,6,7,0,1,5,2,2,2,7,1,5,11,1,2,0,1,6,1,0
"COG4791",0,1,0,1,2,3,8,0,4,0,4,1,1,0,16,0,22,0,1,0,2,3,0,0,0,40,3,2,1,0,1,7,1,8,6,8,0,10,3,2,1,10,4,0,4,2,4,0,11,3,2,2,6,1,3,0,2,5,2,1
"COG4792",0,1,0,0,5,3,0,0,2,1,1,0,0,1,1,0,0,2,0,0,1,0,3,1,1,0,2,3,2,0,1,8,2,4,3,4,0,0,4,2,0,0,3,1,7,8,2,1,0,1,1,7,0,2,2,0,1,2,2,1
"COG4794",0,0,1,0,0,0,1,1,0,1,1,0,0,0,6,0,5,0,2,1,2,1,0,0,0,14,2,1,0,0,0,4,1,0,2,5,0,7,2,0,0,1,1,0,2,5,4,0,0,1,2,0,3,3,1,0,1,0,1,1
"COG4795",2,1,1,1,1,6,7,20,1,1,1,1,4,0,3,0,5,0,1,21,2,2,15,0,0,62,7,0,1,0,1,5,2,8,7,6,5,32,8,1,10,23,13,0,2,2,4,3,14,0,1,2,29,10,0,33,0,6,3,1
"COG4796",17,28,9,24,101,20,48,114,26,26,22,16,40,51,37,0,49,24,20,58,12,29,88,47,7,166,26,9,3,34,14,68,13,33,48,15,93,41,68,7,50,36,60,32,43,36,74,52,29,16,11,28,40,37,25,48,44,31,21,50
"COG4797",1,0,0,2,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,7,0,0,0,0
"COG4799",468,430,903,656,1094,1002,934,400,852,513,769,902,937,1027,985,1017,481,769,920,1111,911,879,766,934,928,459,901,616,806,925,874,1201,890,1183,1224,1078,732,460,1036,744,1108,749,1023,737,591,1183,809,680,909,974,716,719,863,970,658,1042,1052,969,844,815
"COG4803",0,0,0,0,1,3,2,0,1,1,1,0,0,0,2,1,0,1,3,0,1,2,3,1,0,0,0,0,0,2,0,6,1,1,1,6,0,1,6,1,0,2,1,1,0,0,1,0,0,3,1,2,1,1,0,0,0,0,1,0
"COG4804",295,1563,850,1780,894,804,887,458,651,758,1459,1017,1013,682,1226,921,159,857,562,873,783,669,643,886,765,380,397,2533,867,563,1441,884,686,1938,1296,942,816,565,950,609,705,2306,800,921,404,869,649,3561,989,792,1203,1005,623,1071,713,1448,1043,907,1190,915
"COG4805",473,87,140,160,142,432,203,371,108,276,215,122,72,306,53,301,127,212,176,138,195,198,87,154,148,255,46,124,308,158,46,45,61,5,11,32,64,147,52,62,14,74,18,72,57,32,50,16,34,53,94,55,102,32,41,24,31,33,83,83
"COG4806",184,133,298,142,395,243,328,260,286,287,171,441,324,328,487,294,87,350,251,326,297,269,365,192,257,182,331,423,368,289,365,328,283,190,445,418,98,65,267,201,308,227,321,260,168,320,263,268,262,271,170,390,258,433,215,412,346,206,196,268
"COG4807",2,3,1,1,3,2,3,55,1,0,1,0,3,0,5,0,7,0,0,9,0,0,33,0,0,25,33,9,0,0,14,5,1,6,10,8,2,9,2,0,1,1,8,0,0,6,0,0,3,0,0,1,1,2,1,5,0,1,0,0
"COG4808",0,0,0,0,1,2,8,2,1,2,7,1,1,0,9,0,15,0,2,25,1,3,0,0,0,75,2,2,0,0,0,6,0,3,4,1,3,18,6,0,1,5,7,0,0,0,1,0,6,1,1,1,9,3,0,12,0,2,0,2
"COG4809",0,0,4,3,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,25,0,0,1,0,0,0,0,7,0,0,0,0,2,1,0,0,6,0,0,0,0,2,0,0,1,1,1,4,8,2
"COG4810",70,5,24,19,21,31,36,86,42,36,37,4,26,20,12,33,73,28,47,23,8,28,72,23,7,79,25,34,9,19,16,9,12,15,27,26,36,213,37,15,10,7,43,14,8,35,17,14,32,14,10,24,109,14,22,36,17,21,12,16
"COG4811",9,4,2,1,0,3,8,18,4,0,2,0,3,0,12,0,4,1,2,9,1,0,29,0,1,47,16,1,1,1,0,1,1,3,5,6,0,13,1,0,2,8,7,0,0,0,1,0,2,3,1,2,6,4,0,14,0,3,0,0
"COG4812",1,1,7,0,16,14,19,6,12,3,2,3,7,1,5,2,4,3,7,13,4,4,15,19,9,27,3,4,1,6,0,17,5,5,24,15,2,8,19,38,3,4,11,3,46,3,3,1,7,3,6,5,11,2,4,3,4,7,2,4
"COG4813",14,2,2,0,4,0,3,7,1,1,0,6,1,0,0,7,0,0,2,2,0,0,0,5,7,4,0,1,6,3,4,1,1,0,0,0,3,6,5,24,2,2,1,19,66,3,11,2,2,7,12,10,0,2,8,0,2,8,9,0
"COG4814",265,0,1,0,1,0,3,12,0,6,0,0,1,3,0,1,131,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,430,8,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG4816",19,2,4,4,4,15,10,32,18,8,6,7,3,7,3,4,20,8,18,10,4,6,24,8,4,41,9,9,3,6,11,24,16,15,51,38,36,165,24,43,6,18,63,10,67,50,16,6,56,16,6,18,98,16,16,46,11,21,7,4
"COG4819",13,5,13,4,20,25,25,28,21,12,14,32,13,7,35,15,26,3,39,43,18,8,49,22,20,93,5,7,25,11,1,24,12,12,36,11,1,24,29,44,10,17,17,4,82,6,17,4,14,9,26,21,49,3,18,18,5,21,4,8
"COG4820",18,3,7,9,16,14,29,33,32,11,8,4,10,6,15,15,44,2,23,26,3,10,57,8,2,127,25,35,5,14,9,26,5,12,41,50,2,128,17,4,7,7,50,9,1,43,12,4,34,10,4,16,34,4,9,28,3,24,5,7
"COG4821",2,3,13,22,38,31,32,1,28,13,3,54,18,16,32,16,23,7,22,7,25,31,13,36,21,2,28,4,4,72,6,8,15,4,18,21,3,62,24,7,14,21,57,11,25,46,11,0,6,26,7,18,11,8,37,11,46,28,10,25
"COG4822",350,100,381,231,493,323,481,260,525,149,275,389,417,491,474,345,157,193,315,373,313,366,288,337,270,218,301,394,267,371,238,520,368,180,619,283,303,159,374,285,221,206,330,130,247,421,277,268,321,342,122,596,305,489,289,562,392,273,304,271
"COG4823",357,969,190,913,137,152,262,216,328,725,450,216,425,226,405,429,114,615,173,134,180,189,129,160,104,143,192,350,211,549,233,228,163,435,338,179,383,448,420,179,240,244,105,320,90,151,310,708,465,372,405,91,226,345,350,249,239,749,617,378
"COG4824",23,20,102,42,25,8,38,43,29,19,41,78,17,45,11,23,26,58,42,17,12,34,17,31,22,27,12,16,28,26,22,46,60,21,22,37,62,106,35,44,9,46,28,162,97,8,62,34,11,39,52,40,93,22,51,21,45,31,60,38
"COG4825",30,0,0,0,0,1,3,34,0,4,0,0,0,0,0,0,0,1,5,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,1,0,1,7,0,1,0,0,0,0,0
"COG4826",117,268,46,463,84,45,42,88,64,283,50,121,42,71,43,155,156,252,111,33,120,68,19,164,112,40,79,360,86,140,111,78,58,174,13,13,93,378,118,94,168,410,86,103,311,86,112,229,68,82,296,75,92,45,49,29,107,141,316,204
"COG4828",5,3,32,7,25,52,18,22,26,3,24,34,32,66,110,72,6,35,30,57,51,61,45,31,37,19,89,30,19,70,33,59,48,30,98,66,2,8,47,10,17,11,82,4,7,16,14,29,221,83,10,22,75,142,45,69,82,36,24,35
"COG4829",0,3,0,0,2,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",166,20,63,76,51,51,24,36,124,102,94,104,29,67,19,86,44,16,42,42,68,91,36,70,29,48,12,26,82,59,15,8,11,0,5,3,39,39,23,36,10,12,7,22,22,13,29,7,8,11,19,19,9,12,22,15,31,13,22,31
"COG4833",94,45,249,68,549,1368,384,87,322,36,380,544,375,586,1022,710,67,284,451,567,734,420,266,324,453,148,1358,96,212,489,228,191,242,133,627,937,44,1,398,360,526,204,987,436,108,512,159,37,971,596,248,119,597,400,235,550,490,353,92,345
"COG4834",0,1,2,7,3,0,1,4,0,1,2,10,23,0,6,5,0,2,0,22,0,17,0,0,5,5,0,1,10,1,1,6,3,11,7,0,0,1,36,5,1,5,7,4,60,7,10,1,5,7,5,52,1,0,8,0,3,23,8,12
"COG4835",14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG4839",3,0,1,6,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,6,0,6,0,0,0,2,0,3,1
"COG4842",0,5,9,2,4,4,1,4,3,0,2,0,15,1,0,28,4,29,1,0,0,48,0,2,0,20,0,3,0,5,9,6,0,0,6,1,6,0,1,3,0,0,0,40,14,0,0,6,17,0,29,0,3,0,1,6,84,6,10,13
"COG4843",0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,39,29,0,0,0,0,0,10,0,0,0,0,0,0,1,12,0
"COG4845",94,188,220,105,350,166,232,123,342,82,202,343,393,165,260,132,40,98,203,141,267,156,416,274,258,185,315,131,266,334,801,262,382,329,290,258,93,12,353,185,254,142,266,226,193,283,256,104,185,297,151,185,243,325,353,361,274,304,138,197
"COG4849",0,22,4,85,0,0,0,0,0,0,0,0,0,3,1,0,0,13,0,0,13,0,0,0,0,2,0,0,0,2,3,20,0,0,0,0,0,0,2,27,35,0,0,0,12,0,2,0,0,0,0,0,0,0,1,0,0,0,103,0
"COG4850",134,0,0,0,0,0,4,1,0,1,0,51,0,0,0,0,457,0,24,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,46,23,0,4,23,0,0,1,12,0,4,0,0,0,0,8,22,0,0,0,0,1,0,0
"COG4851",94,1,2,0,2,3,2,4,0,16,2,0,1,0,0,6,77,1,6,7,3,0,8,0,1,16,0,1,2,8,2,1,0,1,2,0,148,29,1,2,2,7,4,7,3,3,0,0,3,1,2,1,6,3,4,2,1,10,1,0
"COG4853",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4856",423,125,214,269,203,64,253,274,337,185,192,266,99,334,78,294,131,237,298,248,200,256,112,270,203,234,37,87,210,184,168,154,176,42,52,30,405,228,231,320,171,200,126,345,421,170,282,150,114,211,367,277,99,118,423,52,211,130,321,244
"COG4857",19,8,7,7,16,16,15,41,34,8,3,4,10,10,14,18,35,9,46,8,4,14,38,21,4,27,92,28,5,17,24,19,7,14,15,40,2,19,25,18,12,5,9,6,17,34,15,5,28,9,3,7,33,5,15,25,4,11,5,4
"COG4858",104,0,0,1,0,1,1,19,2,10,0,0,0,0,0,1,59,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,124,5,0,1,0,0,2,3,1,0,0,0,1,0,2,0,2,0,0,0,1,2,1,2
"COG4859",12,16,7,26,25,2,42,20,40,8,13,9,13,17,28,3,0,22,11,10,29,25,17,12,21,15,9,7,40,35,7,13,15,23,0,0,41,19,39,7,6,12,12,39,23,5,28,3,3,26,8,25,1,8,101,4,6,13,12,7
"COG4861",0,44,18,212,28,8,0,0,0,0,0,0,0,9,16,0,0,69,5,0,70,15,17,1,0,2,0,0,0,34,5,35,0,0,0,0,0,0,11,0,69,0,2,0,7,4,0,0,1,0,0,0,2,0,23,0,6,1,92,0
"COG4862",274,54,55,101,38,57,93,146,73,110,261,43,36,157,29,116,68,78,50,73,50,94,47,99,79,95,30,63,150,89,50,75,80,6,18,40,190,212,64,114,14,76,41,153,32,47,67,34,68,82,130,69,125,58,135,29,74,32,99,146
"COG4864",59,47,278,91,295,188,337,91,202,20,107,282,388,238,330,208,35,184,222,213,189,249,230,267,232,72,276,226,146,275,61,88,96,37,151,104,41,5,86,48,91,48,83,49,50,83,64,62,97,69,23,89,63,108,64,113,88,64,54,54
"COG4865",0,3,1,4,3,10,3,46,3,4,4,3,0,4,20,0,21,0,2,0,0,0,29,22,3,2,60,22,9,0,21,58,1,28,29,41,1,25,20,6,5,6,35,10,29,97,24,4,0,4,8,0,1,0,2,2,0,0,2,2
"COG4866",179,115,366,287,377,357,346,343,274,140,296,421,416,455,388,393,104,271,391,372,425,332,333,397,409,181,353,244,360,366,186,396,470,223,422,400,212,394,328,314,310,258,342,377,438,405,318,190,375,341,226,315,348,443,263,425,317,302,244,246
"COG4868",361,428,194,376,197,165,245,336,326,523,250,192,91,253,64,174,315,505,294,204,217,248,137,295,178,182,103,343,248,173,421,197,145,525,75,98,415,227,262,411,238,378,150,190,381,228,469,305,80,232,594,230,148,72,168,61,103,319,298,390
"COG4869",93,35,54,64,64,62,49,101,109,53,87,75,29,35,44,99,91,50,152,32,27,80,88,71,53,84,38,55,36,39,38,28,70,21,53,40,47,351,87,97,62,40,86,106,219,101,86,24,34,26,74,56,130,19,46,40,37,39,69,63
"COG4870",226,141,273,353,99,41,248,137,92,250,256,311,78,327,70,367,68,191,297,120,115,447,59,181,238,231,43,62,225,107,116,132,352,29,61,39,141,816,98,138,84,196,86,473,150,201,156,54,125,145,122,330,182,67,96,27,208,102,356,314
"COG4871",10,1,0,0,0,0,1,26,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG4874",5,0,49,2,24,31,18,15,37,3,8,21,15,53,42,53,2,25,20,102,59,47,29,28,30,15,35,37,17,17,14,68,33,59,104,158,2,7,26,1,9,16,35,1,8,46,13,39,54,44,1,20,43,105,18,54,81,26,29,8
"COG4877",34,12,17,13,13,2,22,14,39,25,12,12,3,19,4,9,12,27,12,22,25,23,7,17,10,18,2,9,23,14,2,0,1,0,2,0,10,1,1,12,2,5,1,4,24,1,2,3,1,11,3,10,0,2,1,1,2,6,5,4
"COG4878",121,6,17,81,34,14,43,55,409,36,19,51,10,39,9,73,418,28,102,100,105,29,9,19,35,50,7,37,47,41,25,11,18,2,10,26,37,505,40,32,4,13,44,68,67,13,37,49,14,44,30,66,169,27,47,6,29,55,55,34
"COG4880",120,48,25,65,81,16,38,39,112,80,180,57,25,27,22,154,100,21,62,32,83,31,29,118,63,64,3,42,97,79,46,45,71,11,15,8,71,10,35,128,49,56,10,127,178,17,72,14,11,50,65,72,59,8,73,13,96,31,68,71
"COG4884",1,0,2,0,0,20,10,1,0,0,1,5,4,0,13,19,0,0,1,1,8,5,6,0,1,63,0,12,4,4,7,4,5,5,3,36,0,0,7,0,0,10,21,0,0,21,2,1,15,13,2,0,14,0,5,12,3,1,0,1
"COG4886",385,883,830,333,439,310,409,433,294,804,285,385,589,285,1041,343,176,816,707,165,656,473,337,935,681,292,368,414,648,408,947,384,461,774,217,263,437,489,612,615,966,515,372,926,786,414,840,111,572,410,670,641,386,346,440,451,274,366,353,584
"COG4887",26,12,63,48,83,32,44,65,47,30,77,56,111,95,86,59,12,28,24,96,43,79,100,57,82,52,33,88,91,53,39,86,96,65,91,90,37,16,32,51,36,76,75,122,18,81,45,130,65,63,37,52,100,143,45,61,179,69,82,51
"COG4889",21,207,271,136,65,38,11,26,39,839,28,214,105,13,170,20,9,9,20,33,28,392,98,18,61,120,43,76,142,107,9,147,59,155,106,100,0,304,281,18,230,854,86,135,81,24,65,1286,1,29,25,31,2,68,65,152,287,106,189,56
"COG4890",1,1,0,1,1,0,4,1,2,0,0,0,1,0,1,0,5,0,0,4,0,1,2,0,0,14,3,2,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0
"COG4892",22,0,0,0,0,0,0,24,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4894",49,47,61,95,41,56,28,71,54,49,59,71,26,83,39,55,12,50,60,34,76,76,23,76,51,62,3,29,76,46,43,25,61,5,4,13,28,129,58,99,34,74,43,75,101,32,92,27,12,83,97,76,37,12,46,11,33,37,72,79
"COG4895",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,1,0,0,0,0,1,0,0,0,0,8,0,1,0,0
"COG4898",5,2,4,2,3,5,3,0,4,2,18,0,5,8,0,0,28,0,4,8,4,0,3,5,6,1,0,1,9,5,0,4,0,0,3,0,0,0,9,1,3,3,3,0,0,2,8,5,0,4,5,5,1,5,2,2,6,0,2,1
"COG4903",0,0,0,14,0,1,0,0,0,6,0,0,0,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,9,0,3,0,12,1,0,4,0,0,0,23,0,0,0,87,0,0,0,17,0
"COG4905",1145,233,331,461,297,337,388,521,597,462,405,450,123,339,93,427,1453,341,428,355,379,382,155,467,317,383,55,133,481,300,216,149,335,39,98,115,552,346,283,694,205,377,140,716,567,244,370,133,174,384,580,342,282,158,725,79,237,247,455,511
"COG4907",99,5,1,2,11,3,3,40,1,1,1,0,0,3,1,6,69,0,22,1,0,1,28,2,0,0,63,47,19,1,36,60,0,19,24,31,10,12,2,49,7,1,33,61,24,92,9,5,4,5,19,17,11,1,6,0,3,3,8,4
"COG4908",1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,4,1,0,0,0,1,0,5,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0
"COG4909",24,19,2,10,29,32,12,166,33,14,8,12,9,16,4,19,78,6,35,4,6,22,289,4,2,63,19,69,1,15,4,18,2,31,41,50,3,37,19,11,2,9,92,5,4,96,12,4,26,4,6,8,59,7,6,62,4,15,13,3
"COG4910",1,0,1,1,1,8,0,24,2,1,3,2,0,4,2,0,10,0,2,2,0,3,18,0,0,3,2,5,0,2,4,4,0,9,18,21,3,14,8,0,0,3,31,0,1,23,4,0,2,2,2,3,7,2,3,14,1,1,0,2
"COG4912",183,287,309,412,269,150,251,194,241,240,328,265,179,326,334,300,108,291,222,295,234,243,185,348,326,141,279,308,233,265,234,293,339,171,343,258,196,227,274,223,237,273,246,188,221,241,236,233,243,303,308,268,225,347,160,287,294,226,352,292
