"","NLM027","DOF007","DLM022","DLM002","DLF006","NLM001","NOM008","DOM008","DLM009","DOM016","NOM001","NLM002","DLF008","DLF012","NLM017","DLM005","DOM013","DLM008","NOM007","DLM014","NLM026","DLM023","DOF014","DOM019","NOF007","DOF009","DLF013","NLM006","NLM008","NOF012","DLM003","DOM010","NOM016","NLF001","NOM012","NOF002","NOM014","NLF009","NLM025","NOF009","NOM019","DLM015","DLM010","NLM022","DLF004","NOM027","NOF013","NOM025","NOM029","NOM002","DLM021","NOF011","NLM016","NLM007","DOM015","DLM020","DLM004","DOM005","NLM031","NLF015"
"COG3378",194,268,654,350,381,191,443,187,74,180,281,58,163,533,108,273,381,301,353,174,459,1165,1880,374,477,387,330,190,271,263,196,111,287,285,461,183,266,533,214,456,581,195,221,566,298,289,468,762,204,489,420,504,280,909,251,253,110,169,420,168
"COG3379",0,2,3,7,8,32,0,0,0,7,1,0,5,0,5,12,10,7,9,15,0,0,0,0,1,4,10,4,0,40,1,0,7,5,1,9,0,7,2,3,2,2,1,4,2,1,53,0,2,0,5,6,2,3,0,0,6,1,1,0
"COG3381",24,14,35,6,48,21,11,24,106,14,1,20,18,32,6,28,4,2,8,3,0,3,5,9,2,19,8,32,3,9,2,7,0,7,1,17,3,4,5,8,17,12,90,37,3,0,3,49,30,3,11,2,6,5,6,6,10,40,1,15
"COG3382",85,187,93,71,108,90,158,129,31,116,309,280,91,5,116,99,117,129,55,151,81,65,116,141,109,160,80,133,121,99,94,147,152,64,120,99,193,96,205,154,135,130,205,84,207,3,123,74,99,36,162,128,195,135,147,125,140,153,102,123
"COG3383",260,88,114,112,87,71,74,104,93,120,35,35,116,655,48,94,66,86,69,43,178,105,33,35,57,35,59,115,32,28,73,86,23,109,150,55,57,89,15,51,42,89,61,22,30,430,26,37,50,169,54,45,14,81,29,61,35,45,33,62
"COG3384",33,17,19,1,38,20,5,37,18,12,2,15,41,25,8,52,21,2,4,0,0,6,3,0,0,33,5,25,2,7,2,0,2,0,1,19,6,1,12,9,11,7,97,40,5,6,2,75,35,3,1,2,3,11,5,11,2,32,2,5
"COG3385",273,226,1375,547,974,3981,466,2313,169,1039,3062,2450,274,3498,1174,2271,735,550,8016,1426,2121,758,1209,611,334,2381,2196,2005,3756,409,1436,1247,1117,709,1686,1489,118,987,4270,268,1202,581,802,1702,7681,104,1532,305,750,140,1340,795,5390,162,378,221,556,411,1552,400
"COG3386",12,280,130,84,56,34,109,96,8,89,15,13,169,3,191,39,46,56,27,120,37,77,41,44,89,87,58,60,61,62,134,39,68,63,63,75,75,137,31,99,94,30,316,99,68,36,133,129,31,31,90,187,9,132,152,134,217,267,57,84
"COG3387",3,129,270,63,70,45,175,275,43,98,10,9,53,10,34,61,233,81,132,109,123,79,179,158,62,73,97,91,63,449,96,156,90,228,62,2,138,175,22,128,117,127,68,38,38,8,66,99,95,32,150,44,10,99,284,200,136,84,177,255
"COG3391",61,559,363,200,160,60,326,373,26,275,26,410,627,24,260,379,154,107,175,366,170,100,135,277,127,217,452,245,171,152,327,154,257,95,99,228,97,180,104,253,142,115,191,191,348,4,414,260,335,92,180,265,522,104,253,537,264,701,101,168
"COG3392",22,10,56,55,192,22,8,28,96,64,430,11,84,105,41,185,300,31,17,74,51,25,67,29,53,86,94,173,61,35,82,64,32,66,102,29,21,80,80,14,90,82,54,19,92,3,6,3,93,103,64,53,49,36,86,30,43,2,10,137
"COG3393",1,0,24,9,0,4,1,3,1,0,2,3,0,118,12,1,6,7,4,1,21,8,6,8,2,5,40,20,4,1,13,10,2,11,23,15,8,6,16,2,36,9,1,14,9,8,0,1,12,31,3,61,11,5,56,0,16,0,72,1
"COG3394",66,59,61,59,134,41,75,90,49,86,36,24,43,98,49,120,37,37,27,75,27,544,44,71,67,113,52,32,28,80,81,75,41,64,76,40,49,88,66,60,95,44,53,29,29,32,54,43,37,67,67,37,22,54,34,52,32,71,78,53
"COG3395",65,93,104,141,107,59,115,124,117,105,108,20,404,42,55,45,112,37,59,22,56,161,53,46,79,38,88,260,250,42,93,43,46,197,105,153,87,69,155,109,67,56,182,125,56,741,135,205,71,105,78,71,34,167,51,43,31,136,67,37
"COG3396",12,11,1,0,5,14,4,3,0,1,0,7,19,19,0,18,1,0,2,0,0,0,0,0,1,1,3,11,3,0,1,1,1,0,0,11,0,2,5,0,4,1,90,38,1,1,0,47,26,2,4,0,9,5,4,0,4,32,2,0
"COG3397",1,0,0,0,2,0,2,0,0,1,12,0,0,1,1,1,1,15,0,2,9,15,5,4,0,0,0,2,6,0,0,0,22,9,7,0,2,0,1,0,2,2,2,4,1,1,26,0,0,7,0,1,0,0,2,1,0,41,6,6
"COG3401",6,0,117,410,14,11,7,0,4,10,37,3,0,0,13,4,6,151,10,27,115,79,26,296,18,5,32,11,16,9,3,9,53,43,38,7,10,13,23,1,12,56,1,68,49,11,24,40,37,28,43,39,0,1,155,8,0,6,29,26
"COG3402",10,1,0,19,5,14,33,69,0,22,1,1,6,11,5,16,7,0,30,16,25,37,99,12,88,18,37,44,22,20,42,26,16,3,4,9,95,9,1,58,0,5,18,39,18,4,16,0,95,8,2,4,0,36,13,13,41,0,29,2
"COG3404",127,227,103,152,324,161,285,320,231,275,63,156,202,127,196,190,252,215,242,300,138,243,195,200,235,209,215,128,90,238,291,240,201,216,169,221,372,237,114,306,229,251,127,227,117,61,188,248,127,171,303,286,15,280,284,268,276,201,232,266
"COG3405",50,18,57,147,49,237,88,120,90,96,522,30,28,19,213,115,141,149,119,92,61,88,119,145,252,116,34,153,201,46,192,126,140,112,237,101,145,121,636,169,170,101,157,163,288,209,94,49,45,134,181,157,8,107,41,26,35,42,208,62
"COG3407",218,0,0,0,4,0,0,0,120,0,1,3,2,6,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,15,0,0,1,1,2,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0
"COG3408",66,701,446,657,434,634,689,943,216,678,1385,885,297,77,493,616,662,465,733,767,633,303,617,663,703,564,406,656,728,733,939,667,723,702,575,422,659,587,758,807,395,793,434,573,1002,36,711,559,870,422,684,689,979,496,665,621,670,623,571,816
"COG3409",38,14,215,46,57,39,38,29,53,24,9,7,12,3,9,31,170,52,66,26,92,169,55,42,31,35,45,35,118,59,46,139,122,87,234,185,116,192,112,46,218,57,65,229,252,151,212,208,141,231,154,259,175,248,198,73,49,107,283,74
"COG3410",90,152,48,69,35,477,7,7,228,38,8,16,32,46,97,36,34,57,27,64,30,50,13,28,97,72,57,22,129,337,37,12,67,25,67,77,10,79,13,58,27,84,42,93,29,9,31,93,215,13,9,169,353,3,58,103,15,280,102,30
"COG3411",0,33,34,26,96,16,18,20,4,39,1,6,31,11,14,74,51,18,10,19,12,19,17,17,14,39,32,13,11,23,83,48,15,18,30,8,20,23,6,42,40,8,10,11,13,7,14,4,9,10,34,22,6,26,4,30,13,25,13,15
"COG3412",116,14,21,12,51,15,10,53,85,17,4,8,65,12,15,43,11,3,3,1,3,13,0,1,2,12,6,34,7,2,13,32,1,6,3,23,11,1,38,18,16,10,58,28,5,79,2,41,40,46,2,6,12,3,11,11,7,24,2,5
"COG3414",156,20,18,54,57,39,9,43,112,37,23,37,96,61,20,41,28,6,14,8,17,14,34,2,27,15,20,132,7,2,21,16,15,64,2,17,14,1,11,16,5,19,108,26,24,263,20,30,46,54,4,7,16,10,7,9,22,52,9,7
"COG3415",1,0,0,0,0,0,1,3,10,2,0,0,6,2,0,0,1,0,0,0,0,3,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",7,13,30,2,30,9,2,8,3,11,1,8,8,12,1,13,3,0,1,4,5,5,0,4,1,14,9,12,5,2,42,2,5,1,0,7,0,4,2,8,3,2,45,19,1,0,4,19,9,0,3,2,1,2,2,0,3,10,0,3
"COG3418",5,1,3,0,6,3,1,2,2,2,0,3,3,6,1,5,1,0,0,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,6,0,0,0,10,5,1,2,0,2,1,0,1,2,22,0,1
"COG3420",0,1,0,0,3,12,17,5,91,19,4,0,7,0,0,4,6,0,3,3,0,2,2,2,10,9,0,4,0,17,0,9,0,4,8,0,0,9,8,32,7,5,10,5,0,0,0,0,0,0,2,0,0,6,0,2,37,0,0,10
"COG3421",0,0,45,19,56,6,1,0,505,1,8,0,0,0,7,0,31,2,12,1,67,24,1,1,0,2,36,35,4,0,0,8,4,1,18,30,0,14,19,75,54,6,5,12,1,0,0,0,35,10,5,4,31,0,0,0,3,26,5,1
"COG3422",7,8,18,1,5,5,2,4,6,5,0,5,9,12,0,5,1,2,1,0,1,1,1,1,0,4,3,8,1,1,2,1,1,0,2,7,0,2,1,3,2,1,3,20,0,1,1,22,18,3,1,1,11,7,1,2,2,7,2,1
"COG3423",3,6,2,0,12,1,3,8,1,7,0,4,4,8,0,8,0,1,1,1,1,1,0,0,0,3,1,17,0,0,1,0,0,1,0,6,2,0,1,3,0,1,22,10,0,1,0,10,18,0,0,0,4,2,1,0,2,10,1,1
"COG3425",104,1,15,0,4,0,0,0,61,0,2,0,4,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,28,0,0,1,0,5,0,0,0,0,0,1,0,1,0,5,1,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG3426",86,299,316,205,205,259,290,323,31,299,35,198,253,35,321,193,254,281,317,340,394,214,178,291,230,365,231,240,126,177,260,277,324,234,249,237,444,255,122,344,339,321,257,225,183,55,263,326,316,146,375,301,20,328,308,277,367,239,278,403
"COG3428",0,1,1,8,2,8,30,70,0,11,0,1,0,0,0,5,17,1,86,14,84,28,97,29,83,122,27,25,4,22,32,31,53,4,10,11,58,11,5,70,7,1,15,17,29,0,10,1,0,0,1,9,1,47,22,34,38,0,31,0
"COG3429",7,0,0,0,1,0,0,0,0,0,4,4,0,16,0,7,0,0,0,0,3,0,54,1,1,33,16,0,1,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,0,103,0,0,1,3,3,3,0,0,0,2,2,0,0,0
"COG3433",58,47,32,1,66,14,8,79,27,48,5,64,31,40,11,70,1,0,4,0,0,16,0,0,0,7,6,44,7,0,3,1,0,1,0,10,9,1,1,11,3,22,272,70,2,2,2,42,13,0,6,1,7,3,1,32,11,14,4,13
"COG3434",1,2,27,35,19,39,8,7,1,22,3,0,7,0,122,21,6,15,15,13,92,23,19,25,48,12,5,5,3,14,27,7,60,20,70,58,4,26,7,11,4,23,8,46,17,5,0,9,15,113,6,10,1,0,30,14,5,1,7,12
"COG3436",720,2293,1160,2562,2067,1065,2189,1267,829,1415,3821,14386,1170,2422,1838,1873,1153,897,2855,1275,1953,1498,781,1340,2832,1487,823,1106,1617,3109,255,986,458,488,444,600,525,705,1199,898,564,398,603,295,955,179,388,1277,761,762,826,569,315,1977,281,503,772,1164,493,411
"COG3437",196,1537,654,608,441,871,633,385,85,570,415,236,1023,160,794,568,427,511,516,1087,631,1039,533,865,628,960,1120,952,615,536,467,507,827,597,689,753,736,1001,896,458,654,433,296,850,774,260,1763,790,649,626,744,672,563,560,1153,841,870,773,600,857
"COG3439",24,74,38,12,32,5,55,136,3,123,2,7,90,2,31,4,15,5,3,40,13,10,16,8,42,9,17,11,4,6,173,20,7,15,2,105,20,38,2,102,6,75,16,4,25,4,88,44,86,5,30,19,2,41,7,116,31,162,8,72
"COG3440",49,0,14,7,18,7,4,12,93,22,4,283,1,45,4,38,34,22,21,37,2,5,117,12,3,34,27,73,26,8,7,0,19,2,111,89,13,7,179,3,8,6,56,36,0,117,14,25,78,15,22,66,103,14,109,1,3,70,34,5
"COG3442",259,8,202,62,48,55,10,15,159,12,32,26,13,241,11,55,83,104,100,12,92,33,80,31,28,80,144,21,25,37,30,29,39,15,52,40,14,27,44,7,87,22,18,26,12,154,14,16,33,41,25,51,10,25,76,1,19,5,66,5
"COG3443",316,11,21,6,20,10,24,11,7,14,16,8,21,24,4,21,6,25,9,1,4,13,1,16,69,23,10,19,17,10,24,5,5,2,11,11,0,18,3,5,5,6,15,30,3,69,15,13,41,13,10,9,7,209,51,3,7,21,11,1
"COG3444",861,143,141,125,189,96,93,121,642,129,130,94,205,275,62,178,74,191,83,48,69,347,64,44,100,108,226,177,85,64,106,115,54,150,75,94,118,128,45,60,67,77,251,128,61,676,120,156,189,221,68,61,64,161,75,95,87,86,63,75
"COG3445",8,6,13,1,18,7,2,7,3,5,1,3,10,9,2,7,0,0,1,0,0,2,0,0,2,6,3,7,1,0,1,0,0,0,0,11,0,2,2,4,3,2,31,19,0,0,0,19,18,1,1,0,3,7,0,5,2,7,0,1
"COG3447",1,13,50,0,20,21,7,21,4,12,1,12,23,21,9,29,0,1,0,0,0,6,1,0,1,8,6,13,7,1,0,1,1,0,0,14,3,2,0,6,7,7,0,48,1,2,1,56,54,0,2,0,13,7,1,4,7,73,1,2
"COG3448",12,1,0,14,1,2,0,1,0,11,5,1,0,0,1,3,13,2,0,0,0,0,0,0,0,3,0,38,0,1,5,1,0,35,0,4,0,0,2,2,1,3,35,0,1,131,0,0,4,22,4,1,0,0,1,2,1,0,0,7
"COG3449",18,437,165,140,145,92,373,383,28,202,31,27,378,22,455,89,91,124,41,131,63,117,404,324,208,160,165,241,87,157,255,159,172,186,79,743,193,213,12,271,49,347,325,62,105,10,373,176,320,89,278,437,26,115,148,439,245,640,225,348
"COG3450",1,2,1,0,2,1,1,0,0,3,0,1,0,4,2,0,2,0,0,0,0,1,0,0,6,0,0,4,1,1,0,1,0,1,0,0,0,0,0,0,1,1,8,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0
"COG3451",1376,1123,4277,2450,3235,1908,3478,2569,1074,1674,2520,1620,1837,2207,2301,2514,2539,3019,3460,3044,4272,3502,2577,3187,1898,2211,3427,2075,2773,3626,2006,3785,3095,2882,3174,2641,2834,2856,2219,1477,3139,3290,2361,2896,1751,1276,2438,2468,1486,2318,3792,2477,2310,3302,2895,2896,2045,1321,2296,3102
"COG3452",126,40,38,161,76,130,16,6,250,49,136,15,9,268,142,44,79,172,89,65,107,75,88,45,60,65,68,36,194,114,26,15,68,113,220,47,13,82,102,26,172,71,41,217,78,12,99,53,50,96,28,38,12,47,50,24,12,20,231,33
"COG3454",19,17,30,6,31,10,14,9,0,26,2,17,29,21,5,14,11,13,3,16,6,31,0,8,6,5,7,15,4,4,9,12,8,8,13,12,18,5,3,17,6,12,21,16,6,5,6,39,25,7,17,8,0,3,11,18,3,17,2,18
"COG3455",2,6,3,0,5,1,2,6,0,3,1,4,3,3,0,3,0,1,0,0,0,3,0,0,0,1,1,6,2,0,0,0,0,0,0,7,1,1,7,1,1,4,60,4,0,1,0,3,3,2,0,1,2,3,4,0,2,44,0,4
"COG3456",6,10,26,0,0,0,10,10,6,9,3,6,19,14,4,16,1,1,1,0,0,4,0,0,0,2,3,0,1,0,0,0,0,0,0,2,1,0,1,2,0,5,1,3,1,1,0,0,2,0,0,0,3,1,1,2,4,18,0,8
"COG3457",1,14,95,26,55,23,12,22,5,15,6,2,30,17,13,30,38,27,3,21,39,31,23,39,3,48,24,22,8,16,13,12,12,19,18,40,8,56,18,11,59,9,8,37,30,1,5,48,26,27,26,26,4,6,7,20,4,3,31,5
"COG3458",42,526,123,228,332,254,413,339,47,235,251,485,490,46,384,152,187,164,98,243,173,212,349,215,343,245,273,314,171,216,304,338,212,345,178,155,318,375,316,506,294,302,156,151,312,12,347,362,324,157,276,359,444,356,360,491,534,317,137,538
"COG3459",514,60,1330,831,334,1012,253,62,311,326,1244,821,4,372,477,325,873,526,654,285,1472,623,483,595,780,244,223,140,1512,1266,149,284,670,499,883,568,228,486,729,113,765,330,132,759,734,122,654,429,276,1373,338,490,781,325,415,369,70,27,757,261
"COG3460",3,3,0,0,1,5,2,0,0,0,0,1,5,6,0,8,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22,7,0,0,0,14,11,0,1,0,3,1,0,0,1,5,0,0
"COG3463",97,8,9,37,10,64,8,9,1,37,13,7,33,4,7,18,18,50,27,29,26,34,31,65,52,8,18,5,61,15,16,41,61,17,70,30,17,19,36,9,29,29,20,90,4,2,59,38,47,185,21,6,10,48,31,3,2,13,2,18
"COG3464",636,1986,574,694,1165,725,1912,1488,658,370,536,120,1862,833,1168,1185,2201,605,1161,1312,806,698,1781,966,927,1309,543,594,2231,1732,632,877,582,311,609,583,3658,1052,1374,3260,1211,816,551,1660,1005,147,577,1264,514,1049,1690,778,276,826,307,1197,3098,1065,1039,1197
"COG3467",80,213,186,234,224,170,275,298,169,294,144,218,266,227,311,214,195,422,256,181,178,194,303,235,229,269,268,222,488,202,242,286,296,329,178,337,290,192,167,208,285,269,202,157,181,255,181,216,281,225,270,265,145,178,164,251,192,366,217,250
"COG3468",129,764,816,462,1583,438,407,446,749,858,134,610,1479,313,338,902,348,21,120,330,79,777,47,209,223,135,216,356,124,134,245,627,157,170,459,189,627,210,43,650,170,353,133,316,420,68,237,1525,286,128,345,338,191,248,284,677,359,198,135,467
"COG3469",0,0,1,4,0,3,7,0,0,1,1,0,0,4,0,14,4,18,4,0,1,0,0,1,16,0,5,0,0,0,0,3,8,2,1,4,0,2,0,3,0,0,0,1,3,0,70,0,0,0,2,1,0,0,1,2,0,0,3,1
"COG3470",10,4,2,1,14,0,0,0,7,10,3,12,16,14,6,15,0,0,1,0,2,7,32,0,0,27,11,0,0,0,0,0,1,0,0,5,3,0,0,0,3,6,0,2,0,86,0,3,0,3,3,2,3,7,3,6,1,1,0,0
"COG3471",6,1,0,1,0,0,0,0,2,0,1,0,0,0,0,5,5,0,2,1,0,6,0,2,0,4,3,3,0,0,0,8,0,4,0,1,0,0,0,0,8,0,0,6,3,0,0,1,7,0,2,0,1,5,1,2,0,0,1,0
"COG3472",0,36,84,38,114,40,19,8,2,8,102,0,0,15,7,85,144,158,41,82,41,29,66,58,40,55,124,67,194,56,20,6,66,39,65,25,1,143,26,19,265,16,40,52,39,51,30,4,344,27,64,21,80,13,84,0,123,60,13,42
"COG3473",0,2,16,1,0,0,0,0,2,4,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,2,0,7,4,8,0,0,1,0,11,0,2,0,1,4,0,0,0,0,1,1,1,4,0,0,0,3,6,0,0,0,36,1
"COG3475",613,250,365,549,555,494,275,432,2063,542,505,555,459,1264,350,313,183,310,397,286,276,335,541,432,805,446,485,282,532,404,398,237,502,417,401,358,571,583,433,440,366,497,274,527,365,333,636,302,471,587,291,365,605,273,313,460,462,501,712,363
"COG3476",37,67,62,63,60,31,36,65,7,73,14,2,37,99,60,55,62,49,52,72,35,45,42,49,87,59,46,39,82,132,22,41,53,88,69,6,87,87,33,75,39,75,45,43,37,16,85,71,53,115,33,47,3,56,77,40,104,16,43,47
"COG3477",57,10,0,0,13,1,7,4,3,0,1,1,7,15,1,17,0,0,0,0,0,0,0,0,0,2,4,16,5,0,0,1,2,0,0,2,0,0,0,1,0,2,0,6,0,0,0,1,3,1,1,1,3,3,0,1,3,0,0,0
"COG3478",2,2,0,0,2,1,1,0,0,10,1,1,6,3,2,2,1,0,8,4,6,3,0,0,0,3,3,4,3,1,8,12,0,2,0,3,0,2,0,1,2,1,7,0,4,0,0,0,0,1,0,4,1,1,1,0,0,8,0,4
"COG3479",17,0,0,0,2,0,0,5,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,4,0,0,0,52,1,0,0,0,0,2,5,0,0,0,0,1,1,0,14,0,0
"COG3480",268,3,41,1,3,1,0,1,167,0,6,10,4,25,1,16,22,4,20,0,13,1,39,3,0,55,11,0,0,62,6,0,0,1,10,3,3,2,6,1,16,3,4,0,5,89,2,0,9,7,1,10,0,0,0,1,1,0,0,0
"COG3481",533,86,349,356,256,271,108,114,339,196,174,53,154,380,183,229,371,336,249,198,282,325,194,180,248,106,183,151,263,236,132,189,186,219,283,235,143,195,285,69,286,145,138,271,155,441,181,188,173,369,147,160,87,125,205,58,63,74,251,114
"COG3484",0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,40,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0
"COG3485",12,0,0,0,5,1,0,4,0,0,0,6,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,4,0,0,0,93,4,0,0,0,0,3,1,0,0,0,0,4,2,0,0,0,0
"COG3486",0,9,40,0,4,1,0,23,8,2,1,1,35,5,8,78,1,2,2,15,0,1,0,0,0,1,0,17,0,0,1,15,0,0,0,2,5,0,1,1,0,1,15,13,13,0,0,2,0,2,1,3,13,1,0,11,3,26,0,19
"COG3487",1,284,49,83,112,49,189,127,5,50,17,61,159,0,207,97,28,200,96,232,35,107,200,185,189,240,120,103,41,99,195,129,172,98,48,155,86,117,22,126,39,117,140,28,38,3,124,68,42,35,109,269,34,65,65,153,149,205,169,134
"COG3488",1,296,99,142,111,350,222,197,14,169,598,1138,160,0,199,200,43,172,244,408,177,123,200,258,263,227,133,190,138,122,243,212,241,162,170,120,131,149,312,144,159,174,267,169,372,5,137,66,170,46,148,243,569,86,253,251,194,165,240,271
"COG3491",7,0,0,0,1,0,0,4,0,1,0,7,1,1,0,0,0,1,3,0,0,0,0,0,0,4,0,7,0,0,1,0,0,1,0,0,0,1,6,1,0,0,135,2,1,0,0,0,4,0,0,0,0,0,3,2,0,0,1,0
"COG3493",46,42,8,23,63,24,67,73,8,43,8,46,105,9,11,22,12,29,11,26,12,21,11,53,20,15,5,41,29,36,16,77,23,29,11,56,144,103,16,42,31,21,174,27,47,198,12,23,27,71,9,12,14,104,18,3,74,112,6,134
"COG3494",26,24,17,50,63,13,12,29,43,62,20,12,66,1,11,63,43,6,14,30,3,20,7,17,13,20,2,43,6,19,15,57,7,43,37,21,22,5,12,37,34,21,29,2,34,234,7,3,6,47,18,9,9,15,11,23,2,17,10,34
"COG3496",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,39,0,0,0,0,0,1,1,0,0,0,0,2,0,0,9,0,0
"COG3497",27,123,215,53,146,23,73,97,22,81,11,45,155,17,65,235,51,57,44,74,24,303,12,205,128,45,25,54,80,66,162,71,111,41,30,64,58,112,37,71,41,45,92,61,52,9,305,258,31,4,68,49,22,67,27,49,50,212,254,70
"COG3498",10,13,74,17,59,19,13,22,11,33,3,19,8,15,5,135,43,14,29,16,11,109,2,11,35,5,11,12,1,20,5,14,13,11,12,12,11,26,23,14,24,6,57,20,18,3,12,74,9,1,24,10,10,2,6,25,8,20,14,9
"COG3499",6,9,29,1,0,6,1,10,2,3,1,4,11,8,1,19,0,1,0,0,0,0,0,0,0,1,9,4,1,1,0,0,2,0,0,4,2,2,1,6,1,1,36,11,0,0,0,30,7,0,0,1,4,1,0,7,1,11,0,3
"COG3500",16,96,138,36,136,22,57,84,15,109,3,41,41,23,34,223,62,28,43,93,18,249,12,194,128,24,26,44,75,39,157,40,109,42,14,61,57,117,48,108,46,24,91,54,38,8,139,194,41,3,59,35,27,74,20,57,66,304,111,59
"COG3501",78,112,174,82,418,106,399,201,31,231,23,52,204,83,159,174,151,285,103,52,205,13,27,72,742,168,155,255,42,579,184,17,74,33,86,135,313,312,21,173,46,750,395,128,37,27,116,973,196,374,325,87,35,247,256,240,428,304,202,59
"COG3503",2,6,33,56,66,38,21,9,1,15,21,5,16,117,4,31,35,58,117,24,128,101,26,24,26,30,100,17,47,26,19,34,28,32,46,22,12,38,33,9,97,11,8,64,17,20,26,56,45,11,56,42,18,20,125,28,6,0,51,20
"COG3504",16,5,1,5,38,0,13,4,7,0,1,7,0,18,0,48,25,2,9,8,1,9,3,3,0,3,0,61,2,14,0,12,0,2,26,12,0,15,95,4,5,2,64,19,2,47,0,0,3,2,3,8,15,9,7,0,5,2,24,1
"COG3505",1058,1259,3318,1953,2387,1376,2679,2246,836,1862,1808,1655,1418,2731,1907,2590,2068,2201,3196,2089,3119,3154,1958,2278,1634,2347,2645,1875,2406,2882,1851,2703,2995,2071,2682,2144,1904,2431,2009,1222,2725,2737,2554,2335,1713,917,1901,1658,1873,2010,2855,2303,2824,2542,3556,1915,2670,883,1994,2511
"COG3506",21,164,27,79,29,24,142,97,2,83,410,24,133,126,104,41,66,59,30,60,55,36,53,69,65,117,33,174,50,49,73,44,47,67,44,120,16,51,34,66,103,81,136,121,45,152,75,70,219,96,26,83,4,28,28,85,78,202,40,43
"COG3507",239,960,222,669,382,743,846,1396,283,798,997,600,1153,265,1113,459,685,774,441,879,465,508,904,768,1006,794,604,812,578,525,1972,2572,2602,3605,1818,2333,3086,3160,1393,3861,1203,3847,3122,2135,2452,1866,3618,2433,2385,2169,3814,2927,3559,2581,2824,3780,3094,3094,2034,4707
"COG3509",0,0,11,47,11,13,0,1,0,14,426,0,0,0,0,15,10,7,21,52,61,6,38,22,4,1,15,25,88,19,4,80,19,3,13,0,19,17,53,3,132,15,12,4,161,0,6,2,1,1,42,9,136,2,3,79,1,0,15,6
"COG3512",56,119,37,55,77,54,56,74,106,33,31,19,78,78,31,50,39,106,50,55,49,18,73,62,60,79,46,71,137,71,92,27,90,30,54,126,26,27,127,43,31,24,66,48,23,36,63,28,58,40,10,117,70,24,83,34,45,26,62,26
"COG3513",583,626,310,297,534,353,256,461,949,296,172,172,604,524,440,285,287,550,373,243,371,241,525,687,465,486,348,576,640,364,341,209,944,146,342,832,184,203,972,387,317,126,437,383,160,108,440,243,218,294,34,761,692,198,326,248,250,124,429,361
"COG3514",0,8,0,0,0,3,3,0,4,0,0,4,5,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,3
"COG3515",8,22,65,2,45,15,10,63,11,28,6,25,66,49,14,70,5,4,1,0,0,8,0,2,1,16,14,45,25,5,0,3,2,3,1,19,4,3,6,6,3,8,112,21,1,2,2,2,15,1,8,5,13,10,9,8,6,42,0,11
"COG3516",21,9,13,0,30,4,3,16,0,16,0,3,7,11,4,26,4,1,1,2,0,2,0,0,1,6,2,31,6,4,5,1,0,2,2,17,1,1,4,4,4,5,39,7,0,4,1,0,6,0,11,1,8,1,1,1,6,31,1,6
"COG3517",27,15,26,2,33,4,10,39,14,23,7,19,40,42,7,58,5,1,4,2,0,7,0,0,1,12,7,37,13,3,4,1,0,3,1,19,2,3,5,7,3,12,71,8,4,3,2,3,6,0,15,2,14,2,2,8,8,41,2,6
"COG3518",10,9,17,1,8,0,0,18,1,3,2,3,2,4,3,15,0,1,1,1,0,2,0,0,0,4,1,14,0,0,1,0,0,0,0,0,0,0,2,0,0,3,19,1,0,1,0,0,2,0,0,0,2,1,2,1,2,32,0,2
"COG3519",37,35,35,2,24,4,9,28,8,32,4,20,18,29,11,64,7,5,4,5,0,5,0,0,1,12,6,32,10,4,2,0,0,2,3,22,1,2,6,8,3,10,107,12,1,2,1,2,10,3,12,4,15,4,9,11,14,27,1,7
