"","DOF012","NLF015","NOM029","DLM022","NOM005","DLM001","DOF004","NLF008","DLM012","DOM016","DLM006","NOF010","NOM025","NOM010","NLM023","NOM014","DLF008","NLM001","NOM026","DOM003","DLM015","NLM002","NOM018","DLM005","DLF003","NOM027","DOM024","NLM026","NLM021","DOM010","DLM009","NLF009","DOM019","DLF013","NLF002","NOM016","DOM008","NOF002","DOM021","NLM025","DOM015","DOM005","DOM026","NLM022","NLM008","DLF004","DOM018","NOF006","DLM011","NOM015","DLM004","NOF005","NLM028","NLM016","NLM029","DOM001","NLM007","DOF007","DLM003","DLF005"
"COG3421",0,1,37,52,10,16,4,0,0,0,2,6,0,13,16,0,0,9,269,10,4,0,44,0,31,0,9,65,7,7,544,15,3,52,198,6,0,36,3,15,0,38,0,11,5,0,0,0,4,2,2,4,1,27,80,35,0,0,0,21
"COG3422",19,2,17,23,54,3,5,3,8,4,0,2,12,1,8,0,11,6,63,43,1,4,3,3,1,0,0,0,1,0,5,0,1,1,1,1,12,9,1,2,1,13,0,9,2,0,1,5,2,0,1,0,1,8,1,3,3,9,2,0
"COG3423",11,0,22,14,42,3,5,6,6,7,0,2,10,0,7,0,12,3,17,24,3,6,0,6,1,0,0,1,0,1,4,0,1,1,0,0,11,2,3,2,3,11,0,14,1,0,0,7,9,3,1,0,1,4,0,2,7,5,1,0
"COG3425",219,0,8,31,0,0,2,0,55,0,1,0,0,0,1,0,8,0,8,2,1,1,1,0,5,7,0,3,0,0,161,0,0,0,2,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,4,1,1,0,1,3,17,0
"COG3426",51,377,307,369,129,326,264,313,42,318,191,243,297,356,232,436,220,237,200,14,303,196,258,201,265,53,258,366,297,297,23,260,250,233,203,319,345,217,357,125,335,219,245,192,120,147,271,218,342,378,336,293,257,24,309,223,334,298,275,193
"COG3428",0,1,0,3,0,7,55,18,1,18,2,12,0,3,0,70,0,10,3,0,0,1,129,8,6,0,66,74,36,20,0,7,29,24,1,70,73,17,57,10,23,0,8,23,0,21,65,54,41,0,42,1,6,1,9,7,35,1,27,61
"COG3429",62,0,2,0,0,19,6,0,299,0,0,2,0,0,0,1,1,0,1,38,0,3,0,13,0,97,0,4,0,0,0,1,0,12,2,0,0,5,0,0,1,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",67,19,8,41,257,23,11,11,111,44,0,11,40,2,10,12,21,21,14,88,23,55,6,58,0,4,0,1,0,0,20,1,0,8,1,5,81,16,7,3,5,22,0,65,5,1,3,55,46,19,14,6,14,7,1,55,5,51,2,0
"COG3434",15,12,20,22,19,3,4,2,1,36,54,29,8,6,8,3,4,30,10,12,22,1,36,20,18,4,12,104,17,4,1,25,29,6,14,55,5,68,3,5,37,2,20,54,2,25,59,14,5,6,7,19,2,3,24,23,1,1,30,11
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1893,1379,2271,1140,1013,892,1526,1566,682,1461,2344,3152,3745,1699,1273,1566,1256,1016,892,1906,1200,14225,2159,1943,1737,533,1692,2017,1929,2931,843,2019,1250,819,1758,1356,1392,1757,1547,3670,891,3567,3039,877,1561,2819,2330,1042,2570,2710,2137,2417,1715,917,622,2128,5949,2308,805,1500
"COG3437",128,760,649,618,780,784,679,525,67,579,533,910,798,712,890,706,1031,901,440,544,492,262,866,534,873,246,684,663,926,475,90,1063,840,1072,459,796,419,781,1327,872,1198,784,687,814,604,738,929,1054,826,690,884,566,832,601,708,534,560,1468,440,642
"COG3439",36,76,79,32,8,51,70,19,11,121,6,43,65,17,88,24,97,5,9,2,88,4,7,3,0,1,3,5,5,27,7,26,9,12,29,8,124,129,16,2,8,159,8,4,4,15,6,46,17,39,37,33,50,2,4,47,47,65,169,0
"COG3440",114,4,85,17,52,18,10,20,391,24,6,5,27,11,14,5,1,10,43,17,5,232,15,37,76,91,18,4,4,1,75,9,13,18,15,15,28,74,2,168,103,62,1,20,21,1,35,52,16,9,3,6,2,86,24,15,19,2,2,63
"COG3442",266,10,45,201,47,71,33,23,421,4,51,13,22,70,16,19,8,64,54,82,25,8,22,58,111,162,49,87,45,26,165,29,39,134,51,34,11,38,14,44,81,3,120,23,37,17,57,5,15,29,21,57,30,11,126,24,36,7,33,149
"COG3443",28,0,41,31,102,9,33,65,19,13,67,54,17,11,22,1,15,16,22,61,12,11,34,26,4,56,106,19,13,6,9,13,8,7,56,9,11,13,4,7,60,20,31,27,18,3,20,17,15,8,8,8,150,7,2,40,186,9,28,39
"COG3444",757,92,175,138,347,81,87,198,303,124,54,109,143,55,113,106,196,95,338,498,80,83,132,209,56,686,82,67,51,109,676,110,53,230,179,48,121,111,80,48,72,90,138,159,97,58,62,71,93,84,90,173,184,59,59,75,138,145,93,163
"COG3445",6,1,8,5,20,1,5,1,5,0,0,0,10,0,3,1,0,2,22,13,1,2,5,0,0,0,0,0,0,0,5,3,0,3,2,0,4,5,2,3,4,11,0,13,1,0,3,6,9,2,2,1,0,5,1,9,7,8,1,0
"COG3447",39,2,46,59,153,6,36,21,19,19,0,11,56,4,14,2,29,22,2,58,3,11,4,24,0,1,0,0,4,2,10,4,0,4,0,1,22,9,8,0,0,96,0,37,4,1,0,13,14,11,6,4,0,11,0,5,4,18,0,0
"COG3448",0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,2,13,12,3,0,0,1,0,52,0,0,0,0,0,2,0,0,31,0,1,2,7,2,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,2,15
"COG3449",92,307,314,151,155,135,162,200,68,193,78,129,176,256,327,193,410,114,149,74,351,41,43,78,31,11,162,67,120,154,24,191,324,139,225,173,354,752,256,16,163,655,198,80,69,124,84,433,154,176,219,173,136,22,140,155,115,461,220,34
"COG3450",0,0,6,1,3,0,0,1,0,2,0,0,0,1,1,0,0,0,13,0,2,0,9,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1,0,0,4,0,0,0,0,1,1,0,0,4,0,3,2,0
"COG3451",1167,3055,1438,4190,1944,3101,2337,3566,780,1659,2440,2188,2419,2776,2214,2837,1857,1936,1021,2009,3207,1589,3138,2516,1683,1206,3631,4273,3074,3666,1069,2807,3186,3465,1874,3101,2620,2672,3394,2194,2893,1352,3398,2938,2761,1711,3720,2193,2501,4039,1976,3188,3342,2306,3165,2596,3336,1098,2056,3031
"COG3452",1,38,42,52,160,14,107,15,35,54,114,96,49,166,30,12,8,124,125,56,70,21,124,42,166,12,135,94,123,22,300,98,31,89,49,73,10,60,43,114,46,31,121,182,190,72,78,22,18,37,15,120,175,8,212,60,52,23,37,138
"COG3454",10,13,18,35,83,25,24,14,23,21,7,7,41,7,38,20,27,15,26,41,10,18,2,15,4,1,11,4,2,15,3,11,16,2,4,2,11,11,15,1,13,25,1,23,2,6,8,15,19,14,4,10,4,0,23,37,4,9,6,2
"COG3455",31,1,3,13,31,3,13,1,21,12,0,4,2,0,3,2,13,3,55,0,7,4,13,16,0,1,0,0,1,0,4,0,0,2,2,1,16,5,5,3,2,31,0,5,1,1,0,11,9,1,2,2,0,4,0,6,4,11,1,0
"COG3456",1,2,2,30,33,0,0,2,23,16,0,1,0,2,3,0,15,1,35,0,4,13,9,19,0,0,0,0,1,0,4,0,0,1,0,1,18,4,0,4,3,16,0,2,0,2,2,11,20,0,3,0,1,1,0,1,2,15,0,0
"COG3457",27,6,26,105,80,34,29,5,41,11,5,29,52,6,16,13,15,19,7,65,15,8,2,22,15,3,12,26,18,10,13,50,25,21,4,18,15,51,14,18,5,2,41,34,7,30,18,22,17,18,6,15,4,4,20,53,5,6,12,19
"COG3458",99,559,327,106,81,198,158,316,55,256,403,368,342,191,331,359,526,222,131,199,279,547,181,183,400,17,304,164,209,366,43,391,231,226,288,198,370,153,267,295,371,343,413,136,179,327,273,499,415,317,582,305,225,419,174,363,361,492,282,153
"COG3459",398,257,274,1276,472,288,382,109,146,322,754,586,484,994,231,204,8,1037,345,587,338,778,742,347,1461,107,502,1449,784,289,318,519,588,202,367,698,61,564,174,663,421,29,530,702,1539,765,792,209,207,465,67,441,623,802,1352,435,302,49,168,1049
"COG3460",10,0,11,0,19,0,5,2,6,2,0,0,13,0,1,0,4,7,16,28,0,3,0,4,0,0,0,0,1,1,0,0,0,3,0,0,1,3,1,2,1,9,0,9,2,0,2,6,5,1,2,0,0,2,0,1,0,3,0,0
"COG3463",1,10,47,13,38,13,45,4,0,37,131,7,28,8,9,22,45,61,92,1,46,4,74,10,29,1,53,30,31,42,1,11,66,13,160,52,17,33,6,29,48,11,86,88,41,11,15,4,10,10,3,33,110,7,64,78,48,5,14,73
"COG3464",1411,1194,437,573,806,908,409,855,580,356,867,931,1232,1160,325,3691,1892,711,880,617,824,125,802,1215,1867,140,632,846,1388,898,716,1057,886,591,1532,638,1558,556,3616,1375,303,1059,2151,1687,2273,1041,1525,609,4548,2279,3102,2176,1099,274,240,509,855,1972,647,744
"COG3467",324,221,244,205,103,224,221,234,308,295,237,212,217,164,312,314,274,185,127,114,261,227,254,204,256,230,244,197,243,277,132,186,252,266,263,276,305,319,203,165,164,386,271,188,472,159,266,380,236,299,204,238,193,179,193,237,183,203,250,242
"COG3468",440,410,253,846,1295,738,497,308,363,754,355,135,1515,210,463,586,1487,421,83,636,350,637,157,849,18,56,269,76,253,609,774,212,196,201,94,170,404,197,439,42,285,219,1,332,123,478,220,644,580,296,350,290,139,172,950,1085,259,804,260,66
"COG3469",16,0,0,1,0,10,2,0,1,0,0,0,0,7,0,0,0,2,0,0,1,0,1,10,5,0,6,2,0,3,0,3,0,4,0,7,0,5,0,0,2,0,1,2,0,1,0,8,0,79,0,34,0,0,4,0,0,0,0,6
"COG3470",50,1,0,1,2,7,4,0,229,11,0,7,1,0,0,8,17,2,19,31,4,7,11,9,1,75,0,1,0,0,5,0,0,12,2,1,0,9,1,1,6,2,0,0,0,0,4,14,2,3,0,0,0,4,1,0,6,5,0,0
"COG3471",1,0,3,0,0,0,3,0,0,0,2,5,1,0,0,0,0,0,24,0,2,0,14,5,1,0,4,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3472",1,47,356,96,44,49,50,7,26,12,17,240,7,193,10,1,0,43,46,5,5,1,7,81,85,35,218,34,102,7,3,168,77,119,60,75,8,29,17,20,77,73,26,48,179,46,30,70,68,15,150,31,8,95,274,65,9,34,30,78
"COG3473",0,0,2,13,0,1,1,0,0,3,0,1,3,0,0,9,1,0,0,0,4,0,0,0,22,1,0,1,0,9,1,2,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0,1,5,0,1,0,0,3,1,3,9,11,0
"COG3475",421,351,486,359,419,248,669,374,125,516,585,370,310,781,411,571,436,484,609,508,481,522,486,319,376,318,592,233,264,234,2022,612,446,489,693,458,432,356,237,418,320,498,742,542,522,347,515,322,297,295,441,471,653,590,877,473,258,267,427,486
"COG3476",37,56,56,69,51,27,46,40,24,69,83,49,78,46,39,73,31,31,155,4,67,5,82,59,48,10,102,43,92,42,8,85,50,52,142,56,66,6,83,23,80,19,91,68,87,30,46,59,86,58,141,89,93,3,56,76,57,69,22,60
"COG3477",88,0,1,0,34,1,0,1,14,0,0,1,0,0,2,1,8,2,3,38,1,3,5,17,0,0,0,0,0,0,6,0,0,1,0,0,9,2,0,1,0,2,0,11,5,1,1,3,9,1,2,1,0,1,0,2,0,8,0,0
"COG3478",1,7,1,4,4,2,1,0,1,11,0,1,0,0,7,2,10,0,12,0,1,0,0,0,1,0,0,11,1,10,1,1,0,0,0,0,0,1,1,0,1,6,3,0,0,4,1,0,1,2,0,0,1,0,1,1,2,1,5,1
"COG3479",64,0,3,0,13,3,0,3,0,1,0,0,0,0,0,0,4,0,61,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3480",269,0,10,27,0,23,9,0,324,0,4,0,0,0,5,3,4,2,13,65,0,13,4,13,57,97,1,15,0,0,181,1,3,16,2,0,0,6,0,2,0,0,2,0,0,7,10,0,0,0,4,0,5,0,13,0,4,1,12,21
"COG3481",100,34,58,114,65,46,58,54,50,56,72,37,53,95,50,53,45,85,96,42,39,18,92,83,103,140,58,92,93,70,369,209,175,166,350,214,97,192,135,304,222,76,223,274,276,172,257,82,86,171,82,231,247,73,475,181,127,91,139,374
"COG3484",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,1,1,65,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3486",0,6,0,38,88,10,1,0,24,0,0,1,1,1,1,8,40,0,69,0,0,3,1,82,0,1,0,0,0,13,11,0,0,0,0,1,17,2,0,0,0,21,0,11,0,19,2,31,10,1,2,1,6,8,0,18,3,6,0,0
"COG3487",43,158,28,73,9,129,83,161,5,55,107,99,61,111,206,68,156,48,4,1,117,58,71,81,30,4,133,48,61,152,12,94,201,113,80,187,135,146,118,22,64,218,78,35,38,48,176,140,157,151,183,120,17,27,82,79,46,228,180,69
"COG3488",63,289,144,120,68,345,134,323,14,175,433,190,76,182,227,114,147,353,30,379,176,1116,128,207,184,12,179,160,218,250,12,161,259,132,73,221,192,154,309,331,236,162,112,169,150,359,252,220,245,174,173,123,29,568,141,212,80,296,243,136
"COG3491",0,0,3,0,7,0,0,1,2,0,0,1,0,0,0,0,1,0,72,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,6,8,0,0,4,0,0,1,0,0,0,0,0,0,0,0,8,0,1,1,0
"COG3493",5,160,24,11,55,15,31,9,14,55,13,18,16,7,22,162,85,12,123,10,27,50,72,21,12,222,31,12,17,77,7,91,54,6,65,36,76,52,36,21,18,109,37,21,39,31,14,7,11,79,56,56,365,18,69,18,135,45,19,24
"COG3494",75,35,9,9,6,38,15,70,4,69,11,9,0,15,34,21,58,8,43,39,18,17,2,55,15,254,11,2,17,66,38,9,17,11,52,4,32,13,26,9,13,34,0,5,7,29,9,10,19,17,5,16,3,6,19,64,25,21,23,26
"COG3496",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3497",84,63,21,237,82,84,104,52,51,74,61,118,267,24,64,45,136,24,51,111,45,63,7,210,47,9,59,28,42,54,7,26,69,12,19,40,33,20,34,13,6,82,7,25,33,29,13,25,33,14,15,22,6,7,24,23,12,36,54,15
"COG3498",20,6,12,92,32,11,32,13,27,25,30,9,80,11,23,9,8,18,13,100,5,15,7,138,21,3,25,13,10,16,0,12,3,4,8,10,10,9,7,5,6,7,3,12,0,6,1,3,12,1,2,0,3,5,14,1,1,1,0,2
"COG3499",22,2,10,19,17,0,9,2,9,5,0,3,32,0,2,0,8,6,0,63,2,3,0,29,0,1,0,0,1,0,2,1,0,9,0,0,15,5,1,1,0,18,0,12,1,0,3,0,12,4,3,0,4,5,0,0,0,8,0,0
"COG3500",68,47,54,131,68,60,98,35,57,108,63,70,204,14,55,43,40,28,31,88,32,37,4,244,40,8,44,20,31,40,19,100,208,23,51,82,99,65,68,40,16,298,15,64,60,39,31,98,86,49,68,39,11,39,53,85,61,97,165,37
"COG3501",286,60,178,165,268,70,355,542,91,251,87,140,1012,113,96,311,191,66,225,132,774,53,574,201,20,20,173,216,236,20,24,296,80,145,72,68,220,152,235,17,242,298,284,129,48,43,645,136,382,735,414,477,328,19,162,93,254,105,176,75
"COG3503",24,11,46,29,45,49,40,11,5,12,60,12,57,36,22,7,12,51,20,5,17,4,52,45,19,32,34,116,52,38,2,54,41,83,63,26,7,10,11,34,97,0,29,56,39,21,58,10,53,35,3,37,90,14,70,53,28,4,13,34
"COG3504",0,3,3,1,100,11,2,1,56,0,1,1,0,0,15,0,0,1,9,2,3,6,5,54,0,39,3,1,1,16,8,11,3,0,8,0,3,12,3,95,6,4,1,19,0,2,2,2,6,0,3,0,3,12,10,2,8,4,2,2
"COG3505",982,2487,1874,3350,1464,2487,1890,3215,788,1844,1937,1765,1621,1952,1715,1871,1439,1349,765,1489,2736,1610,2203,2625,1369,923,2382,3173,2860,2746,785,2417,2233,2647,1544,2886,2268,2086,2160,2007,3485,803,2928,2286,2413,1718,2678,2093,2671,2578,2604,2677,2868,2849,2427,2550,2581,1275,1813,2133
"COG3506",82,40,203,40,46,74,31,53,17,71,35,45,71,41,116,17,120,25,61,27,78,29,128,33,26,147,36,67,65,44,7,51,58,36,138,37,78,110,55,22,40,194,70,100,46,44,32,79,62,56,57,56,47,1,52,48,28,191,67,142
"COG3507",1041,4807,2413,629,1254,2520,1941,3168,3987,2340,2588,3074,2352,1775,3319,3132,3516,2270,936,1902,3749,1818,1443,1374,1986,1856,2673,1299,2073,2538,870,3240,2315,1690,2690,2571,4124,2322,2506,1425,2898,3044,2567,2080,1881,2400,3425,4195,2693,2615,3175,2158,2289,3480,1510,1971,2657,2894,1890,1939
"COG3509",0,9,3,13,63,79,9,5,2,14,16,83,1,17,0,25,0,24,41,133,14,0,81,10,184,0,15,45,53,85,2,18,15,20,34,22,1,0,4,46,7,0,0,4,93,143,31,1,11,1,3,6,3,181,12,37,6,0,7,20
"COG3512",96,25,45,48,44,60,38,58,14,27,24,30,29,59,54,21,91,29,80,12,18,16,47,35,113,55,74,68,80,38,114,35,62,51,30,82,83,102,99,165,77,31,72,52,128,25,28,29,149,45,44,78,36,68,33,38,20,136,65,87
"COG3513",400,307,223,268,289,289,108,382,150,277,174,135,238,709,372,193,631,348,386,72,98,162,200,236,661,82,588,368,466,182,936,192,675,350,254,922,405,840,260,1009,340,124,569,381,597,157,179,214,579,568,234,691,254,727,462,287,185,591,347,603
"COG3514",8,1,1,0,19,0,1,1,2,1,0,0,0,0,2,0,12,2,0,10,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,1,0,1,2,0,0,0,2,1,2,0,1,3,0,3,0,9,0,0
"COG3515",100,3,8,65,158,8,36,12,66,41,0,7,1,2,12,3,87,7,61,36,13,20,24,70,0,3,1,2,2,0,6,1,1,7,2,3,70,19,3,7,8,40,0,24,11,0,4,34,27,9,8,6,6,18,0,29,8,22,3,2
"COG3516",46,1,5,22,32,3,7,3,9,10,0,6,0,3,4,1,9,1,14,33,7,6,10,19,0,2,1,1,0,0,3,1,2,1,3,0,20,16,0,1,0,24,0,4,5,1,6,13,10,10,3,3,0,6,1,13,1,11,2,0
"COG3517",84,3,15,34,66,5,33,9,34,30,3,15,2,1,7,5,19,0,42,51,6,24,26,56,2,7,2,1,4,0,10,7,1,7,3,1,49,20,9,5,6,43,0,10,16,0,8,34,18,10,13,3,4,19,1,8,1,23,1,1
"COG3518",2,1,3,9,7,2,0,0,4,6,0,0,1,1,0,0,3,1,34,4,3,3,11,12,0,1,0,0,0,0,2,0,0,0,0,1,19,1,1,0,3,28,0,0,0,0,1,2,2,1,1,0,0,1,0,0,3,3,1,0
"COG3519",103,13,9,38,59,4,15,9,28,26,5,16,6,6,9,2,25,2,82,56,16,20,33,47,2,2,1,1,3,0,10,2,0,2,3,0,35,21,7,4,3,38,0,14,9,2,11,37,27,8,14,4,3,15,2,7,6,31,1,0
"COG3520",72,4,2,22,43,5,3,7,19,13,2,6,1,1,2,6,17,2,59,0,5,8,17,21,0,1,1,0,1,0,4,3,0,4,0,0,30,11,2,4,6,20,0,8,2,2,3,19,15,7,6,6,3,4,1,4,4,16,3,0
"COG3521",4,1,1,12,30,1,0,0,13,10,0,4,0,0,1,0,8,2,56,0,3,7,14,22,0,0,0,0,0,0,4,0,0,1,3,0,14,2,1,3,3,12,0,7,0,0,0,9,14,1,3,1,3,4,0,4,4,8,1,1
"COG3522",85,7,10,28,51,4,13,7,27,20,0,8,2,4,4,3,16,4,89,0,8,15,20,28,3,4,0,0,2,0,5,2,1,7,3,0,29,9,6,9,8,48,0,8,7,1,6,32,20,5,4,5,1,7,1,7,5,17,4,2
"COG3523",5,12,11,89,129,4,0,5,24,31,0,10,0,2,11,5,21,5,141,53,17,8,49,45,1,1,1,0,1,1,9,0,0,17,6,2,76,9,9,23,14,46,0,14,4,1,7,15,22,1,7,3,3,7,1,6,14,19,2,1
"COG3524",2,7,8,27,61,10,1,8,25,18,1,1,0,2,5,8,27,1,2,1,8,18,16,0,1,4,1,0,1,2,1,0,1,2,0,0,6,2,0,0,1,0,0,0,1,0,2,9,3,1,5,1,1,3,2,6,2,4,1,0
"COG3525",1208,4357,4626,2137,1449,3417,3432,3122,807,3216,1806,2725,3297,2342,4168,3356,4396,3200,1153,1344,3350,969,3073,2017,1702,358,3066,1618,3066,2707,145,1026,827,959,846,1037,1431,1224,1584,673,1366,1773,997,658,626,750,894,1663,1364,1052,1929,965,874,784,374,867,976,1769,1095,657
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",147,0,2,2,5,2,2,0,1,0,2,12,0,0,4,0,3,3,18,5,0,9,1,32,14,8,11,1,0,2,0,0,3,1,1,0,2,0,2,6,1,25,1,2,0,0,2,0,2,0,0,0,0,1,1,3,1,2,10,0
"COG3528",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3529",4,0,5,8,26,1,2,1,6,2,0,1,2,0,4,0,1,1,13,17,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,5,2,1,1,1,10,0,5,3,0,1,4,4,2,1,0,1,2,0,1,0,1,0,0
"COG3530",12,5,9,7,30,1,4,3,8,2,0,3,7,0,5,0,5,3,13,20,0,1,1,6,0,1,0,0,0,0,2,0,1,3,0,0,5,5,1,1,1,6,0,9,2,8,0,4,4,4,1,0,0,0,0,1,0,4,0,0
"COG3533",757,3196,1819,793,727,1884,1317,2337,1944,1960,1600,2003,2089,1501,2570,2118,1615,1059,586,1456,2458,504,1138,1169,1229,1268,1986,932,1779,1630,398,2522,1550,1279,2103,1676,2812,1397,1246,1455,1935,2586,2223,1080,1030,1178,1706,2601,2088,2599,2112,2052,1591,1595,879,1822,1714,1974,1487,1299
"COG3534",512,1777,998,563,420,1556,769,1457,1757,904,856,1592,1211,806,1363,977,993,1547,338,1860,1198,240,567,838,1100,730,989,631,995,992,261,1259,1028,874,863,1072,1177,1239,768,1358,1125,1461,1136,673,835,1815,844,1456,877,1006,975,964,914,2972,651,1049,950,1176,900,782
"COG3535",24,1,0,90,13,8,2,6,422,5,11,6,1,11,11,10,3,13,0,9,9,13,7,29,7,4,13,20,11,3,74,9,29,4,1,7,2,0,15,11,24,0,4,2,2,4,8,4,2,4,1,8,14,11,13,25,28,0,12,4
"COG3536",0,2,1,1,1,1,11,8,0,6,0,4,0,0,12,0,0,0,8,0,0,0,14,6,4,0,4,2,12,6,50,6,2,0,4,0,1,0,0,2,0,0,0,6,0,4,7,0,1,0,6,0,0,0,0,7,5,3,2,4
"COG3537",1545,6293,5779,2095,1084,4990,3517,4427,621,4022,2541,2946,3889,3216,5767,3283,6963,2759,1609,1286,4654,3314,3221,2003,1584,130,3702,2263,4097,4341,473,4491,4657,3349,4189,3581,5389,4635,3954,2024,3944,8245,3806,2610,1923,2079,2607,6453,5040,3951,6574,3105,2445,3696,1829,3445,4042,7025,4057,2753
"COG3538",171,813,577,171,94,476,502,441,493,362,319,412,407,319,793,371,675,474,50,238,708,512,317,213,170,241,390,270,315,655,113,505,518,445,340,434,522,490,553,309,499,598,380,189,170,348,312,770,390,506,521,349,169,659,400,520,163,678,470,190
"COG3539",314,27,241,192,1030,42,136,137,238,119,0,71,264,8,112,28,217,117,353,533,35,112,36,293,6,12,9,3,6,5,86,15,2,57,8,3,97,121,77,59,37,314,0,325,56,5,14,228,185,39,68,22,27,115,4,95,33,176,4,9
"COG3541",27,9,9,91,25,16,14,140,9,14,50,24,10,22,19,21,85,2,15,92,22,8,9,38,149,5,7,41,28,25,33,11,13,20,0,14,17,25,8,32,2,18,41,15,21,7,12,27,22,2,20,4,19,90,9,15,3,13,29,68
"COG3542",22,12,2,22,2,4,2,2,95,5,12,7,0,1,14,0,2,16,4,4,18,1,2,16,5,3,3,59,7,7,0,21,15,7,3,16,3,7,6,1,2,10,2,1,2,13,1,12,2,4,1,4,1,0,12,6,0,5,3,1
"COG3543",9,25,18,45,36,25,16,32,7,12,18,18,26,8,15,9,2,32,15,10,18,3,36,5,38,42,42,66,27,15,3,27,37,57,76,31,9,41,12,22,72,0,85,41,32,19,20,16,62,49,12,45,54,3,30,26,89,5,8,25
"COG3544",1,4,9,4,9,3,1,34,3,26,37,11,1,2,7,1,41,5,88,29,9,0,9,9,0,134,1,2,4,6,2,1,11,2,29,5,9,22,10,0,6,9,2,0,0,5,0,1,1,1,1,3,0,1,3,5,5,8,15,22
"COG3545",15,0,0,14,2,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,14,0,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0
"COG3546",81,58,71,232,102,77,105,28,67,52,114,61,55,68,97,74,98,100,212,26,108,21,120,117,166,53,84,179,226,126,77,89,111,121,141,95,57,174,37,51,114,151,155,111,82,83,101,82,34,81,42,91,96,17,159,128,46,82,62,154
"COG3547",1048,945,605,1558,837,1421,1841,1109,962,1229,2320,2823,1769,917,1094,452,1265,4140,1134,1366,827,3010,979,1817,1231,816,1531,1232,1026,1120,300,431,300,412,277,322,246,436,666,604,442,166,354,515,541,1247,718,876,397,254,194,327,491,2101,267,429,243,321,533,405
"COG3548",148,0,5,39,1,0,0,0,40,0,0,8,0,0,1,2,31,2,4,1,5,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,1,2,9,0,0,0,3,0,0,0,2,0,0,6,1
"COG3549",16,2,6,20,4,6,2,2,12,16,5,5,8,1,6,1,0,2,5,1,13,7,1,6,7,3,1,0,6,2,19,1,2,8,0,0,6,8,2,11,1,0,0,2,4,7,6,0,3,2,4,2,1,0,2,0,3,2,2,1
"COG3550",525,781,493,467,534,588,701,1015,156,617,504,832,564,1163,574,648,675,832,301,1232,536,818,354,905,1040,83,1319,300,582,1027,922,1061,368,610,708,704,1350,496,1434,877,499,579,753,530,925,1201,478,438,791,1350,326,1239,383,1398,721,690,424,750,882,653
"COG3552",0,0,0,9,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,3,0,5,0,0,0,0,1,1,0,1,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
