"","DOF006","DLF012","DLM006","DLM009","DLM028","DLM024","DLF005","DLM002","NOM025","NOM010","NOM019","NLM021","DLM013","NLM007","NOF007","DOM019","NLM028","DOM001","NLM032","DLM004","NLM025","DLM005","DLM027","DOF009","DLM017","DOM005","NLF010","NLM027","DLM016","DOM022","DOF014","NOF009","NOM029","NLM004","NOM001","DLF007","NOM016","DLM021","NLM026","DLF009","NLF012","NOM009","DLF003","DLF013","DLM015","DLF001","DOF003","NOM014","NOF013","DLM003","NOF012","DOM016","DOM024","DLM018","DOM015","DLM012","NLM031","NOF006","NOM020","DOF007"
"COG3522",6,26,0,5,40,188,2,0,2,3,2,3,29,7,0,0,1,10,7,7,9,37,2,10,0,45,3,34,7,2,1,8,13,4,6,28,0,1,0,148,0,2,2,6,15,2,5,3,4,0,2,23,0,0,7,34,0,30,20,12
"COG3523",24,36,0,8,80,401,4,1,0,2,0,0,51,11,1,0,6,10,7,6,18,66,1,13,4,56,9,74,6,2,2,10,11,7,7,14,4,1,0,254,2,3,1,13,9,1,13,4,1,3,0,31,2,0,15,19,0,23,21,22
"COG3524",19,3,1,8,2,12,0,0,0,1,2,1,1,1,8,0,6,19,1,12,0,0,0,0,0,1,0,1,6,5,1,8,5,1,0,6,0,8,1,1,2,0,1,1,7,1,0,5,0,0,0,18,2,1,1,26,1,24,12,17
"COG3525",5014,662,1777,419,2060,337,1997,1577,3348,2272,1930,3093,2633,2861,3381,2516,2620,2597,1442,5759,2007,2153,675,3459,2786,5146,4492,404,2782,2931,2720,4336,4731,2057,821,4868,3043,2679,1643,2060,2683,751,1638,2992,3303,4817,2497,3321,3607,3238,1923,3165,3192,1653,4006,865,2761,4886,2481,5365
"COG3526",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",0,29,2,1,10,0,1,1,0,1,21,0,5,1,0,2,0,2,6,0,6,48,61,14,0,17,1,176,4,13,28,3,0,3,1,10,0,0,1,2,1,9,17,2,0,0,1,0,1,6,1,0,8,16,0,1,4,1,8,1
"COG3528",0,0,0,1,48,0,0,0,0,0,25,4,0,0,0,13,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,67,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3529",0,5,0,0,8,35,0,0,6,0,0,0,6,2,0,0,0,3,0,0,1,2,0,1,0,4,0,5,1,0,0,2,7,0,0,0,0,0,0,17,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,3,2,1
"COG3530",5,8,0,0,15,54,0,0,11,1,1,0,2,0,0,1,1,3,1,2,2,7,0,3,1,7,0,3,0,0,1,3,14,0,0,2,0,1,0,33,0,0,0,1,1,3,0,2,0,1,0,2,0,0,2,8,0,3,5,2
"COG3533",3478,1291,1585,382,1704,181,1266,1152,2038,1445,1333,1787,1570,1694,1668,1583,1659,1926,993,2153,1473,1151,1180,1551,1960,2625,3400,457,1604,1707,1261,2872,1858,970,1195,2408,1660,2263,899,806,1660,940,1219,1306,2446,2728,2448,2025,2997,1583,1293,1992,2068,1331,2034,1970,1444,2607,2431,1829
"COG3534",1537,1132,836,235,1049,165,795,951,1186,850,849,960,862,955,824,1085,911,1029,580,987,1429,742,1068,928,1452,1461,1165,526,993,1211,936,1269,1001,2038,2343,1039,1070,1304,642,488,701,777,1090,850,1164,1311,1348,947,1495,886,759,914,949,861,1181,1673,921,1447,2051,1171
"COG3535",9,9,5,75,38,24,7,24,2,7,26,8,28,31,0,34,15,29,14,2,14,30,54,23,12,0,2,4,32,8,5,6,1,12,8,1,4,2,19,21,8,33,8,3,8,5,6,8,4,10,5,4,9,5,25,404,36,2,5,0
"COG3536",0,0,0,57,0,0,2,3,0,0,4,17,0,5,14,5,0,5,1,9,6,6,0,7,1,0,4,0,5,18,0,4,3,3,1,6,0,2,1,0,0,6,5,0,0,0,4,0,0,3,4,6,2,1,0,0,0,0,0,1
"COG3537",7145,414,2467,424,2396,28,2715,2500,3902,3167,1616,4155,1710,4046,3083,4624,2398,3448,1452,6571,2076,2023,1103,4228,2858,8233,6548,134,4795,4316,3482,6219,5800,1094,602,6477,3671,3568,2223,1738,2761,645,1567,3475,4654,6555,4315,3159,5078,4097,2714,3930,3821,2653,3787,650,2988,6248,2809,7162
"COG3538",633,102,315,98,257,32,145,204,377,322,137,347,245,144,584,574,168,543,230,513,281,213,117,416,665,627,299,101,796,366,743,547,647,278,315,326,429,392,264,201,338,41,187,426,643,751,716,330,444,505,262,341,401,183,477,529,269,724,466,681
"COG3539",34,86,0,31,134,581,0,2,88,5,14,3,29,6,3,1,7,25,12,22,25,124,7,37,2,115,12,63,6,6,6,51,264,1,6,80,5,21,3,1239,8,17,4,66,40,55,7,33,12,8,3,124,11,1,30,262,5,223,108,174
"COG3541",47,1,48,38,45,103,48,30,9,28,21,28,38,1,7,14,10,21,44,20,32,32,119,22,14,20,5,24,26,98,14,49,11,71,9,29,13,11,31,26,7,15,145,9,22,25,16,12,24,39,11,15,9,13,6,5,26,24,215,15
"COG3542",6,0,5,0,14,0,0,4,0,0,4,5,6,0,0,1,1,2,0,0,0,5,2,4,0,1,0,1,4,2,10,9,0,3,5,1,11,2,58,39,3,1,2,10,23,1,29,1,33,8,2,8,3,13,4,93,9,23,0,5
"COG3543",8,167,25,6,30,15,36,26,23,15,37,26,76,95,49,39,70,24,65,14,19,3,43,21,23,4,7,39,27,12,54,8,19,24,31,2,33,23,61,4,42,44,35,42,18,4,18,14,40,5,8,9,45,24,67,9,43,13,11,4
"COG3544",12,15,36,1,6,58,25,17,1,2,1,5,12,7,1,14,3,6,3,0,0,9,0,3,3,15,30,5,6,21,1,4,6,3,7,23,4,6,5,17,5,3,0,0,9,16,3,0,1,21,2,17,2,3,8,1,0,1,0,11
"COG3545",0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,37,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,74,0,1,9,0,0,0,0,0,0
"COG3546",43,187,105,102,102,125,192,118,60,78,97,229,201,54,65,114,101,124,161,44,60,113,67,50,57,171,30,74,147,39,33,18,29,20,9,32,35,15,71,25,26,37,62,43,33,19,29,21,44,17,101,18,43,28,40,18,45,26,7,27
"COG3547",913,3310,2318,932,1024,1781,1117,1160,1735,940,1985,1082,1347,759,2944,893,1503,1270,1381,563,1691,1824,815,1422,681,530,537,1463,1215,1039,1432,1502,660,1256,1468,2238,850,850,1209,1324,1240,2397,1215,1205,790,1038,940,480,840,1671,1313,1253,1433,1359,1342,991,1611,2608,862,961
"COG3548",2,7,0,0,0,1,1,5,0,0,4,0,4,0,2,0,1,8,2,0,0,0,122,4,0,1,0,140,1,6,0,21,8,9,1,1,0,3,3,13,1,0,5,1,1,0,0,1,1,6,2,2,0,23,0,44,2,10,3,0
"COG3549",5,0,4,18,1,5,0,1,8,1,0,7,6,2,3,1,1,1,10,4,7,4,0,9,0,0,1,15,4,4,2,0,6,2,6,0,2,5,0,0,1,3,7,8,5,0,7,1,1,1,2,22,1,0,0,7,3,1,1,2
"COG3550",236,603,511,883,547,146,662,765,600,1106,472,573,283,395,784,342,392,655,544,377,821,866,510,420,438,628,491,216,719,799,483,598,482,1079,737,727,652,362,283,413,811,455,1032,598,526,1591,591,627,953,892,525,630,1282,311,496,142,619,503,605,769
"COG3552",0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,1,0,1,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG3555",0,2,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,12,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,3,1
"COG3557",0,30,12,104,4,1,26,0,4,2,6,0,6,0,1,0,1,0,21,0,3,2,5,1,5,0,0,198,0,10,0,1,14,15,4,0,0,1,7,4,3,7,25,5,1,3,4,2,1,17,106,1,2,0,1,9,2,0,3,1
"COG3558",0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,3,0,0,1,0,0,0,12,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0
"COG3560",205,16,82,102,78,1,46,88,104,139,68,128,83,158,203,106,105,139,53,238,8,133,107,95,70,183,226,121,163,103,136,268,114,13,22,208,149,202,39,80,146,15,24,126,173,191,143,228,147,182,93,160,201,27,184,43,133,226,46,234
"COG3561",16,15,2,34,20,17,244,41,31,17,17,67,22,1,5,12,206,5,19,1,263,78,22,5,15,10,19,189,109,59,100,6,14,7,6,25,13,21,15,228,54,3,63,43,10,2,127,5,22,61,29,2,50,27,51,43,41,26,4,40
"COG3562",20,7,1,4,1,12,1,0,0,0,4,3,2,2,22,0,3,16,2,4,0,1,0,4,1,2,2,0,13,8,0,2,1,0,0,3,1,8,0,0,0,0,1,0,3,1,0,1,0,1,0,3,0,0,1,6,0,4,3,4
"COG3563",23,7,0,9,0,39,0,2,0,1,3,0,3,1,24,3,4,26,2,9,0,2,0,9,2,2,2,0,4,42,0,8,6,0,1,7,1,12,0,0,0,1,6,4,12,2,0,4,0,0,1,6,0,1,3,26,0,14,12,17
"COG3566",21,0,33,0,11,0,4,68,79,6,4,6,1,11,249,3,2,46,31,26,4,25,1,2,20,0,4,25,7,217,0,24,1,2,12,3,48,0,1,506,11,14,4,12,84,15,19,509,2,21,1,3,19,11,19,0,11,16,22,2
"COG3567",26,1,22,0,20,0,7,53,120,4,8,8,1,9,143,8,4,52,25,19,3,9,0,20,40,0,1,27,16,142,63,23,3,3,17,5,38,0,21,484,0,31,8,1,53,9,21,476,0,6,14,9,10,6,18,0,2,22,32,3
"COG3568",1227,60,303,416,386,83,303,391,610,627,464,609,683,618,645,856,497,745,350,1133,199,513,258,694,695,1104,791,201,965,764,711,921,576,168,111,993,628,797,359,347,682,146,221,904,835,1095,638,922,700,675,580,720,742,254,678,99,558,1049,210,1479
"COG3570",8,8,0,4,0,9,13,5,0,6,3,0,8,18,1,0,0,4,0,35,4,1,4,5,2,0,2,0,2,18,0,0,1,1,0,0,54,0,9,0,7,0,0,2,13,0,0,13,36,6,99,3,2,0,0,9,0,1,19,6
"COG3572",0,47,6,15,7,0,11,18,25,18,27,3,32,0,4,5,11,5,43,1,10,31,49,52,24,0,2,301,7,8,66,0,21,23,21,3,20,10,38,65,7,21,13,20,13,0,22,4,3,15,12,0,6,53,59,418,9,0,2,2
"COG3575",0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,113,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG3576",4,12,0,0,12,0,9,1,0,0,2,0,24,7,7,4,2,4,2,12,3,10,106,34,0,0,3,29,4,1,19,0,5,1,2,10,1,3,1,20,3,10,9,14,0,0,3,20,2,1,1,1,4,23,2,135,1,0,6,9
"COG3579",607,122,463,504,314,7,310,339,388,534,269,404,295,446,582,507,343,378,340,639,380,478,969,554,508,436,757,428,583,588,721,795,582,448,447,529,599,770,323,217,457,176,423,465,617,517,377,701,374,567,1033,579,602,558,472,1260,480,686,473,452
"COG3580",260,838,729,1602,754,330,1001,975,618,687,783,640,654,985,597,777,1604,722,1230,193,584,560,1012,483,1036,422,364,618,501,489,552,274,390,1061,1615,312,665,455,931,348,566,1165,833,601,502,182,731,427,734,223,1029,625,516,992,493,1103,654,246,1128,218
"COG3581",282,599,735,1403,656,271,987,952,453,637,735,664,473,509,524,639,967,666,1170,231,625,558,861,449,962,476,340,554,510,481,527,239,351,1074,1547,307,605,353,796,286,565,1044,795,547,442,190,642,384,567,256,1010,600,480,893,351,1054,567,207,1046,175
"COG3583",1,79,16,15,21,0,33,25,46,31,66,34,120,53,13,25,44,26,60,3,31,33,51,35,52,0,15,11,16,24,130,27,67,77,82,27,45,100,218,30,48,87,129,210,64,30,64,20,79,23,190,37,36,162,173,46,120,28,35,6
"COG3584",38,236,113,251,105,103,155,134,169,106,259,148,378,189,105,112,206,121,260,40,66,137,188,123,174,39,67,174,103,130,111,38,75,129,103,81,72,139,278,59,126,153,123,284,86,190,53,79,104,46,217,63,94,168,71,69,127,49,73,38
"COG3585",2,55,4,45,1,0,4,6,1,0,3,4,2,3,6,1,7,1,10,5,1,2,1,6,3,3,0,46,1,8,3,3,9,2,3,4,1,8,3,0,0,34,5,7,3,1,2,2,0,3,1,2,1,1,4,7,4,0,2,2
"COG3586",90,163,6,29,12,0,39,92,112,208,68,19,34,103,40,22,60,43,50,22,14,47,1,73,11,150,39,5,4,40,23,41,123,73,13,115,12,31,29,265,24,27,6,178,33,176,19,11,18,17,6,60,7,8,15,26,1,70,2,102
"COG3587",254,103,614,914,245,1,247,490,853,213,155,604,189,878,288,379,97,227,277,700,369,120,582,218,425,331,149,29,225,240,465,630,128,398,290,832,272,378,275,88,144,223,716,289,363,320,50,310,329,111,378,201,349,379,106,88,181,264,568,70
"COG3588",9,37,0,3,1,21,35,9,0,0,1,3,5,5,5,0,0,1,8,0,1,2,2,1,0,14,4,0,2,9,2,6,1,4,0,10,0,5,37,10,1,0,19,0,1,3,2,2,2,10,13,2,2,1,1,6,1,1,0,13
"COG3589",5,43,2,3,3,38,24,32,48,10,39,22,115,6,2,3,6,49,42,2,8,48,331,20,19,18,43,9,6,41,4,12,8,31,11,16,4,10,13,67,32,50,8,21,10,15,11,4,5,27,6,30,12,41,4,148,16,1,12,13
"COG3590",474,77,698,314,290,106,370,397,236,380,448,459,309,389,463,543,266,548,241,508,744,677,1166,639,734,465,489,736,544,578,483,552,501,599,1635,397,552,624,308,246,433,272,705,378,482,338,396,581,435,604,296,488,498,591,452,925,434,598,1077,509
"COG3591",4,12,26,3,47,114,47,30,53,21,35,20,17,49,59,19,39,55,53,2,7,59,15,10,29,32,11,6,26,5,6,5,18,20,14,7,27,15,5,79,37,23,23,17,3,4,10,1,37,1,11,17,13,10,12,14,37,20,16,8
"COG3592",2,4,4,4,12,54,0,5,2,2,1,0,3,2,5,0,0,10,2,3,2,6,0,2,1,10,2,6,6,4,0,3,12,1,1,2,0,0,0,42,2,0,0,4,2,2,2,1,0,1,0,5,5,0,1,7,0,8,2,9
"COG3593",265,236,184,152,193,1019,237,308,177,207,269,66,173,391,105,74,119,172,211,45,330,285,235,120,120,789,54,379,95,29,149,149,456,54,58,144,94,103,200,756,98,318,544,183,99,198,103,529,103,217,263,146,182,208,42,97,45,75,544,93
"COG3594",307,521,340,30,140,46,430,458,291,504,316,290,268,159,376,246,214,454,304,300,256,304,113,309,332,533,177,370,195,360,338,217,353,263,386,406,299,313,260,154,394,161,192,442,191,502,292,115,552,187,162,223,352,106,494,78,409,621,70,694
"COG3595",0,187,2,0,1,4,5,9,3,47,1,4,1,13,1,5,14,0,0,0,10,4,0,5,2,0,0,2,2,2,5,1,0,14,4,4,11,3,21,12,10,4,9,2,1,10,8,7,1,1,4,12,1,2,19,8,3,3,2,0
"COG3596",21,53,101,12,51,466,18,16,14,5,127,42,51,7,6,13,48,12,4,17,17,35,2,6,8,20,11,21,0,34,2,15,28,23,24,8,63,8,5,1,30,10,93,10,10,2,1,5,1,7,4,17,17,7,49,54,7,32,101,33
"COG3597",0,0,87,0,7,0,15,2,2,3,3,16,45,0,1,3,4,2,0,0,1,1,0,1,4,1,0,1,0,16,0,0,4,19,9,0,31,0,0,2,12,11,6,0,0,0,2,3,3,0,0,11,1,1,6,0,13,2,10,0
"COG3598",0,34,5,354,24,52,15,9,37,14,10,60,54,4,24,27,18,27,155,23,23,45,45,38,86,2,3,66,2,10,22,4,17,44,35,5,10,0,21,38,73,20,7,43,12,30,43,27,17,0,39,9,95,11,37,187,40,0,2,9
"COG3599",0,51,35,206,67,7,147,94,57,72,135,80,97,71,35,49,73,83,135,17,38,70,237,48,61,3,15,321,42,28,72,16,50,93,58,22,49,52,145,45,51,66,158,74,30,14,40,12,49,61,240,11,59,105,37,64,78,13,16,9
"COG3600",0,2,149,9,55,0,101,93,34,25,35,46,51,12,7,33,91,155,85,17,27,38,39,53,186,5,96,10,71,5,18,14,33,50,61,134,42,45,31,19,30,54,119,12,21,7,29,21,16,48,24,36,37,70,39,9,34,87,364,22
"COG3601",46,295,126,253,151,115,182,156,156,166,183,139,160,124,151,134,221,120,258,48,89,120,193,160,142,34,71,343,99,97,161,41,106,165,107,59,135,139,256,107,126,292,79,169,87,39,146,101,138,69,95,73,127,201,186,341,184,44,47,40
"COG3602",24,0,2,0,0,0,0,6,10,5,0,0,2,0,1,6,2,12,2,43,0,3,1,5,0,7,5,0,1,21,3,2,0,0,0,20,7,6,4,5,1,0,0,22,6,22,22,0,27,2,8,2,4,0,4,0,0,24,0,9
"COG3603",3,15,4,6,7,28,4,18,5,7,5,5,17,15,7,7,4,19,10,20,7,8,5,2,2,11,20,0,2,5,3,18,4,16,5,11,17,6,5,18,4,4,7,3,5,12,10,35,5,11,12,14,11,36,4,1,4,2,3,7
"COG3604",46,38,76,17,162,216,23,75,252,36,76,65,42,67,83,72,131,106,32,82,66,60,6,44,80,49,101,18,110,153,89,263,227,285,246,193,130,314,235,582,298,21,71,142,243,96,159,404,61,151,126,342,219,154,235,108,294,290,278,231
"COG3605",2,13,0,0,14,79,1,0,20,2,7,0,12,1,0,0,1,8,1,5,83,7,1,2,2,11,2,11,5,3,0,5,27,0,5,8,5,2,1,124,1,0,1,2,7,5,44,5,1,3,2,13,0,0,3,20,0,24,120,19
"COG3608",75,492,194,352,142,50,148,173,46,117,104,126,56,139,114,92,165,84,123,98,147,75,56,59,79,29,35,266,105,41,112,53,55,148,52,76,119,52,192,28,109,277,222,115,109,34,126,156,72,53,53,91,114,100,91,43,81,31,56,51
"COG3609",0,1,0,0,1,75,0,1,27,4,16,0,2,0,0,3,0,5,5,1,0,15,0,16,0,0,2,1,4,0,0,2,0,0,1,1,0,0,2,2,7,0,0,4,1,1,9,0,0,2,2,2,0,0,2,14,0,0,3,4
"COG3610",154,149,91,144,178,230,119,129,151,93,88,111,170,105,108,96,219,167,167,113,123,155,157,105,125,270,84,237,103,94,65,123,158,95,78,175,101,193,96,183,139,193,113,216,94,146,166,102,119,120,89,150,63,94,114,90,107,148,118,157
"COG3611",1,51,12,194,8,2,30,2,3,5,12,3,5,2,4,3,3,6,50,2,18,6,166,1,3,0,2,366,1,8,0,1,10,48,11,3,0,3,35,10,4,65,76,5,1,7,8,2,6,19,172,1,2,12,5,108,7,0,0,2
"COG3613",2,52,3,194,6,5,1,11,0,2,8,0,0,12,2,0,3,0,2,10,1,18,132,11,0,2,0,58,0,4,5,2,1,2,1,0,4,1,10,21,1,1,48,10,1,2,0,32,0,4,2,10,1,18,0,164,4,5,3,11
"COG3615",6,7,1,6,22,75,0,1,16,3,2,0,14,6,0,0,1,8,9,0,4,8,0,3,0,21,3,97,2,6,0,3,25,8,9,4,0,0,0,44,1,3,0,2,1,2,1,1,1,4,0,2,0,0,3,15,0,4,7,5
"COG3616",48,1,13,75,26,86,11,16,23,12,34,29,37,53,27,24,6,34,4,18,16,20,25,22,13,71,11,11,40,62,9,60,10,9,4,57,14,48,14,22,7,18,16,27,26,32,28,33,5,67,25,51,17,10,21,7,19,18,14,42
"COG3617",109,94,336,203,85,91,344,256,73,37,210,219,184,25,330,195,136,232,165,226,397,268,172,243,524,171,47,94,296,307,229,129,254,240,482,192,99,108,222,185,282,184,604,44,91,113,159,688,204,94,95,223,270,205,98,46,155,172,483,195
"COG3618",7,24,1,16,18,3,19,0,0,2,1,1,13,1,1,0,1,0,7,2,2,0,0,2,0,12,4,42,5,13,34,6,6,1,1,24,0,3,0,0,5,0,1,15,3,3,3,2,2,5,12,7,2,2,1,0,0,2,3,1
"COG3619",64,272,172,207,161,120,238,257,131,158,194,159,254,141,172,128,233,105,315,45,105,137,198,128,114,34,60,426,137,101,163,59,140,200,153,81,146,104,176,100,173,316,169,244,96,36,109,78,164,89,118,103,157,202,156,349,214,67,48,41
"COG3621",0,1,0,0,0,0,64,102,3,1,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,18,0,0,3,13,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3622",18,27,2,4,62,241,7,17,41,9,23,17,41,45,25,15,6,71,3,27,4,41,11,19,9,34,9,13,29,15,17,30,49,3,3,29,7,7,5,168,9,8,3,25,24,23,46,13,24,48,20,41,11,11,7,32,10,33,14,49
"COG3623",50,49,3,20,69,252,19,7,51,5,12,2,23,26,9,16,15,18,15,15,12,25,9,7,5,26,4,64,15,12,27,15,49,7,10,26,5,4,27,143,14,21,9,22,12,18,7,35,7,12,12,39,5,2,10,67,17,48,40,38
"COG3624",5,11,2,0,30,60,1,0,19,1,2,0,8,2,0,0,1,9,1,2,0,5,0,4,0,11,2,10,9,2,0,1,7,0,0,4,0,0,3,190,2,1,0,1,3,0,0,5,0,0,2,15,1,1,3,3,0,13,10,5
"COG3625",5,11,11,3,23,52,2,9,12,3,1,4,6,6,4,6,4,28,1,2,0,8,1,4,2,8,4,7,20,11,1,12,12,2,5,4,4,15,6,199,16,1,1,6,13,2,8,19,3,5,2,36,5,1,14,15,6,17,14,13
"COG3626",1,6,5,2,18,41,0,4,10,4,1,1,23,2,1,4,2,17,1,1,1,5,0,6,2,8,0,5,7,3,1,26,18,7,5,6,10,16,7,384,26,0,3,5,8,6,14,23,7,20,6,71,11,1,13,11,2,30,16,25
"COG3627",2,20,11,3,35,146,1,8,24,11,7,4,57,10,5,13,7,34,5,5,6,25,2,3,4,32,12,21,27,4,1,21,16,1,5,1,9,25,4,322,23,2,2,6,5,7,10,21,9,7,3,52,9,2,14,11,0,33,15,29
"COG3628",36,4,1,3,32,1,5,4,40,3,2,2,0,15,2,4,1,29,2,17,2,57,5,2,0,82,0,7,13,9,1,22,7,4,1,5,5,1,5,173,14,0,0,3,6,3,49,3,40,39,14,14,1,2,2,11,28,12,5,23
"COG3629",0,42,1,21,4,230,2,18,9,6,90,8,81,3,3,34,6,45,12,2,15,64,0,28,28,0,2,47,17,47,13,14,3,3,8,14,9,12,9,16,3,21,5,19,18,22,35,16,12,27,21,1,14,14,4,0,11,11,2,0
"COG3630",0,0,1,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3633",19,366,118,349,116,185,142,202,205,95,228,149,100,325,115,84,239,97,231,62,327,189,239,185,113,47,95,441,81,157,115,37,99,115,146,129,69,152,126,165,150,281,139,129,73,26,116,97,124,63,102,135,87,154,84,325,114,35,229,41
"COG3634",473,66,97,35,231,224,136,146,424,298,163,305,163,372,328,262,191,266,165,387,38,157,73,288,175,408,394,266,395,211,305,321,330,52,31,282,359,351,129,234,313,64,65,230,368,363,318,336,257,334,185,297,279,196,293,60,259,306,110,339
"COG3635",310,194,223,41,155,129,220,181,192,253,290,266,395,234,310,372,188,241,147,316,218,247,149,243,341,239,261,64,334,243,301,267,269,220,367,225,287,392,230,90,271,103,263,350,343,242,244,315,285,267,168,254,331,298,471,72,368,342,363,240
"COG3636",2,0,1,8,0,0,1,1,0,0,2,3,0,9,0,0,2,1,2,2,1,1,1,2,1,0,4,3,0,0,16,8,0,0,1,0,0,1,0,11,0,0,0,6,3,0,21,0,0,0,8,7,1,9,0,23,0,0,1,0
"COG3637",19,33,1,24,49,626,2,2,108,3,13,1,8,6,3,0,12,11,7,10,9,74,5,12,1,32,8,19,5,13,0,8,26,9,4,11,2,4,2,670,4,2,1,15,11,11,22,7,2,1,2,10,3,0,5,71,1,43,33,30
"COG3638",8,39,60,146,45,82,16,42,29,32,18,28,71,15,45,47,22,51,17,5,16,41,100,12,17,28,13,30,45,10,46,15,15,21,10,32,26,34,36,72,32,23,18,25,22,31,47,17,22,18,16,45,26,16,28,70,80,18,15,21
"COG3639",9,29,116,209,55,112,21,66,35,62,37,58,155,11,67,74,34,85,29,3,41,50,187,31,35,28,15,51,74,22,79,20,35,37,17,53,47,52,64,72,62,40,35,50,46,43,80,16,40,42,35,67,30,24,59,114,162,25,34,22
"COG3640",18,434,92,259,39,27,53,79,41,22,123,46,125,71,53,52,140,59,119,16,32,36,56,69,50,14,31,239,59,17,71,18,65,90,25,41,32,26,189,9,52,228,56,74,66,13,132,19,45,17,52,36,43,91,40,91,107,27,24,14
"COG3641",50,243,90,397,103,57,156,173,153,97,114,121,105,153,70,85,266,103,190,29,59,49,232,78,82,39,42,261,104,62,27,11,14,46,19,15,23,37,35,7,34,84,33,39,21,10,36,23,36,13,43,32,33,33,17,12,50,5,6,12
"COG3643",58,10,20,7,26,9,7,30,38,62,25,45,42,57,63,55,17,37,24,73,5,29,1,51,42,54,48,15,75,44,145,207,61,13,17,109,196,253,87,16,184,21,29,117,201,221,200,270,158,214,87,135,183,28,208,22,153,242,46,211
"COG3645",111,120,280,142,76,78,219,365,96,93,199,317,145,38,258,141,85,185,115,217,333,399,186,159,486,57,63,16,378,248,227,201,92,267,496,211,94,103,174,153,214,141,618,75,101,125,181,67,209,149,81,163,156,146,154,143,167,224,456,180
"COG3646",63,84,123,31,23,21,73,74,17,97,56,73,14,20,120,12,9,24,60,14,21,125,11,23,128,53,8,41,134,63,38,222,23,82,11,12,10,30,24,389,0,32,115,22,17,13,67,26,53,98,7,90,94,11,21,17,9,27,11,12
"COG3647",6,2,0,1,5,20,0,0,9,2,1,1,0,2,0,0,1,3,0,0,0,0,10,3,0,23,0,0,0,1,3,1,6,0,1,3,0,1,0,17,0,0,0,0,3,1,0,1,0,0,2,1,0,3,1,6,0,4,1,0
"COG3649",4,19,308,58,104,130,82,161,55,136,101,134,142,95,119,81,130,65,156,10,75,216,92,108,76,31,59,64,72,99,137,62,65,191,75,93,67,39,65,43,79,72,110,81,107,30,82,46,95,58,66,45,168,66,114,35,87,97,237,10
"COG3650",0,0,7,0,3,0,0,1,0,1,1,4,0,0,28,7,0,4,0,2,1,0,0,0,7,1,0,0,2,0,10,0,5,2,4,8,11,0,7,1,1,14,1,0,0,0,3,0,9,0,2,26,4,2,14,0,26,1,0,0
"COG3653",147,3,73,11,48,107,42,43,38,20,112,88,94,29,14,55,219,107,19,32,28,69,83,56,48,96,19,55,78,35,47,66,14,27,30,41,44,63,79,47,8,122,63,47,69,47,87,78,29,64,66,121,56,43,34,8,91,32,29,19
"COG3654",129,209,48,81,41,42,151,82,41,38,79,75,53,29,43,63,24,62,98,67,53,136,38,69,36,78,10,55,54,231,43,36,43,57,19,53,30,47,97,216,92,121,80,46,32,61,57,74,52,68,45,59,13,98,115,78,130,65,45,51
"COG3655",84,214,136,60,122,32,171,154,76,174,153,131,177,102,173,113,126,102,176,123,78,150,113,101,76,55,172,99,122,70,168,142,146,72,63,142,96,83,190,128,117,139,103,110,87,123,107,137,51,131,124,96,113,130,71,127,111,93,53,54
"COG3657",3,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,4,0,13,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,5,0,5,0,11,0,0,1,0
