"","NLM001","NLM010","NLM022","NOM001","NLM025","DOM023","NOM004","DLM019","NOF011","NLM023","NOM012","DOF007","NOF005","NLF002","NLF010","NLF005","DLM001","DOM003","DLM017","NOF013","NOM013","DLM028","DOF008","NLM009","DLM005","DOF004","NOM020","DLF006","NOM009","DOM024","DLM023","DLF005","DLM010","NLM007","DOM022","DLM016","DLM006","DLM021","NOF007","DLM004","NOM010","NOM005","DOM008","NLM029","DLM003","DOM015","DLM013","NOM026","DLM009","NLF001","NLM028","DLF004","DOM021","NOM019","DOM016","NOM016","NOM015","NLM002","NLF012","DLF013"
"COG3871",48,131,52,9,8,108,221,23,138,169,44,288,153,113,300,43,81,4,39,177,107,52,8,12,134,124,50,91,31,118,82,19,102,165,127,100,70,105,145,307,131,47,180,45,151,93,49,87,26,193,138,121,86,52,127,113,184,9,86,92
"COG3872",235,244,258,132,150,63,93,412,174,116,247,51,211,236,95,192,154,84,183,179,210,215,315,128,220,229,66,244,307,209,345,280,110,153,141,197,181,141,160,67,230,220,64,346,105,190,343,281,282,196,291,136,106,273,123,182,164,39,198,242
"COG3874",26,37,47,37,42,11,3,222,68,36,40,1,38,25,6,40,38,7,62,24,37,38,46,21,29,31,9,49,20,30,106,95,8,40,8,31,18,35,19,8,66,13,8,59,13,49,37,41,29,23,40,9,12,81,3,36,35,0,36,68
"COG3875",22,24,19,37,24,35,44,98,43,35,35,39,37,36,28,13,70,32,25,26,97,17,8,22,103,49,13,80,31,31,198,89,64,167,220,139,102,77,115,51,63,62,139,134,146,88,297,69,181,44,91,83,94,219,153,68,99,100,84,114
"COG3876",132,230,184,34,53,250,260,175,428,296,167,391,212,212,310,188,338,10,187,311,164,153,16,29,168,379,111,194,32,419,205,162,202,333,213,342,105,467,439,378,328,99,463,185,391,296,211,76,35,189,196,169,509,155,271,406,301,48,382,260
"COG3877",1,18,10,1,8,27,13,5,26,19,17,55,4,12,11,9,7,0,17,50,24,15,1,1,14,18,2,50,4,26,14,9,0,65,10,12,11,14,6,30,5,17,18,4,44,50,6,8,1,28,6,6,39,18,4,24,3,1,20,6
"COG3878",10,21,24,0,3,15,34,131,14,30,36,3,6,0,1,14,1,3,13,3,56,39,1,0,15,29,2,24,0,29,6,38,7,4,0,18,4,5,2,1,13,1,1,7,33,7,9,66,4,11,45,6,1,26,9,11,2,4,2,11
"COG3879",12,1,6,6,1,7,5,7,14,3,6,6,3,8,8,8,14,63,11,1,34,0,74,1,21,10,2,14,0,3,20,134,22,3,26,29,9,17,28,5,57,7,15,69,8,24,38,45,32,33,9,1,18,13,21,7,12,33,4,46
"COG3880",25,54,43,31,34,20,19,45,22,20,40,5,41,71,32,30,26,25,50,22,41,38,34,21,67,52,13,59,22,31,25,69,7,22,38,25,36,19,6,23,33,31,24,57,19,75,115,30,130,30,27,27,29,88,23,16,16,5,26,85
"COG3881",1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,2,16,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0
"COG3882",41,131,96,56,183,21,25,59,28,335,105,0,91,105,53,136,28,1,70,127,44,71,5,2,77,32,75,58,16,82,59,162,25,13,65,32,143,31,103,6,42,30,1,47,46,42,48,37,0,121,60,61,79,45,49,124,104,220,128,40
"COG3883",46,13,40,31,57,6,8,102,59,16,33,11,22,10,6,105,34,34,33,19,108,35,70,12,66,59,7,57,38,23,28,162,21,4,29,34,32,30,53,2,42,12,5,87,21,168,139,53,163,18,15,38,7,143,23,18,21,12,33,158
"COG3884",433,298,305,282,365,311,449,246,296,310,326,275,350,300,319,339,287,182,301,260,330,271,355,297,261,302,248,296,330,355,322,332,247,265,338,291,406,251,277,312,332,217,254,364,301,231,185,284,367,286,347,265,262,255,265,311,329,346,308,280
"COG3885",7,3,1,26,16,8,4,40,3,2,5,9,3,0,1,1,8,0,0,0,19,1,31,13,13,8,3,23,4,0,4,1,1,22,26,0,5,2,3,15,0,4,42,2,6,0,46,35,10,0,2,0,2,61,9,0,3,1,0,3
"COG3886",154,123,349,138,605,364,179,186,192,177,300,91,214,416,159,186,107,396,89,197,318,72,578,837,474,272,644,154,425,184,71,204,150,342,184,145,797,111,169,92,215,104,113,439,94,113,190,270,165,227,180,116,66,282,272,85,108,152,64,171
"COG3887",443,363,542,384,266,167,174,835,317,215,488,92,517,557,235,481,245,324,356,380,493,423,895,215,370,382,171,432,826,357,579,613,202,408,328,299,401,253,338,129,379,433,147,605,184,269,628,563,856,416,675,210,215,519,301,390,358,83,418,364
"COG3892",4,2,5,2,9,0,1,3,0,4,1,3,1,1,6,4,0,0,3,0,5,29,2,1,0,1,19,5,3,1,3,1,89,10,3,10,4,5,0,0,3,12,2,2,2,3,22,107,7,1,0,1,6,3,9,1,3,7,0,0
"COG3893",6,54,10,1,48,36,49,23,11,76,70,53,32,7,21,19,86,5,39,11,72,39,0,33,127,46,35,66,0,59,15,13,9,44,19,54,32,32,18,21,38,10,78,14,259,6,19,1,4,25,4,23,49,90,75,23,43,5,34,69
"COG3894",75,96,133,90,63,12,24,352,107,39,200,25,110,77,123,162,80,52,78,57,137,169,197,33,125,85,49,107,394,75,131,122,68,54,49,94,55,32,109,17,151,178,92,213,80,95,108,161,123,75,115,59,33,122,82,153,49,17,99,116
"COG3895",5,0,12,0,3,1,1,0,0,1,0,7,0,0,0,0,3,16,0,1,0,12,1,0,5,5,6,8,0,1,3,0,17,1,0,0,0,0,0,0,0,30,4,0,0,1,3,25,3,0,0,1,4,1,5,0,0,7,0,2
"COG3896",0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,14,2,0,28,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,9,0,31,0,0,0,0
"COG3899",23,4,12,6,10,2,1,3,1,3,5,0,10,1,3,1,6,1,6,14,9,1,1,2,29,13,0,57,8,6,11,1,1,0,32,45,3,12,1,1,9,4,69,31,22,2,89,1,19,3,5,7,5,34,4,4,9,1,2,8
"COG3901",6,2,8,5,8,1,0,66,19,1,47,0,3,3,1,4,8,1,4,0,5,6,31,1,5,4,2,47,17,3,1,7,4,20,3,12,4,3,6,5,1,3,0,9,1,2,107,3,37,2,2,0,7,8,4,6,2,0,4,8
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,1,118,0,0,0,0,1,0,1,0,0,0,0,0
"COG3906",3,0,1,2,0,0,0,18,0,1,2,1,2,2,0,3,3,14,0,2,3,0,43,5,2,2,0,3,22,1,3,9,4,0,5,1,0,0,0,0,0,4,0,0,8,2,4,25,52,2,2,1,0,0,0,2,3,0,6,4
"COG3907",0,2,3,0,0,0,0,4,5,0,0,0,3,0,0,5,2,0,0,0,0,1,6,2,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,9,0,0
"COG3910",46,62,115,109,24,16,52,153,71,52,145,43,64,73,40,200,79,36,41,68,113,44,221,133,70,83,26,67,100,84,181,118,31,87,160,74,97,67,152,38,55,103,45,151,92,92,99,69,21,50,166,23,23,74,106,89,56,102,82,82
"COG3911",0,4,0,1,0,1,0,0,7,1,0,0,0,1,2,0,6,0,0,0,3,1,0,0,5,0,1,1,0,11,1,1,31,0,1,0,0,0,0,0,0,0,0,0,41,0,1,0,0,0,0,2,1,1,7,3,0,0,1,9
"COG3915",0,0,0,0,6,1,3,0,0,2,0,1,0,0,1,2,1,0,0,0,0,11,11,0,0,0,3,3,0,0,0,0,32,0,1,1,0,0,0,0,0,0,1,0,1,1,9,32,0,0,0,1,6,0,0,0,0,5,0,0
"COG3919",275,67,67,23,140,52,88,94,246,128,106,46,92,29,97,26,95,54,138,150,124,32,210,10,112,128,11,199,39,34,72,36,42,72,79,52,9,74,5,324,152,29,190,30,82,13,249,22,4,39,8,68,98,224,59,111,91,10,105,114
"COG3920",22,17,12,37,22,47,46,45,6,24,11,12,13,48,46,4,37,114,24,13,64,11,145,16,117,30,21,33,7,21,31,24,38,36,63,18,13,25,8,15,8,3,30,24,46,21,46,36,80,67,15,20,33,49,50,8,8,21,5,28
"COG3921",0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,6,1,0,0,1,0,40,0,0,1,0,0,0,0,0,3,2,0,0,0,7,37,0,0,0,0,3,0,0,0,0,2,0,0
"COG3923",4,1,9,0,3,1,13,0,0,11,0,5,2,2,3,4,2,51,2,0,0,21,2,6,8,7,4,9,2,0,1,1,13,4,0,1,0,2,0,0,0,31,5,1,1,1,3,38,7,0,3,0,7,1,3,0,5,7,1,1
"COG3924",5,1,14,1,1,0,5,1,1,9,0,3,0,2,4,0,0,19,2,0,0,15,5,2,1,3,5,8,0,0,0,0,18,4,0,2,0,0,1,0,0,47,2,0,1,2,3,35,4,0,0,0,1,2,4,0,0,2,0,5
"COG3925",11,0,23,1,2,2,9,3,1,5,0,12,2,2,3,1,6,46,2,2,0,28,10,1,7,11,9,8,2,0,1,0,18,3,0,1,0,1,0,2,1,97,15,0,0,4,7,21,11,0,4,1,3,1,7,2,5,14,1,3
"COG3926",16,22,5,1,21,17,9,26,112,329,33,0,17,34,18,35,86,0,194,29,83,18,1,0,14,60,16,90,3,124,22,7,8,5,49,15,102,18,1047,84,76,5,35,17,5,46,9,14,2,30,13,207,45,25,88,61,27,8,9,20
"COG3933",83,10,64,119,43,230,91,65,33,31,50,135,109,355,282,20,40,562,103,49,263,57,298,25,242,21,48,60,492,55,81,340,375,50,185,73,136,72,83,112,50,166,69,64,85,109,167,278,516,305,70,18,155,49,180,26,46,57,55,104
"COG3934",16,95,15,5,9,1,0,9,6,0,6,1,0,0,0,38,32,2,2,1,3,11,0,0,4,18,0,0,1,79,7,144,0,0,2,0,171,7,4,1,3,0,0,29,9,4,17,0,0,4,0,8,0,2,1,36,0,2,116,14
"COG3935",207,182,258,115,115,35,71,227,143,77,212,49,181,198,58,219,82,91,125,172,263,190,412,87,139,237,66,216,408,128,283,420,69,101,98,136,191,121,181,41,194,182,54,277,96,193,224,284,316,173,315,109,76,231,104,174,101,45,125,189
"COG3936",28,3,5,3,21,6,35,8,15,24,7,41,3,11,6,44,24,18,32,60,2,22,29,3,49,25,1,41,37,58,4,32,6,91,11,17,23,5,23,1,3,25,58,54,44,4,3,23,6,7,9,10,5,26,61,3,4,5,15,72
"COG3937",2,3,4,21,4,5,5,6,6,9,5,6,26,8,5,1,5,4,4,2,10,15,39,1,15,14,3,15,44,7,17,29,9,8,5,9,7,8,9,3,21,18,13,6,19,8,5,31,14,2,12,3,3,5,4,1,11,3,14,22
"COG3938",1,0,1,2,1,6,5,0,6,7,0,10,6,1,2,0,1,2,2,4,3,3,0,0,2,3,1,14,4,6,22,6,73,3,7,23,3,10,26,8,8,12,15,13,6,1,49,13,16,3,18,5,6,19,33,3,19,0,4,26
"COG3940",111,224,203,107,42,184,483,147,505,499,161,551,308,309,298,146,296,194,115,520,109,165,303,41,232,363,63,213,88,141,128,211,189,137,177,152,124,274,305,299,195,114,373,225,206,271,162,145,144,280,268,153,249,159,260,203,321,30,127,291
"COG3941",16,0,133,2,7,0,0,19,0,18,9,23,8,1,5,3,7,0,1,5,19,7,0,1,11,0,0,3,31,3,3,1,9,1,65,40,12,17,8,0,7,43,0,18,8,0,1,0,3,19,10,1,0,18,19,26,5,975,37,0
"COG3942",2,8,3,39,4,1,1,15,3,7,1,5,6,7,2,6,55,118,0,0,1,2,258,4,42,23,0,7,27,3,6,11,7,5,43,4,5,5,1,4,0,5,1,0,96,34,15,80,10,4,3,3,2,37,2,0,1,34,4,65
"COG3943",848,720,695,663,776,1002,503,532,439,647,625,521,782,539,617,717,660,821,957,1053,935,629,373,1459,839,439,1064,982,509,788,556,703,763,609,900,805,1086,487,568,688,1051,373,1062,658,820,818,290,341,405,890,440,1161,979,689,675,515,805,1141,750,745
"COG3944",159,165,316,185,135,50,74,498,159,106,245,54,254,233,71,175,138,127,194,186,235,149,625,138,196,161,48,248,378,166,322,349,96,124,65,142,148,101,134,83,183,244,49,298,87,202,385,313,435,194,230,109,64,254,90,133,135,29,221,286
"COG3945",4,0,1,6,0,6,1,1,0,1,0,6,2,25,22,0,5,14,9,1,15,0,8,0,49,10,0,8,0,0,0,12,0,0,7,1,0,0,0,0,1,0,5,1,5,7,7,21,3,22,1,1,6,1,7,0,1,0,0,1
"COG3947",26,44,28,13,15,13,18,25,20,40,30,13,14,2,10,27,41,9,41,60,42,33,14,20,52,20,12,18,27,29,43,39,6,0,21,12,2,36,13,0,33,53,3,38,15,2,147,27,7,24,9,15,8,46,10,11,15,2,34,36
"COG3948",12,104,58,9,29,24,36,7,14,18,8,9,15,34,2,62,20,86,41,29,12,92,1,1,209,58,12,68,19,44,163,34,79,9,63,17,52,37,111,1,10,44,22,56,8,18,27,26,7,20,11,25,42,37,68,26,17,31,121,20
"COG3949",57,16,32,15,28,7,65,102,57,38,57,25,41,26,16,38,75,14,22,24,56,23,206,20,27,123,25,86,43,48,72,96,26,42,89,38,18,17,32,18,24,47,80,49,80,26,58,92,35,20,33,27,60,42,27,55,44,21,48,36
"COG3950",620,284,324,242,74,501,500,71,310,333,193,284,458,303,999,235,241,49,419,371,466,181,502,703,467,376,613,283,341,346,509,257,631,704,312,312,816,447,584,658,446,175,307,223,248,306,184,313,297,504,651,194,355,309,509,373,395,81,338,296
"COG3951",82,17,33,4,141,6,21,16,25,28,30,10,9,5,6,6,19,62,17,16,12,19,7,0,49,25,58,17,1,2,6,16,11,4,5,2,5,12,4,15,10,96,5,2,3,0,5,4,10,6,3,1,8,22,24,14,15,13,6,43
"COG3952",4,16,29,1,15,40,25,1,7,24,17,72,5,25,9,3,20,2,0,8,11,2,0,0,7,34,3,5,11,10,3,5,12,1,27,15,4,8,5,38,6,32,45,0,55,55,1,34,0,9,30,7,97,17,35,5,4,0,40,2
"COG3953",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,0,0,0,0,1,0,9,3,0,19,5,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,14,0,0,1,0,1,0,2,1,0,0,0,0,0,0,9
"COG3954",6,1,32,0,7,2,18,1,0,11,0,11,3,0,6,2,4,88,0,1,0,43,4,0,14,13,10,30,1,0,8,0,59,4,2,1,0,1,0,10,3,128,25,2,1,8,10,33,10,1,3,2,2,4,12,0,0,16,3,5
"COG3955",14,15,17,14,10,4,0,19,41,92,28,7,37,12,6,39,35,0,14,2,18,10,13,16,41,11,9,14,25,51,7,16,4,6,20,31,2,6,0,31,47,3,17,80,64,46,8,48,7,22,1,14,1,16,12,6,20,100,51,10
"COG3956",224,94,124,216,179,229,76,309,200,116,169,116,140,151,133,70,241,192,233,157,156,109,118,214,196,157,227,194,117,163,248,221,177,187,125,170,230,213,149,122,173,70,143,170,135,222,330,114,30,114,141,177,158,208,116,167,176,366,158,192
"COG3957",85,110,250,52,64,37,38,218,178,54,105,12,135,284,54,269,122,128,69,109,225,104,350,60,104,104,38,116,201,149,82,199,54,128,84,63,62,68,26,28,101,143,29,314,44,115,183,162,371,111,178,83,27,163,95,115,65,19,138,174
"COG3958",296,366,344,308,264,83,103,567,327,413,339,157,399,292,191,324,239,178,258,324,289,399,465,118,299,193,175,415,494,248,418,347,237,465,182,412,291,296,319,152,364,281,247,427,201,465,500,335,175,447,353,177,160,484,265,324,358,37,249,494
"COG3959",280,299,311,296,262,100,238,543,347,348,358,205,443,272,324,322,226,162,262,260,393,321,485,116,373,190,142,456,497,275,407,361,279,465,216,407,231,276,345,211,465,292,196,363,174,441,584,354,217,395,304,171,212,441,273,322,328,43,284,390
"COG3960",12,0,26,0,2,4,11,0,1,10,0,16,2,1,1,2,9,33,1,1,1,48,3,0,14,11,13,27,0,0,3,1,1,1,4,1,0,1,1,5,1,76,34,0,0,2,15,3,2,1,3,0,5,2,10,0,4,18,0,4
"COG3961",0,1,2,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,24,7,0,0,0,3,2,0,0,0,0,51,0,0,2,0,1,0,0,0,7,0,1,0,2,14,37,0,0,0,0,5,0,0,0,0,6,0,0
"COG3962",26,11,9,35,37,43,5,10,26,4,48,3,25,86,74,11,21,61,26,27,57,40,39,10,28,30,23,53,72,15,30,57,103,19,48,24,9,6,15,16,14,43,4,28,25,156,243,109,4,78,16,15,56,79,46,4,21,21,33,143
"COG3963",0,0,0,0,0,0,0,6,3,1,2,1,0,0,2,0,0,0,1,0,4,2,0,0,1,0,1,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,12,0,0,1,0,0,1,1,2,0,0,0,0,0
"COG3964",13,38,29,8,15,38,121,34,32,50,41,25,54,35,76,12,43,3,15,23,39,72,16,9,43,47,17,68,16,50,26,50,61,16,83,17,228,22,34,36,47,26,47,63,34,34,109,72,12,41,14,26,39,8,51,36,46,31,14,38
"COG3965",45,21,5,14,14,0,18,4,10,10,35,0,40,14,3,3,3,35,10,27,36,34,19,2,16,10,1,26,55,18,9,31,5,2,21,35,7,10,34,2,54,17,21,32,17,3,11,31,83,2,7,3,4,17,1,37,32,1,7,35
"COG3966",32,4,0,6,7,0,0,13,8,1,7,0,3,1,3,2,7,4,2,10,20,1,160,0,16,11,2,57,9,7,0,2,4,0,16,30,3,9,23,1,5,0,0,3,28,0,69,10,208,1,0,1,0,4,0,18,1,12,1,24
"COG3967",3,0,6,0,0,0,0,0,0,2,6,0,0,0,2,0,0,0,0,0,2,0,6,0,0,0,2,0,3,4,7,0,52,4,0,0,2,0,0,8,0,0,2,3,0,0,0,0,2,0,0,1,1,0,7,1,0,0,0,0
"COG3968",1349,1340,1082,1665,1233,1346,1169,1229,1226,1196,1336,1152,1247,1080,1114,1276,1448,1096,1366,1124,1154,1221,674,1508,1074,1220,1493,911,1205,1279,1085,1094,974,1214,1192,1315,1494,1551,1243,1128,1279,754,1223,1197,1218,1134,1058,688,708,1180,1253,1452,1430,1237,1258,1398,1289,2080,1295,1221
"COG3969",181,321,180,25,33,288,503,91,404,423,152,508,363,379,735,244,275,92,508,407,309,296,39,33,315,370,200,380,39,576,282,164,501,394,242,410,170,530,529,657,583,212,530,200,430,503,226,373,54,425,249,225,487,226,380,353,400,87,385,288
"COG3971",14,5,46,0,5,4,14,4,2,20,0,9,14,1,6,0,2,197,3,4,1,49,11,2,27,38,22,6,5,3,13,1,66,6,4,5,0,2,3,4,3,131,3,1,4,6,25,49,3,2,5,1,4,11,17,0,11,11,0,7
"COG3972",16,97,35,777,29,0,16,83,14,18,21,15,13,16,6,20,24,24,19,6,16,9,11,4,20,9,56,19,45,21,20,104,11,71,53,117,92,29,296,349,20,121,2,8,6,19,239,56,4,78,31,3,3,50,5,16,3,4,29,8
"COG3973",202,157,170,125,33,71,355,97,260,263,423,268,254,242,381,245,157,232,171,161,278,299,761,54,189,353,55,311,319,222,269,223,175,303,273,285,189,144,589,388,225,263,322,340,203,237,251,255,966,220,219,159,280,124,214,222,212,54,236,342
"COG3975",0,34,2,1,7,11,17,8,8,19,0,0,2,13,0,2,15,0,7,0,1,1,0,2,6,27,1,1,3,5,0,9,23,5,8,4,1,12,38,0,1,5,0,4,5,0,1,10,116,20,1,4,0,11,0,0,10,17,0,1
"COG3976",43,56,43,42,16,36,53,52,47,91,80,13,49,52,40,90,67,28,16,16,58,185,146,26,52,46,28,31,130,38,96,86,47,38,125,47,16,42,95,70,125,61,22,46,16,14,34,62,328,57,59,28,14,98,104,36,36,16,56,48
"COG3977",20,5,53,0,9,4,19,13,1,16,0,15,5,2,6,2,8,135,41,2,0,106,12,1,18,16,17,29,1,0,15,0,85,5,5,5,0,9,5,6,3,153,19,0,0,5,21,48,15,1,2,20,10,13,18,0,2,25,3,11
"COG3978",2,0,11,0,2,2,4,2,0,1,0,6,0,0,2,0,3,18,0,0,0,19,3,0,3,2,5,9,0,0,1,0,22,1,0,0,0,0,0,1,0,34,5,0,0,0,4,17,6,1,0,0,5,0,6,0,2,1,0,1
"COG3979",8,2,11,21,30,1,26,241,3,24,0,1,1,2,4,5,4,0,4,0,19,0,30,2,8,39,7,2,21,20,15,11,2,112,29,3,0,4,8,1,0,30,6,8,2,76,6,13,1,10,7,6,7,3,13,2,0,5,54,3
"COG3980",102,88,75,6,133,13,65,31,74,175,83,88,65,52,101,96,35,16,53,58,113,108,8,1,65,57,54,135,9,116,35,24,18,64,57,143,31,33,179,16,163,17,109,47,56,39,51,44,11,87,20,44,58,74,24,125,58,16,44,31
"COG3981",19,20,34,29,25,2,24,123,30,17,28,19,61,85,16,26,16,70,14,71,43,45,120,17,44,18,27,32,50,25,116,64,18,99,29,41,60,45,91,2,63,41,17,56,40,38,3,63,31,17,128,17,12,48,19,31,66,6,45,25
"COG4001",316,646,448,308,266,367,498,525,512,549,750,526,872,970,1093,639,496,273,946,486,706,665,295,1365,762,288,925,625,595,748,420,760,350,575,429,421,870,550,478,851,421,468,651,554,490,699,630,645,520,1100,546,0,595,875,545,463,684,110,746,586
"COG4012",0,0,0,0,1,1,0,2,4,1,0,1,1,0,1,1,1,1,1,0,0,3,0,0,2,2,0,5,0,1,0,0,1,0,2,2,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4021",1,5,2,3,21,1,17,13,1,1,8,8,0,167,1,4,3,15,5,0,31,4,2,0,4,1,12,115,39,2,5,1,6,0,4,7,0,0,0,11,1,32,1,10,5,0,20,3,0,2,3,4,4,2,7,0,0,0,4,5
"COG4032",6,2,5,5,2,6,9,2,23,5,9,10,11,14,5,0,10,2,4,9,4,1,5,3,1,7,20,15,30,21,28,10,12,18,76,39,16,85,25,3,23,9,55,5,125,95,10,24,6,25,90,43,19,5,62,9,32,1,31,13
"COG4034",2,0,0,1,0,2,0,0,8,0,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,36,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,169,0,0,0,0,0,1,6,0,0,4,0,0,0
"COG4043",7,6,4,0,3,0,0,7,13,3,14,0,2,17,0,13,8,1,1,0,16,5,3,0,1,0,3,17,3,15,0,28,0,0,0,1,10,3,1,0,4,0,1,38,0,2,0,12,19,7,10,6,2,9,0,21,1,0,6,0
"COG4085",26,0,0,7,2,0,49,6,2,0,0,71,21,20,1,3,24,0,1,0,0,2,1,26,0,1,1,0,0,1,18,4,0,0,59,3,4,0,1,0,0,0,0,2,11,0,5,0,0,12,0,0,0,0,9,0,19,0,4,1
"COG4086",23,47,65,55,25,13,6,76,42,25,35,3,54,52,21,63,20,44,25,67,62,32,204,26,25,57,30,41,162,36,55,51,27,48,26,18,26,15,51,16,29,63,12,59,22,27,22,120,26,76,95,22,36,20,32,38,24,13,61,68
"COG4087",1,0,0,7,2,0,4,17,2,0,4,4,6,5,1,0,1,9,0,0,8,1,4,0,3,2,0,1,14,7,6,1,1,1,8,4,0,2,1,2,1,6,7,0,4,1,5,7,23,2,1,0,2,4,0,1,2,0,3,6
"COG4091",7,7,1,20,4,5,7,9,1,9,7,18,2,76,39,1,1,45,21,1,36,2,2,0,14,2,1,17,2,7,4,1,5,1,26,8,3,8,2,3,3,3,15,0,4,0,8,23,1,49,7,3,6,8,31,4,4,1,3,28
"COG4095",2,1,0,2,0,1,0,1,1,5,0,0,0,1,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,4,0,0,0,1,0,5,0,0,0,3,0,0
"COG4096",644,441,299,1178,719,243,675,404,488,403,291,69,694,528,884,853,469,987,433,561,1087,694,1429,549,549,505,347,579,267,586,301,229,180,225,305,148,199,197,120,126,236,150,178,290,124,110,94,93,62,185,222,101,162,212,227,142,199,224,228,88
"COG4097",4,11,0,2,0,7,24,0,2,33,0,5,0,8,0,5,12,2,0,0,0,0,7,0,3,26,0,2,0,0,0,2,13,3,46,7,1,10,14,4,0,1,8,1,8,0,2,17,114,12,0,0,3,0,0,0,0,3,0,1
"COG4098",7,4,0,6,3,0,8,1,0,1,4,6,11,1,3,2,1,17,1,10,1,1,92,2,3,2,1,10,30,3,1,7,8,0,18,2,7,3,0,1,2,13,2,3,29,3,1,26,194,2,6,1,0,3,2,3,2,9,6,6
"COG4099",43,131,88,251,97,262,67,75,126,168,112,132,90,75,92,101,114,50,188,108,104,44,112,361,121,81,182,111,90,158,67,108,104,62,119,157,143,50,97,92,80,75,128,141,136,77,98,135,81,118,31,192,75,138,79,102,119,309,100,47
"COG4100",206,255,324,167,157,60,71,404,214,103,329,53,211,258,112,299,138,126,150,189,311,224,411,97,194,206,102,250,359,176,278,449,106,224,145,196,219,149,170,45,257,222,84,479,96,240,348,191,386,206,292,123,102,294,109,179,182,29,230,254
"COG4104",7,11,2,4,1,2,13,2,6,2,1,15,8,3,11,2,5,0,3,25,2,3,1,45,2,29,6,54,0,4,9,0,11,6,5,10,0,0,10,6,8,4,11,3,22,4,4,23,1,8,0,9,11,3,47,0,10,0,1,2
"COG4105",14,13,24,4,94,5,23,12,7,34,11,16,7,5,5,9,9,74,1,1,7,41,13,3,17,21,45,31,8,3,8,10,62,13,21,15,3,9,15,13,4,96,15,1,1,5,10,84,73,6,2,7,10,13,19,0,16,23,2,4
"COG4106",6,5,5,4,4,0,8,8,4,3,0,6,4,0,2,5,12,36,2,2,7,31,20,0,9,9,10,15,0,6,14,0,48,1,2,8,0,6,1,3,0,37,4,7,6,1,9,32,0,1,0,3,3,9,7,0,5,5,4,7
"COG4107",12,9,22,0,3,2,13,1,5,34,12,12,8,2,3,6,12,31,3,5,20,23,4,3,16,22,10,29,0,11,22,1,40,4,5,17,6,5,4,2,6,55,18,17,5,9,39,30,1,2,4,8,8,4,31,4,3,14,16,7
"COG4108",809,622,686,807,738,667,338,509,525,499,686,466,520,619,377,554,577,557,625,529,534,572,658,739,545,517,719,479,639,544,619,598,458,583,585,571,623,542,475,472,483,594,507,643,505,568,506,557,750,580,620,559,541,603,484,571,543,783,519,628
"COG4109",0,0,0,7,4,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,3,0,1,2,0,2,6,9,0,3,2,4,7,1,4,0,0,0,1,1,0,6,29,2,0,17,1,4,1,10,7,0,1,0,0,1,1,4
"COG4110",3,1,0,0,3,3,0,0,0,0,1,0,1,0,1,91,1,136,0,1,11,0,0,0,2,0,0,0,0,1,2,0,119,0,3,6,35,2,0,0,0,11,6,0,17,0,26,91,0,0,1,175,0,38,14,0,3,0,1,0
"COG4112",0,0,0,0,2,0,1,11,0,0,0,5,0,3,0,0,1,0,21,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,6,0,0,0,0,0,0
"COG4114",9,0,21,0,4,0,10,0,3,13,0,8,1,0,2,1,1,38,0,1,0,39,8,2,11,12,4,20,1,1,1,1,46,0,1,4,1,2,0,1,0,89,17,2,2,6,8,36,5,0,1,0,4,2,6,0,2,11,1,3
"COG4115",43,25,50,37,25,81,55,72,78,143,128,389,222,198,109,90,40,45,78,136,242,89,48,53,121,83,24,609,125,882,114,330,191,169,126,228,69,339,106,185,202,94,306,34,162,170,108,40,7,37,41,176,43,46,111,252,223,77,378,80
"COG4116",6,6,1,2,2,1,5,11,0,1,2,2,6,2,3,3,2,12,0,4,3,2,66,1,3,3,1,5,37,0,6,5,2,2,6,0,2,1,2,0,1,8,0,1,10,0,3,15,3,4,4,2,2,3,2,8,0,0,3,4
