"","NOM025","NLM002","DLF012","DOF008","NOM001","DLM002","DLM012","NLF009","DOF009","NOM008","DLM028","NOF008","NLM024","NOM013","DLM020","NOM022","NLM004","NOM010","NLM032","DOM008","NLM017","DLF014","DLF001","NLM022","DLM008","NLF008","DLF013","NLF002","NOM004","NOM020","NLM006","DLM014","NLF013","NLM016","NLM027","DLM010","DOM018","NLF012","NOM026","DLF010","NLM029","NLM023","DOM021","DOM001","DLM009","DOF012","NLM021","DLM015","DLM005","DLM004","DLM021","NOF009","DLF004","DLM003","DOM023","NOF013","DLM023","NOM018","DOF004","NOF002"
"COG3515",2,32,46,35,3,0,42,1,11,15,90,2,16,1,9,6,3,3,8,71,13,1,7,27,2,9,6,7,20,26,46,0,0,17,25,86,6,5,66,31,1,13,4,25,10,95,2,11,70,14,9,6,0,2,1,1,5,27,34,18
"COG3516",1,3,2,3,0,1,6,1,6,2,7,1,0,0,1,0,3,1,0,5,2,0,0,2,0,1,1,1,4,1,27,0,0,6,16,32,6,0,10,14,2,4,5,9,5,52,1,11,20,12,8,6,2,3,1,1,1,8,15,15
"COG3517",1,19,32,19,3,2,35,5,11,12,58,1,4,4,13,4,5,4,4,29,7,2,5,14,2,6,6,4,24,17,37,4,1,21,35,49,10,4,38,19,3,5,12,9,9,92,6,8,55,14,8,6,0,2,4,2,7,29,33,25
"COG3518",0,3,1,10,1,0,6,0,0,0,3,0,0,0,1,2,0,0,0,20,4,0,0,1,0,1,0,1,3,4,15,0,0,0,4,14,4,0,35,7,0,0,2,0,1,0,0,2,13,1,0,0,0,0,0,0,2,11,0,0
"COG3519",0,23,38,19,5,0,34,1,19,4,36,5,2,3,8,2,4,7,8,42,8,0,4,14,5,8,7,2,21,16,29,2,0,9,39,111,10,1,83,33,3,4,3,6,11,98,3,12,44,17,8,12,4,1,2,0,11,51,10,19
"COG3520",2,5,11,13,6,2,27,0,7,4,30,0,0,0,4,2,3,2,0,35,4,1,1,5,1,7,7,1,11,3,20,0,0,2,28,78,7,3,62,21,1,1,3,3,4,65,0,9,27,9,3,2,2,4,2,0,4,13,6,4
"COG3521",0,9,4,10,1,0,11,1,3,8,20,0,0,0,6,0,2,0,2,27,5,0,0,8,0,3,2,2,18,6,20,0,0,5,18,53,0,0,57,21,0,4,3,4,2,7,0,4,15,2,1,4,1,1,3,1,1,12,0,2
"COG3522",2,12,27,16,6,0,31,2,13,14,51,4,1,2,7,2,7,2,6,40,7,1,1,8,5,6,6,4,17,11,36,0,0,2,33,134,7,0,79,47,1,5,7,8,5,96,2,9,32,6,2,8,2,3,3,0,3,24,17,16
"COG3523",1,10,28,35,10,0,38,3,8,9,60,0,6,0,8,6,10,7,2,71,10,0,1,18,1,7,11,5,21,15,40,0,1,7,56,245,5,1,165,64,1,14,14,7,9,9,0,9,47,5,2,7,4,1,3,2,21,36,1,8
"COG3524",0,13,9,1,0,2,22,1,2,4,4,4,1,2,7,0,2,2,2,13,10,0,4,2,1,4,2,2,15,4,17,10,0,5,0,3,5,1,8,0,1,1,5,20,5,1,3,8,0,12,16,9,4,0,7,1,8,13,1,9
"COG3525",1178,349,263,209,287,583,265,1046,1084,1302,674,890,802,684,1554,1393,740,750,503,1508,1111,313,1666,756,554,1090,934,897,1520,839,3072,3919,1682,2363,396,2036,2732,2772,1161,1203,1195,4169,4819,2676,398,1177,2966,3346,2052,5777,2914,4460,2284,3296,3352,3588,1851,3095,3417,3714
"COG3526",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,9,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,12,30,16,5,3,0,0,9,0,9,1,0,0,0,1,6,0,8,2,0,244,0,1,1,0,0,0,1,8,7,1,4,0,153,44,5,1,23,40,0,1,4,2,1,133,0,0,36,0,0,1,3,7,0,0,0,2,2,2
"COG3528",0,0,0,0,0,0,0,0,0,0,48,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,6,0,7,0,0,0,0,0,1,0
"COG3529",5,2,5,1,0,0,5,0,1,1,5,0,0,0,1,0,0,0,3,7,2,0,0,3,1,1,0,0,3,3,4,0,0,2,3,13,1,0,7,2,0,7,0,2,1,5,0,1,5,1,0,1,0,0,1,0,0,1,5,2
"COG3530",11,3,2,1,1,0,4,1,2,2,9,3,2,0,2,2,0,0,0,4,0,0,3,8,0,4,1,1,5,4,5,0,0,2,6,14,0,0,14,4,0,3,2,0,5,6,0,2,4,0,0,2,9,0,1,0,2,0,3,6
"COG3533",718,189,416,290,418,411,637,841,475,796,566,379,710,437,1005,548,343,481,343,960,675,244,908,377,572,755,408,675,1090,841,1574,1659,2344,1680,370,2111,1735,1750,598,870,834,2616,1171,1866,382,776,1727,2459,1156,2038,2229,2755,1198,1523,2119,3047,1116,1072,1401,1466
"COG3534",1157,271,1163,816,2355,966,1803,1162,975,977,1029,703,2970,748,1425,1786,1962,828,598,1255,1250,446,1263,635,1033,1417,876,871,1182,2126,1150,1081,1006,2919,535,941,904,759,364,611,685,1360,696,1086,263,506,994,1196,773,1009,1222,1331,1770,916,1549,1487,656,579,830,1246
"COG3535",2,9,8,107,15,24,417,9,21,1,40,11,3,9,1,2,11,5,15,2,2,0,1,8,18,5,4,0,0,8,8,7,7,12,1,15,5,5,1,63,10,12,5,28,70,27,13,10,24,1,2,3,10,9,5,3,12,5,0,4
"COG3536",0,0,0,2,0,1,0,6,3,3,0,0,6,0,1,0,2,0,2,1,0,0,0,4,0,7,0,6,14,2,2,4,5,0,0,7,5,0,8,0,1,8,0,5,49,0,8,0,5,9,4,4,3,0,2,0,3,18,5,0
"COG3537",3880,3395,381,504,579,2484,621,4484,4138,4169,2341,2926,2484,1968,6794,3105,1116,3268,1434,5322,5407,744,6636,2572,2019,4473,3351,4105,7002,2789,4269,3951,3004,3862,128,4100,2588,2861,1567,1166,1988,5893,4103,3354,442,1483,4012,4685,2101,6611,3509,6101,2164,4032,4474,5011,2702,3108,3502,4816
"COG3538",384,500,83,170,288,219,489,489,384,582,258,361,119,112,657,600,251,322,234,535,727,220,846,178,462,443,430,338,380,478,432,365,198,676,93,203,314,373,66,245,401,774,505,532,116,203,398,670,217,487,372,556,367,459,342,501,227,322,490,531
"COG3539",271,128,197,98,8,7,252,21,87,34,424,3,100,1,38,39,1,9,32,115,57,0,45,316,10,105,56,9,175,115,207,3,7,96,196,515,19,8,332,128,1,97,67,82,65,348,2,43,285,61,25,43,15,7,15,10,57,35,131,125
"COG3541",11,4,2,74,2,32,7,13,17,15,35,15,7,11,8,24,62,27,51,22,17,14,33,18,18,171,12,3,111,218,84,6,40,86,23,13,9,4,16,9,6,29,6,13,29,19,27,21,33,15,8,41,10,30,7,34,9,5,8,34
"COG3542",1,0,0,68,2,12,93,15,15,3,40,8,0,2,1,0,1,2,3,1,29,15,0,1,14,3,9,2,2,2,19,19,18,1,4,6,7,3,7,19,10,11,6,5,0,31,13,15,12,2,3,2,14,6,1,21,4,2,2,10
"COG3543",27,0,194,57,22,29,6,26,21,50,45,29,4,19,0,28,24,9,65,8,23,13,3,53,74,22,50,64,3,7,2,1,15,3,11,2,6,15,8,12,8,3,4,13,0,5,7,7,1,8,4,2,4,3,2,9,6,10,5,10
"COG3544",1,0,16,8,3,18,3,1,3,8,8,3,8,21,1,3,4,3,4,8,2,1,14,1,18,25,2,32,10,2,39,0,0,0,7,0,0,15,87,16,0,5,11,11,1,3,8,15,9,0,4,7,6,22,19,6,6,9,0,14
"COG3545",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,55,0,0,16,0,0,3,0,0,5,0,0,0,0,8,0,1,0,0,0,0,0,17,9,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",65,14,190,162,51,122,70,109,55,172,115,168,21,138,47,41,81,69,146,66,130,83,69,80,158,27,111,115,84,35,70,53,107,13,104,93,94,86,215,249,162,81,37,109,84,78,234,89,100,41,55,49,83,65,21,153,86,144,89,184
"COG3547",1749,2922,3248,2022,1418,1206,998,1195,1465,1320,987,1047,1563,1858,1224,6042,1305,960,1403,831,2583,546,1069,1479,1544,1140,1262,933,478,875,1410,1117,1031,6431,1458,1208,2229,1185,1200,1607,820,1109,2086,1280,920,1091,1041,803,1860,609,780,1465,3775,1659,1837,951,1319,1006,1820,1299
"COG3548",0,0,8,63,0,5,36,1,9,0,0,0,0,6,17,1,9,0,3,7,4,18,0,1,1,0,1,0,13,1,3,0,0,0,154,0,3,3,6,0,3,1,0,14,0,128,3,2,0,0,1,18,0,13,0,2,4,0,1,0
"COG3549",14,3,0,4,0,2,9,1,6,1,0,1,8,1,3,2,3,0,12,11,0,0,0,1,1,0,4,0,13,2,13,3,3,0,11,4,0,1,5,17,1,7,4,0,25,10,5,7,8,3,2,2,6,2,0,0,2,5,4,11
"COG3550",615,780,642,279,725,797,156,1060,415,631,553,1393,1039,896,1645,1256,1030,1028,550,1308,1189,106,1604,563,742,987,590,748,522,628,569,1131,311,1394,183,848,501,801,314,443,717,560,1403,644,930,535,560,551,867,353,344,556,1212,863,905,897,282,378,658,477
"COG3552",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,8,2,0,5,1,19,0,0,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3555",1,0,1,2,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,1,3,17,0,0,0,12,51,1,0,36,13,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",3,4,34,4,3,2,10,0,0,0,6,1,0,9,1,3,19,3,29,1,2,9,3,1,7,0,7,1,3,1,1,0,1,1,72,2,0,0,4,9,7,0,1,1,37,16,2,0,0,0,1,0,1,9,1,2,2,2,1,0
"COG3558",0,1,0,0,0,0,0,0,1,0,12,0,0,0,1,2,0,0,0,1,0,0,0,1,3,0,0,1,2,4,9,0,0,0,10,38,1,0,44,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3560",112,24,14,17,19,106,32,161,90,169,72,153,67,126,232,96,18,141,56,243,189,126,193,67,148,187,119,152,161,50,158,178,53,9,91,68,153,162,57,50,85,180,226,135,82,106,134,166,146,235,226,209,91,199,118,154,123,63,175,170
"COG3561",47,0,14,6,5,39,40,51,11,52,13,19,2,12,17,27,12,14,27,5,6,0,3,3,15,32,24,40,20,2,7,15,47,23,212,23,7,52,29,13,39,14,29,10,32,3,55,7,74,0,22,2,238,73,26,13,8,37,31,32
"COG3562",0,11,4,1,0,0,20,4,1,3,5,4,2,5,3,1,3,5,4,9,6,0,3,1,4,7,2,9,9,7,12,9,1,9,0,6,5,0,5,1,14,3,1,14,10,1,4,5,2,6,11,8,3,2,9,2,3,28,1,5
"COG3563",0,16,3,0,3,1,18,0,8,3,1,2,9,4,10,1,2,2,2,25,6,0,3,0,3,6,3,9,33,7,15,17,1,14,1,0,7,0,29,1,1,1,1,18,12,3,4,9,0,18,13,6,2,0,3,0,11,16,1,5
"COG3566",75,10,0,0,13,80,0,1,4,4,14,2,11,3,0,0,2,5,24,1,2,1,11,9,4,0,16,2,3,25,88,2,31,10,31,1,21,26,305,9,1,5,35,33,2,0,4,93,14,29,0,17,26,25,21,2,9,28,1,18
"COG3567",123,11,0,3,27,51,0,4,8,2,34,1,12,1,0,3,1,4,29,1,4,2,9,9,7,0,1,0,0,33,66,8,31,11,29,1,83,0,243,15,10,8,80,44,0,1,8,49,16,26,0,22,16,10,22,0,3,60,0,15
"COG3568",196,144,19,75,39,116,40,200,255,285,137,202,120,207,296,113,65,185,97,275,330,39,413,116,112,267,311,206,338,68,678,776,411,79,181,500,401,645,362,398,475,934,1029,685,383,290,617,831,509,1141,762,939,519,687,655,679,569,452,714,609
"COG3570",0,5,4,2,0,0,6,4,4,13,0,0,0,0,2,0,0,5,0,11,0,0,0,12,1,4,4,0,7,12,8,3,1,1,0,86,6,4,0,5,18,11,7,3,5,0,0,17,1,44,0,1,1,8,6,21,0,2,5,3
"COG3572",29,13,43,127,16,15,438,2,60,4,10,15,0,9,4,2,30,24,37,2,0,244,1,10,19,0,23,2,0,4,8,34,11,0,324,6,13,10,29,9,17,30,15,7,21,109,8,11,32,1,11,1,1,16,3,5,14,12,25,22
"COG3575",0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,1,0,0,103,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG3576",0,9,7,92,2,2,153,5,31,0,13,0,2,1,1,1,2,0,6,2,0,84,0,1,3,2,14,0,3,6,10,0,3,0,25,36,7,4,32,17,2,1,4,2,1,210,1,1,9,12,2,1,1,1,2,2,3,1,4,6
"COG3579",389,793,106,803,489,371,1283,478,607,724,283,417,702,349,702,637,463,544,309,759,472,831,514,274,394,517,505,367,574,511,456,591,293,590,418,366,597,443,177,190,361,535,639,377,467,1406,427,631,458,665,715,773,495,567,751,396,458,460,545,451
"COG3580",665,167,788,1230,1620,971,1109,630,487,244,690,837,842,782,344,273,1086,693,1194,250,470,1478,170,978,497,510,569,1015,324,1178,384,495,939,305,620,377,652,565,766,1040,1089,440,255,744,1517,550,686,480,574,195,457,259,644,224,501,710,748,754,529,725
"COG3581",400,177,703,885,1523,957,1110,502,393,187,635,748,804,779,309,259,1043,686,1149,254,497,1409,187,907,460,335,513,907,257,1083,368,453,829,294,569,325,642,576,746,936,1103,345,235,684,1448,535,647,496,521,214,345,265,678,251,498,524,533,700,525,689
"COG3583",139,12,206,147,98,131,59,88,96,100,50,164,23,92,31,26,80,94,200,27,17,346,28,114,124,127,196,161,2,20,72,37,91,42,46,29,102,62,106,228,172,67,64,95,59,126,123,60,103,24,107,17,27,27,58,86,234,83,67,96
"COG3584",175,24,259,209,109,165,56,122,135,134,105,169,21,289,43,47,119,98,258,89,34,252,203,122,161,134,282,184,21,73,136,64,105,68,173,64,111,143,199,318,189,95,118,119,245,218,133,66,162,37,143,41,53,48,52,104,280,97,107,134
"COG3585",0,0,67,7,2,2,4,1,3,2,4,1,2,2,4,0,6,1,11,2,3,1,1,0,4,5,13,5,8,1,1,0,2,1,39,6,1,2,24,1,1,9,1,6,35,23,3,4,2,2,8,2,1,0,3,0,6,9,4,2
"COG3586",118,6,140,19,13,79,31,55,76,24,21,26,23,57,70,34,64,202,41,84,57,120,186,10,24,51,155,62,73,4,147,1,11,0,3,57,11,10,15,68,45,56,25,47,22,46,21,26,47,21,35,46,27,16,23,18,6,5,60,194
"COG3587",807,833,91,183,314,489,81,276,255,562,244,668,113,123,144,253,430,236,267,329,269,253,294,102,79,200,319,475,752,599,279,372,335,626,21,382,357,133,317,235,617,272,306,219,855,178,679,317,115,666,383,617,496,124,749,332,118,243,288,359
"COG3588",0,2,46,0,0,21,0,0,1,4,0,7,0,0,1,2,7,0,10,4,2,0,6,1,0,1,1,1,1,2,3,1,5,2,2,0,0,0,1,2,0,9,1,0,0,0,4,1,3,1,1,7,1,15,1,1,4,0,4,10
"COG3589",39,1,53,154,19,33,160,49,15,19,9,21,21,35,5,6,39,9,39,37,9,147,12,14,41,52,29,43,9,11,52,13,20,8,4,23,46,35,61,16,30,32,15,52,5,525,18,10,62,3,3,15,10,21,34,10,6,5,17,14
"COG3590",248,1517,103,662,1655,399,934,409,625,634,262,392,1344,416,577,944,568,371,204,570,404,679,342,288,359,580,382,266,466,1070,604,721,409,1568,798,416,455,484,153,298,265,510,696,542,366,891,416,537,652,568,662,589,1143,577,1134,437,308,380,462,418
"COG3591",40,9,9,110,10,32,16,38,10,45,45,7,16,6,5,2,13,20,73,9,6,0,3,55,27,22,17,17,6,11,29,20,12,15,10,46,32,51,57,16,50,11,5,61,1,24,26,1,54,1,15,10,1,1,1,47,64,20,29,29
"COG3592",9,5,12,3,3,1,8,1,2,3,10,1,7,7,3,0,0,0,1,7,4,0,3,3,0,1,4,1,9,3,6,3,0,7,3,20,3,2,12,3,5,7,5,10,2,11,0,2,3,7,3,4,2,2,0,0,1,1,6,4
"COG3593",205,559,245,202,75,331,97,247,101,87,167,136,228,218,316,141,53,208,215,168,522,340,162,138,233,81,166,81,82,517,192,111,155,76,414,141,58,113,233,252,81,85,80,192,142,198,79,101,274,60,104,124,234,220,56,107,99,60,118,199
"COG3594",299,502,524,339,394,475,63,322,305,293,132,494,269,440,426,547,287,462,336,534,620,98,526,269,436,273,437,366,244,81,472,500,366,556,359,394,294,375,353,200,268,510,373,448,31,93,271,187,317,327,297,203,218,184,449,506,220,272,235,505
"COG3595",1,1,132,0,2,15,8,9,3,0,1,14,0,14,1,3,7,40,1,3,0,0,9,19,4,0,6,57,11,5,1,1,32,1,1,0,17,14,2,59,56,17,1,0,0,0,14,1,3,0,2,4,2,1,1,1,5,9,12,1
"COG3596",18,24,28,1,20,9,39,6,7,75,50,11,13,4,4,29,22,5,4,1,5,6,1,79,42,8,6,1,15,95,67,7,33,322,16,7,15,36,81,47,2,13,2,15,9,9,38,5,34,18,6,9,14,14,1,7,6,83,63,28
"COG3597",2,0,1,5,10,0,0,2,2,13,11,3,0,10,0,0,23,0,0,0,0,5,0,26,27,0,0,5,0,13,4,0,10,6,0,2,7,9,36,24,4,1,4,2,0,0,21,0,0,0,0,0,6,0,0,3,0,73,3,8
"COG3598",28,0,34,55,43,11,185,22,32,14,36,34,4,5,27,1,43,17,136,1,5,42,27,31,18,2,52,77,43,4,8,10,14,6,69,6,17,70,3,33,21,3,13,35,347,170,64,6,41,21,2,0,36,0,31,20,111,3,35,39
"COG3599",50,14,48,165,53,87,58,87,52,30,62,127,8,107,10,20,74,80,150,11,18,138,15,67,131,31,87,15,8,10,25,18,88,13,354,29,67,62,45,236,137,21,14,72,218,275,71,21,72,19,59,13,31,54,24,51,120,39,39,44
"COG3600",41,22,2,67,71,89,10,42,43,344,50,19,44,67,10,52,39,25,70,0,31,91,5,31,69,4,7,47,183,357,38,48,100,3,10,7,16,45,54,30,39,63,101,157,9,181,30,22,37,23,54,19,166,38,145,14,34,59,6,98
"COG3601",152,25,296,332,121,177,351,157,137,99,141,125,20,133,60,48,144,153,276,54,172,284,43,184,215,55,185,187,54,40,63,73,140,70,338,72,178,137,224,225,158,59,68,118,252,281,116,119,140,39,158,33,75,103,42,129,197,177,116,184
"COG3602",10,0,0,0,1,3,0,2,8,9,0,6,0,0,52,0,0,1,0,9,44,0,19,1,1,0,20,0,23,0,0,6,2,0,0,1,0,0,0,0,0,3,1,3,0,0,0,0,0,8,1,1,0,0,0,6,2,0,0,0
"COG3603",4,6,17,43,4,24,0,10,1,6,9,6,2,21,2,6,20,5,9,18,7,18,14,6,23,5,4,2,10,5,7,3,9,1,2,7,7,5,3,11,28,2,5,13,4,8,6,6,8,18,10,14,7,9,2,3,12,9,6,3
"COG3604",744,134,86,42,262,236,96,194,160,289,472,243,197,195,239,110,290,140,113,225,97,37,88,240,178,709,148,232,333,310,432,399,164,132,45,271,387,303,99,103,89,371,343,308,33,121,203,257,157,239,293,248,150,137,145,71,251,300,397,320
"COG3605",43,12,28,28,0,1,28,2,3,5,71,0,13,0,6,4,0,2,3,26,7,0,8,33,3,11,4,2,14,124,35,6,0,9,28,129,2,1,59,26,0,12,19,7,7,17,0,5,18,5,0,3,2,1,1,1,4,3,16,15
"COG3608",16,25,147,51,26,56,18,51,19,24,43,49,9,61,21,22,45,38,41,9,117,46,9,50,38,14,40,31,23,19,52,90,210,20,253,91,74,96,210,170,207,113,55,83,380,23,144,110,89,78,52,73,88,58,45,67,98,152,129,72
"COG3609",25,4,2,0,0,1,15,1,10,0,5,10,2,5,0,2,1,8,3,0,0,0,0,6,3,5,8,0,3,3,4,2,1,0,0,0,0,10,0,0,1,9,6,3,4,1,0,0,18,0,0,3,0,5,3,0,1,0,0,1
"COG3610",156,35,163,218,89,131,88,122,128,89,193,117,42,115,144,90,107,119,159,127,115,101,168,132,132,114,195,171,144,110,106,121,100,24,227,120,74,118,245,121,111,165,107,148,157,235,98,96,162,98,176,109,113,120,49,132,213,152,124,208
"COG3611",3,4,46,105,8,0,107,4,3,2,15,3,2,42,5,3,46,2,41,1,1,41,5,3,28,0,8,4,9,1,3,3,3,5,343,4,1,6,25,56,25,2,1,6,211,208,3,9,7,3,3,3,17,35,4,1,4,3,2,6
"COG3613",0,1,63,182,6,8,166,6,13,22,1,6,3,13,4,0,0,4,2,0,2,16,3,3,1,0,9,22,0,2,1,2,3,0,66,2,7,0,1,29,7,6,0,0,186,224,0,0,21,5,1,2,0,4,1,1,2,10,2,6
"COG3615",14,4,7,8,6,1,13,1,4,3,24,0,6,0,3,3,8,0,13,6,2,6,1,8,0,4,1,1,5,7,13,0,0,5,122,57,0,1,75,21,1,6,6,8,11,12,0,2,11,1,0,4,1,6,0,0,3,15,4,6
"COG3616",28,11,0,6,7,12,4,44,28,31,27,42,40,20,32,26,14,12,14,66,16,0,18,16,19,25,23,11,42,14,44,30,23,4,8,97,27,5,98,48,22,80,33,53,65,22,32,26,9,22,41,62,23,79,28,12,15,26,41,21
"COG3617",74,225,91,142,476,285,52,111,234,219,96,202,388,379,209,351,247,48,167,260,103,80,118,138,214,108,51,96,91,449,174,178,100,461,114,63,57,270,162,119,214,98,119,216,205,247,249,109,260,227,120,129,287,104,387,229,256,227,339,112
"COG3618",0,21,23,15,0,0,0,0,6,1,27,0,1,4,0,1,1,1,7,24,3,201,6,1,2,3,11,1,18,3,3,2,0,1,42,0,6,8,1,1,3,1,0,2,21,132,2,4,0,4,4,6,0,7,2,1,12,2,2,13
"COG3619",139,32,237,353,143,268,345,172,125,96,143,188,24,185,70,102,187,177,290,75,101,178,51,227,225,56,239,201,77,65,85,96,148,35,425,103,179,156,245,234,217,98,59,121,217,207,149,130,152,62,103,47,91,90,34,153,224,184,147,142
"COG3621",1,1,0,13,0,102,0,0,0,0,0,0,0,65,0,0,4,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,142,1,9,20,1,0,0,0,1,0,63,2,1,0,0,0,2,0,0,0,0,0,1,2,0
"COG3622",55,13,33,4,5,17,32,18,20,34,84,12,31,14,27,16,4,9,4,79,24,1,22,37,9,39,24,20,33,17,26,15,9,19,15,38,6,6,35,23,8,44,16,73,10,79,17,19,53,19,14,32,16,32,11,37,23,12,62,16
"COG3623",50,35,53,47,8,6,72,8,6,6,58,16,16,13,14,4,11,2,13,30,23,43,18,34,25,19,14,14,26,19,41,3,4,7,68,122,5,15,65,32,8,19,9,13,23,37,4,14,29,14,6,12,6,13,7,13,19,8,34,23
"COG3624",19,9,10,6,1,1,11,1,3,0,13,0,9,1,0,1,0,2,2,7,4,0,2,8,1,8,3,0,9,12,20,0,0,0,4,22,3,1,27,9,3,5,4,2,0,13,0,4,5,0,0,3,0,1,0,0,4,1,6,7
"COG3625",15,16,12,4,2,5,8,2,7,7,25,12,11,19,11,0,0,7,1,14,15,0,12,7,8,11,6,5,9,5,7,7,0,0,5,18,4,17,6,7,11,24,5,25,3,4,4,9,8,5,14,9,8,4,3,3,20,0,16,3
"COG3626",20,22,17,13,2,11,13,7,11,15,35,5,10,16,16,0,6,17,7,26,16,0,10,23,15,12,5,3,13,13,17,8,0,0,19,51,9,31,35,16,21,30,10,35,2,7,8,12,15,3,16,21,15,19,2,4,20,0,20,10
"COG3627",30,23,17,7,6,13,9,3,7,31,44,19,12,22,23,3,2,9,6,14,18,0,7,15,7,18,10,2,13,13,5,5,0,0,9,22,3,10,18,2,7,16,4,21,1,2,1,3,11,2,3,5,5,1,4,1,6,2,9,7
"COG3628",44,9,6,1,0,6,9,15,0,2,33,1,2,4,10,3,1,6,0,23,13,0,5,12,13,3,8,2,30,6,1,1,3,0,2,11,0,4,1,1,0,4,3,15,1,1,1,2,23,1,0,6,0,15,4,10,1,1,3,2
"COG3629",10,2,58,0,7,20,0,15,25,13,1,11,4,9,0,4,8,9,8,85,9,0,21,14,21,4,20,3,27,1,0,11,7,3,48,1,13,2,1,82,29,9,6,37,13,5,9,17,81,1,10,13,5,15,3,17,8,5,16,6
"COG3630",0,2,0,5,0,0,0,0,0,0,6,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,3,12,0,0,23,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",205,67,354,243,159,224,343,124,210,101,128,91,114,137,57,79,122,101,247,79,187,216,20,176,92,193,139,148,58,203,137,105,106,24,435,212,223,140,284,162,224,117,90,123,358,144,147,74,171,71,135,41,100,62,115,130,337,141,174,114
"COG3634",440,48,53,44,43,118,61,259,262,448,199,239,200,131,390,171,25,309,126,328,347,89,401,229,234,290,226,216,275,116,221,371,114,24,273,217,263,294,158,94,159,331,349,222,47,162,306,403,174,406,361,333,193,319,205,278,189,252,342,233
"COG3635",188,451,229,60,352,200,79,208,231,362,138,269,518,188,346,441,223,257,151,379,286,93,222,199,333,346,348,206,287,388,243,341,204,477,65,188,298,284,84,189,172,274,389,251,38,121,246,344,246,310,353,303,317,220,372,276,209,274,262,254
"COG3636",0,1,0,7,0,0,2,3,1,3,0,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,3,0,10,0,0,2,7,0,0,2,4,0,1,2,5,36,3,4,3,6,1,8,0,1,0,0,1,0,3,1
"COG3637",85,23,25,11,4,3,73,4,7,4,44,0,20,0,8,3,6,4,4,28,6,1,7,60,8,15,12,2,38,22,35,4,2,20,5,95,4,3,74,19,0,19,14,11,24,36,3,11,60,12,7,7,2,5,1,2,9,24,20,23
"COG3638",18,25,32,85,17,45,52,36,8,19,51,60,11,48,39,23,25,36,39,15,16,12,35,78,42,17,24,8,18,7,33,27,24,1,28,49,35,35,40,67,46,37,35,70,134,197,32,23,38,6,18,20,23,29,5,29,58,33,80,24
"COG3639",35,28,38,180,22,65,90,56,31,26,63,107,16,51,33,37,28,64,24,26,20,28,38,126,57,25,41,11,23,38,27,46,43,6,58,73,47,56,67,161,83,54,45,89,192,333,50,33,61,8,42,22,34,38,12,31,80,27,92,47
"COG3640",40,23,404,277,38,70,86,34,66,15,36,72,4,83,31,17,99,47,119,30,26,73,20,86,90,17,71,99,33,25,20,35,43,24,268,47,78,45,146,141,77,42,34,59,268,169,60,73,35,11,21,20,46,21,16,32,74,53,90,48
"COG3641",169,15,231,317,61,154,39,142,86,46,119,119,50,85,35,44,97,105,200,52,43,111,33,187,126,56,121,101,70,63,59,111,118,9,278,90,127,92,210,111,109,63,45,95,378,94,124,70,58,22,85,50,89,62,41,130,235,113,141,107
"COG3643",105,20,25,3,11,107,16,145,128,257,95,183,31,71,191,75,11,155,62,217,180,18,208,59,164,180,114,138,193,39,64,189,72,9,38,66,206,177,32,107,113,190,236,117,20,43,175,238,69,228,239,230,100,212,63,131,107,70,157,109
"COG3645",112,365,97,91,460,318,128,123,152,585,82,240,380,234,193,381,281,106,107,267,115,64,123,147,221,78,101,65,92,484,127,138,91,340,23,42,51,241,163,139,225,103,208,213,137,92,306,125,404,203,102,203,814,175,422,205,141,103,167,160
"COG3646",15,217,99,47,10,51,16,20,25,824,23,31,32,16,16,3,87,95,61,129,19,129,7,32,28,37,17,14,54,6,89,25,23,19,50,12,15,2,48,39,21,37,131,25,20,146,81,15,103,12,19,253,361,118,37,54,121,34,161,7
