"","DLF008","NLF002","DLF013","DOF004","DLM015","DLM010","NLF001","DLM009","NOM012","NLM029","NOM016","NLM027","DOM022","NOM027","DOF012","DOM016","NOM025","DOF014","DLM012","DLM019","NLM007","NLM016","NLM009","NLF009","NOF005","NLM010","NOM014","NOM020","DLF006","NLF010","DLM023","NOM015","DOM003","DLM005","NOM010","DLF007","DLF003","DLM004","DLM006","NLM004","DLM027","NLM001","DOF007","DLF005","DLM008","DLF004","DOM013","NOF007","NOF012","DLM016","NLF013","NOM029","NLM025","DLM003","DOM005","DLM001","DLM022","DOF008","NOM019","NOF014"
"COG3919",50,28,119,126,52,51,27,6,102,38,113,126,86,3,300,37,74,149,121,89,67,186,8,80,108,66,22,13,166,97,87,85,56,117,174,7,190,290,15,369,318,298,41,35,259,69,187,6,114,44,44,23,149,76,317,90,97,195,200,52
"COG3920",103,46,35,27,30,27,65,71,6,18,6,57,58,512,230,59,8,94,488,52,34,11,20,13,15,12,53,12,36,43,23,11,131,119,9,66,29,22,10,11,154,19,20,29,6,17,58,10,29,18,14,13,31,48,54,65,21,130,50,5
"COG3921",0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21,0,0,3,0,0
"COG3923",4,1,1,4,2,19,0,4,0,0,1,9,2,1,11,0,16,0,9,0,8,0,3,2,2,0,2,4,7,1,2,5,40,11,0,3,0,1,1,8,0,3,4,0,0,1,0,0,1,0,0,13,2,0,16,2,13,5,0,0
"COG3924",4,2,1,6,3,15,1,5,0,0,0,10,0,0,12,3,6,1,7,1,6,3,2,0,1,1,1,6,7,1,0,0,8,4,0,2,1,0,0,0,2,1,2,0,1,1,0,0,0,0,0,3,0,2,2,0,4,3,0,0
"COG3925",13,0,2,15,7,16,0,4,0,0,0,9,2,0,15,9,38,1,20,5,10,3,2,0,2,0,0,6,11,5,3,5,45,13,2,3,1,2,1,3,3,7,6,1,0,1,3,1,0,0,1,21,0,2,47,4,32,8,4,0
"COG3926",8,44,25,59,54,6,32,10,32,11,69,24,53,7,9,78,76,78,7,29,8,4,3,25,18,12,489,11,85,20,28,30,0,19,63,2,208,69,77,32,1,22,1,4,79,212,143,1071,38,8,68,14,13,5,82,70,32,1,11,75
"COG3933",143,332,109,31,154,311,301,523,42,53,32,215,192,2074,123,185,113,49,139,74,60,45,21,64,122,14,140,28,73,280,70,46,548,245,50,47,26,109,114,144,38,85,128,354,96,23,209,82,81,58,94,63,40,106,28,43,39,261,59,169
"COG3934",0,0,15,16,0,3,3,1,1,39,25,3,2,0,0,1,1,67,47,9,0,11,0,1,0,84,0,1,0,0,14,0,6,5,3,0,8,0,169,5,9,17,0,145,25,8,22,3,4,0,3,3,9,10,18,25,9,0,6,16
"COG3935",41,209,199,202,218,79,164,329,239,269,162,390,83,106,285,126,141,148,158,208,85,44,95,165,180,177,112,61,221,70,256,103,86,100,212,149,271,52,175,228,198,197,49,398,257,111,356,190,330,156,266,135,105,84,90,90,304,384,224,264
"COG3936",1,11,70,27,11,8,5,3,9,53,4,5,12,1,44,63,100,5,0,6,108,8,3,43,4,5,4,0,31,6,7,4,23,41,4,3,48,8,23,60,26,22,48,29,63,11,42,19,94,32,12,20,19,50,49,29,71,16,24,47
"COG3937",8,12,16,6,5,7,7,10,9,4,0,62,4,15,44,5,6,20,74,4,12,0,3,6,23,4,2,1,9,6,16,5,6,12,16,1,3,4,3,19,9,2,2,20,14,3,3,3,16,12,6,12,0,20,1,6,30,36,1,5
"COG3938",6,4,26,12,15,52,4,9,10,8,2,55,10,18,1,28,7,5,11,18,3,2,2,9,20,3,2,9,32,4,18,8,9,20,11,1,9,5,6,4,92,2,34,11,21,5,45,23,14,15,6,13,7,7,8,1,43,6,22,7
"COG3940",361,287,316,351,318,187,286,118,150,243,201,202,189,628,189,274,351,198,871,124,142,32,34,351,327,227,151,72,210,286,151,276,160,221,188,673,75,306,142,62,141,107,492,185,178,173,135,368,251,147,169,374,44,206,1148,281,151,305,148,139
"COG3941",0,0,5,0,0,7,25,8,2,16,23,0,43,0,0,20,5,0,0,17,1,3,0,3,6,0,0,0,2,6,1,2,0,2,4,20,4,0,1,1,14,6,13,0,1,4,3,3,1,3,6,0,4,2,0,4,4,0,9,1
"COG3942",6,3,60,22,3,9,4,5,1,0,0,1281,51,212,185,3,1,65,769,15,4,35,2,2,4,5,5,1,6,0,6,1,126,36,1,2,23,2,5,81,69,1,5,14,34,2,5,1,3,2,5,24,4,114,0,49,4,240,37,4
"COG3943",547,535,752,458,436,714,926,397,593,700,513,155,910,121,218,660,423,525,154,502,623,1147,1446,785,805,716,440,1056,937,598,572,807,834,870,1037,755,882,659,1106,791,696,868,489,662,556,1191,679,537,693,826,485,505,785,849,374,737,585,362,687,627
"COG3944",104,249,299,146,139,100,199,464,229,269,122,404,74,501,539,103,155,264,649,496,106,53,142,157,288,157,111,63,219,70,292,145,138,203,164,107,225,89,121,198,268,151,53,322,264,121,308,132,528,139,229,194,126,80,51,115,295,623,251,256
"COG3945",21,28,0,9,3,0,21,2,0,1,0,1,8,92,5,6,0,1,2,0,0,0,0,0,3,0,0,0,7,21,0,1,17,37,0,0,0,0,0,0,39,7,1,5,0,0,22,0,1,2,0,0,0,10,1,11,0,7,2,0
"COG3947",14,5,25,22,10,11,16,3,27,30,16,29,15,4,1,13,19,14,14,25,0,7,17,61,16,49,9,11,25,8,42,8,5,50,32,3,12,1,6,29,7,27,8,34,30,22,25,9,42,19,28,13,14,8,14,34,51,14,53,24
"COG3948",9,28,16,44,18,72,24,19,10,61,26,16,71,10,1,46,138,6,41,7,14,9,1,55,9,123,37,20,77,4,173,11,84,179,9,5,32,6,41,6,64,16,9,37,24,30,41,122,37,21,63,21,24,7,27,20,129,2,36,32
"COG3949",90,22,45,106,31,22,20,44,47,45,34,124,94,79,69,34,41,23,4,89,43,10,16,38,41,18,29,20,66,17,85,44,8,30,29,122,102,15,31,55,5,56,23,98,93,22,164,34,124,44,25,50,32,68,47,82,176,208,45,35
"COG3950",306,329,298,371,369,686,531,292,191,224,385,101,331,131,109,493,485,321,104,71,717,452,743,371,438,287,367,662,297,995,537,382,51,474,445,494,352,653,848,823,327,593,277,258,194,194,266,628,269,313,246,526,82,239,260,222,96,450,282,230
"COG3951",11,3,33,20,5,4,6,5,38,3,12,24,2,3,40,19,60,11,18,9,5,15,0,5,5,18,4,37,12,14,9,12,55,33,11,5,1,15,4,3,3,77,8,11,7,1,6,6,10,3,2,21,111,6,30,24,36,8,24,9
"COG3952",26,18,6,24,25,17,8,2,12,5,3,1,27,2,0,31,11,1,4,3,4,2,0,16,3,15,31,1,7,12,4,6,0,8,8,60,4,34,1,1,1,2,76,3,4,12,8,14,2,13,5,41,12,65,65,14,2,0,17,5
"COG3953",0,0,14,1,0,0,1,0,0,0,0,484,0,0,23,0,0,0,0,1,0,0,0,3,0,0,0,0,13,0,0,0,79,7,0,0,0,0,0,0,123,0,0,4,0,0,0,0,1,0,2,0,0,10,0,0,0,0,0,0
"COG3954",23,0,9,12,8,76,1,15,0,0,0,11,2,2,25,11,32,0,19,3,8,7,0,0,3,0,2,11,14,5,8,3,92,13,0,11,0,5,0,0,5,14,17,0,2,2,1,0,1,1,1,34,8,2,6,4,21,6,3,0
"COG3955",0,14,15,7,61,3,19,7,35,80,9,28,22,5,36,10,1,7,12,15,7,17,17,9,43,16,18,12,12,10,0,4,0,13,16,16,50,19,1,9,2,3,3,6,34,2,5,0,0,13,1,16,4,24,14,11,4,8,1,5
"COG3956",133,132,198,175,139,179,130,28,182,155,161,49,119,336,86,126,125,187,26,294,175,240,210,131,137,115,144,245,191,131,251,169,190,211,175,104,173,126,217,153,192,259,140,230,197,171,241,148,143,171,152,170,184,141,216,256,113,112,232,143
"COG3957",4,264,169,109,105,70,112,356,141,306,112,631,62,323,455,88,104,191,819,205,131,4,55,103,128,96,55,34,113,53,80,72,127,116,85,22,221,23,77,150,391,79,8,189,114,73,137,34,523,62,189,136,75,33,8,116,157,330,173,149
"COG3958",232,275,455,199,357,230,427,154,360,402,322,399,184,172,300,283,274,231,232,531,443,83,134,372,389,333,198,163,379,190,424,346,178,299,384,178,385,138,273,291,429,317,143,367,523,169,510,348,431,388,288,256,254,166,261,273,529,497,488,406
"COG3959",298,264,403,187,303,258,393,210,384,372,319,422,201,153,280,262,328,251,203,519,409,81,112,354,428,290,268,166,462,381,141,128,60,123,130,88,127,66,67,86,109,108,44,100,160,50,153,120,124,145,113,88,90,55,92,62,151,154,136,145
"COG3960",22,0,3,14,5,0,0,3,1,0,0,4,4,0,19,14,28,0,29,3,1,6,0,3,2,0,2,8,27,1,8,7,46,13,1,10,0,9,3,0,3,10,11,0,0,0,0,0,0,0,0,19,0,1,4,3,39,0,1,0
"COG3961",1,0,0,1,0,45,0,0,0,0,0,24,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,24,0,0,3,1,0
"COG3962",1,83,163,32,22,89,83,4,45,25,6,55,57,473,1,41,16,29,4,12,18,21,11,8,17,17,2,22,56,63,36,21,80,30,15,7,33,12,11,28,1,26,1,46,17,9,104,10,20,17,10,35,34,17,0,31,66,43,88,20
"COG3963",0,1,1,0,1,0,1,0,1,1,0,0,1,1,6,5,0,0,0,3,0,0,0,0,2,1,0,1,3,2,3,1,0,2,0,2,2,0,1,1,0,0,1,0,3,1,1,0,2,1,1,2,0,5,0,1,1,0,2,0
"COG3964",196,26,44,54,24,62,35,15,48,89,24,18,112,260,6,37,10,15,3,18,14,3,14,44,57,36,67,15,72,65,26,45,3,49,47,42,11,35,197,8,125,25,37,49,13,28,64,36,36,23,51,26,13,27,82,39,11,18,7,19
"COG3965",2,6,23,10,9,7,6,78,18,44,26,60,22,2,125,3,13,17,52,4,3,2,6,11,39,22,6,4,25,3,14,35,38,20,49,1,83,4,9,37,13,36,2,19,41,4,18,27,8,29,22,10,18,18,0,4,48,17,21,20
"COG3966",10,0,30,7,6,2,4,226,4,3,22,318,18,3,265,0,0,8,66,14,2,0,0,1,2,3,3,1,44,2,0,1,5,10,4,0,2,2,3,21,172,25,0,1,3,1,8,14,4,35,2,15,3,26,0,8,2,123,3,12
"COG3967",0,0,0,0,1,54,0,7,8,0,0,0,0,0,0,6,0,8,0,0,5,0,1,4,0,1,0,1,0,2,3,0,0,1,0,1,0,9,3,0,0,3,1,0,0,0,8,0,4,0,6,0,0,0,0,0,0,1,5,5
"COG3968",819,1032,1225,1266,1563,874,1164,705,1289,1225,1373,573,1152,334,419,1310,1099,1107,379,1191,1187,1737,1549,1235,1305,1292,1511,1398,1000,1112,1058,1290,1076,1036,1275,957,1189,1135,1465,1698,801,1365,1117,1039,1207,1441,1027,1254,836,1298,1289,1002,1221,1212,1027,1489,1204,671,1239,1318
"COG3969",480,408,326,371,472,478,414,50,147,158,372,21,245,21,145,344,387,470,104,98,385,32,32,371,358,331,484,218,348,673,275,406,78,275,581,672,68,679,184,13,27,166,477,190,334,198,253,545,261,456,223,303,50,421,359,285,523,44,230,206
"COG3971",12,1,7,31,9,81,0,3,0,0,0,20,3,0,52,20,133,3,32,3,7,1,0,4,17,5,2,26,7,3,9,12,186,28,1,4,1,5,0,0,54,28,7,1,1,1,3,0,1,7,2,62,8,1,24,2,16,12,8,1
"COG3972",0,5,0,9,6,2,25,2,3,1,10,12,21,200,4,1,1,2,7,28,23,6,1,10,5,16,9,21,6,2,17,1,31,22,15,10,260,360,99,14,77,18,23,122,16,6,20,291,13,109,72,22,46,7,0,22,12,16,56,0
"COG3973",210,257,343,331,244,179,245,1052,450,287,205,713,264,342,792,228,235,394,1063,79,285,16,54,279,261,213,220,60,292,394,283,247,252,197,277,389,361,399,175,236,515,178,258,264,175,166,169,597,1038,284,243,147,37,219,212,154,349,774,100,290
"COG3975",0,15,1,21,1,20,13,132,0,2,0,0,9,1,0,0,1,8,0,9,4,0,3,0,7,24,21,3,6,0,0,15,0,13,2,13,7,1,1,5,16,2,0,3,1,6,2,35,10,8,16,0,6,6,0,12,3,0,9,1
"COG3976",163,48,45,45,33,63,56,367,78,44,28,46,123,8,182,101,19,63,15,71,48,9,22,35,51,59,52,32,27,35,96,39,17,48,133,38,23,95,23,47,49,43,21,111,42,37,70,79,56,47,101,31,14,15,44,68,46,173,93,51
"COG3977",35,0,9,32,7,65,0,11,0,0,0,27,2,1,28,20,46,2,33,10,1,18,3,4,3,3,7,26,32,2,8,10,130,19,3,16,6,7,0,1,3,34,24,0,2,11,2,1,0,6,1,44,7,0,38,7,44,13,17,0
"COG3978",8,0,2,6,0,20,0,3,0,0,0,5,1,0,6,5,3,0,4,1,0,7,0,0,0,1,0,5,4,2,2,1,19,5,0,3,0,2,0,0,0,4,3,0,0,0,0,0,0,0,1,5,3,0,11,2,13,6,0,0
"COG3979",0,8,5,48,3,2,12,1,0,5,3,75,28,0,14,12,9,13,0,211,116,0,1,5,4,4,10,5,4,5,16,1,1,8,1,10,11,7,0,82,5,12,2,10,3,16,9,9,8,5,11,1,13,4,105,1,1,26,2,200
"COG3980",87,49,31,75,122,16,86,15,82,57,143,7,57,4,50,36,47,94,14,40,65,3,1,111,62,86,33,69,136,103,29,83,24,53,154,104,33,25,41,62,31,102,87,35,176,42,26,147,82,163,45,24,144,75,77,34,82,11,77,101
"COG3981",44,82,34,30,20,24,18,26,21,56,41,126,23,77,50,14,57,32,31,108,91,11,15,35,51,17,26,24,39,23,111,68,68,31,66,27,50,3,65,42,39,18,24,62,63,15,108,90,212,39,92,24,30,53,17,15,184,102,63,72
"COG4001",254,938,608,266,619,335,1090,516,789,562,432,200,432,1150,270,545,532,358,230,553,579,558,1498,586,888,630,448,887,634,1041,413,640,279,760,372,959,1,841,893,329,497,327,562,738,681,0,506,484,481,412,416,0,250,480,174,460,540,289,895,553
"COG4012",0,0,0,3,4,2,2,0,0,2,0,1,7,1,0,3,0,0,0,2,1,0,0,3,1,1,2,3,2,1,2,1,0,1,2,0,1,3,1,1,0,0,2,3,4,1,3,0,5,2,0,4,0,1,2,0,25,0,2,1
"COG4021",1,157,5,1,3,6,4,0,11,13,1,22,2,22,0,6,6,1,0,5,0,2,1,11,0,4,7,9,103,2,1,0,17,5,1,0,10,10,1,7,0,1,6,0,35,4,6,0,7,13,3,1,22,7,1,3,68,1,2,7
"COG4032",18,35,13,27,27,14,22,9,14,6,17,127,72,6,65,86,26,11,17,17,22,7,13,38,36,7,8,67,27,28,24,37,4,14,18,25,16,6,18,12,5,28,33,11,26,49,96,23,38,28,51,46,4,144,83,23,37,17,0,73
"COG4034",0,0,0,0,0,0,0,0,40,4,0,0,0,0,0,0,0,11,0,0,0,5,0,0,7,0,0,0,37,0,0,1,0,0,0,0,16,1,0,1,0,0,0,0,0,0,56,0,0,0,0,0,3,0,0,0,0,0,11,8
"COG4043",0,19,0,0,1,0,6,20,17,38,21,0,0,0,0,0,0,3,0,5,0,1,0,5,1,6,1,1,18,0,0,2,0,2,6,16,31,0,14,2,0,9,0,26,5,2,30,2,145,2,17,0,0,0,0,7,74,7,16,8
"COG4085",3,17,3,1,5,0,9,0,0,1,1,0,65,0,0,11,0,4,0,1,0,0,28,2,20,0,6,0,0,0,18,24,0,0,0,0,0,0,3,0,0,19,76,2,0,0,11,2,0,3,8,10,2,9,1,25,8,2,0,6
"COG4086",3,62,50,50,36,20,85,38,28,58,44,307,18,57,180,40,28,40,94,56,33,7,21,19,67,43,23,27,37,25,45,30,40,31,32,15,46,16,32,91,150,22,11,57,97,28,24,51,30,20,77,62,19,27,6,22,76,194,27,40
"COG4087",12,2,11,2,2,4,0,26,2,0,0,7,8,0,1,2,8,1,6,19,0,2,4,2,3,0,0,1,4,1,0,0,5,0,2,2,2,0,2,2,1,0,1,2,3,0,0,0,0,0,1,0,1,1,3,0,6,0,0,0
"COG4091",39,90,42,0,22,6,51,0,7,2,1,20,26,351,6,33,5,6,2,5,3,1,0,4,2,3,2,3,9,55,5,6,62,16,1,37,0,5,2,2,0,8,13,1,6,1,4,6,3,16,1,7,1,6,26,1,4,1,7,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,2,5,0,0,0,1,2,0,1,1,1,1,0
"COG4096",705,524,235,492,468,521,537,190,270,1023,389,117,1012,1028,274,643,698,346,333,362,685,246,529,810,682,431,504,347,586,881,925,607,907,577,614,577,467,339,718,351,384,593,71,757,385,298,805,363,470,482,805,475,698,419,492,465,509,1438,549,483
"COG4097",5,7,0,23,5,19,15,139,0,0,0,46,54,4,172,0,0,8,13,0,2,0,0,1,1,15,0,0,5,0,0,1,8,0,0,10,5,3,1,14,0,3,8,4,0,0,0,13,0,5,0,54,1,7,0,10,0,4,1,0
"COG4098",7,0,2,1,1,3,2,69,1,1,0,117,6,3,66,1,0,0,19,0,1,1,1,3,3,1,1,0,1,1,3,2,16,4,0,3,4,2,5,36,111,4,4,9,15,0,0,1,3,0,0,13,4,35,1,4,6,88,3,2
"COG4099",72,60,60,112,129,102,94,84,140,126,95,97,146,24,97,79,71,114,34,101,53,210,362,112,68,131,84,198,121,105,70,122,41,155,71,87,139,100,150,252,188,53,109,110,72,198,58,78,102,153,48,178,85,155,226,131,65,107,147,38
"COG4100",88,216,283,217,156,107,223,362,281,429,205,276,134,329,487,136,215,179,196,448,216,59,117,211,230,243,122,86,259,130,300,171,125,217,281,84,393,50,238,234,411,215,55,410,275,112,418,189,526,171,328,150,151,114,21,153,435,414,351,414
"COG4104",9,1,1,23,30,8,11,1,1,3,3,9,2,0,37,43,14,25,2,2,5,2,48,10,5,9,5,4,63,12,9,9,0,1,7,5,0,4,1,1,6,7,19,0,2,4,4,5,3,11,5,47,1,28,43,8,10,0,2,13
"COG4105",21,4,6,21,9,65,7,63,12,3,0,13,24,1,25,26,31,4,14,12,16,9,8,6,6,17,13,46,23,8,0,6,21,5,1,6,2,4,2,3,3,4,7,2,6,3,4,2,4,3,5,10,40,1,7,3,13,3,3,2
"COG4106",4,2,10,8,2,48,2,2,0,7,1,10,4,2,6,8,8,5,70,8,1,4,0,0,5,3,10,9,12,4,9,4,38,15,2,4,4,5,1,0,6,2,7,0,4,0,6,0,0,7,10,10,6,4,14,10,15,26,11,2
"COG4107",18,0,3,17,7,33,4,2,9,23,2,16,2,2,10,44,17,1,9,1,10,1,2,3,8,9,13,21,25,3,10,3,37,12,3,1,8,0,9,1,0,14,11,0,9,6,4,5,0,17,2,16,2,3,14,15,72,9,6,6
"COG4108",362,619,552,534,508,499,570,806,677,643,567,733,626,602,727,516,477,492,289,507,601,703,703,505,527,664,429,679,440,399,188,168,181,192,165,90,226,164,213,177,288,250,149,190,149,172,141,168,121,203,192,199,232,173,129,192,154,212,226,149
"COG4109",3,0,3,1,0,0,2,1,0,1,0,191,5,2,6,1,0,0,7,2,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,14,0,0,0,2,0,6,8,0,3,5,0,14,3,23,0,5,3,1,0,1
"COG4110",0,1,1,0,2,92,0,1,0,0,1,0,2,0,0,18,0,1,0,2,0,145,0,0,0,2,1,1,1,0,2,2,131,3,0,2,0,0,35,44,0,4,0,0,0,174,1,0,1,5,0,0,5,14,0,3,4,0,50,2
"COG4112",0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,5,0,0,0,43,0,0,3,1,0,4,9,0,6,0
"COG4114",12,0,1,7,3,47,0,5,0,1,1,15,2,0,12,9,36,1,13,0,4,3,2,1,2,1,1,8,18,2,2,2,41,13,0,8,0,1,0,0,4,8,10,0,2,0,0,1,0,1,1,13,2,0,27,4,22,11,2,0
"COG4115",20,196,84,85,149,181,44,3,152,39,232,78,110,67,77,110,31,96,186,66,189,20,66,84,191,25,67,22,620,125,122,229,49,135,208,227,50,190,58,28,50,41,409,295,142,175,271,107,123,249,164,346,33,178,18,47,128,51,44,114
"COG4116",3,3,3,5,2,1,0,3,9,4,4,82,8,9,117,1,2,16,24,6,1,4,0,1,5,4,2,0,3,8,8,0,17,2,2,2,3,0,3,15,54,5,2,6,17,0,2,1,8,0,0,11,3,19,1,2,6,69,3,6
"COG4117",15,0,3,12,2,0,0,3,0,0,0,6,0,0,23,11,24,0,16,0,2,3,0,2,3,0,0,2,26,4,1,1,42,16,1,3,0,3,0,0,3,4,9,0,0,0,1,1,0,0,2,15,0,1,1,3,16,0,2,0
"COG4120",193,185,367,210,170,161,279,262,368,404,272,687,200,244,272,218,328,242,198,533,413,74,146,272,340,249,152,131,348,86,562,298,97,187,273,83,258,95,172,266,373,251,74,313,462,189,300,291,149,204,304,228,146,163,93,199,286,428,395,393
"COG4121",100,85,117,192,159,168,112,29,56,61,150,27,119,10,89,184,126,143,44,31,149,23,11,81,71,80,215,96,97,144,86,101,133,95,119,118,19,187,44,11,42,63,172,108,135,72,108,176,59,156,80,260,17,196,119,131,117,38,59,76
"COG4122",210,273,230,248,264,312,304,147,190,310,290,266,302,249,242,333,230,262,340,118,318,210,177,273,272,249,341,138,229,315,174,279,258,232,288,304,289,316,318,364,205,355,246,333,276,229,310,364,363,294,303,321,226,304,290,270,241,235,223,295
"COG4123",83,121,119,116,108,109,89,131,93,138,121,157,102,132,136,131,84,105,62,119,95,99,98,86,105,98,110,73,112,85,349,269,265,296,313,259,386,292,336,331,320,273,228,372,413,270,445,294,403,294,329,241,286,317,225,291,333,353,332,332
"COG4124",218,174,100,116,117,65,107,9,307,157,352,69,211,16,233,85,137,451,7,230,78,570,744,216,98,249,26,482,110,204,106,118,353,204,221,138,459,183,385,757,488,211,292,551,225,444,158,75,111,203,154,424,249,181,361,287,69,65,205,323
"COG4125",2,0,0,0,0,6,0,16,0,0,0,23,9,0,36,0,0,0,5,0,3,0,3,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,2,1,1,0,17,0,0,11,0,0
"COG4126",3,2,6,4,13,29,6,2,8,10,16,11,6,1,1,4,2,7,2,3,2,14,0,7,5,7,10,11,50,2,8,5,7,36,6,3,16,3,7,5,0,22,1,7,8,7,5,1,4,17,6,2,10,18,0,13,44,10,17,2
"COG4127",12,0,7,7,0,1,30,167,30,0,2,4,2,5,0,0,2,12,3,36,4,0,6,7,0,1,10,0,1,1,2,4,5,19,3,0,5,1,4,7,7,10,0,23,9,4,23,2,10,0,4,0,7,3,0,3,12,0,19,21
"COG4128",0,0,0,14,0,0,0,1,0,0,0,1,0,0,0,5,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",92,26,18,30,49,21,8,9,109,17,36,225,23,6,23,33,15,16,20,131,8,8,5,35,15,8,11,9,31,25,18,4,42,31,41,15,24,4,19,58,50,59,11,40,31,31,5,37,20,32,99,15,9,18,34,8,26,92,16,128
"COG4130",0,0,0,0,0,44,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,5,0,0
"COG4132",4,6,25,8,4,28,12,47,2,1,2,28,4,1,52,12,0,42,195,12,4,0,3,0,2,11,11,2,13,0,1,0,12,24,0,6,10,4,2,5,39,5,0,4,0,5,1,10,6,2,0,0,0,3,20,25,1,113,2,0
"COG4133",11,6,4,14,5,32,7,46,5,2,1,16,19,0,13,12,19,2,17,4,13,1,3,2,3,14,4,14,17,2,3,9,37,14,1,10,3,17,0,4,6,13,6,1,1,1,4,13,5,7,13,13,2,2,0,8,12,3,11,4
"COG4134",10,8,14,15,13,114,5,10,7,3,4,23,5,3,21,8,32,2,17,9,13,2,8,12,7,9,1,31,12,6,5,9,58,23,5,17,2,1,4,14,1,17,8,0,3,1,4,1,4,5,5,23,11,5,22,12,43,48,12,2
"COG4135",18,3,5,8,5,42,0,6,0,0,0,5,2,1,25,6,62,1,27,7,1,1,1,0,5,3,3,10,18,3,4,5,54,11,0,6,0,3,0,0,2,13,9,0,0,2,1,0,0,1,0,18,4,1,20,6,17,5,3,0
"COG4136",2,0,0,2,0,6,0,1,0,0,1,5,0,0,6,0,6,0,0,0,0,1,0,0,0,0,0,1,6,0,3,4,33,4,1,2,0,3,0,0,0,6,4,0,0,0,0,0,0,1,0,11,3,1,24,2,10,6,2,0
"COG4137",19,8,4,29,10,57,9,73,9,1,1,20,28,1,26,21,23,5,24,1,15,9,4,7,2,13,2,24,35,9,16,5,78,25,3,11,3,15,5,10,6,17,14,3,3,7,2,14,1,11,15,33,8,0,39,14,22,14,9,5
"COG4138",10,0,1,7,3,27,0,0,0,0,0,7,2,0,24,3,28,0,16,0,0,4,0,4,5,2,1,8,10,3,1,6,57,15,0,1,0,1,0,0,2,10,9,0,0,0,1,0,0,2,0,18,1,1,13,3,22,4,3,0
"COG4139",10,0,1,10,2,40,0,1,0,0,1,7,2,2,11,5,20,0,13,1,0,0,0,1,0,0,1,13,12,0,2,2,34,6,1,3,0,2,0,0,0,8,3,1,0,0,0,0,0,2,0,12,2,0,13,4,11,6,4,0
"COG4143",47,3,2,12,8,55,2,8,0,0,0,22,0,3,24,14,29,0,15,1,12,4,6,2,3,4,7,13,19,6,1,4,30,9,2,11,0,2,1,6,3,10,10,0,1,8,2,1,0,0,5,24,4,2,57,4,19,7,5,0
"COG4145",106,57,52,54,40,145,77,14,84,58,59,73,105,293,35,88,40,35,40,37,37,16,10,31,107,69,38,35,77,41,53,120,131,82,25,42,32,22,28,69,20,65,42,85,108,59,52,35,40,85,53,46,21,37,64,61,44,43,35,27
"COG4146",768,460,272,240,455,435,656,67,346,138,409,49,356,18,203,471,522,246,76,121,503,588,449,508,501,428,465,657,328,912,262,540,428,318,363,478,292,776,232,338,214,381,555,251,288,587,242,358,328,250,339,263,596,413,502,355,162,44,290,249
"COG4147",22,1,6,17,8,74,0,9,0,0,1,22,2,2,31,11,32,1,26,3,4,9,1,0,0,4,6,22,30,4,5,5,78,13,3,8,0,2,1,0,4,20,18,0,0,1,4,0,0,4,0,38,6,0,21,10,49,17,3,0
"COG4148",18,12,1,37,13,68,8,99,9,5,1,26,39,2,29,28,43,18,20,11,30,12,10,13,6,25,20,17,29,11,23,19,74,22,10,16,7,32,6,9,20,30,17,5,4,2,12,20,23,13,34,26,2,3,27,16,28,13,21,9
"COG4149",77,87,75,80,55,91,98,110,81,66,66,140,127,231,138,96,123,36,74,58,114,12,38,77,113,86,69,61,75,43,188,115,146,101,40,30,66,54,45,96,112,57,28,82,83,45,82,117,50,56,71,66,22,47,48,69,108,186,88,78
"COG4150",10,0,2,12,2,62,2,2,0,0,0,17,1,0,13,7,13,0,10,0,4,3,0,2,1,3,2,15,27,2,1,5,45,11,1,5,0,1,0,0,0,6,7,0,2,6,0,1,0,4,0,15,2,0,23,3,17,17,6,0
"COG4152",2,70,109,112,35,127,36,282,99,204,70,115,42,0,216,60,28,51,46,91,34,33,36,85,45,136,46,64,135,19,38,75,2,157,125,28,149,65,149,45,155,116,120,239,66,47,227,47,80,121,151,22,99,203,36,127,220,25,137,127
"COG4154",31,29,44,24,26,58,45,7,27,28,11,58,26,99,50,19,31,39,50,72,19,16,20,11,33,18,28,23,48,29,17,11,38,25,43,32,30,1,24,24,38,16,18,37,45,16,47,17,22,20,17,26,26,24,31,20,48,67,62,26
