"","NOF011","NOM013","NOM015","NOF013","DOM018","NLM024","NOM005","NLF012","DLM018","DOF003","DLF006","NLM021","DLM021","DLF009","NLM029","DOF014","NLM004","NOF009","NOM016","NOF010","DOF009","NOM022","NLF010","DLM002","DLM008","NOM029","NLM031","NLM028","DOM003","DLM003","DLM001","NOM019","DLM012","NLM008","DLM022","DLM024","DLM009","DLM006","DLM013","DOM010","DOM015","NLF007","NLM016","DLF003","NLM009","NLM025","DOM001","NOF007","NLF002","NLM017","DOF006","DLF001","DLF007","DOM005","DLF004","DOM008","NOF012","NOF006","DOM019","NOF002"
"COG4230",0,0,8,2,6,6,137,4,0,5,20,3,2,249,1,0,41,7,5,13,4,1,7,0,1,16,5,5,148,1,6,1,27,3,26,335,16,0,46,0,16,0,2,1,14,11,11,0,6,7,17,1,6,56,0,21,0,14,0,17
"COG4231",126,122,233,161,116,78,84,140,144,150,154,177,166,67,205,140,58,183,134,113,159,69,145,143,127,69,112,129,4,140,430,484,87,212,436,179,321,423,499,454,395,520,52,526,45,264,427,335,439,336,626,445,462,385,238,493,354,408,593,404
"COG4232",410,239,308,305,245,445,260,287,369,472,250,370,328,472,207,261,335,386,393,486,454,554,286,235,297,359,289,143,362,546,511,308,68,215,218,260,141,411,216,278,325,363,673,376,445,517,330,228,185,300,333,409,378,348,427,407,209,373,430,345
"COG4233",3,5,4,1,31,26,10,0,4,105,5,31,7,0,7,2,3,20,3,18,8,0,9,2,6,5,0,3,0,0,18,22,1,0,0,0,102,7,13,14,3,5,0,4,2,11,11,23,11,0,0,0,9,0,2,7,8,0,5,0
"COG4235",2,5,16,3,28,37,186,2,6,16,50,46,26,156,5,18,12,31,5,34,20,0,25,5,0,57,2,7,122,2,31,24,34,7,47,273,223,5,12,22,3,1,5,13,11,10,25,58,21,10,18,11,32,5,8,30,16,19,12,22
"COG4237",12,25,10,5,0,8,43,9,4,16,39,22,7,47,3,3,7,11,15,15,7,6,6,18,6,16,7,4,33,14,26,15,9,2,7,47,4,10,7,16,13,4,4,1,2,0,37,7,7,11,7,9,0,4,7,0,15,13,14,6
"COG4238",1,0,3,1,0,8,46,0,0,1,9,0,0,48,0,0,0,3,0,4,1,1,3,0,1,12,0,3,46,0,1,2,7,1,4,86,0,0,1,1,1,0,4,0,0,0,5,1,0,1,2,3,3,1,0,6,0,9,0,5
"COG4239",0,0,4,0,0,9,65,1,0,27,8,2,7,167,1,0,1,2,0,3,5,4,4,0,3,22,1,0,61,2,8,24,8,3,10,128,3,0,13,0,1,4,2,7,0,4,9,0,0,1,3,1,5,22,2,10,0,7,9,7
"COG4241",12,70,4,11,10,8,8,5,36,14,67,11,13,3,17,15,11,13,5,5,21,8,21,27,1,6,8,5,20,16,26,44,0,8,7,0,1,10,62,28,10,8,9,21,12,12,32,4,16,10,4,16,10,0,10,17,21,3,8,2
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,5,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,6,0,0,0,30,0,1,0,2,33,0,28,0,0,0,0,26,0,0,0,0,0,0,2,45,0,5,3,281,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4245",7,8,5,14,38,9,49,10,4,25,8,18,4,111,0,24,190,3,16,2,11,593,1,7,19,19,0,4,441,46,10,220,12,14,17,73,3,99,48,0,1,19,601,32,127,9,29,2,0,5,62,3,5,12,550,9,5,42,3,1
"COG4248",9,6,6,13,3,14,167,22,2,28,26,24,4,235,25,5,6,8,17,9,5,0,3,18,34,35,4,17,98,21,19,52,14,14,63,220,5,2,0,5,2,18,13,109,1,13,13,0,0,14,50,4,4,18,18,14,4,49,4,16
"COG4249",103,141,15,346,32,15,1,23,81,129,33,19,25,12,93,109,162,22,108,104,62,135,58,47,94,182,43,25,13,51,69,27,0,11,26,0,0,137,13,9,12,42,387,278,111,301,11,199,12,249,2,26,4,84,22,37,31,50,34,10
"COG4251",0,23,0,0,0,0,0,0,1,2,1,0,0,1,0,0,7,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,1,0,0,9,0,0,7,0,0,2,13
"COG4252",0,1,0,3,0,0,1,0,5,27,0,0,0,0,0,0,0,5,4,2,0,0,13,0,0,0,0,7,0,6,1,0,0,0,0,32,1,7,3,3,0,1,1,28,0,16,0,2,7,1,7,0,25,14,1,13,0,0,0,4
"COG4253",0,0,1,0,3,0,20,0,0,7,25,0,0,0,0,0,1,1,0,3,1,2,6,0,1,3,0,0,0,3,20,0,3,0,5,15,0,1,35,0,4,0,0,0,1,16,4,1,1,0,0,1,4,4,0,23,0,0,0,1
"COG4256",0,0,1,0,0,1,16,0,0,0,7,0,0,18,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,0,0,1,6,1,6,20,4,0,3,0,0,0,1,0,0,3,1,0,0,1,0,1,3,3,0,0,0,1,0,1
"COG4258",8,0,16,0,14,6,5,0,7,42,8,75,20,0,0,8,5,0,0,11,16,0,0,3,0,9,0,0,0,2,87,14,0,0,6,0,161,0,2,15,3,15,315,5,7,213,9,21,8,0,7,0,17,34,2,0,12,3,5,1
"COG4260",169,198,132,139,164,18,178,251,323,156,151,248,138,116,304,146,176,31,172,118,169,64,70,243,318,132,254,218,231,77,176,192,242,208,392,34,307,322,258,76,227,355,180,269,62,392,147,104,328,209,23,43,53,139,103,23,450,71,178,177
"COG4261",59,64,149,67,45,80,26,71,9,113,72,127,52,27,33,56,7,162,78,59,53,52,240,28,19,40,29,145,0,41,84,38,7,42,24,0,105,70,33,56,91,30,106,7,38,92,72,142,112,72,244,189,138,35,67,84,68,106,60,71
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,54,2,0,1,1,3,0,0,2,0,0,3,0,2,6,6,2,29,18,1,22,0,0,0,3
"COG4263",0,14,0,0,0,0,0,0,3,21,0,0,0,0,0,7,0,36,0,0,1,0,0,1,0,0,0,0,0,2,2,9,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,10,0,0,0
"COG4264",0,0,2,0,0,1,228,4,0,3,11,2,1,531,0,1,1,1,0,2,3,3,2,0,1,2,0,10,0,0,15,0,36,1,75,1312,22,0,53,0,0,0,17,0,0,0,36,1,0,1,0,1,11,78,0,70,1,39,0,1
"COG4267",14,35,43,73,55,7,75,53,57,58,22,45,19,35,36,43,42,11,38,35,88,66,22,42,62,42,80,45,99,12,8,35,216,31,12,0,88,35,64,19,49,62,7,45,28,10,32,91,45,16,28,3,27,9,23,8,40,7,37,50
"COG4268",57,86,21,141,32,17,145,30,63,88,76,32,42,142,62,164,164,17,99,33,199,15,42,126,100,27,52,100,209,29,135,86,89,614,63,22,11,58,44,57,153,153,391,103,97,908,68,160,87,113,46,37,64,3,80,57,54,135,47,38
"COG4269",2,0,5,1,2,15,138,1,0,0,31,0,0,193,0,0,0,7,0,6,5,0,3,1,0,45,2,3,90,0,5,3,35,9,34,246,13,0,0,1,3,0,12,0,2,0,15,3,0,9,10,8,9,5,5,24,1,36,0,19
"COG4271",42,46,1,5,27,4,15,12,14,4,25,7,25,9,82,3,10,29,25,7,11,11,10,15,4,1,25,5,2,40,38,188,16,19,75,40,0,22,19,3,2,59,51,1,337,48,47,20,22,116,0,1,4,132,11,8,21,0,9,44
"COG4275",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",413,234,385,374,403,117,222,398,384,327,256,374,427,119,454,438,173,364,456,304,367,180,295,322,385,359,478,433,44,311,316,335,104,416,228,136,375,244,187,312,310,367,35,184,89,117,230,372,361,293,330,280,344,318,209,323,304,318,443,414
"COG4279",5,5,10,0,67,78,12,11,10,0,15,39,15,49,0,3,15,0,0,14,34,229,0,0,8,10,1,0,10,3,25,11,1,1,13,0,228,3,11,19,2,0,2,98,6,32,19,32,23,0,0,1,32,0,5,1,2,10,20,1
"COG4282",0,1,0,0,0,1,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,5,0,0,0,66,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4283",28,49,33,31,33,2,88,27,93,50,187,41,25,106,78,68,34,16,29,17,21,20,16,100,50,41,63,50,17,62,19,42,7,141,104,14,305,17,154,27,13,70,12,42,63,30,35,53,31,11,7,31,51,19,33,14,45,29,16,44
"COG4284",81,135,51,87,123,0,69,90,153,64,54,102,40,198,257,149,138,5,124,47,68,48,36,210,77,61,119,159,89,6,51,147,456,274,365,1,192,118,20,48,51,179,22,243,53,63,70,124,168,128,0,2,49,4,76,0,383,37,93,113
"COG4286",49,35,74,74,107,4,115,77,52,43,26,92,62,5,99,46,96,12,63,43,42,51,30,68,53,36,77,140,34,10,9,18,0,71,5,0,13,23,6,13,15,24,7,24,23,35,7,35,16,0,0,1,2,0,12,0,97,13,16,21
"COG4287",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4288",1,1,4,0,0,1,1,0,1,2,1,0,1,0,1,0,0,3,0,0,1,4,1,0,2,5,0,4,0,1,1,8,12,0,4,0,22,0,0,0,3,0,0,0,0,5,9,0,5,1,1,1,3,0,2,5,0,0,7,4
"COG4289",417,191,539,581,295,208,264,351,190,511,206,404,379,64,256,551,396,622,393,293,381,278,838,301,649,491,237,349,19,403,260,265,42,199,343,61,33,303,299,410,661,497,368,183,42,197,236,270,432,479,564,538,426,624,473,559,344,1002,373,308
"COG4290",4,0,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4292",35,0,5,3,0,0,4,19,3,33,0,5,5,5,8,18,17,30,4,3,47,6,35,29,6,23,7,9,0,47,24,0,21,5,5,0,0,14,16,2,6,1,0,1,6,3,8,14,46,0,4,171,48,19,8,42,3,1,5,2
"COG4294",12,20,1,0,0,1,4,0,2,1,1,0,0,4,36,1,7,0,0,0,4,5,0,0,2,1,0,1,0,0,0,4,3,0,2,1,1,12,2,0,5,5,0,27,1,7,0,0,0,0,0,4,2,1,16,2,127,0,3,1
"COG4295",37,47,5,23,14,2,34,39,71,46,41,23,12,28,25,21,38,4,53,79,16,214,76,101,27,25,14,55,25,13,2,50,1,148,10,22,289,96,86,36,6,58,5,190,69,66,52,57,5,63,30,11,45,34,104,7,14,15,53,7
"COG4296",18,33,12,27,119,8,20,42,4,86,41,40,31,17,97,18,39,19,18,14,39,16,11,64,8,24,19,66,14,22,5,12,0,6,5,34,7,4,11,8,11,11,4,5,6,5,28,33,4,3,2,1,2,0,3,3,37,5,13,11
"COG4299",450,267,469,669,457,248,179,422,178,476,237,401,807,250,253,359,62,682,416,360,543,474,938,279,345,284,389,273,136,478,336,206,53,182,237,2,46,184,251,369,447,181,319,108,33,251,307,525,388,427,555,772,593,959,303,599,383,730,344,592
"COG4300",0,0,0,1,1,0,1,0,4,1,1,1,3,3,0,0,4,3,0,0,0,3,2,0,2,12,0,0,0,9,0,0,1,1,0,22,3,1,2,2,1,0,0,0,3,0,1,0,1,0,4,3,8,13,1,7,1,0,0,6
"COG4302",2,3,11,3,6,5,15,6,2,3,22,1,1,26,0,8,4,13,5,6,6,2,0,4,14,7,1,3,17,5,13,17,13,6,27,118,4,9,135,8,8,4,6,16,2,9,42,9,3,21,17,11,13,5,1,18,8,31,28,45
"COG4303",25,30,18,18,25,23,112,14,12,22,97,13,22,128,6,34,11,58,12,41,25,4,5,9,71,40,9,17,65,8,11,17,17,24,69,199,14,0,260,16,5,16,7,47,5,14,46,8,4,25,24,14,21,4,3,22,18,40,40,58
"COG4310",92,0,0,0,0,0,0,0,0,81,39,4,2,0,1,0,6,3,0,4,0,0,0,0,63,0,0,2,0,6,0,2,21,0,8,0,0,0,2,45,50,1,0,0,0,0,2,47,0,0,0,0,2,0,2,0,0,0,0,1
"COG4314",0,3,0,0,4,10,2,0,1,4,3,13,4,0,2,3,0,6,0,0,6,0,4,0,0,0,0,0,0,1,6,3,0,0,1,0,76,3,2,3,0,0,0,3,0,3,2,14,5,0,0,0,8,0,1,0,4,0,2,0
"COG4316",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,5,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,0,0,0,32,0,0,0,1,18,0,49,0,0,0,1,8,0,0,4,0,0,0,0,13,0,14,1,176,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4325",1,2,6,0,0,9,72,0,0,0,0,0,0,2,0,1,0,4,0,5,9,2,3,0,2,2,2,0,0,0,0,2,1,10,0,0,0,0,2,0,7,0,0,1,1,3,4,0,0,5,3,4,6,0,28,0,0,10,1,1
"COG4330",0,1,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,6,0,0,2,0,0,1,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1
"COG4332",42,3,24,73,2,0,12,12,1,73,11,5,22,8,13,7,3,36,15,6,29,6,17,28,4,14,13,2,0,31,14,0,0,12,16,35,1,17,23,7,13,4,1,4,1,6,16,7,24,70,43,116,72,79,18,27,13,55,7,17
"COG4333",28,20,42,30,35,4,38,32,15,35,19,45,35,0,27,72,12,8,22,12,23,9,42,31,39,3,34,77,5,29,19,29,2,23,34,0,0,21,22,18,13,19,2,19,19,17,25,35,22,47,1,43,5,11,11,47,16,9,49,5
"COG4335",39,4,18,12,3,1,9,7,2,21,11,13,21,8,6,13,0,34,18,15,26,3,22,17,7,17,10,5,0,52,32,0,0,11,10,53,0,22,22,4,33,6,3,1,2,1,12,1,34,67,87,134,83,45,9,56,7,55,5,4
"COG4336",7,12,5,9,4,1,6,4,14,9,20,4,3,7,10,7,9,1,1,0,6,1,0,5,15,2,6,3,1,0,8,38,137,6,21,21,0,15,130,11,52,13,4,47,4,10,23,4,10,10,1,3,5,1,8,15,18,8,13,8
"COG4354",497,92,262,174,185,44,88,309,17,429,220,298,329,49,235,432,38,170,407,247,286,111,43,92,264,50,595,26,1,97,56,131,53,113,132,22,25,75,76,489,310,157,17,55,13,27,342,490,174,1009,156,277,111,493,114,195,476,402,449,457
"COG4357",1,1,2,0,4,0,1,4,0,1,2,1,0,0,1,0,3,1,1,2,2,0,3,0,0,9,1,8,0,1,0,2,2,1,1,0,0,2,0,1,1,0,0,1,0,0,3,2,3,1,0,0,2,1,1,0,0,0,0,2
"COG4359",0,4,1,0,1,0,0,0,0,16,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0
"COG4372",4,60,4,3,12,21,6,2,60,5,38,11,6,0,17,17,8,10,2,12,25,10,43,46,4,6,5,2,66,15,19,51,6,9,13,0,42,4,82,7,5,1,6,13,14,20,29,0,55,3,1,18,20,2,6,33,22,1,1,18
"COG4373",2,2,2,3,0,0,1,0,0,0,1,5,1,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,19,0
"COG4377",22,35,51,66,33,8,65,74,68,55,10,50,17,4,141,49,67,7,32,57,38,10,27,80,34,30,41,105,9,12,11,54,43,58,31,25,189,84,24,34,49,106,5,25,10,34,54,26,116,225,3,9,53,11,57,4,28,6,63,30
"COG4379",2,2,7,0,20,10,47,1,0,0,2,12,13,0,0,7,5,3,5,20,11,0,2,11,1,4,1,0,0,4,8,0,0,3,17,6,109,0,10,7,4,0,0,2,0,0,0,0,0,0,0,0,8,4,0,17,7,4,2,7
"COG4380",12,16,0,0,0,1,0,0,84,0,0,0,4,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,68,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,13,0
"COG4381",0,0,1,0,0,1,19,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,2,10,0,0,0,0,1,27,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,2,3
"COG4382",1,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,3,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG4383",23,71,80,46,15,28,37,41,29,1,29,40,152,7,54,34,20,34,8,71,27,62,38,28,26,30,96,51,0,194,188,15,0,158,42,15,1,29,38,23,84,64,18,12,25,11,57,136,36,217,11,14,9,17,82,38,321,178,131,8
"COG4384",3,2,6,0,8,11,24,0,3,0,5,11,3,0,1,2,0,1,0,4,2,0,0,2,3,0,0,0,0,2,1,0,0,1,0,3,65,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,7,2,5,4
"COG4385",3,5,31,11,4,17,24,75,6,45,56,16,6,269,9,1,10,21,16,30,6,2,2,36,4,20,47,1,68,2,27,21,31,3,57,31,11,37,5,18,16,26,17,32,0,17,5,39,18,7,35,8,2,17,11,16,13,2,7,36
"COG4386",6,6,10,1,22,12,23,2,5,1,10,39,12,0,1,5,2,7,0,23,13,0,2,7,6,3,2,1,0,1,16,3,0,1,1,3,171,0,3,4,2,1,0,1,1,5,7,0,2,2,0,0,12,4,1,13,10,4,5,13
"COG4387",0,3,3,1,3,0,0,0,1,0,1,1,3,1,2,0,0,3,0,18,0,0,1,2,0,4,0,0,0,1,0,3,0,0,1,2,1,1,0,0,0,12,0,0,0,0,3,0,0,0,6,1,0,4,1,0,1,1,0,4
"COG4388",7,30,3,1,7,4,2,5,1,3,29,26,1,1,1,2,2,3,3,33,3,1,0,0,5,2,43,8,0,3,4,3,7,0,7,12,0,1,4,15,3,19,0,4,12,0,24,1,0,1,4,2,11,7,3,1,2,1,2,11
"COG4389",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,16,0,3,3,1,0,3,0,0,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4392",3,3,2,1,0,0,4,1,0,0,3,7,1,1,1,0,3,1,1,2,3,1,1,2,9,2,0,0,0,11,0,0,2,0,0,5,96,1,7,1,1,3,0,2,1,0,3,0,2,0,0,2,0,0,1,0,2,0,0,0
"COG4393",2,0,4,0,12,1,1,1,45,1,35,2,6,64,0,47,9,0,1,17,29,1,4,1,0,2,0,8,77,0,23,3,495,1,2,13,23,2,2,0,12,1,4,3,2,1,0,0,3,9,8,1,2,3,0,0,0,20,0,21
"COG4394",3,5,11,0,19,19,0,0,2,6,3,14,8,0,2,7,1,26,0,7,4,21,9,4,0,1,0,0,0,3,7,9,0,0,2,0,80,1,4,53,0,0,0,4,6,158,5,19,6,10,12,4,9,34,16,4,7,1,4,3
"COG4395",7,32,7,1,17,8,1,0,5,22,9,25,10,0,1,7,2,12,1,8,7,1,6,5,5,3,0,1,0,3,8,37,0,2,2,0,86,1,0,14,0,12,0,13,5,0,5,14,9,4,3,1,9,1,10,3,13,0,5,2
"COG4396",5,25,0,2,0,0,0,0,2,3,22,7,0,0,9,0,3,0,0,2,1,0,0,5,0,0,23,0,0,4,2,4,0,0,8,5,0,0,3,4,6,2,0,5,0,2,11,0,0,0,0,1,0,0,0,1,1,0,4,8
"COG4397",4,17,6,1,3,1,0,0,0,1,15,18,10,1,3,4,1,11,4,22,6,2,3,0,10,4,21,14,1,1,5,2,9,1,3,10,1,1,4,36,3,29,0,7,5,2,8,0,0,2,13,3,6,3,4,0,0,4,1,9
"COG4399",1,1,0,1,1,9,9,0,0,1,1,4,0,0,6,1,131,15,2,2,1,24,0,0,2,6,0,12,1,14,19,2,0,2,7,0,5,6,4,28,1,0,237,2,1,6,1,1,0,4,14,2,4,22,5,1,2,2,9,4
"COG4401",1,14,0,1,1,12,2,1,6,5,2,1,0,1,3,2,3,0,3,2,1,0,25,36,1,1,1,3,29,2,0,0,1,0,3,0,0,0,3,4,2,5,0,0,0,0,0,2,14,0,0,5,1,0,0,0,0,0,5,0
"COG4403",20,29,13,12,151,10,75,11,15,78,34,6,4,9,11,27,47,32,78,12,31,14,31,6,9,37,13,138,337,46,2,6,64,405,28,135,0,190,35,10,15,68,1,4,26,13,100,28,15,61,11,10,5,7,5,18,66,6,22,62
"COG4405",11,2,0,18,10,0,24,2,16,8,7,3,4,22,7,4,15,6,12,11,8,2,1,6,6,5,3,9,6,12,10,1,124,2,35,3,2,8,8,2,2,6,4,7,1,8,7,1,10,7,4,1,6,18,6,2,14,33,4,9
"COG4408",0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,2,2,6,0,5,0,0,9,0,0,1,0,3
"COG4409",190,335,297,440,152,302,154,318,159,256,279,370,344,275,217,312,205,455,361,389,516,435,375,378,214,418,329,325,140,405,365,196,172,254,401,71,128,352,135,336,594,177,282,299,474,394,416,225,384,648,623,428,623,502,439,536,304,411,520,475
"COG4412",85,69,52,142,5,220,12,31,608,155,34,47,37,43,229,34,1450,19,66,538,30,1035,10,174,48,4,90,9,224,94,103,64,12,80,57,10,2,1019,45,85,23,285,759,965,610,360,65,12,21,21,1,5,3,35,895,0,41,29,57,11
"COG4413",18,5,29,37,32,1,12,28,6,36,39,18,56,6,25,29,2,34,30,26,15,39,37,20,29,55,30,24,0,41,69,28,9,30,8,2,9,72,60,106,158,116,3,18,3,3,68,90,128,108,57,155,85,5,35,225,113,208,124,155
"COG4420",20,9,5,3,8,0,2,7,4,5,37,8,1,2,26,12,16,0,8,1,2,0,2,7,8,7,3,1,0,9,6,25,2,2,38,0,0,1,66,1,9,12,5,24,1,12,24,0,1,1,0,0,0,0,1,0,67,9,21,2
"COG4421",19,0,3,14,3,0,1,17,22,4,11,15,1,3,0,0,0,2,9,1,17,0,41,0,0,227,0,43,0,1,1,4,0,1,24,28,0,5,0,0,0,0,0,4,0,0,3,61,1,1,0,141,0,0,0,11,0,0,1,5
"COG4422",424,470,806,509,508,293,238,598,215,484,531,455,580,115,449,497,153,576,387,339,510,382,620,333,522,198,625,423,212,405,306,305,121,262,300,136,126,519,215,449,427,555,168,273,112,167,337,636,427,555,478,774,388,214,355,680,559,369,532,290
"COG4430",142,65,68,88,17,10,4,37,72,71,75,33,54,75,58,54,4,67,86,42,70,5,37,61,42,49,63,6,3,28,16,61,4,12,23,37,60,43,38,78,69,8,8,30,1,15,43,5,52,94,157,159,124,112,35,70,68,116,120,103
"COG4443",24,53,24,13,69,3,35,51,55,29,33,46,19,12,56,29,36,13,72,20,34,22,16,42,55,25,86,37,11,12,20,49,20,50,30,24,171,46,51,16,35,48,8,27,31,28,26,40,43,7,4,21,31,25,27,24,76,17,18,43
"COG4445",0,0,0,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,13,0,1,0,0,0,0,3,2,0,0,0,0,0,1,13,0,1,0,0,0,0
"COG4448",8,68,6,1,2,22,0,2,19,8,12,28,1,13,1,2,16,2,11,4,23,1,42,116,10,0,4,1,68,12,1,21,1,0,30,0,0,3,0,10,1,17,2,138,0,2,4,0,59,0,0,13,0,0,1,0,3,2,6,7
"COG4452",111,22,49,127,16,42,173,34,15,108,48,35,53,202,24,30,2,97,55,66,56,31,48,55,29,61,21,22,124,150,60,21,37,40,97,257,16,36,40,76,22,30,12,9,3,8,69,15,34,147,97,178,104,180,64,61,38,153,82,112
"COG4453",0,0,0,1,0,2,4,0,0,0,1,0,0,42,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,10,0,0,6,0,0,17,0,0,0,2,0,0,2,8,0,0,0,3,1,8,8,0,10,0,3,0,1
"COG4456",3,1,1,5,0,0,15,2,2,8,4,7,1,0,4,8,4,1,0,3,2,1,1,7,12,0,3,7,0,1,1,1,0,8,11,0,0,5,4,0,1,6,0,4,1,3,7,0,2,0,2,0,0,0,3,7,6,0,7,4
"COG4457",11,13,15,4,16,22,5,0,6,2,32,9,12,11,7,0,254,21,29,62,10,1,2,2,8,11,3,0,0,7,0,16,2,19,16,0,18,38,5,17,61,2,1,4,13,414,12,4,1,8,24,2,1,39,549,0,10,131,8,10
"COG4458",8,10,6,2,14,21,1,0,6,0,12,8,15,6,4,0,14,13,3,49,13,1,5,0,6,12,3,1,1,7,1,9,1,0,6,0,14,8,10,9,2,3,1,6,6,188,10,2,1,8,17,6,0,34,4,0,9,7,7,11
"COG4460",0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4463",35,59,15,16,19,4,12,14,44,22,83,21,17,22,55,37,32,7,10,14,30,7,26,53,67,29,28,11,17,21,41,61,17,21,95,5,145,11,90,30,55,42,7,38,23,37,41,7,40,14,1,14,11,0,8,18,124,28,26,19
"COG4464",162,427,187,275,434,134,226,251,158,198,187,239,250,188,213,214,194,321,213,177,135,226,274,331,241,280,191,198,128,181,180,263,137,281,264,188,428,154,241,200,254,313,122,340,269,189,342,270,264,196,341,98,200,149,153,353,506,209,214,232
"COG4465",63,118,37,65,78,18,102,75,94,77,107,98,36,31,85,71,110,25,90,57,37,57,76,142,130,89,137,175,58,69,28,39,79,199,72,70,239,105,72,72,69,145,12,100,29,40,60,81,149,102,33,31,71,24,73,58,60,38,66,66
"COG4466",4,5,1,0,1,0,4,0,10,1,4,6,0,29,15,0,18,0,0,0,7,3,0,12,0,8,0,0,2,11,3,1,17,4,30,1,59,1,19,0,0,1,2,20,1,4,0,2,0,0,0,1,1,0,1,0,40,0,2,0
"COG4467",1,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,5,0,0,0,0,0,2,1,1,3,0,1,1,11,0,0,25,1,0,0,72,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
