"","NLM002","NLM031","DLM017","NOM010","NOM027","DLM012","NLM021","NOM008","NOM005","DOM005","NLM009","NOM026","NOM007","NLM032","NOM029","NOF007","DOM023","DOM024","NOM004","DOM001","DLM028","DLM020","NLF008","NLM008","DLM018","NOF014","DLF008","NLM006","DLM001","DLF004","NOF002","NLM017","NLF005","DLM013","NLM028","NOF009","DOM016","NLF001","DOM003","NLF007","DOM013","DLM010","NOM001","DLM014","DLF005","NLM027","NOM028","DOF008","DLF001","NLM026","DOM021","NLF015","NLF013","DLM008","DLM002","DOF004","DLM006","NLM007","DLM021","NOF005"
"COG4676",9,1,0,0,0,16,1,3,70,2,0,1,1,1,23,2,0,0,7,14,22,3,7,4,0,0,8,5,3,50,9,4,3,0,0,2,4,0,52,0,1,1,0,7,0,0,22,2,1,1,2,3,0,1,0,16,0,1,0,1
"COG4677",1486,1025,956,798,60,66,445,641,533,548,1341,471,349,339,557,841,991,973,889,624,499,904,812,555,1012,567,997,536,727,931,74,157,190,123,260,407,247,236,126,123,170,151,299,222,145,9,172,71,304,119,313,284,154,196,187,300,299,280,345,224
"COG4678",8,0,0,1,0,16,0,0,15,1,1,2,0,0,0,0,0,0,5,1,0,9,5,2,0,0,6,0,0,0,4,1,0,0,2,2,1,0,25,0,0,0,0,0,0,12,0,0,37,0,1,3,0,0,0,0,0,1,0,0
"COG4679",0,7,7,0,0,21,0,2,7,0,4,7,8,12,6,7,2,11,3,1,6,1,0,9,7,24,0,0,0,7,15,0,15,19,5,3,37,11,0,32,26,16,17,5,7,37,0,1,4,33,5,6,27,8,11,1,3,5,16,21
"COG4680",29,14,98,16,2,10,7,64,30,79,14,24,95,20,39,77,132,3,132,38,26,35,10,61,17,6,105,64,14,23,59,47,27,29,16,36,37,13,13,12,31,108,134,47,37,0,15,0,57,6,9,11,61,43,81,25,29,17,70,16
"COG4681",14,2,3,2,1,6,5,0,68,17,3,38,0,3,25,7,6,4,10,12,28,5,11,2,2,0,9,20,6,3,14,1,0,6,4,5,6,4,60,0,0,40,0,2,1,15,10,12,5,0,4,0,2,3,1,16,0,3,7,1
"COG4682",9,2,2,1,1,21,1,6,114,1,0,66,0,4,33,3,1,3,16,11,33,6,14,5,0,0,25,14,1,1,11,7,5,17,0,11,4,0,61,0,2,79,3,1,0,9,18,2,8,0,11,4,0,1,1,19,0,5,1,0
"COG4683",4,0,0,0,1,2,3,1,0,0,0,42,0,1,1,0,0,0,7,0,0,1,0,1,10,0,1,4,0,0,2,0,0,0,1,1,5,0,0,0,0,36,1,1,2,0,25,4,0,0,2,0,0,0,0,2,0,7,1,0
"COG4684",11,19,8,31,15,50,32,7,57,23,15,70,22,77,53,7,5,25,29,35,26,15,6,169,35,35,40,26,18,13,84,16,18,24,71,29,26,43,20,43,18,19,70,12,47,248,77,93,37,34,13,10,17,56,34,32,28,43,10,82
"COG4685",8,0,2,3,0,32,0,5,128,4,0,1,0,1,40,2,1,0,13,8,53,2,12,3,0,0,16,20,9,0,16,7,1,0,4,3,13,0,77,0,2,0,1,0,0,2,24,1,4,0,1,5,0,0,0,12,0,2,1,0
"COG4687",6,1,1,6,12,25,0,0,8,0,3,38,0,38,12,3,0,6,3,5,2,3,0,1,11,1,7,2,6,0,3,1,4,43,4,1,0,1,22,2,2,10,8,0,6,238,14,37,0,4,0,0,4,18,4,5,4,2,0,12
"COG4688",46,3,0,0,0,0,0,0,18,0,0,232,0,3,0,0,0,0,59,2,35,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,12,0,0,0,0
"COG4690",766,475,606,398,584,1432,432,475,225,452,812,164,489,332,469,412,680,412,297,582,409,511,455,350,571,328,274,474,679,487,411,395,383,436,376,426,509,289,500,452,383,436,663,618,417,814,331,1011,271,439,500,384,527,393,489,463,423,508,556,326
"COG4692",35,437,443,491,25,45,374,259,110,181,26,160,43,136,740,219,409,354,602,277,177,420,512,193,515,137,403,368,498,932,77,360,168,108,341,424,285,373,16,189,140,195,1592,362,199,22,286,62,724,224,128,488,168,398,277,103,188,352,164,404
"COG4693",24,12,0,0,1,25,4,9,52,1,1,1,2,5,0,2,0,14,10,8,26,7,2,2,3,5,44,17,5,2,5,4,5,16,6,2,13,9,0,6,18,49,57,8,3,32,18,3,7,15,2,8,0,20,6,9,6,5,3,5
"COG4694",2,13,11,91,11,0,7,23,53,129,6,14,77,3,47,123,18,156,42,134,18,87,214,54,158,172,184,5,16,19,197,184,15,10,10,6,47,92,0,133,17,70,17,34,48,61,15,0,0,16,58,103,3,13,44,63,34,0,17,35
"COG4695",31,200,78,69,189,79,105,58,87,59,25,57,121,110,62,119,10,107,291,102,30,72,53,173,74,88,87,54,87,99,61,124,112,105,229,82,81,41,39,127,220,23,72,6,241,63,112,40,340,54,47,47,62,83,41,126,86,38,60,42
"COG4696",1,0,3,6,0,1,1,0,1,0,0,0,4,5,0,0,3,0,0,7,3,0,2,0,0,9,5,2,1,3,1,0,6,2,0,1,0,7,0,3,23,1,2,7,1,127,4,2,2,6,12,1,2,7,5,4,0,15,7,8
"COG4698",2,0,0,0,2,1,0,0,0,0,0,9,1,2,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,4,0,2,127,2,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG4699",2,0,0,0,2,2,0,0,0,0,0,11,0,10,2,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,94,3,2,0,0,1,0,0,1,0,0,3,2,1,0
"COG4700",3,0,0,0,0,18,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,25,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,3,5,1,20,4,4,1,20,0,6,4,3,38,13,7,12,11,3,21,9,1,2,32,47,3,4,6,2,10,8,4,19,1,7,0,21,5,2,12,10,12,5,10,11,1,22,35,2,4,9,10,5,16,11,9,11,8,2,14
"COG4703",0,0,0,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0,3,0,1,89,2,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4704",0,17,0,23,0,0,4,0,0,51,0,1,0,0,0,0,0,23,4,3,16,0,18,0,2,2,0,3,24,8,0,4,2,4,1,12,3,4,0,12,0,6,0,10,3,0,0,0,30,1,2,3,2,56,1,0,1,0,0,10
"COG4706",6,0,0,0,0,0,8,0,1,14,0,23,2,1,3,7,1,0,4,0,0,1,14,0,2,0,2,5,17,5,1,1,0,1,0,1,4,8,0,0,0,11,1,3,5,6,0,4,0,0,4,0,4,1,3,2,0,3,6,2
"COG4708",22,114,65,62,61,85,93,47,94,18,40,132,89,138,57,71,16,101,26,76,82,45,26,135,65,164,39,29,48,60,73,67,110,169,158,23,41,93,21,159,100,52,91,61,113,222,84,142,26,125,33,63,98,181,97,97,133,120,64,117
"COG4709",14,9,18,10,44,74,13,6,45,8,8,52,10,62,27,27,3,15,21,10,7,10,6,18,25,15,14,8,4,7,16,48,8,20,53,7,31,28,26,16,22,18,23,7,33,313,106,70,10,14,7,7,11,79,7,23,16,46,10,32
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,2,4,0,0,0,1,3,0,0
"COG4712",0,14,12,38,3,9,3,8,30,103,1,32,7,16,12,108,1,34,74,37,15,13,8,8,16,19,109,15,20,46,13,9,8,18,11,21,13,19,1,25,9,58,2,31,28,4,24,0,3,22,1,55,22,11,34,12,14,7,14,14
"COG4713",14,26,45,140,54,8,58,17,93,10,41,80,53,184,63,86,18,49,40,27,50,74,4,95,58,139,33,25,32,33,41,8,33,61,84,16,31,117,18,53,22,25,23,44,122,280,75,65,23,37,41,19,86,75,115,122,105,41,56,92
"COG4715",0,0,0,0,0,0,0,18,0,0,0,0,0,1,12,24,0,1,30,0,0,0,0,1,2,0,0,0,0,0,0,19,0,0,0,0,0,1,4,0,2,0,0,21,0,0,0,0,34,0,3,2,1,0,2,0,0,0,1,0
"COG4716",42,301,202,329,356,789,341,181,287,41,138,251,323,549,182,208,60,226,54,191,357,129,71,223,341,438,95,69,143,161,249,227,424,494,427,58,169,184,272,453,425,139,187,161,315,574,194,789,64,588,91,107,453,305,358,221,259,257,223,242
"COG4717",42,140,64,170,123,207,129,34,139,24,84,82,147,221,133,84,41,82,36,110,112,46,18,382,149,90,66,63,86,38,135,42,103,54,99,18,93,157,31,101,441,60,120,54,186,158,133,251,38,173,51,36,139,103,116,50,58,88,45,183
"COG4718",13,0,1,0,1,26,0,5,43,3,0,1,0,1,0,1,0,1,14,5,24,5,7,5,0,0,14,21,2,0,2,0,2,8,2,3,9,0,24,0,0,1,0,0,1,0,1,15,0,0,1,6,0,0,0,113,0,2,1,1
"COG4720",25,135,82,107,159,214,86,19,99,14,42,198,114,194,88,80,24,121,26,77,121,36,10,156,104,125,41,21,74,57,37,7,37,51,36,11,8,22,35,39,20,18,39,12,35,142,49,114,13,36,18,8,55,41,31,35,17,21,19,30
"COG4721",7,2,3,0,171,493,2,0,0,3,3,22,10,8,2,4,5,1,6,3,1,8,0,0,55,1,35,5,23,3,10,3,6,13,7,10,14,1,79,1,0,20,12,13,1,35,23,153,1,3,1,10,3,2,2,20,0,4,8,1
"COG4722",1,15,1,1,15,50,34,2,90,0,1,9,4,47,5,2,0,15,4,16,5,0,0,12,32,11,16,6,4,5,24,14,3,24,20,1,4,1,7,6,6,0,3,0,6,9,25,0,0,1,2,4,2,40,0,10,3,0,9,27
"COG4723",13,0,1,1,1,25,1,3,62,2,0,1,0,3,0,0,2,0,16,8,26,4,9,3,0,0,19,31,5,0,5,1,0,4,4,6,11,0,42,0,1,0,1,0,0,2,0,7,0,1,4,4,3,0,1,116,0,3,1,1
"COG4724",2877,78,35,86,12,415,52,16,12,201,575,37,1941,2,9,88,21,165,4,72,8,8,37,71,92,101,14,151,219,29,60,10,1157,112,17,32,329,55,70,64,25,30,61,87,7,64,14,1,12,158,45,10,28,95,441,23,632,9,22,44
"COG4725",21,80,50,144,104,48,59,62,43,15,9,84,139,140,48,37,10,79,19,93,115,29,20,182,132,154,14,31,84,36,42,62,94,137,135,16,59,75,25,113,162,43,45,75,128,35,64,37,36,192,34,24,101,151,68,73,72,14,40,106
"COG4728",51,81,147,45,95,16,99,49,52,55,94,110,92,96,131,39,95,52,45,64,73,24,83,170,86,123,13,25,44,255,68,100,106,31,80,8,73,38,51,99,49,21,246,52,101,59,48,51,66,68,46,32,123,83,116,75,68,30,44,222
"COG4729",4,1,0,3,0,0,2,1,3,0,2,1,1,1,3,2,1,0,0,1,1,0,1,2,6,1,2,3,1,3,3,8,0,16,3,0,1,2,1,4,0,0,0,5,2,0,4,1,1,0,3,1,1,0,2,5,2,0,1,7
"COG4731",0,0,0,0,0,0,1,1,0,47,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG4732",25,41,49,33,44,31,94,32,74,15,39,103,40,124,40,59,23,101,44,59,53,38,17,142,68,48,28,20,38,43,88,26,78,132,93,26,70,66,42,97,91,28,74,52,82,81,57,91,17,42,45,36,73,108,59,66,52,74,71,74
"COG4733",35,2,3,0,13,34,1,11,89,4,0,15,4,2,1,0,5,1,24,29,39,13,18,1,1,0,87,47,6,4,27,37,9,117,40,30,65,0,173,3,4,73,2,3,1,17,58,25,6,4,20,25,3,1,1,613,7,9,42,25
"COG4734",31,68,108,52,62,20,85,223,96,187,61,21,88,140,63,150,43,96,114,134,320,198,201,180,28,54,83,75,63,48,54,90,85,72,73,59,36,59,9,41,53,179,34,107,78,58,198,34,69,85,35,276,53,73,50,80,108,61,87,112
"COG4735",2,1,6,13,1,7,0,2,35,11,1,6,2,3,25,3,10,14,2,10,15,1,7,3,2,12,2,13,2,29,76,27,6,10,2,11,5,12,57,7,79,32,1,43,0,0,14,4,5,20,32,2,5,4,11,64,0,6,13,5
"COG4737",5,1,0,0,0,21,0,0,8,1,0,18,0,0,1,0,0,2,8,4,5,7,10,1,0,0,28,4,0,3,3,0,0,2,0,5,11,1,1,1,1,12,1,2,0,0,2,1,0,0,0,1,0,0,2,0,2,0,0,0
"COG4739",39,148,93,148,7,17,90,168,26,99,21,34,54,40,156,132,99,150,148,95,71,188,154,48,61,71,86,85,108,72,168,145,72,94,87,210,122,165,3,73,90,153,13,89,105,1,87,8,146,64,160,191,111,138,56,138,72,125,195,107
"COG4744",4,45,104,74,3,6,80,117,9,127,120,14,24,29,106,88,80,62,74,77,49,88,72,52,7,40,55,38,48,79,133,80,48,16,45,112,80,81,98,11,36,26,66,50,14,1,44,7,72,15,79,73,41,44,44,67,56,28,65,132
"COG4747",72,147,166,147,21,47,137,284,88,141,29,103,93,116,72,204,103,270,187,153,129,161,147,117,124,196,117,166,117,116,166,198,157,184,139,265,162,184,16,120,160,219,47,140,174,81,161,62,179,120,213,180,193,215,87,146,146,196,207,186
"COG4748",339,116,69,111,1,10,11,37,9,3,2,29,22,11,17,2,6,131,15,60,10,9,2,22,38,7,158,142,24,197,29,112,12,14,13,55,103,61,3,41,133,7,12,98,12,26,7,4,3,31,5,6,35,38,29,76,10,10,165,106
"COG4750",29,268,156,149,540,44,156,135,155,180,494,306,164,410,223,453,37,202,196,60,171,173,157,497,174,235,138,96,85,185,306,174,145,40,365,85,298,148,56,259,108,77,168,116,85,266,126,474,144,268,123,62,180,230,240,258,304,112,142,352
"COG4752",9,3,2,2,4,7,9,11,3,22,4,24,7,8,2,5,7,6,12,25,1,5,6,5,18,2,38,7,16,13,16,5,6,15,4,15,29,8,4,4,25,14,18,21,1,23,1,1,3,5,4,19,3,3,10,15,12,14,10,9
"COG4753",629,1291,478,1190,507,660,1050,1341,787,1492,332,742,844,1031,1098,1640,598,1235,1462,629,843,1626,975,1101,724,1333,1894,868,1087,921,3792,6057,3115,2253,3401,3852,3265,3117,1123,3386,2752,2015,1368,2893,1988,3352,4546,3173,6178,3338,3492,3541,3652,3875,2690,3233,2514,3674,3218,3382
"COG4757",0,0,0,0,0,1,0,0,2,26,0,23,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,1,0,0,150,8,3,0,0,1,0,0,2,0,1,0,0,0,0
"COG4760",0,2,7,2,139,0,0,0,0,0,0,7,31,0,0,1,12,0,0,0,0,0,32,0,4,1,0,18,2,0,1,0,1,0,1,0,12,21,28,0,9,0,7,0,10,0,0,0,5,6,9,5,2,0,28,0,2,0,0,0
"COG4763",1,3,22,4,0,13,10,3,42,37,10,1,6,4,6,4,3,6,17,40,14,2,40,5,4,16,7,74,20,0,8,6,7,0,2,1,6,0,34,10,0,0,0,26,13,12,7,7,0,1,5,0,1,6,15,9,3,2,5,2
"COG4766",8,4,2,1,1,14,1,4,66,5,3,21,0,2,19,2,6,1,16,18,23,3,6,1,1,2,7,21,10,4,22,18,2,13,4,17,14,5,27,2,5,37,1,6,2,2,14,0,7,1,9,2,0,2,3,8,1,4,11,7
"COG4767",24,157,90,217,88,258,105,42,206,46,85,362,257,368,140,144,39,148,69,126,125,76,9,376,156,296,70,64,58,153,171,163,210,152,264,43,79,156,80,201,117,82,127,152,334,292,148,449,38,235,73,44,209,132,250,189,235,81,101,175
"COG4768",1,0,0,0,1,29,0,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,92,1,38,0,0,0,0,0,1,0,1,0,1,1,0
"COG4769",36,138,62,131,174,43,130,66,112,45,47,143,112,188,89,100,45,114,41,77,103,44,41,184,105,139,67,59,70,83,73,57,136,207,160,45,85,122,56,142,140,68,82,70,146,74,73,136,37,172,48,55,128,158,147,97,103,66,83,112
"COG4770",15,1,9,0,357,829,9,4,2,2,18,1,0,14,9,89,2,3,0,0,0,8,0,1,72,7,2,1,31,1,5,0,11,6,25,2,19,21,98,40,2,4,18,3,2,27,37,148,0,19,4,17,14,19,1,14,0,0,16,11
"COG4771",1902,1244,971,1140,922,356,1130,2492,618,2274,857,813,1217,602,1445,1529,1189,1468,1981,1354,1028,2752,2089,519,728,832,1655,1232,1320,1223,1793,1688,1128,1139,1326,2401,2010,1842,699,723,1118,1586,638,1311,553,251,1244,197,2575,475,2007,2209,823,670,974,1532,1317,1581,2046,1115
"COG4772",3,1,5,11,3,19,5,19,106,116,0,110,5,11,82,18,2,1,33,5,0,43,3,2,0,9,16,28,21,1,134,24,5,26,49,41,55,14,0,0,3,173,4,4,0,0,11,1,81,0,22,1,5,2,2,37,1,24,16,12
"COG4773",18,1,2,0,1,26,0,2,155,65,2,2,1,1,45,2,1,0,21,10,51,3,9,7,0,0,14,19,7,5,20,7,0,0,4,5,22,0,125,0,1,0,1,3,2,0,29,15,3,0,7,6,2,1,1,19,0,5,2,6
"COG4774",20,2,3,0,4,41,2,9,205,1,3,66,2,2,60,2,4,0,28,9,97,6,17,3,0,0,23,23,6,0,18,9,2,35,4,8,16,1,135,0,0,88,0,1,1,2,36,2,5,2,13,6,2,0,1,29,0,1,5,7
"COG4775",1450,473,775,517,350,121,495,721,548,746,1229,418,615,244,831,567,1203,636,560,615,499,736,842,416,677,308,588,835,854,881,456,505,509,479,320,765,716,640,1068,453,519,840,1008,766,422,97,539,96,672,356,747,813,459,402,540,498,722,576,719,477
"COG4776",5,1,1,1,0,2,1,0,35,36,6,88,3,7,8,0,5,0,5,5,27,2,2,0,0,0,2,6,1,0,3,3,8,26,2,0,5,2,18,0,0,66,5,0,0,26,6,9,0,0,8,2,2,1,0,5,2,9,0,0
"COG4778",22,1,3,7,2,15,2,17,63,23,2,31,6,2,17,5,7,20,14,41,32,22,12,3,2,3,28,19,23,8,8,6,3,54,4,15,31,2,32,4,10,31,1,6,2,12,8,9,6,5,8,17,1,6,14,32,15,5,16,11
"COG4779",18,0,0,0,0,22,1,7,86,18,0,28,0,2,16,0,0,0,9,4,46,1,9,0,0,0,13,22,4,0,9,2,1,12,5,6,14,0,56,0,2,39,0,0,0,11,16,10,3,0,4,1,1,0,1,16,0,4,2,2
"COG4781",12,0,0,0,0,94,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,24,0,0,24,0,199,5,183,0,0,17,0,0,2,2,1,0,1,1,0
"COG4783",47,6,31,17,319,33,30,36,157,38,18,86,19,43,70,35,55,19,45,76,71,33,132,21,62,15,53,79,58,12,42,13,26,69,11,40,83,87,143,12,67,91,38,26,35,59,22,22,25,1,40,31,23,3,73,66,19,42,22,38
"COG4784",3,97,80,41,2,7,59,53,34,147,17,23,6,17,356,25,185,34,69,24,42,46,80,68,155,34,19,106,90,16,240,58,6,31,83,36,90,35,0,38,16,7,3,96,61,0,57,16,35,65,112,51,13,22,29,53,18,8,49,20
"COG4785",7,2,1,0,0,3,0,2,39,35,4,96,8,7,7,1,0,0,8,5,22,2,4,2,0,0,5,17,1,0,6,2,5,11,0,0,2,0,14,0,1,68,2,0,0,20,3,10,2,0,5,4,1,4,0,6,0,13,0,0
"COG4786",25,172,85,228,28,14,161,36,224,71,87,284,181,141,143,180,43,135,62,96,205,102,16,303,119,281,110,37,28,143,164,308,324,54,247,45,126,185,68,273,43,46,116,127,121,23,80,129,19,115,61,50,282,206,185,158,229,85,58,137
"COG4787",5,2,0,0,0,18,0,6,66,12,1,0,0,0,11,0,0,0,5,4,25,2,8,1,0,0,6,2,0,0,16,2,0,0,3,6,15,0,50,0,0,0,0,0,0,6,9,8,1,0,2,1,0,0,0,6,0,2,1,3
"COG4789",16,2,1,3,0,55,3,4,4,7,0,4,0,0,3,0,4,2,46,18,5,9,5,0,2,1,61,3,2,2,16,3,4,7,0,10,30,4,0,1,8,4,1,10,0,1,5,0,9,5,1,17,1,5,0,2,3,3,9,3
"COG4790",5,0,0,1,2,18,0,4,30,4,0,4,1,0,1,0,1,2,15,7,5,3,6,5,1,1,31,0,0,5,8,2,3,2,0,4,14,1,0,2,7,3,0,3,2,0,13,1,7,0,1,0,0,2,1,3,2,1,5,4
"COG4791",10,0,2,0,0,19,0,3,40,3,0,4,0,2,4,1,2,2,22,2,1,3,3,3,0,2,31,1,2,1,10,2,3,1,0,2,5,4,1,0,1,1,0,1,0,0,8,1,7,2,2,3,1,4,0,7,0,2,2,1
"COG4792",0,0,1,4,1,0,2,2,0,3,0,0,1,0,3,0,4,5,8,6,2,0,5,0,1,0,0,2,1,2,4,2,0,2,0,4,7,2,0,0,5,0,1,6,2,0,0,0,3,5,1,0,0,9,1,1,0,0,3,0
"COG4794",2,0,2,0,1,10,0,2,19,1,0,1,0,0,2,0,0,1,7,0,0,1,2,2,0,0,3,1,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4795",16,2,4,3,2,18,2,8,155,33,5,58,2,7,37,0,1,4,22,14,56,9,10,6,0,0,14,27,5,5,10,17,1,19,4,5,11,0,113,0,3,41,2,1,1,10,23,16,1,0,7,7,2,0,1,29,1,5,0,4
"COG4796",30,19,21,11,190,48,26,19,166,29,22,103,23,39,52,12,51,17,53,65,56,22,66,15,35,18,52,117,56,7,40,19,17,69,7,31,75,36,146,15,68,86,46,24,28,71,37,21,17,4,52,19,9,6,39,27,20,47,21,30
"COG4797",2,2,0,0,0,5,0,0,0,0,0,3,1,17,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,6,0,1,0,0,0,0,0,2,1,0,0,1,0,0,36,1,2,0,0,3,2,0,0,0,0,1,0,0,0
"COG4799",753,809,968,839,616,482,968,1140,481,839,660,379,678,669,971,842,943,850,1267,1060,732,1236,1018,825,880,623,851,830,1095,809,891,1034,813,625,1019,1253,1126,1093,463,783,630,830,729,980,785,225,851,468,980,756,953,1296,819,578,812,944,787,1128,1008,1010
"COG4803",0,2,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,3,1,0,1,0,0,2,0,1,0,0,8,3,0,0,0,7,9,0,0,1,1,4,0,2,2,1,0,0,1,1,2,4,0,2,0,0,2,0,3,0
"COG4804",1849,632,1011,632,152,164,813,942,390,430,1708,473,1640,552,714,1031,825,624,916,936,651,1040,821,1453,508,896,923,1007,724,1494,555,773,1181,616,953,1321,950,1016,1706,772,763,564,1768,965,895,176,602,263,1003,617,934,805,880,508,891,877,833,887,1012,817
"COG4805",39,202,120,128,204,130,155,38,252,42,106,303,145,408,199,200,50,175,100,128,202,91,39,214,247,306,80,68,47,110,218,403,212,89,329,53,168,97,117,232,79,89,122,113,172,368,274,468,51,203,52,56,312,195,304,220,209,143,81,209
"COG4806",481,398,345,228,22,110,279,405,189,322,61,228,139,156,372,431,236,291,400,295,222,385,339,145,317,233,294,449,289,361,273,225,202,230,279,454,342,328,187,177,227,402,58,260,261,48,278,169,343,187,310,341,342,225,279,283,306,390,386,247
"COG4807",2,0,0,0,0,10,0,0,19,29,0,74,0,1,1,4,6,0,7,3,14,2,2,0,0,0,29,20,0,11,5,3,0,5,2,15,7,0,20,0,2,46,0,7,0,19,4,2,5,0,2,9,0,1,0,3,0,1,0,0
"COG4808",6,1,0,2,1,12,0,1,76,1,1,1,0,7,28,1,0,1,12,1,24,2,5,3,0,0,12,4,1,0,6,3,0,1,0,3,7,0,48,0,0,0,0,0,0,68,9,0,2,0,0,1,1,0,0,11,0,2,0,1
"COG4809",0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,12,1,3,0,0,3,0,13,0,1,0,5,0,0,1,0,0,0,2,0,0,4,0,2,0,0,1,1
"COG4810",14,22,9,9,26,79,10,14,70,18,12,75,17,46,42,29,13,12,35,36,28,16,16,45,7,14,23,26,6,13,37,29,10,36,36,30,24,18,32,10,13,74,19,6,13,116,104,97,22,18,23,15,8,17,17,27,16,24,16,23
"COG4811",0,0,1,0,0,2,0,1,23,10,0,7,1,0,7,0,0,0,2,2,9,1,2,0,0,0,6,4,0,0,6,2,1,2,2,3,3,1,35,0,1,30,0,0,0,7,9,3,4,0,3,0,0,2,0,6,0,0,0,0
"COG4812",5,3,5,3,2,4,5,2,39,6,4,8,4,2,12,2,1,4,17,13,12,5,7,0,5,5,8,7,3,7,24,15,0,14,4,28,18,5,25,7,4,23,4,10,5,3,20,1,6,33,7,6,2,8,2,12,7,2,10,5
"COG4813",0,6,15,0,0,0,11,1,10,0,1,4,5,39,4,6,0,1,0,5,10,0,0,1,11,38,0,0,4,3,10,0,10,3,2,0,1,3,1,4,4,3,3,5,15,59,0,30,2,16,1,0,18,26,7,3,4,1,1,0
"COG4814",1,0,0,0,3,120,0,0,1,0,0,10,0,13,18,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,1,5,0,1,0,0,0,4,0,0,0,4,0,1,339,1,296,0,0,0,0,0,4,1,1,1,0,1,0
"COG4816",36,16,6,9,14,57,5,15,104,17,4,73,5,46,44,21,9,17,43,40,36,27,23,22,15,26,86,43,8,14,54,28,17,55,50,65,22,7,26,23,11,101,21,5,17,121,92,93,21,52,23,30,12,24,17,30,11,26,13,29
"COG4819",17,6,7,5,6,30,10,19,79,4,3,25,5,12,17,10,12,9,33,36,49,25,19,17,9,22,15,26,6,2,34,22,5,198,13,45,23,7,61,3,89,61,15,5,10,3,43,11,8,35,25,15,25,42,7,34,4,6,9,15
"COG4820",23,8,6,2,8,47,5,15,137,24,3,41,5,17,33,11,15,4,40,25,38,15,17,16,5,1,83,17,13,14,12,6,3,10,6,13,14,4,24,2,3,18,4,1,4,34,13,3,2,0,5,4,0,2,1,8,1,6,7,6
"COG4821",1,41,34,29,4,23,14,28,3,36,0,1,13,24,1,23,2,17,18,17,20,11,15,1,45,14,18,7,8,5,25,27,11,28,3,11,8,43,23,16,4,8,4,30,3,2,11,0,30,11,18,47,5,29,21,26,5,3,19,23
"COG4822",69,400,248,295,267,159,286,444,221,305,108,269,206,404,251,541,161,425,468,366,303,395,346,284,202,424,196,169,226,215,329,366,349,354,367,595,485,424,124,258,351,328,180,297,154,295,333,314,314,274,436,439,271,361,226,519,234,522,557,381
"COG4823",432,308,291,245,12,102,253,239,145,182,1163,258,1017,238,82,227,281,163,189,416,128,125,244,489,298,251,150,295,235,268,189,165,615,82,179,324,267,215,519,207,226,153,497,239,349,192,228,376,182,176,397,51,181,511,327,256,616,442,131,356
"COG4824",11,52,28,33,66,31,51,22,33,20,14,52,48,33,13,72,20,81,44,47,25,2,30,40,24,74,118,86,18,19,26,8,55,53,34,40,41,44,20,73,23,14,20,25,164,61,81,29,25,52,9,16,29,65,36,30,52,24,13,19
"COG4825",0,0,0,0,0,0,1,0,3,0,1,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,5,26,0,0,0,0,3,0,0,0,2,0,0,0
