"","NOM018","NLM016","NLM010","NOM016","NLF008","DLF012","DLM019","DOF006","DLF013","NOF010","DLM002","NLM007","NOM010","NLF015","NLM024","NOM014","NOM026","DLF006","DLM001","NOM025","DOF012","DLM011","NOM022","DLF005","NOF002","DOM005","NLM006","NLM004","DLM016","NOF014","NLF010","DOF011","DLM020","DLM008","NOM017","DOM010","NOM015","DLF010","NLF013","DLM003","NOF006","DLF003","NOF011","DLM028","NLF001","DOM013","DLM013","DOM024","NOM002","DOF008","NLM002","DLM023","DLM006","DOM019","NOM020","DLM005","DOF009","DOM003","DLF014","NLM032"
"COG3626",1,0,16,15,9,15,10,1,8,7,11,11,11,17,17,23,31,44,35,15,8,24,0,0,11,19,22,5,27,13,3,3,21,13,0,21,21,10,1,18,31,1,15,38,7,13,61,8,3,7,25,25,29,9,21,14,14,31,0,10
"COG3627",3,0,14,10,18,14,6,8,2,10,16,8,11,19,12,19,38,55,29,27,15,20,3,1,20,25,29,2,34,8,6,0,21,9,1,22,12,21,0,18,21,2,10,30,15,8,48,6,8,10,26,24,10,11,22,21,9,49,0,1
"COG3628",2,4,7,6,5,8,3,37,3,16,4,10,1,14,5,2,11,72,1,39,10,19,3,2,9,81,8,2,4,13,2,0,13,11,1,1,9,10,8,40,22,0,2,39,8,23,1,0,0,0,5,2,3,6,3,61,2,42,0,0
"COG3629",5,3,11,7,12,52,10,3,21,12,16,1,4,10,4,12,3,55,8,9,7,2,4,5,11,3,2,7,26,10,4,0,0,19,1,5,13,96,4,21,12,8,3,5,5,25,87,17,8,0,3,9,3,44,1,57,23,0,0,10
"COG3630",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,4
"COG3633",161,25,157,65,205,357,156,24,139,106,217,330,102,118,87,104,305,109,96,200,145,156,77,141,133,57,150,124,71,94,97,222,51,97,176,115,139,167,117,47,38,145,100,132,153,156,123,101,207,240,53,369,148,80,186,171,200,258,247,206
"COG3634",307,17,251,353,293,50,94,457,192,274,140,331,332,406,178,349,166,182,239,436,152,385,176,120,235,365,198,37,346,138,388,140,327,199,22,318,425,90,123,348,362,57,349,213,251,209,169,308,80,52,50,174,109,258,127,170,262,96,86,155
"COG3635",328,477,213,317,363,190,294,300,326,319,185,241,264,384,454,357,108,264,409,226,106,329,412,208,271,241,233,216,327,250,287,339,359,311,348,310,268,188,210,257,347,220,302,141,212,286,377,287,123,61,493,223,249,403,370,230,244,208,87,152
"COG3636",0,0,1,0,0,0,0,3,8,1,0,5,0,0,3,0,0,0,0,0,46,5,2,2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,11,0,0,0,26,1,5,3,0,1,2,6,41,9,1
"COG3637",20,19,6,1,14,28,4,21,11,10,2,6,2,5,17,6,57,37,6,108,37,33,8,0,24,30,39,8,9,0,8,2,10,7,0,4,4,16,3,1,48,2,0,41,3,5,11,3,3,20,28,5,1,1,31,53,10,82,0,9
"COG3638",34,2,64,29,12,33,45,4,31,28,49,11,33,28,14,19,34,59,69,20,172,23,19,20,15,29,25,15,56,39,17,10,30,38,9,35,29,78,30,16,20,19,24,45,30,23,67,18,78,88,21,48,69,49,16,49,16,65,19,34
"COG3639",38,2,95,39,27,20,129,8,44,35,68,20,40,30,29,24,72,76,91,35,340,30,46,25,48,33,22,36,67,63,13,18,32,53,10,45,53,158,42,32,21,37,42,74,38,20,147,33,181,175,28,61,118,92,34,63,30,46,27,32
"COG3640",51,18,87,31,10,440,227,20,90,22,85,63,41,16,6,17,150,107,63,35,168,13,20,49,42,20,11,89,67,85,35,34,28,95,63,15,50,133,55,19,16,62,43,24,42,85,138,26,147,259,17,84,93,47,20,41,66,2,74,117
"COG3641",115,5,124,72,51,218,247,60,116,81,139,138,100,98,50,68,177,83,51,135,91,96,44,116,81,37,48,113,96,90,28,53,43,127,65,124,124,123,128,58,13,94,103,118,57,85,109,100,134,317,16,270,85,92,53,58,93,53,101,173
"COG3643",64,7,129,175,197,20,100,185,131,139,84,160,162,278,53,286,44,146,104,114,42,165,66,23,132,141,78,16,222,93,169,59,205,181,8,142,180,84,82,224,235,35,190,94,138,98,138,182,51,5,16,114,63,192,37,68,123,4,15,63
"COG3645",93,344,212,92,103,121,410,107,95,405,337,38,117,57,377,75,160,449,341,118,97,285,390,181,172,52,131,290,392,245,18,121,64,69,155,147,16,42,13,53,71,207,19,35,16,149,46,49,39,30,130,51,96,52,153,121,57,91,22,35
"COG3646",42,18,81,11,62,83,21,45,22,6,55,13,92,58,30,27,61,84,21,21,167,276,2,83,10,54,76,63,151,59,6,70,16,20,17,9,11,53,17,107,34,113,21,24,17,106,13,72,37,51,186,143,129,12,8,105,26,52,135,64
"COG3647",0,0,3,0,3,1,2,1,0,1,0,3,2,1,2,5,0,0,10,8,4,4,0,0,0,23,5,0,0,2,0,0,2,0,0,0,5,1,3,0,5,1,4,8,0,0,0,0,0,11,8,1,0,0,4,3,3,19,0,2
"COG3649",60,19,82,78,145,15,236,4,68,67,165,119,143,142,64,42,53,89,51,63,146,67,40,81,153,39,52,175,85,109,59,24,82,110,56,30,68,164,78,49,96,152,80,87,57,67,133,135,90,269,94,257,324,88,246,196,95,111,34,161
"COG3650",12,0,5,12,0,0,0,0,0,2,3,0,1,8,0,0,0,0,0,0,0,0,6,0,0,0,0,5,1,1,0,0,0,9,7,1,1,6,6,0,4,1,6,3,16,0,1,5,63,0,0,0,3,15,0,0,0,18,0,0
"COG3653",26,9,16,32,24,3,313,157,52,89,34,45,22,70,69,70,203,94,97,36,20,22,35,37,58,110,48,28,53,39,24,35,21,101,13,125,43,138,32,85,25,62,67,65,47,119,104,42,55,104,18,43,71,76,43,44,48,6,110,19
"COG3654",32,20,76,32,45,200,50,103,62,82,78,44,49,16,13,70,131,22,66,39,7,62,75,144,15,78,90,53,58,45,16,34,32,77,51,68,28,70,46,52,67,69,27,46,83,120,47,19,46,45,157,12,56,82,44,156,89,9,0,85
"COG3655",116,30,92,107,49,222,185,72,107,73,146,87,142,53,33,145,111,169,71,72,67,131,84,193,122,59,103,86,117,189,159,60,61,204,58,82,93,186,168,135,104,95,131,107,171,240,183,128,99,172,35,95,128,127,43,161,142,47,103,189
"COG3657",0,0,0,0,0,0,0,2,1,3,3,0,1,0,7,0,0,0,0,0,30,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,1,0,10,1,0,0,0,0,2,9,0,0,0
"COG3659",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,4,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG3660",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,32,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3661",67,510,244,373,345,12,235,264,196,290,184,348,298,387,639,275,21,45,337,139,12,239,323,101,166,110,239,625,124,225,273,450,184,378,584,209,275,108,175,215,269,251,299,140,144,168,176,309,39,14,43,175,114,170,540,93,195,316,12,50
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,11,0,0,12,0,0,2,1,0,0,0,6,0,2,0,0,0
"COG3663",194,261,179,206,175,103,168,178,119,201,222,185,216,132,226,189,185,201,182,189,195,230,281,167,181,161,211,202,176,171,244,250,223,268,220,169,226,169,245,222,195,279,215,198,169,164,157,274,141,118,316,186,247,183,212,210,206,226,203,205
"COG3664",140,9,204,93,119,522,137,109,113,64,59,29,53,65,3,14,101,89,61,116,149,26,71,60,153,61,55,145,34,106,46,12,27,70,86,30,55,233,81,99,107,35,90,153,77,56,145,90,546,99,5,97,62,82,23,88,36,5,112,235
"COG3665",12,1,9,12,1,0,10,0,3,0,1,1,0,4,0,2,0,1,0,8,1,0,20,0,3,0,3,3,3,6,0,0,2,16,10,3,8,4,5,3,2,2,2,19,9,1,7,1,0,2,2,1,1,0,1,0,1,0,0,1
"COG3666",935,5045,2102,1342,1362,1351,1736,1829,995,4647,3155,1468,819,1006,1178,1688,1297,960,1538,1326,1117,2001,4640,2246,501,757,1879,2418,1304,1450,2623,2801,1566,1064,8461,1206,1039,1467,2127,1148,1542,2992,810,925,630,3189,1561,1065,664,884,1453,902,2692,3696,6413,1270,2291,975,2162,846
"COG3667",0,0,2,0,1,1,0,0,4,0,0,1,0,0,0,0,47,0,0,0,0,1,1,0,6,0,4,0,0,0,1,0,0,1,0,0,1,17,0,1,0,0,0,0,0,2,13,0,2,20,0,0,0,0,7,0,2,0,0,0
"COG3668",10,15,9,2,0,2,6,0,15,3,13,0,14,0,8,0,11,19,2,12,14,5,4,7,2,1,11,39,15,4,0,2,16,4,2,3,3,5,1,1,12,2,11,47,7,14,2,0,10,0,5,79,1,11,3,23,5,0,0,4
"COG3669",2309,1736,2095,2099,1634,883,623,3176,1903,1635,876,1586,1740,2463,1559,1903,998,1220,1757,2224,810,2631,2138,1795,1848,2302,2376,1003,1743,826,2587,2137,2295,1160,357,1611,2101,756,1684,1986,2099,883,1700,1318,1921,1390,1384,1787,1029,841,943,1122,1090,1899,1168,1315,2512,823,809,1069
"COG3671",7,1,9,0,4,0,0,0,0,5,1,1,0,7,12,0,1,3,4,0,0,2,0,2,0,0,2,0,0,1,1,3,2,2,0,5,0,1,4,3,0,2,0,0,5,0,4,0,0,1,0,1,2,0,1,5,8,0,0,0
"COG3672",0,0,1,0,0,0,5,5,0,2,0,0,0,0,0,1,0,6,1,0,0,0,0,0,8,2,5,0,1,1,1,0,0,1,0,3,2,0,0,3,2,0,0,1,1,4,1,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG3675",0,0,0,0,85,1,0,0,0,0,46,0,1,4,21,5,24,16,2,0,0,0,0,27,0,0,89,0,0,0,69,113,0,0,25,6,0,1,0,11,1,0,3,0,54,22,51,0,51,0,0,0,0,0,0,18,1,46,0,6
"COG3676",51,18,111,82,256,0,7,10,74,75,43,101,18,95,26,50,13,86,119,147,54,253,85,24,3,328,65,6,300,61,47,137,156,87,2,18,96,25,66,125,217,47,144,38,337,203,72,200,1,3,50,258,80,65,36,31,140,0,2,28
"COG3677",55,34,23,220,169,85,58,45,29,95,33,54,55,52,62,55,211,112,14,173,154,41,35,17,227,45,90,85,21,31,25,33,80,26,47,80,70,82,18,232,59,32,19,351,148,26,86,296,70,115,181,30,10,128,31,113,84,99,5,26
"COG3678",6,7,3,2,8,15,1,14,5,1,2,4,1,2,10,3,120,26,3,41,24,12,6,0,12,35,41,0,11,1,0,0,0,2,0,0,4,11,0,2,5,0,0,43,0,1,14,0,0,7,10,3,0,0,5,7,2,23,0,0
"COG3679",4,0,1,1,0,4,0,0,0,1,0,1,0,0,0,0,16,3,0,0,64,0,0,0,1,0,0,13,0,0,0,0,0,0,2,0,0,6,0,7,0,0,0,0,0,0,0,0,0,9,3,0,1,0,0,0,0,1,6,4
"COG3680",2,11,18,0,26,1,10,12,1,0,1,1,0,0,5,0,25,12,2,0,13,17,354,81,6,2,9,0,1,42,0,0,0,0,0,23,0,15,92,7,0,1,1,0,0,0,2,31,0,0,20,6,0,14,4,16,7,0,16,3
"COG3681",395,604,372,427,446,543,336,577,413,484,363,676,360,389,692,639,518,468,493,488,304,691,661,345,361,466,571,504,449,230,617,566,383,442,571,572,493,277,357,499,431,418,441,377,426,418,431,452,281,562,743,539,406,354,551,519,495,507,565,429
"COG3682",81,12,49,42,15,174,94,20,62,49,60,37,46,19,8,34,49,68,50,28,87,33,50,78,81,50,27,59,41,77,82,44,102,225,77,89,57,359,182,172,75,137,144,189,103,132,77,128,204,242,27,207,112,119,61,172,191,24,93,248
"COG3683",10,0,1,2,2,0,0,0,0,0,0,6,0,6,1,2,64,0,0,0,0,0,2,0,0,36,10,5,7,0,4,0,1,0,0,2,0,10,1,1,0,0,0,11,0,0,10,0,0,6,4,0,1,0,5,0,0,0,0,2
"COG3684",8,6,2,0,14,22,1,12,9,3,0,7,0,4,8,3,1,9,2,2,116,17,1,0,12,33,13,2,0,2,1,0,0,0,1,0,0,3,0,5,4,0,0,5,0,0,1,0,0,2,8,1,1,0,1,5,1,21,0,0
"COG3685",7,5,11,0,8,25,1,9,6,17,0,5,1,4,14,0,98,40,1,37,42,5,5,0,12,31,19,0,2,0,2,1,1,0,1,2,4,39,0,1,31,0,1,52,1,0,23,1,2,15,14,8,0,1,12,31,6,69,0,4
"COG3688",393,34,440,302,131,539,640,101,281,186,397,337,275,139,29,137,350,173,166,329,243,176,120,400,221,56,150,342,215,462,36,53,50,87,92,67,91,123,144,42,24,141,67,96,58,80,74,88,175,181,17,173,80,74,55,37,65,63,78,208
"COG3689",51,7,67,50,10,69,56,35,71,62,44,51,95,25,20,53,64,67,11,49,189,19,21,58,45,25,18,65,66,144,2,6,1,21,9,12,6,27,28,15,8,13,11,17,9,11,14,14,26,54,3,20,8,14,3,13,20,6,77,38
"COG3691",25,3,1,0,9,10,2,5,3,4,0,9,1,1,4,2,88,18,1,16,19,9,6,0,8,7,9,7,3,0,5,0,8,1,0,0,3,11,3,2,14,0,0,19,1,0,8,0,1,6,9,1,4,0,9,12,4,48,0,10
"COG3692",1,5,0,0,2,9,0,1,2,1,0,1,0,0,10,0,0,0,0,14,10,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,8,0,2,0,1,1,3,4,0,0,0,1,14,1,32,0,2
"COG3693",163,268,246,347,277,134,311,129,142,195,130,136,286,253,250,198,25,62,255,74,32,184,326,336,109,85,279,526,93,194,175,299,179,495,295,149,91,87,237,281,213,259,220,244,250,131,193,390,472,97,53,107,125,206,301,68,243,283,9,84
"COG3694",4,2,2,0,5,2,20,30,22,1,14,4,27,0,6,4,20,3,13,2,14,1,2,29,24,4,8,14,8,19,1,0,0,32,8,16,2,63,19,46,0,51,8,32,3,29,4,7,8,5,1,22,0,9,0,9,1,22,3,8
"COG3695",73,1,107,102,76,32,102,154,80,109,53,111,97,123,64,182,82,167,80,117,35,160,84,29,96,108,86,20,132,72,183,61,117,95,16,100,121,83,45,112,142,35,124,82,117,123,138,140,95,44,34,93,57,135,42,107,70,35,61,52
"COG3696",909,944,1068,1060,1767,74,248,2060,741,1117,592,1147,789,1475,1152,946,353,540,1407,1067,401,1073,1069,569,2051,2045,938,491,1211,562,1077,971,2371,602,797,1120,1111,517,736,1735,1752,607,1079,615,939,707,750,947,230,105,1488,716,816,1011,431,549,1422,564,93,281
"COG3697",38,0,5,31,38,33,47,21,28,47,38,113,9,50,22,65,72,28,18,47,35,27,30,10,45,22,34,15,29,17,13,20,5,17,34,76,59,31,17,17,12,24,13,34,13,29,54,18,34,170,60,19,30,28,25,16,26,28,96,90
"COG3698",11,8,2,0,9,14,3,10,4,4,0,6,1,2,8,1,24,18,6,26,25,16,1,0,10,1,13,4,0,0,2,1,4,0,0,0,4,6,1,0,10,1,2,30,0,3,1,1,0,4,10,5,1,0,12,4,3,80,0,7
"COG3700",18,9,1,0,13,22,3,12,6,7,0,7,1,1,10,0,85,14,2,18,16,18,4,2,7,18,20,7,2,0,3,2,1,3,0,1,2,13,1,0,15,0,2,34,0,1,12,3,0,8,8,2,1,0,8,22,7,61,0,7
"COG3701",0,3,11,0,0,0,0,8,0,0,12,2,1,1,10,0,6,32,6,0,3,4,2,0,13,2,41,3,10,2,14,19,0,1,13,9,0,3,0,10,3,0,13,0,2,5,27,2,7,0,12,0,1,0,35,19,0,28,71,1
"COG3703",3,0,1,2,9,7,1,7,1,2,0,1,1,4,9,1,10,11,2,19,31,10,1,0,8,14,5,0,2,0,0,0,5,0,0,0,3,5,0,0,6,1,0,19,0,1,6,0,1,4,11,0,0,1,2,10,3,32,0,1
"COG3704",0,12,0,0,0,4,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,1,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,13,0,2,0,6,0,1,0,1,1,0,0,0,0,0
"COG3705",228,49,212,172,79,254,197,25,207,98,217,112,136,62,30,124,175,191,117,99,198,53,73,231,160,23,109,219,125,326,88,86,71,247,136,101,113,204,243,69,65,149,104,149,166,183,326,161,342,212,44,161,211,134,44,114,62,133,344,273
"COG3706",1573,3271,3673,3909,4242,274,1339,4884,2813,3284,2236,2156,3463,5704,3920,2944,1267,2030,3069,2427,900,2804,3484,1999,3092,4761,3917,2842,3152,1564,1671,373,1785,1095,1083,986,1194,454,1198,839,2003,581,1397,904,1658,641,764,1349,501,146,390,572,1052,1035,1405,787,900,723,165,459
"COG3707",31,10,49,44,68,130,99,15,91,30,73,110,49,36,15,66,36,67,85,67,156,48,17,86,87,49,68,45,60,43,37,46,49,61,63,53,61,92,35,29,29,63,44,32,58,69,49,49,58,90,17,147,39,42,36,91,85,91,233,124
"COG3708",5,8,18,9,6,65,34,12,32,7,35,13,5,1,2,4,23,38,15,4,2,1,4,18,18,1,7,22,16,30,16,8,21,28,22,31,26,69,46,92,12,33,21,40,15,65,97,29,97,91,3,60,122,40,9,49,25,6,16,70
"COG3709",1,0,1,0,7,10,4,1,0,2,0,0,3,3,4,0,37,5,2,18,11,9,0,0,6,9,15,0,1,1,0,0,4,1,0,0,5,9,0,0,7,1,2,25,1,3,10,1,0,4,9,3,1,0,8,3,5,33,0,2
"COG3710",18,49,1,2,22,100,2,37,11,16,4,5,2,8,18,17,200,37,4,24,97,94,6,2,36,38,41,0,2,0,6,1,28,1,1,0,9,39,2,1,120,1,5,119,3,4,11,0,8,34,62,16,1,1,29,86,19,214,1,0
"COG3711",473,116,209,287,489,1891,290,347,545,235,535,319,259,222,250,264,982,390,191,294,935,359,211,911,511,330,787,526,403,272,509,1116,238,461,394,322,370,246,198,548,188,192,255,405,757,524,404,267,926,1457,258,804,144,168,203,392,219,863,1133,924
"COG3712",1755,1381,3146,3098,3835,331,928,5760,3397,2943,2453,2928,2838,4032,3252,3350,1127,3111,2854,3436,1521,3387,2221,1798,3663,6452,4113,1517,3180,1695,5127,2044,5179,1628,1355,2666,3389,1284,2155,4172,5269,885,4579,1425,3746,2096,1491,3346,1239,312,1303,1865,2438,2332,1942,2985,4009,709,653,1081
"COG3713",5,12,4,1,17,21,0,14,5,3,0,4,0,13,36,12,66,19,2,23,22,13,11,3,23,58,11,0,7,0,1,2,4,2,0,38,7,15,1,8,17,0,0,55,1,0,10,2,2,14,13,1,0,6,11,32,20,73,0,0
"COG3714",1,6,3,4,9,17,11,9,1,5,0,2,1,4,14,3,43,24,2,23,20,18,4,2,10,15,11,0,2,0,1,0,7,1,0,1,5,13,0,4,16,0,14,35,1,1,8,0,1,9,12,11,0,1,6,17,10,55,0,2
"COG3715",174,45,99,81,291,350,148,88,280,127,204,258,73,133,132,130,387,209,122,225,753,116,99,190,145,94,227,240,120,47,97,228,129,291,213,155,173,122,76,141,56,85,60,183,191,91,509,82,279,401,111,464,48,51,96,214,119,549,419,273
"COG3716",127,57,118,76,301,399,146,111,291,124,216,204,71,139,107,130,402,197,128,250,768,118,98,240,127,110,227,290,144,52,79,220,110,281,172,172,144,119,91,137,67,80,91,157,191,86,562,107,256,358,124,478,77,44,90,248,144,587,374,266
"COG3717",335,584,360,417,444,41,120,381,271,393,273,431,336,616,567,380,241,211,355,381,152,441,530,189,304,434,293,353,309,211,129,92,154,146,149,129,107,51,87,95,152,100,127,76,157,62,61,137,81,42,178,124,156,80,134,69,114,79,21,77
"COG3718",62,19,37,6,132,4,48,12,65,20,76,21,23,9,26,26,121,36,28,12,3,11,16,59,27,19,36,35,25,27,145,109,11,10,51,26,17,70,19,35,18,23,13,17,98,102,178,10,118,49,8,25,24,25,15,43,8,102,37,30
"COG3719",3,1,0,2,1,4,0,5,0,0,0,2,0,1,6,1,19,6,0,11,6,7,1,0,2,4,5,2,0,0,4,5,4,0,1,0,4,14,2,0,15,0,0,43,1,5,9,0,1,12,7,6,0,0,9,17,4,76,0,3
"COG3720",2,6,2,0,0,3,0,4,1,0,0,0,0,6,0,1,16,35,5,0,0,13,2,0,2,25,25,0,1,0,1,0,1,2,1,0,0,10,0,1,21,0,0,15,0,0,10,1,4,5,17,5,0,0,6,1,0,0,0,0
"COG3721",24,4,9,0,14,4,5,10,1,8,1,9,2,7,7,4,17,20,6,0,0,9,1,2,7,3,8,1,7,1,6,0,8,1,1,9,6,1,5,0,10,4,2,2,5,11,2,1,1,1,12,7,3,3,15,3,6,0,0,1
"COG3722",2,11,1,0,10,32,1,19,5,9,0,0,3,5,22,6,39,34,1,59,35,27,3,1,18,48,23,1,7,0,4,0,12,2,0,1,7,18,0,1,22,1,3,43,1,3,13,1,4,22,19,5,0,0,20,29,3,111,0,2
"COG3723",69,13,11,31,5,1,53,31,107,86,88,3,140,36,21,27,62,30,41,57,54,44,70,459,6,45,30,14,123,155,3,25,77,31,6,40,26,77,38,92,33,34,34,42,14,48,32,66,43,24,8,77,1,11,84,32,28,1,25,35
"COG3724",1,4,3,0,11,10,1,7,2,5,0,8,0,2,10,2,62,13,1,24,18,9,2,0,9,23,14,0,3,0,2,1,10,5,0,0,3,23,0,0,8,1,0,34,0,0,14,0,2,12,3,2,0,0,9,9,3,43,0,2
"COG3725",0,6,1,0,10,11,0,3,5,3,0,2,0,1,10,0,28,14,1,19,10,10,2,0,10,21,7,0,2,0,1,1,2,0,0,0,3,13,0,0,10,0,2,32,0,1,12,0,0,8,6,5,0,0,12,8,3,53,0,1
"COG3726",15,0,0,0,8,14,1,2,0,5,2,5,0,1,5,3,58,8,1,20,14,2,4,0,5,21,6,6,4,0,3,0,2,1,0,2,2,11,0,0,1,0,0,33,1,0,11,0,2,4,6,1,0,0,8,6,5,17,1,5
"COG3727",133,142,98,87,248,83,158,84,112,159,191,121,42,191,145,309,65,171,104,214,136,283,173,183,94,51,150,166,98,245,94,142,121,108,233,112,76,155,90,176,52,132,160,164,174,180,133,73,95,146,113,49,159,62,60,170,153,137,218,218
"COG3728",51,9,26,9,21,149,25,18,39,7,47,18,14,37,1,29,29,19,5,64,117,14,12,72,34,1,65,22,13,53,12,58,8,33,39,26,17,25,13,11,22,20,20,44,31,114,52,59,45,27,9,51,11,24,26,55,11,24,155,76
"COG3729",0,1,0,0,2,8,0,1,3,0,0,0,0,1,4,0,17,9,1,10,11,2,3,0,1,3,4,0,1,0,1,0,0,0,0,0,0,13,0,0,4,0,0,12,1,0,9,0,0,2,6,2,0,0,2,6,4,23,0,1
"COG3730",5,7,2,0,98,19,1,12,10,3,10,9,4,10,14,4,56,17,7,26,19,4,4,18,12,12,49,8,2,2,57,148,7,2,15,3,4,14,2,4,10,3,2,43,67,14,48,5,92,13,8,4,2,1,11,21,5,118,64,15
"COG3731",9,0,1,1,47,24,2,4,7,2,20,3,1,11,9,6,62,11,5,11,8,6,6,24,3,8,56,5,6,0,52,74,2,2,15,7,4,21,1,10,3,2,1,46,42,13,41,6,49,26,14,2,0,1,7,16,3,73,70,25
"COG3732",5,3,6,0,137,46,2,10,18,8,25,9,3,8,24,5,102,27,11,25,19,12,3,31,9,10,66,6,9,2,60,150,10,5,36,6,6,41,4,9,10,1,6,86,83,15,54,11,106,23,15,6,2,0,14,26,4,148,97,18
"COG3733",3,14,1,0,6,27,5,2,3,7,1,5,2,0,24,2,38,0,0,46,36,20,2,0,13,40,8,0,2,0,4,1,4,1,0,1,0,10,0,1,38,0,0,38,0,3,21,0,0,18,6,1,0,0,13,25,2,103,0,2
"COG3734",10,11,2,5,12,19,9,50,14,13,4,10,6,20,10,13,77,56,24,54,26,23,11,5,33,53,37,13,11,68,11,4,15,12,3,4,23,42,2,7,29,10,1,79,4,11,63,4,6,15,42,9,8,10,29,55,16,98,27,15
"COG3735",23,138,90,105,131,25,19,104,80,80,82,18,71,180,53,72,35,75,59,66,49,46,18,54,120,173,46,77,61,99,51,6,130,40,9,90,84,41,24,100,258,34,108,74,73,50,61,53,24,8,267,44,177,83,15,81,59,63,1,31
"COG3736",2,6,2,0,2,19,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,5,1,1,4,0,2,0,0,14,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,9,0,3,3,7,0,3,0,1,4,2,1,0,0,10
"COG3738",34,25,12,7,38,12,21,5,23,21,31,86,17,7,7,6,35,20,16,49,51,23,6,78,13,1,23,26,14,30,10,11,11,27,29,12,26,44,25,50,16,53,22,76,41,46,27,37,10,59,14,27,25,20,22,25,34,34,92,53
"COG3740",28,11,65,31,36,4,176,28,45,69,22,14,12,18,20,59,38,94,39,148,28,140,47,52,69,140,46,8,43,31,18,204,37,16,41,10,8,11,13,37,99,21,49,8,55,31,36,21,21,48,4,105,27,54,44,63,72,18,84,31
"COG3741",0,0,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,17,0,0,1,0,0,0,0,0,1,2,0,0,9,0,0,0,0,0,2,3
"COG3744",1,0,0,8,0,0,0,0,2,6,0,5,8,2,0,0,1,6,15,0,6,14,4,3,0,5,3,0,9,3,0,0,0,2,0,7,1,0,2,4,0,1,9,3,1,2,0,7,1,0,1,0,10,3,0,1,1,0,0,2
"COG3745",9,13,0,3,0,0,7,0,1,13,7,0,0,0,0,0,1,1,10,0,0,0,1,1,0,0,3,3,0,1,1,0,1,4,7,0,19,9,2,1,3,3,5,2,1,7,1,4,0,0,0,0,0,2,0,4,0,0,0,1
"COG3746",152,72,174,216,327,20,35,317,177,124,69,214,190,181,95,217,92,89,207,154,33,250,149,152,192,188,181,8,124,117,354,109,243,133,3,160,172,30,72,235,253,82,195,81,195,156,68,239,46,18,8,86,134,118,71,123,184,4,36,64
"COG3747",12,0,29,14,5,1,7,12,15,22,3,14,14,17,6,21,48,36,7,9,23,4,17,69,13,0,7,14,3,19,5,4,11,51,11,8,5,20,7,47,6,8,6,5,2,19,18,6,51,3,12,25,5,5,33,16,8,8,15,17
"COG3753",2,6,1,0,7,14,0,8,3,2,0,2,0,0,3,1,1,10,5,13,14,7,1,0,3,2,6,0,0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,15,0,0,0,1,1,0,4,4,0,0,4,15,3,34,0,0
"COG3754",207,611,330,193,363,95,319,347,230,319,209,216,382,191,396,276,261,149,230,202,166,292,353,142,154,512,141,143,106,221,368,248,209,112,217,192,349,37,197,292,543,291,396,117,328,122,102,314,137,92,60,95,152,267,219,227,137,143,527,246
"COG3755",2,2,0,0,5,9,1,3,2,4,0,3,0,0,3,0,17,1,0,14,28,2,1,0,6,10,2,0,0,0,3,0,0,2,1,0,4,5,0,0,0,0,0,22,0,4,3,0,0,5,1,0,0,0,2,11,2,56,0,0
"COG3756",3,2,1,0,1,1,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",836,763,648,509,172,558,770,133,415,531,907,231,508,202,662,166,581,460,394,447,699,301,518,1247,608,209,654,986,534,966,174,565,241,608,1092,282,406,900,765,280,337,1069,396,456,258,569,1262,506,604,768,658,429,895,308,651,495,461,658,494,731
