"","DLM028","NLM016","DLM013","NLM029","NLF005","NLM009","NOM029","NOM002","NOM022","NLF008","NOF006","DLM023","NOF014","NOM016","DOM018","NOM027","DLM018","DOF006","DLM009","NLM002","NLF015","NLM007","NLM017","NLM028","DOM015","DOF011","NLF013","DLM003","DOF009","DLM015","NOM001","NOF013","NOM028","NLM023","NOM020","NOM012","DLM012","DLM020","NOF002","DLM017","DLM014","NLF010","DOM021","NLM025","NLF001","DLF006","DLF004","DOM001","DLF001","NLM026","NLM004","NLM021","NOF012","DLM002","NLM006","NLM001","DLM006","DLM022","DOM026","NOM017"
"COG4123",280,291,371,405,370,282,237,357,396,227,241,344,324,334,321,359,328,271,412,347,209,295,210,366,282,334,298,313,239,306,244,232,288,242,213,301,141,249,254,267,354,300,338,268,248,348,274,282,289,359,347,286,392,317,301,293,364,302,304,278
"COG4124",289,562,101,166,285,711,408,220,77,185,122,86,294,345,282,28,255,206,12,11,360,82,503,48,109,188,154,180,416,110,567,142,233,225,453,317,4,320,252,212,174,198,124,262,132,111,481,272,316,316,837,249,108,356,257,202,355,80,434,657
"COG4125",8,0,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,19,5,0,4,0,0,1,1,1,0,0,0,4,0,0,5,1,1,4,0,5,0,0,2,2,2,0,0,0,0,0,0,6,0,0,1,4,1,0,0,0,0
"COG4126",31,14,71,10,5,0,5,4,6,5,1,10,5,15,2,4,3,0,0,0,10,3,1,3,28,1,7,20,2,20,0,0,0,2,2,4,2,0,0,5,4,1,3,3,1,18,4,10,1,3,4,2,2,7,1,5,5,14,0,3
"COG4127",9,4,9,1,29,1,0,30,2,0,3,3,15,3,24,9,28,0,169,0,3,8,7,3,1,0,2,0,0,0,1,5,0,10,0,28,2,30,4,3,12,1,5,4,30,4,2,8,0,25,8,13,7,6,1,8,2,3,4,1
"COG4128",0,1,0,0,0,1,0,0,2,0,5,0,0,0,0,0,0,0,4,1,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0
"COG4129",66,1,16,12,48,4,14,27,15,2,19,13,141,40,9,6,27,29,7,5,18,6,135,70,10,26,98,24,23,47,14,5,15,9,4,38,9,1,6,9,13,10,0,5,3,4,12,12,0,22,17,12,7,8,2,10,4,6,5,7
"COG4130",11,0,16,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,5,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0
"COG4132",3,0,1,0,2,1,0,9,11,10,3,0,0,0,4,1,26,0,53,10,10,3,4,5,1,0,2,8,37,5,5,4,2,34,1,2,193,5,11,0,20,1,0,2,8,5,5,0,4,8,6,15,4,1,7,3,3,0,1,0
"COG4133",25,2,10,2,5,5,20,3,1,13,8,6,6,1,14,0,4,6,49,16,7,5,3,3,0,0,19,0,13,9,3,0,5,17,6,2,15,3,6,1,2,6,6,6,7,11,4,18,3,0,8,11,4,2,3,12,0,12,0,1
"COG4134",66,1,32,4,9,10,21,14,4,11,7,12,5,3,5,1,7,11,13,16,3,15,8,4,8,5,6,6,21,7,6,3,16,9,16,5,14,5,17,5,3,3,10,9,4,18,1,6,12,3,14,2,1,7,25,9,1,29,1,1
"COG4135",42,2,11,0,1,0,24,1,1,12,15,5,0,1,0,2,0,9,7,7,5,3,4,3,2,1,0,1,2,5,1,1,15,9,9,0,22,6,16,0,0,2,2,2,0,11,1,8,4,0,0,1,0,1,11,8,0,24,0,0
"COG4136",31,3,2,0,1,0,6,0,1,4,6,4,0,0,2,0,0,6,1,6,2,1,2,1,2,0,0,0,2,3,0,0,5,5,6,0,10,4,3,2,1,1,3,2,0,7,0,2,1,0,0,0,0,0,7,5,0,12,0,1
"COG4137",44,10,18,0,7,5,24,0,3,19,4,8,1,0,12,4,0,7,85,16,6,14,5,5,7,2,16,4,8,7,4,0,17,31,12,5,24,11,11,4,8,9,16,8,9,28,3,13,2,0,7,9,0,1,14,16,3,17,0,4
"COG4138",27,5,8,0,0,1,10,1,1,14,13,6,0,1,0,0,0,6,5,5,2,1,3,0,4,0,0,1,6,5,1,1,11,4,6,0,22,2,5,0,0,1,10,3,2,15,3,4,4,0,0,0,0,1,6,6,1,8,0,0
"COG4139",25,0,8,0,1,0,14,1,1,6,4,4,0,0,1,1,0,7,1,8,0,2,1,3,4,0,0,0,3,4,0,0,4,9,5,0,12,4,12,2,0,0,4,1,0,12,1,5,1,0,0,0,0,0,8,7,0,10,0,0
"COG4143",23,7,14,0,5,5,18,0,16,9,12,2,0,0,1,0,0,21,9,11,3,2,4,0,6,1,1,3,5,8,3,3,16,29,9,0,19,2,10,0,3,3,5,9,1,25,7,12,8,1,3,3,0,1,19,9,0,25,0,0
"COG4145",149,13,84,83,14,14,65,66,68,99,30,67,18,69,30,267,33,34,18,45,63,47,22,43,25,130,57,36,35,41,27,45,103,60,34,77,30,22,48,45,49,49,41,19,52,74,39,77,33,63,76,54,36,129,79,75,26,61,56,76
"COG4146",426,547,162,124,275,410,257,180,499,535,563,260,207,430,271,24,330,797,72,112,695,490,436,324,440,484,329,399,474,456,581,564,419,461,626,337,89,549,346,470,502,906,481,605,666,348,553,399,682,151,335,431,341,304,317,409,184,146,599,439
"COG4147",76,9,17,0,1,0,31,0,7,9,13,5,0,0,2,3,0,12,7,27,11,6,7,4,2,1,0,0,4,9,1,0,28,10,16,0,32,12,9,1,1,5,19,6,1,25,1,8,1,0,1,0,2,1,37,16,1,34,0,0
"COG4148",46,8,15,3,8,12,24,1,2,34,15,15,12,0,22,1,6,20,115,22,8,29,8,8,3,2,27,6,24,20,5,1,17,25,18,12,27,5,20,4,10,14,9,8,11,19,9,16,12,1,13,32,15,4,25,24,7,12,0,1
"COG4149",24,2,32,22,25,14,20,62,25,31,15,64,29,12,48,88,25,26,46,7,24,39,10,48,21,23,25,7,24,18,71,62,93,56,58,77,66,48,94,69,53,32,45,41,104,79,47,77,20,78,99,95,57,91,70,52,32,96,88,87
"COG4150",31,2,13,0,0,0,14,0,6,0,7,1,0,0,2,3,0,9,6,11,2,4,3,0,4,0,1,2,4,4,1,1,10,9,7,0,15,4,6,0,3,1,2,5,1,22,3,15,2,0,0,1,0,6,29,9,0,22,0,0
"COG4152",107,39,41,209,113,33,30,51,53,131,29,34,130,70,45,0,232,14,288,36,10,33,15,71,93,38,169,190,182,38,12,84,44,87,68,85,58,40,20,86,238,27,173,106,41,114,42,147,24,145,62,138,86,117,131,122,136,210,36,41
"COG4154",78,19,73,31,13,13,38,35,13,31,10,22,35,12,24,92,17,20,14,12,17,26,12,14,84,46,13,28,28,27,23,15,49,28,9,33,50,4,13,41,20,29,20,21,38,47,31,17,24,32,16,21,23,35,34,17,30,50,27,21
"COG4158",72,6,36,63,101,11,21,199,39,14,12,49,72,79,29,82,12,18,1,22,26,43,123,32,51,14,79,29,13,58,32,43,93,26,50,66,40,4,61,32,25,12,17,106,49,34,53,27,5,73,54,60,35,45,18,76,31,21,47,35
"COG4160",78,9,14,1,3,4,32,3,4,10,15,4,0,0,0,2,0,15,13,17,4,6,13,3,3,2,1,2,10,8,2,0,21,17,20,0,26,7,16,3,1,5,12,5,0,30,1,14,6,0,3,3,0,1,28,11,0,27,0,2
"COG4161",49,2,6,0,2,4,24,1,1,8,12,6,0,0,0,0,0,9,7,9,4,5,3,1,4,0,2,0,3,6,1,1,13,13,7,0,23,1,4,0,0,5,3,2,2,14,1,3,6,0,9,0,1,0,15,8,1,19,0,0
"COG4166",872,146,927,522,490,224,397,471,182,448,184,1356,390,315,574,1607,534,128,2147,126,298,958,221,956,532,337,402,230,533,184,411,571,444,356,279,512,2389,204,417,556,269,151,212,244,311,539,244,420,144,515,458,442,272,458,297,343,389,592,315,491
"COG4167",50,5,15,1,3,1,22,1,2,6,8,5,0,3,1,0,0,9,6,10,6,12,3,3,4,4,2,2,2,4,0,2,15,8,11,0,16,4,12,1,0,4,2,3,0,23,0,6,5,1,9,1,0,1,7,11,1,17,0,1
"COG4168",31,3,4,0,3,4,19,0,5,10,21,0,0,2,3,2,0,5,8,9,3,14,7,0,3,1,2,0,6,5,0,0,11,10,6,0,15,5,9,0,0,3,6,4,1,23,1,6,3,0,8,0,0,0,6,9,1,16,0,0
"COG4170",34,1,13,0,3,6,12,5,3,5,9,2,0,1,4,0,0,8,5,6,5,10,2,6,4,1,2,1,4,11,6,2,14,7,9,1,18,8,7,2,0,4,6,3,0,14,0,7,1,0,4,0,0,0,13,15,0,18,0,0
"COG4171",27,0,9,1,3,3,18,1,4,4,7,2,0,2,1,0,0,8,1,7,1,9,2,3,2,0,2,0,4,4,0,1,16,8,13,1,12,4,8,2,0,4,5,2,0,4,3,3,1,0,8,0,1,0,7,8,1,15,0,0
"COG4172",116,19,18,19,32,20,37,14,40,24,30,20,35,21,30,68,34,12,56,25,27,30,7,37,18,8,35,9,81,21,8,21,43,35,41,33,262,46,38,11,19,30,27,15,19,34,35,23,6,26,35,27,16,23,37,38,5,56,37,16
"COG4174",81,5,11,0,13,0,26,2,1,7,13,3,0,2,2,0,0,5,4,7,5,0,0,3,2,0,1,1,6,3,0,1,10,9,9,8,13,1,8,49,9,1,3,6,0,15,8,10,5,0,1,3,1,1,8,9,0,26,0,0
"COG4175",147,16,145,80,64,18,111,72,171,235,366,177,62,127,92,9,30,344,37,48,264,286,202,137,260,105,96,175,95,234,17,133,255,197,110,76,52,376,345,81,247,381,396,13,206,218,163,238,358,42,17,166,122,87,133,69,121,114,243,10
"COG4176",97,15,116,50,58,10,102,55,125,171,222,130,59,76,73,12,18,271,27,39,186,202,165,113,191,65,89,134,71,183,16,144,166,181,89,59,60,325,246,54,185,232,266,15,171,147,119,133,291,43,5,113,79,61,98,44,93,88,154,10
"COG4177",335,47,413,232,184,111,132,316,75,141,64,425,243,188,224,523,220,135,166,77,132,165,144,183,173,108,165,163,196,105,148,156,147,138,209,237,482,130,207,266,155,165,130,378,189,348,129,247,126,363,163,234,184,197,151,127,199,359,72,139
"COG4178",28,14,26,26,18,9,63,86,35,128,37,37,10,11,16,338,14,11,34,21,29,36,24,6,34,125,16,31,11,38,32,12,17,19,77,32,21,33,19,40,20,89,43,131,103,82,31,67,44,6,35,5,14,71,105,28,30,10,0,41
"COG4181",31,0,24,0,13,2,23,8,3,11,11,5,1,1,16,138,24,17,3,9,4,2,6,5,1,0,0,0,37,8,0,4,31,7,9,0,233,3,6,9,2,1,6,6,2,18,0,7,5,3,2,3,2,1,18,10,2,22,0,5
"COG4185",37,291,41,66,151,522,25,77,150,88,49,56,92,140,55,8,43,184,27,10,53,103,123,61,115,206,82,88,51,60,217,99,113,116,316,90,13,78,22,207,122,156,150,40,100,140,55,254,126,70,200,98,168,159,127,192,117,71,180,281
"COG4186",45,9,124,30,45,15,87,77,52,261,49,26,223,41,109,101,61,41,130,14,27,41,22,26,21,62,27,114,187,39,16,94,37,92,67,82,232,64,19,48,77,20,201,81,23,208,68,64,132,42,36,158,94,191,231,42,46,102,159,16
"COG4187",5,2,88,27,7,3,14,25,2,5,4,16,15,19,16,64,37,19,246,7,6,38,0,8,7,0,35,12,24,18,9,6,28,7,61,24,0,0,24,3,9,12,12,143,6,48,9,61,2,3,13,25,27,6,17,30,6,8,3,2
"COG4188",7,0,4,5,0,0,2,0,1,5,1,3,1,0,5,1,2,11,0,0,2,0,3,0,1,0,1,9,2,2,0,0,4,2,4,5,0,0,8,2,5,2,1,0,3,6,4,6,4,5,1,2,1,0,1,0,0,7,0,0
"COG4189",39,5,14,50,57,23,55,219,24,21,13,23,33,26,83,314,24,23,7,5,16,42,13,54,24,7,26,49,11,13,53,13,148,30,10,20,21,12,68,31,10,73,30,4,94,32,19,13,20,30,54,37,8,35,42,21,24,22,128,55
"COG4191",107,170,53,21,32,1,90,4,22,98,108,75,72,42,199,1,6,51,5,3,79,45,45,12,60,15,68,30,37,169,6,40,22,60,12,13,1,107,57,44,47,30,126,2,69,122,21,29,53,75,112,26,59,14,39,24,26,75,19,8
"COG4192",0,0,11,1,0,1,3,0,3,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,2,0,3,0,0,0,0,0,0,3,1,0,0,0,0
"COG4193",192,13,44,367,153,43,49,116,35,7,23,38,145,117,104,26,66,1,4,10,18,6,193,120,35,43,184,9,19,98,99,118,85,8,39,253,4,60,93,91,48,37,21,53,67,38,122,25,7,231,212,152,648,209,11,248,32,338,189,66
"COG4194",0,0,5,0,0,2,0,0,1,0,2,0,0,0,0,0,18,0,0,0,0,0,0,1,3,3,3,0,8,1,0,0,5,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,1
"COG4197",0,1,0,1,3,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0
"COG4198",340,444,422,408,407,426,288,362,455,374,376,282,413,385,372,82,386,353,158,465,311,279,329,281,415,401,363,438,366,415,334,340,279,338,347,424,62,376,280,398,456,382,468,331,280,414,406,371,382,297,332,335,261,360,304,401,417,273,377,454
"COG4199",0,5,3,0,8,6,10,0,1,44,0,0,1,0,0,1,2,130,317,10,0,0,1,2,0,0,1,10,1,68,2,15,15,8,0,1,4,1,5,0,20,1,1,6,0,11,1,0,75,0,9,1,2,0,0,4,8,1,3,0
"COG4200",39,6,25,31,19,15,24,39,21,4,7,99,31,20,31,22,10,6,0,1,6,2,8,35,16,6,16,11,11,16,16,17,15,21,24,24,19,23,20,13,14,20,10,8,20,16,15,5,5,79,29,18,15,26,7,8,16,3,31,10
"COG4206",1154,2952,1139,1119,1268,2303,1601,693,2405,2944,2845,1260,1141,1755,1614,1003,2032,2088,316,2736,2930,1755,2065,768,1808,2273,1469,2701,2228,2190,1791,1879,1664,2223,2694,1407,202,2745,1345,2151,2141,2064,2260,1510,1913,1736,2311,2305,2634,1130,1570,1740,1376,1647,2072,1760,1717,907,1407,2232
"COG4208",76,7,29,146,61,46,58,156,32,14,7,39,54,26,87,45,85,15,79,8,18,28,30,91,42,20,71,16,28,44,51,29,97,34,22,27,42,24,85,39,40,24,22,50,48,41,35,39,5,37,59,47,21,101,29,57,63,72,138,26
"COG4209",770,91,200,520,865,287,345,961,292,133,185,495,1060,412,507,203,385,60,888,42,128,404,1033,642,480,190,750,882,478,381,336,341,387,263,193,1107,148,181,407,400,251,205,102,176,423,254,300,141,468,904,436,331,345,611,137,422,378,1106,484,329
"COG4211",215,24,91,277,147,55,128,172,89,63,69,266,206,130,159,60,137,66,168,26,66,152,81,245,179,52,201,70,97,81,137,156,129,114,63,173,50,55,141,117,72,49,73,122,133,147,105,64,57,359,175,156,81,226,81,185,89,173,151,132
"COG4213",114,17,58,43,63,14,92,92,25,44,40,75,133,42,36,218,47,68,15,49,25,64,164,80,40,85,67,41,47,67,44,15,89,71,177,102,302,39,62,21,32,18,34,378,26,107,49,83,30,213,45,21,33,34,68,82,42,49,64,54
"COG4214",76,13,39,11,35,4,52,53,12,39,16,46,72,12,18,151,30,36,12,31,20,28,113,24,15,78,17,13,40,27,24,4,58,48,91,24,241,14,42,22,4,6,19,144,10,58,24,52,14,89,26,9,14,37,24,43,21,31,26,22
"COG4215",61,14,17,0,8,4,38,4,3,17,13,4,0,0,1,1,0,9,16,14,16,2,4,4,4,3,2,1,5,3,2,0,29,14,20,1,31,11,10,1,0,1,15,5,0,37,0,11,5,0,3,0,0,0,34,15,0,32,0,0
"COG4219",537,83,139,373,414,154,356,611,194,37,149,269,760,365,518,243,219,94,520,69,107,175,1271,275,511,88,531,256,163,215,244,196,279,134,114,623,192,181,555,208,183,148,167,203,195,362,255,246,123,912,357,418,266,433,168,466,316,472,465,174
"COG4220",28,15,0,13,0,0,12,0,1,5,19,3,0,1,9,1,0,4,2,3,1,1,4,3,2,0,1,0,1,2,0,0,7,6,3,0,19,3,3,1,1,2,1,0,0,35,2,4,2,0,0,3,0,2,14,1,0,26,1,1
"COG4221",170,272,99,116,196,192,227,58,271,253,239,103,89,196,168,91,174,235,54,378,183,157,169,140,183,361,71,193,231,194,143,148,157,240,225,148,126,173,231,161,212,288,262,292,196,204,180,174,272,91,128,194,132,129,152,219,197,99,170,169
"COG4222",13,144,0,0,2,193,0,61,133,80,3,16,8,15,3,0,109,16,0,342,1,8,1,4,3,164,6,40,1,1,121,0,0,9,90,130,1,11,2,97,26,0,3,71,89,6,142,35,18,1,167,0,4,36,39,84,126,3,0,233
"COG4224",61,15,21,80,65,25,49,66,14,11,18,68,75,46,57,33,55,9,126,4,19,66,50,89,75,32,55,23,32,26,32,73,42,13,21,86,29,16,36,29,28,19,24,46,31,48,46,40,10,59,48,46,32,62,25,46,70,38,54,33
"COG4225",1171,576,960,857,835,251,1322,734,1100,1438,2177,1021,932,1298,1156,150,933,1931,469,2716,2140,1723,1957,1200,1258,602,1341,1074,1357,1553,635,2099,1177,1628,1488,694,257,1890,1034,899,1413,2290,1365,385,1533,841,1200,955,1991,711,1030,1068,940,991,1561,595,1292,579,1356,499
"COG4226",21,88,19,47,26,120,3,3,8,9,28,73,38,10,23,10,8,6,13,5,13,2,80,9,15,11,24,13,15,9,116,72,26,60,68,85,31,11,34,51,14,3,10,12,14,53,59,44,13,26,18,18,16,44,13,15,16,24,6,24
"COG4227",83,835,157,64,190,9,512,77,1794,185,313,409,139,329,21,116,123,348,23,86,62,456,307,147,547,213,193,454,145,26,27,219,211,124,1180,213,17,278,57,211,219,86,358,2022,212,250,352,481,981,203,508,229,446,662,597,81,65,167,180,151
"COG4228",0,0,6,0,2,2,1,1,1,20,4,0,5,0,2,0,7,0,136,10,1,1,0,0,0,0,0,3,6,1,1,0,3,4,52,1,0,7,1,0,5,0,1,2,1,2,0,0,0,2,11,6,6,1,0,0,0,0,0,0
"COG4229",10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,5,4,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4230",92,5,33,1,17,20,25,4,3,12,16,2,0,3,8,1,0,13,15,21,7,15,4,7,14,5,8,0,5,4,5,4,31,4,26,0,19,5,12,4,0,6,8,13,0,22,0,13,3,1,37,0,0,1,34,10,2,21,0,0
"COG4231",395,40,488,544,317,39,238,266,223,409,425,260,471,382,348,42,426,637,353,104,575,343,355,439,354,162,540,406,511,520,80,466,328,381,274,369,72,468,409,351,454,410,407,292,358,450,279,465,471,470,168,553,356,402,296,301,443,429,311,115
"COG4232",291,661,200,235,417,461,326,46,563,336,372,220,157,383,223,6,328,361,144,1008,329,211,274,155,269,532,276,548,447,208,325,315,241,342,418,274,58,370,362,300,547,295,511,523,152,260,415,306,443,208,352,385,224,259,449,388,407,223,201,436
"COG4233",21,1,22,3,23,2,3,2,0,24,0,13,10,3,19,1,2,0,112,8,5,22,0,3,2,0,38,3,12,0,0,0,0,5,7,2,0,1,0,2,0,2,3,2,6,1,1,5,0,0,1,12,0,2,7,1,2,0,0,0
"COG4235",11,2,1,3,5,3,29,1,0,22,9,10,15,0,12,0,1,6,67,13,7,9,4,2,1,1,8,1,12,9,6,5,30,74,13,28,47,12,22,3,16,26,7,14,24,54,2,21,8,0,23,37,18,11,30,30,12,29,0,3
"COG4237",26,5,6,3,6,4,17,2,12,9,15,15,11,13,1,1,1,1,5,8,16,13,3,5,14,2,9,13,11,9,5,11,6,13,15,22,11,17,6,5,17,6,11,1,8,28,9,28,7,13,8,23,13,8,6,5,13,8,0,2
"COG4238",13,5,0,0,1,1,14,0,1,2,9,1,0,1,0,1,0,4,2,3,1,1,1,1,0,0,0,1,1,1,0,0,9,3,2,0,7,2,2,1,0,1,0,1,0,12,0,1,2,0,0,0,0,0,4,5,0,5,0,0
"COG4239",89,10,11,0,8,0,22,1,1,0,6,0,0,0,2,2,3,5,5,11,2,2,1,3,4,0,2,2,3,2,0,2,13,6,10,8,16,4,7,42,2,2,3,8,2,12,2,6,2,0,0,4,0,0,10,10,0,12,1,0
"COG4241",0,9,44,19,5,5,4,31,5,18,6,16,5,2,12,67,40,3,3,17,10,22,11,2,18,36,5,10,28,10,24,6,5,3,7,16,0,21,1,8,12,27,13,18,15,59,9,40,16,9,12,10,18,23,20,14,11,8,0,23
"COG4242",1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,3,2,5,0,0
"COG4243",0,0,0,0,0,1,0,6,0,0,0,0,0,0,7,107,21,0,0,2,0,0,0,3,0,0,0,0,32,0,4,0,13,1,0,0,271,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4245",44,573,47,0,270,147,16,4,625,6,33,3,37,10,30,0,4,71,2,7,103,5,3,13,3,3,1,43,14,0,8,23,4,23,4,6,17,2,5,1,3,0,2,9,6,12,507,38,4,82,190,20,4,10,25,9,108,18,0,1
"COG4248",94,10,0,17,36,2,25,1,4,15,44,5,6,17,4,0,2,50,9,13,5,6,12,15,2,2,1,10,11,11,3,15,26,13,8,12,23,6,17,1,13,4,5,17,3,32,23,25,4,1,9,28,3,11,18,16,2,52,0,1
"COG4249",69,368,15,96,241,103,190,11,150,29,45,13,94,119,15,1,76,5,0,120,6,0,254,24,13,14,8,63,69,70,53,346,43,136,11,21,1,75,14,158,86,50,17,282,6,36,11,19,19,32,179,15,19,43,16,154,160,20,1,29
"COG4251",0,0,0,0,0,0,8,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,12,2,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,6,0,0,1,0,0,1,0,60,6,0,1,1,2,2,0,2,1,2,6,1,0,33,4,0,6,0,1,6,0,1,1,0,31,4,1,0,9,1,14,0,0,2,0,0,37,0,1,0,0,0,0,6,1,1,1
"COG4253",0,2,44,1,1,1,2,3,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,9,0,1,3,4,0,0,0,1,5,16,1,3,4,0,0,0,3,5,7,2,39,0,3,2,0,1,1,0,1,39,0,0,6,0,0
"COG4256",3,1,1,0,0,0,5,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,6,0,0,2,1,3,1,0,2,2,4,0,8,0,1,1,0,0,0,0,0,6,6,0,5,0,0
"COG4258",0,282,6,0,5,3,5,0,0,42,2,6,0,3,10,0,5,10,171,10,1,7,2,0,4,2,13,0,9,0,5,0,2,28,1,1,0,4,0,5,8,0,3,221,10,14,4,8,0,3,6,65,3,4,23,3,0,11,0,9
"COG4260",246,191,248,349,295,72,134,377,45,50,65,269,337,167,219,119,324,28,315,38,76,150,174,202,236,95,245,92,153,160,113,126,158,83,67,257,237,45,169,116,119,83,71,368,190,179,115,156,35,406,167,248,505,236,64,142,315,387,141,129
"COG4261",45,108,27,27,45,29,35,51,52,122,90,73,29,76,34,4,5,239,78,12,80,170,77,116,82,69,40,34,57,88,8,67,95,86,48,13,11,68,66,29,81,233,47,100,136,71,53,60,160,23,9,145,73,44,152,27,68,18,161,8
"COG4262",0,0,4,0,0,0,2,1,1,1,0,0,5,0,0,0,0,4,3,0,3,3,2,0,2,0,0,3,0,4,0,0,12,0,1,0,0,0,6,0,0,2,1,0,0,2,0,2,2,0,0,0,1,0,2,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,25,0,1,0,1,0,0,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,3,16,9,0,0,0
"COG4264",1,10,52,0,6,0,0,4,2,0,46,1,0,2,2,6,0,0,22,4,0,3,1,6,0,0,1,0,3,0,1,2,1,1,1,0,39,27,8,0,1,0,4,0,0,10,0,37,1,0,0,1,1,0,34,1,0,60,0,0
"COG4267",30,5,45,27,108,20,33,99,84,10,6,257,64,35,62,283,54,28,99,31,16,36,14,51,52,23,82,22,78,3,14,20,43,19,8,11,74,4,16,6,14,5,3,3,16,4,10,10,2,5,14,11,13,11,8,7,19,2,22,14
"COG4268",107,347,42,73,254,116,43,79,32,44,139,48,150,96,23,210,49,50,11,5,18,29,109,94,148,281,90,23,203,28,372,130,74,38,209,227,87,67,39,124,64,66,37,908,67,64,69,59,44,79,188,39,51,138,98,40,51,62,81,141
"COG4269",32,13,1,0,0,4,34,2,1,11,35,6,0,0,2,2,0,14,16,13,5,1,10,2,3,0,0,0,9,5,0,0,14,19,6,0,34,10,9,1,0,3,5,0,0,29,1,12,11,0,0,1,1,1,16,10,0,33,0,0
"COG4271",12,44,22,68,24,374,1,31,7,0,1,10,51,34,30,0,6,0,1,4,0,13,114,4,3,0,3,38,12,5,1,2,5,0,383,15,13,0,47,6,13,11,25,39,22,18,3,44,3,48,13,11,16,17,38,16,26,67,15,6
"COG4275",8,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",306,18,170,402,337,86,338,389,186,247,333,457,368,439,385,121,401,319,374,79,293,420,264,421,329,135,462,297,414,410,154,353,179,286,172,253,108,351,438,304,361,299,334,115,286,251,229,237,296,369,158,393,266,309,296,249,244,226,322,133
"COG4279",32,0,5,0,0,3,9,1,203,48,6,2,4,0,51,1,8,0,241,8,0,4,0,0,5,0,9,6,27,0,3,0,0,44,0,4,0,9,0,35,8,1,0,18,21,20,6,13,1,1,13,54,5,0,4,6,5,10,20,6
"COG4282",0,7,0,0,0,0,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,69,2,0,0,1,1,0,0,0,1,4,0,1
"COG4283",25,16,151,46,132,67,25,151,19,2,31,83,51,26,31,15,104,5,298,4,14,21,7,54,20,7,65,62,24,29,22,24,110,14,12,62,12,30,44,31,32,14,26,36,26,177,22,30,27,52,40,32,40,98,43,37,17,113,59,43
"COG4284",156,19,24,219,198,46,49,270,41,1,33,13,201,107,108,210,179,0,174,12,19,2,134,170,46,31,245,12,78,69,101,88,24,28,33,126,492,72,102,108,54,43,27,81,111,50,73,63,2,296,125,107,420,216,9,229,133,347,148,65
"COG4286",42,16,29,117,111,62,49,154,45,22,35,166,43,78,117,45,45,2,41,0,26,116,3,136,63,42,70,7,36,19,77,89,7,31,63,46,0,67,66,38,36,25,15,131,79,31,23,37,17,105,98,75,269,100,21,36,44,16,79,77
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,0,0,4,1,0,0,1,1,0,0
"COG4288",4,0,1,1,2,0,4,6,2,1,0,4,0,1,0,1,2,0,22,2,0,9,0,0,5,1,4,2,2,1,0,0,9,1,1,0,16,4,6,8,0,1,0,0,0,1,0,7,3,2,0,0,0,1,1,0,0,4,1,0
