"","DOF003","NLM006","NLM004","NLM008","DLM009","DLM005","DLM020","NLM021","DLM013","DLM027","DLM019","NOF002","DOM019","NLF012","DOM001","NOM012","NLM016","DOF006","NOF007","DLF004","NLM023","DOF004","DLF013","NOF013","DOM018","DLM014","NLF010","NLF005","DLM023","NLM002","NLF002","DLM017","NOM013","NLM028","DLM012","NLF013","NLM017","DLF006","DLF012","NOM004","DLF014","NOF011","DLM022","DOF009","DLM002","NOM015","NLF007","NOF009","NOM010","DOM024","NLM022","NLM029","DLF007","DLF001","NLF008","NOF014","DOM023","NLM032","DLM015","NLM010"
"COG4161",1,13,6,2,4,19,1,0,8,1,0,8,0,1,3,0,5,15,0,0,6,12,1,0,0,0,5,2,5,11,1,2,0,2,19,0,3,16,11,14,1,2,7,2,1,2,0,0,0,1,21,0,4,2,8,0,2,4,3,2
"COG4166",318,270,481,394,2180,538,202,440,952,1251,1064,447,384,534,399,531,125,143,365,227,350,447,545,630,526,286,145,490,1370,113,394,560,231,903,2329,409,213,548,355,237,1059,420,615,501,450,658,610,155,335,387,704,537,194,158,460,388,109,830,180,382
"COG4167",1,14,5,0,7,19,5,0,8,1,6,13,1,2,5,0,5,7,2,0,8,8,1,3,1,0,6,5,4,11,2,1,0,7,13,1,1,24,12,14,0,0,18,3,1,5,1,2,1,2,16,1,8,6,10,0,0,2,2,2
"COG4168",0,14,6,3,7,18,3,1,5,0,2,4,0,0,6,0,9,8,0,1,13,9,4,0,2,0,3,4,4,10,3,3,0,2,19,2,0,28,14,10,0,1,25,1,0,4,1,7,2,1,15,2,10,3,7,0,1,5,2,1
"COG4170",3,5,6,2,7,9,8,1,9,2,2,4,0,1,3,0,3,7,0,1,6,13,3,2,3,0,4,6,2,9,2,1,0,1,17,2,0,19,12,10,0,2,11,5,0,4,0,6,2,0,21,2,6,5,10,0,2,3,5,1
"COG4171",0,8,6,1,2,6,4,0,8,2,2,5,0,2,5,0,2,8,0,1,3,6,8,0,1,0,2,5,6,8,3,1,0,1,21,4,1,12,6,2,0,0,18,4,0,3,0,5,1,0,18,0,2,4,9,0,1,7,8,1
"COG4172",50,32,33,34,63,49,30,30,29,21,24,27,35,22,25,40,16,22,41,35,38,33,50,10,23,28,22,25,27,25,28,7,25,57,255,40,9,36,42,31,270,21,45,77,23,17,26,19,11,20,54,17,13,6,23,30,8,91,21,6
"COG4174",18,16,0,7,4,5,4,2,12,2,5,9,21,3,13,10,5,7,1,9,6,14,3,0,1,7,2,9,3,8,0,39,0,2,18,2,2,12,12,5,0,2,23,4,1,5,13,2,1,2,21,0,7,6,7,0,0,1,5,2
"COG4175",122,148,8,82,32,176,396,184,152,44,33,344,104,210,256,89,25,340,271,174,232,308,168,143,87,243,388,80,161,44,174,73,157,131,56,96,203,195,49,388,50,155,134,94,121,239,74,306,151,297,93,56,349,342,233,87,153,76,235,181
"COG4176",89,70,6,73,25,87,316,128,116,40,25,251,70,137,163,57,13,267,176,111,164,208,135,124,69,191,227,67,115,25,158,43,105,137,54,53,171,157,25,259,28,134,81,82,73,147,55,267,106,228,75,39,295,261,162,64,119,51,171,134
"COG4177",183,159,168,157,202,203,132,213,395,161,646,215,223,154,266,255,24,123,158,135,125,138,211,131,216,144,175,177,448,80,90,267,259,173,473,165,161,305,189,99,462,185,409,173,192,201,205,113,129,188,213,199,160,104,142,248,86,198,128,237
"COG4178",39,110,35,8,24,87,32,6,32,11,2,21,14,15,67,31,16,10,46,30,20,73,14,18,18,20,92,12,36,23,101,40,103,4,25,31,14,86,18,23,20,17,9,16,76,11,11,21,19,17,30,24,43,39,131,15,36,26,36,42
"COG4181",0,25,1,3,2,15,8,8,24,20,14,12,2,1,5,1,1,10,2,1,11,11,8,0,16,2,1,12,4,10,0,7,2,5,237,1,4,18,21,9,0,1,19,44,3,6,1,5,2,1,21,3,1,3,10,4,1,7,6,2
"COG4185",57,123,185,280,35,131,50,93,48,180,107,24,132,98,230,69,296,193,145,48,108,82,56,83,51,126,168,148,42,5,74,231,136,78,16,98,133,130,133,158,44,90,58,57,149,104,124,119,129,130,52,81,290,101,90,98,343,58,55,72
"COG4186",102,239,34,42,146,141,48,167,121,40,84,20,50,25,62,82,4,50,31,73,92,28,90,84,101,67,29,65,17,12,53,15,28,8,82,11,14,68,41,31,44,24,37,54,54,21,19,58,8,55,7,10,45,50,82,84,12,17,5,17
"COG4187",37,10,7,13,242,69,0,21,69,122,52,11,8,9,52,24,1,16,2,13,8,12,21,8,20,8,8,4,16,10,5,4,24,7,0,32,4,34,0,2,223,27,4,25,9,7,15,25,18,18,9,28,21,3,6,20,4,14,16,13
"COG4188",0,1,2,1,0,2,0,4,2,0,5,7,0,0,4,4,0,10,0,0,2,0,0,1,3,2,3,1,2,0,1,1,0,0,0,3,1,9,0,0,0,3,6,3,0,2,5,2,2,1,1,10,0,1,1,2,0,0,2,1
"COG4189",22,63,53,121,3,8,21,38,10,21,6,78,22,27,16,23,7,17,42,14,21,38,24,25,84,7,90,68,27,7,31,31,25,57,22,16,12,29,480,14,50,17,33,11,32,17,47,21,16,16,69,42,39,17,17,31,9,141,11,20
"COG4191",227,33,104,26,1,17,93,16,48,2,23,36,69,48,37,9,137,62,151,18,44,80,62,52,225,43,45,24,89,0,31,51,28,14,2,63,51,118,1,11,0,60,84,33,13,106,33,119,50,49,2,26,1,49,89,65,12,32,151,42
"COG4192",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4193",23,16,216,190,4,29,60,107,34,15,30,110,86,78,21,228,13,2,89,120,9,52,140,109,114,42,43,166,37,5,65,79,205,112,12,164,182,40,96,7,88,110,310,22,206,29,136,10,245,44,86,408,5,12,2,153,10,175,84,102
"COG4194",0,0,4,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,1,3,4,0,1,2,3,0,26,0,0,11,0,0,0,3,0,0,1,0,4,0,0,0,0,2,3,2
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4198",358,313,310,229,154,366,370,336,452,233,234,261,442,411,373,386,435,324,290,399,337,374,423,330,387,491,342,420,232,495,328,408,384,246,58,377,336,426,340,310,158,388,254,358,376,318,449,395,412,393,304,451,336,368,359,359,489,179,415,339
"COG4199",28,1,11,0,319,31,0,1,4,64,0,5,0,1,0,0,3,115,0,0,3,1,3,13,0,15,0,6,2,8,1,0,2,0,6,0,1,9,5,4,50,14,2,2,1,12,0,42,0,2,0,0,4,70,36,0,0,17,73,1
"COG4200",13,3,20,59,0,14,24,15,19,3,34,34,7,37,8,21,5,6,40,14,31,23,14,25,30,9,21,14,99,1,6,18,15,29,8,9,5,23,223,8,8,11,12,17,30,9,18,3,35,6,15,22,5,2,2,34,9,90,14,18
"COG4206",2322,2139,1524,1146,293,1883,2893,1732,1198,1073,627,1324,2071,1929,2282,1461,2916,2060,1727,2364,2340,2017,2183,1958,1749,2128,2178,1194,1211,2731,1532,2135,1741,795,174,1500,2080,1756,232,2001,318,2229,885,2274,1714,2200,925,2639,1646,1896,985,1100,2289,2586,2839,1167,2831,695,2215,1572
"COG4208",45,27,76,74,80,48,19,75,31,72,39,81,27,76,37,23,3,19,50,30,30,78,91,19,111,24,31,64,35,20,79,38,73,106,28,73,26,41,316,20,138,42,62,32,97,27,88,10,75,46,130,155,38,3,18,52,16,104,47,94
"COG4209",387,119,452,713,946,373,204,330,188,280,548,395,412,472,158,1129,79,66,644,327,268,378,203,388,552,242,204,917,461,34,402,398,373,607,138,753,1058,278,645,113,851,280,1087,444,598,236,989,69,469,308,586,546,178,475,126,1089,89,1061,380,362
"COG4211",100,70,183,356,165,99,53,156,100,80,323,154,102,122,71,166,27,71,153,103,140,103,133,134,163,90,43,166,269,21,105,115,210,226,43,217,83,139,287,76,140,120,177,92,236,162,273,55,216,93,201,286,71,60,45,220,41,268,79,136
"COG4213",42,54,38,65,13,106,39,14,76,48,31,64,29,38,103,123,20,53,40,51,60,69,89,26,36,32,17,70,106,46,46,31,62,70,322,58,132,104,558,41,23,33,43,42,44,34,83,49,26,23,68,44,97,25,43,113,13,55,61,46
"COG4214",25,32,39,30,13,53,9,7,58,61,13,33,14,22,43,32,19,39,15,25,25,46,78,4,20,8,8,30,40,36,17,16,13,32,245,16,124,57,305,38,19,11,42,28,37,19,29,26,10,10,56,18,46,11,37,74,4,25,28,20
"COG4215",0,9,0,0,3,6,0,0,9,1,0,4,0,0,4,0,4,7,1,0,5,12,2,0,0,0,0,0,1,5,4,2,0,1,31,0,8,31,19,21,0,1,33,11,0,6,1,5,2,1,42,2,6,6,10,0,4,4,3,8
"COG4219",289,160,351,887,519,305,175,386,134,55,1003,589,358,346,270,647,75,83,446,269,135,209,355,220,526,173,144,449,265,74,181,201,428,288,219,550,1269,418,961,61,414,249,477,160,417,105,397,92,318,204,464,389,138,117,35,750,51,597,220,327
"COG4220",0,12,0,4,5,26,1,1,1,4,0,3,2,2,5,0,22,4,6,1,5,12,1,1,6,0,1,0,2,10,0,1,0,2,2,0,3,15,2,1,0,1,10,1,2,1,0,0,0,0,1,1,2,0,2,0,0,1,4,0
"COG4221",126,150,119,123,64,216,183,219,104,89,127,212,125,183,182,171,271,282,156,183,246,173,159,149,177,248,291,179,111,395,161,168,177,127,158,64,180,196,44,264,39,212,89,250,113,237,75,268,170,213,104,132,271,264,223,80,246,86,182,129
"COG4222",1,29,166,32,1,30,10,2,1,143,9,2,2,0,35,112,160,15,3,124,6,9,0,0,2,21,2,5,12,320,0,104,74,8,2,7,0,5,5,6,10,12,0,1,45,6,5,2,4,0,20,0,2,10,75,2,165,4,3,1
"COG4224",46,19,45,74,111,36,18,42,22,73,42,34,32,45,43,54,11,5,67,47,18,62,47,56,64,29,30,61,75,5,66,39,49,99,46,57,61,48,43,19,40,48,31,36,69,59,83,14,51,39,85,91,31,13,7,73,6,90,36,38
"COG4225",1808,1487,993,723,534,822,2009,1040,964,128,510,1000,1326,1229,975,635,533,1913,1433,1191,1760,966,1290,2104,1116,1480,2307,835,995,2632,1423,895,767,1200,271,1410,2020,817,140,2326,396,1502,607,1330,1001,1536,892,1808,1448,1327,901,923,1528,1990,1481,855,857,635,1436,1540
"COG4226",32,10,7,12,14,38,11,19,16,101,11,50,34,6,28,68,95,4,43,50,66,5,29,73,16,11,6,27,79,5,6,36,25,11,48,25,91,68,13,24,0,28,19,15,69,14,34,8,8,11,18,57,34,14,9,45,77,41,11,38
"COG4227",64,649,492,129,21,545,264,245,141,69,294,42,244,484,481,202,793,378,156,355,116,293,204,214,25,227,77,181,410,89,221,198,520,135,20,189,333,234,44,14,121,125,160,111,689,495,191,165,511,390,236,73,1043,1015,174,134,753,53,28,284
"COG4228",0,0,1,3,132,0,8,11,1,9,5,2,1,0,0,0,0,0,0,0,4,0,1,0,5,5,0,0,0,16,1,0,1,0,0,0,0,0,1,10,0,3,1,5,2,5,0,6,6,1,3,0,14,0,19,9,0,2,0,26
"COG4229",1,5,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,2
"COG4230",1,22,35,9,16,23,5,0,47,1,3,13,0,2,7,1,4,15,0,0,7,11,2,3,6,2,7,17,2,22,6,3,0,9,27,9,5,21,35,17,1,1,30,4,1,5,0,4,6,1,25,0,11,2,14,0,2,19,9,3
"COG4231",430,269,151,214,376,418,447,540,476,258,640,440,588,457,395,343,46,688,352,249,384,457,404,479,324,457,446,335,286,78,438,331,344,386,67,493,333,440,64,449,416,422,449,532,430,681,520,526,633,387,274,533,399,420,425,483,216,233,473,555
"COG4232",472,366,331,186,150,296,420,376,240,207,132,362,444,267,310,293,639,356,227,466,347,311,279,354,229,565,292,373,215,965,192,303,233,154,57,262,288,262,41,329,15,450,203,434,242,315,320,367,244,367,256,222,390,440,333,169,568,124,207,311
"COG4233",108,17,1,0,108,5,3,29,17,7,9,0,9,0,15,16,0,0,19,1,18,29,2,0,23,14,16,36,10,15,10,3,1,2,1,26,0,6,3,20,0,4,0,11,6,5,7,20,2,9,11,2,13,0,21,11,13,6,0,23
"COG4235",21,27,11,4,224,35,22,28,9,20,1,27,16,1,19,21,12,12,51,7,64,46,4,2,38,10,24,10,26,34,21,3,11,7,34,23,8,44,24,60,1,5,29,16,8,19,1,30,6,19,72,1,34,8,55,15,17,17,15,35
"COG4237",12,6,9,4,2,23,10,15,4,7,40,8,9,12,33,19,2,5,9,6,19,22,6,10,4,11,2,10,23,19,5,6,30,6,10,3,11,27,8,8,0,14,6,7,6,10,4,14,8,6,15,6,4,8,5,5,10,10,12,16
"COG4238",0,3,1,2,1,7,0,0,2,0,0,6,0,0,0,0,4,4,0,0,8,5,1,0,0,0,0,0,0,6,0,0,0,1,7,0,1,9,7,5,0,1,7,0,0,2,0,3,0,0,8,0,7,2,6,0,0,1,2,0
"COG4239",15,15,0,2,7,13,9,4,14,1,11,5,12,2,9,10,4,5,1,4,6,11,2,0,1,3,2,5,1,16,0,41,0,2,7,1,2,9,9,3,0,0,17,6,0,4,7,1,1,0,14,0,4,4,4,0,2,3,1,2
"COG4241",6,28,16,11,3,51,17,14,58,94,22,3,6,12,43,17,9,4,7,10,11,23,5,6,12,10,19,7,14,15,15,4,55,1,0,5,13,64,1,11,102,11,11,26,27,7,6,10,4,11,6,17,5,13,29,13,19,3,7,10
"COG4242",0,1,0,1,0,0,0,0,0,2,23,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4243",0,0,1,0,0,12,2,0,0,16,8,2,0,0,0,0,0,0,1,0,2,3,15,0,8,0,0,0,0,0,0,0,0,2,279,0,0,0,11,0,140,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4245",24,21,196,9,1,4,2,15,54,1,2,6,5,11,39,5,575,47,3,472,28,14,2,18,28,5,2,256,0,3,0,1,9,4,11,5,2,12,15,110,22,4,15,10,9,7,26,3,9,198,12,0,10,4,10,54,3,4,2,23
"COG4248",30,10,7,7,8,21,3,28,0,1,7,19,0,20,11,12,6,41,3,22,11,10,4,11,2,8,5,42,9,9,0,3,6,13,18,6,10,35,26,86,64,8,65,9,6,10,20,9,15,15,35,11,5,9,8,8,3,11,7,0
"COG4249",142,24,158,14,0,52,70,25,8,1,89,10,49,30,17,19,356,8,231,18,153,82,145,363,32,105,53,266,19,121,14,144,138,18,4,6,257,33,0,4,10,121,25,63,33,16,42,36,87,16,12,112,8,28,27,106,43,16,72,25
"COG4251",0,0,9,0,0,0,0,1,0,0,0,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,15,0,7,0,7,0,0,1,0,0,0,20
"COG4252",28,1,0,0,1,0,42,0,0,0,119,4,1,0,0,0,0,4,0,1,1,1,0,2,0,0,8,11,0,0,4,0,1,7,0,34,2,0,0,2,0,0,1,0,0,0,1,6,95,1,1,2,19,1,1,70,0,0,2,1
"COG4253",6,45,3,0,0,14,5,0,31,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,3,0,8,0,0,0,0,2,0,0,2,1,0,30,6,4,0,0,4,2,1,1,0,0,0,2,3,0,4,0,1,0,3,1,2,3
"COG4256",0,6,0,1,3,4,1,0,4,0,0,2,0,0,2,0,3,1,0,0,3,4,0,0,0,0,0,0,0,3,0,1,0,1,4,0,1,4,3,2,0,0,4,1,0,0,0,1,0,0,4,0,3,1,2,0,1,0,1,0
"COG4258",37,13,6,0,156,28,5,67,3,12,17,0,16,0,12,0,282,8,23,3,28,12,1,1,11,10,0,4,3,11,13,3,0,1,0,12,2,10,0,28,0,6,8,15,7,14,12,1,9,1,6,0,8,0,48,1,13,1,0,27
"COG4260",179,65,181,197,304,212,49,211,295,284,619,175,191,238,155,261,188,24,119,99,80,169,152,138,193,117,60,302,279,27,298,124,201,233,246,256,151,181,230,19,415,172,350,167,246,174,304,30,186,188,232,294,49,39,40,353,47,327,133,197
"COG4261",84,110,3,28,84,71,60,123,33,9,22,82,57,62,72,15,89,230,120,53,94,44,59,68,34,68,229,46,62,13,108,41,86,133,7,59,96,89,27,246,60,59,23,40,32,127,29,161,70,87,26,36,120,192,125,22,47,56,85,136
"COG4262",0,2,0,0,1,0,0,0,1,0,0,4,0,0,2,1,0,4,0,0,1,0,1,1,0,0,2,0,3,0,1,0,0,2,0,0,1,3,15,6,0,0,0,0,0,0,0,6,0,0,1,0,23,4,4,10,0,0,2,0
"COG4263",32,4,1,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,31,0,0,0,1,0,0,0,1,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,3
"COG4264",1,9,0,1,5,50,6,0,20,0,4,1,0,3,9,0,6,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,12,39,0,6,10,6,16,0,0,62,3,0,10,1,1,3,0,53,0,5,2,1,0,1,0,0,0
"COG4267",74,16,35,19,95,31,25,39,49,30,38,60,35,77,35,45,6,34,75,35,53,72,97,52,66,26,18,95,265,18,31,17,41,39,229,90,16,17,292,17,367,27,10,76,34,37,49,13,26,48,92,28,25,5,5,61,8,128,7,27
"COG4268",94,110,178,574,9,329,54,56,50,281,187,48,49,37,49,220,328,57,160,71,24,24,152,138,22,54,53,256,47,1,85,137,101,95,91,85,108,63,27,37,14,56,71,176,107,32,165,21,63,89,185,81,67,47,37,117,306,89,32,180
"COG4269",0,10,0,4,13,41,6,0,0,3,3,16,0,1,11,0,12,8,2,0,11,23,5,1,0,0,6,0,6,9,0,0,0,1,13,0,1,10,10,6,0,1,12,2,1,1,0,4,0,1,8,0,3,2,2,0,0,0,3,0
"COG4271",4,66,19,26,0,8,0,6,19,19,22,59,10,26,42,14,41,1,17,4,3,10,73,1,31,12,11,17,2,6,27,7,40,3,10,5,112,21,102,4,0,35,73,14,19,0,53,23,5,112,19,79,3,2,1,64,21,10,1,50
"COG4277",367,315,191,419,395,240,326,364,163,268,225,384,403,395,274,255,23,312,391,217,294,468,305,363,420,337,296,324,449,100,368,328,238,446,100,438,295,236,46,274,245,431,213,401,353,410,373,386,392,333,459,411,318,298,244,366,236,343,424,363
"COG4279",0,2,13,0,237,14,6,57,5,6,13,0,26,15,15,2,2,0,41,12,35,28,0,0,53,9,0,1,0,7,16,34,6,0,0,4,2,18,4,26,28,6,8,30,0,8,0,0,1,4,0,0,32,1,55,7,15,21,0,41
"COG4282",0,0,0,0,0,3,0,2,0,0,0,0,2,0,74,0,7,0,1,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,2,1
"COG4283",58,47,33,144,288,47,20,42,160,42,53,31,20,19,42,59,26,5,55,34,13,64,43,36,31,16,27,124,91,4,32,26,45,52,13,79,13,194,117,10,1,23,118,23,81,33,58,18,27,25,77,67,33,13,6,54,22,91,36,86
"COG4284",64,6,129,258,205,65,74,98,19,95,70,107,78,95,59,108,17,0,118,65,30,64,38,84,118,52,35,201,13,12,41,44,37,53,180,81,39,17,9,0,103,24,108,27,80,15,66,0,45,19,79,79,21,0,0,75,10,119,23,42
"COG4286",53,30,85,216,29,30,68,68,34,46,26,65,52,75,35,38,13,3,82,22,28,47,70,75,132,37,37,107,158,1,42,52,32,131,0,56,1,41,0,0,63,69,14,23,79,73,74,14,76,52,105,113,7,8,32,38,15,216,12,63
"COG4288",1,0,1,0,20,0,1,0,1,1,9,8,5,0,6,1,0,0,2,1,0,2,2,0,0,0,1,0,4,1,1,7,0,3,19,1,1,2,0,1,0,0,5,4,0,5,0,3,0,0,0,1,2,0,0,0,1,0,2,1
"COG4289",158,223,141,64,10,131,187,103,106,6,76,91,139,120,102,108,112,171,92,146,179,74,154,203,90,214,277,94,186,68,499,422,244,402,42,759,505,215,33,589,94,426,362,384,277,538,486,611,763,680,310,243,435,525,489,299,269,197,477,730
"COG4290",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,2,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4292",17,5,16,7,1,2,72,6,11,53,6,3,5,19,12,7,0,8,12,6,41,2,27,1,4,4,27,0,22,4,36,0,1,9,31,6,1,0,0,1,27,35,7,37,33,6,0,37,1,1,14,5,50,198,50,5,0,3,17,8
"COG4294",1,1,15,1,0,1,1,1,2,0,1,2,3,0,0,4,0,0,1,12,0,10,2,0,0,0,0,23,1,0,1,1,24,0,0,4,1,2,7,2,2,15,8,0,0,0,3,0,4,1,1,30,4,5,0,9,0,5,1,2
"COG4295",50,69,44,141,234,29,0,15,83,135,11,12,48,37,55,61,3,30,64,111,5,51,72,20,15,13,89,60,22,7,10,96,49,57,6,12,66,42,0,2,51,30,7,21,91,5,43,7,14,28,39,15,40,13,85,90,102,64,32,26
"COG4296",79,3,34,27,16,25,20,43,51,43,19,23,49,31,90,18,8,7,114,13,42,23,85,31,101,20,9,17,204,1,6,13,35,64,4,76,6,34,5,30,25,22,28,34,61,18,57,18,80,14,11,71,3,3,22,55,21,61,22,70
"COG4299",493,251,74,168,40,287,612,398,296,82,112,606,382,475,328,166,327,562,549,285,554,416,366,635,460,456,911,318,248,83,376,382,280,277,50,282,403,251,22,391,43,444,207,552,258,455,202,701,418,464,218,273,572,746,497,254,378,154,700,426
"COG4300",1,1,20,0,2,0,2,1,1,83,0,3,0,0,1,0,0,2,0,0,1,1,0,0,0,0,2,2,1,3,0,0,0,0,1,2,0,0,2,2,18,0,1,1,0,0,0,1,0,2,1,0,10,2,2,0,0,12,1,1
"COG4302",12,16,3,9,7,8,25,4,129,1,80,40,25,11,34,28,5,24,8,2,9,24,42,11,14,12,3,1,15,13,3,6,9,4,15,20,23,50,15,22,0,17,38,13,7,24,10,29,7,5,18,9,13,10,15,15,11,5,19,9
"COG4303",24,34,11,18,8,22,19,12,278,5,129,68,47,20,39,67,10,26,5,5,29,34,57,11,21,25,7,6,37,18,5,12,16,16,21,32,32,99,28,41,6,21,57,20,15,22,15,45,10,19,32,10,17,16,28,28,6,7,29,18
"COG4310",88,0,5,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,43,1,0,0,0,0,0,1,0,34,0,11,1,1,0,1,26,0,0,42,0,10,0,69,8,1,0,0,3,3,7,2,2,2,0,0,0,0,0,0,0,7
"COG4314",6,1,3,0,54,4,2,16,2,1,0,0,3,0,3,6,0,0,11,0,9,8,0,0,5,4,1,3,3,0,5,3,2,0,0,8,0,2,0,9,0,0,0,8,0,0,0,7,1,2,2,2,5,0,11,2,3,1,4,8
"COG4316",0,0,3,0,3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0
"COG4319",0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,1,11,0,0,0,126,3,1,0,0,0,0,0,0,0,0,0,9,13,0,0,1,0,0,0,10,0,1,0,0,175,1,0,0,20,0,241,2,2,10,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0
"COG4325",0,0,0,4,0,1,3,0,3,2,0,3,1,1,5,0,0,2,0,15,3,8,3,4,0,1,2,1,3,6,0,2,0,0,0,1,2,0,7,18,0,0,0,6,0,5,0,11,0,0,17,0,5,4,9,0,0,1,0,0
"COG4330",0,0,0,0,58,0,1,0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,8,9,0,7,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,1,0,0
"COG4332",56,5,1,12,3,31,50,3,24,3,6,21,10,7,9,9,1,51,3,19,42,0,14,73,1,19,25,2,18,0,23,1,3,3,0,7,75,9,1,58,0,33,13,20,21,20,3,27,11,4,6,18,80,111,30,5,8,3,14,34
"COG4333",32,14,15,19,1,20,18,35,16,17,33,7,44,24,32,31,5,0,42,17,7,30,69,33,29,24,33,26,133,0,23,23,26,69,4,33,55,16,55,0,3,18,24,36,37,41,37,12,16,60,37,29,7,42,14,45,2,41,5,10
"COG4335",17,8,0,10,0,11,53,20,17,1,2,3,9,9,7,12,2,82,2,8,30,4,23,20,3,13,21,3,15,0,25,1,5,7,1,9,73,13,2,35,1,31,10,32,16,17,3,34,10,9,14,10,105,109,48,11,9,3,14,29
"COG4336",13,8,15,10,0,18,2,23,115,16,35,4,15,9,18,23,5,0,5,6,8,12,47,12,15,10,4,7,10,4,8,23,16,22,135,8,7,61,149,7,8,17,17,14,16,5,12,1,27,8,13,24,4,3,3,20,4,15,2,7
"COG4354",422,91,47,119,23,242,182,284,103,9,46,492,491,323,287,255,15,152,453,116,342,335,215,160,166,222,61,251,183,18,165,401,86,23,48,142,966,244,0,77,1,493,156,302,93,257,154,168,404,264,148,243,124,294,178,254,128,71,606,108
"COG4357",5,1,1,0,0,0,1,0,0,3,0,0,0,1,1,1,0,0,3,1,4,0,3,2,4,1,1,0,5,3,6,3,2,4,1,1,4,1,88,0,9,1,1,1,0,1,0,0,0,3,1,1,2,0,0,1,0,6,1,2
"COG4359",9,0,0,1,0,0,0,2,0,0,2,1,0,0,1,12,0,6,0,1,2,0,0,1,0,4,3,6,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,2,4,1,0,0,3,1
"COG4372",8,84,5,9,41,80,4,11,74,99,40,12,1,1,24,1,9,1,3,4,6,10,0,5,9,5,57,5,8,4,65,14,64,1,7,10,3,44,5,3,124,4,6,20,62,3,3,7,4,4,2,16,16,18,58,0,39,26,20,4
"COG4373",0,1,0,1,0,0,0,14,0,0,10,0,13,0,5,1,0,0,0,0,5,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,0,1,0,0,0,1,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4377",51,10,58,85,186,21,22,45,18,48,37,20,88,54,49,75,12,4,33,47,12,88,42,74,31,28,41,97,13,1,119,23,29,106,27,83,192,19,99,35,7,26,37,21,72,41,71,5,37,35,116,169,43,9,9,82,7,43,52,67
"COG4379",0,1,9,7,132,2,3,10,4,9,10,6,8,2,0,2,0,0,0,0,3,3,0,0,12,5,3,3,0,24,0,0,1,0,0,0,0,3,2,22,0,1,23,17,9,7,1,6,6,3,3,1,7,0,17,3,1,1,3,20
"COG4380",0,15,1,0,0,0,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,24,0,0,14,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
