"","NOM008","DLM002","NOM002","DLM021","NOM007","NLM004","NOM018","DOM026","NLM024","DLM020","NOF006","NLF001","NOM013","DLM012","DLF004","DOF004","DOF006","DLF008","NLF010","NOM012","DLM015","NOF012","NOF010","DLF012","DLF001","DLM013","NOM029","NOF002","NOM016","DOF003","NOM010","NOM004","DOM016","DLF005","NOM005","DOF012","NLM025","DOM023","NLM032","DLM024","DLM009","DLM028","NOF014","DOM024","NOM025","NLM017","DLM022","DLM017","NLF012","DLM001","DLM016","DOF007","DOM019","DOM005","NLF009","DLM008","NOM014","DLM005","DLM023","NOM001"
"COG4828",50,29,19,38,4,2,20,78,35,62,118,69,37,12,35,24,67,106,139,20,61,43,29,9,155,18,55,67,43,57,30,151,68,3,16,27,1,25,22,1,9,35,19,46,63,52,21,13,27,23,29,152,22,109,73,13,61,25,34,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4832",62,84,21,32,70,103,55,79,4,22,14,54,57,44,32,18,12,26,32,95,51,56,41,135,6,91,54,34,36,58,108,21,25,89,57,229,37,9,101,80,149,123,103,37,47,46,100,70,54,31,45,12,42,12,57,75,12,31,109,38
"COG4833",415,347,196,349,85,21,401,707,98,948,1039,501,183,61,224,377,962,1922,438,213,732,218,369,2,1345,188,606,771,496,506,366,675,221,450,135,22,42,716,165,5,38,212,231,261,569,1397,173,204,274,468,562,1512,439,1335,611,201,343,203,316,29
"COG4834",1,19,0,0,12,5,1,5,15,0,12,0,2,0,0,4,0,0,1,18,2,8,13,0,8,1,0,19,9,2,6,1,5,5,9,4,5,13,7,3,0,10,12,2,60,2,10,31,5,2,9,2,10,4,5,4,29,15,1,20
"COG4835",0,0,0,0,0,3,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,1,0,0,0,5,1,1,0,0,0,0,0,0,0,107,0,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4839",0,1,1,0,3,7,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,2,0,0,1,2,0,1,0,0,0,2,0,7,2,0,3,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1
"COG4842",1,22,0,1,1,3,30,43,1,0,0,100,3,2,8,1,0,5,2,0,13,0,10,0,0,3,1,8,0,7,2,4,6,62,20,1,9,2,10,18,20,3,13,0,0,1,10,9,12,0,2,0,3,0,0,36,2,1,2,43
"COG4843",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,2,0,0,0,0,0,5,0,0,0,42,3,0,0,0,0,0,0,0,9,0,0,0,0
"COG4845",248,203,83,260,94,87,152,117,313,286,281,270,236,34,811,235,277,240,357,341,355,329,299,7,516,163,327,241,245,331,178,237,262,232,207,88,190,283,144,97,59,153,187,401,152,169,242,264,207,234,343,279,264,299,316,198,291,369,324,46
"COG4849",0,0,0,0,271,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,25,0,5,0,48,0,5,0,0,0,2,0,0,0,0,9,11,63,0,0,3,0,1,0,0,30,0,0
"COG4850",0,0,7,2,0,1,0,0,0,3,0,1,0,523,0,5,0,3,0,0,0,1,2,26,0,3,1,1,0,0,0,0,0,2,0,80,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,20,0,5
"COG4851",0,0,2,1,1,21,4,7,2,0,0,4,2,63,0,5,0,6,2,1,2,4,12,33,3,3,3,1,2,3,2,3,0,3,9,210,0,0,17,2,169,0,2,0,2,3,6,0,3,2,0,4,0,1,3,5,2,2,3,1
"COG4853",0,1,0,0,0,0,0,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,178,0,1,3,0,151,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4856",171,246,502,184,246,195,245,307,34,90,83,229,287,136,151,228,43,84,125,281,141,379,155,255,63,366,154,261,187,222,191,109,158,360,234,395,120,83,415,59,545,206,258,196,276,44,356,216,211,166,230,67,179,36,209,249,110,221,357,203
"COG4857",14,9,19,7,7,12,5,11,22,14,9,11,15,60,26,15,54,89,7,68,16,12,19,19,10,49,23,27,3,10,0,11,8,1,8,3,3,3,14,25,1,5,3,4,0,2,1,7,1,0,6,5,4,28,2,7,6,1,6,2
"COG4858",0,1,1,0,1,10,2,0,0,1,0,0,0,38,1,0,0,0,0,0,0,0,0,6,0,1,2,2,0,2,0,1,0,0,0,194,0,0,6,2,121,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,1,1
"COG4859",7,7,32,4,26,12,32,1,16,12,37,5,37,3,7,33,0,1,8,19,11,105,22,19,1,9,11,31,16,21,17,1,7,30,13,4,33,10,28,2,1,14,25,22,15,0,8,11,7,7,15,6,26,5,24,12,2,22,35,14
"COG4861",0,0,0,0,203,0,0,0,0,11,14,5,0,0,10,1,0,1,0,0,0,22,1,0,30,5,0,1,3,37,0,0,26,0,1,0,43,0,4,0,0,0,15,0,0,13,0,8,13,67,20,0,13,0,1,2,0,46,0,0
"COG4862",11,152,237,30,85,121,137,103,6,35,33,105,135,82,35,92,55,34,64,87,71,124,45,196,22,31,112,74,68,80,117,72,78,139,102,235,58,30,203,88,335,72,127,63,69,65,127,43,62,10,53,30,46,35,77,106,31,42,65,76
"COG4864",367,162,107,338,112,24,196,191,139,328,302,244,210,23,172,298,329,208,376,119,304,213,218,24,262,206,214,200,263,260,275,288,265,143,96,156,46,248,151,2,208,169,176,332,205,205,163,198,297,276,290,271,258,286,237,221,410,236,207,41
"COG4865",2,3,4,6,3,3,0,0,31,5,21,0,4,30,24,5,43,77,0,2,11,6,1,22,7,22,1,13,2,0,1,20,62,5,3,1,3,3,0,1,17,4,17,3,2,10,36,8,3,8,9,15,2,66,0,5,14,9,3,0
"COG4866",464,229,260,387,274,166,401,370,182,354,368,322,327,129,204,310,419,350,480,235,386,278,282,373,381,428,413,336,409,337,316,429,385,366,178,205,127,315,295,134,129,260,327,419,375,276,327,225,372,333,376,371,400,308,350,363,431,339,274,101
"COG4868",143,369,334,197,352,539,262,152,535,89,69,114,365,316,429,236,91,133,73,450,162,175,305,249,70,402,142,187,181,195,87,36,50,58,81,50,143,119,119,51,121,105,115,51,71,51,88,137,55,70,79,17,70,25,88,96,44,80,90,207
"COG4869",43,61,64,62,77,61,60,99,12,44,43,17,100,84,33,36,57,110,21,67,52,47,43,372,35,147,54,72,56,50,42,55,33,103,91,42,41,14,82,112,33,91,102,48,33,54,161,69,61,62,56,28,64,41,28,103,51,66,113,41
"COG4870",16,92,150,21,101,90,147,120,3,26,15,59,94,20,41,87,14,23,19,131,46,34,38,258,6,33,62,110,74,44,276,66,136,458,230,20,133,26,489,75,356,124,244,356,105,41,249,187,270,89,125,59,142,36,135,185,136,51,83,133
"COG4871",0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",56,11,24,28,7,2,18,60,56,26,40,77,40,4,16,12,138,62,104,4,63,22,35,13,49,8,22,4,23,21,36,82,73,4,12,13,1,25,18,0,13,35,6,32,98,37,6,14,49,11,28,14,28,28,47,11,72,18,32,3
"COG4877",25,20,6,22,8,16,22,8,3,11,5,6,11,11,12,20,1,1,1,7,4,6,9,3,4,0,4,15,7,16,18,2,3,26,19,0,9,4,32,0,56,14,42,14,17,2,15,25,26,3,16,0,11,1,23,28,4,3,34,11
"COG4878",94,38,36,59,85,41,92,61,4,69,4,24,36,424,17,34,32,79,25,34,4,33,40,532,4,64,19,87,38,48,32,3,11,71,47,169,4,5,189,0,135,52,50,21,103,21,13,35,19,12,35,23,27,15,41,29,48,28,373,45
"COG4880",11,58,255,31,62,83,83,162,10,8,19,88,51,107,38,35,12,13,11,60,30,69,30,12,17,40,63,55,64,56,75,20,61,152,77,40,48,8,56,66,80,46,106,57,27,15,185,51,24,37,71,9,49,3,36,60,15,76,109,85
"COG4884",8,1,0,7,0,0,2,11,4,16,11,5,3,0,8,11,30,88,2,0,0,3,6,4,10,2,28,7,2,2,0,32,3,0,57,4,1,4,0,0,0,14,5,4,0,23,0,1,5,0,0,12,0,0,8,2,3,1,2,1
"COG4886",429,532,150,1002,330,837,472,364,843,791,1056,274,659,195,911,436,280,653,355,747,552,460,361,456,563,219,492,493,693,417,653,440,328,898,288,80,864,765,412,406,308,396,729,446,147,366,804,676,801,1016,465,835,570,376,441,792,754,714,311,748
"COG4887",79,57,67,50,42,39,119,79,55,54,82,187,95,9,44,36,96,52,151,40,97,43,61,11,75,48,110,12,90,42,40,122,86,99,65,31,7,123,67,21,33,41,27,93,97,24,26,39,59,25,72,83,46,25,82,27,155,66,37,89
"COG4889",60,57,6,66,112,858,114,18,148,365,200,268,93,3,13,8,116,0,78,66,118,67,130,299,75,17,604,250,59,104,33,205,151,145,121,35,182,721,20,0,4,1,22,68,36,43,47,431,297,241,68,358,378,43,30,88,3,52,47,36
"COG4890",1,0,1,0,0,0,1,0,2,0,3,0,0,4,0,2,2,2,2,0,0,0,1,1,1,1,2,0,0,1,0,3,1,0,11,4,1,0,0,28,0,1,0,0,1,0,0,0,0,0,2,3,0,2,0,2,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",38,71,124,42,82,83,54,53,8,23,33,34,58,13,43,26,16,18,15,104,37,46,59,140,18,46,49,61,48,45,18,3,6,26,21,21,10,5,52,3,5,25,41,25,12,20,21,16,17,10,14,2,24,1,24,39,13,19,22,12
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,4,1,0
"COG4898",0,1,1,2,3,0,14,0,1,0,1,6,1,28,0,0,0,3,4,0,0,2,2,0,7,1,4,1,10,2,0,1,1,0,0,4,0,0,2,1,1,1,0,1,2,2,0,1,0,0,0,0,0,1,3,1,0,2,1,0
"COG4903",0,0,0,0,10,5,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,105,0,2,1,0,4,0,0,0,1,0,0,18,0,0,0,0,3,0,0,0,2,0,1,0,13,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG4905",139,496,469,277,475,448,423,423,57,155,88,212,442,1329,246,402,103,174,136,442,293,776,259,356,111,362,229,248,301,291,407,150,172,665,380,526,216,88,724,239,737,408,664,314,351,373,692,292,351,206,260,68,283,48,382,374,193,293,614,233
"COG4907",0,5,3,1,1,2,0,3,31,1,1,9,11,68,31,2,29,89,0,1,12,3,1,13,10,92,3,13,0,0,3,4,53,54,0,35,5,9,5,0,886,2,12,0,2,7,105,1,0,7,9,1,0,67,3,1,21,9,3,1
"COG4908",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,6,2,0,3,0,0,0,0,0,0,0,6,3,0,0,10,0,0,0,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG4909",8,4,52,7,6,20,9,14,21,30,8,6,7,92,7,16,80,118,10,8,42,8,15,23,36,110,26,28,1,12,1,45,20,6,51,67,17,24,31,68,56,52,5,5,10,39,5,9,3,3,40,20,6,13,1,5,26,12,29,10
"COG4910",1,2,11,1,2,5,2,3,5,9,4,1,2,33,2,3,19,31,2,1,8,2,4,8,6,29,12,15,2,4,0,20,5,2,17,16,3,4,12,14,13,17,0,1,3,11,2,2,0,2,11,6,0,3,2,2,10,1,8,1
"COG4912",279,290,267,202,445,235,280,300,176,287,314,270,295,112,223,244,247,221,378,301,245,159,233,224,368,303,237,224,292,294,276,324,314,206,147,166,282,248,249,70,135,192,261,292,283,192,215,355,294,235,275,347,209,284,275,302,244,264,220,135
"COG4913",182,93,148,228,107,152,120,127,223,64,15,109,51,875,58,193,559,99,293,80,13,171,155,30,17,100,185,47,103,185,266,14,202,210,245,4,63,54,346,61,0,135,50,450,379,27,127,156,183,99,198,92,116,2,162,106,19,122,770,57
"COG4916",0,1,0,0,3,5,0,62,0,0,20,0,7,0,3,0,29,0,8,0,0,11,0,1,0,0,1,0,0,27,0,81,0,20,0,2,0,1,0,0,4,2,0,0,3,0,10,3,0,1,0,0,0,0,1,11,0,21,0,1
"COG4917",17,17,43,7,17,20,22,29,13,28,28,11,26,61,14,39,37,32,15,16,22,19,23,146,22,46,58,46,17,16,7,40,21,11,102,37,10,11,39,145,18,51,22,31,42,33,37,7,14,17,29,21,14,12,11,28,33,25,37,16
"COG4922",2,7,9,0,0,2,2,0,0,0,0,2,4,0,0,8,0,3,1,10,2,0,4,0,10,1,3,1,7,2,27,0,1,16,4,0,2,2,1,4,138,13,3,4,9,46,6,10,8,19,5,4,4,0,5,7,1,36,1,3
"COG4924",1,3,6,7,6,0,10,2,42,8,0,12,0,375,3,31,148,25,58,1,1,29,13,16,1,38,52,6,0,38,25,8,33,23,2,0,170,9,7,1,0,1,3,30,44,6,9,20,0,15,28,26,3,0,0,4,0,29,14,6
"COG4925",15,36,16,25,14,7,8,21,17,96,68,52,43,3,23,35,46,79,31,30,69,30,63,6,34,50,13,50,88,99,32,54,54,23,40,15,49,23,11,5,31,34,41,57,21,51,30,42,15,68,27,30,109,64,43,37,24,37,39,11
"COG4926",11,0,9,17,40,25,14,18,0,0,3,4,20,20,7,10,0,29,2,63,2,14,10,64,1,29,6,28,32,6,7,66,9,169,291,41,8,1,4,114,25,5,43,10,7,23,260,4,6,4,15,4,14,39,15,99,12,1,39,33
"COG4927",10,41,6,18,122,14,5,16,3,2,2,16,57,9,6,13,12,42,15,76,15,16,6,40,14,8,18,19,8,5,7,4,4,28,10,79,9,7,37,67,3,9,16,16,11,10,17,7,29,6,11,10,12,14,13,8,5,7,23,0
"COG4928",18,233,127,50,1195,31,72,416,20,66,141,121,144,34,142,41,39,272,82,198,11,66,23,66,64,89,236,16,20,55,266,35,184,136,167,46,810,155,141,99,44,27,168,40,33,19,235,18,55,62,51,128,25,57,67,52,21,110,48,12
"COG4929",9,8,4,23,6,5,5,29,8,72,34,10,6,6,21,5,31,104,11,14,20,4,12,0,51,2,11,47,11,27,12,45,5,6,1,0,2,3,2,1,2,6,2,0,17,53,9,1,9,13,9,64,6,74,14,3,6,15,13,4
"COG4930",29,92,65,310,201,147,214,296,579,45,295,164,341,12,74,46,2,37,210,333,40,73,78,40,198,38,133,37,118,138,68,10,123,90,46,127,142,59,134,8,3,99,205,77,87,289,114,56,133,158,51,18,147,93,246,98,155,64,108,163
"COG4932",207,813,947,362,610,756,631,1397,114,131,267,541,1017,1697,182,535,300,363,168,1196,357,1264,333,3157,387,974,521,826,652,744,1282,287,330,1438,575,260,239,104,841,1384,641,603,1298,575,559,225,1135,419,893,505,614,347,844,124,445,871,338,688,554,717
"COG4933",1,57,1,5,13,35,10,24,34,13,32,4,25,5,9,1,0,13,62,29,4,27,2,0,13,3,4,49,10,7,35,1,10,14,4,6,165,33,24,6,0,54,19,7,26,0,16,7,10,38,0,8,9,4,31,27,1,49,3,5
"COG4936",20,57,76,26,93,83,61,18,5,45,9,34,84,42,39,60,21,171,26,81,48,47,38,22,20,40,70,54,46,31,171,55,30,71,141,6,68,27,54,6,44,114,159,57,48,133,103,29,95,10,24,12,66,46,69,81,21,85,78,37
"COG4937",101,85,42,33,35,182,112,70,380,48,45,67,131,12,185,72,140,30,147,144,36,56,174,11,85,32,147,0,68,50,58,135,111,97,26,40,217,335,29,0,11,31,40,46,80,31,78,196,65,100,85,71,89,17,79,20,79,135,39,301
"COG4938",72,98,171,5,71,514,108,27,28,44,117,122,172,10,88,153,11,24,29,84,151,39,43,8,8,66,1,211,75,29,38,4,40,105,21,14,14,648,68,0,5,154,28,74,54,40,7,33,86,117,164,9,12,81,134,273,9,160,24,7
"COG4939",0,0,0,0,0,0,0,0,1,0,0,0,2,15,1,0,0,0,1,0,0,0,3,7,11,2,0,1,1,3,0,0,0,0,0,63,0,0,0,5,0,0,1,1,0,1,9,0,0,2,1,1,0,0,0,1,0,3,3,0
"COG4940",15,28,11,19,12,8,8,1,9,37,8,16,39,1,13,19,3,34,9,33,15,4,8,3,19,59,9,2,16,11,12,12,27,6,8,6,4,4,8,0,0,5,15,15,1,14,45,11,12,37,26,17,9,0,6,10,27,29,37,6
"COG4942",191,116,29,187,274,32,72,110,105,241,213,77,82,23,115,251,245,236,130,72,160,77,135,12,238,109,120,151,194,177,136,203,227,44,121,41,73,62,50,156,91,144,68,125,127,184,76,50,122,200,112,216,178,371,113,135,105,120,112,16
"COG4943",11,1,6,1,2,0,12,0,39,17,52,0,0,65,3,39,27,67,19,0,9,0,15,60,14,55,93,26,4,1,3,46,24,1,274,73,17,4,8,504,23,107,0,4,64,10,57,3,5,6,20,45,0,135,4,2,9,56,9,0
"COG4946",1169,482,416,797,335,654,826,933,1423,1034,921,881,620,128,792,976,2147,882,1661,420,957,507,1043,133,1540,378,929,789,1075,835,351,530,461,178,138,94,225,414,134,2,40,109,122,345,377,266,133,257,389,389,294,558,284,424,301,206,379,209,192,221
"COG4947",101,69,53,125,46,97,46,30,34,34,12,68,46,15,39,50,15,32,38,81,10,33,56,23,16,21,14,51,47,42,72,28,41,80,84,5,30,31,118,0,6,69,45,54,115,4,27,93,92,29,47,2,37,7,106,65,7,36,253,44
"COG4948",801,343,278,631,333,354,480,406,460,542,650,338,325,241,416,564,601,997,337,442,564,345,545,190,501,445,440,654,427,433,395,496,484,246,817,727,415,383,335,2005,156,435,348,500,766,852,491,469,435,395,542,578,430,723,470,361,744,462,1463,463
"COG4950",2,1,2,1,2,0,0,0,4,0,7,0,0,11,0,14,8,12,1,0,0,0,4,8,0,21,13,6,0,4,3,5,7,0,63,10,7,1,2,90,1,39,0,0,21,2,18,2,1,3,2,7,0,24,0,0,3,10,3,0
"COG4951",75,96,70,327,139,286,80,154,148,70,249,114,77,76,50,108,177,2,69,95,110,58,157,48,161,70,200,179,102,149,37,68,22,175,25,97,94,209,341,49,339,120,309,190,195,218,130,93,76,43,103,22,199,417,125,70,162,140,90,65
"COG4952",9,5,4,14,5,8,8,23,0,1,5,1,11,3,3,3,5,21,2,3,11,10,6,0,0,9,1,21,33,6,5,6,2,3,0,0,2,0,36,49,0,6,0,3,3,5,1,4,0,8,30,6,3,18,1,5,4,3,6,1
"COG4953",99,80,33,132,28,4,25,95,138,341,169,86,67,42,129,207,318,347,81,61,149,86,196,29,212,85,153,306,86,206,25,73,96,9,65,23,65,25,14,56,8,39,26,17,44,59,47,25,19,65,39,75,16,133,39,7,17,45,23,5
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,27,0,0,2,1,145,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4956",24,33,51,14,19,28,13,0,22,27,14,37,79,27,12,38,1,36,43,33,13,33,10,17,23,98,9,9,7,16,36,13,37,44,14,147,25,25,32,0,226,30,22,22,12,11,59,24,12,48,15,20,12,2,12,23,18,99,17,25
"COG4957",3,0,0,4,1,0,0,0,0,0,1,0,3,0,0,0,5,0,0,1,0,0,1,0,0,0,4,2,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,1,2,4,0,6,2,0
"COG4959",0,14,1,1,0,0,0,0,9,0,0,0,36,0,0,1,7,0,14,0,5,0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,46,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,5
"COG4962",88,535,905,129,481,321,514,293,51,98,129,299,615,652,267,291,102,125,174,431,316,481,231,347,80,267,210,325,314,285,251,125,234,373,274,247,270,79,526,426,389,327,762,212,180,583,395,219,286,162,280,206,321,64,359,420,232,273,141,337
"COG4963",4,4,0,0,20,8,26,0,0,2,6,1,29,0,3,1,0,7,0,0,11,2,7,0,2,0,17,3,3,30,1,0,0,3,0,0,48,1,14,29,0,7,5,5,1,0,2,3,4,17,0,9,6,0,1,5,0,4,0,25
"COG4964",0,4,4,5,0,0,0,0,0,0,0,0,36,0,33,0,0,0,19,0,1,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,1,23,0,0,0,0,3,32,0,3,0,0,7,0,0,0,0,1,0,6
"COG4965",18,93,186,22,84,77,143,80,11,24,14,58,96,111,56,118,11,19,48,56,72,61,47,252,24,44,86,92,49,78,31,13,12,26,43,36,20,7,46,25,78,18,32,21,21,12,20,10,14,8,20,1,11,5,22,26,8,10,16,18
"COG4967",1,0,1,1,0,0,2,0,7,3,6,0,0,12,0,7,4,7,1,0,2,0,3,11,1,4,13,8,0,0,0,9,2,0,43,15,3,0,1,100,4,17,0,0,26,2,12,0,0,5,1,7,0,9,1,0,3,4,1,0
"COG4969",4,0,2,2,4,6,17,5,8,5,11,1,3,18,0,8,7,12,3,0,8,0,4,11,5,11,25,10,4,2,3,9,8,1,98,19,1,1,5,127,10,28,9,24,38,4,11,4,1,3,3,5,1,10,7,3,2,18,8,1
"COG4972",22,156,86,31,45,133,83,107,13,45,27,84,157,13,96,142,11,40,27,175,50,49,37,121,16,14,19,64,95,52,146,11,42,94,71,11,77,15,77,32,225,155,202,22,12,123,39,138,73,30,48,38,100,18,92,113,45,56,24,71
"COG4973",184,171,59,288,209,27,288,188,331,281,278,298,223,58,181,427,191,176,307,200,201,353,367,44,303,264,866,519,260,285,245,228,162,376,221,232,212,373,163,186,60,253,119,493,413,382,127,339,338,209,261,349,219,300,218,203,237,248,102,40
"COG4974",2118,2058,1142,2220,2856,4503,1943,1685,2930,2507,2480,2430,2420,992,4781,2302,2320,1525,2339,2155,2831,2185,2465,1825,2291,1454,2043,1931,2032,2785,2128,2318,2396,1763,968,1242,3697,2145,1772,1114,1320,1509,1963,2068,1390,2092,1390,2790,2875,2912,2283,1912,1690,1855,2455,2354,2321,2496,1583,3795
"COG4975",0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,3,0,4,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,311,0,0,0,3,133,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG4977",803,584,163,583,383,1106,465,504,242,1002,1367,503,334,74,1174,551,826,1628,765,356,436,468,616,56,1048,710,322,616,780,1619,582,1386,327,264,290,207,130,641,423,2,131,680,569,610,497,842,783,125,526,737,585,1670,661,1564,728,568,569,495,371,1621
"COG4978",112,129,124,77,58,84,76,70,39,77,70,113,181,151,74,91,98,454,104,115,110,112,109,164,121,97,59,105,82,110,75,143,116,113,66,117,51,51,111,335,128,72,103,135,48,93,219,84,103,78,117,82,72,175,87,107,99,116,89,41
"COG4981",0,0,35,18,1,4,1,5,0,15,0,3,0,2035,0,37,1,8,1,0,2,1,3,94,0,18,6,15,0,0,0,0,3,6,0,291,1,2,23,0,1,5,0,0,1,0,3,2,0,110,2,1,1,0,0,0,13,63,0,14
"COG4982",0,1,41,22,0,1,0,7,0,14,0,2,0,1895,0,26,1,4,0,0,3,0,0,97,1,15,4,13,0,0,0,0,3,1,0,261,0,1,14,0,0,1,0,0,0,0,1,1,0,121,2,3,0,0,0,0,10,70,0,7
"COG4983",5,32,22,2,7,4,64,26,3,71,0,4,13,9,12,15,1,0,0,13,48,20,2,0,16,34,37,28,12,40,44,2,8,100,26,1,3,2,33,41,1,16,21,4,29,2,114,13,2,61,22,21,20,1,25,23,26,0,10,49
"COG4984",20,23,14,33,4,13,14,58,14,100,116,36,11,5,41,23,81,226,28,24,60,16,28,0,134,11,18,89,37,28,24,75,15,3,16,0,2,14,4,0,10,4,13,5,33,106,27,6,8,31,36,174,16,156,50,7,34,34,21,4
"COG4985",1,60,10,23,54,26,23,23,11,11,7,33,67,4,15,54,0,0,6,66,36,21,42,1,0,3,0,19,48,51,64,1,14,20,22,1,30,9,43,0,146,65,131,13,42,74,39,84,33,25,17,10,57,19,62,50,3,33,26,22
"COG4986",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,65,53,1,5,34,52,0,40,6,17,69,34,120,1,16,20,31,61,3,14,1,7,44,18,62,27,25,3,2,2,22,22,52,125,307,5,47,71,239,376,45,0,0,53,9,29,20,0,10,3,9,0,40,2,2,1,38,4,15
"COG4988",67,135,457,118,154,188,216,192,61,46,46,174,126,1393,31,169,54,66,113,93,100,72,66,363,57,152,122,92,81,104,32,68,152,160,309,401,67,86,178,300,101,180,93,130,156,53,146,87,60,107,111,45,70,37,134,164,93,164,338,110
"COG4989",10,15,35,15,53,39,30,80,16,10,14,66,18,233,17,52,13,42,12,26,19,25,29,436,18,26,60,35,13,18,13,23,32,46,106,176,117,5,75,133,168,87,16,25,47,22,91,14,27,18,25,24,10,50,25,41,24,43,46,61
"COG4990",23,99,38,34,176,38,125,109,9,23,30,15,87,100,34,118,5,10,11,57,51,40,28,440,30,58,16,90,24,54,72,18,10,59,88,234,41,16,87,41,523,36,119,20,33,23,50,43,46,61,42,8,37,15,42,13,10,25,109,37
"COG4992",655,654,827,740,442,528,679,779,754,619,541,759,673,726,581,713,741,479,849,486,722,440,646,735,463,720,590,379,622,588,677,704,766,636,882,632,480,664,709,726,657,781,628,720,871,505,484,735,774,620,740,482,637,387,598,599,713,722,774,582
"COG4993",13,1,2,3,1,1,6,0,21,9,22,1,0,32,3,25,17,23,4,0,8,0,6,42,5,39,41,19,0,7,1,28,19,0,209,36,21,4,5,349,14,122,0,4,65,6,28,1,6,3,9,24,1,135,2,3,7,31,6,1
"COG4995",446,108,4,12,1050,9,65,20,24,36,369,51,26,10,48,8,78,105,45,125,21,94,36,0,197,19,62,4,44,30,465,110,203,174,11,2,71,40,4,1,0,2,7,237,31,118,17,7,35,132,48,211,443,63,43,22,23,55,37,5
"COG4997",3,3,1,2,45,5,4,0,0,1,9,0,59,2,0,16,0,0,0,40,2,1,2,138,0,5,1,5,11,23,1,3,0,17,5,2,5,0,5,0,0,2,15,1,2,2,15,3,1,5,2,0,10,0,7,21,4,40,7,1
"COG4999",2543,2482,1471,1686,2901,2183,1483,2698,1367,1918,2713,2545,2719,538,2,1723,1708,1627,2228,2582,2273,3998,2704,1062,8,1787,54,2640,3495,3958,3257,2701,2113,1612,1803,930,1426,1174,1828,506,753,2283,3073,2289,2104,2983,2004,1591,2329,2110,2500,2797,3007,2947,3671,2829,1448,1953,1830,1372
"COG5000",991,424,253,592,293,353,515,705,643,989,930,644,477,138,795,637,987,849,978,424,702,401,636,61,1187,288,646,659,660,597,521,1144,801,408,239,306,508,684,228,35,235,299,332,657,663,629,462,494,578,693,816,1362,412,1006,756,423,799,494,367,297
"COG5001",358,1540,2433,534,912,1255,1385,890,91,576,348,899,1187,368,540,944,699,1841,497,1092,773,584,577,2866,446,454,710,828,990,704,428,146,285,399,373,92,268,94,414,317,249,417,599,324,254,406,163,177,308,126,175,153,252,187,301,331,202,156,353,216
