"","DLM010","NOF006","DLM013","NOF011","NOM001","NLM017","DOF004","NLM028","NOM020","DLM008","DLM023","NOM027","NLM007","DOF014","NLF010","NLF007","DLM001","NOM029","DOM010","DLM005","NOF008","NLM010","DOM016","DLM020","DOM023","NLF009","NLM009","NOM005","DOM021","DLM016","DLF010","DLF009","DOM001","DOF008","NOM015","DOM003","DLM004","NLM027","DLM019","DLM017","NLM022","DOF011","NOM002","NLF013","DLM024","NOM010","NLM023","NLF002","NOF014","DLM021","DLM022","DLM014","NOM004","NOM016","DLF008","NLM024","NOF012","DOM015","NLF012","DLM027"
"COG3601",69,44,180,101,120,185,132,224,48,216,195,274,145,147,68,183,113,97,88,124,111,104,66,48,39,149,89,143,44,123,210,101,108,359,105,141,52,341,268,136,189,84,275,147,108,121,67,182,244,127,163,74,51,145,73,27,115,195,131,224
"COG3602",5,36,3,0,0,45,0,2,0,2,5,1,0,2,8,4,3,0,4,2,1,12,3,59,1,1,1,6,3,2,0,4,15,2,4,0,42,0,0,0,1,1,3,6,0,4,7,0,7,4,3,15,17,7,0,0,9,0,0,1
"COG3603",5,2,16,11,2,4,8,7,6,26,11,12,20,1,15,11,4,5,13,5,3,6,16,4,5,17,5,8,4,6,8,8,15,26,3,0,25,3,3,2,6,8,16,11,23,5,3,1,5,9,15,3,9,13,27,1,12,1,5,4
"COG3604",243,306,124,181,277,97,362,337,276,152,276,14,179,94,326,212,232,206,356,180,229,216,337,221,124,253,115,473,381,335,133,602,315,39,496,345,260,51,118,214,266,61,85,158,658,130,387,215,114,281,202,375,266,121,154,206,165,231,303,56
"COG3605",111,18,33,0,2,2,13,4,120,3,6,0,4,0,4,17,7,34,2,19,0,6,18,4,1,1,0,108,14,4,31,116,13,29,6,83,7,27,1,0,39,0,1,1,204,1,16,2,1,2,31,2,14,3,21,16,0,5,0,2
"COG3608",65,25,77,86,49,285,119,169,76,140,115,172,136,105,27,187,49,62,109,94,141,177,107,56,35,135,19,173,51,85,163,14,80,165,69,10,73,259,57,80,172,49,164,217,43,132,92,107,218,47,106,79,85,112,133,32,80,84,113,57
"COG3609",0,1,2,0,0,0,3,1,4,5,1,0,0,0,4,0,0,0,10,16,6,3,2,2,2,0,0,30,8,2,2,2,6,0,3,0,0,0,10,2,11,0,0,0,68,1,5,2,0,0,3,3,3,0,0,1,6,0,7,0
"COG3610",153,150,164,143,91,131,122,223,87,132,192,107,119,78,71,134,120,170,135,158,115,103,135,165,47,128,69,188,91,127,108,192,142,250,107,101,87,245,134,107,144,68,179,105,256,105,169,148,136,222,122,129,140,87,236,52,87,107,107,166
"COG3611",11,0,3,26,14,1,2,4,3,25,7,13,0,0,1,10,9,10,1,8,4,2,1,5,4,2,1,9,0,0,38,11,3,113,1,31,0,342,18,6,2,2,5,2,5,5,4,4,24,0,45,1,4,1,17,2,157,4,4,135
"COG3613",0,2,0,3,2,0,3,2,2,1,2,6,1,3,0,0,6,0,4,4,2,1,2,0,0,1,0,0,1,1,18,25,1,182,1,4,7,53,1,0,4,4,6,2,8,3,6,17,2,1,19,2,0,2,3,2,3,1,0,134
"COG3615",53,7,9,0,9,1,9,0,6,2,1,2,4,0,4,0,3,24,1,12,0,3,3,3,0,1,2,51,4,2,15,43,10,11,3,31,1,110,0,0,19,1,2,0,78,1,6,3,0,0,10,1,5,0,10,5,0,6,2,1
"COG3616",86,26,41,14,5,18,40,8,18,18,21,14,49,11,6,20,41,11,69,12,38,21,51,43,29,43,6,18,24,40,43,18,43,13,29,4,23,13,12,15,12,12,21,24,80,10,106,15,15,28,22,37,32,7,65,52,9,16,15,21
"COG3617",56,154,204,127,517,99,324,152,500,221,249,148,43,253,48,249,394,290,413,276,196,248,227,246,388,89,446,72,127,270,117,197,220,147,89,421,238,92,375,520,152,537,86,86,91,42,125,96,216,102,429,182,83,98,263,404,80,93,284,186
"COG3618",0,3,25,1,1,5,0,1,3,2,12,1,2,31,5,0,15,11,0,1,4,2,8,1,2,1,0,35,1,2,0,0,3,16,6,0,6,47,11,0,2,0,1,0,2,1,2,1,0,1,0,2,14,0,21,2,8,0,5,1
"COG3619",88,62,242,156,137,98,153,226,71,239,233,123,162,165,67,244,121,135,133,147,191,168,124,56,32,178,102,197,69,129,232,91,118,347,134,58,43,453,161,120,209,55,290,160,113,160,87,209,201,96,153,92,74,156,133,31,111,193,193,185
"COG3621",115,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,1,0,11,10,0,0,0,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,11,0
"COG3622",42,35,40,15,4,17,63,8,22,8,10,0,46,15,15,26,28,44,13,46,7,21,46,36,15,25,3,175,23,28,35,196,71,1,39,84,37,11,7,7,40,0,12,9,234,4,48,24,16,6,57,9,45,12,27,25,19,9,8,29
"COG3623",114,58,19,1,9,12,24,21,17,26,26,7,20,28,3,4,16,41,27,25,22,15,29,8,6,8,0,133,8,18,41,169,20,50,14,96,17,50,31,5,37,4,38,5,243,6,18,10,1,5,31,2,24,5,74,27,12,17,14,7
"COG3624",10,6,2,2,0,2,1,0,3,0,2,1,1,0,1,0,1,0,1,2,0,0,4,0,1,1,0,15,2,3,9,217,4,5,3,22,0,12,2,0,11,2,0,0,58,2,4,0,0,3,29,1,8,0,4,8,2,3,1,0
"COG3625",17,25,8,4,5,10,9,5,9,12,18,1,2,0,4,5,18,8,16,10,9,10,34,18,6,4,0,38,10,19,5,168,26,7,8,29,4,10,3,3,6,2,5,0,56,6,28,2,1,11,39,13,9,5,21,11,5,15,13,2
"COG3626",17,7,12,9,0,5,7,1,5,2,10,1,3,1,1,1,4,7,7,4,5,11,20,5,0,2,0,32,5,9,13,417,40,8,20,26,2,13,16,2,18,2,4,0,99,17,34,2,10,22,84,18,11,8,21,17,0,11,27,1
"COG3627",40,31,52,6,1,16,32,10,24,10,21,3,10,1,7,4,26,29,27,27,22,12,37,19,6,5,1,73,17,28,4,125,8,2,6,20,2,7,2,1,4,2,1,0,48,2,11,0,2,14,21,4,2,2,8,10,0,3,7,1
"COG3628",28,16,0,2,0,11,7,5,6,9,0,1,12,1,2,8,1,8,4,54,0,8,16,12,5,8,3,13,9,7,8,195,24,0,5,42,12,8,0,0,11,0,0,9,1,3,19,3,15,1,31,10,22,6,13,3,20,1,16,2
"COG3629",3,7,96,3,5,6,17,6,2,21,4,2,3,7,5,7,6,4,12,62,7,8,4,0,4,12,0,8,12,33,88,11,39,0,14,3,0,46,7,21,8,2,8,5,235,12,2,4,9,11,5,8,29,8,37,3,24,8,4,0
"COG3630",14,0,6,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,1,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3633",168,22,102,111,152,157,178,262,177,99,383,715,314,104,93,92,59,77,108,151,69,164,110,42,101,138,89,306,99,84,168,155,88,240,145,256,60,446,145,118,193,175,222,107,185,107,113,170,91,129,85,102,63,70,32,120,96,106,154,245
"COG3634",208,347,158,311,42,363,332,162,109,220,202,18,332,259,418,212,249,312,322,174,239,250,298,331,230,257,34,256,346,324,86,256,228,42,451,96,376,301,108,210,217,127,106,122,227,324,307,239,153,339,134,347,264,357,249,163,201,283,288,71
"COG3635",221,322,395,325,351,272,284,174,358,321,192,79,271,303,270,196,411,306,307,229,270,215,291,384,411,196,295,105,372,297,213,99,272,55,296,200,337,53,290,371,202,353,130,208,104,241,246,230,250,368,337,336,255,279,303,482,151,451,320,191
"COG3636",0,0,0,0,0,1,4,3,3,2,2,0,2,17,2,0,0,0,0,4,1,1,4,0,0,7,1,0,4,1,0,4,0,21,0,40,4,2,0,0,3,0,0,10,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0
"COG3637",108,39,15,0,3,6,14,7,23,6,5,5,3,1,7,3,4,35,4,49,0,5,16,7,7,4,2,161,9,7,18,688,10,14,3,62,9,15,9,2,58,2,2,3,677,2,14,2,0,4,56,5,33,1,33,22,1,11,2,1
"COG3638",56,10,68,24,14,16,71,14,16,44,51,5,10,48,9,38,70,17,30,35,66,72,47,31,5,38,13,46,23,57,72,84,57,91,28,45,4,34,63,23,78,10,75,31,97,26,33,1,50,21,80,31,24,32,26,10,18,30,38,109
"COG3639",76,31,161,41,17,15,98,45,31,49,54,9,18,76,20,65,87,33,44,66,100,105,64,44,10,49,10,88,42,68,152,77,75,164,49,44,8,53,129,41,131,12,160,44,100,57,51,19,48,49,128,46,14,56,19,19,27,72,59,172
"COG3640",56,22,163,51,44,34,97,135,21,86,63,30,70,74,30,73,59,48,17,42,71,70,34,33,23,42,23,150,26,50,129,13,58,267,35,6,16,247,241,45,69,41,143,59,33,38,37,92,90,23,108,41,35,41,11,2,43,29,56,59
"COG3641",90,22,97,76,56,49,155,243,56,107,238,104,161,68,39,128,48,61,101,70,125,148,87,45,40,107,39,175,27,91,120,39,97,333,139,48,21,292,233,91,191,56,141,118,66,109,92,110,69,89,161,102,50,74,71,49,105,83,92,256
"COG3643",34,81,47,79,0,54,53,24,13,53,37,1,53,41,55,25,47,16,49,22,57,45,45,59,19,32,5,17,91,68,81,22,124,11,177,6,193,39,118,120,71,55,58,72,52,184,222,137,86,248,82,169,167,160,178,48,101,212,184,8
"COG3645",50,230,133,69,471,98,142,74,472,201,121,145,35,251,52,310,335,121,414,388,217,209,152,211,401,123,862,155,223,393,132,175,217,104,61,282,236,31,394,492,143,342,117,76,64,110,101,78,230,89,249,150,98,98,213,421,100,145,228,206
"COG3646",10,29,12,13,11,19,151,9,12,26,119,106,17,45,9,103,34,22,8,97,22,80,97,16,36,13,446,68,144,128,48,435,23,51,7,52,5,39,22,147,31,75,34,25,27,87,23,13,46,31,38,19,58,6,13,21,8,22,4,11
"COG3647",1,2,1,3,0,1,1,0,0,0,2,0,1,3,0,0,6,2,1,1,2,0,0,4,0,0,1,16,0,1,0,13,1,9,5,18,1,0,2,0,1,0,0,3,20,4,0,0,0,0,9,1,0,0,2,0,2,0,0,7
"COG3649",17,98,113,84,75,151,39,120,218,86,234,57,106,128,42,98,53,61,47,207,87,95,37,74,98,96,16,59,115,70,161,30,71,287,50,148,10,62,203,86,84,20,102,81,138,149,73,88,137,41,119,85,71,66,138,82,75,129,78,102
"COG3650",2,1,0,4,4,0,0,0,1,11,0,2,0,10,0,2,0,4,1,0,4,5,21,0,0,2,8,0,3,0,4,0,2,0,1,11,0,0,0,6,23,0,64,8,0,0,0,4,0,0,1,2,0,9,0,0,0,13,0,0
"COG3653",132,29,110,64,19,30,57,223,35,113,53,34,38,37,21,32,101,10,128,72,111,28,119,16,25,107,8,62,22,76,114,43,108,114,41,13,22,64,284,59,86,33,56,40,104,18,116,31,23,54,213,106,87,34,360,62,59,33,16,77
"COG3654",163,68,52,30,19,7,50,25,32,61,19,10,36,37,15,113,62,35,54,145,74,54,63,36,90,48,53,109,52,57,80,195,55,55,24,12,78,64,55,26,33,35,29,38,43,48,64,16,42,56,78,140,82,23,47,12,51,113,95,30
"COG3655",69,97,189,121,50,132,76,124,44,199,126,51,79,194,147,133,87,140,91,166,134,97,92,62,81,130,24,152,146,100,201,132,123,147,115,48,151,101,193,66,112,59,101,173,31,146,132,88,190,101,172,90,129,100,63,53,88,72,122,112
"COG3657",0,0,0,2,0,1,1,0,1,0,0,0,0,10,0,0,0,0,0,4,2,1,3,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3659",72,0,14,0,0,0,0,0,9,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,8,4,4,20,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3660",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,9,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3661",234,240,187,306,510,368,165,119,500,363,173,3,357,211,289,165,369,372,182,109,192,242,144,187,319,165,452,57,251,117,104,41,176,9,250,336,240,2,240,291,84,465,34,214,11,290,238,120,207,362,46,281,96,375,490,633,91,197,260,203
"COG3662",32,0,13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,2,0,0,2,4,2,6,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3663",196,189,183,193,161,168,226,223,228,299,185,126,177,183,214,211,213,184,158,236,200,193,204,177,224,216,211,208,210,161,196,219,209,119,199,213,207,84,172,228,193,272,175,199,135,228,160,181,171,202,134,296,191,205,179,221,123,246,185,169
"COG3664",102,115,153,96,47,62,74,25,19,58,87,15,35,57,43,86,76,225,17,81,105,198,64,18,38,265,77,180,42,33,195,7,187,101,53,3,131,808,101,67,73,12,548,97,27,57,125,96,112,49,167,62,217,91,7,1,54,49,83,27
"COG3665",0,0,4,6,9,2,0,5,1,21,3,3,0,7,0,28,1,4,1,0,3,6,14,0,1,1,9,1,1,3,4,0,12,0,6,0,1,0,8,5,26,0,0,11,9,1,1,11,4,3,19,1,8,7,21,1,1,15,0,0
"COG3666",1836,1548,1522,895,921,1523,1909,1596,6527,1087,902,326,1465,1462,2616,1099,1536,1814,1220,1241,819,2098,1440,1651,5877,953,4154,495,1650,1304,1476,704,1005,874,1053,931,1828,1187,1760,1494,509,2826,674,2092,568,823,370,1222,1315,3893,1408,1170,831,1294,610,1181,1023,1646,952,5916
"COG3667",0,0,14,0,0,0,0,0,6,0,0,0,0,0,1,0,0,7,0,0,0,1,0,2,1,1,0,20,3,1,10,0,2,14,0,0,1,3,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,5,3,0
"COG3668",4,18,1,16,5,0,7,4,5,7,67,20,1,2,0,16,4,0,11,22,6,8,2,7,2,17,4,67,4,16,3,64,15,0,2,0,4,0,7,3,7,2,7,1,105,7,6,11,3,1,20,3,5,1,4,4,6,0,27,7
"COG3669",1769,1998,1422,1747,863,1906,1852,1834,1189,1196,1033,204,1627,1482,2590,1193,1762,2374,1556,1260,1723,2105,2465,2376,2012,1746,598,1207,2728,1663,754,993,1318,841,2110,797,2745,650,640,1388,1202,2276,1016,1693,240,1717,1833,1589,849,1461,1650,2799,2458,2120,1854,1571,891,2887,2036,372
"COG3671",6,0,2,0,0,0,8,0,0,2,1,1,0,3,0,0,3,0,2,1,0,6,3,1,4,1,0,0,0,2,2,0,6,0,0,0,7,0,0,2,0,1,0,9,0,0,12,4,0,3,1,1,8,0,0,3,0,0,0,0
"COG3672",1,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,1,0,5,0,1,0,0,0,0,2,0,0,0,0,4,1,3,0,4,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,3,1,0,1
"COG3675",0,0,44,0,8,0,0,0,0,0,0,291,0,1,62,0,2,0,9,16,0,0,21,0,39,0,0,0,25,0,0,1,0,0,0,46,0,0,0,14,0,129,72,0,0,1,0,72,0,0,1,0,0,0,0,21,2,0,0,0
"COG3676",23,210,76,146,5,101,33,109,39,95,262,1,88,70,45,106,96,69,28,39,34,111,117,133,98,114,0,49,44,258,20,139,42,1,71,0,348,1,8,74,10,133,3,84,1,20,151,117,52,147,50,88,84,80,236,38,7,119,118,15
"COG3677",66,69,102,20,19,91,168,26,45,34,28,51,45,25,40,42,11,132,88,111,15,23,172,84,69,69,40,541,221,30,28,244,19,31,28,30,19,4,18,43,28,15,26,1,216,18,45,21,13,26,126,16,25,76,23,22,16,74,12,15
"COG3678",153,16,28,2,0,7,6,2,25,5,5,0,0,0,2,0,2,29,0,9,0,3,11,8,8,0,1,121,21,12,58,123,10,21,6,79,7,47,2,0,32,0,0,1,177,1,19,0,1,2,21,0,22,2,17,5,0,4,1,0
"COG3679",0,0,1,0,5,0,0,1,0,3,1,6,0,1,0,0,1,11,0,0,0,1,1,0,0,0,0,2,1,0,23,1,0,28,0,1,0,142,1,0,0,0,0,0,0,0,2,1,1,0,24,1,0,0,1,0,0,1,1,52
"COG3680",93,0,7,2,0,0,2,0,1,0,3,0,1,24,0,5,3,1,29,17,0,11,3,0,2,3,50,37,60,0,18,1,6,0,0,0,0,0,10,1,17,1,0,102,326,0,6,0,23,2,0,6,0,0,0,2,0,0,4,0
"COG3681",570,406,410,460,546,311,469,549,546,448,588,417,701,401,639,322,492,454,535,529,410,368,576,415,573,413,489,407,629,450,297,352,504,571,495,498,611,383,332,448,375,617,287,341,420,387,458,412,275,496,377,621,565,451,504,735,281,461,484,452
"COG3682",79,82,99,136,88,400,138,177,61,223,200,62,100,110,89,187,115,177,90,191,251,123,74,107,125,184,84,165,185,139,333,106,149,251,80,32,93,445,280,117,154,59,255,167,136,130,167,129,234,126,220,164,62,118,78,13,139,224,135,120
"COG3683",37,0,9,0,0,0,1,2,5,0,0,1,10,0,2,0,0,1,3,0,0,2,0,1,2,0,4,3,2,7,1,0,0,5,0,0,0,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3684",0,7,7,2,2,4,8,4,8,0,3,0,4,0,2,0,1,9,1,5,4,0,9,6,1,2,2,73,5,0,9,80,4,7,4,87,4,64,2,1,20,0,0,0,148,0,6,2,0,2,31,1,17,0,30,11,0,3,2,3
"COG3685",94,26,23,2,0,7,12,4,19,0,7,1,5,0,3,0,2,38,1,24,2,7,6,2,7,3,0,130,13,0,39,146,9,19,5,64,7,17,2,1,27,1,3,2,188,0,15,0,0,0,22,1,24,0,24,18,0,4,3,0
"COG3688",162,66,157,226,202,194,255,675,159,287,535,290,340,258,121,462,153,176,196,158,391,445,164,149,84,267,182,390,80,212,318,67,233,605,326,176,64,374,654,256,501,159,504,432,202,281,133,369,436,205,346,158,73,315,113,39,182,243,327,342
"COG3689",29,15,39,26,40,91,60,51,8,93,52,69,47,44,14,97,11,54,22,46,52,69,33,11,15,65,10,84,24,54,64,27,29,118,43,21,20,253,49,32,41,15,71,112,136,96,36,33,133,24,62,34,28,58,76,17,56,33,43,63
"COG3691",35,16,12,0,3,7,14,2,14,0,0,0,7,0,5,0,4,22,0,18,0,3,7,2,0,2,3,78,7,5,11,72,3,5,2,51,1,16,1,3,18,1,2,3,126,2,5,5,0,1,5,0,5,2,13,10,0,4,1,3
"COG3692",0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,11,1,10,0,0,0,0,1,0,0,57,0,1,2,48,2,2,0,56,4,0,0,1,17,0,0,0,80,1,4,0,0,1,1,0,0,0,13,2,0,0,1,0
"COG3693",224,200,184,208,381,209,130,84,292,516,83,32,170,202,143,314,267,274,141,90,243,241,204,169,242,151,319,56,226,92,64,22,196,84,120,289,174,30,295,236,207,270,475,230,47,283,135,101,225,406,84,145,89,318,231,233,79,209,252,139
"COG3694",9,0,5,6,40,14,5,7,0,17,18,14,4,13,4,9,13,19,22,10,39,5,4,2,0,4,0,15,2,5,68,5,9,8,1,30,0,123,14,2,1,3,12,15,15,24,4,1,12,3,137,2,13,1,41,2,6,2,9,0
"COG3695",83,158,137,138,23,101,120,85,43,109,112,77,145,131,179,55,87,71,104,95,133,91,154,136,72,93,22,76,174,134,82,108,108,34,153,32,195,19,124,71,55,60,97,62,93,114,121,96,74,135,63,124,180,92,113,69,94,116,104,36
"COG3696",1306,1784,765,1096,747,1249,1060,899,442,619,692,47,1180,935,1002,693,1339,1371,1112,547,589,1150,1698,2359,1262,883,244,455,1812,1083,481,780,877,107,1002,515,1420,49,265,739,622,883,255,766,169,773,1325,917,591,1157,641,1181,1587,1045,1454,1186,466,1212,881,620
"COG3697",58,13,61,16,13,14,40,126,27,23,31,90,102,20,16,22,18,14,77,17,27,6,44,2,6,30,29,73,24,39,25,52,47,192,45,35,11,35,34,2,36,21,33,16,103,16,25,26,11,21,31,42,31,22,83,22,10,36,20,72
"COG3698",2,9,0,0,2,0,6,0,2,0,2,0,0,0,2,0,1,8,0,3,0,0,6,2,0,0,2,32,3,0,4,79,4,2,1,67,5,24,1,0,17,1,0,3,218,1,3,0,0,3,23,1,14,0,22,7,0,3,1,3
"COG3700",47,10,9,4,0,3,11,1,15,3,3,1,6,1,4,0,4,39,0,25,0,0,10,1,1,2,4,122,10,2,11,141,11,15,4,65,4,44,2,0,28,1,0,2,203,4,21,0,0,2,18,0,7,0,14,11,0,9,0,7
"COG3701",1,3,28,16,5,0,0,1,31,0,0,102,2,0,10,0,5,3,11,28,1,10,0,0,8,1,0,6,5,15,1,0,0,0,0,28,0,0,0,8,0,25,3,0,0,0,11,6,1,2,0,8,8,0,0,4,0,0,0,0
"COG3703",21,12,7,0,0,3,13,1,5,0,1,2,0,0,3,0,5,17,0,15,0,0,6,0,0,0,2,51,2,0,6,51,4,7,7,37,4,7,1,0,17,0,1,0,95,2,8,1,0,1,7,0,8,2,7,15,0,0,0,0
"COG3704",0,0,0,0,0,0,1,0,2,0,2,0,9,0,0,0,0,2,0,0,0,2,0,0,0,5,0,8,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,6,24,1,3,0,7,0,0,0,0,0,0,0,4,4,0,0
"COG3705",86,68,332,110,125,174,139,209,46,227,139,281,118,167,97,237,119,148,121,129,162,209,137,59,70,148,93,178,73,121,190,47,121,219,95,107,70,263,222,100,237,96,370,263,89,171,88,177,316,86,136,83,79,174,90,35,110,185,153,151
"COG3706",4092,5746,2327,4205,3576,3825,2604,2368,4307,3155,1741,247,2174,2310,4775,2281,3126,3272,2999,2369,2270,3719,2790,5744,2470,4043,3534,1686,3152,3178,1371,890,2857,407,3494,2131,4666,279,1419,3083,1827,1056,1558,3409,245,3536,4400,3646,1619,3808,1353,3646,4953,3961,5834,3883,2284,3912,2876,1344
"COG3707",19,28,55,71,44,29,46,74,32,52,139,226,114,112,29,52,76,42,53,83,69,65,40,44,36,50,51,39,24,67,96,58,67,125,53,113,16,33,115,50,55,56,47,40,22,49,45,79,56,51,109,24,32,45,49,16,43,62,61,107
"COG3708",20,22,111,19,16,26,24,41,10,34,73,9,31,36,21,83,39,42,26,41,42,70,2,23,31,87,13,50,4,32,21,10,14,32,13,1,2,9,38,3,15,1,33,22,26,3,24,16,26,18,49,2,9,6,47,1,14,2,10,2
"COG3709",28,11,7,0,0,3,8,1,7,4,2,0,3,0,1,0,3,11,1,6,0,0,9,3,1,2,0,58,4,0,4,54,3,2,5,25,4,7,1,1,10,0,0,0,72,2,1,0,0,0,7,2,5,0,13,3,0,2,0,0
"COG3710",146,129,17,5,3,8,28,5,28,3,19,3,8,1,4,0,4,39,1,76,0,1,44,32,7,7,6,304,18,0,35,471,28,38,6,222,41,51,5,1,77,2,7,2,703,2,22,2,0,2,42,2,90,2,167,32,2,15,5,0
"COG3711",593,196,442,253,401,255,430,519,188,449,801,2273,330,343,467,355,194,457,333,403,177,207,340,266,227,314,186,746,237,422,281,785,198,1420,356,843,298,2022,293,283,424,1076,884,195,1762,263,521,525,283,291,370,194,428,295,1339,234,241,144,433,710
"COG3712",935,1727,498,1530,401,1443,940,750,679,530,624,29,998,873,1712,501,960,1200,870,1010,887,1034,1022,1737,966,1217,296,367,1235,1057,1342,1379,3868,304,3435,717,6808,42,896,2275,1454,1999,1202,2059,20,2788,5017,3557,1633,3331,3100,2959,5932,3137,6128,3332,2627,3063,2458,819
"COG3713",110,11,14,0,1,7,24,4,13,5,4,3,12,0,4,0,2,38,27,36,0,3,27,4,3,3,0,118,16,3,24,199,16,15,5,101,5,13,3,4,33,2,3,1,271,3,42,0,0,5,20,15,21,0,46,40,0,2,1,1
"COG3714",29,18,12,9,0,6,8,2,7,0,11,2,1,0,3,1,3,16,0,14,0,2,5,2,3,3,0,83,8,1,13,81,9,7,3,67,1,12,12,1,25,0,1,0,134,0,7,1,0,2,17,1,18,8,13,10,4,3,0,2
"COG3715",312,68,538,79,153,87,114,329,85,262,472,1021,242,96,91,94,114,189,144,210,60,87,170,130,81,125,44,380,100,131,123,517,91,397,184,535,101,866,170,76,168,233,278,99,699,56,155,281,60,71,173,55,140,82,251,125,75,86,100,281
"COG3716",345,70,524,90,165,75,148,289,78,242,455,986,207,66,79,94,127,200,172,250,70,116,177,119,103,136,37,437,108,108,35,198,28,127,43,209,34,268,62,27,64,80,87,36,226,14,40,88,19,26,57,18,62,22,95,37,26,45,39,126
"COG3717",260,463,178,394,454,385,315,337,424,341,320,93,437,248,351,261,356,371,366,242,290,379,376,470,456,334,375,367,435,274,143,133,255,154,355,251,403,53,133,336,366,322,220,269,219,325,387,356,194,429,136,343,302,410,292,607,177,523,393,202
"COG3718",20,3,42,9,10,4,15,3,1,3,5,117,8,19,43,5,10,10,8,22,10,12,16,5,12,9,1,11,26,8,65,5,32,39,13,113,18,25,43,46,36,120,120,17,35,23,4,135,36,35,60,23,5,7,33,20,33,75,24,1
"COG3719",36,24,12,0,0,5,8,1,4,0,4,1,5,1,3,0,4,25,1,24,0,1,12,7,1,0,0,119,2,2,6,31,4,5,1,20,2,5,1,0,8,0,1,0,56,0,3,0,0,2,5,0,2,0,4,4,0,2,1,1
"COG3720",37,17,12,1,0,3,0,0,10,1,1,0,0,0,0,0,1,3,1,2,0,1,6,6,1,0,0,13,4,2,6,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,7,0,6,0,6,0,0,1,1,0
"COG3721",8,10,2,2,1,3,1,1,24,2,10,2,8,4,4,1,11,4,10,0,0,10,13,6,7,1,0,0,0,10,1,2,2,1,4,0,15,0,2,1,3,0,0,6,12,1,22,4,1,4,18,11,30,0,54,2,8,1,1,5
"COG3722",51,20,13,2,0,6,21,5,12,2,8,2,5,0,5,0,4,49,0,21,1,4,17,6,2,1,2,172,17,9,26,167,11,12,8,112,11,14,3,2,42,0,1,0,290,1,12,2,0,2,27,3,23,0,24,11,0,3,3,4
"COG3723",24,31,26,36,18,7,11,154,93,40,73,45,6,51,2,168,38,17,47,52,70,16,71,83,32,135,7,57,110,121,82,11,71,20,26,3,64,21,50,62,49,20,38,32,136,173,11,14,166,62,52,35,15,25,79,14,17,86,50,43
"COG3724",95,8,22,0,0,4,18,2,13,1,1,0,3,0,1,0,2,13,0,5,0,1,7,4,3,1,0,88,8,3,20,84,9,14,3,57,4,13,2,1,16,0,2,1,119,0,7,1,0,1,16,0,8,1,11,7,0,9,3,2
"COG3725",53,9,8,0,0,5,11,0,7,0,1,0,3,0,0,1,1,20,0,8,0,2,10,5,1,2,0,72,5,3,16,91,8,12,2,43,1,14,0,0,14,0,2,0,113,0,2,0,0,0,10,0,10,0,8,9,0,1,2,2
"COG3726",46,3,10,1,1,2,9,1,8,0,4,0,7,0,3,0,3,10,1,1,0,2,3,3,1,0,2,58,7,11,10,45,8,8,2,22,2,19,2,0,17,0,6,1,78,1,4,0,0,1,3,1,5,0,8,3,0,2,0,0
"COG3727",112,58,140,142,151,131,61,174,71,119,54,117,109,204,106,104,120,188,99,161,120,103,148,119,182,229,130,115,56,101,49,42,56,59,13,45,46,14,55,51,41,43,38,35,44,12,23,58,79,78,18,38,51,27,45,46,45,47,43,51
"COG3728",4,26,37,33,10,20,6,17,21,42,61,26,19,13,20,50,3,35,26,68,28,30,37,7,12,26,1,45,47,25,28,271,40,29,18,24,24,29,27,36,46,58,33,21,51,16,17,46,43,13,88,8,19,9,19,0,19,46,37,2
"COG3729",15,6,6,0,0,1,4,0,4,0,0,0,0,0,2,0,0,12,0,7,0,0,8,0,0,0,1,34,1,2,14,32,0,1,0,15,2,3,0,0,8,0,0,0,52,0,2,0,0,1,2,0,8,0,9,3,0,1,2,0
