"","NOM012","NLF007","NOM025","NOM028","DLM019","DLM027","DLM015","DOM013","NLM028","NLM023","NLM010","NLF012","DLM022","NOM008","DLM017","NOF006","NOF008","NOF013","DLM020","DLM010","DLF004","NLF008","DLM024","NOM009","NLM021","DLM004","DOM023","DOM005","DLM005","DLM012","DOF007","DLF003","NOM018","DLM006","NOM027","NOM015","DOM016","DOM024","NLF010","DOM003","DLF007","NLM026","NOF011","DOM018","NOM002","DLF013","NLM025","NLF013","NLF005","DLM008","NOM026","NOM022","NOF009","DLF006","NLM008","NLM022","NOF007","NOM020","NLF002","NLF015"
"COG3535",8,4,2,14,53,69,9,6,11,16,1,10,103,2,10,3,14,3,0,13,6,5,30,31,11,1,7,0,20,429,0,10,4,4,3,6,6,4,9,17,2,13,25,9,6,3,15,4,8,24,1,2,5,37,1,5,0,3,0,3
"COG3536",4,0,0,0,0,0,1,1,0,6,15,0,0,4,0,0,0,0,1,1,4,12,0,2,11,7,4,0,7,0,2,3,13,0,0,0,2,2,5,0,3,0,0,4,0,0,6,6,0,0,5,0,7,3,0,5,8,0,3,2
"COG3537",1572,1982,3792,3380,1142,1125,4550,2667,2458,5917,3528,2848,2025,4153,2793,6269,2966,5203,6874,4139,2176,4389,21,581,4018,6594,4478,8252,2067,653,6957,1520,3058,2469,141,3815,3923,3669,6547,1292,6455,2240,5396,2577,1405,3503,2103,3024,2444,1965,1636,3051,6242,2368,1876,2510,3122,2810,3979,6374
"COG3538",252,145,366,341,128,113,712,234,192,709,199,386,160,550,677,726,354,472,616,183,370,439,27,39,332,533,362,562,191,527,659,178,281,317,248,525,353,418,278,219,336,298,740,328,213,417,284,209,300,490,58,518,536,436,214,227,592,489,332,863
"COG3539",0,0,244,266,10,10,35,12,23,101,13,9,180,44,10,232,3,8,51,534,5,122,1652,10,5,65,16,348,289,242,173,1,43,2,9,34,142,8,21,519,95,2,14,18,11,59,35,8,12,9,292,28,33,316,55,312,7,128,7,32
"COG3541",52,34,4,45,26,147,26,15,16,36,3,9,108,20,11,27,16,23,9,6,7,148,102,13,30,10,5,18,35,3,9,148,10,54,5,3,13,3,15,93,23,25,34,17,4,15,39,38,25,12,16,19,28,129,19,16,11,221,2,7
"COG3542",22,16,0,4,3,5,13,3,1,12,0,3,25,3,1,19,8,25,0,5,16,1,3,2,11,2,2,12,17,96,3,4,2,11,1,5,5,1,3,3,0,61,9,2,0,8,0,18,18,19,5,2,6,6,0,2,5,2,5,8
"COG3543",38,44,34,41,40,47,20,38,72,24,39,43,41,40,30,10,23,43,0,14,9,25,14,47,22,21,2,1,9,13,7,37,49,21,42,49,11,47,5,9,8,64,31,26,63,58,11,24,59,48,16,29,7,37,21,43,58,11,59,25
"COG3544",1,13,1,17,1,1,13,15,4,12,6,5,6,7,6,1,2,1,0,0,6,33,62,2,3,3,12,15,8,1,14,1,4,37,144,2,15,0,24,25,20,1,1,1,28,4,0,0,12,21,86,0,6,3,1,2,3,1,26,4
"COG3545",0,3,0,0,4,2,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,2,8,0,0,0,1,4,3,2,0,0,0,0,0,1,0,0,3,0
"COG3546",149,134,63,136,212,59,85,187,96,84,135,93,258,175,54,75,145,157,55,94,83,19,113,132,253,50,26,135,98,67,96,169,128,100,66,76,62,86,35,23,86,199,167,83,181,119,75,114,141,152,226,47,50,120,79,100,71,24,125,62
"COG3547",1863,1188,1738,1951,1503,755,879,1261,1462,1096,1383,1223,1580,1301,679,2633,1121,883,1256,1135,3784,1102,1750,2393,1019,607,1824,505,1880,899,914,1250,1007,2307,757,668,1194,1456,510,1437,2300,1180,1136,2280,937,1280,1802,1009,1602,1541,1169,6182,1419,1267,1643,1542,2959,866,913,1025
"COG3548",0,1,0,0,3,137,2,0,0,0,5,0,43,2,1,23,1,1,17,0,1,0,1,0,1,0,0,3,1,53,0,2,0,1,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,7,3,19,19,2,1,0,4,1,1
"COG3549",8,0,22,0,5,0,8,1,1,8,0,3,25,0,1,0,2,0,1,3,3,1,7,3,11,2,0,1,4,12,2,5,1,3,4,1,18,2,4,0,0,0,2,2,2,6,9,1,3,3,6,0,0,14,1,0,1,1,0,6
"COG3550",758,972,595,514,404,569,551,253,394,558,981,745,450,614,431,480,1351,940,1637,842,1228,1012,132,445,580,365,872,555,857,136,777,1009,368,515,91,1338,587,1239,464,1270,733,289,620,482,318,606,840,352,681,712,300,1281,574,944,952,589,747,636,753,786
"COG3552",18,0,2,0,24,0,0,0,0,15,1,2,49,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,56,0,5,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,38,1,1,1,0,4,0,9,0,0
"COG3557",4,6,1,11,6,3,2,0,7,6,2,2,16,1,3,0,4,2,2,7,7,0,4,7,3,2,1,0,2,7,4,44,2,16,5,1,0,1,1,0,1,5,11,0,6,4,8,1,21,7,20,2,2,8,1,0,0,2,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,52,1,0,2,0,0,0,9,0,0
"COG3560",52,68,103,153,50,102,215,116,100,169,129,151,97,171,73,237,116,182,231,87,92,181,2,20,114,240,107,194,149,41,218,22,66,74,145,146,168,190,229,19,178,39,163,152,67,149,14,50,64,128,70,87,251,132,80,67,191,43,131,185
"COG3561",53,32,41,65,82,27,8,240,231,18,35,50,94,54,33,30,27,15,22,29,241,45,20,6,58,1,35,12,98,46,39,86,28,1,26,15,3,58,16,18,26,12,9,7,4,19,265,60,34,14,46,31,3,225,56,3,5,2,32,4
"COG3562",0,0,0,1,1,3,5,6,0,1,16,0,31,2,2,12,3,2,1,5,1,8,10,0,3,7,8,1,2,19,7,2,23,2,3,4,20,2,1,0,8,0,0,7,0,1,0,1,0,3,7,1,5,17,1,0,21,6,7,6
"COG3563",0,3,0,0,0,2,10,5,2,0,17,1,23,3,1,23,3,0,9,2,2,11,36,0,0,11,2,2,0,26,13,2,19,0,2,1,8,1,2,1,7,1,1,1,0,6,1,0,0,2,19,1,11,17,1,0,15,9,6,14
"COG3566",53,52,61,0,54,0,81,23,8,9,29,14,12,0,21,23,0,3,0,0,20,1,0,17,8,23,17,1,15,0,4,3,24,28,11,5,5,17,3,1,4,0,21,31,12,9,0,43,15,5,368,2,19,27,2,4,250,25,3,26
"COG3567",78,29,125,0,119,0,50,41,9,5,25,1,10,2,30,20,1,0,0,0,11,0,1,29,7,24,20,0,11,0,0,14,54,17,8,0,7,10,1,0,4,15,17,78,10,2,3,32,18,4,231,0,21,43,2,7,157,47,0,18
"COG3568",445,286,572,744,358,263,878,585,533,970,637,671,434,839,749,1010,651,672,834,499,525,786,99,144,639,1196,591,1121,498,108,1459,202,433,339,59,684,610,721,833,48,1073,356,670,402,274,883,161,418,451,374,344,404,968,679,342,330,649,203,593,1000
"COG3570",5,0,0,15,0,2,11,1,0,14,0,0,0,17,2,0,0,27,0,78,2,13,10,0,0,41,3,0,1,7,2,0,2,1,0,0,4,0,8,0,2,9,0,6,0,4,7,0,4,1,0,1,2,5,0,10,0,15,0,10
"COG3572",22,24,29,48,21,42,6,10,7,27,18,8,4,2,24,0,8,7,4,6,2,4,0,23,5,4,3,0,25,476,1,19,17,6,226,0,2,6,3,58,2,53,12,12,13,21,7,5,8,18,33,5,1,4,6,11,2,2,1,6
"COG3575",0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,13,9,137,0,1,4,0,2,6,0,0,0,0,1,1,4,27,1,0,0,9,1,6,0,0,10,142,7,8,0,1,93,2,3,3,1,37,7,0,1,11,19,8,2,2,2,2,26,1,2,2,1,0,5,4,1,1
"COG3579",279,253,393,481,168,861,613,399,353,494,336,516,201,767,516,736,409,409,673,388,500,516,2,179,409,625,755,451,487,1328,465,390,432,506,461,547,563,614,776,474,536,319,564,592,210,481,412,275,463,434,183,672,772,373,332,277,607,478,388,724
"COG3580",771,773,630,542,760,1065,514,792,1604,434,693,539,883,213,964,250,881,742,362,420,666,526,298,1232,684,196,511,463,541,1116,227,914,786,756,1717,558,604,535,359,932,342,977,571,702,1379,576,639,919,775,527,778,283,275,581,804,1025,593,1195,1018,390
"COG3581",734,746,409,542,614,885,475,815,981,353,655,528,795,209,945,223,795,609,312,346,615,348,321,1062,632,214,466,452,554,1092,177,809,709,717,1536,464,601,516,340,887,294,845,485,611,1250,526,612,899,691,457,729,277,249,562,833,934,538,1116,982,357
"COG3583",123,98,131,23,293,131,72,376,142,82,60,57,235,95,130,37,134,85,32,31,29,131,0,84,106,34,47,4,110,46,9,150,65,51,372,128,38,52,41,73,12,227,105,113,122,221,52,86,100,103,105,33,29,143,45,84,57,31,139,71
"COG3584",157,171,182,105,358,169,87,206,192,87,112,112,285,129,179,39,170,88,55,57,37,129,98,156,128,48,61,46,140,58,28,133,89,111,400,126,53,118,52,71,84,277,115,129,163,269,75,92,102,140,190,42,36,183,68,116,89,54,166,73
"COG3585",4,1,0,13,1,1,4,2,6,16,8,0,2,1,2,0,4,1,5,6,2,8,0,31,3,5,5,0,2,6,3,4,9,0,1,1,4,1,2,1,4,1,2,2,5,8,1,3,2,4,32,0,1,1,6,0,7,1,8,2
"COG3586",7,0,33,6,10,1,6,42,17,23,7,0,40,9,2,31,9,5,22,17,16,19,0,13,9,9,4,53,14,13,93,5,15,9,136,25,67,5,34,163,120,33,38,8,29,176,10,7,19,23,19,35,49,96,2,20,34,7,55,7
"COG3587",306,428,743,68,193,588,324,221,101,308,144,123,238,560,429,244,631,329,135,379,551,208,2,224,630,722,781,347,96,99,70,728,257,617,488,1019,221,334,161,433,841,267,325,387,363,300,391,340,232,83,320,251,588,390,224,101,301,555,475,321
"COG3588",0,0,1,6,2,2,2,108,1,8,1,0,66,6,2,0,16,3,2,0,1,2,30,0,2,1,1,22,4,3,10,14,0,0,1,3,0,2,1,0,15,32,2,0,4,1,1,3,3,0,2,2,5,3,5,0,8,1,1,0
"COG3589",17,7,45,28,31,296,11,91,11,41,4,29,6,21,25,0,20,2,3,17,10,48,43,60,29,1,45,14,49,129,9,7,3,3,200,8,29,9,42,75,27,21,3,51,48,21,5,7,12,38,54,8,15,25,6,20,2,13,41,5
"COG3590",697,448,286,464,164,1221,512,416,276,442,332,441,206,644,773,557,401,438,540,417,1118,596,100,279,428,536,1085,460,713,925,491,705,354,668,369,476,487,516,497,1253,398,314,481,426,218,383,782,379,340,393,156,946,562,352,425,295,471,1118,302,584
"COG3591",30,51,50,13,25,29,2,35,58,10,28,42,55,49,20,20,10,37,11,42,1,22,115,24,22,1,0,35,55,16,9,23,20,30,25,3,13,24,16,71,8,20,37,39,24,21,12,15,27,13,65,4,5,22,70,50,61,12,19,14
"COG3592",4,1,9,8,2,0,2,1,0,3,0,1,5,1,1,8,1,0,8,24,1,4,55,0,0,2,1,10,3,8,4,0,1,3,0,1,5,3,1,25,2,0,2,1,1,1,1,0,1,1,17,0,3,18,0,4,1,5,1,1
"COG3593",96,180,183,175,192,231,80,127,132,95,87,116,193,69,122,83,133,130,280,145,226,66,1030,343,73,51,58,831,293,102,93,585,66,165,45,94,148,156,61,122,116,231,126,61,210,145,312,176,169,230,251,163,113,336,189,153,104,533,75,60
"COG3594",258,348,301,223,218,110,195,363,249,508,395,387,199,303,331,594,507,567,443,436,229,266,39,183,280,302,447,508,345,78,695,174,281,330,90,171,256,349,178,213,422,255,511,314,400,469,230,321,304,410,342,565,198,203,225,252,381,68,353,249
"COG3595",1,11,2,0,2,1,6,2,11,25,1,6,32,0,2,6,20,0,5,0,2,0,1,5,10,0,1,0,6,14,0,3,7,1,1,0,6,2,1,0,9,17,4,16,1,4,9,34,42,7,3,2,2,0,1,18,0,1,49,0
"COG3596",8,49,20,70,6,1,17,38,53,12,79,42,40,77,11,34,15,2,8,3,8,14,484,10,41,16,1,14,29,42,38,97,81,90,1,9,29,18,6,108,7,2,30,12,131,8,12,41,37,51,92,35,4,68,9,66,2,89,1,20
"COG3597",4,10,1,0,2,0,1,11,1,2,31,12,2,27,4,1,7,2,0,1,5,0,0,5,14,0,0,0,0,0,1,9,64,92,2,4,7,3,0,14,0,2,13,9,40,0,4,7,18,19,35,2,0,0,0,27,1,15,6,2
"COG3598",11,25,31,14,23,39,11,50,9,3,48,82,27,13,85,3,39,26,51,5,34,4,43,30,53,39,21,2,32,163,8,7,6,3,207,12,19,118,0,1,1,13,33,13,6,51,25,15,66,16,7,1,2,6,21,36,31,1,54,6
"COG3599",98,66,52,49,183,231,31,219,68,18,61,62,220,32,67,17,120,44,13,27,27,26,4,78,71,11,22,2,76,69,4,171,43,29,33,57,8,81,15,27,22,152,81,84,44,65,65,70,97,140,61,17,19,65,40,50,31,19,17,21
"COG3600",27,41,49,96,16,25,27,40,99,51,22,38,28,345,188,107,11,12,11,7,162,1,0,57,46,22,126,8,36,12,29,121,47,174,10,28,27,31,109,80,146,28,56,18,88,5,22,89,87,74,46,60,17,38,134,41,4,313,42,79
"COG3601",165,185,159,149,261,204,108,149,216,77,123,140,165,81,110,47,139,127,58,69,87,61,82,283,164,48,36,28,111,345,44,92,190,126,277,109,81,139,80,134,58,222,104,198,276,183,80,152,194,240,197,52,48,171,184,196,128,47,171,51
"COG3602",1,6,11,26,1,1,5,3,0,8,14,0,4,7,0,33,2,32,59,1,1,0,0,1,0,36,0,6,3,0,11,0,1,0,0,7,2,6,9,0,21,0,1,0,6,18,0,10,3,3,0,0,3,2,2,0,3,2,0,25
"COG3603",19,10,6,13,3,5,7,11,4,0,7,3,14,10,2,3,4,6,4,6,5,3,17,7,7,15,4,9,11,2,12,3,13,4,8,6,14,9,9,0,12,2,14,5,17,4,4,11,4,23,8,4,14,14,7,5,10,5,0,3
"COG3604",157,220,707,362,116,38,227,121,371,350,203,294,199,281,252,306,236,97,215,251,143,649,650,20,228,296,131,147,172,86,218,62,326,205,28,499,315,247,302,336,188,225,210,395,114,163,169,150,275,156,98,86,240,261,170,240,238,265,222,429
"COG3605",15,19,42,21,2,2,11,2,1,21,2,1,32,6,3,14,0,0,5,111,3,13,214,0,0,5,2,34,14,33,21,1,7,0,0,6,18,0,5,92,11,0,2,1,2,2,264,1,18,2,63,10,9,26,2,41,1,124,1,6
"COG3608",186,170,47,189,54,57,119,63,163,96,159,120,95,72,92,29,148,72,64,91,86,47,44,302,125,83,42,29,102,40,55,225,130,180,209,51,83,108,30,17,74,167,79,67,184,107,129,190,155,173,184,80,65,143,88,140,108,58,130,48
"COG3609",3,0,19,14,4,1,1,12,0,8,1,7,1,0,1,0,8,0,0,0,2,9,77,0,0,3,4,0,16,6,3,1,3,0,0,2,2,0,1,0,2,1,0,3,0,9,1,1,1,0,1,0,0,15,2,7,0,1,0,1
"COG3610",118,135,150,192,121,151,109,143,234,162,100,107,134,78,115,115,121,123,144,136,93,110,251,201,109,107,62,255,151,99,166,96,169,89,83,109,141,81,82,82,179,116,135,87,149,198,104,122,98,150,263,103,119,154,165,138,112,91,139,123
"COG3611",18,7,1,17,18,162,2,30,4,2,2,6,43,1,5,2,5,4,2,4,15,1,2,66,5,1,1,0,8,105,3,73,3,24,10,2,0,3,3,41,1,29,25,1,4,4,11,3,35,38,25,1,0,10,1,1,2,0,2,1
"COG3613",8,3,0,7,0,104,0,16,1,11,0,0,25,22,1,3,4,0,4,3,0,0,8,1,0,5,1,1,10,167,10,45,5,2,27,1,6,0,1,2,1,7,12,11,0,9,2,3,1,4,1,2,4,13,0,1,7,4,15,2
"COG3615",0,0,21,10,0,1,4,2,1,4,4,1,10,3,1,6,0,0,1,40,0,5,80,2,1,1,2,22,8,11,9,3,16,1,5,3,3,1,1,33,3,0,1,1,1,2,7,0,4,4,71,3,7,11,1,15,0,10,1,0
"COG3616",19,30,18,33,13,12,26,37,7,87,35,5,39,32,22,20,43,7,41,100,18,15,73,19,23,28,27,86,8,5,33,22,22,13,11,29,48,19,17,2,63,21,16,34,25,25,12,26,15,17,89,15,58,31,4,19,27,28,12,13
"COG3617",398,239,79,267,367,179,97,238,135,127,279,281,464,217,545,159,195,258,247,58,254,98,78,179,278,215,398,172,271,58,191,615,235,340,136,81,224,321,52,462,167,205,134,59,54,48,439,102,318,208,178,395,130,229,119,130,340,476,77,51
"COG3618",0,0,1,0,15,1,4,1,1,1,0,4,1,1,0,2,4,1,0,1,2,4,4,0,5,4,1,8,0,0,2,1,0,3,1,11,5,2,5,0,23,0,2,4,1,13,2,0,1,1,3,1,6,5,13,1,0,1,1,6
"COG3619",187,213,145,139,167,179,104,153,243,97,162,165,184,107,115,58,164,192,51,109,93,54,129,302,167,41,32,56,136,362,19,61,71,41,39,35,39,52,29,25,22,57,51,72,99,86,30,59,81,67,75,29,21,65,76,84,44,25,68,31
"COG3621",0,0,2,4,6,0,1,0,0,1,0,12,0,0,0,0,0,0,0,119,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,20,0,3,0,0,1,0,1,4,0,0,0,0,0,0,16,0,4,0,1,0,0,0,1,0
"COG3622",12,15,58,59,9,22,26,9,6,40,22,4,47,30,13,41,10,25,30,45,21,38,223,13,17,28,14,35,49,21,52,4,7,6,0,26,44,12,10,98,30,11,18,8,14,23,9,15,16,9,28,19,33,48,17,47,29,12,18,11
"COG3623",27,9,44,57,26,9,9,14,16,12,14,15,46,13,3,42,19,11,9,103,3,17,275,26,4,7,10,38,24,70,50,8,11,5,5,15,32,7,5,94,30,29,4,7,47,23,11,8,2,24,49,5,14,49,11,39,9,26,11,9
"COG3624",2,0,25,8,4,0,3,1,3,4,1,1,40,1,0,12,0,0,2,28,0,5,60,0,0,2,1,11,6,9,5,0,0,1,0,4,15,0,2,28,2,2,2,4,0,3,0,0,4,4,26,1,4,7,2,12,0,12,0,2
"COG3625",10,0,10,3,8,2,9,11,7,22,9,13,44,10,1,23,5,6,9,14,3,12,58,0,3,2,3,14,7,12,14,1,0,11,1,4,32,6,3,24,3,2,6,5,1,7,3,0,2,6,15,1,13,26,0,9,4,16,4,15
"COG3626",11,6,23,9,9,4,8,13,7,23,17,27,81,21,5,31,9,6,22,57,10,19,116,1,2,1,5,22,17,6,24,2,1,21,0,16,47,15,4,34,2,6,15,7,5,4,2,0,4,10,29,1,14,55,1,18,10,15,3,20
"COG3627",5,3,15,6,1,0,3,4,4,11,6,2,22,6,0,5,1,5,14,16,1,8,44,0,1,2,2,10,7,9,21,1,4,17,3,11,63,14,5,33,5,3,12,17,4,9,8,0,6,10,38,1,21,47,8,34,3,16,1,12
"COG3628",8,5,49,3,2,1,8,20,4,23,5,13,36,3,0,17,2,39,13,35,3,9,1,1,4,14,6,83,55,12,15,0,3,2,0,7,13,2,3,39,6,4,5,1,0,6,1,9,9,15,5,3,26,48,0,10,2,5,2,10
"COG3629",11,5,5,5,12,0,10,24,8,9,9,4,7,13,21,12,6,13,0,4,6,9,179,16,8,0,0,3,61,0,0,8,6,4,3,13,2,20,7,0,12,6,4,18,6,25,18,3,6,14,0,8,8,56,16,12,0,2,5,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,24,0,0,1,0,1,0,0,1,0
"COG3633",123,117,235,137,151,236,63,166,227,104,183,145,95,133,109,39,66,103,50,223,90,179,177,256,155,73,96,51,167,318,42,124,151,119,710,137,140,123,88,255,115,108,112,214,209,129,324,117,109,91,282,71,45,125,72,179,139,207,174,127
"COG3634",94,212,467,272,100,81,371,172,196,311,243,293,134,467,201,298,249,284,348,204,153,339,208,64,329,410,220,424,170,80,378,47,272,108,17,437,304,303,414,109,282,122,339,285,114,225,44,128,191,233,145,189,318,200,136,209,322,107,226,407
"COG3635",293,212,196,314,315,182,347,280,182,271,208,280,308,355,397,362,270,257,370,189,326,350,105,121,275,336,377,226,249,62,264,267,301,260,62,268,292,308,254,210,210,242,357,282,121,326,233,224,191,319,94,434,306,232,154,216,321,365,203,387
"COG3636",4,0,0,0,0,0,2,7,2,0,1,0,1,8,0,0,1,0,0,3,0,0,0,0,1,5,0,0,3,14,0,0,1,2,0,0,6,0,1,47,0,0,0,10,0,3,0,12,6,2,1,2,7,0,0,5,0,2,0,0
"COG3637",5,2,44,21,3,0,2,1,1,5,1,0,13,2,0,16,0,0,1,40,1,6,221,1,1,2,3,8,19,30,30,0,18,0,1,6,10,2,6,86,5,2,1,6,4,9,10,2,16,11,86,7,5,44,5,41,2,25,1,4
"COG3638",40,31,18,17,73,112,48,22,15,36,82,30,61,16,18,19,57,21,34,44,19,15,104,28,33,6,9,31,46,38,27,17,23,57,7,23,43,16,14,46,45,43,24,22,61,17,14,24,39,40,41,30,22,73,18,88,34,18,9,21
"COG3639",64,68,33,44,134,177,33,29,40,52,114,54,147,24,40,16,109,42,47,72,44,17,104,34,49,2,14,31,67,118,21,36,36,89,5,41,77,44,13,41,61,80,47,44,153,45,24,46,97,52,81,54,23,61,25,117,64,34,18,31
"COG3640",150,74,45,139,250,51,69,88,137,38,77,45,111,13,47,18,66,56,31,60,31,10,31,233,44,9,20,24,42,98,17,55,50,92,37,41,35,48,33,7,42,190,42,81,145,83,38,63,62,110,139,17,24,110,67,94,49,21,102,19
"COG3641",90,120,167,120,235,256,72,72,271,85,130,93,147,31,79,12,152,113,43,90,82,57,60,285,109,28,34,41,57,35,38,99,93,91,113,129,84,103,36,47,63,157,78,131,171,126,57,126,90,105,205,52,53,76,103,198,72,46,98,78
"COG3643",51,58,108,134,87,17,203,96,54,210,137,187,86,265,122,215,189,176,187,73,90,184,51,20,173,180,67,155,64,12,219,26,77,62,3,186,131,200,167,5,116,93,200,203,43,135,9,74,62,160,29,90,224,163,46,76,154,48,126,254
"COG3645",353,327,92,278,390,190,135,384,89,98,210,244,253,602,464,238,240,186,205,48,799,86,87,141,319,183,410,45,418,137,169,597,102,281,146,52,160,162,57,324,186,228,88,56,145,112,331,71,343,204,163,360,211,488,169,141,252,487,96,72
"COG3646",26,103,16,50,11,12,15,99,17,28,82,6,49,890,135,34,25,63,14,18,342,56,30,26,80,9,40,62,112,15,14,130,45,116,122,6,79,92,6,41,14,21,14,9,27,17,14,19,30,30,49,2,212,83,39,41,116,9,20,49
"COG3647",0,0,5,5,2,4,1,0,0,0,1,0,8,0,0,3,3,1,0,0,7,2,23,0,2,0,0,15,2,3,0,1,0,0,0,6,2,0,0,9,4,0,5,5,1,0,0,1,0,0,0,1,1,0,0,4,0,1,0,0
"COG3649",100,111,63,185,205,106,102,76,122,76,94,94,134,89,72,90,92,98,68,21,54,150,124,76,133,4,80,43,193,40,8,124,65,329,62,54,26,164,66,145,83,83,77,79,104,72,77,77,104,115,65,51,75,79,107,80,105,254,68,133
"COG3650",0,1,0,0,1,0,0,0,4,0,2,1,0,1,6,0,1,9,0,2,2,0,0,9,4,0,6,1,0,0,0,2,17,2,4,0,13,6,0,14,3,5,8,3,55,0,0,7,24,12,0,14,0,1,3,21,38,0,3,3
"COG3653",51,29,43,41,306,78,74,145,218,106,14,15,231,34,50,23,109,34,22,121,67,25,99,129,106,31,26,111,62,8,28,68,20,83,36,35,127,44,24,14,38,79,57,82,50,53,33,40,24,104,196,39,61,93,23,76,18,34,32,70
"COG3654",84,119,34,91,63,31,35,106,29,65,67,79,75,10,23,71,58,48,25,160,27,43,42,129,65,76,90,82,128,73,45,80,23,49,9,37,76,14,18,20,60,91,35,67,23,61,28,36,54,77,120,69,36,30,89,41,30,44,15,20
"COG3655",246,138,81,90,204,100,108,219,127,123,94,104,183,94,75,93,118,67,48,84,72,55,40,160,113,143,87,59,171,112,84,104,132,132,43,100,99,121,138,42,140,205,129,116,84,127,65,156,136,177,110,87,128,147,215,109,186,37,72,46
"COG3657",0,0,0,0,0,0,0,7,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,12,0,1,0,0,0,0,3,3,0,0,0,0,1,5,0,5,0,0,2,1,0,0,7,0,0,0,1,0,0,0
"COG3659",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,8,0,3,0,39,0,0,0,0,1,0,13,0,0
"COG3660",8,5,0,0,4,0,1,0,0,0,0,0,5,0,19,0,4,0,0,0,5,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,3,0,0,0,0,0,0,0,0,0,0
"COG3661",270,190,156,295,235,212,283,179,101,227,264,262,40,231,284,238,190,326,179,224,314,302,17,154,145,185,347,109,109,8,246,262,71,96,4,285,112,306,279,348,209,77,270,269,36,204,400,226,102,400,18,338,296,53,129,78,262,494,126,392
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,39,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,1,0,4,0,0
"COG3663",155,220,201,150,185,162,179,186,219,154,209,195,148,152,216,178,197,214,183,180,212,193,173,197,287,223,223,142,200,57,222,273,201,232,88,209,205,271,217,222,274,141,195,166,161,126,244,235,191,285,170,273,180,183,146,169,187,219,197,147
"COG3664",117,93,102,117,117,34,16,55,27,174,217,71,162,16,56,126,108,111,27,105,33,126,32,59,98,156,51,56,92,95,24,32,135,55,22,53,63,89,34,9,23,119,99,92,602,136,23,105,88,74,137,68,72,90,269,89,62,12,87,70
"COG3665",4,29,7,0,10,0,1,0,5,1,5,2,37,5,3,1,4,5,1,0,4,0,8,0,9,0,0,1,0,0,8,3,18,3,3,3,16,2,0,0,11,5,2,0,0,1,5,14,8,16,0,23,1,2,1,22,22,5,9,12
"COG3666",1576,1218,1433,813,1788,5810,1570,3116,1681,367,2034,972,1435,1933,1552,1547,793,481,1632,1875,2221,1340,564,3256,1170,1778,5802,735,1245,428,1016,2982,853,2701,308,1039,1479,1073,2608,923,786,1590,866,1802,703,927,4044,2051,929,1059,1261,4776,1849,942,793,515,1716,6499,1205,923
"COG3667",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,71,2,0,0,1,2,1,4,1,0
"COG3668",9,9,10,3,7,7,0,15,0,6,12,35,27,2,5,20,3,0,12,4,2,0,96,6,10,1,4,0,23,11,10,2,12,1,18,4,9,3,0,0,5,5,12,13,14,16,1,1,4,10,11,8,1,32,27,10,7,8,5,0
"COG3669",983,1127,2188,2039,639,383,1808,1385,1835,1885,2141,2020,1663,2349,1398,1973,1741,2378,2256,1801,1698,1684,224,963,1987,2700,2131,2324,1322,572,1254,285,741,368,61,733,811,594,850,283,804,373,569,599,345,619,399,538,621,416,343,740,796,388,439,415,616,375,570,825
"COG3671",1,0,0,0,0,0,1,0,0,5,9,0,0,3,0,0,0,0,0,6,0,3,0,4,4,5,4,0,3,0,5,2,13,2,1,0,5,0,1,0,1,0,0,0,0,0,3,3,0,2,1,0,3,4,0,0,3,1,4,3
