"","NLM032","NLM029","DOF008","NOM004","NLM024","DOM018","NLM028","NLF008","DLM010","DLF005","DLF009","DLM005","NLF007","NOM010","NOF011","DLF013","DLM016","NOM009","NOM014","DLM015","NOM028","NOF005","NLM001","NOF007","NLF010","NOM012","DLF010","NOM019","NLM008","NOM026","NLF012","NOM017","NOM022","NOF010","NOM018","NOM016","NOM025","NLF015","DLM006","DLM008","DOM013","DLF004","DLF007","NLM025","NOM020","NLM022","DLF003","DLM024","NOF008","NLM009","NOM013","NLM002","NOF009","DOF012","NOF012","NLM021","NLM016","DOF006","DOM024","NOM015"
"COG3980",25,50,5,75,6,13,18,56,14,30,61,66,75,146,70,24,154,8,41,120,51,71,106,153,96,86,86,80,19,39,49,7,43,71,58,111,53,91,29,139,23,47,83,145,69,81,21,3,125,3,113,8,64,51,111,51,11,47,117,83
"COG3981",50,24,28,5,3,5,41,22,12,24,9,13,19,21,9,10,15,24,7,6,5,9,9,21,5,8,53,16,15,23,46,49,29,27,44,45,64,31,60,70,93,15,30,26,20,40,58,54,49,20,40,11,8,61,201,37,8,28,32,52
"COG4001",770,516,302,519,464,644,507,918,324,755,446,774,525,414,483,580,386,607,458,675,559,823,314,485,1013,769,682,888,913,570,707,477,495,523,525,483,518,782,928,706,542,0,1025,282,978,457,0,72,551,1410,669,102,531,268,443,471,548,794,677,629
"COG4012",0,1,0,0,1,8,0,3,2,0,0,3,0,1,4,0,5,1,1,2,0,2,0,0,1,0,3,0,0,0,0,0,1,4,0,0,0,2,2,2,1,0,0,0,2,2,3,0,2,0,1,0,3,0,1,1,0,6,0,5
"COG4021",4,11,1,15,3,1,1,4,10,0,0,4,19,2,3,3,15,36,4,3,12,0,3,1,1,3,0,2,0,1,3,4,6,2,1,1,10,6,1,38,4,1,0,26,9,2,5,0,5,0,22,0,1,0,4,13,4,0,1,0
"COG4032",33,10,14,17,5,14,77,10,15,11,39,6,9,22,68,12,36,95,8,39,49,26,35,27,28,23,10,4,23,20,8,8,28,7,11,4,10,10,0,12,31,15,7,4,22,3,1,14,3,1,5,0,0,14,20,9,1,0,36,12
"COG4034",0,3,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,1,0,0,38,31,5,8,0,0,0,0,0,0,0,0,0,0,0,49,0,0,1,2,0,15,0,4,0,0,0,0,0,0,0,5,0,2,0
"COG4043",5,38,2,0,0,10,6,0,0,31,1,1,13,6,14,0,1,5,1,0,0,4,8,1,0,10,78,20,6,24,3,4,0,0,2,19,0,0,14,4,25,8,12,0,2,4,34,0,12,0,18,0,0,0,156,10,0,0,23,2
"COG4085",1,1,1,47,1,0,0,0,0,2,0,0,0,0,1,0,4,0,7,2,0,24,26,0,1,1,5,0,7,0,3,1,3,0,0,3,0,1,3,0,13,0,0,1,1,0,0,0,11,39,0,0,7,0,0,0,0,0,0,19
"COG4086",73,58,205,2,8,85,77,7,14,50,15,27,45,37,38,56,26,171,30,26,89,71,16,48,29,38,42,30,94,134,58,54,39,9,93,54,32,16,34,94,39,28,11,21,32,49,37,0,47,32,70,15,10,188,44,52,4,13,35,33
"COG4087",8,0,1,1,1,2,1,5,3,2,0,6,2,0,0,8,1,8,0,2,15,6,1,0,0,7,3,2,3,8,0,1,0,0,2,1,1,1,0,1,1,0,3,0,0,0,2,7,0,2,1,1,2,1,1,1,0,2,3,0
"COG4091",9,3,1,2,6,8,5,79,5,0,8,20,3,3,5,28,14,1,2,11,12,2,7,2,40,4,3,9,10,22,6,7,2,3,6,4,3,6,2,4,8,1,39,3,4,2,2,46,2,0,37,1,13,4,4,3,0,9,3,4
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,4,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0
"COG4096",206,978,1527,702,467,937,717,398,480,745,177,534,464,659,463,247,479,245,500,459,327,672,600,381,857,268,403,587,670,281,785,352,428,100,646,404,734,463,651,361,841,302,504,736,369,299,475,12,603,559,1106,652,598,282,470,682,229,751,617,613
"COG4097",14,3,5,23,4,0,0,14,14,8,0,0,0,0,3,1,9,0,0,5,0,0,1,11,0,0,3,0,0,11,0,1,0,1,17,0,2,1,1,0,0,0,14,0,0,0,4,1,0,0,0,7,0,187,0,19,0,4,0,0
"COG4098",23,1,104,9,0,1,3,2,8,9,15,4,3,0,4,5,2,36,3,3,9,3,2,0,2,2,7,1,3,18,2,2,4,4,6,2,3,0,5,19,2,0,3,0,1,2,2,3,5,3,4,6,1,209,4,0,3,0,0,4
"COG4099",142,135,102,66,207,56,30,52,86,104,32,137,45,80,116,62,176,83,103,136,155,102,43,86,108,131,96,145,132,122,79,189,103,152,81,105,70,167,145,69,65,174,72,97,185,108,137,5,87,373,90,298,100,86,84,68,171,151,137,118
"COG4100",120,125,121,23,14,78,123,43,34,134,21,79,97,111,66,89,54,115,44,58,45,86,77,68,51,95,154,112,93,68,235,169,91,134,267,196,209,100,213,289,421,125,83,155,93,306,390,96,325,127,315,43,58,510,525,243,55,56,153,152
"COG4104",2,0,0,15,4,0,1,3,5,0,23,2,11,4,3,1,10,0,3,20,15,7,6,8,12,2,6,3,2,30,4,1,3,6,2,2,15,2,3,5,3,2,13,2,7,0,1,1,0,54,3,0,13,41,0,2,0,14,1,5
"COG4105",7,1,12,29,16,17,3,25,65,5,120,20,12,5,6,6,15,6,8,9,23,3,21,14,3,15,19,16,0,76,3,3,7,18,40,4,36,2,1,5,4,3,9,88,50,26,7,165,2,11,4,20,17,23,9,34,13,20,4,10
"COG4106",3,10,11,4,1,5,1,9,28,0,61,7,0,0,2,14,7,0,10,3,6,5,5,3,4,0,13,7,3,32,0,0,0,7,0,0,16,3,3,4,2,0,4,3,6,8,7,41,0,1,4,4,3,8,2,2,1,10,4,3
"COG4107",3,15,5,13,10,6,7,15,29,1,321,15,2,3,9,4,12,1,11,11,6,12,15,10,2,7,10,3,2,24,13,3,2,5,1,2,24,7,7,7,9,10,3,1,11,14,2,101,13,2,13,10,16,7,0,3,1,8,10,10
"COG4108",661,599,585,332,648,584,678,578,513,570,323,581,675,450,476,549,581,660,440,499,529,547,784,437,375,692,522,631,569,500,546,845,608,589,612,614,465,571,631,468,444,579,331,707,708,660,614,394,548,729,530,801,384,719,339,661,697,290,558,566
"COG4109",8,8,4,0,0,0,2,0,1,2,5,1,1,0,0,3,2,7,0,0,4,1,0,0,0,0,13,0,0,11,3,3,3,0,0,0,0,0,1,1,8,5,0,2,0,2,3,4,0,0,1,5,0,6,0,15,0,0,13,1
"COG4110",1,0,0,0,1,1,0,5,100,0,1,0,0,1,0,0,2,0,0,3,0,1,2,0,0,1,26,50,0,77,2,0,201,4,1,0,0,0,23,0,0,184,4,3,3,0,0,0,10,0,5,0,4,0,0,1,163,0,0,1
"COG4112",0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,38,0,0,3,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4114",3,0,1,4,1,1,0,3,12,0,16,3,0,1,0,0,1,1,0,2,6,2,5,0,0,0,5,0,0,5,1,0,4,1,1,1,20,1,1,3,0,0,3,4,7,25,2,152,1,2,0,15,2,15,1,0,5,12,1,1
"COG4115",107,34,49,63,37,23,39,256,197,300,69,131,102,243,89,95,242,102,63,158,66,231,41,96,95,134,96,29,240,47,363,40,34,223,79,227,22,64,74,140,282,194,205,23,25,53,63,50,190,58,267,67,6,63,129,88,11,15,909,242
"COG4116",22,1,54,6,1,0,5,3,3,4,7,5,13,3,0,7,1,28,6,6,31,7,4,4,2,8,7,0,2,10,3,2,2,2,8,3,5,1,1,20,1,1,0,3,2,1,4,2,3,1,2,1,1,144,5,0,2,1,3,0
"COG4117",0,0,0,13,8,0,3,11,0,0,97,13,0,2,1,4,0,2,1,7,16,3,7,2,2,0,1,2,3,0,1,0,2,5,2,0,28,2,0,0,2,1,8,0,4,20,1,126,0,0,0,8,10,24,1,0,6,5,1,4
"COG4120",429,364,423,152,88,340,416,139,172,271,91,172,425,285,252,410,238,398,164,145,242,346,251,273,75,361,408,359,476,333,286,211,166,220,356,230,343,189,174,452,323,210,83,171,132,345,233,142,234,157,249,73,115,311,184,337,71,112,295,307
"COG4121",50,55,44,106,83,183,114,191,151,106,223,117,64,113,91,104,138,30,227,125,142,85,64,144,131,52,83,78,77,83,145,11,102,127,155,158,129,129,35,110,103,82,109,21,92,164,17,222,98,21,57,41,187,84,71,111,26,119,144,117
"COG4122",239,286,228,272,153,303,277,276,254,334,135,263,240,316,287,248,296,257,367,260,316,266,361,334,308,203,259,201,293,286,263,158,399,232,324,247,197,248,318,324,357,219,303,217,135,262,317,80,289,173,284,476,323,228,354,287,215,339,284,290
"COG4123",369,364,355,249,210,327,297,226,301,362,193,307,343,338,246,304,295,379,352,305,304,298,332,315,289,300,413,341,289,446,300,268,357,255,308,339,262,227,337,394,394,265,270,276,253,331,370,266,342,265,357,372,288,396,397,282,320,236,297,278
"COG4124",95,173,45,194,600,290,55,182,81,517,51,215,486,203,227,97,217,162,14,106,251,95,171,59,210,342,202,207,173,68,105,233,21,127,54,123,39,128,123,81,53,153,47,103,160,69,169,29,33,242,63,2,43,85,32,88,197,61,101,34
"COG4125",13,1,10,2,1,0,0,0,11,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,0,5,0,0,29,0,0,0,0,12,0,0,1,2,0,0,0,2,3,0,0,0,0,0,3,0,2,1,22,0,0,0,0,0,0
"COG4126",6,15,11,9,3,5,4,2,37,9,8,38,3,12,4,5,25,10,9,10,2,6,12,2,2,5,32,21,5,22,9,3,5,9,1,9,3,3,6,15,5,8,3,11,9,5,13,18,13,1,20,2,7,1,4,8,8,1,11,5
"COG4127",18,2,1,0,4,18,0,4,0,19,23,16,3,2,22,10,1,1,5,0,0,1,14,2,1,29,10,12,26,1,3,0,2,0,17,2,2,8,3,12,27,4,0,8,0,8,7,0,2,3,8,0,0,0,5,14,3,0,1,1
"COG4128",2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,0,0,2,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG4129",28,15,114,17,23,11,85,3,22,43,20,27,62,30,15,14,25,67,20,43,21,12,54,49,25,117,34,13,18,141,8,21,18,49,43,41,12,20,21,44,10,26,16,14,8,68,21,82,13,5,8,3,22,34,18,22,6,36,12,12
"COG4130",0,0,2,0,0,1,0,0,38,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4132",5,2,113,10,0,7,3,9,27,2,66,19,1,1,3,17,3,1,9,5,3,0,2,15,1,1,1,2,1,35,0,0,16,4,11,1,0,12,0,5,0,7,11,0,1,0,5,20,3,1,2,4,15,60,3,16,0,0,0,0
"COG4133",3,0,9,24,17,8,2,15,42,1,59,11,0,1,2,5,2,4,7,5,7,2,15,13,6,1,8,3,4,52,0,0,1,2,3,0,3,1,0,0,1,2,0,2,3,6,0,32,1,3,0,2,3,3,1,6,0,0,2,3
"COG4134",10,4,48,7,8,6,7,11,103,2,110,26,1,2,6,19,7,10,4,13,21,13,8,2,7,10,34,8,6,216,1,1,0,1,9,0,11,3,0,8,3,0,4,1,10,9,0,119,4,4,0,3,2,5,1,1,0,4,1,6
"COG4135",0,2,10,15,13,2,1,16,44,0,129,17,0,1,0,1,0,1,4,8,10,0,12,1,2,0,6,4,1,21,0,1,1,3,1,0,10,2,0,0,1,0,2,0,3,6,0,65,0,0,0,3,0,5,0,0,0,3,0,1
"COG4136",0,0,3,4,2,1,4,3,30,0,59,7,0,0,1,2,1,1,1,1,10,0,4,0,0,0,9,2,1,9,0,0,0,3,2,0,12,4,0,0,1,0,3,1,0,11,0,71,0,0,0,8,2,10,0,0,3,6,0,5
"COG4137",4,2,9,33,22,11,4,24,70,3,87,31,0,3,2,6,5,7,1,9,24,1,18,17,4,9,20,13,1,87,1,3,4,14,25,0,40,5,5,4,4,3,18,6,18,32,3,198,0,3,5,15,15,22,2,14,13,10,3,7
"COG4138",2,0,3,6,12,2,0,9,27,0,89,15,0,0,0,1,1,0,1,5,15,0,10,0,1,1,9,5,2,19,2,0,3,0,0,2,30,6,0,0,0,2,4,1,6,19,0,105,0,0,0,10,9,26,0,0,3,7,0,3
"COG4139",0,0,12,10,3,0,1,11,40,0,49,5,0,1,0,3,2,2,0,1,3,0,5,0,0,0,16,3,1,21,0,0,0,5,0,0,25,2,0,0,0,1,2,1,6,14,1,96,0,0,0,6,2,13,0,1,1,6,0,3
"COG4143",6,0,9,21,10,2,2,16,59,0,80,10,0,2,1,2,1,2,8,6,17,1,9,3,6,0,16,7,1,106,1,0,16,4,17,0,29,5,1,0,2,4,10,6,11,30,0,138,1,5,0,6,23,19,0,0,3,17,1,1
"COG4145",47,52,54,44,95,30,26,95,115,73,144,70,46,25,47,44,97,65,41,51,104,138,68,41,49,72,118,30,19,169,25,88,55,35,57,50,46,47,35,88,50,58,43,21,46,43,19,191,50,11,100,50,48,26,47,50,20,44,55,100
"COG4146",171,135,46,845,848,311,305,597,454,233,288,344,267,396,659,257,262,236,519,436,435,536,380,359,912,347,192,301,663,284,364,484,547,474,330,459,554,622,209,306,222,603,453,605,709,194,297,290,302,422,317,119,686,181,351,457,603,733,450,549
"COG4147",1,0,13,20,18,5,6,15,72,0,148,18,0,3,0,8,5,1,6,8,32,2,17,1,4,0,21,3,2,60,1,1,3,7,6,0,35,8,0,2,1,2,10,4,21,42,0,240,0,0,0,25,8,26,1,0,6,15,0,5
"COG4148",5,6,11,31,29,33,4,42,79,9,124,32,0,7,11,2,14,13,15,15,22,14,25,23,15,11,20,22,3,73,3,0,2,20,51,0,41,17,7,2,12,3,14,9,26,44,8,176,0,8,11,18,28,24,19,19,7,6,13,14
"COG4149",165,63,185,70,48,136,147,88,95,58,112,111,75,33,58,76,67,227,63,52,81,100,52,111,36,66,50,87,100,159,78,87,63,43,135,55,120,43,56,89,88,39,28,37,64,117,53,172,39,38,70,34,41,126,52,91,7,55,60,97
"COG4150",1,0,7,10,6,2,1,4,57,0,72,14,0,0,1,3,6,2,1,1,8,0,6,0,2,0,22,12,3,39,0,0,1,3,0,0,6,1,0,1,0,1,4,1,4,7,0,22,0,0,0,1,0,7,0,0,0,1,0,2
"COG4152",61,184,35,32,34,52,83,124,114,235,112,153,217,122,54,100,98,72,47,42,59,45,125,34,30,94,131,145,63,114,116,33,40,90,79,71,22,14,158,62,237,49,31,106,66,103,189,3,179,38,179,31,40,211,97,127,33,5,74,67
"COG4154",17,26,70,15,13,19,21,30,49,34,57,25,37,36,27,42,14,63,22,15,52,21,18,7,27,34,87,80,38,74,27,27,23,17,17,14,21,9,27,46,39,29,30,22,10,19,44,84,29,12,32,9,23,51,15,21,22,27,16,15
"COG4158",75,59,36,17,12,11,35,12,31,17,7,42,97,38,30,27,18,150,71,61,89,46,70,55,19,82,101,15,30,53,46,41,34,39,74,81,15,24,29,70,18,68,27,102,64,103,31,80,41,13,52,14,24,10,37,43,4,17,36,19
"COG4160",5,0,16,24,10,1,2,10,82,0,157,21,0,3,4,2,4,1,4,7,21,2,9,0,7,0,31,5,4,87,2,0,2,10,21,2,47,4,1,3,4,0,11,11,18,32,1,237,0,4,0,20,12,29,0,1,13,11,1,3
"COG4161",6,0,4,13,10,0,1,14,26,1,103,17,0,1,0,2,1,3,1,4,22,3,8,0,7,0,6,0,2,60,1,0,1,7,14,1,28,2,3,1,2,0,7,3,7,17,0,153,0,4,0,12,2,25,1,0,4,7,1,3
"COG4166",867,520,1653,226,168,560,976,427,581,407,1350,550,550,341,386,493,347,532,121,181,404,556,318,396,167,511,555,627,420,782,543,480,208,361,437,304,824,288,381,474,502,206,151,198,278,741,404,1356,345,224,229,117,155,1232,311,446,126,126,371,697
"COG4167",3,0,9,21,20,0,2,13,48,1,93,19,1,4,2,3,1,8,1,3,14,2,14,1,5,0,15,4,1,89,0,0,0,1,3,1,15,1,0,1,1,0,2,1,3,12,0,47,0,1,0,2,1,7,0,0,0,3,0,2
"COG4168",2,0,1,4,2,0,0,2,6,1,38,4,0,0,0,2,0,1,0,0,3,1,3,0,0,0,2,1,1,20,0,0,1,2,19,0,20,6,1,0,0,0,6,1,16,23,1,138,0,8,0,14,3,20,0,2,5,9,1,1
"COG4170",7,0,3,6,9,3,1,11,44,1,94,10,0,0,0,5,2,2,3,3,17,2,7,0,4,1,13,1,1,73,2,1,3,4,26,0,26,1,3,0,1,3,7,2,9,21,0,128,0,5,0,15,4,13,0,0,3,7,2,2
"COG4171",7,0,3,10,8,2,0,7,34,1,76,14,0,1,0,8,2,4,2,4,9,1,7,0,3,0,14,2,2,63,1,0,3,5,20,2,20,3,0,1,3,1,7,5,7,13,0,86,0,3,0,9,1,13,0,0,4,4,0,1
"COG4172",98,24,151,30,29,23,51,18,72,10,148,51,32,8,9,34,33,27,31,24,33,18,34,40,11,28,66,48,38,53,23,14,36,24,97,33,69,40,12,45,20,26,16,8,36,54,20,199,31,22,25,12,22,182,10,27,11,20,17,16
"COG4174",2,0,11,12,6,0,1,6,47,0,151,10,5,0,2,2,2,2,2,1,9,0,8,0,3,6,20,21,2,28,1,0,5,3,1,2,37,5,0,1,1,13,5,12,11,29,5,147,8,0,1,14,2,22,1,4,2,10,1,3
"COG4175",71,63,37,391,160,105,143,243,124,31,135,178,68,129,155,186,192,25,322,229,239,211,74,268,367,93,39,114,117,80,176,7,178,187,109,128,235,225,109,77,171,173,340,13,110,94,27,67,172,20,156,45,354,109,106,167,17,329,319,208
"COG4176",51,47,16,263,105,73,126,193,137,23,94,76,63,99,117,134,141,10,269,178,171,148,48,159,232,56,32,68,66,67,137,13,128,107,88,100,151,200,65,62,123,113,258,4,82,55,20,79,107,10,102,29,229,83,63,114,8,259,191,164
"COG4177",185,220,300,88,72,233,202,138,317,255,274,210,215,129,172,230,234,285,167,134,135,179,123,150,138,221,415,261,136,280,45,58,29,49,72,54,51,48,72,89,76,46,52,127,82,65,70,167,108,33,86,28,44,69,48,82,13,48,58,72
"COG4178",29,31,6,27,48,17,3,114,21,30,148,88,7,9,19,16,27,35,26,31,26,22,43,50,75,25,28,27,8,143,12,54,26,51,79,8,38,29,30,5,60,11,40,142,60,43,25,187,14,9,79,37,29,36,8,7,14,14,21,20
"COG4181",5,0,67,3,10,18,9,8,17,1,96,20,1,1,0,9,3,2,4,5,27,1,10,3,1,3,10,5,2,10,0,5,2,6,3,6,47,1,3,3,3,1,6,2,11,21,2,137,12,0,1,6,2,21,0,7,1,18,0,2
"COG4185",63,66,12,141,233,47,74,67,75,40,59,126,139,148,95,76,116,97,141,52,117,108,174,166,159,81,87,170,277,88,97,250,165,215,53,114,119,45,118,113,63,50,301,19,286,49,217,8,176,522,135,8,131,38,158,136,295,161,125,96
"COG4186",38,30,81,77,16,112,24,242,30,29,83,137,73,31,75,96,101,44,74,29,38,87,37,35,27,82,56,81,36,23,9,8,19,15,21,9,29,10,11,31,49,25,53,22,14,11,9,2,49,7,30,3,43,39,32,53,2,17,46,22
"COG4187",6,31,7,5,5,22,6,3,8,6,29,75,15,28,20,22,23,8,43,17,20,16,40,4,10,19,20,13,6,16,3,1,0,2,0,0,3,2,4,22,20,4,7,58,16,2,4,16,3,1,7,0,5,0,11,6,2,9,5,6
"COG4188",0,7,0,0,3,5,0,1,83,0,1,2,4,0,1,0,10,0,0,2,3,1,0,0,5,2,2,4,4,1,0,0,0,5,0,0,0,3,3,4,3,2,0,0,2,0,5,0,7,0,1,0,4,0,1,3,0,11,3,2
"COG4189",123,43,49,18,3,77,53,14,13,96,14,12,24,12,15,19,17,103,14,14,144,52,22,42,61,15,10,14,123,57,17,72,31,18,78,36,11,9,41,72,23,12,34,7,4,74,26,86,16,22,23,5,20,5,9,50,2,31,20,17
"COG4191",27,33,2,11,8,215,10,93,210,87,3,28,30,62,51,46,112,1,134,153,19,101,21,131,51,16,24,86,28,5,40,8,32,40,46,41,35,60,24,48,88,34,1,3,11,2,8,16,86,1,15,1,132,2,59,33,159,70,56,113
"COG4192",0,0,1,0,0,1,0,1,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,29,0,0,3,0,0,0,1,0,0,0,0,0,3,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",164,402,113,1,1,76,121,1,27,271,36,28,151,211,108,125,41,126,32,67,76,66,215,98,41,235,377,101,176,136,68,85,29,65,128,127,76,14,38,136,171,109,6,58,33,85,404,6,177,44,238,5,13,37,616,124,14,1,46,23
"COG4194",0,3,19,0,1,0,0,0,0,0,16,1,0,0,2,3,1,2,0,0,6,1,0,0,0,0,1,0,0,31,0,0,1,0,4,0,0,2,0,0,0,0,4,0,0,1,1,0,2,1,0,0,0,12,1,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,6,0,2,0,2,0
"COG4198",248,415,80,307,421,373,274,373,279,298,223,374,437,451,348,410,387,236,437,400,322,309,404,309,329,398,310,395,223,248,393,439,441,410,331,375,243,323,429,367,410,393,322,321,366,297,454,79,380,471,385,490,412,88,267,371,471,324,368,322
"COG4199",13,0,5,7,1,0,2,32,0,3,2,23,0,0,6,0,0,13,0,52,6,7,3,1,2,1,3,1,0,8,0,5,3,0,2,0,60,0,5,1,0,1,3,4,0,0,2,2,0,6,2,10,43,35,3,0,5,119,1,13
"COG4200",88,26,22,3,1,23,26,3,16,10,2,10,18,21,15,8,10,78,8,14,8,8,10,40,16,29,18,29,48,22,37,7,17,4,38,21,50,6,7,18,11,10,6,6,17,24,17,0,21,19,18,0,4,10,21,18,6,3,12,5
"COG4206",680,1159,178,1941,2532,1713,786,2764,2029,1483,986,1889,974,1690,2180,2227,2766,719,1953,2181,1607,1854,1807,1710,2083,1491,873,1245,1157,580,1975,2277,2404,2282,1077,1764,1669,2899,1811,1237,1697,2400,2238,1455,2688,1054,1475,337,1757,2338,1662,2877,2776,744,1298,1747,2872,2179,1875,2230
"COG4208",105,150,65,20,10,85,95,16,56,74,84,55,85,67,33,73,22,154,23,43,100,47,65,44,33,28,35,61,96,110,60,30,29,35,89,26,34,22,32,45,30,27,44,40,22,125,37,54,35,45,75,18,12,24,22,49,3,13,67,25
"COG4209",1119,503,1351,100,59,526,553,139,203,589,228,394,993,488,272,234,316,556,243,404,378,388,433,598,214,1140,668,321,672,503,483,340,328,392,746,363,525,134,341,719,245,311,205,159,180,590,350,294,268,291,402,47,58,854,311,327,82,67,298,235
"COG4211",267,295,229,66,34,127,266,52,123,174,135,96,265,216,114,128,127,283,83,81,139,165,170,169,61,189,167,178,335,230,108,123,60,98,210,124,176,79,67,194,112,88,52,116,47,198,292,242,138,66,204,32,59,120,98,173,34,65,71,154
"COG4213",49,33,185,44,13,31,63,41,107,25,166,111,94,16,26,96,61,196,33,58,77,37,84,53,17,91,71,40,56,125,50,54,24,69,25,43,43,37,39,114,30,44,91,386,176,70,41,299,50,11,46,37,51,47,21,23,19,63,20,27
"COG4214",22,19,128,30,17,24,36,26,65,11,193,59,33,7,14,64,20,74,16,24,56,17,42,22,9,17,40,16,31,115,15,21,11,35,15,15,50,19,19,80,6,15,43,128,66,59,28,303,25,2,23,36,29,47,6,8,14,42,9,19
"COG4215",5,3,19,20,20,3,5,10,78,0,149,22,1,3,1,5,2,1,2,4,23,3,18,2,1,0,26,0,9,96,2,0,7,9,19,0,43,5,0,2,1,0,9,8,17,36,1,192,1,0,0,17,7,28,0,1,11,13,2,3
"COG4219",655,395,544,64,27,501,259,50,126,434,200,317,406,320,305,349,238,571,180,240,298,227,464,424,156,631,700,454,912,305,333,177,200,256,343,345,207,95,344,484,251,257,161,169,119,469,260,236,515,147,408,73,72,124,280,404,77,78,217,124
"COG4220",0,7,2,10,4,6,2,4,0,0,307,37,0,1,2,1,0,0,2,2,8,2,5,3,1,0,0,5,2,3,2,4,0,4,3,0,0,1,0,0,0,1,1,0,3,14,2,178,3,0,0,8,1,8,1,3,8,4,1,2
"COG4221",105,122,44,258,196,180,153,262,233,129,213,214,64,192,221,149,216,56,218,192,140,170,215,154,295,151,140,155,121,217,213,171,254,239,157,215,194,240,171,147,137,168,292,311,219,123,189,129,172,209,181,374,279,120,132,228,292,242,193,252
"COG4222",7,0,13,7,107,6,2,71,1,67,1,28,5,4,9,1,3,30,11,4,1,4,77,6,2,129,14,43,41,23,1,206,133,87,1,14,1,3,153,2,33,135,4,80,116,18,103,10,7,209,94,314,5,5,4,0,156,9,0,9
"COG4224",85,76,100,22,7,46,87,12,26,46,24,26,94,51,54,45,38,71,20,29,46,64,41,60,26,69,63,46,95,93,55,44,28,37,74,37,33,12,65,59,36,38,23,44,13,86,63,19,43,19,38,12,11,103,40,41,14,9,39,43
"COG4225",657,883,254,2317,786,1101,1203,1447,1302,891,372,834,933,1444,1537,1249,1129,416,1935,1498,1174,1282,612,1481,2236,676,388,659,719,710,1250,483,1099,938,1134,1269,1681,2042,1237,963,775,1179,1452,354,1411,962,443,212,1108,253,740,2605,1878,251,885,1128,608,1936,1428,1536
"COG4226",50,61,18,27,12,17,12,5,27,28,32,24,35,14,36,29,8,26,8,12,32,11,16,42,5,64,72,21,10,55,3,26,4,52,13,11,9,16,15,29,8,73,27,13,80,16,54,0,6,118,28,6,6,24,20,21,105,4,10,17
"COG4227",57,80,43,30,97,19,138,177,332,169,199,543,189,539,99,188,389,61,168,40,222,425,77,151,88,228,104,86,124,105,475,129,1802,324,248,339,109,57,52,182,280,333,1033,2060,1215,251,53,12,223,4,518,76,134,108,439,202,796,347,384,470
"COG4228",1,0,1,12,3,5,0,13,2,1,0,0,0,4,3,1,0,1,17,3,3,5,0,0,2,1,1,1,1,0,1,0,0,5,2,0,1,0,1,0,1,0,13,0,68,4,0,3,0,2,1,15,6,2,12,21,0,0,1,7
"COG4229",0,0,10,3,1,1,0,3,36,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG4230",22,0,21,17,8,2,8,8,150,0,223,20,0,2,1,8,7,6,3,10,39,3,16,0,3,2,32,3,5,195,0,0,2,11,35,4,36,11,1,1,0,1,8,7,23,33,0,342,2,21,0,13,5,28,1,0,10,13,0,5
"COG4231",72,204,47,142,73,109,134,158,106,153,66,139,165,197,135,134,187,83,142,156,117,158,100,104,128,111,127,167,55,55,530,125,243,348,303,407,435,571,437,323,384,263,462,283,274,280,505,140,621,40,386,90,535,71,323,521,37,639,341,650
"COG4232",136,233,53,316,441,231,151,342,456,246,476,285,324,235,451,250,351,94,251,177,244,217,397,215,296,311,178,318,186,197,291,449,561,455,306,384,214,347,478,302,300,477,373,498,404,262,380,265,241,453,207,1018,376,88,247,370,649,332,355,325
"COG4233",3,2,7,22,22,18,1,29,79,5,0,5,3,4,4,3,7,8,5,0,0,0,6,20,13,14,16,23,0,50,0,0,0,7,18,1,1,5,10,6,22,3,15,10,14,16,9,0,0,4,7,11,21,1,5,23,1,0,11,5
