"","NLM001","DLM001","NOM014","NLF002","NOM005","DLM015","DLM021","DLM018","NOM012","DOF012","DOF004","NLM029","DLM028","DOF007","NLM028","NOF012","NOM022","NLM009","NOM001","DLF006","NOM004","NLF015","DLF005","DOM019","NLM025","NOF014","NLF012","NLM027","DOM024","NOF010","DOM010","DLF014","DOM018","NLF007","NLF013","DLF004","DOF011","NOF005","DLM011","DOM023","DLM014","NOM002","DLF013","NLM016","DLM024","DLM004","NOM015","NOM026","DLM008","DLM005","DLF010","DOM016","NLM031","NOM027","NOM019","NLM023","DLM017","NOF011","NLM002","NOM008"
"COG5000",553,696,822,567,256,709,546,388,432,316,597,195,250,1327,464,425,615,358,262,488,1096,783,394,441,529,288,606,35,691,616,165,49,151,148,179,255,289,242,299,224,251,89,181,218,8,433,281,96,140,155,89,246,190,7,142,273,154,251,168,314
"COG5001",1020,353,590,1344,1105,781,567,883,1073,221,970,1963,1146,413,1449,608,537,537,634,860,500,333,1210,759,880,1718,845,1078,864,623,677,550,865,1408,1695,582,300,924,352,242,578,2395,520,116,991,189,538,1375,1058,451,939,848,1144,397,1087,389,509,626,190,399
"COG5002",2640,4266,4451,4897,1764,5120,4708,3268,2495,1859,2981,2694,4091,5242,2804,3520,3287,2609,3077,3409,7834,8242,3132,3936,2954,2260,3960,686,5281,3996,4260,898,3115,2389,3380,5347,3580,4780,5100,3039,4454,1710,2969,3737,104,5820,5384,1726,4147,2967,2060,3256,5246,286,2092,6309,3189,5660,2214,4593
"COG5004",1,0,0,0,8,1,0,0,0,0,2,0,8,2,1,0,0,0,0,1,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,1,4,1,1,0,0,0,2,0,0,1,1
"COG5005",0,2,1,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,0,13,2,0,1,0,0,3,0,0,0,18,0,0,0,0,0,4,0,0,2,0,6,0,11,0,2,0,0,7,0,0,15,0,8,0,1,3,0,4,0,2
"COG5006",8,21,3,4,91,5,5,25,0,56,19,0,34,8,2,6,5,1,6,21,15,5,0,0,2,1,1,16,3,9,4,71,8,0,4,1,0,5,9,2,2,1,20,5,139,11,11,38,3,20,22,22,2,2,11,10,3,2,10,3
"COG5007",8,0,1,1,51,4,0,0,0,8,3,0,19,2,0,0,1,1,2,4,5,3,0,0,1,0,0,9,0,2,0,0,0,0,0,1,0,0,6,1,0,1,1,3,73,3,0,33,4,4,8,5,0,0,1,5,0,0,3,1
"COG5009",1054,750,565,453,481,612,563,889,792,217,512,524,648,515,405,466,1155,1400,1178,516,691,595,712,907,1346,532,551,381,575,1046,791,248,514,613,836,1062,1065,627,621,1142,817,628,505,1854,681,684,629,449,547,736,374,812,555,141,640,527,970,582,1789,639
"COG5011",100,85,83,121,121,72,73,115,169,140,80,193,135,34,160,79,65,72,124,172,39,68,137,99,94,169,121,132,88,65,104,177,139,174,123,76,96,113,85,40,68,218,152,33,67,32,110,143,201,85,187,98,126,196,197,78,64,102,19,77
"COG5012",30,121,108,181,77,203,143,34,116,40,88,52,132,314,132,125,46,7,17,156,166,269,70,94,22,99,73,204,188,84,122,33,111,60,45,75,39,164,74,39,82,74,151,13,4,238,174,55,126,119,110,156,71,33,109,308,53,222,16,177
"COG5013",70,30,42,5,443,40,13,56,18,323,56,9,269,48,17,33,28,9,13,84,51,48,6,0,21,21,10,201,31,37,0,34,69,4,53,9,2,15,61,4,6,13,15,21,666,57,44,124,14,77,74,108,11,11,39,53,8,18,90,44
"COG5015",67,54,33,108,107,48,55,109,87,89,49,121,24,18,69,56,23,15,39,47,35,23,130,75,36,87,79,110,62,53,44,153,147,119,84,43,70,101,33,34,55,284,74,25,54,38,69,123,70,51,107,43,73,74,75,51,45,54,15,66
"COG5016",768,894,1141,916,378,930,1027,730,728,452,943,644,737,965,902,585,829,780,779,758,1105,1094,575,826,637,782,1008,238,938,820,915,473,932,846,719,922,875,952,1089,916,928,769,838,837,129,1187,1122,550,740,658,555,1051,858,609,759,907,844,952,932,1112
"COG5017",17,18,36,67,31,12,37,8,16,0,4,102,49,75,7,289,10,11,13,61,0,103,83,26,67,62,38,81,13,61,17,51,23,23,51,32,9,33,2,9,35,7,31,8,1,58,34,29,32,34,67,3,33,6,17,6,69,79,4,1
"COG5018",150,61,94,201,152,125,100,114,182,60,151,239,122,51,196,74,36,44,68,110,51,94,154,75,62,212,115,159,100,85,71,145,112,204,144,77,53,149,73,24,80,138,87,20,81,32,128,136,161,115,125,86,118,130,103,55,84,76,28,142
"COG5026",18,89,22,135,16,50,34,56,24,29,54,12,9,199,40,46,18,3,19,36,114,55,36,24,6,27,29,2,18,22,32,199,11,16,13,35,124,33,24,53,14,97,42,0,0,98,33,23,14,115,17,121,14,449,20,116,35,84,3,37
"COG5029",0,25,0,0,0,9,3,0,0,41,0,0,0,42,0,0,0,0,0,0,14,7,1,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,7,2,0,0,3,1,0,0,0,0,0,1,2,0,0,0,2,5,0,2,0,16
"COG5039",40,14,21,6,13,13,4,120,33,32,43,4,4,47,9,49,7,4,15,5,43,10,137,12,5,86,16,42,42,181,34,50,8,20,182,28,10,10,19,105,9,8,47,117,0,39,13,82,13,46,29,36,32,0,25,30,42,40,23,133
"COG5048",0,0,0,0,0,1,1,0,3,0,21,2,3,0,5,3,16,0,0,1,0,0,0,2,0,0,2,1,2,0,85,0,0,40,5,1,1,1,0,0,0,0,1,0,0,0,2,5,45,3,10,0,0,0,8,6,1,5,0,2
"COG5108",31,0,0,0,231,0,1,7,75,22,3,0,0,3,0,4,1,5,0,3,3,0,1,8,13,0,1,0,24,0,0,0,0,0,0,0,0,0,8,13,6,10,0,0,1,0,0,1,2,0,3,18,0,0,0,0,0,0,0,0
"COG5146",196,140,208,88,25,156,205,49,93,23,154,116,66,94,41,86,255,171,153,108,60,145,12,121,226,63,173,1,202,158,109,9,204,62,34,141,313,98,159,185,131,28,83,262,0,148,128,28,161,57,50,119,162,5,122,115,171,127,367,208
"COG5184",38,75,40,2,47,109,87,151,502,1,112,541,185,0,146,2593,16,31,118,144,14,97,976,146,47,210,33,110,89,189,20,134,10,1600,420,22,17,56,17,1,24,145,57,9,0,11,16,44,497,37,350,1,194,7,88,46,193,217,3,29
"COG5206",0,37,279,0,2,137,752,4,14,0,41,10,22,7,207,97,1,0,7,7,12,9,19,87,1,16,190,0,1,41,88,0,404,13,33,77,27,9,46,22,178,1,8,9,0,105,9,21,40,58,30,16,18,0,5,13,23,2,2,14
"COG5263",214,104,765,142,303,269,151,151,141,516,232,217,153,437,244,206,129,64,172,221,420,191,240,183,69,219,244,3245,319,189,112,259,84,61,52,53,18,67,56,23,39,252,61,15,342,80,41,137,121,101,61,92,166,224,36,56,33,32,45,74
"COG5265",0,3,0,2,0,0,2,0,0,1,74,0,0,4,4,0,3,0,0,1,7,0,0,2,0,0,1,0,2,0,0,0,0,2,5,1,1,1,1,0,0,4,2,8,0,0,1,0,0,3,1,14,0,0,0,1,1,16,0,44
"COG5266",12,8,13,3,6,11,8,1,12,2,3,6,10,9,4,7,1,9,6,27,4,8,2,7,0,7,3,16,7,20,8,1,23,1,22,4,4,9,4,1,16,2,12,11,364,15,15,68,7,9,2,42,2,8,15,6,1,6,8,6
"COG5268",0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,32,0,0,0,0,0,0,0,0,0,0,0,31,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,4,54,0,0,0,0,0,0
"COG5271",0,0,0,9,0,0,1,1,495,0,0,0,2,0,5,3,1,0,0,1,0,0,0,3,2,2,3,0,1,3,2,0,0,0,0,1,0,2,0,2,0,0,2,2,0,1,8,0,0,1,1,4,0,0,9,2,1,2,0,1
"COG5272",0,0,0,1,7,0,0,0,0,0,8,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,7,1,1,0,5,0,0,2,0,2,0,0,1,5,0,1,0,2,18,0,1,0,2,0,0,0,3
"COG5276",1,2,2,1,25,4,2,8,1,0,3,3,18,1,5,11,0,2,6,4,10,4,8,2,2,4,6,14,0,14,3,0,2,1,0,1,3,59,0,3,1,6,9,2,0,0,6,43,1,2,18,1,9,1,2,0,2,19,1,0
"COG5279",253,129,175,407,296,194,125,277,385,92,212,447,318,49,327,485,124,215,180,254,118,77,576,344,121,579,249,210,335,152,268,203,226,515,499,176,66,245,59,56,154,528,263,30,106,90,139,364,459,162,424,160,227,96,223,151,211,202,33,70
"COG5280",59,21,38,9,17,52,28,54,65,23,36,22,33,9,104,52,15,3,31,37,31,27,255,26,12,81,189,53,233,95,44,10,27,115,52,35,5,36,18,30,32,151,15,23,94,7,31,32,62,71,39,9,93,386,14,18,18,17,15,56
"COG5281",40,20,53,6,190,35,7,13,14,27,423,31,185,48,24,4,15,5,19,281,54,96,48,470,12,30,47,18,1,57,36,4,54,62,15,19,5,23,73,10,9,4,24,20,923,15,29,152,15,111,20,89,19,18,19,40,43,39,72,21
"COG5282",0,24,6,1,0,0,5,57,0,94,7,0,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,12,0,0,1,284,13,0,1,0,0,0,0,1,0,7,27,0,0,5,0,1,0,24,0,0,0,203,4,1,3,1,9,0
"COG5283",98,263,66,82,450,134,161,211,137,227,164,268,226,213,124,223,123,19,158,57,199,179,417,117,774,608,295,255,1103,260,105,663,248,384,71,172,962,92,230,46,203,134,530,48,243,300,91,72,223,291,190,336,210,383,161,209,82,214,629,61
"COG5285",0,0,0,0,6,0,0,0,0,0,0,0,17,0,0,0,3,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,23,0,0,6,0,0,0,0,0,0,0,2,0
"COG5293",0,0,0,0,2,21,4,1,1,0,1,0,0,0,2,1,0,0,1,13,0,0,2,6,3,0,0,41,5,0,0,1,5,18,10,3,0,26,2,4,0,0,6,0,1,0,10,3,2,3,3,2,21,0,0,4,1,4,0,1
"COG5294",0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,2,1,0,0,0,0,0,1,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",84,325,132,282,274,60,33,91,38,1019,76,280,2,77,14,56,62,37,30,239,79,100,4,27,11,22,28,326,98,36,65,1061,120,19,18,72,17,57,63,11,50,105,42,29,33,44,61,168,1,240,135,129,50,177,19,82,75,38,123,40
"COG5298",1,19,8,4,6,7,15,4,0,0,29,5,0,0,1,7,0,0,2,81,16,0,1,5,0,0,0,89,6,0,32,19,0,8,0,5,3,17,18,1,7,37,4,0,0,1,13,1,0,20,0,2,0,0,5,3,0,17,25,1
"COG5301",6,23,31,13,108,22,0,4,5,11,19,1,11,26,1,0,5,1,3,50,86,9,0,3,3,107,3,20,1,10,22,0,5,1,1,14,1,7,36,4,10,4,19,5,314,44,4,6,1,110,2,14,4,37,14,11,20,15,50,0
"COG5302",0,2,1,0,6,3,0,0,0,1,0,0,0,5,1,0,1,0,0,19,5,4,0,0,2,0,0,6,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,1,104,2,0,0,0,1,0,1,1,0,0,0,0,0,4,3
"COG5305",119,13,22,20,21,32,49,56,63,0,0,88,66,0,2,186,17,48,16,19,0,9,32,13,13,117,3,1,30,16,15,29,25,141,102,59,14,45,66,0,26,7,68,10,0,33,23,24,56,37,31,0,19,24,49,10,79,36,0,28
"COG5309",29,2,1,2,0,2,2,0,2,0,1,2,9,0,2,6,0,3,2,1,0,1,8,3,1,17,2,0,2,0,2,0,0,16,5,0,0,13,0,0,1,1,3,0,0,0,23,0,2,8,3,0,0,0,1,0,1,2,0,1
"COG5314",0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,3,1,0,0,0
"COG5319",4,3,0,6,1,2,6,1,8,0,4,0,0,0,0,5,0,1,0,4,8,1,1,0,5,3,0,0,4,3,2,0,6,0,4,1,0,0,0,6,3,0,0,0,0,15,0,4,0,9,2,5,0,0,4,8,2,0,0,8
"COG5322",6,30,6,1,5,8,10,2,11,0,9,15,0,17,2,0,7,0,0,27,7,9,1,9,0,5,5,1,12,1,9,0,1,4,14,13,1,4,8,4,9,2,4,4,0,0,10,0,6,6,0,10,13,2,0,6,1,6,7,9
"COG5324",1,10,0,2,0,0,1,59,0,167,3,0,9,0,2,0,1,10,10,0,0,3,19,0,1,4,0,21,0,0,0,0,5,0,11,0,1,0,0,0,1,0,1,2,0,3,0,2,0,17,0,0,30,0,3,5,0,6,6,0
"COG5337",10,2,10,11,12,2,23,22,17,66,12,7,26,3,11,6,3,1,7,5,0,6,43,9,4,34,16,36,3,20,11,432,63,61,72,34,48,84,15,8,19,20,102,11,0,23,95,59,28,37,27,10,25,353,44,27,55,27,12,97
"COG5339",39,9,4,4,206,3,4,0,0,64,43,1,75,24,9,0,2,8,0,67,46,7,0,0,4,0,2,26,1,11,2,0,5,2,6,2,1,7,33,1,2,0,15,17,440,10,12,114,6,51,29,13,2,2,9,26,3,0,29,7
"COG5340",28,2,0,2,14,8,0,34,55,0,1,2,1,0,18,0,0,0,0,27,0,12,2,5,10,58,65,1,4,0,4,0,0,4,0,2,0,0,1,2,11,26,0,4,0,1,0,2,17,16,3,7,0,0,1,0,3,5,0,0
"COG5341",19,18,35,7,23,11,11,34,69,8,21,19,28,8,41,22,13,3,11,58,23,15,42,31,25,33,15,16,44,18,26,75,24,37,27,20,3,14,7,5,24,19,9,2,8,12,6,70,37,40,79,17,10,26,36,20,18,16,9,5
"COG5345",1,4,1,0,0,2,2,1,8,0,0,1,1,1,0,6,2,0,0,4,1,0,1,2,83,1,0,0,3,3,3,0,3,14,0,0,0,1,0,0,11,0,0,0,0,2,4,0,3,1,4,4,2,0,4,1,2,0,0,1
"COG5353",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,35,0,0,1,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,4,0,0,0,0,2,0,0,0,0,1,0
"COG5360",0,21,10,4,8,1,2,3,10,1,19,0,27,0,0,5,16,5,24,14,16,2,2,4,0,19,4,0,1,43,7,0,68,18,13,11,2,15,2,6,175,2,2,3,0,14,10,132,3,20,1,29,2,0,15,11,0,3,0,0
"COG5361",19,12,0,27,5,6,0,10,40,0,25,14,11,9,18,11,10,1,30,29,0,4,57,34,24,18,38,2,10,39,15,0,25,48,13,23,14,64,23,2,18,0,36,11,0,1,115,17,21,27,63,3,15,2,43,32,26,28,5,18
"COG5362",5,1,1,0,6,139,4,2,1,1,3,11,0,2,4,4,0,0,6,3,0,0,29,13,10,28,0,12,2,2,1,0,8,37,8,1,56,0,163,0,7,1,27,11,0,104,2,1,7,24,10,4,5,6,1,11,12,8,3,1771
"COG5368",132,348,434,430,82,568,425,138,106,130,518,424,314,386,214,415,100,16,22,280,253,820,108,547,18,205,292,2,468,330,215,6,381,125,146,236,90,268,356,156,194,100,265,20,1,447,435,63,238,74,88,368,502,11,117,615,510,377,242,823
"COG5373",3,64,29,62,18,48,23,7,10,57,41,13,3,155,16,7,25,3,0,8,83,70,2,22,3,12,27,0,11,18,38,0,2,23,11,17,1,24,34,7,12,6,41,3,0,200,39,3,7,8,10,32,10,1,9,106,6,78,4,16
"COG5377",46,76,69,83,120,23,43,57,261,54,72,188,78,21,171,60,66,46,54,95,38,25,81,52,62,123,77,142,86,43,57,59,89,119,82,59,39,81,33,24,87,57,119,103,153,58,68,155,86,104,116,64,128,82,168,28,226,73,236,53
"COG5383",10,7,1,0,100,3,0,0,0,28,17,0,45,9,3,0,3,0,0,23,11,4,0,0,2,0,3,7,1,2,0,0,0,0,0,0,0,0,5,0,1,0,2,1,52,1,2,2,0,11,3,2,0,0,1,6,0,0,3,1
"COG5393",1,0,1,0,31,1,1,0,0,4,1,0,15,6,2,0,2,0,1,8,4,0,0,1,1,0,2,4,0,2,0,0,2,0,0,0,0,1,3,0,0,0,0,1,42,0,2,22,1,6,4,3,1,0,1,4,0,0,5,1
"COG5398",0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,0,0,0,1,2,0,0,0
"COG5401",3,6,0,0,0,0,0,0,20,0,0,26,35,1,0,111,0,0,0,0,0,0,46,0,7,17,0,0,0,0,0,0,0,20,6,8,0,0,1,0,1,1,1,0,0,0,0,0,11,0,30,0,2,0,19,0,9,22,0,0
"COG5404",8,4,1,1,77,2,2,0,0,21,10,0,23,10,1,0,3,0,0,20,9,1,0,0,6,0,0,10,1,2,0,0,0,0,0,1,0,5,13,2,0,0,1,6,107,5,3,27,1,15,10,5,0,0,3,10,1,0,6,0
"COG5405",21,16,9,71,50,27,10,31,6,126,8,1,45,4,2,7,10,7,26,21,21,18,38,2,104,4,3,39,1,10,35,62,6,3,4,9,110,6,6,42,21,52,5,3,80,3,9,100,7,36,20,58,3,415,38,26,27,6,7,4
"COG5410",19,284,66,55,183,241,31,39,33,76,281,53,22,27,261,28,48,1,15,453,88,77,556,28,30,233,189,45,80,65,175,77,225,166,89,55,80,95,237,196,49,147,149,21,62,193,164,12,56,115,43,42,71,1,150,66,31,206,7,1835
"COG5412",37,50,92,95,55,40,23,45,75,83,22,244,46,27,34,77,44,29,104,117,5,48,173,37,51,222,151,73,89,39,268,131,54,184,178,56,3,116,11,48,41,205,103,15,0,14,54,48,135,47,167,15,191,94,306,13,76,43,41,36
"COG5413",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0
"COG5418",0,0,0,1,4,1,0,0,0,2,1,1,1,5,2,3,3,0,1,3,8,2,0,1,0,1,1,37,0,3,2,4,0,2,0,1,1,1,0,1,1,4,5,1,43,0,1,3,0,7,10,14,4,2,2,9,0,1,0,1
"COG5421",259,111,277,43,45,38,20,247,317,25,148,72,19,135,55,372,17,254,150,24,415,49,173,89,1262,275,13,65,290,407,138,30,546,13,373,157,13,122,63,95,79,65,48,106,40,440,194,20,180,457,46,169,152,43,218,154,25,134,193,124
"COG5423",3,14,8,3,1,6,13,5,13,0,17,9,0,7,2,17,2,10,14,13,8,6,3,1,12,2,4,0,6,4,11,4,6,3,0,4,4,12,13,14,7,5,3,0,0,1,4,5,1,16,0,6,0,5,26,6,4,13,5,3
"COG5424",0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,1,0,0,1,4,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,6,0,0,0,0,0,0,0,0,0
"COG5426",2,7,7,7,57,12,3,1,2,25,4,0,10,24,5,3,2,0,1,40,25,9,2,6,3,4,1,11,3,7,2,9,5,0,4,2,1,9,9,3,3,2,10,1,212,3,2,42,8,6,13,9,2,5,2,1,7,0,8,4
"COG5427",6,4,41,24,110,18,4,10,16,127,57,20,30,11,56,42,12,3,25,29,16,14,35,7,4,5,33,316,11,11,20,72,43,19,6,11,24,38,13,2,10,94,53,5,0,6,14,54,21,29,5,17,37,33,12,33,11,28,25,3
"COG5433",1116,296,247,252,584,175,212,699,1500,136,167,189,229,991,386,209,669,637,63,259,623,395,133,93,91,264,369,68,212,588,234,22,321,134,165,1164,1667,409,1190,808,198,325,235,417,908,528,333,85,126,355,450,210,171,67,107,283,63,447,104,336
"COG5434",1598,1947,1963,2218,798,2273,2037,1996,1705,541,1266,1015,1598,2076,1995,1317,3068,1505,2352,1069,2271,3015,1454,1680,938,1512,2003,248,2315,1841,1590,680,1823,1584,2254,2756,1863,1881,2339,2517,1832,1423,1362,3441,254,2625,2206,829,1629,1429,951,1851,1699,364,1378,2419,1983,2058,4127,1776
"COG5437",0,13,0,1,0,2,8,0,0,0,0,16,0,13,0,0,8,0,3,46,5,8,0,1,9,4,1,0,2,0,16,50,2,0,0,7,1,4,7,1,0,9,3,9,0,0,4,1,0,9,1,23,2,5,1,7,1,0,9,11
"COG5438",65,54,104,112,143,85,55,78,104,434,178,138,57,55,207,271,68,24,97,150,85,80,138,59,23,123,106,427,93,51,154,122,143,96,103,68,148,120,30,55,86,231,137,10,84,49,87,225,106,93,81,107,67,366,78,126,54,49,65,44
"COG5441",4,11,52,4,17,13,5,3,7,4,13,5,5,37,10,18,8,7,3,17,8,5,10,8,1,6,3,1,16,6,8,0,7,9,4,6,1,12,9,7,4,29,14,0,101,2,10,5,21,12,16,38,5,33,14,7,1,5,5,15
"COG5444",15,7,0,91,18,13,7,9,17,0,8,30,19,14,80,16,23,7,10,10,0,6,112,19,38,35,32,28,11,9,8,0,31,16,61,6,164,46,3,1,10,11,1,14,52,3,15,22,26,5,18,21,20,3,24,9,19,7,1,12
"COG5445",22,4,3,1,137,2,4,1,0,29,28,0,44,18,4,0,2,1,0,13,17,11,0,0,2,0,3,0,1,10,2,0,1,0,1,0,1,4,11,0,1,4,8,14,260,8,10,0,0,24,2,14,2,2,6,9,2,1,16,10
"COG5449",1,0,0,2,1,4,6,2,1,0,0,1,4,0,0,3,0,0,0,2,2,1,15,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,0,1,2,0,1,3,0,3,3,0,3,0,0,10,0,3,4,1,0,4,0,0
"COG5455",1,0,0,0,27,3,1,0,0,4,4,0,12,7,0,0,0,0,0,7,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,3,2,0,0,1,2,40,0,1,9,0,2,5,4,0,0,0,3,0,0,2,1
"COG5457",1,0,0,0,3,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,14,0,4,2,0,0,0,0,0,0,1,0,0
"COG5459",2,0,0,0,2,0,0,2,0,0,0,17,0,0,0,134,0,0,0,0,0,0,6,2,1,10,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,2,2,7,0,0
"COG5463",7,2,5,0,70,2,0,0,0,14,8,0,21,9,1,0,1,0,0,16,16,4,0,0,2,0,0,10,0,6,0,0,2,0,0,0,0,1,10,1,1,2,2,3,133,3,6,2,0,7,5,10,0,1,0,4,0,0,10,1
"COG5464",160,75,17,17,335,39,34,8,85,104,76,11,329,96,32,2,138,76,413,97,93,62,9,10,396,20,13,36,30,169,4,3,27,8,21,95,246,24,58,340,27,5,30,535,534,30,28,144,18,142,88,61,8,11,133,91,244,10,288,21
"COG5471",1,0,6,0,9,4,1,0,4,0,0,0,29,0,1,4,0,0,0,8,6,1,0,2,0,0,2,0,0,1,6,0,1,0,0,0,0,0,4,2,0,0,2,0,0,0,1,1,0,17,1,2,1,0,3,6,0,1,1,3
"COG5474",0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,15,0,0,0,18,0,0,1,0,5,0,0,0,5,0,23,1,2,0,2,0,0,0,0,1,0,0
"COG5475",2,0,0,1,16,0,0,0,0,7,3,0,11,1,0,0,1,0,0,3,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,36,0,0,0,0,4,1,1,0,0,1,3,0,0,2,0
"COG5476",8,59,11,2,13,17,12,15,6,40,36,5,6,50,2,7,19,15,24,21,37,16,14,45,13,13,7,48,101,16,55,0,21,11,4,17,0,36,14,10,13,30,85,5,13,25,33,3,23,8,20,34,15,1,31,45,37,35,10,25
"COG5482",2,0,5,0,1,2,3,1,3,0,1,2,1,0,2,1,1,0,2,2,0,9,0,6,1,5,3,2,4,3,2,17,2,15,1,1,0,1,0,1,1,7,0,0,0,0,2,0,10,0,10,0,10,0,4,1,0,1,3,2
"COG5483",5,0,0,76,0,0,0,0,0,10,16,13,0,0,0,15,3,30,0,5,20,0,3,0,200,0,1,0,131,32,0,7,0,0,0,0,19,111,4,1,5,2,22,0,0,74,67,34,0,0,4,2,0,0,0,5,1,3,2,0
"COG5484",13,0,22,14,39,8,17,3,2,2,38,30,36,12,5,5,5,2,1,41,18,7,14,14,12,11,74,25,5,13,8,24,14,33,3,3,0,2,16,11,9,4,12,6,15,12,12,17,4,70,7,20,54,4,19,8,4,6,12,2
"COG5485",6,0,0,0,11,0,6,3,0,2,3,0,0,0,0,1,0,0,0,0,2,2,7,9,2,0,0,0,3,5,11,0,0,1,11,0,0,0,3,0,1,5,0,1,14,0,0,2,20,2,0,0,0,0,0,7,1,0,5,4
"COG5492",940,421,325,570,470,319,440,422,335,300,949,2602,677,873,806,1765,139,157,181,349,388,401,808,285,563,1218,494,154,325,260,271,59,363,887,1205,405,135,327,279,159,372,647,970,235,184,187,303,473,197,260,543,276,462,92,1111,225,215,530,101,197
"COG5493",0,0,0,3,0,0,0,0,0,4,0,10,2,0,0,61,0,0,0,0,1,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5495",64,34,58,70,44,32,25,46,60,31,86,143,51,20,65,40,34,19,73,73,31,38,65,41,129,50,63,43,38,32,52,138,53,76,48,30,78,108,23,28,38,220,49,2,57,13,68,66,72,86,40,108,64,216,51,37,32,52,18,19
"COG5496",73,89,77,115,98,75,99,164,101,86,78,88,83,128,104,97,108,74,62,127,37,103,106,93,64,48,121,30,80,99,104,119,117,110,91,63,61,105,127,99,103,110,109,18,9,94,94,98,125,110,110,96,95,66,180,115,89,72,34,54
"COG5498",845,444,138,251,29,129,200,134,215,6,268,120,109,295,155,166,567,573,599,55,209,107,300,329,429,192,317,12,298,275,345,2,117,351,73,443,672,437,152,352,352,43,287,397,108,380,625,37,503,248,126,156,275,9,177,226,372,333,88,202
"COG5499",10,0,7,0,101,4,1,0,0,27,17,0,15,6,0,0,5,0,0,30,15,2,0,0,2,1,0,0,2,2,0,0,0,0,0,3,0,2,16,2,0,2,7,8,115,1,5,19,1,15,1,12,0,0,5,21,2,1,11,2
"COG5503",0,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,72,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0
"COG5504",1,1,4,1,1,8,13,0,6,1,17,4,1,14,3,7,0,0,1,36,10,3,6,0,2,18,4,11,4,7,18,1,0,12,6,0,0,13,1,1,2,5,3,0,14,4,8,4,4,1,23,12,6,1,3,6,0,2,0,2
"COG5505",32,34,44,9,32,25,57,54,49,18,99,49,30,12,99,46,21,43,32,25,8,13,59,32,11,46,50,11,25,17,17,43,42,47,44,27,16,58,36,10,28,32,25,9,117,20,41,100,35,47,22,13,88,36,49,25,47,60,12,40
"COG5506",0,1,0,0,0,0,0,0,0,21,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,64,1,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,2,0,1,0,0,2,0
"COG5507",9,3,0,0,42,1,0,0,0,14,5,0,13,1,1,0,0,0,1,8,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,3,54,2,1,0,1,12,0,2,0,0,3,4,2,1,3,2
