"","DOF014","DOF007","NOM014","NLM025","DLM002","NLF005","NLM029","NOM018","DLM020","DOF008","DOM005","NLM023","NOM026","DLM021","NLM001","DOM013","NLF002","DLM014","DOM022","NOM015","DLF013","DOM010","NLM032","NOM010","NOF010","NLM006","DLF008","DOF009","DLM003","NLM010","NLF015","DLM023","NLM028","NOF008","DOF004","DLM019","NLM031","DLM010","NLF001","DLF012","NLM007","DOF003","DOM019","DOM024","NOF007","NLF009","DLM015","NOM025","NOF009","NLM008","DLM012","NOM029","NOF013","NLM009","NOF012","NLM022","DLM006","DLM018","DOF006","NLM021"
"COG3344",3743,1175,2900,2232,2288,3348,2050,3730,3135,1668,1865,2666,1112,5217,2253,2575,2424,2593,5401,1329,1934,3666,2615,2164,2774,3837,2933,2898,3156,1960,1431,4312,2311,2049,2145,2020,1924,3332,1990,2264,1565,3656,2291,1704,4800,2618,3626,2367,2316,3862,756,1500,2274,3829,3445,2617,2670,3606,1564,2477
"COG3345",1041,1030,551,1042,1460,832,806,921,1370,1942,875,1408,809,916,953,617,1219,1019,981,926,1140,1143,1129,609,997,1329,1022,1215,788,993,1395,855,780,842,1075,936,1079,845,1286,1063,473,1187,1090,727,794,921,933,780,728,1638,2912,1144,855,1107,631,1084,1131,1048,1162,1102
"COG3347",5,3,1,6,10,2,3,1,5,21,2,7,13,4,3,7,10,5,5,3,31,4,10,5,4,6,0,2,16,8,7,18,20,27,6,66,7,2,6,221,8,13,8,3,7,10,1,3,1,18,8,8,1,2,11,5,5,14,9,21
"COG3350",0,3,3,0,1,5,0,16,13,0,2,1,49,1,3,0,2,0,1,5,0,1,3,1,2,0,33,0,0,0,0,4,4,0,0,0,0,1,0,2,2,0,0,0,0,0,11,1,0,2,0,1,0,1,0,0,1,0,3,1
"COG3359",64,30,69,61,148,118,153,127,34,83,23,13,147,28,98,44,116,55,42,46,49,52,162,125,50,26,40,21,30,83,24,41,118,83,69,39,106,37,99,149,36,73,58,58,107,115,80,43,18,186,19,62,97,47,57,165,97,69,47,85
"COG3366",0,4,4,0,1,3,3,0,0,0,4,2,1,11,0,5,0,6,6,10,1,8,0,2,7,2,0,13,2,4,5,4,1,10,4,9,3,2,3,0,0,0,4,0,0,5,8,0,8,1,0,8,2,0,5,0,4,3,8,3
"COG3369",11,15,5,2,16,9,2,0,1,3,55,9,0,13,2,18,15,23,1,10,23,14,3,21,38,10,43,16,30,22,2,11,1,25,7,6,18,1,8,0,1,24,54,25,4,16,34,24,22,1,0,1,62,1,31,8,2,3,63,25
"COG3376",0,0,0,1,0,0,0,0,0,12,16,0,37,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,62,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3378",1918,256,295,222,371,500,428,366,235,630,189,141,341,396,188,350,444,180,195,419,300,132,531,459,343,182,182,376,231,308,167,1171,665,409,247,836,418,229,272,510,919,456,357,457,483,487,199,737,467,262,79,202,441,822,254,528,331,273,170,327
"COG3379",0,2,0,2,5,5,0,0,0,0,3,5,0,9,35,6,1,13,0,0,5,1,0,5,3,1,3,5,4,0,1,0,0,11,0,2,1,1,1,0,1,12,0,4,2,10,6,0,4,0,0,1,47,0,35,2,2,2,18,25
"COG3381",2,20,6,6,4,4,0,17,3,14,27,31,91,11,20,4,7,6,13,13,20,18,4,1,13,34,30,9,3,13,8,4,5,3,30,4,2,105,8,33,13,13,10,4,1,5,16,52,12,2,45,30,0,7,6,42,4,1,19,17
"COG3382",104,192,165,209,101,66,45,108,127,19,146,107,107,167,73,104,75,138,82,121,97,141,61,103,198,166,121,161,105,81,121,69,82,112,128,128,100,211,65,11,129,107,163,131,107,85,168,87,168,108,19,126,119,321,90,68,219,135,167,123
"COG3383",14,96,52,18,99,38,40,50,57,83,44,97,96,44,59,69,119,47,122,35,60,73,50,21,35,118,119,29,65,55,20,55,16,12,34,17,13,18,45,206,29,22,5,14,15,25,43,9,21,7,41,15,8,3,6,9,18,14,10,13
"COG3384",3,21,7,10,0,5,0,19,8,22,47,14,93,1,23,13,1,0,8,8,9,2,5,2,12,21,55,31,4,5,7,10,0,0,22,3,1,89,3,15,9,1,0,3,1,3,3,72,12,3,40,43,2,3,6,31,0,49,26,4
"COG3385",1204,225,124,4352,610,3569,909,1986,228,391,438,618,329,1311,3814,782,524,1378,531,453,2119,1261,368,1949,880,2078,291,2385,1481,260,378,761,709,857,530,385,1473,791,681,3508,139,380,596,1061,336,990,601,295,248,3665,276,770,1564,3276,412,1697,1843,2169,301,307
"COG3386",44,271,70,37,58,37,76,28,152,97,269,134,243,65,29,54,83,120,81,139,47,33,58,23,90,48,152,89,139,198,88,82,107,115,113,58,66,316,81,2,158,114,60,68,90,121,36,109,96,59,12,26,148,23,65,95,57,35,39,96
"COG3387",162,131,125,20,84,72,68,50,219,6,92,239,26,158,40,220,134,115,53,69,95,166,96,82,147,67,77,54,99,123,245,94,60,158,150,50,172,49,231,3,87,145,119,128,41,189,123,108,137,80,12,81,56,8,448,46,93,20,196,114
"COG3391",146,557,78,130,216,182,121,192,535,53,662,402,136,206,67,151,167,353,308,216,443,159,30,173,469,237,631,198,367,203,177,87,86,136,269,70,101,225,105,27,107,337,261,102,137,204,120,224,232,168,52,377,419,135,144,206,242,229,268,136
"COG3392",74,8,27,79,42,53,86,42,23,10,0,57,37,50,36,306,189,85,50,70,118,66,75,76,37,176,95,87,94,6,122,18,42,121,31,37,19,47,64,92,42,122,29,58,49,90,82,4,27,61,7,82,2,9,42,21,42,188,131,51
"COG3393",10,2,8,14,10,12,7,13,0,25,0,0,30,7,7,4,41,2,2,14,34,18,82,22,3,11,1,3,14,2,1,11,4,9,7,13,67,0,6,123,4,7,8,11,2,11,13,1,0,6,15,19,1,42,0,10,1,13,0,4
"COG3394",46,54,57,67,63,41,76,23,57,112,79,81,69,68,48,35,21,86,53,92,52,74,144,62,54,25,66,116,61,87,43,511,30,49,98,101,67,72,59,101,42,159,71,53,63,91,36,25,59,24,41,41,59,31,78,34,33,90,26,59
"COG3395",53,86,80,162,143,56,62,61,35,88,127,71,167,66,46,113,108,21,193,128,101,35,78,25,73,255,386,34,114,120,34,184,146,63,67,73,85,184,166,45,171,103,45,39,91,56,59,246,96,230,48,85,168,57,31,142,44,131,129,30
"COG3396",0,9,0,4,0,5,0,5,3,11,44,15,58,1,15,0,0,0,4,3,4,1,5,1,5,3,16,1,0,2,0,0,2,0,17,2,3,101,0,20,4,2,0,0,0,3,1,47,4,5,21,34,2,0,0,33,0,0,3,0
"COG3397",5,0,0,2,1,6,0,4,0,15,45,1,1,0,0,1,0,2,0,0,0,0,0,4,0,3,0,0,0,4,6,17,2,9,5,7,7,0,5,7,0,1,5,0,0,0,3,0,0,2,7,0,26,0,3,1,0,1,0,4
"COG3401",23,0,10,27,427,29,29,70,6,3,5,10,6,35,10,4,8,27,2,9,34,5,52,19,38,9,0,1,4,35,23,60,28,123,14,54,33,3,50,0,2,26,284,12,10,7,43,46,2,16,6,32,35,29,5,41,1143,46,0,21
"COG3402",90,2,88,3,23,19,5,47,20,8,2,3,16,3,13,6,1,14,8,1,38,26,6,20,9,40,1,25,38,2,3,23,7,34,56,0,23,12,4,8,31,0,14,1,93,7,7,0,56,28,13,117,21,2,16,39,5,51,2,1
"COG3404",202,250,363,119,174,211,213,139,256,137,216,258,146,327,147,249,202,291,321,334,197,245,204,240,225,139,216,199,267,230,276,232,285,308,258,234,230,121,241,134,331,298,176,249,240,231,244,254,296,101,39,126,208,87,224,196,216,173,285,250
"COG3405",129,17,141,641,140,172,59,72,26,254,51,56,95,183,204,142,31,100,89,50,30,125,80,70,216,199,29,101,170,119,62,101,43,99,106,86,184,166,107,18,115,163,154,135,218,101,125,37,153,174,452,45,94,680,45,145,61,85,10,94
"COG3407",1,0,0,1,1,0,0,3,1,53,0,1,6,0,0,1,1,0,13,0,1,0,4,1,0,0,3,1,18,2,0,0,1,0,1,1,0,0,0,12,3,0,0,1,0,1,0,0,0,0,42,1,0,0,0,0,0,1,0,1
"COG3408",638,713,630,681,667,602,461,514,640,350,711,695,197,714,625,709,502,793,650,646,413,638,505,621,1006,653,285,590,957,537,777,327,430,565,573,174,553,415,701,66,510,677,660,645,681,604,710,563,817,673,101,795,703,937,782,539,624,603,601,566
"COG3409",149,46,111,134,134,164,311,163,65,171,105,70,84,182,111,594,96,91,90,172,138,142,304,406,78,76,53,139,50,156,79,505,279,281,128,498,256,58,100,10,259,94,116,115,109,178,62,213,42,435,38,138,215,87,204,229,167,238,60,162
"COG3410",13,137,11,13,67,11,26,108,103,8,259,140,14,11,500,25,42,82,13,13,42,15,109,58,52,29,28,87,35,63,30,45,198,6,10,11,114,40,34,45,3,11,32,41,82,70,92,98,64,136,101,199,33,4,316,96,154,106,7,155
"COG3411",18,24,29,7,20,7,19,2,39,1,25,45,4,28,15,55,7,25,16,17,22,54,8,19,11,6,36,30,101,16,6,30,8,35,31,57,19,12,15,13,22,39,16,11,22,21,12,3,39,8,7,6,11,3,25,11,48,14,15,26
"COG3412",2,27,12,58,11,4,0,4,7,4,25,35,58,2,10,16,56,0,18,6,7,32,9,0,7,33,66,15,15,6,5,14,9,4,10,7,2,74,9,16,5,4,2,3,1,3,8,44,17,6,45,35,0,0,3,19,1,6,28,2
"COG3414",24,40,11,10,62,7,2,19,10,18,57,31,140,7,39,39,53,8,37,11,21,13,28,7,12,134,86,21,22,7,11,15,10,9,28,35,11,124,52,54,18,1,3,5,16,1,17,28,25,6,40,43,24,4,3,32,4,44,28,1
"COG3415",0,1,0,1,0,0,1,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,8,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,4,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",0,7,2,0,3,2,1,0,5,3,17,12,27,3,16,3,1,7,0,3,8,1,1,3,8,13,8,17,57,5,3,5,1,4,9,3,1,30,1,9,0,1,2,3,1,5,4,29,13,4,12,16,4,0,3,20,1,1,5,4
"COG3418",0,4,0,0,0,0,0,0,2,3,14,5,0,2,3,1,0,0,0,2,2,0,0,0,1,4,4,1,0,0,1,0,0,0,1,0,0,0,0,8,1,0,0,0,0,1,0,5,0,1,6,7,0,0,0,5,0,0,2,0
"COG3420",4,1,0,6,1,3,1,20,4,5,0,15,6,5,11,2,2,7,4,0,0,6,4,1,0,5,2,5,0,12,8,5,0,0,9,0,0,11,6,0,2,32,2,7,18,6,4,0,32,0,0,0,0,2,13,8,4,1,0,20
"COG3421",1,0,0,18,14,6,77,58,0,0,27,15,328,4,10,21,191,0,0,1,35,10,2,14,1,27,0,1,0,23,1,15,1,5,4,36,4,4,1,2,0,15,2,12,1,23,5,0,66,5,0,29,0,0,1,12,2,6,0,7
"COG3422",0,7,0,0,2,2,0,7,3,0,9,7,68,0,5,1,4,0,2,0,0,0,5,0,1,6,8,1,0,1,1,1,3,2,5,19,1,3,0,6,6,1,2,0,0,1,2,11,3,0,5,15,1,2,0,9,0,1,3,0
"COG3423",1,5,2,3,0,1,0,2,1,7,17,4,13,0,6,0,0,0,0,1,3,0,1,0,0,13,8,4,0,1,1,1,2,0,2,1,1,22,1,14,4,0,1,0,1,1,1,7,0,1,5,20,0,2,0,7,0,0,8,2
"COG3425",0,2,0,1,1,0,1,0,0,91,0,0,14,0,0,0,2,0,11,0,0,0,16,0,0,1,10,2,17,6,0,0,4,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,75,9,1,0,0,0,2,0,0,0
"COG3426",64,102,133,45,72,84,98,78,92,20,77,71,75,106,70,92,65,113,119,113,77,128,46,100,91,75,80,123,88,80,383,232,232,393,277,235,281,194,230,24,345,276,264,233,238,246,282,306,347,143,36,286,271,91,189,188,188,280,426,336
"COG3428",105,0,56,9,12,114,3,145,36,1,0,0,3,1,13,17,1,8,10,1,32,31,10,10,14,26,0,123,36,51,3,33,5,26,51,122,25,9,3,0,27,1,41,60,82,10,0,1,42,4,0,0,15,1,15,18,3,4,0,39
"COG3429",50,1,0,0,0,1,0,0,1,62,0,0,0,6,0,0,1,0,1,0,12,0,5,0,1,0,2,27,0,2,0,0,5,0,3,11,0,1,1,15,0,0,0,0,0,0,0,0,0,1,265,0,0,0,0,0,0,41,0,0
"COG3433",2,56,12,2,0,2,0,7,25,7,24,7,16,7,14,2,0,1,11,20,12,2,10,1,3,53,25,6,0,2,18,23,14,0,14,1,2,255,0,35,2,2,0,0,3,2,21,38,13,9,108,8,2,0,0,67,0,0,31,3
"COG3434",13,0,4,3,27,76,35,42,17,0,2,13,9,4,36,4,13,9,20,6,12,5,27,4,35,3,6,13,42,13,12,14,4,14,10,65,12,10,21,0,3,16,29,12,61,22,30,10,12,3,4,27,2,18,15,41,55,3,1,18
"COG3436",763,2340,1585,3550,2459,2789,613,2111,1574,1800,3597,1227,854,2438,1063,1033,1662,1265,5944,2727,792,2916,1672,1642,3149,1262,1281,1398,788,1979,1366,1431,1771,1421,1556,653,1437,1852,1460,2334,6011,1114,1323,1720,2842,2040,1161,3664,2569,1642,716,2283,1246,9894,3077,837,2347,733,5863,1919
"COG3437",537,1481,719,856,671,622,732,860,901,685,769,921,429,723,901,475,441,1051,803,633,1046,483,662,703,864,962,990,949,457,921,759,1006,881,901,653,417,641,348,615,183,568,1169,810,683,604,1012,475,826,413,615,70,659,1743,341,571,842,511,506,620,915
"COG3439",15,65,25,0,12,4,7,9,78,0,162,61,7,26,3,20,37,36,32,40,18,29,6,14,60,12,109,12,160,36,88,15,53,12,60,2,2,9,16,2,62,36,6,3,32,27,71,69,85,6,11,87,94,5,4,2,5,2,195,6
"COG3440",104,3,7,172,9,26,21,11,1,78,54,17,42,21,9,25,12,39,2,15,27,0,16,10,9,70,3,30,7,24,1,6,2,5,9,77,26,66,4,44,12,62,7,18,3,11,7,36,1,22,370,64,12,97,8,38,12,11,7,3
"COG3442",88,5,24,59,59,44,100,24,4,197,2,25,48,32,56,86,50,12,27,32,133,19,145,53,11,25,5,74,30,52,7,43,34,115,32,92,65,25,20,253,23,47,48,47,15,29,34,19,9,27,426,44,10,38,36,31,30,90,15,47
"COG3443",5,13,4,4,4,13,5,31,5,85,23,19,19,12,12,7,60,3,20,3,11,3,60,2,61,12,12,35,24,3,0,10,142,48,39,3,12,19,2,23,190,24,11,102,53,9,9,26,6,20,22,59,16,12,18,29,73,24,6,6
"COG3444",62,134,132,33,126,43,71,132,105,275,93,125,374,74,95,61,192,32,149,89,213,92,203,42,98,183,177,123,117,69,68,367,161,47,97,131,66,239,148,272,150,75,34,94,106,107,86,155,65,90,297,178,117,26,56,151,52,180,83,46
"COG3445",0,10,0,1,0,2,0,10,2,10,12,9,69,3,7,1,1,0,0,4,5,1,2,2,3,4,11,2,1,1,3,1,2,0,5,1,0,31,1,12,6,2,0,0,1,1,2,16,2,3,11,18,1,5,1,15,0,0,6,1
"COG3447",0,13,2,0,0,0,0,6,6,22,73,15,1,1,25,1,0,0,3,8,4,1,5,3,5,10,28,8,1,2,2,2,3,0,40,3,2,0,0,34,5,0,0,2,1,3,5,50,7,3,16,43,2,1,0,46,0,0,13,2
"COG3448",0,1,0,3,14,1,2,0,1,0,0,1,29,1,1,14,31,0,22,2,0,2,3,0,1,36,0,0,7,1,6,0,0,0,0,0,0,37,40,0,0,2,0,0,0,3,3,0,2,0,2,3,3,0,2,0,0,3,5,1
"COG3449",399,408,205,15,131,45,147,64,466,14,652,349,132,268,119,75,233,124,131,182,131,145,84,259,143,215,406,170,236,157,313,137,125,176,184,55,221,352,177,18,116,356,282,155,214,229,369,171,220,86,64,342,351,10,169,73,63,50,251,93
"COG3450",0,1,0,0,0,0,0,2,0,1,4,3,11,7,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,20,0,3,0,0,0,0,9,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0
"COG3451",2568,1218,2768,2182,2541,3129,2989,3213,2836,1489,1270,2213,1032,3826,1865,2616,1942,3012,2361,4021,3383,3635,2572,2635,2228,2115,1918,2282,2027,3142,2898,3505,3367,4442,2291,5279,2312,2463,2792,2194,3374,3040,3103,3632,1841,2854,3316,2464,1502,2778,819,1476,2557,1340,3585,2976,2440,2246,2286,3062
"COG3452",84,36,17,104,163,97,202,119,23,263,21,40,141,26,120,74,47,76,24,32,71,26,107,188,82,49,8,62,35,177,31,62,188,127,131,68,224,42,100,282,60,104,54,144,71,83,87,53,22,206,33,52,108,41,94,225,108,114,7,147
"COG3454",0,10,10,0,4,5,20,3,27,9,20,43,19,8,16,9,7,19,11,18,6,21,5,5,3,20,31,13,5,11,13,33,1,9,23,14,0,26,5,23,8,11,15,18,6,9,12,35,17,3,19,22,9,1,1,23,13,4,6,3
"COG3455",0,7,2,4,0,2,0,13,5,11,32,3,44,1,1,0,3,0,0,3,1,1,2,0,3,12,7,2,0,0,3,3,0,1,9,0,0,66,0,9,2,6,0,0,0,1,7,1,3,6,15,4,0,2,0,3,0,0,13,0
"COG3456",0,19,1,2,0,0,0,18,6,2,11,3,34,0,2,0,0,0,2,0,6,0,1,0,2,0,18,6,0,0,3,1,0,0,0,1,0,0,0,11,2,0,0,0,0,0,4,1,1,1,19,2,0,1,0,1,0,0,11,2
"COG3457",25,9,6,10,23,8,26,12,20,10,3,17,9,24,37,42,5,18,23,14,37,13,11,9,24,24,18,48,10,10,7,32,7,67,29,74,34,16,28,11,11,20,29,15,2,62,13,37,10,6,37,26,8,4,18,42,2,9,9,25
"COG3458",379,493,320,289,215,190,177,151,478,38,325,364,129,286,240,200,300,244,247,306,246,354,174,210,385,331,519,241,318,300,535,219,220,216,165,99,160,177,342,40,362,338,214,292,322,362,341,379,518,167,60,335,374,219,194,120,403,280,666,232
"COG3459",455,49,231,771,901,981,1414,726,367,529,36,210,363,306,1027,888,340,294,259,495,189,260,1048,1010,632,163,7,226,183,769,254,611,582,938,370,1070,838,137,476,379,312,343,615,502,791,520,318,461,107,1558,152,266,656,963,1376,768,672,332,67,811
"COG3460",0,8,0,1,0,0,0,1,0,3,8,2,27,1,4,1,0,0,1,2,1,0,1,1,1,0,6,2,0,1,0,0,0,0,1,2,0,23,0,6,0,1,0,2,0,0,0,18,0,1,5,11,0,0,0,7,0,0,3,1
"COG3463",36,6,22,26,39,64,61,65,5,8,7,14,102,18,65,22,171,29,20,9,21,38,31,9,20,5,52,6,14,52,15,32,119,29,34,19,7,18,10,7,61,39,56,58,48,13,59,40,17,54,1,42,46,15,19,74,131,102,2,41
"COG3464",1890,2032,3707,1494,685,595,228,805,1217,511,1034,305,868,1682,733,2119,1583,1324,1811,2313,604,816,870,1124,864,518,1925,1341,618,793,1222,738,1088,1317,418,771,1071,509,299,886,846,785,929,611,929,1030,836,1250,3212,2253,593,485,532,4744,1760,1656,858,1406,1785,1420
"COG3467",312,205,284,185,223,214,209,267,237,117,366,326,135,317,179,202,265,178,165,260,256,274,243,184,200,186,244,315,228,162,243,154,190,227,209,289,201,184,326,216,211,287,239,242,246,214,285,206,186,493,283,262,164,230,196,160,213,264,189,243
"COG3468",50,783,600,37,467,157,886,149,660,61,207,447,81,308,427,346,93,322,438,316,195,582,108,229,124,379,1432,141,248,266,423,704,138,440,527,63,134,123,150,328,264,510,201,294,183,214,326,1597,632,135,393,288,242,46,120,376,333,26,290,298
"COG3469",0,0,0,0,2,0,4,1,3,0,0,0,0,1,3,10,0,0,3,65,4,0,7,5,0,0,0,1,0,0,0,0,0,0,0,27,1,0,1,2,0,0,0,8,19,0,1,1,1,0,0,0,80,1,1,3,0,0,0,1
"COG3470",31,3,2,0,2,1,3,11,2,46,1,0,14,4,1,1,0,0,1,3,14,0,1,0,5,1,23,12,1,0,0,4,3,0,7,7,0,1,0,11,11,0,0,0,0,0,5,1,0,0,222,1,0,3,1,1,0,21,3,0
"COG3471",0,1,0,2,1,4,0,15,1,0,0,0,27,4,1,2,0,3,12,0,0,4,7,0,5,1,0,5,2,0,0,2,0,0,2,0,0,0,6,0,11,0,2,4,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,1
"COG3472",75,45,0,16,36,40,285,7,0,26,67,15,69,59,43,167,57,80,14,16,108,9,175,191,223,74,0,56,19,66,41,31,1,67,56,275,21,36,49,9,14,219,76,256,35,168,13,3,16,193,30,344,28,21,59,46,18,46,0,101
"COG3473",0,5,7,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,3,5,0,9,0,0,1,0,1,0,2,0,0,0,0,8,1,1,31,0,1,0,4,0,1,0,0,3,1,0,2,0,0,2,1,0,11,0,0,1,26,0
"COG3475",514,245,590,417,589,613,881,489,469,555,520,419,611,335,493,206,714,273,385,319,450,248,657,708,392,268,451,423,432,489,378,307,608,321,687,305,765,295,458,1311,257,634,409,561,790,560,523,319,406,537,130,476,640,622,422,567,635,617,378,283
"COG3476",44,60,82,35,50,107,73,74,51,23,10,28,147,42,46,56,132,79,49,57,40,42,44,45,44,48,33,48,20,51,58,32,88,63,50,29,32,51,101,119,40,54,52,76,105,89,67,65,87,84,26,52,78,13,135,58,73,40,49,85
"COG3477",0,3,0,2,0,2,0,4,2,10,1,3,5,1,1,0,0,0,3,0,2,0,1,2,2,11,4,1,0,0,2,0,2,0,1,2,1,0,0,6,5,0,0,0,0,0,4,0,1,4,11,2,0,0,0,14,0,0,2,0
"COG3478",2,0,1,0,2,1,3,0,0,0,13,4,19,1,0,3,1,8,0,0,1,10,6,0,2,0,14,3,7,0,3,7,0,8,2,2,2,9,2,3,2,3,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,3,0,0,0,0,1,61,19,0,51,0,1,15,0,0,0,1,0,0,0,0,0,13,5,2,0,0,0,1,2,0,2,0,0,53,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0
"COG3480",53,2,2,3,1,23,16,3,3,132,0,7,5,4,1,14,0,0,11,0,8,0,25,1,0,0,9,39,8,0,0,0,5,1,9,12,0,5,0,19,1,0,2,1,1,3,0,0,1,1,352,13,2,3,67,0,3,31,0,2
"COG3481",223,78,149,298,303,295,457,292,73,345,88,153,322,154,301,364,357,196,189,146,175,181,428,255,123,147,178,104,138,297,117,355,235,259,209,382,280,139,219,404,145,170,186,195,239,199,156,186,63,261,137,172,176,130,285,277,227,261,101,259
"COG3484",0,0,0,4,0,1,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3485",0,0,0,5,1,1,0,0,2,7,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,1,0,0,99,1,3,0,2,0,0,0,2,0,1,0,0,2,2,0,0,0,1,0,0,0,0
"COG3486",0,8,5,0,0,3,0,0,7,11,31,1,57,1,1,2,0,14,8,0,1,15,0,0,1,21,38,2,0,0,14,0,2,0,1,2,0,5,0,5,3,1,0,0,0,0,0,1,0,0,20,0,0,0,0,11,0,0,0,1
"COG3487",194,277,80,21,83,112,79,86,157,2,210,221,10,92,54,28,100,243,65,140,109,148,24,139,95,100,158,229,162,104,169,105,12,119,77,38,181,154,89,0,55,168,178,134,230,100,128,65,116,39,7,36,119,56,82,27,125,50,86,52
"COG3488",229,296,131,300,140,186,156,144,254,7,162,210,24,156,314,27,85,410,307,172,111,240,41,183,206,169,168,229,230,152,296,129,31,139,140,65,256,240,148,0,78,185,290,200,238,141,157,72,123,123,12,174,160,548,124,159,437,197,134,196
"COG3491",0,1,0,8,0,3,0,1,1,2,0,0,67,0,1,0,0,0,0,0,0,0,0,0,1,16,0,1,0,1,0,0,0,0,0,0,1,120,0,1,0,6,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0
"COG3493",10,54,141,14,26,5,64,73,2,198,105,12,127,2,14,14,50,21,6,73,8,78,12,5,11,37,106,21,5,11,141,21,347,28,21,2,9,189,27,15,113,35,42,31,15,121,23,9,59,35,8,30,22,2,44,21,12,17,55,16
"COG3494",7,23,33,10,52,14,21,2,19,4,31,23,39,20,12,50,51,29,49,21,8,46,22,10,9,74,59,14,17,8,43,15,3,19,12,33,6,21,41,5,31,44,21,10,7,9,25,0,42,3,4,6,11,5,16,4,14,38,29,14
"COG3496",0,0,0,5,0,0,0,0,1,6,13,0,36,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",13,122,41,36,68,108,67,9,52,8,240,71,43,73,26,51,45,63,132,61,32,51,22,28,109,57,144,44,173,113,69,321,16,66,125,328,236,80,48,19,53,200,194,58,134,135,41,229,70,85,50,29,322,386,62,83,63,12,151,45
"COG3498",2,4,8,17,14,38,16,3,23,1,24,30,10,24,14,28,20,20,34,8,15,10,7,10,12,15,6,5,4,77,7,102,11,32,23,7,32,38,12,19,7,58,10,23,34,27,6,85,13,2,26,12,21,2,18,29,34,11,30,10
"COG3499",0,3,1,0,0,0,0,1,4,0,3,1,1,0,2,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,2,0,3,1,9,0,0,39,0,9,1,0,0,0,0,0,3,36,4,0,11,12,0,3,1,7,0,0,10,0
"COG3500",8,85,46,41,47,55,52,5,64,5,273,51,15,54,23,55,59,108,78,50,19,36,7,21,73,41,43,23,159,145,43,214,6,43,92,232,119,105,43,19,52,181,191,35,120,108,26,220,117,68,56,36,156,142,45,61,57,13,138,32
"COG3501",22,112,321,19,85,135,195,549,247,54,333,115,214,286,91,174,80,34,55,708,155,23,19,130,143,240,215,179,160,160,60,18,330,12,353,9,213,406,32,84,267,504,72,124,730,297,765,999,202,44,82,194,109,231,614,162,84,82,197,214
"COG3503",27,0,10,32,43,70,68,51,16,47,0,28,27,57,37,43,56,25,6,45,94,48,64,50,18,10,14,34,14,40,15,105,72,59,43,123,44,9,16,104,16,24,44,27,20,61,13,66,7,36,3,30,18,15,21,53,66,49,3,36
"COG3504",2,2,0,107,5,5,6,3,0,4,2,8,6,4,0,16,6,7,10,0,0,13,4,0,1,63,0,0,2,10,0,2,1,1,3,0,21,60,1,29,11,17,1,5,1,11,2,0,5,1,71,4,0,1,13,21,1,0,9,1
"COG3505",1915,1320,1870,2008,1913,2457,2393,2210,1906,1376,798,1762,790,2846,1422,2100,1564,2072,1504,2568,2632,2726,1793,1914,1789,1800,1423,2268,1898,2485,2455,3203,2885,2902,1851,3749,1986,2614,2138,2596,2631,2209,2160,2471,1619,2442,2728,1610,1209,2365,787,1899,1876,1234,2858,2285,1929,1400,1819,2967
"COG3506",68,147,23,22,74,65,50,133,107,23,196,97,82,25,38,50,148,72,95,60,35,50,56,31,50,178,145,99,63,78,42,36,40,43,25,21,48,118,51,118,23,108,62,33,57,53,74,70,74,78,10,226,95,263,35,102,33,198,115,51
"COG3507",2648,2836,3082,1421,1961,2067,1412,1453,3628,1364,2986,3447,953,3833,2238,2000,2766,2674,2205,2643,1730,2464,1322,1822,3014,2434,3518,2352,1874,3118,4727,1642,2317,1745,1957,1021,1935,3109,3670,643,2677,3191,2370,2716,2937,3261,3670,2400,3753,1791,3903,2357,3579,2485,1686,2128,2438,2188,3385,1957
