"","NOM010","DLM021","NOF013","NOF007","DOF009","DOM008","NOM005","DLM020","NLM024","DLM010","NOM014","DOM026","NLM027","NLF008","NLM022","NLF010","DOM023","NOM012","DOF007","NOM028","NLM017","NLM031","DLF009","NOF010","DOM024","DOM015","NLM028","DLM018","NLM009","DLM016","NLM004","DLM002","NOF009","DLM023","NOM029","DLM015","DLF001","NOF002","NOM008","DLF013","DLM011","NOM020","NOF006","NLM026","NOM022","NLM002","DOM003","DOF003","DLM014","NLM016","NLF015","DLM027","DOM005","DOF012","DLM028","DOM001","NLF005","NOM007","NOM026","DLM013"
"COG3964",40,25,21,27,31,50,22,70,31,72,66,16,25,77,24,77,50,52,40,17,47,10,30,21,62,43,15,43,11,23,9,74,77,31,20,19,45,10,69,52,15,15,104,9,5,34,1,102,64,0,68,138,85,5,74,63,6,11,72,99
"COG3965",45,11,19,34,6,18,12,0,3,9,8,29,78,1,5,2,3,20,2,16,1,19,15,9,14,5,5,20,4,27,39,58,4,10,10,7,13,18,5,27,5,3,14,44,9,2,33,10,6,0,6,5,2,121,22,10,0,11,30,11
"COG3966",4,0,3,7,2,1,1,0,0,0,0,11,108,1,0,0,0,1,0,2,0,1,3,4,1,0,2,0,0,14,21,5,1,4,16,7,3,20,0,29,1,0,8,18,0,5,4,7,1,0,2,162,0,250,4,22,1,6,8,72
"COG3967",0,0,0,0,0,4,0,0,0,60,0,0,0,0,4,5,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,10,4,0,2,0,0,6,0,3,1,0,0,0,0,0,5,0,0,4,1,0,0,0,0,4,2,0,0
"COG3968",1249,1576,1132,1269,1166,1213,754,1489,1916,917,1438,1159,592,1291,1100,1141,1428,1331,1168,1109,1246,1287,636,1316,1280,1192,1237,1067,1591,1304,1724,1221,1508,1144,1015,1504,1070,895,1239,1164,1282,1403,1318,1177,1499,2072,1070,1148,1438,1742,1469,768,1115,458,1276,1207,1260,1212,655,1030
"COG3969",580,557,370,604,352,531,253,416,218,482,504,344,30,389,191,724,292,155,474,320,415,369,563,313,535,529,253,129,33,463,19,140,741,276,315,424,677,401,602,311,590,188,587,166,223,91,82,402,369,38,481,37,393,132,280,327,239,179,341,241
"COG3971",3,3,2,4,12,1,119,4,32,86,3,0,17,7,49,5,0,0,10,31,4,1,97,34,3,10,3,0,2,9,0,2,8,14,65,3,3,27,5,7,20,22,13,0,6,15,176,4,2,3,3,45,22,47,52,12,0,1,55,25
"COG3972",25,35,2,320,177,3,111,6,8,9,36,23,25,11,35,5,2,24,9,161,8,22,12,8,27,10,51,26,5,108,12,14,2,10,30,4,419,8,0,5,8,48,1,23,60,7,23,371,1,23,25,68,2,13,10,20,24,8,56,273
"COG3973",238,115,184,581,213,305,244,244,83,177,199,628,684,166,188,393,59,424,265,277,277,300,244,175,238,227,199,173,46,284,227,330,355,320,155,242,392,335,256,365,230,54,306,279,239,43,214,315,184,14,275,595,199,773,314,154,246,321,249,273
"COG3975",4,15,0,32,20,0,3,2,28,27,18,0,1,28,1,0,8,0,0,0,0,0,1,6,5,0,0,10,3,11,2,6,2,0,0,1,0,0,0,1,4,4,4,0,6,14,0,0,9,0,0,17,0,0,0,11,2,0,14,4
"COG3976",130,56,24,101,44,34,80,11,12,57,48,46,54,10,45,43,42,64,21,23,18,57,8,58,48,16,39,38,25,48,47,46,122,105,28,36,16,40,43,33,17,29,12,46,49,31,19,87,37,8,50,52,35,169,181,21,98,37,57,39
"COG3977",3,4,1,2,9,21,189,9,23,71,8,0,23,13,56,3,4,0,22,35,11,3,237,12,1,10,4,1,1,3,1,0,7,7,57,2,5,13,6,9,26,23,28,0,5,19,128,2,1,17,7,2,52,36,109,18,2,1,63,14
"COG3978",0,1,0,0,3,3,33,0,4,18,0,0,6,5,9,1,1,0,3,4,2,0,20,1,0,1,0,0,0,3,0,0,0,2,6,1,0,3,0,1,5,4,2,0,5,4,17,1,0,5,1,0,7,9,15,0,0,0,26,8
"COG3979",0,6,0,9,6,4,34,5,0,1,21,2,92,0,13,3,0,1,2,4,23,2,0,10,20,72,10,24,0,5,87,2,8,18,4,1,0,1,4,4,4,10,0,79,2,4,0,12,44,0,5,5,97,10,2,7,14,5,20,12
"COG3980",155,49,59,179,28,108,19,30,1,8,38,72,3,45,95,94,15,77,76,40,250,76,76,70,112,21,22,25,0,146,60,21,69,36,25,116,163,117,102,24,39,50,71,86,45,16,20,71,81,8,114,28,97,59,105,106,96,140,40,51
"COG3981",55,47,68,81,29,14,41,22,3,24,26,37,127,66,40,22,3,38,26,26,3,27,19,30,29,32,117,51,20,39,50,41,14,120,22,24,10,17,51,36,71,23,25,88,28,8,80,28,29,11,34,34,21,60,41,36,23,37,80,5
"COG4001",417,536,524,463,408,665,452,655,463,333,441,715,218,817,437,1074,391,753,537,532,413,449,474,508,712,665,590,667,1427,423,350,934,507,438,0,631,0,557,378,587,392,1000,581,574,499,115,277,542,516,562,818,472,179,295,689,516,604,564,631,629
"COG4012",0,0,0,0,5,0,0,0,2,2,1,0,0,1,0,0,0,1,2,0,1,1,0,3,0,0,0,1,0,5,0,0,4,2,1,2,2,5,0,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,2
"COG4021",0,1,0,0,0,0,32,0,2,2,9,3,20,5,1,1,1,6,10,12,2,16,0,0,1,0,0,4,1,9,5,104,0,4,0,3,0,3,3,4,7,12,0,10,8,0,26,8,18,1,2,0,0,0,1,1,5,2,2,19
"COG4032",20,74,27,26,16,51,10,52,2,12,4,4,123,7,12,26,26,24,29,45,16,56,39,12,84,101,93,3,10,40,18,12,5,29,49,38,40,114,113,10,8,71,162,11,67,0,2,36,29,6,16,4,69,60,16,6,15,25,19,8
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,40,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,51
"COG4043",7,3,0,1,21,0,1,0,0,0,3,3,0,0,3,0,0,14,0,0,0,1,3,4,23,2,7,5,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,6,5,0
"COG4085",0,0,0,0,0,0,0,78,2,0,5,0,0,0,0,1,1,1,100,0,32,0,0,0,0,0,1,1,35,1,1,0,13,20,14,6,0,1,0,1,15,2,17,4,4,0,0,0,7,0,1,1,1,0,4,0,3,7,0,9
"COG4086",38,19,63,42,14,10,71,47,3,22,20,69,248,7,72,35,9,30,12,114,17,57,13,14,39,25,66,22,27,26,85,41,12,58,93,28,12,65,1,61,13,29,21,31,37,13,37,34,19,7,15,147,4,198,47,41,61,53,124,34
"COG4087",1,3,2,1,2,4,8,0,0,1,0,3,7,5,0,1,0,3,4,18,2,8,0,0,3,2,0,5,2,3,3,1,5,1,0,1,2,4,4,8,2,0,1,4,1,0,7,0,0,0,2,4,4,2,2,2,1,1,8,2
"COG4091",3,12,3,3,7,9,3,1,4,2,2,0,17,95,4,53,3,2,15,6,7,0,5,2,7,3,6,2,1,11,8,3,11,4,9,18,24,21,9,32,4,1,4,2,2,2,61,6,8,1,9,0,24,5,6,5,3,2,19,4
"COG4095",0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,15,7,2,2,0,0,0,0,3,3,0,5,3
"COG4096",221,179,186,111,168,151,150,168,167,149,177,154,52,141,119,290,101,78,29,102,27,111,72,30,198,106,222,290,201,161,400,498,627,894,451,450,1145,194,527,219,743,357,307,392,396,615,970,297,505,247,483,405,514,304,695,401,894,1107,275,302
"COG4097",0,18,0,17,1,12,2,5,4,12,0,0,39,17,1,0,7,0,2,1,0,0,0,0,0,2,0,0,0,7,11,1,1,0,60,2,0,15,0,1,2,0,2,1,0,6,5,0,4,0,3,1,0,191,0,2,5,0,12,1
"COG4098",1,1,4,0,1,2,15,3,2,11,1,18,321,2,1,2,1,1,7,13,2,14,14,4,4,0,8,7,1,2,41,4,1,3,15,4,1,5,0,7,2,0,0,3,3,7,14,5,0,1,2,129,0,221,0,1,5,1,25,1
"COG4099",64,38,107,104,76,107,75,123,207,100,113,91,81,59,100,107,289,111,124,163,186,146,34,154,139,90,26,147,367,149,229,120,119,81,194,142,182,112,103,51,77,204,247,82,93,299,72,105,75,197,154,201,214,88,56,112,122,243,160,75
"COG4100",278,143,190,191,144,87,187,106,45,98,133,211,278,124,310,129,75,286,55,164,144,240,58,120,161,258,357,281,133,159,222,290,66,302,157,149,58,174,91,262,118,89,58,398,94,46,145,159,124,49,93,365,27,502,248,195,291,295,207,385
"COG4104",6,3,14,9,2,21,1,15,2,8,2,1,4,0,1,8,0,1,19,11,24,13,31,5,5,9,0,2,54,5,2,5,22,12,52,27,150,77,9,1,6,2,21,0,3,1,0,22,7,0,1,7,46,30,2,21,1,2,28,4
"COG4105",5,8,4,15,13,22,117,6,18,66,9,0,21,26,24,9,10,17,23,11,6,1,112,15,5,4,5,2,8,9,10,1,14,9,35,9,5,14,6,9,17,46,23,2,6,24,64,27,12,9,5,9,31,26,35,8,14,8,87,15
"COG4106",0,6,1,1,11,3,35,0,5,38,8,92,8,6,8,2,1,1,8,6,5,10,48,6,8,3,1,8,1,8,1,2,5,14,14,3,10,14,4,12,5,11,4,18,3,7,20,2,0,2,0,5,16,8,27,13,1,10,30,9
"COG4107",4,6,2,10,3,14,60,19,13,31,15,0,14,10,16,3,2,11,9,10,12,2,279,1,5,13,4,0,3,15,1,8,11,16,8,6,7,4,8,5,18,7,19,0,1,9,34,8,5,1,11,0,13,8,28,32,3,1,24,50
"COG4108",534,547,525,437,618,455,617,504,621,493,443,487,715,603,693,380,694,663,436,534,378,467,342,612,604,578,647,650,747,567,596,588,348,609,554,529,388,537,474,597,528,688,431,625,641,827,596,511,620,724,560,718,403,722,588,503,622,535,547,467
"COG4109",1,1,0,0,7,0,0,2,0,1,0,1,174,0,1,0,0,0,0,4,0,0,5,2,10,2,3,0,0,3,12,0,1,0,16,0,0,2,0,6,0,0,0,0,1,5,0,0,0,0,0,0,0,5,0,0,1,1,16,1
"COG4110",0,0,0,0,4,2,14,0,5,99,1,0,0,2,0,0,3,1,0,0,0,5,1,5,0,0,1,0,0,4,47,0,8,0,0,1,0,0,1,0,0,2,0,13,199,0,134,7,2,185,1,0,0,0,0,25,103,177,92,25
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,38,0,0,0,0,0,0,52,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG4114",3,0,0,0,3,14,67,3,7,43,1,0,19,12,26,2,0,0,4,13,4,1,69,1,1,3,2,0,1,4,0,0,4,3,18,2,2,8,5,2,10,2,10,0,2,12,42,1,1,3,2,1,25,14,46,7,2,0,37,12
"COG4115",79,107,36,33,74,108,39,33,15,53,12,32,31,83,8,36,21,34,128,22,27,71,21,71,301,67,10,36,20,91,18,50,9,112,378,153,377,52,449,78,106,21,240,121,32,65,50,141,95,20,70,55,22,80,86,115,89,71,51,110
"COG4116",3,2,4,1,4,1,8,0,1,4,0,91,89,1,1,5,1,7,5,22,4,6,8,9,0,0,7,22,1,0,28,7,0,10,7,3,1,3,1,4,0,0,0,6,2,1,22,3,0,1,2,53,1,115,1,2,3,0,10,1
"COG4117",2,2,0,0,5,10,58,2,5,0,1,0,7,7,19,1,1,0,12,8,3,0,86,4,0,1,5,0,0,0,0,0,3,4,21,4,5,4,2,1,9,2,12,0,0,11,63,0,0,4,3,4,2,26,18,6,0,0,1,0
"COG4120",283,245,277,291,175,67,309,131,80,129,186,306,701,127,322,90,82,359,76,223,244,261,82,175,249,382,443,204,176,224,278,301,140,543,192,161,61,261,184,357,236,137,111,389,144,79,90,204,189,71,195,373,83,303,347,222,341,298,304,459
"COG4121",108,183,117,154,145,209,247,198,73,153,211,44,35,210,158,144,191,55,172,165,80,134,249,138,164,161,109,98,18,123,14,61,172,79,265,126,84,153,198,105,241,94,175,65,127,39,121,104,134,26,147,37,119,90,115,107,82,68,115,76
"COG4122",264,287,288,362,316,309,184,244,171,264,363,285,293,256,265,307,260,182,279,305,370,263,144,224,280,277,280,279,156,300,351,265,330,193,293,289,243,262,296,248,332,167,270,213,387,462,235,259,315,226,299,186,302,248,204,215,286,335,282,154
"COG4123",342,300,256,271,234,267,298,239,222,306,355,298,426,253,366,270,265,346,268,287,225,339,209,250,266,294,337,332,276,291,98,118,83,97,80,85,90,74,83,81,96,73,87,119,137,117,85,106,103,102,90,127,72,140,83,108,132,147,127,132
"COG4124",203,57,157,74,413,113,36,341,676,57,27,426,69,204,185,201,531,342,269,245,466,125,45,350,333,128,62,244,744,223,745,387,126,95,417,132,252,286,70,103,161,498,113,303,65,11,377,148,152,661,377,499,407,270,275,253,281,147,61,122
"COG4125",0,0,0,0,0,4,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,1,0,3,0,0,0,1,0,0,0,3,0,0,0,1,4,1,16,29,8,0,3,1,23,2
"COG4126",19,4,2,1,7,3,15,0,1,35,8,1,7,2,7,0,11,4,1,2,3,10,14,7,9,31,4,2,0,26,5,15,4,9,2,6,2,4,7,5,4,16,13,11,5,1,4,29,12,8,3,1,0,1,32,32,2,6,30,64
"COG4127",5,2,5,2,1,0,2,23,4,2,7,5,2,3,14,2,2,21,0,0,8,10,23,0,0,0,0,24,6,1,6,6,1,4,0,0,0,5,0,6,0,0,1,22,1,0,2,2,14,3,5,9,0,0,13,14,30,17,2,12
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,4,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0
"COG4129",30,8,9,33,11,17,14,4,12,24,12,26,244,4,89,21,2,102,17,28,152,24,18,51,9,18,66,25,8,27,60,25,25,15,15,61,13,13,12,13,8,9,22,107,15,5,44,14,28,5,23,47,33,35,58,60,53,34,133,17
"COG4130",0,0,0,0,0,0,5,1,2,45,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,20,0,0,0,28,12
"COG4132",1,6,5,10,39,1,21,6,1,33,13,0,19,11,2,0,12,0,0,1,1,1,50,4,1,0,4,27,0,2,8,1,10,2,3,3,4,3,0,27,5,0,3,5,12,5,9,3,25,1,7,46,29,64,2,0,1,2,35,2
"COG4133",1,9,0,11,9,8,47,7,15,27,5,0,12,12,15,2,6,2,7,15,4,0,66,10,6,1,1,1,7,5,5,0,11,3,17,4,2,3,6,2,9,14,8,0,2,12,35,8,6,4,4,7,1,11,27,9,4,4,41,4
"COG4134",1,2,2,0,4,4,45,1,4,39,0,0,3,1,15,1,0,0,4,4,2,2,32,5,3,2,2,0,3,3,24,7,11,2,19,13,14,8,6,16,9,15,8,4,4,16,63,9,4,2,5,3,16,20,76,7,7,7,213,26
"COG4135",2,1,1,1,7,12,118,3,17,65,2,0,10,6,26,5,0,0,12,19,3,2,126,7,0,5,3,0,1,1,0,0,5,1,26,11,7,10,6,3,9,11,11,0,3,15,52,1,0,1,3,1,20,28,35,9,2,1,23,16
"COG4136",0,0,0,1,2,4,48,2,3,20,2,0,10,3,8,0,1,0,0,7,3,1,64,4,1,2,2,0,0,0,0,0,1,2,8,2,1,3,1,0,2,5,7,0,0,10,31,0,0,1,1,0,11,6,34,4,0,0,17,8
"COG4137",0,5,2,16,15,17,117,12,33,54,4,0,14,18,30,7,17,5,15,15,3,0,82,14,3,5,5,2,5,9,12,4,19,5,28,11,3,13,15,5,14,21,13,3,1,13,89,6,10,9,5,5,35,32,44,13,4,6,73,20
"COG4138",0,3,1,0,2,12,74,4,9,23,2,0,11,9,19,2,1,0,9,12,2,0,80,0,1,1,2,0,0,2,1,0,3,1,12,3,2,9,4,0,6,5,10,0,3,12,47,0,0,8,5,2,18,22,36,9,0,1,19,10
"COG4139",1,1,0,0,3,9,64,4,11,51,2,0,7,6,23,1,1,0,3,6,2,2,64,3,0,2,0,0,1,0,0,0,6,3,11,4,0,8,1,1,8,9,12,0,1,9,33,0,0,1,6,1,13,10,30,7,1,0,21,7
"COG4143",0,6,1,3,3,19,78,5,15,62,9,0,28,7,23,7,5,0,7,9,5,0,97,3,1,8,1,0,6,1,8,0,20,2,31,8,7,15,4,4,9,12,7,1,12,14,39,1,4,2,8,2,48,20,35,6,3,8,85,19
"COG4145",42,29,43,38,42,18,140,23,83,118,43,52,76,101,36,52,53,80,36,90,32,89,116,40,52,30,40,49,9,81,90,127,61,64,56,41,34,42,29,59,51,55,40,63,74,50,130,48,49,26,68,26,84,23,95,81,16,23,164,83
"COG4146",380,324,610,361,456,490,302,576,919,443,496,595,38,538,215,913,527,318,562,433,407,339,282,473,394,447,327,299,435,294,328,301,620,259,260,468,675,354,444,274,483,692,583,146,498,103,400,359,478,575,641,207,499,187,426,392,252,152,283,178
"COG4147",0,1,1,2,12,24,149,12,11,64,1,0,28,19,46,3,2,0,11,33,8,1,161,6,2,2,3,1,1,7,0,0,6,2,35,12,4,14,9,7,25,19,14,0,5,29,87,3,0,4,5,1,17,29,60,7,3,2,29,24
"COG4148",6,13,1,14,21,18,112,6,34,69,10,0,22,32,40,20,13,6,14,12,6,0,132,21,9,4,6,6,5,21,8,4,24,20,34,20,8,14,20,9,26,20,17,2,5,33,79,16,9,11,18,22,35,25,47,18,11,6,77,13
"COG4149",37,84,71,118,67,48,169,58,39,88,65,82,158,86,132,37,36,60,36,104,14,67,121,72,60,67,154,82,48,55,82,77,58,168,80,67,26,103,49,89,80,65,43,82,66,32,147,66,40,15,61,120,55,139,73,61,52,46,191,89
"COG4150",1,0,0,1,0,4,69,2,11,51,1,0,21,5,11,1,0,0,5,7,0,1,60,6,0,3,1,0,1,3,0,4,3,2,16,2,2,6,3,2,10,8,7,1,2,7,45,1,2,5,0,1,40,19,36,7,1,3,28,15
"COG4152",123,67,70,41,191,51,97,43,36,139,58,29,135,131,97,36,119,106,109,54,17,88,116,91,76,94,65,235,36,101,56,115,47,49,29,39,16,20,28,103,71,70,28,131,50,42,1,129,218,28,17,134,38,208,88,144,116,87,77,39
"COG4154",40,11,11,18,31,25,43,3,10,50,22,32,68,27,19,30,16,30,14,57,16,37,42,17,13,70,14,24,18,12,21,34,26,18,34,25,26,17,28,42,20,9,9,22,26,5,44,17,15,20,16,37,42,50,63,23,11,32,94,99
"COG4158",50,10,43,47,15,24,50,5,15,38,62,46,133,17,107,11,11,68,25,84,111,83,7,40,32,38,34,9,11,21,45,33,15,49,27,59,10,79,15,29,7,63,12,82,36,19,31,30,35,9,26,6,31,11,78,27,116,35,60,24
"COG4160",1,4,2,4,6,17,124,7,16,76,3,1,25,13,38,6,3,0,17,17,9,1,140,7,1,9,2,0,1,3,4,0,3,2,10,0,1,4,4,0,11,4,4,0,2,3,27,1,1,4,2,1,14,11,24,7,0,2,26,5
"COG4161",2,2,2,0,6,12,78,3,10,25,2,1,15,9,25,5,1,0,15,16,5,0,81,2,0,6,3,0,2,0,5,0,3,5,23,3,3,6,5,3,14,8,16,0,2,15,65,0,0,5,4,3,21,19,30,7,4,1,50,10
"COG4166",353,527,586,361,474,160,1050,198,173,585,92,270,2156,467,680,152,108,481,155,424,236,425,1388,356,382,567,937,498,204,352,144,143,57,477,146,62,55,162,221,184,219,116,66,165,63,31,256,88,93,39,102,397,103,431,305,121,183,143,253,328
"COG4167",2,1,2,3,3,9,94,6,20,39,2,0,22,10,35,7,0,1,11,14,4,0,92,5,0,3,5,0,2,0,4,0,5,5,24,1,4,5,1,2,8,12,11,0,0,9,56,0,0,8,4,2,24,24,45,5,5,0,70,12
"COG4168",2,1,0,0,2,23,91,3,6,19,4,0,25,5,23,2,1,0,12,14,1,1,84,3,1,2,1,0,2,1,9,0,3,3,23,5,3,16,0,2,11,9,19,0,6,14,63,0,0,6,6,1,24,24,27,13,3,2,48,3
"COG4170",1,1,1,1,9,13,80,4,11,29,2,0,15,14,27,2,2,1,7,8,3,1,98,4,1,6,2,0,4,5,4,0,8,3,21,4,3,11,5,3,11,12,10,0,2,8,53,2,0,3,1,1,22,21,39,6,0,6,64,17
"COG4171",2,0,0,1,5,16,60,4,3,39,3,0,13,5,17,3,0,1,6,10,1,1,57,0,0,6,1,0,3,0,9,0,0,5,11,2,3,10,0,3,11,8,9,0,4,8,22,1,0,0,6,2,29,14,35,3,5,3,64,8
"COG4172",9,25,23,32,78,17,134,39,28,87,22,33,31,17,56,16,12,31,22,45,11,8,171,22,15,20,42,25,11,22,27,26,31,30,41,29,5,41,36,49,20,39,33,26,32,19,88,53,25,8,35,23,65,209,103,26,35,42,71,23
"COG4174",0,4,0,1,4,15,61,3,8,51,0,0,15,12,27,1,0,5,5,12,2,0,163,3,0,3,0,2,0,1,1,1,5,3,19,5,2,22,2,2,8,7,5,0,2,10,51,25,4,5,4,2,25,14,96,9,10,2,29,6
"COG4175",40,84,40,84,41,130,55,118,51,43,114,78,11,72,28,139,36,33,99,84,75,31,40,64,99,83,38,10,6,57,7,127,334,169,109,246,363,348,197,170,340,93,385,42,174,43,53,117,237,15,229,54,321,107,142,211,63,43,82,135
"COG4176",117,192,114,164,62,278,100,304,86,128,249,158,13,186,57,233,120,55,239,188,174,65,79,99,198,159,138,16,16,162,7,79,262,118,91,213,262,227,151,133,253,85,243,30,141,34,35,96,163,12,210,36,278,87,109,127,53,21,95,115
"COG4177",118,205,130,132,193,104,252,148,83,337,198,57,440,141,186,159,76,229,118,141,151,210,283,117,231,157,164,212,107,255,167,202,110,468,142,141,104,238,243,214,177,213,71,362,84,65,259,188,144,41,114,136,185,216,278,266,174,116,268,418
"COG4178",12,23,11,39,15,15,111,30,57,22,37,0,28,116,33,101,25,27,29,14,17,10,140,52,20,25,2,28,13,34,42,73,29,31,32,35,40,17,25,9,27,99,38,11,34,31,133,39,19,17,29,8,7,26,40,74,13,22,141,30
"COG4181",0,0,0,1,14,4,25,0,3,6,2,0,3,1,5,0,0,0,2,6,7,0,32,1,0,1,1,14,1,0,4,3,4,6,19,6,2,12,4,10,6,8,16,7,3,13,98,0,1,0,4,23,15,18,39,4,8,3,10,22
"COG4185",38,22,27,51,24,22,16,28,78,21,64,63,54,26,17,60,96,21,65,42,52,41,23,99,50,37,20,16,194,33,206,139,119,65,22,64,124,18,205,61,108,251,37,56,162,6,96,64,132,291,52,173,56,32,30,245,144,227,75,30
"COG4186",30,41,86,31,183,32,45,42,26,22,72,149,99,288,32,19,46,74,14,35,32,38,82,38,144,26,31,56,20,86,27,186,174,27,80,27,132,17,127,88,150,48,33,43,53,17,8,89,69,3,29,43,25,122,48,69,78,56,24,115
"COG4187",21,9,3,7,35,49,3,0,3,10,41,3,53,2,10,12,8,19,28,23,3,19,32,13,19,4,11,36,3,31,19,4,31,20,13,20,1,16,14,25,18,75,8,6,8,10,2,37,11,2,15,122,16,1,7,69,5,4,13,85
"COG4188",0,1,0,0,1,0,1,0,2,26,1,0,0,1,0,2,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,4,5,3,2,9,0,0,2,2,0,1,2,0,0,0,2,0,3,0,2,0,1,9,1,0,0,2
"COG4189",7,28,17,50,17,31,74,14,3,12,10,118,203,21,76,74,8,22,16,154,16,62,7,27,15,17,48,31,19,18,54,44,16,24,61,15,11,71,9,21,9,5,16,35,24,1,23,28,20,4,14,11,24,3,48,12,72,52,51,16
"COG4191",42,206,46,131,38,95,30,108,7,211,132,22,54,97,6,44,16,11,37,23,50,43,5,51,58,38,6,7,0,128,110,16,140,55,81,148,37,47,80,47,45,13,114,61,26,2,7,244,52,158,63,0,85,3,115,33,23,36,4,52
"COG4192",0,0,1,0,0,0,2,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,2,31,19
"COG4193",220,53,103,94,18,7,63,62,2,16,32,168,44,5,81,45,5,252,9,81,172,111,61,78,46,29,118,61,40,53,207,187,12,43,63,92,6,87,8,131,7,35,35,228,32,7,48,27,41,16,20,8,3,35,202,28,140,149,173,29
"COG4194",0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,24,0,0,2,0,12,1,0,9,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,1,12,0,2,1,0,29,1
"COG4197",0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,0,3,2,0,0,0
"COG4198",415,413,339,309,377,384,207,363,405,267,466,341,99,372,332,351,474,371,398,314,310,398,207,406,408,371,220,416,428,385,309,378,409,235,274,413,386,253,308,420,331,363,359,319,437,503,260,362,449,451,316,227,295,105,342,404,412,447,229,427
"COG4199",0,0,19,0,0,0,0,0,3,0,0,2,322,49,0,2,0,1,69,12,1,0,2,2,0,0,3,1,6,0,14,1,42,0,6,69,59,6,1,0,0,1,1,1,1,9,8,25,24,5,1,75,137,31,0,0,6,8,9,4
"COG4200",11,9,6,17,5,2,9,8,0,6,4,14,21,1,12,5,5,7,0,4,4,2,0,0,2,4,6,2,5,1,23,22,6,112,31,15,2,30,10,20,29,16,10,66,22,3,1,9,11,13,7,0,1,11,36,8,15,47,17,22
"COG4206",1619,2648,1861,1723,2223,2695,754,2854,2542,1942,1977,1372,101,2847,1043,2091,2824,1423,2722,1613,2142,1541,954,2274,1884,1762,772,2010,2300,2643,1528,1658,2724,1252,1571,2182,2611,1365,2446,2216,2307,2725,2837,1209,2471,2755,1792,2404,2142,2899,2865,1132,2059,718,1236,2334,1188,1165,523,1197
"COG4208",71,19,24,37,20,15,134,13,10,65,17,176,98,10,130,22,11,29,7,96,28,61,98,24,45,45,86,88,38,27,72,102,14,37,64,43,7,82,13,91,21,17,10,19,27,19,47,38,32,6,20,95,36,23,59,35,62,32,118,28
"COG4209",445,340,347,594,435,77,462,205,48,179,236,482,528,144,562,190,96,1130,63,370,1061,389,236,393,290,470,552,409,283,344,417,587,57,489,354,378,480,405,244,242,282,174,190,893,331,54,182,358,247,77,123,281,102,857,787,127,905,705,515,191
"COG4211",213,120,142,163,77,68,211,58,51,126,78,154,120,57,191,44,33,168,43,153,87,122,114,99,81,194,239,146,63,121,178,228,50,243,130,80,48,127,115,146,103,66,60,314,66,29,115,95,91,22,89,86,132,126,233,75,155,158,198,96
"COG4213",23,30,21,47,37,56,245,38,13,103,24,62,354,49,61,21,13,105,56,103,154,24,153,45,19,34,66,41,11,56,37,44,55,87,67,50,27,60,59,88,54,192,37,200,27,39,99,58,27,21,26,54,111,46,128,96,56,30,107,77
"COG4214",12,15,2,26,33,51,184,9,16,78,20,30,154,28,58,10,9,38,41,46,117,18,178,26,9,15,39,39,4,25,30,22,29,42,60,27,15,44,22,72,32,75,24,96,13,29,125,16,9,18,24,41,54,46,78,40,26,27,111,69
"COG4215",3,2,1,1,8,22,120,8,15,76,3,0,28,11,26,2,1,1,22,30,7,2,130,7,0,10,3,0,1,5,2,0,8,5,31,6,12,17,9,8,24,16,18,0,2,21,79,3,0,9,5,1,38,33,67,8,3,6,89,23
