"","NOM022","NLM007","DOM024","NLF005","DLM020","DOF009","NLM006","NLM028","DLF014","DLM004","NLM025","DOM003","DOM023","DOM019","DLM014","NOM002","NOF013","DLM003","DOF014","DLM012","NOM028","DLM027","DLF004","DLM008","NOM009","NLM027","NOM026","NOF006","DLM018","NLM004","DLF007","NLM031","NOM004","DOM013","DLF003","NLM002","DOF006","NOM015","NLM024","DLF012","NOM008","DOM022","NOM013","NOM025","NLM009","NOM005","NOF014","DOM016","NOF010","DLM028","DLF001","DOF011","NLM029","DLM011","NLF001","NLM016","DLF010","DOF003","NLM026","NOF002"
"COG4978",94,89,121,50,92,80,109,90,78,67,48,40,59,76,51,125,71,264,77,149,146,26,77,93,113,168,194,61,49,88,158,114,151,68,48,33,108,76,49,130,119,139,211,49,37,82,124,120,113,83,146,87,148,49,93,19,152,96,53,110
"COG4981",0,0,0,4,22,125,0,8,1254,8,0,229,0,0,0,48,0,0,212,2008,89,178,0,0,6,79,2,2,174,0,0,0,0,1,2,22,2,0,0,114,0,2,0,1,5,0,0,0,1,1,0,0,2,1,2,0,0,0,19,16
"COG4982",0,0,1,2,16,114,0,13,1229,10,0,174,0,0,0,53,0,0,207,2014,48,160,0,0,2,69,3,1,160,2,0,0,0,0,1,30,1,0,0,113,0,0,0,1,4,0,0,1,4,0,1,0,1,0,0,0,1,0,18,18
"COG4983",2,0,7,9,70,25,8,8,136,29,4,0,3,17,17,23,6,3,7,8,23,3,4,14,29,14,25,2,21,10,13,13,3,62,70,29,0,31,5,0,2,6,11,29,14,17,17,7,0,23,19,4,27,24,5,22,19,28,22,35
"COG4984",12,6,9,8,100,29,34,16,1,91,2,0,13,10,30,14,59,24,17,2,44,2,38,8,4,9,59,84,8,19,78,28,63,13,4,4,87,46,15,0,29,28,10,38,7,12,8,14,28,6,126,3,10,33,36,1,10,32,8,94
"COG4985",25,7,23,72,19,35,8,13,12,3,21,20,12,48,34,5,27,11,32,2,19,3,15,50,38,42,20,7,14,22,41,57,2,8,8,3,1,13,10,1,3,10,69,39,6,12,144,21,37,89,0,7,32,6,26,8,62,39,90,18
"COG4986",0,0,0,0,0,5,0,0,424,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4987",4,18,2,7,10,7,140,2,20,5,6,124,39,0,0,55,3,9,1,101,36,180,2,1,12,221,106,12,13,28,10,0,20,36,1,19,11,10,40,44,9,96,41,80,7,137,0,37,9,64,25,154,0,17,75,5,25,2,1,30
"COG4988",60,146,119,173,49,91,162,216,712,35,71,289,81,83,64,459,88,82,213,1352,272,410,38,169,330,457,458,55,190,208,51,167,66,120,88,59,59,111,54,375,68,76,114,155,102,291,86,129,60,168,66,178,188,95,176,27,198,76,133,87
"COG4989",12,11,12,22,13,51,34,31,93,15,113,120,10,1,15,34,38,62,32,231,87,136,27,33,85,299,119,9,66,41,24,34,28,27,20,18,15,49,18,430,10,28,17,48,4,107,15,33,25,92,23,11,17,13,74,8,27,30,18,27
"COG4990",13,50,26,63,26,43,23,217,41,6,38,10,18,33,58,47,49,14,89,89,28,88,36,16,77,29,150,39,70,37,61,142,14,75,47,4,9,51,4,420,21,8,100,28,14,90,136,16,26,38,27,31,73,33,14,8,55,55,87,96
"COG4992",520,829,688,635,570,645,654,766,874,785,502,696,642,657,662,819,576,618,627,688,693,660,559,575,821,457,680,613,804,498,524,519,673,593,498,444,733,805,791,751,662,440,664,832,446,896,640,809,666,795,439,607,743,728,756,368,645,549,509,395
"COG4993",8,10,1,5,7,5,35,1,0,10,20,113,3,0,1,9,5,3,0,28,40,2,1,4,4,92,109,23,0,0,17,2,24,2,0,26,15,4,24,42,8,3,0,70,1,195,0,16,10,113,6,1,1,21,1,8,46,4,0,24
"COG4995",11,18,238,318,39,31,85,13,1,124,98,0,44,446,81,2,117,55,17,6,68,2,56,27,3,3,28,399,518,22,71,424,122,8,171,4,70,263,15,0,430,182,24,26,372,12,8,199,36,5,198,5,150,118,61,273,23,28,99,5
"COG4997",0,1,0,6,0,0,0,2,0,0,5,0,0,3,0,0,0,4,21,0,0,0,0,9,1,0,2,3,0,7,1,1,4,31,38,1,0,0,0,176,4,2,52,1,0,2,16,0,0,3,0,1,18,1,4,6,40,17,18,8
"COG4999",1206,1757,2283,2713,1912,2441,2198,2084,655,2329,1430,552,1124,3017,2934,1496,3247,2312,1779,509,1684,797,1,2945,1924,953,1363,2778,1338,2329,2387,2526,2726,1519,1,1628,1692,2729,1326,1069,2588,1967,2743,2130,1582,1826,3014,2155,2623,2204,6,950,3391,1637,2521,1092,2105,4027,2468,2523
"COG5000",620,733,735,371,974,728,591,475,134,1222,515,440,740,403,843,238,660,932,487,124,668,315,801,414,194,32,277,927,378,357,1100,561,1158,348,288,542,944,872,665,65,969,717,442,617,363,270,295,832,642,302,1223,822,208,887,675,684,259,617,343,616
"COG5001",542,575,936,1539,549,451,299,1499,573,179,883,409,268,751,591,2456,917,517,709,379,831,545,555,1087,1677,1134,1353,356,901,1207,711,1143,485,592,995,188,676,551,96,2827,363,618,1241,740,499,1050,1671,793,579,1221,406,302,1955,389,825,100,926,669,959,852
"COG5002",3235,3172,5247,2429,7315,4270,5882,2860,893,5991,2977,1611,2913,4023,4530,1792,7345,3689,3351,768,5225,1342,5410,4109,1483,713,1751,7730,3239,2375,6200,5238,7754,2390,2209,2119,6606,5313,3640,505,4709,3770,2439,4120,2653,1744,2131,3355,3981,4075,7237,3595,2703,5209,6765,3644,1983,5999,2058,2997
"COG5004",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,1,6,1,0,4,0,0,0,15,1,9,0,1,2,9,0,0,0,5,0,0,0,0,0,1
"COG5005",0,1,0,1,0,0,0,0,0,0,2,0,1,1,4,0,1,1,0,0,0,0,3,0,0,0,8,0,1,1,0,6,0,0,0,0,0,1,4,1,1,1,13,0,0,0,1,0,23,0,1,0,0,3,0,0,18,1,2,0
"COG5006",4,2,1,1,4,19,21,3,102,5,3,72,3,1,3,2,2,1,24,159,12,8,1,9,2,15,44,12,27,0,4,1,12,4,0,10,12,6,10,44,4,6,2,31,0,98,1,23,9,36,5,1,1,12,5,2,14,0,2,20
"COG5007",1,4,0,2,0,2,11,0,0,0,4,31,2,0,0,1,0,0,0,8,9,0,0,2,2,6,30,13,0,1,1,0,6,1,0,6,7,1,2,10,1,0,0,8,5,56,0,7,1,15,2,1,0,8,0,5,8,1,0,4
"COG5009",1154,512,589,867,531,802,764,429,238,616,1365,1199,1131,888,756,609,486,661,491,300,527,675,977,515,625,414,482,561,914,1083,575,620,690,512,951,1820,657,633,1560,285,660,1130,701,567,1440,532,526,770,1014,634,564,1073,490,623,582,1914,390,610,531,518
"COG5011",66,154,87,125,50,87,95,150,187,28,99,47,34,102,65,246,121,51,133,70,78,137,75,147,133,112,139,51,108,116,40,142,40,139,178,20,51,108,32,225,73,93,178,101,69,105,181,70,63,137,40,101,208,70,101,38,196,108,184,128
"COG5012",48,119,189,92,275,229,64,115,34,239,26,4,52,103,88,78,204,237,90,82,268,22,50,108,92,187,60,267,38,26,224,70,177,117,49,19,266,189,53,452,176,61,92,136,10,84,128,150,81,132,300,50,59,81,215,15,107,114,146,271
"COG5013",14,53,30,20,21,47,73,25,33,58,23,283,6,0,2,12,11,9,21,139,86,30,11,6,4,197,127,58,54,24,49,11,51,43,10,97,40,59,65,92,42,71,16,165,16,446,30,107,35,212,17,2,12,53,6,31,81,31,3,91
"COG5015",19,14,53,89,7,67,34,54,159,19,37,27,33,52,42,308,31,89,46,11,75,29,33,61,85,95,146,51,95,66,24,57,43,70,98,10,12,66,7,242,51,60,91,76,12,123,96,51,50,26,90,56,130,29,57,22,81,64,103,149
"COG5016",838,1187,952,924,1049,772,721,917,495,1114,579,467,875,799,935,836,746,813,794,235,866,582,947,804,550,266,535,966,711,499,1000,842,1171,778,662,877,1211,1117,1040,563,1113,851,797,937,821,405,790,1003,832,783,1081,851,715,1088,938,835,606,772,693,729
"COG5017",15,35,12,53,61,19,62,4,46,68,73,5,13,32,37,13,5,46,18,32,64,36,23,25,48,70,40,2,19,25,10,35,2,64,72,5,2,25,10,14,1,15,22,4,8,25,68,4,48,37,0,8,103,5,40,6,68,6,22,37
"COG5018",15,56,37,51,23,19,10,68,36,4,19,7,9,33,30,54,37,9,23,9,44,57,20,37,80,59,59,20,35,40,94,134,51,141,156,29,50,134,18,379,125,68,165,120,46,143,218,78,87,119,23,53,240,69,116,15,129,122,118,115
"COG5026",19,23,17,6,157,61,140,56,232,87,6,83,49,36,19,90,71,85,28,12,61,159,38,17,2,0,25,106,51,7,192,7,101,106,5,6,73,43,39,1,44,71,76,32,6,17,22,101,30,11,214,122,15,24,142,0,16,36,11,189
"COG5029",0,0,1,0,0,4,2,3,0,0,0,3,7,0,0,0,3,3,0,0,11,18,0,0,0,1,0,0,1,0,0,0,36,0,0,0,0,0,0,0,21,4,0,0,0,0,0,0,3,0,24,0,0,14,2,1,3,4,3,0
"COG5039",8,125,42,11,52,54,176,9,43,43,2,21,97,11,18,5,25,48,74,0,64,4,34,12,114,31,73,41,138,11,246,42,42,0,39,34,118,11,27,95,127,2,47,142,6,23,93,52,179,8,96,9,2,14,68,99,28,1,19,3
"COG5048",63,0,2,4,2,0,0,12,0,0,3,0,0,9,0,0,4,60,0,0,0,0,1,36,0,5,7,0,3,0,0,0,0,2,0,0,0,1,0,0,1,0,0,16,1,6,11,0,0,13,0,1,5,1,3,0,6,0,6,0
"COG5108",0,0,22,1,60,0,10,0,0,2,12,68,31,7,12,38,0,18,0,0,0,0,1,8,133,0,4,0,7,2,0,0,8,0,0,0,0,0,0,16,0,3,1,0,1,229,0,76,0,0,0,0,0,16,3,0,15,1,0,0
"COG5146",268,114,197,129,95,60,63,36,11,150,197,156,200,134,116,37,116,95,167,11,102,58,151,167,41,2,28,166,52,101,44,166,63,77,149,354,74,122,250,1,188,229,67,48,175,40,63,124,167,60,81,319,144,181,118,259,59,109,32,75
"COG5184",20,86,83,203,20,3,45,169,148,13,39,4,3,145,23,162,131,10,74,2,771,0,11,515,14,131,45,0,182,278,0,74,2,9,33,1,0,6,1,0,11,3,163,42,13,16,64,1,52,40,0,2,184,5,29,1,108,83,141,22
"COG5206",1,2,2,6,0,132,25,235,0,123,1,5,18,74,146,1,40,25,104,7,5,0,85,35,0,0,22,33,3,2,1,25,10,10,29,1,0,13,0,0,18,32,6,0,0,2,19,13,47,16,0,26,7,41,10,7,27,169,5,0
"COG5263",113,377,272,155,41,102,128,272,771,226,93,64,60,187,117,779,241,317,275,186,559,392,168,367,648,3412,410,60,181,720,481,433,390,244,178,142,541,119,110,670,208,471,290,187,60,297,219,300,182,131,319,42,220,155,215,25,182,268,270,437
"COG5265",0,1,1,1,0,2,0,2,1,0,0,0,0,3,0,5,1,0,1,42,0,0,0,0,1,1,1,45,0,0,0,0,4,1,0,0,0,2,0,0,48,1,0,0,1,1,0,14,0,0,7,0,0,0,0,10,1,0,0,2
"COG5266",6,24,10,4,0,10,17,6,0,23,1,2,1,7,14,1,1,8,7,1,8,5,3,5,9,11,66,25,2,10,9,2,3,14,2,3,5,18,11,1,8,17,9,1,5,5,6,33,15,4,9,6,6,6,3,8,5,15,6,17
"COG5268",0,0,0,0,0,0,18,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,3,0,0,5,9,0,0,2,0,1,0,0,0,36,0,0,0,1,1,0,0,3
"COG5271",1,0,2,0,0,1,4,3,0,2,2,0,1,3,1,0,3,56,11,0,0,0,0,0,1,0,0,4,0,1,1,0,0,1,1,0,26,5,0,0,0,2,1,0,0,0,1,6,3,1,0,0,0,1,0,1,0,1,0,0
"COG5272",0,0,0,0,7,1,4,2,0,0,1,0,0,3,3,0,0,0,8,2,4,2,0,0,2,0,0,2,0,1,2,0,0,0,1,0,0,5,0,1,3,0,0,0,0,5,6,17,1,4,0,0,1,0,0,0,1,2,1,2
"COG5276",3,0,6,2,4,7,4,10,2,0,4,4,5,2,1,9,4,7,1,15,26,2,0,0,21,7,37,0,8,5,4,8,10,5,3,1,0,13,0,0,0,2,12,6,1,26,9,0,13,16,17,2,3,0,2,0,13,3,3,8
"COG5279",118,233,350,476,76,137,141,386,225,82,130,81,45,336,141,498,250,235,316,116,158,135,182,472,638,218,392,106,257,345,91,74,39,140,149,5,14,52,6,322,23,50,111,72,63,82,199,60,44,95,20,14,134,23,105,6,143,72,142,61
"COG5280",15,1,249,34,1,7,85,104,6,7,11,2,33,28,30,153,47,53,96,44,45,3,43,77,64,59,35,6,60,48,9,74,36,18,184,21,31,25,12,297,56,58,119,120,4,29,74,9,97,25,6,9,23,18,80,24,47,95,65,18
"COG5281",15,11,2,30,38,10,224,30,3,15,11,246,8,514,14,4,28,6,94,86,14,3,22,12,12,31,171,121,18,7,12,16,58,33,17,61,53,34,46,32,25,101,3,47,2,194,35,109,50,197,10,3,28,46,12,27,22,79,18,88
"COG5282",0,0,0,0,2,57,0,4,276,6,0,107,0,1,0,8,0,0,62,465,20,39,0,0,1,24,1,1,63,0,0,0,0,0,2,9,0,0,0,32,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,4,3
"COG5283",150,18,1059,337,105,187,169,140,676,291,775,415,46,136,206,120,339,138,53,338,243,346,174,232,135,252,97,78,214,70,207,196,243,140,286,558,333,99,139,82,72,617,199,1168,19,495,645,292,273,217,284,1003,254,243,219,48,182,146,401,113
"COG5285",0,0,0,1,1,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,22,0,0,1,0,1,0,12,0,0,0
"COG5293",0,0,8,10,1,3,38,6,1,0,1,0,2,6,1,0,0,16,3,18,2,0,4,1,0,123,7,125,1,1,7,17,0,15,1,0,2,6,0,0,0,4,54,2,3,10,2,2,2,0,298,5,2,7,1,0,3,1,31,5
"COG5294",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG5295",69,152,115,33,92,67,53,13,1000,52,13,38,12,12,45,77,20,46,27,238,92,126,62,2,34,346,178,73,96,76,267,59,93,578,194,113,66,56,38,128,40,306,68,59,37,295,21,113,37,3,30,15,299,76,44,20,112,33,7,179
"COG5298",1,18,5,7,30,0,0,1,31,1,1,0,0,10,9,48,0,7,0,1,0,5,6,0,0,107,0,0,4,12,0,0,21,13,4,9,2,11,12,2,1,5,0,0,0,5,0,3,0,0,15,4,1,17,5,0,0,2,2,0
"COG5301",5,48,1,1,42,10,57,2,0,52,3,209,6,3,12,5,11,1,0,157,2,0,14,0,10,34,3,3,4,2,10,2,87,21,9,74,43,10,23,50,0,17,45,60,0,99,113,9,8,12,11,1,0,27,14,5,1,19,1,15
"COG5302",0,0,0,0,6,3,1,1,0,3,2,0,0,0,0,0,0,0,0,17,9,0,0,1,1,8,1,18,0,1,4,0,3,0,0,2,1,1,0,1,1,1,0,1,0,6,0,2,0,1,0,0,0,6,0,7,0,0,0,2
"COG5305",11,0,40,50,0,38,22,1,35,29,13,0,0,14,17,6,1,17,32,6,0,27,54,59,24,0,20,18,55,40,0,14,0,200,29,0,0,28,0,95,28,0,38,4,60,25,113,2,15,79,0,20,75,75,6,10,45,1,208,42
"COG5309",0,0,4,0,2,0,0,1,0,0,0,0,0,3,1,1,16,0,0,0,2,0,0,3,1,0,0,0,1,18,0,1,0,4,3,0,0,16,0,0,0,2,3,3,4,1,24,0,0,18,0,0,2,0,0,0,1,1,13,8
"COG5314",0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,3,1,2,1,2,2,0,0,13,3,0,3,3,2,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,3,0,7,4,4,0,0,0,2,0,3,2,3,0,1,0,2,8,2,1,0,0,2,1,5,0,3,4,0,0
"COG5322",10,4,13,6,18,0,4,3,0,0,0,2,3,3,10,3,9,17,0,0,2,0,10,5,0,1,1,8,4,2,0,9,1,5,0,10,1,16,7,0,10,2,11,0,1,4,11,14,0,0,4,1,7,3,1,8,0,7,0,0
"COG5324",0,82,0,5,0,42,1,4,0,1,0,20,0,0,1,0,1,0,19,176,0,13,0,0,3,26,1,0,57,23,0,29,1,209,0,3,0,0,0,1,0,7,21,0,14,0,3,1,0,6,0,0,1,0,0,3,1,1,14,11
"COG5337",23,8,24,55,52,80,17,27,422,14,5,142,4,39,17,34,103,10,48,478,141,64,31,40,213,127,65,5,45,88,17,38,0,14,49,21,4,93,1,465,73,24,20,82,5,32,91,8,44,56,7,49,28,13,21,8,29,34,38,80
"COG5339",5,8,2,6,13,17,46,8,0,12,11,154,1,0,2,3,1,3,0,57,40,2,1,3,3,27,111,42,0,6,24,0,45,4,1,33,20,10,15,41,5,3,0,64,3,245,0,26,11,72,9,1,1,34,1,26,26,4,0,28
"COG5340",0,0,2,9,24,0,0,24,0,1,15,3,4,9,10,38,1,0,5,1,1,51,2,12,2,1,0,1,36,1,1,1,1,0,7,0,0,1,1,0,2,0,15,20,0,4,80,0,0,4,0,0,1,0,0,4,2,8,51,8
"COG5341",15,24,47,18,2,10,8,46,76,13,24,3,4,27,20,23,19,10,25,3,18,52,17,30,18,18,72,5,20,27,7,11,23,58,25,6,21,8,11,6,9,5,27,12,2,27,42,24,13,32,4,2,23,4,16,6,65,15,43,19
"COG5345",1,1,1,5,0,4,1,0,0,4,103,1,0,2,9,0,2,1,0,0,0,0,1,4,0,0,0,1,0,1,0,1,2,1,2,0,5,2,0,0,2,4,2,0,0,1,0,7,4,0,1,0,1,1,6,0,2,24,1,6
"COG5353",0,2,0,0,0,2,0,1,10,0,0,1,0,0,0,1,2,10,0,3,6,31,1,0,1,135,12,0,1,10,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5360",14,16,1,21,29,8,2,3,0,19,0,0,4,1,154,2,31,18,15,4,0,0,8,7,9,0,155,18,3,2,1,5,14,10,0,0,45,13,19,0,0,0,14,37,1,7,15,42,35,20,0,1,2,2,1,2,3,15,2,0
"COG5361",8,4,16,15,1,38,11,28,0,0,22,4,0,33,24,0,132,15,39,2,0,17,30,15,36,1,15,0,12,40,0,16,0,3,30,6,1,123,5,0,32,17,9,48,4,5,19,0,41,11,0,17,11,23,13,10,60,27,53,0
"COG5362",0,0,1,5,0,3,8,2,0,96,12,0,1,17,7,1,26,16,0,0,0,0,3,7,0,18,0,25,0,10,49,3,0,18,4,3,39,3,9,0,1716,24,1,0,0,8,24,6,1,1,1,42,11,161,2,6,7,5,13,0
"COG5368",29,83,153,39,244,42,102,72,2,158,4,5,54,194,66,36,162,90,124,8,144,20,82,67,4,0,22,181,40,49,229,506,276,214,48,202,406,466,190,1,708,244,153,262,11,89,185,336,304,322,283,72,427,362,485,24,83,509,182,461
"COG5373",30,37,6,3,118,68,22,11,1,212,1,4,9,24,17,11,53,50,14,6,48,28,15,5,1,1,2,73,1,5,85,11,82,19,4,3,64,42,2,0,13,51,6,35,5,14,7,49,20,7,387,2,12,30,48,2,5,47,6,17
"COG5377",64,258,89,116,23,110,30,159,62,55,53,22,34,51,81,66,128,68,90,7,77,13,59,109,115,138,160,27,54,93,59,129,39,114,73,255,45,77,27,2,67,43,106,72,52,110,124,80,47,63,30,35,184,43,63,109,133,65,217,87
"COG5383",3,1,0,0,2,6,7,2,0,3,4,63,0,0,1,0,1,0,0,15,9,3,0,0,0,10,7,12,0,0,7,0,15,0,0,7,10,3,10,14,7,1,0,42,0,86,0,13,6,46,5,0,0,12,1,8,6,1,1,16
"COG5393",1,0,0,0,2,3,5,0,0,1,1,21,0,0,0,0,2,1,0,1,3,0,0,0,0,8,15,1,0,0,0,1,4,0,0,6,2,1,3,6,2,0,0,9,1,22,0,2,1,18,0,1,0,6,0,0,6,0,0,4
"COG5398",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5401",0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,2,1,0,0,0,0,1,0,0,0,18,48,0,0,0,0,0,1,0,24,0,0,0,19,0,0,32,0,0,24,4,0,0,43,20,15,0
"COG5404",0,2,0,1,6,7,19,1,0,2,1,44,1,0,0,0,2,0,0,16,7,0,2,1,1,12,25,7,0,0,8,0,13,1,0,9,5,2,9,13,2,0,0,16,0,60,1,5,2,42,6,0,0,9,0,6,10,1,0,10
"COG5405",9,17,0,10,7,19,77,3,75,1,92,112,44,2,17,57,3,21,12,37,11,81,20,7,11,56,101,10,33,12,16,2,31,49,14,8,30,3,24,12,6,37,38,19,13,58,3,52,5,51,13,136,3,12,84,4,35,15,4,15
"COG5410",37,37,86,35,20,228,132,230,75,198,35,16,220,31,37,175,90,213,30,2,82,1,46,51,12,49,7,179,29,22,94,86,90,2391,157,2,155,176,25,0,1899,98,150,29,1,177,220,42,57,27,14,89,57,211,96,22,39,358,125,71
"COG5412",55,25,103,113,64,39,28,49,130,20,44,116,37,47,48,175,24,56,177,32,109,39,54,144,74,58,36,8,37,107,21,175,7,317,59,40,30,60,7,496,43,47,70,18,27,62,225,16,36,45,1,8,256,7,84,23,132,113,178,34
"COG5413",0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5418",3,3,0,0,0,2,0,2,1,2,4,1,0,1,1,3,0,6,2,5,7,1,0,1,2,28,4,0,2,2,5,0,0,0,0,0,2,1,0,1,1,0,2,0,0,1,1,6,0,0,3,0,0,0,0,0,0,0,0,0
"COG5421",9,330,286,110,12,278,179,42,38,446,1254,93,105,82,80,50,16,47,327,86,64,216,141,178,766,90,30,53,238,74,154,123,373,267,92,224,8,207,252,573,136,648,246,20,256,54,254,191,416,18,21,21,84,71,21,103,60,334,46,13
"COG5423",0,11,6,6,26,7,3,0,7,0,12,0,14,3,5,2,3,9,12,0,8,8,6,1,0,0,3,1,5,3,5,0,4,2,0,1,0,2,3,0,1,3,7,1,1,2,2,3,2,0,4,1,4,9,0,0,0,3,2,2
"COG5424",0,0,0,0,1,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,11,18,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,8,1,0,1
"COG5426",4,7,4,1,8,3,11,7,8,3,4,0,5,5,2,3,3,5,4,27,11,0,3,5,2,9,37,18,0,2,31,6,23,3,2,8,4,2,4,9,12,14,1,3,0,74,4,16,8,17,2,1,0,10,5,0,12,6,1,21
"COG5427",17,58,16,8,14,14,16,56,80,6,1,8,1,11,7,104,10,15,14,102,178,29,8,42,196,326,47,5,22,27,33,40,13,30,10,22,21,18,1,477,10,5,27,20,7,134,8,11,16,19,7,22,19,11,32,10,6,40,24,45
"COG5433",632,386,196,739,701,339,180,356,24,559,92,1111,800,111,209,313,211,252,538,124,350,170,1173,144,347,56,84,217,682,27,649,181,613,560,360,96,567,311,864,107,339,175,300,334,624,539,247,189,606,216,1686,1636,174,1103,241,467,429,367,127,341
"COG5434",1012,872,760,453,889,482,659,740,211,863,287,301,782,587,605,474,1096,490,520,93,559,362,901,547,355,98,296,1043,616,906,2257,1727,2292,1095,1830,3992,2322,2100,2749,392,1697,1467,1358,2125,1450,809,1464,1933,1774,1645,2555,1876,1041,2343,2928,3497,929,2234,1267,841
"COG5437",4,9,3,3,25,2,0,0,65,0,10,0,2,0,0,6,3,12,0,0,2,0,8,0,0,0,2,2,0,1,5,1,4,6,8,10,0,6,0,3,16,5,20,0,0,1,6,16,1,0,0,3,11,4,0,8,0,9,2,4
"COG5438",62,92,88,50,82,90,132,236,127,35,16,83,51,66,98,264,106,86,119,185,244,359,65,98,290,394,244,26,75,145,84,77,81,95,55,44,101,83,36,568,36,65,182,66,18,119,114,99,45,52,54,133,155,21,118,6,80,113,179,85
"COG5441",12,17,11,0,0,3,8,6,0,5,4,2,1,15,7,32,2,16,21,14,57,2,8,30,11,2,7,2,2,6,51,6,8,10,6,13,17,6,6,11,18,48,13,5,4,15,4,31,10,7,11,1,5,10,14,1,16,26,41,35
"COG5444",20,17,17,32,26,12,12,70,0,2,35,5,5,17,9,16,24,1,20,18,7,27,7,29,51,18,25,16,6,38,0,12,2,143,41,0,2,18,2,0,11,7,8,3,9,26,45,20,6,22,9,164,28,4,79,9,22,156,38,3
"COG5445",3,6,1,1,2,4,5,5,0,7,1,114,0,0,0,2,1,0,0,29,24,1,0,1,0,1,0,14,1,0,7,2,10,2,0,10,20,6,12,30,11,1,0,49,0,134,0,14,17,53,3,0,0,12,1,10,2,0,0,8
"COG5449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,8,2,0,5,0,15,0,0,0,1,0,6,0,0,0,0,0,0,1,2,0,0,3,4
"COG5455",1,1,0,0,0,0,6,0,0,1,0,21,1,0,0,0,1,0,0,3,3,0,0,0,0,6,10,1,0,0,1,0,2,0,0,6,3,0,2,4,0,1,0,3,0,28,0,3,2,12,1,0,0,3,0,0,2,1,0,2
"COG5457",0,0,0,0,0,1,2,0,0,2,0,13,0,0,0,0,0,0,0,3,1,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,2,2,1,0,0,2,0,0,5,0,0,0
"COG5459",0,0,0,12,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,12,0,1,0,62,5,0,0,0,0,0,0,0,12,0,0,3,7,0,0,0,0,0,22,0,0,0,6,3,17,0
"COG5463",0,2,0,2,1,1,1,0,0,1,1,10,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,4,0,0,5,1,7,2,0,8,5,4,9,14,5,2,0,16,0,83,0,4,3,18,1,0,0,7,0,1,3,0,0,4
"COG5464",145,19,30,20,76,22,76,38,5,30,391,427,320,5,21,9,17,35,23,91,116,140,81,12,87,37,148,109,8,462,43,9,76,165,150,274,55,27,123,241,27,13,81,76,75,326,17,89,185,326,22,274,10,63,43,530,83,26,11,37
"COG5471",2,0,1,0,0,2,7,0,0,1,1,0,1,2,1,0,0,1,1,3,1,0,0,0,1,1,2,0,0,0,0,0,11,12,0,1,20,0,3,0,4,2,2,0,0,10,0,6,2,19,0,0,0,2,1,0,1,7,2,1
"COG5474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,33,66,5,0,0,0,0,0,1,3,2,1,0,19,7,0,0,0,0,5,19,0,27,1,0,0,0,0,1,0,0,0,0,7,1,0,0
"COG5475",0,0,0,0,0,2,1,0,0,0,0,17,0,0,0,0,0,0,0,4,6,0,0,1,0,4,0,7,0,0,1,0,5,0,0,3,0,0,0,4,0,0,0,5,0,20,0,1,3,8,1,0,1,3,0,2,0,0,0,0
