"","NOM020","DLM014","NLM021","NLM029","DOM005","NOF005","DOM015","DOM001","DLM022","NOF013","NOF007","DLM018","DOF008","NOM007","DLF006","NLF015","DLF009","NOF011","DLM003","DLF013","NOF014","DLM009","NOM019","NOF010","DLF014","DOM016","NOF008","NLM027","NOM017","NLM024","DLF007","NLM022","DLM002","NLM023","DLM015","NLM010","DLM005","DLF012","DOF006","NOM012","DOM024","NLF001","NLM001","DOF003","NOM018","NOF009","DLF008","DLM004","NOM013","NOM010","DOF012","NOM027","DLM013","DLF003","NLM031","NLM007","DLM010","NOM025","NOM014","NOF002"
"COG4150",4,2,0,0,9,1,1,1,8,0,1,0,6,0,5,1,30,0,0,0,0,2,4,4,0,3,0,3,0,5,5,23,5,5,2,3,9,9,6,0,0,0,5,2,2,3,6,2,0,1,24,2,15,0,1,7,39,21,1,7
"COG4152",76,223,134,198,37,50,99,147,224,68,45,240,36,103,115,12,113,65,183,102,115,263,166,91,1,71,171,121,35,37,42,116,116,85,43,118,139,37,12,96,94,46,107,108,75,45,4,74,145,129,219,0,36,171,84,41,137,27,60,11
"COG4154",13,10,18,33,32,20,92,22,73,4,11,17,76,26,54,12,58,28,30,56,31,9,69,21,64,27,39,56,25,14,30,21,27,27,21,20,37,96,22,33,13,42,17,16,26,19,42,4,41,42,40,105,95,44,32,23,37,24,20,12
"COG4158",58,41,60,70,34,31,37,27,7,46,56,18,45,30,31,26,8,29,17,31,79,3,16,48,68,41,42,147,42,8,22,99,36,15,49,28,32,207,23,72,36,45,84,40,69,17,34,28,55,37,13,67,27,29,72,42,33,11,54,67
"COG4160",15,0,1,1,41,2,6,12,19,2,3,0,18,4,27,4,138,1,0,1,0,16,8,7,1,14,1,28,1,12,8,35,2,23,7,3,24,25,15,0,1,0,15,0,20,9,31,3,0,2,29,0,17,1,0,8,69,41,2,14
"COG4161",11,0,0,0,18,1,7,6,18,1,1,0,11,4,14,5,95,2,2,6,0,9,3,5,0,4,0,14,0,10,9,21,1,11,1,0,14,15,13,0,0,2,12,0,17,0,11,5,0,2,21,1,7,0,1,12,25,27,3,4
"COG4166",289,258,458,540,230,578,529,393,574,582,392,531,1674,448,540,285,1352,409,226,539,388,2171,637,339,1066,191,310,2198,499,143,164,730,458,352,182,366,552,337,142,488,364,303,334,334,444,143,417,67,215,346,1233,1534,975,411,435,1026,632,879,92,435
"COG4167",14,0,0,0,25,0,2,6,16,1,2,0,9,2,13,3,109,1,2,3,0,2,2,2,2,5,0,18,0,16,5,19,0,14,1,1,12,16,10,0,0,1,14,1,20,4,14,6,0,2,18,0,9,0,1,13,50,43,5,6
"COG4168",13,0,1,0,26,0,2,10,18,1,1,1,7,4,33,4,93,1,0,3,1,2,0,4,0,7,0,21,0,10,6,24,0,6,3,3,19,16,13,0,2,0,13,0,29,3,17,3,0,3,31,2,8,2,1,3,22,25,4,13
"COG4170",9,1,1,0,21,3,7,7,14,3,0,0,3,2,14,1,87,1,1,3,0,7,0,3,1,10,0,21,1,13,6,18,0,8,7,2,12,6,6,0,0,0,11,0,19,3,17,3,0,3,19,0,14,0,0,5,43,25,3,9
"COG4171",8,0,0,0,25,1,3,8,17,0,0,0,4,5,9,2,51,0,0,4,0,3,2,2,1,8,1,18,0,9,1,18,0,3,7,2,6,10,11,0,0,1,8,1,17,7,15,4,0,0,8,0,7,0,1,8,38,19,2,4
"COG4172",34,25,31,22,59,14,10,21,47,16,36,39,147,37,35,21,166,25,14,31,43,56,36,20,298,45,30,36,21,32,16,52,27,40,29,7,37,60,22,36,18,16,33,58,104,29,48,12,21,12,162,68,24,26,15,31,78,80,39,38
"COG4174",8,4,5,0,18,2,4,11,21,1,2,1,14,4,19,7,149,2,0,3,0,5,32,2,0,9,4,11,0,9,3,27,0,4,1,1,13,20,6,9,0,0,15,20,2,4,11,2,0,1,14,0,12,7,2,1,39,31,2,6
"COG4175",107,245,153,53,340,221,237,230,111,146,290,25,44,43,201,265,139,168,169,183,74,40,90,189,49,249,152,25,12,153,347,94,108,221,229,190,150,49,301,80,294,213,67,128,109,331,362,327,161,148,115,9,136,12,75,297,143,202,358,338
"COG4176",98,166,120,55,230,140,187,135,69,114,161,20,20,26,154,219,75,113,125,120,73,16,67,113,24,187,106,12,8,99,244,38,70,179,174,167,94,26,282,45,189,158,40,104,95,265,234,284,111,96,91,9,119,14,57,241,121,159,230,233
"COG4177",221,164,217,261,186,190,167,244,379,140,126,228,303,116,317,111,270,175,144,226,294,188,294,116,470,230,286,415,160,70,135,172,204,128,127,229,238,178,139,236,197,155,127,165,177,137,282,67,213,115,197,536,399,251,181,173,336,206,232,229
"COG4178",73,17,3,20,3,18,27,63,11,15,45,21,1,14,84,28,157,18,21,14,22,30,27,55,21,70,14,17,40,62,36,40,73,28,32,45,82,15,11,32,14,103,40,36,67,26,57,30,104,16,30,309,26,23,7,42,25,32,29,23
"COG4181",13,3,8,2,10,5,2,4,22,0,1,34,55,3,15,3,110,0,0,9,4,5,4,9,0,19,13,6,5,9,3,27,2,7,5,2,25,26,11,2,0,1,8,0,2,3,9,5,3,0,21,144,30,2,1,3,15,37,5,14
"COG4185",299,133,115,61,54,98,121,245,63,70,149,50,9,209,152,44,53,91,92,58,90,54,179,267,45,140,150,143,293,226,109,25,53,41,13,28,49,47,69,27,45,38,71,19,20,49,33,52,41,46,13,1,9,72,58,44,27,35,46,3
"COG4186",45,88,176,29,30,83,24,58,109,101,35,71,71,55,192,29,98,68,98,82,226,158,94,32,138,86,131,84,23,21,132,27,179,99,30,49,147,120,66,74,135,24,37,85,76,186,36,174,64,37,124,97,125,29,23,37,25,74,77,22
"COG4187",70,10,15,25,8,10,4,53,7,4,6,42,4,9,45,14,28,21,19,24,24,274,13,5,202,29,8,67,2,3,8,5,3,5,5,3,32,0,4,8,7,1,11,11,1,5,16,13,4,9,1,20,19,2,7,13,1,3,15,4
"COG4188",5,4,2,8,1,2,0,6,8,2,1,2,0,0,4,2,0,3,8,0,1,0,3,2,0,3,8,0,0,1,0,0,1,1,3,0,6,0,9,4,3,6,0,0,0,6,0,2,3,0,0,5,2,4,3,0,82,0,0,4
"COG4189",7,9,23,41,28,47,19,13,34,22,46,32,60,44,33,13,15,19,59,24,27,4,11,20,50,47,13,229,83,3,44,80,37,32,13,27,13,502,27,18,14,124,20,36,83,17,43,11,32,10,5,301,15,23,48,34,11,17,9,63
"COG4191",16,46,33,21,91,93,54,30,81,45,126,6,2,16,126,74,13,51,26,44,99,2,84,42,0,47,74,41,6,11,1,7,18,47,143,34,18,3,62,14,55,80,16,207,47,130,0,112,20,52,2,0,62,7,44,45,219,38,125,49
"COG4192",2,0,0,0,0,0,2,3,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,59,0,0,1
"COG4193",36,47,123,363,1,62,39,19,282,129,105,77,109,134,39,8,51,113,17,122,163,5,97,59,82,21,202,54,71,1,5,81,203,5,97,104,22,102,1,229,42,80,206,36,123,18,1,11,219,212,30,20,31,335,97,9,28,87,31,100
"COG4194",0,0,0,0,0,1,1,1,0,0,0,16,20,0,1,0,19,0,0,3,0,0,0,0,19,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,8,0,3,0,0,0,0,2,0,2
"COG4197",0,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,1,0,9,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,3,0,0,0,0
"COG4198",366,476,331,424,304,315,441,352,299,342,312,415,72,514,410,306,215,385,428,436,390,157,405,396,173,378,422,94,435,377,305,316,386,321,396,360,415,312,325,403,421,285,454,381,352,408,290,423,406,411,107,74,439,486,354,307,313,208,441,284
"COG4199",0,19,1,0,136,13,0,0,3,23,0,0,9,3,8,2,3,8,14,1,0,298,0,0,44,0,0,299,5,5,2,0,1,5,56,0,25,3,147,0,1,0,3,19,1,40,14,0,4,0,23,4,4,2,0,1,0,64,0,6
"COG4200",11,11,18,33,0,9,17,6,15,13,35,15,23,38,15,10,2,18,8,15,37,1,27,1,8,11,23,56,8,1,3,24,34,30,10,14,5,216,3,24,17,14,16,16,34,3,3,3,15,31,5,12,24,20,11,0,11,61,10,22
"COG4206",2702,2075,1739,1180,1949,1829,1800,2311,871,1944,1778,2101,187,1139,1699,2920,987,2146,2801,2156,1210,315,1278,2325,295,1820,1859,93,2278,2552,2374,1011,1668,2278,2237,1572,1882,224,2150,1464,1917,1905,1826,2240,1074,2706,2341,2443,1673,1639,776,1066,1150,1420,1486,1707,1976,1720,1914,1342
"COG4208",21,28,63,148,30,79,31,27,53,21,40,98,94,35,47,18,89,51,18,75,51,67,76,31,105,36,28,97,31,7,43,136,97,36,48,100,48,313,8,32,45,54,49,38,83,13,8,26,62,74,19,51,41,43,62,30,52,46,18,96
"COG4209",191,232,357,544,93,375,472,159,1143,356,625,392,1464,698,270,117,228,288,935,214,1059,920,297,382,878,267,282,516,334,60,56,192,194,92,137,136,119,200,20,369,91,133,141,120,249,18,28,17,129,159,330,59,56,102,122,137,80,152,85,133
"COG4211",66,70,149,285,124,175,205,90,180,144,154,148,216,207,144,64,128,114,70,123,202,171,176,114,136,85,149,105,116,37,73,193,225,136,80,137,80,308,49,179,79,149,163,95,202,56,117,23,227,191,132,61,94,281,157,175,119,190,86,147
"COG4213",191,28,22,40,90,32,52,90,40,21,41,48,190,35,93,27,174,39,48,99,120,7,44,55,26,45,48,295,41,15,83,68,42,69,60,55,101,526,54,122,16,26,83,58,25,53,154,17,50,21,51,165,66,36,27,56,97,41,44,58
"COG4214",83,10,8,17,60,14,25,41,40,7,22,39,135,25,66,17,178,13,12,71,71,19,19,35,17,28,24,160,21,18,46,59,28,42,33,15,66,303,36,32,8,11,32,27,17,31,77,7,21,9,32,175,71,27,17,30,73,56,15,35
"COG4215",17,1,0,0,33,3,7,6,33,2,1,0,11,7,40,10,133,1,0,3,0,9,2,2,0,16,0,23,0,21,10,37,0,18,10,3,17,23,15,0,0,0,9,1,22,8,23,9,0,2,29,2,27,0,1,4,93,50,2,15
"COG4219",124,172,385,383,61,241,460,273,511,209,430,205,533,388,372,104,202,264,243,355,777,526,403,235,382,136,503,517,190,23,171,476,429,133,260,338,284,921,61,625,249,167,460,296,324,75,108,73,418,317,153,216,164,266,426,169,121,250,221,556
"COG4220",2,0,3,8,1,3,2,5,21,0,8,0,0,0,43,5,303,3,0,2,0,0,2,1,0,7,6,0,3,7,5,22,2,2,2,1,33,6,3,0,0,0,4,0,0,2,15,1,0,1,6,1,0,3,0,3,2,0,3,5
"COG4221",220,225,223,139,295,165,180,204,92,143,167,169,57,205,189,240,218,217,207,148,96,45,150,214,44,229,171,173,176,210,291,124,114,228,224,152,230,34,266,139,209,231,210,137,156,272,229,283,163,185,128,80,106,172,164,147,232,165,220,201
"COG4222",112,19,1,0,32,8,2,36,2,0,4,124,10,5,7,3,3,13,40,2,4,0,40,92,13,45,5,1,241,140,2,25,37,3,3,1,27,8,12,109,1,66,74,1,2,4,0,1,93,7,1,1,2,96,2,7,1,1,7,7
"COG4224",20,22,42,75,13,62,58,44,40,67,62,43,115,53,47,12,23,49,19,38,68,119,47,42,51,33,46,102,42,7,7,30,21,2,9,12,12,17,8,30,8,15,13,14,28,7,12,4,10,14,23,12,6,17,22,12,8,19,9,14
"COG4225",1416,1469,1100,879,1549,1263,1195,944,606,2097,1481,918,215,517,785,1972,371,1488,1103,1205,904,546,680,954,396,1177,1071,96,431,785,1507,954,951,1690,1478,1449,812,148,1937,641,1330,1578,605,1768,1122,1830,1875,2870,718,1469,277,170,985,453,1085,1710,1347,1715,1901,981
"COG4226",63,11,16,45,56,13,10,38,38,73,46,14,35,21,47,12,26,28,8,29,43,16,27,43,0,1,9,5,28,24,22,17,52,48,14,24,37,14,8,88,10,14,16,33,8,13,14,7,25,17,13,16,13,54,22,1,25,11,6,52
"COG4227",1240,256,205,71,101,447,506,481,158,220,140,109,34,144,213,60,204,97,440,227,135,23,83,328,140,200,203,97,126,123,994,249,683,132,34,288,527,52,340,197,423,200,88,62,256,167,157,570,476,517,119,118,130,55,130,460,310,110,158,43
"COG4228",66,6,14,1,0,3,0,0,0,0,0,3,1,1,0,0,0,6,3,2,8,138,1,5,0,1,1,3,0,2,19,1,4,3,2,14,0,3,0,0,4,0,1,0,0,9,0,0,2,5,4,0,3,0,1,1,1,1,10,3
"COG4229",2,0,0,0,22,0,3,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,2,0,14,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,33,0,0,0
"COG4230",7,0,1,0,16,0,4,3,11,1,0,0,8,4,11,1,78,1,0,2,0,6,1,7,0,5,0,14,0,4,9,32,1,11,9,4,25,22,15,2,1,2,22,4,35,5,13,5,0,1,26,2,37,0,1,19,153,31,2,14
"COG4231",305,465,537,542,368,476,377,479,418,462,341,433,135,216,459,544,178,413,418,382,447,325,501,310,444,429,627,53,111,231,473,252,441,381,487,542,390,47,695,358,389,358,274,464,307,547,351,481,383,626,89,40,520,495,395,373,335,460,390,380
"COG4232",142,154,122,81,121,70,116,101,81,114,72,126,10,180,91,129,175,126,191,89,68,57,92,131,6,159,92,15,134,130,382,250,235,332,217,343,313,41,360,295,349,175,432,489,299,399,350,349,231,233,90,7,212,412,316,246,434,195,257,368
"COG4233",18,15,23,9,0,0,2,15,1,1,28,2,13,8,3,5,0,4,2,2,10,121,23,13,0,22,1,19,3,30,11,17,9,23,0,17,5,0,0,13,10,16,7,103,21,10,1,25,6,2,1,0,27,2,1,17,84,0,2,0
"COG4235",23,13,48,3,6,4,2,16,38,4,61,7,8,15,49,16,169,9,7,10,15,236,22,18,2,37,0,25,2,31,23,79,8,57,14,50,45,33,14,18,20,23,35,8,91,29,35,44,6,10,43,4,12,15,2,47,54,62,20,21
"COG4237",12,17,24,1,2,4,10,28,7,7,4,1,1,10,31,13,49,12,13,7,7,4,10,7,0,22,25,4,3,7,2,14,14,6,6,21,35,5,9,25,8,6,5,8,14,8,22,1,24,6,8,2,1,0,6,10,10,16,8,4
"COG4238",3,0,2,0,1,1,1,4,9,1,0,0,1,0,10,1,46,1,0,2,0,2,1,4,0,3,1,2,0,1,3,8,0,5,5,0,6,7,2,0,0,0,3,3,1,1,7,2,0,0,14,0,1,1,0,2,3,14,1,4
"COG4239",8,1,3,0,32,4,2,8,11,0,0,2,8,1,10,6,181,0,1,1,0,2,36,4,0,9,3,14,0,12,5,22,0,14,4,1,14,12,3,9,0,4,8,16,3,0,5,5,0,1,18,0,8,8,1,2,39,22,6,6
"COG4241",2,14,20,24,0,7,21,41,8,12,6,40,1,8,53,17,6,9,15,5,7,0,60,8,104,18,15,1,16,7,14,4,32,5,4,10,79,2,1,20,10,16,11,16,0,19,28,0,60,6,0,72,64,16,4,20,15,2,18,2
"COG4242",0,0,1,1,0,0,8,0,7,0,0,2,8,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,3,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,1,5,16,0,0,0,12,0,0,5,0,0,0,0,47,0,0,2,0,0,0,0,0,0,0,1,9,8,0,0,0,0,0,0,0,0,2,1,0,0,62,98,2,2,0,0,3,0,3,2
"COG4245",10,2,13,0,17,6,2,40,18,19,2,3,3,359,12,103,96,8,60,5,40,3,224,1,17,35,37,0,2,9,3,16,7,20,3,16,12,7,65,7,220,4,14,26,2,7,9,0,9,8,10,0,50,31,2,2,211,15,16,6
"COG4248",8,11,34,15,24,9,0,14,48,13,2,3,1,20,35,1,211,4,11,9,4,2,41,4,56,15,11,8,3,16,7,44,10,9,5,5,28,18,40,11,15,5,14,25,8,5,16,5,7,13,35,0,0,109,0,3,1,56,2,16
"COG4249",23,100,18,95,73,15,11,22,22,333,217,76,26,425,45,6,17,111,54,133,104,0,55,116,18,54,9,0,27,14,5,12,39,132,65,21,47,0,4,30,9,6,154,107,18,19,0,30,151,94,38,1,21,324,44,0,10,1,72,13
"COG4251",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,4,0,0,0,25,0,0,0,0,2,3,0,1,1,0,0,0,22,12,0,1,0,4,0,0,0,0,0,15
"COG4252",0,1,0,2,16,0,0,0,1,2,1,3,0,14,0,0,0,0,9,2,72,1,1,3,0,1,1,1,0,1,21,6,0,1,4,0,0,0,4,0,4,0,0,19,0,3,31,0,1,95,0,0,2,24,1,2,0,3,2,4
"COG4253",15,0,0,0,1,0,8,4,5,0,1,1,8,4,27,0,0,0,4,0,0,0,0,1,0,4,0,62,0,1,6,1,0,1,1,5,16,3,0,0,0,3,3,6,3,0,4,0,0,0,0,0,44,0,0,0,207,0,0,0
"COG4256",2,0,0,0,5,0,0,2,5,0,0,0,5,0,8,0,12,0,0,0,0,2,0,0,0,1,0,3,0,4,0,0,0,3,1,0,7,2,0,0,0,0,2,1,0,0,3,1,0,0,3,0,2,0,0,0,17,7,0,2
"COG4258",0,6,71,1,29,7,0,7,9,0,20,6,21,11,11,3,0,9,2,0,2,159,14,10,1,59,0,36,22,7,12,2,5,30,1,23,31,1,8,0,0,15,3,34,43,1,1,0,0,9,0,0,1,8,1,6,21,0,18,2
"COG4260",76,95,237,291,123,199,233,163,345,108,117,370,326,217,175,76,139,172,77,136,382,294,190,131,435,143,212,178,133,16,53,221,279,90,146,206,231,216,15,239,195,181,161,179,158,24,76,71,200,232,156,112,261,255,242,162,110,168,158,191
"COG4261",34,69,131,35,48,143,89,68,27,70,153,7,13,18,64,90,28,58,25,53,35,86,25,67,55,145,85,28,13,76,138,18,45,73,67,130,68,32,242,15,85,123,42,100,62,166,126,197,68,76,14,5,31,15,32,151,71,185,99,64
"COG4262",1,0,0,0,22,0,1,1,0,1,0,0,0,0,2,4,1,0,6,0,8,1,1,1,0,1,0,0,0,0,28,1,0,2,3,1,0,27,4,2,0,0,0,1,0,11,49,0,0,0,26,1,2,1,0,1,1,1,2,4
"COG4263",3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,6,0,0,25,0,0,2,0,0,0,0,0,0,2,0,0,0,7,0,0,10,18,0,31,2,43,13,0,0,0,0,0,0,0,3,0,0,0
"COG4264",1,1,2,0,69,2,0,37,77,0,0,0,19,2,6,1,531,0,3,0,0,21,3,4,0,3,1,1,0,0,6,41,0,0,0,2,120,11,0,0,0,0,2,8,1,0,98,3,0,3,0,5,59,0,1,5,4,2,3,4
"COG4267",23,26,43,32,11,30,56,36,12,61,77,50,236,77,16,17,29,25,22,75,54,97,45,30,377,51,28,104,40,4,24,93,40,61,3,26,30,280,27,42,69,61,28,56,78,9,106,22,29,21,110,286,59,36,78,27,16,36,54,47
"COG4268",225,44,42,81,1,57,136,60,39,156,172,51,120,330,66,13,151,62,27,136,170,18,77,36,15,26,72,161,168,17,73,183,133,28,29,195,290,24,51,248,71,59,36,102,155,24,12,38,95,67,212,229,43,85,52,38,37,23,25,32
"COG4269",7,0,0,0,10,4,4,6,25,0,2,0,1,0,24,7,211,3,0,6,0,17,2,11,0,7,0,1,1,7,14,27,0,21,6,1,43,30,11,0,1,0,15,0,6,12,23,3,0,0,46,0,0,1,0,5,2,48,2,14
"COG4271",390,15,9,72,140,8,1,30,78,0,20,15,88,14,21,1,12,44,36,79,60,0,188,7,0,7,12,2,7,1,2,18,20,0,4,52,8,92,0,23,90,10,21,1,3,22,0,28,48,2,5,0,18,8,14,12,10,32,0,52
"COG4277",176,311,387,396,337,395,321,249,225,342,367,368,296,226,223,285,110,440,299,316,352,365,287,323,271,271,429,106,141,109,316,497,336,272,408,369,219,44,323,270,323,285,236,373,358,332,223,334,242,370,111,126,186,204,505,411,329,303,390,451
"COG4279",1,6,57,0,0,5,1,9,4,0,37,12,0,0,16,0,43,4,6,0,5,240,15,15,29,3,4,0,2,75,25,1,0,41,0,26,14,2,1,4,1,26,5,0,60,0,0,1,4,1,0,2,6,91,0,4,35,0,9,0
"COG4282",0,0,0,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,6,60,1
"COG4283",9,29,26,55,14,97,26,28,109,27,47,91,134,96,201,15,116,26,56,57,62,317,39,16,2,28,62,88,55,6,11,25,27,7,8,30,23,31,2,16,13,5,14,22,21,6,3,0,20,20,3,8,53,14,20,4,28,11,2,14
"COG4284",33,49,93,275,7,92,35,52,378,87,110,182,166,279,43,30,173,67,10,55,203,188,154,31,307,66,304,27,60,0,60,229,227,24,96,149,60,20,0,109,39,94,209,65,152,7,1,7,132,159,90,208,28,214,124,3,23,73,20,103
"COG4286",31,9,23,26,1,25,18,16,4,26,37,11,44,30,5,6,1,24,1,17,19,15,17,10,20,14,11,10,35,0,10,124,78,26,21,80,28,0,1,49,65,83,46,50,101,18,0,7,50,66,57,40,23,82,78,110,36,125,36,70
"COG4288",0,0,0,1,0,12,3,10,2,0,1,0,3,2,4,0,1,3,0,5,0,32,12,4,2,1,4,1,0,1,8,0,0,3,1,0,0,0,0,0,0,1,0,2,0,2,5,5,0,0,3,3,0,0,1,4,4,1,1,4
"COG4289",451,612,374,268,650,413,599,247,348,622,287,194,50,172,244,934,61,418,391,434,333,24,240,258,83,291,270,31,115,200,416,311,281,469,436,710,329,46,534,331,710,581,197,485,364,593,807,667,200,737,73,77,315,201,235,353,367,556,462,314
"COG4290",0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
"COG4292",9,4,6,11,26,2,8,7,11,1,14,1,2,0,2,18,6,34,54,18,10,3,2,6,17,1,1,109,1,1,42,11,25,45,21,7,3,1,4,14,2,22,5,23,1,46,10,116,0,1,91,8,17,0,12,4,84,17,13,2
"COG4294",0,0,0,32,1,1,5,1,11,0,0,2,31,28,0,0,4,14,0,0,8,0,9,1,2,0,2,0,0,0,2,0,0,0,2,1,1,8,0,8,2,0,5,1,4,0,2,1,10,1,7,0,0,43,0,1,0,2,1,0
"COG4295",4,12,22,20,33,9,4,48,13,26,64,72,182,25,52,17,25,29,8,74,107,260,50,83,73,11,23,100,269,3,46,45,108,2,29,30,28,0,25,73,34,39,53,39,73,8,21,0,55,11,208,15,86,162,7,13,18,7,39,15
"COG4296",4,15,42,85,3,29,44,98,29,37,130,9,28,16,44,44,7,16,22,89,56,17,44,16,21,10,44,9,7,9,8,5,65,22,22,71,30,5,5,28,16,32,81,61,54,12,11,15,25,81,21,12,55,23,17,53,22,66,14,23
"COG4299",236,493,398,250,981,364,421,327,206,656,584,180,21,285,244,565,217,449,488,419,236,34,237,355,49,461,531,6,72,313,568,185,275,540,648,437,285,26,611,172,439,393,368,493,496,677,481,749,293,384,128,11,271,101,445,486,326,342,649,563
"COG4300",1,0,1,0,12,1,3,2,0,0,0,0,20,4,2,1,6,1,4,1,0,4,1,2,14,1,1,130,0,0,18,2,0,1,0,1,0,2,0,1,4,0,4,0,6,3,18,0,0,0,26,2,0,0,0,3,0,2,1,4
"COG4302",28,11,5,8,4,11,9,35,33,10,12,7,4,2,48,24,61,17,7,50,13,5,18,12,0,27,13,2,8,16,14,17,8,13,16,9,16,20,24,33,11,9,8,16,10,38,13,5,13,8,16,3,125,19,2,4,87,32,21,46
"COG4303",33,18,8,13,4,17,7,43,81,14,9,12,7,8,95,19,134,21,5,71,24,9,26,28,3,32,40,7,5,18,14,26,15,20,37,9,26,28,26,67,15,16,23,23,17,55,21,13,27,15,23,3,256,31,10,13,130,46,27,70
"COG4310",57,5,5,0,0,0,57,0,1,0,31,0,0,78,35,3,0,80,1,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,3,2,7,94,0,6,0,0,0,3,0,0,3,0,0,2,74,0,0,1
"COG4314",0,4,8,0,0,0,0,2,0,0,13,0,5,1,2,1,0,0,0,0,1,71,1,0,0,5,0,0,3,11,6,7,0,13,2,8,3,0,0,4,6,8,2,4,13,11,2,6,2,0,0,0,2,3,0,8,7,0,0,0
"COG4316",3,0,1,0,0,0,1,0,0,0,0,0,3,2,0,1,0,2,0,0,0,1,0,1,1,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1
"COG4319",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,12,33,0,0,0,12,3,0,6,0,0,3,0,69,0,1,0,1,0,0,0,1,0,0,0,11,25,0,0,0,0,0,0,0,0,0,1,0,0,202,0,1,1,0,0,4,0,0,0
"COG4325",4,1,1,0,1,3,4,5,0,0,1,0,5,0,0,4,0,0,0,3,0,0,2,3,0,3,13,7,0,8,5,13,0,6,1,0,0,6,1,0,0,0,10,0,1,4,0,1,0,1,28,0,2,0,1,1,0,1,0,2
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,8,0,0,70,0,1,14,0,0,54,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0
"COG4332",1,6,1,8,29,5,10,4,0,22,2,0,0,1,4,12,1,18,13,10,2,1,0,7,0,0,2,0,0,1,60,4,17,38,15,36,30,1,51,11,3,15,2,59,4,33,138,69,3,9,1,0,31,2,11,2,15,7,11,13
"COG4333",19,25,43,28,14,28,22,31,35,29,45,26,35,28,12,13,1,43,27,67,43,0,34,21,2,4,49,27,38,1,2,10,11,1,1,6,7,21,0,20,17,13,9,9,9,4,20,12,5,4,0,8,9,0,6,31,9,6,0,2
"COG4335",4,13,21,6,41,23,35,8,11,18,3,3,1,2,10,73,13,32,54,30,7,1,3,15,0,7,7,2,0,1,105,14,16,43,17,25,8,2,62,10,8,21,1,17,7,28,162,82,7,9,2,0,10,1,9,13,8,21,18,6
"COG4336",6,14,23,17,2,16,53,19,17,11,6,51,3,18,55,7,19,16,10,49,20,0,46,3,18,7,22,5,11,1,4,12,22,12,6,8,22,166,1,23,14,15,8,29,22,3,3,4,23,37,20,7,118,53,8,8,6,16,10,6
"COG4354",44,233,325,233,448,182,337,315,124,156,466,29,7,163,228,321,41,498,104,200,311,20,150,226,2,89,397,24,13,62,132,150,111,360,621,95,242,0,131,211,240,258,275,479,300,186,43,330,66,411,59,2,88,52,592,65,81,143,229,457
"COG4357",0,0,0,0,0,1,2,0,0,0,1,2,3,1,1,0,0,0,0,2,2,0,0,0,6,0,4,38,3,0,0,1,1,5,0,3,0,83,0,1,1,2,1,2,1,1,0,1,3,1,10,0,0,0,3,2,1,0,2,0
"COG4359",1,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,1,1,0,0,0,2,6,0,2,0,10,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,4
