"","DOF006","NLM010","NLM026","NOM001","DLM018","NLM029","NLM002","NOM019","DLM009","NLM017","DOF009","NOF008","NLM023","DOF014","DLF005","NOM017","DLM016","DOM015","NOM008","NLM022","NOM022","NLM027","DLM014","DLF012","DLM017","DLM006","NLF002","DOF004","DLM004","NOM007","NOM028","NLM008","NOM012","NOM029","DOF011","DOM016","DOM005","NOF011","DOM003","NLM007","DOM021","DLM005","DOM019","DOM026","DLM013","DLM010","DOM023","NOM010","NOM020","DLM027","DLF003","DOM022","DLF001","NOF009","DOM018","DLM028","NLM032","DLF010","DLF007","NOF002"
"COG4226",4,32,39,121,15,61,4,17,18,96,22,11,56,8,39,26,10,13,30,20,6,7,15,5,57,20,3,8,3,18,14,12,87,10,9,7,53,39,4,4,9,46,42,6,14,24,70,10,67,100,44,17,16,11,27,22,43,74,24,62
"COG4227",343,303,219,24,111,67,75,93,18,319,131,211,118,301,204,123,389,509,246,248,1840,109,194,69,214,68,211,295,558,135,194,136,204,504,198,221,110,106,2998,468,362,533,241,200,140,325,681,535,1259,72,51,220,993,169,28,95,52,118,1046,39
"COG4228",0,22,3,0,3,0,14,0,127,0,3,0,5,1,1,0,0,0,0,4,1,3,5,1,2,0,0,0,0,3,1,4,0,3,0,1,0,1,0,0,1,1,0,0,3,2,1,2,67,5,1,0,0,5,2,2,0,2,16,2
"COG4229",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,2,3,10,0,1,1,0,0,1,0,0,0,0,0,0,0,1,18,0,0,0,4,0,0,0,5,36,0,0,5,0,0,0,0,0,1,17,0,8,2,0
"COG4230",18,2,1,9,0,1,18,2,9,2,0,0,10,0,0,1,3,22,11,37,2,35,0,25,2,2,3,16,3,20,37,10,2,17,7,16,48,1,110,15,13,19,0,0,33,153,1,4,27,5,0,2,2,3,7,130,28,40,12,8
"COG4231",649,542,428,87,420,545,102,486,325,352,502,566,416,396,442,109,579,354,514,264,214,53,442,42,351,406,431,418,459,185,360,212,333,216,151,442,396,458,21,387,384,415,567,357,526,361,203,620,285,268,508,314,467,540,359,411,233,389,435,398
"COG4232",323,328,211,335,361,238,969,288,176,291,460,243,310,231,267,445,338,350,354,237,540,46,569,41,313,433,166,314,354,512,261,196,295,356,508,385,350,417,365,268,485,297,393,193,220,473,572,241,411,212,399,578,421,367,241,312,119,195,405,361
"COG4233",0,23,2,0,2,4,9,27,96,1,14,0,19,3,6,0,6,3,8,15,0,21,15,1,3,5,6,19,22,16,0,1,13,5,0,18,0,3,0,16,6,5,6,0,19,84,10,1,16,8,6,60,0,23,22,21,5,12,10,0
"COG4235",20,41,2,6,2,7,24,33,211,11,26,0,60,15,12,1,14,4,19,61,6,25,4,39,6,11,19,28,41,16,29,8,11,52,14,48,3,5,112,41,8,38,12,1,10,55,25,9,22,10,8,93,10,25,28,63,15,14,27,16
"COG4237",8,20,19,5,2,2,14,9,7,6,5,19,11,5,2,2,16,14,13,12,6,8,9,3,7,16,4,14,0,16,8,8,21,16,4,18,3,12,30,13,13,19,8,0,6,14,9,10,13,4,0,5,6,10,3,8,8,5,2,9
"COG4238",3,0,1,0,0,0,4,2,2,2,1,0,3,0,0,0,1,1,3,5,0,1,0,7,0,0,0,4,3,0,13,0,0,14,0,1,2,1,42,1,1,10,0,0,1,6,0,0,2,1,0,2,2,2,0,7,1,3,2,8
"COG4239",15,3,1,1,1,0,12,26,5,1,6,7,10,0,0,0,3,5,3,22,1,20,2,7,48,0,1,10,1,5,12,3,8,21,0,8,27,0,55,3,3,19,9,0,14,49,0,1,4,2,6,2,3,4,1,90,3,17,7,10
"COG4241",5,4,4,23,41,16,17,43,2,13,23,13,4,15,14,18,21,17,9,3,7,0,9,2,8,15,13,14,0,12,0,7,12,4,40,21,1,9,20,17,16,76,10,0,58,12,20,8,7,92,17,9,15,19,8,1,7,18,10,2
"COG4242",0,1,0,0,3,0,0,0,0,0,1,0,0,3,3,0,1,4,0,3,1,0,0,3,0,1,0,9,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG4243",0,0,0,1,11,1,1,1,0,0,8,0,0,7,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,11,0,0,0,0,0,0,0,47,0,0,10,0,1,3,0,0,0,0,27,0,0,0,0,9,1,2,0,0,2
"COG4245",52,18,85,10,2,0,3,217,4,2,11,24,28,19,6,2,0,0,1,17,623,0,1,13,4,104,2,17,2,354,15,7,5,12,2,57,17,2,421,6,1,10,0,0,54,211,4,15,7,2,29,47,1,9,31,53,3,65,7,4
"COG4248",49,1,0,2,5,18,9,45,4,9,9,30,11,6,21,0,2,3,5,35,1,2,12,18,1,1,0,17,5,14,13,4,3,8,1,5,9,1,21,2,1,4,0,0,0,0,0,8,2,0,48,16,0,1,0,31,2,1,2,5
"COG4249",4,26,43,54,72,111,115,38,1,250,74,14,126,123,70,25,111,15,31,14,151,0,93,1,155,139,11,71,19,441,47,14,25,190,11,83,67,133,20,0,17,41,29,0,9,11,50,99,15,2,287,324,24,32,25,64,17,49,3,8
"COG4251",0,19,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,2,0,0,0,0,20,0,0,3,0,0,0,0,0,0,2,7,14
"COG4252",8,1,56,0,2,0,0,0,1,1,0,3,0,0,2,1,3,1,5,5,0,0,0,0,0,8,4,1,0,31,10,0,0,0,0,1,7,0,0,3,1,0,0,2,2,0,1,79,1,0,22,13,2,1,0,0,1,0,15,6
"COG4253",0,2,0,1,0,0,0,0,0,0,3,0,1,0,1,1,8,8,0,2,2,59,0,7,1,0,0,1,0,3,0,0,1,5,1,4,0,0,0,1,2,8,0,0,35,194,1,0,15,2,0,0,0,0,2,0,1,32,5,1
"COG4256",0,1,0,0,0,0,4,0,1,0,4,0,2,0,0,0,0,0,1,1,2,2,1,3,0,0,0,1,1,0,2,0,0,3,0,0,1,0,14,0,3,1,0,0,1,12,0,0,1,0,0,0,1,1,0,6,0,4,1,2
"COG4258",10,23,4,5,9,1,12,17,167,0,10,0,32,6,9,17,3,6,0,8,0,36,6,1,5,0,14,19,0,9,0,0,0,4,7,58,34,8,0,9,4,17,10,0,4,30,21,11,2,10,6,49,0,1,13,0,1,2,11,1
"COG4260",17,205,398,121,305,287,28,216,319,176,160,200,60,166,265,152,143,245,40,250,62,185,106,232,139,338,297,154,65,238,149,195,256,122,106,108,122,172,240,147,49,227,207,135,282,86,37,190,72,243,276,48,35,27,196,214,319,366,52,185
"COG4261",264,122,27,12,7,36,11,35,101,87,50,65,98,62,15,13,53,78,100,22,53,26,80,22,38,56,107,50,185,17,92,32,19,41,66,133,44,69,2,142,51,71,63,170,29,58,40,83,40,7,8,78,161,141,35,50,65,20,132,67
"COG4262",8,1,0,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,12,0,0,0,0,14,0,0,2,0,0,0,9,0,0,3,0,1,20,1,0,3,1,0,0,0,3,0,0,0,0,0,4,18,4,9,0,0,0,0,27,8
"COG4263",0,0,0,4,4,0,0,6,0,0,0,0,0,10,2,0,0,0,17,0,0,0,0,0,0,10,0,0,31,0,0,0,6,0,0,26,0,0,0,0,5,0,0,0,0,1,0,0,5,0,0,0,0,40,0,0,0,0,0,0
"COG4264",0,0,0,2,0,0,2,0,27,2,2,3,0,0,0,0,1,2,0,50,3,2,0,12,0,0,1,1,4,1,0,1,0,0,1,4,66,0,0,7,6,124,0,0,55,2,2,3,3,1,0,8,0,1,1,2,0,36,13,3
"COG4267",41,19,23,41,62,27,31,41,99,7,91,27,61,49,60,53,28,47,22,93,65,111,28,324,20,23,39,72,24,82,113,31,46,25,15,41,9,11,95,42,9,28,32,86,51,15,4,23,25,41,47,10,2,8,65,21,144,24,26,56
"COG4268",21,58,27,113,12,16,1,37,8,27,59,20,12,51,52,56,12,61,11,56,4,60,15,6,43,19,30,15,12,129,74,581,219,23,265,20,4,58,230,39,31,312,39,73,36,33,332,56,232,278,82,52,41,20,29,104,90,111,67,44
"COG4269",12,3,1,0,0,0,14,2,17,3,10,0,13,0,0,0,0,1,5,36,1,0,0,32,3,0,2,23,5,0,18,5,0,46,0,7,5,3,75,3,4,45,0,0,1,0,1,2,6,3,1,2,14,8,0,40,7,1,11,13
"COG4271",0,47,43,7,9,90,1,170,0,107,11,14,0,2,34,2,33,1,2,18,9,3,19,94,7,29,25,22,19,7,2,25,22,2,1,4,134,47,1,18,20,10,12,16,20,4,19,5,372,30,7,177,2,22,27,11,10,98,3,46
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0
"COG4277",290,366,365,156,386,404,93,291,369,305,405,384,260,408,348,136,453,325,327,465,186,91,320,46,325,230,366,438,313,235,181,393,258,303,140,302,317,449,58,396,370,247,469,321,195,310,239,363,201,245,192,174,278,354,407,274,345,265,297,438
"COG4279",0,37,2,4,11,2,6,17,243,0,33,8,53,6,3,3,8,4,2,2,219,0,9,10,44,2,26,36,1,0,0,0,3,10,0,1,0,4,10,2,1,14,24,15,8,31,29,2,1,4,97,62,2,0,53,37,21,11,24,1
"COG4282",0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0
"COG4283",6,74,28,23,94,58,5,42,282,7,28,64,20,54,107,52,40,18,7,68,24,95,20,98,35,22,27,62,5,94,91,124,61,32,10,13,11,28,7,20,20,75,17,74,162,94,22,28,7,39,59,33,24,18,35,27,88,82,35,53
"COG4284",1,157,254,100,153,288,14,144,196,135,86,277,32,162,331,50,51,42,20,225,41,23,57,26,111,116,139,72,9,254,15,276,123,67,31,68,5,67,86,1,23,57,86,113,26,31,30,159,18,84,248,48,2,7,117,172,316,427,47,93
"COG4286",1,76,117,92,37,131,1,53,41,2,38,48,21,37,78,60,39,60,32,148,55,17,32,0,51,64,30,58,9,87,8,258,51,38,32,44,0,53,42,122,23,26,41,78,31,31,14,54,86,57,90,34,7,13,120,57,205,26,7,64
"COG4287",0,0,1,1,0,0,0,3,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,6,21,2,1,3,1,0,1,0,4,3,3,0,2,1,2,0,7,0,2,1,5,0,11,1,0,5,1,1,0,0,0,8,0,0,8,3,1,1,3,2,0,0,0,1,2,0,1,0,0,4,5,6
"COG4289",551,768,425,374,164,262,160,261,25,510,358,315,471,536,199,121,344,609,728,247,308,40,598,44,468,272,448,240,627,191,423,194,338,492,139,273,635,438,21,370,522,348,352,356,295,381,274,756,459,20,202,249,465,620,299,442,205,157,424,299
"COG4290",0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,2,0,0,0,1,0
"COG4292",8,7,6,3,1,11,4,1,1,1,34,0,38,25,8,3,11,6,0,13,8,117,10,2,1,15,46,3,116,0,5,8,8,33,0,3,23,47,0,4,7,2,4,73,17,75,0,1,3,57,1,23,202,36,1,0,1,8,46,3
"COG4294",0,1,12,0,1,31,0,3,1,0,1,5,0,4,33,0,1,2,0,0,1,0,0,8,1,9,0,7,1,31,8,0,13,0,2,0,0,12,0,1,0,1,1,7,0,1,0,2,0,0,40,0,5,1,0,2,6,32,1,0
"COG4295",23,31,54,126,71,21,5,47,246,73,16,15,4,25,62,237,25,5,13,45,207,113,5,0,107,103,21,53,6,38,21,133,61,26,10,9,31,35,21,14,20,27,50,59,97,20,121,13,6,153,193,35,10,7,14,39,57,14,44,16
"COG4296",8,72,10,13,9,82,3,44,13,12,31,43,32,16,44,4,49,33,59,14,18,11,16,5,13,18,1,26,12,14,16,30,30,10,27,7,2,22,3,59,11,24,40,12,37,32,12,85,4,39,15,45,5,16,111,46,43,19,6,23
"COG4299",627,420,248,29,191,267,68,225,54,394,562,529,597,396,180,76,511,420,628,218,446,9,454,15,385,178,365,429,765,263,464,154,154,253,434,447,914,454,127,484,835,301,355,418,303,329,413,400,216,73,108,320,769,682,484,295,161,110,573,592
"COG4300",3,2,0,4,2,0,7,0,3,1,1,2,0,1,5,0,0,2,1,1,0,127,0,8,2,0,2,0,1,3,2,0,2,11,1,1,11,1,0,3,1,0,0,2,1,3,1,0,1,87,0,11,3,2,0,0,13,0,27,3
"COG4302",22,13,36,6,7,6,17,18,9,21,17,22,20,19,3,8,13,5,21,19,6,3,19,20,1,5,1,19,7,3,38,8,24,25,6,18,6,10,52,3,13,22,30,7,143,96,12,6,19,1,27,18,7,35,15,45,7,45,12,39
"COG4303",32,16,53,13,12,15,13,34,9,33,20,31,35,39,12,15,27,2,25,31,4,4,18,24,7,8,2,27,8,5,50,24,77,41,5,32,5,25,81,7,22,22,46,7,288,134,6,12,39,5,27,27,17,58,34,64,12,76,17,62
"COG4310",0,8,3,0,0,0,5,1,0,0,0,0,0,0,0,0,3,56,0,3,0,0,4,0,2,0,1,0,0,89,0,0,0,0,0,0,0,83,0,4,53,0,0,0,4,68,0,4,40,0,0,0,0,6,0,0,0,0,1,0
"COG4314",0,13,1,2,2,0,0,2,64,0,14,0,16,5,0,1,3,0,6,2,0,0,3,0,3,1,9,10,4,0,0,0,4,0,0,4,0,0,0,4,0,6,1,0,2,8,1,0,1,0,2,2,0,11,4,0,0,1,6,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,10,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0
"COG4319",0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,6,23,1,0,2,0,0,0,0,0,1,11,0,5,0,0
"COG4320",0,0,2,5,23,0,9,4,0,0,11,1,1,57,0,1,1,0,0,1,0,2,1,27,1,0,0,4,0,0,0,0,0,0,0,1,0,1,9,0,3,11,0,3,0,6,0,0,0,147,0,2,0,0,0,1,1,2,0,0
"COG4325",2,2,0,0,0,0,10,1,0,1,6,12,10,2,0,0,3,5,4,17,1,10,1,7,0,0,0,9,0,0,0,9,0,6,0,3,1,0,0,2,2,2,0,0,3,0,0,0,2,2,0,2,5,3,0,0,0,2,6,2
"COG4330",0,0,0,0,0,0,0,0,71,0,0,0,0,1,0,0,0,1,0,0,0,62,0,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,3,0,0,0,0,30,0,4,4,0,0,0,1,1,1,1
"COG4332",47,38,3,1,0,11,1,3,3,70,22,12,36,11,6,1,11,16,18,6,3,0,16,2,0,24,25,1,68,4,21,15,4,18,1,4,83,44,0,6,18,20,9,43,29,27,10,7,4,1,5,41,125,30,1,12,6,6,80,14
"COG4333",0,10,46,20,28,28,1,35,1,48,23,41,11,64,25,13,28,20,20,45,8,17,35,52,26,19,21,38,27,28,0,18,45,2,25,4,12,26,5,120,6,21,37,7,19,29,5,20,15,20,19,7,32,11,40,47,39,35,6,3
"COG4335",77,30,8,1,1,9,0,1,3,59,19,3,46,17,5,0,27,32,8,11,9,0,12,2,0,22,18,4,95,1,52,13,5,18,0,13,42,32,0,7,10,7,13,70,8,16,3,9,4,1,2,34,128,33,1,2,2,3,84,6
"COG4336",1,13,36,12,48,30,6,41,0,7,19,20,20,34,9,11,24,62,9,6,7,5,11,167,24,12,7,13,4,16,4,5,33,11,2,12,0,11,2,14,18,20,21,5,141,3,3,27,8,11,33,4,1,3,19,18,22,25,3,7
"COG4354",147,97,249,45,30,210,15,133,9,1058,305,403,319,456,93,24,412,278,526,177,110,24,254,0,433,87,166,336,288,172,173,108,250,71,86,92,439,509,1,83,498,229,481,212,82,77,138,392,48,9,47,110,286,164,177,168,71,214,109,506
"COG4357",0,1,3,0,1,1,3,0,0,5,1,4,2,0,0,3,1,0,0,2,0,40,1,87,1,1,3,1,3,0,18,1,1,2,1,0,1,2,0,1,0,1,0,3,0,2,0,0,0,3,1,1,0,0,3,1,5,1,1,2
"COG4359",3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,10,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,2,3,1,0,0,0,0
"COG4372",2,1,2,19,22,7,2,15,10,0,7,4,5,7,9,20,3,2,4,1,5,15,1,6,9,1,23,3,0,2,2,10,2,3,118,34,0,1,67,16,17,60,2,0,67,15,39,3,9,72,14,55,15,8,8,0,23,25,25,19
"COG4373",0,0,0,0,0,0,0,0,0,0,7,1,3,0,1,1,9,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,38,1,1,0,5,0,0,19,0,0,1,0,1,0,0,3,2,0,0,0,1,0,0,0,0
"COG4377",3,67,104,24,69,157,3,61,191,202,32,28,14,59,50,35,20,50,16,92,5,113,31,105,26,90,118,78,2,44,1,29,28,13,10,15,3,10,1,26,1,5,22,5,6,8,7,15,6,9,8,3,4,2,6,12,17,13,13,8
"COG4379",0,16,7,0,1,0,18,0,99,0,9,1,6,7,0,0,0,1,0,0,3,3,7,0,0,0,0,2,0,4,1,3,0,2,0,0,4,6,0,2,0,1,5,0,6,5,1,1,53,6,2,7,0,3,21,2,2,2,11,5
"COG4380",0,0,0,0,67,0,23,0,0,0,0,0,0,0,45,0,0,0,0,0,6,0,8,0,0,61,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,3,86,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG4381",0,1,4,0,0,0,9,0,26,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,9,0,0,2,0,3,0,0,0,0,4,0
"COG4382",0,0,0,0,4,0,0,0,0,2,2,1,1,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,17,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0
"COG4383",5,60,35,7,33,50,123,16,1,224,27,53,31,47,72,10,26,97,83,6,63,2,106,0,474,21,39,36,83,10,9,172,21,31,400,106,21,27,0,13,19,2,92,17,32,25,47,129,586,1,15,21,22,24,10,25,20,47,8,7
"COG4384",0,17,5,0,2,1,13,2,61,0,1,0,1,1,1,1,0,0,0,1,1,0,6,1,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,11,2,0,1,45,5,1,2,0,6,12,0,0,0,3,1
"COG4385",41,69,14,2,6,4,18,22,8,5,13,26,9,10,25,1,13,15,16,38,2,15,12,20,10,37,17,24,2,14,9,2,2,11,0,23,15,1,42,8,16,85,5,1,3,65,4,2,9,0,21,31,8,23,6,21,8,48,2,28
"COG4386",0,22,9,0,1,1,13,5,201,1,18,6,6,5,4,3,3,0,0,5,1,5,2,1,3,2,2,2,0,4,9,3,6,0,0,4,3,5,1,1,1,5,8,1,2,16,0,7,101,1,2,6,0,6,17,0,0,1,18,11
"COG4387",8,1,0,0,1,1,0,2,0,1,4,3,4,0,0,0,1,0,1,0,1,0,1,0,2,2,0,2,2,0,0,1,2,3,0,15,1,2,0,3,0,0,0,0,0,3,0,2,1,0,0,3,1,1,1,2,0,1,0,3
"COG4388",4,11,4,0,1,7,0,5,0,0,5,9,10,6,11,1,0,3,1,51,1,0,11,0,2,4,0,1,6,9,0,1,4,2,0,24,3,2,0,0,1,1,3,0,2,9,0,4,2,0,0,16,2,6,3,0,32,35,2,8
"COG4389",0,0,0,7,0,0,0,0,4,0,0,0,1,0,2,0,0,5,0,3,1,17,0,0,0,0,3,0,0,5,0,0,0,3,3,0,0,1,0,15,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,0,1,0,6,0,1,91,0,2,4,1,0,2,3,0,3,1,0,0,107,0,3,0,3,0,1,0,1,6,0,0,2,0,0,0,5,0,0,0,1,1,0,6,0,0,2,0,0,1,7,0,0,1,0,5,2,0,1
"COG4393",4,1,4,14,52,2,9,2,16,9,51,1,2,42,5,0,0,9,0,3,0,28,0,30,1,2,6,7,4,4,11,1,0,6,3,28,4,3,60,11,2,20,0,0,1,2,0,2,2,51,2,4,1,0,7,1,5,1,0,15
"COG4394",10,13,0,0,6,1,9,8,70,7,6,0,20,11,6,1,2,0,7,6,15,2,28,0,3,4,10,5,9,2,0,1,7,0,0,21,32,5,0,13,1,5,3,0,4,11,5,2,39,11,8,27,4,26,20,0,4,1,11,6
"COG4395",6,23,7,2,4,0,12,32,94,0,4,0,18,5,15,0,16,0,2,9,3,0,8,0,2,1,10,3,14,8,0,2,28,3,1,15,3,7,0,9,0,5,13,0,2,14,9,3,7,10,14,34,1,17,16,5,2,0,13,1
"COG4396",0,1,6,6,1,4,0,3,0,0,2,13,0,1,1,2,1,3,1,0,0,2,2,0,1,1,0,0,0,1,0,0,4,0,0,12,0,9,0,5,2,5,2,0,0,3,1,0,0,0,1,1,0,0,0,0,10,38,0,6
"COG4397",12,6,1,0,1,4,0,2,2,4,5,5,13,4,9,8,4,1,3,44,0,0,6,0,2,3,1,0,6,7,0,0,1,3,0,33,4,5,1,2,1,0,2,2,2,6,4,3,1,0,2,16,5,15,6,4,29,15,6,9
"COG4399",8,2,2,0,1,5,0,1,5,5,1,3,13,2,6,2,1,1,31,4,12,6,11,13,1,1,0,6,1,1,3,3,2,3,3,14,38,0,0,2,0,0,8,0,6,4,4,0,0,0,0,0,4,13,1,1,2,0,4,2
"COG4401",0,1,4,5,7,2,0,1,0,0,0,2,1,1,20,18,0,1,0,0,0,1,0,0,5,0,16,0,0,1,5,0,1,0,51,8,0,0,18,1,10,7,0,0,0,1,7,1,0,1,0,14,7,0,0,0,1,4,1,0
"COG4403",10,30,16,8,31,4,13,7,0,60,23,19,51,30,67,38,20,9,0,9,17,184,1,432,9,189,20,23,15,5,145,394,29,39,23,9,6,16,325,45,67,3,33,434,31,8,3,38,2,24,6,34,5,36,147,10,129,48,9,59
"COG4405",1,5,7,9,19,13,12,2,2,6,11,10,28,9,5,0,3,2,9,29,2,120,4,14,3,4,6,7,3,9,22,3,3,7,2,4,17,19,5,3,3,26,1,3,9,32,4,3,4,50,13,6,1,3,7,17,22,18,2,12
"COG4408",0,0,0,0,0,0,2,0,2,5,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,0,0,4,10,0,0,0,0,0,3
"COG4409",619,419,121,71,172,207,374,216,132,636,524,349,507,341,285,102,433,577,730,227,463,78,550,19,539,390,365,307,786,521,435,283,157,414,421,417,456,202,130,312,502,278,506,387,139,373,402,310,511,162,255,549,428,448,181,266,202,143,624,493
"COG4412",3,30,195,1160,639,238,2081,62,2,28,30,65,33,24,202,362,28,21,104,46,993,15,378,13,203,1029,14,15,21,768,26,80,479,5,365,180,39,95,223,18,23,87,74,29,50,5,213,23,831,90,948,840,3,11,4,85,27,177,7,10
"COG4413",58,82,13,1,14,96,9,19,9,119,43,66,185,116,15,5,176,158,129,29,78,0,88,1,69,74,146,55,126,28,117,23,25,156,12,169,10,63,0,51,101,28,134,87,51,28,49,116,13,4,14,50,146,99,119,94,42,35,103,149
"COG4420",0,4,32,3,4,23,5,23,0,2,0,14,0,13,21,1,2,10,5,3,0,97,2,7,4,3,0,5,1,8,6,5,31,4,1,4,0,20,1,3,7,4,22,3,71,0,0,0,3,4,23,1,0,0,4,12,17,63,0,0
"COG4421",0,0,11,0,2,0,0,4,0,0,6,0,11,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,0,5,0,5,230,0,0,0,11,0,2,5,0,0,1,1,4,2,0,24,0,6,2,173,1,9,0,1,1,0,6
"COG4422",524,404,325,130,236,455,111,270,119,550,478,643,415,453,435,189,393,452,599,271,447,164,562,199,389,529,446,321,381,298,301,245,375,202,265,304,204,405,231,569,728,355,495,538,204,295,285,769,431,166,263,334,730,558,520,360,454,265,394,284
"COG4430",161,49,13,15,60,57,32,68,63,98,81,68,78,59,64,13,95,88,148,25,16,0,50,3,93,52,55,51,64,26,49,24,46,64,56,24,138,128,10,13,50,57,101,86,49,76,25,49,14,14,30,52,146,68,19,80,32,42,140,91
"COG4443",9,81,67,28,54,64,5,62,177,8,38,26,20,40,41,31,17,33,37,52,28,83,24,56,24,38,40,29,2,62,37,64,41,29,12,23,26,25,17,37,13,38,18,49,48,16,18,56,23,48,41,28,12,11,58,34,83,44,38,34
"COG4445",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,4,16,1,1,0,0,0,0,0,0,0,0,0,1,0,1,18,0,0,0,4,0,0,0,13,52,0,0,5,0,0,0,0,0,0,13,0,20,1,0
"COG4448",0,0,28,13,26,3,0,16,0,1,26,45,3,2,35,57,6,0,2,0,0,0,1,0,21,1,73,5,0,13,6,1,30,0,102,39,0,10,63,0,24,19,8,0,2,2,37,4,2,0,115,44,12,2,2,10,9,18,1,1
"COG4452",99,79,21,5,7,33,16,17,20,143,74,22,131,25,16,3,51,36,40,43,28,22,79,24,10,37,50,25,133,16,57,30,27,71,8,70,208,118,107,20,54,58,99,59,29,114,26,38,45,0,8,33,148,94,22,107,11,30,126,112
"COG4453",3,2,1,0,0,0,1,0,2,0,2,0,0,0,0,0,2,4,0,3,1,4,0,5,0,0,0,1,3,3,0,0,0,4,0,1,8,1,0,0,1,29,0,0,19,78,2,0,12,0,0,1,1,0,1,0,0,18,4,2
"COG4456",0,0,0,1,2,1,0,0,0,2,0,4,0,9,9,1,2,0,0,2,0,0,2,7,5,5,2,1,7,3,8,12,2,0,4,3,0,0,1,1,2,5,8,3,5,1,1,2,1,3,7,0,0,0,0,8,1,100,2,4
"COG4457",34,9,12,2,2,7,1,16,19,12,9,3,7,0,74,766,22,81,14,3,4,4,122,0,9,29,3,4,9,5,31,8,6,15,2,30,46,10,1,22,72,32,7,0,10,21,13,4,128,2,1,8,2,22,23,5,1,11,0,24
"COG4458",21,7,6,1,1,3,1,8,21,10,13,7,3,0,1,1,13,6,1,2,2,7,13,0,4,3,1,2,13,2,3,0,5,8,5,23,41,11,2,16,2,7,6,0,10,9,3,8,84,1,3,17,9,15,10,7,2,4,1,24
"COG4460",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,0,0,0,1,0,0,0,3,24,0,0,8,0,0,0,0,0,0,8,0,9,0,0
"COG4463",1,10,45,13,44,50,6,63,138,8,28,52,19,31,42,31,20,49,17,17,6,180,9,34,29,12,38,34,10,66,19,21,39,27,44,26,1,36,14,10,23,65,30,46,108,9,18,40,7,50,43,25,17,15,25,34,82,132,8,27
