"","NLM027","NLM031","NLM008","DLM015","NOM025","DOM019","DOM021","DLF003","DLM002","NOM008","NLF008","NLM009","DOF007","NLM032","NOM029","NOM005","NLM004","NOM016","NOF005","NOM004","DOF004","DLM019","NLF012","DLM024","DOM018","DLM010","DLF001","NOM026","NLM002","NOF006","NOF012","NLF001","NLF010","DOM005","DLM003","DLM021","NOM014","NLM023","DLM001","NLM024","DLM013","NOM027","DLM005","NLF013","NOM001","NLF002","DOF009","DLM022","NOM015","DLF005","NLF005","DLM011","DLF012","DOM024","DLM027","NOM012","DLM006","NLF009","DOF006","DOM003"
"COG4725",41,77,165,36,53,102,44,46,73,43,17,20,25,141,52,39,70,48,87,25,81,507,98,76,66,58,38,98,20,20,56,82,11,17,2802,36,17,32,74,7,121,93,95,88,35,76,113,192,60,125,96,56,62,89,15,131,74,113,5,30
"COG4728",45,67,147,51,135,34,39,178,108,57,72,93,18,80,115,70,108,75,201,51,75,76,85,28,64,21,68,92,54,20,148,56,32,49,36,49,49,50,48,46,34,106,129,103,219,131,66,70,186,97,115,61,63,44,139,87,62,66,17,58
"COG4729",0,1,1,2,1,1,5,1,2,0,0,2,0,2,6,0,0,3,3,0,4,1,1,12,1,4,0,2,6,2,3,1,0,0,9,2,5,4,1,0,7,2,3,3,0,0,4,0,5,0,1,2,0,3,0,3,2,2,1,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,54,9,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",102,64,158,38,55,55,46,56,54,42,17,33,30,101,42,112,66,79,84,48,64,35,88,62,89,44,16,98,17,26,47,76,17,10,20,64,72,31,50,11,135,50,63,86,77,50,48,45,74,66,102,54,42,100,98,78,68,60,60,39
"COG4733",22,1,17,32,3,0,20,5,3,18,39,2,45,14,4,288,2,7,21,69,564,54,25,878,25,70,4,57,101,82,5,0,6,5,4,36,47,40,28,26,119,35,200,1,2,2,22,269,28,1,13,63,56,4,8,107,11,21,97,155
"COG4734",53,70,166,148,121,97,36,28,71,229,206,56,27,148,51,83,46,69,110,115,79,38,156,59,98,175,73,27,35,68,50,48,157,205,123,83,148,113,67,72,78,66,46,39,30,134,39,62,95,105,76,131,127,98,28,88,148,195,56,8
"COG4735",1,5,6,3,15,12,24,9,25,5,23,4,12,11,56,80,0,9,0,14,60,3,18,139,9,16,4,8,9,20,33,18,9,31,77,23,3,32,17,6,7,1,119,7,0,2,107,27,10,0,5,25,16,38,7,19,0,26,8,64
"COG4737",0,0,1,2,17,1,3,0,5,1,6,0,21,0,1,8,0,0,2,11,0,1,0,4,1,14,0,21,18,12,0,0,0,1,0,0,0,0,0,1,3,0,1,0,1,0,1,0,3,0,2,6,8,0,0,0,2,4,6,0
"COG4739",2,135,47,184,114,160,155,17,54,225,199,13,126,46,160,16,5,160,121,139,105,39,132,0,143,133,130,47,35,222,82,144,160,96,89,189,195,182,132,76,84,11,89,107,16,109,138,51,143,76,64,170,13,146,7,43,59,111,154,4
"COG4744",0,48,69,88,105,58,79,46,59,142,93,115,59,26,77,6,67,85,127,72,54,10,64,0,46,38,67,19,4,101,46,89,100,89,61,87,72,127,44,111,24,3,102,24,86,86,76,27,132,14,31,126,3,54,65,66,47,69,57,108
"COG4747",76,145,118,221,139,236,254,104,99,274,178,26,147,114,76,112,42,215,168,200,137,164,154,46,151,215,191,102,62,198,143,181,261,129,140,177,291,204,112,92,168,22,144,202,51,164,228,119,182,143,151,186,136,282,49,89,114,173,210,11
"COG4748",19,131,16,92,1,9,7,6,39,44,6,1,4,10,17,13,65,3,101,19,67,15,53,5,149,4,4,35,341,11,6,42,1,0,23,148,2,9,17,6,14,0,34,28,7,0,21,21,88,10,16,109,0,139,2,40,17,8,13,5
"COG4750",282,246,488,235,174,148,116,81,228,135,152,490,116,432,205,170,329,245,351,206,272,237,208,140,206,91,134,300,28,174,66,54,50,61,18,55,71,24,24,17,12,173,39,60,66,39,69,28,79,35,53,65,33,70,72,85,112,64,70,20
"COG4752",19,9,4,6,1,5,6,12,5,7,5,5,9,17,5,5,4,6,6,14,13,19,4,0,5,14,4,22,9,3,14,5,2,35,9,13,11,28,21,9,10,5,40,5,17,1,23,6,9,1,6,8,3,11,54,7,9,0,18,3
"COG4753",3422,3837,3412,3460,2965,3210,3434,1729,2583,3928,2870,1070,4828,3169,3289,2337,2249,4358,3478,4433,3106,2301,3473,2736,3827,2136,6116,2311,1774,5049,2579,3145,3536,4735,4135,3130,3452,3374,3191,1867,2305,1617,2600,3720,1280,3010,2579,2657,3002,1976,3129,3269,6313,3800,1101,3344,2526,3501,4561,1130
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,57,0,26,0,0,0,0,0,35,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4758",108,0,0,0,0,1,1,2,0,0,0,0,0,6,11,0,7,0,0,0,0,0,1,0,0,0,0,7,1,1,0,0,0,0,19,0,0,3,2,0,6,4,0,0,4,2,0,1,0,2,0,0,7,0,0,0,0,0,0,0
"COG4760",0,1,0,4,1,0,17,1,33,0,39,0,0,0,0,0,2,0,0,0,0,9,0,0,6,0,6,7,0,2,0,22,25,0,1,0,0,9,6,3,0,151,8,3,7,68,0,2,0,8,5,0,106,0,0,0,0,0,0,18
"COG4763",12,5,3,0,9,9,4,5,7,2,52,10,12,6,15,57,0,0,1,16,6,2,3,78,1,0,0,1,4,6,0,0,0,33,9,12,46,9,18,13,0,0,28,0,0,2,0,23,0,16,9,10,9,5,1,16,7,51,7,27
"COG4766",1,6,1,8,27,3,7,1,2,6,7,3,6,1,16,65,0,3,5,15,10,17,2,118,8,63,6,25,8,17,3,5,0,4,2,3,17,31,12,6,20,1,10,2,0,2,8,31,6,2,3,8,8,2,2,1,2,3,27,39
"COG4767",301,162,391,126,194,95,69,228,243,32,8,83,39,357,144,201,200,109,194,69,178,138,232,178,114,84,52,318,31,34,549,181,98,44,71,92,89,79,54,22,139,95,97,195,119,254,184,266,82,303,203,25,467,155,198,151,217,120,29,79
"COG4768",38,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,72,0,0,1,0,0
"COG4769",73,114,211,68,89,87,52,135,155,62,45,37,22,179,88,125,96,114,115,58,105,174,106,51,112,59,39,170,25,44,70,114,55,42,49,89,66,61,63,25,188,171,82,132,86,104,91,122,96,146,134,70,54,104,149,124,114,96,31,62
"COG4770",29,0,1,0,11,4,2,1,0,1,0,19,0,14,4,0,9,23,5,0,13,34,3,0,41,10,0,0,18,1,0,11,0,2,0,21,7,0,33,0,9,321,18,9,21,8,62,15,6,3,9,1,26,3,70,13,0,2,0,113
"COG4771",265,1244,502,2359,1450,1642,2035,784,957,2458,2065,860,1945,563,1419,630,807,1592,1150,1940,1577,340,1217,239,1545,1607,2453,752,1834,2498,992,1836,2105,2273,1606,2035,1713,1783,1343,1177,1154,970,1214,818,677,1456,1159,795,1500,595,1116,1673,158,1442,442,695,1379,1414,2067,707
"COG4772",0,3,4,45,34,6,26,0,7,9,1,0,46,17,80,89,2,0,7,33,44,3,8,0,1,139,66,132,3,14,0,13,16,117,1,17,9,28,13,2,36,1,32,1,3,32,8,4,9,0,5,3,15,0,2,0,0,19,82,0
"COG4773",2,1,3,6,51,4,10,0,3,9,13,5,14,2,29,140,1,0,5,21,12,2,1,259,0,1,5,0,11,15,0,0,2,60,0,3,0,14,9,12,0,0,18,1,1,2,6,37,8,0,1,16,16,1,0,0,0,0,13,120
"COG4774",1,1,4,9,76,1,15,1,2,7,27,1,22,6,57,191,0,0,4,21,28,2,3,321,4,105,10,58,30,31,2,1,2,6,1,0,8,14,12,18,25,0,36,2,0,0,13,25,2,2,3,27,34,2,4,0,0,2,21,129
"COG4775",111,452,396,651,504,551,781,727,503,687,854,1241,621,237,822,500,821,604,475,557,471,209,526,489,612,865,587,413,1455,757,345,637,712,728,668,752,649,618,844,1176,480,357,627,483,989,511,653,299,553,459,526,751,95,632,476,553,705,537,679,998
"COG4776",31,0,0,8,9,0,17,0,0,2,2,6,4,3,9,26,6,1,0,7,5,0,1,35,4,77,0,97,11,3,0,1,9,38,1,0,0,7,1,5,20,0,1,3,4,0,2,11,1,0,8,2,7,1,1,0,0,2,3,16
"COG4778",18,1,1,12,30,6,14,2,13,16,12,1,15,3,13,71,2,11,9,16,28,11,16,97,6,49,2,28,17,13,4,2,8,13,5,10,15,40,20,10,40,1,23,3,2,4,4,25,15,0,10,23,12,14,1,10,14,4,14,34
"COG4779",5,0,1,2,33,0,4,0,1,4,8,0,6,1,16,91,0,0,0,9,14,3,3,130,3,46,2,22,14,11,0,0,1,17,0,0,0,10,5,18,8,1,13,1,0,3,7,19,8,0,3,14,16,0,0,0,0,1,7,52
"COG4781",216,0,0,0,0,0,15,0,0,0,0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,211,0,0,0,0,1
"COG4783",59,2,25,37,51,18,47,25,51,30,126,17,52,40,56,166,21,6,22,52,69,34,8,226,62,96,29,67,52,47,44,73,82,42,33,17,37,45,58,48,54,327,95,24,41,90,57,36,35,34,34,42,22,20,102,37,18,20,25,174
"COG4784",2,85,69,46,48,31,119,15,38,46,86,16,119,13,325,38,1,62,30,54,46,19,33,0,26,9,39,24,0,44,39,18,21,147,16,41,55,52,82,24,28,3,61,10,2,49,41,8,35,77,8,136,0,36,3,41,16,66,99,0
"COG4785",29,0,1,1,7,0,14,0,0,1,2,5,5,5,7,27,7,0,1,1,6,0,0,33,2,60,0,81,9,3,0,0,6,30,2,0,0,6,1,3,13,0,2,2,5,1,5,8,1,0,3,5,4,0,0,0,2,1,1,22
"COG4786",4,57,99,51,79,41,15,37,49,16,6,38,12,55,42,70,58,42,35,22,55,6,59,79,48,21,8,83,7,19,74,181,92,77,74,62,54,65,25,24,51,32,78,282,136,254,45,95,54,125,330,25,25,105,80,154,242,130,37,80
"COG4787",2,1,2,2,40,0,0,0,0,5,6,0,8,0,13,50,0,0,2,7,7,2,1,112,1,1,1,0,4,7,1,0,3,24,0,1,2,4,1,12,0,1,12,2,0,1,3,4,1,0,0,8,7,1,2,0,0,1,6,37
"COG4789",1,2,0,7,0,2,2,2,0,2,16,1,47,0,8,7,2,0,3,47,3,6,1,420,11,6,6,5,12,51,4,4,3,7,2,6,11,8,1,5,3,1,1,2,1,1,8,3,8,1,3,28,20,3,1,5,3,5,20,2
"COG4790",1,0,7,6,1,1,2,1,1,4,9,0,11,3,1,48,1,1,3,25,5,6,0,141,2,4,9,0,9,14,1,1,4,3,2,4,2,3,0,4,0,3,17,0,0,0,3,0,5,3,1,2,19,2,2,4,2,3,12,0
"COG4791",0,2,1,12,0,2,2,0,1,6,5,0,22,2,2,35,0,0,1,19,5,5,2,160,4,0,10,1,11,23,0,5,2,6,0,5,5,8,1,4,2,1,14,1,1,0,7,0,2,1,1,11,13,0,0,3,1,0,9,0
"COG4792",0,0,0,4,0,4,0,3,0,1,4,0,4,0,3,1,0,0,2,6,1,7,0,0,3,3,1,0,0,1,2,3,1,3,2,3,4,4,0,2,3,2,0,2,0,0,5,3,2,3,0,0,0,3,0,0,4,2,5,1
"COG4794",0,0,2,5,1,0,0,0,0,1,4,0,10,1,1,21,1,0,0,6,2,2,0,83,0,0,0,0,2,10,0,0,1,0,1,1,1,4,0,5,1,0,3,0,1,0,5,0,0,0,0,4,9,0,0,0,0,1,2,0
"COG4795",10,1,5,8,57,0,5,1,0,2,9,4,9,8,52,161,5,0,5,12,15,2,1,206,2,38,4,53,15,12,0,0,3,27,2,0,3,10,14,7,14,1,22,3,2,2,4,40,7,2,1,9,20,2,0,1,1,1,12,120
"COG4796",66,7,17,22,57,4,66,17,56,20,71,24,36,36,40,160,23,13,26,34,49,59,8,281,28,82,23,116,56,28,50,43,35,32,125,19,15,53,41,33,46,207,137,9,34,43,50,38,40,25,15,24,27,9,90,33,24,19,25,171
"COG4797",35,0,0,0,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4799",231,777,738,1015,1142,1159,917,685,759,1153,958,684,1020,672,978,449,432,986,1004,1201,1021,557,878,258,801,783,994,416,770,966,696,1045,1010,834,896,964,1029,1028,1020,1232,583,638,787,807,734,945,1053,603,1310,787,801,1071,462,858,735,686,804,977,1165,441
"COG4803",1,0,1,3,0,0,1,2,0,0,0,0,2,0,2,1,0,0,3,0,0,2,0,0,3,2,4,0,0,1,2,0,1,1,0,0,0,3,0,0,0,2,0,0,1,0,1,1,3,0,0,0,1,0,0,0,1,2,8,0
"COG4804",163,630,1405,959,880,646,920,1208,911,928,850,1772,826,595,711,374,761,739,863,923,826,429,850,347,1042,593,993,444,1808,1147,675,992,995,420,1049,944,736,803,756,1957,569,151,1197,868,1769,616,681,554,818,916,1218,1252,499,672,792,1004,845,798,957,1804
"COG4805",384,241,197,212,145,138,56,189,241,36,30,108,70,411,191,274,263,149,251,93,195,137,124,211,192,93,50,329,42,78,132,93,104,57,91,85,174,55,35,18,73,186,99,298,99,313,80,186,122,182,228,33,475,163,181,200,205,200,100,108
"COG4806",54,349,157,294,359,246,306,161,254,412,345,53,330,147,370,185,316,257,259,375,318,207,292,226,373,374,329,231,465,553,201,337,430,340,294,423,416,347,297,200,242,27,190,358,51,353,352,157,297,253,195,414,57,299,81,138,319,307,427,166
"COG4807",12,0,0,4,4,0,2,0,0,0,1,0,6,1,7,17,0,0,1,12,3,0,0,36,0,49,3,63,2,4,1,0,2,25,3,0,7,9,0,9,4,1,1,0,0,1,2,3,0,0,0,1,4,0,0,0,0,0,7,17
"COG4808",74,0,5,1,16,0,3,1,1,5,5,1,6,2,17,76,2,0,3,11,6,0,0,79,1,0,4,1,4,9,0,0,5,1,5,0,0,8,2,4,1,0,21,0,0,0,3,5,3,0,1,11,14,2,1,0,1,2,3,38
"COG4809",0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,13,0,10,1,0,8,1,1,0,2
"COG4810",146,19,39,20,14,21,13,10,17,13,26,9,19,44,31,63,18,10,26,22,28,5,14,63,21,78,22,91,11,16,17,12,15,13,14,14,35,39,9,16,31,21,17,6,19,31,29,20,16,13,7,13,204,16,34,17,15,17,31,37
"COG4811",5,0,0,4,11,0,2,0,1,2,4,0,4,0,17,49,0,0,1,13,6,0,2,69,2,21,2,23,3,12,0,1,3,17,0,0,1,8,1,2,8,0,7,0,0,0,5,14,0,1,1,19,11,0,1,0,0,1,4,22
"COG4812",1,3,0,14,12,3,8,8,6,2,13,2,3,1,8,30,6,5,5,15,9,53,4,31,7,23,11,8,7,6,2,4,4,5,3,1,4,10,2,2,17,1,10,1,3,2,8,19,11,2,3,0,7,5,1,19,6,7,11,20
"COG4813",66,2,3,0,1,25,1,11,3,4,0,0,0,44,3,9,5,10,3,0,2,55,4,0,9,5,2,8,0,1,3,4,1,0,4,1,2,0,3,0,0,0,19,14,4,1,3,35,2,16,11,1,4,4,3,4,2,8,0,1
"COG4814",368,0,1,0,0,1,0,0,1,0,0,0,2,12,10,0,15,0,1,0,6,1,0,2,0,0,0,10,0,0,0,1,1,0,3,1,0,7,0,0,0,5,0,0,2,0,3,1,0,2,3,0,5,0,417,0,0,0,0,3
"COG4816",37,9,4,13,7,6,9,1,4,2,3,3,6,18,8,36,6,1,9,16,7,18,2,36,9,35,5,20,12,6,18,14,21,23,10,11,25,67,11,17,59,16,60,9,21,18,22,67,15,12,8,21,179,14,37,16,9,16,44,27
"COG4819",9,9,12,25,51,40,18,24,9,12,18,3,15,4,19,80,10,15,13,23,25,102,11,199,15,52,8,18,12,29,9,6,1,5,6,11,21,22,10,20,177,6,21,23,9,2,17,77,19,5,7,9,36,11,2,53,3,5,16,57
"COG4820",96,14,16,26,42,6,12,9,9,9,24,2,17,26,34,126,16,3,16,31,26,5,13,109,16,42,19,44,23,17,3,8,6,24,15,10,22,61,11,17,30,11,52,5,10,8,10,48,12,10,5,14,120,12,5,9,7,8,50,63
"COG4821",2,43,3,30,12,46,12,10,17,34,12,0,7,23,3,8,18,25,24,14,27,15,16,3,21,6,19,1,3,34,8,15,3,8,10,9,6,15,5,1,11,1,5,1,1,4,12,17,14,4,1,4,26,5,3,1,1,6,7,3
"COG4822",295,437,297,532,399,429,458,121,255,489,339,105,193,436,272,198,159,246,360,469,486,231,371,77,566,275,336,272,69,494,278,385,487,346,328,583,559,362,196,183,344,282,258,270,179,469,245,244,415,135,306,492,165,405,322,270,199,384,280,104
"COG4823",142,301,455,111,141,251,377,376,318,231,259,1123,67,237,72,143,727,97,313,175,263,90,183,49,72,145,192,236,433,411,354,230,343,187,257,106,182,134,228,466,82,6,333,184,434,235,201,189,328,354,596,201,499,161,366,295,667,363,162,511
"COG4824",58,58,32,15,18,37,12,49,40,19,33,15,11,37,8,39,15,28,34,28,42,74,117,24,40,12,24,39,9,7,46,38,18,17,46,13,55,30,17,18,53,58,53,32,25,51,19,150,41,166,48,13,95,79,47,49,56,25,34,14
"COG4825",0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,4,7,0,1,0,0,0,1,0,1,0,1,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4826",86,132,47,67,30,192,34,291,189,30,24,266,18,207,47,33,292,137,124,55,38,331,34,63,78,28,10,72,508,32,51,128,44,74,131,30,31,104,167,169,120,33,98,86,127,77,97,239,58,126,298,13,364,41,90,110,244,62,11,187
"COG4828",1,12,17,44,58,43,30,6,27,44,46,3,136,22,67,12,1,38,67,128,23,11,32,0,12,44,187,25,3,107,43,63,147,96,34,38,74,67,15,34,13,1,37,12,2,80,14,25,45,3,20,72,7,55,3,13,39,73,71,1
"COG4829",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,22,0,8,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",39,20,33,17,11,13,9,20,34,24,2,13,4,32,11,15,28,11,28,8,14,29,24,18,17,12,1,15,3,6,61,63,24,5,38,36,19,20,30,4,91,38,31,98,41,78,53,99,60,85,60,42,130,38,130,101,19,53,10,29
"COG4833",18,324,373,730,570,457,398,222,356,470,523,43,1554,147,631,133,32,459,540,706,377,114,269,4,118,267,1436,84,28,1058,238,523,416,1326,405,373,355,940,505,131,195,9,201,195,42,577,376,171,672,470,85,585,2,254,40,238,319,588,982,4
"COG4834",10,12,13,2,58,11,64,5,19,2,0,4,0,10,0,7,4,7,2,0,4,57,3,2,42,2,10,11,8,13,11,3,2,3,22,2,31,2,2,9,0,8,19,20,13,5,18,11,8,4,8,12,1,2,0,17,6,5,0,1
"COG4835",24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,4,1,1,0,0,1,0,0,3,1,44,0,0,0,0,0
"COG4839",67,0,0,0,0,0,0,7,0,0,0,0,0,1,2,0,7,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,7,0,0,2,1,0,0,5,0,0,1,1,2,0,0,2,3,0,2,0,0,0,1,1,0,0
"COG4842",26,1,2,6,1,2,7,34,17,0,0,0,0,11,0,12,3,0,38,2,0,12,9,18,0,0,0,1,1,0,1,85,1,0,5,1,1,0,0,0,2,0,2,2,40,0,7,10,20,45,8,0,0,0,12,1,32,0,1,0
"COG4843",0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,34,8,0,1,0,0,0,3,0,0,0
"COG4845",33,220,196,351,128,283,360,117,189,244,248,45,281,151,314,212,91,236,189,216,239,208,218,75,197,434,542,120,102,267,341,271,326,289,332,323,319,278,250,297,178,140,360,274,34,151,271,212,176,247,158,322,16,363,84,331,86,306,279,350
"COG4849",0,21,0,0,0,5,1,0,0,0,0,75,0,3,0,7,1,1,1,1,0,6,15,0,0,0,0,0,398,5,0,0,0,0,12,0,0,0,55,0,5,0,27,0,0,9,0,1,0,0,96,0,0,0,0,0,56,2,0,177
"COG4850",16,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,6,13,0,0,7,3,0,1,8,0,0,0,0,0,0,4,0,0,16,0,4,218,25,1,6,0,20,0,0,0,1,0,26,0,42,0,0,0,0,29
"COG4851",92,4,0,6,4,0,1,3,1,0,0,1,3,22,0,10,26,3,5,6,3,1,0,5,2,7,3,3,0,0,3,3,0,0,12,0,3,3,0,0,2,2,6,1,3,1,1,6,1,4,3,1,32,2,132,1,4,2,0,44
"COG4853",104,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,114,0,0,1,0,1
"COG4856",381,258,201,131,220,221,133,352,225,197,135,130,44,438,164,239,187,216,291,97,240,399,202,72,288,119,64,240,39,87,411,247,121,40,107,217,101,147,165,24,363,383,216,222,195,350,174,325,235,352,332,169,252,185,383,259,261,208,41,121
"COG4857",98,15,5,5,3,10,16,7,8,11,14,2,20,31,19,25,11,6,8,29,12,14,8,66,4,38,13,37,8,12,6,7,7,87,19,9,20,6,9,15,45,5,15,4,3,7,1,13,7,11,1,15,20,7,0,57,10,8,44,4
"COG4858",261,0,0,0,0,0,0,3,1,0,0,1,1,10,1,0,12,0,0,0,0,0,1,0,0,0,0,15,5,0,0,0,0,0,17,0,0,2,1,0,0,9,0,0,8,1,5,0,0,0,3,0,3,0,145,0,7,0,0,2
"COG4859",4,49,13,15,23,26,23,5,9,11,3,10,6,17,15,14,9,20,22,4,45,23,10,1,30,10,3,11,0,31,95,6,13,6,13,10,0,21,6,12,9,9,21,28,18,16,26,8,9,18,8,2,22,19,42,17,11,24,2,5
"COG4861",0,20,0,1,0,12,1,1,0,0,0,82,1,6,0,1,1,5,7,0,0,16,18,0,0,13,26,0,456,21,25,4,0,0,23,0,0,2,58,0,8,0,43,0,0,14,0,1,5,0,86,2,0,0,0,0,81,0,0,188
"COG4862",385,110,270,75,67,57,32,132,131,15,16,42,25,208,102,102,110,62,128,53,88,31,45,104,55,44,24,169,18,27,135,95,49,27,52,31,53,48,11,5,43,57,37,144,76,140,29,118,35,138,114,9,226,59,182,79,95,85,43,41
"COG4864",22,265,93,298,192,240,407,75,163,345,305,54,324,136,198,77,23,249,258,306,327,148,278,0,249,212,294,92,55,314,216,259,354,272,311,358,409,252,263,155,192,214,263,168,46,230,285,147,301,159,167,346,22,301,119,106,183,204,324,48
"COG4865",18,5,7,17,1,1,1,10,3,2,6,0,15,1,0,3,8,3,3,22,5,26,2,2,1,23,1,38,13,25,0,0,0,14,1,0,5,7,3,12,8,0,4,2,1,0,0,14,0,2,1,1,7,1,0,0,0,0,12,0
"COG4866",115,351,265,420,315,369,404,214,236,471,358,139,377,316,401,189,145,396,372,415,337,414,362,140,334,351,404,334,96,410,268,358,469,321,416,380,430,363,300,197,426,255,341,372,99,437,392,305,371,353,257,397,354,483,209,267,245,337,428,55
"COG4868",439,305,281,135,205,215,93,616,393,118,60,671,50,324,134,206,562,186,241,86,221,423,179,139,215,137,56,337,621,76,143,100,75,93,122,192,120,149,244,525,424,118,237,271,628,240,162,283,212,160,303,130,201,133,424,521,457,220,92,398
"COG4869",153,62,76,62,28,44,44,80,70,52,29,62,30,92,42,69,41,56,66,57,49,180,50,98,39,106,46,109,31,46,40,36,21,32,49,61,52,83,72,16,170,42,66,54,38,47,38,147,38,100,81,41,346,61,53,75,53,27,47,11
"COG4870",124,276,215,112,119,152,85,122,289,35,21,303,62,523,220,226,233,228,226,71,239,177,299,90,358,52,14,143,27,75,85,190,71,30,39,86,150,57,77,16,105,143,58,257,144,303,64,265,76,488,392,61,747,374,159,386,186,137,45,25
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",3,7,9,62,113,29,17,4,9,50,55,4,19,27,21,10,1,24,66,96,24,4,41,0,24,29,41,21,3,48,21,76,104,30,27,31,58,41,9,53,10,4,19,24,4,51,11,5,80,2,24,59,11,33,4,1,30,44,131,0
"COG4877",15,13,15,3,24,8,1,13,13,32,20,10,0,26,2,23,22,17,15,2,16,53,24,0,24,3,2,14,0,7,3,2,0,0,2,7,0,2,3,0,0,6,8,7,2,4,5,4,9,4,9,9,1,1,10,5,5,10,0,2
"COG4878",168,39,25,7,83,20,8,41,27,85,15,10,20,168,21,53,40,37,69,2,32,68,18,0,50,18,2,44,18,4,46,18,24,19,16,44,45,56,4,3,76,324,28,43,35,50,87,12,60,58,63,10,521,24,41,23,23,52,27,44
"COG4880",100,75,163,30,25,49,22,51,65,12,6,24,12,78,61,75,68,56,139,20,35,164,22,63,67,24,20,53,6,19,37,29,5,1,13,13,7,3,11,3,7,6,15,29,33,11,11,59,23,42,27,3,3,15,21,26,8,10,3,17
"COG4884",2,0,1,3,1,0,2,0,1,8,0,0,7,0,32,58,0,1,1,44,10,0,5,0,0,4,6,0,0,8,4,6,0,1,6,3,1,20,0,8,1,1,3,3,0,0,5,0,5,0,0,2,5,5,0,0,0,8,32,85
"COG4886",224,711,259,545,165,619,533,682,551,425,705,178,814,433,548,321,835,632,481,415,435,762,829,385,630,306,552,443,1002,1055,460,285,343,373,833,946,679,334,998,787,287,64,700,558,723,293,464,776,548,931,332,464,500,447,434,671,807,413,287,673
"COG4887",10,68,73,71,79,50,136,34,52,103,106,17,73,65,123,53,33,71,85,103,36,28,60,18,58,92,53,68,41,68,44,163,157,24,43,38,149,67,40,56,47,174,85,96,90,99,92,20,62,130,86,95,12,91,25,47,40,65,102,22
"COG4889",5,70,28,105,34,296,99,30,60,76,166,4,335,19,587,117,825,64,307,190,13,82,314,1,25,114,99,25,0,198,80,287,75,46,141,69,1,72,223,163,22,22,64,138,27,11,161,41,321,133,189,155,309,70,0,85,9,38,90,668
"COG4890",0,0,0,0,3,0,2,0,0,1,3,0,4,0,3,11,0,0,0,2,2,0,0,11,0,7,0,2,1,1,0,0,1,4,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,8
"COG4892",18,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0
"COG4894",81,79,51,44,35,73,17,94,67,29,6,27,15,109,42,72,61,51,53,2,22,89,61,9,85,31,12,69,13,33,56,39,24,4,39,52,38,49,49,9,59,30,41,70,33,74,66,63,38,67,70,62,123,62,16,121,62,94,17,10
