"","NOM008","DLM004","DOM019","DOM003","DLM010","DOM010","DOF007","NLF007","NLM023","DOM023","NLM029","NOM028","DLM014","DLM017","DLF003","DLM027","DLM008","NLF009","NLF001","NOM017","DLM028","NOM001","DOM022","NOM012","NLF012","DLM016","DLM011","NLF002","DOM024","DLM005","NOF002","DOM015","NOM029","DLF009","DLM009","DLM002","NOF010","DLM012","NOM014","DOF009","NLF015","NLM032","DOF006","NOF008","DOF004","NLM009","NOM022","NLM007","NOM007","NOM025","NOM015","NOM013","NLM025","DOM008","NLM026","DLM024","DLF004","DOF012","DLM018","DOM013"
"COG3981",46,3,19,71,18,37,12,54,17,3,67,23,29,20,42,47,63,40,20,50,56,32,25,31,43,29,64,99,33,47,25,45,29,16,18,35,28,37,35,23,26,140,23,43,19,19,36,89,44,71,54,49,33,11,66,52,17,61,36,94
"COG4001",330,841,541,324,363,348,527,553,562,373,553,540,476,985,0,487,668,610,1146,503,695,288,474,759,696,452,384,937,662,793,490,656,0,463,559,978,523,182,462,366,780,743,844,560,264,1463,507,610,541,495,626,718,269,666,553,52,0,292,652,559
"COG4012",0,6,2,0,1,5,0,0,2,0,1,0,2,1,3,0,3,1,8,1,0,0,3,0,0,2,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG4021",1,15,4,19,10,0,11,16,3,2,8,14,13,9,7,0,35,14,2,6,4,1,2,10,3,14,5,156,3,5,0,0,1,0,0,115,3,0,7,0,5,7,0,2,2,0,5,0,1,5,1,17,28,0,9,0,2,0,8,11
"COG4032",115,6,97,4,8,21,35,13,14,20,7,54,38,9,9,3,25,38,26,18,10,3,72,20,43,28,12,33,56,7,114,96,39,33,3,14,15,14,8,17,18,24,0,9,28,9,70,19,35,21,35,6,6,60,19,59,44,62,4,96
"COG4034",12,0,0,0,0,0,0,0,0,1,6,0,5,0,13,0,0,0,0,0,0,1,0,35,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,0,2,0,0,1,0,0,2,59
"COG4043",1,0,5,1,0,5,0,10,3,1,37,0,0,2,34,0,2,6,7,0,4,0,0,6,2,0,1,13,20,2,2,3,0,2,18,12,0,0,1,25,0,6,0,9,2,0,1,0,26,0,0,16,0,0,25,0,6,0,6,26
"COG4085",0,1,5,0,0,8,86,0,0,0,1,0,4,1,0,0,0,6,9,0,3,3,56,2,2,4,26,17,4,0,0,0,16,0,0,1,0,0,3,1,0,1,0,5,0,31,6,0,7,0,21,0,2,0,4,0,1,0,0,18
"COG4086",5,18,47,39,11,38,4,41,29,10,59,85,21,15,44,127,104,20,84,50,38,62,26,29,49,21,14,60,38,30,13,11,27,2,13,9,4,25,8,6,4,23,2,18,22,9,10,14,9,14,13,23,8,4,12,0,11,81,8,9
"COG4087",9,2,0,6,1,0,3,2,0,0,2,8,2,0,2,5,7,0,0,2,2,6,11,5,2,4,2,3,8,4,6,0,1,0,19,0,1,3,2,4,0,3,7,2,1,2,2,0,2,6,3,5,2,2,2,20,1,1,3,2
"COG4091",9,2,3,51,7,5,13,1,1,3,1,13,7,24,0,0,6,2,59,4,6,14,21,3,1,10,6,79,7,11,24,3,5,9,1,2,8,0,0,4,7,8,14,1,2,0,0,3,0,2,5,34,1,14,5,56,4,3,1,5
"COG4095",0,0,2,0,1,0,0,18,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4096",482,376,275,994,486,703,69,445,446,288,1040,352,493,435,438,369,374,835,561,333,680,1177,1019,281,738,493,777,534,584,564,198,339,471,161,242,486,112,316,465,469,479,201,819,613,533,534,434,666,1049,694,579,1049,707,469,410,16,296,293,797,856
"COG4097",0,1,4,6,11,5,5,2,27,2,2,1,3,1,7,1,0,0,12,0,0,1,58,0,0,11,1,7,1,0,2,1,19,0,48,0,1,5,0,0,1,4,0,0,16,0,0,0,1,0,0,0,0,5,0,1,0,68,0,0
"COG4098",0,1,0,8,3,1,2,0,1,1,0,13,0,0,2,29,4,0,0,0,0,6,4,2,2,0,0,0,3,1,10,0,18,8,214,4,3,58,0,3,1,33,0,1,3,5,6,4,3,6,3,5,1,1,1,1,2,214,4,0
"COG4099",34,30,32,19,43,32,33,17,56,89,34,48,29,61,50,77,26,33,26,54,17,85,51,47,29,54,36,27,39,51,137,71,195,41,93,112,156,17,104,83,164,140,132,99,94,347,109,45,210,89,105,88,93,131,80,5,203,81,126,59
"COG4100",79,46,204,140,73,156,50,294,101,61,439,158,126,170,348,413,281,198,193,202,255,188,159,300,220,173,133,227,152,208,214,252,144,52,428,306,122,194,136,138,97,384,48,328,200,118,97,227,294,189,174,334,162,76,453,111,107,488,234,455
"COG4104",8,10,6,0,8,5,17,7,15,3,3,13,9,5,0,5,1,5,7,0,0,2,4,4,2,6,9,5,4,1,80,6,37,24,0,6,8,3,4,6,1,0,12,2,33,48,5,4,2,18,6,3,0,16,0,1,5,41,1,8
"COG4105",11,23,2,63,78,9,18,3,39,14,2,14,8,2,6,11,6,10,9,0,34,3,30,17,1,10,13,9,3,25,5,1,9,37,19,1,6,6,3,6,1,4,8,0,3,2,1,9,2,17,5,0,36,11,1,47,2,7,0,2
"COG4106",5,7,1,35,53,2,5,0,1,1,8,6,0,1,3,5,2,0,1,1,19,1,3,0,4,8,5,2,7,6,7,3,14,49,2,0,6,65,8,9,2,2,9,2,12,1,3,0,7,17,2,0,4,3,14,57,1,13,13,8
"COG4107",11,1,6,41,23,11,12,4,34,2,17,3,14,4,2,0,11,5,1,2,30,1,4,7,15,11,15,1,6,16,5,7,13,324,2,6,3,8,11,3,9,7,7,5,10,4,2,7,4,27,8,10,1,13,1,83,5,10,1,7
"COG4108",500,438,551,552,499,541,446,662,488,691,616,517,601,638,647,771,468,531,596,838,552,802,652,657,540,580,592,629,555,564,465,566,603,320,809,613,610,281,444,613,565,656,299,506,513,723,681,568,514,501,545,559,771,531,680,403,570,719,633,459
"COG4109",0,0,5,0,2,0,1,2,2,0,10,4,0,0,2,1,4,0,4,2,0,9,5,0,1,5,0,2,13,2,3,5,4,3,1,0,0,13,0,5,0,7,0,0,2,0,2,3,1,0,1,0,2,0,0,1,9,3,0,9
"COG4110",1,0,0,125,110,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,3,0,6,1,1,0,3,0,1,0,1,0,0,1,0,1,7,0,1,0,6,0,0,205,0,209,0,2,4,2,4,12,0,179,0,0,0
"COG4112",0,1,9,0,0,0,2,0,0,0,0,0,1,20,3,0,0,0,0,0,18,0,0,0,0,53,0,4,0,0,0,3,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,3,0,1,0
"COG4114",6,6,0,51,47,0,8,0,11,0,0,15,0,0,0,2,1,0,0,0,39,0,0,0,1,2,14,1,1,10,8,7,24,71,7,0,8,10,2,7,5,1,8,0,11,1,1,3,2,29,3,0,1,17,0,174,0,15,0,0
"COG4115",420,202,516,34,182,195,413,130,150,74,35,63,71,75,58,66,115,115,47,36,60,47,120,132,362,236,107,197,904,123,55,182,318,54,6,58,217,198,55,230,78,93,10,215,85,65,37,181,94,31,255,258,29,325,119,49,167,83,89,274
"COG4116",1,1,3,17,2,0,3,11,1,0,2,24,0,0,1,53,22,2,3,0,0,4,7,6,2,0,0,2,2,4,6,0,9,7,2,3,5,34,3,1,0,13,1,1,2,0,2,0,0,3,0,1,2,1,5,1,0,119,20,1
"COG4117",5,2,0,63,0,1,6,0,7,0,0,5,0,1,0,2,0,2,0,1,19,0,2,0,0,0,11,0,0,23,7,2,15,90,7,0,4,12,4,5,4,1,9,1,11,1,1,0,0,27,3,0,0,7,0,121,2,22,0,1
"COG4120",176,86,241,115,158,279,75,412,158,68,390,228,179,228,270,361,458,300,265,210,338,282,170,394,306,231,194,196,260,185,240,375,219,80,295,246,200,203,158,191,193,436,107,233,197,137,153,348,254,341,316,275,177,61,416,135,211,319,191,310
"COG4121",211,213,143,137,157,116,163,66,169,169,40,156,146,65,24,43,125,109,101,13,115,11,109,50,164,144,233,102,158,102,123,146,270,250,22,58,111,44,219,123,158,59,126,108,176,22,102,147,71,125,106,63,26,226,59,211,83,84,94,100
"COG4122",324,325,293,242,254,277,279,261,288,264,282,324,299,169,301,182,312,250,289,146,195,141,267,181,260,274,328,270,286,237,100,93,102,51,62,80,91,109,147,93,87,89,99,116,103,50,121,103,128,67,99,86,78,100,84,32,59,84,98,97
"COG4123",228,279,260,263,284,352,244,322,266,261,420,286,321,278,383,337,361,281,255,315,277,251,331,320,303,288,272,368,301,292,255,305,223,179,385,372,266,155,356,218,220,359,242,353,326,269,407,296,403,258,236,365,278,266,329,273,273,407,336,411
"COG4124",64,175,172,367,65,66,289,513,216,509,168,236,201,216,495,515,229,194,114,627,308,603,214,340,253,227,161,142,324,205,269,126,422,55,15,386,375,5,29,416,406,97,207,116,153,753,54,79,158,121,114,193,255,105,330,103,462,239,225,162
"COG4125",0,0,0,1,3,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,7,2,13,0,0,5,0,0,0,0,4,2,0,0,22,0,1,3,0,0,4,12,0,0,0,4,1,4,1,0,0,0,1,3,0,0,2,38,0,1
"COG4126",6,1,19,4,28,9,2,3,8,12,13,0,6,11,13,0,11,10,3,3,28,3,5,5,5,32,2,1,10,33,6,31,2,10,1,12,8,3,2,3,5,4,0,7,7,0,6,2,1,2,4,17,13,2,12,20,7,1,6,4
"COG4127",1,1,5,8,2,2,0,2,6,0,1,0,7,1,8,4,14,4,25,0,13,1,5,26,3,4,0,0,1,13,4,0,0,21,173,5,2,1,8,0,6,16,0,6,5,1,1,4,11,3,3,7,4,0,26,0,5,0,19,20
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",7,2,19,62,20,27,12,47,26,1,20,34,39,14,19,45,33,43,9,15,58,36,20,101,15,27,4,31,11,29,17,19,11,29,11,23,47,26,6,21,19,38,24,8,23,5,24,14,41,19,6,9,5,18,84,73,37,32,24,12
"COG4130",0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,0,0,0,0,0
"COG4132",1,4,4,7,25,28,0,5,29,9,0,1,18,3,6,41,4,0,8,2,4,7,2,2,1,8,0,6,0,22,10,2,1,58,61,2,2,181,9,42,10,3,0,2,7,2,17,5,6,0,0,2,0,0,3,16,17,59,22,0
"COG4133",8,14,2,45,33,7,15,0,17,9,1,9,2,0,3,7,0,4,6,1,23,3,26,2,2,2,10,5,3,10,5,7,20,69,47,2,9,12,5,8,7,5,4,2,11,2,2,5,2,17,5,5,1,11,1,80,1,12,0,5
"COG4134",7,5,5,44,106,20,16,3,14,3,1,25,2,4,2,5,5,7,6,5,50,7,9,5,1,7,10,7,5,24,13,8,25,95,9,3,9,18,3,16,6,20,5,6,15,11,4,8,12,29,11,1,10,11,3,351,3,21,4,6
"COG4135",8,2,0,73,51,0,11,0,5,0,2,21,0,1,0,5,1,2,0,1,44,0,1,0,0,2,11,0,0,20,13,2,23,112,2,1,9,18,9,5,3,0,7,1,9,0,0,4,1,44,9,0,2,7,0,181,0,22,0,3
"COG4136",2,4,0,31,26,0,6,0,4,2,0,4,0,1,0,1,0,1,0,0,22,0,1,0,0,0,6,0,0,6,1,1,13,53,3,0,4,10,0,0,1,1,4,0,3,0,0,2,0,19,4,0,0,5,0,64,0,12,0,0
"COG4137",10,16,1,69,62,8,20,0,20,12,1,13,5,5,5,2,1,11,13,3,56,3,31,5,1,10,18,9,4,27,13,4,26,106,76,2,10,23,2,17,3,8,6,0,30,3,3,17,5,42,7,3,14,16,0,184,4,25,0,6
"COG4138",4,3,0,54,22,2,7,1,7,1,0,9,0,2,0,1,0,2,1,0,29,0,2,0,3,2,11,1,1,14,9,0,12,67,2,0,3,12,0,3,2,3,7,0,6,0,1,1,1,28,2,0,3,11,0,117,1,28,0,1
"COG4139",5,3,0,27,38,0,4,0,4,0,0,5,1,0,0,1,0,2,0,0,24,0,1,0,0,4,7,1,1,9,9,4,9,53,2,0,4,9,1,2,4,1,7,0,5,0,2,2,0,25,1,0,1,8,0,102,1,11,0,1
"COG4143",5,3,0,36,59,29,11,0,27,2,1,16,4,1,0,2,0,1,2,0,23,2,0,0,0,0,9,3,2,11,5,6,26,100,10,1,4,16,11,4,2,3,22,0,12,7,11,8,1,30,5,0,6,16,0,108,3,13,0,2
"COG4145",29,21,57,121,121,130,39,55,60,58,52,106,60,37,29,10,93,29,63,81,120,21,93,77,21,62,45,60,51,59,49,37,51,120,17,129,30,50,51,43,64,62,39,74,69,7,56,44,28,43,113,107,21,11,78,211,48,24,48,46
"COG4146",438,829,281,427,445,512,573,242,451,541,143,406,496,441,287,220,274,520,672,452,393,605,346,361,348,292,513,402,447,360,357,411,237,277,72,284,461,111,471,465,647,179,769,333,223,429,551,505,148,528,554,318,648,516,142,272,595,170,325,257
"COG4147",6,4,0,93,87,1,16,0,9,1,0,25,0,2,1,0,0,1,1,1,62,0,0,0,5,9,12,1,0,17,13,6,31,185,5,1,5,22,7,3,3,4,8,0,18,0,5,4,0,22,7,1,6,30,1,227,2,27,0,2
"COG4148",12,51,7,84,68,14,24,1,41,13,5,19,10,2,7,23,2,17,7,2,37,5,47,12,1,19,21,12,10,28,19,3,24,121,120,4,19,21,17,22,11,6,16,1,34,14,2,28,7,49,26,11,13,20,0,174,4,18,4,16
"COG4149",59,47,62,126,97,76,44,70,53,36,60,92,43,64,52,125,78,98,92,114,74,78,112,66,98,51,87,100,58,95,79,66,82,108,107,83,66,61,60,77,67,218,63,46,82,48,59,135,50,142,95,84,34,53,95,180,44,138,62,77
"COG4150",4,0,0,10,22,0,2,0,0,0,0,5,1,1,0,0,0,1,0,0,18,0,0,0,0,1,3,0,0,2,10,1,19,68,3,6,8,15,1,3,2,1,3,0,8,0,3,5,2,20,6,0,1,11,0,77,6,15,0,0
"COG4152",34,88,130,3,133,98,106,199,97,116,196,70,214,92,170,129,55,85,44,38,98,13,35,109,106,108,68,76,75,150,15,88,33,101,267,121,81,59,54,175,17,52,13,175,98,35,56,34,114,18,75,165,92,40,144,5,38,218,205,237
"COG4154",25,3,38,32,43,43,14,37,42,18,24,56,13,40,30,39,49,13,34,25,68,23,27,36,20,25,17,39,15,29,18,77,36,53,9,41,24,44,25,30,19,23,23,34,20,11,13,18,28,30,2,31,20,27,29,113,20,38,23,38
"COG4158",14,29,61,30,40,9,25,85,17,3,48,99,27,20,41,13,64,65,42,34,81,34,22,71,48,30,12,89,44,44,69,41,21,5,1,40,39,30,48,13,26,65,11,45,26,11,41,39,38,8,23,56,91,32,108,84,42,13,14,20
"COG4160",6,4,0,105,52,1,21,0,18,1,1,15,1,1,3,1,1,1,1,0,65,2,3,0,1,5,22,3,1,24,16,8,34,146,13,2,8,24,5,4,3,2,11,1,12,4,6,8,5,48,8,0,12,16,1,212,0,37,0,2
"COG4161",6,5,0,58,22,2,20,0,5,3,0,15,0,0,0,2,0,1,0,0,31,1,1,0,1,2,12,1,1,8,5,8,22,108,5,0,11,17,2,2,5,4,11,0,12,4,2,8,4,30,3,0,4,13,0,131,0,22,0,0
"COG4166",613,54,395,818,611,193,147,610,316,100,524,460,277,511,397,1247,457,485,318,493,871,436,325,520,548,360,647,377,422,578,438,493,410,1292,2190,435,325,2348,83,532,303,800,132,361,466,202,173,1006,399,818,669,213,214,163,557,1343,209,1193,547,508
"COG4167",1,3,0,64,36,0,10,0,11,1,1,15,0,0,0,4,0,3,1,0,38,1,1,0,1,1,20,1,1,14,7,0,11,30,3,0,4,4,1,2,0,1,6,1,1,2,0,4,0,14,2,0,2,3,1,42,0,9,0,0
"COG4168",3,4,0,51,21,1,12,0,11,2,0,18,0,1,0,1,1,4,0,0,36,2,0,0,0,1,6,1,1,11,9,2,21,85,6,0,5,17,2,2,4,2,4,0,6,8,0,6,3,36,3,0,3,13,0,143,0,24,0,0
"COG4170",5,1,0,52,38,0,12,0,4,2,0,14,0,2,1,5,0,1,0,1,46,7,0,0,2,3,14,2,1,15,2,5,20,76,5,1,4,8,2,7,1,5,10,0,12,9,2,5,6,29,3,0,5,17,0,125,1,15,0,0
"COG4171",4,2,0,38,43,1,5,0,5,2,0,18,0,1,0,0,1,0,0,0,20,7,2,0,1,1,8,1,0,9,5,2,9,54,3,1,1,18,2,2,3,1,3,2,4,1,3,6,6,19,5,0,3,14,0,86,2,19,0,2
"COG4172",29,6,39,95,98,51,18,34,36,10,21,39,33,9,20,21,41,30,14,18,95,12,38,37,23,35,26,32,19,58,28,13,47,176,55,31,23,241,41,54,28,109,20,27,45,26,33,41,52,85,15,23,14,12,16,208,28,157,30,16
"COG4174",5,1,18,68,51,0,15,16,8,0,0,12,4,44,11,1,0,2,0,0,92,0,1,6,3,1,8,0,1,12,11,4,24,128,2,1,5,14,3,2,6,3,4,10,12,0,5,2,3,22,2,1,6,16,1,102,13,14,4,0
"COG4175",61,118,39,11,39,51,117,28,70,47,19,84,74,24,8,12,15,66,73,2,51,5,52,36,70,54,111,54,114,56,361,242,114,137,29,112,183,42,357,130,243,79,335,149,341,19,188,281,43,195,208,163,17,349,54,65,172,110,23,161
"COG4176",134,292,76,26,156,111,273,75,164,106,55,150,191,48,18,32,55,141,149,9,99,12,121,50,146,144,242,134,192,69,242,201,103,90,22,71,119,51,258,71,191,50,275,96,242,3,135,245,30,156,147,112,11,265,28,92,116,73,19,124
"COG4177",253,69,266,263,326,196,124,203,131,82,196,150,158,273,237,158,265,152,183,162,269,128,204,228,156,236,160,120,207,236,219,152,156,298,187,185,136,512,201,209,126,179,118,271,142,92,96,174,139,182,221,233,363,117,378,506,139,203,199,259
"COG4178",36,35,17,132,18,23,39,14,13,40,26,20,17,40,25,8,12,7,80,43,30,27,44,36,13,27,27,120,12,97,22,33,54,148,31,83,43,22,30,11,33,28,10,11,74,17,32,31,23,26,14,90,153,12,5,163,18,34,20,59
"COG4181",3,8,1,92,12,0,11,0,6,1,2,18,3,0,3,19,3,4,0,3,29,1,3,1,2,4,11,3,1,23,15,1,10,115,7,4,7,230,9,35,5,8,23,14,15,0,1,3,4,36,1,0,4,7,6,146,0,26,28,1
"COG4185",181,165,140,97,75,86,140,116,123,292,76,87,130,210,219,191,95,130,113,286,33,220,182,80,102,91,109,88,119,141,29,87,30,47,33,152,244,18,151,61,38,65,191,175,77,495,168,96,232,93,106,119,29,65,65,7,61,40,45,58
"COG4186",125,188,53,13,29,74,16,80,94,28,16,56,56,53,37,45,106,55,30,21,37,20,53,59,28,94,166,134,146,140,24,26,94,96,133,181,30,229,87,194,23,58,55,161,27,18,44,33,52,60,63,74,98,34,31,9,79,124,46,88
"COG4187",19,55,9,2,7,8,22,16,9,2,28,20,10,7,16,108,87,28,1,5,4,10,23,23,13,20,14,8,17,88,23,4,17,17,224,6,11,0,51,26,8,8,21,4,6,3,7,28,7,6,5,28,155,38,2,50,11,2,42,56
"COG4188",4,6,2,0,65,2,2,6,1,2,13,1,3,7,3,0,4,1,5,0,3,0,2,5,0,11,0,0,5,2,8,1,5,1,0,1,2,0,1,7,6,0,9,7,2,0,2,0,0,0,2,0,1,0,7,0,2,0,1,7
"COG4189",10,8,24,16,9,19,21,35,44,12,36,138,10,34,31,16,67,46,111,77,42,44,32,16,15,19,5,26,18,10,75,29,43,11,5,45,18,24,11,20,18,100,23,12,35,25,29,29,54,20,10,29,9,37,28,93,6,3,22,32
"COG4191",77,105,76,12,200,69,20,34,48,13,36,25,38,34,11,0,46,26,63,8,120,7,43,11,44,116,44,24,70,23,54,38,60,5,4,7,44,2,136,41,74,31,60,64,70,1,32,49,29,32,131,28,2,97,67,20,31,2,8,106
"COG4192",0,2,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0
"COG4193",8,17,83,55,16,75,12,122,8,13,385,86,33,94,374,15,124,64,75,94,224,96,37,252,75,56,4,59,48,32,124,30,65,51,4,196,60,6,28,13,16,160,3,192,41,44,40,8,149,98,30,219,76,9,225,6,101,41,71,163
"COG4194",0,0,0,5,0,0,0,0,1,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,0,5,1,11,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,9,18,0
"COG4197",1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,1,0,0
"COG4198",329,422,424,279,308,411,410,435,344,450,434,313,499,388,448,231,380,321,293,417,339,303,377,416,362,346,408,321,407,370,241,417,292,225,157,371,380,75,461,335,335,230,312,393,349,439,427,313,437,238,300,424,340,397,320,61,433,91,440,376
"COG4199",0,0,0,9,0,0,52,0,4,0,0,10,30,0,0,82,3,0,0,6,0,4,8,1,0,0,0,3,0,23,5,1,2,2,293,1,0,7,0,2,1,16,146,1,2,11,0,0,5,54,10,2,7,0,0,1,0,31,2,0
"COG4200",9,1,7,2,9,20,6,11,29,6,24,7,11,14,16,5,19,65,16,9,24,19,17,20,37,9,14,6,14,10,28,15,29,1,0,28,1,16,5,14,9,102,0,28,15,25,24,3,41,36,6,9,12,8,77,0,11,5,14,9
"COG4206",2465,2446,2199,1730,2062,1969,2749,941,2330,2806,1081,1626,2160,2064,1444,1069,1332,1916,1903,2265,1203,1780,2104,1398,1936,2644,2225,1588,1867,1898,1340,1792,1666,958,345,1749,2202,210,1905,2202,2948,659,2123,1804,2036,2344,2410,1699,1175,1679,2166,1712,1401,2706,1136,316,2400,731,1998,1685
"COG4208",14,23,22,53,67,32,5,90,26,14,138,109,35,45,35,69,57,40,51,23,61,48,12,28,66,23,19,77,55,54,77,39,58,86,73,118,26,41,24,27,18,124,14,36,94,41,27,41,31,44,20,88,62,14,28,59,29,16,98,34
"COG4209",247,75,368,192,179,308,63,1000,236,80,512,346,247,408,371,260,697,656,447,327,792,415,151,1158,438,370,301,367,281,364,402,414,332,251,977,643,390,155,238,423,140,1120,39,295,373,285,281,402,677,512,250,412,165,62,923,270,326,822,385,217
"COG4211",96,35,99,104,119,141,50,244,151,31,287,144,93,99,250,97,244,188,140,138,180,155,81,177,118,129,99,121,84,109,159,180,150,112,160,214,100,44,77,83,66,258,79,144,99,63,65,175,190,186,195,201,114,81,340,242,88,128,122,116
"COG4213",47,18,25,101,112,36,50,103,76,15,43,96,30,29,43,45,103,41,26,53,104,47,62,96,40,45,51,33,26,99,67,40,72,163,8,45,54,310,39,30,31,48,43,59,60,9,27,42,32,51,35,60,406,71,224,320,49,55,57,24
"COG4214",26,11,13,129,79,15,35,37,41,4,15,53,7,16,31,35,76,9,9,18,86,20,31,37,16,10,28,12,11,62,29,21,42,198,17,42,41,300,16,32,22,25,44,19,43,4,11,32,17,60,19,13,132,58,90,310,15,36,32,16
"COG4215",3,3,0,85,104,2,12,0,22,3,0,37,2,1,0,3,2,2,0,0,51,2,3,1,0,6,28,1,1,28,12,6,40,131,8,2,7,29,2,6,9,6,12,0,13,2,7,8,2,51,1,0,6,25,0,197,2,32,0,1
"COG4219",62,94,406,90,114,167,77,421,148,58,400,312,198,218,262,43,523,419,170,194,566,206,172,655,360,231,69,202,226,279,563,467,341,221,519,459,249,184,167,165,115,655,96,502,231,154,211,165,377,206,87,463,161,80,897,304,242,173,188,258
"COG4220",0,2,4,54,0,0,3,0,8,1,11,7,1,5,0,2,0,2,0,3,28,0,1,0,1,0,11,0,0,29,0,1,9,303,6,4,2,15,1,2,3,1,2,7,6,0,0,2,0,0,4,0,0,29,3,162,3,8,0,0
"COG4221",256,267,138,212,230,201,226,80,227,254,110,152,247,170,189,92,159,184,188,192,184,153,280,147,174,199,246,173,203,217,219,178,209,232,66,117,190,147,251,219,222,88,265,179,176,221,243,157,202,196,242,177,304,221,111,144,192,111,151,139
"COG4222",9,0,5,190,0,75,2,4,4,188,0,0,33,117,94,130,3,0,61,253,13,108,47,107,1,2,8,1,0,36,2,2,0,2,0,41,88,1,4,1,3,7,16,2,7,202,121,4,6,1,4,79,66,5,1,14,144,5,102,31
"COG4224",28,5,27,16,22,27,15,80,20,9,73,40,26,29,61,83,67,82,44,43,71,36,23,75,39,45,31,70,34,31,43,64,43,18,105,73,37,34,20,34,14,89,10,35,55,20,25,62,59,47,49,43,34,13,52,32,37,105,47,42
"COG4225",1881,2876,1350,56,1329,1244,2699,891,1804,873,868,1174,1440,950,480,127,949,1566,1544,492,1100,615,1182,701,1312,1066,1792,1534,1377,824,1005,1263,1263,362,562,973,919,264,1846,1357,1992,617,1827,1072,898,238,1042,1716,541,1646,1585,731,349,1457,737,204,1160,244,903,791
"COG4226",34,8,34,7,27,12,46,21,58,54,68,23,11,63,56,72,18,32,20,34,30,102,14,87,5,11,77,4,11,50,58,11,8,25,7,48,45,44,1,18,9,38,5,11,10,120,6,3,15,13,17,24,18,22,31,0,75,19,9,10
"COG4227",243,515,243,2992,311,356,369,182,140,754,79,226,238,208,61,73,181,320,212,132,84,27,234,219,460,392,246,216,381,507,35,567,501,231,22,639,315,10,138,114,49,55,366,219,315,8,1778,434,137,96,467,496,2004,167,230,11,340,118,131,263
"COG4228",0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,9,1,0,2,0,0,2,0,0,0,0,3,1,2,0,6,0,1,0,131,2,2,0,16,5,1,2,0,0,0,0,1,2,1,1,10,0,0,8,0,1,0,6,2,4
"COG4229",0,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4230",7,6,0,130,149,0,14,0,7,2,0,46,2,4,0,4,1,1,1,1,114,11,0,0,2,3,19,2,1,19,17,15,12,224,18,0,10,20,1,8,6,19,11,0,12,17,4,6,15,30,10,0,9,22,0,338,0,22,0,2
"COG4231",490,440,551,15,339,472,483,549,417,212,583,370,455,353,505,240,322,363,345,119,410,90,290,366,456,553,353,429,365,356,384,346,246,196,369,388,360,71,419,504,566,222,661,600,406,48,204,382,191,451,661,355,262,507,455,162,255,78,466,399
"COG4232",344,367,428,342,464,314,571,337,352,555,258,232,563,328,374,228,258,228,170,428,328,356,598,320,314,342,370,174,351,274,338,295,341,509,147,260,497,64,276,410,318,102,316,250,299,444,560,235,510,232,306,234,547,385,192,268,433,111,354,274
"COG4233",12,29,7,0,74,13,7,3,28,5,5,0,10,2,5,8,4,18,11,1,30,1,51,21,0,8,1,13,6,10,0,3,9,0,124,4,15,1,6,7,7,1,0,0,28,6,0,13,5,0,0,4,15,8,0,0,8,0,3,21
"COG4235",23,33,6,154,38,31,25,1,65,24,6,32,10,8,12,13,0,20,22,3,54,2,79,26,6,15,28,27,12,37,21,6,70,148,206,4,18,42,13,24,17,19,27,0,33,13,1,36,12,71,14,9,6,25,1,283,5,52,6,23
