"","DLF003","DLF009","NOM018","NLM007","NLM032","NOM020","NLF009","NLM004","NLF002","DLM013","DOM003","NOM015","NLF015","DLF001","NLM029","DOM010","DLF013","DOF009","NOM022","DLF014","NLF012","DLM022","NOF011","DLM008","DLM015","NLM006","NLM023","NOM026","DOM005","DLM012","NLM010","DOM024","NOM014","DOF004","NOF012","DLM010","NOF013","DOF007","DOM008","DLM020","DLM027","DLF006","NOM027","NOF005","NLM001","NLF013","NLF007","NOM025","NOM016","NOM001","NLM025","NOM019","NLM026","DLM011","NOF010","NLM031","NOM013","DLM018","DLF004","NOM008"
"COG4715",1,0,0,0,0,0,0,0,0,0,1,0,4,16,1,5,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,3,0,26
"COG4716",401,228,307,248,527,129,280,339,285,451,228,167,108,73,515,173,177,192,116,555,260,219,274,336,211,69,153,265,40,796,269,236,134,224,415,136,183,72,44,116,555,269,318,242,272,485,447,236,265,187,168,283,555,203,168,301,246,357,163,165
"COG4717",200,72,161,120,226,45,81,155,243,52,32,117,40,37,358,63,114,52,45,282,91,168,111,106,89,36,32,68,22,197,116,75,101,40,409,63,164,64,54,43,360,116,139,203,107,142,108,95,94,132,136,269,145,30,45,121,218,162,47,27
"COG4718",1,253,2,5,1,12,1,0,0,3,40,0,3,1,0,0,4,2,1,0,1,25,0,1,4,28,2,0,0,21,1,0,5,137,0,0,1,7,20,4,0,68,1,0,2,1,1,0,1,0,1,1,1,10,4,0,0,0,0,7
"COG4720",90,59,159,53,206,32,52,116,76,182,104,57,31,20,86,47,161,106,42,205,98,126,80,162,60,29,68,173,17,214,110,108,74,112,68,46,65,21,48,26,222,144,150,101,66,97,131,88,87,120,79,191,103,29,37,159,106,112,67,21
"COG4721",1,66,1,4,6,0,2,1,2,11,100,2,9,1,1,24,28,62,20,166,0,0,0,2,4,5,20,14,2,460,0,0,7,19,7,15,0,0,0,6,90,4,209,0,0,3,2,0,1,10,0,5,1,0,0,2,2,67,5,0
"COG4722",12,8,5,0,41,2,10,5,10,22,4,6,3,1,1,5,44,15,5,19,2,35,2,30,3,4,2,13,0,57,2,10,12,14,9,0,7,0,6,1,45,20,8,16,3,3,6,2,0,1,6,10,2,0,4,18,14,29,7,2
"COG4723",0,425,2,2,4,11,1,0,0,5,27,1,11,0,0,0,10,4,1,0,0,49,1,0,4,30,2,0,0,23,0,0,17,109,0,1,1,2,32,4,1,83,3,0,6,2,0,2,1,0,2,3,0,7,1,0,0,0,2,5
"COG4724",312,27,69,12,4,39,109,173,22,114,63,29,10,17,470,109,47,118,93,2,31,63,14,96,13,119,134,21,202,467,13,55,1,7,30,10,77,24,2,2,11,4,9,12,4,17,22,17,49,26,70,21,64,11,28,27,10,42,13,3
"COG4725",44,108,91,16,144,25,100,68,82,150,32,53,21,30,95,65,143,104,34,41,109,180,48,150,43,21,31,95,22,37,79,65,19,80,63,40,128,26,15,20,21,178,89,92,67,98,124,55,44,23,73,73,158,49,34,89,184,121,30,58
"COG4728",153,22,85,26,117,193,83,104,130,35,49,164,33,78,111,27,27,65,96,120,104,79,69,103,54,16,40,96,55,19,47,52,37,65,167,20,51,21,44,25,141,67,97,223,91,123,112,143,68,241,55,74,76,82,91,76,159,103,253,51
"COG4729",0,1,4,0,2,2,4,1,0,19,0,4,2,0,1,9,0,3,1,0,3,0,1,0,4,3,1,1,0,0,1,1,4,4,1,1,2,0,12,0,0,15,3,7,4,1,3,4,2,2,3,0,0,1,4,3,4,10,1,1
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,0,55,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,1,0,0,0
"COG4732",49,17,100,83,105,46,69,97,51,162,47,73,31,14,88,48,50,54,48,122,78,52,59,108,43,26,31,126,11,22,68,77,84,68,38,54,50,22,31,34,105,93,49,92,64,66,93,75,70,71,42,80,33,49,39,55,75,82,28,34
"COG4733",3,1936,5,17,8,63,12,5,0,144,148,36,29,4,4,0,17,23,4,269,17,272,25,1,36,132,35,66,10,135,13,1,61,567,3,84,1,48,107,30,2,573,31,29,27,1,1,2,3,2,4,18,8,54,11,2,115,3,8,18
"COG4734",24,101,55,70,139,24,201,34,141,57,9,100,255,70,101,49,83,30,51,41,144,70,106,83,132,73,110,25,189,19,43,101,169,82,48,177,46,28,160,178,41,100,65,110,33,42,39,116,69,33,32,101,89,137,87,71,109,29,47,203
"COG4735",9,112,2,7,10,21,40,0,1,6,49,6,5,0,10,17,28,118,23,0,14,23,39,11,2,27,42,19,20,13,0,29,3,50,30,21,1,12,34,9,5,78,0,4,19,7,4,17,10,0,92,38,17,25,7,4,41,4,61,5
"COG4737",0,0,0,0,0,6,3,0,0,2,0,4,5,0,0,0,0,0,0,0,0,0,1,0,4,0,1,20,1,21,1,1,1,0,0,6,0,15,7,3,0,0,0,1,1,0,1,14,0,1,2,2,0,9,9,1,0,0,3,0
"COG4739",32,33,112,117,47,63,127,9,108,114,3,145,193,138,71,144,112,144,65,38,142,47,154,151,151,112,168,37,92,18,89,139,208,124,102,154,113,133,192,188,9,122,9,109,53,114,74,121,148,14,17,51,68,150,86,152,62,72,76,180
"COG4744",48,39,40,35,28,73,91,74,78,28,93,142,82,64,44,62,65,57,78,3,77,27,110,53,96,31,127,15,111,11,40,58,66,65,49,27,65,62,99,79,71,93,4,122,87,26,14,111,70,76,69,43,28,135,75,61,56,9,77,112
"COG4747",78,88,138,231,109,82,163,43,158,162,8,177,157,180,103,189,134,194,83,133,144,142,167,207,209,174,219,107,119,49,38,109,105,44,48,76,56,53,101,56,16,85,8,54,45,51,49,49,66,26,17,50,44,70,47,45,50,44,34,95
"COG4748",10,4,1,12,10,4,12,67,0,16,1,95,9,2,3,11,53,14,3,196,57,19,99,43,100,150,4,37,3,9,5,138,2,72,8,4,37,5,3,9,1,38,3,99,21,37,42,0,6,15,14,30,40,94,31,111,16,30,193,33
"COG4750",64,210,239,115,397,167,200,320,113,41,54,213,54,134,127,97,53,188,111,354,214,103,59,183,220,95,64,292,187,56,322,178,197,257,219,89,332,126,94,185,243,109,592,341,317,183,228,191,229,185,64,115,246,182,132,253,197,182,184,101
"COG4752",9,3,3,21,5,19,4,10,2,10,1,2,25,5,12,42,1,11,12,79,0,4,10,11,7,7,13,20,16,1,4,6,10,9,15,18,4,20,7,10,51,21,4,7,9,6,1,0,2,15,13,26,2,7,4,5,26,17,13,11
"COG4753",1699,1576,3046,3750,3118,1381,3580,2223,3103,2338,1111,3047,3545,6095,2938,2526,3563,2547,2991,2210,3481,2772,4081,4026,3416,2482,3358,2314,4585,2010,3318,3653,3481,3124,2568,2072,4612,4830,4457,4917,1046,2209,1659,3625,2194,3610,3314,3039,4433,1293,1333,1673,3257,3327,3030,3835,2453,2112,2757,3960
"COG4757",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,34,15,2,0,0,0,0,0,42,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4758",2,2,1,1,4,0,0,7,1,5,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,3,0,6,0,0,0,1,1,0,1,0,1,0,0,2,3,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG4760",2,0,0,0,0,39,1,4,86,0,24,0,5,5,19,15,0,0,0,0,0,1,0,0,5,28,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,2,2,0,1,1,8,80,0,5,0,0,0,15,3,0,0
"COG4763",5,76,1,1,5,9,41,0,1,1,29,3,3,1,3,11,27,2,2,0,4,26,1,2,1,66,10,1,23,13,0,2,33,7,0,0,1,16,16,1,0,56,0,1,25,0,8,10,0,0,9,12,1,12,21,3,37,2,0,1
"COG4766",1,71,2,3,2,11,2,3,0,15,40,9,8,9,1,7,2,5,18,19,1,22,3,7,12,19,28,20,0,13,4,1,10,10,5,46,4,13,18,9,0,15,4,2,14,2,1,18,2,0,2,5,1,15,8,3,2,2,4,4
"COG4767",230,73,264,88,378,49,118,171,243,137,80,82,56,50,197,118,72,178,78,559,204,260,128,114,111,68,68,308,52,230,148,152,87,161,593,83,124,53,45,97,191,244,87,174,119,189,203,189,116,130,116,144,239,24,90,145,173,159,151,35
"COG4768",0,0,2,0,5,0,1,3,0,0,2,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,3,0,33,0,0,0,1,0,0,0,1,0,2,37,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4769",117,36,143,107,154,29,115,116,118,166,68,84,50,29,124,93,94,99,52,147,109,111,80,176,70,75,58,175,38,43,100,96,62,118,57,70,88,33,42,55,139,142,167,105,117,117,137,83,121,76,62,108,173,64,42,135,153,109,91,70
"COG4770",1,106,31,0,17,5,2,17,7,7,108,3,16,0,10,1,51,69,40,275,2,8,3,14,0,5,0,2,1,790,15,3,8,12,0,7,8,2,0,9,87,1,351,16,2,13,31,7,21,23,5,9,11,1,3,0,2,76,0,4
"COG4771",831,1521,904,1548,558,1088,1451,788,1606,1174,691,1548,2203,2555,981,1421,1432,1197,1542,237,1184,818,1435,690,2374,1246,1758,792,2360,350,1309,1415,1725,1534,1049,1543,1775,1950,2635,2661,433,1268,986,1181,828,837,728,1416,1586,654,576,711,499,1740,1279,1257,898,764,1214,2472
"COG4772",0,33,0,16,12,1,14,0,41,29,0,11,1,79,2,1,3,9,25,0,5,2,14,1,52,30,24,98,136,7,10,1,5,49,0,163,12,32,46,48,5,10,1,8,4,5,0,29,0,3,1,4,0,7,15,3,5,0,3,19
"COG4773",0,149,1,1,3,4,0,0,3,1,124,6,7,7,0,0,5,5,5,0,3,42,0,0,6,13,18,0,45,27,0,0,3,14,0,0,2,13,31,12,3,17,1,8,19,1,0,33,0,1,1,3,0,16,13,1,0,0,8,5
"COG4774",1,210,4,2,4,29,0,1,1,23,139,4,9,7,1,1,5,8,2,0,2,37,0,2,3,20,18,75,5,37,2,0,10,23,3,97,2,17,23,9,5,30,0,3,22,0,0,72,0,0,3,13,1,30,12,1,0,0,1,9
"COG4775",247,200,155,189,74,408,179,262,162,167,336,178,263,197,127,219,182,203,352,59,194,99,218,133,230,269,221,142,243,37,459,639,632,496,346,880,566,664,801,727,469,528,358,462,870,490,477,498,562,1032,1104,470,392,761,724,463,502,652,852,657
"COG4776",1,17,36,6,5,101,1,11,3,24,14,1,0,0,0,1,1,2,3,0,0,9,1,2,0,15,7,98,32,4,1,0,1,2,0,77,1,2,6,3,2,6,0,0,5,2,1,12,1,3,234,1,0,3,4,1,0,0,0,1
"COG4778",1,72,1,6,5,16,2,2,3,48,42,11,16,6,17,10,3,5,2,0,17,23,10,4,12,12,43,33,20,6,15,13,14,22,3,39,5,16,10,25,2,50,2,12,11,0,3,32,5,3,4,4,3,15,3,0,20,2,9,17
"COG4779",0,93,3,1,0,11,1,0,0,11,56,7,5,1,0,0,5,9,0,0,2,22,0,1,1,12,4,28,14,15,2,0,0,8,0,45,1,9,12,2,1,10,0,1,9,0,0,40,1,1,2,1,0,12,1,0,0,0,0,1
"COG4781",0,1,0,2,7,0,0,0,1,0,1,0,0,0,0,0,1,1,0,22,2,0,0,1,0,0,0,0,0,85,0,0,0,0,1,0,1,2,1,0,192,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4783",26,189,38,50,29,61,26,18,77,57,145,25,34,34,23,29,10,44,4,150,12,44,27,12,28,89,43,64,34,34,25,25,35,64,41,89,8,37,61,39,98,116,313,29,43,30,9,63,5,39,212,68,7,33,27,2,94,63,16,37
"COG4784",12,35,89,5,16,22,60,0,42,32,0,48,36,29,27,29,14,42,36,0,42,10,21,14,55,92,84,33,152,6,57,29,41,54,36,10,149,108,77,41,2,17,0,25,8,9,44,40,46,3,9,22,63,133,33,103,16,134,11,46
"COG4785",0,21,18,9,6,41,2,8,2,14,20,1,2,0,1,0,1,2,3,1,0,8,0,1,3,23,8,89,40,5,3,3,0,8,0,73,0,4,7,2,1,4,1,0,3,3,0,11,0,4,105,3,1,4,3,0,0,0,0,0
"COG4786",93,118,296,87,120,105,141,213,205,59,80,59,50,17,372,106,47,53,89,49,128,91,110,213,135,31,71,308,65,18,176,123,71,156,67,41,147,36,39,94,75,101,25,129,219,318,282,218,143,111,187,129,120,21,115,174,174,128,140,41
"COG4787",0,81,1,1,0,41,0,0,0,0,40,1,0,0,0,1,1,3,1,0,0,6,0,1,4,5,8,1,17,10,1,1,1,5,0,0,1,8,3,0,1,7,0,1,8,0,0,30,0,0,86,1,0,10,1,0,0,0,1,3
"COG4789",1,0,1,0,0,18,4,2,0,5,0,6,11,15,3,17,5,16,0,0,2,2,5,5,10,8,7,9,7,72,5,3,9,3,5,6,4,39,0,12,0,7,2,1,4,0,1,0,3,2,0,7,5,30,5,0,8,0,7,3
"COG4790",0,1,3,2,0,2,4,2,0,2,0,1,3,8,0,3,4,9,1,0,2,4,0,3,9,0,10,2,3,22,1,0,4,2,0,1,0,16,0,1,0,8,2,5,4,0,3,2,0,0,0,5,5,9,2,0,4,1,2,6
"COG4791",2,72,1,2,1,4,1,1,0,1,0,1,1,7,0,5,4,9,2,0,2,1,2,3,3,3,10,3,2,14,0,1,3,10,3,0,1,24,0,2,0,4,1,2,3,3,0,1,0,0,2,3,1,14,3,0,2,0,1,1
"COG4792",1,0,0,0,0,2,1,0,0,2,0,1,0,3,1,12,0,6,1,0,0,3,2,6,4,0,2,0,4,0,0,3,2,1,2,2,3,4,0,0,0,6,1,0,0,0,0,0,0,1,0,4,5,0,2,1,2,3,2,0
"COG4794",3,1,0,1,0,2,0,1,0,0,0,0,1,3,0,3,2,2,1,0,0,0,0,0,1,1,4,1,0,7,2,2,0,3,0,1,3,8,0,0,1,0,0,1,3,0,2,1,0,0,0,2,0,5,2,0,1,0,0,1
"COG4795",1,145,17,6,3,15,6,5,1,15,116,9,8,5,0,2,3,9,6,0,4,35,0,2,6,25,14,66,22,19,3,0,3,19,0,46,0,9,29,6,4,27,2,2,25,2,0,66,1,2,4,6,0,13,10,0,0,0,2,10
"COG4796",15,207,31,49,37,24,12,31,40,67,171,34,25,33,38,36,18,61,4,126,12,37,34,5,23,132,54,108,34,43,38,10,13,37,29,82,9,39,43,26,98,135,221,28,36,10,18,61,9,34,36,81,6,37,33,14,61,31,15,21
"COG4797",0,0,5,1,23,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,2,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4799",695,416,945,1083,675,814,913,520,962,619,454,1331,1367,969,779,1186,899,1011,617,649,846,633,970,624,1040,843,1082,402,835,483,874,825,1094,980,678,781,899,966,1051,1156,690,925,664,1019,719,816,779,1124,914,776,466,859,739,1075,949,852,808,858,825,1121
"COG4803",4,6,0,0,0,2,1,1,0,0,0,4,1,1,2,0,1,1,1,1,1,1,0,2,1,1,0,0,1,2,2,0,0,1,3,1,0,0,1,0,0,3,0,0,1,0,3,0,0,1,0,1,1,0,0,2,5,1,0,1
"COG4804",1235,372,811,839,583,1018,723,768,664,588,1840,801,819,971,457,912,595,668,2520,185,847,569,798,537,951,995,824,455,391,156,662,671,717,864,690,612,735,888,1410,1014,809,781,140,832,2373,882,721,896,704,1746,1560,673,645,1272,888,608,1171,568,1429,1024
"COG4805",219,58,342,148,402,79,159,289,324,84,93,103,64,64,303,121,190,94,114,250,141,196,104,205,211,77,62,330,54,133,216,157,188,213,143,89,210,70,67,84,172,94,176,217,193,312,221,138,160,96,101,139,192,30,121,212,195,243,117,32
"COG4806",161,198,283,358,174,380,317,286,359,220,178,287,330,350,103,329,216,369,406,77,249,169,282,197,265,444,315,258,329,85,248,297,437,280,214,350,319,324,406,395,92,221,20,223,229,326,171,335,234,60,131,251,177,460,192,391,224,359,403,393
"COG4807",0,12,2,0,1,5,0,0,0,5,13,0,6,4,0,19,0,0,10,0,0,2,0,0,3,3,9,62,31,14,2,0,3,3,0,46,1,2,1,3,1,4,0,1,0,0,0,9,0,0,4,1,0,2,1,0,0,0,7,0
"COG4808",2,66,2,1,2,3,0,2,0,0,37,2,1,2,1,0,2,2,4,2,0,14,0,0,4,2,7,2,4,10,1,0,1,11,0,0,2,9,17,5,1,14,2,2,10,0,0,17,0,0,2,1,0,11,3,0,0,0,0,1
"COG4809",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,14,0,1,0,0,14,0,1,0,0,2,0,0,0
"COG4810",15,34,16,28,32,15,17,25,21,36,43,17,20,22,6,40,49,25,29,30,11,33,8,26,14,18,52,116,21,96,16,8,35,33,19,74,11,19,43,27,41,38,15,18,10,13,13,24,12,12,10,21,27,9,29,26,21,11,15,12
"COG4811",0,59,1,2,1,3,2,0,2,9,45,3,1,4,0,0,1,4,2,0,0,8,0,0,4,14,7,29,12,13,0,0,0,9,0,26,1,10,13,3,2,17,0,0,5,0,0,13,1,0,0,2,0,11,1,1,0,0,0,1
"COG4812",5,38,4,1,0,6,5,6,0,24,23,8,7,7,4,1,5,7,1,0,3,16,3,5,12,20,8,9,3,4,3,3,5,13,5,25,4,6,3,5,0,11,4,3,7,2,9,10,3,1,3,11,31,4,10,0,8,3,4,1
"COG4813",10,2,1,0,39,0,8,8,2,0,0,1,0,6,8,7,3,3,1,19,7,38,3,19,2,0,0,14,0,0,0,0,0,3,0,2,2,0,0,0,0,4,0,0,0,9,4,2,3,1,1,5,10,1,2,0,4,3,0,0
"COG4814",0,6,0,0,13,0,0,12,2,1,2,0,0,0,1,0,0,0,0,66,0,0,0,0,0,3,7,5,0,123,3,1,0,1,0,0,1,0,1,0,385,20,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4816",12,16,16,27,39,25,14,21,17,58,32,11,36,14,13,47,55,21,17,8,9,67,15,25,38,36,71,83,26,74,23,8,32,29,20,98,13,18,50,22,39,23,18,20,14,15,16,28,12,23,10,15,41,27,25,18,23,13,18,12
"COG4819",25,107,14,10,8,16,5,5,7,199,68,33,11,5,10,7,46,7,6,0,12,64,21,32,22,32,19,25,6,27,9,13,18,25,13,50,17,10,25,14,2,65,4,16,21,19,5,44,20,14,6,17,35,14,30,7,12,6,3,9
"COG4820",3,103,10,18,27,24,7,10,5,25,49,14,19,18,6,45,32,8,42,20,9,32,12,9,23,27,60,43,18,54,14,7,25,28,7,52,5,15,35,24,5,18,9,11,12,2,5,34,3,10,6,14,3,19,20,9,8,5,13,8
"COG4821",6,34,2,2,29,4,29,10,22,35,16,31,46,28,18,38,16,19,5,32,14,49,46,38,35,4,49,2,17,32,28,23,23,29,31,2,37,6,9,7,4,14,0,16,12,10,16,9,30,5,6,12,17,14,19,46,6,45,4,42
"COG4822",129,82,265,522,381,166,379,141,476,373,125,397,447,354,341,389,314,240,368,330,401,204,229,359,476,177,363,262,294,156,294,387,562,517,275,293,290,209,535,350,327,361,305,402,199,274,284,397,269,180,97,276,274,472,277,395,329,231,244,486
"COG4823",353,92,219,471,234,660,386,711,222,74,519,338,46,208,226,144,163,210,332,58,184,190,145,512,120,293,120,245,188,126,211,164,180,241,372,135,179,76,255,126,357,154,6,323,267,183,212,122,117,468,1050,329,161,227,696,306,505,304,244,227
"COG4824",50,7,25,9,47,2,20,15,50,38,17,29,12,20,35,10,40,22,13,28,118,118,41,46,19,86,33,42,20,25,29,80,54,45,40,14,6,15,20,7,62,37,75,35,45,18,85,17,18,21,25,72,46,21,38,60,40,46,23,41
"COG4825",0,3,6,0,0,2,1,7,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,1,27,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",298,88,162,13,180,250,77,285,90,139,187,45,48,9,137,84,122,90,336,336,42,238,91,113,58,66,85,73,90,146,52,49,30,25,51,26,151,15,34,37,86,77,28,99,395,89,125,25,103,136,271,126,108,19,147,167,76,72,99,41
"COG4828",9,19,14,54,19,19,71,1,71,12,0,58,87,151,16,19,30,16,21,11,28,33,76,14,60,28,77,14,80,5,59,48,67,27,37,39,57,134,77,59,5,43,3,70,11,20,12,57,36,2,1,11,3,67,34,23,30,4,34,47
"COG4829",0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4832",61,93,70,1,114,19,51,119,65,89,53,65,16,9,152,27,56,55,23,146,69,100,51,96,47,26,13,34,14,44,86,34,11,27,55,34,50,16,33,22,141,55,43,75,37,103,126,45,42,41,35,84,93,47,36,78,58,96,32,59
"COG4833",236,160,425,117,144,61,607,24,562,227,4,676,1355,1453,403,493,467,409,108,4,266,187,1038,217,713,610,921,92,1367,39,393,239,311,369,238,255,745,1558,538,906,34,283,12,571,198,202,154,556,492,38,45,157,376,595,372,326,182,501,221,418
"COG4834",4,8,1,10,6,39,8,2,3,1,0,8,28,8,7,5,4,13,2,0,6,10,17,6,3,56,10,12,2,0,25,2,21,1,3,0,0,3,0,0,0,28,12,1,4,25,28,58,8,20,5,9,4,8,15,14,3,4,0,3
"COG4835",1,0,1,2,3,0,0,2,1,0,0,0,0,0,1,0,2,0,2,1,1,0,0,1,0,0,1,4,0,22,2,2,0,0,0,0,0,0,0,1,39,1,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4839",8,1,0,2,4,0,1,4,1,0,1,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,1,6,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG4842",14,1,10,2,1,0,0,1,0,2,0,3,1,0,4,0,0,2,1,0,3,4,4,10,3,1,1,0,0,3,44,1,1,2,1,0,1,0,5,0,10,4,1,47,0,1,3,0,0,43,8,1,3,0,10,1,4,12,8,0
"COG4843",10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,5,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,1,0,0
"COG4845",112,172,136,194,132,283,308,92,155,170,334,214,194,520,156,265,231,293,129,39,235,209,273,217,361,303,263,132,301,28,161,405,297,216,307,448,258,279,335,298,95,328,122,191,133,252,145,135,237,41,204,232,201,317,301,233,262,209,851,211
"COG4849",0,2,0,0,1,0,1,0,11,3,177,1,0,0,2,1,0,0,0,0,6,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,9,0,1,0,40,2,26,0,0,15,0,1,2,0
"COG4850",1,63,1,0,4,1,0,0,0,6,31,0,0,0,0,0,23,22,0,207,0,1,0,0,0,0,0,0,0,456,1,0,3,4,0,8,0,0,0,5,44,0,217,0,0,0,0,0,0,9,0,3,1,0,3,0,0,32,0,0
"COG4851",3,9,4,0,14,0,3,16,1,2,21,1,0,2,0,6,6,0,1,17,5,4,2,16,4,1,1,3,0,58,0,1,2,5,5,5,0,3,2,0,155,9,4,8,3,0,2,3,2,4,2,0,2,2,9,9,5,10,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,140,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",355,79,212,255,442,81,220,201,360,346,104,196,126,64,308,158,299,182,96,303,211,326,222,276,150,152,118,274,32,128,255,205,117,229,396,102,195,51,68,112,417,303,365,303,186,217,281,238,203,181,119,285,321,185,141,241,302,305,125,207
"COG4857",7,7,3,2,35,10,6,12,11,38,7,8,17,16,5,32,54,5,23,2,3,5,29,13,10,57,10,27,103,42,10,10,18,11,9,46,4,24,19,18,3,13,4,10,1,1,7,2,4,7,6,9,26,8,13,13,14,3,14,14
"COG4858",3,9,4,2,9,0,0,12,0,1,2,0,1,0,0,0,0,1,0,17,1,0,0,1,0,0,1,15,0,40,2,0,0,1,0,0,0,1,0,0,138,6,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4859",4,8,45,19,24,4,25,18,15,5,4,15,12,2,34,11,12,30,10,25,10,4,20,12,12,4,20,9,2,0,21,12,2,38,91,11,31,11,2,11,42,9,12,10,12,37,10,18,23,14,35,23,17,3,12,57,35,11,2,8
"COG4861",0,7,0,0,10,0,1,1,7,4,201,11,1,30,3,2,4,0,1,0,14,0,0,4,0,2,4,1,0,0,12,0,0,0,23,10,83,0,0,11,0,2,0,5,0,0,6,0,5,0,48,2,0,2,1,12,0,2,4,0
"COG4862",127,28,127,55,203,37,93,106,144,33,37,40,22,21,189,43,67,35,69,80,49,136,48,91,67,38,51,169,27,78,105,72,41,85,102,41,56,31,28,41,198,75,52,121,88,139,117,71,56,78,40,73,124,11,46,126,126,116,62,18
"COG4864",69,130,195,288,126,124,218,28,229,178,41,295,343,270,146,300,245,280,218,146,295,151,274,235,288,213,253,101,260,33,260,283,368,319,200,212,180,278,313,312,126,235,226,237,141,169,167,203,261,47,47,187,142,334,227,238,212,153,184,336
"COG4865",5,2,1,5,0,2,1,6,2,19,0,2,26,5,1,96,3,4,23,0,2,33,2,8,18,11,32,48,55,23,1,3,19,3,6,28,0,15,1,8,3,5,1,9,3,4,2,2,0,1,5,21,4,8,0,5,0,7,28,2
"COG4866",240,164,371,396,294,171,355,148,471,418,64,367,413,381,262,369,404,357,222,278,343,290,389,388,387,461,374,315,308,105,305,468,455,329,277,322,383,357,441,384,203,380,283,329,247,408,276,338,372,102,129,298,349,385,292,359,320,410,207,456
"COG4868",564,128,261,201,325,473,235,519,243,418,388,222,138,51,452,200,285,152,348,69,183,299,183,285,156,146,134,307,88,290,235,126,121,198,147,133,204,47,54,89,423,248,131,248,367,271,427,202,166,638,427,473,394,134,294,280,360,284,402,133
"COG4869",86,43,46,37,77,38,24,34,38,148,9,42,42,48,52,103,133,42,70,43,56,141,73,90,56,39,81,101,26,99,69,61,60,52,42,87,24,32,44,51,52,94,31,64,46,39,73,29,53,46,37,84,92,38,41,59,92,43,38,50
"COG4870",119,45,428,101,543,52,151,247,317,97,37,65,69,18,359,195,280,74,95,361,284,245,124,169,128,53,86,123,36,60,449,335,165,213,93,66,108,52,24,100,154,85,146,251,213,243,266,105,245,135,105,157,131,56,127,256,271,162,141,43
"COG4871",0,0,4,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,22,72,24,24,43,2,63,9,1,87,115,42,8,39,12,18,32,26,38,9,18,10,62,27,32,17,28,7,37,36,66,22,29,25,66,20,41,31,1,24,6,69,12,28,16,101,28,2,0,13,7,62,25,6,33,0,14,49
"COG4877",11,2,22,43,27,8,28,19,8,1,7,32,9,3,38,7,8,9,3,0,28,16,12,29,5,9,2,13,5,9,30,9,2,23,6,4,18,0,3,9,24,14,15,18,12,27,22,16,20,8,14,15,27,31,14,22,9,6,10,25
