"","NLF012","DLF005","DLM027","NOF013","DOM024","NOF009","NLM023","DLM006","NLM006","DOM019","DLM010","NOF006","NLM017","NOM025","DLM028","NLM029","DLF012","NLM031","NOM020","NOM026","NLM032","NLM002","DLM016","NLF008","DLM022","DLM012","DLF009","NLM027","NOM022","DOF007","DLF013","NLF013","DLM024","DLF001","NOM028","DOM013","NLF001","DLM014","DOM008","NOM001","DOF008","DLF010","DOF006","NOF005","DOF011","NLF002","DLF014","NOF012","DOF003","DLM019","DLM018","DOM015","NLM022","DLM001","NOM019","DOM021","DLM011","NLM025","DLF004","DOM010"
"COG3654",81,140,32,40,20,32,72,47,89,70,163,63,12,38,40,74,212,152,43,155,85,120,56,44,98,63,226,70,80,52,49,43,47,74,86,125,93,143,31,21,71,85,99,37,38,14,2,44,51,77,113,114,41,69,87,47,71,42,28,64
"COG3655",101,201,94,55,128,118,123,123,113,107,77,105,162,75,110,108,235,120,39,115,165,35,119,49,185,124,143,115,84,58,95,146,33,98,101,239,158,88,109,58,170,187,77,147,57,81,111,98,112,184,133,81,99,76,136,121,145,79,73,91
"COG3657",0,1,0,0,0,7,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,8,0,0,1,0,1,0,0,0,0,7,0,0,3,0,16,0,2,0,0,0,0,0,12,0,6,0,1,0,0,0,3,0,0,0
"COG3659",0,0,0,0,0,1,0,0,7,0,67,0,0,0,12,0,1,0,10,45,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,16,0,0,0,0,0,0,0,2,0,4,0,0,0,3,0,7,0,0
"COG3660",0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,6,1,0,0,8,10,0,0,2,17,0
"COG3661",260,107,181,354,336,298,238,107,237,151,217,245,321,149,154,84,9,254,497,10,55,56,136,323,44,8,34,1,331,213,202,229,21,551,228,162,155,286,373,554,14,110,268,215,461,127,13,101,157,235,189,173,94,349,144,269,209,385,340,172
"COG3662",0,0,0,0,0,0,0,0,3,0,32,0,0,0,12,0,0,0,5,17,0,0,2,1,0,1,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0
"COG3663",60,48,53,73,87,59,51,82,69,69,59,55,69,78,67,82,27,85,76,42,57,109,63,64,46,18,69,31,89,80,120,249,140,203,168,200,158,247,165,194,139,178,151,203,263,199,216,131,154,166,252,248,231,182,239,225,193,270,205,148
"COG3664",66,71,37,114,91,64,157,68,54,105,91,124,54,124,188,99,495,73,18,120,237,1,46,128,127,102,10,776,75,17,115,77,31,47,127,55,73,53,20,41,109,201,113,69,14,85,123,70,318,111,31,58,79,70,83,26,31,32,50,23
"COG3665",2,0,0,3,1,2,0,1,0,1,0,1,4,6,11,1,0,1,5,0,0,6,6,1,23,0,1,0,35,6,2,8,8,3,1,0,23,1,1,3,3,2,0,13,0,5,0,0,8,9,0,12,26,1,2,0,0,2,0,4
"COG3666",971,2293,5782,513,1064,1883,327,2754,1841,3692,1948,1557,1524,1367,969,1368,1339,1072,6532,1293,801,1479,1277,1386,1487,464,659,1222,4640,1029,1020,2019,596,2985,869,3335,698,1193,973,995,835,1468,1804,939,2819,1204,2215,1031,2191,1830,2612,1585,500,1489,1533,1678,2030,3883,2216,1231
"COG3667",1,0,0,0,0,1,6,0,4,0,0,0,0,1,0,0,0,0,8,82,0,0,2,0,0,0,1,3,4,0,2,1,0,0,0,1,1,0,0,0,13,25,0,0,0,0,0,0,1,0,0,3,2,0,0,2,1,1,1,0
"COG3668",19,5,3,0,3,1,4,0,9,8,1,23,0,15,52,8,2,8,3,11,3,4,15,3,24,18,78,1,12,11,14,1,101,0,1,16,9,6,0,4,1,4,0,2,0,6,0,3,8,8,1,1,6,6,10,1,5,5,4,7
"COG3669",2006,1849,380,2365,1758,2463,1855,1130,2394,1908,1916,2011,1940,2224,1349,994,912,1504,1136,986,1056,939,1671,1604,1623,622,970,691,2190,3875,1879,1632,229,2496,2020,1420,1982,2858,2180,853,827,742,3129,1845,2114,1618,752,972,1643,624,1033,3006,1210,1712,1284,2741,2782,1150,1747,1574
"COG3671",0,0,0,0,0,11,11,1,0,2,7,0,0,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,6,1,6,0,0,0,0,0,1,1,1,1,3,0,0,0,3,0,2,6,0,1,0,0,2,7,1,1,4,1,3
"COG3672",0,2,0,0,5,2,0,2,1,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,3,2,4,0,0,0,2,5,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,3
"COG3675",0,28,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,0,0,10,4,0,0,80,1,0,0,0,0,0,0,0,0,22,0,33,51,0,20,14,0,1,0,0,114,84,0,0,0,2,22,0,0,1,0,19,0,0,1,4
"COG3676",107,28,9,73,190,117,149,72,76,61,20,211,86,153,44,56,0,126,35,15,33,46,267,224,39,19,110,0,68,181,64,67,0,66,121,232,308,84,155,8,1,18,13,111,134,119,4,17,69,4,17,118,13,98,42,32,269,6,110,18
"COG3677",19,10,28,165,243,80,113,13,79,142,61,55,117,165,377,464,76,39,47,220,9,214,29,165,394,74,698,15,36,34,25,19,616,2682,57,24,164,70,386,22,119,51,36,55,26,70,1,38,226,60,111,202,78,13,27,214,37,37,8,81
"COG3678",5,0,1,1,0,7,19,0,29,0,143,21,8,36,90,0,20,4,21,138,2,20,11,9,20,30,109,47,7,14,4,0,194,3,28,1,0,0,23,0,23,48,13,3,0,1,0,0,3,0,0,4,31,8,4,19,20,17,0,0
"COG3679",3,1,49,1,1,1,1,0,2,0,0,0,0,0,0,0,4,0,0,15,8,3,0,0,27,32,8,153,0,1,1,0,1,0,3,0,1,0,1,7,44,18,0,0,0,0,16,0,5,0,1,0,0,0,0,2,0,1,0,0
"COG3680",10,85,0,0,31,5,6,1,21,26,97,0,0,1,0,2,1,0,3,27,1,28,0,39,1,0,0,0,374,0,1,84,315,0,0,4,1,5,0,0,2,5,10,0,0,0,11,3,0,11,88,0,12,1,2,54,13,5,0,20
"COG3681",481,360,435,398,470,619,470,442,542,390,572,432,326,491,378,326,528,480,560,532,426,738,456,482,382,233,338,358,598,519,393,373,442,509,401,420,460,577,547,449,577,309,588,498,594,367,568,317,444,345,478,442,374,510,427,542,704,408,541,537
"COG3682",163,226,117,142,113,52,173,110,88,137,62,74,362,97,185,196,470,155,56,149,236,21,126,43,197,112,114,404,128,164,158,156,144,109,184,138,82,136,61,52,245,337,74,113,56,114,78,122,227,318,135,203,181,110,258,189,110,103,73,70
"COG3683",0,0,0,1,0,5,3,0,2,0,12,0,0,0,2,0,0,0,5,25,1,1,4,0,0,1,0,2,0,0,0,1,0,1,0,0,1,2,1,1,6,10,0,1,1,1,0,0,0,1,0,6,3,0,0,7,0,2,3,3
"COG3684",2,1,1,3,0,4,12,5,10,0,1,18,5,0,18,0,26,0,2,3,2,21,0,10,29,27,76,64,2,13,10,0,137,3,20,2,0,0,17,4,7,4,12,2,1,1,0,0,0,1,2,6,26,4,1,1,18,1,1,2
"COG3685",2,0,3,0,1,6,12,0,19,0,93,31,7,39,66,1,17,1,20,100,7,10,3,13,21,17,140,14,4,21,5,0,179,9,30,0,0,3,0,0,14,31,6,0,1,3,0,0,4,1,0,2,36,1,4,11,13,10,2,2
"COG3688",361,372,342,304,256,83,117,268,121,249,139,62,206,343,308,476,562,405,125,367,603,48,207,130,337,140,71,381,101,56,302,412,210,50,329,214,195,178,78,204,562,306,92,377,162,430,253,181,244,612,420,264,492,170,337,77,167,147,153,177
"COG3689",46,68,74,52,38,19,32,38,14,49,35,10,88,46,94,131,66,46,14,68,106,19,67,7,64,66,29,229,14,34,94,92,138,31,117,34,44,31,36,56,143,75,46,64,14,34,187,51,69,46,29,37,34,15,92,34,21,39,40,27
"COG3691",1,1,1,3,2,1,7,2,16,0,36,14,3,20,27,0,7,0,8,91,15,8,5,6,11,15,77,22,0,9,1,4,103,4,10,0,1,0,15,0,5,14,9,0,2,6,0,0,0,0,0,2,13,1,1,5,7,2,0,2
"COG3692",0,0,1,0,0,2,5,0,0,0,0,5,2,8,13,0,5,0,4,0,1,0,0,3,0,8,38,1,1,6,2,0,71,3,10,2,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,12,0,1,3,2,0,0,1
"COG3693",270,352,157,181,391,213,132,120,309,209,218,211,181,65,263,126,132,206,300,28,82,60,85,250,90,13,22,27,285,174,153,214,44,172,223,139,263,157,248,401,102,93,128,114,289,117,3,81,194,274,218,212,212,247,139,216,161,268,280,136
"COG3694",10,26,0,7,5,2,1,2,9,12,9,1,11,1,36,28,1,6,1,8,10,1,8,3,129,27,5,112,2,4,13,12,15,11,12,22,2,3,5,39,9,63,32,0,4,0,1,4,3,21,33,6,2,15,3,1,5,9,2,28
"COG3695",40,14,9,32,49,54,32,17,30,44,33,54,33,28,34,20,8,57,10,22,11,8,48,36,22,48,34,8,21,45,95,57,98,155,132,85,110,120,148,23,46,84,179,138,68,92,66,87,130,122,32,108,56,90,77,177,165,27,74,111
"COG3696",885,527,616,1772,942,2041,1264,888,991,982,1241,1701,1246,1079,631,397,71,669,433,356,271,1443,1190,1764,695,173,725,49,1071,2311,816,737,165,1677,937,697,939,1185,2135,756,89,514,2046,725,928,867,81,415,896,218,754,1206,646,1366,435,1760,1032,415,1120,1050
"COG3697",19,15,81,58,17,39,37,37,39,19,55,9,20,55,29,27,37,16,18,65,93,67,22,34,33,17,46,38,32,13,19,19,111,10,28,32,21,46,57,11,156,31,25,50,23,27,81,16,60,44,22,38,38,16,41,15,30,22,42,71
"COG3698",2,0,2,3,0,8,12,1,12,0,8,11,8,26,33,0,15,1,6,27,4,10,0,7,14,17,82,15,3,18,6,1,177,0,28,1,0,0,0,0,3,1,14,1,0,0,1,0,0,0,0,5,22,4,1,3,22,2,0,1
"COG3700",1,0,3,1,0,4,23,0,19,0,59,17,7,29,29,0,23,1,12,78,2,13,2,12,20,14,123,37,7,13,0,0,59,0,7,0,0,0,2,0,2,8,4,0,0,1,0,0,0,0,0,1,7,1,3,2,6,2,0,0
"COG3701",0,0,0,0,2,0,13,2,37,0,2,1,0,0,0,1,0,3,28,3,0,14,16,0,0,0,1,1,0,3,1,0,0,2,0,7,6,3,0,2,0,1,4,0,32,10,61,1,13,0,2,0,0,2,2,11,3,72,1,7
"COG3703",2,0,2,0,0,6,10,0,5,1,18,16,2,23,26,0,8,1,8,8,1,12,1,3,11,8,58,7,2,3,3,0,94,5,9,0,0,0,9,1,2,4,6,0,0,0,0,0,0,0,0,3,15,3,2,3,8,2,0,0
"COG3704",0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,4,0,14,19,0,0,6,0,0,9,0,9,0,0,0,0,0,0,3,3,0,0,6,5,0,5,0,2,0,0,0
"COG3705",169,248,140,113,155,54,82,190,96,124,85,81,169,99,166,274,284,200,48,186,291,40,114,76,171,91,59,240,71,65,236,248,84,53,159,167,150,72,89,125,203,207,26,170,90,180,344,111,123,216,209,220,230,123,211,81,46,134,93,110
"COG3706",2937,2004,1347,6172,4003,3464,4344,3208,3812,3124,4109,5715,3971,2389,2744,2349,273,2667,4323,1303,1337,1311,3222,4260,1343,332,939,220,3487,4292,2916,3511,239,5703,3276,1919,4821,3673,4882,3725,463,1342,4926,2975,1048,3651,461,2357,4960,1348,1711,3820,1852,3010,1845,3130,2787,2501,4750,2998
"COG3707",67,71,114,40,60,40,48,43,75,56,16,16,31,54,42,66,123,67,31,36,104,19,58,68,124,235,50,36,12,33,91,41,32,34,28,102,53,18,27,34,92,88,17,33,58,90,230,45,36,128,117,53,60,71,93,31,57,38,33,49
"COG3708",32,53,5,22,26,23,71,116,17,49,20,11,37,6,32,120,189,60,7,73,63,4,28,6,164,24,43,50,17,16,29,19,24,15,13,14,6,6,7,6,33,26,6,11,2,32,2,18,25,33,9,3,17,19,32,0,5,22,6,9
"COG3709",1,0,0,0,0,2,0,1,9,1,33,11,1,15,24,0,11,1,5,32,1,11,3,7,14,7,58,5,1,3,2,0,95,0,6,3,1,2,7,1,3,13,3,1,0,0,0,0,0,2,0,2,13,0,4,2,7,2,3,0
"COG3710",7,2,3,8,4,16,42,0,43,1,150,119,14,20,140,2,79,3,22,220,3,58,3,30,34,155,472,61,5,104,21,3,715,16,54,1,2,1,31,2,23,37,38,4,1,0,0,2,4,5,0,10,84,10,9,14,77,10,1,1
"COG3711",151,352,214,156,74,116,165,56,260,51,181,73,79,104,144,92,632,203,57,328,280,96,160,138,116,304,246,707,74,126,555,188,1824,414,1258,491,767,155,403,423,1441,272,321,640,1086,552,1168,261,228,311,353,142,395,198,261,267,362,157,131,300
"COG3712",820,625,270,1286,1068,1793,1704,811,1353,764,878,1801,1384,1117,470,379,101,734,660,364,378,410,1090,1306,992,152,405,13,775,2636,3383,2171,16,8224,3184,2011,3838,2886,5063,1180,318,1368,5772,3323,2041,3530,629,2672,3498,895,1289,3007,1441,2757,1911,3854,3511,978,3096,2608
"COG3713",5,1,1,1,1,23,42,1,12,1,144,11,11,30,65,0,14,0,12,76,2,14,5,19,13,21,180,10,4,14,3,0,94,2,14,0,1,10,10,0,4,6,9,2,0,0,0,0,0,0,0,1,8,1,5,3,5,2,6,9
"COG3714",0,1,2,1,0,6,7,0,17,0,48,14,4,22,47,0,21,2,9,31,1,13,1,16,23,13,105,17,3,7,1,2,127,3,14,2,0,0,6,1,8,16,9,3,1,0,0,5,0,14,0,0,26,8,3,9,15,10,2,2
"COG3715",128,175,298,184,102,73,134,51,213,51,309,58,89,261,179,78,378,97,93,405,266,121,116,303,163,375,533,798,102,155,264,109,703,92,431,96,198,64,153,146,402,121,95,224,217,264,425,73,77,140,221,72,178,149,87,113,119,54,72,162
"COG3716",125,203,348,172,106,87,137,78,201,51,329,58,88,225,170,89,375,93,77,395,253,118,113,277,180,411,579,775,109,177,279,100,776,125,449,91,192,58,140,125,391,130,123,226,225,256,437,75,98,159,266,118,180,106,92,95,95,57,57,157
"COG3717",414,184,224,467,441,348,394,439,285,253,285,445,397,356,275,223,50,369,427,248,224,553,323,439,149,82,164,44,498,404,95,109,72,125,146,64,164,136,146,155,42,54,135,94,72,117,33,62,76,41,87,172,144,100,78,171,152,66,144,139
"COG3718",37,58,1,20,12,13,4,35,51,21,54,16,3,8,18,28,7,68,16,127,39,13,30,139,36,2,5,25,9,13,75,9,29,45,21,108,106,15,11,34,36,73,10,25,95,113,46,18,24,34,34,84,39,19,55,62,12,31,23,29
"COG3719",2,1,2,1,0,6,10,1,10,0,50,14,4,34,52,0,21,0,9,55,6,10,4,4,24,24,99,22,0,11,6,0,182,5,18,0,1,0,4,0,10,9,7,4,5,0,0,0,0,0,0,4,24,5,5,5,14,6,0,0
"COG3720",1,0,0,0,0,2,1,0,28,0,41,17,6,0,16,0,5,0,12,30,0,21,2,1,26,15,0,11,3,9,1,0,15,0,0,1,0,0,16,0,4,7,3,0,0,0,0,0,1,0,0,3,3,5,0,4,14,2,0,0
"COG3721",1,3,4,0,2,17,25,3,11,5,9,4,5,0,4,4,3,1,12,32,0,12,8,8,10,9,1,0,2,14,2,8,1,1,1,5,6,9,16,3,3,2,16,1,2,8,0,4,4,2,3,0,3,7,5,1,5,24,11,7
"COG3722",2,0,3,2,1,5,12,0,18,0,55,25,11,59,63,1,25,0,13,50,8,18,10,15,37,32,179,9,6,21,2,0,315,4,23,0,1,0,24,1,20,24,12,4,0,2,0,0,1,1,0,2,37,5,5,9,15,9,0,3
"COG3723",55,461,30,24,55,112,12,4,32,13,21,41,5,66,18,119,1,64,74,52,37,10,102,3,33,12,7,24,59,204,112,39,150,8,77,39,18,34,187,25,20,74,42,20,22,12,30,21,46,44,84,105,54,35,48,127,39,25,65,42
"COG3724",0,0,2,0,1,5,7,0,22,0,114,8,2,33,37,0,17,0,13,52,3,7,2,9,17,13,86,17,3,3,3,0,130,3,11,0,0,1,11,0,10,19,3,7,1,0,0,0,3,0,0,9,18,2,1,6,3,3,1,0
"COG3725",1,0,1,0,0,2,6,0,5,0,53,4,5,20,33,0,13,0,11,39,2,14,3,6,15,11,83,17,2,4,2,0,97,0,16,1,0,0,7,0,14,14,11,2,1,0,0,0,1,1,0,1,22,4,2,7,8,3,0,0
"COG3726",0,0,0,0,0,4,6,0,15,0,39,5,3,26,25,0,4,0,8,46,7,7,10,3,4,7,51,22,1,6,2,0,67,1,6,0,0,0,5,0,8,18,3,1,1,0,1,0,2,0,0,3,14,3,3,6,2,1,0,1
"COG3727",97,191,155,91,83,77,63,162,168,65,125,58,106,200,151,48,102,125,71,59,199,132,100,213,83,178,143,33,155,50,93,77,98,85,208,198,161,99,22,146,161,170,80,76,137,167,257,125,200,185,132,161,131,113,94,45,310,190,110,95
"COG3728",39,77,4,3,53,8,13,12,52,26,0,24,12,66,45,82,168,38,21,26,76,6,11,21,84,37,264,33,14,5,32,12,42,13,41,121,20,14,16,9,20,19,10,12,52,43,144,29,6,22,100,44,43,3,20,57,14,15,8,24
"COG3729",0,0,1,0,1,0,3,0,4,0,25,2,2,8,11,0,6,0,4,26,1,4,0,3,5,4,39,4,0,4,3,0,60,3,10,0,0,0,2,0,3,11,5,1,0,0,0,0,1,0,0,0,8,0,0,4,3,2,0,0
"COG3730",3,18,0,6,4,8,10,1,49,1,38,7,3,20,41,0,23,2,6,58,9,6,3,96,20,17,76,99,11,11,8,3,78,17,35,13,63,1,18,19,17,15,8,6,137,96,65,4,4,4,16,2,13,8,1,14,10,3,0,4
"COG3731",7,21,2,7,3,2,8,2,69,2,41,9,7,10,41,2,16,1,6,65,19,16,3,54,8,24,54,113,6,4,11,3,74,18,39,21,39,0,12,17,23,17,7,5,71,61,72,6,7,2,14,9,20,7,3,13,4,8,2,4
"COG3732",7,34,6,6,9,8,11,2,65,3,103,15,4,27,96,4,48,4,17,96,20,8,7,145,9,20,77,150,4,14,12,5,91,15,57,11,76,1,27,26,21,32,11,12,158,108,73,6,7,1,31,8,21,23,4,22,7,8,0,2
"COG3733",2,0,2,2,0,3,16,0,1,0,75,25,4,58,41,1,20,0,19,52,4,6,4,12,0,22,3,18,11,12,3,0,232,8,21,2,0,0,3,0,10,16,7,1,0,1,0,2,1,2,0,3,43,0,6,9,15,1,0,1
"COG3734",3,3,7,7,2,34,8,6,48,11,165,27,23,64,84,11,25,13,28,97,16,43,16,14,69,65,121,18,7,21,16,0,392,18,45,12,3,5,62,4,13,54,46,31,2,2,36,28,11,3,6,7,34,23,7,15,25,12,0,9
"COG3735",41,73,2,85,58,59,108,170,40,108,94,280,172,63,67,64,37,42,27,33,41,289,70,139,51,31,99,12,22,106,100,21,137,127,75,52,73,78,67,7,14,55,81,94,7,42,0,61,118,22,125,60,38,43,22,69,36,26,34,111
"COG3736",0,1,0,1,9,1,3,0,3,1,45,0,0,0,0,1,18,0,4,0,11,0,0,0,0,51,1,4,0,4,0,7,19,0,0,14,2,0,4,0,5,0,1,0,0,0,0,7,12,0,0,4,17,0,0,1,5,0,0,0
"COG3738",23,64,22,42,29,19,22,21,22,22,11,27,6,41,65,24,12,16,18,34,47,12,10,38,37,19,114,4,20,8,20,15,123,4,23,51,50,9,14,16,58,47,10,45,12,14,92,56,12,25,23,24,53,12,36,7,20,23,28,11
"COG3740",63,44,155,25,35,38,54,26,30,51,13,92,30,152,8,19,1,47,48,40,34,8,39,46,109,12,121,8,43,82,33,13,68,104,14,21,52,117,52,26,67,10,30,8,247,14,88,44,24,163,36,12,35,35,12,16,146,34,31,6
"COG3741",0,0,1,2,0,0,2,8,0,0,0,0,0,1,0,0,26,0,0,1,0,0,0,1,10,1,3,0,0,2,2,0,1,3,5,0,0,3,0,3,0,1,0,0,0,1,2,1,13,0,11,0,0,0,8,0,0,30,0,0
"COG3744",0,3,3,10,2,0,2,7,1,3,3,0,2,0,3,0,0,2,0,1,2,1,15,1,0,0,0,1,0,3,3,3,0,6,4,1,0,22,5,1,0,1,0,1,0,1,0,11,2,0,3,0,0,13,2,9,8,1,20,15
"COG3745",0,3,10,19,3,0,0,0,0,2,0,3,0,1,5,0,0,30,0,3,0,0,0,0,9,0,0,0,0,2,0,5,12,0,0,3,0,0,0,0,0,19,0,16,0,3,1,0,8,7,7,61,3,11,36,0,1,13,8,1
"COG3746",219,136,20,110,237,296,165,133,171,93,99,270,70,172,71,37,15,166,73,82,58,9,128,353,44,21,68,2,133,162,188,49,1,398,151,142,233,283,297,14,23,23,300,179,117,241,29,101,104,49,74,131,60,178,67,165,272,63,94,128
"COG3747",27,70,20,7,9,17,43,2,9,1,3,6,19,15,7,3,2,29,40,27,15,8,9,7,17,28,34,17,16,5,18,4,16,0,40,19,9,6,10,10,4,10,14,13,2,1,19,37,100,10,8,7,28,3,22,20,2,5,4,10
"COG3753",0,1,1,1,0,3,4,0,3,0,0,7,4,9,11,0,12,0,2,1,1,3,0,5,14,6,57,9,2,8,3,0,92,4,8,1,0,1,3,0,1,0,4,1,1,1,0,0,0,1,0,1,15,5,2,4,5,1,0,0
"COG3754",247,109,73,578,376,400,421,198,139,270,63,559,140,216,137,110,93,235,180,255,223,41,101,405,111,54,179,330,363,298,239,195,5,222,227,133,300,362,402,762,96,39,327,325,278,112,572,125,298,328,188,278,91,256,246,277,287,613,130,169
"COG3755",0,0,1,2,0,2,7,0,0,0,28,0,1,16,25,0,14,0,4,19,1,0,1,6,0,2,74,14,1,0,2,0,105,6,10,5,0,1,1,0,4,11,5,4,0,1,0,0,0,0,0,3,17,0,0,5,5,3,0,0
"COG3756",0,0,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,3,0,0,0
"COG3757",568,1244,1008,429,598,114,186,931,655,285,274,362,609,421,484,778,518,578,640,572,710,658,510,163,662,362,217,645,542,232,418,705,333,219,322,555,281,391,160,985,708,875,147,538,619,531,511,832,436,758,774,663,793,403,736,210,303,667,762,247
"COG3758",1,3,1,1,5,22,29,1,8,3,36,10,5,18,30,2,17,2,5,24,1,13,13,4,34,17,61,39,0,5,8,4,107,14,10,5,0,2,21,0,8,18,14,2,0,2,0,0,10,28,13,4,15,11,4,4,9,2,1,3
"COG3759",2,0,23,0,1,1,3,0,1,0,17,0,0,0,3,0,8,0,1,23,7,4,0,0,0,8,6,161,1,0,0,0,0,0,3,0,1,0,1,1,30,3,0,0,0,2,24,0,0,0,15,0,1,0,0,2,0,0,1,0
"COG3760",85,155,129,61,68,60,134,128,93,103,28,89,91,50,144,167,197,135,56,102,160,89,94,100,169,68,58,140,81,103,146,115,55,35,99,133,172,118,41,83,193,176,80,138,67,132,154,117,113,202,101,86,110,87,146,74,40,137,48,74
"COG3762",1,2,0,1,5,13,6,4,0,1,4,1,1,1,1,2,0,2,1,42,3,0,3,0,2,1,5,6,1,0,3,0,0,0,0,6,1,1,4,4,2,2,0,1,1,3,0,5,9,2,0,0,4,0,1,6,2,0,0,1
"COG3763",0,9,29,0,2,0,1,3,0,1,2,1,1,2,2,7,7,1,0,7,2,1,0,0,7,2,3,67,0,0,2,0,0,0,2,3,0,1,1,0,14,10,0,1,0,0,9,34,0,4,2,1,0,0,1,1,1,3,1,0
"COG3764",144,383,335,75,193,37,207,60,107,112,94,45,81,171,193,157,296,159,49,154,378,61,163,16,767,1684,307,460,72,38,320,123,56,84,171,490,173,84,68,200,670,519,40,253,40,133,806,278,89,524,430,40,191,155,197,67,80,105,45,71
"COG3765",3,0,7,3,3,13,42,0,55,0,69,55,12,85,68,0,64,1,25,97,4,35,8,22,86,45,335,27,8,33,10,2,335,15,37,6,1,1,31,1,46,30,28,5,0,2,0,0,2,3,0,5,71,9,11,26,31,6,1,2
"COG3766",0,0,2,2,2,3,3,0,6,0,1,12,1,8,12,1,6,1,1,0,1,4,0,5,9,17,0,2,1,5,1,0,49,3,15,1,0,0,6,0,0,0,5,2,0,0,0,0,0,1,0,4,9,1,1,1,6,0,0,1
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,0,3,8,0,10,0,41,5,1,38,36,0,13,0,8,54,3,6,3,8,12,8,104,6,0,9,2,3,122,4,15,2,0,0,5,1,4,8,9,0,2,0,1,0,0,0,0,4,18,1,5,5,3,2,1,0
"COG3769",0,0,0,0,0,1,0,0,6,0,0,6,2,15,8,0,4,0,1,0,0,2,0,2,10,6,14,0,0,6,1,1,44,1,4,1,0,0,2,0,4,0,2,2,0,1,0,0,0,1,0,0,9,1,1,0,3,0,0,0
"COG3770",0,0,4,2,0,0,6,0,9,0,22,10,2,27,38,0,8,0,24,42,4,6,1,3,13,10,67,18,5,11,8,0,112,4,17,1,0,0,14,1,8,6,7,3,1,2,0,0,1,3,0,3,21,3,1,2,10,60,0,0
"COG3771",0,0,0,2,1,2,4,0,5,0,25,2,0,9,22,0,5,0,3,33,2,10,0,4,8,10,52,14,1,5,0,0,64,0,4,0,1,0,3,0,6,9,2,0,0,0,0,0,1,2,0,4,12,1,2,0,5,6,0,0
"COG3772",22,16,9,8,13,27,23,12,40,40,36,38,14,35,37,13,8,44,43,175,5,30,9,30,106,30,617,22,12,16,32,35,142,12,47,15,9,15,55,4,14,42,21,11,0,4,47,45,16,178,4,9,35,14,39,16,21,7,16,20
"COG3773",176,492,68,189,135,38,74,200,69,177,67,90,382,154,283,353,216,270,67,292,314,24,123,26,418,96,76,152,115,37,137,409,140,35,157,282,141,161,76,130,198,355,63,203,68,224,119,322,178,245,224,260,355,66,185,101,20,147,146,138
"COG3774",298,380,284,324,282,385,526,232,517,160,235,424,179,364,181,81,128,337,454,248,307,62,372,339,177,119,134,100,689,531,79,181,19,623,236,297,352,338,440,54,282,245,327,272,343,273,138,171,153,109,256,333,200,284,291,361,498,316,141,219
"COG3775",196,299,239,261,273,388,242,163,555,275,594,370,257,207,160,124,128,265,482,94,140,456,330,363,62,103,60,407,496,305,239,271,333,321,357,202,418,149,399,482,80,137,314,217,376,243,187,158,170,139,244,234,178,230,178,457,402,152,416,326
"COG3776",0,0,0,0,0,0,1,0,9,0,27,2,0,6,12,0,2,1,3,21,0,5,1,1,4,4,22,8,2,4,1,0,46,0,6,0,0,0,2,0,3,10,0,0,0,0,0,0,0,0,0,1,6,0,0,3,5,2,1,0
"COG3778",0,2,5,0,3,1,1,0,0,3,4,0,0,0,1,0,1,0,39,0,0,8,0,15,1,0,3,4,0,0,0,0,2,0,1,0,4,3,13,0,1,3,0,0,0,0,0,7,0,3,2,0,0,0,1,2,1,2,0,5
"COG3779",0,0,0,0,0,0,6,0,0,0,0,0,0,14,18,0,4,0,1,1,1,0,0,2,14,0,0,0,0,0,0,0,66,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0
"COG3781",0,0,0,0,0,2,6,0,9,0,50,9,5,15,46,0,6,2,9,36,1,5,0,8,13,11,58,5,1,9,3,1,88,6,5,1,0,0,12,0,10,15,4,4,0,0,0,0,1,2,0,1,10,3,0,4,8,7,1,0
"COG3783",2,0,0,1,1,2,7,0,17,0,31,4,4,7,16,0,3,0,7,43,1,5,3,4,14,8,28,11,2,8,2,0,56,3,4,0,1,0,10,0,7,9,5,4,0,1,0,0,0,2,0,2,6,3,1,7,8,5,2,1
