"","NOM004","DLM018","NOM019","DLF006","NLM009","DOM019","NLM016","NLM021","NOM013","NLM004","NOM017","DLM005","NOM027","DOM016","NOM025","NLF007","DLM001","NLF005","DLF003","DLF010","NLM028","NOF008","NOF012","DLF004","NOF005","NLF015","NOM007","DLM015","NLM017","DOF003","DLM002","DOF006","NLM023","NOM012","NOM029","NOF010","NOF002","NOM001","DLM004","DOM008","DLM014","NOM020","NLM002","NOM008","DOF012","NLF013","DLF013","DLM009","DOF004","NOM026","DLM013","DOM003","DOM001","NOM028","NOF014","NLF001","DLM012","DOM026","NOF009","NOM009"
"COG4651",40,3,68,36,3,24,8,22,16,4,4,26,5,52,60,1,21,10,16,20,10,11,24,34,11,32,9,20,6,39,9,20,40,33,44,36,14,2,43,39,20,33,16,26,33,34,8,124,37,38,66,95,29,36,20,23,22,3,44,18
"COG4652",0,1,0,9,0,0,0,0,0,6,0,0,0,0,0,1,3,0,2,0,2,2,0,1,25,0,0,0,0,0,8,0,1,0,4,2,0,1,1,0,0,1,0,0,5,2,1,0,1,11,4,0,0,2,6,0,82,1,0,9
"COG4653",216,47,97,211,13,28,19,85,112,43,11,50,26,84,11,45,113,73,94,46,90,48,50,87,50,56,73,25,36,67,30,24,48,50,51,46,26,81,39,47,26,69,40,60,16,49,32,11,30,28,37,17,99,53,109,31,40,15,53,36
"COG4656",432,593,589,528,309,572,488,608,565,459,466,486,204,534,511,595,647,498,597,519,554,610,389,581,610,473,342,506,450,491,531,495,489,588,474,560,439,478,364,497,609,515,593,467,232,548,571,324,536,544,690,383,538,666,539,392,302,456,542,770
"COG4657",219,275,300,403,205,319,279,263,270,245,304,293,113,215,261,295,251,279,349,304,302,298,238,264,320,207,183,241,237,259,269,226,248,336,254,294,270,309,227,221,276,289,231,317,118,318,237,167,274,265,409,200,307,178,330,201,88,220,284,247
"COG4658",389,467,517,499,261,433,336,538,401,374,401,427,156,440,512,495,462,450,557,430,523,502,281,426,496,446,295,383,316,406,378,351,396,518,402,431,345,412,307,400,482,404,415,503,178,453,357,174,398,394,704,245,452,324,466,375,112,308,436,461
"COG4659",313,257,307,339,296,286,265,310,271,217,325,273,79,341,318,300,275,321,272,199,316,322,209,348,278,311,194,323,185,256,264,275,274,294,270,262,262,343,317,269,358,307,291,287,124,282,240,173,291,263,247,171,304,231,258,286,87,218,388,294
"COG4660",277,339,380,430,313,345,312,420,302,300,357,362,120,224,395,357,329,387,413,379,431,345,222,349,437,335,221,349,340,326,345,282,337,443,292,313,335,374,287,262,354,346,260,417,142,352,297,194,303,320,518,231,325,238,376,335,102,242,301,366
"COG4662",0,0,5,4,0,9,1,6,7,2,1,1,4,10,0,1,3,1,1,4,1,1,2,2,1,2,3,5,1,7,2,5,2,43,1,4,6,3,3,0,5,5,1,2,0,3,0,0,7,7,2,0,4,0,5,2,0,1,5,13
"COG4663",1,4,8,1,0,16,0,28,17,2,6,24,0,4,0,3,4,1,6,14,5,23,7,9,7,5,3,11,4,9,12,0,3,12,0,16,0,2,0,0,4,1,0,4,0,7,15,1,2,1,9,0,22,2,9,5,4,2,7,5
"COG4664",0,1,9,6,0,18,1,29,14,1,4,25,0,1,5,6,4,4,5,13,3,12,4,8,5,7,4,7,1,14,10,1,5,10,1,12,2,4,0,0,3,5,0,2,0,1,9,1,5,2,14,1,17,6,13,5,9,5,6,3
"COG4665",1,1,3,4,1,7,0,10,10,2,4,19,0,3,2,0,4,0,4,4,0,6,1,1,2,7,0,2,1,6,3,0,3,6,0,8,0,2,0,0,0,3,0,6,0,3,1,1,2,0,11,0,13,4,8,0,2,3,4,4
"COG4666",53,72,287,210,54,172,42,176,165,69,159,98,140,187,154,119,161,65,328,352,271,298,163,121,133,203,61,72,81,143,149,167,150,177,90,160,113,114,62,78,104,74,34,146,24,90,157,31,89,96,191,25,215,112,100,64,25,37,161,114
"COG4667",204,476,426,297,541,298,453,322,343,446,423,308,288,349,295,301,286,465,504,316,337,278,279,364,384,295,489,332,386,311,132,103,93,140,124,140,139,164,123,83,121,129,114,99,120,103,133,170,144,99,136,129,110,106,148,122,164,118,125,143
"COG4668",64,50,57,61,14,11,24,42,96,58,120,114,685,75,134,18,85,19,27,90,34,14,39,5,39,38,30,44,22,22,84,39,80,37,135,32,67,54,39,50,27,61,62,21,146,12,90,25,86,299,109,348,34,103,5,97,103,83,33,165
"COG4669",25,0,2,5,0,1,6,1,4,1,0,22,1,15,1,0,0,1,3,3,1,3,3,2,0,2,0,10,3,0,0,12,7,1,2,7,19,0,11,0,0,2,7,4,33,0,3,8,4,0,1,43,2,17,0,2,27,0,6,1
"COG4670",120,110,69,191,5,37,18,74,52,55,24,244,99,77,121,17,57,14,25,45,56,65,70,46,41,72,21,43,45,49,74,60,54,26,95,89,102,41,30,103,50,23,17,24,51,40,110,59,64,85,109,202,84,123,73,33,59,33,110,233
"COG4672",18,0,1,106,1,0,5,0,30,3,0,19,13,8,0,0,4,3,0,5,5,1,0,2,5,9,2,6,5,1,0,13,10,17,0,1,3,0,1,18,0,15,24,2,7,0,4,7,159,3,12,15,7,9,0,0,25,0,6,0
"COG4674",0,3,0,2,0,3,0,7,39,6,0,0,0,30,0,5,1,0,1,11,0,3,0,0,0,4,7,2,0,0,0,0,0,0,1,0,10,0,2,1,1,34,0,0,0,2,0,0,0,52,11,0,2,0,0,1,0,4,0,0
"COG4675",0,5,5,0,0,6,0,0,12,0,3,20,0,0,0,0,1,5,4,0,0,40,23,80,0,0,3,0,0,0,8,0,11,6,23,2,0,0,0,0,0,3,0,0,0,1,13,0,6,0,0,0,4,0,7,3,0,0,0,0
"COG4676",4,0,1,13,0,0,8,0,1,0,0,10,1,7,28,0,1,1,0,3,2,18,0,44,3,4,0,2,2,0,0,6,8,0,20,4,11,0,2,8,6,3,4,0,21,0,4,4,11,1,0,72,16,10,0,0,7,0,2,2
"COG4677",912,1053,392,355,1327,930,977,456,450,1059,963,500,79,690,688,407,679,553,676,227,802,522,493,959,586,822,347,831,457,612,574,733,559,723,556,827,192,939,1146,826,645,1433,1539,636,162,420,554,472,906,484,387,376,594,534,569,806,70,696,1186,432
"COG4678",7,0,2,0,0,0,0,1,0,0,0,9,0,1,29,0,0,0,0,0,1,0,0,0,0,9,0,2,1,0,0,9,3,0,0,3,4,0,2,12,0,4,6,0,3,0,2,4,0,2,0,29,0,0,0,0,13,0,4,0
"COG4679",5,26,11,7,5,5,5,7,8,15,5,19,1,35,1,37,3,16,11,17,12,4,9,15,22,3,12,8,0,8,1,1,1,18,5,1,7,5,4,0,2,4,4,2,2,15,10,1,0,5,4,0,2,0,20,3,27,3,0,1
"COG4680",156,18,3,15,22,33,119,11,10,80,43,19,2,40,21,15,9,23,103,42,13,18,30,19,19,10,106,40,57,34,69,39,116,9,47,34,47,119,79,122,46,4,21,48,4,52,42,53,20,26,25,16,49,12,15,20,10,17,25,11
"COG4681",16,1,8,23,2,2,1,3,0,3,1,16,0,2,20,0,7,3,2,25,1,0,4,2,4,3,1,4,3,0,5,8,11,0,12,10,8,1,3,12,2,5,13,3,18,4,5,14,18,31,8,57,10,12,0,2,17,0,4,3
"COG4682",9,1,5,24,0,0,10,0,0,0,0,9,0,7,20,0,1,3,0,25,2,0,0,0,2,3,0,3,3,1,0,11,13,0,41,9,12,0,8,9,0,12,9,8,41,1,4,4,9,73,18,51,14,22,1,0,25,0,5,1
"COG4683",5,8,0,0,0,0,4,6,0,0,0,1,0,4,0,1,0,0,0,8,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,15,4,1,6,7,1,0,0,2,0,0,47,0,0,0,26,0,0,5,0,0,0
"COG4684",35,39,35,52,17,14,5,22,38,65,23,39,14,29,23,24,19,26,33,24,70,13,27,27,59,13,26,20,14,33,21,29,37,17,55,41,69,72,12,35,13,25,5,10,131,19,35,197,29,74,29,22,38,57,35,45,52,85,21,97
"COG4685",9,0,4,28,0,0,14,0,0,0,0,16,1,9,42,0,7,1,1,1,5,0,1,3,5,8,0,10,6,0,0,15,6,0,27,5,10,2,8,17,1,5,17,9,40,0,4,10,17,1,0,80,9,36,0,0,21,0,2,2
"COG4687",4,9,0,9,2,0,0,1,10,31,8,9,21,0,3,2,5,2,1,2,5,1,4,1,12,0,0,1,5,4,5,2,3,2,10,6,3,12,4,3,1,2,3,0,125,0,12,95,6,21,34,21,2,20,8,4,28,7,2,40
"COG4688",60,0,1,0,0,0,12,0,0,0,0,0,0,3,1,0,9,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0,1,44,0,50,0,7,0,10,254,0,0,5,0,0,0,0,0,0,1
"COG4690",309,601,482,442,775,552,844,451,387,449,655,455,598,526,350,457,681,405,488,296,363,396,322,478,304,355,436,357,370,400,462,324,485,556,475,653,346,705,394,476,623,693,773,489,1444,549,462,680,479,162,434,505,568,339,295,269,1416,310,413,299
"COG4692",681,499,282,219,25,219,367,366,271,775,477,244,19,277,418,197,443,164,76,90,332,173,173,941,359,508,49,271,342,373,285,692,260,219,684,189,60,1537,467,266,348,603,29,268,61,172,192,32,99,177,102,10,250,303,140,433,34,437,429,60
"COG4693",7,3,3,27,0,31,3,1,0,10,2,11,2,18,4,8,10,3,0,28,7,2,10,1,8,6,5,9,4,5,1,12,12,20,0,4,1,76,3,14,1,5,29,13,20,2,23,11,8,0,15,0,9,21,3,8,25,1,2,21
"COG4694",41,154,44,23,9,58,0,8,43,63,6,76,13,37,32,109,9,14,102,21,13,6,9,24,36,107,70,153,186,25,40,8,68,110,39,58,209,16,52,282,29,0,2,17,50,2,44,7,50,14,16,0,141,18,161,75,0,44,13,55
"COG4695",284,71,122,169,31,62,16,110,142,35,36,102,195,97,13,124,79,120,97,67,255,85,89,82,53,44,133,45,115,46,53,62,169,80,60,64,64,49,12,71,12,87,24,66,33,54,48,91,124,61,109,43,94,121,101,54,83,24,83,49
"COG4696",1,9,13,42,1,7,5,2,17,7,5,30,2,0,0,2,10,5,4,6,0,27,16,4,8,0,5,0,0,23,5,2,16,11,2,1,1,2,0,2,10,17,5,1,1,3,20,0,6,4,5,0,20,3,21,9,10,0,0,4
"COG4698",0,0,0,5,0,0,0,1,2,9,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,1,0,16,0,0,108,0,8,0,2,0,5,0,1,0,2,0,4
"COG4699",0,0,0,1,0,0,0,0,0,9,1,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,2,0,0,2,0,7,0,0,1,0,11,0,0,0,4,0,1,4,1,0,1
"COG4700",1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4701",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0
"COG4702",3,42,9,4,9,8,0,3,14,18,5,12,20,16,13,8,5,9,4,12,10,2,16,8,22,4,1,21,6,30,17,4,0,3,15,6,11,6,5,3,5,4,1,2,55,3,6,29,7,6,2,3,15,16,6,8,6,15,3,41
"COG4703",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,0,3,0,0,0,0,0,0,10,0,0,43,0,13,2,0,0,0,0,0,2,0,1,3
"COG4704",2,1,3,1,0,2,0,7,1,1,0,1,0,2,5,15,21,2,0,1,1,2,5,7,15,1,2,17,4,19,1,6,2,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,4,0
"COG4706",8,0,2,1,1,0,0,10,0,0,1,8,0,1,0,0,11,1,4,0,0,0,2,3,0,0,2,1,1,9,2,3,14,0,3,4,1,2,0,0,1,3,3,0,0,4,0,41,5,27,3,0,1,0,1,7,0,0,0,1
"COG4708",33,75,114,102,25,85,18,107,69,83,63,75,64,54,112,159,57,120,100,148,167,94,47,58,93,51,98,62,69,94,93,31,58,113,68,61,75,98,23,33,65,47,24,48,44,77,84,245,95,105,176,25,58,89,155,88,84,86,20,154
"COG4709",24,29,18,21,10,21,0,13,22,38,29,25,41,28,13,18,5,12,14,5,48,9,20,5,31,10,14,12,53,21,6,22,29,18,35,19,22,27,6,21,10,7,13,9,84,13,38,23,33,50,19,18,14,95,14,21,66,48,11,131
"COG4710",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",81,9,32,4,0,26,0,4,3,2,27,24,3,12,123,25,14,8,8,96,7,10,8,53,26,53,4,71,11,23,12,8,17,10,2,10,3,1,0,0,10,6,0,1,9,12,123,3,1,5,5,0,10,4,7,5,8,13,9,3
"COG4713",29,67,85,54,49,24,16,49,108,146,24,58,66,37,66,76,36,37,61,45,79,52,46,35,84,27,79,45,10,70,105,50,22,29,52,32,51,30,29,20,35,32,17,27,133,104,82,350,109,93,54,21,28,73,143,91,5,18,16,97
"COG4715",39,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,5,0,0,18,0,1,0,5,0,16,0,0,1,0,0,19,0,0,19,61,0,1,0,0,0,0,4,0,1,0,5,0,1,0,0
"COG4716",72,359,316,259,133,232,61,315,245,346,214,207,339,182,253,423,154,393,406,409,398,332,430,167,212,105,351,187,249,199,346,107,145,446,170,175,241,183,47,46,147,122,51,174,736,479,194,570,212,247,450,216,194,206,472,173,823,188,63,541
"COG4717",58,145,257,125,79,87,18,118,206,160,68,82,164,87,88,122,80,106,208,303,89,153,389,44,188,34,147,76,36,88,124,64,52,77,130,57,122,148,66,43,56,41,29,27,384,146,109,175,48,59,54,29,115,129,82,142,206,81,32,198
"COG4718",12,1,0,94,0,0,4,0,0,0,0,25,2,17,1,0,1,2,1,10,1,0,1,0,0,5,1,5,2,0,1,3,6,0,0,2,6,0,3,18,1,13,14,5,6,0,4,6,124,2,5,40,3,2,0,0,28,0,5,0
"COG4720",20,104,156,131,38,96,22,106,116,133,78,103,159,37,70,137,58,98,93,181,85,109,74,72,92,31,119,57,20,82,98,22,56,105,85,39,123,107,36,43,35,36,21,36,433,106,145,399,89,197,177,102,62,134,118,58,216,119,21,235
"COG4721",9,49,4,3,3,0,0,3,1,1,9,23,203,14,3,3,20,6,3,2,11,1,5,6,1,5,4,7,4,1,0,7,6,1,1,0,1,3,1,0,7,0,2,0,44,0,10,10,5,6,2,21,0,12,0,0,171,1,4,1
"COG4722",4,37,13,12,0,9,1,30,10,0,0,6,9,3,6,6,1,2,19,5,15,7,9,11,20,3,2,4,10,5,0,0,2,19,8,2,20,2,1,3,2,1,1,1,23,1,46,525,11,7,20,8,21,24,15,1,42,4,1,5
"COG4723",18,0,5,102,0,0,4,0,0,0,0,33,4,13,1,0,2,3,0,16,8,1,1,3,1,6,0,10,3,0,1,12,7,0,0,4,5,2,1,23,0,10,8,1,4,3,2,6,116,1,8,37,9,0,0,1,17,0,7,1
"COG4724",1,114,75,12,617,815,147,61,38,173,14,28,5,385,42,76,209,1124,323,78,19,31,85,24,45,4,2009,16,10,110,431,5,163,57,11,80,66,49,5,9,85,46,2871,12,181,29,48,38,19,30,118,61,61,19,117,65,428,109,29,38
"COG4725",34,128,75,167,12,114,19,57,193,74,42,91,95,51,48,121,83,110,47,230,147,214,52,54,107,34,115,37,80,141,81,7,31,105,57,31,54,32,20,17,88,38,20,54,18,70,129,14,83,68,130,17,89,69,190,72,50,119,13,55
"COG4728",34,96,66,66,76,43,128,85,154,112,165,142,102,59,145,115,61,109,190,119,71,108,177,240,196,47,101,55,106,65,118,12,34,100,123,78,62,220,30,34,43,193,50,46,30,117,26,47,77,111,26,53,62,47,117,47,17,130,11,120
"COG4729",0,3,0,10,0,0,0,1,1,2,1,0,0,1,2,5,1,1,0,1,1,2,5,4,3,1,2,2,4,7,1,0,5,4,3,3,0,0,5,8,2,1,2,1,1,2,0,0,4,1,9,0,0,3,3,4,0,1,1,1
"COG4731",0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4732",49,81,88,98,40,43,11,71,70,94,52,71,54,51,73,76,38,90,62,71,107,56,43,37,80,37,61,32,19,62,52,41,38,70,44,52,93,72,26,36,46,50,28,41,88,75,45,28,49,106,147,49,54,66,67,74,28,71,23,172
"COG4733",70,2,16,580,3,1,36,5,124,7,0,198,25,89,1,0,24,19,6,75,35,2,2,9,30,25,9,34,31,29,3,82,41,91,6,5,23,5,9,115,0,77,94,13,19,2,20,31,546,60,94,180,73,46,3,0,139,0,26,6
"COG4734",106,20,82,90,60,81,19,111,116,33,24,53,76,44,118,43,82,90,28,34,70,50,65,64,94,297,71,131,73,93,69,54,138,71,73,74,52,28,60,164,111,19,38,230,106,36,78,78,81,33,64,10,144,215,53,64,27,69,60,28
"COG4735",6,10,38,79,3,4,9,0,44,0,4,127,0,10,18,8,12,10,13,8,2,37,19,70,2,2,15,2,23,50,20,12,33,28,49,8,61,1,16,38,39,26,5,4,31,4,31,0,38,18,6,47,37,16,46,16,14,2,8,3
"COG4737",11,0,2,0,0,0,4,0,0,0,0,2,0,6,16,0,0,2,0,6,0,0,0,0,2,0,1,1,0,0,3,5,3,0,0,3,2,1,5,7,0,6,21,0,0,0,0,6,0,21,3,0,2,1,0,0,23,0,9,1
"COG4739",163,70,53,123,18,155,8,88,56,2,8,87,6,147,98,66,119,80,26,49,87,113,98,69,105,208,44,176,137,96,22,59,65,19,55,33,67,5,68,71,36,23,10,61,14,33,33,5,44,16,38,1,24,22,19,45,8,36,62,2
"COG4744",66,5,43,98,120,62,92,55,56,69,102,101,2,66,100,16,54,36,64,33,37,83,54,59,126,92,20,95,83,82,51,62,104,64,89,68,148,82,67,104,53,83,3,125,19,34,68,24,65,18,21,96,80,48,43,90,6,28,136,18
"COG4747",209,117,119,225,30,248,19,171,148,43,50,120,20,147,130,127,99,153,84,131,143,179,149,102,161,166,108,221,197,157,100,226,202,100,76,155,140,45,206,246,130,74,68,288,116,177,123,56,160,95,162,18,140,180,194,192,67,197,275,114
"COG4748",18,22,20,43,1,17,2,12,24,71,18,31,2,81,2,42,24,20,8,12,19,3,7,207,120,3,17,102,93,36,34,14,1,44,21,45,31,7,23,2,90,8,328,29,70,43,43,33,82,34,13,5,70,6,10,53,6,8,55,8
"COG4750",204,195,100,126,511,142,78,193,219,293,79,115,584,268,169,237,89,161,81,145,368,98,192,167,348,57,165,252,157,133,263,214,71,315,207,112,312,179,101,112,125,176,34,105,169,200,59,1227,250,292,41,52,48,137,215,147,53,268,98,324
"COG4752",10,23,41,27,9,1,2,13,28,13,6,53,4,28,2,5,24,9,14,24,6,10,23,14,5,19,4,6,7,5,9,10,26,8,6,13,16,11,4,7,19,14,13,10,63,4,1,27,18,21,11,9,26,4,5,11,1,0,12,4
"COG4753",4474,2016,1696,2215,1047,3218,1202,3040,2403,2288,1379,2517,1601,3386,3006,3398,3314,3102,1639,2527,3365,2378,2601,2699,3458,3566,2407,3389,6053,3662,2684,4501,3282,3340,3150,2908,3757,1283,4289,4532,2752,1425,1786,3949,2102,3592,3759,1763,3173,2175,2327,1138,2017,4554,3986,3134,1972,4658,3949,3203
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,12,0,2,0,0,0,1,0,0,0
"COG4758",0,3,1,1,0,0,0,0,0,10,0,0,6,0,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,5,0,5,0,0,0,0,9,2,0,0,5,0,0,0,0,0,4
"COG4760",0,6,0,0,0,0,0,0,15,1,23,9,168,12,1,0,8,7,2,1,3,5,0,0,0,4,39,5,0,14,30,0,2,0,0,0,0,4,0,0,0,48,0,0,0,3,0,0,0,10,0,23,0,0,0,25,0,0,0,0
"COG4763",21,1,14,41,11,9,11,16,48,0,3,32,1,5,16,7,16,6,6,11,2,3,0,1,1,0,4,0,6,0,15,4,8,19,8,20,12,0,18,13,27,5,2,0,105,0,22,0,7,0,0,30,32,7,9,0,12,0,0,1
"COG4766",21,1,4,25,1,2,4,3,7,1,3,7,4,11,24,0,9,0,2,18,2,6,2,0,5,7,3,13,6,2,4,26,23,1,16,10,18,0,6,18,5,6,7,8,14,0,7,4,12,25,21,43,13,21,4,0,12,8,14,1
"COG4767",58,172,130,213,74,101,67,134,189,175,127,82,91,89,185,199,62,197,198,329,283,196,542,154,178,41,298,116,175,188,229,30,84,184,121,88,203,138,41,40,143,49,35,32,501,183,71,389,187,331,150,95,133,141,276,176,227,278,36,276
"COG4768",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,2,0,123,0,1,71,1,4,0,0,0,1,1,0,35,0,0,1
"COG4769",46,122,150,164,41,99,34,136,171,108,75,111,161,91,97,158,62,131,136,137,145,130,66,67,101,42,126,63,59,88,172,37,52,134,88,50,100,84,21,25,86,39,21,68,61,127,94,130,108,169,164,65,82,67,131,112,40,98,46,196
"COG4770",0,79,12,2,23,6,0,14,2,17,28,28,317,16,12,39,35,14,2,1,22,8,0,4,8,16,3,0,2,9,1,0,1,12,8,1,1,13,3,1,1,6,13,4,74,7,43,1,24,0,9,110,0,33,6,17,796,2,2,4
"COG4771",1962,713,757,1285,856,1545,823,1044,886,805,667,1186,1005,1955,1416,730,1381,1121,765,640,1355,1420,1059,1286,1116,2202,1253,2366,1699,1672,957,2206,1682,700,1510,1316,1653,674,1973,2599,1370,1082,1898,2528,1005,836,1429,436,1447,768,1154,719,1388,1196,839,1898,347,1407,2400,255
"COG4772",37,0,3,12,0,6,4,3,5,0,0,26,3,59,31,0,9,6,1,34,72,0,0,1,12,2,4,53,25,11,2,84,21,0,84,13,120,3,0,49,5,0,3,20,0,4,3,5,45,105,34,0,6,7,6,7,16,1,36,0
"COG4773",18,0,5,31,2,1,9,0,0,0,0,30,2,16,56,1,12,0,0,1,4,0,0,6,6,6,0,5,6,0,6,9,13,0,35,16,24,0,9,27,3,3,10,5,29,1,7,8,20,0,0,107,13,26,0,0,36,0,5,5
"COG4774",27,0,9,25,2,0,11,2,0,0,0,39,4,25,73,0,3,3,1,31,7,0,3,1,1,7,4,10,6,1,0,15,16,0,40,8,17,0,6,17,1,22,27,11,45,4,4,4,26,57,33,126,19,34,0,0,40,0,6,0
"COG4775",556,658,485,519,1190,588,1456,505,517,804,1056,620,370,662,470,438,805,483,678,385,321,465,348,867,419,777,597,695,498,574,540,650,667,586,831,767,501,935,750,788,776,1036,1464,680,223,497,508,194,492,420,475,1019,614,513,300,626,115,340,791,333
"COG4776",3,1,0,10,4,0,0,0,0,5,0,0,0,2,8,0,5,8,0,18,2,0,0,0,0,1,9,3,3,2,1,3,6,0,10,8,3,3,0,4,0,82,8,1,9,0,1,8,3,101,21,9,5,4,0,1,7,0,0,1
"COG4778",18,1,5,64,0,6,0,6,17,2,2,17,3,35,32,5,17,5,2,12,6,12,0,10,11,17,8,12,10,12,10,11,51,16,20,8,9,4,3,10,7,16,21,16,8,1,7,1,26,38,41,29,39,6,4,3,13,2,14,0
"COG4779",5,0,3,12,0,0,0,1,0,0,1,3,1,10,37,0,6,1,0,13,3,0,0,1,2,6,0,2,2,0,0,14,7,0,25,4,13,0,1,11,0,12,9,1,15,0,3,3,7,26,14,56,5,16,0,0,19,0,5,0
"COG4781",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,2,12,0,11,0,216,0,0,0,1,0,1,1,0,6,0,0,83,0,0,0
"COG4783",46,64,74,109,22,12,10,29,101,17,57,88,333,74,53,9,68,27,28,53,10,22,31,23,22,39,16,30,23,68,25,10,23,6,14,9,12,12,9,15,11,27,17,14,32,10,4,62,26,32,26,40,18,10,7,28,6,1,17,3
"COG4784",53,131,21,15,23,44,9,60,17,0,0,65,1,83,39,47,97,9,9,11,66,62,28,19,19,52,7,52,65,112,33,113,75,57,377,48,228,3,73,73,121,29,1,48,1,10,10,6,59,41,36,0,24,48,40,24,9,25,24,16
"COG4785",6,0,2,6,6,0,8,0,0,13,1,5,0,2,8,0,0,3,0,27,1,0,1,0,0,2,8,3,1,2,0,1,7,0,11,0,4,6,1,5,0,56,13,1,8,2,2,2,5,93,9,14,5,3,0,2,4,0,3,2
"COG4786",66,123,134,107,95,132,22,173,182,208,83,80,39,124,219,288,20,343,119,112,261,103,62,119,127,41,182,146,301,170,153,24,65,170,119,105,176,109,28,34,118,102,21,43,68,303,37,541,155,296,51,70,101,88,281,182,25,140,51,200
"COG4787",5,0,1,12,2,0,0,1,0,0,0,8,2,12,36,0,1,0,0,0,3,1,0,1,1,3,0,3,1,0,0,15,7,0,11,4,3,0,0,5,1,45,2,2,23,0,0,3,5,1,0,48,2,5,0,0,9,0,5,0
"COG4789",41,1,7,10,0,4,9,2,4,7,0,0,3,27,0,1,4,6,3,3,0,3,3,5,1,16,3,15,6,0,2,24,4,1,5,7,16,2,23,0,14,23,21,5,1,2,2,28,2,4,3,0,11,3,2,6,71,0,9,0
"COG4790",23,1,1,11,0,0,10,0,3,0,0,17,0,11,2,2,0,1,1,2,1,4,2,4,1,5,2,6,2,1,0,6,9,3,2,6,8,1,8,0,6,1,7,7,28,0,3,4,5,1,3,1,5,11,0,2,11,0,8,0
"COG4791",16,0,2,4,0,2,6,2,0,0,0,17,1,11,0,1,0,1,3,7,0,0,1,2,0,3,0,10,0,0,1,6,10,0,2,4,11,0,4,0,4,6,11,4,23,0,7,7,6,3,0,0,2,13,2,3,20,0,3,0
"COG4792",2,1,1,4,0,2,0,2,2,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,2,0,0,0,9,2,0,3,1,10,0,4,0,5,3,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,6,1
"COG4794",5,1,1,1,1,0,3,0,2,0,0,4,1,4,0,0,0,1,1,1,2,1,1,0,0,1,0,4,1,0,0,2,2,0,2,2,8,0,1,0,0,2,6,3,16,0,1,3,2,1,0,0,0,3,0,1,7,0,3,0
"COG4795",15,0,5,36,5,0,5,1,0,5,0,21,2,10,58,0,7,3,1,15,3,0,0,0,0,4,2,5,6,0,0,13,14,0,43,8,14,2,5,31,0,16,17,5,47,1,5,7,16,42,10,134,16,24,0,0,27,0,8,0
"COG4796",38,38,66,136,15,6,17,24,56,28,41,130,214,68,54,16,61,17,16,58,3,33,33,11,25,21,19,31,16,57,51,24,48,22,55,24,44,36,13,43,22,16,44,22,184,11,15,70,56,124,66,159,64,35,8,51,36,0,35,10
"COG4797",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,1,0,9,1,0,4,0,0,1,0,72,0,0,69,0,1,0,1,0,0,0,0,6,0,0,0
