"","NLF013","DLF004","DLM016","DLM024","DLF012","DOM013","DOM005","NOM001","NOM007","NLM032","DLM028","DOM001","NOM010","DOM022","DLM010","NLM007","DOF012","NOM005","DLF008","NOF009","DLF013","NOM020","DLM003","NLM016","DLF007","NOM019","DLM004","NLF012","DLM005","NLM017","NOF014","DLM023","NLM009","DOM010","NLM022","DOM021","NOM014","DLM006","NLM025","DLM020","NLM026","NOM016","NLM008","DOM016","NLM031","NLF007","NLM002","NOM009","NOM004","DOM015","DLM011","NLF009","DLM017","NOF005","DLF010","DLM012","NOM026","DLF009","NOM022","NLF001"
"COG3591",21,0,33,119,9,33,31,13,21,68,54,67,29,7,56,58,23,67,18,7,19,12,0,13,2,29,1,49,62,8,9,50,92,4,51,6,2,26,10,8,14,26,88,11,36,43,9,21,15,16,49,35,26,2,20,19,60,78,2,11
"COG3592",0,1,2,64,8,0,6,1,3,0,17,9,2,1,24,2,9,34,17,4,3,4,4,4,4,2,2,1,5,3,1,2,0,1,6,3,3,1,1,8,0,0,1,5,0,1,3,0,10,3,6,0,0,0,4,11,18,39,0,0
"COG3593",167,224,78,969,226,113,789,69,261,195,178,202,207,40,156,374,199,315,204,124,161,553,218,54,129,278,60,123,260,480,143,95,977,162,136,79,614,190,307,281,205,114,188,138,29,158,552,383,90,52,83,237,127,117,281,84,247,746,178,95
"COG3594",347,220,189,32,507,331,530,398,382,323,148,476,476,361,404,148,110,239,526,213,468,74,195,571,441,321,325,358,330,605,397,218,402,457,277,390,109,352,265,430,254,287,217,228,436,302,473,170,252,498,304,321,304,259,195,104,333,155,595,611
"COG3595",31,2,3,3,147,5,0,4,20,1,5,0,43,0,1,13,0,6,0,3,5,3,2,1,7,1,0,8,7,0,10,2,0,32,26,1,1,3,5,2,15,15,0,7,2,13,1,8,11,21,0,12,3,0,61,10,1,9,3,18
"COG3596",40,8,1,477,28,35,12,27,27,4,35,14,6,40,1,12,15,61,64,9,10,93,15,320,4,124,19,44,39,8,20,3,0,0,77,5,1,99,20,12,4,51,5,19,13,43,32,7,13,45,30,8,8,2,36,32,102,1,31,11
"COG3597",2,1,0,0,0,5,1,2,3,0,4,0,0,9,1,0,0,1,0,0,0,5,0,6,0,0,0,2,0,0,16,0,10,0,26,3,3,97,6,0,1,23,0,6,11,12,0,15,0,6,7,3,5,7,27,0,34,2,0,5
"COG3598",19,29,3,55,33,52,4,50,15,142,31,24,21,9,9,3,152,69,2,2,50,1,0,7,2,20,23,76,50,3,25,87,5,22,25,23,22,3,23,31,13,14,16,16,44,32,0,21,45,31,28,33,93,20,40,167,5,37,2,4
"COG3599",75,40,47,2,40,186,3,55,118,168,70,64,92,27,28,84,267,42,7,20,84,15,57,8,36,138,13,51,59,16,129,137,67,18,55,14,22,36,54,19,174,57,32,8,54,78,11,66,6,39,49,88,55,41,232,74,82,42,19,28
"COG3600",30,56,29,0,0,13,3,29,20,29,17,37,15,0,0,4,64,10,23,8,2,109,7,4,40,24,9,10,17,14,83,24,42,109,37,90,27,156,22,12,33,52,122,37,26,48,25,67,186,50,8,34,170,65,22,11,39,29,58,110
"COG3601",131,97,120,105,294,147,30,111,166,246,144,109,157,100,60,153,253,133,69,39,202,34,74,67,55,181,39,124,102,195,212,205,79,97,180,46,88,112,82,58,233,97,181,68,188,187,35,275,50,184,92,151,124,170,195,365,223,104,53,117
"COG3602",5,1,3,0,0,4,4,0,0,0,0,14,2,13,3,0,0,1,1,1,22,0,1,1,18,1,36,1,5,56,8,1,4,4,3,5,0,2,0,56,5,7,5,0,2,3,0,0,11,6,3,2,0,3,0,0,0,2,0,2
"COG3603",9,7,7,26,12,9,9,3,6,5,3,14,6,8,6,18,8,6,32,14,4,2,9,0,10,3,24,7,7,5,8,15,3,13,4,5,36,3,8,3,4,7,4,12,6,9,6,4,9,5,7,11,5,8,9,2,5,13,2,1
"COG3604",148,139,336,690,81,92,160,248,229,104,461,315,133,468,269,193,121,490,148,245,137,294,138,108,196,204,295,305,195,79,110,270,112,346,242,353,429,227,161,219,242,120,172,331,248,200,138,12,309,220,165,194,214,294,130,93,101,609,91,204
"COG3605",2,1,4,222,23,5,28,2,4,9,59,10,3,4,118,3,32,119,12,6,2,102,3,9,7,19,6,1,14,4,0,9,1,2,31,12,4,0,240,8,0,3,1,21,2,13,23,0,13,1,15,1,2,3,28,27,64,119,4,0
"COG3608",183,105,88,45,450,61,22,64,114,107,138,103,129,43,90,140,23,186,121,77,103,62,46,16,63,102,97,114,79,286,210,94,19,128,177,39,147,187,123,57,184,130,90,92,100,194,54,254,56,99,29,134,75,91,186,40,189,17,64,84
"COG3609",0,0,0,83,0,10,0,0,0,1,5,5,7,0,0,0,1,18,0,1,13,5,4,0,4,10,1,5,19,0,0,1,1,7,8,8,0,0,2,2,2,1,1,2,2,0,1,1,3,0,1,6,2,1,3,15,0,3,2,0
"COG3610",108,96,104,238,157,148,253,84,84,172,166,160,100,86,118,88,236,208,234,117,218,95,123,19,172,109,84,113,152,122,120,201,73,158,145,105,110,84,109,146,129,86,205,170,109,155,38,186,151,111,90,142,101,122,124,94,266,193,97,105
"COG3611",1,14,2,1,39,28,2,10,31,46,11,4,2,11,8,3,167,9,8,2,4,0,24,3,2,11,1,1,10,1,27,3,0,4,3,0,2,15,14,0,23,0,3,1,7,12,4,75,6,2,1,4,2,6,63,99,13,16,3,5
"COG3613",3,1,0,6,53,14,1,2,27,1,4,1,2,2,1,11,219,4,1,3,12,2,2,1,3,6,4,1,21,3,6,5,2,8,0,1,20,2,0,4,10,2,2,7,2,4,1,0,0,1,3,6,4,4,23,167,2,18,2,2
"COG3615",0,2,3,70,9,1,17,8,5,5,21,10,1,8,51,3,14,55,11,3,1,10,13,5,6,2,1,0,10,4,0,2,2,0,10,8,1,0,3,1,0,0,1,7,2,0,5,8,8,3,6,4,1,0,18,11,65,57,0,1
"COG3616",22,14,39,88,3,45,97,6,5,7,24,48,11,79,92,48,26,17,76,59,21,19,71,3,59,45,28,6,12,19,12,11,12,63,12,27,45,9,13,40,20,7,3,46,17,22,12,17,39,17,20,58,19,13,55,13,114,24,22,43
"COG3617",96,283,292,93,119,234,134,464,351,176,81,248,41,321,72,39,248,70,235,129,45,478,101,466,201,206,236,276,252,116,253,258,449,370,154,123,692,327,459,240,224,85,119,217,179,235,179,186,87,100,191,98,503,97,120,54,152,187,388,54
"COG3618",0,2,6,1,16,3,11,3,0,9,12,2,0,8,1,5,131,34,24,6,11,2,6,1,19,3,3,5,1,2,0,6,1,1,0,0,1,3,2,0,2,0,9,7,0,1,9,1,14,0,4,0,2,3,2,0,2,0,0,1
"COG3619",172,96,106,122,224,191,48,143,204,300,171,127,174,97,102,165,236,202,148,38,215,54,101,25,84,206,46,178,143,102,220,233,90,135,242,62,86,169,88,50,178,181,247,135,212,248,33,329,61,183,97,165,121,219,249,345,274,99,116,183
"COG3621",2,0,0,0,0,0,0,0,0,0,0,3,0,0,144,0,58,5,0,3,3,1,2,0,0,1,0,8,1,1,1,0,6,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,1,0,0,0,26,2,0,12,0,0,0
"COG3622",10,14,21,262,32,15,33,5,7,6,77,82,6,21,30,66,72,156,26,37,30,19,38,12,35,21,36,8,47,16,16,16,4,22,45,27,8,5,8,29,7,9,11,44,8,22,14,17,29,7,35,15,15,22,21,32,24,184,15,9
"COG3623",5,3,18,257,49,15,26,3,7,11,82,21,2,13,127,19,31,133,63,14,21,22,17,12,28,16,15,9,34,18,3,20,1,21,41,22,26,7,7,9,20,4,10,24,16,7,41,19,40,17,25,7,5,15,45,56,50,170,7,0
"COG3624",0,1,6,69,11,3,11,0,1,1,21,6,2,2,30,3,9,52,2,2,2,10,0,0,1,4,3,3,4,8,0,1,0,1,8,1,3,0,0,1,0,0,2,6,0,0,2,0,3,1,1,0,0,1,5,2,10,68,1,0
"COG3625",0,7,11,38,11,5,17,4,1,1,26,29,6,9,20,5,6,31,24,12,7,8,8,0,2,4,3,15,8,7,4,13,0,20,7,10,20,11,5,11,3,5,0,35,8,2,16,1,11,12,22,2,1,6,4,15,10,166,1,2
"COG3626",0,9,33,89,17,8,16,1,4,6,25,37,17,15,44,8,9,67,28,20,6,21,20,1,3,2,1,23,17,23,4,8,0,3,4,2,8,5,1,12,2,5,0,15,2,0,6,0,7,7,5,2,0,9,7,2,9,128,2,3
"COG3627",0,1,6,49,12,6,10,0,5,1,9,9,4,1,17,5,7,26,9,7,3,5,4,1,4,4,1,6,18,7,5,25,0,18,14,20,21,6,3,11,5,3,3,44,0,3,27,0,19,13,23,8,4,5,16,19,44,368,5,3
"COG3628",2,1,2,0,2,7,24,1,1,0,9,14,1,1,8,2,0,3,8,6,3,2,13,0,3,0,6,6,18,9,9,3,3,1,4,15,1,2,1,13,4,2,0,15,33,8,10,0,14,2,15,14,2,11,10,12,4,160,1,6
"COG3629",6,5,35,205,43,17,4,15,18,14,1,51,8,45,1,1,6,5,41,10,23,2,20,3,10,88,1,2,75,9,16,4,0,8,14,8,15,2,13,0,8,6,10,6,12,4,2,18,19,7,7,12,28,13,96,0,1,16,5,3
"COG3630",0,0,1,0,1,0,0,0,2,2,8,0,0,0,12,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,2,0,20,1,0,0
"COG3633",109,97,82,183,319,164,55,140,85,225,137,100,95,200,187,326,148,286,30,44,131,196,62,27,116,216,48,147,183,158,94,393,97,106,173,88,81,138,317,52,102,67,73,132,134,119,65,284,57,114,178,134,118,124,161,304,325,165,67,153
"COG3634",120,171,339,204,59,187,360,44,125,157,211,241,324,216,221,338,168,250,206,355,208,119,301,18,281,156,389,306,167,345,154,173,31,306,237,338,370,100,34,338,140,371,138,282,288,197,74,64,262,317,365,265,209,314,80,65,161,249,181,258
"COG3635",218,314,314,103,186,258,257,372,160,150,151,238,261,235,200,253,101,118,332,273,321,358,262,475,235,284,354,300,209,254,247,219,283,324,193,355,354,235,224,376,230,283,163,268,367,197,437,129,270,432,302,199,385,230,191,93,104,98,396,213
"COG3636",11,0,0,0,1,12,0,0,4,1,0,0,1,0,1,2,35,0,0,10,11,3,0,0,0,2,3,0,4,0,1,2,1,0,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,8,0,3,0,0
"COG3637",5,1,2,725,26,2,31,4,1,3,47,10,0,9,112,4,38,185,29,5,14,28,4,16,10,6,9,2,57,5,0,11,6,5,55,6,7,3,5,10,0,1,6,12,0,7,28,1,29,7,27,6,3,8,25,78,80,729,4,1
"COG3638",18,27,56,94,31,12,24,11,21,26,45,56,35,22,38,8,190,72,27,21,26,23,23,1,41,20,11,37,45,24,44,49,16,27,69,28,14,60,8,33,39,29,21,54,94,42,16,24,16,49,28,32,23,37,74,63,38,69,19,22
"COG3639",44,55,76,108,32,30,33,22,39,33,53,76,51,13,91,17,372,102,27,23,43,30,31,3,55,33,8,55,61,14,68,61,13,43,117,40,24,100,31,31,78,51,18,73,178,57,29,33,17,65,27,50,39,40,144,100,63,73,44,47
"COG3640",57,28,54,36,452,83,16,43,42,138,26,57,42,12,45,65,131,150,6,18,74,16,21,18,46,107,17,44,31,26,91,82,30,17,85,28,10,95,42,26,188,37,75,27,132,68,18,225,29,26,14,47,49,88,136,104,155,10,16,46
"COG3641",127,66,94,70,223,65,32,54,102,206,101,109,106,68,92,151,81,171,71,53,120,54,62,10,52,130,25,109,79,28,77,232,56,113,195,24,73,90,68,33,166,75,103,78,144,126,17,260,54,78,84,130,79,148,120,37,183,31,56,61
"COG3643",69,93,219,49,25,95,157,14,48,79,86,134,178,126,83,166,40,41,183,226,115,39,220,10,114,105,205,187,61,207,92,124,8,158,62,269,284,68,12,171,109,162,49,126,179,58,14,14,174,229,139,142,112,126,94,19,22,14,85,128
"COG3645",78,789,379,76,114,426,52,510,348,110,83,223,111,302,55,40,113,183,220,210,106,488,164,359,186,224,202,247,386,101,234,146,839,397,140,227,56,283,308,202,216,95,170,158,154,324,339,149,97,149,343,111,479,91,123,151,162,179,408,46
"COG3646",6,116,48,12,33,32,20,0,3,23,9,9,34,20,4,3,46,13,7,84,7,7,36,5,7,17,0,1,33,7,42,118,489,9,30,120,17,139,16,9,21,6,39,93,10,108,211,26,48,27,263,14,138,19,44,17,65,367,2,14
"COG3647",1,6,0,20,3,0,18,1,0,1,12,3,3,2,0,1,6,7,1,2,0,0,0,1,0,2,1,1,2,2,1,3,2,0,1,0,7,0,0,2,1,0,1,1,0,0,9,0,0,0,1,0,0,0,0,4,0,13,0,0
"COG3649",65,55,73,132,19,64,29,72,70,150,90,56,128,95,20,90,143,68,137,70,76,252,58,20,83,110,9,95,191,143,127,261,8,47,101,136,40,308,67,82,74,66,103,22,95,108,90,61,62,113,70,117,64,84,157,29,65,50,46,54
"COG3650",8,0,0,0,0,0,2,2,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,8,1,23,2,0,3,1,0,5,7,1,22,23,3,2,17,0,9,0,3,6,7,3,0,0,1,21,10
"COG3653",37,90,63,105,7,143,119,24,17,26,69,94,20,39,130,42,17,54,345,80,53,26,65,7,53,136,30,16,73,38,13,15,3,47,31,19,26,24,8,9,30,13,5,43,29,14,5,45,24,9,6,39,22,8,49,1,63,9,15,18
"COG3654",19,8,21,10,66,32,26,5,18,28,9,18,17,84,55,13,3,22,11,13,15,13,18,1,22,24,21,28,44,3,53,21,63,42,34,38,58,45,44,26,85,25,72,60,149,124,152,113,75,98,55,39,25,38,73,76,122,211,72,82
"COG3655",149,66,109,27,224,223,67,61,126,180,120,126,156,98,75,86,63,143,52,112,123,53,119,26,142,133,138,123,142,149,193,132,27,96,112,109,135,125,76,70,169,108,242,96,129,161,22,165,110,100,136,133,79,143,201,113,117,139,84,161
"COG3657",0,0,1,0,0,3,0,0,8,0,0,0,1,0,0,0,34,1,0,6,5,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,2,0,1,13,0,0,1,0
"COG3659",0,1,2,0,1,0,0,0,1,0,25,0,0,1,78,0,0,6,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,2,3,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,27,1,37,1,1,1
"COG3660",0,12,0,0,0,0,0,0,2,0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,24,0,0,0,0,46,0,0
"COG3661",195,296,137,12,11,183,126,478,76,58,131,170,310,145,216,320,16,49,488,309,192,502,237,565,193,152,204,241,94,332,209,192,454,184,96,258,274,97,359,191,86,371,166,140,262,192,54,150,108,164,197,156,310,185,104,10,9,32,331,170
"COG3662",0,0,0,0,1,0,0,0,0,0,9,1,0,0,47,0,0,4,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,19,1,0,0
"COG3663",244,219,180,162,84,161,170,203,252,192,207,213,238,228,179,177,180,187,191,171,134,226,193,268,247,223,189,163,208,158,178,177,227,169,207,219,173,253,247,179,176,240,174,223,214,228,265,179,197,220,233,210,211,202,191,71,179,202,267,157
"COG3664",91,43,40,25,545,49,53,46,64,227,179,182,41,181,84,35,159,192,7,55,113,18,106,4,36,93,150,81,89,49,105,84,55,28,81,33,18,62,26,24,111,100,232,65,62,93,2,72,229,42,31,249,72,71,204,104,140,10,57,69
"COG3665",8,2,5,7,0,2,0,8,1,1,18,13,1,38,1,2,1,0,27,0,2,1,8,0,17,3,0,2,0,2,6,4,8,3,32,2,2,0,5,0,5,15,1,11,0,29,1,0,10,13,0,4,0,11,1,0,0,0,27,16
"COG3666",2107,2252,1296,591,1430,3236,749,1042,687,816,1009,1017,744,2503,1833,1429,1016,455,604,1847,945,6461,1159,5077,794,1523,1818,1004,1278,1510,1408,921,4165,1181,522,1698,1745,2807,3968,1633,1544,1317,748,1471,1046,1101,1557,3121,774,1594,2050,949,1539,979,1398,462,1234,705,4800,673
"COG3667",0,1,4,0,3,2,0,1,0,0,0,2,1,1,0,0,0,13,0,0,4,9,4,0,3,1,1,2,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,19,0,70,0,0,0
"COG3668",0,3,11,115,2,13,0,6,1,7,43,20,6,5,1,0,17,50,11,2,20,6,3,10,5,7,1,19,17,0,8,77,2,5,8,3,1,1,7,16,6,3,14,8,10,9,4,14,5,1,6,13,2,2,5,11,15,88,10,2
"COG3669",1639,1690,1703,207,940,1437,2337,835,1770,1086,1350,1240,1735,2337,1847,1561,818,1213,1918,2430,1956,1083,1981,1741,2456,1365,2749,2003,1282,1936,796,1046,562,1532,1241,2774,1833,1138,1192,2284,1112,2177,1178,2394,1546,1140,962,888,2373,2981,2719,1783,1384,1789,766,543,953,975,2152,1844
"COG3671",4,3,0,0,0,1,0,2,1,0,0,2,0,15,6,1,0,0,1,6,0,1,3,3,2,4,7,0,3,0,2,1,0,4,1,0,0,1,1,1,0,0,0,3,0,0,0,5,10,0,5,2,0,0,0,0,3,0,0,6
"COG3672",0,0,2,0,0,2,2,0,0,0,0,4,0,2,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,3,1,1,0,3,0,1,2,1,0,0,2,0,1,3,1,0,0,0,0,0,1,0,1,1,2,0,0,0,2,2
"COG3675",0,1,0,0,1,31,0,18,0,7,0,1,0,31,1,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,3,0,21,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,18,0,1,0,14,0,0,61
"COG3676",54,84,263,0,0,222,262,5,13,30,38,35,18,165,18,105,59,70,210,126,72,38,118,20,8,37,401,107,42,99,45,252,0,23,25,43,48,78,9,170,50,94,70,116,123,101,52,4,100,122,256,100,68,124,19,25,7,121,75,293
"COG3677",20,13,31,640,70,22,44,15,125,10,382,68,46,337,67,47,141,511,52,70,34,42,216,29,24,25,61,26,104,108,43,26,54,98,92,199,42,13,44,60,48,239,50,175,52,37,224,69,69,177,41,66,118,56,65,93,188,679,39,180
"COG3678",1,1,12,203,18,1,61,1,3,3,73,22,2,3,178,3,26,116,11,5,4,25,2,14,9,3,5,1,21,1,0,3,1,0,38,21,2,0,14,9,0,2,3,12,0,2,23,0,21,3,14,1,1,6,61,27,118,104,11,2
"COG3679",1,1,0,0,2,0,0,2,0,5,0,0,0,9,0,0,73,1,2,0,0,0,10,0,1,0,0,0,0,1,1,1,0,0,0,0,0,4,0,0,4,1,1,0,0,0,1,5,1,1,0,0,0,0,28,47,16,3,1,0
"COG3680",96,3,1,336,1,1,1,1,11,2,0,4,0,0,84,0,10,38,0,8,1,5,9,14,0,0,0,12,10,0,26,5,46,32,16,72,0,1,8,0,0,1,6,1,0,8,25,10,0,0,25,1,1,0,10,0,31,1,410,2
"COG3681",352,491,437,445,502,432,452,528,500,419,347,498,330,579,580,671,279,389,487,604,382,542,538,636,507,418,625,492,552,337,264,600,545,536,355,549,607,428,412,387,276,411,322,524,456,317,715,454,538,407,689,458,420,470,262,231,522,319,625,427
"COG3682",154,76,147,131,500,139,129,72,185,207,174,149,156,136,62,125,195,178,68,70,167,59,162,21,151,256,101,160,158,406,243,207,72,80,192,175,97,96,83,116,248,134,288,77,186,177,28,212,73,197,109,167,115,123,351,122,141,108,124,74
"COG3683",0,2,0,0,2,0,11,1,0,0,2,1,1,1,3,1,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,2,1,0,0,0,3,0,0,5,0,1,0,0,0,1,0,18,2,77,0,1,0
"COG3684",1,1,0,125,19,0,24,2,0,1,27,4,0,1,0,5,102,76,33,2,7,9,12,3,10,0,7,4,4,4,0,5,1,1,20,4,3,3,2,4,0,0,3,13,3,0,20,1,20,2,17,3,0,3,12,37,1,86,1,0
"COG3685",4,0,0,178,16,1,29,0,2,4,53,15,0,0,100,3,42,123,31,5,7,20,0,7,15,4,6,2,35,5,1,10,2,2,20,8,4,1,7,3,0,0,3,9,1,0,10,2,21,5,14,4,3,2,46,25,108,160,4,0
"COG3688",406,156,192,206,519,205,53,214,313,636,301,255,248,128,153,341,254,417,104,88,302,144,114,26,136,341,63,385,153,196,394,561,197,195,481,72,125,228,149,129,494,346,301,170,386,449,53,664,72,279,190,269,228,370,307,145,334,68,126,220
"COG3689",105,47,70,149,60,33,29,50,50,89,103,41,98,53,37,52,195,76,71,21,61,12,57,5,55,84,23,42,50,100,147,53,24,26,40,28,62,37,41,14,101,62,46,30,61,99,25,160,36,35,21,64,43,55,70,69,67,39,19,31
"COG3691",2,0,4,115,21,0,6,3,2,3,29,5,1,2,30,9,20,83,17,5,3,10,2,5,8,2,3,1,18,1,0,1,6,3,17,5,2,4,3,1,0,2,7,7,0,0,8,4,5,1,7,0,0,0,9,10,73,79,3,2
"COG3692",0,0,0,88,7,2,2,0,0,0,11,2,3,1,0,1,14,54,9,0,1,1,0,2,2,1,5,0,10,3,0,0,0,0,11,2,1,0,0,0,0,0,0,1,0,0,3,1,2,0,3,1,0,2,1,11,0,50,0,0
"COG3693",246,286,93,45,137,117,78,405,115,79,244,179,282,117,220,153,31,71,244,243,138,318,287,291,126,120,151,276,78,224,206,80,332,143,195,239,173,129,309,166,173,321,278,205,212,328,61,203,95,217,187,137,230,101,99,8,22,19,347,259
"COG3694",14,2,7,9,4,28,7,43,33,17,35,9,29,13,13,2,14,12,48,6,11,0,38,6,17,7,0,14,8,13,20,20,1,33,2,1,8,3,10,1,39,0,3,3,9,13,3,12,15,2,4,5,3,1,70,40,14,7,7,0
"COG3695",56,54,118,84,36,102,110,22,52,44,101,92,96,78,80,127,30,62,107,178,95,39,113,4,180,80,176,123,86,110,74,101,18,110,55,149,173,59,26,123,57,89,58,133,98,52,36,39,206,111,167,109,75,122,86,127,72,121,74,106
"COG3696",717,1189,1173,162,58,733,1958,736,751,266,596,856,822,1001,1141,1237,392,413,1455,2119,800,451,1795,927,1580,420,1485,881,541,1235,557,711,242,1067,640,1783,962,901,395,2313,666,1103,418,1654,657,746,1553,233,1463,1259,1032,845,801,725,516,183,329,770,978,882
"COG3697",19,32,32,85,36,31,25,8,95,77,37,47,15,72,58,119,34,81,71,34,21,25,18,1,20,28,21,23,16,14,7,32,27,75,40,28,47,44,25,7,11,29,28,44,25,23,66,41,46,34,20,31,6,50,31,16,75,42,30,15
"COG3698",2,0,0,186,17,3,4,2,1,4,27,3,0,0,6,6,13,114,14,4,1,8,1,6,8,1,5,0,9,6,0,2,3,1,22,5,2,0,2,4,0,0,6,7,1,0,5,4,15,6,11,0,1,3,5,21,32,74,2,0
"COG3700",2,1,1,195,22,0,14,1,4,4,33,11,1,1,51,10,23,116,13,7,5,5,0,6,2,6,4,1,28,3,0,4,2,0,37,5,1,1,3,4,0,1,2,5,0,0,9,4,10,6,21,0,1,3,10,25,83,157,2,1
"COG3701",0,0,12,0,0,10,2,2,0,1,0,0,0,25,2,4,1,2,0,0,0,24,14,6,0,1,0,0,32,0,0,0,0,14,0,6,0,1,91,0,2,0,1,0,4,1,5,0,4,0,0,3,4,0,2,0,4,1,1,4
"COG3703",0,1,2,76,13,0,12,1,0,0,17,1,0,0,17,1,33,57,5,4,4,8,0,2,3,2,2,0,15,2,0,1,0,0,25,2,0,0,0,2,0,0,1,7,0,0,10,0,7,0,8,1,0,1,7,7,11,65,2,0
"COG3704",6,0,0,24,2,3,0,0,1,0,0,0,0,0,0,8,0,4,0,0,0,5,0,9,0,1,1,0,1,0,8,7,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,6,1,0,0,0,0,0,0,0
"COG3705",251,84,123,89,288,185,19,120,226,311,165,136,177,149,86,101,204,148,85,62,218,55,61,43,79,209,60,155,123,175,314,145,90,120,234,71,121,197,121,87,186,151,197,143,181,255,45,262,67,231,52,145,74,163,235,113,189,44,73,166
"COG3706",3527,4710,3206,246,308,1977,4716,3637,1286,1392,2819,2756,3498,3271,4204,2200,894,1704,5922,3453,2973,4306,2477,3360,4220,1796,4680,2879,2342,3897,1625,1752,3463,2998,1784,3142,2947,3136,2466,5712,1684,3879,2354,2868,2703,2322,1282,1743,4979,3800,2863,3866,3031,2999,1392,321,1284,900,3317,4740
"COG3707",42,27,40,24,122,79,35,37,61,114,49,88,51,50,15,112,148,43,56,33,88,36,31,11,34,85,18,65,87,29,59,129,44,63,66,25,53,33,30,44,92,47,26,31,53,48,14,58,34,47,58,54,44,65,87,233,51,51,20,59
"COG3708",41,14,34,81,183,55,24,10,71,60,37,38,16,24,29,52,9,35,102,27,78,11,116,32,68,82,0,34,38,20,97,69,14,35,36,7,11,122,53,31,66,20,155,9,46,78,2,86,18,5,7,84,10,47,84,24,91,39,14,18
"COG3709",0,0,0,91,9,2,9,0,1,3,31,8,4,1,41,2,6,52,13,4,0,9,1,0,2,4,1,1,8,1,0,1,1,0,11,6,4,0,4,2,0,0,2,3,0,0,16,0,2,2,7,0,0,0,12,12,36,59,0,1
"COG3710",2,4,1,665,90,4,27,3,3,2,119,23,4,8,151,9,105,271,149,14,14,21,2,40,48,1,35,4,63,13,0,2,0,0,22,4,1,0,10,13,0,0,7,23,0,0,19,1,41,4,27,1,2,1,18,39,78,169,0,1
"COG3711",186,128,362,1793,1876,498,326,388,257,932,382,202,232,405,582,361,967,719,1322,329,538,204,515,99,383,271,238,456,388,212,287,809,191,305,378,244,223,159,162,238,423,267,582,354,673,335,260,1265,423,137,359,299,278,627,234,945,985,854,231,732
"COG3712",2162,2968,3159,17,307,1998,6348,1215,949,1127,1512,3801,2830,2514,2750,3062,1573,1187,6197,5436,3467,1937,4063,1410,6787,1901,6849,2457,2933,4154,1626,1938,936,2616,1503,3764,3350,2443,976,5125,1167,3129,2045,3134,2189,1449,1301,605,6116,3048,3463,3620,2198,3348,1396,485,1109,1392,2242,3779
"COG3713",0,3,3,104,9,0,18,0,0,0,19,7,0,0,33,0,8,42,16,6,4,2,2,5,2,2,3,0,9,4,0,3,0,29,47,10,13,0,2,1,0,0,7,28,1,0,13,3,30,2,15,3,4,4,20,16,60,180,14,0
"COG3714",1,2,2,163,13,0,17,2,1,1,45,11,3,2,38,5,19,84,8,5,3,6,0,6,6,5,1,0,9,9,0,9,1,1,14,6,4,0,10,6,1,5,4,11,1,0,13,1,15,1,15,1,1,1,13,17,39,82,4,1
"COG3715",103,64,120,649,317,94,108,168,75,279,164,89,64,226,322,261,749,376,264,70,262,109,116,40,137,104,87,103,214,73,48,499,35,163,174,119,143,58,57,134,89,81,78,168,80,89,106,519,165,82,115,127,92,205,130,371,392,534,88,209
"COG3716",102,66,114,718,369,99,133,158,94,284,166,100,65,237,296,204,771,442,310,108,266,82,155,73,130,99,119,111,241,92,47,491,28,168,183,129,121,74,57,108,95,76,90,179,93,66,105,555,174,125,99,123,69,214,111,438,417,614,115,196
"COG3717",301,437,303,219,51,198,432,466,184,233,248,238,350,224,274,438,164,326,328,348,277,397,260,557,295,238,418,404,255,373,221,336,342,369,379,452,438,437,194,476,224,399,227,333,350,278,550,195,296,541,494,366,311,269,156,81,255,158,542,426
"COG3718",12,14,20,33,4,122,17,33,21,29,18,39,31,64,61,18,1,18,25,13,69,17,26,20,39,60,20,37,49,8,50,17,6,31,41,41,30,36,42,8,47,5,17,55,62,24,8,39,5,86,10,18,48,25,74,2,111,8,7,130
