"","DOF014","NOF011","DOF004","DLM014","DLM016","DLF005","DOM015","NOF010","NOF012","NOM004","NLM002","DLM015","DLM021","DLM027","DOF012","NOM018","NOF014","NLM001","DOF008","DOM026","DLF001","DLF010","NLM032","NOM008","NLM006","NLF001","NOM016","DLF008","NLM025","DOF006","DLM003","NOM022","DOM019","DOM008","DLM006","DLM023","DLM012","DOM024","DOM016","DOM013","NLM028","DLM017","NOM026","DLM001","NOM025","DLM002","NOF006","NOM020","NOM013","DOM018","NOF013","DOF003","NLF009","DLM005","NOM010","DOM023","DOM010","DOM022","NLF008","DLM010"
"COG4659",288,271,295,330,314,245,328,313,201,289,280,335,327,285,122,305,256,230,195,230,249,258,225,296,166,259,296,205,282,273,291,243,343,314,211,392,97,318,333,212,334,303,302,297,305,266,292,282,263,339,298,235,249,308,271,378,315,216,221,243
"COG4660",388,381,297,340,377,381,335,338,268,290,255,315,409,334,125,355,402,330,251,259,221,352,318,442,220,331,346,198,322,261,335,341,344,279,390,527,107,356,257,335,457,359,313,334,384,329,327,365,296,406,321,332,364,351,356,336,321,215,249,303
"COG4662",3,1,7,5,10,0,3,1,2,0,0,4,4,0,0,3,5,5,0,2,2,3,4,2,3,5,1,0,4,7,3,3,8,0,1,2,0,3,9,2,0,2,1,3,0,3,1,1,7,6,2,4,7,3,0,4,4,6,3,1
"COG4663",6,9,4,5,9,6,9,23,7,1,0,7,8,0,0,6,9,1,1,2,0,15,2,1,4,5,4,0,3,0,11,2,16,0,2,9,2,14,3,12,4,3,3,5,2,8,3,3,7,4,0,11,4,23,1,5,6,2,9,2
"COG4664",10,10,2,4,10,5,4,21,8,1,0,4,5,2,0,4,12,2,1,1,0,13,0,8,2,6,4,0,4,0,13,1,19,0,4,12,4,18,4,10,2,2,0,3,1,9,0,4,14,3,3,10,6,24,0,6,5,3,9,0
"COG4665",4,4,1,2,4,4,5,4,3,0,0,7,7,2,0,4,7,3,0,1,0,5,1,5,2,4,4,0,4,0,9,0,10,0,0,6,2,7,1,1,0,4,1,5,0,7,3,1,6,0,0,7,2,10,0,5,4,1,11,0
"COG4666",111,147,87,94,201,72,144,185,156,71,41,102,107,147,27,85,96,76,119,42,50,329,89,144,61,70,92,236,118,145,39,14,50,29,45,54,4,49,67,36,101,19,32,52,46,49,11,30,59,46,82,54,56,21,23,11,44,35,56,29
"COG4667",431,384,439,324,346,379,379,396,251,233,321,359,393,431,379,476,387,437,428,389,287,291,431,312,286,320,367,309,380,314,284,489,307,287,393,329,476,378,356,316,349,367,318,261,305,384,293,382,356,455,304,326,294,342,422,416,342,326,198,356
"COG4668",37,15,83,35,57,106,22,53,44,60,70,40,20,68,130,75,11,107,203,72,43,95,69,15,206,93,39,81,32,40,34,20,14,60,19,52,132,22,93,84,34,38,317,85,133,78,44,90,99,76,37,25,14,112,27,63,30,82,191,303
"COG4669",0,3,5,3,7,1,3,5,7,16,6,11,2,0,35,2,1,6,0,0,13,1,0,5,2,6,0,26,0,9,4,0,6,0,2,7,17,1,17,3,0,0,1,1,1,1,25,4,2,2,0,0,2,22,2,2,1,22,12,1
"COG4670",35,22,78,48,75,87,20,96,60,109,29,42,67,454,40,78,73,42,218,32,38,45,36,29,72,45,16,157,22,57,32,33,43,107,21,73,50,25,71,116,68,40,75,57,114,84,33,28,45,28,45,55,45,260,14,9,79,60,34,67
"COG4672",1,6,164,2,1,1,15,1,0,12,13,2,10,0,2,2,0,4,4,0,1,11,3,8,42,0,0,45,0,11,0,0,0,23,1,3,14,1,8,2,6,2,2,3,2,0,16,16,32,4,0,3,2,17,1,0,0,7,10,1
"COG4674",0,1,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,4,1,4,0,5,0,55,0,8,2,3,1,0,6,0,5,19,34,0,15,48,2,0,0,0,33,46,2,0,2,0,0,0,1,0,0,0,41
"COG4675",0,0,8,1,0,1,0,1,29,0,0,0,14,0,0,0,8,0,0,0,6,0,0,0,1,1,0,0,6,0,0,3,4,0,0,1,0,27,0,269,0,10,0,0,0,5,0,1,15,0,5,1,0,24,0,0,0,0,117,2
"COG4676",0,1,8,4,1,1,1,8,0,7,5,2,0,0,32,3,0,8,0,0,1,2,2,4,6,0,0,6,0,10,1,1,0,8,0,2,12,1,1,1,2,1,0,0,22,1,10,2,1,2,0,0,0,6,0,0,0,1,9,1
"COG4677",705,608,880,664,476,452,755,830,452,904,1569,891,1068,374,149,779,529,355,248,694,999,228,340,598,563,858,612,1023,345,667,526,1088,959,855,877,678,83,1012,725,464,825,924,509,653,662,564,1004,1394,440,760,901,603,754,468,808,964,420,611,790,433
"COG4678",0,0,1,0,0,0,1,2,0,13,6,2,0,0,3,2,0,4,0,0,53,1,0,0,0,0,0,7,0,19,0,1,1,19,0,0,16,0,1,0,2,0,2,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0
"COG4679",20,3,1,3,7,6,12,2,9,2,3,20,25,29,11,15,68,13,3,9,8,16,45,1,6,8,4,0,10,4,8,7,9,0,4,25,69,22,39,28,8,19,16,3,3,8,7,12,8,24,11,5,20,11,1,2,1,10,1,16
"COG4680",50,42,33,38,37,21,39,25,23,119,29,37,63,58,10,6,10,27,0,25,59,44,15,43,74,14,11,93,63,58,36,4,32,115,37,27,16,5,40,23,16,101,25,8,25,62,100,7,14,3,32,43,36,28,15,150,23,40,14,107
"COG4681",3,5,16,3,3,2,7,10,4,16,16,5,5,4,19,7,0,4,9,0,4,17,1,3,9,7,0,8,5,6,1,0,0,9,0,1,10,1,7,1,1,1,39,8,25,4,11,8,0,7,1,2,1,10,2,6,6,25,10,41
"COG4682",1,0,18,0,0,1,2,5,0,15,10,2,2,3,26,0,0,11,5,1,5,28,3,5,21,0,1,18,13,13,1,4,0,12,0,3,17,1,10,0,4,0,64,1,27,0,16,13,0,2,1,1,0,14,1,1,1,2,14,85
"COG4683",4,0,2,0,0,0,2,0,0,6,6,1,1,0,0,0,0,1,0,0,0,13,1,1,1,1,0,1,3,3,0,0,0,0,0,4,4,0,10,0,0,0,46,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,40
"COG4684",21,29,27,6,27,50,26,30,31,26,6,27,16,95,124,59,35,16,70,81,32,25,97,11,20,58,21,59,22,36,38,38,9,35,26,35,72,11,33,33,78,12,77,19,18,25,18,16,39,55,9,29,16,47,39,10,55,49,8,24
"COG4685",0,5,15,1,0,1,3,5,3,21,14,11,1,2,36,6,0,12,2,0,5,2,1,7,26,0,0,12,0,19,0,0,0,15,0,4,25,1,18,3,3,0,2,6,46,0,22,5,0,1,2,0,3,24,0,0,0,1,8,0
"COG4687",0,1,3,1,2,8,0,8,3,4,3,0,1,45,109,0,3,5,35,3,0,4,28,0,1,3,0,6,2,0,29,3,3,1,4,1,28,3,1,1,6,2,24,8,0,3,0,0,9,2,6,8,2,10,3,3,4,15,0,14
"COG4688",0,0,13,0,0,0,0,0,0,65,40,0,0,1,52,0,0,4,0,0,0,66,4,0,0,0,0,0,2,0,2,0,0,39,0,0,0,0,3,1,0,0,251,8,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4690",444,518,486,597,542,409,325,613,319,298,820,360,569,1450,1464,342,320,474,1028,298,301,299,367,467,483,301,482,269,442,345,587,536,523,489,374,362,1462,410,533,331,379,577,148,680,386,436,393,670,403,453,418,431,449,456,408,770,552,481,456,483
"COG4692",315,455,99,394,192,195,257,161,176,637,23,292,163,281,58,268,120,71,105,447,660,73,130,255,382,421,520,381,176,727,77,101,68,106,61,58,13,131,111,55,107,147,46,158,143,90,139,188,93,59,130,134,141,78,151,154,65,78,195,65
"COG4693",2,7,10,4,6,5,2,2,9,20,29,8,7,0,21,2,4,1,3,3,3,34,6,8,18,11,2,45,0,12,2,1,14,7,2,4,8,3,4,4,2,1,1,4,2,0,2,1,0,2,0,1,3,5,0,0,4,7,3,19
"COG4694",127,2,63,41,15,40,3,52,2,44,2,165,14,84,28,41,179,6,1,52,0,31,7,18,1,91,170,178,216,6,13,1,73,277,37,13,0,176,53,18,15,7,12,12,30,45,4,1,39,5,37,23,35,62,106,17,0,30,227,68
"COG4695",156,75,110,8,45,194,25,76,62,293,25,53,60,189,39,84,91,30,44,15,320,74,92,69,41,53,95,72,56,61,114,97,51,85,83,82,95,127,79,196,250,81,59,94,10,41,160,91,106,57,25,62,94,98,84,1,59,89,62,19
"COG4696",5,0,5,11,4,1,0,1,13,0,8,0,12,1,2,3,20,1,2,0,1,3,15,0,5,11,0,4,3,2,35,4,1,1,1,1,7,1,0,14,3,13,6,12,0,2,0,15,21,5,0,35,17,35,7,5,17,8,9,1
"COG4698",0,0,0,0,0,1,0,0,1,0,2,0,0,17,15,0,0,1,4,1,0,1,2,0,0,1,0,3,0,0,9,0,0,0,0,1,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0
"COG4699",0,0,0,0,0,4,1,1,0,0,4,0,0,1,6,1,0,0,3,1,0,4,8,0,0,0,0,1,0,0,10,0,0,1,2,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",6,9,10,3,13,8,4,6,18,5,6,20,3,41,38,23,6,3,41,13,2,13,36,1,5,7,10,6,14,5,6,4,6,5,8,10,6,3,17,7,8,6,7,7,13,16,4,2,17,11,4,19,2,7,3,11,3,2,2,18
"COG4703",0,1,2,0,0,2,0,1,1,2,1,0,0,10,5,0,0,0,1,1,0,1,3,0,0,1,0,2,0,0,8,0,0,2,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4704",5,21,0,16,0,4,0,4,3,3,0,10,0,0,0,1,4,0,0,0,21,1,0,1,5,1,30,0,0,27,10,0,3,0,1,15,0,36,0,1,0,0,2,23,7,2,5,0,0,1,13,12,4,2,26,0,0,4,16,5
"COG4706",3,8,6,4,5,1,0,3,2,7,8,0,9,4,0,8,1,0,3,0,0,0,1,0,9,9,0,1,32,2,0,0,2,0,0,0,0,2,4,1,0,0,28,8,0,3,0,1,0,8,0,2,0,9,4,3,1,7,15,3
"COG4708",87,84,87,49,77,106,72,64,57,33,25,51,68,80,65,92,140,62,159,75,26,136,142,49,37,75,67,41,47,34,46,45,80,41,127,107,87,104,56,101,161,73,136,58,109,109,23,42,71,145,78,74,122,80,62,13,46,51,53,52
"COG4709",4,3,10,1,8,9,8,6,11,8,6,4,6,15,35,12,4,2,17,12,3,6,23,2,1,5,5,6,0,6,27,19,30,27,17,44,57,21,26,13,47,13,51,7,17,4,4,8,24,20,3,30,6,25,4,7,15,16,9,23
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0
"COG4712",6,20,11,29,13,38,1,21,6,89,0,59,13,0,38,2,21,1,0,30,1,94,10,11,13,16,24,117,18,23,6,7,16,0,8,8,8,31,5,9,7,9,30,15,103,47,5,9,6,1,15,21,12,27,37,2,9,59,7,65
"COG4713",113,46,108,33,17,142,18,35,36,23,10,47,48,6,127,82,155,74,53,18,17,58,194,20,18,84,35,30,46,34,47,15,18,20,146,21,9,36,32,31,71,46,91,28,65,119,41,25,111,41,102,79,53,61,150,11,78,73,4,34
"COG4715",0,10,0,11,0,0,0,0,7,32,0,0,0,0,51,0,0,0,0,0,36,0,2,16,0,4,8,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,16,0,0
"COG4716",272,299,216,180,149,328,207,162,463,54,49,207,197,545,741,309,424,236,769,178,71,404,528,163,60,181,290,68,145,119,92,112,248,47,287,596,810,216,162,407,407,210,283,169,254,367,100,130,280,349,166,217,301,183,308,68,141,121,66,128
"COG4717",96,119,41,58,83,187,57,47,387,60,22,87,54,381,442,134,90,94,258,74,41,319,242,32,40,147,85,83,122,85,47,35,116,57,62,106,240,74,99,423,95,58,59,77,88,125,43,38,199,149,136,84,91,80,191,49,53,100,19,76
"COG4718",0,0,132,0,2,0,0,4,0,22,8,7,4,0,3,2,0,2,10,0,0,7,2,6,22,0,0,24,0,13,0,2,0,17,0,3,17,0,9,2,6,0,2,4,1,1,23,18,0,4,0,0,0,30,1,1,0,1,4,0
"COG4720",132,63,104,36,71,124,165,47,78,18,27,56,66,236,385,167,118,89,344,124,22,163,189,31,21,72,73,33,76,19,74,50,103,41,64,134,220,91,42,123,80,81,180,47,79,103,29,30,114,108,73,93,66,112,106,25,34,74,5,48
"COG4721",50,1,16,16,7,4,0,2,6,12,4,5,7,75,144,1,0,0,137,4,1,3,7,0,3,0,3,21,0,15,6,15,1,0,0,3,454,0,15,0,10,2,15,19,0,2,3,2,0,23,2,1,2,39,0,4,32,5,0,11
"COG4722",23,2,11,2,2,9,4,2,14,9,0,3,4,40,23,6,14,7,0,5,0,6,46,2,4,1,1,23,9,0,6,2,5,3,3,6,45,16,2,4,19,2,10,7,5,0,1,2,9,2,6,2,7,5,0,0,5,16,0,1
"COG4723",0,0,108,0,1,0,0,2,2,19,9,4,2,1,4,0,0,2,10,0,1,9,2,5,38,0,1,13,2,10,0,0,1,26,0,5,21,0,14,1,3,0,1,7,0,0,15,11,0,4,0,1,1,36,2,1,0,5,2,3
"COG4724",89,15,27,78,23,11,62,49,100,1,2850,13,24,28,144,69,116,19,1,112,23,81,0,12,127,69,137,9,248,7,146,105,867,12,615,1,431,160,385,18,14,34,21,204,48,444,34,38,45,11,216,103,107,16,64,23,115,1710,51,35
"COG4725",46,49,61,76,107,119,42,27,60,24,22,32,35,24,14,84,168,68,32,101,25,224,120,48,25,90,36,27,64,5,2768,27,115,13,85,102,51,101,43,171,129,48,111,98,50,68,30,23,150,58,109,175,107,94,148,5,55,38,16,48
"COG4728",41,76,67,41,45,112,39,92,137,36,52,63,53,132,31,81,113,98,52,171,65,102,69,44,29,57,74,17,60,15,33,97,47,45,60,80,16,51,62,69,92,137,114,42,135,112,25,196,147,80,34,66,83,133,42,76,32,50,75,27
"COG4729",1,0,1,1,6,0,0,0,6,0,1,2,2,0,2,3,1,4,0,1,0,2,4,0,1,3,2,2,0,0,7,2,1,11,2,0,0,0,0,1,2,1,2,0,0,2,1,2,3,0,2,7,5,2,7,0,3,3,0,0
"COG4731",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,6,0,0,0,4,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",58,53,64,49,52,72,54,34,48,36,30,36,90,90,97,117,59,48,91,81,22,80,117,33,20,62,87,34,52,47,19,39,60,30,42,189,29,77,75,91,109,46,91,44,71,56,29,40,69,115,56,66,47,71,26,30,58,64,17,33
"COG4733",0,27,543,3,11,1,42,13,5,67,117,23,27,5,18,9,0,28,30,0,1,82,13,20,116,1,1,231,7,66,6,6,1,109,7,27,130,3,80,4,41,13,61,33,3,2,91,76,109,16,0,24,9,207,6,9,1,56,36,66
"COG4734",133,82,67,120,76,91,121,75,59,134,33,125,99,29,95,50,76,30,41,69,58,37,143,216,71,61,72,86,30,64,101,43,94,145,121,114,22,108,45,43,70,100,22,63,128,74,79,13,100,92,51,79,206,45,44,42,52,45,184,153
"COG4735",0,10,18,12,9,0,3,1,10,3,1,1,6,4,14,1,14,7,0,1,0,0,5,3,19,4,5,3,28,5,67,29,4,41,0,4,14,31,8,62,2,8,15,12,12,17,13,20,43,4,4,50,43,120,34,44,15,2,12,29
"COG4737",1,3,1,1,2,0,1,5,0,11,16,7,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,22,0,8,0,0,0,8,4,3,25,2,5,1,0,0,19,0,20,5,13,8,0,1,0,0,0,0,0,0,0,0,9,8
"COG4739",162,164,126,100,184,112,112,93,94,159,30,189,165,9,26,92,62,46,6,112,143,44,42,207,92,147,150,106,17,181,99,58,173,185,63,98,18,155,129,95,96,95,27,119,109,60,199,90,62,133,118,113,104,104,146,106,143,91,182,128
"COG4744",72,96,58,41,87,12,53,72,58,62,2,103,93,68,12,57,37,92,9,33,72,26,24,118,32,84,81,53,66,69,51,92,59,91,56,34,9,62,57,37,60,76,10,39,115,43,87,78,52,56,61,77,85,113,59,84,71,60,58,37
"COG4747",223,143,155,134,242,175,183,161,132,203,65,200,189,55,117,136,182,128,64,153,188,154,121,284,174,170,215,111,44,182,53,40,108,96,55,60,18,99,44,46,59,38,41,38,39,32,72,26,37,60,61,63,55,60,54,34,60,44,41,83
"COG4748",7,91,65,92,21,12,2,30,6,22,337,84,126,2,48,1,12,23,2,9,4,5,16,28,163,54,7,141,14,10,14,1,11,2,13,48,9,139,87,145,15,75,42,22,2,38,9,7,25,162,41,55,8,33,117,6,10,51,6,2
"COG4750",132,75,261,122,154,95,67,132,196,215,31,238,175,219,161,211,212,333,502,298,170,152,425,122,112,158,241,143,66,241,51,120,119,104,314,303,57,197,308,96,360,131,272,88,183,241,172,177,221,190,316,137,191,115,128,49,96,95,172,87
"COG4752",3,5,3,8,8,0,5,2,6,3,2,6,5,15,19,3,1,3,0,0,1,6,4,3,2,5,1,19,10,6,18,21,4,5,9,13,6,3,25,17,1,3,23,22,2,4,3,10,18,9,5,9,1,41,9,5,33,8,5,17
"COG4753",3701,4091,3159,2777,2908,2055,3273,2996,2563,4408,1788,3476,3191,1132,2036,3111,4039,2144,3244,4718,6056,2449,3258,3958,2466,3215,4362,5752,1290,4405,4247,3021,3221,4352,2530,3209,1927,3625,3221,2671,3256,1483,2245,3295,3034,2774,5129,1396,2420,3716,4422,3736,3580,2605,3441,1823,2547,3239,2896,2023
"COG4757",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,39
"COG4758",0,1,0,0,1,1,0,0,1,0,5,0,0,0,5,0,0,0,0,1,0,1,4,0,0,2,0,3,0,0,19,0,0,0,1,0,5,0,0,0,0,0,6,0,0,2,0,0,0,0,3,0,0,0,0,0,0,8,0,0
"COG4760",2,1,0,0,0,14,0,0,0,0,0,5,0,0,0,0,3,2,0,0,6,1,1,0,27,27,0,0,88,0,6,0,0,0,1,0,0,0,6,8,2,7,4,8,3,36,4,40,26,6,0,8,0,4,3,18,18,17,39,0
"COG4763",1,0,13,27,0,14,3,17,0,20,8,1,9,1,129,4,15,23,4,0,0,16,6,3,55,0,0,12,11,3,9,1,7,7,3,2,8,4,5,0,1,22,2,16,13,20,8,6,50,1,0,0,44,21,6,10,16,4,51,0
"COG4766",2,2,18,6,11,0,5,5,3,24,10,10,4,1,23,3,1,5,1,1,11,10,1,5,22,2,1,13,2,23,6,16,2,18,1,6,18,2,19,2,1,1,27,8,21,2,10,10,5,4,1,1,2,7,0,4,8,5,9,49
"COG4767",216,124,186,145,93,306,91,92,590,72,34,110,75,193,475,286,283,102,440,299,45,331,341,31,53,130,108,52,116,26,78,70,100,43,203,94,248,172,80,142,279,95,348,64,193,275,37,53,196,131,123,182,103,85,199,35,111,67,6,71
"COG4768",0,0,1,0,0,0,0,0,0,0,1,0,0,48,142,0,1,0,34,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,1,27,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG4769",107,87,101,66,91,144,105,52,61,39,19,62,75,132,68,150,156,91,157,103,32,162,165,80,73,119,100,71,80,39,51,39,101,32,111,131,62,100,84,140,156,89,201,76,91,158,37,28,141,111,101,83,109,110,116,45,113,62,31,72
"COG4770",74,5,23,3,1,1,50,2,0,0,19,0,19,78,91,40,6,5,172,1,0,4,11,4,3,18,23,2,3,0,0,37,3,1,0,0,821,4,17,4,17,4,1,26,10,1,0,0,1,32,5,7,4,21,2,0,3,1,0,12
"COG4771",1501,1451,1554,1360,1884,603,1407,1298,1020,1963,1900,2396,2122,465,993,899,823,844,179,1397,2488,628,570,2479,1260,1836,1625,1675,596,2109,1613,1618,1489,2577,1390,1010,323,1449,2100,1214,1357,937,775,1339,1452,933,2489,1070,917,1549,1744,1722,1432,1215,1131,1213,1472,1708,2054,1607
"COG4772",8,11,42,6,2,0,0,14,0,34,3,47,25,2,0,0,9,6,0,1,73,40,12,19,41,11,1,16,0,83,4,30,4,58,3,16,7,1,74,2,46,6,104,17,28,0,14,1,3,2,14,3,13,31,11,3,0,8,1,149
"COG4773",0,3,21,4,4,0,0,17,0,18,19,6,2,4,31,6,0,23,5,0,3,2,5,3,12,0,0,20,1,16,1,4,0,27,0,7,35,1,13,1,3,2,0,9,43,2,13,7,0,1,2,0,0,24,3,0,2,6,17,0
"COG4774",0,1,24,2,4,1,2,12,1,18,32,9,2,4,39,3,0,20,4,0,5,28,5,8,14,0,0,29,8,26,2,5,0,28,0,8,50,0,23,1,7,0,65,6,70,0,25,19,0,5,1,3,2,47,1,2,0,0,16,105
"COG4775",555,564,490,755,595,429,554,762,335,538,1466,674,694,440,231,443,314,840,90,360,625,357,212,746,875,604,559,559,1082,612,665,1024,581,802,678,310,116,610,698,507,326,817,445,868,473,500,755,1068,512,625,561,596,497,604,514,1203,644,732,824,827
"COG4776",0,0,3,0,1,1,7,4,1,1,4,1,2,2,3,32,0,8,11,0,0,13,7,2,10,0,0,7,255,1,0,1,0,6,1,1,3,0,3,0,1,2,105,1,10,1,3,65,0,4,0,1,1,3,0,1,1,1,4,60
"COG4778",1,9,29,8,23,0,13,8,5,17,22,6,16,2,10,0,11,9,7,1,6,10,3,14,18,2,14,25,4,8,9,2,14,13,7,27,18,11,30,8,4,3,34,20,37,12,14,12,15,7,6,11,1,22,5,7,18,4,10,42
"COG4779",0,0,10,0,1,0,2,8,0,10,8,2,1,1,12,2,0,4,8,0,3,5,3,3,13,0,1,6,3,5,1,1,0,16,0,2,20,2,10,2,3,0,17,4,32,0,9,15,0,4,0,0,1,6,2,1,1,2,8,44
"COG4781",0,0,1,16,0,0,0,0,1,0,5,0,2,215,205,1,0,0,160,0,0,3,4,0,0,0,0,11,0,0,15,0,0,3,0,0,86,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4783",23,25,50,30,35,30,23,34,42,51,52,24,26,78,130,37,27,41,21,0,28,49,38,37,102,75,13,60,187,30,24,6,13,63,23,45,39,21,84,83,11,26,79,62,61,57,34,76,63,52,8,61,24,103,24,47,37,102,112,86
"COG4784",118,31,61,96,27,62,52,31,27,53,3,50,36,1,2,85,33,11,13,19,34,12,13,52,91,24,49,22,10,93,21,31,48,74,19,11,6,23,75,26,88,75,29,86,40,29,56,26,15,22,130,92,56,74,37,183,30,50,96,9
"COG4785",0,1,5,0,6,0,7,0,1,5,6,5,0,3,8,16,0,5,10,0,3,30,8,1,21,2,2,3,98,1,3,2,0,8,1,1,6,1,6,0,1,1,107,1,4,0,3,46,0,3,0,1,0,4,0,3,1,1,5,53
"COG4786",103,87,151,114,53,136,119,106,72,67,20,164,67,90,70,308,297,200,157,125,27,119,159,32,38,202,151,111,163,30,61,89,134,47,244,52,19,120,140,49,262,79,312,38,206,145,68,120,155,155,161,170,125,76,244,42,123,145,18,45
"COG4787",0,2,10,1,0,0,0,2,0,7,8,3,1,1,24,4,0,4,6,0,1,2,1,2,3,0,0,5,76,12,0,0,0,8,0,4,14,0,9,0,2,1,1,2,46,0,8,48,0,0,1,0,0,10,2,0,1,0,5,0
"COG4789",0,1,0,5,4,0,0,1,1,16,4,7,2,0,0,0,0,0,0,0,3,0,0,0,2,2,1,15,0,9,4,1,3,0,4,7,65,1,30,9,1,1,7,1,0,0,51,17,6,3,3,0,1,0,1,12,8,51,14,4
"COG4790",0,2,1,2,7,1,1,5,2,21,10,10,2,0,37,4,0,5,0,0,12,2,0,7,2,4,1,28,2,17,2,2,1,0,2,5,19,1,10,1,0,1,1,0,2,0,20,3,2,2,3,0,2,14,3,4,2,23,11,1
"COG4791",1,2,4,1,2,0,1,4,2,17,4,8,3,0,26,0,1,6,0,0,15,2,2,1,0,3,0,24,1,11,2,2,2,0,0,5,14,2,8,4,0,2,1,0,1,1,27,4,3,2,4,0,1,16,0,2,4,18,8,2
"COG4792",0,2,1,3,5,2,0,3,4,4,0,2,3,0,0,0,4,1,0,0,3,3,0,1,2,4,0,0,0,11,3,4,2,0,3,4,0,1,13,8,0,1,0,3,0,1,0,5,2,2,2,0,2,0,2,5,6,21,4,3
"COG4794",0,0,1,2,0,0,0,0,2,6,6,3,0,1,12,2,1,1,0,0,5,0,0,1,1,1,0,7,0,3,0,0,0,0,1,2,7,1,8,2,0,0,0,2,0,0,9,2,1,0,1,0,2,4,0,2,5,6,4,0
"COG4795",1,1,28,1,2,0,5,10,0,23,16,9,4,0,41,20,0,24,19,0,6,16,7,11,20,0,1,18,4,10,1,3,0,24,1,0,19,3,11,1,5,2,56,8,51,0,11,16,0,1,0,1,1,20,1,2,1,0,11,42
"COG4796",22,28,48,25,116,29,24,36,29,47,45,25,16,92,157,38,12,32,16,0,21,51,41,22,129,45,6,58,32,16,151,7,8,40,21,31,42,15,67,64,8,25,127,52,51,55,26,16,52,28,6,47,15,123,12,42,28,64,67,80
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,0,0,1,0,0,0,18,0,0,1,0,4,0,0,0,0,0,2,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0
"COG4799",879,943,946,929,1118,757,916,955,677,1249,798,1024,945,689,554,931,618,720,441,1026,955,550,663,1064,825,1126,999,884,420,1116,835,601,1104,1008,781,851,487,909,1208,649,1004,963,414,1035,1106,834,986,909,754,719,953,949,913,746,860,928,1243,893,983,817
"COG4803",0,1,1,4,0,0,0,3,0,1,0,2,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,4,1,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,2,3,2,3,0,2,0,1,0,0,2,2,3
"COG4804",1095,809,868,990,862,884,912,844,681,855,1878,923,1001,844,203,828,902,2379,299,877,1010,747,566,940,930,1019,768,958,1595,896,990,2514,634,1371,821,750,176,695,949,713,976,886,421,702,890,929,1158,1019,1122,951,744,564,812,1164,660,816,908,688,895,625
"COG4805",142,110,200,122,144,174,121,130,125,93,53,232,91,201,127,328,288,185,470,307,54,131,407,31,73,104,167,95,113,102,75,96,136,66,211,115,136,155,134,85,311,115,306,46,129,257,79,72,182,185,174,188,174,104,131,43,116,112,36,106
"COG4806",461,252,316,238,418,282,260,203,212,372,493,302,418,80,111,276,246,251,183,326,355,240,134,423,460,327,266,274,117,436,276,400,250,392,342,276,110,282,336,199,253,337,249,307,339,275,495,390,214,346,313,251,305,202,254,225,319,220,328,376
"COG4807",0,0,6,7,2,0,2,1,0,12,4,6,0,1,1,1,0,1,4,0,3,16,0,0,6,0,0,33,1,7,1,11,0,3,0,2,11,0,11,1,1,0,74,0,8,0,6,8,0,0,1,0,1,2,0,2,17,1,2,40
"COG4808",0,1,9,1,1,0,1,3,0,7,8,2,0,0,31,2,0,4,0,0,1,3,2,4,4,0,0,13,2,7,4,0,1,10,0,2,18,0,6,1,2,1,3,1,18,1,11,3,0,1,2,0,0,17,0,0,0,7,4,0
